source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#9177,1542.0,,2.0,1.0,13.0,54.0,12.0,87.0,84.0,24.0,73.0,28.0,96.0,59.0,29.0,60.0,32.0,67.0,51.0,86.0,92.0,81.0,83.0,66.0,64.0,25.0,14.0,5.0,95.0,75.0,30.0,57.0,56.0,0.0,77.0,88.0,47.0,68.0,72.0,74.0,26.0,82.0,50.0,93.0,11.0,45.0,90.0,89.0,38.0,27.0,37.0,15.0,20.0,99.0,16.0,98.0,43.0,52.0,55.0,49.0,63.0,18.0,69.0,31.0,62.0,58.0,36.0,39.0,35.0,42.0,41.0,53.0,80.0,9.0,22.0,78.0,21.0,33.0,65.0,79.0,71.0,44.0,40.0,19.0,10.0,76.0,91.0,23.0,94.0,3.0,34.0,70.0,46.0,6.0,61.0,8.0,4.0,7.0,48.0,85.0,17.0,97.0
test_dataset_jiggling_8_100.csv#9178,119.0,,55.0,22.0,33.0,41.0,30.0,23.0,16.0,52.0,89.0,98.0,76.0,57.0,45.0,78.0,71.0,39.0,97.0,51.0,19.0,73.0,8.0,77.0,5.0,35.0,9.0,48.0,49.0,91.0,43.0,27.0,38.0,34.0,81.0,7.0,1.0,61.0,79.0,47.0,58.0,96.0,87.0,42.0,84.0,54.0,32.0,15.0,69.0,11.0,0.0,64.0,50.0,72.0,60.0,37.0,62.0,75.0,29.0,94.0,24.0,88.0,82.0,40.0,93.0,68.0,13.0,65.0,20.0,53.0,25.0,86.0,36.0,17.0,44.0,28.0,46.0,66.0,21.0,12.0,26.0,67.0,99.0,56.0,92.0,63.0,85.0,2.0,80.0,95.0,14.0,83.0,31.0,70.0,6.0,18.0,74.0,10.0,90.0,59.0,3.0,4.0
test_dataset_jiggling_8_100.csv#9179,981.875,,83.0,81.0,16.0,2.0,13.0,99.0,72.0,57.0,8.0,93.0,10.0,84.0,88.0,56.0,14.0,54.0,91.0,47.0,29.0,71.0,38.0,11.0,6.0,26.0,15.0,7.0,86.0,94.0,32.0,37.0,28.0,52.0,36.0,1.0,3.0,59.0,23.0,67.0,74.0,98.0,19.0,69.0,9.0,77.0,87.0,27.0,17.0,35.0,42.0,21.0,12.0,60.0,73.0,64.0,55.0,24.0,48.0,5.0,40.0,46.0,44.0,62.0,25.0,33.0,20.0,4.0,0.0,49.0,43.0,53.0,79.0,96.0,76.0,22.0,85.0,31.0,41.0,34.0,45.0,30.0,68.0,70.0,95.0,61.0,58.0,50.0,90.0,89.0,51.0,80.0,78.0,82.0,97.0,39.0,66.0,63.0,75.0,92.0,65.0,18.0
test_dataset_jiggling_8_100.csv#9180,1440.0,,84.0,69.0,24.0,22.0,56.0,5.0,99.0,73.0,88.0,38.0,62.0,1.0,94.0,72.0,92.0,28.0,77.0,48.0,23.0,0.0,9.0,59.0,15.0,47.0,19.0,86.0,17.0,78.0,68.0,13.0,67.0,36.0,61.0,25.0,35.0,27.0,63.0,51.0,11.0,37.0,70.0,82.0,2.0,58.0,10.0,96.0,95.0,80.0,54.0,65.0,93.0,85.0,12.0,46.0,90.0,39.0,45.0,6.0,83.0,32.0,64.0,16.0,18.0,60.0,53.0,79.0,76.0,29.0,40.0,57.0,97.0,33.0,43.0,8.0,4.0,3.0,14.0,66.0,74.0,81.0,26.0,75.0,52.0,30.0,7.0,87.0,89.0,41.0,98.0,20.0,21.0,55.0,71.0,49.0,42.0,44.0,31.0,50.0,91.0,34.0
test_dataset_jiggling_8_100.csv#9181,1213.125,,3.0,16.0,62.0,10.0,88.0,97.0,50.0,46.0,60.0,8.0,39.0,35.0,93.0,74.0,13.0,77.0,61.0,19.0,24.0,33.0,41.0,54.0,20.0,76.0,92.0,57.0,45.0,52.0,70.0,94.0,5.0,15.0,17.0,75.0,96.0,89.0,1.0,58.0,81.0,79.0,78.0,47.0,4.0,23.0,14.0,11.0,51.0,21.0,32.0,73.0,91.0,40.0,83.0,63.0,34.0,56.0,25.0,49.0,68.0,0.0,36.0,72.0,7.0,86.0,29.0,42.0,53.0,26.0,66.0,98.0,30.0,84.0,43.0,28.0,64.0,69.0,2.0,55.0,87.0,44.0,37.0,82.0,85.0,71.0,9.0,67.0,27.0,59.0,12.0,95.0,31.0,6.0,90.0,18.0,22.0,38.0,48.0,80.0,99.0,65.0
test_dataset_jiggling_8_100.csv#9182,98.75,,21.0,48.0,76.0,70.0,58.0,81.0,67.0,99.0,47.0,92.0,85.0,44.0,49.0,77.0,83.0,52.0,43.0,18.0,20.0,60.0,14.0,8.0,93.0,23.0,22.0,79.0,78.0,46.0,15.0,55.0,98.0,4.0,25.0,95.0,57.0,27.0,0.0,35.0,24.0,82.0,19.0,36.0,65.0,3.0,30.0,10.0,13.0,16.0,40.0,9.0,84.0,7.0,34.0,74.0,75.0,41.0,68.0,29.0,56.0,89.0,26.0,88.0,66.0,62.0,96.0,45.0,69.0,90.0,38.0,32.0,11.0,12.0,6.0,64.0,17.0,53.0,94.0,1.0,50.0,51.0,28.0,61.0,91.0,97.0,86.0,39.0,80.0,37.0,72.0,71.0,87.0,59.0,2.0,54.0,73.0,5.0,63.0,33.0,31.0,42.0
test_dataset_jiggling_8_100.csv#9183,972.5,,59.0,0.0,22.0,23.0,5.0,4.0,62.0,70.0,60.0,66.0,95.0,72.0,91.0,80.0,99.0,27.0,87.0,36.0,15.0,64.0,3.0,98.0,89.0,61.0,25.0,14.0,78.0,76.0,74.0,79.0,96.0,1.0,16.0,49.0,37.0,86.0,38.0,81.0,50.0,75.0,8.0,47.0,51.0,41.0,10.0,46.0,67.0,18.0,71.0,12.0,55.0,82.0,88.0,65.0,44.0,90.0,19.0,13.0,40.0,93.0,83.0,57.0,28.0,9.0,84.0,39.0,24.0,69.0,31.0,97.0,45.0,58.0,21.0,34.0,11.0,17.0,68.0,20.0,26.0,43.0,53.0,6.0,33.0,73.0,2.0,54.0,29.0,94.0,42.0,77.0,48.0,52.0,56.0,63.0,7.0,35.0,85.0,92.0,30.0,32.0
test_dataset_jiggling_8_100.csv#9184,1330.125,,50.0,60.0,91.0,65.0,94.0,78.0,46.0,33.0,18.0,36.0,86.0,12.0,81.0,19.0,95.0,72.0,62.0,15.0,13.0,68.0,69.0,64.0,92.0,16.0,38.0,22.0,37.0,74.0,23.0,66.0,67.0,71.0,26.0,54.0,27.0,24.0,47.0,44.0,82.0,29.0,10.0,93.0,4.0,85.0,73.0,31.0,21.0,8.0,49.0,88.0,55.0,70.0,3.0,83.0,17.0,14.0,76.0,2.0,52.0,40.0,5.0,75.0,41.0,30.0,77.0,1.0,9.0,42.0,53.0,32.0,99.0,28.0,20.0,45.0,56.0,48.0,11.0,97.0,79.0,80.0,57.0,58.0,6.0,35.0,61.0,84.0,87.0,90.0,0.0,63.0,43.0,98.0,25.0,51.0,59.0,34.0,89.0,7.0,96.0,39.0
test_dataset_jiggling_8_100.csv#9185,1423.625,,57.0,66.0,74.0,93.0,6.0,71.0,34.0,54.0,0.0,26.0,9.0,11.0,80.0,83.0,56.0,75.0,16.0,87.0,51.0,84.0,44.0,62.0,31.0,24.0,98.0,92.0,32.0,65.0,90.0,12.0,50.0,14.0,97.0,78.0,30.0,77.0,8.0,37.0,4.0,85.0,27.0,43.0,68.0,28.0,64.0,58.0,63.0,7.0,96.0,91.0,41.0,36.0,95.0,20.0,5.0,94.0,21.0,40.0,89.0,99.0,70.0,86.0,3.0,59.0,35.0,52.0,55.0,49.0,19.0,39.0,48.0,47.0,1.0,61.0,76.0,53.0,46.0,60.0,73.0,18.0,88.0,81.0,10.0,67.0,25.0,23.0,13.0,82.0,38.0,69.0,42.0,29.0,45.0,2.0,33.0,72.0,22.0,79.0,17.0,15.0
test_dataset_jiggling_8_100.csv#9186,113.0,,59.0,95.0,98.0,44.0,51.0,33.0,38.0,47.0,54.0,48.0,79.0,49.0,92.0,81.0,72.0,8.0,26.0,63.0,12.0,84.0,10.0,77.0,1.0,29.0,62.0,82.0,37.0,32.0,19.0,55.0,22.0,42.0,13.0,96.0,69.0,99.0,67.0,31.0,93.0,76.0,15.0,43.0,70.0,4.0,9.0,41.0,80.0,27.0,60.0,7.0,46.0,3.0,88.0,65.0,91.0,68.0,39.0,14.0,64.0,45.0,90.0,5.0,25.0,61.0,21.0,75.0,28.0,11.0,71.0,87.0,58.0,18.0,35.0,20.0,86.0,17.0,74.0,66.0,36.0,50.0,40.0,2.0,6.0,24.0,0.0,94.0,30.0,83.0,52.0,97.0,73.0,53.0,34.0,23.0,85.0,89.0,57.0,16.0,78.0,56.0
test_dataset_jiggling_8_100.csv#9187,1008.25,,39.0,55.0,16.0,72.0,88.0,97.0,8.0,9.0,64.0,17.0,5.0,30.0,90.0,95.0,52.0,26.0,34.0,54.0,21.0,78.0,7.0,74.0,25.0,3.0,83.0,67.0,73.0,98.0,93.0,1.0,99.0,35.0,20.0,76.0,12.0,51.0,59.0,82.0,87.0,80.0,50.0,56.0,81.0,13.0,43.0,84.0,86.0,96.0,94.0,38.0,45.0,18.0,69.0,2.0,27.0,70.0,89.0,14.0,60.0,24.0,57.0,71.0,22.0,0.0,11.0,75.0,66.0,6.0,10.0,92.0,36.0,32.0,44.0,33.0,46.0,47.0,40.0,58.0,79.0,48.0,42.0,61.0,85.0,31.0,68.0,19.0,63.0,41.0,15.0,49.0,91.0,62.0,53.0,28.0,23.0,65.0,4.0,77.0,29.0,37.0
test_dataset_jiggling_8_100.csv#9188,389.0,,73.0,72.0,76.0,6.0,66.0,9.0,16.0,11.0,41.0,80.0,42.0,61.0,81.0,59.0,52.0,86.0,77.0,32.0,51.0,34.0,98.0,99.0,39.0,54.0,71.0,49.0,4.0,93.0,20.0,28.0,5.0,84.0,0.0,88.0,89.0,60.0,96.0,69.0,95.0,53.0,46.0,45.0,92.0,75.0,68.0,37.0,87.0,35.0,91.0,58.0,1.0,44.0,13.0,74.0,7.0,47.0,22.0,8.0,18.0,90.0,14.0,15.0,36.0,23.0,3.0,33.0,64.0,57.0,78.0,19.0,63.0,17.0,31.0,38.0,26.0,83.0,21.0,29.0,70.0,62.0,40.0,50.0,85.0,12.0,82.0,2.0,27.0,79.0,56.0,65.0,97.0,67.0,10.0,55.0,48.0,94.0,25.0,24.0,43.0,30.0
test_dataset_jiggling_8_100.csv#9189,602.25,,93.0,35.0,7.0,83.0,54.0,72.0,3.0,46.0,14.0,66.0,26.0,53.0,63.0,18.0,10.0,4.0,67.0,19.0,71.0,97.0,94.0,50.0,65.0,39.0,98.0,27.0,48.0,74.0,31.0,79.0,75.0,15.0,30.0,29.0,81.0,84.0,56.0,44.0,42.0,16.0,21.0,2.0,85.0,59.0,12.0,55.0,57.0,23.0,9.0,40.0,0.0,51.0,82.0,33.0,47.0,87.0,28.0,70.0,45.0,92.0,88.0,95.0,32.0,58.0,73.0,80.0,25.0,24.0,90.0,11.0,22.0,96.0,91.0,69.0,6.0,89.0,99.0,8.0,61.0,62.0,20.0,34.0,76.0,52.0,13.0,86.0,68.0,37.0,49.0,38.0,17.0,78.0,77.0,5.0,1.0,64.0,60.0,43.0,36.0,41.0
test_dataset_jiggling_8_100.csv#9190,373.875,,52.0,68.0,71.0,87.0,65.0,1.0,34.0,80.0,31.0,97.0,85.0,49.0,21.0,99.0,23.0,44.0,27.0,33.0,14.0,29.0,51.0,30.0,75.0,55.0,18.0,5.0,26.0,90.0,59.0,37.0,91.0,36.0,62.0,48.0,17.0,41.0,63.0,77.0,73.0,7.0,11.0,82.0,28.0,94.0,16.0,9.0,38.0,22.0,83.0,10.0,0.0,40.0,70.0,92.0,8.0,25.0,54.0,64.0,84.0,66.0,69.0,86.0,19.0,24.0,79.0,57.0,88.0,4.0,39.0,46.0,74.0,61.0,81.0,43.0,35.0,89.0,60.0,20.0,95.0,50.0,13.0,2.0,47.0,72.0,98.0,3.0,53.0,96.0,76.0,42.0,78.0,56.0,58.0,67.0,93.0,32.0,15.0,12.0,45.0,6.0
test_dataset_jiggling_8_100.csv#9191,636.25,,24.0,47.0,79.0,12.0,61.0,59.0,55.0,69.0,89.0,88.0,58.0,23.0,29.0,70.0,63.0,87.0,98.0,2.0,10.0,25.0,91.0,17.0,80.0,9.0,30.0,50.0,1.0,74.0,4.0,36.0,38.0,85.0,15.0,14.0,64.0,94.0,96.0,16.0,93.0,90.0,41.0,95.0,92.0,78.0,71.0,77.0,81.0,83.0,48.0,46.0,67.0,33.0,39.0,73.0,75.0,28.0,35.0,99.0,66.0,72.0,42.0,76.0,84.0,82.0,56.0,3.0,32.0,45.0,0.0,97.0,49.0,44.0,54.0,51.0,34.0,57.0,7.0,65.0,5.0,11.0,68.0,86.0,13.0,60.0,20.0,6.0,22.0,43.0,31.0,26.0,53.0,40.0,19.0,52.0,37.0,27.0,62.0,8.0,18.0,21.0
test_dataset_jiggling_8_100.csv#9192,1005.25,,29.0,34.0,54.0,88.0,26.0,37.0,19.0,8.0,46.0,16.0,9.0,4.0,82.0,12.0,99.0,20.0,23.0,53.0,42.0,39.0,10.0,69.0,15.0,94.0,95.0,96.0,43.0,75.0,57.0,5.0,59.0,86.0,60.0,55.0,17.0,70.0,52.0,50.0,83.0,98.0,80.0,14.0,48.0,45.0,92.0,36.0,61.0,63.0,90.0,0.0,32.0,77.0,25.0,72.0,7.0,47.0,87.0,31.0,56.0,66.0,35.0,44.0,62.0,93.0,1.0,24.0,67.0,91.0,79.0,11.0,27.0,41.0,78.0,85.0,65.0,68.0,38.0,58.0,51.0,21.0,71.0,64.0,74.0,89.0,3.0,49.0,33.0,76.0,2.0,30.0,22.0,40.0,28.0,81.0,6.0,18.0,13.0,97.0,73.0,84.0
test_dataset_jiggling_8_100.csv#9193,1709.625,,36.0,25.0,69.0,97.0,85.0,0.0,89.0,31.0,88.0,52.0,37.0,17.0,75.0,34.0,46.0,49.0,80.0,60.0,1.0,44.0,11.0,66.0,94.0,5.0,2.0,15.0,26.0,90.0,27.0,99.0,91.0,95.0,10.0,8.0,98.0,29.0,54.0,13.0,28.0,84.0,56.0,9.0,50.0,86.0,47.0,20.0,72.0,74.0,22.0,48.0,63.0,64.0,40.0,23.0,7.0,67.0,78.0,68.0,70.0,51.0,3.0,21.0,93.0,14.0,71.0,81.0,57.0,43.0,73.0,12.0,87.0,39.0,19.0,58.0,76.0,65.0,24.0,79.0,45.0,38.0,59.0,53.0,6.0,4.0,33.0,92.0,35.0,41.0,62.0,55.0,61.0,16.0,82.0,96.0,77.0,18.0,83.0,32.0,42.0,30.0
test_dataset_jiggling_8_100.csv#9194,105.5,,88.0,44.0,61.0,84.0,63.0,12.0,98.0,87.0,15.0,72.0,80.0,23.0,21.0,19.0,41.0,73.0,8.0,55.0,94.0,9.0,3.0,40.0,82.0,76.0,51.0,28.0,43.0,1.0,35.0,70.0,4.0,67.0,97.0,25.0,86.0,93.0,81.0,99.0,65.0,53.0,90.0,48.0,11.0,18.0,0.0,91.0,20.0,31.0,24.0,33.0,89.0,32.0,36.0,59.0,47.0,75.0,57.0,46.0,5.0,22.0,52.0,2.0,45.0,37.0,58.0,85.0,78.0,77.0,66.0,14.0,16.0,7.0,42.0,30.0,10.0,96.0,68.0,60.0,69.0,29.0,95.0,54.0,34.0,62.0,49.0,27.0,56.0,6.0,71.0,64.0,74.0,83.0,39.0,13.0,38.0,92.0,17.0,50.0,79.0,26.0
test_dataset_jiggling_8_100.csv#9195,1763.25,,19.0,15.0,96.0,4.0,72.0,30.0,56.0,80.0,32.0,13.0,39.0,60.0,75.0,93.0,88.0,73.0,42.0,14.0,87.0,57.0,2.0,28.0,20.0,46.0,22.0,64.0,76.0,38.0,0.0,48.0,6.0,26.0,65.0,54.0,1.0,7.0,5.0,58.0,74.0,23.0,21.0,10.0,12.0,36.0,85.0,25.0,59.0,27.0,84.0,61.0,45.0,50.0,33.0,17.0,55.0,29.0,82.0,63.0,24.0,67.0,86.0,81.0,49.0,41.0,18.0,69.0,37.0,78.0,35.0,3.0,9.0,71.0,34.0,89.0,79.0,8.0,53.0,97.0,98.0,68.0,40.0,52.0,90.0,43.0,47.0,11.0,62.0,91.0,95.0,51.0,83.0,70.0,31.0,66.0,77.0,44.0,92.0,94.0,16.0,99.0
test_dataset_jiggling_8_100.csv#9196,1294.375,,82.0,13.0,15.0,22.0,89.0,19.0,53.0,99.0,24.0,80.0,9.0,0.0,85.0,86.0,12.0,71.0,38.0,10.0,18.0,2.0,31.0,93.0,67.0,34.0,96.0,83.0,92.0,58.0,16.0,87.0,66.0,51.0,23.0,76.0,64.0,41.0,7.0,35.0,52.0,49.0,60.0,43.0,62.0,3.0,44.0,40.0,55.0,50.0,81.0,69.0,27.0,28.0,6.0,14.0,61.0,94.0,84.0,33.0,17.0,70.0,54.0,39.0,56.0,36.0,48.0,21.0,25.0,95.0,98.0,97.0,47.0,73.0,63.0,42.0,59.0,1.0,5.0,88.0,91.0,78.0,75.0,29.0,77.0,72.0,79.0,11.0,30.0,74.0,46.0,32.0,26.0,90.0,45.0,37.0,8.0,68.0,4.0,65.0,57.0,20.0
test_dataset_jiggling_8_100.csv#9197,102.0,,99.0,46.0,66.0,78.0,14.0,23.0,83.0,19.0,3.0,39.0,32.0,42.0,28.0,4.0,26.0,22.0,61.0,45.0,75.0,1.0,50.0,7.0,60.0,52.0,49.0,38.0,36.0,16.0,33.0,63.0,88.0,37.0,5.0,10.0,27.0,35.0,57.0,69.0,74.0,64.0,89.0,94.0,43.0,72.0,56.0,55.0,91.0,13.0,44.0,0.0,73.0,30.0,96.0,48.0,86.0,21.0,85.0,80.0,77.0,24.0,8.0,76.0,18.0,67.0,40.0,17.0,71.0,65.0,81.0,6.0,87.0,25.0,90.0,70.0,82.0,92.0,41.0,59.0,54.0,11.0,31.0,2.0,58.0,29.0,12.0,20.0,34.0,68.0,95.0,98.0,9.0,15.0,79.0,47.0,62.0,51.0,93.0,84.0,97.0,53.0
test_dataset_jiggling_8_100.csv#9198,1144.25,,27.0,29.0,56.0,35.0,64.0,65.0,88.0,76.0,37.0,79.0,33.0,80.0,48.0,40.0,26.0,17.0,60.0,83.0,86.0,30.0,68.0,95.0,8.0,15.0,69.0,1.0,52.0,21.0,6.0,9.0,74.0,90.0,71.0,63.0,46.0,14.0,87.0,58.0,51.0,54.0,10.0,31.0,93.0,81.0,89.0,38.0,5.0,53.0,77.0,75.0,24.0,39.0,99.0,16.0,92.0,62.0,82.0,78.0,28.0,91.0,47.0,59.0,20.0,66.0,11.0,55.0,67.0,34.0,43.0,13.0,0.0,85.0,70.0,2.0,98.0,94.0,4.0,96.0,57.0,42.0,61.0,36.0,25.0,97.0,44.0,49.0,22.0,19.0,7.0,84.0,18.0,50.0,45.0,72.0,23.0,3.0,32.0,73.0,41.0,12.0
test_dataset_jiggling_8_100.csv#9199,115.25,,23.0,60.0,88.0,34.0,27.0,11.0,95.0,17.0,66.0,33.0,15.0,39.0,3.0,50.0,65.0,7.0,76.0,75.0,22.0,30.0,82.0,59.0,92.0,8.0,87.0,37.0,64.0,35.0,77.0,2.0,86.0,54.0,28.0,36.0,53.0,43.0,6.0,10.0,97.0,29.0,80.0,13.0,19.0,71.0,83.0,47.0,91.0,78.0,63.0,26.0,44.0,89.0,55.0,81.0,46.0,85.0,90.0,69.0,51.0,58.0,14.0,84.0,79.0,16.0,9.0,56.0,48.0,12.0,67.0,4.0,38.0,45.0,70.0,93.0,20.0,41.0,98.0,57.0,61.0,94.0,25.0,1.0,52.0,0.0,5.0,42.0,99.0,31.0,40.0,68.0,49.0,21.0,74.0,96.0,18.0,62.0,73.0,72.0,32.0,24.0
test_dataset_jiggling_8_100.csv#9200,1606.375,,37.0,43.0,19.0,97.0,3.0,55.0,26.0,54.0,6.0,4.0,38.0,42.0,91.0,28.0,11.0,44.0,46.0,14.0,77.0,72.0,60.0,21.0,13.0,71.0,83.0,73.0,66.0,45.0,22.0,48.0,49.0,36.0,50.0,23.0,87.0,92.0,59.0,2.0,63.0,8.0,93.0,84.0,99.0,7.0,0.0,89.0,35.0,90.0,75.0,81.0,94.0,27.0,57.0,15.0,69.0,30.0,12.0,78.0,52.0,34.0,5.0,67.0,85.0,1.0,88.0,79.0,61.0,33.0,32.0,9.0,24.0,70.0,96.0,18.0,74.0,40.0,10.0,53.0,31.0,41.0,39.0,17.0,29.0,65.0,95.0,56.0,76.0,25.0,98.0,47.0,51.0,80.0,16.0,62.0,82.0,58.0,68.0,20.0,86.0,64.0
test_dataset_jiggling_8_100.csv#9201,715.5,,33.0,48.0,25.0,6.0,13.0,55.0,89.0,82.0,44.0,86.0,9.0,69.0,50.0,83.0,15.0,75.0,76.0,52.0,93.0,60.0,1.0,38.0,51.0,67.0,62.0,34.0,30.0,7.0,39.0,16.0,54.0,94.0,72.0,20.0,92.0,88.0,65.0,78.0,45.0,31.0,41.0,24.0,5.0,57.0,97.0,59.0,66.0,99.0,47.0,8.0,96.0,17.0,11.0,71.0,98.0,32.0,80.0,21.0,91.0,79.0,40.0,4.0,18.0,2.0,53.0,70.0,0.0,3.0,56.0,49.0,87.0,46.0,10.0,23.0,85.0,42.0,61.0,63.0,58.0,74.0,14.0,43.0,77.0,12.0,68.0,22.0,28.0,35.0,84.0,64.0,81.0,95.0,90.0,37.0,29.0,19.0,26.0,27.0,73.0,36.0
test_dataset_jiggling_8_100.csv#9202,961.625,,10.0,63.0,16.0,86.0,4.0,31.0,98.0,34.0,62.0,25.0,15.0,1.0,0.0,30.0,20.0,61.0,54.0,93.0,64.0,78.0,42.0,91.0,68.0,22.0,36.0,48.0,53.0,58.0,37.0,38.0,24.0,87.0,3.0,8.0,46.0,40.0,96.0,9.0,89.0,13.0,77.0,76.0,57.0,28.0,94.0,97.0,71.0,2.0,74.0,17.0,59.0,5.0,23.0,49.0,72.0,66.0,52.0,85.0,80.0,45.0,92.0,79.0,56.0,6.0,41.0,81.0,82.0,27.0,39.0,67.0,69.0,19.0,65.0,14.0,55.0,7.0,83.0,35.0,99.0,21.0,33.0,95.0,32.0,73.0,18.0,90.0,84.0,12.0,47.0,88.0,43.0,11.0,26.0,60.0,44.0,75.0,51.0,50.0,70.0,29.0
test_dataset_jiggling_8_100.csv#9203,962.125,,25.0,7.0,74.0,79.0,78.0,92.0,17.0,43.0,11.0,51.0,73.0,22.0,46.0,62.0,12.0,97.0,24.0,95.0,23.0,44.0,82.0,72.0,91.0,29.0,3.0,53.0,54.0,37.0,61.0,52.0,34.0,67.0,96.0,6.0,89.0,5.0,75.0,65.0,66.0,70.0,9.0,28.0,21.0,15.0,94.0,81.0,33.0,31.0,68.0,35.0,27.0,41.0,2.0,58.0,13.0,86.0,0.0,18.0,90.0,38.0,57.0,98.0,69.0,87.0,42.0,48.0,60.0,16.0,64.0,80.0,50.0,93.0,4.0,99.0,10.0,47.0,56.0,14.0,26.0,49.0,40.0,1.0,20.0,83.0,36.0,88.0,71.0,76.0,8.0,55.0,19.0,85.0,84.0,77.0,39.0,63.0,59.0,32.0,30.0,45.0
test_dataset_jiggling_8_100.csv#9204,1234.5,,65.0,9.0,51.0,22.0,94.0,54.0,47.0,20.0,44.0,40.0,85.0,97.0,69.0,16.0,53.0,49.0,59.0,74.0,39.0,8.0,63.0,41.0,99.0,64.0,60.0,28.0,13.0,25.0,18.0,31.0,62.0,14.0,73.0,26.0,48.0,23.0,86.0,46.0,24.0,70.0,92.0,93.0,52.0,80.0,61.0,15.0,43.0,30.0,45.0,6.0,66.0,37.0,84.0,90.0,96.0,34.0,79.0,29.0,55.0,76.0,11.0,38.0,4.0,35.0,87.0,89.0,12.0,5.0,50.0,75.0,27.0,2.0,78.0,42.0,68.0,82.0,67.0,72.0,57.0,56.0,7.0,19.0,71.0,36.0,33.0,1.0,83.0,91.0,0.0,88.0,95.0,17.0,77.0,98.0,32.0,3.0,81.0,10.0,21.0,58.0
test_dataset_jiggling_8_100.csv#9205,107.25,,31.0,44.0,80.0,33.0,77.0,73.0,11.0,35.0,22.0,68.0,2.0,28.0,71.0,43.0,15.0,29.0,36.0,40.0,86.0,55.0,24.0,79.0,87.0,21.0,64.0,88.0,18.0,95.0,20.0,93.0,48.0,98.0,92.0,63.0,78.0,99.0,19.0,7.0,82.0,76.0,85.0,49.0,90.0,84.0,59.0,72.0,52.0,39.0,47.0,89.0,9.0,46.0,27.0,4.0,75.0,30.0,16.0,42.0,17.0,91.0,26.0,66.0,13.0,32.0,0.0,56.0,3.0,1.0,25.0,38.0,23.0,45.0,97.0,12.0,61.0,5.0,34.0,51.0,67.0,54.0,62.0,8.0,50.0,69.0,74.0,10.0,6.0,14.0,96.0,70.0,58.0,57.0,94.0,41.0,60.0,81.0,65.0,37.0,53.0,83.0
test_dataset_jiggling_8_100.csv#9206,1612.875,,16.0,13.0,1.0,10.0,60.0,76.0,64.0,90.0,48.0,20.0,74.0,97.0,29.0,14.0,86.0,94.0,23.0,22.0,30.0,77.0,91.0,55.0,87.0,63.0,2.0,56.0,83.0,81.0,12.0,54.0,80.0,38.0,42.0,45.0,88.0,84.0,0.0,58.0,52.0,57.0,95.0,9.0,85.0,59.0,33.0,65.0,75.0,41.0,15.0,93.0,37.0,32.0,46.0,66.0,40.0,98.0,31.0,79.0,61.0,39.0,69.0,50.0,82.0,62.0,5.0,35.0,7.0,99.0,17.0,92.0,26.0,28.0,11.0,27.0,4.0,71.0,24.0,78.0,47.0,6.0,25.0,72.0,73.0,34.0,3.0,89.0,49.0,18.0,8.0,21.0,44.0,43.0,51.0,68.0,67.0,70.0,96.0,53.0,19.0,36.0
test_dataset_jiggling_8_100.csv#9207,84.75,,46.0,93.0,91.0,12.0,14.0,5.0,28.0,18.0,85.0,99.0,27.0,3.0,82.0,70.0,58.0,21.0,25.0,90.0,22.0,92.0,98.0,30.0,49.0,35.0,84.0,96.0,78.0,75.0,32.0,60.0,89.0,86.0,88.0,52.0,66.0,43.0,95.0,76.0,59.0,81.0,87.0,97.0,63.0,10.0,74.0,7.0,19.0,34.0,26.0,38.0,71.0,69.0,6.0,54.0,79.0,77.0,29.0,23.0,2.0,50.0,64.0,20.0,15.0,39.0,83.0,36.0,8.0,11.0,31.0,80.0,40.0,67.0,48.0,41.0,9.0,57.0,4.0,72.0,61.0,73.0,47.0,56.0,13.0,42.0,0.0,16.0,53.0,94.0,1.0,68.0,17.0,55.0,24.0,37.0,45.0,51.0,44.0,33.0,65.0,62.0
