source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#7522,0.0,1.6927719116210938e-05,37.0,48.0,45.0,76.0,14.0,72.0,20.0,9.0,51.0,38.0,1.0,78.0,94.0,43.0,61.0,41.0,7.0,0.0,95.0,85.0,19.0,53.0,54.0,33.0,57.0,98.0,64.0,83.0,49.0,96.0,16.0,92.0,18.0,35.0,17.0,65.0,77.0,23.0,24.0,97.0,86.0,59.0,91.0,74.0,4.0,30.0,89.0,29.0,40.0,22.0,71.0,82.0,46.0,88.0,60.0,81.0,13.0,66.0,47.0,56.0,10.0,58.0,26.0,55.0,93.0,32.0,11.0,73.0,67.0,69.0,21.0,3.0,52.0,79.0,25.0,90.0,42.0,75.0,70.0,68.0,8.0,87.0,2.0,15.0,12.0,80.0,5.0,31.0,27.0,50.0,39.0,99.0,62.0,34.0,63.0,84.0,44.0,6.0,36.0,28.0
test_dataset_jiggling_8_100.csv#7523,1608.625,2.026557922363281e-05,38.0,81.0,59.0,41.0,97.0,78.0,9.0,33.0,72.0,47.0,69.0,57.0,83.0,0.0,6.0,25.0,13.0,70.0,56.0,93.0,16.0,73.0,10.0,46.0,94.0,39.0,19.0,30.0,52.0,36.0,2.0,62.0,53.0,50.0,55.0,95.0,21.0,11.0,26.0,29.0,66.0,37.0,35.0,44.0,31.0,17.0,23.0,82.0,61.0,5.0,74.0,84.0,27.0,28.0,24.0,3.0,1.0,90.0,42.0,91.0,86.0,43.0,8.0,96.0,67.0,92.0,80.0,45.0,68.0,12.0,75.0,4.0,85.0,64.0,15.0,60.0,22.0,76.0,79.0,40.0,65.0,58.0,7.0,51.0,77.0,88.0,20.0,54.0,99.0,89.0,98.0,87.0,14.0,34.0,63.0,71.0,48.0,18.0,32.0,49.0
test_dataset_jiggling_8_100.csv#7524,50.0,1.6450881958007812e-05,63.0,92.0,25.0,49.0,99.0,10.0,31.0,12.0,66.0,45.0,71.0,23.0,39.0,7.0,48.0,29.0,61.0,69.0,88.0,82.0,76.0,67.0,4.0,81.0,22.0,59.0,11.0,38.0,5.0,85.0,34.0,40.0,33.0,80.0,2.0,9.0,0.0,53.0,35.0,97.0,55.0,94.0,30.0,56.0,15.0,60.0,77.0,47.0,41.0,70.0,13.0,50.0,52.0,54.0,79.0,78.0,91.0,16.0,26.0,96.0,68.0,27.0,90.0,51.0,28.0,74.0,75.0,62.0,89.0,84.0,86.0,21.0,57.0,44.0,3.0,32.0,8.0,46.0,87.0,73.0,24.0,17.0,98.0,19.0,6.0,93.0,36.0,20.0,37.0,43.0,65.0,58.0,64.0,18.0,72.0,83.0,95.0,1.0,42.0,14.0
test_dataset_jiggling_8_100.csv#7525,79.75,1.6450881958007812e-05,11.0,32.0,76.0,77.0,39.0,3.0,85.0,65.0,16.0,15.0,6.0,84.0,0.0,9.0,40.0,86.0,99.0,28.0,74.0,25.0,4.0,64.0,75.0,59.0,47.0,97.0,52.0,27.0,71.0,19.0,92.0,46.0,24.0,89.0,78.0,13.0,83.0,26.0,8.0,17.0,69.0,55.0,80.0,48.0,49.0,44.0,91.0,58.0,50.0,45.0,38.0,10.0,72.0,60.0,30.0,57.0,21.0,34.0,41.0,82.0,37.0,70.0,95.0,90.0,62.0,42.0,2.0,68.0,66.0,22.0,54.0,18.0,73.0,67.0,63.0,56.0,88.0,1.0,79.0,81.0,12.0,35.0,53.0,7.0,23.0,31.0,98.0,94.0,20.0,5.0,43.0,29.0,51.0,14.0,96.0,87.0,93.0,61.0,33.0,36.0
test_dataset_jiggling_8_100.csv#7526,116.5,1.6689300537109375e-05,63.0,79.0,56.0,53.0,8.0,20.0,67.0,85.0,82.0,96.0,30.0,78.0,29.0,73.0,34.0,83.0,47.0,31.0,24.0,77.0,92.0,84.0,6.0,48.0,58.0,37.0,33.0,57.0,46.0,91.0,80.0,4.0,44.0,81.0,28.0,93.0,61.0,54.0,86.0,17.0,45.0,12.0,69.0,21.0,39.0,89.0,66.0,52.0,90.0,5.0,42.0,62.0,36.0,11.0,23.0,95.0,71.0,68.0,55.0,18.0,99.0,75.0,41.0,3.0,2.0,51.0,7.0,60.0,15.0,74.0,16.0,1.0,13.0,72.0,94.0,40.0,25.0,27.0,35.0,97.0,10.0,14.0,49.0,0.0,50.0,88.0,26.0,98.0,9.0,70.0,43.0,76.0,19.0,87.0,64.0,22.0,59.0,65.0,38.0,32.0
test_dataset_jiggling_8_100.csv#7527,1360.0,1.6927719116210938e-05,52.0,53.0,67.0,0.0,68.0,15.0,21.0,35.0,80.0,25.0,27.0,19.0,22.0,61.0,23.0,38.0,98.0,26.0,8.0,81.0,82.0,64.0,54.0,85.0,50.0,47.0,69.0,30.0,31.0,12.0,43.0,74.0,88.0,59.0,24.0,65.0,94.0,14.0,5.0,45.0,2.0,71.0,55.0,29.0,96.0,92.0,60.0,66.0,10.0,32.0,79.0,48.0,17.0,36.0,76.0,56.0,72.0,6.0,20.0,62.0,90.0,18.0,87.0,49.0,58.0,63.0,3.0,28.0,44.0,93.0,83.0,1.0,78.0,73.0,41.0,86.0,77.0,11.0,91.0,99.0,39.0,40.0,37.0,42.0,57.0,97.0,75.0,4.0,95.0,16.0,34.0,89.0,7.0,70.0,9.0,51.0,46.0,13.0,33.0,84.0
test_dataset_jiggling_8_100.csv#7528,1621.375,1.6450881958007812e-05,16.0,21.0,34.0,0.0,68.0,17.0,40.0,25.0,14.0,4.0,99.0,46.0,42.0,84.0,66.0,94.0,11.0,63.0,24.0,53.0,97.0,44.0,35.0,22.0,77.0,12.0,57.0,47.0,37.0,82.0,71.0,5.0,73.0,55.0,74.0,89.0,81.0,18.0,67.0,26.0,61.0,98.0,23.0,39.0,28.0,58.0,36.0,2.0,32.0,69.0,72.0,64.0,27.0,86.0,41.0,79.0,83.0,15.0,54.0,78.0,93.0,96.0,38.0,8.0,56.0,43.0,31.0,75.0,9.0,51.0,3.0,19.0,80.0,62.0,20.0,45.0,92.0,1.0,59.0,33.0,6.0,10.0,90.0,48.0,7.0,52.0,65.0,87.0,76.0,60.0,50.0,49.0,85.0,30.0,91.0,70.0,88.0,29.0,13.0,95.0
test_dataset_jiggling_8_100.csv#7529,1750.0,1.6450881958007812e-05,68.0,4.0,45.0,71.0,35.0,9.0,64.0,50.0,37.0,5.0,13.0,8.0,44.0,65.0,66.0,82.0,74.0,94.0,24.0,22.0,6.0,85.0,54.0,95.0,56.0,92.0,58.0,29.0,83.0,60.0,47.0,33.0,87.0,11.0,52.0,72.0,79.0,18.0,91.0,67.0,77.0,81.0,34.0,84.0,55.0,69.0,90.0,62.0,42.0,19.0,7.0,40.0,99.0,98.0,31.0,53.0,41.0,96.0,80.0,15.0,20.0,63.0,70.0,14.0,78.0,86.0,32.0,97.0,2.0,27.0,36.0,51.0,46.0,93.0,61.0,28.0,10.0,73.0,26.0,23.0,43.0,49.0,25.0,21.0,0.0,88.0,38.0,76.0,1.0,48.0,12.0,17.0,39.0,59.0,57.0,3.0,89.0,75.0,16.0,30.0
test_dataset_jiggling_8_100.csv#7530,108.25,1.621246337890625e-05,77.0,10.0,33.0,53.0,14.0,68.0,38.0,21.0,22.0,4.0,49.0,80.0,61.0,27.0,84.0,13.0,34.0,5.0,91.0,93.0,99.0,1.0,40.0,30.0,26.0,6.0,43.0,35.0,97.0,48.0,39.0,11.0,7.0,94.0,98.0,73.0,96.0,46.0,52.0,50.0,47.0,64.0,37.0,9.0,66.0,67.0,17.0,79.0,18.0,55.0,19.0,56.0,8.0,12.0,95.0,63.0,65.0,23.0,36.0,51.0,3.0,87.0,75.0,85.0,2.0,15.0,44.0,57.0,41.0,24.0,25.0,32.0,82.0,60.0,86.0,31.0,88.0,42.0,28.0,90.0,81.0,72.0,54.0,83.0,20.0,29.0,16.0,71.0,59.0,69.0,89.0,78.0,92.0,70.0,45.0,74.0,58.0,0.0,62.0,76.0
test_dataset_jiggling_8_100.csv#7531,1831.0,1.621246337890625e-05,70.0,95.0,74.0,27.0,29.0,72.0,12.0,47.0,69.0,91.0,15.0,37.0,5.0,49.0,63.0,93.0,46.0,8.0,79.0,23.0,85.0,50.0,9.0,17.0,28.0,71.0,20.0,57.0,80.0,73.0,94.0,98.0,13.0,59.0,54.0,55.0,26.0,32.0,25.0,66.0,77.0,3.0,61.0,4.0,22.0,45.0,35.0,87.0,83.0,7.0,90.0,75.0,56.0,24.0,89.0,40.0,38.0,48.0,97.0,1.0,67.0,31.0,88.0,96.0,14.0,86.0,16.0,18.0,43.0,51.0,92.0,30.0,81.0,42.0,10.0,78.0,53.0,60.0,68.0,34.0,11.0,2.0,64.0,99.0,82.0,52.0,6.0,76.0,36.0,21.0,65.0,58.0,62.0,44.0,39.0,0.0,84.0,33.0,19.0,41.0
test_dataset_jiggling_8_100.csv#7532,96.75,1.5974044799804688e-05,56.0,41.0,28.0,35.0,49.0,97.0,26.0,92.0,30.0,51.0,4.0,47.0,25.0,85.0,44.0,89.0,74.0,60.0,18.0,69.0,38.0,45.0,2.0,79.0,59.0,76.0,19.0,17.0,99.0,21.0,37.0,65.0,54.0,63.0,32.0,33.0,39.0,53.0,87.0,1.0,27.0,10.0,61.0,34.0,75.0,90.0,9.0,95.0,3.0,6.0,20.0,8.0,31.0,62.0,68.0,46.0,98.0,55.0,0.0,52.0,36.0,84.0,67.0,16.0,42.0,58.0,83.0,13.0,29.0,66.0,5.0,71.0,91.0,88.0,72.0,14.0,70.0,40.0,80.0,81.0,82.0,22.0,86.0,48.0,94.0,12.0,7.0,77.0,24.0,11.0,15.0,50.0,78.0,43.0,93.0,64.0,96.0,57.0,23.0,73.0
test_dataset_jiggling_8_100.csv#7533,1055.125,1.6450881958007812e-05,30.0,44.0,86.0,8.0,93.0,78.0,21.0,33.0,59.0,38.0,32.0,1.0,81.0,62.0,34.0,76.0,68.0,79.0,66.0,97.0,6.0,0.0,35.0,83.0,18.0,16.0,49.0,25.0,2.0,77.0,5.0,36.0,26.0,40.0,95.0,14.0,74.0,45.0,96.0,63.0,92.0,94.0,98.0,56.0,57.0,4.0,58.0,99.0,87.0,65.0,29.0,43.0,55.0,7.0,91.0,47.0,50.0,17.0,61.0,60.0,39.0,19.0,28.0,84.0,42.0,31.0,48.0,82.0,13.0,73.0,52.0,41.0,9.0,22.0,53.0,80.0,75.0,23.0,85.0,24.0,69.0,11.0,67.0,46.0,54.0,10.0,89.0,27.0,12.0,37.0,90.0,70.0,20.0,71.0,72.0,15.0,51.0,88.0,64.0,3.0
test_dataset_jiggling_8_100.csv#7534,88.25,1.6689300537109375e-05,93.0,75.0,6.0,0.0,13.0,48.0,19.0,56.0,96.0,23.0,69.0,88.0,68.0,97.0,10.0,11.0,60.0,90.0,71.0,14.0,94.0,9.0,46.0,45.0,76.0,74.0,57.0,22.0,95.0,29.0,91.0,3.0,89.0,51.0,62.0,8.0,77.0,5.0,15.0,70.0,66.0,61.0,87.0,80.0,49.0,37.0,47.0,17.0,33.0,27.0,73.0,34.0,99.0,2.0,50.0,79.0,55.0,44.0,98.0,53.0,52.0,85.0,58.0,28.0,82.0,41.0,32.0,78.0,31.0,83.0,65.0,59.0,67.0,84.0,35.0,21.0,40.0,54.0,26.0,4.0,38.0,86.0,72.0,30.0,42.0,1.0,7.0,24.0,63.0,25.0,18.0,20.0,64.0,16.0,81.0,43.0,92.0,39.0,12.0,36.0
test_dataset_jiggling_8_100.csv#7535,1238.0,1.7404556274414062e-05,99.0,29.0,91.0,1.0,61.0,79.0,34.0,84.0,12.0,57.0,78.0,72.0,36.0,17.0,10.0,46.0,47.0,20.0,25.0,96.0,37.0,32.0,51.0,97.0,54.0,76.0,4.0,7.0,16.0,38.0,73.0,93.0,66.0,67.0,68.0,65.0,45.0,0.0,77.0,83.0,50.0,13.0,15.0,41.0,43.0,88.0,19.0,87.0,69.0,22.0,71.0,8.0,21.0,3.0,74.0,55.0,31.0,27.0,5.0,44.0,81.0,64.0,56.0,53.0,33.0,86.0,48.0,60.0,90.0,26.0,75.0,42.0,82.0,85.0,24.0,94.0,63.0,18.0,98.0,23.0,39.0,6.0,92.0,49.0,28.0,9.0,58.0,70.0,95.0,30.0,52.0,11.0,2.0,59.0,35.0,89.0,40.0,80.0,62.0,14.0
test_dataset_jiggling_8_100.csv#7536,0.0,1.6450881958007812e-05,0.0,61.0,60.0,93.0,95.0,12.0,83.0,51.0,90.0,66.0,54.0,98.0,92.0,45.0,6.0,63.0,78.0,21.0,97.0,7.0,94.0,75.0,88.0,73.0,14.0,19.0,79.0,36.0,13.0,70.0,2.0,43.0,32.0,76.0,20.0,24.0,53.0,9.0,44.0,18.0,4.0,68.0,48.0,34.0,85.0,8.0,96.0,58.0,5.0,65.0,23.0,59.0,69.0,3.0,10.0,47.0,87.0,86.0,35.0,74.0,71.0,26.0,22.0,11.0,38.0,52.0,82.0,29.0,67.0,15.0,91.0,81.0,28.0,41.0,40.0,37.0,89.0,62.0,57.0,55.0,84.0,39.0,64.0,42.0,16.0,56.0,46.0,30.0,77.0,27.0,17.0,49.0,72.0,80.0,31.0,99.0,25.0,50.0,33.0,1.0
test_dataset_jiggling_8_100.csv#7537,8.75,1.621246337890625e-05,88.0,45.0,40.0,39.0,58.0,11.0,99.0,97.0,92.0,21.0,66.0,4.0,3.0,74.0,27.0,68.0,73.0,54.0,19.0,18.0,2.0,15.0,30.0,35.0,89.0,31.0,26.0,5.0,6.0,83.0,71.0,55.0,96.0,57.0,70.0,0.0,25.0,72.0,41.0,38.0,84.0,8.0,23.0,20.0,62.0,9.0,36.0,95.0,94.0,28.0,75.0,46.0,13.0,59.0,98.0,82.0,1.0,60.0,43.0,17.0,91.0,49.0,64.0,77.0,48.0,78.0,63.0,81.0,12.0,67.0,14.0,53.0,33.0,90.0,76.0,10.0,16.0,44.0,93.0,87.0,50.0,52.0,34.0,79.0,47.0,22.0,56.0,51.0,7.0,42.0,86.0,61.0,69.0,29.0,32.0,24.0,37.0,85.0,80.0,65.0
test_dataset_jiggling_8_100.csv#7538,1577.625,1.621246337890625e-05,35.0,72.0,32.0,52.0,18.0,85.0,93.0,71.0,15.0,82.0,19.0,66.0,5.0,65.0,3.0,78.0,41.0,46.0,24.0,51.0,56.0,29.0,36.0,22.0,62.0,7.0,90.0,37.0,17.0,87.0,61.0,88.0,9.0,74.0,91.0,98.0,47.0,48.0,75.0,68.0,59.0,53.0,6.0,79.0,40.0,81.0,44.0,55.0,83.0,25.0,13.0,28.0,34.0,42.0,0.0,96.0,77.0,57.0,73.0,11.0,80.0,8.0,64.0,92.0,58.0,94.0,99.0,60.0,1.0,86.0,54.0,16.0,97.0,69.0,21.0,49.0,26.0,31.0,45.0,84.0,39.0,4.0,33.0,23.0,89.0,63.0,10.0,67.0,14.0,30.0,95.0,20.0,38.0,27.0,12.0,70.0,76.0,43.0,50.0,2.0
test_dataset_jiggling_8_100.csv#7539,1045.625,1.5735626220703125e-05,60.0,93.0,71.0,62.0,66.0,18.0,74.0,64.0,40.0,80.0,7.0,68.0,10.0,85.0,58.0,26.0,19.0,82.0,42.0,61.0,56.0,87.0,3.0,44.0,41.0,46.0,11.0,79.0,37.0,27.0,72.0,5.0,31.0,32.0,69.0,33.0,98.0,23.0,1.0,75.0,81.0,77.0,96.0,53.0,95.0,73.0,43.0,2.0,89.0,55.0,84.0,28.0,29.0,15.0,13.0,67.0,76.0,99.0,36.0,35.0,59.0,45.0,94.0,14.0,25.0,39.0,0.0,30.0,17.0,49.0,63.0,51.0,91.0,4.0,50.0,70.0,8.0,24.0,65.0,6.0,90.0,9.0,54.0,16.0,57.0,86.0,20.0,21.0,48.0,88.0,12.0,83.0,47.0,38.0,52.0,34.0,22.0,78.0,92.0,97.0
test_dataset_jiggling_8_100.csv#7540,1935.0,1.6450881958007812e-05,70.0,79.0,72.0,88.0,16.0,73.0,78.0,27.0,36.0,74.0,81.0,37.0,99.0,12.0,5.0,92.0,68.0,17.0,85.0,25.0,39.0,35.0,69.0,10.0,21.0,90.0,51.0,60.0,41.0,20.0,63.0,0.0,89.0,45.0,94.0,43.0,26.0,34.0,84.0,14.0,67.0,15.0,50.0,49.0,75.0,95.0,40.0,58.0,6.0,66.0,56.0,7.0,11.0,22.0,53.0,46.0,77.0,52.0,91.0,13.0,86.0,59.0,82.0,54.0,28.0,31.0,24.0,1.0,93.0,18.0,98.0,83.0,42.0,29.0,38.0,33.0,61.0,9.0,32.0,47.0,3.0,23.0,8.0,76.0,19.0,65.0,97.0,55.0,30.0,44.0,71.0,4.0,48.0,87.0,64.0,96.0,62.0,2.0,80.0,57.0
test_dataset_jiggling_8_100.csv#7541,499.0,1.6450881958007812e-05,90.0,71.0,48.0,30.0,6.0,11.0,0.0,61.0,97.0,78.0,55.0,44.0,86.0,2.0,16.0,3.0,13.0,62.0,64.0,93.0,18.0,40.0,24.0,56.0,8.0,96.0,19.0,28.0,41.0,42.0,17.0,4.0,25.0,21.0,80.0,54.0,89.0,68.0,53.0,66.0,72.0,74.0,33.0,38.0,51.0,81.0,7.0,60.0,39.0,50.0,67.0,31.0,34.0,20.0,79.0,59.0,82.0,84.0,76.0,94.0,36.0,85.0,14.0,1.0,57.0,22.0,88.0,95.0,83.0,46.0,98.0,49.0,47.0,69.0,12.0,99.0,23.0,5.0,35.0,92.0,37.0,10.0,32.0,27.0,75.0,58.0,87.0,65.0,73.0,9.0,91.0,77.0,29.0,45.0,70.0,43.0,15.0,26.0,52.0,63.0
test_dataset_jiggling_8_100.csv#7542,1416.0,1.5735626220703125e-05,5.0,20.0,43.0,69.0,34.0,89.0,31.0,32.0,23.0,40.0,47.0,87.0,41.0,65.0,85.0,2.0,96.0,78.0,19.0,35.0,93.0,97.0,29.0,21.0,8.0,42.0,11.0,54.0,18.0,52.0,75.0,48.0,70.0,88.0,92.0,33.0,80.0,49.0,91.0,94.0,79.0,77.0,6.0,58.0,90.0,73.0,72.0,17.0,9.0,30.0,10.0,14.0,99.0,22.0,95.0,50.0,60.0,62.0,83.0,66.0,24.0,16.0,36.0,37.0,1.0,59.0,71.0,38.0,55.0,15.0,81.0,57.0,98.0,39.0,0.0,26.0,76.0,12.0,44.0,86.0,53.0,84.0,28.0,7.0,3.0,27.0,46.0,67.0,74.0,82.0,64.0,45.0,68.0,25.0,13.0,51.0,4.0,63.0,56.0,61.0
test_dataset_jiggling_8_100.csv#7543,873.5,1.6689300537109375e-05,41.0,7.0,48.0,46.0,54.0,14.0,38.0,78.0,53.0,33.0,91.0,89.0,62.0,10.0,20.0,94.0,8.0,80.0,58.0,23.0,99.0,64.0,27.0,35.0,60.0,57.0,43.0,15.0,12.0,22.0,86.0,66.0,40.0,59.0,18.0,3.0,67.0,0.0,13.0,82.0,85.0,42.0,47.0,92.0,96.0,17.0,61.0,70.0,32.0,72.0,6.0,34.0,75.0,56.0,95.0,88.0,83.0,93.0,29.0,36.0,25.0,28.0,37.0,65.0,44.0,79.0,1.0,5.0,49.0,9.0,21.0,16.0,74.0,68.0,87.0,84.0,19.0,73.0,30.0,90.0,63.0,45.0,2.0,97.0,24.0,50.0,52.0,4.0,26.0,71.0,69.0,39.0,77.0,81.0,98.0,76.0,11.0,51.0,31.0,55.0
test_dataset_jiggling_8_100.csv#7544,1433.875,1.71661376953125e-05,45.0,23.0,66.0,57.0,84.0,25.0,89.0,79.0,41.0,83.0,67.0,27.0,80.0,11.0,15.0,16.0,99.0,29.0,59.0,8.0,31.0,62.0,21.0,63.0,44.0,98.0,20.0,5.0,18.0,46.0,22.0,73.0,54.0,53.0,96.0,77.0,74.0,87.0,0.0,56.0,50.0,90.0,42.0,75.0,24.0,58.0,48.0,81.0,34.0,49.0,13.0,14.0,30.0,88.0,35.0,86.0,6.0,36.0,28.0,70.0,37.0,78.0,33.0,71.0,85.0,94.0,69.0,12.0,10.0,65.0,92.0,38.0,52.0,39.0,40.0,82.0,9.0,43.0,60.0,93.0,72.0,1.0,32.0,68.0,55.0,17.0,95.0,47.0,97.0,19.0,26.0,76.0,91.0,61.0,3.0,2.0,51.0,64.0,7.0,4.0
test_dataset_jiggling_8_100.csv#7545,99.75,1.71661376953125e-05,30.0,80.0,53.0,91.0,89.0,87.0,46.0,42.0,92.0,37.0,48.0,20.0,90.0,9.0,27.0,11.0,3.0,5.0,54.0,73.0,64.0,13.0,62.0,33.0,84.0,66.0,65.0,24.0,14.0,55.0,21.0,68.0,36.0,67.0,19.0,34.0,85.0,59.0,71.0,69.0,93.0,63.0,12.0,83.0,39.0,99.0,31.0,0.0,44.0,60.0,18.0,10.0,22.0,76.0,25.0,97.0,95.0,50.0,82.0,29.0,6.0,94.0,16.0,74.0,15.0,28.0,58.0,78.0,4.0,75.0,51.0,40.0,70.0,79.0,86.0,98.0,52.0,26.0,7.0,38.0,1.0,57.0,41.0,47.0,32.0,61.0,56.0,77.0,72.0,96.0,17.0,23.0,2.0,8.0,35.0,43.0,45.0,88.0,49.0,81.0
test_dataset_jiggling_8_100.csv#7546,101.75,1.6927719116210938e-05,85.0,13.0,25.0,84.0,46.0,16.0,68.0,57.0,9.0,72.0,71.0,90.0,56.0,65.0,36.0,39.0,55.0,47.0,50.0,79.0,62.0,17.0,15.0,26.0,60.0,77.0,37.0,28.0,23.0,43.0,41.0,31.0,14.0,30.0,10.0,1.0,4.0,95.0,89.0,80.0,86.0,2.0,6.0,87.0,35.0,12.0,27.0,75.0,82.0,63.0,18.0,40.0,11.0,91.0,34.0,97.0,42.0,44.0,54.0,7.0,69.0,93.0,96.0,38.0,0.0,29.0,52.0,61.0,98.0,19.0,58.0,8.0,48.0,73.0,81.0,53.0,33.0,94.0,99.0,67.0,92.0,74.0,49.0,76.0,70.0,64.0,83.0,78.0,32.0,22.0,66.0,88.0,24.0,5.0,20.0,59.0,3.0,21.0,45.0,51.0
test_dataset_jiggling_8_100.csv#7547,1546.25,1.6689300537109375e-05,73.0,25.0,32.0,24.0,81.0,36.0,99.0,31.0,92.0,69.0,68.0,88.0,61.0,67.0,22.0,89.0,83.0,27.0,54.0,55.0,97.0,10.0,39.0,30.0,35.0,15.0,72.0,33.0,8.0,71.0,85.0,45.0,94.0,9.0,21.0,84.0,53.0,52.0,66.0,87.0,59.0,93.0,12.0,18.0,64.0,95.0,50.0,42.0,70.0,78.0,56.0,65.0,41.0,43.0,79.0,82.0,28.0,11.0,37.0,7.0,46.0,76.0,48.0,19.0,58.0,34.0,13.0,60.0,62.0,1.0,44.0,14.0,86.0,23.0,90.0,96.0,6.0,75.0,17.0,20.0,26.0,5.0,0.0,4.0,3.0,29.0,91.0,51.0,63.0,74.0,80.0,2.0,77.0,47.0,57.0,98.0,16.0,40.0,38.0,49.0
test_dataset_jiggling_8_100.csv#7548,1563.375,1.6927719116210938e-05,6.0,97.0,66.0,89.0,54.0,12.0,22.0,18.0,86.0,7.0,69.0,67.0,85.0,32.0,53.0,8.0,98.0,45.0,63.0,55.0,4.0,33.0,24.0,94.0,71.0,17.0,3.0,13.0,2.0,46.0,38.0,57.0,16.0,34.0,26.0,73.0,77.0,76.0,1.0,21.0,72.0,10.0,49.0,78.0,51.0,82.0,27.0,81.0,99.0,41.0,47.0,25.0,68.0,42.0,70.0,52.0,14.0,9.0,43.0,90.0,95.0,5.0,35.0,92.0,84.0,23.0,59.0,58.0,37.0,62.0,87.0,20.0,96.0,91.0,75.0,40.0,79.0,74.0,31.0,30.0,88.0,19.0,28.0,64.0,48.0,65.0,93.0,61.0,29.0,44.0,80.0,36.0,50.0,56.0,39.0,60.0,11.0,83.0,0.0,15.0
test_dataset_jiggling_8_100.csv#7549,91.5,1.71661376953125e-05,47.0,41.0,38.0,80.0,99.0,85.0,14.0,22.0,84.0,2.0,76.0,26.0,43.0,10.0,56.0,87.0,51.0,78.0,23.0,75.0,28.0,79.0,24.0,54.0,86.0,71.0,92.0,40.0,39.0,21.0,98.0,18.0,12.0,62.0,73.0,97.0,6.0,57.0,20.0,81.0,70.0,63.0,69.0,31.0,9.0,88.0,90.0,48.0,77.0,30.0,27.0,25.0,68.0,67.0,1.0,60.0,94.0,96.0,53.0,72.0,8.0,32.0,82.0,29.0,4.0,59.0,34.0,36.0,17.0,61.0,64.0,95.0,89.0,93.0,33.0,50.0,52.0,13.0,42.0,55.0,16.0,37.0,0.0,35.0,7.0,65.0,19.0,5.0,15.0,66.0,58.0,74.0,44.0,91.0,11.0,83.0,3.0,46.0,49.0,45.0
test_dataset_jiggling_8_100.csv#7550,95.75,1.71661376953125e-05,20.0,19.0,76.0,69.0,99.0,10.0,26.0,2.0,56.0,57.0,66.0,51.0,22.0,45.0,34.0,17.0,84.0,60.0,77.0,7.0,50.0,62.0,70.0,93.0,92.0,78.0,18.0,67.0,68.0,74.0,75.0,11.0,89.0,31.0,23.0,43.0,86.0,16.0,4.0,91.0,54.0,30.0,9.0,38.0,15.0,27.0,25.0,29.0,59.0,28.0,88.0,61.0,82.0,33.0,83.0,73.0,36.0,52.0,47.0,71.0,81.0,65.0,97.0,40.0,12.0,48.0,35.0,46.0,24.0,32.0,6.0,63.0,85.0,14.0,8.0,1.0,95.0,13.0,79.0,96.0,44.0,49.0,87.0,39.0,94.0,0.0,21.0,72.0,90.0,37.0,42.0,55.0,64.0,98.0,80.0,41.0,53.0,5.0,3.0,58.0
test_dataset_jiggling_8_100.csv#7551,103.75,1.5974044799804688e-05,46.0,66.0,12.0,10.0,26.0,13.0,18.0,84.0,43.0,76.0,5.0,50.0,80.0,55.0,7.0,37.0,30.0,22.0,64.0,81.0,77.0,65.0,0.0,40.0,96.0,89.0,48.0,60.0,57.0,38.0,39.0,61.0,2.0,62.0,53.0,86.0,94.0,45.0,85.0,92.0,19.0,23.0,24.0,72.0,27.0,73.0,71.0,47.0,75.0,16.0,63.0,68.0,44.0,14.0,52.0,35.0,4.0,17.0,74.0,95.0,83.0,33.0,29.0,21.0,98.0,25.0,20.0,59.0,15.0,42.0,78.0,99.0,9.0,93.0,87.0,41.0,49.0,51.0,32.0,36.0,54.0,1.0,6.0,69.0,34.0,91.0,90.0,79.0,56.0,31.0,58.0,3.0,28.0,67.0,11.0,70.0,82.0,8.0,88.0,97.0
