source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#8194,1447.625,0.0633411407470703,70.0,71.0,59.0,8.0,28.0,37.0,54.0,44.0,31.0,63.0,23.0,87.0,43.0,80.0,46.0,27.0,33.0,50.0,42.0,17.0,55.0,73.0,20.0,84.0,53.0,97.0,11.0,22.0,85.0,48.0,83.0,0.0,88.0,16.0,47.0,25.0,56.0,29.0,40.0,90.0,9.0,26.0,10.0,95.0,67.0,81.0,82.0,58.0,12.0,19.0,78.0,34.0,3.0,64.0,36.0,2.0,7.0,74.0,24.0,13.0,99.0,21.0,45.0,14.0,76.0,86.0,69.0,60.0,92.0,66.0,93.0,65.0,79.0,94.0,1.0,98.0,18.0,96.0,77.0,49.0,57.0,72.0,6.0,35.0,51.0,4.0,15.0,61.0,32.0,41.0,52.0,89.0,75.0,62.0,68.0,39.0,5.0,30.0,91.0,38.0
test_dataset_jiggling_8_100.csv#8195,1498.125,0.0632529258728027,37.0,98.0,87.0,15.0,14.0,57.0,16.0,29.0,30.0,81.0,22.0,5.0,42.0,74.0,49.0,50.0,39.0,35.0,45.0,85.0,69.0,62.0,1.0,44.0,33.0,90.0,9.0,83.0,55.0,26.0,75.0,47.0,88.0,25.0,41.0,78.0,12.0,13.0,66.0,18.0,48.0,92.0,54.0,2.0,7.0,6.0,97.0,17.0,91.0,8.0,32.0,94.0,61.0,53.0,24.0,28.0,11.0,27.0,80.0,51.0,10.0,19.0,67.0,77.0,79.0,36.0,72.0,46.0,34.0,99.0,89.0,43.0,23.0,60.0,63.0,68.0,96.0,65.0,84.0,4.0,59.0,21.0,64.0,70.0,31.0,93.0,76.0,52.0,95.0,0.0,58.0,20.0,86.0,3.0,82.0,73.0,71.0,56.0,40.0,38.0
test_dataset_jiggling_8_100.csv#8196,1158.0,0.0631241798400878,37.0,84.0,52.0,64.0,34.0,20.0,0.0,46.0,29.0,56.0,15.0,50.0,53.0,43.0,54.0,42.0,3.0,26.0,91.0,24.0,7.0,14.0,23.0,31.0,8.0,12.0,65.0,60.0,85.0,51.0,36.0,92.0,4.0,68.0,18.0,38.0,69.0,89.0,1.0,32.0,2.0,9.0,75.0,27.0,47.0,67.0,19.0,88.0,30.0,74.0,61.0,21.0,41.0,95.0,22.0,49.0,70.0,5.0,66.0,93.0,57.0,39.0,33.0,86.0,78.0,82.0,72.0,6.0,11.0,28.0,81.0,73.0,71.0,48.0,63.0,58.0,76.0,96.0,97.0,44.0,87.0,98.0,94.0,40.0,83.0,77.0,99.0,35.0,45.0,13.0,16.0,59.0,90.0,25.0,62.0,10.0,55.0,79.0,17.0,80.0
test_dataset_jiggling_8_100.csv#8197,97.25,0.0632543563842773,11.0,40.0,36.0,43.0,44.0,99.0,79.0,72.0,9.0,93.0,4.0,22.0,12.0,20.0,88.0,47.0,26.0,74.0,86.0,75.0,60.0,57.0,15.0,77.0,70.0,29.0,7.0,3.0,73.0,85.0,89.0,66.0,80.0,63.0,0.0,83.0,55.0,82.0,8.0,37.0,53.0,94.0,52.0,78.0,92.0,33.0,48.0,13.0,30.0,2.0,98.0,31.0,28.0,24.0,46.0,67.0,87.0,65.0,81.0,51.0,84.0,23.0,50.0,97.0,71.0,16.0,42.0,59.0,39.0,90.0,76.0,10.0,56.0,6.0,45.0,49.0,17.0,96.0,25.0,19.0,69.0,91.0,62.0,41.0,18.0,64.0,68.0,27.0,14.0,5.0,1.0,38.0,35.0,21.0,95.0,54.0,34.0,58.0,32.0,61.0
test_dataset_jiggling_8_100.csv#8198,1478.75,0.0647921562194824,12.0,32.0,18.0,33.0,85.0,47.0,40.0,82.0,97.0,31.0,84.0,81.0,57.0,15.0,4.0,72.0,20.0,51.0,71.0,91.0,52.0,7.0,25.0,5.0,61.0,9.0,92.0,53.0,96.0,87.0,27.0,95.0,0.0,35.0,21.0,99.0,14.0,68.0,2.0,26.0,45.0,98.0,13.0,37.0,38.0,17.0,90.0,93.0,56.0,83.0,79.0,8.0,24.0,48.0,34.0,75.0,54.0,11.0,60.0,74.0,64.0,69.0,23.0,76.0,50.0,70.0,58.0,59.0,36.0,89.0,29.0,80.0,65.0,63.0,30.0,77.0,88.0,3.0,62.0,67.0,28.0,6.0,78.0,1.0,43.0,55.0,19.0,86.0,41.0,94.0,49.0,10.0,22.0,44.0,73.0,46.0,42.0,39.0,16.0,66.0
test_dataset_jiggling_8_100.csv#8199,92.0,0.0646800994873046,53.0,6.0,36.0,55.0,56.0,72.0,93.0,38.0,28.0,66.0,71.0,99.0,73.0,62.0,19.0,64.0,91.0,81.0,39.0,74.0,10.0,7.0,65.0,50.0,89.0,29.0,27.0,13.0,24.0,22.0,60.0,76.0,94.0,68.0,16.0,18.0,42.0,48.0,59.0,4.0,69.0,86.0,97.0,17.0,32.0,57.0,34.0,0.0,85.0,5.0,54.0,12.0,33.0,83.0,67.0,25.0,11.0,82.0,30.0,15.0,8.0,44.0,75.0,63.0,78.0,1.0,9.0,2.0,47.0,35.0,41.0,87.0,37.0,96.0,95.0,3.0,31.0,88.0,49.0,80.0,21.0,52.0,79.0,20.0,98.0,92.0,46.0,51.0,23.0,58.0,40.0,43.0,26.0,84.0,90.0,61.0,45.0,77.0,70.0,14.0
test_dataset_jiggling_8_100.csv#8200,1457.75,0.0630619525909423,43.0,24.0,69.0,90.0,29.0,58.0,63.0,98.0,3.0,16.0,91.0,31.0,54.0,79.0,64.0,67.0,55.0,92.0,84.0,9.0,94.0,28.0,57.0,1.0,15.0,19.0,27.0,95.0,50.0,20.0,80.0,72.0,4.0,78.0,77.0,49.0,70.0,11.0,46.0,47.0,39.0,66.0,56.0,17.0,81.0,73.0,25.0,22.0,8.0,37.0,71.0,34.0,7.0,51.0,65.0,2.0,21.0,12.0,60.0,48.0,82.0,68.0,89.0,96.0,62.0,32.0,23.0,18.0,83.0,52.0,97.0,38.0,26.0,10.0,5.0,59.0,53.0,13.0,75.0,88.0,44.0,40.0,87.0,45.0,61.0,42.0,35.0,30.0,36.0,33.0,93.0,0.0,85.0,76.0,41.0,6.0,74.0,14.0,86.0,99.0
test_dataset_jiggling_8_100.csv#8201,1424.75,0.0629632472991943,14.0,7.0,9.0,88.0,24.0,26.0,27.0,67.0,72.0,43.0,65.0,80.0,21.0,40.0,91.0,30.0,77.0,4.0,95.0,2.0,51.0,11.0,6.0,57.0,20.0,79.0,17.0,47.0,28.0,70.0,99.0,63.0,53.0,10.0,34.0,22.0,86.0,84.0,71.0,89.0,52.0,42.0,35.0,82.0,16.0,12.0,85.0,78.0,49.0,61.0,19.0,98.0,36.0,59.0,54.0,38.0,75.0,50.0,60.0,68.0,15.0,62.0,1.0,44.0,3.0,18.0,64.0,13.0,23.0,81.0,29.0,39.0,41.0,69.0,87.0,90.0,93.0,58.0,76.0,33.0,31.0,94.0,45.0,8.0,74.0,55.0,56.0,32.0,92.0,37.0,48.0,97.0,25.0,5.0,0.0,73.0,66.0,83.0,96.0,46.0
test_dataset_jiggling_8_100.csv#8202,1491.75,0.0633852481842041,26.0,58.0,41.0,20.0,59.0,78.0,94.0,83.0,33.0,16.0,51.0,1.0,62.0,45.0,56.0,61.0,24.0,57.0,9.0,96.0,39.0,4.0,2.0,13.0,53.0,52.0,37.0,25.0,72.0,34.0,23.0,7.0,44.0,21.0,88.0,93.0,49.0,81.0,97.0,80.0,3.0,60.0,75.0,82.0,17.0,64.0,54.0,76.0,87.0,12.0,18.0,71.0,73.0,98.0,27.0,40.0,55.0,69.0,79.0,86.0,46.0,8.0,11.0,5.0,95.0,31.0,22.0,15.0,6.0,92.0,90.0,14.0,63.0,43.0,36.0,28.0,77.0,42.0,91.0,85.0,74.0,89.0,38.0,99.0,66.0,10.0,47.0,84.0,70.0,50.0,29.0,67.0,32.0,65.0,35.0,0.0,68.0,30.0,19.0,48.0
test_dataset_jiggling_8_100.csv#8203,119.5,0.063256025314331,67.0,99.0,65.0,72.0,53.0,81.0,51.0,75.0,61.0,21.0,5.0,47.0,50.0,71.0,42.0,44.0,94.0,30.0,91.0,56.0,38.0,93.0,40.0,14.0,54.0,36.0,33.0,78.0,74.0,98.0,46.0,12.0,86.0,66.0,79.0,2.0,80.0,3.0,10.0,90.0,64.0,28.0,35.0,68.0,0.0,32.0,13.0,52.0,85.0,83.0,92.0,59.0,24.0,37.0,76.0,23.0,77.0,16.0,73.0,69.0,11.0,20.0,70.0,88.0,39.0,17.0,49.0,89.0,1.0,27.0,95.0,15.0,4.0,97.0,41.0,25.0,82.0,57.0,8.0,55.0,6.0,29.0,9.0,87.0,63.0,34.0,62.0,58.0,7.0,45.0,22.0,43.0,26.0,31.0,18.0,60.0,96.0,84.0,19.0,48.0
test_dataset_jiggling_8_100.csv#8204,90.25,0.06327486038208,83.0,52.0,47.0,23.0,64.0,56.0,46.0,22.0,2.0,10.0,45.0,40.0,88.0,12.0,9.0,28.0,17.0,58.0,33.0,71.0,74.0,63.0,94.0,80.0,59.0,82.0,24.0,86.0,79.0,65.0,77.0,95.0,32.0,14.0,96.0,67.0,3.0,89.0,16.0,21.0,87.0,13.0,48.0,27.0,35.0,84.0,61.0,11.0,26.0,57.0,44.0,55.0,18.0,50.0,68.0,75.0,92.0,38.0,72.0,30.0,36.0,15.0,42.0,7.0,54.0,70.0,81.0,78.0,43.0,91.0,76.0,69.0,99.0,34.0,8.0,73.0,51.0,20.0,98.0,29.0,49.0,31.0,39.0,66.0,0.0,37.0,19.0,53.0,97.0,25.0,1.0,41.0,62.0,85.0,5.0,6.0,60.0,90.0,93.0,4.0
test_dataset_jiggling_8_100.csv#8205,115.25,0.0635204315185546,84.0,65.0,40.0,97.0,67.0,11.0,35.0,48.0,53.0,29.0,49.0,38.0,7.0,80.0,6.0,94.0,91.0,78.0,3.0,4.0,87.0,31.0,45.0,70.0,99.0,37.0,51.0,86.0,43.0,28.0,46.0,54.0,25.0,21.0,93.0,83.0,8.0,63.0,57.0,72.0,33.0,58.0,12.0,9.0,23.0,69.0,68.0,71.0,96.0,32.0,52.0,1.0,92.0,56.0,0.0,88.0,16.0,76.0,24.0,82.0,14.0,64.0,10.0,20.0,44.0,74.0,59.0,41.0,98.0,26.0,60.0,2.0,77.0,89.0,75.0,47.0,61.0,81.0,27.0,50.0,73.0,5.0,79.0,17.0,62.0,95.0,39.0,66.0,90.0,42.0,18.0,13.0,55.0,36.0,85.0,15.0,19.0,22.0,34.0,30.0
test_dataset_jiggling_8_100.csv#8206,120.5,0.0630395412445068,19.0,30.0,73.0,28.0,64.0,38.0,12.0,99.0,63.0,75.0,98.0,4.0,90.0,78.0,7.0,61.0,93.0,59.0,2.0,74.0,23.0,18.0,51.0,83.0,50.0,55.0,58.0,9.0,39.0,0.0,69.0,91.0,85.0,79.0,47.0,80.0,27.0,97.0,43.0,53.0,33.0,25.0,86.0,22.0,8.0,31.0,44.0,6.0,35.0,10.0,72.0,66.0,96.0,82.0,42.0,40.0,81.0,87.0,13.0,1.0,29.0,17.0,41.0,36.0,68.0,21.0,26.0,56.0,52.0,16.0,24.0,45.0,94.0,37.0,88.0,89.0,57.0,14.0,20.0,67.0,32.0,60.0,15.0,65.0,95.0,62.0,76.0,84.0,54.0,71.0,77.0,92.0,3.0,5.0,49.0,46.0,70.0,11.0,34.0,48.0
test_dataset_jiggling_8_100.csv#8207,19.5,0.0631096363067627,53.0,0.0,7.0,73.0,65.0,61.0,79.0,52.0,98.0,46.0,15.0,2.0,78.0,40.0,64.0,76.0,42.0,8.0,94.0,43.0,37.0,58.0,10.0,90.0,28.0,23.0,33.0,82.0,89.0,71.0,56.0,62.0,13.0,87.0,59.0,92.0,67.0,51.0,24.0,54.0,81.0,14.0,75.0,4.0,32.0,36.0,6.0,21.0,83.0,55.0,11.0,30.0,12.0,77.0,84.0,9.0,3.0,91.0,47.0,17.0,29.0,57.0,19.0,44.0,95.0,74.0,85.0,38.0,72.0,39.0,99.0,70.0,16.0,63.0,60.0,5.0,97.0,69.0,93.0,50.0,25.0,18.0,45.0,22.0,20.0,31.0,96.0,66.0,48.0,34.0,35.0,41.0,49.0,86.0,80.0,1.0,27.0,26.0,88.0,68.0
test_dataset_jiggling_8_100.csv#8208,1069.875,0.0630669593811035,1.0,89.0,94.0,7.0,51.0,84.0,98.0,36.0,52.0,4.0,57.0,16.0,99.0,17.0,39.0,45.0,47.0,82.0,93.0,55.0,63.0,53.0,60.0,80.0,87.0,14.0,8.0,42.0,83.0,92.0,13.0,70.0,37.0,66.0,5.0,22.0,44.0,68.0,48.0,20.0,62.0,27.0,25.0,11.0,29.0,71.0,76.0,6.0,12.0,38.0,50.0,86.0,33.0,69.0,79.0,46.0,81.0,85.0,74.0,64.0,10.0,23.0,32.0,90.0,56.0,61.0,67.0,0.0,65.0,58.0,75.0,26.0,59.0,18.0,19.0,31.0,73.0,78.0,15.0,97.0,3.0,88.0,72.0,95.0,77.0,43.0,34.0,30.0,40.0,54.0,28.0,35.0,21.0,96.0,41.0,9.0,2.0,49.0,24.0,91.0
test_dataset_jiggling_8_100.csv#8209,413.625,0.0630953311920166,36.0,68.0,71.0,50.0,10.0,28.0,5.0,27.0,12.0,9.0,20.0,16.0,95.0,56.0,40.0,52.0,77.0,99.0,63.0,42.0,17.0,32.0,34.0,54.0,47.0,30.0,7.0,58.0,6.0,39.0,44.0,49.0,75.0,82.0,98.0,46.0,29.0,80.0,92.0,85.0,8.0,38.0,93.0,22.0,48.0,81.0,14.0,23.0,62.0,33.0,74.0,86.0,67.0,65.0,31.0,89.0,4.0,1.0,79.0,59.0,26.0,76.0,97.0,70.0,21.0,91.0,41.0,19.0,2.0,3.0,66.0,35.0,57.0,78.0,24.0,64.0,94.0,83.0,72.0,43.0,15.0,53.0,69.0,84.0,45.0,60.0,0.0,25.0,73.0,13.0,18.0,96.0,37.0,55.0,88.0,51.0,90.0,61.0,11.0,87.0
test_dataset_jiggling_8_100.csv#8210,44.5,0.0635488033294677,86.0,78.0,39.0,61.0,81.0,40.0,53.0,63.0,56.0,87.0,19.0,25.0,67.0,60.0,7.0,10.0,62.0,93.0,42.0,64.0,30.0,16.0,52.0,68.0,18.0,70.0,9.0,21.0,90.0,57.0,54.0,59.0,2.0,71.0,4.0,83.0,66.0,88.0,76.0,26.0,5.0,12.0,17.0,24.0,27.0,13.0,79.0,98.0,92.0,48.0,99.0,33.0,15.0,22.0,89.0,41.0,45.0,49.0,51.0,1.0,43.0,96.0,20.0,50.0,23.0,95.0,0.0,35.0,37.0,58.0,8.0,46.0,74.0,94.0,6.0,80.0,36.0,32.0,72.0,11.0,75.0,44.0,84.0,91.0,29.0,82.0,69.0,77.0,55.0,47.0,14.0,73.0,85.0,34.0,65.0,38.0,97.0,31.0,3.0,28.0
test_dataset_jiggling_8_100.csv#8211,109.0,0.0630831718444824,47.0,15.0,75.0,32.0,79.0,46.0,54.0,94.0,98.0,67.0,48.0,63.0,5.0,4.0,92.0,23.0,2.0,69.0,87.0,33.0,49.0,97.0,64.0,41.0,30.0,60.0,21.0,6.0,43.0,76.0,13.0,77.0,38.0,14.0,80.0,89.0,72.0,62.0,31.0,66.0,16.0,8.0,57.0,10.0,28.0,58.0,34.0,90.0,24.0,22.0,51.0,74.0,18.0,93.0,26.0,88.0,12.0,59.0,3.0,7.0,0.0,44.0,36.0,27.0,91.0,99.0,55.0,61.0,45.0,11.0,20.0,78.0,35.0,86.0,52.0,37.0,84.0,42.0,71.0,65.0,83.0,85.0,70.0,9.0,95.0,19.0,39.0,25.0,1.0,53.0,68.0,56.0,73.0,82.0,50.0,40.0,81.0,96.0,29.0,17.0
test_dataset_jiggling_8_100.csv#8212,1520.375,0.0631682872772216,42.0,47.0,99.0,48.0,51.0,72.0,80.0,25.0,96.0,12.0,88.0,53.0,89.0,68.0,79.0,78.0,81.0,21.0,0.0,13.0,58.0,83.0,97.0,98.0,32.0,6.0,65.0,63.0,56.0,29.0,3.0,82.0,33.0,69.0,9.0,31.0,39.0,2.0,44.0,41.0,86.0,64.0,70.0,36.0,54.0,67.0,26.0,49.0,76.0,59.0,85.0,66.0,74.0,93.0,87.0,84.0,19.0,40.0,50.0,11.0,57.0,37.0,5.0,75.0,55.0,14.0,60.0,16.0,73.0,7.0,71.0,61.0,38.0,46.0,95.0,22.0,77.0,8.0,52.0,27.0,1.0,62.0,4.0,90.0,35.0,91.0,28.0,23.0,94.0,17.0,92.0,45.0,15.0,34.0,30.0,20.0,10.0,18.0,43.0,24.0
test_dataset_jiggling_8_100.csv#8213,790.25,0.0634698867797851,39.0,15.0,87.0,23.0,92.0,43.0,8.0,11.0,32.0,14.0,63.0,17.0,37.0,75.0,67.0,96.0,94.0,7.0,21.0,73.0,81.0,99.0,98.0,40.0,88.0,31.0,20.0,53.0,18.0,28.0,86.0,6.0,72.0,64.0,58.0,57.0,30.0,36.0,16.0,41.0,12.0,4.0,50.0,29.0,34.0,55.0,3.0,46.0,59.0,84.0,82.0,76.0,26.0,47.0,62.0,90.0,44.0,33.0,83.0,0.0,24.0,45.0,1.0,22.0,66.0,91.0,70.0,42.0,25.0,78.0,5.0,48.0,71.0,79.0,51.0,10.0,54.0,13.0,35.0,95.0,49.0,80.0,69.0,74.0,89.0,97.0,56.0,2.0,61.0,77.0,85.0,65.0,60.0,93.0,19.0,9.0,52.0,68.0,27.0,38.0
test_dataset_jiggling_8_100.csv#8214,1181.25,0.0631682872772216,28.0,90.0,33.0,39.0,94.0,52.0,48.0,50.0,76.0,17.0,34.0,35.0,40.0,2.0,1.0,96.0,80.0,3.0,73.0,93.0,66.0,62.0,98.0,8.0,53.0,74.0,99.0,13.0,18.0,27.0,24.0,44.0,70.0,65.0,30.0,26.0,81.0,67.0,57.0,45.0,68.0,97.0,92.0,95.0,58.0,64.0,16.0,87.0,15.0,37.0,88.0,60.0,86.0,47.0,22.0,61.0,72.0,19.0,36.0,14.0,38.0,41.0,71.0,55.0,78.0,77.0,7.0,11.0,83.0,5.0,25.0,85.0,49.0,63.0,32.0,84.0,43.0,21.0,9.0,82.0,10.0,31.0,79.0,69.0,6.0,56.0,29.0,46.0,23.0,12.0,89.0,59.0,91.0,4.0,42.0,0.0,75.0,20.0,51.0,54.0
test_dataset_jiggling_8_100.csv#8215,96.25,0.063211441040039,82.0,84.0,42.0,33.0,73.0,8.0,45.0,75.0,97.0,99.0,23.0,12.0,93.0,22.0,39.0,94.0,26.0,28.0,78.0,43.0,98.0,68.0,38.0,31.0,64.0,79.0,20.0,0.0,10.0,80.0,32.0,30.0,61.0,60.0,96.0,50.0,16.0,40.0,15.0,54.0,29.0,27.0,88.0,59.0,36.0,4.0,95.0,52.0,76.0,89.0,81.0,25.0,72.0,51.0,87.0,77.0,91.0,44.0,6.0,48.0,19.0,13.0,24.0,65.0,18.0,57.0,14.0,85.0,71.0,67.0,1.0,58.0,56.0,46.0,92.0,7.0,66.0,55.0,74.0,49.0,17.0,37.0,3.0,47.0,9.0,70.0,63.0,5.0,90.0,21.0,86.0,62.0,2.0,53.0,41.0,11.0,83.0,35.0,34.0,69.0
test_dataset_jiggling_8_100.csv#8216,1800.625,0.0629935264587402,35.0,11.0,16.0,71.0,54.0,19.0,50.0,22.0,3.0,7.0,38.0,58.0,70.0,65.0,42.0,73.0,47.0,91.0,2.0,26.0,45.0,96.0,14.0,57.0,46.0,61.0,89.0,77.0,39.0,79.0,56.0,9.0,29.0,15.0,85.0,78.0,69.0,21.0,98.0,27.0,13.0,37.0,66.0,34.0,30.0,59.0,36.0,87.0,93.0,86.0,49.0,25.0,4.0,74.0,24.0,55.0,12.0,64.0,90.0,33.0,10.0,48.0,60.0,81.0,75.0,82.0,92.0,94.0,0.0,23.0,6.0,62.0,72.0,51.0,52.0,5.0,28.0,32.0,63.0,1.0,20.0,76.0,97.0,68.0,8.0,18.0,80.0,83.0,43.0,53.0,99.0,88.0,40.0,17.0,31.0,95.0,84.0,67.0,41.0,44.0
test_dataset_jiggling_8_100.csv#8217,751.75,0.0631017684936523,26.0,89.0,51.0,52.0,91.0,97.0,41.0,48.0,94.0,46.0,68.0,7.0,64.0,56.0,79.0,95.0,49.0,96.0,2.0,14.0,60.0,78.0,63.0,66.0,28.0,19.0,31.0,15.0,39.0,33.0,74.0,0.0,54.0,83.0,27.0,87.0,22.0,93.0,40.0,71.0,85.0,34.0,82.0,32.0,75.0,67.0,61.0,16.0,25.0,17.0,9.0,5.0,21.0,77.0,43.0,30.0,99.0,44.0,12.0,70.0,8.0,92.0,80.0,69.0,1.0,18.0,11.0,13.0,58.0,73.0,84.0,6.0,65.0,59.0,88.0,23.0,47.0,45.0,50.0,4.0,62.0,72.0,38.0,10.0,29.0,35.0,20.0,81.0,86.0,55.0,37.0,76.0,57.0,42.0,53.0,90.0,98.0,3.0,36.0,24.0
test_dataset_jiggling_8_100.csv#8218,1143.0,0.0630781650543212,8.0,56.0,19.0,34.0,72.0,33.0,57.0,86.0,24.0,41.0,55.0,31.0,6.0,38.0,65.0,35.0,0.0,70.0,58.0,39.0,46.0,61.0,77.0,94.0,3.0,29.0,1.0,26.0,36.0,2.0,91.0,40.0,11.0,79.0,7.0,18.0,96.0,5.0,97.0,12.0,59.0,89.0,60.0,71.0,81.0,62.0,98.0,82.0,93.0,83.0,28.0,37.0,21.0,45.0,92.0,44.0,63.0,78.0,51.0,88.0,69.0,66.0,87.0,43.0,42.0,95.0,15.0,67.0,85.0,22.0,75.0,20.0,80.0,90.0,73.0,27.0,50.0,48.0,52.0,74.0,99.0,47.0,49.0,64.0,10.0,30.0,9.0,14.0,4.0,84.0,68.0,54.0,76.0,16.0,32.0,13.0,53.0,25.0,17.0,23.0
test_dataset_jiggling_8_100.csv#8219,1458.875,0.0630147457122802,16.0,55.0,70.0,82.0,35.0,11.0,20.0,33.0,89.0,9.0,64.0,59.0,0.0,97.0,6.0,96.0,58.0,91.0,74.0,54.0,60.0,13.0,29.0,1.0,66.0,30.0,18.0,32.0,41.0,7.0,4.0,42.0,34.0,76.0,3.0,84.0,80.0,15.0,99.0,95.0,45.0,68.0,98.0,23.0,88.0,63.0,43.0,17.0,73.0,48.0,72.0,36.0,90.0,26.0,86.0,85.0,50.0,62.0,8.0,21.0,65.0,37.0,77.0,79.0,57.0,22.0,46.0,39.0,5.0,94.0,92.0,27.0,52.0,81.0,12.0,28.0,78.0,83.0,75.0,67.0,10.0,53.0,49.0,56.0,44.0,31.0,51.0,71.0,87.0,93.0,61.0,19.0,24.0,47.0,69.0,38.0,40.0,25.0,14.0,2.0
test_dataset_jiggling_8_100.csv#8220,825.75,0.0633711814880371,67.0,24.0,2.0,7.0,82.0,6.0,59.0,73.0,53.0,61.0,11.0,79.0,0.0,35.0,57.0,71.0,80.0,68.0,41.0,12.0,42.0,13.0,62.0,37.0,84.0,33.0,32.0,4.0,54.0,34.0,60.0,48.0,1.0,55.0,85.0,92.0,56.0,94.0,86.0,25.0,51.0,43.0,45.0,39.0,16.0,74.0,90.0,20.0,66.0,76.0,47.0,99.0,17.0,96.0,69.0,52.0,28.0,29.0,88.0,78.0,23.0,50.0,77.0,72.0,65.0,75.0,10.0,14.0,38.0,27.0,44.0,15.0,5.0,8.0,87.0,3.0,30.0,98.0,70.0,89.0,91.0,22.0,21.0,64.0,97.0,81.0,36.0,26.0,83.0,31.0,58.0,63.0,19.0,93.0,46.0,9.0,40.0,18.0,49.0,95.0
test_dataset_jiggling_8_100.csv#8221,1159.875,0.0631194114685058,25.0,94.0,54.0,81.0,55.0,26.0,31.0,40.0,74.0,45.0,96.0,79.0,85.0,62.0,92.0,48.0,80.0,29.0,47.0,83.0,17.0,18.0,49.0,41.0,76.0,39.0,8.0,6.0,2.0,84.0,23.0,77.0,42.0,34.0,33.0,58.0,61.0,86.0,75.0,88.0,93.0,44.0,50.0,28.0,30.0,20.0,16.0,0.0,3.0,63.0,98.0,53.0,68.0,1.0,59.0,69.0,97.0,71.0,95.0,99.0,22.0,4.0,89.0,35.0,21.0,46.0,7.0,37.0,90.0,78.0,60.0,24.0,12.0,65.0,11.0,19.0,70.0,51.0,87.0,66.0,38.0,72.0,43.0,56.0,67.0,10.0,57.0,15.0,14.0,27.0,82.0,9.0,64.0,13.0,91.0,5.0,73.0,36.0,52.0,32.0
test_dataset_jiggling_8_100.csv#8222,1401.125,0.0630090236663818,33.0,83.0,30.0,15.0,3.0,90.0,8.0,56.0,54.0,19.0,29.0,58.0,94.0,6.0,46.0,76.0,98.0,68.0,39.0,82.0,18.0,48.0,20.0,75.0,70.0,32.0,50.0,13.0,57.0,44.0,23.0,42.0,28.0,99.0,49.0,43.0,1.0,65.0,59.0,61.0,63.0,45.0,84.0,95.0,93.0,52.0,12.0,24.0,35.0,17.0,2.0,92.0,62.0,38.0,9.0,31.0,0.0,41.0,64.0,87.0,91.0,34.0,96.0,77.0,5.0,79.0,60.0,4.0,26.0,10.0,97.0,71.0,88.0,21.0,53.0,74.0,51.0,36.0,78.0,89.0,47.0,72.0,66.0,7.0,80.0,40.0,14.0,22.0,67.0,27.0,16.0,86.0,25.0,11.0,55.0,69.0,81.0,73.0,37.0,85.0
test_dataset_jiggling_8_100.csv#8223,1308.5,0.0631718635559082,64.0,0.0,66.0,97.0,7.0,92.0,24.0,44.0,9.0,23.0,68.0,72.0,96.0,85.0,63.0,47.0,42.0,58.0,26.0,27.0,4.0,93.0,6.0,37.0,61.0,76.0,53.0,59.0,78.0,21.0,40.0,19.0,88.0,41.0,2.0,77.0,80.0,22.0,30.0,86.0,12.0,54.0,3.0,36.0,60.0,79.0,98.0,56.0,87.0,39.0,84.0,99.0,62.0,81.0,14.0,32.0,16.0,11.0,38.0,20.0,90.0,28.0,52.0,29.0,48.0,25.0,82.0,89.0,1.0,94.0,43.0,69.0,46.0,75.0,74.0,57.0,51.0,10.0,70.0,18.0,15.0,71.0,67.0,33.0,34.0,95.0,83.0,45.0,5.0,65.0,73.0,17.0,55.0,8.0,31.0,91.0,49.0,35.0,50.0,13.0
