source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#9683,1395.25,0.0031688213348388,95.0,47.0,71.0,70.0,68.0,44.0,75.0,29.0,76.0,60.0,90.0,25.0,31.0,84.0,87.0,4.0,13.0,91.0,3.0,69.0,35.0,7.0,57.0,93.0,50.0,88.0,12.0,1.0,51.0,38.0,65.0,53.0,72.0,81.0,22.0,39.0,34.0,42.0,6.0,41.0,46.0,20.0,78.0,67.0,99.0,11.0,94.0,37.0,59.0,98.0,74.0,23.0,24.0,48.0,40.0,15.0,61.0,55.0,17.0,30.0,28.0,79.0,54.0,2.0,86.0,62.0,85.0,33.0,97.0,49.0,19.0,8.0,18.0,66.0,73.0,16.0,5.0,10.0,80.0,36.0,92.0,43.0,83.0,32.0,58.0,45.0,26.0,63.0,14.0,96.0,9.0,82.0,21.0,0.0,56.0,27.0,89.0,64.0,52.0,77.0
test_dataset_jiggling_8_100.csv#9684,104.25,0.0033323764801025,43.0,87.0,81.0,63.0,64.0,48.0,16.0,10.0,28.0,34.0,7.0,50.0,18.0,38.0,60.0,22.0,70.0,99.0,59.0,35.0,25.0,94.0,33.0,24.0,13.0,58.0,3.0,76.0,55.0,65.0,37.0,72.0,73.0,71.0,84.0,75.0,6.0,39.0,82.0,42.0,92.0,20.0,62.0,21.0,90.0,95.0,69.0,89.0,86.0,26.0,98.0,9.0,83.0,41.0,97.0,0.0,19.0,96.0,67.0,61.0,44.0,88.0,80.0,49.0,66.0,47.0,12.0,2.0,46.0,53.0,1.0,79.0,78.0,30.0,54.0,32.0,57.0,31.0,52.0,93.0,36.0,5.0,4.0,23.0,77.0,11.0,51.0,56.0,40.0,14.0,27.0,68.0,17.0,29.0,74.0,8.0,15.0,85.0,91.0,45.0
test_dataset_jiggling_8_100.csv#9685,1336.75,0.0031344890594482,93.0,11.0,30.0,33.0,77.0,59.0,56.0,80.0,17.0,0.0,88.0,53.0,60.0,1.0,34.0,89.0,79.0,48.0,4.0,66.0,13.0,23.0,12.0,69.0,83.0,78.0,73.0,67.0,14.0,61.0,21.0,50.0,44.0,24.0,58.0,18.0,91.0,3.0,90.0,85.0,2.0,37.0,35.0,5.0,63.0,86.0,96.0,64.0,70.0,51.0,7.0,87.0,29.0,97.0,71.0,92.0,41.0,28.0,55.0,95.0,52.0,45.0,57.0,81.0,82.0,42.0,32.0,54.0,15.0,31.0,99.0,40.0,62.0,84.0,19.0,36.0,75.0,65.0,38.0,22.0,68.0,72.0,74.0,16.0,98.0,10.0,25.0,26.0,8.0,6.0,76.0,49.0,9.0,94.0,47.0,43.0,39.0,20.0,27.0,46.0
test_dataset_jiggling_8_100.csv#9686,686.5,0.0031795501708984,93.0,60.0,59.0,61.0,34.0,74.0,86.0,3.0,82.0,69.0,83.0,48.0,56.0,33.0,52.0,75.0,63.0,1.0,19.0,24.0,70.0,38.0,99.0,15.0,73.0,25.0,94.0,98.0,76.0,65.0,21.0,45.0,95.0,87.0,17.0,67.0,80.0,47.0,10.0,40.0,22.0,37.0,72.0,62.0,77.0,89.0,11.0,78.0,50.0,97.0,27.0,85.0,81.0,36.0,96.0,30.0,71.0,44.0,14.0,46.0,91.0,39.0,28.0,41.0,2.0,23.0,92.0,54.0,18.0,4.0,57.0,79.0,8.0,20.0,53.0,0.0,42.0,55.0,5.0,12.0,64.0,29.0,84.0,58.0,31.0,49.0,88.0,51.0,26.0,66.0,43.0,68.0,32.0,6.0,90.0,7.0,13.0,35.0,9.0,16.0
test_dataset_jiggling_8_100.csv#9687,1123.875,0.003143310546875,95.0,91.0,23.0,46.0,28.0,76.0,54.0,42.0,21.0,15.0,37.0,20.0,6.0,34.0,39.0,65.0,44.0,24.0,45.0,50.0,1.0,25.0,61.0,77.0,98.0,49.0,0.0,67.0,22.0,84.0,13.0,72.0,2.0,3.0,35.0,11.0,85.0,29.0,47.0,27.0,66.0,97.0,41.0,55.0,8.0,83.0,5.0,92.0,58.0,87.0,74.0,93.0,99.0,86.0,48.0,70.0,32.0,9.0,51.0,56.0,59.0,16.0,96.0,63.0,79.0,30.0,52.0,43.0,88.0,94.0,73.0,81.0,17.0,82.0,18.0,69.0,62.0,64.0,80.0,10.0,78.0,75.0,71.0,68.0,33.0,57.0,31.0,26.0,53.0,14.0,89.0,19.0,7.0,36.0,60.0,40.0,38.0,90.0,12.0,4.0
test_dataset_jiggling_8_100.csv#9688,924.25,0.0031542778015136,91.0,82.0,26.0,61.0,67.0,14.0,84.0,15.0,47.0,96.0,77.0,3.0,2.0,33.0,37.0,55.0,17.0,64.0,45.0,90.0,97.0,23.0,74.0,42.0,75.0,57.0,68.0,56.0,25.0,38.0,11.0,6.0,59.0,41.0,30.0,71.0,81.0,98.0,19.0,40.0,79.0,12.0,43.0,60.0,93.0,34.0,10.0,21.0,31.0,63.0,7.0,92.0,27.0,87.0,0.0,70.0,1.0,66.0,89.0,4.0,99.0,69.0,29.0,5.0,80.0,65.0,72.0,52.0,54.0,13.0,48.0,94.0,24.0,35.0,32.0,73.0,95.0,44.0,46.0,49.0,8.0,53.0,51.0,9.0,18.0,50.0,22.0,36.0,58.0,28.0,76.0,16.0,88.0,85.0,86.0,78.0,39.0,83.0,20.0,62.0
test_dataset_jiggling_8_100.csv#9689,1100.75,0.0031311511993408,81.0,55.0,12.0,18.0,95.0,37.0,39.0,92.0,51.0,3.0,91.0,0.0,75.0,11.0,5.0,10.0,84.0,4.0,86.0,59.0,25.0,42.0,56.0,19.0,30.0,71.0,83.0,94.0,45.0,74.0,50.0,82.0,7.0,35.0,24.0,48.0,88.0,29.0,53.0,99.0,65.0,32.0,89.0,78.0,6.0,62.0,41.0,22.0,72.0,13.0,90.0,9.0,97.0,87.0,21.0,57.0,44.0,68.0,15.0,77.0,96.0,47.0,8.0,93.0,60.0,98.0,31.0,33.0,27.0,69.0,61.0,52.0,66.0,20.0,16.0,23.0,43.0,36.0,49.0,2.0,54.0,70.0,58.0,80.0,26.0,1.0,46.0,38.0,63.0,85.0,64.0,67.0,40.0,73.0,76.0,34.0,28.0,14.0,79.0,17.0
test_dataset_jiggling_8_100.csv#9690,1533.875,0.0030093193054199,51.0,9.0,85.0,13.0,67.0,71.0,65.0,22.0,1.0,94.0,90.0,79.0,69.0,46.0,58.0,77.0,25.0,88.0,47.0,0.0,10.0,93.0,16.0,35.0,63.0,33.0,50.0,37.0,43.0,20.0,53.0,87.0,21.0,98.0,49.0,74.0,39.0,36.0,41.0,75.0,66.0,70.0,82.0,68.0,11.0,76.0,29.0,4.0,97.0,56.0,52.0,23.0,7.0,42.0,78.0,57.0,31.0,19.0,81.0,61.0,84.0,17.0,72.0,62.0,80.0,60.0,40.0,24.0,3.0,48.0,64.0,38.0,45.0,59.0,18.0,44.0,34.0,28.0,73.0,2.0,55.0,54.0,89.0,8.0,83.0,30.0,26.0,27.0,99.0,86.0,5.0,12.0,91.0,96.0,95.0,6.0,14.0,32.0,15.0,92.0
test_dataset_jiggling_8_100.csv#9691,62.75,0.0034048557281494,5.0,99.0,79.0,49.0,66.0,26.0,34.0,67.0,2.0,73.0,70.0,59.0,90.0,64.0,20.0,88.0,45.0,32.0,65.0,57.0,38.0,50.0,41.0,39.0,22.0,31.0,27.0,58.0,25.0,71.0,14.0,81.0,24.0,3.0,77.0,53.0,95.0,37.0,80.0,69.0,47.0,17.0,85.0,12.0,9.0,98.0,35.0,94.0,6.0,60.0,29.0,78.0,42.0,56.0,43.0,52.0,97.0,62.0,1.0,93.0,92.0,55.0,76.0,36.0,74.0,13.0,16.0,7.0,40.0,30.0,89.0,75.0,11.0,91.0,4.0,15.0,10.0,46.0,48.0,87.0,44.0,18.0,19.0,83.0,72.0,82.0,33.0,86.0,63.0,8.0,28.0,96.0,51.0,68.0,21.0,54.0,61.0,23.0,84.0,0.0
test_dataset_jiggling_8_100.csv#9692,880.5,0.0031964778900146,3.0,60.0,27.0,37.0,17.0,79.0,86.0,88.0,98.0,36.0,80.0,90.0,44.0,82.0,30.0,68.0,15.0,83.0,81.0,67.0,9.0,24.0,51.0,71.0,25.0,32.0,39.0,70.0,23.0,95.0,6.0,64.0,40.0,19.0,22.0,31.0,89.0,13.0,11.0,92.0,87.0,93.0,20.0,4.0,91.0,63.0,0.0,16.0,28.0,56.0,41.0,1.0,18.0,50.0,94.0,26.0,54.0,65.0,61.0,52.0,53.0,77.0,72.0,2.0,75.0,55.0,35.0,85.0,96.0,14.0,48.0,66.0,69.0,7.0,29.0,10.0,76.0,97.0,74.0,57.0,84.0,58.0,34.0,62.0,8.0,12.0,78.0,5.0,59.0,47.0,42.0,46.0,45.0,99.0,43.0,49.0,38.0,21.0,33.0,73.0
test_dataset_jiggling_8_100.csv#9693,1699.5,0.003040075302124,39.0,44.0,60.0,84.0,63.0,83.0,67.0,16.0,27.0,26.0,58.0,21.0,31.0,13.0,99.0,69.0,88.0,8.0,56.0,91.0,35.0,46.0,92.0,28.0,1.0,22.0,54.0,72.0,97.0,30.0,47.0,79.0,81.0,94.0,70.0,32.0,10.0,89.0,34.0,19.0,85.0,33.0,82.0,36.0,77.0,93.0,23.0,75.0,48.0,51.0,43.0,57.0,45.0,6.0,20.0,42.0,74.0,15.0,66.0,0.0,2.0,55.0,18.0,68.0,87.0,40.0,80.0,49.0,24.0,12.0,38.0,7.0,25.0,61.0,29.0,37.0,90.0,41.0,86.0,4.0,59.0,52.0,71.0,5.0,11.0,65.0,95.0,96.0,64.0,98.0,62.0,14.0,3.0,53.0,17.0,73.0,76.0,78.0,9.0,50.0
test_dataset_jiggling_8_100.csv#9694,103.5,0.0034611225128173,61.0,20.0,34.0,85.0,83.0,56.0,52.0,91.0,45.0,11.0,49.0,74.0,27.0,40.0,25.0,7.0,8.0,53.0,14.0,15.0,62.0,1.0,99.0,57.0,58.0,3.0,29.0,63.0,90.0,87.0,94.0,71.0,84.0,5.0,33.0,75.0,44.0,80.0,24.0,98.0,16.0,54.0,43.0,50.0,95.0,89.0,69.0,2.0,81.0,73.0,4.0,55.0,19.0,92.0,22.0,9.0,82.0,46.0,28.0,31.0,13.0,72.0,64.0,42.0,86.0,65.0,51.0,97.0,23.0,47.0,96.0,66.0,48.0,41.0,10.0,37.0,59.0,38.0,77.0,79.0,18.0,21.0,68.0,78.0,76.0,30.0,12.0,60.0,36.0,0.0,39.0,32.0,26.0,17.0,6.0,70.0,67.0,35.0,88.0,93.0
test_dataset_jiggling_8_100.csv#9695,1225.25,0.0030536651611328,17.0,50.0,11.0,20.0,30.0,38.0,37.0,85.0,15.0,79.0,83.0,19.0,1.0,91.0,14.0,99.0,95.0,47.0,41.0,33.0,92.0,98.0,0.0,64.0,43.0,54.0,2.0,75.0,10.0,89.0,21.0,94.0,45.0,61.0,66.0,59.0,3.0,25.0,97.0,29.0,51.0,36.0,71.0,77.0,81.0,93.0,23.0,13.0,78.0,72.0,67.0,57.0,27.0,32.0,65.0,68.0,12.0,31.0,8.0,22.0,24.0,90.0,7.0,58.0,63.0,5.0,18.0,82.0,6.0,76.0,56.0,4.0,84.0,40.0,80.0,9.0,26.0,73.0,96.0,87.0,70.0,46.0,74.0,52.0,53.0,88.0,60.0,35.0,49.0,44.0,34.0,16.0,62.0,86.0,48.0,69.0,28.0,55.0,42.0,39.0
test_dataset_jiggling_8_100.csv#9696,1496.125,0.0030665397644042,62.0,99.0,68.0,94.0,91.0,78.0,16.0,10.0,87.0,55.0,98.0,90.0,67.0,12.0,36.0,31.0,9.0,51.0,20.0,34.0,22.0,38.0,63.0,97.0,50.0,23.0,0.0,71.0,35.0,4.0,40.0,17.0,82.0,70.0,81.0,89.0,11.0,48.0,37.0,96.0,64.0,92.0,7.0,26.0,27.0,75.0,54.0,44.0,79.0,77.0,80.0,47.0,57.0,95.0,84.0,30.0,83.0,65.0,8.0,76.0,52.0,14.0,28.0,53.0,33.0,45.0,56.0,29.0,24.0,59.0,69.0,13.0,61.0,60.0,32.0,49.0,15.0,73.0,1.0,66.0,58.0,46.0,72.0,39.0,88.0,41.0,85.0,2.0,25.0,6.0,21.0,74.0,42.0,43.0,19.0,86.0,18.0,5.0,3.0,93.0
test_dataset_jiggling_8_100.csv#9697,105.75,0.0034584999084472,62.0,65.0,33.0,81.0,9.0,47.0,59.0,71.0,28.0,13.0,3.0,51.0,63.0,10.0,94.0,23.0,19.0,26.0,42.0,31.0,75.0,57.0,92.0,78.0,4.0,77.0,46.0,25.0,96.0,90.0,95.0,76.0,2.0,69.0,52.0,79.0,30.0,35.0,36.0,50.0,61.0,60.0,99.0,38.0,37.0,54.0,44.0,45.0,39.0,16.0,8.0,87.0,89.0,12.0,74.0,17.0,15.0,34.0,98.0,1.0,58.0,55.0,32.0,40.0,22.0,88.0,67.0,18.0,7.0,86.0,93.0,6.0,27.0,73.0,20.0,11.0,82.0,80.0,43.0,5.0,97.0,68.0,84.0,56.0,0.0,49.0,48.0,41.0,53.0,14.0,83.0,64.0,21.0,72.0,24.0,29.0,66.0,91.0,70.0,85.0
test_dataset_jiggling_8_100.csv#9698,1603.625,0.0031607151031494,18.0,84.0,7.0,70.0,77.0,96.0,89.0,19.0,50.0,5.0,45.0,57.0,60.0,44.0,12.0,83.0,29.0,24.0,36.0,2.0,39.0,32.0,76.0,27.0,49.0,62.0,48.0,10.0,11.0,0.0,26.0,35.0,82.0,23.0,97.0,41.0,52.0,20.0,63.0,75.0,53.0,43.0,34.0,56.0,69.0,14.0,90.0,95.0,17.0,25.0,65.0,80.0,33.0,68.0,59.0,8.0,94.0,15.0,99.0,28.0,58.0,71.0,64.0,42.0,67.0,9.0,88.0,98.0,31.0,92.0,13.0,22.0,73.0,72.0,30.0,93.0,61.0,51.0,37.0,54.0,47.0,85.0,78.0,74.0,38.0,21.0,55.0,1.0,40.0,4.0,6.0,46.0,91.0,81.0,79.0,66.0,86.0,3.0,87.0,16.0
test_dataset_jiggling_8_100.csv#9699,908.25,0.0031445026397705,94.0,42.0,58.0,14.0,82.0,93.0,79.0,52.0,23.0,89.0,11.0,73.0,71.0,2.0,21.0,65.0,6.0,38.0,7.0,68.0,19.0,31.0,16.0,88.0,22.0,99.0,45.0,59.0,56.0,64.0,32.0,27.0,53.0,96.0,54.0,26.0,20.0,35.0,15.0,50.0,75.0,66.0,86.0,12.0,4.0,78.0,76.0,17.0,81.0,63.0,60.0,48.0,30.0,8.0,51.0,13.0,74.0,77.0,57.0,36.0,24.0,28.0,83.0,33.0,61.0,34.0,92.0,0.0,49.0,1.0,18.0,25.0,5.0,90.0,97.0,72.0,62.0,10.0,95.0,55.0,43.0,84.0,98.0,70.0,67.0,41.0,69.0,91.0,37.0,29.0,46.0,80.0,44.0,3.0,9.0,87.0,85.0,40.0,47.0,39.0
test_dataset_jiggling_8_100.csv#9700,84.5,0.0033164024353027,58.0,50.0,93.0,35.0,65.0,12.0,79.0,44.0,39.0,99.0,90.0,29.0,48.0,87.0,28.0,32.0,62.0,75.0,10.0,1.0,5.0,89.0,57.0,71.0,70.0,69.0,27.0,73.0,63.0,92.0,25.0,74.0,18.0,52.0,0.0,38.0,41.0,3.0,78.0,80.0,82.0,23.0,40.0,66.0,43.0,14.0,34.0,56.0,83.0,84.0,60.0,86.0,7.0,76.0,95.0,77.0,59.0,20.0,16.0,46.0,49.0,42.0,6.0,45.0,37.0,53.0,24.0,15.0,98.0,72.0,68.0,81.0,33.0,97.0,8.0,22.0,21.0,30.0,64.0,4.0,11.0,51.0,96.0,17.0,55.0,36.0,67.0,9.0,31.0,88.0,47.0,26.0,61.0,94.0,91.0,19.0,2.0,13.0,85.0,54.0
test_dataset_jiggling_8_100.csv#9701,612.375,0.0032806396484375,76.0,20.0,65.0,41.0,73.0,90.0,6.0,13.0,94.0,95.0,81.0,10.0,54.0,35.0,92.0,63.0,72.0,85.0,51.0,87.0,18.0,89.0,59.0,84.0,78.0,46.0,43.0,66.0,17.0,28.0,55.0,34.0,75.0,19.0,86.0,1.0,74.0,77.0,4.0,8.0,68.0,15.0,21.0,60.0,37.0,82.0,24.0,14.0,69.0,16.0,49.0,26.0,83.0,30.0,61.0,36.0,62.0,31.0,79.0,38.0,53.0,27.0,52.0,29.0,44.0,56.0,25.0,80.0,50.0,57.0,12.0,47.0,45.0,64.0,11.0,71.0,33.0,23.0,3.0,0.0,2.0,5.0,99.0,39.0,40.0,67.0,93.0,9.0,97.0,48.0,98.0,58.0,88.0,22.0,70.0,42.0,7.0,91.0,96.0,32.0
test_dataset_jiggling_8_100.csv#9702,1168.125,0.0032761096954345,64.0,23.0,10.0,27.0,88.0,80.0,37.0,45.0,19.0,60.0,25.0,16.0,95.0,97.0,75.0,76.0,34.0,72.0,89.0,51.0,73.0,47.0,4.0,21.0,5.0,74.0,90.0,31.0,55.0,35.0,59.0,53.0,79.0,0.0,3.0,22.0,91.0,11.0,94.0,50.0,6.0,56.0,65.0,42.0,18.0,83.0,2.0,81.0,29.0,24.0,33.0,92.0,7.0,98.0,70.0,52.0,66.0,15.0,9.0,40.0,57.0,49.0,67.0,82.0,63.0,78.0,58.0,13.0,12.0,28.0,46.0,32.0,85.0,41.0,61.0,43.0,20.0,14.0,68.0,1.0,30.0,69.0,54.0,96.0,71.0,93.0,26.0,17.0,62.0,8.0,77.0,36.0,87.0,48.0,84.0,39.0,44.0,38.0,86.0,99.0
test_dataset_jiggling_8_100.csv#9703,699.75,0.0031733512878417,78.0,20.0,0.0,17.0,43.0,97.0,85.0,38.0,19.0,4.0,1.0,67.0,58.0,11.0,3.0,31.0,63.0,99.0,70.0,30.0,55.0,64.0,7.0,47.0,18.0,49.0,27.0,69.0,52.0,71.0,86.0,87.0,8.0,77.0,84.0,91.0,41.0,44.0,23.0,90.0,14.0,51.0,89.0,39.0,79.0,65.0,68.0,96.0,98.0,12.0,46.0,59.0,62.0,9.0,94.0,36.0,37.0,21.0,66.0,73.0,50.0,82.0,76.0,60.0,22.0,56.0,80.0,28.0,81.0,26.0,45.0,54.0,48.0,13.0,57.0,92.0,75.0,72.0,35.0,95.0,29.0,53.0,24.0,32.0,88.0,61.0,6.0,93.0,15.0,5.0,40.0,42.0,2.0,83.0,34.0,25.0,33.0,10.0,74.0,16.0
test_dataset_jiggling_8_100.csv#9704,651.125,0.0031423568725585,89.0,17.0,74.0,56.0,97.0,42.0,85.0,67.0,81.0,32.0,49.0,73.0,45.0,22.0,8.0,52.0,96.0,43.0,70.0,47.0,7.0,3.0,41.0,71.0,54.0,72.0,61.0,31.0,6.0,90.0,46.0,80.0,55.0,93.0,64.0,95.0,69.0,30.0,25.0,19.0,98.0,4.0,9.0,65.0,68.0,83.0,79.0,53.0,62.0,11.0,92.0,29.0,35.0,82.0,5.0,78.0,12.0,37.0,66.0,1.0,27.0,86.0,23.0,38.0,21.0,57.0,77.0,18.0,58.0,13.0,59.0,20.0,0.0,94.0,88.0,75.0,15.0,33.0,24.0,36.0,44.0,39.0,14.0,10.0,26.0,60.0,50.0,63.0,99.0,16.0,34.0,40.0,76.0,84.0,51.0,91.0,2.0,87.0,28.0,48.0
test_dataset_jiggling_8_100.csv#9705,38.0,0.0032002925872802,64.0,23.0,6.0,93.0,76.0,79.0,37.0,70.0,77.0,18.0,82.0,88.0,35.0,21.0,62.0,53.0,43.0,31.0,47.0,4.0,52.0,72.0,9.0,92.0,10.0,7.0,80.0,69.0,55.0,98.0,54.0,83.0,24.0,89.0,0.0,13.0,60.0,67.0,11.0,81.0,58.0,95.0,91.0,51.0,40.0,44.0,84.0,36.0,27.0,14.0,73.0,86.0,19.0,39.0,25.0,34.0,61.0,42.0,78.0,12.0,59.0,63.0,30.0,33.0,2.0,94.0,46.0,87.0,26.0,66.0,48.0,3.0,50.0,56.0,5.0,99.0,75.0,29.0,16.0,57.0,41.0,38.0,96.0,65.0,8.0,68.0,28.0,97.0,20.0,15.0,49.0,90.0,71.0,1.0,22.0,74.0,17.0,85.0,45.0,32.0
test_dataset_jiggling_8_100.csv#9706,1212.875,0.003249168395996,66.0,69.0,27.0,36.0,76.0,31.0,41.0,90.0,0.0,73.0,28.0,14.0,63.0,17.0,97.0,92.0,10.0,44.0,89.0,68.0,40.0,9.0,49.0,77.0,35.0,57.0,83.0,1.0,11.0,26.0,34.0,72.0,88.0,95.0,67.0,45.0,18.0,52.0,82.0,30.0,13.0,99.0,48.0,20.0,19.0,43.0,55.0,25.0,8.0,33.0,62.0,80.0,37.0,3.0,24.0,53.0,87.0,32.0,56.0,79.0,51.0,16.0,29.0,59.0,38.0,61.0,78.0,85.0,71.0,12.0,2.0,5.0,96.0,91.0,93.0,75.0,42.0,86.0,50.0,7.0,60.0,23.0,81.0,58.0,70.0,47.0,74.0,84.0,39.0,54.0,6.0,98.0,46.0,94.0,15.0,4.0,21.0,64.0,65.0,22.0
test_dataset_jiggling_8_100.csv#9707,617.5,0.0032436847686767,64.0,72.0,48.0,99.0,98.0,37.0,28.0,20.0,84.0,95.0,65.0,91.0,15.0,76.0,70.0,38.0,60.0,32.0,52.0,56.0,90.0,54.0,63.0,94.0,17.0,93.0,16.0,86.0,18.0,0.0,71.0,24.0,81.0,77.0,23.0,10.0,97.0,89.0,33.0,43.0,12.0,61.0,27.0,82.0,78.0,62.0,1.0,22.0,55.0,85.0,40.0,74.0,9.0,45.0,5.0,3.0,73.0,35.0,19.0,51.0,11.0,25.0,41.0,53.0,36.0,4.0,59.0,67.0,7.0,57.0,96.0,79.0,75.0,66.0,49.0,80.0,44.0,31.0,83.0,14.0,68.0,6.0,50.0,2.0,30.0,88.0,29.0,92.0,87.0,42.0,47.0,46.0,39.0,58.0,8.0,34.0,69.0,21.0,26.0,13.0
test_dataset_jiggling_8_100.csv#9708,90.75,0.0033390522003173,42.0,2.0,35.0,52.0,8.0,30.0,1.0,98.0,20.0,92.0,75.0,61.0,84.0,29.0,11.0,66.0,58.0,94.0,16.0,32.0,6.0,64.0,68.0,25.0,69.0,45.0,79.0,87.0,83.0,88.0,70.0,43.0,53.0,63.0,15.0,22.0,33.0,40.0,80.0,47.0,60.0,67.0,48.0,3.0,41.0,90.0,97.0,44.0,26.0,5.0,85.0,96.0,39.0,59.0,89.0,77.0,19.0,76.0,86.0,82.0,55.0,13.0,27.0,72.0,38.0,50.0,56.0,36.0,62.0,65.0,95.0,37.0,81.0,34.0,54.0,21.0,17.0,4.0,31.0,93.0,12.0,74.0,99.0,7.0,73.0,0.0,14.0,91.0,23.0,51.0,49.0,18.0,24.0,46.0,9.0,71.0,57.0,28.0,78.0,10.0
test_dataset_jiggling_8_100.csv#9709,1836.0,0.0029366016387939,73.0,22.0,84.0,58.0,8.0,94.0,38.0,4.0,13.0,69.0,10.0,39.0,95.0,48.0,32.0,91.0,52.0,86.0,28.0,71.0,31.0,2.0,68.0,17.0,80.0,41.0,11.0,15.0,50.0,66.0,47.0,12.0,82.0,56.0,18.0,34.0,76.0,26.0,65.0,74.0,78.0,20.0,27.0,89.0,60.0,98.0,54.0,87.0,70.0,9.0,67.0,75.0,63.0,57.0,5.0,14.0,23.0,36.0,99.0,92.0,30.0,1.0,3.0,42.0,77.0,53.0,21.0,55.0,29.0,51.0,79.0,97.0,37.0,49.0,59.0,33.0,19.0,0.0,81.0,7.0,85.0,88.0,90.0,25.0,62.0,44.0,93.0,16.0,83.0,45.0,6.0,96.0,61.0,35.0,46.0,64.0,43.0,24.0,72.0,40.0
test_dataset_jiggling_8_100.csv#9710,93.75,0.0033779144287109,49.0,61.0,57.0,84.0,95.0,78.0,90.0,88.0,30.0,54.0,36.0,46.0,71.0,85.0,6.0,98.0,4.0,9.0,3.0,32.0,42.0,45.0,21.0,79.0,97.0,48.0,0.0,5.0,64.0,81.0,55.0,7.0,37.0,67.0,92.0,72.0,74.0,24.0,44.0,73.0,18.0,75.0,60.0,8.0,80.0,22.0,38.0,2.0,52.0,62.0,29.0,83.0,10.0,91.0,41.0,77.0,33.0,35.0,65.0,31.0,82.0,69.0,56.0,99.0,94.0,68.0,59.0,27.0,20.0,87.0,1.0,34.0,86.0,66.0,51.0,40.0,89.0,13.0,76.0,16.0,26.0,17.0,11.0,39.0,25.0,50.0,96.0,28.0,43.0,63.0,19.0,15.0,70.0,53.0,23.0,14.0,58.0,47.0,12.0,93.0
test_dataset_jiggling_8_100.csv#9711,1910.125,0.0028958320617675,14.0,93.0,0.0,61.0,24.0,97.0,50.0,55.0,12.0,43.0,80.0,25.0,33.0,91.0,85.0,89.0,23.0,18.0,40.0,92.0,83.0,56.0,45.0,59.0,1.0,74.0,4.0,53.0,46.0,6.0,87.0,78.0,64.0,34.0,57.0,11.0,3.0,62.0,60.0,90.0,8.0,7.0,65.0,95.0,68.0,22.0,75.0,44.0,72.0,71.0,37.0,29.0,58.0,88.0,41.0,10.0,20.0,35.0,86.0,2.0,32.0,70.0,99.0,49.0,52.0,79.0,36.0,15.0,9.0,5.0,26.0,19.0,47.0,38.0,96.0,69.0,27.0,73.0,13.0,21.0,48.0,81.0,30.0,82.0,39.0,31.0,42.0,63.0,94.0,76.0,67.0,16.0,66.0,98.0,84.0,51.0,28.0,54.0,77.0,17.0
test_dataset_jiggling_8_100.csv#9712,100.0,0.0034108161926269,64.0,85.0,51.0,5.0,14.0,20.0,60.0,47.0,87.0,89.0,65.0,53.0,12.0,96.0,93.0,8.0,92.0,40.0,17.0,70.0,58.0,55.0,90.0,95.0,76.0,24.0,10.0,88.0,46.0,45.0,28.0,25.0,18.0,62.0,13.0,0.0,57.0,50.0,30.0,21.0,31.0,16.0,72.0,99.0,27.0,73.0,33.0,78.0,6.0,81.0,82.0,69.0,49.0,22.0,54.0,29.0,9.0,86.0,97.0,67.0,74.0,3.0,71.0,19.0,37.0,75.0,41.0,23.0,52.0,56.0,15.0,68.0,4.0,7.0,32.0,98.0,2.0,77.0,79.0,94.0,44.0,63.0,59.0,42.0,26.0,80.0,48.0,36.0,91.0,35.0,61.0,38.0,1.0,84.0,34.0,66.0,43.0,39.0,83.0,11.0
