source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#8234,1360.25,0.0602939128875732,9.0,77.0,48.0,98.0,0.0,7.0,87.0,41.0,11.0,2.0,59.0,25.0,19.0,58.0,86.0,26.0,92.0,40.0,29.0,35.0,54.0,20.0,81.0,82.0,12.0,4.0,56.0,51.0,37.0,68.0,30.0,49.0,66.0,8.0,93.0,61.0,84.0,70.0,83.0,63.0,34.0,22.0,90.0,33.0,74.0,14.0,88.0,65.0,17.0,6.0,62.0,75.0,97.0,91.0,67.0,32.0,27.0,18.0,45.0,46.0,44.0,85.0,73.0,80.0,23.0,43.0,13.0,72.0,57.0,69.0,5.0,1.0,16.0,78.0,38.0,47.0,95.0,3.0,53.0,76.0,94.0,15.0,10.0,21.0,79.0,64.0,60.0,42.0,52.0,89.0,55.0,50.0,96.0,31.0,36.0,28.0,39.0,71.0,24.0,99.0
test_dataset_jiggling_8_100.csv#8235,0.0,0.0596864223480224,42.0,76.0,84.0,24.0,43.0,14.0,99.0,88.0,33.0,39.0,48.0,36.0,60.0,17.0,0.0,57.0,34.0,73.0,95.0,40.0,10.0,67.0,78.0,65.0,75.0,31.0,21.0,3.0,68.0,85.0,7.0,93.0,62.0,90.0,1.0,5.0,91.0,30.0,70.0,89.0,35.0,18.0,29.0,2.0,28.0,8.0,69.0,6.0,98.0,83.0,25.0,80.0,9.0,66.0,19.0,50.0,61.0,74.0,86.0,59.0,4.0,77.0,54.0,44.0,55.0,16.0,49.0,26.0,72.0,32.0,71.0,11.0,87.0,97.0,37.0,38.0,81.0,53.0,27.0,63.0,56.0,58.0,82.0,96.0,94.0,13.0,47.0,20.0,23.0,41.0,45.0,92.0,12.0,22.0,46.0,15.0,79.0,51.0,52.0,64.0
test_dataset_jiggling_8_100.csv#8236,1622.75,0.0598084926605224,62.0,9.0,38.0,80.0,22.0,59.0,73.0,86.0,75.0,96.0,89.0,49.0,78.0,39.0,33.0,54.0,84.0,8.0,76.0,92.0,7.0,28.0,42.0,19.0,32.0,65.0,37.0,31.0,51.0,53.0,60.0,13.0,23.0,72.0,29.0,4.0,64.0,83.0,48.0,97.0,6.0,93.0,35.0,12.0,46.0,94.0,0.0,61.0,25.0,85.0,40.0,5.0,27.0,10.0,50.0,98.0,30.0,58.0,71.0,16.0,66.0,1.0,36.0,56.0,52.0,43.0,77.0,82.0,45.0,41.0,69.0,95.0,18.0,47.0,34.0,26.0,57.0,21.0,90.0,68.0,70.0,91.0,79.0,55.0,15.0,88.0,44.0,63.0,20.0,3.0,11.0,14.0,24.0,74.0,67.0,99.0,81.0,17.0,87.0,2.0
test_dataset_jiggling_8_100.csv#8237,1461.375,0.0600388050079345,38.0,81.0,1.0,33.0,48.0,16.0,61.0,30.0,46.0,4.0,94.0,20.0,5.0,35.0,76.0,82.0,36.0,71.0,95.0,66.0,79.0,42.0,22.0,60.0,80.0,17.0,6.0,31.0,97.0,84.0,89.0,10.0,21.0,40.0,53.0,58.0,11.0,99.0,78.0,88.0,29.0,56.0,2.0,55.0,98.0,7.0,23.0,57.0,65.0,52.0,41.0,75.0,49.0,51.0,91.0,86.0,68.0,28.0,74.0,39.0,25.0,70.0,13.0,27.0,3.0,18.0,64.0,54.0,85.0,93.0,59.0,43.0,73.0,92.0,83.0,67.0,37.0,14.0,72.0,45.0,15.0,26.0,24.0,87.0,8.0,96.0,50.0,12.0,0.0,69.0,77.0,44.0,19.0,63.0,32.0,34.0,47.0,9.0,90.0,62.0
test_dataset_jiggling_8_100.csv#8238,1800.375,0.0607554912567138,59.0,73.0,29.0,2.0,21.0,41.0,35.0,69.0,28.0,38.0,76.0,94.0,49.0,56.0,10.0,36.0,77.0,96.0,88.0,6.0,1.0,61.0,46.0,71.0,68.0,0.0,33.0,86.0,90.0,70.0,42.0,37.0,27.0,45.0,23.0,8.0,11.0,97.0,67.0,22.0,79.0,65.0,15.0,7.0,98.0,89.0,16.0,39.0,25.0,62.0,18.0,93.0,58.0,40.0,63.0,81.0,44.0,82.0,13.0,60.0,53.0,24.0,30.0,64.0,91.0,83.0,54.0,55.0,12.0,74.0,78.0,43.0,72.0,19.0,75.0,84.0,57.0,9.0,3.0,92.0,20.0,34.0,95.0,52.0,26.0,4.0,31.0,14.0,80.0,51.0,32.0,99.0,47.0,48.0,85.0,5.0,66.0,17.0,87.0,50.0
test_dataset_jiggling_8_100.csv#8239,1522.375,0.0607607364654541,42.0,74.0,22.0,48.0,5.0,3.0,58.0,1.0,50.0,6.0,12.0,61.0,53.0,72.0,44.0,97.0,46.0,71.0,54.0,41.0,68.0,96.0,75.0,0.0,14.0,17.0,4.0,45.0,47.0,88.0,91.0,67.0,60.0,20.0,99.0,84.0,34.0,73.0,78.0,7.0,89.0,87.0,86.0,38.0,13.0,52.0,70.0,92.0,66.0,24.0,83.0,65.0,90.0,23.0,35.0,11.0,57.0,59.0,93.0,2.0,79.0,36.0,19.0,56.0,27.0,94.0,81.0,9.0,40.0,43.0,33.0,82.0,16.0,29.0,85.0,37.0,28.0,95.0,62.0,39.0,32.0,69.0,21.0,76.0,98.0,31.0,18.0,30.0,55.0,49.0,63.0,10.0,25.0,77.0,80.0,64.0,51.0,8.0,26.0,15.0
test_dataset_jiggling_8_100.csv#8240,85.5,0.0609252452850341,64.0,30.0,88.0,99.0,26.0,43.0,8.0,86.0,20.0,68.0,51.0,72.0,94.0,71.0,63.0,12.0,17.0,82.0,52.0,76.0,2.0,33.0,75.0,40.0,78.0,9.0,55.0,65.0,91.0,73.0,77.0,45.0,80.0,36.0,38.0,39.0,70.0,84.0,97.0,3.0,90.0,74.0,44.0,95.0,67.0,29.0,50.0,21.0,92.0,4.0,7.0,5.0,42.0,31.0,25.0,79.0,22.0,15.0,13.0,1.0,23.0,62.0,54.0,37.0,6.0,28.0,59.0,87.0,11.0,48.0,57.0,89.0,32.0,16.0,46.0,27.0,93.0,35.0,60.0,58.0,56.0,24.0,85.0,61.0,81.0,41.0,0.0,14.0,49.0,83.0,18.0,19.0,10.0,96.0,98.0,34.0,69.0,66.0,47.0,53.0
test_dataset_jiggling_8_100.csv#8241,1581.0,0.0600390434265136,99.0,24.0,29.0,87.0,83.0,72.0,51.0,36.0,53.0,44.0,30.0,11.0,65.0,59.0,47.0,67.0,74.0,81.0,43.0,40.0,71.0,92.0,50.0,23.0,13.0,75.0,77.0,69.0,82.0,22.0,46.0,66.0,37.0,76.0,14.0,26.0,55.0,91.0,98.0,5.0,96.0,64.0,56.0,80.0,15.0,61.0,19.0,63.0,85.0,58.0,38.0,89.0,93.0,48.0,6.0,16.0,20.0,33.0,2.0,17.0,8.0,86.0,70.0,68.0,95.0,62.0,7.0,12.0,31.0,52.0,25.0,32.0,1.0,35.0,41.0,94.0,78.0,18.0,54.0,60.0,57.0,3.0,45.0,39.0,88.0,90.0,97.0,42.0,49.0,28.0,79.0,10.0,27.0,4.0,73.0,84.0,34.0,9.0,0.0,21.0
test_dataset_jiggling_8_100.csv#8242,112.5,0.0595138072967529,61.0,88.0,47.0,41.0,74.0,85.0,57.0,35.0,89.0,4.0,28.0,78.0,66.0,91.0,12.0,16.0,5.0,25.0,7.0,37.0,8.0,71.0,63.0,19.0,26.0,98.0,97.0,76.0,55.0,17.0,18.0,0.0,9.0,11.0,1.0,20.0,52.0,72.0,40.0,46.0,51.0,84.0,24.0,68.0,29.0,38.0,36.0,75.0,59.0,65.0,21.0,69.0,2.0,92.0,13.0,93.0,27.0,49.0,94.0,34.0,56.0,67.0,99.0,79.0,54.0,30.0,83.0,33.0,96.0,87.0,23.0,70.0,15.0,77.0,43.0,82.0,10.0,73.0,62.0,22.0,86.0,81.0,45.0,14.0,53.0,42.0,90.0,3.0,39.0,50.0,31.0,80.0,32.0,44.0,60.0,48.0,95.0,64.0,58.0,6.0
test_dataset_jiggling_8_100.csv#8243,95.25,0.0593819618225097,46.0,84.0,16.0,49.0,64.0,2.0,31.0,24.0,63.0,79.0,94.0,45.0,26.0,48.0,58.0,52.0,55.0,72.0,80.0,99.0,12.0,14.0,61.0,93.0,20.0,89.0,86.0,13.0,97.0,87.0,28.0,65.0,95.0,23.0,7.0,77.0,82.0,41.0,37.0,75.0,19.0,67.0,8.0,17.0,78.0,1.0,68.0,51.0,42.0,90.0,66.0,44.0,40.0,5.0,88.0,22.0,34.0,11.0,9.0,70.0,91.0,92.0,30.0,38.0,6.0,76.0,62.0,39.0,74.0,60.0,18.0,57.0,69.0,32.0,54.0,47.0,81.0,35.0,21.0,53.0,85.0,3.0,10.0,96.0,50.0,73.0,25.0,29.0,15.0,83.0,71.0,98.0,0.0,56.0,43.0,4.0,33.0,36.0,59.0,27.0
test_dataset_jiggling_8_100.csv#8244,1220.25,0.0595099925994873,3.0,81.0,18.0,40.0,89.0,1.0,16.0,33.0,8.0,98.0,86.0,24.0,72.0,35.0,67.0,84.0,41.0,99.0,30.0,46.0,53.0,29.0,5.0,68.0,47.0,66.0,96.0,73.0,19.0,48.0,58.0,69.0,93.0,37.0,26.0,13.0,88.0,7.0,61.0,32.0,91.0,44.0,23.0,59.0,60.0,2.0,75.0,34.0,45.0,87.0,52.0,74.0,57.0,25.0,50.0,79.0,39.0,27.0,42.0,78.0,64.0,14.0,11.0,82.0,63.0,12.0,22.0,43.0,20.0,54.0,21.0,70.0,65.0,95.0,55.0,17.0,80.0,51.0,62.0,83.0,97.0,28.0,71.0,36.0,15.0,85.0,31.0,92.0,0.0,49.0,38.0,4.0,6.0,90.0,10.0,77.0,56.0,9.0,94.0,76.0
test_dataset_jiggling_8_100.csv#8245,1839.0,0.059460163116455,2.0,76.0,31.0,8.0,26.0,9.0,25.0,48.0,6.0,28.0,67.0,54.0,62.0,99.0,0.0,68.0,75.0,88.0,93.0,41.0,36.0,52.0,71.0,81.0,20.0,17.0,29.0,1.0,78.0,44.0,70.0,35.0,7.0,16.0,64.0,79.0,21.0,5.0,89.0,47.0,90.0,24.0,53.0,49.0,98.0,63.0,45.0,60.0,73.0,85.0,32.0,10.0,50.0,39.0,84.0,38.0,58.0,96.0,66.0,65.0,23.0,40.0,4.0,61.0,83.0,74.0,80.0,55.0,34.0,57.0,12.0,22.0,69.0,46.0,14.0,18.0,43.0,91.0,87.0,33.0,30.0,51.0,92.0,3.0,82.0,72.0,77.0,37.0,27.0,13.0,59.0,42.0,95.0,94.0,11.0,19.0,86.0,97.0,56.0,15.0
test_dataset_jiggling_8_100.csv#8246,121.75,0.0594902038574218,18.0,4.0,76.0,30.0,51.0,14.0,60.0,25.0,27.0,55.0,59.0,90.0,86.0,22.0,82.0,44.0,63.0,8.0,67.0,56.0,31.0,23.0,52.0,10.0,98.0,34.0,71.0,97.0,33.0,80.0,6.0,29.0,77.0,58.0,89.0,0.0,3.0,64.0,57.0,20.0,45.0,70.0,62.0,81.0,42.0,47.0,68.0,85.0,50.0,75.0,5.0,1.0,83.0,37.0,11.0,17.0,94.0,26.0,21.0,28.0,91.0,66.0,15.0,65.0,61.0,46.0,7.0,49.0,74.0,32.0,35.0,92.0,16.0,93.0,69.0,99.0,95.0,88.0,96.0,72.0,39.0,2.0,54.0,13.0,9.0,87.0,41.0,36.0,48.0,43.0,53.0,73.0,38.0,84.0,12.0,78.0,19.0,79.0,40.0,24.0
test_dataset_jiggling_8_100.csv#8247,1087.0,0.0600135326385498,33.0,58.0,74.0,72.0,28.0,76.0,54.0,15.0,7.0,37.0,49.0,3.0,78.0,98.0,52.0,12.0,97.0,9.0,42.0,1.0,73.0,67.0,30.0,77.0,89.0,66.0,41.0,75.0,4.0,55.0,83.0,39.0,6.0,86.0,38.0,96.0,93.0,71.0,43.0,79.0,61.0,11.0,46.0,56.0,64.0,85.0,44.0,31.0,80.0,2.0,14.0,91.0,0.0,47.0,16.0,68.0,34.0,23.0,5.0,26.0,88.0,40.0,27.0,62.0,99.0,92.0,50.0,94.0,59.0,32.0,8.0,10.0,57.0,48.0,81.0,36.0,20.0,22.0,29.0,45.0,84.0,35.0,95.0,90.0,25.0,17.0,70.0,82.0,24.0,19.0,69.0,65.0,87.0,63.0,60.0,53.0,51.0,21.0,18.0,13.0
test_dataset_jiggling_8_100.csv#8248,111.5,0.0602869987487793,91.0,39.0,94.0,20.0,41.0,63.0,3.0,66.0,99.0,27.0,49.0,21.0,16.0,33.0,30.0,45.0,32.0,61.0,75.0,24.0,14.0,68.0,7.0,17.0,54.0,15.0,53.0,37.0,46.0,51.0,25.0,85.0,69.0,28.0,58.0,42.0,96.0,40.0,19.0,60.0,88.0,56.0,55.0,80.0,36.0,4.0,87.0,52.0,57.0,78.0,47.0,90.0,12.0,1.0,59.0,11.0,97.0,67.0,8.0,18.0,23.0,77.0,43.0,79.0,44.0,26.0,72.0,83.0,86.0,13.0,5.0,0.0,64.0,10.0,35.0,34.0,95.0,48.0,89.0,81.0,38.0,70.0,65.0,82.0,31.0,92.0,9.0,22.0,98.0,74.0,71.0,84.0,73.0,50.0,6.0,93.0,2.0,76.0,62.0,29.0
test_dataset_jiggling_8_100.csv#8249,63.75,0.0599403381347656,43.0,38.0,83.0,72.0,3.0,62.0,11.0,2.0,59.0,21.0,76.0,44.0,57.0,73.0,71.0,84.0,23.0,74.0,68.0,4.0,14.0,96.0,77.0,67.0,85.0,91.0,65.0,34.0,42.0,82.0,32.0,19.0,61.0,0.0,87.0,22.0,60.0,79.0,41.0,47.0,33.0,36.0,99.0,98.0,18.0,54.0,9.0,81.0,97.0,58.0,16.0,56.0,64.0,25.0,88.0,31.0,52.0,75.0,8.0,12.0,70.0,20.0,40.0,24.0,51.0,13.0,29.0,94.0,5.0,50.0,46.0,48.0,26.0,39.0,7.0,35.0,28.0,53.0,93.0,69.0,92.0,86.0,66.0,6.0,89.0,45.0,27.0,55.0,78.0,49.0,80.0,90.0,63.0,15.0,37.0,1.0,95.0,17.0,30.0,10.0
test_dataset_jiggling_8_100.csv#8250,774.25,0.0594809055328369,86.0,91.0,61.0,2.0,48.0,60.0,10.0,27.0,31.0,64.0,97.0,37.0,92.0,12.0,46.0,8.0,4.0,54.0,21.0,52.0,74.0,73.0,15.0,83.0,95.0,53.0,25.0,41.0,36.0,39.0,56.0,57.0,58.0,17.0,22.0,67.0,11.0,26.0,49.0,77.0,5.0,85.0,88.0,68.0,42.0,65.0,16.0,70.0,13.0,75.0,18.0,76.0,3.0,72.0,81.0,1.0,24.0,66.0,44.0,6.0,9.0,28.0,94.0,80.0,79.0,50.0,96.0,33.0,20.0,98.0,32.0,90.0,38.0,84.0,99.0,78.0,47.0,55.0,35.0,71.0,51.0,0.0,63.0,93.0,14.0,40.0,89.0,59.0,62.0,19.0,43.0,7.0,34.0,30.0,29.0,45.0,82.0,23.0,69.0,87.0
test_dataset_jiggling_8_100.csv#8251,105.5,0.0595002174377441,24.0,40.0,71.0,89.0,65.0,75.0,49.0,20.0,4.0,48.0,64.0,44.0,87.0,86.0,26.0,63.0,27.0,8.0,97.0,11.0,85.0,33.0,22.0,67.0,76.0,66.0,1.0,79.0,0.0,81.0,46.0,34.0,6.0,95.0,31.0,74.0,73.0,19.0,18.0,21.0,32.0,15.0,88.0,62.0,35.0,25.0,7.0,52.0,51.0,16.0,91.0,14.0,39.0,94.0,43.0,10.0,57.0,12.0,53.0,38.0,42.0,68.0,92.0,60.0,55.0,83.0,30.0,50.0,93.0,9.0,37.0,84.0,82.0,99.0,58.0,90.0,96.0,41.0,59.0,28.0,47.0,69.0,56.0,5.0,23.0,3.0,29.0,13.0,78.0,2.0,80.0,36.0,77.0,61.0,72.0,17.0,70.0,54.0,98.0,45.0
test_dataset_jiggling_8_100.csv#8252,1036.0,0.0594573020935058,65.0,12.0,94.0,60.0,47.0,53.0,45.0,86.0,10.0,36.0,83.0,11.0,97.0,16.0,62.0,87.0,90.0,59.0,25.0,22.0,1.0,70.0,23.0,14.0,49.0,50.0,24.0,2.0,73.0,64.0,9.0,96.0,52.0,76.0,44.0,77.0,92.0,7.0,3.0,28.0,43.0,34.0,40.0,55.0,8.0,4.0,46.0,79.0,38.0,82.0,30.0,69.0,31.0,13.0,81.0,54.0,84.0,33.0,74.0,32.0,85.0,91.0,95.0,6.0,39.0,98.0,42.0,61.0,99.0,27.0,35.0,78.0,71.0,58.0,68.0,19.0,0.0,75.0,51.0,17.0,5.0,15.0,63.0,57.0,29.0,56.0,41.0,66.0,80.0,20.0,21.0,88.0,37.0,67.0,89.0,18.0,48.0,72.0,93.0,26.0
test_dataset_jiggling_8_100.csv#8253,1149.125,0.0595526695251464,53.0,65.0,95.0,4.0,19.0,52.0,31.0,59.0,38.0,32.0,63.0,51.0,83.0,28.0,44.0,10.0,99.0,16.0,79.0,89.0,3.0,62.0,68.0,39.0,98.0,77.0,75.0,71.0,56.0,50.0,73.0,86.0,96.0,55.0,58.0,61.0,41.0,11.0,9.0,47.0,13.0,17.0,37.0,57.0,64.0,22.0,84.0,91.0,12.0,46.0,70.0,82.0,33.0,94.0,78.0,40.0,24.0,60.0,81.0,2.0,90.0,0.0,69.0,72.0,18.0,80.0,97.0,25.0,66.0,26.0,1.0,5.0,34.0,45.0,42.0,8.0,6.0,23.0,67.0,92.0,85.0,88.0,43.0,74.0,27.0,87.0,76.0,29.0,49.0,54.0,35.0,36.0,93.0,21.0,15.0,7.0,30.0,14.0,20.0,48.0
test_dataset_jiggling_8_100.csv#8254,81.25,0.0596444606781005,5.0,24.0,87.0,68.0,54.0,42.0,93.0,89.0,44.0,21.0,97.0,69.0,28.0,75.0,37.0,33.0,41.0,84.0,16.0,11.0,96.0,0.0,88.0,73.0,47.0,85.0,12.0,86.0,30.0,31.0,83.0,10.0,61.0,90.0,40.0,43.0,72.0,71.0,35.0,77.0,29.0,52.0,80.0,51.0,14.0,8.0,66.0,23.0,67.0,7.0,53.0,65.0,36.0,49.0,81.0,91.0,20.0,22.0,99.0,92.0,34.0,1.0,27.0,63.0,26.0,98.0,76.0,57.0,55.0,45.0,13.0,94.0,25.0,39.0,15.0,6.0,74.0,46.0,58.0,70.0,59.0,79.0,32.0,38.0,50.0,19.0,17.0,3.0,78.0,56.0,62.0,4.0,64.0,48.0,9.0,18.0,60.0,95.0,82.0,2.0
test_dataset_jiggling_8_100.csv#8255,1871.25,0.0595729351043701,7.0,97.0,44.0,23.0,86.0,95.0,49.0,9.0,71.0,47.0,1.0,3.0,41.0,53.0,90.0,77.0,60.0,8.0,89.0,29.0,51.0,11.0,33.0,40.0,85.0,52.0,55.0,70.0,58.0,28.0,81.0,6.0,63.0,13.0,73.0,17.0,10.0,37.0,96.0,88.0,65.0,48.0,87.0,94.0,4.0,80.0,16.0,79.0,2.0,99.0,43.0,83.0,50.0,26.0,76.0,21.0,75.0,34.0,42.0,61.0,39.0,15.0,91.0,62.0,22.0,74.0,84.0,35.0,20.0,92.0,24.0,36.0,93.0,57.0,64.0,82.0,19.0,46.0,27.0,69.0,31.0,25.0,59.0,56.0,30.0,67.0,66.0,12.0,18.0,38.0,78.0,98.0,45.0,72.0,14.0,54.0,68.0,0.0,5.0,32.0
test_dataset_jiggling_8_100.csv#8256,1100.25,0.0595080852508544,61.0,8.0,10.0,97.0,48.0,45.0,52.0,4.0,80.0,14.0,81.0,36.0,75.0,73.0,62.0,9.0,24.0,71.0,1.0,76.0,57.0,46.0,50.0,49.0,28.0,85.0,29.0,94.0,51.0,42.0,25.0,0.0,91.0,64.0,82.0,83.0,58.0,87.0,7.0,93.0,44.0,66.0,59.0,35.0,30.0,77.0,13.0,47.0,20.0,68.0,88.0,5.0,21.0,96.0,56.0,19.0,22.0,78.0,65.0,39.0,69.0,15.0,70.0,23.0,99.0,60.0,37.0,43.0,86.0,89.0,32.0,55.0,92.0,33.0,40.0,95.0,41.0,63.0,6.0,90.0,67.0,34.0,16.0,12.0,3.0,79.0,98.0,18.0,38.0,53.0,17.0,84.0,11.0,27.0,72.0,74.0,31.0,26.0,54.0,2.0
test_dataset_jiggling_8_100.csv#8257,1544.125,0.0591585636138916,28.0,72.0,87.0,59.0,7.0,93.0,34.0,37.0,96.0,88.0,84.0,60.0,92.0,4.0,61.0,9.0,20.0,90.0,27.0,13.0,50.0,0.0,71.0,14.0,39.0,85.0,16.0,43.0,51.0,95.0,58.0,25.0,70.0,56.0,74.0,67.0,69.0,42.0,21.0,18.0,52.0,24.0,79.0,73.0,91.0,19.0,46.0,75.0,64.0,47.0,5.0,11.0,3.0,29.0,78.0,45.0,36.0,44.0,62.0,48.0,40.0,1.0,80.0,86.0,81.0,68.0,30.0,31.0,54.0,26.0,57.0,53.0,32.0,94.0,22.0,41.0,55.0,35.0,49.0,66.0,33.0,89.0,15.0,38.0,76.0,83.0,12.0,65.0,99.0,17.0,97.0,82.0,98.0,8.0,2.0,23.0,77.0,10.0,6.0,63.0
test_dataset_jiggling_8_100.csv#8258,1419.75,0.0591583251953125,4.0,33.0,35.0,78.0,12.0,43.0,92.0,44.0,13.0,88.0,72.0,7.0,54.0,59.0,62.0,49.0,86.0,70.0,30.0,57.0,10.0,5.0,50.0,29.0,0.0,91.0,94.0,32.0,1.0,63.0,67.0,45.0,26.0,76.0,17.0,27.0,90.0,52.0,20.0,36.0,61.0,84.0,40.0,73.0,37.0,23.0,58.0,34.0,38.0,69.0,14.0,85.0,53.0,28.0,48.0,97.0,66.0,89.0,71.0,68.0,82.0,79.0,80.0,41.0,25.0,77.0,87.0,16.0,9.0,31.0,83.0,99.0,19.0,98.0,39.0,55.0,47.0,93.0,22.0,2.0,60.0,96.0,65.0,3.0,6.0,95.0,81.0,46.0,75.0,21.0,18.0,24.0,8.0,64.0,42.0,11.0,74.0,56.0,15.0,51.0
test_dataset_jiggling_8_100.csv#8259,1552.25,0.0591902732849121,62.0,17.0,87.0,49.0,14.0,15.0,44.0,81.0,9.0,82.0,25.0,39.0,83.0,60.0,61.0,35.0,19.0,34.0,51.0,42.0,10.0,13.0,50.0,68.0,36.0,57.0,28.0,65.0,6.0,96.0,22.0,18.0,95.0,88.0,32.0,3.0,8.0,99.0,93.0,0.0,2.0,64.0,11.0,40.0,27.0,1.0,86.0,43.0,73.0,7.0,91.0,33.0,76.0,20.0,30.0,52.0,66.0,63.0,48.0,77.0,67.0,4.0,53.0,26.0,29.0,54.0,71.0,90.0,84.0,98.0,41.0,80.0,79.0,89.0,5.0,92.0,12.0,72.0,46.0,75.0,74.0,37.0,55.0,85.0,21.0,69.0,97.0,56.0,59.0,38.0,47.0,16.0,31.0,23.0,94.0,45.0,70.0,58.0,78.0,24.0
test_dataset_jiggling_8_100.csv#8260,1353.5,0.0591599941253662,0.0,89.0,54.0,33.0,21.0,9.0,57.0,38.0,94.0,39.0,36.0,3.0,61.0,2.0,15.0,25.0,7.0,52.0,29.0,40.0,51.0,12.0,50.0,85.0,76.0,6.0,26.0,56.0,82.0,49.0,91.0,79.0,17.0,66.0,8.0,64.0,78.0,48.0,47.0,68.0,55.0,75.0,46.0,93.0,88.0,95.0,32.0,31.0,37.0,28.0,60.0,72.0,1.0,63.0,24.0,77.0,97.0,67.0,20.0,53.0,14.0,73.0,10.0,16.0,87.0,62.0,41.0,30.0,45.0,80.0,22.0,65.0,18.0,83.0,74.0,44.0,27.0,11.0,43.0,13.0,81.0,90.0,99.0,35.0,69.0,92.0,34.0,5.0,4.0,59.0,71.0,23.0,98.0,84.0,58.0,70.0,86.0,19.0,96.0,42.0
test_dataset_jiggling_8_100.csv#8261,110.75,0.0591850280761718,24.0,82.0,58.0,97.0,86.0,50.0,61.0,78.0,2.0,1.0,11.0,38.0,6.0,27.0,60.0,34.0,90.0,28.0,89.0,52.0,12.0,62.0,44.0,98.0,84.0,41.0,9.0,66.0,21.0,75.0,79.0,26.0,95.0,35.0,71.0,10.0,22.0,25.0,48.0,19.0,51.0,43.0,29.0,53.0,4.0,56.0,40.0,93.0,46.0,99.0,3.0,33.0,80.0,77.0,15.0,94.0,45.0,17.0,8.0,18.0,14.0,74.0,69.0,73.0,88.0,85.0,47.0,54.0,57.0,42.0,67.0,64.0,36.0,55.0,32.0,5.0,31.0,76.0,20.0,13.0,7.0,39.0,0.0,92.0,91.0,23.0,72.0,63.0,65.0,59.0,37.0,68.0,87.0,83.0,16.0,81.0,49.0,96.0,70.0,30.0
test_dataset_jiggling_8_100.csv#8262,448.625,0.0593600273132324,68.0,3.0,38.0,88.0,4.0,90.0,99.0,84.0,41.0,85.0,53.0,9.0,16.0,26.0,33.0,25.0,12.0,75.0,87.0,17.0,22.0,2.0,31.0,81.0,57.0,50.0,15.0,30.0,36.0,8.0,83.0,94.0,89.0,73.0,49.0,98.0,13.0,64.0,18.0,10.0,44.0,59.0,70.0,0.0,1.0,19.0,47.0,35.0,65.0,32.0,76.0,71.0,60.0,37.0,62.0,69.0,29.0,52.0,23.0,14.0,61.0,54.0,48.0,79.0,80.0,56.0,51.0,46.0,27.0,91.0,11.0,45.0,97.0,67.0,58.0,66.0,74.0,7.0,82.0,95.0,34.0,93.0,55.0,78.0,6.0,77.0,86.0,24.0,72.0,28.0,21.0,42.0,43.0,40.0,96.0,5.0,20.0,92.0,39.0,63.0
test_dataset_jiggling_8_100.csv#8263,813.0,0.0591669082641601,90.0,8.0,10.0,80.0,25.0,36.0,49.0,18.0,0.0,77.0,20.0,95.0,60.0,86.0,91.0,99.0,16.0,96.0,33.0,81.0,27.0,28.0,13.0,29.0,26.0,12.0,76.0,72.0,62.0,39.0,70.0,6.0,92.0,2.0,66.0,47.0,58.0,88.0,85.0,23.0,56.0,89.0,31.0,52.0,87.0,65.0,93.0,35.0,37.0,55.0,9.0,15.0,64.0,69.0,40.0,17.0,68.0,74.0,44.0,38.0,84.0,19.0,83.0,54.0,67.0,24.0,78.0,3.0,97.0,42.0,4.0,53.0,21.0,63.0,5.0,11.0,59.0,82.0,32.0,1.0,34.0,51.0,48.0,61.0,75.0,73.0,46.0,79.0,30.0,43.0,7.0,45.0,50.0,98.0,71.0,57.0,14.0,41.0,94.0,22.0
