source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#28,118.75,2.76300000000001,19.0,45.0,67.0,49.0,31.0,17.0,83.0,81.0,0.0,76.0,11.0,13.0,57.0,59.0,99.0,88.0,29.0,23.0,4.0,71.0,26.0,41.0,64.0,65.0,70.0,42.0,34.0,73.0,66.0,82.0,77.0,75.0,14.0,63.0,3.0,47.0,90.0,55.0,69.0,56.0,40.0,2.0,6.0,62.0,53.0,8.0,27.0,21.0,80.0,25.0,48.0,87.0,98.0,92.0,61.0,44.0,28.0,85.0,60.0,51.0,72.0,79.0,39.0,52.0,9.0,5.0,50.0,86.0,91.0,7.0,78.0,10.0,38.0,1.0,18.0,37.0,96.0,20.0,95.0,58.0,30.0,22.0,84.0,12.0,35.0,16.0,33.0,74.0,94.0,32.0,93.0,36.0,46.0,89.0,24.0,54.0,43.0,97.0,15.0,68.0
test_dataset_jiggling_8_100.csv#29,32.25,2.786,36.0,28.0,35.0,61.0,63.0,24.0,58.0,3.0,62.0,13.0,16.0,14.0,4.0,86.0,54.0,45.0,60.0,59.0,41.0,70.0,92.0,37.0,48.0,73.0,98.0,72.0,65.0,32.0,76.0,84.0,15.0,50.0,33.0,25.0,43.0,44.0,53.0,79.0,18.0,12.0,23.0,66.0,67.0,29.0,27.0,6.0,83.0,56.0,77.0,51.0,2.0,0.0,89.0,21.0,49.0,10.0,99.0,46.0,74.0,31.0,81.0,57.0,90.0,22.0,55.0,96.0,80.0,7.0,64.0,97.0,5.0,20.0,8.0,78.0,94.0,38.0,85.0,93.0,30.0,95.0,26.0,52.0,68.0,40.0,87.0,71.0,1.0,11.0,17.0,9.0,75.0,69.0,19.0,39.0,82.0,88.0,34.0,42.0,47.0,91.0
test_dataset_jiggling_8_100.csv#30,0.0,2.755,71.0,81.0,24.0,66.0,7.0,65.0,59.0,13.0,15.0,48.0,28.0,33.0,9.0,21.0,87.0,37.0,40.0,84.0,36.0,76.0,96.0,3.0,92.0,34.0,25.0,19.0,46.0,41.0,45.0,1.0,70.0,79.0,30.0,43.0,18.0,72.0,10.0,8.0,38.0,85.0,54.0,2.0,47.0,69.0,14.0,80.0,31.0,23.0,88.0,94.0,20.0,83.0,57.0,27.0,5.0,68.0,64.0,4.0,97.0,63.0,55.0,6.0,42.0,17.0,50.0,99.0,95.0,52.0,73.0,12.0,78.0,56.0,53.0,75.0,82.0,49.0,86.0,60.0,26.0,35.0,77.0,74.0,90.0,22.0,11.0,51.0,58.0,32.0,93.0,91.0,67.0,29.0,62.0,98.0,0.0,61.0,39.0,89.0,44.0,16.0
test_dataset_jiggling_8_100.csv#31,1675.125,2.789,50.0,34.0,2.0,28.0,99.0,98.0,27.0,73.0,47.0,68.0,26.0,5.0,11.0,18.0,39.0,86.0,38.0,52.0,42.0,13.0,37.0,32.0,22.0,88.0,61.0,67.0,79.0,33.0,19.0,80.0,21.0,70.0,81.0,57.0,46.0,91.0,89.0,17.0,82.0,53.0,40.0,25.0,75.0,87.0,24.0,44.0,48.0,51.0,78.0,36.0,12.0,0.0,85.0,97.0,4.0,76.0,45.0,71.0,95.0,90.0,30.0,59.0,1.0,6.0,92.0,54.0,93.0,60.0,74.0,23.0,7.0,10.0,63.0,72.0,84.0,56.0,3.0,8.0,16.0,58.0,35.0,83.0,14.0,69.0,62.0,94.0,31.0,64.0,96.0,49.0,9.0,77.0,29.0,15.0,55.0,43.0,41.0,65.0,66.0,20.0
test_dataset_jiggling_8_100.csv#32,1579.5,2.723,29.0,87.0,80.0,58.0,31.0,91.0,0.0,98.0,99.0,72.0,97.0,14.0,69.0,35.0,17.0,82.0,78.0,49.0,67.0,8.0,44.0,52.0,74.0,2.0,79.0,25.0,94.0,65.0,30.0,21.0,20.0,22.0,83.0,64.0,90.0,36.0,26.0,61.0,43.0,63.0,11.0,71.0,1.0,38.0,76.0,23.0,16.0,54.0,9.0,66.0,73.0,6.0,34.0,37.0,40.0,24.0,5.0,48.0,93.0,70.0,59.0,46.0,12.0,96.0,92.0,4.0,39.0,86.0,3.0,95.0,42.0,7.0,47.0,50.0,77.0,56.0,85.0,88.0,28.0,60.0,53.0,15.0,57.0,81.0,41.0,18.0,33.0,45.0,62.0,13.0,27.0,75.0,89.0,32.0,10.0,84.0,55.0,19.0,51.0,68.0
test_dataset_jiggling_8_100.csv#33,1300.25,2.78200000000001,10.0,59.0,79.0,81.0,98.0,31.0,47.0,34.0,56.0,50.0,6.0,26.0,64.0,27.0,13.0,72.0,19.0,54.0,42.0,28.0,51.0,87.0,40.0,96.0,82.0,63.0,22.0,32.0,73.0,21.0,52.0,46.0,68.0,88.0,99.0,49.0,33.0,95.0,65.0,36.0,74.0,84.0,83.0,86.0,61.0,66.0,58.0,24.0,97.0,15.0,16.0,9.0,45.0,1.0,17.0,23.0,92.0,94.0,11.0,48.0,39.0,44.0,90.0,91.0,77.0,55.0,62.0,41.0,12.0,43.0,8.0,71.0,35.0,3.0,93.0,14.0,89.0,7.0,18.0,5.0,57.0,38.0,2.0,4.0,37.0,69.0,0.0,70.0,85.0,67.0,75.0,78.0,20.0,30.0,76.0,25.0,53.0,60.0,29.0,80.0
test_dataset_jiggling_8_100.csv#34,1773.125,2.82000000000001,85.0,69.0,27.0,43.0,91.0,93.0,72.0,95.0,46.0,66.0,20.0,71.0,47.0,63.0,84.0,9.0,56.0,80.0,59.0,64.0,1.0,44.0,19.0,57.0,34.0,89.0,50.0,94.0,68.0,10.0,36.0,76.0,82.0,49.0,70.0,35.0,11.0,45.0,4.0,42.0,53.0,54.0,81.0,97.0,25.0,3.0,24.0,0.0,73.0,79.0,58.0,52.0,65.0,61.0,96.0,33.0,15.0,5.0,75.0,17.0,37.0,86.0,90.0,18.0,16.0,83.0,38.0,62.0,29.0,55.0,28.0,67.0,30.0,7.0,87.0,77.0,26.0,6.0,78.0,41.0,22.0,21.0,88.0,23.0,92.0,60.0,32.0,74.0,31.0,2.0,8.0,13.0,51.0,98.0,99.0,40.0,14.0,48.0,12.0,39.0
test_dataset_jiggling_8_100.csv#35,100.5,2.79700000000001,65.0,84.0,89.0,25.0,72.0,85.0,67.0,38.0,28.0,94.0,58.0,56.0,42.0,11.0,16.0,87.0,52.0,62.0,34.0,22.0,83.0,35.0,2.0,18.0,61.0,93.0,10.0,86.0,20.0,68.0,78.0,59.0,5.0,29.0,47.0,27.0,66.0,91.0,50.0,71.0,46.0,0.0,43.0,19.0,97.0,15.0,31.0,77.0,9.0,33.0,53.0,48.0,99.0,40.0,82.0,90.0,60.0,39.0,12.0,55.0,44.0,54.0,96.0,80.0,57.0,79.0,6.0,70.0,88.0,7.0,24.0,36.0,30.0,64.0,75.0,23.0,14.0,76.0,37.0,26.0,73.0,8.0,3.0,92.0,74.0,1.0,49.0,4.0,17.0,21.0,32.0,69.0,95.0,98.0,13.0,41.0,63.0,51.0,81.0,45.0
test_dataset_jiggling_8_100.csv#36,1851.625,2.81,75.0,93.0,86.0,98.0,76.0,26.0,94.0,50.0,2.0,84.0,49.0,60.0,62.0,30.0,85.0,38.0,95.0,61.0,29.0,24.0,90.0,3.0,72.0,67.0,5.0,77.0,20.0,45.0,28.0,37.0,6.0,68.0,32.0,57.0,69.0,19.0,58.0,65.0,0.0,59.0,78.0,47.0,48.0,27.0,73.0,10.0,54.0,16.0,42.0,80.0,7.0,8.0,83.0,44.0,25.0,97.0,36.0,96.0,88.0,71.0,99.0,9.0,70.0,14.0,63.0,41.0,56.0,92.0,87.0,1.0,51.0,79.0,17.0,89.0,18.0,35.0,21.0,12.0,46.0,4.0,82.0,34.0,31.0,52.0,64.0,13.0,81.0,74.0,66.0,11.0,15.0,23.0,53.0,55.0,22.0,91.0,39.0,43.0,40.0,33.0
test_dataset_jiggling_8_100.csv#37,1482.625,2.824,59.0,11.0,2.0,91.0,3.0,82.0,5.0,28.0,15.0,20.0,96.0,43.0,61.0,26.0,39.0,45.0,4.0,62.0,74.0,86.0,77.0,44.0,18.0,49.0,36.0,85.0,12.0,19.0,83.0,8.0,93.0,71.0,97.0,22.0,34.0,51.0,21.0,9.0,24.0,17.0,25.0,57.0,23.0,67.0,29.0,90.0,16.0,89.0,56.0,27.0,7.0,64.0,72.0,50.0,70.0,80.0,75.0,78.0,10.0,84.0,92.0,46.0,53.0,30.0,99.0,79.0,81.0,66.0,47.0,98.0,35.0,37.0,63.0,58.0,48.0,55.0,76.0,31.0,13.0,33.0,38.0,41.0,54.0,65.0,40.0,87.0,94.0,52.0,73.0,69.0,68.0,14.0,32.0,0.0,60.0,1.0,88.0,95.0,6.0,42.0
test_dataset_jiggling_8_100.csv#38,639.75,2.798,57.0,11.0,96.0,12.0,90.0,73.0,46.0,80.0,63.0,58.0,5.0,71.0,67.0,88.0,39.0,56.0,60.0,85.0,92.0,49.0,33.0,21.0,91.0,10.0,38.0,30.0,19.0,47.0,70.0,95.0,13.0,51.0,84.0,69.0,37.0,78.0,22.0,32.0,8.0,65.0,7.0,24.0,86.0,28.0,99.0,27.0,66.0,44.0,89.0,74.0,35.0,16.0,53.0,48.0,75.0,52.0,83.0,18.0,23.0,98.0,42.0,81.0,43.0,29.0,45.0,2.0,9.0,6.0,55.0,54.0,3.0,68.0,59.0,20.0,25.0,26.0,64.0,34.0,62.0,97.0,79.0,61.0,1.0,87.0,40.0,77.0,41.0,76.0,93.0,17.0,82.0,72.0,15.0,36.0,14.0,4.0,50.0,0.0,31.0,94.0
test_dataset_jiggling_8_100.csv#39,1048.5,2.80500000000001,28.0,6.0,65.0,89.0,18.0,90.0,25.0,57.0,27.0,69.0,95.0,29.0,2.0,46.0,32.0,79.0,10.0,84.0,42.0,56.0,91.0,54.0,12.0,24.0,36.0,76.0,38.0,39.0,58.0,81.0,83.0,66.0,86.0,44.0,13.0,41.0,5.0,94.0,71.0,4.0,67.0,53.0,48.0,11.0,73.0,96.0,80.0,0.0,64.0,16.0,19.0,50.0,26.0,47.0,99.0,82.0,45.0,49.0,1.0,37.0,17.0,3.0,35.0,88.0,68.0,77.0,30.0,98.0,51.0,33.0,92.0,15.0,22.0,75.0,59.0,40.0,78.0,23.0,9.0,70.0,20.0,34.0,61.0,21.0,43.0,8.0,14.0,31.0,93.0,60.0,72.0,97.0,62.0,85.0,7.0,55.0,52.0,87.0,63.0,74.0
test_dataset_jiggling_8_100.csv#40,1858.0,5.473,82.0,7.0,63.0,10.0,62.0,81.0,21.0,66.0,2.0,86.0,41.0,88.0,67.0,23.0,29.0,98.0,28.0,55.0,97.0,73.0,16.0,64.0,25.0,22.0,27.0,9.0,24.0,58.0,94.0,20.0,85.0,37.0,59.0,14.0,87.0,46.0,77.0,89.0,57.0,43.0,60.0,49.0,32.0,8.0,56.0,34.0,74.0,50.0,36.0,42.0,48.0,65.0,18.0,96.0,0.0,47.0,45.0,44.0,26.0,11.0,15.0,3.0,53.0,68.0,95.0,6.0,99.0,75.0,38.0,19.0,79.0,35.0,78.0,72.0,92.0,33.0,84.0,40.0,93.0,61.0,54.0,39.0,91.0,70.0,69.0,31.0,5.0,13.0,1.0,30.0,83.0,4.0,76.0,17.0,80.0,71.0,51.0,90.0,52.0,12.0
test_dataset_jiggling_8_100.csv#41,74.25,2.834,10.0,29.0,77.0,22.0,68.0,39.0,88.0,86.0,83.0,13.0,6.0,27.0,53.0,64.0,9.0,45.0,37.0,73.0,70.0,46.0,85.0,87.0,16.0,94.0,51.0,74.0,52.0,56.0,82.0,18.0,15.0,42.0,81.0,80.0,71.0,97.0,20.0,26.0,99.0,24.0,76.0,93.0,96.0,33.0,65.0,55.0,75.0,12.0,14.0,47.0,60.0,90.0,43.0,35.0,1.0,38.0,61.0,30.0,49.0,62.0,19.0,95.0,17.0,31.0,25.0,44.0,66.0,57.0,69.0,98.0,21.0,67.0,91.0,48.0,5.0,34.0,8.0,79.0,59.0,11.0,58.0,50.0,23.0,72.0,89.0,84.0,63.0,41.0,36.0,92.0,3.0,0.0,4.0,78.0,32.0,54.0,7.0,28.0,2.0,40.0
test_dataset_jiggling_8_100.csv#42,976.0,2.759,86.0,94.0,12.0,17.0,51.0,73.0,5.0,11.0,43.0,26.0,60.0,50.0,52.0,83.0,37.0,13.0,36.0,3.0,82.0,2.0,22.0,15.0,90.0,69.0,19.0,45.0,20.0,39.0,32.0,96.0,78.0,16.0,79.0,66.0,68.0,74.0,48.0,0.0,65.0,30.0,56.0,41.0,93.0,31.0,64.0,70.0,6.0,47.0,85.0,4.0,72.0,57.0,38.0,63.0,67.0,44.0,87.0,80.0,89.0,35.0,58.0,21.0,23.0,91.0,75.0,92.0,46.0,9.0,59.0,24.0,7.0,53.0,28.0,40.0,99.0,29.0,34.0,88.0,98.0,95.0,8.0,18.0,76.0,55.0,42.0,25.0,81.0,33.0,71.0,97.0,84.0,1.0,27.0,61.0,54.0,77.0,14.0,62.0,49.0,10.0
test_dataset_jiggling_8_100.csv#43,902.25,2.83200000000001,4.0,57.0,54.0,70.0,15.0,18.0,48.0,47.0,82.0,95.0,16.0,3.0,59.0,76.0,25.0,24.0,69.0,40.0,66.0,64.0,50.0,86.0,1.0,73.0,26.0,85.0,11.0,41.0,55.0,33.0,22.0,96.0,45.0,10.0,61.0,30.0,99.0,23.0,31.0,29.0,27.0,98.0,71.0,89.0,90.0,19.0,35.0,39.0,91.0,93.0,13.0,78.0,74.0,17.0,34.0,44.0,60.0,81.0,49.0,67.0,72.0,68.0,79.0,28.0,75.0,36.0,84.0,52.0,8.0,58.0,14.0,83.0,9.0,63.0,62.0,80.0,87.0,2.0,20.0,12.0,56.0,5.0,97.0,46.0,0.0,43.0,32.0,37.0,94.0,53.0,38.0,51.0,42.0,65.0,6.0,21.0,88.0,7.0,92.0,77.0
test_dataset_jiggling_8_100.csv#44,1625.75,2.75299999999999,5.0,63.0,58.0,21.0,77.0,22.0,87.0,34.0,2.0,49.0,26.0,42.0,55.0,43.0,19.0,28.0,84.0,15.0,73.0,32.0,9.0,93.0,29.0,8.0,52.0,41.0,91.0,54.0,69.0,99.0,31.0,80.0,13.0,1.0,50.0,64.0,70.0,72.0,39.0,6.0,30.0,18.0,61.0,36.0,66.0,88.0,23.0,0.0,57.0,3.0,44.0,20.0,11.0,90.0,48.0,27.0,38.0,56.0,7.0,98.0,79.0,65.0,46.0,10.0,24.0,92.0,94.0,75.0,95.0,81.0,74.0,86.0,51.0,53.0,45.0,68.0,4.0,40.0,76.0,97.0,78.0,96.0,89.0,14.0,25.0,35.0,71.0,83.0,12.0,62.0,33.0,67.0,17.0,85.0,82.0,60.0,47.0,59.0,16.0,37.0
test_dataset_jiggling_8_100.csv#45,98.5,2.80099999999999,45.0,36.0,34.0,25.0,12.0,6.0,97.0,28.0,48.0,75.0,11.0,95.0,32.0,44.0,20.0,94.0,93.0,46.0,47.0,72.0,0.0,29.0,5.0,51.0,64.0,10.0,31.0,69.0,26.0,91.0,35.0,62.0,74.0,15.0,16.0,79.0,68.0,96.0,54.0,49.0,13.0,89.0,43.0,7.0,42.0,33.0,39.0,21.0,92.0,18.0,22.0,85.0,8.0,55.0,38.0,41.0,78.0,65.0,24.0,53.0,27.0,57.0,30.0,71.0,83.0,50.0,84.0,67.0,9.0,40.0,99.0,17.0,2.0,88.0,87.0,37.0,4.0,82.0,81.0,77.0,66.0,61.0,19.0,70.0,86.0,59.0,73.0,63.0,90.0,58.0,3.0,56.0,80.0,23.0,60.0,14.0,1.0,52.0,98.0,76.0
test_dataset_jiggling_8_100.csv#46,55.5,2.827,3.0,47.0,64.0,75.0,52.0,14.0,42.0,4.0,97.0,76.0,24.0,84.0,2.0,88.0,86.0,69.0,62.0,16.0,15.0,21.0,8.0,44.0,0.0,73.0,20.0,39.0,28.0,36.0,83.0,77.0,82.0,68.0,13.0,10.0,78.0,51.0,99.0,65.0,57.0,12.0,41.0,66.0,80.0,55.0,63.0,56.0,79.0,35.0,87.0,71.0,7.0,90.0,96.0,48.0,98.0,54.0,60.0,29.0,25.0,91.0,49.0,46.0,50.0,26.0,31.0,19.0,5.0,17.0,67.0,1.0,30.0,9.0,61.0,34.0,94.0,38.0,40.0,33.0,22.0,58.0,89.0,85.0,32.0,45.0,11.0,72.0,93.0,95.0,43.0,37.0,18.0,53.0,6.0,59.0,92.0,74.0,70.0,81.0,23.0,27.0
test_dataset_jiggling_8_100.csv#47,1737.875,4.41300000000001,41.0,63.0,12.0,69.0,10.0,15.0,83.0,76.0,85.0,2.0,61.0,23.0,22.0,49.0,11.0,43.0,7.0,4.0,30.0,16.0,31.0,50.0,74.0,26.0,58.0,42.0,38.0,71.0,59.0,39.0,5.0,68.0,54.0,44.0,95.0,25.0,93.0,52.0,32.0,28.0,78.0,81.0,51.0,82.0,46.0,20.0,37.0,35.0,94.0,14.0,3.0,66.0,6.0,87.0,75.0,40.0,67.0,72.0,0.0,33.0,57.0,48.0,19.0,73.0,47.0,97.0,77.0,56.0,84.0,86.0,18.0,45.0,96.0,24.0,53.0,17.0,34.0,21.0,92.0,29.0,80.0,91.0,98.0,79.0,90.0,65.0,89.0,99.0,64.0,55.0,60.0,8.0,62.0,70.0,13.0,27.0,1.0,9.0,36.0,88.0
test_dataset_jiggling_8_100.csv#48,99.5,2.82399999999998,59.0,76.0,19.0,8.0,18.0,35.0,23.0,64.0,70.0,95.0,47.0,74.0,26.0,7.0,9.0,2.0,5.0,85.0,16.0,72.0,83.0,46.0,4.0,53.0,1.0,52.0,32.0,37.0,73.0,98.0,3.0,21.0,29.0,45.0,30.0,22.0,60.0,10.0,71.0,6.0,93.0,77.0,55.0,28.0,33.0,92.0,0.0,63.0,57.0,90.0,75.0,56.0,12.0,86.0,54.0,42.0,36.0,44.0,34.0,91.0,27.0,87.0,15.0,17.0,89.0,81.0,99.0,88.0,31.0,84.0,50.0,39.0,25.0,24.0,51.0,48.0,69.0,58.0,94.0,49.0,65.0,82.0,40.0,14.0,62.0,41.0,67.0,96.0,78.0,80.0,13.0,68.0,38.0,20.0,66.0,79.0,11.0,97.0,61.0,43.0
test_dataset_jiggling_8_100.csv#49,1384.625,2.78899999999999,36.0,83.0,69.0,51.0,50.0,75.0,30.0,18.0,19.0,23.0,63.0,93.0,47.0,61.0,14.0,8.0,87.0,56.0,71.0,64.0,46.0,65.0,26.0,74.0,81.0,16.0,21.0,40.0,53.0,84.0,12.0,38.0,27.0,4.0,91.0,34.0,94.0,55.0,80.0,5.0,86.0,24.0,22.0,35.0,1.0,60.0,10.0,66.0,70.0,62.0,6.0,48.0,97.0,33.0,20.0,52.0,76.0,42.0,31.0,58.0,39.0,99.0,44.0,17.0,28.0,79.0,77.0,68.0,54.0,73.0,59.0,67.0,7.0,13.0,78.0,0.0,32.0,3.0,90.0,92.0,57.0,15.0,96.0,89.0,85.0,9.0,41.0,29.0,37.0,72.0,98.0,2.0,25.0,11.0,95.0,82.0,88.0,45.0,43.0,49.0
test_dataset_jiggling_8_100.csv#50,77.25,2.798,41.0,20.0,73.0,51.0,23.0,6.0,19.0,90.0,47.0,69.0,64.0,99.0,66.0,58.0,83.0,96.0,77.0,98.0,89.0,80.0,87.0,63.0,26.0,40.0,78.0,57.0,25.0,45.0,18.0,65.0,16.0,56.0,15.0,8.0,21.0,61.0,39.0,72.0,9.0,93.0,33.0,38.0,54.0,97.0,36.0,34.0,76.0,27.0,43.0,1.0,67.0,79.0,44.0,59.0,52.0,49.0,86.0,37.0,10.0,17.0,14.0,3.0,5.0,13.0,95.0,88.0,30.0,7.0,0.0,71.0,42.0,68.0,81.0,4.0,31.0,70.0,12.0,60.0,32.0,22.0,92.0,24.0,29.0,91.0,11.0,53.0,35.0,74.0,62.0,2.0,55.0,75.0,84.0,46.0,82.0,48.0,85.0,94.0,28.0,50.0
test_dataset_jiggling_8_100.csv#51,102.5,2.82499999999999,7.0,29.0,37.0,0.0,50.0,62.0,17.0,70.0,3.0,4.0,84.0,16.0,32.0,35.0,18.0,49.0,95.0,54.0,33.0,22.0,86.0,88.0,28.0,99.0,26.0,47.0,94.0,96.0,12.0,30.0,8.0,34.0,51.0,38.0,78.0,5.0,24.0,68.0,9.0,36.0,52.0,41.0,42.0,97.0,27.0,73.0,61.0,10.0,19.0,25.0,65.0,66.0,87.0,46.0,89.0,80.0,6.0,58.0,69.0,23.0,1.0,57.0,45.0,43.0,93.0,21.0,83.0,15.0,59.0,40.0,74.0,67.0,2.0,31.0,71.0,11.0,82.0,79.0,20.0,60.0,91.0,92.0,75.0,48.0,55.0,90.0,56.0,14.0,53.0,85.0,77.0,64.0,63.0,39.0,44.0,76.0,13.0,98.0,72.0,81.0
test_dataset_jiggling_8_100.csv#52,1688.375,2.93600000000001,66.0,21.0,67.0,16.0,51.0,76.0,25.0,34.0,7.0,84.0,12.0,36.0,32.0,45.0,38.0,47.0,65.0,82.0,87.0,98.0,54.0,30.0,35.0,23.0,93.0,31.0,0.0,17.0,73.0,80.0,91.0,13.0,60.0,14.0,59.0,83.0,9.0,70.0,69.0,56.0,6.0,37.0,26.0,49.0,78.0,39.0,33.0,2.0,1.0,42.0,44.0,24.0,92.0,3.0,96.0,94.0,95.0,90.0,27.0,40.0,75.0,48.0,50.0,74.0,5.0,8.0,89.0,71.0,18.0,79.0,99.0,81.0,85.0,63.0,88.0,58.0,41.0,11.0,43.0,57.0,22.0,77.0,97.0,15.0,68.0,20.0,46.0,53.0,61.0,4.0,72.0,52.0,86.0,64.0,55.0,62.0,10.0,29.0,19.0,28.0
test_dataset_jiggling_8_100.csv#53,1672.375,2.816,33.0,93.0,31.0,70.0,36.0,46.0,55.0,51.0,38.0,90.0,88.0,47.0,98.0,6.0,69.0,5.0,65.0,89.0,4.0,18.0,3.0,16.0,43.0,29.0,82.0,22.0,49.0,64.0,17.0,25.0,77.0,20.0,14.0,50.0,94.0,23.0,58.0,81.0,56.0,83.0,12.0,40.0,45.0,80.0,8.0,57.0,76.0,68.0,0.0,28.0,13.0,79.0,30.0,34.0,66.0,87.0,75.0,59.0,54.0,1.0,99.0,7.0,97.0,92.0,42.0,63.0,73.0,60.0,95.0,9.0,74.0,67.0,21.0,24.0,26.0,10.0,71.0,52.0,61.0,39.0,35.0,11.0,2.0,96.0,84.0,44.0,41.0,85.0,62.0,78.0,19.0,91.0,53.0,15.0,32.0,27.0,72.0,86.0,37.0,48.0
test_dataset_jiggling_8_100.csv#54,0.0,2.79899999999998,48.0,12.0,84.0,68.0,27.0,17.0,28.0,37.0,91.0,56.0,53.0,77.0,32.0,18.0,98.0,36.0,22.0,74.0,92.0,61.0,8.0,41.0,50.0,72.0,89.0,94.0,87.0,54.0,97.0,15.0,42.0,24.0,39.0,67.0,40.0,35.0,14.0,46.0,16.0,64.0,38.0,66.0,73.0,81.0,76.0,65.0,21.0,2.0,13.0,60.0,75.0,58.0,80.0,52.0,19.0,86.0,47.0,85.0,33.0,51.0,29.0,30.0,69.0,7.0,43.0,99.0,96.0,9.0,31.0,63.0,95.0,71.0,44.0,70.0,79.0,0.0,34.0,25.0,3.0,90.0,62.0,10.0,82.0,4.0,6.0,49.0,1.0,11.0,59.0,93.0,45.0,88.0,26.0,83.0,78.0,20.0,55.0,57.0,23.0,5.0
test_dataset_jiggling_8_100.csv#55,1330.875,4.476,33.0,60.0,59.0,7.0,10.0,49.0,77.0,73.0,45.0,38.0,54.0,27.0,72.0,87.0,47.0,61.0,24.0,48.0,30.0,6.0,16.0,23.0,85.0,41.0,98.0,67.0,34.0,69.0,43.0,11.0,39.0,63.0,56.0,80.0,19.0,0.0,96.0,75.0,84.0,57.0,90.0,66.0,14.0,62.0,29.0,44.0,31.0,12.0,36.0,74.0,82.0,26.0,46.0,9.0,3.0,20.0,94.0,18.0,22.0,99.0,8.0,1.0,35.0,71.0,92.0,17.0,42.0,53.0,50.0,76.0,37.0,86.0,15.0,32.0,5.0,28.0,40.0,97.0,93.0,89.0,58.0,79.0,88.0,25.0,65.0,2.0,21.0,55.0,51.0,95.0,70.0,64.0,68.0,81.0,83.0,52.0,78.0,4.0,91.0,13.0
test_dataset_jiggling_8_100.csv#56,1234.25,2.79500000000002,14.0,66.0,18.0,82.0,57.0,98.0,81.0,44.0,11.0,10.0,96.0,33.0,53.0,77.0,93.0,30.0,50.0,25.0,3.0,45.0,49.0,20.0,97.0,37.0,88.0,34.0,5.0,55.0,67.0,24.0,29.0,86.0,69.0,79.0,59.0,99.0,72.0,9.0,8.0,78.0,54.0,22.0,16.0,36.0,41.0,74.0,68.0,83.0,21.0,58.0,92.0,71.0,84.0,85.0,6.0,61.0,63.0,64.0,23.0,46.0,70.0,17.0,47.0,65.0,73.0,76.0,90.0,62.0,7.0,89.0,91.0,19.0,56.0,13.0,60.0,26.0,80.0,39.0,94.0,48.0,51.0,27.0,38.0,52.0,42.0,43.0,2.0,15.0,28.0,95.0,35.0,32.0,40.0,31.0,12.0,4.0,87.0,75.0,1.0,0.0
test_dataset_jiggling_8_100.csv#57,1731.625,3.77700000000002,27.0,13.0,56.0,64.0,1.0,96.0,54.0,91.0,24.0,58.0,5.0,76.0,77.0,4.0,43.0,12.0,65.0,80.0,30.0,45.0,95.0,50.0,66.0,60.0,18.0,29.0,21.0,15.0,11.0,38.0,79.0,35.0,33.0,47.0,57.0,41.0,36.0,20.0,67.0,55.0,42.0,31.0,63.0,37.0,74.0,19.0,8.0,97.0,53.0,23.0,51.0,81.0,26.0,2.0,48.0,62.0,84.0,71.0,68.0,89.0,40.0,98.0,7.0,10.0,3.0,0.0,99.0,22.0,73.0,28.0,14.0,59.0,85.0,32.0,72.0,44.0,78.0,17.0,16.0,61.0,6.0,82.0,25.0,46.0,86.0,69.0,90.0,49.0,93.0,70.0,87.0,9.0,94.0,88.0,92.0,34.0,39.0,52.0,83.0,75.0
