source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#7692,101.75,0.0582919120788574,79.0,53.0,60.0,12.0,15.0,64.0,50.0,16.0,55.0,76.0,74.0,70.0,1.0,71.0,56.0,94.0,78.0,84.0,95.0,82.0,19.0,61.0,0.0,65.0,10.0,77.0,72.0,48.0,68.0,33.0,41.0,23.0,8.0,36.0,57.0,14.0,25.0,81.0,5.0,26.0,38.0,2.0,42.0,37.0,6.0,69.0,92.0,44.0,52.0,98.0,83.0,29.0,87.0,3.0,28.0,32.0,7.0,43.0,24.0,22.0,11.0,34.0,58.0,54.0,46.0,96.0,88.0,47.0,9.0,35.0,45.0,99.0,75.0,30.0,31.0,18.0,91.0,67.0,86.0,20.0,85.0,49.0,51.0,62.0,90.0,63.0,66.0,21.0,59.0,97.0,13.0,39.0,40.0,93.0,17.0,4.0,27.0,80.0,89.0,73.0
test_dataset_jiggling_8_100.csv#7693,1835.875,0.0587313175201416,13.0,46.0,40.0,53.0,23.0,14.0,51.0,21.0,33.0,36.0,30.0,18.0,22.0,45.0,15.0,26.0,2.0,4.0,27.0,34.0,47.0,38.0,5.0,6.0,8.0,48.0,16.0,89.0,50.0,7.0,52.0,37.0,44.0,55.0,74.0,43.0,76.0,59.0,42.0,95.0,67.0,73.0,0.0,60.0,62.0,32.0,57.0,12.0,28.0,25.0,1.0,83.0,17.0,90.0,69.0,78.0,56.0,10.0,58.0,79.0,61.0,91.0,11.0,24.0,3.0,71.0,9.0,80.0,93.0,81.0,49.0,75.0,72.0,82.0,88.0,86.0,19.0,63.0,31.0,20.0,29.0,39.0,64.0,92.0,97.0,68.0,98.0,35.0,41.0,54.0,99.0,84.0,94.0,96.0,85.0,65.0,66.0,70.0,77.0,87.0
test_dataset_jiggling_8_100.csv#7694,1362.5,0.0583994388580322,53.0,90.0,1.0,70.0,44.0,2.0,3.0,4.0,49.0,5.0,6.0,56.0,50.0,85.0,33.0,51.0,52.0,7.0,54.0,77.0,17.0,55.0,79.0,59.0,29.0,9.0,67.0,10.0,92.0,11.0,93.0,60.0,57.0,12.0,36.0,43.0,61.0,58.0,62.0,64.0,82.0,13.0,63.0,14.0,81.0,18.0,65.0,69.0,19.0,72.0,71.0,73.0,21.0,15.0,20.0,22.0,23.0,24.0,25.0,83.0,74.0,80.0,84.0,31.0,26.0,27.0,89.0,86.0,99.0,28.0,66.0,87.0,16.0,32.0,30.0,88.0,68.0,91.0,34.0,94.0,8.0,35.0,75.0,37.0,78.0,38.0,95.0,39.0,40.0,96.0,48.0,76.0,97.0,41.0,42.0,0.0,45.0,46.0,98.0,47.0
test_dataset_jiggling_8_100.csv#7695,101.0,0.0583839416503906,5.0,17.0,77.0,20.0,55.0,6.0,4.0,98.0,36.0,16.0,1.0,71.0,88.0,86.0,26.0,48.0,49.0,70.0,89.0,68.0,22.0,32.0,10.0,15.0,69.0,61.0,46.0,80.0,57.0,72.0,51.0,44.0,43.0,11.0,62.0,91.0,38.0,14.0,45.0,21.0,96.0,0.0,28.0,54.0,81.0,93.0,42.0,75.0,41.0,2.0,8.0,13.0,63.0,73.0,27.0,59.0,19.0,39.0,34.0,56.0,84.0,82.0,85.0,31.0,18.0,29.0,74.0,50.0,40.0,65.0,83.0,92.0,64.0,33.0,3.0,12.0,53.0,76.0,90.0,95.0,37.0,30.0,67.0,9.0,23.0,94.0,35.0,66.0,58.0,78.0,24.0,79.0,99.0,47.0,87.0,25.0,60.0,7.0,52.0,97.0
test_dataset_jiggling_8_100.csv#7696,1681.125,0.0583560466766357,18.0,34.0,61.0,93.0,28.0,30.0,25.0,29.0,10.0,40.0,86.0,65.0,48.0,71.0,4.0,81.0,22.0,69.0,49.0,23.0,5.0,42.0,80.0,94.0,95.0,16.0,77.0,12.0,89.0,20.0,56.0,62.0,21.0,63.0,88.0,59.0,46.0,26.0,19.0,64.0,2.0,55.0,43.0,0.0,41.0,73.0,99.0,51.0,11.0,90.0,52.0,24.0,79.0,32.0,13.0,38.0,3.0,39.0,68.0,66.0,83.0,74.0,85.0,70.0,14.0,33.0,15.0,76.0,17.0,53.0,50.0,35.0,82.0,75.0,1.0,87.0,36.0,78.0,54.0,47.0,27.0,8.0,44.0,9.0,67.0,84.0,97.0,7.0,58.0,6.0,31.0,60.0,92.0,37.0,45.0,91.0,72.0,96.0,98.0,57.0
test_dataset_jiggling_8_100.csv#7697,104.5,0.0583808422088623,97.0,66.0,31.0,51.0,9.0,17.0,15.0,8.0,81.0,62.0,19.0,24.0,58.0,10.0,84.0,45.0,32.0,1.0,95.0,40.0,44.0,99.0,28.0,0.0,16.0,92.0,71.0,38.0,93.0,65.0,26.0,48.0,68.0,2.0,74.0,53.0,87.0,4.0,50.0,14.0,20.0,56.0,42.0,70.0,37.0,83.0,7.0,64.0,82.0,49.0,55.0,57.0,78.0,76.0,12.0,73.0,3.0,5.0,60.0,91.0,46.0,33.0,67.0,11.0,22.0,89.0,30.0,43.0,41.0,35.0,61.0,72.0,54.0,59.0,69.0,85.0,96.0,6.0,27.0,90.0,29.0,63.0,88.0,75.0,25.0,39.0,80.0,36.0,18.0,94.0,47.0,52.0,21.0,98.0,86.0,77.0,23.0,13.0,79.0,34.0
test_dataset_jiggling_8_100.csv#7698,94.25,0.0585134029388427,53.0,83.0,20.0,89.0,44.0,92.0,63.0,9.0,80.0,36.0,77.0,67.0,43.0,60.0,68.0,66.0,79.0,69.0,65.0,13.0,70.0,71.0,29.0,86.0,23.0,22.0,93.0,75.0,4.0,90.0,62.0,30.0,81.0,72.0,48.0,17.0,41.0,27.0,7.0,57.0,40.0,16.0,52.0,14.0,25.0,73.0,84.0,31.0,64.0,5.0,82.0,15.0,24.0,11.0,3.0,55.0,97.0,39.0,21.0,87.0,46.0,49.0,1.0,85.0,34.0,94.0,91.0,95.0,6.0,96.0,18.0,32.0,88.0,76.0,59.0,28.0,37.0,10.0,58.0,2.0,61.0,12.0,0.0,50.0,38.0,8.0,74.0,78.0,26.0,56.0,54.0,45.0,51.0,47.0,19.0,99.0,98.0,35.0,42.0,33.0
test_dataset_jiggling_8_100.csv#7699,107.75,0.058497667312622,85.0,87.0,74.0,96.0,92.0,41.0,46.0,63.0,37.0,55.0,76.0,50.0,36.0,73.0,48.0,42.0,10.0,56.0,93.0,20.0,26.0,17.0,11.0,28.0,82.0,31.0,12.0,95.0,30.0,66.0,43.0,79.0,54.0,15.0,8.0,5.0,18.0,39.0,14.0,1.0,27.0,75.0,52.0,49.0,59.0,84.0,13.0,44.0,19.0,68.0,71.0,22.0,6.0,47.0,53.0,34.0,2.0,33.0,99.0,67.0,90.0,3.0,51.0,69.0,86.0,72.0,9.0,83.0,16.0,4.0,38.0,62.0,57.0,91.0,77.0,88.0,40.0,61.0,78.0,0.0,21.0,29.0,81.0,58.0,64.0,23.0,60.0,25.0,35.0,65.0,98.0,97.0,7.0,45.0,32.0,89.0,70.0,80.0,94.0,24.0
test_dataset_jiggling_8_100.csv#7700,106.75,0.0584824085235595,9.0,5.0,37.0,36.0,72.0,68.0,58.0,41.0,69.0,3.0,4.0,89.0,10.0,81.0,19.0,22.0,85.0,88.0,55.0,82.0,80.0,11.0,33.0,71.0,90.0,29.0,26.0,75.0,12.0,62.0,16.0,93.0,30.0,61.0,48.0,35.0,31.0,43.0,54.0,34.0,44.0,0.0,45.0,38.0,64.0,56.0,39.0,92.0,74.0,95.0,7.0,65.0,77.0,76.0,52.0,6.0,78.0,50.0,53.0,83.0,47.0,46.0,60.0,99.0,13.0,94.0,15.0,87.0,96.0,24.0,67.0,40.0,73.0,2.0,17.0,51.0,57.0,70.0,59.0,27.0,14.0,79.0,28.0,91.0,86.0,66.0,20.0,23.0,49.0,25.0,21.0,63.0,1.0,97.0,42.0,32.0,98.0,18.0,8.0,84.0
test_dataset_jiggling_8_100.csv#7701,1833.625,0.0584750175476074,26.0,40.0,2.0,90.0,31.0,66.0,83.0,7.0,28.0,36.0,10.0,15.0,18.0,43.0,64.0,13.0,8.0,19.0,46.0,49.0,27.0,92.0,68.0,1.0,32.0,4.0,47.0,53.0,78.0,5.0,69.0,37.0,35.0,6.0,29.0,80.0,44.0,17.0,67.0,51.0,74.0,23.0,3.0,81.0,63.0,84.0,58.0,11.0,20.0,71.0,97.0,93.0,70.0,72.0,45.0,54.0,62.0,85.0,33.0,38.0,12.0,88.0,24.0,50.0,34.0,91.0,79.0,21.0,25.0,61.0,30.0,16.0,22.0,65.0,41.0,9.0,59.0,42.0,52.0,75.0,98.0,48.0,96.0,86.0,57.0,56.0,94.0,73.0,76.0,0.0,55.0,14.0,82.0,77.0,87.0,95.0,60.0,89.0,99.0,39.0
test_dataset_jiggling_8_100.csv#7702,713.5,0.0583198070526123,26.0,31.0,49.0,67.0,83.0,99.0,20.0,63.0,7.0,16.0,18.0,54.0,29.0,79.0,5.0,28.0,1.0,25.0,93.0,36.0,80.0,32.0,57.0,55.0,46.0,22.0,37.0,71.0,88.0,51.0,73.0,85.0,98.0,86.0,52.0,81.0,50.0,2.0,9.0,17.0,42.0,68.0,12.0,47.0,43.0,82.0,95.0,10.0,75.0,13.0,59.0,76.0,77.0,92.0,96.0,84.0,61.0,90.0,72.0,3.0,0.0,33.0,48.0,34.0,40.0,87.0,60.0,19.0,11.0,53.0,24.0,89.0,66.0,74.0,4.0,58.0,94.0,78.0,44.0,97.0,56.0,14.0,35.0,62.0,27.0,91.0,8.0,41.0,69.0,15.0,70.0,39.0,30.0,64.0,6.0,45.0,21.0,38.0,65.0,23.0
test_dataset_jiggling_8_100.csv#7703,383.0,0.0581657886505126,17.0,15.0,7.0,16.0,77.0,45.0,19.0,85.0,12.0,36.0,53.0,62.0,40.0,88.0,47.0,94.0,22.0,91.0,68.0,27.0,51.0,23.0,57.0,4.0,24.0,73.0,11.0,44.0,86.0,21.0,99.0,2.0,66.0,10.0,48.0,82.0,14.0,79.0,58.0,67.0,25.0,63.0,37.0,70.0,49.0,89.0,92.0,28.0,87.0,90.0,8.0,55.0,9.0,31.0,46.0,97.0,42.0,0.0,56.0,13.0,69.0,32.0,34.0,75.0,38.0,43.0,5.0,83.0,1.0,3.0,72.0,20.0,76.0,52.0,74.0,61.0,39.0,98.0,30.0,84.0,65.0,60.0,54.0,18.0,50.0,93.0,95.0,59.0,35.0,6.0,29.0,26.0,96.0,64.0,33.0,41.0,78.0,81.0,80.0,71.0
test_dataset_jiggling_8_100.csv#7704,1309.625,0.058389663696289,22.0,26.0,27.0,87.0,79.0,16.0,25.0,28.0,48.0,82.0,33.0,76.0,14.0,40.0,17.0,59.0,94.0,3.0,49.0,46.0,30.0,19.0,35.0,66.0,13.0,8.0,93.0,45.0,51.0,72.0,65.0,84.0,83.0,60.0,69.0,70.0,23.0,99.0,1.0,86.0,88.0,97.0,89.0,62.0,36.0,21.0,91.0,68.0,0.0,10.0,11.0,98.0,42.0,24.0,29.0,47.0,50.0,5.0,7.0,9.0,71.0,67.0,2.0,74.0,34.0,32.0,52.0,12.0,56.0,20.0,61.0,54.0,38.0,6.0,4.0,80.0,81.0,78.0,63.0,43.0,96.0,39.0,64.0,15.0,37.0,58.0,85.0,55.0,77.0,95.0,53.0,92.0,57.0,41.0,75.0,90.0,31.0,44.0,73.0,18.0
test_dataset_jiggling_8_100.csv#7705,1327.0,0.0584218502044677,50.0,7.0,99.0,4.0,5.0,1.0,32.0,91.0,8.0,0.0,85.0,33.0,39.0,10.0,86.0,38.0,3.0,61.0,6.0,25.0,94.0,96.0,11.0,55.0,17.0,59.0,41.0,12.0,92.0,42.0,14.0,65.0,13.0,88.0,75.0,15.0,52.0,47.0,87.0,24.0,48.0,16.0,26.0,30.0,51.0,57.0,19.0,21.0,20.0,80.0,22.0,2.0,62.0,79.0,81.0,53.0,82.0,56.0,34.0,63.0,90.0,40.0,23.0,83.0,35.0,18.0,66.0,64.0,68.0,72.0,29.0,67.0,93.0,36.0,44.0,95.0,98.0,73.0,54.0,78.0,89.0,76.0,31.0,69.0,27.0,28.0,58.0,70.0,43.0,49.0,74.0,45.0,84.0,37.0,46.0,9.0,60.0,97.0,77.0,71.0
test_dataset_jiggling_8_100.csv#7706,951.75,0.0582938194274902,75.0,76.0,34.0,73.0,85.0,17.0,0.0,10.0,65.0,79.0,49.0,40.0,47.0,20.0,64.0,26.0,67.0,12.0,11.0,29.0,80.0,13.0,28.0,50.0,68.0,45.0,48.0,38.0,78.0,9.0,2.0,24.0,41.0,58.0,7.0,6.0,51.0,21.0,90.0,3.0,19.0,96.0,4.0,15.0,69.0,30.0,14.0,1.0,63.0,94.0,44.0,87.0,52.0,39.0,33.0,66.0,83.0,95.0,42.0,37.0,35.0,57.0,55.0,18.0,84.0,77.0,71.0,32.0,88.0,36.0,59.0,27.0,86.0,89.0,56.0,8.0,25.0,61.0,60.0,92.0,46.0,54.0,5.0,70.0,74.0,91.0,62.0,99.0,93.0,81.0,16.0,43.0,72.0,31.0,23.0,53.0,97.0,22.0,82.0,98.0
test_dataset_jiggling_8_100.csv#7707,45.25,0.0584373474121093,48.0,65.0,28.0,18.0,41.0,4.0,47.0,45.0,38.0,70.0,15.0,68.0,53.0,42.0,71.0,83.0,56.0,20.0,6.0,60.0,2.0,75.0,43.0,58.0,59.0,40.0,89.0,76.0,51.0,72.0,98.0,78.0,16.0,52.0,23.0,26.0,5.0,46.0,87.0,85.0,8.0,66.0,61.0,10.0,30.0,39.0,55.0,86.0,17.0,80.0,93.0,13.0,3.0,21.0,37.0,0.0,19.0,50.0,57.0,54.0,44.0,79.0,99.0,22.0,97.0,9.0,36.0,90.0,62.0,34.0,35.0,92.0,69.0,73.0,33.0,63.0,29.0,67.0,74.0,95.0,88.0,96.0,64.0,84.0,27.0,94.0,24.0,25.0,82.0,11.0,91.0,12.0,49.0,1.0,7.0,77.0,32.0,81.0,14.0,31.0
test_dataset_jiggling_8_100.csv#7708,1732.25,0.0592539310455322,26.0,58.0,2.0,69.0,33.0,19.0,73.0,36.0,46.0,39.0,3.0,38.0,11.0,8.0,44.0,17.0,99.0,50.0,1.0,52.0,14.0,40.0,72.0,45.0,79.0,4.0,15.0,41.0,16.0,47.0,89.0,63.0,12.0,9.0,21.0,84.0,5.0,74.0,75.0,49.0,18.0,87.0,34.0,59.0,27.0,78.0,70.0,37.0,67.0,60.0,42.0,43.0,71.0,10.0,62.0,31.0,64.0,22.0,76.0,20.0,24.0,85.0,56.0,80.0,53.0,54.0,77.0,48.0,25.0,90.0,82.0,83.0,81.0,30.0,0.0,68.0,65.0,6.0,55.0,98.0,91.0,97.0,88.0,29.0,92.0,35.0,95.0,7.0,94.0,86.0,57.0,13.0,32.0,93.0,23.0,61.0,96.0,66.0,28.0,51.0
test_dataset_jiggling_8_100.csv#7709,1736.0,0.0583350658416748,35.0,53.0,28.0,39.0,67.0,30.0,0.0,60.0,26.0,47.0,2.0,12.0,41.0,29.0,13.0,10.0,51.0,27.0,68.0,8.0,70.0,31.0,96.0,32.0,65.0,11.0,24.0,69.0,81.0,16.0,15.0,78.0,33.0,21.0,34.0,25.0,3.0,54.0,37.0,36.0,4.0,56.0,93.0,42.0,66.0,1.0,22.0,72.0,7.0,95.0,55.0,64.0,58.0,49.0,40.0,71.0,5.0,52.0,74.0,9.0,76.0,84.0,17.0,73.0,43.0,94.0,19.0,85.0,92.0,89.0,50.0,59.0,97.0,82.0,98.0,20.0,79.0,86.0,77.0,91.0,90.0,61.0,38.0,44.0,88.0,87.0,80.0,75.0,14.0,23.0,63.0,57.0,46.0,83.0,18.0,45.0,6.0,62.0,99.0,48.0
test_dataset_jiggling_8_100.csv#7710,1469.5,0.0580308437347412,55.0,90.0,92.0,7.0,12.0,14.0,43.0,34.0,41.0,84.0,49.0,42.0,56.0,64.0,8.0,2.0,69.0,47.0,20.0,62.0,22.0,9.0,26.0,44.0,23.0,0.0,39.0,63.0,53.0,5.0,54.0,70.0,13.0,40.0,4.0,10.0,71.0,29.0,61.0,73.0,36.0,30.0,74.0,17.0,85.0,32.0,48.0,16.0,3.0,80.0,87.0,95.0,91.0,25.0,18.0,67.0,65.0,1.0,51.0,68.0,45.0,15.0,76.0,77.0,79.0,96.0,99.0,24.0,58.0,81.0,27.0,86.0,88.0,19.0,89.0,78.0,21.0,93.0,83.0,98.0,82.0,11.0,72.0,38.0,52.0,66.0,28.0,50.0,94.0,37.0,31.0,57.0,46.0,59.0,60.0,33.0,75.0,35.0,97.0,6.0
test_dataset_jiggling_8_100.csv#7711,1620.75,0.0584895610809326,36.0,89.0,7.0,95.0,53.0,75.0,60.0,79.0,55.0,99.0,71.0,61.0,11.0,45.0,35.0,42.0,13.0,84.0,12.0,68.0,92.0,22.0,41.0,76.0,23.0,57.0,48.0,47.0,6.0,9.0,18.0,37.0,69.0,66.0,70.0,27.0,20.0,21.0,54.0,44.0,24.0,1.0,33.0,2.0,90.0,62.0,49.0,59.0,8.0,43.0,38.0,63.0,31.0,67.0,93.0,10.0,3.0,15.0,50.0,64.0,14.0,77.0,46.0,87.0,17.0,78.0,51.0,30.0,25.0,28.0,58.0,29.0,16.0,65.0,85.0,94.0,39.0,32.0,72.0,40.0,5.0,82.0,83.0,73.0,91.0,81.0,97.0,0.0,80.0,74.0,26.0,19.0,52.0,88.0,86.0,34.0,4.0,56.0,96.0,98.0
test_dataset_jiggling_8_100.csv#7712,1294.25,0.058290958404541,6.0,98.0,60.0,50.0,28.0,77.0,99.0,89.0,5.0,81.0,46.0,2.0,95.0,32.0,48.0,9.0,85.0,52.0,56.0,69.0,63.0,39.0,29.0,10.0,41.0,14.0,12.0,11.0,82.0,73.0,55.0,30.0,36.0,92.0,57.0,16.0,90.0,15.0,31.0,3.0,45.0,43.0,59.0,84.0,17.0,8.0,4.0,1.0,7.0,26.0,44.0,58.0,23.0,75.0,61.0,62.0,88.0,64.0,51.0,24.0,38.0,70.0,25.0,83.0,22.0,0.0,80.0,13.0,74.0,34.0,18.0,94.0,79.0,91.0,96.0,78.0,19.0,27.0,33.0,76.0,21.0,87.0,97.0,93.0,86.0,71.0,20.0,42.0,35.0,65.0,49.0,68.0,53.0,54.0,37.0,40.0,47.0,72.0,67.0,66.0
test_dataset_jiggling_8_100.csv#7713,959.5,0.0584228038787841,52.0,67.0,2.0,43.0,19.0,23.0,88.0,29.0,24.0,3.0,45.0,96.0,7.0,50.0,22.0,72.0,61.0,9.0,54.0,13.0,36.0,97.0,79.0,63.0,33.0,98.0,66.0,78.0,62.0,47.0,48.0,82.0,12.0,89.0,40.0,58.0,81.0,26.0,30.0,27.0,10.0,44.0,16.0,28.0,35.0,76.0,5.0,37.0,4.0,92.0,21.0,60.0,32.0,68.0,25.0,87.0,34.0,95.0,69.0,64.0,59.0,57.0,11.0,15.0,8.0,73.0,83.0,93.0,90.0,74.0,70.0,41.0,84.0,0.0,80.0,53.0,18.0,85.0,39.0,31.0,49.0,17.0,51.0,94.0,56.0,65.0,6.0,91.0,71.0,77.0,55.0,99.0,46.0,86.0,1.0,14.0,20.0,38.0,75.0,42.0
test_dataset_jiggling_8_100.csv#7714,1063.125,0.0583994388580322,17.0,69.0,77.0,58.0,24.0,44.0,65.0,14.0,29.0,91.0,89.0,88.0,23.0,15.0,97.0,85.0,75.0,33.0,93.0,22.0,11.0,79.0,4.0,35.0,98.0,5.0,55.0,71.0,54.0,94.0,51.0,53.0,99.0,16.0,9.0,0.0,10.0,83.0,90.0,72.0,3.0,43.0,34.0,64.0,80.0,66.0,41.0,7.0,40.0,67.0,60.0,19.0,61.0,2.0,74.0,48.0,87.0,18.0,26.0,68.0,42.0,73.0,30.0,82.0,8.0,20.0,59.0,84.0,95.0,86.0,52.0,78.0,28.0,36.0,96.0,92.0,49.0,57.0,31.0,45.0,1.0,12.0,37.0,13.0,38.0,63.0,27.0,39.0,50.0,47.0,70.0,56.0,32.0,81.0,62.0,21.0,46.0,6.0,25.0,76.0
test_dataset_jiggling_8_100.csv#7715,106.5,0.0584268569946289,34.0,88.0,50.0,72.0,30.0,16.0,78.0,13.0,40.0,89.0,31.0,62.0,60.0,41.0,23.0,76.0,6.0,99.0,5.0,96.0,69.0,97.0,67.0,46.0,33.0,82.0,98.0,51.0,58.0,52.0,24.0,79.0,25.0,85.0,47.0,2.0,86.0,53.0,80.0,9.0,75.0,83.0,20.0,3.0,48.0,57.0,21.0,59.0,39.0,49.0,0.0,93.0,68.0,94.0,1.0,44.0,22.0,37.0,63.0,81.0,56.0,74.0,42.0,19.0,32.0,36.0,66.0,77.0,7.0,61.0,18.0,17.0,45.0,64.0,11.0,92.0,95.0,73.0,71.0,91.0,26.0,12.0,43.0,55.0,35.0,28.0,4.0,27.0,8.0,87.0,90.0,29.0,38.0,70.0,14.0,65.0,84.0,10.0,54.0,15.0
test_dataset_jiggling_8_100.csv#7716,24.0,0.0582351684570312,42.0,32.0,38.0,80.0,11.0,28.0,41.0,61.0,6.0,70.0,68.0,49.0,58.0,2.0,14.0,73.0,18.0,78.0,24.0,48.0,43.0,91.0,54.0,77.0,86.0,82.0,69.0,20.0,94.0,25.0,22.0,88.0,53.0,79.0,71.0,83.0,4.0,23.0,96.0,12.0,84.0,13.0,34.0,97.0,51.0,1.0,21.0,17.0,62.0,35.0,74.0,93.0,60.0,30.0,9.0,31.0,33.0,81.0,26.0,59.0,0.0,5.0,99.0,7.0,46.0,55.0,95.0,16.0,76.0,36.0,65.0,75.0,67.0,39.0,64.0,89.0,87.0,40.0,90.0,57.0,15.0,37.0,52.0,47.0,56.0,19.0,50.0,63.0,29.0,66.0,72.0,45.0,8.0,85.0,92.0,44.0,10.0,3.0,27.0,98.0
test_dataset_jiggling_8_100.csv#7717,98.75,0.0582358837127685,49.0,19.0,27.0,82.0,91.0,34.0,85.0,29.0,33.0,61.0,43.0,5.0,59.0,87.0,41.0,95.0,42.0,45.0,70.0,14.0,55.0,30.0,78.0,86.0,65.0,8.0,7.0,24.0,2.0,96.0,63.0,20.0,16.0,37.0,52.0,10.0,56.0,53.0,60.0,76.0,51.0,66.0,58.0,38.0,75.0,97.0,1.0,28.0,81.0,48.0,18.0,40.0,47.0,35.0,93.0,77.0,31.0,39.0,9.0,94.0,80.0,73.0,12.0,32.0,84.0,89.0,90.0,64.0,99.0,25.0,0.0,44.0,83.0,67.0,15.0,21.0,13.0,68.0,71.0,50.0,62.0,88.0,3.0,72.0,36.0,4.0,69.0,98.0,17.0,11.0,6.0,22.0,54.0,79.0,46.0,26.0,23.0,74.0,92.0,57.0
test_dataset_jiggling_8_100.csv#7718,1304.125,0.0582473278045654,68.0,43.0,25.0,92.0,0.0,86.0,17.0,19.0,3.0,33.0,96.0,87.0,14.0,29.0,47.0,36.0,73.0,28.0,48.0,49.0,24.0,18.0,97.0,9.0,41.0,91.0,2.0,65.0,52.0,98.0,13.0,81.0,54.0,85.0,10.0,15.0,99.0,6.0,61.0,11.0,56.0,64.0,16.0,5.0,31.0,67.0,20.0,66.0,34.0,70.0,58.0,42.0,57.0,21.0,4.0,89.0,62.0,26.0,82.0,50.0,37.0,38.0,69.0,63.0,76.0,59.0,27.0,23.0,44.0,79.0,90.0,40.0,72.0,55.0,77.0,71.0,80.0,88.0,8.0,45.0,46.0,1.0,83.0,84.0,94.0,51.0,74.0,78.0,39.0,35.0,30.0,93.0,32.0,75.0,22.0,12.0,60.0,95.0,53.0,7.0
test_dataset_jiggling_8_100.csv#7719,1695.0,0.0582714080810546,15.0,9.0,28.0,82.0,21.0,57.0,2.0,11.0,29.0,12.0,48.0,86.0,0.0,71.0,83.0,74.0,84.0,46.0,17.0,7.0,3.0,33.0,72.0,27.0,1.0,6.0,14.0,49.0,59.0,36.0,69.0,66.0,30.0,10.0,67.0,22.0,85.0,89.0,39.0,50.0,47.0,16.0,55.0,78.0,44.0,13.0,73.0,4.0,87.0,18.0,38.0,97.0,81.0,76.0,90.0,45.0,56.0,60.0,75.0,37.0,24.0,43.0,79.0,23.0,52.0,32.0,92.0,40.0,41.0,61.0,8.0,51.0,5.0,34.0,54.0,19.0,93.0,20.0,95.0,98.0,63.0,80.0,68.0,25.0,96.0,31.0,77.0,88.0,70.0,91.0,99.0,26.0,94.0,53.0,58.0,35.0,62.0,42.0,64.0,65.0
test_dataset_jiggling_8_100.csv#7720,102.25,0.0583794116973876,27.0,99.0,52.0,46.0,73.0,9.0,86.0,54.0,2.0,79.0,89.0,26.0,39.0,42.0,98.0,37.0,10.0,94.0,38.0,15.0,51.0,7.0,50.0,80.0,61.0,40.0,48.0,34.0,31.0,1.0,3.0,83.0,0.0,8.0,74.0,56.0,16.0,13.0,76.0,57.0,41.0,68.0,14.0,17.0,25.0,28.0,32.0,91.0,78.0,84.0,29.0,44.0,24.0,67.0,65.0,4.0,72.0,45.0,11.0,66.0,97.0,92.0,20.0,69.0,33.0,62.0,36.0,55.0,81.0,70.0,90.0,95.0,43.0,21.0,87.0,64.0,71.0,5.0,88.0,6.0,19.0,82.0,63.0,30.0,22.0,12.0,75.0,93.0,18.0,35.0,58.0,53.0,49.0,60.0,77.0,59.0,47.0,96.0,23.0,85.0
test_dataset_jiggling_8_100.csv#7721,79.75,0.0581953525543212,65.0,55.0,43.0,12.0,7.0,20.0,44.0,32.0,85.0,86.0,88.0,42.0,5.0,41.0,47.0,89.0,10.0,87.0,21.0,99.0,8.0,97.0,33.0,80.0,2.0,17.0,16.0,67.0,0.0,4.0,83.0,61.0,64.0,3.0,69.0,14.0,36.0,25.0,45.0,76.0,74.0,63.0,9.0,30.0,57.0,66.0,50.0,27.0,81.0,52.0,75.0,59.0,84.0,6.0,82.0,68.0,19.0,11.0,56.0,91.0,92.0,34.0,95.0,54.0,26.0,22.0,40.0,96.0,58.0,15.0,62.0,49.0,39.0,48.0,77.0,60.0,35.0,28.0,23.0,38.0,71.0,98.0,1.0,29.0,93.0,79.0,72.0,53.0,46.0,24.0,37.0,31.0,18.0,13.0,73.0,70.0,90.0,51.0,94.0,78.0
