source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#7122,121.75,0.0002126693725585,3.0,54.0,26.0,77.0,79.0,72.0,99.0,19.0,17.0,15.0,7.0,56.0,86.0,6.0,21.0,55.0,42.0,98.0,22.0,24.0,78.0,67.0,71.0,66.0,45.0,12.0,43.0,59.0,94.0,92.0,29.0,46.0,69.0,14.0,76.0,52.0,57.0,8.0,90.0,16.0,48.0,10.0,34.0,32.0,61.0,63.0,91.0,97.0,96.0,64.0,23.0,36.0,82.0,93.0,60.0,73.0,9.0,70.0,75.0,62.0,35.0,5.0,80.0,58.0,85.0,2.0,74.0,68.0,51.0,13.0,84.0,27.0,30.0,31.0,41.0,81.0,28.0,4.0,44.0,39.0,18.0,83.0,1.0,95.0,40.0,89.0,38.0,11.0,25.0,37.0,53.0,47.0,87.0,0.0,65.0,88.0,49.0,33.0,50.0,20.0
test_dataset_jiggling_8_100.csv#7123,1617.625,0.0004675388336181,40.0,38.0,70.0,49.0,2.0,45.0,15.0,99.0,20.0,27.0,95.0,85.0,6.0,17.0,68.0,58.0,36.0,57.0,1.0,39.0,8.0,24.0,53.0,64.0,54.0,59.0,88.0,7.0,34.0,87.0,9.0,94.0,32.0,66.0,86.0,25.0,84.0,33.0,3.0,76.0,78.0,63.0,98.0,73.0,5.0,80.0,90.0,29.0,42.0,60.0,16.0,28.0,56.0,72.0,91.0,52.0,19.0,37.0,10.0,23.0,55.0,96.0,51.0,11.0,65.0,93.0,89.0,14.0,69.0,4.0,48.0,50.0,79.0,81.0,18.0,21.0,13.0,0.0,62.0,71.0,35.0,47.0,82.0,75.0,43.0,83.0,97.0,74.0,44.0,41.0,92.0,67.0,22.0,26.0,77.0,61.0,12.0,46.0,31.0,30.0
test_dataset_jiggling_8_100.csv#7124,1858.75,0.0006666183471679,55.0,76.0,43.0,56.0,16.0,66.0,64.0,87.0,9.0,15.0,23.0,41.0,42.0,65.0,61.0,79.0,2.0,83.0,5.0,12.0,84.0,13.0,91.0,59.0,8.0,82.0,32.0,36.0,30.0,40.0,44.0,11.0,25.0,21.0,96.0,29.0,99.0,31.0,0.0,28.0,60.0,37.0,53.0,73.0,86.0,95.0,7.0,62.0,70.0,24.0,74.0,14.0,27.0,80.0,39.0,1.0,93.0,35.0,50.0,45.0,18.0,90.0,20.0,85.0,69.0,3.0,47.0,51.0,92.0,94.0,49.0,75.0,34.0,78.0,88.0,19.0,81.0,38.0,52.0,26.0,63.0,33.0,10.0,71.0,77.0,89.0,58.0,48.0,97.0,6.0,57.0,72.0,98.0,4.0,54.0,46.0,67.0,22.0,68.0,17.0
test_dataset_jiggling_8_100.csv#7125,1360.5,0.0002675056457519,84.0,71.0,37.0,87.0,58.0,79.0,44.0,8.0,6.0,33.0,59.0,18.0,5.0,64.0,68.0,26.0,35.0,22.0,14.0,73.0,89.0,88.0,13.0,23.0,72.0,40.0,46.0,16.0,90.0,65.0,53.0,24.0,62.0,19.0,61.0,0.0,42.0,48.0,54.0,2.0,77.0,80.0,31.0,96.0,12.0,57.0,63.0,38.0,27.0,69.0,66.0,20.0,15.0,81.0,21.0,45.0,7.0,98.0,70.0,74.0,85.0,78.0,1.0,60.0,56.0,32.0,25.0,29.0,3.0,4.0,94.0,83.0,39.0,9.0,99.0,28.0,91.0,30.0,76.0,67.0,47.0,92.0,50.0,86.0,49.0,43.0,82.0,93.0,41.0,51.0,95.0,97.0,11.0,55.0,75.0,52.0,34.0,10.0,36.0,17.0
test_dataset_jiggling_8_100.csv#7126,103.25,0.0002088546752929,4.0,41.0,26.0,42.0,14.0,7.0,97.0,8.0,73.0,65.0,85.0,36.0,10.0,46.0,12.0,3.0,83.0,13.0,16.0,11.0,68.0,95.0,35.0,72.0,48.0,79.0,24.0,52.0,44.0,78.0,59.0,71.0,18.0,32.0,77.0,27.0,63.0,0.0,82.0,20.0,92.0,66.0,60.0,38.0,1.0,25.0,6.0,89.0,31.0,37.0,39.0,15.0,90.0,70.0,50.0,80.0,33.0,54.0,5.0,30.0,43.0,47.0,56.0,81.0,62.0,49.0,22.0,86.0,40.0,57.0,84.0,87.0,53.0,88.0,94.0,9.0,64.0,2.0,17.0,55.0,99.0,34.0,67.0,98.0,58.0,61.0,76.0,45.0,23.0,91.0,96.0,29.0,74.0,69.0,28.0,51.0,93.0,75.0,19.0,21.0
test_dataset_jiggling_8_100.csv#7127,0.0,0.0001945495605468,40.0,67.0,2.0,60.0,79.0,9.0,37.0,23.0,38.0,84.0,42.0,46.0,44.0,80.0,73.0,94.0,70.0,77.0,68.0,72.0,55.0,62.0,13.0,50.0,7.0,95.0,22.0,57.0,21.0,28.0,75.0,6.0,86.0,17.0,87.0,3.0,58.0,76.0,45.0,20.0,96.0,92.0,61.0,93.0,63.0,36.0,41.0,65.0,27.0,99.0,91.0,26.0,69.0,29.0,19.0,11.0,34.0,52.0,25.0,59.0,14.0,15.0,56.0,39.0,24.0,97.0,54.0,71.0,31.0,33.0,78.0,66.0,16.0,64.0,18.0,81.0,53.0,82.0,48.0,10.0,35.0,32.0,4.0,98.0,30.0,51.0,8.0,43.0,88.0,90.0,89.0,47.0,1.0,85.0,12.0,5.0,74.0,49.0,83.0,0.0
test_dataset_jiggling_8_100.csv#7128,80.75,0.0002026557922363,41.0,75.0,19.0,40.0,14.0,3.0,35.0,99.0,10.0,89.0,26.0,54.0,94.0,56.0,97.0,22.0,77.0,17.0,1.0,0.0,91.0,51.0,23.0,13.0,66.0,21.0,70.0,18.0,46.0,61.0,88.0,16.0,52.0,69.0,95.0,67.0,36.0,32.0,58.0,30.0,74.0,7.0,33.0,73.0,47.0,29.0,48.0,4.0,68.0,28.0,60.0,50.0,38.0,20.0,27.0,44.0,78.0,55.0,81.0,5.0,83.0,24.0,64.0,45.0,82.0,87.0,80.0,49.0,15.0,96.0,39.0,72.0,98.0,79.0,12.0,62.0,84.0,93.0,42.0,8.0,9.0,11.0,92.0,6.0,63.0,57.0,2.0,59.0,71.0,76.0,25.0,37.0,53.0,90.0,43.0,34.0,85.0,86.0,31.0,65.0
test_dataset_jiggling_8_100.csv#7129,404.5,0.0002164840698242,76.0,1.0,9.0,62.0,13.0,94.0,84.0,52.0,97.0,51.0,15.0,2.0,99.0,56.0,69.0,26.0,38.0,18.0,95.0,10.0,45.0,98.0,93.0,61.0,4.0,82.0,11.0,34.0,20.0,75.0,85.0,24.0,73.0,54.0,6.0,83.0,44.0,59.0,71.0,64.0,35.0,65.0,77.0,67.0,80.0,3.0,90.0,92.0,81.0,30.0,36.0,33.0,12.0,17.0,23.0,63.0,55.0,53.0,87.0,41.0,8.0,57.0,60.0,74.0,16.0,29.0,25.0,68.0,21.0,40.0,96.0,14.0,39.0,89.0,43.0,7.0,5.0,70.0,78.0,50.0,86.0,42.0,37.0,58.0,28.0,79.0,22.0,88.0,0.0,91.0,49.0,66.0,46.0,47.0,32.0,27.0,31.0,48.0,19.0,72.0
test_dataset_jiggling_8_100.csv#7130,92.75,0.00020432472229,33.0,14.0,10.0,61.0,68.0,42.0,1.0,60.0,52.0,13.0,44.0,76.0,55.0,20.0,11.0,87.0,66.0,7.0,64.0,38.0,58.0,49.0,26.0,75.0,50.0,30.0,27.0,85.0,86.0,97.0,62.0,99.0,24.0,53.0,12.0,91.0,98.0,29.0,90.0,67.0,84.0,94.0,32.0,18.0,35.0,56.0,81.0,70.0,21.0,36.0,16.0,43.0,72.0,59.0,63.0,22.0,88.0,6.0,39.0,47.0,92.0,89.0,19.0,5.0,82.0,74.0,95.0,57.0,71.0,31.0,69.0,65.0,78.0,37.0,4.0,48.0,41.0,25.0,45.0,96.0,2.0,34.0,15.0,93.0,51.0,28.0,54.0,46.0,77.0,80.0,79.0,83.0,8.0,3.0,9.0,17.0,0.0,40.0,73.0,23.0
test_dataset_jiggling_8_100.csv#7131,1526.75,0.0004703998565673,22.0,96.0,42.0,32.0,18.0,28.0,67.0,39.0,43.0,49.0,12.0,31.0,97.0,7.0,75.0,89.0,85.0,11.0,33.0,60.0,10.0,51.0,53.0,69.0,9.0,0.0,26.0,29.0,21.0,79.0,86.0,63.0,58.0,90.0,16.0,74.0,77.0,99.0,80.0,72.0,23.0,17.0,5.0,83.0,20.0,13.0,65.0,4.0,44.0,3.0,64.0,70.0,46.0,37.0,81.0,61.0,91.0,76.0,30.0,47.0,14.0,48.0,73.0,93.0,24.0,92.0,82.0,38.0,55.0,66.0,40.0,98.0,54.0,2.0,8.0,71.0,59.0,57.0,78.0,45.0,84.0,15.0,6.0,1.0,68.0,95.0,56.0,34.0,41.0,35.0,62.0,25.0,87.0,88.0,36.0,19.0,50.0,52.0,94.0,27.0
test_dataset_jiggling_8_100.csv#7132,95.0,0.000206708908081,90.0,6.0,15.0,44.0,77.0,32.0,81.0,58.0,7.0,63.0,52.0,40.0,95.0,72.0,79.0,24.0,49.0,46.0,27.0,60.0,69.0,88.0,62.0,64.0,83.0,85.0,57.0,70.0,22.0,4.0,37.0,61.0,25.0,80.0,11.0,68.0,1.0,13.0,74.0,91.0,36.0,18.0,9.0,3.0,65.0,67.0,0.0,87.0,35.0,42.0,21.0,30.0,16.0,8.0,39.0,66.0,84.0,31.0,34.0,76.0,99.0,98.0,92.0,47.0,20.0,10.0,89.0,78.0,71.0,33.0,54.0,12.0,96.0,45.0,75.0,56.0,38.0,29.0,26.0,51.0,55.0,86.0,82.0,23.0,53.0,43.0,5.0,48.0,73.0,59.0,94.0,14.0,28.0,19.0,2.0,50.0,93.0,41.0,17.0,97.0
test_dataset_jiggling_8_100.csv#7133,17.5,0.0001940727233886,2.0,68.0,26.0,28.0,71.0,42.0,57.0,13.0,45.0,34.0,94.0,24.0,81.0,41.0,70.0,86.0,16.0,35.0,85.0,64.0,51.0,36.0,48.0,56.0,65.0,77.0,84.0,32.0,76.0,82.0,37.0,93.0,11.0,1.0,67.0,49.0,91.0,27.0,89.0,79.0,5.0,69.0,40.0,97.0,10.0,7.0,63.0,15.0,88.0,61.0,96.0,8.0,31.0,87.0,90.0,38.0,17.0,47.0,25.0,78.0,52.0,75.0,59.0,22.0,54.0,33.0,39.0,98.0,23.0,44.0,4.0,99.0,43.0,50.0,58.0,29.0,46.0,30.0,92.0,83.0,0.0,55.0,80.0,9.0,72.0,73.0,12.0,19.0,53.0,62.0,3.0,18.0,60.0,74.0,95.0,20.0,6.0,14.0,21.0,66.0
test_dataset_jiggling_8_100.csv#7134,1864.375,0.0006842613220214,91.0,25.0,29.0,33.0,64.0,50.0,39.0,0.0,42.0,28.0,32.0,4.0,77.0,55.0,92.0,99.0,36.0,90.0,80.0,73.0,93.0,74.0,66.0,37.0,94.0,69.0,61.0,67.0,13.0,26.0,98.0,30.0,2.0,34.0,60.0,52.0,83.0,81.0,71.0,17.0,51.0,56.0,89.0,21.0,65.0,1.0,40.0,46.0,6.0,11.0,44.0,53.0,41.0,12.0,79.0,31.0,35.0,45.0,62.0,48.0,85.0,23.0,3.0,75.0,72.0,84.0,96.0,19.0,49.0,58.0,76.0,68.0,16.0,88.0,82.0,38.0,20.0,22.0,14.0,10.0,47.0,86.0,63.0,9.0,24.0,18.0,54.0,87.0,97.0,78.0,7.0,95.0,5.0,15.0,59.0,27.0,70.0,43.0,8.0,57.0
test_dataset_jiggling_8_100.csv#7135,902.25,0.0001955032348632,64.0,31.0,33.0,72.0,70.0,67.0,45.0,98.0,52.0,38.0,20.0,27.0,1.0,34.0,82.0,12.0,54.0,71.0,8.0,93.0,75.0,28.0,86.0,16.0,0.0,43.0,66.0,85.0,99.0,30.0,15.0,19.0,22.0,57.0,41.0,46.0,36.0,59.0,50.0,76.0,29.0,65.0,89.0,3.0,7.0,90.0,5.0,92.0,25.0,40.0,95.0,21.0,60.0,23.0,88.0,2.0,6.0,56.0,13.0,17.0,35.0,78.0,63.0,53.0,97.0,26.0,84.0,39.0,81.0,80.0,96.0,55.0,69.0,48.0,73.0,58.0,42.0,4.0,79.0,61.0,83.0,49.0,51.0,74.0,44.0,94.0,37.0,32.0,18.0,11.0,47.0,62.0,77.0,10.0,91.0,14.0,24.0,87.0,9.0,68.0
test_dataset_jiggling_8_100.csv#7136,1816.875,0.0005919933319091,23.0,98.0,14.0,47.0,27.0,86.0,77.0,32.0,44.0,94.0,20.0,58.0,36.0,56.0,72.0,82.0,16.0,45.0,76.0,62.0,68.0,13.0,43.0,78.0,52.0,87.0,79.0,10.0,18.0,5.0,30.0,84.0,31.0,55.0,26.0,65.0,9.0,38.0,19.0,39.0,12.0,49.0,2.0,25.0,75.0,7.0,24.0,22.0,15.0,11.0,95.0,48.0,73.0,85.0,4.0,50.0,59.0,88.0,63.0,3.0,90.0,61.0,89.0,33.0,54.0,8.0,97.0,35.0,6.0,92.0,17.0,69.0,51.0,53.0,60.0,80.0,21.0,70.0,81.0,0.0,83.0,99.0,41.0,67.0,96.0,74.0,66.0,28.0,29.0,1.0,40.0,57.0,64.0,71.0,93.0,34.0,37.0,91.0,46.0,42.0
test_dataset_jiggling_8_100.csv#7137,101.75,0.0002074241638183,82.0,68.0,47.0,60.0,39.0,85.0,32.0,84.0,29.0,12.0,26.0,22.0,92.0,90.0,66.0,5.0,42.0,87.0,4.0,10.0,86.0,41.0,73.0,63.0,30.0,93.0,31.0,37.0,11.0,88.0,51.0,65.0,7.0,72.0,43.0,25.0,83.0,27.0,79.0,95.0,8.0,89.0,52.0,23.0,35.0,18.0,99.0,15.0,0.0,20.0,96.0,69.0,76.0,67.0,45.0,62.0,91.0,48.0,58.0,13.0,70.0,3.0,57.0,40.0,21.0,98.0,77.0,78.0,49.0,55.0,33.0,54.0,6.0,44.0,50.0,24.0,14.0,81.0,74.0,46.0,75.0,36.0,71.0,2.0,34.0,17.0,80.0,61.0,59.0,1.0,94.0,97.0,28.0,38.0,19.0,9.0,56.0,16.0,53.0,64.0
test_dataset_jiggling_8_100.csv#7138,650.5,0.0001940727233886,75.0,68.0,4.0,49.0,39.0,18.0,89.0,94.0,12.0,37.0,58.0,48.0,54.0,21.0,1.0,40.0,38.0,70.0,53.0,36.0,29.0,26.0,32.0,11.0,73.0,33.0,74.0,62.0,46.0,7.0,8.0,90.0,25.0,41.0,31.0,69.0,63.0,5.0,67.0,92.0,60.0,45.0,2.0,97.0,10.0,82.0,91.0,13.0,6.0,56.0,98.0,42.0,23.0,88.0,86.0,50.0,30.0,34.0,14.0,96.0,22.0,15.0,17.0,71.0,99.0,9.0,19.0,52.0,16.0,95.0,59.0,84.0,93.0,80.0,57.0,0.0,77.0,83.0,35.0,65.0,61.0,85.0,79.0,28.0,51.0,27.0,64.0,72.0,66.0,20.0,87.0,55.0,81.0,47.0,44.0,3.0,76.0,24.0,43.0,78.0
test_dataset_jiggling_8_100.csv#7139,1911.0,0.0006482601165771,82.0,81.0,4.0,77.0,63.0,8.0,11.0,97.0,26.0,28.0,78.0,19.0,1.0,95.0,48.0,12.0,10.0,61.0,80.0,37.0,87.0,93.0,73.0,92.0,62.0,14.0,24.0,70.0,32.0,84.0,6.0,54.0,57.0,98.0,35.0,36.0,2.0,68.0,0.0,17.0,99.0,74.0,16.0,86.0,21.0,39.0,25.0,34.0,65.0,89.0,20.0,30.0,23.0,83.0,91.0,56.0,44.0,46.0,18.0,66.0,59.0,52.0,49.0,15.0,38.0,50.0,47.0,13.0,96.0,79.0,94.0,45.0,88.0,3.0,55.0,9.0,85.0,43.0,64.0,31.0,53.0,41.0,42.0,5.0,29.0,7.0,40.0,22.0,72.0,27.0,51.0,60.0,33.0,71.0,69.0,58.0,76.0,90.0,67.0,75.0
test_dataset_jiggling_8_100.csv#7140,1874.75,0.000633955001831,91.0,58.0,22.0,96.0,46.0,13.0,17.0,95.0,88.0,78.0,83.0,23.0,52.0,63.0,21.0,79.0,59.0,75.0,26.0,87.0,44.0,37.0,54.0,56.0,35.0,5.0,36.0,71.0,2.0,43.0,84.0,41.0,10.0,93.0,70.0,61.0,15.0,65.0,98.0,60.0,34.0,27.0,76.0,55.0,19.0,80.0,25.0,40.0,86.0,47.0,97.0,49.0,29.0,32.0,6.0,74.0,77.0,53.0,99.0,1.0,68.0,18.0,33.0,89.0,24.0,38.0,92.0,9.0,57.0,82.0,85.0,69.0,12.0,11.0,20.0,7.0,62.0,72.0,90.0,48.0,81.0,64.0,39.0,73.0,14.0,3.0,42.0,16.0,31.0,0.0,28.0,67.0,50.0,66.0,94.0,30.0,4.0,8.0,45.0,51.0
test_dataset_jiggling_8_100.csv#7141,32.75,0.0001957416534423,85.0,49.0,83.0,65.0,79.0,28.0,84.0,39.0,23.0,55.0,25.0,8.0,75.0,48.0,40.0,2.0,36.0,45.0,87.0,4.0,52.0,66.0,29.0,15.0,54.0,73.0,17.0,78.0,1.0,68.0,61.0,14.0,31.0,86.0,27.0,94.0,90.0,44.0,9.0,93.0,70.0,99.0,34.0,89.0,98.0,30.0,21.0,33.0,77.0,26.0,92.0,58.0,24.0,76.0,51.0,7.0,22.0,3.0,63.0,67.0,72.0,35.0,57.0,6.0,95.0,18.0,16.0,38.0,97.0,12.0,88.0,37.0,59.0,32.0,19.0,46.0,69.0,10.0,74.0,53.0,81.0,64.0,62.0,5.0,50.0,41.0,91.0,60.0,13.0,56.0,20.0,42.0,96.0,71.0,43.0,80.0,11.0,47.0,82.0,0.0
test_dataset_jiggling_8_100.csv#7142,987.25,0.0002586841583251,74.0,95.0,49.0,11.0,42.0,76.0,47.0,80.0,88.0,79.0,24.0,6.0,53.0,30.0,98.0,72.0,43.0,44.0,50.0,83.0,67.0,29.0,14.0,56.0,35.0,96.0,26.0,39.0,90.0,64.0,54.0,63.0,13.0,48.0,28.0,73.0,12.0,66.0,22.0,5.0,93.0,59.0,51.0,92.0,0.0,37.0,46.0,32.0,52.0,82.0,70.0,69.0,38.0,78.0,68.0,17.0,21.0,89.0,20.0,31.0,2.0,33.0,87.0,99.0,45.0,23.0,10.0,81.0,75.0,65.0,4.0,62.0,3.0,86.0,57.0,9.0,19.0,91.0,18.0,41.0,7.0,85.0,34.0,84.0,94.0,58.0,25.0,60.0,55.0,36.0,1.0,71.0,97.0,15.0,27.0,77.0,61.0,16.0,8.0,40.0
test_dataset_jiggling_8_100.csv#7143,1585.25,0.0004498958587646,44.0,25.0,85.0,53.0,74.0,68.0,81.0,0.0,1.0,35.0,71.0,19.0,92.0,33.0,38.0,91.0,40.0,50.0,64.0,3.0,56.0,88.0,47.0,4.0,78.0,13.0,97.0,86.0,83.0,76.0,52.0,37.0,84.0,5.0,6.0,31.0,79.0,27.0,30.0,96.0,94.0,90.0,10.0,59.0,24.0,42.0,20.0,14.0,22.0,82.0,16.0,11.0,75.0,17.0,45.0,67.0,18.0,89.0,99.0,54.0,7.0,61.0,55.0,32.0,66.0,41.0,57.0,8.0,28.0,98.0,26.0,62.0,87.0,65.0,51.0,77.0,29.0,12.0,23.0,21.0,9.0,43.0,93.0,49.0,36.0,80.0,60.0,39.0,73.0,48.0,2.0,15.0,34.0,69.0,70.0,63.0,46.0,72.0,95.0,58.0
test_dataset_jiggling_8_100.csv#7144,1624.0,0.000474214553833,79.0,52.0,66.0,82.0,63.0,44.0,87.0,27.0,78.0,17.0,85.0,46.0,37.0,40.0,93.0,25.0,18.0,86.0,4.0,83.0,65.0,89.0,68.0,54.0,56.0,50.0,48.0,0.0,76.0,41.0,75.0,20.0,21.0,72.0,80.0,60.0,15.0,42.0,55.0,3.0,94.0,31.0,91.0,39.0,5.0,32.0,12.0,16.0,38.0,8.0,6.0,59.0,90.0,26.0,53.0,74.0,95.0,9.0,57.0,35.0,47.0,43.0,61.0,69.0,30.0,34.0,7.0,84.0,67.0,97.0,33.0,45.0,22.0,51.0,62.0,99.0,19.0,73.0,88.0,98.0,49.0,2.0,29.0,58.0,28.0,1.0,23.0,36.0,14.0,11.0,70.0,96.0,64.0,81.0,71.0,13.0,10.0,92.0,77.0,24.0
test_dataset_jiggling_8_100.csv#7145,1517.75,0.000476598739624,41.0,83.0,43.0,29.0,75.0,42.0,77.0,27.0,63.0,55.0,65.0,26.0,84.0,33.0,30.0,69.0,18.0,7.0,57.0,3.0,1.0,56.0,51.0,59.0,0.0,54.0,16.0,94.0,10.0,39.0,6.0,68.0,38.0,79.0,66.0,35.0,5.0,98.0,96.0,17.0,99.0,4.0,23.0,46.0,89.0,2.0,97.0,49.0,15.0,36.0,13.0,50.0,52.0,73.0,34.0,58.0,48.0,85.0,44.0,32.0,87.0,8.0,25.0,88.0,72.0,12.0,86.0,20.0,90.0,22.0,80.0,71.0,21.0,74.0,82.0,78.0,67.0,53.0,64.0,47.0,40.0,92.0,61.0,31.0,28.0,45.0,76.0,9.0,95.0,70.0,91.0,37.0,11.0,14.0,19.0,81.0,60.0,93.0,24.0,62.0
test_dataset_jiggling_8_100.csv#7146,1396.0,0.0002453327178955,79.0,18.0,6.0,7.0,68.0,10.0,4.0,94.0,17.0,39.0,75.0,32.0,99.0,57.0,54.0,14.0,23.0,0.0,33.0,96.0,15.0,42.0,37.0,19.0,16.0,35.0,50.0,80.0,20.0,40.0,26.0,64.0,61.0,9.0,28.0,97.0,62.0,38.0,52.0,58.0,82.0,51.0,77.0,13.0,87.0,65.0,21.0,60.0,30.0,27.0,88.0,36.0,45.0,67.0,73.0,83.0,34.0,5.0,46.0,92.0,47.0,72.0,66.0,44.0,78.0,81.0,1.0,43.0,76.0,2.0,11.0,3.0,69.0,29.0,8.0,90.0,22.0,59.0,91.0,25.0,24.0,70.0,56.0,71.0,48.0,49.0,41.0,53.0,98.0,12.0,84.0,31.0,86.0,74.0,95.0,63.0,55.0,93.0,89.0,85.0
test_dataset_jiggling_8_100.csv#7147,724.0,0.0002381801605224,78.0,89.0,4.0,12.0,90.0,21.0,65.0,86.0,24.0,32.0,99.0,13.0,27.0,47.0,69.0,33.0,67.0,87.0,7.0,11.0,40.0,85.0,18.0,51.0,35.0,31.0,9.0,36.0,26.0,98.0,97.0,39.0,46.0,88.0,23.0,17.0,61.0,15.0,25.0,95.0,93.0,29.0,19.0,37.0,55.0,0.0,82.0,56.0,52.0,6.0,16.0,2.0,3.0,84.0,94.0,54.0,45.0,22.0,74.0,60.0,30.0,10.0,75.0,63.0,79.0,80.0,43.0,57.0,14.0,76.0,44.0,59.0,83.0,20.0,1.0,64.0,58.0,68.0,34.0,28.0,49.0,96.0,72.0,66.0,71.0,42.0,62.0,8.0,91.0,48.0,53.0,70.0,50.0,38.0,81.0,92.0,5.0,73.0,77.0,41.0
test_dataset_jiggling_8_100.csv#7148,594.125,0.0002012252807617,17.0,85.0,37.0,30.0,23.0,4.0,90.0,44.0,93.0,92.0,24.0,95.0,75.0,35.0,0.0,32.0,40.0,86.0,69.0,15.0,72.0,49.0,5.0,83.0,77.0,46.0,88.0,11.0,6.0,94.0,29.0,87.0,99.0,61.0,56.0,41.0,39.0,53.0,89.0,74.0,65.0,64.0,50.0,97.0,63.0,8.0,80.0,79.0,57.0,1.0,48.0,71.0,28.0,14.0,66.0,62.0,25.0,18.0,26.0,31.0,7.0,67.0,27.0,34.0,21.0,55.0,10.0,9.0,68.0,22.0,33.0,2.0,12.0,81.0,73.0,96.0,20.0,84.0,16.0,13.0,19.0,3.0,52.0,58.0,76.0,36.0,70.0,82.0,98.0,38.0,78.0,60.0,54.0,43.0,42.0,45.0,51.0,59.0,91.0,47.0
test_dataset_jiggling_8_100.csv#7149,57.0,0.0002007484436035,99.0,93.0,62.0,49.0,77.0,0.0,1.0,40.0,83.0,82.0,22.0,75.0,23.0,43.0,68.0,12.0,57.0,52.0,27.0,30.0,4.0,53.0,60.0,45.0,48.0,74.0,34.0,71.0,36.0,88.0,61.0,33.0,64.0,46.0,25.0,7.0,80.0,79.0,59.0,29.0,8.0,44.0,20.0,26.0,91.0,96.0,81.0,42.0,6.0,47.0,94.0,32.0,95.0,90.0,85.0,24.0,15.0,73.0,28.0,69.0,58.0,11.0,55.0,50.0,18.0,39.0,21.0,87.0,98.0,10.0,54.0,5.0,41.0,65.0,92.0,13.0,76.0,66.0,78.0,16.0,31.0,70.0,86.0,19.0,37.0,3.0,38.0,67.0,97.0,2.0,9.0,84.0,89.0,63.0,51.0,72.0,17.0,35.0,56.0,14.0
test_dataset_jiggling_8_100.csv#7150,117.75,0.0002119541168212,33.0,10.0,75.0,45.0,58.0,66.0,99.0,68.0,9.0,97.0,39.0,63.0,42.0,41.0,64.0,31.0,37.0,95.0,71.0,81.0,72.0,16.0,1.0,74.0,88.0,46.0,36.0,61.0,51.0,8.0,30.0,25.0,40.0,43.0,94.0,38.0,7.0,18.0,28.0,82.0,70.0,19.0,17.0,53.0,44.0,90.0,12.0,20.0,59.0,91.0,34.0,65.0,48.0,86.0,89.0,21.0,0.0,26.0,56.0,2.0,50.0,79.0,4.0,11.0,84.0,23.0,60.0,32.0,98.0,3.0,22.0,24.0,78.0,67.0,54.0,85.0,49.0,52.0,83.0,93.0,76.0,5.0,55.0,14.0,92.0,87.0,73.0,13.0,47.0,29.0,15.0,6.0,77.0,62.0,57.0,96.0,69.0,35.0,27.0,80.0
test_dataset_jiggling_8_100.csv#7151,1800.875,0.0005593299865722,52.0,59.0,10.0,58.0,40.0,54.0,62.0,79.0,35.0,16.0,22.0,49.0,84.0,37.0,19.0,29.0,30.0,78.0,88.0,76.0,94.0,23.0,33.0,83.0,27.0,86.0,95.0,75.0,89.0,98.0,21.0,9.0,67.0,99.0,82.0,92.0,11.0,41.0,61.0,57.0,17.0,45.0,26.0,2.0,3.0,74.0,80.0,12.0,25.0,4.0,42.0,15.0,1.0,32.0,7.0,14.0,28.0,96.0,73.0,44.0,18.0,0.0,68.0,87.0,66.0,93.0,43.0,51.0,8.0,47.0,13.0,34.0,38.0,64.0,65.0,20.0,60.0,5.0,90.0,24.0,81.0,48.0,71.0,39.0,46.0,77.0,72.0,55.0,6.0,63.0,36.0,69.0,85.0,53.0,97.0,70.0,56.0,50.0,31.0,91.0
