"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
381,15.1220000000003,71,59,50,56,37,59,49,46,22,36,55,63,67,22,71,37,31,24,54,38,22,2,59,69,69,36,35,12,61,30,14,18,53,61,59,38,59,48,33,26,67,45,22,44,7,12,40,44,19,4,48,24,43,21,31,17,8,66,65,69,48,13,23,66,6,61,56,26,22,38,13,16,59,23,63,58,27,5,51,23,62,15,52,20,63,70,9,60,54,66,34,37,10,41,39,11,3,32,4,22,13,57,28,43,11,18,71,66,55,43,66,68,53,29,15,47,21,45,60,25,64,1,46,38,42
382,14.8450000000003,49,75,27,24,11,26,67,10,37,42,5,73,48,14,74,54,1,28,50,9,36,6,20,12,7,46,72,46,71,67,61,44,58,27,33,7,9,64,38,63,56,63,71,47,34,50,65,62,32,17,43,62,70,27,26,19,66,7,55,15,59,74,72,58,74,49,22,21,57,6,72,40,18,69,59,3,9,70,51,53,44,16,56,3,51,22,2,35,12,52,23,29,46,48,31,45,13,60,8,68,47,6,30,71,74,25,26,53,39,40,44,37,43,13,41,39,47,73,50,49,4,22,32,70,70
383,15.1139999999996,25,10,53,24,58,5,18,14,25,53,58,45,41,52,56,58,60,40,16,55,46,14,18,3,36,49,43,22,52,46,66,40,62,55,28,25,15,61,52,51,59,59,56,63,43,41,19,44,43,57,39,61,58,6,1,66,44,34,32,21,37,29,67,22,38,4,33,52,12,16,60,21,17,42,28,48,43,33,63,51,52,21,44,9,13,16,58,27,13,49,20,26,67,47,41,44,26,58,2,20,65,32,64,62,37,30,61,49,28,11,35,50,23,55,47,8,26,54,42,31,53,7,15,39,46
384,14.7969999999996,26,48,5,27,50,18,3,11,17,38,61,4,18,65,2,24,16,28,58,34,54,39,7,16,27,14,47,32,13,17,42,53,21,41,47,59,30,9,62,43,20,8,31,65,12,58,10,30,38,41,44,67,22,33,37,57,56,44,53,19,14,46,51,32,36,47,49,13,61,68,34,37,63,18,16,23,40,13,63,29,66,47,65,60,45,56,23,25,17,11,30,60,45,61,66,59,51,64,19,6,46,1,34,59,11,18,15,35,57,59,34,52,31,46,29,15,62,5,44,63,35,60,30,65,55
385,15.0379999999996,59,47,19,32,59,52,13,45,10,55,72,18,60,14,21,28,39,20,58,2,21,16,1,57,71,2,73,34,66,52,52,63,48,24,5,23,72,28,5,35,42,50,66,56,17,31,22,57,9,38,11,52,18,46,38,58,70,59,21,50,58,71,73,53,30,68,12,42,19,3,10,60,41,71,37,2,25,26,53,44,70,33,67,16,43,63,69,44,41,4,29,62,40,57,6,27,30,58,50,24,15,37,35,17,70,51,45,43,7,8,64,61,16,65,12,38,63,60,45,36,25,42,54,49,23
386,14.8710000000001,62,43,22,67,4,3,50,8,51,65,45,67,62,23,64,26,48,20,59,33,9,51,30,52,19,55,16,37,26,35,49,24,63,54,54,27,41,27,32,28,22,12,54,34,21,18,31,25,7,40,18,60,39,66,61,52,61,16,52,30,51,17,47,61,52,40,25,27,44,62,65,2,15,61,38,14,55,10,11,41,61,57,45,20,53,38,25,67,33,58,39,41,11,2,42,42,21,34,52,59,62,25,46,36,48,6,62,33,56,13,61,50,7,47,59,55,29,49,53,5,13,32,1,39,58
387,14.9830000000002,16,31,21,34,32,44,18,15,22,45,61,49,50,34,67,30,36,47,17,2,12,13,54,59,43,27,29,52,4,3,60,56,33,57,26,3,44,35,29,59,57,49,62,28,11,24,31,5,37,53,64,41,57,25,44,53,29,51,34,49,18,14,38,20,24,31,49,47,16,64,65,8,55,64,46,68,22,63,37,64,30,51,39,49,6,40,46,60,17,30,51,4,54,23,65,26,18,10,5,17,1,58,26,9,71,70,67,48,7,20,64,42,62,53,69,68,32,66,54,71,43,44,48,19,45
388,15.098,61,28,46,61,69,59,34,41,30,46,48,29,42,14,19,47,32,46,35,35,32,39,10,55,13,6,68,38,30,21,54,36,38,9,24,50,67,3,45,22,53,3,66,20,58,48,57,33,55,62,74,62,16,11,14,14,51,59,43,41,13,30,27,43,21,29,26,74,23,58,54,62,70,27,72,59,60,17,46,7,25,7,8,33,67,71,46,18,15,47,42,69,63,33,12,53,4,37,45,56,1,2,41,71,69,44,66,17,47,5,24,61,57,65,45,52,7,42,31,36,40,17,49,64,73
389,14.5479999999998,41,59,33,49,10,7,27,25,40,48,38,63,12,27,52,39,57,49,51,55,2,46,26,54,22,63,56,18,30,36,37,57,20,54,62,13,58,12,56,30,10,45,66,25,8,46,56,11,5,59,25,65,60,30,5,35,24,12,21,15,31,40,17,65,50,14,54,64,22,64,24,45,38,56,40,4,53,41,63,55,38,28,42,29,16,67,37,37,43,64,31,23,54,46,47,24,61,44,3,31,22,30,9,52,17,37,18,6,31,34,19,50,20,32,55,6,64,52,41,38,27,1,67,54,27
390,14.6770000000006,65,42,39,50,49,12,6,23,20,3,40,44,70,24,8,14,51,35,15,31,65,10,37,46,38,50,21,22,59,66,69,47,38,72,41,68,35,54,23,37,63,4,24,58,5,17,56,67,26,28,21,31,10,54,72,71,31,56,60,61,23,57,43,54,37,51,40,59,67,62,45,29,27,69,61,55,11,48,64,13,35,9,26,61,4,60,57,34,68,19,18,45,7,48,55,1,40,2,53,32,65,16,6,33,64,34,30,36,30,61,70,32,52,54,65,56,69,45,60,22,35,25,40,62,42
391,14.527,37,50,14,48,60,63,51,2,65,13,43,45,35,24,5,23,47,24,3,54,24,11,30,63,58,43,16,62,10,4,63,26,3,28,31,38,55,19,64,44,21,42,49,33,64,67,60,56,17,18,57,16,56,51,66,22,59,14,47,15,70,65,31,52,25,69,39,61,8,14,61,43,46,44,67,67,55,34,12,51,9,27,43,40,7,22,69,13,1,54,43,7,36,15,70,32,41,23,56,69,10,6,46,66,29,18,59,68,70,37,57,33,53,4,50,29,33,43,63,67,20,13,61,61,48
392,14.741,41,61,10,48,5,31,6,24,47,43,70,32,40,49,19,20,24,68,15,61,35,3,67,36,12,30,63,17,36,64,53,40,11,32,52,43,23,60,44,14,54,60,33,45,62,25,48,45,21,10,67,7,60,9,63,27,48,43,13,66,17,65,50,58,26,14,22,41,45,28,55,50,16,42,10,58,64,33,25,42,16,26,51,41,69,49,69,34,59,3,46,65,35,29,27,43,49,38,4,23,8,55,15,10,58,34,48,56,40,1,37,42,66,57,15,60,30,2,42,26,18,11,39,42,58
393,14.54,32,48,37,10,51,61,12,28,8,36,21,6,57,16,11,45,37,17,32,35,59,55,23,62,13,58,28,46,32,45,52,47,31,52,34,25,43,8,15,13,18,60,40,3,64,7,22,19,33,44,52,41,51,9,57,2,52,20,54,21,4,15,45,10,21,54,61,65,16,10,41,58,38,47,29,27,42,15,40,11,46,51,39,31,14,63,49,57,1,19,49,61,40,24,13,52,2,59,28,52,61,37,2,32,57,38,60,56,29,48,61,40,5,59,53,6,38,49,50,30,22,29,11,36,26
394,14.5060000000003,64,8,42,23,47,41,17,61,31,54,64,53,37,43,25,69,11,46,65,25,60,57,36,58,17,13,26,38,51,63,71,31,52,14,45,65,70,38,74,67,73,51,15,19,33,42,68,49,62,28,5,71,69,75,66,32,70,64,24,37,67,58,2,72,51,37,58,62,36,21,10,38,56,38,2,20,54,3,39,75,66,55,36,78,43,27,26,70,46,43,34,18,60,68,1,76,35,44,56,16,29,9,22,52,68,48,43,50,7,49,74,30,4,77,40,30,66,12,35,6,65,59,24,20,58
395,14.5020000000004,67,11,54,56,55,58,25,30,33,60,41,8,14,39,26,5,31,40,14,66,55,19,34,45,22,6,12,7,32,40,66,31,70,43,66,25,66,18,24,53,64,27,48,21,59,24,62,40,46,20,10,55,24,35,25,44,13,68,43,47,54,61,47,4,54,54,29,70,16,36,17,50,63,64,37,43,49,60,1,9,31,43,42,25,38,69,44,30,23,51,70,35,29,15,57,65,7,45,3,63,57,41,62,2,22,67,41,52,57,66,28,30,48,59,57,54,45,34,62,34,61,16,51,28,66
396,14.2910000000002,32,66,74,73,24,40,54,53,64,45,5,50,56,26,51,38,10,13,41,7,58,28,1,49,63,50,21,68,47,71,40,2,65,14,25,58,70,25,52,44,17,68,61,31,67,25,16,60,19,69,26,6,61,49,48,56,54,42,71,15,42,44,73,36,50,42,39,64,67,57,54,30,49,73,27,62,71,40,64,38,11,33,5,47,68,34,23,37,51,75,21,42,42,64,57,59,17,4,64,35,3,55,49,12,15,46,22,8,10,26,29,61,20,42,42,10,51,66,70,9,13,10,43,18,72
397,14.2919999999995,71,21,40,2,49,72,42,47,39,60,59,16,4,76,35,62,65,23,59,16,26,63,31,56,34,66,50,13,36,73,43,11,52,15,13,12,46,54,18,9,10,60,25,21,13,56,37,1,67,44,24,19,28,6,52,11,35,49,5,64,53,10,7,11,58,74,38,60,8,55,61,13,34,30,39,44,77,70,26,41,33,63,70,73,45,53,17,14,60,46,20,73,75,48,69,49,50,68,70,68,28,22,27,48,29,32,69,59,51,28,43,57,58,44,74,47,31,55,74,72,59,59,9,3,40
398,13.9990000000007,53,21,69,66,26,35,7,54,25,61,69,59,37,10,2,60,9,6,71,44,47,43,17,40,52,47,3,29,52,58,57,38,62,38,57,68,18,38,28,13,66,20,70,59,33,16,38,6,30,43,49,27,49,12,70,1,55,67,50,51,17,52,23,39,10,57,45,69,21,56,17,16,29,54,35,55,24,20,52,29,68,58,19,34,30,57,39,36,65,26,5,60,64,31,14,10,22,11,24,44,63,49,11,58,50,17,41,42,48,13,69,40,39,46,36,8,40,66,63,17,71,32,15,60,4
399,14.1440000000002,57,59,46,5,63,48,41,7,28,61,45,13,50,14,63,32,42,12,11,42,54,49,59,44,45,62,62,68,50,61,69,38,41,69,66,42,40,53,41,15,18,50,64,43,66,21,45,41,39,23,26,2,55,1,45,38,61,9,10,31,16,34,65,37,56,23,55,25,20,65,55,37,63,70,25,6,28,49,66,56,60,36,55,19,44,24,46,29,58,35,41,39,52,36,30,51,8,50,34,4,31,33,37,66,36,45,47,7,3,2,17,53,59,50,27,67,50,44,22,25,29,31,11,36,70
400,13.973,32,34,49,37,2,34,26,27,9,52,51,50,39,17,46,18,18,5,4,41,16,26,68,8,66,56,61,13,21,62,44,47,56,54,47,33,11,47,15,53,66,7,55,25,29,21,31,68,67,10,20,24,58,51,34,47,61,45,60,58,35,49,7,49,38,64,39,71,33,59,56,34,53,21,39,14,6,48,21,40,70,25,59,36,68,28,51,11,48,15,73,46,65,65,42,51,69,23,23,41,45,34,32,12,22,19,66,30,6,29,1,68,57,33,63,47,52,9,3,18,21,37,73,72,43
401,14.1110000000008,60,57,67,56,6,47,17,45,9,43,66,29,69,63,1,10,70,42,26,27,49,14,19,28,63,3,26,12,66,60,29,24,38,52,26,40,59,25,18,13,61,28,7,3,48,53,41,31,7,17,49,10,47,8,68,64,65,20,43,44,36,69,37,57,35,39,9,11,56,58,51,56,22,64,4,14,44,19,1,63,10,12,49,15,54,46,44,62,33,10,30,17,34,12,50,64,31,5,46,2,10,67,63,63,38,32,15,60,13,67,21,23,8,66,48,2,28,26,42,33,44,16,29,55,45
402,14.1589999999997,34,38,44,49,41,9,56,58,63,14,26,58,48,20,22,47,8,37,63,47,73,61,12,17,44,65,44,11,49,31,55,61,65,43,33,23,74,33,62,30,4,69,37,52,56,7,37,42,18,27,29,53,44,41,64,48,69,45,38,68,32,60,3,42,59,49,1,55,47,46,15,5,46,16,74,71,68,12,39,2,10,28,37,62,18,40,60,70,51,13,35,14,68,66,43,45,7,42,57,6,18,32,10,25,21,36,70,53,56,54,24,67,35,19,69,68,31,68,53,72,11,39,51,50,63
403,13.7110000000002,23,61,76,59,62,31,46,20,13,32,38,61,41,57,7,35,63,6,45,32,37,72,36,33,50,51,19,11,1,62,50,76,43,74,16,5,35,69,31,44,37,11,43,4,68,47,34,46,66,60,28,71,74,14,49,37,56,13,26,30,12,44,8,40,22,70,34,55,55,17,50,42,37,50,29,75,48,51,45,44,10,62,72,71,18,50,27,65,9,55,60,73,37,37,25,32,47,26,65,24,52,41,62,33,66,15,59,39,21,74,47,58,67,48,54,64,43,73,9,3,53,2,43,73,60
404,13.8220000000001,35,9,29,14,65,61,20,15,42,42,33,53,45,39,18,30,65,52,40,43,59,58,4,4,65,48,63,47,1,71,62,31,10,3,61,70,5,22,6,68,45,56,49,58,24,65,29,69,41,51,58,36,39,14,44,5,53,27,17,28,71,58,20,64,36,13,57,2,72,7,27,36,24,67,23,40,60,64,34,42,30,17,31,43,42,66,48,55,37,46,51,16,26,70,62,55,47,55,8,50,45,22,60,38,24,23,54,50,42,36,21,11,54,28,14,25,40,32,51,54,26,64,12,54,19
405,13.6059999999998,52,32,21,22,50,66,13,10,56,22,47,61,43,26,38,54,62,15,63,1,27,34,43,4,41,23,47,64,60,66,30,11,18,10,62,12,5,42,38,43,31,28,69,24,50,65,36,6,18,30,47,16,9,58,34,45,35,68,20,65,23,25,36,36,13,30,29,69,54,53,21,14,54,45,17,68,26,59,39,7,64,54,26,48,67,47,55,22,26,44,57,60,19,26,38,43,2,47,65,68,51,29,3,27,58,29,18,57,56,21,42,51,37,44,67,10,63,8,5,59,33,40,49,46,39
406,13.75,27,23,3,66,9,50,69,30,60,24,57,46,55,22,43,67,29,16,23,52,38,41,39,54,66,34,56,8,11,59,44,25,15,30,4,50,46,46,21,62,47,70,61,50,7,23,11,24,36,41,49,39,55,25,72,44,2,55,20,18,13,19,51,27,32,69,49,70,31,37,35,5,41,69,24,28,46,53,68,16,71,70,19,47,66,33,29,10,12,36,64,14,33,1,41,26,53,47,6,40,65,46,45,61,42,42,45,28,71,27,51,49,70,49,22,70,58,17,52,48,33,56,52,63,58
407,13.5159999999996,28,39,14,54,15,66,29,14,26,49,38,31,29,12,26,55,7,46,25,17,3,47,19,68,32,37,22,61,39,60,55,66,17,44,24,57,62,34,55,54,57,21,20,65,18,57,9,5,39,4,5,29,55,40,23,27,11,59,33,32,54,2,71,70,54,2,36,64,64,55,13,45,32,29,43,27,48,50,50,59,37,53,63,27,52,10,63,52,41,4,69,51,68,29,64,41,41,39,35,32,41,49,42,41,67,61,52,56,53,16,33,53,8,58,56,22,43,35,29,6,28,44,1,27,30
408,13.4070000000002,69,16,22,18,77,67,75,71,5,20,30,66,9,43,29,41,16,57,49,26,70,45,68,54,39,73,67,21,33,43,25,73,60,52,38,23,59,49,62,76,44,29,12,7,11,68,79,53,36,48,2,42,13,50,19,8,24,15,64,72,71,47,34,55,69,76,64,33,14,75,31,34,52,40,32,59,52,51,56,3,33,29,27,34,28,17,37,30,63,55,47,34,77,36,35,40,49,42,67,13,6,45,37,68,46,72,74,78,28,10,79,61,20,26,12,65,71,73,42,24,48,4,50,58,1
409,13.4830000000002,26,27,54,46,69,30,55,39,56,62,22,36,59,57,1,35,33,13,25,69,56,12,6,53,45,68,63,49,14,50,3,66,44,22,54,66,60,39,10,50,30,38,4,75,46,35,40,72,45,31,38,76,53,61,21,65,55,24,31,61,24,42,38,3,7,41,62,48,58,20,9,57,23,32,29,57,33,25,68,49,11,28,74,17,13,40,54,18,58,25,71,23,19,30,54,50,64,43,21,42,48,51,70,16,52,8,2,30,47,5,67,76,67,10,34,15,58,73,50,37,32,39,56,1,44
410,13.2700000000004,51,9,63,4,64,55,34,59,3,27,11,55,25,53,50,68,26,38,64,22,54,60,58,37,50,63,14,61,57,55,32,31,13,60,7,15,25,2,59,8,19,36,67,16,65,28,45,41,48,54,37,13,47,56,60,6,27,7,25,20,30,25,29,57,54,63,17,10,37,52,69,72,60,66,31,1,35,12,32,74,24,18,5,31,63,46,56,33,55,70,27,37,49,50,66,39,38,68,67,35,40,73,43,44,40,60,23,71,3,54,54,21,67,34,4,60,55,39,34,38,54,58,42,62,55
411,13.4579999999996,73,40,20,55,24,19,30,7,17,69,61,30,72,43,65,58,23,63,40,45,67,9,73,8,69,10,21,41,18,5,44,29,51,48,59,52,52,43,59,26,60,46,11,63,61,4,1,55,7,56,42,70,54,15,70,34,6,22,19,31,27,5,66,68,2,47,56,37,25,19,39,50,7,54,28,47,30,14,57,35,58,36,64,54,28,52,19,62,25,15,42,71,38,56,5,35,58,65,12,67,16,49,64,63,32,68,53,28,69,15,38,21,66,3,13,33,37,71,39,20,55,4,54,27,50
412,12.9050000000007,59,11,64,2,49,62,13,21,35,72,61,50,42,23,55,27,34,68,31,34,49,45,6,66,38,68,71,33,67,38,25,38,42,25,43,58,57,57,52,1,51,69,41,12,67,9,31,22,16,63,10,53,14,53,39,8,58,59,5,51,44,63,59,69,11,49,68,15,54,28,37,70,7,62,7,34,44,59,48,17,7,3,61,47,38,60,40,46,49,20,26,36,29,32,59,24,73,61,63,8,62,30,18,27,21,50,26,19,31,71,53,55,67,47,42,65,30,12,49,56,48,69,4,72,59
413,13.1189999999997,22,57,51,17,65,27,68,51,50,70,45,24,35,70,52,59,47,12,33,44,69,21,30,51,32,33,66,43,44,25,62,21,50,2,56,14,42,36,20,37,19,66,53,49,30,61,7,64,1,33,63,25,71,62,42,63,4,16,34,38,39,40,18,9,23,24,56,73,55,61,27,74,16,51,36,58,72,4,60,47,5,41,72,8,6,28,47,3,3,34,64,13,48,70,67,57,46,56,52,68,10,15,51,29,47,54,26,52,14,63,40,29,12,61,31,73,56,63,48,34,55,17,11,25,50
414,12.9279999999999,11,50,38,28,31,24,30,41,45,49,32,36,22,19,19,59,56,37,44,63,34,42,46,63,55,9,60,45,31,53,63,20,1,7,27,65,16,12,46,15,58,23,19,16,33,43,45,6,64,18,52,42,30,63,66,43,44,26,16,52,2,5,25,57,18,21,46,67,36,8,48,28,65,35,29,51,13,45,15,5,38,34,23,40,54,62,18,3,34,47,14,55,64,61,35,49,25,53,48,34,33,34,24,62,20,26,40,4,57,10,47,20,39,12,6,56,65,29,66,23,43,46,17,46,13
415,13.0290000000005,74,75,33,31,60,35,53,60,10,46,58,58,75,9,31,52,60,62,12,11,27,23,19,25,37,42,38,49,43,28,8,44,53,7,26,74,57,75,63,50,70,4,73,51,67,55,55,66,38,53,67,5,25,13,20,3,60,39,50,36,57,51,53,22,21,69,53,63,39,47,53,60,15,61,60,2,47,28,56,46,41,61,50,48,34,61,14,60,63,18,65,17,72,39,69,26,24,62,64,2,43,63,45,68,67,54,29,59,33,46,6,32,71,40,60,14,23,30,34,21,31,74,1,72,16
416,13.1130000000003,1,64,40,54,67,43,45,32,63,47,24,55,30,12,38,60,3,57,42,42,19,69,24,22,44,61,19,38,24,39,28,54,46,32,17,62,20,62,59,7,42,49,19,19,23,10,48,41,27,41,68,65,6,23,53,52,2,64,38,8,70,49,14,20,15,9,4,57,66,57,60,68,51,51,22,63,38,11,65,33,57,22,65,52,60,8,29,36,24,24,43,50,16,50,25,39,5,18,38,43,32,21,30,50,59,18,12,11,15,60,56,31,58,40,26,61,13,34,60,19,25,45,37,60,35
417,12.9369999999999,58,65,34,53,29,74,14,36,51,66,33,17,56,65,62,1,36,11,39,12,73,43,46,62,18,19,47,64,63,68,69,11,42,11,48,71,49,61,51,4,35,39,70,21,10,63,62,67,51,22,51,69,37,72,32,53,23,6,3,52,66,24,62,68,3,60,66,69,8,28,20,38,52,71,8,46,5,58,27,62,26,60,2,8,69,59,57,67,57,62,72,54,27,30,41,34,58,65,39,16,16,44,64,7,38,25,45,40,55,13,9,50,68,61,50,15,24,6,21,38,31,37,60,45,43
418,13.1599999999999,32,31,42,42,36,62,73,51,70,7,55,15,27,47,62,43,14,43,10,21,44,13,72,31,19,31,53,47,2,9,17,23,3,16,35,67,52,73,29,52,63,15,36,38,47,66,6,60,39,20,61,53,42,35,57,66,51,59,51,56,41,23,37,26,55,61,12,71,24,33,67,46,49,65,68,59,8,35,22,39,21,28,59,30,34,18,53,40,38,51,71,57,29,72,34,72,38,29,69,35,48,58,60,64,30,11,1,68,29,5,63,54,33,70,25,56,50,21,9,6,58,4,73,45,18
419,12.9009999999998,40,69,11,56,17,36,6,64,64,61,2,70,54,65,19,72,66,42,58,32,36,33,11,38,55,10,68,23,35,53,45,29,44,46,9,74,5,47,32,41,48,30,18,75,12,41,57,22,2,21,39,63,58,58,77,46,1,43,77,49,26,77,50,51,25,66,69,34,37,64,55,43,8,73,59,3,74,36,71,62,78,52,59,40,65,79,69,20,42,65,41,28,66,59,14,39,55,70,47,7,27,43,58,16,31,64,32,15,6,49,13,62,76,67,11,21,63,60,38,3,39,58,66,24,4
420,13.0650000000005,9,38,54,7,47,36,77,4,48,47,2,51,8,65,64,4,14,58,25,35,46,72,41,48,70,36,57,24,47,41,69,43,75,39,3,44,50,71,56,74,64,56,63,74,66,25,72,31,61,58,16,40,74,43,35,57,66,24,28,11,23,69,19,12,17,6,59,33,15,1,9,68,52,49,29,60,53,20,53,32,37,70,73,30,71,49,43,45,5,26,74,38,51,61,18,45,21,23,51,10,69,65,66,23,34,55,67,27,52,61,62,22,56,20,75,44,60,42,77,23,27,68,76,13,30
421,12.8879999999999,21,35,42,32,34,8,12,60,66,45,59,7,10,33,48,42,38,53,42,22,41,56,48,32,60,31,13,45,42,18,65,8,4,62,13,65,24,48,30,1,54,16,20,33,47,18,54,58,60,32,34,35,17,51,42,36,48,22,64,41,50,39,33,49,5,27,29,12,11,59,12,31,40,39,35,23,55,11,34,33,42,65,13,2,8,41,34,3,52,28,25,64,15,49,52,44,61,58,26,45,17,64,57,46,60,44,50,19,56,9,37,47,43,63,46,50,32,61,41,40,52,14,6,53,34
422,13.0779999999995,67,37,7,71,40,45,45,52,46,9,40,21,27,20,51,21,59,4,71,76,20,42,65,52,38,14,36,42,33,23,8,31,67,42,47,56,25,13,54,44,1,11,15,66,74,32,39,63,62,28,71,45,16,72,47,26,35,2,10,33,31,61,55,75,8,70,6,33,24,60,44,34,64,48,8,30,53,36,60,54,57,73,22,12,20,65,68,5,29,3,38,46,3,17,43,54,74,18,69,45,8,50,49,63,53,45,53,69,55,54,25,74,67,71,72,30,53,53,43,43,41,19,69,42,58
423,13.1499999999996,17,46,64,27,47,37,60,64,41,31,22,57,69,21,27,63,70,23,62,75,12,43,65,40,8,59,70,2,70,39,68,50,76,56,54,37,16,70,71,73,73,49,57,1,50,26,72,71,47,25,24,33,33,55,70,14,44,14,18,58,28,49,47,42,7,15,30,65,18,49,29,67,45,13,50,71,3,67,11,69,64,74,39,64,9,49,54,58,20,19,53,65,35,36,32,5,61,65,38,42,61,49,4,63,69,11,44,13,10,25,42,55,59,51,55,67,44,48,6,62,34,52,28,66,74
424,12.884,58,14,62,63,11,44,73,50,53,71,54,53,16,61,4,71,29,53,57,40,65,58,64,22,8,62,55,5,61,61,34,61,13,36,35,58,30,25,3,4,72,33,51,21,26,67,69,68,7,52,10,19,16,65,39,60,60,70,46,55,21,22,62,50,37,67,19,11,18,59,43,65,39,9,72,63,6,49,1,63,28,23,32,27,61,15,69,36,27,41,23,40,30,45,44,38,14,48,56,46,64,27,31,27,60,47,2,27,36,42,66,41,17,72,43,20,33,41,24,12,56,26,11,41,35
425,12.7690000000002,67,41,41,69,60,15,24,54,21,50,48,68,3,8,15,59,54,40,24,37,62,61,22,65,17,39,29,18,42,56,62,49,6,5,59,14,46,55,28,57,33,52,25,42,7,22,67,31,50,22,15,28,24,16,1,23,52,40,6,41,33,17,35,29,54,19,53,19,41,9,29,25,4,32,59,55,10,68,69,21,20,35,53,66,33,38,48,25,21,5,40,47,11,58,54,43,11,49,61,30,44,27,36,12,13,47,45,37,65,34,2,25,64,41,22,50,13,51,49,41,31,17,28,63,26
426,12.4030000000002,42,58,49,72,17,35,20,44,30,68,37,60,8,37,21,61,29,36,3,55,27,6,55,22,70,4,32,31,62,41,58,70,27,59,67,66,9,67,26,33,59,21,47,68,11,23,28,46,37,51,50,18,34,38,72,25,16,28,57,57,39,53,14,56,46,1,56,5,15,27,69,46,50,61,67,71,43,50,54,63,33,73,21,7,12,57,34,66,45,27,72,57,40,51,62,67,53,32,23,32,52,66,23,13,66,40,10,56,59,64,39,39,19,53,74,49,68,15,36,24,65,2,65,45,48
427,12.5709999999999,36,32,36,11,64,20,1,42,24,38,49,28,66,20,58,10,17,12,9,56,23,13,67,36,59,59,32,34,57,44,56,27,16,55,20,31,60,50,9,45,58,54,57,13,53,2,52,29,54,70,58,31,58,26,49,9,30,29,48,30,65,11,68,9,6,15,4,44,18,28,7,44,33,28,5,50,41,47,68,22,56,39,43,54,54,46,18,14,48,3,25,48,21,63,10,35,51,15,12,8,54,32,49,10,40,51,47,61,59,15,62,37,10,30,49,69,59,43,44,32,70,65,68,35,19
428,12.3529999999992,14,64,57,75,34,23,52,50,3,21,41,46,39,41,52,24,28,56,11,51,74,24,69,64,35,25,38,65,57,19,37,62,33,20,43,56,30,60,75,32,29,6,73,9,17,52,58,72,52,22,69,77,51,10,66,2,31,18,42,34,26,4,27,31,6,8,15,55,59,70,27,58,75,35,59,1,70,58,57,67,54,16,50,32,45,56,12,36,59,30,41,68,76,48,29,69,44,63,37,73,42,34,64,72,46,26,62,47,61,40,13,32,36,5,19,7,52,71,51,17,49,62,41,53,33
429,12.7600000000002,26,15,1,27,7,65,38,42,32,69,34,51,70,55,48,4,62,26,62,12,44,17,9,50,35,47,16,5,16,9,59,35,67,19,67,40,22,65,39,58,39,33,48,36,40,59,49,67,11,60,23,58,54,50,54,6,53,52,45,20,28,31,55,14,46,66,43,57,50,72,8,13,21,69,41,58,68,64,37,65,59,33,54,67,49,31,20,45,45,69,38,40,23,18,33,35,67,61,29,54,68,56,58,21,25,34,46,55,48,40,2,18,47,30,15,48,61,3,71,24,51,63,37,10,65
430,12.6579999999994,77,54,9,3,40,60,27,73,53,72,35,55,6,51,60,24,34,62,41,47,67,47,57,45,38,66,10,25,16,51,2,41,59,45,19,39,4,62,22,12,36,70,21,46,47,61,58,75,37,13,54,69,76,44,18,71,37,29,68,65,46,70,74,42,51,13,73,68,15,43,53,48,44,26,62,43,34,12,44,33,14,77,30,23,34,32,51,17,21,73,28,56,43,1,64,52,59,67,67,58,50,31,18,25,67,59,17,34,49,12,5,65,49,7,33,33,63,8,26,65,20,61,69,11,38
431,12.3889999999992,20,48,67,51,46,37,23,26,56,58,12,28,21,17,66,19,12,48,66,24,32,59,16,27,24,25,52,19,12,9,31,54,61,53,36,36,64,55,11,66,39,51,38,46,27,13,53,43,34,47,60,27,57,26,67,6,8,59,2,20,33,37,4,16,55,24,50,42,38,52,11,51,33,58,29,27,12,3,48,31,18,52,63,10,20,36,40,1,15,36,22,49,65,36,28,57,49,27,14,5,54,57,35,7,46,19,47,30,45,62,9,59,64,58,50,42,41,57,59,44,21,56,3,7,35
