"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
379,11.1559999999999,39,64,67,74,71,67,69,59,70,27,6,76,30,71,61,39,66,66,20,81,37,43,14,48,3,17,29,72,55,47,26,42,29,1,62,36,57,46,54,62,74,35,7,69,54,65,59,44,37,48,66,78,52,53,23,5,81,2,54,18,11,50,56,15,68,38,82,16,62,24,50,16,55,24,77,32,41,33,28,51,77,30,46,29,19,38,78,30,53,62,54,48,67,75,31,4,32,31,54,63,69,63,10,4,49,79,39,26,37,59,68,36,29,58,22,46,9,54,34,27,44,28,31,43,47,60,60,80,80,35,38,45,73,65,65,68,8,52,36,70,43,40,73,5,25,21,12,13,18,61
380,11.1449999999995,33,62,8,69,30,68,54,2,48,61,29,14,43,49,67,58,64,4,47,64,49,80,33,18,44,69,12,56,73,46,19,36,69,72,66,63,34,40,6,42,74,30,32,53,39,73,65,7,54,31,14,77,11,40,75,75,69,25,41,14,44,39,42,35,7,81,70,69,81,46,10,38,58,10,71,79,60,15,17,33,37,75,81,1,27,4,82,58,44,76,23,50,55,68,71,57,36,83,47,21,59,26,39,13,81,67,78,72,16,20,47,63,74,67,56,51,26,3,45,52,20,5,74,9,44,8,79,40,70,13,47,17,60,64,10,24,7,64,81,23,36,33,22,79,45,31,84,32,52,28
381,11.1529999999993,26,63,80,48,74,29,22,73,69,79,50,61,11,52,16,79,24,38,49,27,56,54,61,65,36,16,11,37,66,10,77,13,37,40,63,72,78,58,61,33,39,42,79,28,14,81,57,30,32,65,83,9,68,47,20,67,86,2,16,19,46,53,69,15,32,42,30,60,50,44,41,47,34,37,17,64,80,44,58,65,4,23,59,33,12,85,83,87,59,36,78,43,75,72,76,85,49,30,65,25,37,58,76,52,8,83,82,86,39,31,37,27,20,19,57,44,6,43,71,86,79,33,77,70,46,55,78,81,5,61,3,28,45,21,84,51,17,67,72,68,39,60,35,42,1,31,7,79,18,62
382,11.1449999999995,81,29,69,59,86,54,33,8,34,75,36,24,82,11,49,54,55,80,22,49,14,83,64,65,12,67,61,42,40,10,71,42,72,84,87,62,11,44,62,48,87,85,30,26,71,49,69,56,85,64,59,24,25,38,6,44,27,48,9,19,35,16,46,47,57,40,30,43,6,5,84,79,82,48,41,2,51,51,53,20,77,13,45,58,10,40,23,14,47,32,61,71,73,64,20,41,4,28,38,31,37,52,66,39,15,81,74,33,81,7,35,66,60,56,80,63,32,69,68,43,82,69,60,39,67,38,21,82,40,50,51,76,1,45,68,36,59,18,78,74,3,24,67,22,70,50,75,57,28,17
383,11.1000000000004,59,70,29,54,61,74,75,65,43,28,85,28,51,27,11,18,21,37,49,36,79,84,77,24,42,32,73,79,56,22,66,61,57,30,77,66,21,81,64,59,60,38,75,68,23,70,80,67,41,47,73,26,3,16,34,14,64,72,65,33,35,74,44,70,9,40,82,68,33,45,21,86,40,29,35,71,83,45,39,81,9,1,9,34,12,47,50,37,58,60,4,20,82,69,48,51,51,19,5,2,48,73,10,57,39,80,63,31,11,55,7,71,86,76,51,66,66,13,46,29,25,39,26,53,74,17,59,48,8,68,15,41,74,54,62,31,58,38,22,6,43,32,43,66,37,78,52,35,29,45
384,10.6869999999999,34,37,64,28,30,33,11,84,62,41,20,36,32,44,66,43,29,63,49,61,36,16,47,14,24,83,58,83,79,82,32,63,74,50,56,35,78,48,77,65,71,31,57,66,69,52,34,46,34,20,18,49,55,14,44,75,68,29,45,40,31,23,6,71,30,12,4,54,8,6,81,72,53,62,49,8,49,80,71,73,73,45,46,14,59,57,84,22,22,39,34,25,68,68,52,54,76,39,72,70,23,24,38,76,79,2,28,74,28,1,58,15,73,81,44,47,26,57,10,41,19,44,21,72,27,3,7,60,54,5,81,63,40,67,17,16,51,64,42,65,19,32,32,50,9,73,42,13,59,61
385,10.098,13,46,3,20,52,40,56,21,35,24,29,68,12,50,61,16,42,30,67,23,42,15,86,10,73,19,80,22,83,65,54,67,35,34,79,33,56,70,50,64,77,38,4,27,36,51,9,58,35,88,58,55,69,25,72,11,41,71,83,52,63,69,7,64,17,20,35,57,8,32,36,60,87,71,18,31,5,36,36,81,45,14,81,39,85,44,76,45,87,43,49,63,6,46,77,69,36,19,32,62,79,12,83,59,48,49,12,49,76,81,37,30,9,84,78,66,73,51,33,46,21,74,59,86,75,26,43,42,28,23,47,73,58,53,57,59,83,83,81,55,48,14,70,24,83,23,82,1,5,2
386,9.73199999999997,71,79,13,34,75,58,49,73,74,40,25,61,68,8,35,66,41,84,2,31,17,22,40,44,45,53,15,51,32,19,79,29,42,25,36,67,71,41,77,30,38,10,53,65,64,14,84,69,5,20,47,75,34,83,43,74,59,61,36,11,72,18,9,84,4,70,77,69,34,8,19,7,55,57,37,68,1,41,3,54,26,76,63,56,34,61,33,43,30,69,12,24,49,65,62,37,62,47,48,32,25,14,74,59,16,6,75,7,27,4,6,11,61,60,80,78,70,72,81,82,28,51,39,55,23,80,29,70,49,16,79,21,20,62,28,71,11,66,77,77,55,46,29,67,73,52,50,60,42,32
387,9.78499999999985,49,82,71,53,75,48,49,69,21,37,45,56,54,50,36,59,77,86,82,43,41,38,80,65,65,39,27,80,37,12,71,41,59,22,10,48,7,18,81,46,6,43,37,82,65,83,20,26,86,23,63,37,58,35,31,72,13,57,44,39,63,52,39,25,40,27,12,70,14,4,47,51,77,8,24,31,64,9,79,67,29,47,55,84,11,14,63,44,26,57,16,52,63,56,69,15,34,76,53,79,10,3,18,71,57,29,1,70,42,57,61,81,12,47,48,8,35,74,55,17,80,66,5,32,67,49,85,84,19,73,87,28,81,30,35,20,68,12,68,28,39,33,60,24,78,2,60,67,71,62
388,9.81700000000001,64,67,59,5,66,20,51,10,42,48,43,58,45,40,7,14,69,57,31,38,8,13,45,77,71,70,73,81,4,57,3,22,81,82,28,51,33,57,24,71,65,25,68,37,23,45,60,53,58,27,55,54,6,24,33,61,78,74,86,82,48,39,65,24,80,70,38,30,12,49,72,22,57,33,13,33,60,69,50,62,11,37,71,72,60,83,76,35,73,47,65,74,74,32,84,82,54,44,17,73,20,47,55,45,22,16,40,46,29,79,16,77,68,63,87,76,56,85,83,29,52,75,34,19,23,10,34,36,69,42,56,40,72,38,74,41,1,81,66,15,38,21,49,82,2,53,26,9,34,18
389,9.5,23,76,59,37,25,74,57,23,84,73,9,50,65,3,68,47,40,51,83,44,63,61,72,66,82,84,56,7,63,30,62,72,46,33,33,67,36,65,35,68,25,20,66,49,66,70,12,22,31,78,39,35,19,27,81,67,58,64,8,44,43,51,54,15,74,32,28,55,81,9,88,53,49,32,19,2,71,1,52,21,79,18,84,35,90,17,5,49,53,75,87,29,26,8,29,19,40,36,85,79,70,46,48,70,78,77,65,88,7,39,37,90,50,42,13,77,11,83,4,45,6,60,41,51,61,34,16,81,35,29,49,53,10,14,61,60,65,50,24,55,80,66,64,38,89,86,42,70,38,69
390,9.14999999999964,52,54,24,75,89,17,86,94,62,27,75,43,10,81,51,16,38,51,69,34,61,80,87,35,13,59,33,45,70,49,7,87,15,5,50,66,67,15,48,29,35,82,4,69,81,14,73,45,73,45,41,53,83,15,36,56,47,30,2,12,39,8,22,72,11,27,76,63,46,27,9,57,34,59,60,66,61,84,1,67,64,51,71,78,40,31,55,85,60,91,72,55,37,68,44,62,21,31,90,71,92,77,59,84,88,26,78,19,65,3,74,93,91,62,66,73,75,16,23,28,71,74,88,79,6,12,35,47,20,52,83,58,46,62,89,86,78,89,63,25,67,42,61,56,18,72,32,46,17,71
391,9.13600000000042,68,70,38,79,72,73,23,60,51,52,43,71,19,61,73,42,55,35,88,52,33,44,53,40,75,63,30,78,78,51,45,52,46,1,71,76,50,69,19,13,24,80,8,68,81,82,85,58,4,3,78,14,9,54,16,78,6,35,79,48,39,79,65,36,5,76,75,22,59,86,20,18,32,27,60,87,21,86,74,26,36,12,11,55,41,59,69,39,2,49,25,15,53,7,45,4,63,7,81,22,81,37,33,78,14,45,89,28,31,17,4,83,72,47,17,40,62,67,56,29,64,22,34,76,36,90,77,46,19,57,56,62,55,53,49,66,86,75,60,42,84,74,35,84,55,10,54,24,60,11
392,8.56900000000041,51,26,44,2,43,53,51,34,17,25,38,1,35,50,58,9,40,81,43,77,18,65,75,59,50,20,41,48,70,69,57,29,73,68,22,80,15,78,19,7,43,29,20,33,39,37,61,71,70,31,28,69,64,28,33,36,35,11,57,3,26,18,66,78,79,72,30,76,25,78,46,57,39,71,34,8,62,14,17,32,42,80,20,13,54,6,23,76,37,77,82,63,71,67,50,49,68,40,6,36,37,45,34,55,52,12,4,76,38,57,24,71,45,55,74,51,41,57,47,74,55,14,81,56,26,36,82,43,75,37,60,39,53,27,49,8,20,51,16,5,11,72,66,56,28,64,21,10,62,46
393,8.40799999999945,36,68,58,88,61,29,38,20,10,71,72,48,31,53,79,19,15,63,72,68,60,62,57,81,82,78,35,9,14,38,40,3,22,17,74,66,79,81,69,59,25,73,82,38,56,59,58,44,18,48,77,8,32,66,58,39,36,83,87,52,26,36,66,66,54,66,49,13,24,46,41,84,47,81,28,37,61,71,47,2,38,14,11,73,20,17,23,56,51,29,79,62,67,73,42,7,1,12,42,4,68,17,55,45,21,27,70,76,33,38,81,29,56,80,79,47,29,65,64,16,83,15,31,6,33,22,57,50,85,61,42,24,34,30,43,41,31,86,61,76,23,48,66,43,5,63,75,64,50,18
394,8.47399999999925,15,18,44,63,80,75,54,30,43,56,69,65,13,26,29,11,85,17,25,11,33,7,86,31,68,16,87,34,49,5,50,22,36,22,60,67,45,40,59,33,30,35,48,10,75,52,74,86,80,73,47,69,79,71,50,35,84,52,53,57,58,20,11,23,27,77,83,52,38,81,4,19,78,51,27,64,51,75,40,12,55,81,46,14,41,28,72,69,40,6,82,19,81,44,50,2,29,21,81,52,24,70,75,49,75,57,55,81,8,51,27,22,6,54,58,42,78,49,62,79,59,32,77,87,9,39,4,83,1,82,82,69,45,14,71,68,54,86,71,61,66,27,76,29,37,3,14,64,34,74
395,8.35800000000017,56,36,18,41,44,68,46,28,53,31,77,35,56,50,47,69,82,72,33,17,60,84,65,67,84,74,75,27,66,62,6,68,51,17,80,35,66,7,30,29,27,59,15,55,13,39,56,57,22,1,30,40,52,16,2,71,48,35,74,19,34,39,41,76,13,84,61,37,86,33,35,26,68,30,72,25,39,29,64,48,8,46,79,12,10,48,16,24,73,21,33,27,53,38,14,69,67,3,81,60,12,69,65,51,85,47,2,25,32,15,8,51,16,54,82,70,5,37,75,53,45,58,82,11,82,22,8,75,36,87,81,43,42,75,23,4,9,63,78,33,20,49,33,79,41,14,65,75,64,83
396,8.14800000000014,46,62,30,79,36,28,59,46,65,52,54,69,77,22,65,2,65,85,17,68,80,25,64,10,47,20,48,47,50,21,27,80,64,16,43,19,62,35,73,56,37,82,50,18,4,83,38,14,21,76,78,33,51,42,5,11,3,62,74,50,86,76,26,39,83,6,82,57,81,86,61,27,35,74,63,58,73,23,20,24,31,41,25,39,20,83,60,60,35,80,29,3,1,84,84,5,7,53,37,31,86,33,40,56,72,59,61,66,65,85,74,70,37,54,15,81,51,22,34,74,55,87,9,79,18,31,8,51,60,26,73,49,71,67,46,85,76,36,75,70,32,73,51,13,82,45,47,66,12,44
397,8.18199999999979,68,32,48,31,75,76,55,45,23,9,2,72,2,86,86,64,83,53,65,74,8,85,36,29,50,6,58,76,6,78,59,82,70,68,41,33,11,60,62,37,73,32,45,38,16,74,14,7,56,67,66,54,41,80,24,79,83,42,21,17,58,10,44,72,69,37,20,85,77,31,22,47,18,81,13,78,43,46,80,65,35,69,70,51,45,83,44,70,19,42,69,60,15,51,35,70,4,1,26,10,12,67,25,48,43,33,64,74,82,42,25,41,23,61,72,5,9,40,3,40,52,11,67,63,54,76,30,55,69,84,77,51,18,87,56,65,49,21,29,80,57,51,27,36,71,39,28,50,34,74
398,8.1860000000006,67,75,24,80,1,21,2,58,27,74,56,17,74,29,20,52,16,8,33,41,42,22,45,67,52,5,75,28,30,68,67,53,80,73,50,70,27,13,79,27,41,18,51,46,35,26,37,62,87,19,7,69,56,50,57,55,70,49,84,88,25,76,12,10,44,21,36,70,71,64,4,68,75,53,71,17,48,83,40,60,72,14,34,43,66,29,54,26,39,35,38,66,43,27,16,40,78,40,34,28,81,64,54,31,52,50,53,53,84,1,74,23,44,61,32,61,77,6,24,28,72,86,11,71,82,53,26,9,43,77,80,33,47,85,26,71,74,59,15,22,53,65,48,57,9,3,75,63,68,57
399,8.11700000000019,87,16,33,16,64,74,20,10,5,69,17,38,37,15,73,60,71,23,3,56,55,28,59,31,74,8,28,87,57,20,25,86,82,47,68,41,36,62,83,65,62,73,72,59,53,85,54,54,44,67,37,81,23,1,38,84,45,89,52,53,5,43,17,58,24,29,15,52,29,47,86,21,34,78,14,65,11,72,54,62,50,44,88,60,83,32,22,66,34,84,51,43,15,86,20,67,50,67,63,26,27,75,70,6,36,39,46,49,16,70,75,2,45,78,42,9,46,4,44,78,75,76,63,29,42,59,13,33,40,53,77,57,80,8,39,79,82,48,35,12,84,7,19,4,73,61,18,82,30,11
400,7.92799999999988,32,1,79,32,85,35,29,80,22,84,17,72,15,76,85,62,40,78,61,43,31,19,26,16,2,72,89,41,10,15,86,42,34,33,4,57,51,71,53,75,55,80,73,39,17,28,63,88,46,12,32,32,14,27,67,78,75,21,64,65,20,59,8,24,45,35,30,79,42,60,44,13,70,47,28,85,2,74,68,69,85,48,18,5,37,73,72,67,87,57,88,28,65,61,34,12,74,86,68,52,66,36,81,82,76,75,17,59,42,45,50,44,83,38,54,52,65,25,82,35,44,67,58,61,37,66,56,11,20,89,39,49,21,12,7,40,68,79,77,23,59,35,11,3,9,6,13,62,43,22
401,7.78099999999995,31,9,44,81,46,73,87,41,58,38,47,55,70,65,53,26,72,23,33,54,86,51,84,69,71,49,30,39,36,90,56,58,85,24,26,50,66,55,20,62,18,74,60,82,56,22,72,21,2,47,29,61,52,78,78,27,88,92,64,45,27,43,3,76,36,62,14,91,32,59,92,86,58,7,49,52,22,55,19,41,93,41,28,85,75,55,86,31,83,82,50,5,51,13,84,64,26,67,89,89,82,75,10,59,19,37,12,48,34,16,36,63,65,82,46,8,46,36,74,4,1,69,93,54,51,38,87,42,68,6,11,80,8,50,61,51,35,17,40,27,26,25,50,45,79,88,15,69,77,57
402,7.5659999999998,30,48,3,49,28,55,40,47,81,8,37,53,77,24,44,84,65,10,19,86,51,35,49,70,83,17,55,36,34,20,62,79,62,56,58,21,57,84,12,68,79,21,52,73,86,2,62,81,27,85,31,27,73,6,29,61,54,71,28,48,53,7,74,77,73,49,60,81,59,55,50,66,6,1,26,56,78,68,39,16,33,23,81,55,32,56,22,42,76,47,35,34,75,4,41,50,43,46,69,72,7,18,35,53,9,50,11,42,59,14,67,64,32,84,31,64,38,80,2,71,12,71,57,52,27,35,25,30,33,5,34,25,41,84,20,83,68,79,13,76,84,45,55,15,66,31,82,63,87,61
403,7.65499999999975,73,58,72,15,63,76,70,18,16,10,57,13,70,31,79,49,32,28,59,39,20,22,1,76,77,28,5,58,6,69,60,30,11,82,69,66,3,37,50,2,37,45,19,49,24,61,71,83,20,52,42,40,72,45,43,29,28,69,43,20,51,70,51,47,46,79,26,40,25,21,25,75,62,63,84,59,56,63,29,81,66,51,52,66,38,34,68,82,44,74,35,36,51,19,37,8,10,79,78,53,24,47,35,12,61,58,71,4,9,31,41,67,46,17,27,8,52,76,64,59,33,15,73,23,53,80,7,30,34,45,62,79,49,70,60,39,65,55,25,54,46,56,61,63,41,48,44,63,14,61
404,7.64000000000033,17,41,19,60,83,19,78,28,81,48,63,73,61,22,31,44,47,52,80,17,71,37,68,66,29,51,64,74,17,74,19,7,37,82,79,25,84,55,12,50,89,66,29,79,71,60,49,55,38,9,91,82,19,43,42,69,67,66,67,7,53,60,26,88,53,39,1,59,46,64,70,24,56,66,24,37,79,62,77,27,60,58,51,15,38,75,21,33,65,90,4,3,57,76,20,63,87,35,66,31,62,11,72,88,14,5,86,54,41,23,13,34,86,72,55,79,69,32,19,82,84,82,75,36,29,75,16,6,67,40,78,2,10,9,85,61,8,86,30,49,84,45,32,34,50,18,79,26,32,21
405,7.66399999999976,30,29,27,2,11,44,75,29,66,65,54,8,68,43,49,57,63,65,48,46,56,61,85,31,14,1,45,65,4,56,81,32,71,13,80,28,23,15,51,21,28,70,37,74,84,41,55,58,44,80,25,32,9,46,46,76,21,53,33,61,53,50,60,55,70,27,67,84,68,38,46,35,53,56,63,69,68,63,5,79,62,71,50,77,41,12,26,50,46,19,28,3,6,74,13,23,10,82,61,13,46,15,72,7,40,47,83,22,17,36,59,78,73,36,16,47,72,63,10,36,83,42,49,24,45,15,79,31,63,21,76,38,11,10,48,45,45,44,34,64,41,53,36,12,64,52,32,20,18,39
406,7.60899999999947,52,51,65,60,50,33,12,86,10,7,27,75,22,3,31,62,32,6,37,57,20,40,78,81,26,66,11,70,70,70,70,74,75,37,34,21,25,31,71,84,29,47,87,87,73,27,30,40,55,58,42,65,63,24,65,60,40,46,57,68,58,39,32,3,9,37,68,15,41,51,72,61,48,39,65,19,87,59,31,7,34,13,85,76,64,35,4,38,18,74,42,51,45,75,68,27,43,81,44,52,70,40,54,82,83,83,56,1,45,28,75,40,80,49,79,8,83,77,14,19,32,59,59,33,53,2,40,67,82,70,76,55,77,52,46,16,47,36,69,20,31,17,23,5,70,59,88,37,6,55
407,7.63999999999942,59,39,3,12,50,78,6,88,79,62,80,39,39,87,31,49,82,63,79,47,52,73,40,43,83,22,52,46,26,70,2,9,35,61,17,60,60,81,65,66,81,45,66,34,86,21,4,79,64,26,77,1,29,27,42,17,33,45,78,85,73,25,51,55,75,43,54,70,49,71,74,33,87,57,84,67,2,45,89,15,13,58,35,50,24,14,84,38,41,59,53,56,87,78,11,61,45,48,78,44,76,26,64,54,5,8,20,69,42,42,28,65,73,67,84,81,68,18,86,30,59,72,69,89,18,58,37,19,23,58,71,63,46,53,83,7,87,74,64,75,27,57,19,55,36,17,16,10,32,14
408,7.4340000000002,45,47,8,24,63,6,68,34,53,72,62,43,51,78,42,66,84,37,7,80,74,41,52,15,53,77,69,47,24,83,82,45,20,42,63,18,39,27,64,53,46,21,41,41,45,56,40,62,65,30,83,46,57,38,10,22,53,48,36,46,52,78,25,58,57,77,9,59,53,19,36,80,26,64,2,49,14,83,70,30,7,74,60,13,54,9,44,1,31,15,74,35,17,37,51,18,61,69,29,55,4,39,47,28,3,39,69,77,36,25,61,67,67,74,49,24,32,28,23,62,16,11,12,75,39,55,50,81,51,23,54,25,64,80,63,69,39,43,79,76,5,71,45,43,10,33,84,65,73,35
409,7.36499999999978,78,50,44,55,11,11,15,24,47,56,53,67,60,41,67,31,71,9,4,17,30,74,32,19,23,45,72,70,32,55,72,43,25,3,28,31,26,54,2,72,59,11,40,7,31,79,34,68,46,71,32,42,30,68,65,4,35,76,58,59,63,14,20,63,52,44,38,57,58,14,31,32,36,33,44,54,31,25,77,57,47,59,56,78,8,67,81,19,45,25,16,34,63,34,37,73,17,73,2,10,29,5,49,75,66,20,21,26,6,48,58,60,80,57,23,18,6,64,74,63,75,43,13,1,75,75,67,36,13,12,73,38,58,39,33,58,11,65,61,51,34,49,26,9,47,68,69,22,62,27
410,7.40899999999965,81,21,33,39,54,67,25,1,1,62,76,44,71,24,17,61,30,26,59,70,23,34,11,42,76,10,40,2,80,62,22,70,68,59,81,83,9,62,72,34,68,57,23,23,66,34,55,62,40,69,73,30,17,47,49,41,71,16,84,61,81,31,28,85,55,81,9,82,65,69,31,37,13,19,78,65,71,81,4,37,43,32,83,45,6,85,68,46,31,86,7,14,73,48,66,39,11,19,35,27,11,3,52,24,5,21,38,70,18,60,42,68,50,53,75,74,16,31,15,8,36,70,66,58,12,38,73,47,46,74,59,77,79,20,51,77,80,64,56,75,71,57,62,34,5,29,84,33,8,63
411,7.40200000000004,49,90,50,87,23,86,68,35,16,8,73,63,9,38,55,89,20,70,87,79,63,67,34,42,28,21,82,76,25,24,85,44,71,72,56,36,18,62,38,34,37,5,53,29,6,82,56,64,17,60,53,54,66,13,62,31,39,32,40,42,60,2,77,47,15,28,6,52,34,80,61,49,62,22,82,71,14,3,27,75,38,33,87,4,48,46,11,1,49,76,23,90,52,88,47,23,87,43,83,61,37,56,25,85,59,75,71,42,13,10,81,41,76,87,89,38,26,74,51,9,57,12,78,42,61,30,65,89,13,58,84,23,74,3,4,45,7,80,57,80,19,48,80,44,78,56,67,41,69,32
412,7.37700000000041,20,28,16,45,26,83,25,74,46,42,56,69,58,59,24,38,18,45,82,68,34,42,84,50,26,3,38,9,31,47,33,36,75,79,12,79,30,69,73,11,76,48,13,60,22,80,65,19,60,62,70,36,48,59,65,61,44,32,56,60,22,55,79,72,60,46,21,41,5,83,1,6,32,75,85,48,40,61,7,22,76,49,53,23,42,47,67,78,42,66,34,17,15,52,64,21,27,13,8,72,35,48,73,20,43,48,79,83,10,45,80,68,64,82,48,35,77,56,59,57,57,4,16,81,32,39,66,42,14,29,31,62,8,42,54,29,54,37,51,2,44,80,55,67,17,36,49,71,63,26
413,7.40699999999924,43,61,6,47,59,64,43,53,65,37,13,12,59,45,73,70,66,8,71,83,43,60,59,59,27,76,45,36,41,59,44,56,10,33,75,60,9,72,32,26,19,72,21,16,59,21,61,43,61,67,77,82,74,49,52,78,76,28,47,54,49,23,81,22,8,3,82,63,50,46,75,56,23,60,77,6,40,62,11,2,81,7,64,10,5,39,76,69,15,39,28,6,83,63,4,48,18,39,71,53,35,51,36,56,68,25,46,8,30,36,29,50,1,34,58,14,70,20,52,70,27,28,85,42,75,71,17,79,57,25,67,42,21,72,48,63,80,42,48,55,24,66,70,23,48,38,84,31,47,63
414,7.37299999999959,80,83,37,52,41,83,31,65,71,26,42,25,17,48,9,14,33,87,87,15,20,2,8,76,7,46,87,70,67,52,82,52,73,53,36,65,23,28,31,69,71,32,54,49,57,57,76,63,58,73,88,52,30,10,85,87,22,55,74,3,11,28,79,77,61,44,39,45,60,27,86,26,74,13,45,65,19,35,12,57,19,56,56,34,78,33,5,13,35,75,53,71,4,62,64,66,81,55,40,79,48,50,72,63,53,73,49,50,51,18,29,3,16,53,71,59,60,58,6,56,81,65,10,60,56,1,84,47,39,62,68,68,21,43,13,38,51,34,56,24,64,47,53,53,7,84,59,59,76,67
415,7.19399999999951,38,77,30,57,34,59,38,61,89,71,86,66,73,38,66,36,87,68,55,9,31,71,7,77,27,51,60,35,42,26,18,79,87,86,70,89,69,71,51,11,79,61,15,85,28,68,77,62,8,10,49,70,76,83,19,5,84,44,53,75,68,40,49,63,13,84,51,17,82,90,67,49,19,24,84,64,12,6,16,67,44,39,32,39,66,93,91,81,62,78,21,18,52,41,46,65,45,48,72,68,88,2,25,74,54,90,3,77,30,27,47,60,29,18,1,62,78,20,37,69,92,74,84,61,52,73,94,45,34,66,23,22,14,45,80,20,45,56,42,44,4,58,79,33,43,47,92,50,41,54
416,7.14400000000023,70,34,24,51,58,53,77,12,67,70,71,84,13,87,62,8,41,22,19,36,29,7,27,42,64,73,21,63,13,56,56,26,25,71,61,50,40,70,86,56,82,68,59,68,76,69,32,32,54,65,22,2,46,80,21,23,84,60,50,50,39,28,35,73,61,9,66,51,43,70,49,65,80,42,52,6,83,18,38,88,85,11,55,34,17,74,12,75,44,14,16,45,47,91,65,64,84,57,81,86,78,78,89,82,90,74,75,1,15,48,57,48,47,33,64,32,72,42,30,73,20,4,37,81,59,27,82,52,84,53,10,3,55,70,51,44,14,38,79,31,33,74,63,5,24,48,70,77,91,85
417,7.1869999999999,19,29,50,16,10,48,80,83,78,44,51,88,14,57,81,39,36,4,21,21,32,78,53,46,84,54,90,7,33,83,54,63,62,67,12,57,17,81,54,54,29,34,9,79,67,41,82,83,30,83,15,55,68,76,49,5,74,73,27,40,60,85,11,13,66,70,18,59,34,58,38,5,48,36,92,8,46,52,43,26,31,66,51,24,22,38,37,58,69,86,45,61,75,62,71,64,20,71,32,78,91,81,60,58,43,6,16,89,42,23,56,57,61,24,78,62,57,69,62,87,91,49,86,93,69,38,53,82,25,28,58,2,72,90,77,1,87,70,5,3,47,35,52,89,53,4,11,65,89,47
418,7.19700000000012,60,35,54,43,69,43,27,76,72,36,55,81,72,12,59,74,20,69,17,62,33,15,77,13,52,18,31,66,40,41,23,48,80,82,80,39,67,74,11,78,59,11,64,69,63,61,37,46,52,42,39,45,7,4,23,25,46,28,83,46,69,73,58,33,65,25,55,54,45,66,21,30,58,70,35,53,46,71,44,48,22,57,46,25,56,26,30,57,66,36,16,49,21,47,46,44,46,48,36,79,23,68,27,41,23,14,3,19,49,56,33,79,32,34,67,50,70,9,22,25,25,49,6,2,80,77,65,17,10,38,71,5,60,3,30,58,61,75,58,7,1,68,10,65,51,11,8,24,29,29
419,7.21199999999953,32,68,77,50,62,33,76,86,86,66,24,25,61,32,49,48,77,27,18,57,82,72,66,3,45,62,24,83,57,38,47,63,18,19,14,67,36,73,44,50,21,59,83,52,8,7,74,54,44,82,35,5,57,42,77,49,42,44,39,84,37,57,51,51,37,87,41,37,46,9,28,86,24,58,75,85,71,65,58,78,71,29,22,26,69,23,63,67,12,35,80,57,53,37,67,4,31,1,44,13,20,86,43,62,6,34,11,10,62,2,62,80,65,50,17,37,63,37,37,72,34,64,25,69,16,63,30,36,70,77,55,26,54,85,88,34,79,86,52,40,56,69,20,76,6,15,60,40,64,81
420,7.19399999999951,68,47,81,85,16,49,22,79,51,26,37,46,37,42,34,29,80,63,7,23,50,64,51,61,4,29,38,75,22,72,9,76,69,31,45,38,71,85,81,64,35,34,52,79,56,48,76,36,2,44,43,72,20,83,56,33,71,20,55,41,59,30,70,62,70,42,60,11,56,37,25,25,27,29,45,14,69,39,62,47,81,1,78,13,24,32,85,23,86,12,48,65,53,43,80,57,32,42,39,58,19,6,77,50,57,82,55,10,28,71,7,85,52,60,15,40,46,71,54,60,45,18,10,21,67,62,5,55,19,66,2,20,85,36,37,17,84,73,78,8,9,5,87,3,62,74,40,46,23,33
