"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
191,12.797,38,32,23,51,24,51,44,25,9,9,11,44,46,53,22,53,18,40,3,29,53,42,17,2,14,6,20,56,60,20,51,27,59,13,38,18,57,18,49,5,15,52,58,19,51,30,10,16,57,18,47,47,49,8,30,32,32,24,42,37,26,14,4,54,1,31,14,39,45,18,17,39,59,34,33,34,9,35,57,36,27,41,48,33,42,38,21,31,44,47,50,49,43,32,28,55,2,12,7,37
192,12.4580000000001,28,47,7,43,22,27,40,50,17,43,7,31,44,26,41,26,50,41,17,23,56,2,1,53,34,19,38,6,56,8,35,10,38,49,24,45,32,18,36,52,54,15,20,45,34,9,39,7,48,23,20,34,21,39,16,43,3,52,46,12,30,4,47,30,14,28,41,6,27,5,33,29,48,37,11,39,25,55,19,51,36,41,27,39,38,21,48,48,39,49,51,42,40,38,52,37,13,23,54,8
193,12.4690000000001,48,37,35,28,38,16,55,45,9,41,36,43,7,20,56,47,18,51,3,56,42,27,42,39,15,10,29,32,30,41,34,19,36,4,6,50,6,40,38,57,46,37,43,25,21,35,9,53,2,29,57,54,11,39,14,5,17,44,21,1,31,49,22,40,54,12,21,52,50,30,31,45,56,12,57,28,23,19,38,58,8,26,46,40,38,33,13,28,24,19,9,47,32,53,49,54,45,31,51,30
194,12.7980000000002,39,15,54,23,1,8,17,39,50,48,47,54,42,57,48,9,30,45,10,21,6,2,51,24,37,4,25,26,23,31,23,56,54,44,7,52,24,18,7,51,40,31,16,34,29,32,46,13,24,31,49,35,18,38,8,45,53,57,27,35,47,3,46,25,19,22,44,52,36,42,45,38,12,26,37,28,51,37,41,5,28,38,2,31,55,42,24,26,51,43,33,3,6,20,45,14,11,36,23,58
195,12.5100000000002,39,27,17,32,49,22,14,41,9,31,36,2,27,44,60,6,14,15,37,19,24,52,30,30,36,16,56,43,21,5,12,54,56,52,56,4,33,28,28,45,38,25,55,27,35,10,58,59,8,41,46,23,18,50,52,27,34,53,22,13,47,21,1,20,55,33,47,10,52,42,54,60,56,33,28,51,28,40,59,11,23,45,41,32,57,33,7,40,25,29,57,44,43,57,48,59,38,33,26,3
196,12.5030000000002,42,27,22,42,46,50,1,19,5,40,16,20,42,40,35,27,45,11,23,30,7,13,29,35,17,18,44,4,47,44,12,35,38,17,9,12,19,52,40,17,39,26,21,43,17,18,51,29,32,48,47,24,45,53,32,27,48,20,48,48,40,10,51,33,49,6,34,39,32,22,24,15,18,14,3,40,11,25,34,53,25,14,38,40,28,25,33,13,8,39,36,31,48,37,41,44,39,7,44,2
197,12.7190000000001,41,11,3,15,18,1,7,17,49,35,52,30,28,33,23,31,37,7,34,10,22,21,25,8,49,43,37,10,5,44,44,57,3,29,45,46,24,19,39,28,6,20,12,39,53,49,20,49,43,56,44,57,14,47,8,24,57,37,14,2,46,38,52,55,39,40,40,29,56,19,49,29,48,42,4,17,26,55,41,32,36,9,6,50,13,9,25,34,28,29,51,29,54,30,27,38,13,49,48,16
198,12.5610000000001,28,34,4,56,38,5,1,21,17,38,54,22,47,30,33,50,47,55,30,50,47,43,2,15,48,25,41,10,25,52,42,47,32,13,22,55,35,40,17,16,31,54,18,58,40,42,28,59,3,51,47,7,48,11,45,20,56,39,20,17,43,49,17,40,56,8,13,42,26,14,44,5,13,25,31,57,11,53,50,37,29,46,27,38,55,9,30,23,12,17,34,6,44,42,24,35,19,36,43,52
199,12.77,4,54,45,2,29,45,27,24,6,47,37,25,52,23,54,58,41,26,17,49,3,36,40,57,40,10,36,43,33,42,46,11,6,35,28,16,7,36,14,23,54,29,47,40,46,39,13,58,18,56,45,32,19,33,21,4,48,41,51,55,37,15,34,43,30,55,18,36,5,54,47,53,44,53,47,12,54,42,8,13,34,22,9,24,3,38,38,41,31,35,18,14,47,50,39,1,8,35,20,39
200,12.5329999999999,39,50,9,48,48,42,55,36,6,26,4,22,14,51,39,9,53,23,27,30,31,47,55,1,27,15,49,34,45,46,24,57,24,41,52,17,31,46,25,3,43,20,53,19,31,43,19,29,52,21,16,38,32,56,50,44,16,34,13,10,7,51,2,26,18,23,46,40,28,35,22,5,13,47,11,43,44,41,50,27,36,4,50,12,39,33,54,37,54,52,45,31,52,14,15,21,54,8,29,27
201,12.5600000000004,28,12,54,18,6,36,58,17,62,47,55,29,55,48,52,31,61,56,3,37,28,4,40,10,16,48,19,35,46,50,27,33,27,39,13,48,50,38,54,22,30,61,51,45,14,25,49,35,34,50,7,27,34,20,35,2,35,12,42,5,12,41,59,42,26,57,56,1,8,43,4,21,33,15,58,59,49,38,45,61,52,23,48,51,27,39,24,33,53,32,40,9,11,44,42,47,42,25,60,5
202,12.712,54,18,53,22,40,39,42,45,51,53,38,15,33,10,43,29,37,26,21,12,5,52,46,17,19,46,4,20,31,25,41,30,45,51,9,14,10,27,13,15,11,47,39,35,48,48,47,3,47,44,48,8,35,14,27,51,31,35,20,49,35,33,16,16,40,19,36,4,2,7,43,42,17,6,28,12,34,27,21,3,32,22,31,50,15,38,24,33,7,43,33,38,16,35,44,21,23,12,1,54
203,12.547,2,12,35,37,54,51,26,10,57,52,14,28,52,18,30,50,40,18,48,54,44,42,42,32,54,30,45,48,49,11,48,41,16,38,41,57,22,21,33,13,20,59,39,49,57,2,47,57,34,56,30,58,23,23,47,49,7,53,15,25,4,17,56,6,46,47,46,51,8,6,22,23,14,5,55,31,51,1,54,19,3,54,36,59,31,43,29,29,54,53,47,43,40,9,17,27,20,59,48,24
204,12.8420000000001,5,57,36,3,35,17,21,52,11,26,4,40,53,37,34,57,48,27,8,33,45,30,59,18,57,37,13,59,57,32,19,7,9,18,33,49,11,56,55,54,42,32,53,16,44,40,51,1,55,48,2,35,4,50,31,51,43,29,45,37,9,44,34,23,28,40,30,4,18,6,58,41,47,37,51,38,54,15,7,53,26,14,52,48,26,18,60,25,44,21,20,45,39,26,22,10,39,46,12,24
205,12.5239999999999,59,7,11,33,42,38,51,38,45,39,55,55,10,40,19,29,38,48,52,30,38,5,50,39,1,54,56,42,58,6,39,38,34,35,25,42,26,50,46,31,27,44,8,21,1,30,16,52,45,30,53,34,23,4,7,32,34,48,37,9,41,42,11,24,51,22,3,17,16,57,50,36,22,20,15,13,6,39,27,39,32,28,49,10,43,18,32,52,38,21,2,14,40,47,30,31,39,52,12,58
206,12.5639999999999,28,5,32,33,51,54,48,31,51,24,43,47,20,38,58,52,10,11,4,40,41,21,9,13,44,55,24,49,48,45,57,42,58,35,40,18,55,41,48,21,56,30,34,46,3,36,27,50,15,30,39,36,14,52,2,35,40,1,50,18,33,46,27,40,31,19,17,59,15,25,7,57,15,59,58,45,32,33,53,29,31,27,16,56,26,22,22,35,32,6,37,41,50,8,12,11,24,37,23,10
207,12.8110000000001,49,9,12,59,27,59,60,48,25,13,19,38,19,61,10,39,43,10,47,41,20,8,37,46,34,24,5,1,10,62,49,6,10,26,16,31,2,39,35,38,34,4,36,44,15,33,29,61,53,36,3,38,48,45,36,50,23,26,28,32,46,7,25,14,35,48,52,59,35,3,45,4,21,11,19,59,54,30,42,36,57,18,22,26,40,36,50,58,13,56,6,49,17,47,55,57,53,51,46,12
208,12.6089999999999,51,28,56,5,28,30,7,24,57,54,14,42,48,33,43,19,47,45,54,34,45,26,34,54,6,23,11,20,38,17,24,51,51,16,42,22,37,35,29,23,8,15,24,34,31,36,33,23,4,52,40,25,57,12,59,59,44,21,40,27,37,55,39,26,19,34,2,44,3,9,34,14,1,13,52,49,37,46,53,36,29,33,3,30,49,24,58,32,39,38,57,10,50,48,41,50,18,43,48,18
209,12.9160000000002,35,27,51,34,9,26,29,24,12,45,22,23,26,10,41,36,28,51,34,51,17,33,18,29,50,9,51,21,23,50,3,32,27,32,23,42,42,15,54,45,43,52,2,48,1,6,17,19,32,18,34,31,43,49,11,35,28,48,10,44,26,47,15,48,5,39,14,46,7,20,52,32,53,8,31,35,45,18,25,30,17,30,9,43,7,36,16,37,40,38,4,43,9,13,41,45,36,12,19,48
210,12.596,3,39,41,49,37,39,28,53,40,19,16,15,3,54,47,30,18,20,15,5,46,23,47,11,22,44,25,29,1,47,46,46,41,45,32,47,10,26,24,19,31,44,53,32,40,2,48,22,46,42,52,35,17,21,49,22,52,7,42,38,12,8,39,23,29,29,5,19,52,12,13,33,45,17,27,12,34,37,6,41,14,28,36,47,4,44,9,49,54,51,35,43,27,42,50,43,24,10,9,44
211,12.6709999999998,35,27,19,29,26,33,20,47,21,54,33,36,38,55,30,45,35,45,31,24,29,6,11,3,39,53,8,4,37,46,20,14,25,9,44,26,32,42,34,48,42,16,45,46,45,39,7,37,26,52,14,2,40,40,13,46,5,45,8,48,31,27,10,18,23,15,32,17,19,20,41,48,38,45,22,42,53,18,22,25,39,43,29,53,50,20,54,12,6,28,18,25,53,45,6,1,16,29,51,49
212,12.9029999999998,29,41,49,42,19,28,48,1,48,10,33,22,13,19,56,4,8,18,46,9,54,47,21,3,26,48,23,58,24,39,56,56,52,40,11,33,44,35,40,53,30,25,24,32,14,1,31,7,42,13,30,44,24,47,13,12,30,30,51,29,44,27,49,17,45,43,45,43,13,35,56,48,5,37,40,34,18,6,57,36,20,50,55,46,52,26,46,2,40,42,31,43,49,58,38,16,15,47,49,40
213,12.6390000000001,42,44,25,6,9,37,46,21,26,57,40,44,57,50,52,51,45,2,57,26,14,1,58,53,36,8,29,34,12,3,21,35,27,18,41,46,19,40,48,42,47,57,35,7,15,27,48,32,23,60,16,21,11,4,32,55,43,11,33,5,11,38,39,25,13,37,58,49,49,20,44,56,54,45,37,44,36,49,6,30,5,32,45,22,53,38,10,31,27,24,57,20,54,49,28,17,59,38,49,44
214,12.951,7,53,52,45,41,26,18,57,59,23,49,36,15,29,55,38,48,18,32,25,33,42,50,18,59,58,24,37,58,58,47,49,28,46,43,17,42,11,52,41,46,12,40,16,47,27,21,34,9,22,51,46,48,18,14,16,36,39,27,37,32,15,16,11,2,1,44,54,29,31,37,11,10,58,54,28,8,20,37,6,44,22,30,19,47,15,48,13,5,38,56,4,20,42,3,35,50,55,43,38
215,12.6179999999999,42,13,14,36,50,51,28,8,59,26,33,57,28,23,42,4,22,59,54,23,39,53,36,1,12,19,10,39,57,16,35,30,30,34,51,30,25,60,27,9,29,45,45,2,5,37,29,25,39,50,33,37,38,39,3,22,46,45,35,7,20,12,15,52,55,59,58,19,21,46,17,11,40,43,36,48,55,48,45,41,44,40,58,32,36,5,21,32,18,31,6,56,24,31,18,49,29,38,47,50
216,12.5439999999999,14,42,24,6,34,55,53,37,12,20,51,27,31,47,13,33,45,38,5,36,18,47,32,19,16,26,34,33,16,13,49,42,32,58,10,32,48,49,25,52,34,54,11,56,22,10,2,30,6,24,46,39,36,32,30,47,39,55,53,57,40,11,8,50,15,34,48,32,31,17,48,52,23,20,35,44,1,35,58,56,3,45,32,9,4,47,36,29,28,44,7,43,33,59,4,29,21,53,41,57
217,12.884,56,17,35,21,32,6,22,41,46,4,37,11,12,13,29,19,27,58,47,7,40,46,44,57,45,56,56,48,36,10,55,50,35,55,52,57,53,34,59,57,53,48,18,55,53,42,36,58,18,38,20,2,5,58,16,8,47,25,56,1,9,15,28,40,60,37,54,31,48,41,4,43,34,49,37,32,14,47,24,54,50,59,4,30,39,33,47,52,11,35,14,23,55,19,3,26,52,25,51,52
218,12.5900000000001,48,22,10,52,2,30,14,49,38,40,9,3,32,35,21,51,34,24,1,44,40,37,6,35,58,8,33,41,43,50,43,59,15,25,13,20,56,17,6,50,47,12,56,24,50,23,4,39,35,11,29,4,58,58,46,25,36,31,39,57,45,57,60,20,27,25,26,58,47,42,58,39,53,5,7,34,17,46,10,41,55,37,52,32,18,33,32,37,54,61,50,28,24,16,38,49,27,21,51,19
219,12.6190000000001,24,43,47,36,10,48,7,51,39,27,35,6,44,9,3,55,20,24,3,14,49,29,41,16,30,4,11,34,39,8,11,37,49,18,49,53,24,45,38,13,42,25,28,5,30,38,48,10,33,40,58,57,53,54,38,52,20,8,1,42,51,45,44,31,15,43,21,43,19,32,55,50,43,23,48,30,46,17,50,49,2,32,22,54,19,16,28,8,26,56,17,23,1,5,30,12,24,31,18,37
220,12.7449999999999,40,33,5,5,43,52,26,20,54,39,48,36,34,24,21,47,59,31,35,51,2,45,16,38,30,11,39,17,35,55,40,27,23,50,34,32,34,40,4,8,30,53,31,60,29,9,6,45,30,42,31,47,55,49,30,46,56,31,54,11,57,10,22,22,28,57,2,19,16,37,36,60,18,56,30,13,26,44,42,14,15,53,41,7,51,45,25,11,1,23,3,56,9,24,20,51,13,12,61,58
221,12.5390000000002,24,55,29,56,28,19,47,34,54,50,19,53,15,57,17,23,38,43,37,9,55,37,35,30,35,18,5,8,13,4,3,43,13,11,31,6,26,27,45,40,29,57,58,41,33,46,15,49,39,27,47,32,28,50,21,48,31,1,16,22,38,30,5,30,4,54,23,46,22,49,30,52,20,25,45,44,12,27,40,48,54,42,18,53,38,51,56,7,47,10,2,49,27,36,57,31,27,25,14,59
222,12.8409999999999,62,13,32,61,11,16,51,1,49,25,19,44,12,3,52,41,26,56,53,23,57,23,21,35,60,7,36,32,59,20,33,47,40,29,24,7,34,22,8,45,51,55,39,10,46,14,52,48,54,30,58,13,46,44,18,30,37,23,8,50,9,19,43,28,28,31,34,27,59,23,43,50,51,42,52,45,59,37,53,15,44,34,38,11,58,15,2,17,4,18,56,47,21,47,27,6,5,30,21,44
223,12.52,15,32,40,60,55,7,47,33,25,55,40,61,45,60,38,9,61,10,49,6,43,57,30,1,20,26,24,50,30,53,2,39,52,59,27,18,38,5,32,36,41,45,51,10,38,4,30,58,37,26,54,8,32,15,55,56,48,11,32,16,49,31,12,54,59,3,52,44,49,28,28,52,61,41,60,19,46,53,26,34,13,24,17,6,22,35,16,34,21,34,29,14,34,23,43,15,46,44,42,60
224,12.4989999999998,5,45,53,53,7,11,20,52,41,37,1,42,40,49,20,42,48,34,56,30,31,39,47,7,18,38,18,33,40,29,48,21,53,33,49,35,8,43,22,4,3,5,32,26,17,49,12,32,8,15,25,23,34,9,55,2,23,24,13,37,55,43,53,50,16,24,22,46,32,37,54,6,35,27,54,55,38,27,53,41,24,36,31,19,10,49,44,11,55,27,46,20,26,40,54,28,14,47,41,51
225,12.739,43,50,27,56,17,7,41,22,49,25,15,51,47,28,57,54,48,37,29,42,10,43,20,17,1,42,45,47,45,38,2,1,9,3,22,5,34,18,38,24,44,14,19,43,46,41,42,26,45,44,25,56,7,55,22,25,8,26,15,12,22,45,44,33,32,18,13,49,19,52,10,53,39,51,36,54,29,55,20,23,51,15,50,11,37,10,30,31,6,56,44,35,16,11,30,40,20,4,21,39
226,12.5279999999998,40,28,45,52,13,34,40,51,37,20,28,21,52,44,27,29,52,11,7,43,19,19,35,51,52,20,8,13,32,41,45,21,5,17,34,4,15,7,20,23,49,39,53,16,44,41,26,10,30,49,10,50,24,52,1,20,17,6,33,9,18,6,48,43,31,44,25,46,14,49,18,12,43,42,3,42,2,5,25,28,8,36,46,13,22,38,16,47,42,35,46,12,2,20,46,51,16,25,48,10
227,12.8049999999998,29,32,14,37,38,33,40,48,13,31,43,15,1,28,39,19,50,36,24,46,8,40,47,4,35,34,15,7,15,35,33,12,17,37,21,25,18,15,20,48,28,46,30,32,32,20,48,46,22,3,45,42,45,17,27,51,51,38,29,36,38,51,19,45,49,6,25,49,2,22,2,41,16,9,41,52,44,11,26,51,12,20,30,24,39,20,47,17,40,23,5,24,38,42,37,37,28,18,46,10
228,12.5459999999998,42,47,22,2,27,12,46,42,30,33,15,15,23,19,26,57,41,51,24,35,32,54,39,59,56,55,43,58,48,52,34,50,55,31,8,7,19,29,11,52,18,35,38,25,14,14,45,60,5,50,49,27,52,21,18,9,17,58,47,46,21,37,28,32,51,4,49,33,31,32,58,21,13,18,48,3,40,46,41,58,53,45,53,36,54,32,42,46,6,45,20,1,44,47,6,52,10,16,45,39
229,12.665,35,42,46,9,53,8,40,21,37,46,49,4,10,53,49,26,46,35,20,1,6,48,44,36,20,49,17,41,19,15,16,30,24,34,37,50,46,23,55,50,31,6,51,39,3,23,11,22,43,18,13,33,14,16,51,43,7,42,40,1,33,10,45,28,10,37,55,52,2,13,54,25,38,52,41,24,38,37,12,51,44,27,17,40,51,46,42,35,5,2,43,28,47,56,35,56,54,30,32,29
230,12.8399999999997,57,30,42,13,38,11,14,62,54,43,33,23,41,51,28,5,51,55,61,46,9,55,8,40,39,40,39,57,43,17,53,35,9,2,48,58,53,26,47,30,15,32,31,29,3,44,44,51,56,10,52,60,38,19,45,36,33,12,4,18,29,32,5,37,30,4,59,50,54,38,46,7,45,35,22,59,31,36,60,48,6,28,1,9,49,59,24,46,34,5,25,25,20,51,53,9,21,27,16,29
231,12.5730000000003,3,2,26,16,12,24,30,27,20,20,52,46,13,9,31,49,47,33,6,15,54,1,15,16,55,11,19,46,10,43,38,40,54,32,59,15,47,52,6,52,15,51,36,23,46,26,10,47,49,41,5,44,4,14,52,3,45,46,35,56,55,18,24,21,45,38,37,8,29,53,41,40,7,57,51,53,25,24,25,50,42,20,14,53,28,34,17,12,29,22,43,57,49,57,39,5,58,29,48,20
232,12.9160000000002,5,22,47,23,51,41,53,9,24,10,42,32,34,50,55,20,14,54,29,24,49,17,28,1,40,17,36,8,57,33,41,24,28,19,27,49,16,52,57,49,24,25,24,15,30,12,38,36,48,46,20,51,31,47,37,41,20,43,11,26,57,19,50,46,4,15,26,7,46,19,35,5,46,31,26,47,11,34,32,41,3,13,21,31,6,56,37,2,44,23,14,45,39,12,49,43,50,18,47,56
233,12.5389999999998,32,35,59,39,44,38,57,35,40,19,28,55,56,56,40,23,44,27,7,9,16,2,52,8,29,54,20,46,34,15,8,34,46,21,14,57,22,51,41,37,12,31,50,60,48,18,22,32,26,58,42,35,22,14,42,31,32,4,43,44,41,32,46,47,24,10,50,45,33,49,21,5,11,28,60,49,54,6,11,36,24,34,1,3,25,22,53,37,51,54,61,13,53,30,39,17,34,61,59,27
234,12.6350000000002,55,30,42,32,7,36,46,11,40,16,50,40,4,9,54,55,50,51,34,6,51,30,34,1,53,50,48,36,2,49,28,25,8,45,40,16,38,33,47,49,6,24,47,33,53,17,37,30,29,12,43,5,33,51,15,36,23,23,41,52,27,14,52,10,34,34,34,13,29,51,13,21,37,31,23,19,26,18,20,45,10,47,38,14,29,43,22,15,8,23,39,6,45,33,3,30,35,45,44,36
235,12.7599999999998,50,24,13,32,20,30,49,8,55,22,42,11,56,6,14,50,14,46,21,44,5,26,45,39,12,45,46,58,31,4,61,7,48,1,44,42,2,28,27,19,51,18,46,37,17,12,35,40,26,38,39,29,40,34,57,52,3,26,34,45,41,26,36,42,29,28,54,60,36,25,36,15,53,5,24,32,44,10,9,12,40,52,22,34,51,46,41,49,59,49,23,43,16,47,44,52,33,32,57,52
236,12.643,31,55,4,52,26,40,44,32,51,3,40,58,53,16,29,33,17,41,15,2,20,5,37,13,13,1,57,28,44,32,27,42,24,28,46,34,14,58,37,18,47,30,10,28,13,9,32,38,36,22,35,20,26,36,32,30,56,56,54,47,39,19,43,17,21,57,45,15,11,48,18,12,23,50,25,57,49,44,44,25,43,6,32,23,38,40,37,46,8,48,52,53,31,48,49,45,7,9,25,41
237,12.8879999999999,31,46,25,19,28,30,16,16,28,57,40,42,11,49,38,17,51,40,21,54,49,45,28,40,41,52,23,52,58,17,58,5,20,50,39,45,34,36,58,6,60,21,53,48,37,3,13,4,8,34,14,46,44,48,27,24,44,47,3,28,29,59,57,18,10,15,56,14,44,49,29,46,7,33,26,18,55,46,26,52,35,51,12,22,2,32,51,25,1,31,55,43,40,18,41,17,59,9,18,17
238,12.5360000000001,47,22,8,9,31,21,42,18,53,28,41,12,5,51,42,55,1,27,50,46,39,36,6,35,26,48,35,17,24,26,48,41,37,6,20,13,33,8,4,17,11,32,53,55,49,44,10,20,30,51,14,50,15,11,38,53,29,29,36,25,37,15,41,11,56,36,23,7,20,54,16,22,28,51,19,39,57,2,50,46,8,21,25,40,18,37,44,45,43,44,34,37,56,43,31,28,52,43,3,26
239,12.6320000000001,53,37,36,14,53,46,16,19,29,18,32,8,46,22,49,17,57,47,34,48,13,59,27,17,51,61,4,19,49,43,7,14,5,32,55,39,58,12,41,41,40,46,12,29,25,24,60,44,41,38,58,32,25,28,26,30,32,43,34,11,6,46,20,31,1,33,2,40,56,10,45,3,23,29,24,54,59,42,31,54,58,52,28,35,60,55,19,10,58,26,58,61,16,21,38,50,15,9,46,54
240,12.837,31,14,22,41,46,55,29,13,27,40,21,10,26,45,57,2,48,42,46,42,51,9,51,19,26,28,7,51,8,46,24,43,11,23,37,29,59,17,55,44,34,32,4,57,59,1,54,31,29,34,36,46,35,38,47,51,16,58,33,12,42,25,50,40,22,20,40,20,50,45,3,40,41,41,39,28,27,53,28,55,23,39,8,45,56,52,15,26,18,47,6,24,30,33,10,14,49,16,48,5
241,12.5530000000003,42,30,36,25,48,27,7,44,37,25,48,48,26,14,9,25,9,49,54,37,24,24,13,42,29,20,5,18,39,19,54,43,22,2,35,25,28,8,49,40,28,25,13,32,49,51,23,34,33,21,35,25,50,11,1,29,47,14,17,29,41,4,27,3,55,33,18,10,8,34,10,45,37,49,39,19,47,48,46,42,24,38,16,15,20,4,31,27,42,52,6,16,8,24,45,53,22,37,12,40
242,12.5810000000001,9,56,5,10,41,10,23,30,49,26,39,34,35,58,56,59,8,19,60,24,25,54,50,6,46,26,60,26,28,17,45,47,42,3,47,44,10,42,50,12,47,2,60,42,57,11,30,12,27,56,5,44,40,51,53,50,35,48,20,22,26,45,55,6,13,18,36,44,47,34,11,51,43,1,7,32,29,52,41,4,43,31,33,16,16,20,28,28,53,21,14,46,40,46,38,5,37,15,24,58
243,12.7159999999999,46,30,44,23,45,42,9,47,6,50,58,39,13,4,48,48,37,22,27,3,53,24,25,2,5,37,15,1,36,56,48,11,37,18,43,10,35,52,42,41,8,51,31,45,9,20,19,38,17,20,8,36,24,24,29,55,14,27,27,49,32,50,40,52,26,39,44,45,40,55,38,44,7,33,57,15,30,12,38,49,39,10,50,24,40,22,16,51,51,43,20,28,21,21,31,57,39,54,34,24
244,12.5420000000004,43,43,52,14,41,20,44,31,12,15,24,41,1,57,40,37,50,48,53,44,42,41,23,27,52,5,46,42,56,34,32,9,41,4,16,51,11,36,39,13,45,2,17,21,10,43,9,48,52,47,36,47,53,35,50,27,40,25,27,54,47,47,39,54,7,28,33,20,23,43,17,36,3,8,40,42,17,30,6,44,51,46,16,45,49,51,26,18,43,49,10,7,54,22,13,38,55,19,29,19
245,12.8250000000003,51,16,36,19,37,24,26,48,26,21,41,56,54,1,15,44,30,5,38,36,47,32,57,18,60,45,14,39,59,49,52,31,2,33,42,22,46,40,7,58,51,25,32,31,4,46,58,32,10,58,53,11,45,34,29,9,8,13,57,12,43,31,23,28,51,16,28,12,40,55,38,9,3,58,43,17,27,36,50,54,24,2,20,7,15,55,23,30,31,25,17,54,52,34,6,42,30,41,53,35
246,12.5840000000003,32,13,20,31,37,32,11,57,55,47,40,50,54,1,4,4,36,48,41,24,58,3,45,40,45,30,19,27,51,25,9,41,15,51,44,16,49,42,12,39,27,5,56,28,6,29,30,55,7,28,14,21,43,33,53,52,29,10,21,19,45,34,11,38,14,25,23,26,5,10,50,14,30,2,18,22,33,52,17,17,44,35,46,29,39,54,58,56,43,39,23,8,29,26,21,55,17,27,45,38
247,12.5740000000001,22,38,33,37,3,42,7,13,52,2,10,9,43,21,52,22,56,49,45,27,22,44,15,34,34,54,5,26,11,42,8,53,6,1,45,40,25,23,17,12,19,28,19,22,33,29,26,16,54,42,31,7,41,41,50,39,35,47,14,52,44,48,47,10,53,18,40,48,24,54,30,4,56,38,54,32,39,47,12,8,34,34,40,22,36,37,35,37,37,36,35,24,20,46,36,51,55,52,30,23
248,12.79,24,34,37,34,37,16,45,50,56,30,47,8,57,24,6,45,10,5,1,42,40,60,43,25,34,25,17,54,53,44,50,55,36,41,51,49,52,37,40,34,12,48,25,49,24,51,19,9,51,2,37,51,31,11,21,56,33,39,28,43,15,36,7,25,54,42,20,53,4,59,38,53,29,46,41,18,23,53,55,30,38,36,46,56,14,10,3,32,50,27,58,22,41,38,60,13,42,6,26,35
249,12.5419999999999,13,59,53,53,57,14,56,3,48,9,55,41,24,38,48,42,51,45,1,34,26,42,7,43,50,53,18,32,19,45,5,31,55,45,42,58,16,59,53,35,45,31,31,18,25,9,27,49,39,28,57,8,46,57,52,51,29,50,44,27,36,31,8,37,6,52,47,60,4,42,22,16,40,38,51,30,49,45,12,26,11,56,50,19,40,51,15,37,31,23,10,21,33,23,54,18,2,17,20,46
250,12.8700000000003,26,29,36,14,53,27,6,9,42,6,52,56,48,50,37,5,46,8,44,11,12,13,55,9,33,1,56,23,51,26,34,26,44,54,20,26,41,50,25,56,28,36,17,7,16,43,33,24,23,2,15,36,22,20,26,37,36,26,54,38,31,22,42,4,51,18,19,10,16,41,16,39,57,34,3,54,35,56,44,44,49,30,51,51,40,41,45,43,32,10,29,47,26,55,41,23,21,24,53,29
251,12.5299999999997,52,7,33,9,32,26,28,3,35,5,47,50,48,50,15,48,9,46,37,54,37,13,27,12,13,2,30,11,10,37,14,55,38,10,1,32,49,30,39,25,43,52,38,55,33,17,56,23,27,53,40,43,31,4,8,44,13,46,43,32,2,22,33,45,38,21,50,20,36,54,57,16,42,26,23,18,32,24,6,7,41,53,41,45,44,44,31,51,51,18,29,11,54,52,34,35,49,19,56,29
252,12.5539999999996,29,30,16,21,33,51,24,19,1,2,45,41,44,53,6,56,53,18,1,20,27,24,23,8,57,36,18,47,50,56,24,26,22,24,50,28,26,13,29,17,34,48,45,9,40,10,38,53,36,12,15,25,53,58,27,54,52,43,52,3,40,11,36,14,46,42,26,49,44,55,43,6,5,33,15,33,7,14,48,41,3,31,50,37,35,4,35,51,30,32,39,50,45,19,32,46,49,26,34,23
253,12.8029999999999,38,31,51,13,54,24,6,7,9,23,20,2,25,52,29,4,5,21,18,23,10,26,42,8,47,13,33,46,11,25,31,44,36,52,35,40,43,35,52,49,48,30,39,41,49,39,15,53,41,22,27,17,25,23,34,35,30,23,44,16,50,28,24,25,37,49,42,45,41,43,12,20,32,14,54,15,39,38,31,43,48,1,22,41,34,29,19,4,54,48,47,52,14,21,3,35,30,45,29,48
254,12.6860000000001,35,50,33,42,44,11,17,34,6,12,40,24,18,34,42,20,23,44,24,52,28,24,52,22,4,39,36,41,29,50,49,42,36,24,45,51,46,23,50,21,30,17,31,22,49,54,42,42,11,10,49,50,47,19,42,3,36,26,7,43,49,43,34,9,1,25,5,44,54,6,13,27,45,37,26,6,9,50,48,33,47,17,36,10,20,32,36,2,33,15,25,38,22,14,53,34,25,16,43,8
