"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
191,13.5540000000001,23,36,25,38,21,21,16,17,11,9,49,25,24,44,24,40,16,39,37,52,33,12,13,7,22,6,19,38,44,4,49,39,51,11,28,19,26,27,27,37,16,27,52,42,32,12,4,29,8,33,8,2,24,55,46,50,29,34,26,39,35,54,25,53,23,8,30,56,27,22,47,43,50,3,18,20,31,46,14,29,3,20,7,45,37,56,7,15,44,48,28,33,33,20,28,1,10,41,40,5
192,13.8620000000001,15,41,38,56,28,28,38,56,51,45,21,44,38,42,42,25,2,6,52,35,30,23,9,34,26,20,13,55,39,34,13,26,56,37,27,10,48,53,10,12,24,40,40,31,26,7,16,54,30,21,54,10,44,19,36,8,32,53,38,28,16,51,39,17,11,56,14,19,37,41,29,42,22,57,37,47,39,40,22,23,42,33,11,18,31,23,9,4,23,18,50,24,27,3,5,43,54,49,1,46
193,13.6090000000004,23,11,49,43,41,39,50,37,35,23,47,49,7,20,15,35,38,48,12,26,54,56,53,56,23,41,37,51,40,48,25,35,14,37,47,39,10,28,36,34,5,52,30,30,15,1,42,18,51,36,30,8,43,8,31,9,33,31,41,32,9,49,12,50,55,53,21,35,24,29,20,15,15,41,31,57,37,23,46,16,49,3,2,43,43,19,14,54,45,54,9,4,14,6,17,27,44,22,13,1
194,13.6690000000003,19,38,42,12,26,20,41,38,22,14,31,24,29,39,48,35,51,40,44,9,45,23,43,25,33,46,26,21,34,22,55,42,13,3,44,51,35,26,8,28,1,15,41,22,36,47,19,16,24,43,30,43,9,37,10,35,28,49,11,2,20,37,27,38,27,43,32,8,52,52,7,39,38,2,4,16,50,54,55,44,24,5,8,48,17,8,19,29,4,18,9,19,12,42,55,6,34,55,53,56
195,13.8250000000003,46,41,50,21,16,20,37,4,10,13,54,34,58,9,16,29,40,15,36,35,39,23,44,52,14,18,33,36,56,53,28,24,48,32,30,35,15,6,3,43,50,56,11,34,46,27,59,35,47,12,38,38,27,43,38,8,34,40,32,50,51,26,57,7,26,43,16,47,19,16,2,6,5,16,30,5,28,55,31,36,36,45,51,1,53,17,41,43,42,35,49,28,36,28,20,22,25,20,57,39
196,13.6089999999999,57,35,45,33,36,10,57,5,8,27,9,17,46,39,25,34,11,59,52,22,24,27,26,26,43,1,31,55,13,51,10,54,20,18,53,50,42,12,7,52,29,33,16,2,25,47,4,41,21,30,50,23,30,35,21,32,17,41,33,58,35,16,24,18,32,38,38,34,6,14,60,48,51,36,59,56,30,49,40,52,15,44,50,36,48,29,39,52,28,28,41,41,21,40,19,3,23,36,49,37
197,14.0210000000002,33,6,50,40,38,15,12,43,25,25,22,25,22,4,42,32,48,16,28,38,31,7,37,17,55,45,13,46,3,49,18,11,33,1,33,41,22,5,46,15,38,32,1,43,38,37,41,7,25,30,46,47,45,36,51,17,20,36,26,2,15,52,40,21,8,34,39,14,19,55,53,30,10,31,54,15,18,44,28,31,41,11,47,23,38,36,6,27,24,40,23,32,47,9,35,29,19,48,38,54
198,13.578,6,3,47,41,30,35,24,7,47,35,36,44,35,23,13,27,34,52,32,19,33,48,17,38,28,24,26,25,35,44,52,17,8,51,50,51,30,53,42,43,19,14,21,43,37,36,48,24,37,44,1,48,18,12,56,10,47,16,11,45,27,22,37,55,49,38,37,20,50,19,30,15,45,3,9,27,51,31,35,44,2,32,4,40,15,54,20,43,39,28,30,29,46,20,47,52,48,5,24,20
199,13.665,44,12,30,20,52,57,47,58,43,42,26,34,10,8,7,18,4,1,33,37,55,34,23,61,40,45,34,33,35,56,15,35,62,57,32,59,19,6,7,23,7,19,50,44,33,9,17,60,29,29,41,16,13,24,36,49,55,59,36,48,26,46,47,12,13,51,25,32,20,22,46,48,3,27,28,58,59,14,12,50,38,5,31,2,46,49,32,54,4,55,33,11,39,34,10,60,49,53,21,53
200,13.799,14,29,32,19,31,33,22,56,34,20,15,28,30,20,50,1,40,30,23,17,20,41,11,18,38,35,15,46,13,29,40,43,22,7,39,49,44,46,36,4,28,13,9,38,40,18,36,45,54,31,41,36,39,40,5,33,10,8,16,21,51,12,47,52,30,34,8,7,45,57,39,50,28,22,33,27,30,6,53,30,16,24,55,26,42,42,50,50,25,37,46,3,48,2,42,35,49,31,22,47
201,13.6089999999999,13,37,29,52,56,25,36,23,33,36,55,39,7,46,17,23,34,28,55,56,37,58,41,4,48,11,53,47,16,33,22,53,30,38,34,58,13,5,8,10,49,47,55,52,48,17,42,18,23,48,6,44,15,20,15,50,24,30,44,34,39,30,23,35,2,19,4,43,3,57,45,9,26,35,18,55,33,40,6,39,12,54,37,10,51,32,30,21,49,24,21,1,14,56,31,46,27,18,4,43
202,13.701,13,3,24,40,57,37,27,50,29,52,23,14,34,8,55,9,42,35,28,62,53,28,44,51,55,21,49,43,8,11,41,19,43,60,4,61,41,58,32,41,18,40,27,45,51,25,56,4,22,54,53,17,2,15,1,58,28,44,16,31,30,10,46,43,38,48,36,3,6,32,62,33,59,39,34,43,7,48,46,32,26,34,5,55,33,31,49,40,63,52,35,54,18,47,20,24,27,63,51,12
203,13.7660000000001,55,21,31,18,5,45,24,18,43,6,33,38,30,48,36,37,40,35,49,51,38,12,55,13,17,23,16,14,12,34,31,56,11,34,47,54,10,26,32,37,50,53,19,34,46,1,37,38,9,29,53,45,39,13,23,47,40,43,55,19,35,40,48,8,51,20,46,25,36,3,44,46,22,24,27,57,31,51,20,41,52,38,7,40,31,2,28,15,56,58,27,15,42,37,49,32,4,17,57,47
204,13.5740000000001,27,55,48,57,12,28,2,36,46,40,14,58,49,25,41,20,45,50,49,52,23,44,13,14,23,12,49,18,28,43,22,8,14,26,42,1,43,54,58,21,17,45,7,34,10,5,3,22,16,55,14,26,28,39,28,52,45,48,11,8,39,7,25,53,53,46,35,4,51,31,24,37,39,29,9,47,56,38,6,43,51,31,9,37,32,23,55,18,34,33,22,50,15,23,53,30,19,23,44,40
205,13.953,51,14,25,39,46,8,39,31,39,32,45,6,18,22,50,26,33,11,10,22,16,9,45,21,38,11,12,23,47,20,43,39,43,34,42,28,17,47,54,7,50,33,27,19,20,37,18,27,30,32,4,53,13,51,15,15,28,32,9,44,41,48,19,22,43,38,20,29,40,26,47,5,2,6,1,51,23,3,44,52,6,11,18,41,35,12,41,49,44,41,50,53,43,39,44,29,24,32,22,36
206,13.6330000000003,23,42,55,10,17,25,20,48,6,61,51,39,48,16,56,54,24,61,2,46,51,18,32,37,56,33,48,47,24,57,30,7,59,12,21,15,44,53,33,36,35,47,34,45,22,28,30,58,26,37,1,25,3,27,9,43,9,38,27,11,49,9,11,37,42,5,30,51,15,51,29,21,8,40,42,35,50,10,52,14,4,38,53,31,19,36,54,2,20,24,13,41,58,38,60,55,34,49,51,45
207,13.6590000000001,39,31,48,25,46,37,13,6,11,38,40,29,47,46,9,17,17,1,52,26,13,33,15,50,20,40,45,3,7,15,47,26,55,55,27,41,54,8,51,28,21,44,5,35,12,50,30,49,21,32,2,50,15,26,30,2,49,30,3,28,48,44,42,51,23,45,10,19,43,22,47,56,29,16,24,32,16,29,42,52,31,29,11,16,53,54,38,1,36,55,50,4,34,47,41,14,12,18,42,46
208,13.877,38,29,3,21,26,48,37,55,7,6,59,32,53,9,25,29,58,5,31,38,16,52,57,21,13,51,48,59,52,54,54,61,42,46,39,54,52,41,38,50,8,18,10,28,2,36,56,4,41,30,37,33,40,29,49,42,15,53,49,27,19,39,34,56,25,23,7,38,39,44,13,45,19,14,23,43,28,51,26,17,35,22,10,47,43,53,45,60,1,12,11,38,30,27,20,32,28,51,38,24
209,13.6330000000003,54,43,31,37,35,36,31,46,24,37,51,43,4,14,15,40,41,55,52,5,43,56,23,28,42,36,47,59,13,48,56,52,57,44,50,48,45,54,17,54,18,38,49,12,33,54,1,55,34,58,22,31,17,41,46,24,32,21,47,19,36,30,52,27,60,24,20,53,26,8,61,3,41,49,39,44,29,47,10,41,51,44,58,31,16,2,6,52,22,12,40,9,11,7,25,14,54,19,59,50
210,13.9919999999997,51,8,17,42,43,15,40,35,15,23,29,47,49,25,46,35,1,17,32,28,33,16,12,56,12,18,6,37,27,34,28,51,44,46,5,35,32,4,30,41,20,8,29,26,9,42,42,32,42,20,24,7,50,39,10,23,42,36,57,33,4,11,14,48,54,29,45,42,5,37,38,21,36,31,53,33,35,19,52,43,49,52,11,52,55,13,3,42,24,2,35,21,35,50,46,42,22,11,13,14
211,12.9609999999998,10,15,10,57,21,33,58,25,42,6,35,41,30,4,26,36,2,41,20,8,13,38,55,54,35,48,13,26,18,26,14,52,47,21,50,60,52,21,11,3,17,31,55,46,45,16,21,32,54,38,51,39,5,8,28,6,54,46,44,29,14,15,53,45,28,58,44,49,34,57,20,57,24,43,49,52,58,7,48,12,40,42,7,33,19,48,18,9,37,31,3,39,1,27,59,29,43,23,56,22
212,12.9049999999997,54,59,61,39,19,56,19,5,8,23,16,15,12,60,32,33,20,52,58,28,45,42,37,28,4,11,49,6,49,17,24,26,57,30,40,46,7,9,43,58,44,51,36,13,33,16,18,46,18,29,30,44,31,21,9,28,37,3,22,13,26,49,26,48,53,16,2,57,55,35,24,10,1,47,50,14,38,54,27,44,56,38,34,32,57,39,31,55,28,39,60,25,15,3,15,23,44,54,36,41
213,13.1080000000002,56,46,47,21,50,56,22,35,5,38,42,14,10,6,53,48,33,22,21,60,49,21,51,11,54,59,17,39,28,38,12,36,24,29,16,39,30,35,4,33,38,11,60,61,36,56,13,6,32,44,33,40,45,3,35,55,55,23,58,44,8,33,57,63,36,50,49,54,34,41,25,42,1,20,59,8,21,15,50,9,15,62,52,17,27,7,19,37,2,40,36,18,31,21,59,47,26,43,59,29
214,12.8939999999998,19,12,4,50,55,51,50,24,8,37,37,10,6,49,9,54,46,14,42,59,60,27,54,42,49,23,34,42,58,47,52,53,48,22,27,55,53,20,40,45,21,1,30,11,26,50,12,35,18,22,34,54,57,7,52,33,28,44,17,3,50,28,23,54,43,39,56,23,2,10,25,31,38,8,42,47,29,27,15,56,13,41,38,25,32,10,41,43,54,5,36,45,40,16,50,25,9,49,44,54
215,13.2470000000003,56,8,29,34,25,1,48,24,22,14,45,42,18,12,58,2,51,61,4,6,6,58,33,10,53,17,56,22,21,42,31,52,52,39,59,43,54,28,60,46,16,40,57,15,53,19,44,27,47,7,32,18,45,55,32,5,39,23,19,43,42,50,40,51,51,49,52,26,36,60,29,3,44,20,37,28,11,30,13,48,33,38,41,32,44,49,58,43,54,5,52,56,28,35,38,62,25,9,57,6
216,12.8920000000003,17,43,24,51,45,34,33,23,19,55,46,46,21,26,27,19,6,57,46,26,13,30,4,45,8,45,46,18,56,16,42,17,26,51,44,16,45,52,7,23,52,30,45,15,37,53,10,29,23,47,2,32,21,37,12,25,41,19,22,5,49,50,40,23,36,9,32,1,50,29,29,37,35,28,48,39,45,34,31,6,13,38,3,47,54,28,22,25,32,42,20,35,14,39,44,30,39,38,11,23
217,13.0240000000003,55,61,44,45,3,9,24,21,57,33,57,20,34,10,23,45,51,51,62,50,17,32,13,28,30,40,28,61,36,33,25,49,15,54,37,17,53,23,45,39,40,45,58,40,29,27,32,37,5,1,52,48,31,25,44,7,4,39,54,54,8,56,25,60,35,26,58,46,22,41,36,35,37,18,16,51,61,59,19,36,13,41,54,12,14,51,37,54,28,11,43,6,11,47,38,8,46,18,42,2
218,13.1109999999999,45,59,48,60,58,14,37,49,23,52,30,43,33,11,1,21,56,21,54,54,39,54,57,39,55,9,12,17,35,14,7,49,39,47,32,60,15,6,27,18,55,50,22,26,14,59,40,33,19,17,49,6,44,16,28,10,51,29,56,4,53,23,38,40,45,36,34,8,5,24,43,42,27,37,24,30,32,2,3,46,27,44,57,56,31,49,25,13,10,50,55,52,20,35,55,61,42,15,61,41
219,12.9360000000001,22,15,1,54,17,30,10,40,3,28,25,47,40,40,9,24,26,16,28,20,39,29,4,43,5,46,49,38,25,2,7,26,46,11,38,35,28,16,52,18,43,53,19,49,13,41,26,37,43,42,42,43,51,36,15,23,49,31,52,47,33,35,35,34,6,27,43,53,35,45,50,21,19,5,33,26,30,32,48,12,14,29,47,8,24,50,13,21,44,34,41,13,23,17,15,49,30,3,35,43
220,13.2570000000001,43,25,48,7,17,40,40,28,32,13,11,29,42,38,39,10,14,50,16,49,36,22,35,20,27,44,14,53,51,23,29,51,35,35,35,15,40,46,47,18,37,35,7,53,33,24,36,45,18,2,43,29,19,1,42,37,52,44,55,18,41,7,12,30,27,25,54,49,10,7,41,55,51,25,4,26,54,34,31,51,20,49,41,32,32,3,9,6,12,21,8,40,34,10,41,54,32,33,49,5
221,12.9200000000001,49,21,23,12,5,34,45,36,32,16,50,31,10,25,44,36,2,35,36,43,3,19,42,43,40,3,47,31,9,39,23,38,25,53,46,4,38,24,11,7,27,54,24,21,23,26,18,30,41,24,46,37,6,15,6,24,33,14,14,45,1,19,48,26,43,29,3,22,17,46,9,42,50,7,14,37,18,13,47,29,30,51,35,15,13,8,28,48,26,29,27,51,49,20,50,33,38,52,23,45
222,12.9580000000001,36,36,55,20,11,13,44,54,51,40,55,41,33,43,17,18,18,25,58,61,6,26,38,43,48,46,39,7,19,48,32,47,44,36,60,59,28,52,56,55,42,43,1,2,51,4,54,10,35,6,54,5,50,15,23,53,29,53,38,49,35,43,57,52,54,47,34,24,52,54,11,12,31,6,14,47,35,53,48,17,30,16,45,32,37,8,52,15,44,38,21,58,9,12,27,3,23,22,52,30
223,13.2020000000002,50,7,18,22,19,47,59,38,10,54,6,45,45,58,47,33,49,24,38,48,19,50,16,36,41,2,56,25,5,14,4,36,47,13,11,28,32,40,56,46,3,31,9,20,8,54,43,57,5,33,44,34,43,1,44,34,31,27,26,12,42,47,21,54,49,43,26,35,47,28,53,39,32,5,27,29,17,60,30,24,33,49,50,37,51,55,52,35,50,24,17,22,35,24,15,56,31,23,40,31
224,13.0030000000002,21,12,49,22,4,10,56,43,8,31,12,59,40,49,47,24,51,55,52,41,2,9,40,52,49,17,38,49,1,56,59,50,39,18,13,37,44,9,33,15,49,26,12,25,54,16,45,57,20,5,59,39,14,55,51,22,6,38,41,16,45,50,19,24,53,22,23,29,28,48,14,32,45,11,35,7,28,24,18,42,3,36,15,58,46,23,19,53,41,10,18,30,46,27,49,12,52,44,47,34
225,12.942,44,55,1,56,44,37,4,27,34,37,52,21,30,33,46,6,30,55,10,22,15,17,11,31,23,18,31,21,42,14,47,25,42,54,10,27,45,32,25,52,16,24,9,51,35,18,54,37,55,41,51,3,11,43,5,29,50,56,38,56,37,51,40,19,36,8,56,52,44,7,49,11,10,32,22,26,48,30,45,12,22,43,26,37,13,35,2,34,28,20,34,50,22,32,4,54,27,53,39,30
226,13.0839999999998,31,38,16,2,1,42,41,38,46,44,14,40,31,32,13,56,27,55,46,43,49,32,3,9,58,54,29,9,59,61,50,58,39,53,52,6,32,48,37,51,40,23,57,36,12,58,35,47,10,20,47,17,45,16,26,54,54,55,36,5,35,26,39,21,51,7,19,35,4,24,53,51,40,55,43,40,28,22,33,18,23,11,37,38,34,57,25,28,48,32,52,15,53,60,32,49,8,27,38,30
227,12.9369999999999,55,8,42,35,13,27,40,50,13,54,51,37,29,17,18,43,52,20,9,2,18,38,46,56,43,58,26,58,5,51,41,24,15,30,9,55,34,49,28,35,27,40,44,23,14,23,53,39,52,58,29,59,19,56,32,59,31,16,53,33,42,49,58,36,8,22,6,29,11,44,60,25,5,52,45,52,21,47,33,4,38,26,14,40,11,40,1,10,3,52,58,37,31,57,61,7,48,51,19,12
228,13.1919999999996,24,25,9,28,9,55,47,33,20,55,19,7,19,39,36,21,15,22,32,25,48,37,8,13,23,28,47,40,55,20,18,29,30,28,7,31,40,17,12,10,4,31,43,49,43,34,25,37,39,45,36,51,50,14,30,23,27,18,57,22,56,8,5,59,54,44,12,47,29,43,2,6,11,20,47,53,1,27,41,35,55,30,25,52,42,54,3,6,38,16,58,46,49,30,29,26,18,26,28,41
229,12.9949999999999,42,2,49,35,4,28,55,22,57,56,59,9,39,57,15,4,40,23,48,37,10,36,19,27,36,31,36,1,18,5,27,49,46,10,49,56,32,31,30,38,8,29,10,20,21,14,41,23,25,58,61,43,23,51,40,42,12,5,7,8,54,43,47,44,33,3,40,17,46,13,40,45,26,53,39,21,60,30,39,58,18,59,6,18,60,24,20,11,41,39,16,22,13,26,55,20,50,6,52,34
230,12.8959999999997,62,39,40,57,20,12,42,34,53,10,63,37,34,47,18,23,39,32,33,45,21,5,62,43,50,41,21,28,16,13,35,46,37,25,54,11,8,43,56,29,17,31,27,15,6,39,59,61,53,24,58,60,30,42,36,11,14,30,29,25,21,3,60,40,31,19,42,19,51,27,61,38,26,30,4,16,42,52,29,25,60,8,22,15,56,45,35,1,48,55,34,38,49,7,42,46,9,44,39,2
231,13.1460000000002,37,26,30,26,8,14,57,24,27,29,47,58,35,25,36,48,7,44,43,44,21,51,38,52,31,39,23,57,55,48,43,25,42,47,20,2,29,15,11,52,17,12,34,20,36,48,24,60,27,43,7,44,15,55,40,28,56,29,47,32,16,18,5,44,6,28,13,59,20,10,11,50,33,38,44,42,54,43,1,20,23,4,46,39,16,48,49,36,47,22,45,44,53,11,41,3,16,19,37,9
232,12.9010000000003,39,38,20,49,28,18,47,14,45,33,36,55,26,30,31,9,45,17,23,1,15,43,5,10,35,46,38,56,36,19,36,44,21,37,27,39,19,35,41,11,15,2,49,22,48,41,53,8,36,54,7,12,39,47,25,42,3,34,22,43,29,46,21,21,16,23,2,43,38,19,15,12,54,6,40,37,33,13,32,4,52,30,45,50,32,25,24,30,45,47,52,42,56,47,22,46,55,43,51,7
233,13.2239999999997,40,46,7,31,21,32,59,24,57,6,6,15,46,43,32,8,38,30,34,10,9,47,40,36,29,15,11,12,52,45,57,48,43,41,23,44,11,3,53,25,54,20,40,58,42,16,59,46,57,37,48,1,9,49,41,56,4,50,14,46,54,52,48,55,37,31,49,35,53,33,39,19,2,5,55,15,51,30,17,22,47,27,4,28,26,18,47,23,50,13,10,46,32,44,58,50,22,32,56,37
234,12.904,30,50,41,34,42,18,44,3,37,36,4,46,56,55,6,49,25,31,48,38,57,55,40,52,23,47,39,4,47,12,13,51,48,4,8,21,35,1,57,54,38,42,32,16,27,52,24,51,52,10,2,42,11,5,40,14,38,39,55,33,37,48,57,19,45,34,17,50,16,40,43,19,49,7,12,26,34,9,28,52,15,33,44,32,13,28,33,20,28,19,43,53,12,46,36,52,29,5,22,35
235,12.953,34,35,40,20,13,33,6,10,48,16,23,56,22,41,17,30,41,53,44,17,37,3,44,5,57,20,24,25,11,19,55,27,12,47,53,2,31,50,26,32,28,49,33,8,9,7,1,18,25,54,29,33,40,36,51,18,21,14,39,22,6,17,29,47,48,12,34,42,55,55,28,53,51,2,56,27,50,38,30,42,48,43,26,46,18,40,52,5,6,45,29,33,44,36,20,4,13,1,27,15
236,13.127,58,52,27,29,64,54,27,12,33,15,13,48,41,64,28,9,29,57,7,23,49,47,55,11,10,25,18,31,62,16,50,32,49,23,34,44,38,49,39,41,20,42,44,33,6,14,35,35,61,61,24,4,25,23,13,55,33,27,3,44,30,53,36,63,40,45,61,60,3,26,56,37,53,48,34,17,46,5,40,59,19,48,46,53,22,1,21,8,49,29,39,56,40,47,39,2,51,59,25,43
237,12.9660000000003,54,56,32,57,3,40,59,10,15,28,14,53,35,55,44,16,19,30,48,47,42,43,16,16,57,22,1,31,14,7,21,45,35,13,36,11,27,4,24,52,28,50,34,48,22,37,37,18,14,5,46,48,23,41,25,1,57,29,48,38,50,61,49,53,9,55,37,17,47,33,12,6,8,50,40,20,35,45,39,34,47,41,26,34,56,51,3,58,40,34,60,41,44,41,22,51,44,2,58,41
238,13.2400000000002,1,47,59,17,23,37,27,57,37,28,23,29,49,29,38,49,51,2,41,39,6,26,11,34,47,31,32,42,21,58,36,50,35,55,43,22,48,43,3,46,25,18,58,14,32,52,40,10,13,53,24,19,61,26,37,42,8,55,49,23,16,32,53,39,49,58,13,53,4,60,33,27,9,11,33,1,40,56,54,12,7,45,47,50,48,40,50,52,27,46,20,44,30,17,35,15,3,37,5,10
239,12.9019999999996,38,43,31,47,9,42,42,25,54,46,33,51,14,34,17,53,3,37,6,24,46,29,46,30,8,37,32,3,22,16,25,30,44,3,15,33,27,35,41,50,11,35,39,53,30,53,22,10,7,46,55,29,45,5,36,40,53,41,43,34,48,17,36,24,19,29,56,47,23,42,18,21,11,25,42,5,30,45,13,31,46,37,1,21,49,56,52,12,24,4,20,46,28,43,49,26,31,29,2,8
240,12.98,2,44,2,52,39,40,19,15,4,7,56,53,32,39,5,51,49,13,48,12,34,24,9,36,28,47,29,33,46,41,22,30,1,29,16,28,16,29,55,20,42,8,45,23,54,52,44,28,43,48,17,23,11,28,37,28,6,10,11,48,22,55,58,13,33,12,11,37,55,25,55,38,32,11,12,54,50,26,27,52,31,45,12,14,57,38,35,33,57,41,32,21,3,28,45,24,21,18,3,36
241,13.174,38,41,53,8,21,34,37,29,8,20,32,13,41,32,5,37,40,2,3,42,55,34,6,11,1,17,50,17,26,33,36,18,22,54,25,30,55,38,30,46,45,52,44,46,52,18,24,35,39,12,13,49,39,46,42,43,54,51,37,23,15,14,29,28,37,48,13,52,47,20,35,31,57,56,19,9,25,34,3,7,38,42,45,10,4,55,55,33,7,7,43,27,19,52,16,52,43,13,31,58
242,12.9579999999996,7,39,55,56,3,50,15,1,50,20,38,45,34,50,12,26,17,25,11,37,29,51,37,32,4,31,35,52,47,24,23,18,21,49,53,31,47,48,13,54,29,20,13,50,36,17,22,44,36,53,40,34,41,20,54,8,38,50,10,58,41,51,50,47,22,30,16,54,53,23,5,33,40,28,43,27,5,42,30,9,5,6,44,27,46,2,30,5,19,57,49,28,37,13,32,34,56,14,25,23
243,13.424,54,12,41,37,45,32,43,40,60,43,46,39,57,8,51,43,28,17,51,11,26,32,29,48,36,8,50,43,35,56,22,50,16,13,6,18,5,46,2,47,37,15,22,28,55,58,38,40,31,42,28,34,11,37,52,27,21,20,48,37,43,45,23,28,61,10,59,5,3,46,49,46,24,44,1,30,55,4,52,4,14,14,20,2,45,19,33,25,51,7,21,53,38,9,18,23,30,57,37,43
244,13.0439999999999,45,17,12,3,48,29,36,59,24,52,6,51,33,46,28,17,46,10,42,2,39,14,18,41,47,1,49,58,21,50,44,4,19,9,35,18,9,24,53,7,45,38,20,20,34,48,44,13,57,15,5,51,15,39,36,49,20,45,55,27,30,58,45,57,57,26,31,7,59,16,29,50,15,22,56,27,31,43,33,40,8,14,30,5,35,11,38,32,43,37,39,54,57,38,39,12,28,23,52,25
245,15.6120000000001,56,37,15,36,53,44,29,34,38,12,28,28,33,1,60,44,61,40,22,52,7,17,23,12,55,8,45,18,2,38,26,30,32,35,43,38,3,42,42,46,49,46,28,24,56,27,31,36,15,32,13,6,9,19,48,18,2,47,21,17,51,19,14,59,11,38,15,57,2,23,49,25,16,43,38,36,34,48,15,5,35,30,48,20,41,47,29,44,24,4,46,26,10,50,58,39,49,53,54,28
246,13.319,59,18,7,11,21,52,10,48,31,45,22,51,37,42,27,33,2,49,39,20,6,26,58,25,12,55,44,45,39,32,20,49,29,31,54,29,55,12,4,3,46,41,24,28,1,52,41,24,19,39,23,52,38,19,53,13,49,55,9,44,14,9,41,57,40,51,51,36,49,34,22,42,35,33,47,41,15,5,52,22,43,60,42,30,28,8,2,16,42,35,17,22,22,57,57,40,56,30,50,50
247,13.011,36,5,16,42,37,37,38,8,14,33,32,27,35,52,51,48,23,54,46,54,14,34,39,15,42,46,22,11,43,13,48,25,46,31,17,2,45,5,39,9,29,31,42,25,23,14,1,42,18,17,30,40,50,4,17,20,10,8,45,56,30,55,16,28,18,49,21,10,18,7,24,24,56,44,19,26,32,50,6,18,52,26,22,41,48,12,47,46,42,38,3,21,34,18,49,53,15,22,57,29
248,13.279,47,21,39,55,14,39,6,52,58,46,20,33,7,18,39,59,49,11,9,43,51,32,10,12,30,40,58,48,29,42,14,25,19,37,48,44,15,17,32,55,1,45,19,50,28,33,30,32,36,24,59,31,16,3,8,54,45,2,49,55,42,48,16,61,62,46,50,23,38,4,40,30,41,40,35,61,48,53,62,60,13,26,47,57,46,27,58,5,24,32,56,34,22,48,13,43,49,59,58,37
249,12.8809999999999,23,27,32,43,36,40,6,7,21,18,13,40,46,20,35,46,9,44,29,29,18,30,14,28,49,23,45,52,34,50,10,1,18,51,26,47,10,20,16,42,43,18,34,17,22,52,19,29,44,2,11,23,49,52,12,8,49,39,29,39,1,38,25,27,4,15,23,41,48,41,47,55,18,53,47,37,56,22,41,46,52,24,5,38,46,49,38,31,3,24,45,52,32,54,9,31,38,23,33,11
250,12.8780000000002,34,46,18,51,35,41,40,40,21,50,51,26,33,5,21,42,30,26,44,2,24,42,53,11,32,40,18,24,51,15,45,9,39,28,26,30,23,37,29,39,18,49,25,46,31,10,38,50,45,5,30,20,52,20,10,41,26,33,6,13,48,35,40,43,4,53,43,36,6,20,30,54,46,33,50,14,47,45,46,53,52,28,17,26,8,12,4,7,3,34,32,14,48,1,53,27,41,22,16,19
251,13.02,61,51,22,44,40,49,54,12,50,29,52,38,15,20,49,60,62,12,12,26,63,48,2,44,20,48,48,58,19,47,6,1,45,11,39,24,49,29,21,3,4,18,56,53,46,18,33,61,57,36,52,31,25,10,32,29,52,45,43,7,42,23,50,9,40,13,50,60,30,27,41,24,37,48,25,59,43,35,17,53,13,16,27,60,5,61,60,34,55,34,26,8,59,33,14,49,25,46,28,32
252,12.855,55,37,21,42,48,21,37,32,41,4,36,32,12,58,22,20,5,18,2,28,54,54,19,38,10,54,23,23,19,44,37,24,43,31,45,43,17,8,35,17,59,18,34,47,33,55,1,29,43,38,40,59,51,56,40,13,57,44,7,16,27,25,45,12,57,29,37,8,14,54,25,3,45,52,31,47,53,15,36,15,49,26,37,9,13,56,39,11,50,39,33,45,11,28,12,30,8,46,19,6
253,22.9170000000004,51,19,5,55,53,11,44,24,9,38,21,51,3,50,20,22,26,34,46,26,10,26,15,7,43,6,52,32,31,29,23,30,45,47,1,23,38,54,20,42,46,12,36,8,27,11,4,9,33,38,40,13,33,6,22,29,36,14,35,39,16,42,24,51,11,49,34,4,51,31,41,54,47,34,28,12,39,48,47,41,34,46,26,51,25,9,18,41,37,28,43,2,54,29,29,17,37,7,37,47
254,12.8489999999997,13,24,26,15,25,40,46,19,3,48,29,49,30,27,28,53,32,52,50,55,43,22,43,1,39,37,6,17,8,9,20,43,61,56,46,24,54,42,40,26,48,50,58,60,57,23,51,46,10,39,45,62,14,21,59,41,54,58,32,53,45,15,18,27,29,28,39,2,9,50,7,12,25,59,33,48,17,29,36,38,47,27,4,16,12,42,44,41,31,61,54,33,11,37,44,18,5,35,17,34
