"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
173,13.9589999999998,44,29,26,52,36,40,49,46,41,10,50,56,23,26,7,12,16,26,14,46,39,26,2,17,9,29,47,19,32,18,38,39,51,37,57,9,13,33,49,6,28,53,25,33,37,51,35,18,45,9,57,20,13,24,15,10,11,44,28,54,16,58,22,8,50,30,26,57,1,43,57,3,2,52,4,50,25,34,32,27,46,45,53,55,25,5,46,21,38,30,45,31,52,8,15,5,14,57,24,28,42,9,31,54,48,51,56,43,24,3
174,14.1120000000001,34,8,51,15,29,53,10,51,34,50,27,60,21,36,13,30,34,34,38,11,46,62,29,61,2,51,19,53,43,15,40,21,5,22,57,30,38,54,34,52,56,20,48,29,33,58,49,32,33,63,23,43,59,43,3,47,21,3,62,31,9,56,16,14,48,35,38,20,28,42,45,39,58,4,12,21,24,31,50,35,6,2,3,13,47,41,31,26,7,25,1,63,55,19,23,36,44,15,18,20,12,37,62,48,49,31,29,17,46,46
175,13.8939999999998,28,57,31,42,26,35,59,49,43,32,21,19,34,57,53,16,3,24,53,58,12,21,34,57,36,36,7,60,40,40,36,4,51,49,42,6,55,58,13,20,51,5,24,59,22,28,25,36,56,5,3,47,41,57,15,44,1,46,58,24,30,29,54,17,40,23,46,10,48,41,33,42,12,18,29,45,9,46,31,2,14,52,48,26,9,20,50,54,33,14,11,46,16,37,32,39,27,29,46,38,56,55,37,26,35,14,8,38,35,25
176,14.1440000000002,13,22,29,48,30,50,40,45,45,14,23,48,15,7,52,55,9,57,20,16,2,4,52,38,41,48,27,47,33,56,47,30,52,28,49,58,47,20,5,28,58,54,50,32,17,62,42,21,41,56,31,6,19,1,8,18,39,54,37,44,46,44,51,34,37,47,35,10,29,53,48,17,25,60,28,23,61,10,55,55,18,33,36,38,50,36,24,5,11,44,51,49,38,26,54,23,34,35,22,48,35,13,59,43,42,47,3,12,51,47
177,13.9189999999999,32,39,61,28,5,49,11,34,60,15,55,59,9,33,31,10,60,26,7,54,19,42,25,41,26,48,36,29,18,45,14,50,50,52,7,38,63,49,59,27,33,63,36,29,62,42,57,20,56,50,17,60,19,45,19,21,4,37,1,46,16,40,30,47,3,23,36,26,54,42,10,65,15,51,28,24,58,13,11,28,2,29,35,50,44,28,65,47,21,54,26,12,23,27,53,54,30,22,57,43,56,42,6,15,64,8,13,24,31,51
178,14.2080000000001,12,60,64,39,46,45,41,32,19,36,8,38,11,34,29,36,7,27,31,40,63,4,36,28,52,18,53,36,13,39,54,24,59,28,24,23,27,57,59,58,53,63,20,21,42,48,47,50,53,49,38,62,16,48,14,55,25,47,57,58,36,31,37,45,49,17,48,43,45,53,33,59,24,61,22,59,27,6,3,33,35,26,44,57,32,47,51,43,29,16,22,49,20,9,5,63,43,2,10,15,5,33,41,39,51,39,39,1,30,56
179,13.971,37,7,11,57,15,59,61,54,40,50,29,36,28,64,39,21,52,34,62,19,46,13,6,26,32,16,15,22,52,25,59,31,48,31,31,45,43,63,2,49,29,34,54,24,54,24,59,55,58,46,25,60,1,22,41,30,33,5,59,60,10,3,53,47,27,23,53,40,63,58,57,18,27,63,38,50,35,52,16,8,20,15,63,14,51,12,63,4,56,24,9,56,33,8,42,63,21,48,17,33,57,64,56,66,65,34,35,44,55,42
180,14.2939999999999,32,44,5,48,54,44,46,25,49,40,36,38,39,14,17,52,32,28,4,34,61,31,35,21,33,19,47,59,14,21,37,57,26,18,26,21,26,54,45,55,16,11,13,26,55,23,43,38,55,38,49,44,2,20,33,45,47,43,26,7,53,8,20,62,8,31,53,41,59,6,32,24,49,42,20,58,45,39,56,29,10,58,30,49,23,27,23,41,25,9,1,20,50,3,21,12,58,46,15,47,60,17,51,25,50,22,29,44,46,60
181,13.9739999999997,35,62,33,32,48,50,30,35,34,43,64,58,52,39,9,45,24,59,57,29,50,56,36,44,23,24,50,57,54,20,13,48,6,32,14,42,12,39,20,7,26,28,22,61,30,61,51,29,45,1,15,35,27,64,46,31,60,51,5,25,8,37,54,34,58,61,16,41,11,21,4,3,55,12,34,35,49,63,30,19,2,30,50,13,65,29,53,36,36,29,58,30,47,44,10,17,44,6,43,40,30,60,41,47,17,21,46,38,30,18
182,13.9500000000003,41,27,29,18,50,48,63,14,33,30,24,36,28,4,38,51,60,57,58,18,40,47,48,3,17,20,34,21,15,17,55,37,15,44,50,14,48,32,10,13,27,31,17,64,25,62,31,12,60,9,7,54,57,25,42,51,58,60,16,6,47,24,42,53,20,9,43,34,5,38,49,56,53,58,11,62,59,61,57,2,35,52,12,19,47,22,49,51,1,40,53,32,29,19,22,21,38,26,59,46,8,17,20,50,47,45,39,42,23,27
183,14.1490000000003,49,51,22,40,18,21,26,50,48,43,34,51,6,21,17,24,43,36,10,32,16,9,46,23,8,6,54,57,54,48,25,15,48,4,29,1,37,51,37,20,3,40,50,42,31,36,47,44,53,22,17,34,2,1,32,38,49,41,37,28,2,39,54,54,39,14,12,12,2,35,26,9,32,30,14,35,45,7,19,24,55,47,49,11,13,6,29,45,47,52,50,11,55,55,33,20,5,7,14,1,18,9,27,30,56,47,50,24,47,36
184,13.971,6,56,54,60,61,64,54,49,8,30,40,56,23,3,32,42,49,33,31,26,41,25,11,51,22,54,48,15,34,46,58,58,21,59,5,26,24,7,44,47,18,22,56,45,39,13,27,52,63,22,28,53,38,24,26,43,20,10,1,42,52,25,55,49,28,12,19,12,32,62,21,7,36,4,2,22,50,59,45,34,20,35,60,15,29,55,17,39,60,35,58,51,4,52,9,26,16,14,57,46,14,45,10,37,10,6,47,55,59,16
185,14.1330000000003,23,10,61,38,24,35,58,51,20,28,54,46,18,24,54,53,56,9,20,15,7,47,40,22,59,15,19,31,34,33,14,8,13,40,35,30,6,53,30,17,11,50,60,58,34,27,41,35,4,45,20,10,2,53,36,24,59,24,26,56,38,1,55,16,12,62,29,25,32,37,40,44,22,21,42,8,46,49,31,42,43,40,48,3,57,9,46,35,42,9,27,35,28,6,52,31,53,38,44,37,5,41,51,11,60,52,55,28,4,39
186,13.9299999999998,24,55,33,27,17,56,26,58,15,12,16,12,35,36,15,14,50,50,9,35,58,47,50,32,11,49,38,22,42,2,42,15,45,44,6,27,38,14,5,7,36,4,36,13,56,55,13,48,31,1,23,3,27,60,15,29,36,22,23,23,7,28,32,10,59,19,36,29,25,30,34,40,53,30,56,5,8,22,40,43,25,41,13,41,22,37,52,52,59,46,13,47,53,7,41,39,58,58,25,15,9,51,21,54,32,49,20,18,57,47
187,14.1970000000001,52,42,20,54,21,56,41,27,23,54,21,50,26,40,48,36,42,28,42,53,56,40,4,2,38,45,19,3,55,49,25,35,24,47,58,14,12,35,12,41,31,54,48,13,37,57,39,1,48,26,29,26,42,4,47,36,42,5,39,13,47,30,8,60,39,15,47,7,38,10,9,60,37,50,6,42,56,11,51,33,33,55,59,27,51,28,30,17,20,16,14,55,22,3,46,36,43,56,51,21,21,53,32,19,18,58,44,12,4,34
188,14.0160000000001,48,13,57,27,39,24,62,28,16,18,5,32,9,48,19,34,52,34,31,8,41,9,35,47,56,55,42,37,61,35,29,50,52,32,55,52,46,42,33,65,54,43,23,45,41,57,10,38,11,4,65,60,64,22,36,39,1,4,30,12,11,49,59,25,17,53,58,53,63,7,26,50,16,52,48,47,32,25,14,58,19,44,40,38,24,51,21,4,52,53,6,58,20,57,15,60,3,23,2,61,51,34,33,57,39,58,54,34,59,19
189,14.2779999999998,1,57,24,22,48,63,42,3,29,14,39,54,35,15,29,45,41,19,23,5,9,7,48,53,12,42,60,37,6,20,54,25,4,41,40,8,18,45,19,13,32,44,15,16,62,49,49,44,44,25,63,2,47,10,58,50,53,11,61,52,26,17,14,3,31,26,56,31,20,50,28,30,50,48,46,58,26,34,22,17,47,52,51,31,32,21,46,1,51,38,52,43,55,30,38,56,17,26,42,33,56,41,36,14,39,27,59,34,40,61
190,14.0250000000001,58,34,12,41,37,38,38,19,14,23,60,52,7,41,52,15,16,16,18,58,28,36,61,44,53,36,24,52,40,1,15,26,43,35,52,48,36,29,18,27,51,50,40,33,37,47,4,9,38,61,5,7,47,22,28,31,53,40,59,45,32,32,57,56,37,33,26,30,20,10,30,42,34,37,29,17,48,31,56,10,10,51,53,21,26,56,14,55,32,42,49,25,49,54,39,17,8,11,40,6,46,13,3,28,2,12,57,34,54,29
191,14.3020000000001,60,46,31,56,60,49,55,65,52,57,57,6,49,61,23,54,62,65,47,52,34,5,27,53,7,28,56,48,1,16,4,3,23,25,40,24,19,13,46,20,52,54,64,23,33,43,27,24,39,50,48,49,44,10,22,59,17,55,54,26,2,34,36,47,28,32,60,45,31,33,9,41,48,31,49,42,35,38,59,58,52,35,35,66,48,17,24,14,29,45,34,57,35,58,15,11,58,51,18,8,12,30,56,37,48,47,21,46,63,20
192,14.002,48,6,61,8,39,25,40,16,21,24,43,18,56,41,44,20,41,58,33,2,54,62,36,29,39,59,45,32,39,49,23,5,27,20,44,18,55,49,19,52,12,33,59,42,60,48,30,53,60,13,54,35,51,34,14,47,31,55,43,41,45,9,53,17,50,27,34,55,17,34,43,38,38,15,19,28,44,5,50,28,37,1,3,42,47,41,26,17,23,53,53,45,46,7,34,23,22,57,37,10,48,20,11,4,13,24,18,61,61,50
193,14.317,52,42,2,40,56,48,9,16,5,39,27,18,35,8,43,33,33,44,48,45,64,55,30,60,44,19,58,15,43,53,46,7,50,20,8,58,46,14,15,28,36,11,33,41,31,62,47,34,37,53,13,10,3,6,4,29,43,52,13,24,12,36,22,61,10,25,38,8,27,37,58,34,58,1,33,36,63,51,57,25,59,57,9,26,50,9,64,45,49,54,19,57,41,17,21,59,13,61,23,39,55,32,39,61,26,48,32,18,24,43
194,14.0059999999999,45,5,31,21,41,36,29,23,10,35,47,40,11,7,34,12,41,41,4,16,1,40,14,57,48,58,34,40,25,52,38,44,38,15,32,8,33,58,6,23,17,32,26,39,51,45,9,38,60,19,54,18,8,53,13,9,48,55,13,21,35,42,28,52,52,13,6,57,34,44,29,22,33,21,3,27,37,46,59,50,46,39,22,26,51,2,25,27,56,53,43,23,28,20,7,6,49,31,30,31,50,51,34,36,21,41,24,54,23,5
195,13.9290000000001,46,41,46,12,28,57,15,42,58,56,44,5,65,13,34,52,45,20,49,55,8,47,40,6,15,56,57,60,40,25,12,65,54,66,33,44,62,39,14,34,29,16,36,22,29,54,25,38,19,61,23,67,3,67,17,56,67,63,58,26,48,39,30,50,35,33,44,59,12,32,51,45,53,53,10,18,52,11,53,58,43,54,53,42,38,42,9,49,40,52,64,44,31,21,36,46,49,46,2,37,27,24,29,56,7,4,1,35,16,40
196,14.1590000000001,60,18,13,40,28,15,53,44,41,1,40,19,28,22,33,3,57,67,33,36,16,27,31,47,50,8,55,34,42,52,20,29,49,56,37,40,52,26,5,65,43,17,30,41,25,35,37,59,45,7,53,21,65,58,49,50,34,24,41,39,64,48,4,15,25,15,29,59,7,10,36,13,50,26,31,9,49,2,29,10,28,45,35,23,36,66,16,64,32,63,28,51,12,6,61,11,59,44,14,46,56,29,38,57,56,31,30,62,58,54
197,14.0250000000001,53,62,50,34,2,18,44,54,58,18,67,13,53,44,18,55,14,69,58,11,66,12,60,44,59,23,70,56,47,60,45,52,70,5,16,32,63,45,65,53,37,40,26,47,15,55,60,46,41,27,1,47,49,24,31,7,48,69,8,30,3,25,38,43,21,24,49,19,53,36,65,68,33,27,52,26,61,16,64,60,42,6,43,17,53,40,66,22,37,69,21,46,49,61,4,20,57,47,28,37,51,10,39,9,14,35,53,14,29,50
198,14.1730000000002,12,26,42,47,64,48,30,8,59,10,8,1,43,14,48,24,55,52,63,49,50,38,5,23,48,58,34,11,45,20,25,33,3,6,40,15,39,35,20,47,51,10,14,41,46,9,23,60,19,44,41,28,49,54,7,31,15,51,37,30,57,53,21,13,49,32,65,17,17,18,48,29,38,21,54,56,62,51,57,44,52,18,27,19,4,40,54,36,47,38,45,16,62,61,12,2,53,47,18,22,57,15,41,51,62,10,37,22,50,46
199,13.98,38,45,25,43,27,52,42,11,45,34,34,13,46,22,62,14,28,44,54,34,29,16,56,5,8,58,37,23,45,27,33,18,7,63,55,53,10,52,42,40,26,43,9,52,52,62,41,65,31,27,28,33,64,53,39,49,20,3,59,45,41,36,32,57,57,60,17,57,26,23,35,35,51,30,30,39,63,10,19,35,47,36,31,39,58,40,41,12,29,51,21,50,48,43,5,6,4,22,48,22,2,33,45,13,24,58,61,21,1,15
200,14.2559999999999,42,36,59,26,14,6,30,57,1,9,51,29,12,45,3,37,32,5,23,43,38,44,44,53,34,6,12,43,2,20,3,31,21,28,12,46,11,52,48,19,14,30,42,50,59,10,50,43,51,53,40,20,2,48,24,43,57,33,19,8,56,20,29,24,50,58,21,6,28,4,55,57,18,55,37,41,27,20,41,22,39,5,35,32,40,49,40,47,41,43,50,15,38,52,42,17,51,13,32,40,25,37,29,49,16,34,45,54,7,42
201,13.9660000000003,16,28,55,1,24,53,34,57,27,60,27,31,25,11,41,5,35,43,56,47,26,29,37,46,36,32,51,23,13,25,9,57,61,30,47,41,38,47,12,31,48,4,17,44,35,40,40,42,61,53,7,15,38,50,20,10,43,20,47,54,36,41,29,3,51,33,38,45,49,53,19,58,39,14,50,18,35,56,34,35,44,22,56,5,55,43,19,3,62,52,6,59,18,8,32,2,55,53,22,18,33,39,21,51,40,57,28,32,38,50
202,14.23,16,54,55,54,21,12,50,53,41,1,28,6,18,30,45,53,51,48,57,51,5,40,27,44,43,9,48,36,55,58,29,34,46,32,56,31,57,51,36,20,14,35,16,24,52,8,19,33,22,25,46,13,22,39,42,33,7,8,25,38,32,44,45,9,49,57,4,47,31,15,58,54,42,39,32,2,8,55,52,33,29,3,18,40,33,51,17,16,19,32,8,44,41,10,19,30,46,26,11,2,50,44,26,18,23,37,34,18,47,12
203,14.0279999999998,54,53,48,39,29,12,20,16,44,61,32,25,4,59,58,65,31,45,28,35,63,12,13,10,30,48,14,9,53,11,35,52,62,30,29,34,52,20,16,56,7,43,58,42,40,28,15,41,57,3,29,6,43,51,32,63,48,1,10,46,61,45,42,37,31,31,37,60,16,47,38,18,19,8,64,23,62,50,16,2,59,55,48,17,49,15,7,33,34,13,60,33,12,50,58,4,21,20,24,53,22,59,22,37,26,46,27,5,26,36
204,14.2829999999999,31,28,55,23,18,57,16,2,17,25,52,22,37,51,51,40,13,49,19,25,27,14,34,40,25,36,35,10,60,38,54,9,46,28,53,60,45,5,34,20,3,37,18,24,62,61,33,55,8,63,17,11,28,44,37,41,58,49,32,12,4,48,36,21,29,26,56,29,17,57,23,51,23,31,37,1,45,34,43,15,2,19,30,47,23,61,37,22,32,58,26,28,53,34,28,49,26,39,7,57,23,6,45,42,64,40,13,59,50,65
205,14.0799999999999,40,26,56,37,29,39,6,3,48,54,28,34,55,7,41,50,51,56,19,18,45,8,46,34,14,49,45,57,61,30,58,45,24,4,54,14,62,49,27,52,59,43,43,1,36,50,43,42,57,21,11,44,41,43,13,48,10,42,37,32,5,8,55,36,26,57,11,22,50,5,23,41,31,47,48,28,14,2,35,53,25,10,30,17,30,16,9,49,15,29,35,6,63,31,36,49,37,12,65,38,36,23,40,64,50,57,60,51,20,33
206,14.5990000000002,48,39,17,19,1,15,56,57,17,60,47,16,57,46,48,14,4,40,43,29,48,30,23,21,14,10,5,35,57,62,18,28,35,54,61,12,32,54,28,24,25,7,19,19,53,49,41,53,56,30,55,2,50,58,39,44,31,38,45,52,59,13,18,3,34,26,14,48,28,36,27,52,60,54,47,34,25,12,21,48,39,62,54,33,28,9,8,42,22,20,44,39,47,42,22,11,17,23,27,16,62,35,30,6,44,50,24,37,10,51
207,14.2749999999996,58,52,49,65,44,34,22,62,9,40,25,5,30,28,1,33,63,57,11,39,38,48,24,42,44,36,47,16,6,46,50,57,64,34,41,54,59,58,35,62,37,26,14,2,60,16,42,51,18,16,38,32,58,21,48,19,44,55,24,17,23,41,62,64,61,47,42,36,8,61,63,30,65,7,39,39,43,56,62,13,27,52,65,55,45,57,62,12,50,56,35,9,29,52,43,4,50,31,15,12,23,47,51,20,54,30,53,10,3,58
208,14.2129999999997,18,57,21,30,54,12,1,38,15,60,47,56,40,10,62,40,66,4,35,53,13,45,22,61,49,14,15,57,45,5,31,63,64,54,58,33,8,16,43,8,36,27,34,42,53,36,57,7,65,34,63,9,65,2,51,60,61,54,31,45,62,55,21,3,56,31,17,61,25,44,57,42,23,6,50,52,47,47,42,28,48,37,12,37,8,5,45,37,32,42,49,46,30,20,39,41,26,57,24,59,22,37,23,58,11,47,39,19,4,29
209,14.2370000000001,41,59,5,43,8,20,27,45,45,32,36,24,50,16,10,41,44,26,53,43,44,57,66,14,32,47,48,65,38,35,18,40,46,42,22,61,58,56,59,37,59,5,56,49,17,11,63,50,70,60,67,4,15,19,55,9,31,53,54,29,60,13,56,22,33,2,8,54,62,21,59,41,45,61,57,25,16,48,51,7,31,39,37,48,68,12,6,30,41,23,28,42,1,34,55,22,3,1,42,68,48,55,64,52,69,29,40,61,54,13
210,14.0769999999998,6,22,62,41,21,43,32,52,56,65,15,11,45,15,5,47,19,29,50,46,17,40,16,51,12,62,34,45,43,61,28,6,30,24,14,41,5,42,4,55,63,49,63,54,2,64,9,8,61,16,28,44,38,35,35,56,48,57,34,32,30,42,18,37,29,42,39,49,35,18,45,47,27,18,3,31,31,10,59,36,45,48,58,12,33,5,20,46,3,13,47,25,26,7,53,54,47,53,52,60,63,38,23,55,44,55,8,54,1,59
211,14.2440000000001,18,36,43,25,42,29,17,12,5,3,33,42,48,1,40,27,45,42,49,33,37,56,43,44,22,27,35,18,23,37,49,52,53,12,43,60,24,55,2,59,43,44,47,48,22,43,48,50,52,9,31,49,15,34,38,54,33,55,6,31,57,13,48,10,28,43,35,23,4,58,48,30,8,21,7,28,54,4,51,33,31,36,34,26,15,42,56,41,39,29,32,11,30,55,57,46,39,40,19,57,4,40,42,15,50,46,5,20,14,16
212,14.0990000000002,31,56,8,39,53,27,55,25,14,22,48,45,42,42,35,44,25,42,20,12,61,33,40,18,59,19,3,60,12,23,15,43,54,52,51,30,24,2,40,63,59,44,50,37,49,10,28,28,34,1,37,51,6,47,58,42,50,10,24,47,20,29,41,52,32,44,64,23,50,14,26,9,7,13,30,50,59,38,47,22,23,43,18,46,43,46,30,38,13,57,54,62,17,60,39,5,11,4,63,51,16,45,36,26,28,44,21,20,53,34
213,14.29,28,39,58,27,16,38,36,21,50,22,35,40,41,34,50,43,43,49,57,40,17,14,28,43,17,40,36,61,29,2,44,37,6,64,55,61,48,47,8,42,7,63,25,56,16,45,9,10,40,57,59,46,32,42,52,49,58,28,38,54,15,60,13,12,40,23,42,55,14,19,12,18,30,34,51,5,42,59,11,44,46,45,35,24,53,42,41,16,14,3,26,53,16,25,56,20,30,46,31,48,5,4,58,19,3,33,29,1,62,60
214,14.0440000000003,19,48,19,55,53,54,13,40,34,16,59,20,58,57,36,23,59,32,26,35,33,47,4,42,43,37,57,41,33,12,12,49,56,6,9,40,46,34,21,10,20,50,38,2,34,26,46,44,11,57,31,41,24,51,25,20,34,51,5,25,29,28,63,34,41,7,52,18,14,15,16,51,15,3,51,32,38,58,62,49,15,47,61,45,39,32,18,60,14,16,52,53,26,17,1,45,19,53,35,41,39,37,30,29,8,27,22,53,35,13
215,14.3559999999998,12,50,22,30,27,29,54,23,14,23,1,21,48,2,37,28,17,53,34,15,46,45,32,42,20,59,24,37,47,47,45,3,45,1,42,60,45,52,55,54,57,53,41,5,17,25,43,32,33,12,44,48,54,33,62,23,51,36,19,55,7,28,35,16,38,51,26,61,10,48,21,12,6,57,56,53,49,15,22,8,41,31,24,24,27,22,51,13,31,30,47,39,15,26,60,61,9,40,18,15,34,63,4,58,11,40,44,28,38,11
216,14.0710000000004,54,21,33,19,4,51,44,23,50,62,10,31,32,32,3,34,39,29,52,22,63,47,14,49,2,22,51,45,7,21,32,40,45,22,60,20,55,40,41,47,44,61,30,57,1,25,7,62,28,20,60,24,28,11,12,9,61,46,15,7,17,59,50,42,25,24,28,59,26,43,53,37,59,61,8,37,58,12,38,15,22,6,13,32,57,48,33,47,17,51,17,13,29,16,25,19,27,30,35,15,61,46,52,36,18,5,21,56,27,56
217,14.366,9,32,53,64,8,14,47,59,38,21,34,14,58,39,41,56,58,35,64,46,46,51,1,54,39,30,43,45,2,60,63,29,11,44,41,19,50,51,49,62,29,53,42,37,27,59,32,3,36,57,37,41,20,50,51,51,41,38,48,53,53,18,10,63,23,19,12,64,57,25,29,30,52,33,6,25,59,61,22,41,39,24,43,20,59,4,15,13,59,23,54,54,26,31,24,30,53,5,40,32,55,39,28,47,14,16,7,29,17,48
218,14.0390000000002,53,51,38,2,68,25,17,37,55,63,15,64,61,39,41,45,58,3,60,62,21,18,44,44,26,17,62,44,30,39,35,8,59,24,13,14,3,46,43,67,6,49,59,43,42,61,65,57,52,10,35,48,4,23,32,44,22,9,5,40,69,43,7,54,13,25,36,1,31,55,27,12,58,41,50,27,59,11,16,33,28,33,47,58,20,34,56,34,39,19,16,39,60,12,20,54,38,68,31,29,10,22,66,27,37,55,36,50,62,45
219,14.3629999999998,41,45,6,42,27,33,51,59,5,14,52,18,61,40,30,50,21,24,45,60,21,46,49,25,42,26,49,48,59,29,31,60,9,19,38,43,34,53,35,17,11,46,2,13,53,23,60,38,4,61,41,17,37,19,17,30,27,31,21,6,34,40,60,47,57,42,30,12,32,23,16,8,21,36,18,25,61,1,55,35,44,20,44,7,33,53,47,51,16,46,15,28,54,39,14,59,41,39,32,17,52,10,50,3,22,58,17,56,48,59
220,14.0590000000002,56,34,47,34,21,34,53,1,40,15,3,48,4,42,32,52,16,42,33,52,20,56,49,25,36,30,28,46,58,55,37,30,39,14,50,24,36,8,35,22,56,30,35,2,36,15,7,24,53,26,53,29,11,51,43,5,58,23,28,32,38,31,41,52,37,15,59,13,19,31,33,26,7,35,27,60,51,3,8,12,6,44,34,47,29,47,31,48,57,38,48,61,9,38,16,50,17,60,30,10,54,45,22,62,39,58,23,35,30,18
221,13.9870000000001,53,45,52,13,11,23,51,12,60,32,59,52,39,33,31,28,5,7,39,16,6,9,55,52,61,51,41,8,44,49,3,57,26,19,55,43,34,54,48,2,25,24,14,9,17,15,47,19,16,35,9,27,48,40,13,24,44,22,41,46,34,57,55,42,11,18,25,37,51,37,21,38,10,36,42,18,56,2,20,43,29,25,62,30,40,48,53,26,26,36,27,54,39,50,36,54,58,4,50,51,38,44,46,50,55,7,38,45,33,1
222,14.1770000000001,39,14,30,17,46,34,46,31,44,28,59,57,55,45,22,36,16,35,47,58,17,38,12,63,11,29,48,45,53,33,29,14,6,49,35,53,45,48,48,46,43,38,60,42,42,5,19,53,22,56,29,15,1,41,10,54,34,58,13,38,24,2,17,15,20,51,30,7,56,52,56,8,30,53,50,53,49,37,21,32,27,40,59,9,23,4,62,32,26,21,25,34,18,42,40,50,24,61,27,9,36,3,24,50,23,20,56,23,59,26
223,14.1330000000003,24,53,16,59,4,44,62,51,29,12,64,32,43,17,22,51,37,14,57,48,41,38,59,51,2,28,55,58,12,11,1,33,65,48,27,58,52,45,48,34,55,39,43,5,43,41,55,15,24,31,13,23,50,36,49,30,49,29,46,25,31,35,40,29,7,41,3,59,61,28,46,40,56,54,10,6,24,63,7,18,64,42,38,24,26,9,18,42,20,19,22,45,48,54,43,44,40,31,60,42,61,47,14,30,8,32,21,40,35,1
224,14.3290000000002,44,43,55,11,25,57,54,52,40,55,47,17,36,32,37,54,38,22,46,8,5,41,31,44,15,47,41,14,28,41,19,4,17,56,58,30,53,60,27,12,34,4,1,51,35,25,29,59,41,16,43,24,61,59,18,35,11,9,47,33,20,56,50,42,28,26,16,20,36,7,36,24,1,18,61,19,38,54,52,45,39,44,37,35,16,39,2,21,6,26,39,41,41,56,42,19,14,60,13,49,57,55,26,3,48,23,36,10,31,62
225,14.0799999999999,17,4,34,59,64,56,14,12,2,34,55,21,38,57,27,31,30,50,53,28,9,15,27,47,34,63,38,40,54,26,55,30,59,18,34,52,49,6,32,64,46,43,61,49,20,41,23,20,48,56,10,16,49,21,55,36,66,3,2,24,54,7,62,62,13,1,45,23,46,36,5,56,54,60,29,44,36,55,39,57,56,36,28,33,65,53,63,29,25,30,41,35,19,11,30,42,51,54,58,56,37,8,18,50,56,26,22,12,26,44
226,14.2799999999997,16,39,32,40,45,42,56,51,39,15,19,12,44,40,59,26,48,57,13,44,34,11,37,30,8,43,33,57,47,40,46,47,57,5,59,53,41,3,43,46,34,51,8,10,40,40,33,40,4,33,54,1,16,23,14,32,18,35,58,50,10,38,27,20,50,52,28,29,31,22,25,48,32,15,21,50,11,2,14,21,30,57,35,55,50,52,35,27,17,24,41,34,9,41,39,6,22,36,6,27,23,43,49,26,54,19,13,7,18,39
227,14.0620000000004,5,4,16,30,57,8,38,38,57,13,56,60,6,42,31,51,58,36,36,23,49,45,30,10,47,53,7,60,3,1,57,48,52,35,37,46,39,21,38,15,32,16,33,43,58,12,31,22,20,49,46,46,26,28,50,24,29,55,62,40,45,38,43,48,4,30,44,9,27,32,9,9,35,28,37,9,57,59,37,35,61,19,41,12,54,25,12,11,2,48,48,17,45,25,14,12,39,13,18,40,54,34,33,40,20,12,19,62,44,10
228,14.3190000000004,62,43,40,4,18,63,51,17,38,51,65,42,37,55,33,64,56,55,62,25,9,52,56,34,17,32,58,16,41,15,45,44,58,49,36,47,22,26,62,19,54,45,52,23,60,28,7,44,1,54,30,28,55,29,12,33,14,61,24,63,34,62,35,25,22,46,32,55,23,37,45,50,49,31,21,20,2,13,24,53,18,59,49,40,8,6,37,61,45,41,33,10,27,27,51,39,49,6,57,11,48,7,24,34,5,3,59,25,61,28
229,14.1000000000004,8,66,21,48,54,65,7,10,1,59,69,38,60,58,41,18,26,53,42,70,59,14,62,59,30,43,56,62,67,47,36,28,57,33,19,18,2,50,29,32,15,9,61,2,17,69,44,59,61,34,68,33,43,38,9,32,11,45,4,18,64,40,25,47,66,27,4,23,68,46,50,13,66,3,12,24,51,63,46,49,6,5,57,52,46,23,50,16,56,31,69,29,43,39,65,14,55,19,63,59,37,35,36,22,48,34,11,54,50,20
230,14.3230000000003,30,23,3,26,31,43,53,57,51,49,50,2,37,35,46,30,49,33,39,8,52,57,24,14,20,21,38,61,57,37,53,52,41,4,51,13,60,48,51,34,49,33,56,11,1,19,23,22,14,25,17,49,48,55,16,46,40,9,42,58,7,31,6,27,45,10,20,31,29,10,51,10,29,18,46,59,18,26,32,21,28,59,47,36,51,16,35,30,49,38,58,45,28,41,15,24,36,16,31,55,5,39,20,43,12,54,35,44,38,27
