"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
213,13.4810000000002,5,44,51,30,6,18,46,21,3,23,29,33,15,50,12,52,54,38,30,33,3,21,12,21,50,8,10,48,8,4,40,14,17,11,42,42,50,21,28,29,39,25,2,25,20,8,4,43,42,43,45,53,26,26,35,52,22,19,7,32,31,37,47,21,41,16,24,44,41,30,14,11,30,27,12,9,32,37,47,35,49,25,34,37,49,37,20,13,1,36
214,9.78400000000011,46,42,13,36,32,7,38,31,12,20,45,28,19,47,11,13,39,15,22,29,6,21,2,11,52,8,16,48,33,21,37,10,35,49,42,4,19,17,20,3,26,52,38,52,31,48,49,44,34,7,44,50,53,33,28,11,29,41,46,48,7,43,43,28,34,52,54,27,54,40,14,33,53,30,14,1,36,23,50,40,24,41,43,46,49,51,5,18,9,25
215,9.98599999999988,35,9,3,32,16,30,10,17,43,24,7,14,15,17,16,11,44,23,28,24,18,17,31,33,26,4,2,49,17,13,2,8,38,40,39,33,42,32,34,43,49,46,36,25,41,35,13,22,46,29,9,25,48,13,45,38,21,34,28,34,47,36,47,37,37,6,35,20,16,5,19,32,25,10,5,27,11,42,33,39,18,1,50,17,48,39,43,40,12,50
216,9.74600000000009,30,27,16,13,34,23,35,17,36,31,53,49,37,33,43,45,52,26,19,51,54,23,47,26,44,20,5,15,39,48,26,11,14,18,34,32,37,33,20,3,20,1,50,17,3,49,41,28,46,9,28,22,24,49,38,31,49,25,42,17,28,29,46,31,10,51,53,9,41,21,7,39,12,40,20,25,32,36,53,45,8,35,4,17,40,6,2,31,5,19
217,134.78,4,73,18,64,2,67,20,79,28,43,21,9,36,15,5,71,35,39,60,66,29,65,27,24,76,43,33,63,34,6,44,28,22,34,1,10,5,26,16,41,23,50,37,62,12,46,57,27,78,11,74,31,70,50,48,47,49,32,51,17,77,30,25,45,59,42,61,75,27,14,56,52,13,34,55,75,40,68,54,3,1,8,58,19,69,53,1,7,38,72
218,9.85699999999997,26,6,46,46,43,32,46,23,35,14,14,26,42,45,51,43,12,47,34,1,49,41,30,40,9,24,11,39,41,32,24,7,20,48,36,2,31,4,20,29,42,40,38,26,33,27,15,33,51,5,15,42,16,43,7,37,38,43,49,18,3,22,31,24,25,45,43,13,12,10,28,9,37,44,43,8,33,50,44,6,19,15,17,42,48,31,22,7,21,17
219,9.99500000000035,46,8,40,36,13,30,8,20,26,40,23,19,21,33,7,45,9,18,48,39,21,2,5,38,15,14,41,28,33,36,24,32,10,49,46,11,3,31,36,8,19,40,15,43,1,30,42,12,17,11,34,47,12,22,22,41,46,9,41,4,18,35,27,20,18,48,25,14,32,24,27,27,22,6,29,37,22,48,38,20,44,18,16,28,43,6,38,13,40,35
220,9.92599999999993,47,35,40,10,28,1,8,30,5,38,44,31,39,19,26,44,48,32,41,30,42,50,29,20,34,17,43,14,11,15,34,40,36,33,43,43,31,6,25,33,18,27,36,7,37,4,34,47,49,12,9,11,9,12,23,26,33,6,35,16,43,2,46,14,51,48,30,3,41,49,28,28,21,9,36,35,7,39,8,47,15,22,23,13,26,41,27,45,12,24
221,10.3679999999999,16,43,29,9,38,39,20,10,29,53,44,10,2,28,22,3,51,44,21,38,8,53,41,25,42,32,45,14,50,37,24,49,40,5,48,41,54,49,33,40,29,14,13,35,15,42,22,53,55,46,45,26,48,44,46,22,19,27,30,52,20,5,14,57,33,11,42,31,46,56,17,51,23,56,34,18,42,47,51,50,53,6,36,4,12,1,35,31,7,54
222,10.1309999999999,36,45,9,10,20,21,30,47,48,43,2,47,33,47,45,40,24,23,51,14,46,19,18,54,25,32,3,16,19,46,41,39,56,27,44,37,35,48,29,18,34,12,19,39,54,48,14,52,17,5,39,38,6,17,38,28,1,8,53,31,36,20,32,22,20,50,35,45,34,33,30,7,26,42,13,15,44,10,33,44,11,49,32,4,10,23,46,26,19,55
223,10.0920000000001,11,20,46,22,30,26,41,50,52,24,14,53,16,5,15,29,39,43,22,25,42,44,50,48,35,39,34,33,19,42,3,35,29,29,49,41,6,12,17,11,19,43,8,23,30,51,7,13,31,2,37,33,37,4,21,7,51,45,47,32,28,22,37,5,9,10,15,18,23,38,20,4,28,43,6,40,36,27,38,17,32,44,20,44,32,49,1,7,46,12
224,10.3679999999999,51,21,25,49,41,14,24,9,26,22,48,28,29,37,1,45,39,48,17,25,53,19,35,41,42,40,48,51,30,13,32,2,33,31,43,50,31,8,15,53,20,12,37,19,48,52,3,16,21,19,33,36,39,20,40,7,27,26,38,30,32,10,21,4,23,54,47,48,20,5,45,36,27,38,36,28,50,18,5,46,43,6,28,6,18,11,22,34,31,44
225,17.2560000000003,45,19,40,54,28,43,40,10,8,6,34,27,25,13,1,50,29,48,29,36,33,4,46,44,26,46,41,7,19,22,48,44,49,47,46,35,3,53,37,35,30,13,14,18,23,9,20,36,52,51,48,37,37,35,24,36,21,38,12,24,46,16,42,33,17,55,32,5,42,19,40,19,36,37,2,11,19,29,13,33,45,24,31,47,39,44,31,19,15,50
226,10.3490000000002,9,9,47,48,41,19,28,51,31,30,40,10,12,36,42,45,14,22,13,53,25,4,24,38,33,7,20,42,41,44,18,34,44,34,33,11,17,13,50,1,37,33,22,38,9,23,45,27,40,4,11,47,50,16,43,37,16,47,2,48,46,3,46,34,34,19,21,38,36,8,15,44,28,38,29,35,37,51,29,6,26,49,28,52,17,36,32,7,39,5
227,10.0839999999998,16,24,26,41,10,39,28,18,42,50,45,44,42,44,13,31,43,29,13,46,37,51,8,28,2,16,12,22,25,40,21,30,48,9,6,45,29,37,20,44,24,42,43,49,18,19,37,35,31,46,14,20,1,18,29,7,17,40,33,27,25,34,37,13,49,36,8,12,47,38,15,5,23,47,18,4,48,14,34,46,32,44,19,37,9,34,3,37,11,46
228,10.1020000000003,23,38,49,24,47,46,52,21,10,17,15,37,12,5,19,11,39,36,45,18,35,36,43,27,22,43,11,32,38,28,45,23,16,50,24,8,7,25,26,6,38,24,7,48,36,2,32,26,14,30,28,41,34,45,33,51,36,28,9,40,34,17,42,49,20,36,3,26,16,9,4,41,48,44,13,52,30,31,17,29,1,26,20,2,29,11,27,51,20,36
229,10.3130000000001,48,50,34,33,28,7,52,5,49,42,22,6,44,37,11,2,16,46,4,31,5,38,10,18,3,54,26,7,13,30,54,27,38,36,35,28,51,39,5,38,17,17,46,37,15,40,29,14,51,26,2,32,39,47,34,34,9,19,12,1,30,30,3,52,53,52,49,49,43,39,20,46,23,24,45,37,25,50,43,53,49,36,41,14,21,21,27,32,53,8
230,10.0110000000004,34,38,30,4,45,14,47,26,40,18,10,29,21,14,49,15,17,27,37,24,21,23,25,29,20,41,40,15,27,5,13,36,6,43,48,8,19,35,31,31,32,50,21,41,20,31,44,28,39,24,34,24,28,33,3,31,7,42,34,43,9,2,29,35,11,22,6,34,5,46,27,41,32,46,40,12,17,16,31,47,1,44,40,4,47,43,20,4,28,10
231,10.1390000000001,17,12,27,49,25,29,34,29,26,36,37,1,3,38,9,40,21,19,8,24,34,16,10,48,13,8,18,47,26,2,32,31,7,9,35,27,48,31,27,50,37,27,10,22,11,5,17,35,44,48,47,20,14,47,7,9,4,40,39,23,41,31,25,26,14,43,6,28,22,1,22,46,30,18,29,44,45,19,45,45,30,42,6,30,33,15,17,47,14,31
232,10.2950000000001,29,45,4,14,40,20,49,13,46,31,22,34,19,50,9,16,38,8,40,51,30,53,10,48,49,7,11,1,6,45,7,3,13,47,31,10,19,27,4,10,35,33,41,21,15,36,51,16,22,48,44,39,19,34,43,27,45,24,30,37,17,4,25,35,46,17,2,28,23,53,41,42,35,39,32,18,37,39,26,41,31,26,24,52,12,5,24,36,53,26
233,16.0120000000002,14,22,30,47,23,25,34,50,39,52,39,46,19,6,30,56,5,12,30,31,32,35,36,11,22,22,28,37,41,44,52,55,30,40,16,29,32,33,53,53,19,29,15,53,23,48,47,52,45,4,8,7,24,23,38,39,26,37,9,57,43,40,18,21,20,51,10,1,41,46,41,56,22,13,49,55,43,4,2,3,57,47,54,27,14,26,17,8,42,39
234,10.3130000000001,28,52,25,32,41,10,21,7,35,20,2,20,27,20,22,29,24,15,24,18,4,33,48,38,50,9,36,46,42,47,23,13,12,39,5,11,42,32,1,26,35,35,3,31,8,34,38,36,17,26,49,30,27,52,23,27,38,51,44,51,16,40,26,11,54,45,43,14,32,46,53,24,6,17,54,31,44,42,54,44,19,37,8,54,26,15,42,20,15,45
235,10.0320000000002,28,26,12,8,41,4,32,7,33,44,48,27,14,44,27,29,5,13,18,43,16,17,48,34,40,10,49,9,16,38,31,43,29,21,36,43,9,33,36,42,2,34,35,23,38,25,27,1,24,30,26,45,29,24,3,36,26,11,49,32,5,18,35,47,7,36,40,25,39,6,36,18,38,34,32,21,38,44,42,19,44,46,20,44,14,43,22,15,29,37
236,10.1320000000001,24,6,8,40,14,52,21,19,49,39,26,47,6,5,48,7,44,35,43,9,20,9,42,23,11,15,48,21,33,33,26,40,4,16,10,40,31,27,42,29,41,47,46,14,36,2,18,34,38,35,24,51,17,45,30,44,23,9,35,1,47,21,22,20,44,37,42,6,11,27,31,46,44,45,49,17,21,10,3,50,25,12,22,32,28,13,19,36,44,40
237,10.326,29,41,43,20,35,25,46,6,35,46,48,33,49,17,38,26,33,6,8,12,36,24,22,16,51,14,20,5,18,19,44,9,37,30,50,2,40,19,52,31,11,53,38,52,30,21,55,13,15,33,27,29,49,18,45,54,23,34,28,56,19,46,52,47,37,33,9,42,1,33,52,53,38,13,34,34,25,7,10,51,32,3,19,43,40,22,4,29,23,39
238,10.0659999999998,47,23,25,46,36,48,6,40,27,23,33,13,44,21,4,40,14,51,38,41,7,9,50,31,25,12,10,17,37,36,39,43,16,35,28,31,24,48,45,46,21,36,47,14,41,18,23,25,2,48,15,6,11,32,10,11,40,45,22,5,33,11,5,32,8,42,3,49,14,15,1,26,19,12,34,29,52,22,20,40,45,20,43,30,26,38,11,28,8,15
239,10.1170000000002,30,29,23,37,48,52,10,43,3,53,18,8,18,40,33,17,47,51,12,24,49,4,5,52,46,27,38,28,53,45,38,50,13,14,45,7,8,16,39,24,15,38,36,53,54,56,26,17,41,39,57,44,22,47,38,9,2,35,42,32,54,20,32,21,18,6,5,19,2,41,14,34,25,11,21,31,25,3,14,41,14,55,45,49,43,1,43,19,29,1
240,10.3420000000001,41,10,14,43,15,37,44,29,21,48,50,29,30,11,17,46,44,38,12,9,52,2,28,26,25,27,32,5,29,35,29,47,46,45,46,25,13,3,49,1,49,27,49,29,13,49,33,39,12,46,51,51,23,11,8,7,44,19,31,34,42,50,26,33,22,50,20,42,4,55,32,6,26,44,53,56,27,54,17,37,30,40,41,18,35,29,36,24,16,12
241,10.0590000000002,16,24,39,34,11,39,14,25,10,20,13,25,15,3,27,10,18,53,27,5,47,41,34,32,43,31,35,16,9,30,51,40,21,24,17,40,41,35,38,42,49,18,50,24,36,44,42,6,9,31,41,8,21,18,45,2,28,4,7,26,29,37,45,23,28,22,32,14,51,23,52,34,33,22,43,41,19,26,42,1,12,29,20,35,46,20,49,36,13,48
242,14.5829999999996,48,44,28,39,23,43,37,15,45,49,49,16,22,12,27,56,6,32,8,23,50,56,42,50,14,46,56,24,2,3,51,7,11,4,35,26,15,31,38,5,27,41,47,9,13,9,11,52,28,24,15,1,12,38,8,38,13,7,52,5,33,20,57,41,10,53,21,57,54,18,55,30,22,45,17,5,25,53,57,40,34,38,49,24,4,19,42,36,36,29
243,10.0619999999999,30,4,12,34,41,48,51,1,5,28,40,48,56,48,16,52,39,17,38,27,14,26,19,35,47,32,53,7,26,38,18,15,42,36,27,43,8,56,24,27,5,35,23,22,3,6,21,26,42,43,44,14,55,33,20,6,13,47,25,25,37,29,52,50,54,42,36,49,45,47,52,51,22,31,46,11,30,29,49,56,29,30,37,45,47,42,12,9,2,10
244,26.1370000000002,44,36,15,32,21,37,20,42,7,25,51,38,35,31,22,22,55,32,39,2,46,27,18,46,23,45,13,10,35,32,48,13,54,4,54,57,43,56,6,21,16,48,29,30,5,51,29,50,29,40,49,49,49,35,29,11,14,41,3,46,53,31,40,39,25,28,9,37,26,12,35,38,17,8,24,1,46,14,47,43,19,21,29,4,30,52,56,45,33,34
245,10.1109999999999,30,48,21,6,27,33,45,43,41,29,24,40,38,37,40,32,1,18,7,17,37,30,39,5,43,28,36,13,14,22,44,44,40,43,31,12,21,33,4,30,27,26,29,9,35,3,26,36,28,48,16,39,17,33,1,37,44,19,25,45,6,34,42,22,33,46,23,8,21,42,18,47,34,11,40,20,36,30,27,10,24,35,44,44,2,16,38,21,28,15
246,10.4200000000001,42,26,33,29,50,33,23,32,26,28,33,6,52,7,43,5,10,21,50,8,36,41,4,48,24,31,15,11,47,18,12,11,6,44,30,7,19,35,8,9,45,24,26,2,19,43,8,40,24,10,27,45,39,40,13,25,28,48,45,12,53,47,52,1,20,46,29,45,13,46,49,16,50,14,36,51,27,37,34,27,16,45,31,38,53,42,28,22,17,3
247,10.2530000000002,8,10,44,32,22,36,21,14,3,54,52,4,50,29,41,26,43,26,21,38,19,19,26,40,50,33,11,42,36,46,21,29,4,28,6,2,42,49,16,27,19,18,30,23,51,15,47,41,38,34,48,29,34,35,12,25,35,42,27,17,46,48,31,16,30,22,53,48,37,47,26,39,1,24,20,13,30,49,43,43,17,40,45,7,30,5,33,53,9,44
248,10.0910000000003,31,43,40,17,45,40,26,34,3,51,4,14,20,18,42,10,43,31,8,46,38,18,1,29,39,41,48,40,43,39,28,7,45,11,26,8,8,8,24,37,37,16,11,15,41,28,33,12,42,30,5,52,30,39,48,32,51,13,49,24,49,49,47,53,50,48,21,6,27,44,9,23,20,42,25,36,21,31,2,49,19,28,43,22,21,12,35,16,31,20
249,10.393,23,30,54,35,40,37,21,53,1,15,52,20,12,30,18,5,27,35,27,30,10,47,8,40,31,29,22,20,50,40,45,31,9,24,32,40,25,32,28,45,42,50,49,13,13,41,26,19,50,16,29,44,33,28,10,11,4,41,34,6,39,17,51,49,34,32,48,7,40,42,43,32,20,36,51,25,49,3,27,20,2,14,37,36,46,38,42,33,3,23
250,10.0250000000001,19,15,22,9,19,37,2,24,22,19,30,39,15,39,11,7,14,12,15,30,26,23,34,28,32,21,39,21,34,3,17,30,46,38,11,36,31,10,33,38,33,33,40,14,46,5,31,30,12,35,42,33,40,6,37,32,29,20,14,38,34,33,44,13,41,21,34,19,47,4,45,40,8,12,28,18,24,24,1,36,16,25,20,43,22,48,6,34,27,16
251,10.0909999999999,46,13,27,34,3,44,37,50,29,47,43,35,7,55,17,37,53,25,42,19,18,33,56,23,30,8,45,48,40,41,30,15,34,27,54,9,5,42,50,50,50,13,46,34,31,29,12,43,6,20,32,34,43,20,55,42,29,36,52,10,11,26,12,20,39,24,38,48,16,38,14,24,1,30,18,51,4,21,27,2,8,51,35,28,44,49,22,18,53,30
252,10.3680000000004,18,38,51,44,41,14,51,38,2,49,33,22,11,3,17,15,19,33,10,48,42,36,6,45,5,50,48,26,39,47,7,50,12,52,46,19,18,27,37,17,30,33,9,30,28,35,14,29,8,20,37,32,47,43,13,23,11,12,22,13,40,15,35,18,50,33,12,3,39,4,38,21,18,40,34,12,30,49,23,24,37,1,49,36,25,16,50,47,31,13
253,10.1320000000001,5,33,24,20,22,39,13,28,52,6,17,25,1,43,12,40,4,48,33,5,15,27,7,40,17,46,9,1,35,47,19,2,37,43,34,11,14,41,14,37,28,30,50,53,38,40,34,44,47,30,11,8,50,42,45,54,5,49,10,10,18,32,31,26,21,30,32,6,52,43,30,16,48,7,44,48,20,22,53,20,40,9,34,51,3,42,29,36,33,23
254,10.165,21,46,22,15,10,5,40,19,32,32,17,45,2,18,30,26,7,3,35,35,42,41,42,1,28,44,28,36,38,31,34,24,4,3,36,40,4,24,47,44,38,9,36,43,35,50,43,26,6,33,25,11,38,35,22,32,30,12,32,8,26,8,47,21,20,6,51,45,49,23,29,22,35,39,37,48,44,31,14,31,42,38,44,48,41,16,37,13,25,27
255,10.357,34,11,42,40,11,1,16,43,33,27,36,32,39,38,3,28,45,14,43,21,46,5,18,21,7,8,33,35,13,33,31,17,34,46,40,10,39,13,16,28,25,43,24,9,26,25,30,34,45,25,15,22,47,10,39,29,24,37,20,43,13,6,6,33,16,20,41,34,22,22,2,44,40,19,36,12,27,38,6,47,16,30,35,39,33,4,40,34,36,23
256,10.1010000000001,24,16,4,43,30,42,36,58,2,1,50,19,56,10,55,55,34,33,17,14,43,38,27,23,11,16,55,46,53,6,49,10,42,5,52,13,9,55,30,28,27,22,40,18,21,39,11,23,28,8,44,35,29,16,47,59,45,47,38,26,3,57,32,51,31,7,29,32,47,48,44,54,43,52,57,15,24,20,11,47,25,22,41,21,26,10,12,37,37,25
257,10.4079999999999,49,27,19,32,40,29,15,4,8,22,29,28,43,15,44,38,30,17,49,2,14,13,48,1,13,10,40,8,34,20,19,24,5,16,22,20,23,51,5,32,26,9,45,29,26,42,9,12,31,51,50,11,6,36,46,18,3,8,32,42,14,41,46,35,47,39,21,38,10,45,43,16,7,26,15,25,33,10,43,42,41,37,41,23,51,18,48,14,19,51
258,10.1150000000002,37,59,23,16,22,22,26,18,11,24,59,37,31,17,25,59,6,34,46,38,46,51,46,35,30,29,44,12,15,51,51,33,57,35,1,18,27,18,34,43,4,26,13,5,41,55,2,58,54,8,55,2,56,48,46,10,28,42,42,36,39,45,7,50,52,3,33,60,38,12,52,16,53,1,20,17,19,33,53,49,43,21,46,9,34,40,47,43,32,14
259,10.1310000000003,14,18,24,40,43,39,32,12,11,54,39,45,33,54,40,26,31,34,16,15,46,50,6,14,47,24,4,42,28,50,8,27,10,41,32,22,26,33,52,53,17,32,17,16,55,21,48,23,43,35,26,36,30,3,42,25,2,9,19,6,15,46,13,38,44,5,43,28,56,10,26,12,42,35,42,13,41,20,34,36,1,32,49,29,51,33,20,37,52,7
260,10.3980000000001,28,47,35,47,5,41,31,23,51,6,22,3,11,38,34,46,50,17,38,24,14,21,32,26,1,36,43,19,37,15,28,38,34,40,36,19,14,35,53,4,51,44,42,9,36,48,30,54,49,3,13,50,2,22,37,29,47,26,44,17,18,44,18,34,43,10,32,13,7,8,50,49,33,14,16,45,52,30,12,53,27,24,35,20,22,25,53,6,39,46
261,10.096,46,32,13,6,39,29,31,45,19,43,26,35,3,27,16,17,39,31,17,15,20,49,5,18,42,21,38,33,22,23,12,14,2,51,29,20,30,12,48,11,43,44,22,9,8,38,32,7,39,12,40,40,39,48,41,30,25,31,35,40,5,31,34,26,47,10,43,45,18,48,28,38,4,40,24,26,49,37,10,22,12,13,1,14,50,47,14,31,36,32
262,10.1290000000004,39,28,50,2,10,24,18,40,40,33,39,38,45,6,22,26,48,49,19,42,12,36,44,41,39,19,33,3,45,22,39,31,42,11,23,4,21,36,31,25,42,21,43,24,8,30,32,45,20,48,15,9,20,41,9,35,34,32,13,23,29,27,18,39,16,38,14,29,1,21,43,2,41,24,28,27,7,12,46,32,31,24,43,13,5,37,47,37,28,17
263,10.3579999999997,12,12,6,31,3,23,39,41,41,10,35,44,23,34,18,14,36,50,8,48,32,45,1,26,43,16,15,39,43,21,6,45,15,2,34,35,38,36,42,22,49,20,22,13,30,24,47,15,6,41,35,19,37,43,43,44,33,16,10,46,40,31,9,15,31,17,32,7,31,27,29,28,11,24,43,2,50,25,41,25,5,34,6,4,10,47,49,49,18,43
264,12.9110000000001,23,26,39,43,50,51,32,15,23,21,13,43,36,54,28,24,25,24,27,18,30,42,1,36,46,49,12,49,39,20,21,40,5,10,15,22,2,19,32,5,45,18,34,45,53,29,47,47,37,41,38,34,7,39,48,8,49,52,11,47,54,17,3,23,54,14,33,55,45,24,4,5,37,22,30,1,31,22,35,29,47,28,44,16,24,6,9,35,25,10
265,10.087,7,11,39,16,50,35,45,14,58,57,16,4,44,21,9,35,52,18,9,19,52,14,1,21,15,54,10,53,30,48,51,46,41,47,47,38,33,20,24,18,51,36,21,41,27,3,50,29,42,26,22,11,31,37,54,44,23,19,17,49,49,45,52,40,32,40,39,33,59,47,51,28,12,52,36,22,42,51,55,56,43,2,6,43,13,21,5,8,34,25
266,10.2920000000004,44,8,10,17,10,40,4,5,13,22,13,33,34,34,40,47,35,43,26,47,26,24,15,16,25,32,9,37,12,23,40,50,32,17,36,39,47,22,30,4,18,33,36,20,21,34,29,40,7,15,26,9,36,8,28,43,19,6,11,14,2,7,19,35,49,27,46,14,36,15,47,35,36,16,48,35,1,42,33,35,27,41,3,1,13,38,31,44,45,33
267,10.1089999999999,7,53,11,25,51,48,28,44,42,21,12,34,22,19,33,32,1,36,16,28,39,34,38,26,31,5,14,20,37,21,6,8,40,3,44,14,23,52,37,20,29,13,23,9,47,46,2,11,53,35,30,17,2,15,18,42,11,17,25,41,34,55,43,27,19,43,50,37,46,29,30,19,47,37,17,24,27,49,50,13,40,16,15,29,51,54,10,4,44,45
268,10.3720000000003,19,43,50,45,47,52,22,9,23,12,16,35,32,21,32,29,51,3,20,31,16,46,2,41,13,28,54,24,32,4,44,28,42,49,47,33,28,28,30,52,25,43,6,26,22,53,18,10,34,38,32,5,24,1,8,27,10,40,7,37,24,15,50,48,30,25,4,11,36,14,39,33,22,10,22,17,37,47,8,18,41,36,23,35,39,33,18,48,39,36
269,10.0799999999999,9,15,39,47,35,12,26,10,1,4,18,37,52,3,10,36,11,28,30,24,20,50,31,53,54,26,34,21,11,52,6,51,32,54,40,13,36,45,22,43,2,43,7,18,15,48,17,49,14,34,37,38,37,49,51,29,50,7,30,51,32,44,8,49,25,35,51,13,43,23,32,17,46,42,23,21,36,19,35,33,29,43,5,38,41,25,16,32,41,27
270,10.1109999999999,15,24,8,40,56,54,26,27,40,42,46,27,4,3,7,56,16,46,24,36,9,47,2,6,19,18,27,54,15,28,22,34,31,55,33,37,11,23,35,44,9,50,21,37,43,39,1,22,32,13,5,32,54,17,10,45,37,28,8,38,56,12,51,46,49,29,38,27,53,28,21,34,25,50,26,48,55,20,41,19,28,31,52,51,4,14,4,1,30,20
271,10.4009999999998,10,13,37,43,49,32,23,24,29,30,27,16,33,29,46,29,37,12,47,39,42,29,20,22,25,53,35,21,45,7,48,48,29,14,38,15,40,31,54,25,50,22,1,49,5,31,50,49,13,21,45,36,18,16,14,51,3,20,48,24,36,9,28,4,6,38,2,55,14,52,2,5,34,26,8,41,26,17,50,23,47,51,19,33,11,21,46,28,44,41
272,10.0750000000003,40,13,5,17,7,42,22,9,10,37,30,48,40,48,39,28,16,29,40,28,31,11,47,34,33,42,43,13,30,21,1,16,38,14,26,28,50,42,37,32,15,41,29,30,20,2,8,25,46,41,12,36,40,29,32,32,35,19,3,20,23,24,18,12,4,34,46,39,45,23,25,44,45,35,25,23,20,12,22,27,42,36,40,23,38,45,49,11,33,6
273,10.1120000000001,36,4,45,15,37,49,31,27,42,20,18,10,18,12,27,33,26,45,44,33,14,32,40,23,51,25,5,13,46,47,17,9,17,22,36,23,34,43,30,24,25,27,18,2,40,11,35,19,45,30,8,28,46,21,32,41,31,50,27,19,34,30,28,39,10,3,39,24,8,44,51,31,26,16,12,8,48,37,38,1,7,6,42,22,31,22,48,29,48,28
274,10.3600000000001,31,28,35,50,1,20,40,42,43,19,27,29,39,14,52,26,33,49,8,11,46,44,42,16,36,29,46,52,18,19,39,42,36,48,47,34,41,46,37,34,29,22,21,49,25,51,4,17,20,42,37,33,12,34,4,2,46,26,24,15,19,13,26,6,45,51,15,15,39,43,30,38,35,11,31,10,15,3,9,32,23,31,7,5,49,24,45,44,33,14
275,10.1199999999999,24,32,36,21,37,17,24,44,36,17,34,22,15,20,45,33,19,43,11,8,39,42,15,7,35,43,29,48,28,45,13,28,10,40,12,22,3,51,19,41,24,31,30,47,46,14,50,26,23,21,19,4,22,25,48,26,29,50,18,52,46,16,52,33,51,42,49,39,47,10,35,9,3,38,2,50,41,37,24,4,6,40,5,50,48,50,20,27,39,1
276,10.0799999999999,16,12,25,26,45,27,24,15,7,44,35,35,24,30,40,9,13,22,34,3,25,8,22,40,43,29,29,26,23,11,18,9,47,6,21,11,32,33,2,25,44,40,5,24,19,25,17,24,31,45,17,42,42,16,41,2,13,16,45,38,28,33,44,22,10,38,21,27,36,12,26,12,35,37,9,20,4,41,46,42,46,28,46,39,1,28,14,21,26,37
277,17.0619999999999,47,27,32,9,41,28,42,6,1,44,38,4,29,7,12,48,48,49,16,8,8,43,19,43,40,36,34,18,15,43,43,36,45,37,46,39,10,40,44,37,17,16,30,21,2,37,33,42,46,23,36,24,26,41,16,22,22,47,46,27,44,38,14,5,29,18,26,23,10,22,40,46,10,11,20,41,36,13,47,32,25,24,31,26,24,35,31,4,3,27
278,10.0720000000001,50,21,10,26,22,14,2,5,28,43,20,28,38,38,37,30,39,45,44,47,4,42,36,1,35,8,40,24,23,33,17,22,30,41,35,48,40,43,26,13,16,32,27,15,47,29,4,19,23,15,26,36,43,18,46,16,12,28,49,28,45,10,30,7,40,6,36,47,45,27,21,11,8,25,9,43,7,5,31,34,22,3,29,5,21,2,42,11,24,42
279,10.3960000000002,30,3,40,47,19,47,11,9,28,13,9,2,31,19,41,17,31,19,7,11,3,30,24,29,35,27,9,37,26,18,23,20,31,14,19,43,13,48,15,50,45,45,5,12,33,9,10,16,1,36,9,39,4,41,22,9,33,16,6,17,29,31,25,14,21,45,51,35,46,39,21,48,12,32,42,41,34,19,31,15,37,49,30,17,44,43,8,34,2,38
280,10.1169999999997,42,50,50,18,34,41,29,54,7,32,36,40,35,54,20,23,2,12,3,16,55,26,8,29,54,25,29,17,11,15,43,40,29,33,33,42,13,56,46,37,49,18,11,47,49,16,47,21,42,37,38,37,26,44,43,32,29,24,19,9,10,14,22,52,53,4,29,48,34,51,28,6,14,52,40,17,7,1,46,32,44,27,30,5,39,31,43,45,7,38
281,10.1309999999999,21,20,50,10,31,44,35,23,31,6,16,11,18,22,29,32,48,37,2,38,28,50,22,5,53,49,41,41,35,36,1,9,19,11,14,6,49,41,47,40,32,12,8,24,10,26,42,5,25,33,42,25,52,40,28,31,23,43,17,30,2,49,45,39,52,41,21,15,14,9,51,7,21,4,11,23,13,34,38,15,11,46,43,41,17,45,3,43,43,27
282,10.3959999999997,13,28,25,22,43,34,25,49,42,46,5,2,35,43,34,4,14,46,14,51,46,43,22,29,3,32,34,38,41,36,35,7,35,40,45,29,37,49,39,19,17,23,31,35,24,45,18,37,35,13,16,15,47,31,46,39,29,34,27,16,31,5,31,25,9,33,11,33,44,10,26,40,8,1,15,6,48,21,26,14,22,12,23,37,20,20,30,15,50,22
283,10.1260000000002,33,35,36,38,42,8,25,31,17,38,13,21,44,38,23,48,46,40,37,5,14,30,15,39,39,3,9,27,32,10,1,39,45,44,7,27,14,41,34,3,29,24,33,39,30,28,40,16,4,42,21,2,37,18,26,21,41,27,12,32,42,48,17,46,34,37,24,1,27,33,18,41,6,27,19,31,42,46,15,20,43,30,23,22,33,11,48,47,26,9
