"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
173,15.2939999999999,53,26,57,47,13,52,4,48,20,9,37,42,23,55,33,34,18,60,16,59,55,14,11,29,22,54,15,19,24,6,31,2,23,58,39,40,6,9,35,32,7,60,11,59,16,49,64,11,47,38,62,48,51,36,49,31,43,44,56,52,25,38,27,28,53,58,30,43,50,40,20,1,3,35,21,45,12,22,61,14,45,22,5,46,54,3,45,22,8,10,39,47,17,48,28,49,58,59,44,27,46,27,63,21,41,29,26,57,23,57
174,15.0130000000004,40,45,43,54,41,52,29,56,17,49,10,3,60,47,41,45,63,39,37,39,24,4,40,65,55,22,66,31,18,30,58,26,14,43,39,33,27,55,17,37,24,25,44,26,9,61,8,45,42,30,58,60,7,65,14,1,60,64,24,53,28,13,32,16,21,21,23,11,8,36,58,34,55,12,53,5,35,43,46,63,42,20,19,38,50,38,60,38,39,24,48,48,63,63,6,35,48,15,17,15,62,48,59,22,24,24,11,57,51,2
175,15.3230000000003,43,36,62,46,39,44,14,59,48,52,11,63,37,1,56,70,52,60,12,22,51,21,65,59,31,11,41,31,71,4,24,7,54,66,62,15,46,51,19,34,26,33,45,38,6,8,50,37,40,63,24,60,31,45,67,35,9,66,29,33,20,17,54,49,58,44,32,24,57,5,47,16,31,36,25,64,70,10,68,30,15,35,69,28,43,39,39,34,57,13,60,18,53,62,7,54,7,34,3,23,42,54,27,59,22,2,55,11,61,68
176,14.9990000000003,37,36,63,59,65,46,44,5,1,46,9,27,36,62,47,56,53,52,62,11,8,57,16,41,7,15,16,26,66,54,38,64,34,41,17,45,59,52,53,36,28,39,37,21,10,60,55,48,52,26,39,49,10,58,42,47,9,18,32,2,35,50,52,65,30,13,47,4,61,6,30,3,51,56,63,6,57,13,59,14,25,29,59,35,19,49,43,40,5,48,51,37,33,33,24,6,12,51,22,64,41,23,7,31,60,34,16,20,6,57
177,15.4829999999997,53,36,20,33,50,56,38,57,29,15,9,24,53,44,35,15,27,28,55,25,5,40,23,64,41,51,63,27,60,47,21,42,43,38,12,37,47,54,41,51,10,45,15,58,33,38,7,6,53,39,49,40,19,31,37,43,16,37,1,31,26,5,14,57,30,27,34,11,62,43,56,2,3,59,43,17,8,18,13,54,25,47,10,44,60,15,30,41,23,48,58,32,42,16,52,61,54,26,20,46,41,63,31,30,61,48,22,8,4,62
178,15.0900000000001,42,39,13,36,20,24,16,26,20,44,3,6,9,37,55,39,29,22,23,37,2,11,54,54,52,38,25,7,39,34,9,24,28,15,31,48,38,52,48,23,21,58,46,18,19,25,40,42,12,56,36,47,22,58,4,57,36,43,49,47,32,7,8,30,10,56,32,17,51,50,20,35,49,1,59,19,42,45,45,8,47,52,51,33,21,5,31,21,45,53,46,25,37,10,12,35,35,13,53,25,29,23,14,27,57,41,39,35,33,9
179,28.6040000000003,45,39,52,48,57,4,51,23,32,59,12,61,55,29,33,6,22,27,47,30,30,7,61,54,43,20,42,21,58,26,28,6,41,16,52,32,52,14,51,56,20,37,25,56,53,40,47,21,9,42,19,37,50,17,9,33,37,49,60,6,58,3,34,44,2,48,62,7,32,52,38,1,62,11,55,58,36,27,22,13,37,40,38,31,52,46,26,15,16,10,44,18,24,23,52,35,14,15,17,57,25,26,44,19,9,5,8,37,46,38
180,15.1479999999997,5,36,62,41,29,53,42,14,51,13,50,32,12,20,34,4,36,38,30,27,39,52,48,48,52,1,57,37,34,49,6,37,43,51,59,58,20,58,18,49,23,22,42,6,32,27,28,16,18,6,48,2,59,56,47,10,33,26,61,3,15,21,11,38,38,22,54,19,13,58,46,9,53,57,63,8,36,31,25,17,15,19,44,47,57,9,7,28,20,56,40,17,35,24,42,8,32,30,60,31,27,50,14,56,55,19,57,38,45,20
181,15.2600000000002,56,55,40,15,31,34,21,29,24,23,56,49,60,18,17,39,52,54,37,21,24,14,41,29,16,19,45,16,34,44,26,54,42,50,20,5,45,39,14,2,41,31,57,3,57,56,6,25,11,46,43,45,32,22,57,17,6,46,11,53,41,48,7,55,12,59,1,19,33,30,48,51,10,32,32,28,24,61,36,53,58,30,21,30,33,38,26,15,46,25,56,8,49,36,48,31,9,45,24,13,48,44,26,47,50,4,6,27,35,37
182,15.0729999999999,40,60,25,34,58,17,62,36,41,45,26,34,46,43,41,47,19,31,55,37,39,14,8,17,7,16,11,51,58,58,50,59,46,24,61,7,19,53,7,35,35,28,38,58,25,20,4,32,6,5,42,34,34,56,25,13,34,59,1,29,44,9,4,26,15,57,38,54,41,21,30,51,25,46,49,45,40,18,49,52,3,12,37,2,34,29,10,59,37,8,22,48,23,49,47,54,16,42,50,53,37,27,14,33,41,1,59,36,39,39
183,15.1689999999999,5,1,66,25,51,64,26,28,56,37,12,15,61,68,44,23,56,52,34,30,58,59,30,38,51,31,2,18,69,8,33,29,49,60,67,54,68,24,69,29,64,22,50,20,59,64,9,17,44,7,47,11,71,15,24,36,58,65,42,48,45,17,20,13,55,17,1,21,53,59,33,19,17,37,10,49,32,27,16,68,46,46,14,59,72,40,62,63,57,39,66,51,53,42,19,7,70,32,6,35,42,41,43,35,3,4,66,53,49,56
184,15.163,4,51,47,29,45,21,61,28,19,12,13,26,29,61,37,39,49,15,22,32,56,53,55,36,41,52,51,26,36,25,21,27,18,48,17,7,26,50,43,23,55,16,26,34,8,32,45,24,56,55,53,5,42,40,38,14,60,42,20,47,34,31,52,39,36,28,44,20,10,28,39,10,21,36,31,55,13,25,17,54,22,11,59,49,1,57,33,14,9,2,34,58,43,19,35,46,9,32,6,13,33,36,39,21,44,13,30,3,45,60
185,15.2429999999999,42,42,57,45,44,39,2,47,48,28,28,16,15,8,56,21,51,36,41,3,39,5,33,22,14,35,34,9,24,61,11,26,55,49,43,2,54,37,57,16,39,46,27,50,13,18,54,56,53,17,7,45,42,24,23,52,10,48,58,31,35,54,27,21,6,60,38,12,38,57,29,14,30,35,3,35,52,47,22,27,32,44,49,44,45,25,36,20,26,25,28,19,40,23,42,30,24,51,59,17,25,1,15,39,43,4,21,25,36,48
186,15.0790000000002,38,46,55,18,14,27,1,39,40,16,54,34,22,27,66,22,38,50,52,30,20,53,61,56,49,9,52,44,67,17,26,23,51,43,47,34,60,35,64,33,55,48,38,36,59,27,43,47,57,38,16,41,30,24,6,28,45,54,42,47,19,34,58,14,12,52,58,22,32,37,7,26,15,10,37,11,13,3,25,53,18,4,62,55,61,6,53,68,32,31,49,21,16,61,24,65,5,28,53,8,55,29,7,2,63,51,60,51,41,55
187,15.2750000000001,28,54,45,47,48,55,25,27,27,9,12,51,11,19,50,43,55,32,29,59,38,58,33,61,10,21,17,26,37,24,4,26,46,39,53,35,42,3,59,28,7,20,54,51,40,26,31,46,28,49,35,9,6,54,19,36,42,53,36,18,5,37,53,56,44,60,54,1,41,35,23,56,8,2,52,53,32,54,19,30,48,12,29,46,17,55,13,53,58,57,18,27,51,35,15,13,22,14,7,17,29,11,16,56,31,5,34,59,14,42
188,25.4270000000001,10,39,2,53,58,19,55,67,23,46,28,70,26,7,3,54,60,26,49,29,44,48,66,39,6,37,40,65,70,32,15,30,42,21,51,16,58,63,54,48,31,18,51,31,51,12,40,56,9,56,33,21,40,68,58,71,14,5,35,1,61,34,43,54,31,71,70,72,60,24,45,41,62,54,34,49,50,25,20,61,22,63,46,53,23,49,30,4,36,50,59,67,27,73,52,62,17,29,17,69,2,38,60,13,64,17,57,47,11,8
189,15.163,58,48,49,15,30,22,36,57,21,44,20,14,35,31,66,28,1,47,2,33,34,34,56,16,53,12,45,39,56,5,57,39,7,34,3,57,56,52,4,51,6,50,13,64,17,60,32,41,34,62,50,40,40,32,10,41,53,24,31,65,30,11,46,64,15,42,53,9,45,61,19,42,29,50,22,41,42,34,65,44,32,11,43,52,48,9,63,59,7,60,37,27,46,38,41,43,65,8,41,18,54,25,55,26,67,25,49,40,10,23
190,15.5500000000002,39,17,37,25,44,6,27,20,23,54,55,28,47,10,55,19,42,2,18,51,35,30,29,5,47,9,39,19,24,58,37,21,51,63,58,7,58,33,58,61,12,14,22,41,52,7,11,45,50,55,25,18,45,59,36,12,54,8,45,34,55,53,57,36,19,11,22,32,31,40,4,49,55,25,23,48,56,62,51,37,30,51,30,33,31,44,6,29,28,51,7,3,13,18,15,33,21,61,37,1,26,30,46,44,16,11,51,43,60,38
191,15.1619999999998,6,40,47,60,35,61,37,7,11,8,47,20,39,47,38,44,12,18,13,34,65,48,1,2,50,44,38,32,28,30,4,51,47,35,33,34,3,50,50,50,63,53,17,38,36,61,42,55,12,58,50,22,55,7,45,31,34,27,29,42,49,23,51,57,19,46,15,31,28,31,31,64,39,27,24,32,5,40,19,14,21,26,43,6,51,56,6,21,57,60,16,34,62,10,9,35,54,56,52,53,54,43,14,39,58,41,61,15,25,59
192,15.2079999999996,53,26,22,47,40,50,27,58,37,51,49,42,48,14,5,45,10,32,38,45,33,35,8,59,28,20,39,1,46,35,54,18,53,56,24,45,23,11,12,42,50,12,16,43,32,39,49,25,43,9,10,40,39,30,40,54,38,41,31,19,49,39,53,21,33,4,46,40,36,51,25,12,45,58,7,55,53,22,52,49,53,40,57,2,47,15,46,33,45,36,9,14,25,35,44,16,37,29,10,14,42,56,6,27,13,34,3,17,23,17
193,14.7799999999997,11,28,51,37,27,36,42,22,27,39,59,26,63,46,55,41,9,48,35,22,39,54,35,45,41,50,37,20,37,39,36,39,50,28,38,21,41,55,58,40,8,52,31,29,10,25,2,63,62,40,20,43,22,17,28,15,53,32,13,42,18,14,36,53,19,44,56,6,2,15,4,5,46,33,57,32,38,39,52,56,61,24,22,15,16,51,33,30,42,48,44,44,47,58,23,55,29,44,7,3,60,28,53,34,23,50,19,12,49,1
194,15.192,54,39,68,31,30,49,5,5,16,18,41,57,42,53,60,6,60,64,47,24,42,57,50,26,42,23,16,67,66,15,39,7,63,43,40,42,21,45,52,55,14,8,12,50,61,62,63,65,37,53,3,50,38,19,48,50,2,46,36,47,13,25,1,24,56,38,43,35,28,46,37,39,10,27,45,38,38,31,32,11,59,29,51,4,14,26,20,32,48,34,47,38,33,44,50,44,9,40,56,13,61,41,58,17,20,25,13,16,22,60
195,14.7779999999998,26,6,62,48,61,64,17,31,15,41,54,24,34,3,65,25,30,9,16,29,37,42,53,63,32,18,50,59,58,60,33,30,50,26,48,23,42,47,12,55,28,50,56,57,18,5,10,40,46,36,48,52,66,51,4,43,22,41,19,49,52,45,50,61,62,39,21,24,39,27,33,40,48,46,61,27,43,36,40,20,44,6,48,50,15,35,27,38,13,58,7,29,30,8,2,21,35,11,65,38,60,49,8,29,1,58,14,61,55,41
196,14.9009999999998,54,45,28,16,16,47,29,32,57,46,14,40,62,70,15,37,66,5,46,32,63,53,10,33,3,23,48,44,17,62,22,54,12,11,48,61,64,27,50,40,55,16,65,27,68,4,18,4,54,31,55,54,25,40,65,19,59,26,30,11,52,42,5,27,64,47,52,67,60,69,38,58,58,61,35,66,39,41,46,7,38,43,9,35,24,57,54,51,34,7,8,47,21,20,2,35,62,1,62,41,56,47,49,13,36,47,71,66,43,6
197,14.9369999999999,34,21,1,61,24,59,58,62,35,15,44,46,12,36,36,66,64,53,20,7,52,68,35,42,18,45,29,9,27,57,51,48,63,52,6,44,56,20,14,16,66,54,67,40,37,40,23,2,58,4,32,61,20,46,3,32,38,59,17,57,42,28,28,25,33,61,41,23,33,22,22,5,52,49,26,32,46,68,19,11,11,16,31,65,47,18,60,13,43,54,54,55,56,27,25,30,24,65,13,55,33,27,57,39,14,10,61,8,50,32
198,14.9049999999997,22,16,6,33,8,28,59,47,45,53,43,38,19,2,59,3,51,32,23,49,33,34,15,51,47,51,37,47,13,30,45,5,10,13,37,11,25,57,23,40,28,10,5,9,29,57,60,33,42,39,17,11,49,50,40,24,40,47,20,48,42,11,31,18,41,33,51,42,61,42,46,44,4,52,35,54,7,22,20,38,36,14,2,58,30,27,56,23,1,40,3,26,44,23,27,25,49,33,3,60,43,12,21,42,55,38,59,54,10,12
199,14.9469999999997,63,52,61,25,54,2,31,68,57,29,1,22,66,26,43,21,18,4,62,70,53,50,49,16,27,69,36,9,41,33,48,14,23,66,51,67,55,53,61,46,37,10,32,40,27,58,62,30,21,65,65,31,57,10,52,38,8,60,31,33,45,6,47,12,37,46,20,64,15,30,28,56,48,32,39,45,24,13,57,49,40,3,8,33,34,51,38,57,44,67,48,49,30,30,40,5,42,38,35,57,11,8,35,17,34,62,56,59,19,7
200,14.9119999999998,18,57,34,21,23,34,47,1,21,8,60,37,19,32,33,16,63,20,48,48,59,47,44,36,43,25,56,34,5,52,9,48,68,41,26,50,56,16,41,28,25,44,57,38,61,52,3,39,46,56,53,35,4,42,17,38,57,24,10,23,38,32,30,23,65,2,22,14,50,44,12,24,66,31,41,12,41,61,58,49,40,45,52,15,13,54,64,67,27,13,57,33,20,20,62,3,59,67,34,55,6,62,67,58,57,11,29,51,7,16
201,14.9870000000001,61,48,8,51,9,57,23,59,55,40,28,58,36,52,14,43,8,31,54,50,29,33,42,37,55,54,53,34,35,24,16,32,7,44,26,32,12,33,6,47,21,52,25,52,22,56,40,2,13,40,24,33,22,21,44,3,5,45,20,21,2,43,30,1,15,15,15,22,53,17,32,19,23,35,46,19,62,14,46,38,27,18,36,45,44,17,41,45,36,10,6,57,41,30,28,40,60,39,41,4,14,49,26,19,51,31,42,26,46,11
202,14.8780000000002,42,44,14,11,57,24,20,40,42,13,22,7,44,21,34,16,3,52,15,46,43,31,57,39,45,57,52,52,29,23,47,57,30,13,53,5,58,57,54,45,4,42,56,55,42,19,26,39,40,27,40,59,31,41,10,21,6,42,50,45,35,25,33,18,53,19,40,42,59,39,38,25,32,9,36,22,14,28,23,25,38,15,8,27,48,17,10,12,44,47,28,21,32,48,37,52,31,17,34,60,1,39,35,51,2,58,41,34,49,36
203,21.4459999999999,32,54,5,50,16,50,51,26,29,49,10,42,35,15,56,12,25,43,44,46,29,42,23,39,11,52,38,48,42,48,20,13,42,47,6,7,18,60,39,14,48,26,50,22,44,4,36,26,2,51,19,44,28,46,15,49,35,34,55,55,45,37,40,45,30,3,39,53,36,27,51,24,17,30,58,8,29,46,27,33,7,17,57,54,47,49,34,58,54,40,7,21,59,5,61,45,35,24,19,42,59,17,1,9,37,31,50,61,32,41
204,15.299,42,64,23,50,17,29,54,56,62,35,35,13,24,51,26,48,38,33,57,30,58,65,58,47,60,33,2,2,3,51,3,54,54,40,22,55,19,48,1,68,43,44,11,14,63,21,54,47,12,11,50,65,55,39,34,63,7,42,12,53,36,31,55,59,48,19,8,41,61,32,33,9,27,43,45,10,4,49,28,37,52,5,51,16,48,46,34,41,34,18,15,40,31,67,60,27,20,52,58,60,8,46,50,24,23,66,25,56,21,6
205,14.895,3,24,32,39,24,21,17,13,41,31,1,41,33,27,50,31,16,4,57,2,42,28,64,54,3,16,26,34,30,18,58,7,40,6,20,47,43,65,13,16,50,44,5,68,20,48,44,40,66,10,51,45,10,63,20,31,57,36,15,19,56,29,55,51,31,35,58,18,60,54,61,38,25,20,52,33,62,11,67,65,43,58,46,17,8,44,53,29,14,54,53,22,39,20,4,47,59,37,12,30,11,33,66,52,46,9,63,58,49,23
206,15.2419999999997,47,23,39,16,22,29,3,43,23,41,33,34,20,38,24,13,23,25,12,8,42,1,48,50,40,25,19,44,22,9,46,53,15,55,18,17,37,36,5,1,52,16,60,35,19,55,54,16,1,36,46,31,12,50,11,4,35,20,59,10,57,19,32,27,26,43,47,53,16,21,12,49,7,13,6,22,35,10,21,2,15,46,58,28,51,31,29,40,8,10,56,34,12,35,45,49,18,58,14,13,30,37,54,26,57,9,43,24,33,32
207,14.9639999999999,37,42,64,38,19,27,63,61,15,38,11,28,35,49,52,5,15,45,65,42,50,1,42,16,38,47,61,48,14,59,19,21,41,63,57,11,40,16,22,42,10,35,51,9,29,55,53,9,59,14,26,58,40,25,4,40,54,15,61,31,56,3,19,23,34,56,36,23,8,51,34,7,33,32,44,29,43,12,14,57,22,13,24,31,63,51,17,51,20,39,62,49,46,55,36,18,62,6,17,60,60,37,57,2,30,53,54,10,12,3
208,15.2679999999996,26,32,61,54,41,66,42,57,31,8,48,52,11,7,9,50,43,41,47,44,38,17,47,45,57,34,66,67,59,38,52,58,13,64,21,49,24,19,25,50,44,39,40,52,14,42,16,39,60,10,51,37,20,41,5,46,16,36,49,36,55,48,32,6,22,56,33,4,67,33,23,18,3,51,60,51,2,50,23,53,36,13,39,58,26,63,22,55,24,60,39,35,65,29,62,29,19,15,30,19,18,59,28,5,27,29,1,23,12,50
209,14.9279999999999,32,34,48,22,26,24,50,39,29,61,34,53,28,1,10,51,48,46,31,32,22,32,20,23,52,35,8,59,34,53,29,51,49,18,57,66,54,1,4,7,14,5,48,46,15,6,43,19,21,49,22,52,3,41,28,37,2,27,46,17,63,45,20,50,57,57,7,55,28,24,5,65,33,49,65,12,40,44,12,13,25,28,58,11,44,20,29,4,56,47,62,58,60,16,59,38,57,64,9,48,28,36,30,37,67,20,52,44,42,50
210,14.982,44,63,38,13,43,38,43,27,26,28,7,62,50,19,55,50,40,22,7,65,35,43,19,35,54,54,61,43,22,57,33,20,14,4,15,6,61,21,32,27,60,58,53,38,36,17,47,2,5,48,53,24,11,48,59,56,60,59,13,29,30,14,39,40,26,49,31,56,46,26,1,52,33,49,51,23,41,34,25,3,53,8,14,47,10,41,58,37,46,45,12,12,39,64,18,12,55,15,37,20,48,9,62,42,16,55,17,24,47,33
211,15.0059999999999,61,31,35,47,40,16,42,7,51,41,20,55,3,23,51,20,8,28,21,9,11,34,7,17,41,2,12,49,62,8,25,25,41,36,19,44,43,22,29,47,57,47,36,60,38,52,53,61,39,27,8,61,30,36,39,33,58,54,5,36,47,32,34,1,59,52,52,23,37,26,58,23,6,63,16,24,6,29,40,34,54,4,24,32,61,57,11,45,10,22,50,35,15,45,13,18,46,48,35,14,48,56,50,19,4,34,16,21,55,15
212,14.9760000000001,36,3,53,65,9,9,46,50,41,47,33,65,60,49,27,56,56,51,56,25,16,10,23,22,38,18,37,17,37,34,58,28,31,21,51,49,43,45,36,36,16,15,14,44,64,17,65,57,62,42,54,35,4,54,29,6,22,5,12,19,12,55,19,44,51,37,20,53,53,30,32,49,58,34,29,16,28,5,16,2,26,40,53,1,25,63,61,26,7,30,24,39,35,57,49,13,19,46,56,38,59,54,48,11,8,4,52,19,55,25
213,15.076,11,43,35,13,22,25,31,20,43,55,25,10,5,38,48,52,14,43,34,51,26,12,36,44,34,18,37,27,38,19,33,15,58,28,52,1,20,39,50,31,32,4,36,20,63,46,54,25,60,22,30,24,12,27,6,61,40,46,36,49,17,57,8,32,41,32,56,51,55,22,61,29,33,62,3,17,35,40,34,51,59,2,35,20,62,28,37,28,26,33,45,12,42,23,13,53,58,51,49,21,58,16,29,53,7,9,46,47,47,37
214,14.8780000000002,9,47,60,50,42,10,61,2,46,30,41,27,32,59,44,10,61,67,11,44,31,27,72,45,37,48,3,45,4,12,17,23,63,71,37,34,34,29,64,43,26,30,49,53,32,69,58,19,50,14,6,27,33,42,66,21,37,61,8,18,36,16,36,13,15,57,70,43,42,69,51,55,56,20,68,35,25,38,52,5,39,22,69,61,63,33,41,53,18,61,46,11,27,40,56,62,65,43,7,24,28,22,37,48,28,44,48,1,54,22
215,15.0730000000003,36,12,31,54,39,62,26,62,49,1,12,65,55,4,31,31,63,36,64,11,56,59,43,10,2,30,14,61,28,5,50,48,45,34,38,29,14,35,44,31,40,53,62,27,31,43,47,4,54,10,17,43,41,18,33,26,53,28,41,7,37,32,22,60,51,33,48,52,3,47,60,52,33,64,13,24,57,21,33,8,15,23,39,15,59,44,22,35,46,20,53,19,52,5,26,6,18,14,23,16,27,51,58,32,42,25,9,31,34,40
216,14.9830000000002,26,10,46,45,34,24,9,31,19,18,57,44,56,29,38,40,50,43,55,25,1,39,13,40,20,60,41,28,56,14,41,6,55,8,38,48,30,29,16,15,42,35,33,15,34,10,52,5,21,34,59,56,27,30,51,7,10,60,47,4,43,54,54,12,47,58,53,37,5,48,19,24,50,51,31,55,49,38,19,34,25,25,41,16,13,57,18,39,49,39,21,22,55,52,43,36,51,3,23,17,13,32,2,50,36,11,50,39,52,2
217,15.0860000000002,55,33,14,51,31,23,17,28,27,12,30,8,26,32,61,52,28,5,53,60,56,57,25,27,2,10,48,47,57,60,10,56,56,20,46,3,51,28,16,57,63,38,57,28,30,42,1,29,37,61,13,10,49,45,14,18,50,51,21,37,22,66,65,40,49,53,14,38,15,53,44,14,25,36,19,6,14,41,59,34,35,6,38,16,64,43,39,55,9,4,32,7,34,31,42,46,31,54,54,56,11,37,37,58,24,62,53,62,63,11
218,14.9500000000003,43,5,42,47,28,41,2,8,36,12,44,24,15,38,17,45,56,44,29,59,8,11,25,33,9,56,31,50,28,42,53,53,31,31,24,6,42,46,54,45,24,35,55,22,41,18,37,39,39,48,7,14,24,1,3,20,39,12,57,26,52,11,19,11,25,40,26,54,4,22,32,58,30,65,60,64,53,61,25,64,11,49,23,20,21,52,19,10,25,64,40,46,16,62,47,19,63,41,12,27,62,31,13,66,51,16,34,30,56,15
219,15.1959999999999,57,52,22,42,42,42,62,39,58,54,14,48,16,51,29,1,25,28,30,36,36,30,30,4,56,25,3,5,33,7,54,16,44,63,13,22,37,41,42,54,53,22,15,9,56,22,61,59,2,48,19,38,43,46,43,35,27,21,38,24,45,32,52,49,63,52,6,41,15,20,43,55,31,23,32,11,35,60,16,51,44,21,57,28,61,56,45,8,45,26,25,65,50,17,65,27,14,66,18,41,34,12,42,40,56,10,43,11,47,64
220,15.143,27,55,43,31,54,8,35,56,28,60,4,20,30,37,22,32,45,11,14,24,39,23,45,16,20,53,53,5,19,46,11,7,25,48,59,49,59,33,28,11,36,25,52,11,26,10,32,34,11,30,31,41,24,2,36,6,41,12,19,21,33,58,17,21,9,34,6,16,33,36,51,50,35,13,30,20,54,34,44,38,1,54,34,15,6,18,19,58,59,40,18,50,57,53,3,59,43,31,34,28,36,49,29,59,42,47,44,54,56,4
221,15.2579999999998,49,50,39,20,26,47,32,42,61,36,51,14,23,9,44,10,24,1,38,54,40,33,46,19,52,50,56,20,13,47,28,39,7,28,51,11,27,29,43,30,17,21,46,53,36,18,40,24,37,5,47,24,58,64,39,48,10,22,31,57,50,2,33,51,40,50,19,38,3,40,32,32,6,15,62,31,23,37,58,55,58,12,52,55,37,8,45,35,33,63,55,4,50,41,30,47,26,35,49,16,27,25,60,54,18,59,61,34,42,50
222,15.1489999999999,22,42,28,57,15,46,15,24,53,17,16,39,52,47,52,1,16,29,49,49,36,16,19,32,27,39,42,17,25,8,37,49,35,28,13,43,44,27,31,41,24,17,8,50,58,18,50,48,6,36,46,9,60,45,11,47,56,6,15,50,10,24,32,5,9,3,20,3,38,31,13,4,3,36,40,11,27,52,55,2,18,26,53,44,7,39,14,12,59,34,3,1,17,12,25,47,43,51,29,54,42,30,37,15,23,46,48,33,43,21
223,15.2219999999998,8,61,42,2,32,57,21,22,10,27,2,6,51,57,64,62,19,5,59,63,4,18,39,46,51,15,47,42,15,29,52,23,34,55,48,7,49,12,35,22,33,52,53,26,21,59,30,60,33,41,54,56,1,37,40,45,29,20,43,26,33,65,25,51,17,54,33,29,24,30,3,13,37,34,14,47,41,36,16,26,34,9,51,34,9,52,31,48,58,56,31,50,40,30,21,11,30,19,38,24,61,45,58,28,32,53,46,44,35,28
224,14.9079999999999,32,38,13,14,37,58,60,55,6,45,51,27,34,40,57,37,50,48,46,16,54,25,8,21,55,41,47,11,58,2,52,43,21,19,36,10,35,12,30,4,16,6,14,17,6,47,24,25,40,19,6,47,34,49,54,44,9,10,57,45,28,20,56,52,49,2,26,19,50,21,23,5,33,40,49,59,6,1,22,27,55,13,41,29,33,42,15,36,45,31,13,18,34,37,44,18,48,3,40,59,38,43,39,7,16,39,53,19,27,46
225,15.0480000000002,11,58,63,26,1,8,17,22,32,49,50,43,32,56,22,59,46,37,43,34,10,6,40,23,30,42,17,48,45,27,47,14,57,52,48,39,18,53,51,16,47,44,19,19,52,44,7,13,37,46,20,12,38,52,58,58,38,46,6,56,28,15,29,19,42,5,4,29,37,50,45,40,54,31,33,10,36,60,21,16,35,3,41,55,42,28,30,12,16,42,2,24,59,41,48,61,45,9,63,60,53,16,44,40,56,62,25,41,23,51
226,14.7919999999999,12,6,25,61,3,11,45,17,32,68,58,22,60,34,28,67,26,18,15,54,51,12,48,27,42,49,41,37,47,22,27,24,31,70,55,38,42,4,54,5,33,63,33,46,25,36,21,69,49,31,16,64,49,10,53,21,71,45,17,27,54,8,33,63,7,65,43,66,17,57,41,1,9,53,18,2,28,39,13,23,43,60,59,40,50,40,24,30,14,19,29,70,14,20,62,48,58,37,45,53,40,60,43,56,62,44,52,21,35,34
227,15.0430000000001,40,54,51,15,47,33,43,45,20,63,9,41,19,56,4,38,56,24,60,32,35,64,16,50,63,65,45,44,1,5,43,56,18,8,61,21,56,31,22,10,60,17,34,9,36,11,2,21,18,58,58,41,55,59,64,57,19,53,49,57,26,28,46,52,27,55,51,55,29,4,55,23,7,38,60,40,37,24,23,52,66,42,13,9,35,38,66,27,65,63,30,48,42,36,52,12,15,32,25,9,15,39,36,62,46,19,3,14,6,56
228,14.759,40,47,27,59,9,37,28,61,65,61,65,4,34,52,24,43,38,47,32,21,24,52,28,53,16,52,59,2,5,45,13,62,8,40,12,60,50,66,11,17,54,53,19,34,38,60,51,53,55,55,1,51,19,7,36,39,40,46,6,3,56,57,36,23,64,55,15,25,26,56,20,43,49,33,24,36,29,63,22,30,19,10,30,55,33,38,58,54,44,33,13,43,29,50,41,17,35,42,50,48,14,39,50,59,31,12,61,28,32,18
229,15.009,55,39,55,42,13,60,34,46,33,44,45,35,4,58,27,29,39,41,36,67,29,11,63,54,34,24,16,20,38,20,7,54,22,46,39,29,32,11,6,40,47,36,9,55,51,20,6,48,57,59,35,29,51,46,3,37,64,52,19,25,30,35,20,36,12,6,18,21,62,53,66,46,2,25,5,31,34,17,35,37,10,36,11,65,56,45,57,43,32,50,61,13,31,26,47,8,10,14,1,15,57,23,9,28,49,24,15,51,29,7
230,14.7620000000002,19,18,42,27,29,40,37,34,45,28,24,27,44,24,6,30,43,48,42,29,31,39,44,50,12,56,3,55,17,6,16,39,25,15,21,57,47,34,7,48,41,10,16,19,32,22,13,44,52,42,58,56,54,8,25,2,11,55,53,43,51,5,23,47,59,27,53,47,54,32,20,47,29,46,11,26,17,38,58,53,49,4,6,45,53,40,17,36,61,20,61,27,59,60,42,45,15,11,1,30,56,40,9,14,10,33,21,23,41,35
