"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
376,8.70400000000063,14,47,17,1,41,73,8,16,36,65,82,77,37,72,40,80,33,27,34,46,4,38,80,25,53,38,19,39,32,74,63,58,10,77,81,57,31,78,72,68,61,86,59,75,55,35,32,77,83,82,26,37,66,2,66,62,26,68,66,73,45,24,60,82,67,21,50,13,84,65,18,81,36,58,62,75,80,10,8,79,36,49,67,43,28,52,14,46,68,58,65,46,33,65,52,76,52,7,51,20,85,12,15,29,13,30,3,11,30,69,22,85,27,65,54,64,87,22,56,75,10,82,34,67,9,73,3,86,61,78,23,42,63,48,16,23,70,71,77,56,61,65,65,5,70,59,44,69,49,6
377,8.375,31,30,57,69,51,55,54,13,42,68,45,41,66,43,76,67,36,67,25,25,12,88,67,81,42,43,33,64,52,62,47,67,65,34,80,47,64,72,71,85,2,47,78,77,55,1,27,48,73,66,80,78,18,64,40,82,50,84,80,37,14,5,48,29,21,51,65,79,27,82,57,33,7,80,20,63,11,68,10,16,80,81,44,58,63,82,67,46,78,32,49,60,38,75,8,36,15,56,44,33,17,42,54,89,50,3,74,5,78,68,4,59,57,69,19,9,61,63,60,70,35,23,40,86,83,86,63,56,6,70,84,55,74,83,22,53,67,75,85,16,39,58,70,26,43,28,87,24,25,75
378,8.41399999999976,20,28,83,4,81,6,86,54,80,51,34,69,20,1,54,49,88,86,82,66,78,65,40,85,27,41,5,79,49,72,24,36,23,62,55,46,13,65,83,60,40,43,30,57,17,26,85,16,70,20,19,79,62,86,77,69,9,68,84,13,8,2,87,73,51,10,71,12,59,79,50,74,45,75,87,60,36,36,27,31,57,71,32,53,58,77,18,22,46,40,47,7,67,55,15,48,78,84,81,37,25,43,38,15,68,79,53,64,26,44,39,85,71,79,50,78,80,52,11,37,31,39,80,62,19,56,69,42,61,63,54,44,39,39,82,76,78,33,35,84,31,21,43,76,89,14,29,90,8,3
379,8.28699999999935,70,26,68,70,29,61,70,38,31,19,29,7,24,36,61,19,49,37,83,65,68,77,58,23,38,6,41,15,33,50,43,71,72,69,20,18,69,36,50,82,76,2,60,39,76,28,32,60,73,19,46,35,22,28,52,72,9,44,68,66,73,39,66,56,78,76,58,38,80,43,85,6,77,61,30,17,43,20,51,81,67,67,59,39,42,68,43,8,28,40,3,81,48,7,46,45,84,34,45,60,36,21,18,25,83,57,67,1,76,12,53,11,74,45,54,47,61,63,19,77,55,68,74,86,4,70,54,69,64,44,78,10,42,19,75,14,39,24,11,62,33,44,16,13,60,39,79,5,27,3
380,8.13500000000022,25,80,54,50,26,27,53,52,61,3,32,77,49,71,83,46,36,30,71,70,66,60,71,43,78,66,45,20,85,67,58,37,25,5,8,10,30,4,72,70,69,73,65,15,27,33,77,39,23,35,77,10,40,28,76,69,63,54,56,55,21,68,47,58,48,57,68,77,49,83,59,18,83,82,85,88,71,84,9,52,78,43,31,54,60,11,21,69,36,75,62,86,42,29,1,39,74,17,88,71,59,53,22,44,67,89,20,75,87,74,2,59,38,63,18,33,69,54,79,7,55,14,13,65,70,79,68,79,6,71,26,64,33,58,16,51,77,51,40,24,34,64,85,41,12,62,81,87,90,19
381,8.10800000000017,19,50,69,70,8,25,47,16,35,16,53,37,6,30,22,78,70,80,23,76,64,49,65,11,37,65,78,60,62,5,77,81,79,55,83,2,22,9,78,78,32,29,35,78,14,78,59,76,26,18,44,60,38,57,37,44,13,5,64,66,66,28,58,57,68,7,44,22,27,81,68,21,4,36,72,15,17,29,1,12,51,52,82,84,34,62,42,56,22,23,61,8,42,43,70,55,23,28,20,71,32,41,39,74,18,63,70,82,68,67,52,48,65,37,55,62,73,71,68,45,34,78,73,70,40,77,44,46,45,50,33,65,25,54,31,24,10,50,75,3,68,26,66,67,39,77,46,59,78,56
382,8.1220000000003,69,47,34,60,37,56,15,79,70,82,27,1,43,79,63,39,18,62,63,26,51,44,70,80,76,50,16,47,52,77,3,3,79,31,42,19,76,64,10,40,12,75,66,61,73,49,24,72,58,25,48,78,63,60,32,12,17,42,35,26,30,6,38,19,79,28,78,25,37,73,76,59,4,32,71,76,5,7,24,45,2,77,36,27,33,74,76,7,20,70,67,28,24,70,42,23,34,81,39,51,48,54,67,29,17,13,33,77,78,75,57,65,70,39,68,53,47,11,40,46,9,43,84,48,79,46,22,2,16,38,3,71,68,55,14,66,9,64,83,41,49,8,78,37,52,21,59,80,51,78
383,8.15599999999995,33,66,54,72,4,65,31,57,79,46,55,59,14,18,71,71,64,23,26,40,44,17,27,56,9,57,62,75,66,76,72,61,65,4,86,39,42,83,45,62,67,60,15,80,14,24,59,68,50,6,70,36,52,49,73,21,78,23,81,62,60,48,6,11,23,47,11,2,54,81,43,53,58,32,30,17,19,83,6,32,31,66,39,63,74,53,7,71,63,12,64,50,28,17,38,59,54,51,34,29,67,85,58,36,37,44,20,82,36,58,60,13,3,39,35,60,34,34,82,68,61,35,70,84,8,77,40,22,72,85,10,5,52,26,81,15,73,60,25,18,41,16,62,17,68,1,46,20,69,46
384,7.82600000000002,73,80,82,29,59,80,58,78,55,12,82,37,41,48,38,89,72,88,53,60,17,34,20,83,84,60,75,84,16,13,45,76,43,30,8,21,41,7,37,32,3,39,62,5,16,88,54,79,9,51,43,65,49,86,24,46,68,64,56,2,71,44,63,11,80,75,19,75,66,4,22,25,62,57,60,85,50,87,14,45,72,81,15,76,69,26,36,62,12,23,10,68,45,73,67,26,49,35,52,78,31,87,28,77,69,65,74,43,64,75,58,42,26,42,76,59,47,35,58,81,47,47,14,62,70,72,36,1,73,40,44,35,82,59,31,6,51,27,7,61,82,42,63,67,33,18,56,29,14,76
385,7.68299999999999,61,52,49,19,56,65,8,68,15,31,86,70,70,14,28,42,10,56,87,5,69,70,68,44,64,83,40,41,72,70,36,45,43,31,55,79,34,9,44,74,66,49,79,48,63,46,25,75,43,27,32,27,68,53,6,3,33,14,32,42,66,4,18,80,78,43,7,38,28,77,17,12,37,55,9,8,72,23,56,76,58,85,21,13,71,25,77,54,43,24,7,71,30,13,39,78,27,26,75,29,84,77,47,15,2,73,36,75,41,81,50,55,81,1,66,67,81,82,57,40,74,83,42,16,61,15,22,62,84,35,16,20,33,84,81,51,11,59,31,83,12,65,57,64,51,60,38,59,54,47
386,7.57799999999952,35,41,25,54,16,28,51,43,58,10,17,11,12,72,39,36,62,18,50,69,63,71,73,66,12,70,67,75,66,24,16,61,58,61,25,1,77,28,71,49,35,54,17,14,19,34,40,52,2,61,15,9,3,21,57,24,13,64,31,66,56,49,29,5,70,70,65,46,54,35,59,6,21,38,57,75,28,67,55,34,41,72,76,64,54,30,7,62,13,20,30,5,50,26,43,32,8,48,45,55,33,45,77,70,50,53,36,63,40,27,23,22,27,66,47,60,2,24,62,74,41,76,74,17,18,55,38,47,51,56,68,53,59,72,25,34,71,69,17,41,4,73,42,31,55,72,37,44,39,45
387,7.61499999999978,69,43,55,54,40,76,22,59,30,60,23,15,23,25,80,56,67,56,31,27,85,16,50,13,12,48,25,30,73,62,45,39,24,9,84,83,49,5,73,37,66,40,73,46,72,44,41,10,23,32,4,53,49,75,68,8,43,80,85,79,79,33,77,61,60,82,74,58,31,53,7,38,53,31,70,45,66,50,81,18,65,72,61,59,14,52,84,71,41,49,26,85,37,4,36,63,22,47,62,21,32,58,34,78,51,83,65,80,2,46,29,1,32,72,56,6,19,16,78,39,52,13,3,70,20,37,56,35,28,53,73,57,42,74,44,40,11,69,52,64,64,28,59,64,68,32,47,24,83,17
388,7.6880000000001,13,22,9,10,59,19,22,73,83,58,28,36,1,85,6,86,62,18,74,29,56,38,74,40,35,59,62,8,7,81,6,22,39,53,61,53,16,63,72,3,67,55,59,52,41,48,34,36,6,52,59,27,83,47,54,20,26,60,80,14,67,73,80,76,61,68,11,44,65,30,4,43,50,68,76,50,75,53,46,25,76,14,28,37,57,60,21,63,24,62,28,68,12,45,17,31,36,23,2,47,1,79,67,3,77,84,62,78,49,33,41,69,53,72,53,43,66,71,48,78,29,65,22,77,79,32,78,60,45,15,82,39,51,68,61,64,25,43,50,5,58,70,69,31,48,37,48,50,47,42
389,7.6230000000005,12,71,66,31,87,82,27,30,42,44,26,63,56,83,27,89,47,83,90,82,52,47,83,68,84,85,8,17,59,46,48,91,75,34,70,4,9,35,5,25,69,37,45,6,44,86,21,81,39,72,28,86,56,13,84,80,88,47,77,60,88,61,10,78,80,18,79,11,49,78,68,29,86,16,73,33,69,52,57,50,47,38,26,38,24,45,51,75,67,53,61,70,41,35,33,51,81,43,54,32,48,69,14,68,2,22,7,52,76,40,83,19,84,77,69,3,81,64,55,73,67,56,47,85,65,58,39,78,72,66,81,16,17,36,90,56,47,23,41,74,54,20,10,62,12,1,36,67,48,15
390,7.69399999999951,78,27,37,58,78,8,31,1,59,36,77,18,21,22,32,73,12,37,74,62,42,2,27,63,62,39,77,72,50,77,68,53,71,48,33,68,52,51,59,58,78,53,46,37,9,56,19,35,64,66,49,30,72,60,61,46,32,17,54,45,64,47,53,40,73,67,21,28,58,79,81,78,13,39,43,80,58,13,34,8,79,24,66,50,60,65,69,60,4,10,72,16,58,42,63,20,45,37,26,71,5,41,39,7,57,59,43,55,58,48,67,40,29,48,39,81,44,38,70,25,61,50,75,6,76,80,11,53,31,34,3,61,65,23,39,65,48,58,35,15,43,51,75,14,36,45,76,51,76,14
391,7.63699999999972,79,48,89,50,49,3,47,27,64,25,83,80,90,26,67,62,56,80,14,75,63,13,84,23,85,72,46,41,76,27,82,18,22,54,43,71,29,63,27,85,70,38,66,60,28,42,34,72,22,59,74,47,31,57,12,49,66,16,80,21,45,86,81,24,6,38,80,40,37,37,66,68,75,7,31,47,29,8,77,10,15,35,76,2,61,70,64,17,22,43,78,79,62,25,9,33,60,78,32,41,48,52,79,20,30,22,75,21,76,3,30,88,53,44,19,25,25,55,69,85,56,65,85,13,73,4,24,79,77,13,51,23,68,11,58,60,86,47,18,28,18,34,21,36,87,1,39,5,48,55
392,7.57200000000012,26,67,44,36,63,65,61,79,46,16,29,17,52,58,49,27,50,84,81,73,74,25,55,16,80,72,28,70,30,19,8,66,13,34,38,71,86,9,80,84,59,82,57,24,61,41,72,58,82,56,60,14,61,40,23,29,83,75,62,64,59,18,28,52,31,39,78,69,56,68,85,77,60,45,82,66,15,20,58,79,17,41,29,5,79,88,61,51,56,56,57,6,35,48,83,57,39,71,87,11,71,58,19,76,65,81,63,29,4,64,51,21,3,71,60,29,44,18,44,76,1,22,22,62,42,35,88,75,60,27,2,43,66,58,68,17,37,33,12,36,32,47,53,63,60,7,10,69,54,36
393,7.38100000000031,53,71,56,67,67,50,60,6,31,52,75,47,31,43,51,7,46,74,89,38,55,22,55,38,75,12,51,24,58,88,25,47,49,78,51,74,70,15,41,64,45,63,23,58,80,1,36,34,43,85,79,22,40,9,3,84,54,34,63,75,14,20,30,23,65,64,31,66,9,21,17,19,70,42,29,80,38,82,76,86,10,62,18,67,44,57,82,32,76,79,69,26,65,77,11,41,15,37,5,48,4,2,8,8,54,22,28,76,16,35,59,82,30,80,75,31,88,72,37,73,87,76,69,36,43,30,55,26,61,47,63,40,70,81,27,88,38,80,38,66,89,39,35,79,13,68,61,23,33,83
394,7.41900000000078,69,33,26,21,9,57,33,62,82,47,28,83,10,47,13,58,78,63,70,46,11,58,77,35,80,67,25,76,83,76,35,32,65,54,62,28,72,19,70,50,81,59,8,51,44,12,1,69,34,75,45,19,68,61,20,9,30,78,62,60,55,22,71,61,61,70,83,81,51,47,48,16,69,72,25,33,66,65,6,62,62,71,53,22,38,70,72,71,76,6,15,50,7,25,63,73,50,32,27,14,2,74,40,39,37,75,18,7,58,83,42,23,39,45,29,63,7,10,48,4,5,3,57,71,49,41,28,31,56,81,32,72,17,79,47,40,30,52,45,75,75,59,4,49,64,55,24,38,43,36
395,7.41700000000037,77,7,49,69,5,1,75,27,36,42,18,59,81,22,58,17,75,72,15,16,28,22,74,38,81,32,43,25,21,27,33,15,70,82,51,65,44,54,65,42,72,2,67,18,7,71,35,68,49,56,52,34,71,36,61,66,47,33,32,16,30,53,62,22,77,61,24,48,14,69,54,63,40,53,21,40,28,49,59,44,57,3,26,60,79,42,61,8,39,46,56,45,50,67,73,21,58,6,80,20,52,53,50,60,9,78,75,19,62,57,37,11,75,10,55,65,15,79,77,47,29,13,81,34,52,78,60,41,56,69,79,73,51,57,18,84,12,64,60,21,23,22,76,78,60,83,31,4,39,64
396,7.42799999999988,60,19,27,58,9,57,39,73,87,63,17,82,88,36,83,34,80,66,2,54,69,78,76,61,68,76,44,71,70,85,88,48,14,66,45,82,27,15,87,76,33,3,16,52,26,36,57,39,74,78,56,81,82,29,90,6,22,57,34,4,68,58,86,75,12,46,55,32,11,28,72,40,32,40,83,13,64,5,36,41,34,80,87,53,23,77,74,91,59,42,67,77,22,18,50,80,58,60,56,44,30,43,88,42,24,20,40,89,82,31,60,8,88,21,79,61,70,47,38,10,77,51,24,35,80,1,25,80,22,7,61,49,47,38,40,57,75,77,70,84,70,24,37,28,71,44,62,65,35,49
397,7.39400000000023,69,49,79,74,69,58,55,70,53,9,42,56,27,74,51,60,24,22,51,84,62,68,46,4,62,51,53,24,28,13,51,7,6,29,18,71,39,75,3,20,9,45,66,80,77,57,15,54,84,42,61,40,17,86,52,22,50,12,87,46,76,67,60,71,41,85,34,78,74,8,21,1,29,37,14,39,61,86,16,18,7,82,86,48,65,42,67,81,33,64,49,28,58,25,74,33,30,69,74,43,50,45,5,73,75,32,74,59,26,12,72,36,38,35,56,5,73,19,62,11,30,34,72,23,71,57,32,74,83,79,31,60,32,50,26,47,38,68,46,41,12,67,44,20,61,24,63,2,42,10
398,7.41600000000017,44,52,36,86,71,9,34,13,70,43,15,34,83,49,24,10,67,30,11,61,84,82,73,15,42,16,71,48,75,2,81,37,35,27,71,64,25,37,65,81,44,32,79,54,55,85,72,34,47,29,32,86,50,30,70,60,69,50,9,17,53,59,6,86,36,35,74,54,4,59,64,87,42,20,61,55,86,78,46,81,68,79,18,63,50,23,76,36,5,56,26,71,47,58,81,33,79,30,31,19,87,45,70,48,50,77,38,77,3,12,35,22,68,41,35,51,78,26,21,76,69,81,1,32,62,67,14,57,28,48,72,77,83,55,39,12,44,63,7,63,34,66,44,8,80,40,66,49,83,14
399,7.25699999999961,50,75,15,47,34,66,18,33,84,80,8,50,20,78,65,5,45,60,62,38,7,30,31,75,52,57,56,74,72,40,36,87,58,10,71,2,10,60,30,60,6,26,16,31,14,81,62,41,67,74,54,1,53,27,23,80,58,49,58,21,40,3,3,48,51,82,73,44,17,58,55,52,9,74,53,24,81,11,60,80,58,82,7,4,46,75,32,47,77,13,76,85,68,37,63,5,83,88,54,59,55,56,57,42,47,19,38,79,70,40,54,75,41,35,12,86,77,16,25,12,29,46,60,28,52,58,72,70,34,6,56,28,64,7,22,14,61,67,39,81,69,49,8,34,74,37,43,80,42,13
400,7.22099999999955,32,53,20,21,15,54,27,63,41,65,51,10,38,31,56,55,39,11,11,76,79,86,4,37,32,84,46,55,67,48,22,34,62,61,69,40,58,12,46,29,66,70,42,24,47,59,48,45,77,33,3,56,30,85,53,22,64,47,40,6,14,70,28,82,22,5,83,69,74,88,18,15,74,73,53,43,15,58,71,87,33,35,86,79,86,86,84,2,17,90,55,51,61,58,25,61,24,60,45,13,70,52,74,40,16,1,74,37,77,84,8,84,80,26,56,61,9,89,38,23,36,15,54,62,52,88,59,54,75,64,32,19,78,50,68,50,57,7,59,31,64,59,49,44,80,49,71,81,56,72
401,7.20799999999963,64,81,22,65,74,68,54,26,56,76,20,79,7,45,53,64,58,41,1,18,10,77,16,65,56,46,62,58,76,71,78,71,81,63,50,54,3,40,32,57,5,16,65,38,76,59,8,61,35,77,74,19,28,23,70,22,54,80,52,52,66,56,13,52,47,20,30,63,67,70,25,14,40,52,65,51,64,48,61,61,69,57,43,63,42,33,21,34,27,62,76,63,62,52,75,26,49,61,79,71,17,27,17,12,28,3,31,72,82,67,41,74,4,76,62,6,20,34,64,55,57,41,76,9,27,66,73,37,2,24,35,11,29,75,63,18,41,60,14,15,46,44,58,70,69,39,67,63,76,36
402,7.24699999999939,35,61,63,78,12,71,5,22,52,45,53,44,6,45,38,27,76,7,78,13,75,40,50,77,84,65,11,57,16,68,8,25,6,66,60,55,38,26,43,53,23,2,79,54,81,77,46,38,64,11,3,73,38,37,79,48,49,69,32,30,20,59,11,56,21,72,69,80,63,79,34,46,53,25,1,41,77,81,14,36,62,47,61,50,51,73,61,52,74,65,43,20,28,67,70,66,20,4,49,57,82,17,65,19,79,10,30,40,78,31,83,51,55,50,50,38,30,9,15,56,35,29,53,58,51,73,66,58,51,6,44,55,39,42,33,12,68,76,24,25,71,45,67,65,18,71,85,58,72,26
403,7.26900000000023,56,87,65,60,68,52,27,54,85,34,71,65,49,14,70,25,3,77,59,61,82,81,57,9,11,64,85,57,68,69,8,66,30,72,57,53,22,77,47,28,49,31,61,77,23,83,74,45,73,6,60,53,57,68,40,85,49,39,31,1,67,46,20,38,69,47,79,79,42,15,48,28,76,60,71,33,66,12,29,23,4,26,41,64,62,84,39,5,22,13,86,59,19,10,81,25,25,46,46,70,76,51,86,65,55,74,88,72,56,7,18,2,63,20,75,80,31,51,16,73,37,44,64,71,60,50,43,53,10,53,17,47,35,57,62,21,78,36,32,55,45,58,24,80,67,58,30,28,78,85
404,7.17500000000018,3,55,65,4,74,13,72,31,12,57,63,66,74,90,8,59,64,42,61,16,53,64,52,81,35,38,81,8,80,18,75,57,60,85,51,84,88,84,1,25,74,14,27,71,28,9,47,21,57,56,40,73,46,6,19,29,68,58,82,36,40,72,71,63,26,29,35,37,71,48,43,9,62,51,10,83,64,41,48,49,42,17,50,59,89,23,24,11,67,78,58,33,44,60,69,84,32,89,11,68,76,76,25,15,68,56,27,91,84,79,35,41,53,77,20,43,56,87,52,49,5,86,2,50,45,54,78,5,31,58,71,52,70,86,7,40,82,36,76,30,41,89,60,22,39,64,50,34,46,83
405,7.20899999999983,1,35,2,30,59,37,84,49,53,85,22,12,20,64,58,70,10,83,43,16,76,30,24,49,42,63,32,27,66,43,56,70,39,12,57,47,45,9,62,75,87,15,78,16,31,55,57,42,14,48,27,64,22,64,25,69,80,18,81,4,79,22,53,82,45,78,48,27,70,7,46,38,53,60,73,79,59,55,86,68,24,36,65,59,44,64,84,85,26,5,47,23,51,58,42,59,33,11,15,25,68,34,85,29,71,40,74,8,72,14,50,62,73,61,81,88,61,13,6,81,21,69,55,11,56,24,41,28,65,59,32,54,52,72,69,33,42,3,19,85,70,19,67,17,23,77,76,14,67,80
406,7.20800000000054,29,75,27,60,36,76,70,54,59,74,65,4,81,57,32,26,26,46,54,24,40,28,43,42,58,39,54,38,67,14,70,31,69,77,63,70,71,35,34,20,12,82,79,25,23,62,59,76,26,72,10,32,51,53,74,6,28,1,54,54,65,24,68,61,18,20,17,8,25,78,17,59,23,50,11,15,71,44,34,66,80,56,31,31,33,58,36,45,77,18,61,2,52,3,30,16,48,64,25,22,57,13,37,55,60,74,80,39,9,81,80,14,43,76,49,63,74,75,5,47,70,51,65,19,52,72,39,75,17,33,51,46,46,73,65,71,34,21,41,39,62,64,70,7,77,78,80,80,65,20
407,7.23600000000079,71,78,31,45,29,31,51,85,83,37,27,13,30,32,76,76,12,14,61,60,83,34,35,36,84,73,64,59,16,62,18,31,35,7,85,43,28,48,63,67,12,2,10,58,42,3,26,74,8,80,65,21,63,19,65,76,74,81,62,1,4,66,60,70,47,15,21,6,39,40,33,44,50,9,73,75,68,75,69,65,23,80,24,30,54,52,19,22,8,81,72,10,50,58,70,85,39,38,62,68,25,37,65,18,53,79,21,57,17,47,81,86,64,56,77,44,74,67,82,20,38,33,67,84,26,41,59,11,26,58,78,5,46,60,16,66,87,44,13,72,58,69,19,79,55,75,49,46,43,58
408,7.09000000000015,73,82,38,4,46,34,23,55,86,58,75,28,57,45,78,16,41,68,35,67,8,63,66,24,27,55,69,47,52,66,32,48,54,20,42,56,61,50,65,43,31,54,72,58,6,32,28,7,30,14,2,56,42,68,13,60,91,69,41,57,71,51,87,64,42,41,82,72,84,49,3,12,84,86,85,80,76,42,65,14,61,74,75,88,5,15,18,59,15,44,65,51,16,83,23,56,74,5,24,73,25,47,17,1,86,29,66,79,60,81,50,89,60,77,21,84,75,88,45,25,26,19,44,73,15,52,83,11,33,36,90,9,62,72,53,10,39,40,54,42,33,70,42,37,66,22,55,77,37,84
409,7.10300000000007,69,70,9,51,69,76,21,72,75,69,53,50,6,67,90,68,68,75,68,20,79,32,43,63,22,85,85,45,72,19,47,82,17,89,7,57,90,70,30,89,36,66,55,65,31,58,90,46,69,45,55,49,77,71,81,73,48,40,4,59,27,80,65,25,61,44,55,56,86,73,17,39,74,90,10,32,13,73,54,86,28,14,16,64,76,23,38,51,29,46,83,42,86,78,52,91,40,37,62,42,11,19,41,48,68,15,84,47,29,90,8,71,18,79,26,64,2,5,24,50,12,16,47,20,72,50,58,76,35,40,88,27,29,84,87,12,3,60,33,34,54,1,34,77,45,68,57,77,62,13
410,7.02199999999993,53,44,49,34,13,32,46,59,48,81,86,24,87,35,29,58,44,85,9,31,21,40,20,82,76,75,65,74,70,87,55,51,19,1,6,38,76,22,52,81,72,52,72,61,76,64,76,67,45,30,72,64,48,61,39,17,17,67,67,83,18,5,66,40,11,71,42,48,6,46,50,79,56,34,45,62,51,2,86,32,79,73,65,14,26,53,47,78,47,51,48,50,68,33,16,12,12,44,8,79,56,62,57,10,37,80,84,12,52,57,27,67,63,54,61,15,86,41,36,28,39,36,37,32,44,23,61,51,49,43,63,60,77,70,71,80,40,3,72,25,86,43,69,4,7,31,48,46,86,38
411,7.0639999999994,84,74,10,2,61,43,68,15,90,71,85,26,59,11,54,77,51,30,72,92,58,53,63,38,79,71,89,78,21,28,65,74,41,48,20,62,63,72,70,24,47,86,87,29,16,81,90,80,46,33,61,60,52,66,92,88,21,7,20,55,57,16,82,73,12,39,75,67,67,64,25,21,65,44,79,64,77,56,31,35,61,3,50,77,43,49,8,63,11,1,91,23,9,13,34,37,19,57,22,32,14,27,87,77,69,46,36,70,40,53,46,67,49,4,83,58,20,69,76,6,28,78,30,25,72,35,58,42,84,67,56,5,81,56,32,64,44,40,18,27,89,24,20,45,66,17,65,81,67,69
412,7.04399999999987,48,63,34,53,82,74,7,62,60,79,29,14,47,35,13,67,74,25,68,73,36,33,6,82,25,61,47,69,35,61,2,20,54,48,68,78,67,68,30,68,10,71,32,57,48,9,24,45,27,39,70,28,37,77,21,70,60,80,25,62,77,51,57,83,49,68,31,83,27,50,28,42,75,42,54,17,64,74,72,12,75,65,53,72,30,12,5,15,54,57,26,61,56,16,64,19,49,56,79,11,40,61,3,23,44,66,26,33,46,78,79,47,62,10,42,33,44,22,6,41,59,51,72,53,52,4,38,30,55,57,68,43,52,42,76,1,40,67,18,81,61,8,61,75,44,75,58,48,40,77
413,7.0590000000002,75,62,19,36,46,69,12,67,73,61,22,82,37,45,5,19,9,88,81,75,30,30,53,82,57,6,88,51,15,50,74,32,56,78,45,16,3,68,6,8,41,51,40,17,86,83,83,87,55,45,25,36,47,23,42,51,53,63,10,11,47,57,52,30,39,26,13,57,23,4,2,79,39,38,68,35,26,12,57,47,32,61,75,37,78,59,65,50,36,38,22,54,44,62,14,76,26,79,86,17,72,59,68,79,23,82,27,19,34,77,89,29,28,43,12,52,60,84,45,64,84,67,74,56,70,1,31,49,9,72,28,63,7,58,33,21,80,20,59,74,48,66,82,24,11,71,85,18,32,75
414,6.85300000000007,52,54,1,48,6,63,76,84,83,17,64,69,4,54,47,62,50,61,60,24,73,10,46,5,30,11,44,55,16,33,35,85,75,69,25,79,15,64,25,78,60,42,53,24,7,68,20,37,41,34,61,17,73,47,64,66,23,14,85,38,74,58,56,75,73,75,32,68,24,47,69,71,49,40,77,78,41,77,36,67,9,59,3,44,25,35,29,67,60,28,80,43,75,68,36,65,49,41,18,70,34,31,70,78,26,44,78,2,69,78,42,38,83,27,51,45,62,45,72,22,39,51,57,81,73,69,19,55,12,34,39,82,21,8,37,19,7,13,55,42,24,65,35,57,40,52,86,14,7,55
415,6.90599999999995,25,73,86,50,35,77,62,75,49,61,9,72,21,62,38,71,84,56,75,34,19,69,32,73,79,54,71,24,23,20,17,35,62,6,68,31,56,47,22,9,53,73,77,74,25,5,4,15,26,43,78,12,73,67,41,64,80,36,76,61,76,82,33,24,63,61,69,59,30,82,57,11,31,38,55,42,78,70,66,32,51,65,88,77,21,18,85,44,49,60,73,1,45,49,51,24,13,53,77,7,84,60,16,14,29,8,37,59,53,51,66,62,11,59,27,31,81,50,2,60,76,3,87,23,84,37,59,62,28,33,29,66,83,47,58,74,87,10,49,46,58,11,8,48,29,66,87,39,52,40
416,6.85400000000027,92,92,2,9,32,11,68,65,38,22,59,43,43,72,64,47,55,76,19,58,14,62,69,54,18,49,31,77,85,51,91,81,19,35,3,63,79,41,27,35,92,52,70,49,22,22,80,29,22,32,25,58,24,74,50,20,34,34,78,64,56,87,63,83,45,49,81,60,51,88,46,49,40,14,43,42,74,36,21,84,73,85,51,75,76,42,63,67,57,6,7,18,79,74,39,82,90,30,13,69,60,46,8,33,72,5,66,61,63,23,80,86,19,78,55,75,71,46,16,1,15,71,76,4,50,85,83,73,37,12,26,44,48,88,73,59,77,68,89,27,66,28,10,17,53,48,92,34,73,67
417,6.89599999999973,81,23,21,34,80,77,76,43,72,57,1,69,51,4,22,20,64,51,45,82,3,82,32,78,49,27,23,7,41,68,14,17,53,39,47,84,67,54,24,9,37,21,72,59,57,8,80,21,35,84,21,64,25,58,73,73,63,79,33,57,15,70,44,37,79,29,56,64,77,20,23,84,70,6,80,10,85,27,87,28,72,71,5,68,81,40,26,41,42,53,5,22,56,85,67,13,40,21,36,79,46,52,16,80,42,19,69,29,20,12,26,75,55,49,38,19,21,74,11,65,48,31,66,2,36,60,62,50,31,81,61,18,71,63,83,80,64,43,65,23,69,54,37,81,3,26,86,30,64,58
