"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
378,15.5079999999998,60,23,10,4,3,62,32,63,35,47,10,69,22,55,64,57,73,71,32,13,71,50,45,43,31,53,1,36,58,25,48,46,34,63,70,65,16,6,49,43,15,69,19,73,56,9,39,38,18,33,12,42,28,21,58,13,62,5,23,20,10,46,66,28,56,9,52,46,70,59,35,54,7,51,66,2,11,54,15,30,47,64,41,21,56,18,14,42,40,34,13,28,27,60,41,49,27,33,68,17,72,49,52,13,67,8,35,29,23,72,70,36,59,47,23,58,44,72,24,61,37,41,26,22,60
379,15.5779999999995,52,43,59,46,37,69,31,71,41,55,66,10,56,64,7,4,9,18,57,29,72,47,28,65,19,70,23,31,38,49,24,41,16,5,21,59,61,35,42,39,11,73,6,5,21,45,54,46,57,64,25,45,49,33,57,30,42,64,26,75,38,40,66,36,40,59,31,30,51,19,12,50,48,35,44,50,2,74,55,73,74,49,58,62,40,33,25,63,58,60,31,53,67,32,52,29,45,27,56,72,67,62,1,20,68,39,8,66,23,54,72,15,45,13,34,22,27,14,38,8,3,17,28,68,64
380,15.3550000000005,18,15,55,58,21,23,60,62,59,3,52,8,14,61,8,6,15,67,63,50,64,34,9,69,12,30,63,40,24,26,11,65,42,25,20,43,9,13,37,60,58,19,31,13,43,36,37,26,33,27,20,5,59,63,53,44,66,48,51,62,61,6,42,53,24,10,64,45,19,44,4,29,38,16,51,37,14,45,28,45,70,47,41,69,28,39,30,63,56,2,1,68,44,62,43,46,54,56,9,17,13,39,26,22,18,64,32,22,53,45,35,41,49,57,7,15,39,18,37,51,32,10,25,16,23
381,15.5420000000004,22,1,69,33,28,31,70,8,42,59,24,75,44,68,67,61,70,52,74,24,35,68,20,22,59,74,37,66,73,21,28,8,65,61,41,40,41,51,60,57,32,72,4,47,42,7,34,72,51,19,66,43,10,59,38,70,13,54,56,31,12,25,49,45,50,60,50,16,58,5,22,59,48,57,62,73,43,3,11,63,71,23,44,64,46,72,49,49,30,11,66,15,32,11,25,43,58,22,65,44,30,42,9,48,39,61,2,61,18,41,30,32,57,14,12,17,27,53,36,6,50,26,29,55,53
382,14.8119999999999,40,12,71,25,34,33,41,65,50,68,44,24,63,53,44,49,69,44,16,61,11,61,54,21,26,37,56,40,36,57,64,2,69,29,39,23,43,39,48,54,50,20,14,13,72,48,13,70,73,3,69,16,28,59,50,41,60,74,17,55,31,31,23,7,58,9,56,62,51,30,32,55,42,45,8,47,41,61,52,19,52,69,33,40,27,68,68,24,52,55,8,67,19,52,23,10,29,64,48,5,66,6,68,76,20,72,18,69,4,22,31,43,38,35,66,62,46,75,1,38,15,34,33,25,44
383,14.8769999999995,37,1,61,20,7,51,44,47,46,15,25,45,18,59,53,17,12,53,23,22,54,64,27,40,69,47,24,70,26,54,19,18,30,32,57,39,59,10,49,37,43,33,21,42,18,23,14,55,44,66,68,68,46,50,39,30,23,29,28,2,13,36,67,60,60,65,57,39,14,41,69,3,11,65,50,48,55,42,45,10,6,29,41,58,39,5,57,71,55,60,30,62,9,29,55,26,15,38,6,34,54,31,4,36,27,52,37,40,28,32,15,21,8,68,60,56,21,38,13,63,23,35,52,16,45
384,15.018,16,5,67,25,58,70,72,10,60,19,4,59,72,59,3,34,45,57,52,25,33,32,34,30,46,54,43,32,69,68,32,66,26,50,40,37,28,30,73,28,71,17,34,22,31,52,16,61,71,62,29,47,37,70,53,28,27,60,22,64,54,46,12,55,50,17,50,48,38,65,15,22,50,23,31,59,1,8,58,65,36,56,3,21,64,41,35,49,42,71,26,6,30,71,8,47,13,71,27,11,18,44,51,71,13,18,50,53,18,24,47,44,21,20,2,7,9,14,64,69,10,23,63,70,39
385,14.8030000000008,6,33,51,45,37,25,3,50,36,60,65,27,8,21,45,37,36,2,11,15,55,61,39,64,7,32,44,57,42,10,40,50,24,43,53,52,55,31,13,4,22,37,69,55,70,35,12,49,41,19,61,24,52,42,31,68,15,50,50,43,37,57,10,11,64,59,46,65,16,34,66,57,65,51,20,18,62,18,61,20,23,9,30,27,6,61,54,25,14,17,43,1,67,61,47,33,58,29,10,51,63,54,5,48,28,28,26,11,57,38,53,34,61,24,51,66,47,43,40,7,34,27,57,56,19
386,14.9609999999993,42,57,72,62,6,69,49,20,28,57,42,23,64,22,56,35,56,21,58,36,44,33,27,46,15,8,30,64,67,65,32,45,33,3,4,61,54,10,17,31,29,33,19,43,60,51,29,35,2,29,61,67,12,11,39,66,18,37,9,67,18,16,53,35,67,61,47,56,34,49,14,50,40,7,36,31,52,15,15,56,36,51,64,18,47,40,45,71,15,48,61,69,59,38,67,24,41,25,53,35,40,51,1,56,70,52,54,13,45,10,54,40,57,29,55,66,68,63,5,26,41,26,68,40,27
387,14.5999999999995,45,60,38,58,17,64,34,45,1,58,30,39,57,29,61,18,33,32,56,5,29,27,8,25,54,26,47,2,53,40,14,43,21,25,37,31,23,55,44,37,54,70,15,8,4,44,59,46,30,61,50,43,10,30,51,38,38,52,53,36,42,32,13,71,63,48,42,8,67,46,50,48,62,26,16,39,63,46,47,35,35,38,11,69,43,18,14,29,28,35,43,3,15,68,48,26,60,65,35,52,60,51,65,33,38,24,12,11,19,22,9,1,16,41,49,6,65,66,19,55,43,7,20,48,62
388,14.6120000000001,5,36,51,65,78,57,15,54,12,75,9,71,41,69,57,53,48,68,50,69,35,62,63,21,6,50,57,76,51,50,47,45,43,52,26,26,19,49,4,57,8,46,4,24,61,32,3,14,36,60,64,65,71,12,73,39,13,54,39,25,77,44,64,28,43,22,29,37,7,11,58,16,54,20,2,42,14,70,22,38,67,27,66,14,50,68,40,34,61,38,74,58,33,28,62,12,48,49,69,68,60,59,72,24,55,46,13,32,41,31,41,10,1,23,24,9,56,21,17,45,74,26,18,60,30
389,14.7260000000006,21,53,23,31,68,63,47,60,57,54,12,47,49,51,47,41,61,6,34,4,67,69,42,13,57,33,69,75,52,71,19,9,32,24,7,73,15,26,5,62,52,18,50,46,27,3,74,38,54,71,60,35,53,71,34,57,22,45,37,27,71,16,62,12,34,68,70,59,65,51,20,21,25,58,45,30,72,2,4,17,73,29,1,46,36,56,64,31,30,49,22,16,3,55,16,66,67,52,62,8,31,40,44,52,10,52,53,16,57,48,28,12,70,44,59,54,11,43,39,74,41,14,42,29,67
390,14.2139999999999,26,71,18,15,41,50,51,26,74,30,38,34,43,38,49,43,56,57,59,52,9,14,64,62,55,37,20,12,5,66,60,48,31,24,46,11,23,27,69,65,35,46,73,15,73,75,44,45,47,50,33,72,30,67,68,62,68,42,46,70,60,76,13,58,38,49,56,40,35,28,7,73,28,54,16,45,56,38,65,73,26,21,8,31,63,61,47,59,10,74,10,43,65,61,50,30,56,32,68,51,3,2,57,45,44,25,66,49,53,71,4,17,43,22,36,11,9,75,19,39,1,2,29,71,6
391,14.3330000000005,27,12,67,4,2,59,49,60,36,65,44,65,54,44,49,28,59,8,14,68,67,54,51,24,13,9,11,16,20,31,56,25,17,48,64,18,62,68,73,59,37,69,37,8,46,30,32,60,59,72,27,39,56,53,41,21,33,3,42,22,10,45,44,35,45,15,41,31,74,61,26,59,47,40,73,51,52,23,37,7,71,47,29,19,9,24,57,63,67,49,42,56,32,34,1,50,66,65,5,17,49,67,43,58,56,26,35,12,54,68,52,55,47,60,62,5,70,6,63,22,27,47,49,68,38
392,14.1749999999993,1,24,51,31,31,33,2,59,21,14,40,31,66,52,55,44,38,27,64,36,45,49,57,4,44,51,55,49,50,43,63,67,16,44,12,10,41,50,20,39,51,19,48,42,3,26,37,61,13,29,32,33,65,24,24,35,46,40,58,11,58,35,18,49,36,48,22,57,47,36,46,27,15,23,22,9,59,62,60,49,34,41,62,18,53,37,47,45,38,62,30,23,51,20,12,11,32,11,47,53,55,25,36,54,35,35,24,26,28,59,5,6,7,56,62,46,33,58,64,17,51,26,22,23,8
393,14.2929999999997,54,1,1,35,62,10,12,43,36,25,7,40,60,23,44,11,33,64,25,20,63,54,39,8,66,57,31,69,33,61,54,66,69,27,54,59,30,24,52,34,51,7,23,20,46,66,59,21,20,67,38,46,43,6,2,37,35,69,60,3,47,37,69,65,59,58,56,33,47,49,27,8,55,13,54,59,64,55,38,32,4,42,42,20,26,50,60,46,15,50,41,29,23,5,68,36,19,17,21,28,53,22,20,48,11,48,18,14,46,9,56,20,47,43,9,35,16,70,45,42,13,18,66,30,66
394,14.3419999999996,25,63,16,47,49,45,46,63,44,53,4,68,73,57,70,38,31,46,59,67,56,44,19,74,20,23,60,34,51,58,18,53,13,7,9,64,46,15,76,36,60,35,63,49,57,77,38,5,8,52,14,62,16,67,54,18,37,42,2,25,39,65,73,30,33,69,54,64,11,26,31,64,24,22,3,29,42,6,53,40,27,72,48,51,66,50,61,41,45,43,64,56,40,69,71,62,66,67,10,73,41,72,68,73,68,59,62,47,15,48,28,35,70,55,21,48,12,75,60,76,68,40,32,1,17
395,14.0820000000003,38,39,41,53,4,62,51,63,71,28,20,48,70,11,26,28,64,53,67,41,1,42,28,66,12,65,63,23,44,29,66,33,49,34,29,62,67,10,13,45,19,7,53,57,69,8,3,35,21,56,4,69,62,30,6,66,43,2,38,61,67,40,38,37,31,36,37,51,18,15,46,56,55,24,34,23,45,49,55,31,25,44,10,17,59,28,68,60,58,32,14,9,38,23,14,24,47,56,54,54,37,40,62,3,18,48,64,14,34,52,52,42,28,55,56,22,16,27,58,18,49,40,51,50,5
396,13.9620000000004,42,44,42,34,15,35,2,38,60,50,26,53,17,52,25,20,13,42,18,32,38,41,12,55,23,36,67,73,76,43,24,26,51,67,26,64,17,27,65,74,39,31,7,46,72,29,58,57,61,73,56,68,40,77,22,69,37,5,77,72,78,28,16,74,16,68,30,55,74,21,62,69,68,29,28,67,10,73,42,67,41,29,75,19,23,63,66,4,38,1,33,72,8,58,3,74,59,31,38,11,60,49,45,14,45,69,35,68,29,77,46,9,30,6,70,37,48,63,45,47,54,72,43,45,71
397,13.8329999999996,60,75,53,1,6,70,18,38,36,35,52,49,65,60,27,3,16,53,63,5,25,63,15,2,31,71,36,45,70,60,28,50,46,75,34,12,32,57,2,37,60,11,73,65,47,17,26,48,41,72,33,58,20,50,68,54,66,54,61,7,37,15,24,1,30,42,47,19,9,73,10,44,50,59,45,41,64,66,64,69,22,6,44,39,49,67,73,61,56,21,72,65,18,4,13,43,65,49,8,56,74,65,20,33,44,39,50,40,3,68,50,55,67,62,39,31,14,51,50,23,65,18,60,17,29
398,13.9089999999997,23,24,6,15,16,43,33,18,40,28,14,68,16,56,50,68,21,13,37,67,44,16,69,48,31,34,60,69,17,60,39,29,50,45,35,23,44,9,43,70,34,67,16,49,62,30,10,38,5,70,30,61,32,66,49,12,59,1,47,65,7,32,16,52,48,57,55,12,23,40,31,2,11,36,36,60,28,63,58,51,64,2,46,61,24,3,40,5,37,61,51,65,63,15,8,27,42,25,52,20,19,51,50,53,62,65,30,4,48,51,58,38,31,27,40,56,41,22,26,54,58,10,62,64,19
399,14.0910000000003,34,30,26,26,25,24,15,61,14,65,41,36,22,22,58,50,43,62,33,59,41,36,49,29,17,60,42,20,11,48,1,41,50,33,56,67,29,32,40,41,44,13,10,29,39,51,66,45,26,5,48,64,44,54,56,39,22,56,47,55,9,45,7,69,64,21,17,28,12,53,52,49,41,45,59,16,17,33,37,2,31,19,8,68,56,56,10,10,37,35,63,27,18,63,19,25,54,49,57,43,71,58,23,67,67,41,38,3,60,13,19,45,71,72,4,46,11,32,48,62,6,38,70,39,20
400,13.5550000000003,22,3,1,57,32,54,19,66,35,11,7,6,57,18,35,30,41,13,17,37,59,42,71,46,30,67,55,32,41,43,72,15,2,4,63,8,33,66,25,53,26,62,50,56,59,23,10,72,20,58,42,57,36,32,61,64,63,32,67,21,39,67,53,27,14,15,64,28,9,44,38,22,36,12,17,66,29,45,53,19,46,40,44,26,41,70,6,34,10,65,46,27,69,50,53,21,37,25,19,24,5,16,51,47,8,60,7,68,49,8,39,40,48,48,52,10,46,30,26,25,21,67,15,48,31
401,13.6489999999994,55,1,46,36,66,32,28,49,14,59,37,17,60,15,56,68,31,52,11,4,9,27,34,34,62,16,13,55,38,45,57,13,42,41,67,38,48,51,24,24,22,63,61,44,12,35,62,45,48,2,32,62,50,39,54,8,53,21,6,29,21,48,58,41,70,52,22,24,23,63,40,49,5,10,33,36,23,32,18,46,40,7,20,58,49,65,41,13,47,46,32,26,37,69,69,12,55,3,56,30,59,32,62,31,26,35,25,39,69,14,64,56,32,19,68,35,59,63,68,66,64,19,11,43,60
402,13.4969999999994,13,62,49,9,4,47,49,8,65,10,44,56,41,44,47,2,72,31,47,36,51,39,16,41,34,43,63,11,38,71,58,42,15,56,45,14,75,47,71,50,61,24,42,29,58,49,21,3,20,48,46,77,33,1,19,45,55,31,40,38,22,65,76,25,23,75,22,70,48,73,49,17,72,60,63,58,37,62,32,48,26,27,37,44,59,27,38,12,76,55,46,29,69,64,54,74,7,9,38,50,6,53,47,10,45,26,59,67,30,18,67,68,40,5,52,66,54,28,70,16,65,35,57,49,69
403,13.4890000000005,48,12,40,45,63,62,49,34,23,23,69,52,17,40,39,71,59,8,37,20,49,54,16,63,44,45,53,29,59,67,68,6,7,34,64,26,37,55,22,8,64,61,48,10,44,51,13,1,37,73,60,38,55,58,59,20,74,2,3,32,42,48,56,5,31,54,28,33,25,63,36,47,65,53,24,13,9,57,70,21,34,63,35,13,46,19,11,72,4,61,57,42,68,23,15,22,66,30,42,42,14,27,60,60,57,27,17,41,18,70,8,50,22,33,18,5,32,35,28,43,19,62,72,21,12
404,13.5550000000003,66,56,22,44,25,66,68,17,26,63,50,24,51,7,4,36,6,24,18,35,11,44,54,52,65,32,35,56,48,33,15,18,59,37,36,47,62,39,55,21,11,31,39,60,40,49,49,56,2,19,43,12,44,9,1,44,42,14,51,40,47,20,58,56,16,26,66,39,59,57,63,8,28,42,46,37,45,23,38,54,16,40,33,28,61,45,53,37,60,24,41,27,48,15,5,10,59,34,5,54,64,30,32,47,8,11,44,29,57,35,44,61,16,65,13,67,27,3,29,28,58,44,64,55,39
405,13.1109999999999,70,18,26,67,19,11,42,57,58,6,61,68,38,66,12,20,5,53,21,34,29,18,31,58,8,67,52,17,67,59,60,48,63,50,53,15,22,45,47,63,47,14,52,64,3,65,22,55,73,65,38,17,30,64,63,42,68,24,32,69,8,43,9,25,33,52,39,16,26,13,32,4,15,44,29,10,68,30,60,49,74,48,2,70,59,62,43,48,11,53,56,71,51,46,72,39,16,23,13,41,35,62,36,19,40,25,14,65,48,70,27,18,66,37,3,49,65,69,1,28,54,49,10,7,64
406,13.2830000000004,61,18,32,55,44,59,66,19,50,18,7,67,67,65,46,2,13,68,45,73,8,63,57,48,71,63,11,55,52,4,25,43,60,71,4,8,63,25,65,60,37,70,5,31,31,51,36,48,64,71,72,70,39,39,72,56,3,43,45,42,43,47,15,50,48,19,10,16,6,45,49,49,53,56,26,50,66,57,54,33,12,32,27,52,35,59,71,61,3,62,23,14,50,16,63,31,1,43,14,59,38,46,9,28,21,38,22,37,69,33,38,21,40,30,41,24,20,26,23,34,29,61,58,17,48
407,13.1350000000002,20,49,51,58,38,37,32,44,16,2,31,29,6,59,23,53,57,42,56,21,24,31,26,7,37,30,8,46,11,65,39,46,33,46,53,62,55,61,51,63,18,33,1,14,26,64,61,9,26,47,15,36,36,56,47,39,10,46,59,43,32,44,13,45,40,41,57,28,34,54,47,66,40,29,67,59,58,65,27,16,60,17,53,53,46,58,54,12,27,22,61,28,40,37,50,48,65,5,30,60,19,45,66,20,36,3,19,4,47,35,25,29,63,4,40,43,50,61,10,14,20,51,52,49,64
408,13.1679999999997,61,22,50,41,7,72,71,55,27,64,67,57,5,17,48,43,56,45,18,51,49,35,54,67,19,70,68,13,14,47,11,4,46,38,33,24,31,45,65,21,62,20,2,30,32,43,37,30,50,3,50,8,54,16,65,61,61,69,48,24,68,10,37,50,28,9,34,17,51,58,58,52,63,36,57,54,40,15,29,44,48,39,43,21,23,12,61,43,60,53,23,34,1,51,21,8,68,67,40,64,44,49,31,65,24,25,65,59,31,55,40,73,33,30,25,25,28,57,9,20,6,58,26,66,42
409,13.3130000000001,38,15,57,65,61,45,7,26,4,64,3,19,64,72,72,52,37,5,53,30,50,45,69,67,49,35,46,11,75,55,21,9,75,31,74,18,40,44,64,39,60,50,25,65,14,37,2,40,47,54,62,36,73,55,39,19,53,53,20,43,54,38,24,17,36,14,74,61,42,58,62,37,37,6,33,68,40,48,71,38,1,52,12,41,29,51,74,13,48,22,38,71,59,49,24,5,23,24,65,41,70,63,34,10,66,16,27,63,8,34,50,28,71,32,56,67,33,46,63,27,68,64,61,41,55
410,13.1489999999994,29,32,48,36,50,3,32,64,57,31,61,29,48,28,35,26,38,67,43,66,5,18,27,36,36,41,32,57,49,24,47,16,39,34,56,6,36,6,32,39,55,60,4,24,12,11,13,54,44,37,30,39,7,55,54,49,25,20,34,67,24,68,49,35,50,46,10,28,15,26,22,44,17,19,52,8,58,44,54,59,28,27,16,46,62,52,58,60,49,64,22,1,59,59,13,54,57,53,14,65,45,42,40,2,38,53,34,20,37,23,39,47,53,35,51,33,7,35,17,45,11,21,9,63,24
411,13.2580000000007,19,61,40,43,63,9,4,73,72,13,55,55,27,67,60,60,71,18,35,28,9,47,55,26,26,48,55,3,37,29,50,12,71,6,28,42,13,62,45,53,3,21,35,59,31,34,27,43,50,14,7,61,31,17,71,34,48,25,2,49,61,23,51,32,15,30,10,29,64,30,65,8,39,36,54,66,22,33,16,71,5,38,73,21,19,32,68,4,41,44,60,30,56,69,68,63,56,67,7,52,65,33,60,11,32,64,24,50,32,40,39,36,57,46,61,24,56,47,46,23,1,70,67,58,20
412,13.1130000000003,54,5,78,76,40,22,72,73,31,8,47,59,26,56,48,26,21,43,75,36,68,74,17,69,41,44,23,18,32,52,47,30,71,61,35,62,73,33,14,23,58,57,61,62,13,51,31,63,25,10,52,10,70,7,62,36,46,15,24,59,62,19,40,4,1,38,65,19,48,65,50,37,48,66,56,46,58,23,55,64,19,2,39,47,29,41,52,36,9,52,17,13,46,60,67,62,69,16,77,23,11,28,50,6,3,78,76,28,49,45,53,20,68,26,75,37,34,66,35,42,27,42,75,34,12
413,13.1529999999993,67,66,1,30,60,23,39,64,42,71,43,25,49,14,34,23,16,59,6,14,72,14,41,62,21,73,17,56,37,53,46,45,31,57,66,71,47,45,30,49,19,73,42,20,45,24,42,28,39,35,41,37,50,26,12,64,70,61,69,58,10,53,64,45,15,18,57,2,71,68,42,59,32,22,7,47,15,16,34,42,33,38,31,51,36,48,60,47,59,69,27,58,29,18,11,38,54,3,5,24,49,44,18,29,25,49,54,21,32,40,24,65,13,8,9,4,52,9,52,55,54,33,52,63,48
414,13.29,57,43,63,70,13,29,5,23,59,51,68,32,24,46,70,16,45,70,16,65,15,10,29,30,64,43,33,33,10,18,47,23,36,33,12,21,9,62,63,58,30,53,38,65,37,24,8,20,41,62,19,64,11,4,49,54,39,35,44,2,57,33,66,23,67,67,19,7,22,27,6,23,54,71,45,5,58,26,61,59,46,56,42,34,20,31,60,55,15,40,45,17,52,28,56,18,57,14,71,53,70,42,72,71,48,50,37,69,22,40,3,26,58,56,21,17,36,52,25,63,66,1,6,48,22
415,13.1170000000002,7,54,53,29,62,57,18,11,56,63,49,35,54,48,68,42,66,24,49,64,47,60,4,32,43,60,12,13,44,23,62,32,20,49,26,19,39,45,10,42,22,5,28,32,6,17,60,18,26,33,19,45,49,30,64,69,37,15,7,39,30,2,38,36,55,59,64,30,14,21,47,19,43,11,37,32,61,34,67,71,56,70,27,50,19,39,3,44,59,47,69,30,19,31,49,65,64,25,1,8,54,42,58,16,61,71,32,55,59,58,59,52,20,39,40,67,46,28,32,51,9,41,55,46,58
416,21.4409999999998,49,37,30,36,22,37,48,46,55,48,52,42,25,41,22,50,69,31,32,43,52,58,47,65,50,41,4,60,3,5,27,19,28,70,56,56,59,67,14,22,25,42,6,13,11,40,38,2,60,21,24,38,36,54,15,14,8,44,20,26,32,40,67,53,34,50,33,23,47,1,54,67,31,7,31,69,14,68,67,63,35,51,48,58,32,61,29,10,23,45,18,39,51,46,13,34,41,16,27,39,27,42,12,57,48,37,67,17,62,9,49,12,66,30,3,68,51,44,64,67,56,33,41,32,62
417,12.9409999999998,57,68,66,30,8,45,35,22,55,32,64,36,33,23,17,64,40,33,24,61,21,48,38,1,10,10,69,63,50,34,49,35,62,65,45,13,63,19,2,44,57,18,70,9,44,33,37,31,64,27,64,60,65,39,28,56,40,60,23,23,17,71,36,3,6,12,20,20,61,50,30,48,55,71,68,41,24,31,29,7,43,56,32,61,46,68,11,54,4,58,34,54,29,49,59,46,51,43,25,47,18,52,57,35,38,14,69,5,28,21,26,13,15,42,30,22,53,16,13,47,59,61,43,67,69
418,12.75,62,20,32,66,2,53,62,45,38,39,9,51,14,16,49,1,24,8,56,41,69,55,48,41,19,59,63,41,46,67,23,39,71,21,24,60,52,69,29,71,70,57,71,43,56,61,44,37,26,12,14,7,32,37,44,42,39,16,62,17,31,64,37,47,60,15,14,3,27,44,25,48,43,43,7,36,66,51,24,35,48,67,58,19,33,51,25,22,29,25,56,6,66,57,21,28,60,5,66,62,65,55,45,23,15,68,40,55,18,46,11,32,34,12,30,4,54,68,13,64,60,10,54,50,67
419,12.8229999999994,66,72,45,31,36,56,44,14,70,73,21,26,39,40,50,42,20,64,46,54,2,48,15,54,43,36,71,34,58,23,37,5,10,62,6,66,64,28,67,63,7,73,43,19,52,18,56,35,59,24,24,58,53,17,25,52,22,16,51,9,27,11,7,32,53,69,47,18,24,29,42,37,30,49,26,71,9,13,17,29,57,52,16,36,68,48,55,1,56,64,66,19,70,43,54,43,12,26,49,63,58,40,55,40,3,38,66,62,33,24,11,61,33,45,60,7,55,36,41,66,69,8,65,37,4
420,12.9300000000003,62,51,67,38,32,41,59,58,13,29,35,54,28,20,21,51,6,12,34,16,15,49,65,31,2,53,25,57,25,35,31,23,67,70,36,34,13,34,57,64,18,64,31,35,49,30,29,55,11,22,66,42,19,61,59,70,63,50,7,27,44,50,29,35,9,56,59,4,28,3,42,37,48,33,38,39,63,46,22,25,32,55,51,24,20,56,16,35,14,41,25,45,58,52,61,1,26,28,60,26,22,45,61,43,69,58,40,46,47,66,52,8,68,28,37,57,32,68,10,5,25,56,17,49,12
421,12.8050000000003,66,51,23,37,7,33,35,11,69,43,41,32,48,71,4,57,28,68,32,44,73,20,63,25,52,13,67,62,15,27,24,49,4,55,64,38,64,18,65,21,11,57,54,32,75,45,39,74,39,73,61,58,52,61,42,73,48,36,40,9,15,19,37,33,32,68,42,70,33,1,56,29,45,8,59,61,29,67,66,6,47,12,39,30,48,16,47,28,5,58,34,9,22,14,31,62,3,60,17,10,34,39,43,53,72,13,60,50,66,2,43,67,54,69,63,21,20,35,41,48,15,58,26,46,58
422,12.777,57,37,11,50,49,38,34,52,24,61,11,72,20,71,5,27,45,62,9,25,63,40,33,14,18,74,64,56,73,20,7,19,61,68,35,20,53,72,12,62,57,64,50,13,72,58,45,36,61,68,11,30,60,43,9,8,42,63,7,10,8,39,54,1,50,47,2,73,53,50,58,66,51,20,29,28,26,4,65,70,46,28,54,32,75,65,72,52,55,67,58,31,26,59,42,72,44,48,51,55,16,42,38,20,3,17,40,66,23,52,21,53,58,8,43,60,41,67,15,14,6,9,69,25,22
423,12.3389999999999,11,24,34,10,61,67,54,15,38,17,36,20,25,66,36,47,4,53,46,9,64,68,3,29,43,13,31,33,12,45,60,45,6,5,48,59,58,15,63,39,37,53,60,47,35,49,43,13,1,8,44,52,11,30,62,13,13,47,23,25,63,67,38,21,41,22,55,34,68,44,36,34,45,18,58,27,24,21,12,65,51,56,67,7,58,41,47,48,2,65,24,33,26,57,37,42,68,50,45,32,30,34,47,19,16,38,14,41,18,62,19,56,14,59,40,50,64,67,44,33,39,59,60,9,28
424,12.3329999999996,27,14,24,7,8,67,16,55,61,37,63,3,71,32,74,75,60,53,74,40,53,62,77,65,6,57,24,42,22,64,59,56,35,30,42,12,47,40,55,32,36,78,31,69,51,25,59,41,33,46,55,15,11,47,26,50,1,18,68,51,23,43,61,26,21,68,9,53,49,71,41,73,72,72,45,35,51,69,47,59,24,39,20,53,70,10,39,68,44,46,28,4,13,30,61,7,63,52,40,53,58,73,50,24,43,69,76,19,2,38,45,29,5,57,48,66,34,54,39,17,51,48,68,31,53
425,12.4759999999997,1,36,31,45,57,24,61,19,34,56,32,11,69,35,25,7,16,65,9,39,54,61,36,36,8,54,49,30,41,33,12,19,46,17,58,17,38,46,58,42,32,22,27,50,63,59,43,60,65,25,64,10,25,67,17,21,12,69,32,59,55,15,23,7,28,21,9,14,14,68,2,49,63,10,7,29,59,51,52,14,56,18,34,62,10,69,3,59,6,13,8,54,40,29,5,35,21,58,17,68,44,53,45,58,37,68,24,20,4,26,60,39,57,48,57,29,56,56,51,41,54,38,47,66,52
426,12.3090000000002,35,34,7,44,11,32,8,58,45,40,53,48,8,59,40,42,57,30,2,7,27,11,14,53,8,15,48,51,16,61,47,57,43,42,30,5,56,49,28,20,9,60,36,37,63,48,62,68,29,36,19,55,53,52,21,55,33,18,1,43,6,44,52,49,36,10,57,38,39,23,44,26,41,59,50,21,18,59,28,46,59,29,30,60,62,55,31,69,45,61,24,43,12,28,11,13,4,25,3,26,26,17,64,67,4,40,63,32,44,18,10,44,54,65,33,69,27,52,39,59,26,66,60,44,22
427,11.9070000000002,30,42,3,16,26,33,38,20,27,61,52,51,46,66,1,12,8,49,8,44,54,43,28,10,36,35,43,59,18,40,8,67,52,38,16,18,67,67,59,70,72,57,48,41,46,67,15,29,63,32,21,12,71,16,13,60,24,53,33,56,31,13,28,21,37,49,36,50,62,7,60,64,62,39,58,67,65,35,23,17,51,68,27,69,37,44,35,55,37,22,55,58,10,7,31,59,40,35,62,30,13,6,42,25,5,34,47,43,19,11,9,29,2,67,10,59,32,21,14,32,45,46,4,47,63
428,11.7909999999993,50,13,59,22,38,41,35,51,18,46,67,63,30,59,23,23,6,51,3,5,53,46,14,34,50,16,40,39,70,38,66,65,34,38,28,41,34,43,8,68,57,63,51,28,56,13,45,47,64,14,57,34,72,1,61,17,9,71,59,46,61,49,16,35,24,11,48,26,7,28,55,27,39,53,49,69,54,62,19,44,51,28,48,58,36,25,71,67,34,44,49,28,15,12,24,60,41,20,44,29,72,69,32,52,63,50,33,56,42,57,29,43,59,2,69,10,40,47,4,31,32,29,70,37,21
