26,64,86,85,79,124,88,128,131,21,147,119,74,146,103,66,97,72,14,90,115,37,65,144,113,145,30,36,73,8,75,1,15,67,141,5,118,33,93,41,137,82,46,16,17,143,69,42,114,60,44,126,76,45,92,50,47,54,4,107,148,105,61,49,2,140,58,40,138,19,134,51,96,20,70,23,29,136,104,142,9,52,39,132,78,53,57,130,35,38,6,3,149,95,116,24,62,133,7,127,10,111,27,123,18,77,11,84,83,80,112,56,71,117,139,108,81,121,25,31,59,101,91,100,43,89,48,129,109,63,32,55,34,22,135,99,0,13,87,94,28,98,110,120,122,12,125,102,106,68
6,128,21,34,20,50,102,16,117,36,141,144,111,112,103,145,105,23,78,57,124,46,48,49,65,13,132,63,133,76,40,79,113,12,126,15,137,135,98,106,10,97,11,80,44,71,9,147,1,33,149,45,104,38,138,91,39,92,84,26,27,134,83,81,41,123,67,42,22,0,55,114,100,19,85,54,62,4,95,116,136,148,110,64,94,108,60,96,72,56,82,119,109,3,32,75,90,131,70,120,61,8,28,52,7,37,58,2,86,17,77,29,125,43,53,101,73,51,121,25,129,87,18,115,107,5,88,142,89,47,14,143,139,122,66,24,118,74,69,146,59,35,127,31,140,130,99,93,68,30
25,101,108,20,64,51,53,89,37,104,100,58,1,91,115,82,68,122,10,129,19,6,41,36,96,120,94,84,8,63,73,93,22,102,44,61,15,92,45,28,86,11,18,31,124,95,70,126,139,39,4,113,142,2,66,30,75,110,128,148,26,85,117,140,134,127,147,125,80,34,132,131,24,23,12,43,81,103,5,98,55,49,87,72,138,99,54,112,118,145,144,7,32,105,146,106,35,67,42,130,59,0,38,56,135,47,65,3,88,16,21,74,29,33,133,46,17,52,48,114,141,111,107,121,79,40,143,9,60,136,119,116,149,78,71,27,50,69,77,83,123,90,97,109,76,13,57,137,62,14
130,102,23,14,7,144,12,21,34,142,110,43,25,63,8,141,79,84,75,28,87,103,105,107,89,119,32,109,50,6,52,33,131,147,45,100,115,117,71,66,18,92,15,125,118,36,127,78,145,112,3,128,58,73,53,31,55,108,29,57,80,140,1,138,113,74,65,122,40,139,19,93,146,121,16,95,5,101,90,106,4,81,124,54,47,46,85,39,72,48,83,26,51,67,120,62,60,99,77,24,129,11,2,135,97,126,104,98,38,148,17,132,10,27,88,76,82,56,91,111,96,133,61,42,70,30,143,114,9,69,13,123,37,136,35,44,86,59,94,64,0,20,134,49,22,149,116,137,68,41
38,18,121,33,143,146,117,32,142,113,0,1,110,8,29,62,140,119,99,20,118,102,74,124,109,127,96,68,135,70,39,15,78,115,55,49,23,3,79,46,4,17,54,136,22,104,100,125,73,14,128,120,126,98,123,37,47,101,145,42,10,122,2,114,75,41,24,30,21,85,76,43,84,50,48,132,6,53,108,83,88,134,9,51,80,34,103,5,111,138,95,112,61,44,69,27,81,36,28,97,67,57,92,77,131,60,106,129,133,148,52,13,86,58,149,139,72,35,147,137,107,105,26,94,65,25,66,40,93,63,7,31,141,130,19,87,59,45,71,12,89,56,64,16,82,91,90,11,116,144
109,141,55,24,99,85,37,76,146,114,133,17,104,111,35,115,48,65,62,86,45,33,64,11,52,90,81,71,63,7,5,8,117,32,0,97,15,126,113,79,30,6,26,127,84,44,122,43,14,143,92,4,137,67,118,72,96,82,88,107,132,54,10,38,1,74,61,57,20,19,51,101,16,125,139,91,59,106,29,47,105,138,102,120,119,9,42,66,18,69,22,100,12,148,142,134,31,128,145,130,28,3,60,36,112,39,50,34,40,121,135,77,49,108,149,147,70,144,73,41,89,83,116,93,46,103,2,53,75,131,21,124,23,78,25,56,123,94,13,87,136,80,140,95,98,27,68,129,58,110
25,135,100,68,127,30,102,53,123,148,43,71,11,144,4,31,98,96,120,131,62,113,8,38,35,77,18,2,1,6,147,13,49,106,86,141,15,138,66,112,132,130,133,97,142,36,92,46,114,140,128,87,137,75,12,103,56,10,17,84,88,21,118,52,115,51,45,19,26,119,145,14,83,7,24,29,73,37,59,99,41,20,63,40,89,129,101,61,105,27,111,81,0,116,39,33,121,93,79,108,34,139,65,67,107,109,143,74,22,42,146,82,134,3,44,23,16,122,76,94,125,9,95,57,69,5,28,58,60,136,72,54,64,47,126,32,55,149,48,85,80,117,90,78,91,110,104,124,70,50
130,102,23,14,7,144,12,21,34,142,110,43,25,63,8,141,79,84,75,28,87,103,105,107,89,119,32,109,50,6,52,33,131,147,45,100,115,117,71,66,18,92,15,125,118,36,127,78,145,112,3,128,58,73,53,31,55,108,29,57,80,140,1,138,113,74,65,122,40,139,19,93,146,121,16,95,5,101,90,106,4,81,124,54,47,46,85,39,72,48,83,26,51,67,120,62,60,99,77,24,129,11,2,135,97,126,104,98,38,148,17,132,10,27,88,76,82,56,91,111,96,133,61,42,70,30,143,114,9,69,13,123,37,136,35,44,86,59,94,64,0,20,134,49,22,149,116,137,68,41
38,85,19,131,32,119,47,62,129,90,6,16,108,22,45,124,56,29,78,0,148,116,137,92,31,30,20,60,141,101,18,117,121,69,118,15,147,73,2,74,43,33,50,67,96,79,87,86,1,64,61,80,102,130,100,70,136,139,3,109,144,95,122,48,34,76,113,40,26,65,140,149,46,106,93,4,66,126,105,27,99,97,125,8,114,94,143,44,9,127,41,89,14,115,23,112,5,91,128,107,81,123,110,132,82,53,21,71,52,58,103,11,35,135,146,138,77,104,25,75,36,10,17,54,84,120,98,88,7,13,72,49,24,63,57,39,133,145,42,83,37,51,59,68,28,55,142,111,12,134
38,18,121,33,143,146,117,32,142,113,0,1,110,8,29,62,140,119,99,20,118,102,74,124,109,127,96,68,135,70,39,15,78,115,55,49,23,3,79,46,4,17,54,136,22,104,100,125,73,14,128,120,126,98,123,37,47,101,145,42,10,122,2,114,75,41,24,30,21,85,76,43,84,50,48,132,6,53,108,83,88,134,9,51,80,34,103,5,111,138,95,112,61,44,69,27,81,36,28,97,67,57,92,77,131,60,106,129,133,148,52,13,86,58,149,139,72,35,147,137,107,105,26,94,65,25,66,40,93,63,7,31,141,130,19,87,59,45,71,12,89,56,64,16,82,91,90,11,116,144
69,133,76,115,92,62,93,32,3,50,68,101,77,15,27,111,109,98,49,94,123,64,22,100,17,66,126,5,104,2,45,14,147,33,89,52,43,83,8,11,117,105,67,61,102,6,44,145,31,12,18,128,25,29,57,82,84,0,41,55,118,51,9,125,10,37,130,74,26,36,40,143,13,91,96,87,75,20,108,136,23,132,54,131,46,78,141,16,65,99,70,122,124,34,129,142,35,7,81,106,86,28,24,140,71,88,144,107,112,80,56,113,148,110,60,39,95,134,30,127,79,58,38,4,116,137,103,63,139,121,119,59,146,72,42,47,53,90,149,120,114,21,1,85,73,135,138,97,48,19
1,40,11,59,60,49,85,82,112,115,102,89,98,61,65,93,18,36,46,55,67,135,107,53,103,41,144,28,130,66,121,38,70,101,4,78,62,33,132,146,12,73,94,113,37,31,86,122,126,50,118,14,16,20,52,99,111,140,22,2,119,84,71,76,95,104,64,10,134,23,56,145,68,5,87,109,116,147,51,92,25,149,79,44,39,96,9,26,32,131,0,7,24,48,124,133,58,128,91,139,45,90,21,8,17,42,88,148,114,137,105,47,138,117,106,27,3,77,108,69,63,143,19,43,100,35,129,110,34,142,6,97,72,80,141,120,123,57,83,30,81,74,136,15,13,127,29,54,75,125
57,26,73,91,128,18,2,69,102,38,122,56,14,39,65,59,94,9,41,66,149,95,114,1,93,99,139,71,52,64,141,133,27,16,67,36,110,3,61,82,0,147,127,81,25,117,112,106,70,34,85,44,97,90,115,140,132,131,134,28,130,7,126,88,6,74,104,129,48,113,62,46,119,76,12,22,92,83,125,121,29,136,63,60,30,53,148,100,86,120,123,4,72,78,8,13,101,96,31,10,137,135,50,47,54,5,37,111,80,118,33,84,45,109,103,15,32,87,21,144,79,58,43,20,146,143,19,77,98,17,108,23,42,89,68,124,24,11,49,55,138,107,145,116,40,35,105,75,142,51
1,40,11,59,60,49,85,82,112,115,102,89,98,61,65,93,18,36,46,55,67,135,107,53,103,41,144,28,130,66,121,38,70,101,4,78,62,33,132,146,12,73,94,113,37,31,86,122,126,50,118,14,16,20,52,99,111,140,22,2,119,84,71,76,95,104,64,10,134,23,56,145,68,5,87,109,116,147,51,92,25,149,79,44,39,96,9,26,32,131,0,7,24,48,124,133,58,128,91,139,45,90,21,8,17,42,88,148,114,137,105,47,138,117,106,27,3,77,108,69,63,143,19,43,100,35,129,110,34,142,6,97,72,80,141,120,123,57,83,30,81,74,136,15,13,127,29,54,75,125
1,12,29,137,50,98,116,110,134,96,144,87,132,35,118,124,113,81,59,72,31,108,23,122,135,101,141,46,119,93,5,86,33,140,145,21,63,2,149,78,83,40,39,138,112,62,146,15,71,47,84,3,8,0,75,20,126,67,90,74,115,19,130,4,105,147,136,123,97,148,49,142,51,79,60,17,66,61,25,127,139,92,41,91,129,28,65,82,131,18,52,121,143,117,53,58,103,13,48,27,94,22,85,11,14,36,26,38,9,7,80,69,99,68,55,102,16,133,42,109,56,95,43,45,54,24,120,76,34,64,128,88,77,106,89,125,44,114,104,57,70,111,30,37,73,107,32,100,10,6
1,40,11,59,60,49,85,82,112,115,102,89,98,61,65,93,18,36,46,55,67,135,107,53,103,41,144,28,130,66,121,38,70,101,4,78,62,33,132,146,12,73,94,113,37,31,86,122,126,50,118,14,16,20,52,99,111,140,22,2,119,84,71,76,95,104,64,10,134,23,56,145,68,5,87,109,116,147,51,92,25,149,79,44,39,96,9,26,32,131,0,7,24,48,124,133,58,128,91,139,45,90,21,8,17,42,88,148,114,137,105,47,138,117,106,27,3,77,108,69,63,143,19,43,100,35,129,110,34,142,6,97,72,80,141,120,123,57,83,30,81,74,136,15,13,127,29,54,75,125
81,34,147,100,43,121,45,13,127,32,70,85,73,126,63,80,120,135,75,58,74,139,11,33,108,128,141,31,17,122,124,89,55,9,98,59,41,29,99,97,3,39,145,6,5,50,14,107,56,142,95,83,24,61,79,21,65,102,113,7,42,93,114,138,8,146,123,84,119,19,106,86,2,103,53,104,133,12,68,36,129,28,71,1,44,94,69,88,132,25,49,67,78,125,134,18,117,148,76,72,149,48,111,92,66,115,0,47,60,30,46,51,64,57,131,137,38,130,4,109,23,105,16,20,10,62,26,37,136,40,27,87,35,143,22,54,118,144,82,77,110,52,15,90,116,101,112,96,91,140
1,40,11,59,60,49,85,82,112,115,102,89,98,61,65,93,18,36,46,55,67,135,107,53,103,41,144,28,130,66,121,38,70,101,4,78,62,33,132,146,12,73,94,113,37,31,86,122,126,50,118,14,16,20,52,99,111,140,22,2,119,84,71,76,95,104,64,10,134,23,56,145,68,5,87,109,116,147,51,92,25,149,79,44,39,96,9,26,32,131,0,7,24,48,124,133,58,128,91,139,45,90,21,8,17,42,88,148,114,137,105,47,138,117,106,27,3,77,108,69,63,143,19,43,100,35,129,110,34,142,6,97,72,80,141,120,123,57,83,30,81,74,136,15,13,127,29,54,75,125
57,26,73,91,128,18,2,69,102,38,122,56,14,39,65,59,94,9,41,66,149,95,114,1,93,99,139,71,52,64,141,133,27,16,67,36,110,3,61,82,0,147,127,81,25,117,112,106,70,34,85,44,97,90,115,140,132,131,134,28,130,7,126,88,6,74,104,129,48,113,62,46,119,76,12,22,92,83,125,121,29,136,63,60,30,53,148,100,86,120,123,4,72,78,8,13,101,96,31,10,137,135,50,47,54,5,37,111,80,118,33,84,45,109,103,15,32,87,21,144,79,58,43,20,146,143,19,77,98,17,108,23,42,89,68,124,24,11,49,55,138,107,145,116,40,35,105,75,142,51
1,12,29,137,50,98,116,110,134,96,144,87,132,35,118,124,113,81,59,72,31,108,23,122,135,101,141,46,119,93,5,86,33,140,145,21,63,2,149,78,83,40,39,138,112,62,146,15,71,47,84,3,8,0,75,20,126,67,90,74,115,19,130,4,105,147,136,123,97,148,49,142,51,79,60,17,66,61,25,127,139,92,41,91,129,28,65,82,131,18,52,121,143,117,53,58,103,13,48,27,94,22,85,11,14,36,26,38,9,7,80,69,99,68,55,102,16,133,42,109,56,95,43,45,54,24,120,76,34,64,128,88,77,106,89,125,44,114,104,57,70,111,30,37,73,107,32,100,10,6
57,26,73,91,128,18,2,69,102,38,122,56,14,39,65,59,94,9,41,66,149,95,114,1,93,99,139,71,52,64,141,133,27,16,67,36,110,3,61,82,0,147,127,81,25,117,112,106,70,34,85,44,97,90,115,140,132,131,134,28,130,7,126,88,6,74,104,129,48,113,62,46,119,76,12,22,92,83,125,121,29,136,63,60,30,53,148,100,86,120,123,4,72,78,8,13,101,96,31,10,137,135,50,47,54,5,37,111,80,118,33,84,45,109,103,15,32,87,21,144,79,58,43,20,146,143,19,77,98,17,108,23,42,89,68,124,24,11,49,55,138,107,145,116,40,35,105,75,142,51
73,58,25,105,80,31,142,57,24,78,30,126,89,42,103,48,27,14,20,35,86,68,93,9,101,71,75,52,122,115,53,111,7,46,81,51,61,8,13,99,83,62,135,17,113,123,117,91,18,55,49,84,12,108,119,143,88,72,16,4,132,131,54,121,141,44,87,40,124,5,92,130,69,0,82,70,41,139,149,147,144,107,39,129,128,98,120,146,21,137,45,32,97,28,34,102,109,100,138,50,19,63,77,136,67,148,110,60,106,11,47,76,33,22,66,64,145,65,6,112,2,116,133,3,79,140,127,15,114,134,94,1,85,95,74,104,43,10,125,59,26,96,36,90,56,118,37,38,23,29
85,7,145,44,56,8,59,10,98,93,116,39,94,37,13,67,36,54,113,78,24,49,31,139,133,12,76,99,83,3,73,105,48,114,55,121,140,104,80,146,117,84,128,42,30,62,141,119,28,138,47,111,20,63,9,137,26,107,11,100,143,106,72,50,136,60,108,91,112,61,25,4,82,127,96,109,57,122,5,70,23,17,2,32,120,15,79,86,77,34,97,92,16,101,110,19,21,132,129,43,75,149,130,71,102,41,95,142,29,87,90,6,52,88,124,126,135,66,69,45,115,81,148,103,64,46,125,33,0,53,65,27,144,68,118,51,89,147,22,18,58,74,14,1,131,38,35,134,123,40
110,141,39,91,81,37,34,99,4,109,78,14,135,134,88,53,100,9,21,140,107,133,6,112,118,145,132,72,128,126,30,3,57,90,138,31,139,29,23,97,60,148,144,73,94,1,122,65,27,113,19,8,58,79,89,127,131,64,115,86,20,2,80,66,11,7,120,95,43,59,55,74,26,40,129,56,52,46,67,111,85,142,69,143,104,116,41,22,45,114,96,101,119,108,146,63,28,38,51,5,149,47,71,35,76,82,137,62,105,103,124,98,12,84,50,24,123,18,70,48,42,102,75,33,87,61,68,121,10,17,16,44,93,54,136,77,147,36,92,32,13,130,0,106,125,49,83,117,25,15
73,58,25,105,80,31,142,57,24,78,30,126,89,42,103,48,27,14,20,35,86,68,93,9,101,71,75,52,122,115,53,111,7,46,81,51,61,8,13,99,83,62,135,17,113,123,117,91,18,55,49,84,12,108,119,143,88,72,16,4,132,131,54,121,141,44,87,40,124,5,92,130,69,0,82,70,41,139,149,147,144,107,39,129,128,98,120,146,21,137,45,32,97,28,34,102,109,100,138,50,19,63,77,136,67,148,110,60,106,11,47,76,33,22,66,64,145,65,6,112,2,116,133,3,79,140,127,15,114,134,94,1,85,95,74,104,43,10,125,59,26,96,36,90,56,118,37,38,23,29
73,58,25,105,80,31,142,57,24,78,30,126,89,42,103,48,27,14,20,35,86,68,93,9,101,71,75,52,122,115,53,111,7,46,81,51,61,8,13,99,83,62,135,17,113,123,117,91,18,55,49,84,12,108,119,143,88,72,16,4,132,131,54,121,141,44,87,40,124,5,92,130,69,0,82,70,41,139,149,147,144,107,39,129,128,98,120,146,21,137,45,32,97,28,34,102,109,100,138,50,19,63,77,136,67,148,110,60,106,11,47,76,33,22,66,64,145,65,6,112,2,116,133,3,79,140,127,15,114,134,94,1,85,95,74,104,43,10,125,59,26,96,36,90,56,118,37,38,23,29
85,7,145,44,56,8,59,10,98,93,116,39,94,37,13,67,36,54,113,78,24,49,31,139,133,12,76,99,83,3,73,105,48,114,55,121,140,104,80,146,117,84,128,42,30,62,141,119,28,138,47,111,20,63,9,137,26,107,11,100,143,106,72,50,136,60,108,91,112,61,25,4,82,127,96,109,57,122,5,70,23,17,2,32,120,15,79,86,77,34,97,92,16,101,110,19,21,132,129,43,75,149,130,71,102,41,95,142,29,87,90,6,52,88,124,126,135,66,69,45,115,81,148,103,64,46,125,33,0,53,65,27,144,68,118,51,89,147,22,18,58,74,14,1,131,38,35,134,123,40
27,147,6,113,33,135,144,59,142,43,29,4,108,49,62,47,81,61,124,112,70,10,86,118,14,109,77,22,35,32,71,133,24,80,136,99,148,23,8,36,143,56,137,30,72,110,9,1,41,87,94,52,119,125,129,28,98,128,53,139,26,46,58,3,60,15,92,40,20,116,97,38,90,76,91,117,138,5,34,89,13,95,73,25,39,66,104,79,78,63,16,103,68,146,140,74,17,131,126,44,122,54,48,105,21,106,141,107,2,50,85,96,93,145,121,69,37,149,134,123,64,11,84,127,7,55,51,45,82,12,83,115,67,31,120,130,65,102,18,0,42,111,100,19,88,132,75,101,57,114
85,7,145,44,56,8,59,10,98,93,116,39,94,37,13,67,36,54,113,78,24,49,31,139,133,12,76,99,83,3,73,105,48,114,55,121,140,104,80,146,117,84,128,42,30,62,141,119,28,138,47,111,20,63,9,137,26,107,11,100,143,106,72,50,136,60,108,91,112,61,25,4,82,127,96,109,57,122,5,70,23,17,2,32,120,15,79,86,77,34,97,92,16,101,110,19,21,132,129,43,75,149,130,71,102,41,95,142,29,87,90,6,52,88,124,126,135,66,69,45,115,81,148,103,64,46,125,33,0,53,65,27,144,68,118,51,89,147,22,18,58,74,14,1,131,38,35,134,123,40
73,58,25,105,80,31,142,57,24,78,30,126,89,42,103,48,27,14,20,35,86,68,93,9,101,71,75,52,122,115,53,111,7,46,81,51,61,8,13,99,83,62,135,17,113,123,117,91,18,55,49,84,12,108,119,143,88,72,16,4,132,131,54,121,141,44,87,40,124,5,92,130,69,0,82,70,41,139,149,147,144,107,39,129,128,98,120,146,21,137,45,32,97,28,34,102,109,100,138,50,19,63,77,136,67,148,110,60,106,11,47,76,33,22,66,64,145,65,6,112,2,116,133,3,79,140,127,15,114,134,94,1,85,95,74,104,43,10,125,59,26,96,36,90,56,118,37,38,23,29
110,141,39,91,81,37,34,99,4,109,78,14,135,134,88,53,100,9,21,140,107,133,6,112,118,145,132,72,128,126,30,3,57,90,138,31,139,29,23,97,60,148,144,73,94,1,122,65,27,113,19,8,58,79,89,127,131,64,115,86,20,2,80,66,11,7,120,95,43,59,55,74,26,40,129,56,52,46,67,111,85,142,69,143,104,116,41,22,45,114,96,101,119,108,146,63,28,38,51,5,149,47,71,35,76,82,137,62,105,103,124,98,12,84,50,24,123,18,70,48,42,102,75,33,87,61,68,121,10,17,16,44,93,54,136,77,147,36,92,32,13,130,0,106,125,49,83,117,25,15
28,60,34,35,77,124,110,109,33,114,13,100,78,19,40,143,2,39,18,125,133,131,111,119,106,50,126,95,65,72,130,42,113,23,25,107,11,16,6,123,9,129,57,132,1,88,89,92,137,93,149,41,108,62,142,51,145,141,68,53,105,74,3,139,55,87,75,120,59,82,17,84,5,24,36,30,115,138,38,22,54,91,103,27,67,31,94,66,46,8,81,14,43,58,10,70,71,48,122,64,96,32,63,116,144,29,52,98,76,7,136,148,20,146,79,86,140,61,99,127,97,83,147,117,4,37,85,12,102,0,118,128,56,73,69,90,49,44,134,135,21,47,112,26,104,101,80,45,15,121
28,60,34,35,77,124,110,109,33,114,13,100,78,19,40,143,2,39,18,125,133,131,111,119,106,50,126,95,65,72,130,42,113,23,25,107,11,16,6,123,9,129,57,132,1,88,89,92,137,93,149,41,108,62,142,51,145,141,68,53,105,74,3,139,55,87,75,120,59,82,17,84,5,24,36,30,115,138,38,22,54,91,103,27,67,31,94,66,46,8,81,14,43,58,10,70,71,48,122,64,96,32,63,116,144,29,52,98,76,7,136,148,20,146,79,86,140,61,99,127,97,83,147,117,4,37,85,12,102,0,118,128,56,73,69,90,49,44,134,135,21,47,112,26,104,101,80,45,15,121
28,60,34,35,77,124,110,109,33,114,13,100,78,19,40,143,2,39,18,125,133,131,111,119,106,50,126,95,65,72,130,42,113,23,25,107,11,16,6,123,9,129,57,132,1,88,89,92,137,93,149,41,108,62,142,51,145,141,68,53,105,74,3,139,55,87,75,120,59,82,17,84,5,24,36,30,115,138,38,22,54,91,103,27,67,31,94,66,46,8,81,14,43,58,10,70,71,48,122,64,96,32,63,116,144,29,52,98,76,7,136,148,20,146,79,86,140,61,99,127,97,83,147,117,4,37,85,12,102,0,118,128,56,73,69,90,49,44,134,135,21,47,112,26,104,101,80,45,15,121
28,60,34,35,77,124,110,109,33,114,13,100,78,19,40,143,2,39,18,125,133,131,111,119,106,50,126,95,65,72,130,42,113,23,25,107,11,16,6,123,9,129,57,132,1,88,89,92,137,93,149,41,108,62,142,51,145,141,68,53,105,74,3,139,55,87,75,120,59,82,17,84,5,24,36,30,115,138,38,22,54,91,103,27,67,31,94,66,46,8,81,14,43,58,10,70,71,48,122,64,96,32,63,116,144,29,52,98,76,7,136,148,20,146,79,86,140,61,99,127,97,83,147,117,4,37,85,12,102,0,118,128,56,73,69,90,49,44,134,135,21,47,112,26,104,101,80,45,15,121
28,60,34,35,77,124,110,109,33,114,13,100,78,19,40,143,2,39,18,125,133,131,111,119,106,50,126,95,65,72,130,42,113,23,25,107,11,16,6,123,9,129,57,132,1,88,89,92,137,93,149,41,108,62,142,51,145,141,68,53,105,74,3,139,55,87,75,120,59,82,17,84,5,24,36,30,115,138,38,22,54,91,103,27,67,31,94,66,46,8,81,14,43,58,10,70,71,48,122,64,96,32,63,116,144,29,52,98,76,7,136,148,20,146,79,86,140,61,99,127,97,83,147,117,4,37,85,12,102,0,118,128,56,73,69,90,49,44,134,135,21,47,112,26,104,101,80,45,15,121
28,60,34,35,77,124,110,109,33,114,13,100,78,19,40,143,2,39,18,125,133,131,111,119,106,50,126,95,65,72,130,42,113,23,25,107,11,16,6,123,9,129,57,132,1,88,89,92,137,93,149,41,108,62,142,51,145,141,68,53,105,74,3,139,55,87,75,120,59,82,17,84,5,24,36,30,115,138,38,22,54,91,103,27,67,31,94,66,46,8,81,14,43,58,10,70,71,48,122,64,96,32,63,116,144,29,52,98,76,7,136,148,20,146,79,86,140,61,99,127,97,83,147,117,4,37,85,12,102,0,118,128,56,73,69,90,49,44,134,135,21,47,112,26,104,101,80,45,15,121
28,60,34,35,77,124,110,109,33,114,13,100,78,19,40,143,2,39,18,125,133,131,111,119,106,50,126,95,65,72,130,42,113,23,25,107,11,16,6,123,9,129,57,132,1,88,89,92,137,93,149,41,108,62,142,51,145,141,68,53,105,74,3,139,55,87,75,120,59,82,17,84,5,24,36,30,115,138,38,22,54,91,103,27,67,31,94,66,46,8,81,14,43,58,10,70,71,48,122,64,96,32,63,116,144,29,52,98,76,7,136,148,20,146,79,86,140,61,99,127,97,83,147,117,4,37,85,12,102,0,118,128,56,73,69,90,49,44,134,135,21,47,112,26,104,101,80,45,15,121
38,141,43,32,13,96,146,12,136,19,81,3,98,137,60,145,67,79,50,88,133,93,83,18,69,120,123,112,78,144,147,103,108,44,51,17,73,39,42,1,84,58,52,127,62,15,109,2,89,57,111,30,118,63,105,106,40,122,72,132,135,75,114,131,33,4,0,92,49,21,95,104,85,53,59,143,6,148,91,121,102,7,20,128,48,36,119,35,100,26,46,76,22,126,149,54,101,97,139,47,77,8,25,71,56,129,115,37,11,23,10,28,90,142,27,82,29,86,31,110,125,80,124,55,9,94,140,34,16,68,66,64,130,45,14,116,41,61,117,24,113,70,65,5,99,138,107,74,134,87
28,60,34,35,77,124,110,109,33,114,13,100,78,19,40,143,2,39,18,125,133,131,111,119,106,50,126,95,65,72,130,42,113,23,25,107,11,16,6,123,9,129,57,132,1,88,89,92,137,93,149,41,108,62,142,51,145,141,68,53,105,74,3,139,55,87,75,120,59,82,17,84,5,24,36,30,115,138,38,22,54,91,103,27,67,31,94,66,46,8,81,14,43,58,10,70,71,48,122,64,96,32,63,116,144,29,52,98,76,7,136,148,20,146,79,86,140,61,99,127,97,83,147,117,4,37,85,12,102,0,118,128,56,73,69,90,49,44,134,135,21,47,112,26,104,101,80,45,15,121
28,60,34,35,77,124,110,109,33,114,13,100,78,19,40,143,2,39,18,125,133,131,111,119,106,50,126,95,65,72,130,42,113,23,25,107,11,16,6,123,9,129,57,132,1,88,89,92,137,93,149,41,108,62,142,51,145,141,68,53,105,74,3,139,55,87,75,120,59,82,17,84,5,24,36,30,115,138,38,22,54,91,103,27,67,31,94,66,46,8,81,14,43,58,10,70,71,48,122,64,96,32,63,116,144,29,52,98,76,7,136,148,20,146,79,86,140,61,99,127,97,83,147,117,4,37,85,12,102,0,118,128,56,73,69,90,49,44,134,135,21,47,112,26,104,101,80,45,15,121
96,10,45,86,43,142,108,94,143,141,44,69,122,101,41,28,46,78,109,102,81,12,83,106,92,29,0,47,126,13,33,26,6,117,99,21,14,38,148,34,98,131,113,61,9,97,79,89,107,3,71,140,115,127,37,77,66,24,100,19,32,121,112,40,63,20,17,132,120,135,56,54,68,23,18,105,4,80,138,90,55,59,84,123,145,103,70,48,51,57,8,60,91,2,62,136,35,52,129,25,149,93,114,16,36,39,30,72,147,27,130,82,75,67,64,104,5,50,133,118,53,119,144,65,137,88,85,49,124,7,111,95,22,11,146,58,42,1,74,134,116,31,76,110,87,125,15,128,73,139
18,9,139,117,94,96,6,135,76,61,33,131,71,20,84,75,116,47,87,144,103,129,0,148,51,60,126,100,110,27,35,146,105,132,92,79,52,49,106,82,107,83,101,90,109,62,72,24,23,88,64,2,74,32,120,63,130,73,48,29,142,127,115,112,38,25,16,123,11,34,102,137,53,4,46,58,59,125,14,122,55,54,45,37,113,39,65,67,143,1,42,19,5,40,91,22,85,44,78,95,31,121,69,77,97,70,15,118,114,93,26,136,43,124,138,134,13,50,99,86,66,3,68,133,149,147,56,98,57,30,119,7,89,8,80,12,21,141,140,41,28,36,10,108,145,128,17,111,81,104
115,70,53,43,87,49,54,77,71,9,44,147,7,90,47,118,52,146,111,91,119,15,32,96,142,26,65,107,120,95,23,75,110,132,5,102,140,112,136,88,129,6,62,46,79,58,64,114,148,74,83,57,92,85,19,4,103,40,20,84,2,137,138,101,34,97,69,24,66,8,121,3,56,135,51,109,27,13,78,14,144,106,60,59,93,0,117,10,21,108,126,11,31,63,130,45,80,73,100,30,86,94,81,16,39,42,116,149,128,125,1,17,50,48,12,35,145,133,37,99,38,36,67,33,61,72,89,104,55,113,134,29,18,76,124,141,131,98,82,68,105,41,25,127,139,123,122,143,22,28
18,9,139,117,94,96,6,135,76,61,33,131,71,20,84,75,116,47,87,144,103,129,0,148,51,60,126,100,110,27,35,146,105,132,92,79,52,49,106,82,107,83,101,90,109,62,72,24,23,88,64,2,74,32,120,63,130,73,48,29,142,127,115,112,38,25,16,123,11,34,102,137,53,4,46,58,59,125,14,122,55,54,45,37,113,39,65,67,143,1,42,19,5,40,91,22,85,44,78,95,31,121,69,77,97,70,15,118,114,93,26,136,43,124,138,134,13,50,99,86,66,3,68,133,149,147,56,98,57,30,119,7,89,8,80,12,21,141,140,41,28,36,10,108,145,128,17,111,81,104
121,12,88,89,119,60,29,91,141,100,55,115,112,139,116,130,31,111,108,144,84,18,4,131,76,132,120,57,101,1,9,147,42,83,122,30,85,34,126,97,95,78,67,38,13,93,7,37,107,143,41,22,125,66,44,129,49,81,96,146,134,52,51,26,105,39,118,70,35,33,99,0,103,148,98,109,45,90,110,117,28,48,58,106,15,145,79,137,27,92,75,124,77,62,127,2,14,135,21,113,123,63,56,72,149,46,140,6,82,25,69,53,23,32,8,16,73,142,136,3,71,65,102,20,47,50,40,59,138,11,61,114,87,36,68,74,86,24,10,43,19,64,104,128,54,80,94,5,133,17
