138,124,57,134,98,3,76,65,92,16,50,125,94,74,128,81,60,131,47,1,33,30,43,40,28,93,79,39,49,22,73,113,55,149,8,51,26,146,86,95,32,89,46,42,101,111,18,75,70,112,135,4,108,116,5,68,115,126,139,21,118,96,58,11,31,85,2,84,38,10,13,59,78,88,67,83,61,97,129,27,23,141,7,105,99,140,45,64,35,29,90,9,24,56,53,132,12,120,63,136,0,37,77,114,82,148,20,25,100,44,14,34,103,91,69,52,6,121,80,48,15,36,41,133,145,19,142,143,106,137,72,123,87,147,122,102,117,144,119,71,104,107,66,54,130,62,110,17,109,127
4,78,10,86,31,145,60,119,121,42,125,14,124,57,98,117,13,44,43,20,122,39,51,142,107,6,11,106,87,130,26,0,27,30,35,111,136,67,104,83,91,59,7,64,77,149,115,137,92,41,23,71,17,5,52,140,89,28,53,61,143,22,18,29,8,75,131,21,94,123,63,90,1,76,99,50,148,32,112,114,129,45,74,70,72,85,73,37,97,55,49,95,2,68,133,118,25,128,80,101,135,79,141,109,134,54,36,88,9,103,56,144,34,81,132,127,120,146,40,110,19,102,116,58,69,108,65,100,96,138,147,82,12,105,24,62,84,15,113,16,66,93,48,126,38,33,3,47,46,139
38,14,66,122,65,35,137,1,46,60,107,32,114,58,39,127,41,62,85,109,20,83,19,74,61,22,133,47,102,96,117,111,124,91,48,130,71,142,26,55,104,76,78,12,94,138,86,29,98,118,33,52,70,16,126,11,129,68,7,100,132,4,120,145,59,36,18,63,34,121,135,116,43,10,147,40,75,105,56,15,24,57,125,110,72,143,82,79,53,23,112,31,149,44,89,139,81,95,106,69,9,134,115,8,21,148,51,92,42,27,73,67,146,5,28,93,84,64,88,131,108,123,128,49,6,45,0,119,103,113,17,80,90,87,13,140,144,136,77,37,97,2,3,30,50,101,99,54,141,25
142,2,18,89,140,70,119,94,143,26,135,112,106,51,141,65,0,111,66,78,113,136,79,3,4,102,137,13,90,59,38,132,104,117,53,86,103,19,21,6,25,148,72,9,24,77,62,116,49,60,122,83,46,138,40,17,110,91,36,73,149,1,109,126,139,124,74,105,125,87,55,81,15,31,32,118,56,88,57,147,47,80,12,22,134,84,63,144,64,16,68,34,92,76,114,43,50,75,7,20,35,69,131,5,52,123,121,8,96,146,37,145,48,67,115,100,71,101,108,54,39,30,93,58,28,33,10,133,29,45,23,130,95,41,11,98,107,27,128,99,44,129,42,82,120,85,97,127,14,61
4,78,10,86,31,145,60,119,121,42,125,14,124,57,98,117,13,44,43,20,122,39,51,142,107,6,11,106,87,130,26,0,27,30,35,111,136,67,104,83,91,59,7,64,77,149,115,137,92,41,23,71,17,5,52,140,89,28,53,61,143,22,18,29,8,75,131,21,94,123,63,90,1,76,99,50,148,32,112,114,129,45,74,70,72,85,73,37,97,55,49,95,2,68,133,118,25,128,80,101,135,79,141,109,134,54,36,88,9,103,56,144,34,81,132,127,120,146,40,110,19,102,116,58,69,108,65,100,96,138,147,82,12,105,24,62,84,15,113,16,66,93,48,126,38,33,3,47,46,139
5,49,15,117,53,59,2,86,122,24,116,113,18,43,61,102,14,58,143,81,63,52,98,55,45,107,11,74,57,17,3,135,89,123,147,140,30,66,100,54,20,40,12,19,142,120,118,65,146,71,148,70,95,132,69,7,29,72,93,138,108,75,84,129,41,88,36,44,133,0,34,46,73,42,83,103,87,22,137,79,4,94,51,106,85,13,112,110,27,136,99,114,32,50,10,60,39,149,1,25,47,28,139,21,141,96,35,26,23,125,115,91,134,8,127,64,62,9,6,105,56,145,80,76,144,109,37,92,82,77,101,68,121,130,38,97,33,90,126,67,78,119,16,104,128,124,48,31,131,111
83,133,78,131,25,117,114,94,16,112,149,6,57,49,54,111,137,123,29,40,73,119,127,130,90,12,107,64,98,68,100,52,23,26,122,36,53,121,110,33,79,92,37,66,5,21,14,32,74,2,60,82,8,19,76,99,59,7,126,95,116,46,69,9,20,38,17,31,109,13,93,47,10,58,18,88,97,139,65,96,118,106,35,128,147,62,50,71,22,135,86,48,24,138,145,28,141,3,81,0,140,39,67,34,27,44,4,84,70,104,129,42,146,56,108,115,143,61,72,101,102,91,43,136,11,134,113,1,148,51,105,87,103,41,55,77,45,120,15,125,132,80,124,142,85,89,144,63,30,75
130,40,148,23,135,70,8,107,29,100,114,75,128,144,44,142,21,11,35,2,99,61,78,149,4,127,65,17,46,98,103,111,55,106,141,54,136,19,94,82,37,53,81,123,139,118,41,101,67,68,51,52,85,134,26,147,80,87,5,122,36,131,59,90,143,3,117,12,108,43,16,120,30,25,18,113,102,84,38,116,15,9,95,27,79,0,146,110,119,64,48,1,83,138,60,71,66,39,124,34,91,6,109,86,28,24,10,56,145,77,42,89,74,13,31,45,96,14,115,92,63,47,137,105,7,76,121,132,93,57,62,129,97,58,104,32,33,49,133,126,20,140,50,125,72,69,73,88,112,22
129,76,94,74,63,65,75,145,112,105,131,122,95,146,16,56,66,121,117,99,51,72,55,106,67,77,53,118,149,78,132,73,88,113,27,133,104,120,135,23,124,49,86,107,111,35,18,137,26,13,98,81,8,43,25,147,136,3,100,15,90,60,5,125,31,123,108,12,19,0,34,127,134,29,110,103,20,130,45,71,91,22,83,44,61,33,54,50,32,38,14,1,143,24,84,46,114,87,37,148,139,96,109,116,128,119,97,6,58,138,42,89,144,36,141,59,9,82,68,142,17,41,57,30,48,69,80,11,10,140,102,70,115,85,79,7,92,39,40,4,62,64,28,52,21,126,93,47,2,101
73,101,27,41,107,17,146,129,83,56,102,44,12,29,7,42,121,84,39,34,19,113,74,134,20,62,37,66,10,111,51,21,140,15,3,52,127,46,61,87,138,105,139,92,5,24,109,16,69,30,125,99,103,65,76,68,135,98,38,0,110,25,64,8,67,49,54,48,81,90,124,31,63,77,82,1,123,149,116,22,18,91,59,43,78,145,79,70,6,143,147,26,40,128,72,141,136,58,108,57,106,112,137,13,23,119,32,100,142,55,86,60,14,88,120,80,130,4,126,2,144,114,33,89,11,115,71,53,97,45,104,148,93,28,94,131,95,132,50,122,96,35,117,47,118,36,133,85,75,9
63,108,30,142,72,131,12,101,127,26,68,87,40,76,121,89,14,130,44,5,116,94,126,102,24,149,43,74,123,118,95,119,7,29,88,45,11,1,146,48,107,27,9,109,143,97,85,128,22,66,100,148,122,42,82,144,75,33,64,34,18,49,65,90,38,6,140,10,36,70,46,23,55,15,81,60,92,124,50,8,62,56,115,21,69,93,17,0,111,58,129,132,96,39,113,84,47,114,133,77,120,137,106,52,112,53,78,136,54,16,139,138,35,32,61,125,83,98,147,86,4,145,99,57,105,2,73,19,41,20,51,117,13,104,71,79,3,80,59,25,67,110,31,37,135,141,91,103,28,134
90,79,2,126,11,127,43,123,114,29,133,130,128,14,145,124,50,139,91,32,39,140,146,75,54,108,61,86,87,136,26,116,132,47,95,27,7,21,135,15,30,49,77,22,46,102,0,129,41,112,122,17,69,62,144,42,85,84,97,63,36,107,48,96,83,5,98,12,76,147,59,143,88,89,94,64,19,67,101,121,55,28,106,10,25,149,53,72,141,57,109,68,40,78,66,60,51,73,148,56,80,105,131,125,6,71,37,134,52,3,58,8,18,23,81,104,117,138,9,115,113,45,31,33,74,118,110,65,20,4,99,137,44,1,93,82,38,100,16,119,92,35,13,24,103,142,34,70,111,120
121,78,52,98,45,69,134,81,51,31,129,74,79,5,115,65,66,148,96,108,25,33,17,38,6,147,100,9,26,127,128,68,125,67,114,118,112,48,10,60,20,130,70,141,86,13,28,39,59,63,94,87,0,16,29,32,21,91,90,122,103,119,4,144,111,117,113,92,1,135,2,46,93,56,97,23,14,132,124,136,3,36,106,123,19,57,41,143,62,88,104,35,99,61,146,102,71,84,18,133,12,53,75,77,95,27,7,44,131,120,149,40,22,89,101,64,105,42,30,8,109,82,72,15,80,116,138,73,142,85,47,110,126,137,54,43,83,139,11,58,140,107,145,49,24,55,76,50,34,37
110,89,80,32,127,50,106,45,11,37,14,40,57,97,15,126,71,105,101,104,78,60,76,91,122,4,119,3,116,148,41,20,120,5,92,86,21,117,33,79,145,128,68,7,144,48,129,136,74,58,36,113,9,35,12,55,146,54,134,25,111,59,38,72,61,142,56,114,96,100,17,87,98,99,70,52,140,139,49,26,83,16,107,109,69,137,44,108,63,19,66,30,51,6,23,31,81,2,10,27,147,47,118,149,46,1,39,84,75,8,94,112,88,13,132,53,103,82,95,133,93,62,102,28,77,141,143,18,135,85,65,138,43,125,123,73,67,90,130,124,121,64,42,115,29,22,24,131,34,0
103,123,32,48,99,61,3,40,131,26,6,33,112,145,55,89,107,97,130,137,149,146,86,82,113,115,71,136,105,70,128,53,116,102,2,79,77,111,11,135,38,125,68,28,67,132,72,14,16,144,104,37,110,66,140,23,90,17,44,36,45,139,95,42,35,143,117,57,1,114,108,75,141,87,142,122,129,65,124,93,59,147,10,88,120,127,18,133,63,62,96,148,7,27,29,8,126,81,19,31,39,91,4,118,84,46,25,121,92,22,98,64,56,85,119,9,52,80,138,41,20,78,60,134,101,83,15,12,49,0,43,106,13,5,30,54,34,109,76,21,94,74,51,50,100,24,69,58,73,47
103,123,32,48,99,61,3,40,131,26,6,33,112,145,55,89,107,97,130,137,149,146,86,82,113,115,71,136,105,70,128,53,116,102,2,79,77,111,11,135,38,125,68,28,67,132,72,14,16,144,104,37,110,66,140,23,90,17,44,36,45,139,95,42,35,143,117,57,1,114,108,75,141,87,142,122,129,65,124,93,59,147,10,88,120,127,18,133,63,62,96,148,7,27,29,8,126,81,19,31,39,91,4,118,84,46,25,121,92,22,98,64,56,85,119,9,52,80,138,41,20,78,60,134,101,83,15,12,49,0,43,106,13,5,30,54,34,109,76,21,94,74,51,50,100,24,69,58,73,47
79,1,58,115,119,60,107,38,86,39,43,67,76,87,145,53,89,117,32,113,141,131,77,122,45,114,73,108,84,120,33,42,97,83,50,27,110,54,22,80,147,123,37,2,35,13,61,137,88,135,68,81,126,34,149,11,5,20,140,78,63,112,64,31,136,94,74,7,91,95,111,17,30,29,65,118,138,99,62,10,44,52,72,18,49,26,66,134,142,105,104,36,57,82,90,28,127,101,12,124,143,3,146,47,21,93,51,133,70,8,128,132,23,56,103,25,75,0,4,129,125,24,19,69,14,6,100,48,116,71,106,85,144,148,40,130,46,92,16,102,15,9,98,109,41,121,55,139,96,59
5,16,10,115,23,19,112,54,123,139,145,74,128,138,29,32,56,42,52,113,103,100,41,28,38,109,96,15,3,63,34,73,136,116,49,33,104,51,98,147,114,118,70,47,6,83,108,69,37,101,133,26,20,91,62,31,61,127,75,90,82,4,65,80,120,43,106,50,122,95,125,105,86,99,14,129,126,46,21,94,131,130,141,22,40,102,144,2,66,142,0,97,27,135,36,79,35,67,9,121,45,149,134,137,60,12,44,64,25,119,143,84,77,132,124,7,71,111,85,48,59,30,146,81,148,13,87,76,110,93,17,39,18,92,1,107,24,58,117,78,11,72,57,68,8,140,89,53,88,55
118,91,13,45,3,127,29,22,145,86,34,124,136,133,50,78,119,142,2,84,69,98,65,129,67,63,27,131,14,41,11,138,115,105,51,57,18,144,53,1,132,113,58,33,95,82,12,125,49,16,74,122,72,56,66,28,15,23,68,120,147,77,128,25,87,21,123,110,10,6,83,112,93,102,99,80,96,60,126,92,108,71,140,107,5,55,148,76,75,109,8,103,143,31,59,101,32,64,106,149,135,20,61,39,54,85,100,62,111,37,48,38,35,24,81,88,130,79,146,90,139,46,52,97,47,94,141,4,0,70,42,36,137,73,9,40,117,121,134,44,19,104,43,114,7,89,116,26,30,17
42,94,68,15,129,110,29,95,35,102,107,62,69,148,88,63,79,16,78,144,123,111,142,21,75,26,125,52,9,3,7,57,114,0,112,6,72,120,145,33,83,64,91,55,5,25,4,113,89,147,66,24,27,141,81,100,17,56,96,36,127,116,41,60,149,130,11,48,80,106,51,13,43,70,99,133,8,122,14,46,59,82,32,135,67,131,50,74,117,18,139,124,61,93,47,115,2,84,77,143,98,86,128,30,49,90,73,103,146,140,76,34,31,118,126,12,44,71,65,119,23,87,121,19,138,10,53,45,108,58,39,105,1,132,136,104,137,92,101,109,54,38,22,28,40,97,37,20,134,85
117,70,80,29,9,119,21,146,103,53,97,127,10,75,5,69,102,148,65,99,3,48,135,41,22,100,59,33,129,122,56,19,23,47,143,83,13,14,93,11,94,24,38,26,40,39,15,107,45,134,63,130,82,137,114,6,73,16,20,77,149,79,58,7,106,139,30,144,67,34,118,74,109,61,112,92,132,62,128,91,8,49,142,121,36,138,105,104,133,90,126,84,108,68,95,116,131,44,141,78,120,35,0,31,147,27,60,145,96,42,125,32,43,66,76,115,55,113,123,64,88,57,87,25,136,12,2,111,81,140,46,18,1,51,4,86,124,17,110,98,85,37,28,71,52,89,101,54,50,72
115,49,98,37,74,90,15,20,124,46,33,53,17,79,67,12,5,52,75,62,87,11,26,123,89,58,31,145,3,110,7,127,2,88,51,41,114,97,38,101,84,138,108,95,23,71,16,120,91,133,146,44,149,6,96,39,125,144,122,94,40,48,1,93,73,78,143,69,76,132,60,35,28,63,22,139,106,50,121,42,68,56,27,30,9,136,13,72,64,112,135,29,107,126,55,103,118,86,99,25,82,19,59,36,24,83,10,117,148,119,66,128,54,92,47,65,18,111,131,61,129,141,43,34,4,77,100,8,142,134,45,130,105,81,137,104,57,102,0,109,32,140,113,70,21,116,80,85,147,14
119,143,110,99,48,118,85,148,144,49,137,52,63,98,129,72,142,141,2,59,105,24,46,125,97,12,96,95,108,7,78,114,51,74,84,134,86,44,87,26,115,39,20,21,124,18,92,13,116,102,104,109,132,113,14,91,23,8,65,81,15,94,89,117,17,64,121,120,55,139,30,67,107,56,47,60,38,28,41,127,126,90,100,50,68,123,22,111,82,145,54,70,71,40,3,45,128,103,69,0,130,5,73,88,133,31,6,80,147,43,77,146,135,53,57,83,149,16,66,27,9,61,10,138,42,93,122,1,62,101,75,19,76,35,34,131,79,140,4,58,32,112,37,33,11,106,136,36,29,25
145,21,52,62,81,16,76,25,149,48,0,29,28,18,128,27,87,116,83,101,22,50,126,115,4,121,6,119,141,56,41,89,24,134,26,102,31,14,19,90,120,46,112,86,107,138,135,137,82,12,33,54,68,51,65,104,20,72,34,95,38,124,96,146,143,66,147,57,91,73,8,140,129,69,40,71,45,70,94,123,133,30,44,122,85,106,53,114,11,79,23,42,103,117,78,110,84,37,111,1,60,64,77,127,47,75,74,108,144,105,125,132,109,136,35,13,88,36,5,7,2,59,118,58,43,131,92,80,61,148,39,63,17,55,49,97,100,32,142,99,98,10,130,15,9,67,93,139,113,3
17,78,102,70,64,41,40,147,149,116,24,148,3,109,2,89,85,93,120,30,18,115,62,91,45,88,59,67,13,49,51,103,86,81,38,107,83,77,9,145,66,7,25,50,143,96,98,112,108,29,23,99,15,132,79,105,76,106,111,53,69,35,110,142,33,73,119,123,1,43,139,42,137,34,46,92,0,90,87,52,82,72,44,146,75,16,126,12,5,61,127,4,22,122,58,138,101,19,28,114,95,57,71,129,10,36,60,37,140,97,6,131,113,135,39,65,55,11,47,134,133,100,124,26,14,74,20,94,104,141,68,130,128,21,136,84,31,32,118,54,63,56,8,80,27,125,117,144,48,121
145,21,52,62,81,16,76,25,149,48,0,29,28,18,128,27,87,116,83,101,22,50,126,115,4,121,6,119,141,56,41,89,24,134,26,102,31,14,19,90,120,46,112,86,107,138,135,137,82,12,33,54,68,51,65,104,20,72,34,95,38,124,96,146,143,66,147,57,91,73,8,140,129,69,40,71,45,70,94,123,133,30,44,122,85,106,53,114,11,79,23,42,103,117,78,110,84,37,111,1,60,64,77,127,47,75,74,108,144,105,125,132,109,136,35,13,88,36,5,7,2,59,118,58,43,131,92,80,61,148,39,63,17,55,49,97,100,32,142,99,98,10,130,15,9,67,93,139,113,3
17,78,102,70,64,41,40,147,149,116,24,148,3,109,2,89,85,93,120,30,18,115,62,91,45,88,59,67,13,49,51,103,86,81,38,107,83,77,9,145,66,7,25,50,143,96,98,112,108,29,23,99,15,132,79,105,76,106,111,53,69,35,110,142,33,73,119,123,1,43,139,42,137,34,46,92,0,90,87,52,82,72,44,146,75,16,126,12,5,61,127,4,22,122,58,138,101,19,28,114,95,57,71,129,10,36,60,37,140,97,6,131,113,135,39,65,55,11,47,134,133,100,124,26,14,74,20,94,104,141,68,130,128,21,136,84,31,32,118,54,63,56,8,80,27,125,117,144,48,121
145,21,52,62,81,16,76,25,149,48,0,29,28,18,128,27,87,116,83,101,22,50,126,115,4,121,6,119,141,56,41,89,24,134,26,102,31,14,19,90,120,46,112,86,107,138,135,137,82,12,33,54,68,51,65,104,20,72,34,95,38,124,96,146,143,66,147,57,91,73,8,140,129,69,40,71,45,70,94,123,133,30,44,122,85,106,53,114,11,79,23,42,103,117,78,110,84,37,111,1,60,64,77,127,47,75,74,108,144,105,125,132,109,136,35,13,88,36,5,7,2,59,118,58,43,131,92,80,61,148,39,63,17,55,49,97,100,32,142,99,98,10,130,15,9,67,93,139,113,3
145,21,52,62,81,16,76,25,149,48,0,29,28,18,128,27,87,116,83,101,22,50,126,115,4,121,6,119,141,56,41,89,24,134,26,102,31,14,19,90,120,46,112,86,107,138,135,137,82,12,33,54,68,51,65,104,20,72,34,95,38,124,96,146,143,66,147,57,91,73,8,140,129,69,40,71,45,70,94,123,133,30,44,122,85,106,53,114,11,79,23,42,103,117,78,110,84,37,111,1,60,64,77,127,47,75,74,108,144,105,125,132,109,136,35,13,88,36,5,7,2,59,118,58,43,131,92,80,61,148,39,63,17,55,49,97,100,32,142,99,98,10,130,15,9,67,93,139,113,3
133,134,96,142,137,141,111,52,109,13,112,10,3,129,148,136,62,36,24,47,56,127,18,37,116,120,145,88,65,40,97,124,61,110,57,8,4,11,35,5,140,147,28,121,15,82,122,33,85,59,32,108,130,89,27,102,138,80,94,93,92,68,90,64,104,25,48,16,131,146,39,54,125,43,139,12,100,70,143,144,83,55,9,20,63,45,103,72,81,107,30,2,113,67,0,53,99,84,119,38,17,74,66,128,114,7,76,69,19,34,105,115,22,1,75,42,51,79,58,26,101,117,41,135,106,77,87,132,44,149,91,31,73,71,21,29,86,6,78,118,14,123,23,95,46,126,60,98,49,50
128,72,117,7,67,111,63,37,77,99,10,51,13,64,23,147,94,60,38,28,124,4,15,89,24,95,135,130,123,84,119,133,46,19,56,26,129,58,21,137,57,68,148,45,112,78,132,61,83,3,120,70,85,109,18,110,102,76,75,20,145,126,50,36,1,22,139,53,33,146,48,55,100,32,34,81,114,93,62,125,118,6,14,80,73,134,5,11,91,29,107,25,108,97,16,40,2,116,96,113,39,17,101,121,131,122,49,140,27,143,88,79,71,87,144,54,59,12,138,136,106,74,103,141,9,30,149,65,0,42,82,92,127,86,31,66,115,52,104,44,105,8,90,69,43,47,142,41,98,35
142,126,148,138,50,71,73,76,140,121,52,106,102,93,113,69,135,105,59,22,119,16,98,12,143,42,123,66,114,108,95,63,55,35,91,131,56,4,36,125,141,15,31,86,99,88,149,47,65,64,107,30,111,104,139,68,80,100,3,61,116,6,132,129,118,10,122,136,79,45,60,137,37,34,67,110,62,11,109,26,103,28,14,130,17,19,74,20,43,13,144,39,25,7,84,120,128,48,90,124,115,33,54,5,72,145,146,27,40,96,9,87,117,92,41,134,82,101,23,32,1,53,77,46,21,81,147,85,78,94,133,70,8,44,2,29,0,89,75,112,18,83,58,51,57,38,24,97,127,49
57,66,81,107,23,28,67,10,80,91,72,147,15,124,86,25,64,96,37,51,16,75,120,11,102,18,3,4,131,29,100,62,133,85,136,82,43,2,88,7,110,55,117,52,56,106,74,1,63,30,144,129,108,143,148,36,87,125,84,39,17,47,115,58,137,97,93,101,83,149,90,42,6,54,109,19,48,123,119,31,134,38,128,103,70,77,12,65,21,0,111,76,46,122,13,92,126,132,14,34,40,61,8,27,78,114,32,68,35,140,24,112,53,89,20,95,22,79,146,33,104,41,105,135,59,127,44,45,116,139,145,118,5,130,71,69,49,60,98,73,121,138,142,94,141,9,99,26,113,50
128,72,117,7,67,111,63,37,77,99,10,51,13,64,23,147,94,60,38,28,124,4,15,89,24,95,135,130,123,84,119,133,46,19,56,26,129,58,21,137,57,68,148,45,112,78,132,61,83,3,120,70,85,109,18,110,102,76,75,20,145,126,50,36,1,22,139,53,33,146,48,55,100,32,34,81,114,93,62,125,118,6,14,80,73,134,5,11,91,29,107,25,108,97,16,40,2,116,96,113,39,17,101,121,131,122,49,140,27,143,88,79,71,87,144,54,59,12,138,136,106,74,103,141,9,30,149,65,0,42,82,92,127,86,31,66,115,52,104,44,105,8,90,69,43,47,142,41,98,35
133,134,96,142,137,141,111,52,109,13,112,10,3,129,148,136,62,36,24,47,56,127,18,37,116,120,145,88,65,40,97,124,61,110,57,8,4,11,35,5,140,147,28,121,15,82,122,33,85,59,32,108,130,89,27,102,138,80,94,93,92,68,90,64,104,25,48,16,131,146,39,54,125,43,139,12,100,70,143,144,83,55,9,20,63,45,103,72,81,107,30,2,113,67,0,53,99,84,119,38,17,74,66,128,114,7,76,69,19,34,105,115,22,1,75,42,51,79,58,26,101,117,41,135,106,77,87,132,44,149,91,31,73,71,21,29,86,6,78,118,14,123,23,95,46,126,60,98,49,50
58,47,82,12,26,70,76,25,92,106,21,52,142,90,109,64,131,129,103,147,27,75,30,111,115,87,126,7,112,85,96,4,79,48,20,108,43,24,63,41,145,107,57,110,46,105,124,19,49,44,120,34,143,128,8,104,101,116,91,146,77,1,130,119,55,6,66,140,78,144,74,33,59,0,11,35,136,99,36,141,31,45,37,61,56,38,9,73,13,102,114,53,98,14,123,117,139,5,42,133,93,72,71,2,40,65,137,29,23,28,88,50,68,84,138,16,127,67,148,83,132,134,97,60,80,3,94,17,22,118,15,32,100,69,86,122,39,89,62,51,135,54,95,81,10,18,149,113,125,121
33,34,118,28,133,15,113,32,60,20,97,24,47,37,114,119,61,126,67,83,39,125,31,94,141,76,104,56,40,106,128,142,112,80,99,9,116,130,74,51,149,140,54,105,131,13,69,8,7,145,90,109,68,11,143,45,101,139,0,132,84,82,65,55,87,18,88,146,25,110,19,30,23,93,91,129,26,1,124,63,48,92,41,6,120,36,122,46,57,2,27,64,100,148,111,85,22,121,79,53,108,98,95,86,43,71,89,12,52,127,70,147,117,50,44,107,3,144,35,115,49,96,5,72,135,10,42,14,134,4,21,58,138,78,103,16,62,38,17,123,102,136,66,77,75,59,29,73,137,81
118,95,91,45,29,86,42,89,148,93,43,85,123,136,75,72,138,51,65,135,30,88,39,139,8,52,107,142,28,19,5,12,131,7,132,112,11,50,120,106,73,79,46,64,61,47,59,83,128,130,70,122,103,133,76,56,116,117,17,38,31,99,141,49,87,137,4,81,105,55,124,140,57,33,96,37,66,63,98,13,0,109,21,102,143,62,84,125,58,1,90,3,144,113,119,54,14,68,78,27,111,24,23,145,32,40,9,67,149,2,41,104,34,127,26,20,36,44,6,15,82,134,126,35,147,18,77,60,94,80,108,25,74,22,53,69,121,115,114,129,100,92,48,16,146,110,97,71,10,101
97,28,5,71,116,100,34,44,18,127,20,81,132,2,145,93,129,143,141,38,54,98,55,32,147,30,25,22,136,96,105,83,85,89,45,119,6,49,7,1,148,47,75,27,135,37,144,50,139,56,42,26,63,67,95,149,39,90,82,31,9,108,130,120,62,84,118,19,125,68,59,40,126,0,109,4,72,8,77,79,92,107,29,43,138,64,24,13,58,121,74,102,60,110,137,124,3,35,57,104,134,17,51,88,103,106,61,142,133,65,91,52,53,140,114,146,14,11,101,112,41,48,12,10,66,94,131,87,78,115,111,122,21,46,15,16,86,128,113,36,80,123,73,76,70,117,69,33,99,23
143,141,140,16,65,19,36,145,115,61,103,86,73,32,67,110,75,113,6,24,2,144,112,59,51,111,4,43,70,53,93,107,105,114,131,134,148,58,132,133,78,80,106,124,7,100,72,39,45,35,42,116,125,121,82,23,130,135,118,94,109,17,1,12,87,84,26,40,98,85,119,63,122,146,69,77,96,8,44,136,137,95,20,104,33,62,38,127,142,10,31,37,120,88,0,76,101,13,129,64,18,60,97,3,117,108,41,55,83,21,49,139,57,102,48,66,25,123,54,47,92,46,27,147,71,126,99,52,81,56,74,91,22,9,138,149,14,50,34,128,79,90,30,28,5,11,68,29,89,15
97,28,5,71,116,100,34,44,18,127,20,81,132,2,145,93,129,143,141,38,54,98,55,32,147,30,25,22,136,96,105,83,85,89,45,119,6,49,7,1,148,47,75,27,135,37,144,50,139,56,42,26,63,67,95,149,39,90,82,31,9,108,130,120,62,84,118,19,125,68,59,40,126,0,109,4,72,8,77,79,92,107,29,43,138,64,24,13,58,121,74,102,60,110,137,124,3,35,57,104,134,17,51,88,103,106,61,142,133,65,91,52,53,140,114,146,14,11,101,112,41,48,12,10,66,94,131,87,78,115,111,122,21,46,15,16,86,128,113,36,80,123,73,76,70,117,69,33,99,23
107,65,58,116,111,9,16,66,32,29,84,80,6,8,118,125,101,82,85,68,124,93,129,148,30,99,130,5,33,54,11,145,136,4,137,87,71,78,31,51,19,24,144,123,25,63,26,12,142,37,56,77,67,14,10,81,60,134,74,120,44,139,70,95,138,128,17,79,47,61,83,73,45,149,106,132,69,0,22,117,119,114,90,105,100,147,42,38,13,15,52,133,34,23,121,49,104,7,59,55,108,28,96,62,39,146,127,3,115,57,92,97,43,40,135,18,103,110,140,72,91,98,50,46,35,1,88,131,2,94,113,64,112,102,122,27,48,143,41,21,126,86,53,36,109,89,76,141,75,20
10,101,110,34,94,139,63,113,50,57,127,3,33,100,89,87,60,95,65,15,144,2,1,131,56,6,126,28,14,114,84,105,36,149,31,106,109,132,117,52,120,145,91,86,78,58,71,38,47,122,37,12,134,136,9,80,142,23,19,138,13,55,21,29,75,66,67,4,53,46,72,74,82,98,143,129,115,81,92,40,102,83,130,124,107,32,22,0,64,141,90,104,18,16,133,20,116,77,103,108,49,123,24,118,26,17,43,68,7,148,85,147,59,79,25,69,39,73,8,112,76,41,121,44,88,125,70,35,140,119,48,45,62,61,146,111,137,128,93,96,42,99,135,5,30,97,54,11,27,51
47,144,86,83,129,49,127,26,81,66,149,40,54,90,126,15,142,64,134,100,23,20,103,53,75,106,80,95,92,0,37,76,31,59,29,1,63,131,77,16,52,114,148,111,91,33,27,38,113,13,84,102,135,11,9,115,45,72,130,98,56,93,62,65,145,43,94,109,118,78,22,46,36,30,12,24,107,139,3,19,60,112,132,70,137,121,87,73,61,6,34,88,55,28,85,119,105,69,141,10,89,101,123,128,44,74,124,138,7,120,140,51,82,4,147,97,48,5,57,25,42,96,14,143,117,99,71,108,133,35,146,116,79,68,41,110,125,58,104,18,21,50,8,17,39,122,67,136,2,32
10,101,110,34,94,139,63,113,50,57,127,3,33,100,89,87,60,95,65,15,144,2,1,131,56,6,126,28,14,114,84,105,36,149,31,106,109,132,117,52,120,145,91,86,78,58,71,38,47,122,37,12,134,136,9,80,142,23,19,138,13,55,21,29,75,66,67,4,53,46,72,74,82,98,143,129,115,81,92,40,102,83,130,124,107,32,22,0,64,141,90,104,18,16,133,20,116,77,103,108,49,123,24,118,26,17,43,68,7,148,85,147,59,79,25,69,39,73,8,112,76,41,121,44,88,125,70,35,140,119,48,45,62,61,146,111,137,128,93,96,42,99,135,5,30,97,54,11,27,51
10,101,110,34,94,139,63,113,50,57,127,3,33,100,89,87,60,95,65,15,144,2,1,131,56,6,126,28,14,114,84,105,36,149,31,106,109,132,117,52,120,145,91,86,78,58,71,38,47,122,37,12,134,136,9,80,142,23,19,138,13,55,21,29,75,66,67,4,53,46,72,74,82,98,143,129,115,81,92,40,102,83,130,124,107,32,22,0,64,141,90,104,18,16,133,20,116,77,103,108,49,123,24,118,26,17,43,68,7,148,85,147,59,79,25,69,39,73,8,112,76,41,121,44,88,125,70,35,140,119,48,45,62,61,146,111,137,128,93,96,42,99,135,5,30,97,54,11,27,51
