56,36,78,20,79,11,49,87,70,43,39,51,80,29,47,63,28,24,23,83,22,17,7,84,34,50,37,60,72,66,86,73,38,14,16,69,30,61,35,0,9,19,85,31,48,21,44,6,33,59,18,26,8,62,52,54,68,1,89,32,42,3,81,12,64,76,58,41,88,67,82,10,45,57,25,5,77,15,71,46,27,74,75,53,65,4,2,40,13,55
25,29,17,7,57,81,78,2,70,71,52,33,82,40,23,36,49,54,88,39,79,45,53,20,44,43,69,75,28,77,42,16,65,21,63,35,24,37,26,5,83,11,19,64,85,46,34,76,1,55,22,8,62,84,41,4,30,89,47,68,67,80,48,56,51,58,6,27,61,31,10,12,14,60,59,18,50,86,32,74,15,87,73,72,13,38,66,0,9,3
56,36,78,20,79,11,49,87,70,43,39,51,80,29,47,63,28,24,23,83,22,17,7,84,34,50,37,60,72,66,86,73,38,14,16,69,30,61,35,0,9,19,85,31,48,21,44,6,33,59,18,26,8,62,52,54,68,1,89,32,42,3,81,12,64,76,58,41,88,67,82,10,45,57,25,5,77,15,71,46,27,74,75,53,65,4,2,40,13,55
15,2,50,14,12,0,42,31,87,22,61,20,40,79,24,33,5,86,58,66,17,39,11,55,62,7,60,59,54,78,28,57,84,9,69,48,18,73,37,80,36,6,85,16,70,26,29,43,65,47,53,21,88,81,45,56,4,27,1,49,35,67,68,51,89,76,64,83,72,3,46,32,77,41,38,13,10,75,74,34,44,23,82,63,71,52,25,19,8,30
57,76,22,23,24,74,39,30,83,17,36,86,29,16,5,78,19,88,2,53,45,75,31,38,3,42,82,55,47,26,9,44,79,13,67,49,73,40,85,87,51,65,89,46,27,63,66,6,69,8,0,60,11,20,70,12,34,10,80,50,43,64,84,1,35,25,33,7,41,58,68,18,52,62,81,54,21,72,28,32,4,37,15,71,48,77,14,56,59,61
25,29,17,7,57,81,78,2,70,71,52,33,82,40,23,36,49,54,88,39,79,45,53,20,44,43,69,75,28,77,42,16,65,21,63,35,24,37,26,5,83,11,19,64,85,46,34,76,1,55,22,8,62,84,41,4,30,89,47,68,67,80,48,56,51,58,6,27,61,31,10,12,14,60,59,18,50,86,32,74,15,87,73,72,13,38,66,0,9,3
0,64,82,75,58,74,55,50,72,14,19,47,53,12,27,49,6,48,62,2,83,61,32,35,42,10,78,24,16,25,36,46,8,43,63,20,87,54,85,3,21,71,65,68,39,44,81,88,73,4,60,56,34,89,1,45,30,7,66,38,69,26,84,15,28,22,70,51,77,57,80,9,41,23,18,5,17,67,40,76,79,52,11,37,31,13,33,86,29,59
62,66,30,68,61,8,1,85,19,16,53,88,35,74,41,34,18,70,38,69,44,82,25,14,76,87,21,39,12,65,40,27,9,15,71,59,55,29,57,26,24,75,60,43,52,2,3,79,0,51,81,63,49,46,78,11,45,17,50,80,22,64,20,37,13,4,48,36,67,33,73,86,89,10,32,56,7,5,31,77,72,23,42,58,28,54,6,84,47,83
70,57,38,11,67,80,69,83,71,73,76,3,5,74,16,63,47,21,81,24,23,75,46,25,7,34,1,78,61,35,41,65,8,15,86,14,40,9,77,10,13,33,45,89,32,26,66,44,39,18,82,20,84,58,6,27,64,19,62,43,4,60,50,48,68,88,54,22,42,30,2,31,59,55,12,56,53,36,51,28,17,29,79,49,37,72,52,87,0,85
25,85,7,36,77,29,49,43,75,55,81,47,51,46,72,59,58,24,88,28,61,0,82,10,45,2,56,65,13,86,18,30,4,21,53,63,27,31,22,87,38,48,89,57,3,41,6,37,39,62,80,70,76,40,73,69,54,9,19,8,66,16,50,33,14,15,64,20,78,44,60,17,34,1,67,23,52,83,35,68,12,26,79,32,11,84,71,42,74,5
0,64,82,75,58,74,55,50,72,14,19,47,53,12,27,49,6,48,62,2,83,61,32,35,42,10,78,24,16,25,36,46,8,43,63,20,87,54,85,3,21,71,65,68,39,44,81,88,73,4,60,56,34,89,1,45,30,7,66,38,69,26,84,15,28,22,70,51,77,57,80,9,41,23,18,5,17,67,40,76,79,52,11,37,31,13,33,86,29,59
0,64,82,75,58,74,55,50,72,14,19,47,53,12,27,49,6,48,62,2,83,61,32,35,42,10,78,24,16,25,36,46,8,43,63,20,87,54,85,3,21,71,65,68,39,44,81,88,73,4,60,56,34,89,1,45,30,7,66,38,69,26,84,15,28,22,70,51,77,57,80,9,41,23,18,5,17,67,40,76,79,52,11,37,31,13,33,86,29,59
47,3,34,65,45,85,83,76,35,44,55,23,62,64,71,49,87,69,27,32,84,80,86,4,81,28,9,43,77,79,52,15,61,11,30,36,66,19,63,40,48,67,56,68,18,58,12,6,17,50,0,88,20,39,38,13,1,51,25,8,22,16,7,82,5,10,31,89,75,72,29,24,78,74,57,70,60,21,2,41,26,37,46,73,14,59,33,42,53,54
7,18,20,71,22,86,1,10,50,25,82,23,74,88,63,27,31,49,65,85,43,87,51,64,53,42,56,83,35,38,76,61,19,67,30,78,40,34,16,58,77,32,37,81,36,46,14,3,9,41,62,72,0,48,4,57,39,26,55,24,68,8,89,44,6,54,69,33,2,52,79,21,5,13,75,59,73,45,29,70,60,12,28,17,15,11,66,47,80,84
21,7,43,4,14,47,16,53,18,62,69,89,86,57,31,66,20,56,5,0,82,36,45,46,42,55,32,74,19,34,33,2,24,35,3,37,61,79,58,1,39,41,13,11,17,65,10,38,78,26,87,84,88,51,70,76,12,22,30,71,9,8,63,52,6,85,48,54,68,75,27,44,64,67,40,15,23,77,28,83,81,49,25,60,73,50,59,80,29,72
47,3,34,65,45,85,83,76,35,44,55,23,62,64,71,49,87,69,27,32,84,80,86,4,81,28,9,43,77,79,52,15,61,11,30,36,66,19,63,40,48,67,56,68,18,58,12,6,17,50,0,88,20,39,38,13,1,51,25,8,22,16,7,82,5,10,31,89,75,72,29,24,78,74,57,70,60,21,2,41,26,37,46,73,14,59,33,42,53,54
21,7,43,4,14,47,16,53,18,62,69,89,86,57,31,66,20,56,5,0,82,36,45,46,42,55,32,74,19,34,33,2,24,35,3,37,61,79,58,1,39,41,13,11,17,65,10,38,78,26,87,84,88,51,70,76,12,22,30,71,9,8,63,52,6,85,48,54,68,75,27,44,64,67,40,15,23,77,28,83,81,49,25,60,73,50,59,80,29,72
52,80,33,18,14,36,88,70,34,77,40,67,51,23,65,53,25,42,37,31,15,38,35,0,12,30,75,26,9,78,46,71,58,56,41,61,45,13,82,86,6,10,20,44,3,72,27,55,49,8,76,29,16,43,68,4,28,1,87,57,24,81,21,59,5,7,48,79,73,50,74,2,60,84,63,69,85,11,17,62,19,83,64,89,54,39,22,32,66,47
12,32,82,34,62,88,83,53,0,39,26,55,54,61,63,71,35,89,4,5,80,28,72,25,30,20,19,84,65,49,81,78,6,11,74,10,69,87,2,44,47,42,17,8,14,3,85,40,27,70,23,13,36,60,21,58,59,46,15,56,31,9,67,16,45,7,18,76,50,64,33,51,77,48,66,22,79,29,52,68,73,41,43,75,38,37,57,24,1,86
12,32,82,34,62,88,83,53,0,39,26,55,54,61,63,71,35,89,4,5,80,28,72,25,30,20,19,84,65,49,81,78,6,11,74,10,69,87,2,44,47,42,17,8,14,3,85,40,27,70,23,13,36,60,21,58,59,46,15,56,31,9,67,16,45,7,18,76,50,64,33,51,77,48,66,22,79,29,52,68,73,41,43,75,38,37,57,24,1,86
12,32,82,34,62,88,83,53,0,39,26,55,54,61,63,71,35,89,4,5,80,28,72,25,30,20,19,84,65,49,81,78,6,11,74,10,69,87,2,44,47,42,17,8,14,3,85,40,27,70,23,13,36,60,21,58,59,46,15,56,31,9,67,16,45,7,18,76,50,64,33,51,77,48,66,22,79,29,52,68,73,41,43,75,38,37,57,24,1,86
12,32,82,34,62,88,83,53,0,39,26,55,54,61,63,71,35,89,4,5,80,28,72,25,30,20,19,84,65,49,81,78,6,11,74,10,69,87,2,44,47,42,17,8,14,3,85,40,27,70,23,13,36,60,21,58,59,46,15,56,31,9,67,16,45,7,18,76,50,64,33,51,77,48,66,22,79,29,52,68,73,41,43,75,38,37,57,24,1,86
12,32,82,34,62,88,83,53,0,39,26,55,54,61,63,71,35,89,4,5,80,28,72,25,30,20,19,84,65,49,81,78,6,11,74,10,69,87,2,44,47,42,17,8,14,3,85,40,27,70,23,13,36,60,21,58,59,46,15,56,31,9,67,16,45,7,18,76,50,64,33,51,77,48,66,22,79,29,52,68,73,41,43,75,38,37,57,24,1,86
12,32,82,34,62,88,83,53,0,39,26,55,54,61,63,71,35,89,4,5,80,28,72,25,30,20,19,84,65,49,81,78,6,11,74,10,69,87,2,44,47,42,17,8,14,3,85,40,27,70,23,13,36,60,21,58,59,46,15,56,31,9,67,16,45,7,18,76,50,64,33,51,77,48,66,22,79,29,52,68,73,41,43,75,38,37,57,24,1,86
20,59,41,37,16,7,61,49,88,35,46,22,40,29,65,60,48,19,4,85,28,77,42,63,11,72,26,32,67,34,27,70,36,62,13,86,52,14,87,12,45,24,89,44,53,51,2,84,82,43,17,54,69,71,55,79,83,9,75,57,0,10,3,68,73,31,78,1,74,25,5,18,33,30,23,80,39,6,38,8,66,50,47,21,58,15,76,56,64,81
9,13,11,55,17,46,6,21,82,28,66,40,50,7,61,54,3,52,69,74,51,72,83,62,42,35,48,31,38,78,20,4,0,45,1,81,27,43,19,8,25,70,49,84,56,16,71,32,65,64,22,44,75,85,80,63,5,59,15,60,88,76,30,73,24,36,2,68,29,89,58,57,47,79,34,67,12,10,53,18,14,39,86,41,33,77,23,37,26,87
71,38,41,69,49,70,48,28,37,12,84,33,47,15,13,14,50,82,11,89,57,83,16,30,21,61,46,0,36,31,1,73,35,20,32,65,18,59,78,64,55,43,68,19,27,26,42,10,76,9,53,22,23,75,80,81,45,7,67,87,4,25,74,29,51,17,34,85,56,60,54,66,2,79,86,52,63,39,3,8,58,5,88,77,24,62,44,40,6,72
20,59,41,37,16,7,61,49,88,35,46,22,40,29,65,60,48,19,4,85,28,77,42,63,11,72,26,32,67,34,27,70,36,62,13,86,52,14,87,12,45,24,89,44,53,51,2,84,82,43,17,54,69,71,55,79,83,9,75,57,0,10,3,68,73,31,78,1,74,25,5,18,33,30,23,80,39,6,38,8,66,50,47,21,58,15,76,56,64,81
20,59,41,37,16,7,61,49,88,35,46,22,40,29,65,60,48,19,4,85,28,77,42,63,11,72,26,32,67,34,27,70,36,62,13,86,52,14,87,12,45,24,89,44,53,51,2,84,82,43,17,54,69,71,55,79,83,9,75,57,0,10,3,68,73,31,78,1,74,25,5,18,33,30,23,80,39,6,38,8,66,50,47,21,58,15,76,56,64,81
71,38,41,69,49,70,48,28,37,12,84,33,47,15,13,14,50,82,11,89,57,83,16,30,21,61,46,0,36,31,1,73,35,20,32,65,18,59,78,64,55,43,68,19,27,26,42,10,76,9,53,22,23,75,80,81,45,7,67,87,4,25,74,29,51,17,34,85,56,60,54,66,2,79,86,52,63,39,3,8,58,5,88,77,24,62,44,40,6,72
35,73,21,14,34,76,74,59,24,78,1,29,16,17,22,82,37,41,45,31,40,3,23,47,81,50,30,19,8,55,48,2,10,56,33,72,7,49,42,67,6,75,88,57,62,79,5,60,58,13,61,65,46,39,12,44,52,84,54,66,71,26,38,77,70,32,85,9,80,11,18,27,53,89,25,51,63,83,0,15,20,36,87,68,64,43,4,28,69,86
35,73,21,14,34,76,74,59,24,78,1,29,16,17,22,82,37,41,45,31,40,3,23,47,81,50,30,19,8,55,48,2,10,56,33,72,7,49,42,67,6,75,88,57,62,79,5,60,58,13,61,65,46,39,12,44,52,84,54,66,71,26,38,77,70,32,85,9,80,11,18,27,53,89,25,51,63,83,0,15,20,36,87,68,64,43,4,28,69,86
35,73,21,14,34,76,74,59,24,78,1,29,16,17,22,82,37,41,45,31,40,3,23,47,81,50,30,19,8,55,48,2,10,56,33,72,7,49,42,67,6,75,88,57,62,79,5,60,58,13,61,65,46,39,12,44,52,84,54,66,71,26,38,77,70,32,85,9,80,11,18,27,53,89,25,51,63,83,0,15,20,36,87,68,64,43,4,28,69,86
2,0,40,15,89,39,41,60,21,74,48,25,33,23,29,76,37,80,26,83,36,38,31,8,49,6,87,1,35,73,63,32,11,24,58,42,59,88,54,4,69,3,14,45,19,30,5,71,52,64,78,79,81,62,10,53,77,44,43,51,56,28,82,27,84,34,57,70,50,67,17,66,12,65,20,85,13,46,55,9,86,22,47,18,7,16,75,72,61,68
35,73,21,14,34,76,74,59,24,78,1,29,16,17,22,82,37,41,45,31,40,3,23,47,81,50,30,19,8,55,48,2,10,56,33,72,7,49,42,67,6,75,88,57,62,79,5,60,58,13,61,65,46,39,12,44,52,84,54,66,71,26,38,77,70,32,85,9,80,11,18,27,53,89,25,51,63,83,0,15,20,36,87,68,64,43,4,28,69,86
35,73,21,14,34,76,74,59,24,78,1,29,16,17,22,82,37,41,45,31,40,3,23,47,81,50,30,19,8,55,48,2,10,56,33,72,7,49,42,67,6,75,88,57,62,79,5,60,58,13,61,65,46,39,12,44,52,84,54,66,71,26,38,77,70,32,85,9,80,11,18,27,53,89,25,51,63,83,0,15,20,36,87,68,64,43,4,28,69,86
57,51,23,75,71,41,65,64,61,25,22,52,4,3,74,36,15,45,11,69,59,87,47,21,67,16,68,2,60,85,20,81,17,0,5,84,76,70,7,24,14,82,31,58,18,53,73,34,80,44,30,8,12,13,89,38,32,27,88,40,72,56,6,35,63,19,1,48,46,9,33,79,62,50,49,26,10,37,66,42,29,28,77,54,39,43,86,83,55,78
35,60,49,18,36,74,41,88,26,63,54,14,89,45,52,17,85,72,19,80,1,42,79,53,39,4,34,61,9,33,65,71,56,86,82,70,69,55,21,44,47,81,68,43,25,29,32,40,31,76,46,77,73,48,58,67,64,6,8,10,50,59,24,66,16,11,0,83,15,75,7,62,78,87,30,28,2,51,22,13,27,3,23,12,37,57,5,84,20,38
57,51,23,75,71,41,65,64,61,25,22,52,4,3,74,36,15,45,11,69,59,87,47,21,67,16,68,2,60,85,20,81,17,0,5,84,76,70,7,24,14,82,31,58,18,53,73,34,80,44,30,8,12,13,89,38,32,27,88,40,72,56,6,35,63,19,1,48,46,9,33,79,62,50,49,26,10,37,66,42,29,28,77,54,39,43,86,83,55,78
57,51,23,75,71,41,65,64,61,25,22,52,4,3,74,36,15,45,11,69,59,87,47,21,67,16,68,2,60,85,20,81,17,0,5,84,76,70,7,24,14,82,31,58,18,53,73,34,80,44,30,8,12,13,89,38,32,27,88,40,72,56,6,35,63,19,1,48,46,9,33,79,62,50,49,26,10,37,66,42,29,28,77,54,39,43,86,83,55,78
57,51,23,75,71,41,65,64,61,25,22,52,4,3,74,36,15,45,11,69,59,87,47,21,67,16,68,2,60,85,20,81,17,0,5,84,76,70,7,24,14,82,31,58,18,53,73,34,80,44,30,8,12,13,89,38,32,27,88,40,72,56,6,35,63,19,1,48,46,9,33,79,62,50,49,26,10,37,66,42,29,28,77,54,39,43,86,83,55,78
57,51,23,75,71,41,65,64,61,25,22,52,4,3,74,36,15,45,11,69,59,87,47,21,67,16,68,2,60,85,20,81,17,0,5,84,76,70,7,24,14,82,31,58,18,53,73,34,80,44,30,8,12,13,89,38,32,27,88,40,72,56,6,35,63,19,1,48,46,9,33,79,62,50,49,26,10,37,66,42,29,28,77,54,39,43,86,83,55,78
63,56,71,39,16,81,29,19,67,27,17,69,82,22,88,25,49,57,74,13,6,47,87,86,83,4,64,5,28,78,84,76,23,48,31,55,1,21,66,53,20,30,85,12,68,38,40,45,0,35,34,37,65,11,89,10,75,59,72,61,7,46,44,77,2,36,62,15,70,26,14,42,58,54,24,79,3,51,60,43,41,50,52,33,8,32,9,73,80,18
4,65,33,17,74,85,29,7,77,53,66,58,23,50,75,56,43,38,42,28,55,30,73,87,47,21,57,12,52,39,88,84,48,64,72,46,49,14,13,83,76,8,71,37,22,45,54,20,26,81,32,89,18,19,70,61,51,5,63,16,35,82,11,3,80,78,27,1,86,41,67,6,34,15,2,79,62,0,9,31,59,40,68,24,60,44,25,69,10,36
50,8,18,9,7,55,4,39,77,32,60,58,25,5,57,59,41,75,6,67,12,27,38,29,76,56,89,80,73,78,35,69,72,42,36,87,68,54,34,62,82,51,44,17,71,61,66,24,3,46,14,22,2,63,37,53,0,23,70,11,64,48,84,86,40,20,13,52,33,21,10,65,43,88,74,1,85,45,30,83,47,16,79,81,28,19,15,49,26,31
21,71,82,77,59,65,24,70,34,13,25,37,35,86,89,84,60,41,1,22,72,5,46,40,63,28,55,43,14,7,53,62,30,8,48,26,17,20,23,27,18,58,56,33,75,52,44,69,57,9,39,64,31,29,80,32,2,85,42,79,50,81,19,74,87,54,68,66,51,88,67,73,83,12,6,49,0,78,38,36,47,10,4,3,61,15,16,45,11,76
21,71,82,77,59,65,24,70,34,13,25,37,35,86,89,84,60,41,1,22,72,5,46,40,63,28,55,43,14,7,53,62,30,8,48,26,17,20,23,27,18,58,56,33,75,52,44,69,57,9,39,64,31,29,80,32,2,85,42,79,50,81,19,74,87,54,68,66,51,88,67,73,83,12,6,49,0,78,38,36,47,10,4,3,61,15,16,45,11,76
38,88,33,76,45,36,18,41,21,71,0,13,62,20,16,89,59,1,68,60,43,53,64,26,23,52,82,5,61,12,69,65,84,30,49,70,67,32,63,58,55,81,51,79,2,47,19,54,25,22,11,57,10,28,39,86,73,46,37,66,75,48,31,35,77,78,17,7,85,74,34,29,50,27,6,4,80,87,72,8,42,3,9,15,40,56,44,14,83,24
21,82,56,19,37,24,13,31,61,23,40,48,34,72,44,10,79,80,81,88,55,7,65,67,64,3,0,12,15,68,70,8,22,60,77,5,85,63,4,43,33,42,11,17,46,52,89,57,76,20,62,74,49,26,54,47,53,36,39,45,51,50,71,75,28,84,38,1,83,14,66,29,78,27,16,69,58,73,25,2,6,86,18,87,59,30,32,35,41,9
21,82,56,19,37,24,13,31,61,23,40,48,34,72,44,10,79,80,81,88,55,7,65,67,64,3,0,12,15,68,70,8,22,60,77,5,85,63,4,43,33,42,11,17,46,52,89,57,76,20,62,74,49,26,54,47,53,36,39,45,51,50,71,75,28,84,38,1,83,14,66,29,78,27,16,69,58,73,25,2,6,86,18,87,59,30,32,35,41,9
68,62,59,66,85,77,14,83,7,72,42,23,24,18,74,51,21,49,80,56,64,54,26,32,38,79,63,50,75,3,81,35,52,53,20,73,1,10,61,31,27,33,71,29,44,65,69,8,30,82,17,48,9,16,45,58,25,34,2,60,55,6,76,89,88,28,15,87,57,12,78,41,47,36,84,46,4,5,43,19,39,70,22,37,0,86,67,11,40,13
3,50,58,82,29,86,77,23,46,36,59,5,39,26,13,71,88,53,31,9,7,34,10,62,61,6,65,22,20,64,30,4,41,17,45,18,56,40,51,55,81,63,28,35,78,11,76,19,49,44,12,57,37,42,69,43,27,1,83,15,68,14,24,47,48,0,74,85,66,72,67,8,87,54,80,2,38,32,25,21,73,79,84,60,70,52,33,89,75,16
21,82,56,19,37,24,13,31,61,23,40,48,34,72,44,10,79,80,81,88,55,7,65,67,64,3,0,12,15,68,70,8,22,60,77,5,85,63,4,43,33,42,11,17,46,52,89,57,76,20,62,74,49,26,54,47,53,36,39,45,51,50,71,75,28,84,38,1,83,14,66,29,78,27,16,69,58,73,25,2,6,86,18,87,59,30,32,35,41,9
21,82,56,19,37,24,13,31,61,23,40,48,34,72,44,10,79,80,81,88,55,7,65,67,64,3,0,12,15,68,70,8,22,60,77,5,85,63,4,43,33,42,11,17,46,52,89,57,76,20,62,74,49,26,54,47,53,36,39,45,51,50,71,75,28,84,38,1,83,14,66,29,78,27,16,69,58,73,25,2,6,86,18,87,59,30,32,35,41,9
51,33,86,22,28,13,72,64,55,58,84,42,82,43,36,4,8,46,88,0,20,24,59,48,39,70,74,49,15,75,18,7,26,67,77,73,11,71,30,34,54,23,52,41,76,87,81,27,38,2,65,10,50,32,69,35,16,17,25,21,83,62,89,14,61,3,9,29,56,60,19,85,37,45,40,44,57,31,47,66,79,80,78,68,6,5,63,12,1,53
33,15,43,19,11,13,0,6,54,69,79,77,86,21,56,76,82,74,41,66,52,39,28,58,63,83,50,64,62,12,87,60,48,23,89,9,38,29,68,26,35,88,85,44,40,10,5,31,8,14,84,30,46,72,53,2,20,59,67,65,36,32,24,7,18,73,45,71,70,37,25,16,49,4,61,57,1,47,78,42,27,22,3,80,51,17,75,81,55,34
50,85,29,55,74,16,40,34,87,75,86,71,21,89,57,39,19,13,78,53,38,0,4,42,37,88,81,69,26,20,44,35,36,10,84,73,61,67,7,45,12,23,47,66,65,18,22,6,2,41,43,1,82,11,72,77,3,8,46,83,33,68,56,9,5,59,17,14,31,15,52,63,79,70,28,30,64,54,24,76,58,32,51,48,25,80,27,62,49,60
46,28,69,83,10,38,21,36,82,85,27,13,12,24,2,86,48,26,50,33,44,77,20,1,59,0,45,51,61,80,11,68,42,57,88,75,47,41,81,5,30,70,58,7,63,73,25,84,65,55,52,78,74,66,56,6,4,43,89,35,40,8,72,9,39,60,54,53,37,17,3,15,29,31,64,71,62,87,14,49,79,32,23,18,76,67,22,34,16,19
84,74,12,30,24,42,81,8,56,1,40,31,19,26,72,15,80,87,64,9,11,63,48,58,66,5,89,14,25,49,73,35,54,22,34,82,50,21,36,79,59,83,2,33,7,55,88,47,32,67,23,71,10,77,85,62,20,76,46,39,0,65,45,37,27,44,68,18,6,61,13,38,86,60,28,3,43,52,70,4,29,75,57,51,16,69,53,78,17,41
55,43,23,37,17,48,73,49,5,71,30,51,64,7,77,15,45,44,69,39,56,79,86,82,38,16,61,41,58,84,83,31,4,78,32,67,47,18,80,25,85,75,2,72,6,76,40,87,24,10,52,63,27,9,11,66,33,68,70,54,29,62,65,1,35,19,42,28,53,14,13,60,21,0,88,26,20,74,12,36,59,50,8,57,3,81,34,89,46,22
4,26,60,20,33,58,87,82,15,55,13,5,34,77,83,81,68,67,48,29,84,54,41,89,1,27,52,18,14,50,56,36,11,25,53,42,59,45,64,21,23,19,6,44,22,79,71,74,62,17,46,85,7,30,39,8,43,65,57,24,66,78,69,75,88,10,80,16,73,31,86,72,3,37,76,70,28,35,32,47,51,61,40,2,9,49,38,12,63,0
4,26,60,20,33,58,87,82,15,55,13,5,34,77,83,81,68,67,48,29,84,54,41,89,1,27,52,18,14,50,56,36,11,25,53,42,59,45,64,21,23,19,6,44,22,79,71,74,62,17,46,85,7,30,39,8,43,65,57,24,66,78,69,75,88,10,80,16,73,31,86,72,3,37,76,70,28,35,32,47,51,61,40,2,9,49,38,12,63,0
4,26,60,20,33,58,87,82,15,55,13,5,34,77,83,81,68,67,48,29,84,54,41,89,1,27,52,18,14,50,56,36,11,25,53,42,59,45,64,21,23,19,6,44,22,79,71,74,62,17,46,85,7,30,39,8,43,65,57,24,66,78,69,75,88,10,80,16,73,31,86,72,3,37,76,70,28,35,32,47,51,61,40,2,9,49,38,12,63,0
52,55,67,29,45,54,42,19,46,35,27,1,44,6,88,41,15,17,74,8,57,22,78,33,84,10,20,2,77,40,58,63,9,3,53,25,24,32,80,5,31,49,48,47,82,62,65,18,4,69,83,26,66,61,64,36,43,39,16,72,50,60,71,59,89,68,56,38,85,7,81,30,37,70,21,28,75,23,13,11,34,12,79,0,51,76,87,73,14,86
72,71,13,73,74,12,81,20,51,68,43,33,58,7,0,29,5,30,83,40,61,2,45,4,49,77,6,32,31,3,8,50,78,46,60,22,35,86,76,75,18,9,70,10,25,24,65,23,15,88,19,21,69,66,82,89,37,57,1,63,11,52,84,56,41,87,55,64,62,39,38,48,28,59,16,79,27,42,47,85,54,67,26,14,34,44,80,17,53,36
55,27,66,63,59,33,37,29,2,67,21,51,1,28,57,69,38,16,54,7,88,26,89,80,86,49,12,3,40,58,24,42,74,13,43,64,18,78,65,35,71,83,10,25,53,17,85,60,84,22,72,9,46,47,41,14,8,6,87,23,61,81,34,82,56,73,79,4,32,48,50,76,68,45,70,11,0,39,30,77,44,52,20,5,19,15,75,31,36,62
42,65,21,71,57,74,60,13,86,64,14,25,0,49,76,38,10,43,37,39,66,59,40,46,12,32,87,35,34,50,41,44,36,33,68,20,72,2,51,61,73,81,11,56,84,29,24,83,70,18,8,27,77,52,69,80,31,3,55,47,22,28,30,85,15,48,54,23,9,82,79,63,89,16,45,62,58,4,88,1,78,19,67,7,53,17,6,26,5,75
42,65,21,71,57,74,60,13,86,64,14,25,0,49,76,38,10,43,37,39,66,59,40,46,12,32,87,35,34,50,41,44,36,33,68,20,72,2,51,61,73,81,11,56,84,29,24,83,70,18,8,27,77,52,69,80,31,3,55,47,22,28,30,85,15,48,54,23,9,82,79,63,89,16,45,62,58,4,88,1,78,19,67,7,53,17,6,26,5,75
42,65,21,71,57,74,60,13,86,64,14,25,0,49,76,38,10,43,37,39,66,59,40,46,12,32,87,35,34,50,41,44,36,33,68,20,72,2,51,61,73,81,11,56,84,29,24,83,70,18,8,27,77,52,69,80,31,3,55,47,22,28,30,85,15,48,54,23,9,82,79,63,89,16,45,62,58,4,88,1,78,19,67,7,53,17,6,26,5,75
42,65,21,71,57,74,60,13,86,64,14,25,0,49,76,38,10,43,37,39,66,59,40,46,12,32,87,35,34,50,41,44,36,33,68,20,72,2,51,61,73,81,11,56,84,29,24,83,70,18,8,27,77,52,69,80,31,3,55,47,22,28,30,85,15,48,54,23,9,82,79,63,89,16,45,62,58,4,88,1,78,19,67,7,53,17,6,26,5,75
42,65,21,71,57,74,60,13,86,64,14,25,0,49,76,38,10,43,37,39,66,59,40,46,12,32,87,35,34,50,41,44,36,33,68,20,72,2,51,61,73,81,11,56,84,29,24,83,70,18,8,27,77,52,69,80,31,3,55,47,22,28,30,85,15,48,54,23,9,82,79,63,89,16,45,62,58,4,88,1,78,19,67,7,53,17,6,26,5,75
76,34,36,7,71,88,45,33,31,68,74,89,30,6,47,29,2,75,58,0,82,55,18,46,43,84,24,10,19,28,20,26,62,57,3,9,15,14,73,79,72,77,66,12,17,86,13,87,35,50,21,80,41,22,85,52,48,61,23,63,5,81,39,40,60,65,49,69,64,54,1,67,42,78,16,70,4,37,59,51,11,32,38,44,25,53,8,83,27,56
88,39,17,52,63,79,55,51,81,48,84,7,54,65,15,60,56,13,61,33,1,0,23,30,66,25,64,5,47,16,76,87,78,68,75,14,20,27,45,24,11,6,46,71,86,69,49,80,2,12,67,73,74,32,22,36,83,42,21,58,50,34,37,3,18,9,89,77,38,57,28,53,43,19,59,62,8,72,82,10,41,35,44,70,31,40,29,85,4,26
50,47,9,58,88,38,43,77,31,83,65,49,84,7,0,69,13,17,2,33,1,87,37,81,32,42,80,85,56,35,34,39,23,20,21,30,68,78,54,53,60,36,10,70,59,55,24,63,8,75,66,76,73,25,57,16,86,51,79,41,19,6,64,5,67,44,48,62,52,40,14,71,22,12,82,3,72,74,11,89,4,28,26,18,46,29,15,61,45,27
50,47,9,58,88,38,43,77,31,83,65,49,84,7,0,69,13,17,2,33,1,87,37,81,32,42,80,85,56,35,34,39,23,20,21,30,68,78,54,53,60,36,10,70,59,55,24,63,8,75,66,76,73,25,57,16,86,51,79,41,19,6,64,5,67,44,48,62,52,40,14,71,22,12,82,3,72,74,11,89,4,28,26,18,46,29,15,61,45,27
50,47,9,58,88,38,43,77,31,83,65,49,84,7,0,69,13,17,2,33,1,87,37,81,32,42,80,85,56,35,34,39,23,20,21,30,68,78,54,53,60,36,10,70,59,55,24,63,8,75,66,76,73,25,57,16,86,51,79,41,19,6,64,5,67,44,48,62,52,40,14,71,22,12,82,3,72,74,11,89,4,28,26,18,46,29,15,61,45,27
50,47,9,58,88,38,43,77,31,83,65,49,84,7,0,69,13,17,2,33,1,87,37,81,32,42,80,85,56,35,34,39,23,20,21,30,68,78,54,53,60,36,10,70,59,55,24,63,8,75,66,76,73,25,57,16,86,51,79,41,19,6,64,5,67,44,48,62,52,40,14,71,22,12,82,3,72,74,11,89,4,28,26,18,46,29,15,61,45,27
