35,115,24,0,38,7,91,78,41,66,58,50,64,101,93,48,84,14,36,87,6,73,62,83,8,99,15,103,29,33,92,117,13,82,18,23,26,121,40,51,71,11,106,45,77,123,21,112,81,47,59,32,88,85,22,56,63,65,67,53,105,110,116,122,17,72,4,100,34,114,79,43,30,60,108,49,124,10,102,113,31,25,74,27,89,57,52,104,16,19,118,70,86,2,9,76,109,119,75,46,94,95,5,96,39,44,90,3,20,68,111,69,80,42,37,120,12,97,28,107,1,61,98,54,55
17,94,115,3,116,18,98,91,25,34,121,69,117,70,76,102,118,2,75,64,78,93,107,103,66,114,28,120,51,8,99,1,4,0,7,33,95,100,60,119,35,65,104,16,112,106,122,108,19,59,22,23,110,62,41,12,73,71,55,54,43,123,88,39,80,89,53,40,42,83,109,50,58,77,87,14,45,74,21,68,101,47,79,36,90,10,56,30,96,38,81,57,86,92,31,6,48,82,124,111,15,72,44,84,20,113,37,105,24,5,97,46,27,29,85,52,63,11,9,26,32,61,67,49,13
113,76,119,9,58,71,25,70,80,73,90,102,29,59,104,11,93,31,81,67,7,66,34,14,98,35,92,51,63,61,52,8,27,87,117,77,86,22,0,10,36,54,47,69,39,114,53,60,83,15,23,44,72,48,82,16,21,120,106,46,26,112,121,88,79,3,107,57,6,123,17,56,12,91,108,40,55,28,124,68,100,105,38,64,78,96,41,109,111,19,24,84,4,103,89,13,32,95,94,62,97,2,49,20,99,101,115,110,42,116,74,75,65,43,45,1,50,118,33,30,122,18,85,37,5
17,81,71,105,39,40,21,22,68,53,106,66,12,58,91,13,61,79,70,115,19,41,97,93,78,98,75,100,49,114,80,119,95,96,28,107,117,30,116,16,113,89,42,1,74,50,102,18,43,48,8,60,88,54,120,83,31,15,110,56,67,14,109,99,104,64,94,34,27,20,108,2,62,92,25,38,77,10,57,7,69,26,86,59,111,35,11,51,23,65,122,90,9,6,124,5,121,36,118,123,47,73,82,76,37,45,32,29,24,63,4,101,44,112,84,33,0,103,85,72,55,52,3,46,87
121,72,113,66,63,40,47,54,15,95,94,22,26,84,31,32,53,67,78,69,105,45,70,119,64,106,68,109,50,74,97,120,16,11,107,122,115,2,96,80,8,73,76,108,27,42,35,23,112,90,17,110,93,33,75,101,44,124,21,51,10,0,56,39,65,83,86,36,43,49,60,111,62,12,14,29,55,28,116,85,82,103,30,88,25,34,91,48,102,77,89,38,71,6,99,13,61,7,41,92,52,98,58,20,9,87,117,24,81,18,114,5,57,37,100,46,123,79,1,4,104,118,19,3,59
24,78,66,43,21,48,63,104,74,44,22,100,121,37,14,47,109,10,13,36,87,56,93,39,29,61,124,122,80,108,38,8,19,31,72,70,101,98,17,88,3,117,79,23,91,62,95,49,64,30,69,20,28,90,114,60,73,40,106,27,115,107,118,41,11,103,92,112,16,97,0,65,35,68,18,7,75,84,54,86,2,12,42,25,33,32,82,123,15,26,119,116,67,105,85,96,110,6,58,81,89,5,83,1,55,77,46,99,59,34,9,57,94,52,120,111,50,53,71,45,102,4,51,113,76
68,87,36,75,115,46,110,8,43,109,37,34,44,13,89,83,85,84,112,42,92,9,111,54,105,103,69,86,4,51,60,24,67,95,107,113,30,39,5,6,55,18,49,7,53,50,16,99,29,71,61,122,120,19,104,119,12,41,123,101,100,32,11,10,40,28,59,78,65,121,90,76,82,102,25,20,0,38,88,57,26,108,52,1,45,23,106,17,118,73,79,94,93,91,70,117,74,72,22,62,66,124,97,114,15,31,58,47,63,2,3,27,96,14,35,33,64,98,80,56,81,77,48,21,116
26,90,121,80,76,1,97,92,61,9,25,88,103,44,79,46,63,52,17,18,4,111,65,100,12,64,59,108,94,112,7,124,71,78,109,21,68,11,31,66,99,62,45,33,70,114,41,110,28,16,84,119,113,57,51,37,74,72,32,93,14,96,89,30,35,15,101,73,34,27,5,10,118,87,42,38,53,29,50,2,43,3,19,115,24,98,122,106,39,104,36,40,60,77,86,23,47,91,49,85,95,102,20,0,67,58,81,123,48,117,105,54,8,120,56,55,22,82,83,13,116,6,69,107,75
98,79,82,76,123,115,28,34,124,94,109,4,52,118,36,84,108,47,113,112,6,116,45,35,107,61,12,62,16,95,111,114,80,68,37,89,30,39,92,32,77,122,64,17,57,43,15,69,54,10,83,42,78,73,103,3,53,101,31,87,22,2,121,96,20,33,97,58,7,8,63,24,25,26,91,65,104,18,72,56,67,59,88,23,40,41,70,55,90,86,29,9,81,44,21,0,13,85,110,14,102,48,5,66,105,1,19,11,71,100,99,117,93,50,75,119,49,51,106,60,27,38,46,120,74
28,99,123,56,23,71,44,41,62,108,115,50,113,43,19,59,119,90,74,83,30,51,52,21,55,85,82,22,8,104,25,6,103,58,57,1,81,88,75,117,114,31,65,49,60,92,120,17,34,3,54,15,20,121,111,109,12,11,122,64,45,72,0,91,5,77,73,89,38,53,35,27,76,94,68,86,101,110,124,105,36,40,48,100,26,102,98,42,79,39,47,116,4,78,14,93,13,63,96,118,70,24,2,69,61,66,33,106,95,16,37,9,107,87,29,7,18,46,97,67,10,84,112,80,32
28,99,123,56,23,71,44,41,62,108,115,50,113,43,19,59,119,90,74,83,30,51,52,21,55,85,82,22,8,104,25,6,103,58,57,1,81,88,75,117,114,31,65,49,60,92,120,17,34,3,54,15,20,121,111,109,12,11,122,64,45,72,0,91,5,77,73,89,38,53,35,27,76,94,68,86,101,110,124,105,36,40,48,100,26,102,98,42,79,39,47,116,4,78,14,93,13,63,96,118,70,24,2,69,61,66,33,106,95,16,37,9,107,87,29,7,18,46,97,67,10,84,112,80,32
28,99,123,56,23,71,44,41,62,108,115,50,113,43,19,59,119,90,74,83,30,51,52,21,55,85,82,22,8,104,25,6,103,58,57,1,81,88,75,117,114,31,65,49,60,92,120,17,34,3,54,15,20,121,111,109,12,11,122,64,45,72,0,91,5,77,73,89,38,53,35,27,76,94,68,86,101,110,124,105,36,40,48,100,26,102,98,42,79,39,47,116,4,78,14,93,13,63,96,118,70,24,2,69,61,66,33,106,95,16,37,9,107,87,29,7,18,46,97,67,10,84,112,80,32
28,99,123,56,23,71,44,41,62,108,115,50,113,43,19,59,119,90,74,83,30,51,52,21,55,85,82,22,8,104,25,6,103,58,57,1,81,88,75,117,114,31,65,49,60,92,120,17,34,3,54,15,20,121,111,109,12,11,122,64,45,72,0,91,5,77,73,89,38,53,35,27,76,94,68,86,101,110,124,105,36,40,48,100,26,102,98,42,79,39,47,116,4,78,14,93,13,63,96,118,70,24,2,69,61,66,33,106,95,16,37,9,107,87,29,7,18,46,97,67,10,84,112,80,32
76,88,56,50,121,53,40,45,72,25,44,34,6,26,90,87,27,48,41,78,49,5,82,93,100,23,111,91,114,101,15,74,37,10,84,70,4,75,95,36,69,29,33,67,85,66,28,123,0,8,32,96,122,30,92,20,68,112,51,3,9,104,86,120,52,81,110,105,107,19,1,61,58,97,79,99,77,103,113,83,64,106,12,59,18,71,63,89,60,35,108,13,31,11,47,116,54,57,43,42,2,109,124,119,46,16,7,14,102,62,22,115,21,80,39,94,55,117,65,38,73,24,17,98,118
28,99,123,56,23,71,44,41,62,108,115,50,113,43,19,59,119,90,74,83,30,51,52,21,55,85,82,22,8,104,25,6,103,58,57,1,81,88,75,117,114,31,65,49,60,92,120,17,34,3,54,15,20,121,111,109,12,11,122,64,45,72,0,91,5,77,73,89,38,53,35,27,76,94,68,86,101,110,124,105,36,40,48,100,26,102,98,42,79,39,47,116,4,78,14,93,13,63,96,118,70,24,2,69,61,66,33,106,95,16,37,9,107,87,29,7,18,46,97,67,10,84,112,80,32
76,88,56,50,121,53,40,45,72,25,44,34,6,26,90,87,27,48,41,78,49,5,82,93,100,23,111,91,114,101,15,74,37,10,84,70,4,75,95,36,69,29,33,67,85,66,28,123,0,8,32,96,122,30,92,20,68,112,51,3,9,104,86,120,52,81,110,105,107,19,1,61,58,97,79,99,77,103,113,83,64,106,12,59,18,71,63,89,60,35,108,13,31,11,47,116,54,57,43,42,2,109,124,119,46,16,7,14,102,62,22,115,21,80,39,94,55,117,65,38,73,24,17,98,118
28,99,123,56,23,71,44,41,62,108,115,50,113,43,19,59,119,90,74,83,30,51,52,21,55,85,82,22,8,104,25,6,103,58,57,1,81,88,75,117,114,31,65,49,60,92,120,17,34,3,54,15,20,121,111,109,12,11,122,64,45,72,0,91,5,77,73,89,38,53,35,27,76,94,68,86,101,110,124,105,36,40,48,100,26,102,98,42,79,39,47,116,4,78,14,93,13,63,96,118,70,24,2,69,61,66,33,106,95,16,37,9,107,87,29,7,18,46,97,67,10,84,112,80,32
38,73,116,14,18,96,114,21,32,15,0,37,59,47,7,67,63,90,99,26,39,41,84,11,92,57,65,74,24,56,58,34,53,17,85,35,22,31,82,49,51,75,119,117,5,43,27,100,3,106,2,6,40,89,88,68,81,8,48,1,50,45,97,91,111,60,55,54,80,64,101,107,13,46,79,93,33,44,10,113,9,78,108,105,103,36,29,122,110,76,104,86,123,61,124,98,83,25,66,20,95,87,71,30,118,52,121,70,19,72,4,102,120,109,62,16,94,115,28,12,42,112,23,69,77
106,58,13,53,119,123,98,10,115,19,5,110,64,51,15,60,43,89,86,75,26,114,96,20,52,16,87,103,11,124,99,31,66,77,59,107,72,24,12,101,45,122,44,111,29,100,61,105,17,9,49,8,112,18,7,116,121,34,3,88,91,1,78,74,38,79,62,27,23,57,55,69,71,33,108,80,95,109,94,120,48,113,2,32,118,37,90,50,30,85,22,68,82,97,35,4,67,40,21,92,46,28,102,14,81,63,84,65,42,73,36,93,83,0,41,47,76,39,6,54,117,25,70,104,56
106,58,13,53,119,123,98,10,115,19,5,110,64,51,15,60,43,89,86,75,26,114,96,20,52,16,87,103,11,124,99,31,66,77,59,107,72,24,12,101,45,122,44,111,29,100,61,105,17,9,49,8,112,18,7,116,121,34,3,88,91,1,78,74,38,79,62,27,23,57,55,69,71,33,108,80,95,109,94,120,48,113,2,32,118,37,90,50,30,85,22,68,82,97,35,4,67,40,21,92,46,28,102,14,81,63,84,65,42,73,36,93,83,0,41,47,76,39,6,54,117,25,70,104,56
106,58,13,53,119,123,98,10,115,19,5,110,64,51,15,60,43,89,86,75,26,114,96,20,52,16,87,103,11,124,99,31,66,77,59,107,72,24,12,101,45,122,44,111,29,100,61,105,17,9,49,8,112,18,7,116,121,34,3,88,91,1,78,74,38,79,62,27,23,57,55,69,71,33,108,80,95,109,94,120,48,113,2,32,118,37,90,50,30,85,22,68,82,97,35,4,67,40,21,92,46,28,102,14,81,63,84,65,42,73,36,93,83,0,41,47,76,39,6,54,117,25,70,104,56
106,58,13,53,119,123,98,10,115,19,5,110,64,51,15,60,43,89,86,75,26,114,96,20,52,16,87,103,11,124,99,31,66,77,59,107,72,24,12,101,45,122,44,111,29,100,61,105,17,9,49,8,112,18,7,116,121,34,3,88,91,1,78,74,38,79,62,27,23,57,55,69,71,33,108,80,95,109,94,120,48,113,2,32,118,37,90,50,30,85,22,68,82,97,35,4,67,40,21,92,46,28,102,14,81,63,84,65,42,73,36,93,83,0,41,47,76,39,6,54,117,25,70,104,56
106,58,13,53,119,123,98,10,115,19,5,110,64,51,15,60,43,89,86,75,26,114,96,20,52,16,87,103,11,124,99,31,66,77,59,107,72,24,12,101,45,122,44,111,29,100,61,105,17,9,49,8,112,18,7,116,121,34,3,88,91,1,78,74,38,79,62,27,23,57,55,69,71,33,108,80,95,109,94,120,48,113,2,32,118,37,90,50,30,85,22,68,82,97,35,4,67,40,21,92,46,28,102,14,81,63,84,65,42,73,36,93,83,0,41,47,76,39,6,54,117,25,70,104,56
38,73,116,14,18,96,114,21,32,15,0,37,59,47,7,67,63,90,99,26,39,41,84,11,92,57,65,74,24,56,58,34,53,17,85,35,22,31,82,49,51,75,119,117,5,43,27,100,3,106,2,6,40,89,88,68,81,8,48,1,50,45,97,91,111,60,55,54,80,64,101,107,13,46,79,93,33,44,10,113,9,78,108,105,103,36,29,122,110,76,104,86,123,61,124,98,83,25,66,20,95,87,71,30,118,52,121,70,19,72,4,102,120,109,62,16,94,115,28,12,42,112,23,69,77
38,73,116,14,18,96,114,21,32,15,0,37,59,47,7,67,63,90,99,26,39,41,84,11,92,57,65,74,24,56,58,34,53,17,85,35,22,31,82,49,51,75,119,117,5,43,27,100,3,106,2,6,40,89,88,68,81,8,48,1,50,45,97,91,111,60,55,54,80,64,101,107,13,46,79,93,33,44,10,113,9,78,108,105,103,36,29,122,110,76,104,86,123,61,124,98,83,25,66,20,95,87,71,30,118,52,121,70,19,72,4,102,120,109,62,16,94,115,28,12,42,112,23,69,77
33,10,16,122,119,73,108,30,116,71,51,72,118,50,62,2,54,22,7,34,59,82,20,32,57,12,123,69,35,40,115,45,26,65,87,78,6,27,113,77,52,112,8,74,79,42,109,88,117,13,104,3,93,107,83,70,15,29,99,96,105,89,39,31,58,124,98,106,46,94,9,19,86,14,21,85,28,53,0,91,121,111,63,37,110,4,95,11,80,44,61,23,101,103,48,43,18,75,41,97,66,90,120,92,55,47,68,38,24,81,84,1,49,56,17,102,67,64,100,5,114,76,36,60,25
33,10,16,122,119,73,108,30,116,71,51,72,118,50,62,2,54,22,7,34,59,82,20,32,57,12,123,69,35,40,115,45,26,65,87,78,6,27,113,77,52,112,8,74,79,42,109,88,117,13,104,3,93,107,83,70,15,29,99,96,105,89,39,31,58,124,98,106,46,94,9,19,86,14,21,85,28,53,0,91,121,111,63,37,110,4,95,11,80,44,61,23,101,103,48,43,18,75,41,97,66,90,120,92,55,47,68,38,24,81,84,1,49,56,17,102,67,64,100,5,114,76,36,60,25
33,10,16,122,119,73,108,30,116,71,51,72,118,50,62,2,54,22,7,34,59,82,20,32,57,12,123,69,35,40,115,45,26,65,87,78,6,27,113,77,52,112,8,74,79,42,109,88,117,13,104,3,93,107,83,70,15,29,99,96,105,89,39,31,58,124,98,106,46,94,9,19,86,14,21,85,28,53,0,91,121,111,63,37,110,4,95,11,80,44,61,23,101,103,48,43,18,75,41,97,66,90,120,92,55,47,68,38,24,81,84,1,49,56,17,102,67,64,100,5,114,76,36,60,25
33,10,16,122,119,73,108,30,116,71,51,72,118,50,62,2,54,22,7,34,59,82,20,32,57,12,123,69,35,40,115,45,26,65,87,78,6,27,113,77,52,112,8,74,79,42,109,88,117,13,104,3,93,107,83,70,15,29,99,96,105,89,39,31,58,124,98,106,46,94,9,19,86,14,21,85,28,53,0,91,121,111,63,37,110,4,95,11,80,44,61,23,101,103,48,43,18,75,41,97,66,90,120,92,55,47,68,38,24,81,84,1,49,56,17,102,67,64,100,5,114,76,36,60,25
10,86,6,68,32,38,0,46,22,109,98,88,31,80,99,30,50,60,70,100,116,103,16,105,79,44,82,73,81,87,12,107,64,55,1,94,3,101,120,117,53,67,45,4,85,17,49,41,111,34,29,54,13,66,69,97,11,61,24,74,9,106,114,92,52,37,90,65,5,63,124,62,21,58,33,27,36,14,39,102,71,35,118,89,7,122,104,19,56,77,113,76,95,26,43,83,110,123,20,91,96,25,84,75,59,121,112,48,78,115,15,23,108,57,51,28,42,18,93,40,2,119,72,8,47
104,0,80,26,110,66,72,48,64,122,20,85,75,22,73,68,3,14,17,35,78,18,79,57,81,49,25,29,60,96,119,51,40,70,6,12,28,50,24,11,23,63,76,115,83,10,27,19,56,2,97,69,65,92,112,121,93,39,94,67,43,109,105,74,31,118,34,107,5,16,13,82,124,62,88,41,71,111,95,15,30,84,33,86,4,120,106,59,7,98,114,103,55,117,100,37,58,36,108,90,116,9,1,102,46,44,32,42,21,113,99,45,38,89,123,8,101,61,77,87,52,91,53,54,47
104,0,80,26,110,66,72,48,64,122,20,85,75,22,73,68,3,14,17,35,78,18,79,57,81,49,25,29,60,96,119,51,40,70,6,12,28,50,24,11,23,63,76,115,83,10,27,19,56,2,97,69,65,92,112,121,93,39,94,67,43,109,105,74,31,118,34,107,5,16,13,82,124,62,88,41,71,111,95,15,30,84,33,86,4,120,106,59,7,98,114,103,55,117,100,37,58,36,108,90,116,9,1,102,46,44,32,42,21,113,99,45,38,89,123,8,101,61,77,87,52,91,53,54,47
104,0,80,26,110,66,72,48,64,122,20,85,75,22,73,68,3,14,17,35,78,18,79,57,81,49,25,29,60,96,119,51,40,70,6,12,28,50,24,11,23,63,76,115,83,10,27,19,56,2,97,69,65,92,112,121,93,39,94,67,43,109,105,74,31,118,34,107,5,16,13,82,124,62,88,41,71,111,95,15,30,84,33,86,4,120,106,59,7,98,114,103,55,117,100,37,58,36,108,90,116,9,1,102,46,44,32,42,21,113,99,45,38,89,123,8,101,61,77,87,52,91,53,54,47
119,12,63,0,73,124,28,11,66,58,90,18,42,38,108,10,37,23,92,35,120,78,113,116,50,20,104,98,4,109,8,44,14,99,80,49,32,95,53,122,34,39,51,84,21,85,110,68,5,2,67,105,52,13,30,121,41,107,61,33,117,36,6,9,115,118,103,56,3,7,70,100,82,54,77,57,24,86,88,47,74,16,43,94,1,71,25,31,72,102,60,55,101,26,59,111,64,79,114,27,81,93,22,45,62,97,76,83,17,48,75,69,65,87,19,29,96,106,91,40,112,46,15,89,123
43,82,52,40,124,86,81,70,113,57,67,109,30,16,39,96,29,102,85,63,108,1,106,94,104,100,114,32,53,20,17,77,27,103,44,9,99,6,31,62,93,54,22,3,41,119,11,35,66,79,111,98,95,84,107,47,97,76,91,50,48,59,19,49,64,10,112,13,58,55,38,8,71,61,74,121,45,110,36,117,90,69,116,7,72,122,46,83,51,115,75,56,88,118,12,101,87,92,5,105,26,68,25,33,60,14,0,89,42,80,120,37,28,15,78,123,23,34,73,24,4,65,21,18,2
41,38,26,80,97,35,107,95,31,109,119,39,55,1,20,118,18,5,67,59,22,28,92,4,42,108,115,37,94,90,52,48,15,33,32,82,93,64,10,51,11,23,61,45,101,89,53,83,71,100,7,124,24,84,79,122,6,43,3,76,105,102,36,116,104,0,123,98,62,25,50,74,49,77,72,75,103,65,57,34,120,40,86,16,113,73,91,19,112,66,110,14,17,13,30,99,29,54,96,111,88,81,2,63,44,58,87,78,121,9,114,8,27,106,85,47,69,68,70,117,21,56,46,12,60
123,76,99,70,60,12,44,116,21,86,39,79,20,84,119,77,47,29,46,1,52,102,82,45,104,96,108,22,42,48,66,80,115,41,100,78,16,67,13,3,5,54,110,4,14,90,32,118,59,38,43,91,106,107,36,111,68,27,105,120,24,73,10,75,37,26,88,114,122,56,103,112,101,53,117,49,8,92,30,28,34,62,2,19,124,25,83,97,61,121,93,11,31,109,23,74,17,71,63,95,85,6,65,33,87,72,89,51,35,94,7,69,18,9,40,50,57,0,58,55,64,15,81,98,113
123,76,99,70,60,12,44,116,21,86,39,79,20,84,119,77,47,29,46,1,52,102,82,45,104,96,108,22,42,48,66,80,115,41,100,78,16,67,13,3,5,54,110,4,14,90,32,118,59,38,43,91,106,107,36,111,68,27,105,120,24,73,10,75,37,26,88,114,122,56,103,112,101,53,117,49,8,92,30,28,34,62,2,19,124,25,83,97,61,121,93,11,31,109,23,74,17,71,63,95,85,6,65,33,87,72,89,51,35,94,7,69,18,9,40,50,57,0,58,55,64,15,81,98,113
123,76,99,70,60,12,44,116,21,86,39,79,20,84,119,77,47,29,46,1,52,102,82,45,104,96,108,22,42,48,66,80,115,41,100,78,16,67,13,3,5,54,110,4,14,90,32,118,59,38,43,91,106,107,36,111,68,27,105,120,24,73,10,75,37,26,88,114,122,56,103,112,101,53,117,49,8,92,30,28,34,62,2,19,124,25,83,97,61,121,93,11,31,109,23,74,17,71,63,95,85,6,65,33,87,72,89,51,35,94,7,69,18,9,40,50,57,0,58,55,64,15,81,98,113
123,76,99,70,60,12,44,116,21,86,39,79,20,84,119,77,47,29,46,1,52,102,82,45,104,96,108,22,42,48,66,80,115,41,100,78,16,67,13,3,5,54,110,4,14,90,32,118,59,38,43,91,106,107,36,111,68,27,105,120,24,73,10,75,37,26,88,114,122,56,103,112,101,53,117,49,8,92,30,28,34,62,2,19,124,25,83,97,61,121,93,11,31,109,23,74,17,71,63,95,85,6,65,33,87,72,89,51,35,94,7,69,18,9,40,50,57,0,58,55,64,15,81,98,113
43,82,52,40,124,86,81,70,113,57,67,109,30,16,39,96,29,102,85,63,108,1,106,94,104,100,114,32,53,20,17,77,27,103,44,9,99,6,31,62,93,54,22,3,41,119,11,35,66,79,111,98,95,84,107,47,97,76,91,50,48,59,19,49,64,10,112,13,58,55,38,8,71,61,74,121,45,110,36,117,90,69,116,7,72,122,46,83,51,115,75,56,88,118,12,101,87,92,5,105,26,68,25,33,60,14,0,89,42,80,120,37,28,15,78,123,23,34,73,24,4,65,21,18,2
50,27,25,102,71,108,81,86,67,17,97,0,8,73,61,18,24,35,117,110,54,65,100,83,45,31,39,36,94,60,2,79,16,51,77,38,66,63,91,19,28,55,103,107,116,111,99,10,32,101,113,59,34,69,48,72,22,56,82,40,105,124,49,26,41,115,30,5,123,96,84,4,53,70,33,98,106,121,52,15,118,58,29,46,109,44,6,12,92,78,76,89,112,75,37,104,9,74,85,1,68,114,87,13,21,14,42,120,62,93,3,122,64,7,23,80,119,88,20,57,47,90,11,43,95
50,27,25,102,71,108,81,86,67,17,97,0,8,73,61,18,24,35,117,110,54,65,100,83,45,31,39,36,94,60,2,79,16,51,77,38,66,63,91,19,28,55,103,107,116,111,99,10,32,101,113,59,34,69,48,72,22,56,82,40,105,124,49,26,41,115,30,5,123,96,84,4,53,70,33,98,106,121,52,15,118,58,29,46,109,44,6,12,92,78,76,89,112,75,37,104,9,74,85,1,68,114,87,13,21,14,42,120,62,93,3,122,64,7,23,80,119,88,20,57,47,90,11,43,95
50,27,25,102,71,108,81,86,67,17,97,0,8,73,61,18,24,35,117,110,54,65,100,83,45,31,39,36,94,60,2,79,16,51,77,38,66,63,91,19,28,55,103,107,116,111,99,10,32,101,113,59,34,69,48,72,22,56,82,40,105,124,49,26,41,115,30,5,123,96,84,4,53,70,33,98,106,121,52,15,118,58,29,46,109,44,6,12,92,78,76,89,112,75,37,104,9,74,85,1,68,114,87,13,21,14,42,120,62,93,3,122,64,7,23,80,119,88,20,57,47,90,11,43,95
50,27,25,102,71,108,81,86,67,17,97,0,8,73,61,18,24,35,117,110,54,65,100,83,45,31,39,36,94,60,2,79,16,51,77,38,66,63,91,19,28,55,103,107,116,111,99,10,32,101,113,59,34,69,48,72,22,56,82,40,105,124,49,26,41,115,30,5,123,96,84,4,53,70,33,98,106,121,52,15,118,58,29,46,109,44,6,12,92,78,76,89,112,75,37,104,9,74,85,1,68,114,87,13,21,14,42,120,62,93,3,122,64,7,23,80,119,88,20,57,47,90,11,43,95
50,27,25,102,71,108,81,86,67,17,97,0,8,73,61,18,24,35,117,110,54,65,100,83,45,31,39,36,94,60,2,79,16,51,77,38,66,63,91,19,28,55,103,107,116,111,99,10,32,101,113,59,34,69,48,72,22,56,82,40,105,124,49,26,41,115,30,5,123,96,84,4,53,70,33,98,106,121,52,15,118,58,29,46,109,44,6,12,92,78,76,89,112,75,37,104,9,74,85,1,68,114,87,13,21,14,42,120,62,93,3,122,64,7,23,80,119,88,20,57,47,90,11,43,95
50,27,25,102,71,108,81,86,67,17,97,0,8,73,61,18,24,35,117,110,54,65,100,83,45,31,39,36,94,60,2,79,16,51,77,38,66,63,91,19,28,55,103,107,116,111,99,10,32,101,113,59,34,69,48,72,22,56,82,40,105,124,49,26,41,115,30,5,123,96,84,4,53,70,33,98,106,121,52,15,118,58,29,46,109,44,6,12,92,78,76,89,112,75,37,104,9,74,85,1,68,114,87,13,21,14,42,120,62,93,3,122,64,7,23,80,119,88,20,57,47,90,11,43,95
50,27,25,102,71,108,81,86,67,17,97,0,8,73,61,18,24,35,117,110,54,65,100,83,45,31,39,36,94,60,2,79,16,51,77,38,66,63,91,19,28,55,103,107,116,111,99,10,32,101,113,59,34,69,48,72,22,56,82,40,105,124,49,26,41,115,30,5,123,96,84,4,53,70,33,98,106,121,52,15,118,58,29,46,109,44,6,12,92,78,76,89,112,75,37,104,9,74,85,1,68,114,87,13,21,14,42,120,62,93,3,122,64,7,23,80,119,88,20,57,47,90,11,43,95
50,27,25,102,71,108,81,86,67,17,97,0,8,73,61,18,24,35,117,110,54,65,100,83,45,31,39,36,94,60,2,79,16,51,77,38,66,63,91,19,28,55,103,107,116,111,99,10,32,101,113,59,34,69,48,72,22,56,82,40,105,124,49,26,41,115,30,5,123,96,84,4,53,70,33,98,106,121,52,15,118,58,29,46,109,44,6,12,92,78,76,89,112,75,37,104,9,74,85,1,68,114,87,13,21,14,42,120,62,93,3,122,64,7,23,80,119,88,20,57,47,90,11,43,95
4,107,78,80,15,26,22,117,74,82,25,118,61,42,116,12,64,103,67,63,17,86,123,59,35,7,55,102,113,28,85,27,44,33,16,32,93,92,30,106,89,87,73,90,119,0,45,109,83,41,37,65,54,69,6,72,11,124,5,122,108,70,21,112,60,66,114,84,8,40,99,51,75,52,56,71,96,98,9,2,19,101,77,38,111,36,49,120,14,94,105,43,95,47,10,24,68,34,20,46,104,62,48,53,18,29,81,3,58,23,91,39,97,57,121,100,88,76,31,50,1,13,110,115,79
120,80,109,68,20,15,85,0,9,79,57,75,33,7,56,74,10,87,59,111,43,16,121,8,67,104,112,4,6,40,97,2,117,99,37,63,115,113,21,69,52,38,41,44,118,28,18,29,81,72,17,54,66,31,103,62,124,14,102,94,90,114,108,27,23,3,106,116,39,12,47,76,58,86,22,119,11,84,101,89,42,50,95,96,78,92,93,77,32,91,100,105,48,73,61,19,64,34,60,51,98,49,46,65,70,35,83,30,5,55,24,71,107,26,53,88,36,82,1,45,25,123,110,13,122
81,85,121,82,14,116,110,54,24,37,46,3,67,13,80,91,35,103,77,92,113,86,31,11,123,118,65,39,84,87,16,76,122,19,2,52,21,73,100,62,43,25,6,99,95,124,45,69,55,108,0,38,41,20,10,7,22,96,9,44,105,40,94,47,18,28,29,104,98,33,27,61,42,51,70,97,8,30,111,109,120,17,5,53,107,117,115,119,59,34,74,1,12,36,64,66,79,75,93,32,57,106,90,78,101,68,15,72,26,112,58,50,23,56,63,71,102,89,88,49,48,114,83,4,60
67,44,90,18,94,96,120,51,89,32,33,79,109,43,118,57,119,73,115,66,124,12,95,116,25,48,4,34,113,112,76,85,105,13,98,91,55,11,69,47,19,24,58,46,63,30,61,21,64,99,117,72,27,121,35,56,17,70,68,114,0,111,122,80,92,31,83,93,14,59,28,42,6,84,1,106,53,104,77,7,54,108,49,82,74,29,10,81,2,20,97,3,102,101,41,123,23,103,40,37,16,75,45,110,87,100,78,88,15,62,36,26,5,8,71,65,38,39,9,50,60,52,107,86,22
81,85,121,82,14,116,110,54,24,37,46,3,67,13,80,91,35,103,77,92,113,86,31,11,123,118,65,39,84,87,16,76,122,19,2,52,21,73,100,62,43,25,6,99,95,124,45,69,55,108,0,38,41,20,10,7,22,96,9,44,105,40,94,47,18,28,29,104,98,33,27,61,42,51,70,97,8,30,111,109,120,17,5,53,107,117,115,119,59,34,74,1,12,36,64,66,79,75,93,32,57,106,90,78,101,68,15,72,26,112,58,50,23,56,63,71,102,89,88,49,48,114,83,4,60
67,44,90,18,94,96,120,51,89,32,33,79,109,43,118,57,119,73,115,66,124,12,95,116,25,48,4,34,113,112,76,85,105,13,98,91,55,11,69,47,19,24,58,46,63,30,61,21,64,99,117,72,27,121,35,56,17,70,68,114,0,111,122,80,92,31,83,93,14,59,28,42,6,84,1,106,53,104,77,7,54,108,49,82,74,29,10,81,2,20,97,3,102,101,41,123,23,103,40,37,16,75,45,110,87,100,78,88,15,62,36,26,5,8,71,65,38,39,9,50,60,52,107,86,22
29,98,26,25,123,5,6,22,31,18,9,82,96,44,48,117,118,124,27,63,11,54,30,89,92,28,119,103,39,94,70,73,64,49,114,51,112,59,86,85,81,62,84,113,53,16,116,80,122,36,3,58,41,72,55,42,107,106,83,37,32,104,43,115,78,17,14,13,99,90,95,38,65,77,75,93,7,108,2,97,20,15,76,109,45,68,69,1,4,23,61,10,111,33,35,105,21,91,120,66,101,87,52,102,34,40,67,47,50,88,57,100,71,46,24,79,110,121,74,56,12,19,60,8,0
