73,22,43,63,95,50,29,98,85,0,14,61,91,12,93,39,77,54,17,9,41,69,78,90,82,97,28,94,37,46,33,92,35,20,24,48,55,75,87,59,5,32,7,99,71,8,27,47,88,6,72,68,13,57,25,34,67,65,64,3,80,18,81,23,16,79,44,96,51,2,42,66,60,31,84,26,4,30,1,53,40,38,45,89,21,74,49,86,52,19,11,36,62,76,83,56,70,10,15,58
23,99,95,24,55,82,18,91,97,26,36,20,10,66,80,88,72,67,15,9,47,57,84,50,83,45,41,19,43,13,94,2,59,12,60,65,1,70,89,4,16,78,42,56,33,93,85,30,61,14,25,39,38,77,53,48,81,27,62,32,74,90,6,5,76,46,40,31,92,75,21,86,35,29,11,79,3,63,22,37,51,68,98,96,8,58,71,52,54,0,17,73,69,49,28,34,64,7,87,44
23,99,95,24,55,82,18,91,97,26,36,20,10,66,80,88,72,67,15,9,47,57,84,50,83,45,41,19,43,13,94,2,59,12,60,65,1,70,89,4,16,78,42,56,33,93,85,30,61,14,25,39,38,77,53,48,81,27,62,32,74,90,6,5,76,46,40,31,92,75,21,86,35,29,11,79,3,63,22,37,51,68,98,96,8,58,71,52,54,0,17,73,69,49,28,34,64,7,87,44
23,99,95,24,55,82,18,91,97,26,36,20,10,66,80,88,72,67,15,9,47,57,84,50,83,45,41,19,43,13,94,2,59,12,60,65,1,70,89,4,16,78,42,56,33,93,85,30,61,14,25,39,38,77,53,48,81,27,62,32,74,90,6,5,76,46,40,31,92,75,21,86,35,29,11,79,3,63,22,37,51,68,98,96,8,58,71,52,54,0,17,73,69,49,28,34,64,7,87,44
23,99,95,24,55,82,18,91,97,26,36,20,10,66,80,88,72,67,15,9,47,57,84,50,83,45,41,19,43,13,94,2,59,12,60,65,1,70,89,4,16,78,42,56,33,93,85,30,61,14,25,39,38,77,53,48,81,27,62,32,74,90,6,5,76,46,40,31,92,75,21,86,35,29,11,79,3,63,22,37,51,68,98,96,8,58,71,52,54,0,17,73,69,49,28,34,64,7,87,44
48,72,42,20,83,91,19,67,26,18,60,15,79,25,89,54,92,9,32,88,35,93,78,74,85,14,43,45,52,57,34,71,86,56,4,31,33,97,59,65,5,53,50,6,29,36,70,22,11,23,64,49,75,37,24,16,3,99,87,10,98,73,2,82,80,44,39,7,46,13,58,62,12,94,81,63,1,55,96,27,47,69,0,95,40,61,17,66,8,90,28,68,84,30,21,76,41,51,38,77
61,16,80,60,82,3,13,15,63,40,57,46,10,98,74,22,87,27,41,43,36,66,9,86,7,48,84,62,73,21,38,5,96,95,52,47,93,79,99,23,49,11,45,72,68,65,64,6,28,0,8,89,53,39,29,51,17,30,78,4,70,91,58,55,97,56,32,12,71,92,69,33,1,31,35,14,44,94,88,25,59,67,37,90,54,50,76,81,77,24,20,26,85,2,75,18,19,34,83,42
23,45,89,8,20,16,90,55,97,30,15,73,68,78,79,94,80,60,25,37,71,72,95,51,0,52,6,85,75,1,92,35,57,84,63,31,36,88,66,56,3,76,99,13,17,38,41,64,81,44,47,58,59,42,43,49,21,18,48,12,11,9,24,4,40,62,83,54,26,46,29,19,82,22,70,53,67,27,93,33,5,61,74,91,69,86,7,96,2,10,65,28,34,98,39,32,87,77,14,50
68,55,40,31,85,84,96,14,44,16,66,49,74,47,36,2,34,23,0,70,91,88,42,12,18,4,21,24,13,59,38,75,57,60,33,9,32,19,3,79,64,83,50,58,5,76,11,53,65,52,80,30,69,54,17,41,35,48,97,1,89,73,63,77,51,67,8,61,29,81,46,87,90,72,82,26,22,15,39,86,95,7,71,25,93,27,78,43,92,6,37,99,28,94,10,45,62,56,20,98
61,16,80,60,82,3,13,15,63,40,57,46,10,98,74,22,87,27,41,43,36,66,9,86,7,48,84,62,73,21,38,5,96,95,52,47,93,79,99,23,49,11,45,72,68,65,64,6,28,0,8,89,53,39,29,51,17,30,78,4,70,91,58,55,97,56,32,12,71,92,69,33,1,31,35,14,44,94,88,25,59,67,37,90,54,50,76,81,77,24,20,26,85,2,75,18,19,34,83,42
61,16,80,60,82,3,13,15,63,40,57,46,10,98,74,22,87,27,41,43,36,66,9,86,7,48,84,62,73,21,38,5,96,95,52,47,93,79,99,23,49,11,45,72,68,65,64,6,28,0,8,89,53,39,29,51,17,30,78,4,70,91,58,55,97,56,32,12,71,92,69,33,1,31,35,14,44,94,88,25,59,67,37,90,54,50,76,81,77,24,20,26,85,2,75,18,19,34,83,42
23,45,89,8,20,16,90,55,97,30,15,73,68,78,79,94,80,60,25,37,71,72,95,51,0,52,6,85,75,1,92,35,57,84,63,31,36,88,66,56,3,76,99,13,17,38,41,64,81,44,47,58,59,42,43,49,21,18,48,12,11,9,24,4,40,62,83,54,26,46,29,19,82,22,70,53,67,27,93,33,5,61,74,91,69,86,7,96,2,10,65,28,34,98,39,32,87,77,14,50
61,16,80,60,82,3,13,15,63,40,57,46,10,98,74,22,87,27,41,43,36,66,9,86,7,48,84,62,73,21,38,5,96,95,52,47,93,79,99,23,49,11,45,72,68,65,64,6,28,0,8,89,53,39,29,51,17,30,78,4,70,91,58,55,97,56,32,12,71,92,69,33,1,31,35,14,44,94,88,25,59,67,37,90,54,50,76,81,77,24,20,26,85,2,75,18,19,34,83,42
61,16,80,60,82,3,13,15,63,40,57,46,10,98,74,22,87,27,41,43,36,66,9,86,7,48,84,62,73,21,38,5,96,95,52,47,93,79,99,23,49,11,45,72,68,65,64,6,28,0,8,89,53,39,29,51,17,30,78,4,70,91,58,55,97,56,32,12,71,92,69,33,1,31,35,14,44,94,88,25,59,67,37,90,54,50,76,81,77,24,20,26,85,2,75,18,19,34,83,42
81,7,57,62,10,71,8,14,49,25,2,16,41,28,96,0,19,98,79,15,99,44,94,61,64,73,93,39,77,22,31,18,9,50,6,66,46,90,55,91,65,20,87,4,36,43,29,83,80,33,59,95,75,86,58,51,1,26,88,12,13,69,30,67,47,34,56,42,52,24,97,74,45,82,17,68,37,35,3,63,76,53,78,72,23,5,85,89,84,11,40,70,32,48,92,38,60,21,27,54
61,16,80,60,82,3,13,15,63,40,57,46,10,98,74,22,87,27,41,43,36,66,9,86,7,48,84,62,73,21,38,5,96,95,52,47,93,79,99,23,49,11,45,72,68,65,64,6,28,0,8,89,53,39,29,51,17,30,78,4,70,91,58,55,97,56,32,12,71,92,69,33,1,31,35,14,44,94,88,25,59,67,37,90,54,50,76,81,77,24,20,26,85,2,75,18,19,34,83,42
22,96,95,21,19,44,43,75,52,72,13,84,62,89,39,74,25,93,9,77,36,97,54,31,76,79,70,63,7,56,51,94,12,27,59,17,1,20,2,81,23,68,87,5,38,42,86,82,67,99,88,49,33,30,71,28,47,98,91,18,58,92,50,83,48,24,6,85,34,55,8,14,26,65,3,46,66,10,61,53,60,45,69,16,4,0,11,40,41,35,78,37,80,32,64,29,73,90,15,57
51,93,26,46,89,10,77,75,92,40,62,56,25,82,0,15,39,14,87,3,29,67,20,63,47,91,55,18,69,86,74,84,85,27,48,49,78,90,2,21,83,37,52,34,66,42,99,11,76,70,30,43,31,64,23,9,73,88,96,35,98,41,61,22,94,6,97,24,65,12,72,16,57,33,13,45,60,50,80,17,68,8,1,53,54,19,95,38,71,5,32,58,7,81,59,36,4,28,44,79
51,93,26,46,89,10,77,75,92,40,62,56,25,82,0,15,39,14,87,3,29,67,20,63,47,91,55,18,69,86,74,84,85,27,48,49,78,90,2,21,83,37,52,34,66,42,99,11,76,70,30,43,31,64,23,9,73,88,96,35,98,41,61,22,94,6,97,24,65,12,72,16,57,33,13,45,60,50,80,17,68,8,1,53,54,19,95,38,71,5,32,58,7,81,59,36,4,28,44,79
22,96,95,21,19,44,43,75,52,72,13,84,62,89,39,74,25,93,9,77,36,97,54,31,76,79,70,63,7,56,51,94,12,27,59,17,1,20,2,81,23,68,87,5,38,42,86,82,67,99,88,49,33,30,71,28,47,98,91,18,58,92,50,83,48,24,6,85,34,55,8,14,26,65,3,46,66,10,61,53,60,45,69,16,4,0,11,40,41,35,78,37,80,32,64,29,73,90,15,57
51,93,26,46,89,10,77,75,92,40,62,56,25,82,0,15,39,14,87,3,29,67,20,63,47,91,55,18,69,86,74,84,85,27,48,49,78,90,2,21,83,37,52,34,66,42,99,11,76,70,30,43,31,64,23,9,73,88,96,35,98,41,61,22,94,6,97,24,65,12,72,16,57,33,13,45,60,50,80,17,68,8,1,53,54,19,95,38,71,5,32,58,7,81,59,36,4,28,44,79
51,93,26,46,89,10,77,75,92,40,62,56,25,82,0,15,39,14,87,3,29,67,20,63,47,91,55,18,69,86,74,84,85,27,48,49,78,90,2,21,83,37,52,34,66,42,99,11,76,70,30,43,31,64,23,9,73,88,96,35,98,41,61,22,94,6,97,24,65,12,72,16,57,33,13,45,60,50,80,17,68,8,1,53,54,19,95,38,71,5,32,58,7,81,59,36,4,28,44,79
22,96,95,21,19,44,43,75,52,72,13,84,62,89,39,74,25,93,9,77,36,97,54,31,76,79,70,63,7,56,51,94,12,27,59,17,1,20,2,81,23,68,87,5,38,42,86,82,67,99,88,49,33,30,71,28,47,98,91,18,58,92,50,83,48,24,6,85,34,55,8,14,26,65,3,46,66,10,61,53,60,45,69,16,4,0,11,40,41,35,78,37,80,32,64,29,73,90,15,57
22,96,95,21,19,44,43,75,52,72,13,84,62,89,39,74,25,93,9,77,36,97,54,31,76,79,70,63,7,56,51,94,12,27,59,17,1,20,2,81,23,68,87,5,38,42,86,82,67,99,88,49,33,30,71,28,47,98,91,18,58,92,50,83,48,24,6,85,34,55,8,14,26,65,3,46,66,10,61,53,60,45,69,16,4,0,11,40,41,35,78,37,80,32,64,29,73,90,15,57
22,96,95,21,19,44,43,75,52,72,13,84,62,89,39,74,25,93,9,77,36,97,54,31,76,79,70,63,7,56,51,94,12,27,59,17,1,20,2,81,23,68,87,5,38,42,86,82,67,99,88,49,33,30,71,28,47,98,91,18,58,92,50,83,48,24,6,85,34,55,8,14,26,65,3,46,66,10,61,53,60,45,69,16,4,0,11,40,41,35,78,37,80,32,64,29,73,90,15,57
22,96,95,21,19,44,43,75,52,72,13,84,62,89,39,74,25,93,9,77,36,97,54,31,76,79,70,63,7,56,51,94,12,27,59,17,1,20,2,81,23,68,87,5,38,42,86,82,67,99,88,49,33,30,71,28,47,98,91,18,58,92,50,83,48,24,6,85,34,55,8,14,26,65,3,46,66,10,61,53,60,45,69,16,4,0,11,40,41,35,78,37,80,32,64,29,73,90,15,57
89,47,85,59,73,8,27,17,74,93,48,11,90,51,35,1,84,26,30,88,58,38,72,76,2,86,64,49,71,22,12,92,98,95,55,24,63,77,69,62,61,65,19,21,81,75,46,50,41,96,34,45,91,66,99,9,67,44,6,54,80,16,3,87,25,60,40,10,78,42,68,43,82,53,20,13,36,70,94,83,23,52,97,0,33,57,28,14,29,18,4,39,7,56,79,5,31,32,15,37
69,27,98,54,21,70,16,33,81,7,38,43,82,1,94,83,89,17,22,99,29,64,97,63,30,78,68,41,20,47,74,65,90,37,9,5,28,34,32,84,73,50,25,58,15,85,95,46,40,35,72,61,42,71,0,4,39,45,53,14,92,66,77,75,76,57,52,23,59,86,44,31,24,12,6,8,26,10,3,51,80,96,11,88,36,62,13,91,93,67,49,18,56,55,2,48,79,19,87,60
21,52,57,85,83,95,0,94,28,1,54,64,66,84,2,99,70,19,27,31,41,69,16,61,17,5,86,12,79,74,89,43,91,18,7,62,47,44,50,72,46,20,42,88,26,82,60,81,25,38,63,4,73,40,51,98,59,75,67,90,48,45,55,56,9,87,78,8,24,15,58,34,23,93,14,80,29,6,11,71,35,36,10,30,22,97,53,3,49,77,92,65,68,96,37,39,32,33,76,13
55,34,85,78,70,72,60,52,40,94,10,83,12,28,30,96,38,3,81,86,44,25,88,13,11,31,15,4,20,47,45,24,16,27,7,26,41,35,51,95,71,79,50,87,5,65,80,89,59,49,64,39,23,36,68,42,75,6,0,9,32,69,63,22,14,61,2,76,57,29,66,46,54,17,33,58,97,8,77,48,18,91,67,19,84,93,56,99,98,43,92,62,73,90,53,37,1,82,74,21
32,6,84,56,70,34,87,47,95,82,3,68,8,19,36,99,10,15,23,22,43,90,77,35,7,24,89,4,25,9,54,46,21,66,17,52,69,83,59,16,98,28,94,58,63,38,74,51,92,62,75,85,65,20,72,12,60,81,73,55,26,31,30,71,2,42,93,44,41,5,1,45,67,57,97,80,33,13,78,27,50,64,18,88,86,53,39,79,48,49,40,29,14,0,76,11,91,61,96,37
30,63,21,87,35,66,72,13,2,89,91,27,59,80,82,93,88,26,7,9,15,24,56,96,86,78,74,31,45,53,95,4,11,57,6,38,17,28,94,54,64,23,99,22,16,25,62,83,1,61,5,76,14,84,47,3,58,32,46,71,8,55,50,60,52,29,10,81,85,70,18,41,40,48,43,90,73,19,39,37,33,75,67,92,68,44,34,69,51,65,0,77,42,79,20,98,12,49,36,97
92,41,32,4,6,18,99,67,80,82,51,36,58,84,53,75,77,43,83,13,61,57,88,15,89,60,0,10,9,25,19,54,28,73,48,26,38,35,27,59,64,63,76,49,11,79,56,34,31,69,94,33,90,70,20,30,7,40,29,8,2,21,14,44,45,55,91,65,46,93,81,50,74,78,39,66,96,5,23,72,3,42,97,52,1,98,47,71,95,22,37,85,68,17,87,62,24,16,12,86
42,29,82,98,13,39,10,97,50,80,65,24,40,45,79,22,1,36,74,81,32,34,41,59,17,76,6,62,16,57,53,48,3,4,54,35,49,88,87,55,31,95,67,19,60,91,84,26,20,12,23,27,66,30,61,37,83,9,2,52,94,85,14,25,99,46,78,38,5,15,75,92,18,73,0,21,90,72,93,68,47,56,71,43,64,28,58,89,70,63,44,86,69,77,11,96,33,8,51,7
46,25,91,70,58,79,64,94,13,0,5,11,97,81,87,68,76,83,48,51,45,95,34,93,2,80,66,14,7,60,88,50,8,40,10,36,55,3,74,54,96,1,23,69,38,4,61,78,59,98,16,99,35,49,53,15,77,89,6,28,17,43,65,56,92,32,52,84,39,26,31,37,44,82,47,19,9,41,57,72,22,21,20,18,33,24,62,12,85,67,71,30,75,73,42,90,27,86,29,63
30,63,21,87,35,66,72,13,2,89,91,27,59,80,82,93,88,26,7,9,15,24,56,96,86,78,74,31,45,53,95,4,11,57,6,38,17,28,94,54,64,23,99,22,16,25,62,83,1,61,5,76,14,84,47,3,58,32,46,71,8,55,50,60,52,29,10,81,85,70,18,41,40,48,43,90,73,19,39,37,33,75,67,92,68,44,34,69,51,65,0,77,42,79,20,98,12,49,36,97
49,99,21,53,11,19,70,14,68,77,15,84,36,22,98,91,74,34,28,25,63,97,37,35,52,31,78,23,2,65,6,45,66,30,26,80,4,75,82,33,71,90,60,57,24,64,29,81,94,9,0,79,93,55,7,46,76,62,39,59,32,92,54,38,3,96,87,67,20,1,95,48,40,58,27,41,69,86,18,17,51,61,8,88,12,16,85,44,89,43,56,47,50,13,83,42,5,72,73,10
23,39,54,37,14,15,66,20,19,11,7,97,52,0,84,38,93,45,8,80,21,73,78,47,63,92,96,49,83,82,95,48,28,4,43,33,29,69,12,18,59,16,87,76,91,65,22,32,99,3,60,5,30,68,17,50,25,46,89,13,72,79,1,56,71,88,62,64,94,98,42,67,86,9,10,81,36,70,6,27,26,58,75,55,41,34,35,57,44,90,2,24,85,74,77,53,61,51,40,31
98,27,99,21,68,24,28,96,65,15,94,84,58,59,70,50,88,39,31,16,90,12,8,11,56,13,3,4,72,81,25,93,55,36,43,71,97,95,51,29,77,91,73,46,47,52,82,30,37,44,86,35,41,80,85,38,45,60,61,14,2,6,22,75,66,89,62,49,53,63,78,9,26,0,64,83,5,54,34,7,19,67,33,57,42,87,79,20,48,23,1,92,17,40,10,74,76,69,18,32
34,41,88,36,93,23,91,25,73,67,90,46,84,58,42,14,98,80,63,69,10,21,32,35,96,45,55,89,2,51,43,56,30,53,3,19,87,52,74,50,1,7,6,71,29,18,37,0,38,13,70,77,83,40,15,17,72,11,95,39,5,65,28,4,26,81,62,75,59,57,27,61,49,9,54,82,64,79,99,22,85,20,12,31,97,94,33,47,92,76,68,66,8,48,44,24,78,16,86,60
74,56,72,93,46,40,96,76,87,94,1,39,73,75,55,53,60,65,32,15,82,71,6,17,13,14,12,11,37,38,66,42,83,35,7,54,61,41,97,81,26,95,34,23,45,48,44,80,10,67,22,62,19,0,77,16,18,52,36,58,51,68,92,88,31,85,20,30,86,89,4,27,2,33,28,98,24,90,3,57,25,47,63,99,59,78,79,5,50,9,69,29,8,21,49,84,91,43,64,70
23,38,10,57,37,20,45,61,26,30,71,40,95,54,75,32,31,86,78,68,25,80,96,60,14,46,22,70,72,47,49,55,53,66,69,42,63,29,98,89,39,87,91,58,7,50,97,9,84,92,43,76,81,99,83,79,34,88,85,59,11,48,36,28,1,77,19,67,94,13,93,41,2,44,82,3,56,51,90,18,12,8,0,52,17,65,6,16,24,4,5,21,73,74,27,15,35,62,64,33
64,28,90,63,59,8,52,12,21,33,30,92,72,95,58,80,41,89,15,10,97,4,68,0,77,76,25,32,98,57,67,2,29,14,83,60,9,39,56,82,87,96,86,26,71,37,91,50,31,85,45,53,19,5,75,42,27,47,16,84,93,6,7,88,24,23,65,51,78,99,3,49,74,69,11,44,48,20,94,1,55,66,35,38,34,62,46,43,13,54,61,70,73,40,18,36,81,22,17,79
98,27,99,21,68,24,28,96,65,15,94,84,58,59,70,50,88,39,31,16,90,12,8,11,56,13,3,4,72,81,25,93,55,36,43,71,97,95,51,29,77,91,73,46,47,52,82,30,37,44,86,35,41,80,85,38,45,60,61,14,2,6,22,75,66,89,62,49,53,63,78,9,26,0,64,83,5,54,34,7,19,67,33,57,42,87,79,20,48,23,1,92,17,40,10,74,76,69,18,32
26,48,49,4,54,77,89,18,96,50,12,20,52,23,8,62,6,44,53,0,41,95,21,5,38,17,87,9,43,68,13,58,31,10,90,39,24,28,97,27,63,29,66,80,56,33,70,92,19,83,85,40,93,64,7,46,60,86,59,14,25,91,47,84,82,99,71,51,74,88,72,76,75,65,73,35,42,55,32,16,22,30,1,67,2,81,94,34,37,36,45,3,57,79,78,69,61,11,15,98
64,60,68,55,7,71,67,87,25,43,24,29,91,4,10,38,40,48,86,21,3,99,53,6,63,39,1,98,74,56,62,37,45,27,12,79,85,41,84,30,80,20,94,44,61,76,65,95,35,8,16,18,9,52,70,5,26,31,46,50,78,92,13,77,51,47,54,82,57,96,32,17,34,49,73,33,15,75,72,22,11,93,58,23,59,2,89,0,66,36,88,81,19,28,42,97,69,83,90,14
0,9,23,4,13,97,54,78,92,44,96,43,3,82,32,24,33,17,49,11,31,73,41,47,22,28,84,1,72,45,51,52,67,77,58,48,40,10,18,57,14,38,70,30,61,34,63,16,39,60,37,94,83,15,46,98,99,12,66,26,27,71,76,89,74,2,59,35,8,93,29,65,86,7,95,21,69,5,75,85,55,64,19,80,62,91,87,50,36,56,20,81,6,68,25,88,42,53,90,79
0,9,23,4,13,97,54,78,92,44,96,43,3,82,32,24,33,17,49,11,31,73,41,47,22,28,84,1,72,45,51,52,67,77,58,48,40,10,18,57,14,38,70,30,61,34,63,16,39,60,37,94,83,15,46,98,99,12,66,26,27,71,76,89,74,2,59,35,8,93,29,65,86,7,95,21,69,5,75,85,55,64,19,80,62,91,87,50,36,56,20,81,6,68,25,88,42,53,90,79
0,9,23,4,13,97,54,78,92,44,96,43,3,82,32,24,33,17,49,11,31,73,41,47,22,28,84,1,72,45,51,52,67,77,58,48,40,10,18,57,14,38,70,30,61,34,63,16,39,60,37,94,83,15,46,98,99,12,66,26,27,71,76,89,74,2,59,35,8,93,29,65,86,7,95,21,69,5,75,85,55,64,19,80,62,91,87,50,36,56,20,81,6,68,25,88,42,53,90,79
0,9,23,4,13,97,54,78,92,44,96,43,3,82,32,24,33,17,49,11,31,73,41,47,22,28,84,1,72,45,51,52,67,77,58,48,40,10,18,57,14,38,70,30,61,34,63,16,39,60,37,94,83,15,46,98,99,12,66,26,27,71,76,89,74,2,59,35,8,93,29,65,86,7,95,21,69,5,75,85,55,64,19,80,62,91,87,50,36,56,20,81,6,68,25,88,42,53,90,79
0,9,23,4,13,97,54,78,92,44,96,43,3,82,32,24,33,17,49,11,31,73,41,47,22,28,84,1,72,45,51,52,67,77,58,48,40,10,18,57,14,38,70,30,61,34,63,16,39,60,37,94,83,15,46,98,99,12,66,26,27,71,76,89,74,2,59,35,8,93,29,65,86,7,95,21,69,5,75,85,55,64,19,80,62,91,87,50,36,56,20,81,6,68,25,88,42,53,90,79
0,9,23,4,13,97,54,78,92,44,96,43,3,82,32,24,33,17,49,11,31,73,41,47,22,28,84,1,72,45,51,52,67,77,58,48,40,10,18,57,14,38,70,30,61,34,63,16,39,60,37,94,83,15,46,98,99,12,66,26,27,71,76,89,74,2,59,35,8,93,29,65,86,7,95,21,69,5,75,85,55,64,19,80,62,91,87,50,36,56,20,81,6,68,25,88,42,53,90,79
0,9,23,4,13,97,54,78,92,44,96,43,3,82,32,24,33,17,49,11,31,73,41,47,22,28,84,1,72,45,51,52,67,77,58,48,40,10,18,57,14,38,70,30,61,34,63,16,39,60,37,94,83,15,46,98,99,12,66,26,27,71,76,89,74,2,59,35,8,93,29,65,86,7,95,21,69,5,75,85,55,64,19,80,62,91,87,50,36,56,20,81,6,68,25,88,42,53,90,79
60,4,0,52,93,99,26,33,15,97,14,77,62,30,38,7,94,80,35,23,49,87,86,98,79,65,50,57,46,83,45,58,1,63,11,13,43,8,12,53,81,20,74,41,96,84,9,95,73,24,19,16,66,88,44,69,3,71,67,10,55,5,37,42,18,82,91,27,32,21,59,25,40,76,2,6,75,39,90,70,31,64,28,48,34,68,85,92,54,36,78,29,17,56,89,61,72,22,51,47
60,4,0,52,93,99,26,33,15,97,14,77,62,30,38,7,94,80,35,23,49,87,86,98,79,65,50,57,46,83,45,58,1,63,11,13,43,8,12,53,81,20,74,41,96,84,9,95,73,24,19,16,66,88,44,69,3,71,67,10,55,5,37,42,18,82,91,27,32,21,59,25,40,76,2,6,75,39,90,70,31,64,28,48,34,68,85,92,54,36,78,29,17,56,89,61,72,22,51,47
0,9,23,4,13,97,54,78,92,44,96,43,3,82,32,24,33,17,49,11,31,73,41,47,22,28,84,1,72,45,51,52,67,77,58,48,40,10,18,57,14,38,70,30,61,34,63,16,39,60,37,94,83,15,46,98,99,12,66,26,27,71,76,89,74,2,59,35,8,93,29,65,86,7,95,21,69,5,75,85,55,64,19,80,62,91,87,50,36,56,20,81,6,68,25,88,42,53,90,79
37,83,41,23,15,94,97,87,48,54,2,1,59,66,4,46,77,26,76,68,10,61,45,64,70,85,8,86,31,22,79,60,6,43,90,36,62,98,42,30,72,52,32,47,69,5,19,99,65,50,0,11,89,20,78,18,74,3,16,33,21,96,7,27,91,67,75,39,51,84,53,95,9,34,29,49,38,35,71,80,12,40,17,88,63,92,56,55,73,58,93,28,24,57,25,81,82,14,44,13
17,71,76,7,11,97,12,88,70,31,87,66,96,27,47,92,22,81,75,79,32,93,34,37,68,54,26,40,90,67,9,58,46,62,35,2,86,3,78,24,13,52,73,94,89,5,63,8,77,0,91,57,29,36,85,4,59,72,49,48,10,21,33,44,80,64,65,53,55,16,28,74,82,84,6,95,20,98,18,61,23,15,25,43,14,41,51,50,45,99,83,69,38,42,1,39,19,30,60,56
52,66,11,54,48,1,29,22,70,80,67,77,5,39,51,76,36,12,65,25,14,79,82,7,15,26,16,84,21,75,58,18,68,53,99,47,78,96,6,13,88,17,55,91,35,63,57,2,81,71,56,64,44,38,50,31,95,73,24,90,97,19,86,85,0,3,27,61,9,20,4,98,32,8,62,49,28,45,37,23,94,60,89,10,30,83,40,92,46,42,93,41,34,74,87,59,69,72,33,43
28,15,78,61,4,99,41,24,33,46,89,73,64,93,86,75,59,97,79,77,74,22,69,94,92,8,30,1,42,17,66,18,76,7,57,2,34,47,58,39,43,19,6,0,20,63,65,81,71,90,11,13,82,60,10,85,38,54,52,44,87,5,50,14,67,55,51,25,31,3,84,83,9,98,62,27,16,32,48,72,96,23,21,35,45,56,95,80,12,29,91,49,26,68,88,40,36,70,53,37
5,9,71,60,91,77,25,14,29,46,16,63,26,98,37,40,23,97,45,2,85,58,59,84,6,87,39,80,92,99,54,3,38,81,21,48,96,86,13,51,69,72,95,34,88,28,19,11,4,33,90,0,49,18,50,75,83,43,36,41,66,61,32,44,20,62,27,89,55,67,17,57,31,30,94,68,74,15,12,79,78,53,52,42,22,1,82,10,8,7,93,73,64,76,24,70,56,47,35,65
8,18,25,16,37,45,63,99,9,50,4,84,11,95,64,58,0,43,65,80,30,47,46,56,90,34,77,31,92,3,14,81,79,53,96,35,36,17,23,6,59,13,89,70,20,33,76,74,91,83,44,39,73,82,55,93,67,28,49,98,5,94,22,86,19,85,42,24,38,29,32,75,40,71,97,27,68,66,54,41,21,51,12,60,2,48,26,72,78,62,7,61,1,88,10,87,52,57,15,69
49,39,88,12,70,34,27,56,55,0,89,80,92,93,40,6,58,24,76,29,81,57,35,60,3,4,31,19,13,78,46,5,30,82,42,91,18,86,26,50,10,96,37,17,1,94,15,32,44,83,45,52,43,63,22,41,87,95,62,69,66,61,54,20,47,53,71,8,11,68,51,74,21,85,7,73,2,36,79,97,23,14,16,64,72,98,90,48,9,59,25,75,28,65,84,99,67,33,38,77
96,73,10,49,2,85,91,94,60,68,77,6,45,3,99,36,46,24,81,27,67,92,70,58,64,95,44,75,50,32,30,0,69,84,93,28,13,38,5,53,21,89,79,43,1,48,59,25,80,86,22,34,88,90,51,7,47,72,9,14,16,15,61,42,41,65,66,11,31,20,98,63,71,76,29,78,54,55,23,39,4,82,8,37,33,62,83,19,18,12,87,97,40,74,35,57,56,26,52,17
84,52,38,50,74,27,29,14,37,45,32,63,81,12,16,15,95,94,55,98,5,25,24,20,86,30,92,6,34,73,76,78,31,33,2,83,53,71,39,18,36,85,28,7,21,77,44,46,96,22,10,54,62,80,97,67,82,42,93,43,56,72,35,8,3,57,87,17,61,11,41,79,47,19,0,1,23,69,58,60,64,66,89,88,9,65,70,13,59,40,4,26,48,91,99,49,90,68,75,51
49,39,88,12,70,34,27,56,55,0,89,80,92,93,40,6,58,24,76,29,81,57,35,60,3,4,31,19,13,78,46,5,30,82,42,91,18,86,26,50,10,96,37,17,1,94,15,32,44,83,45,52,43,63,22,41,87,95,62,69,66,61,54,20,47,53,71,8,11,68,51,74,21,85,7,73,2,36,79,97,23,14,16,64,72,98,90,48,9,59,25,75,28,65,84,99,67,33,38,77
12,44,46,72,47,59,14,65,0,90,91,71,64,30,77,50,7,38,54,74,70,94,29,62,21,23,31,49,25,18,60,11,83,81,41,88,93,17,85,39,43,79,42,36,96,4,80,86,32,95,27,33,78,9,13,8,19,37,34,5,55,48,68,20,63,28,82,3,58,16,24,56,1,69,10,15,66,92,52,84,51,99,53,87,89,61,6,73,75,22,57,35,67,76,45,98,2,26,97,40
79,50,89,96,71,68,8,40,4,57,43,5,7,24,63,73,64,11,53,75,14,1,78,22,41,23,9,12,26,28,51,56,47,0,27,61,90,82,38,54,62,18,21,67,94,97,74,77,42,16,3,30,13,35,52,92,31,60,91,76,86,25,66,83,49,84,20,34,39,10,58,17,29,19,55,95,2,45,99,65,80,98,69,72,6,37,36,88,81,70,33,32,85,46,59,44,48,87,15,93
79,50,89,96,71,68,8,40,4,57,43,5,7,24,63,73,64,11,53,75,14,1,78,22,41,23,9,12,26,28,51,56,47,0,27,61,90,82,38,54,62,18,21,67,94,97,74,77,42,16,3,30,13,35,52,92,31,60,91,76,86,25,66,83,49,84,20,34,39,10,58,17,29,19,55,95,2,45,99,65,80,98,69,72,6,37,36,88,81,70,33,32,85,46,59,44,48,87,15,93
79,50,89,96,71,68,8,40,4,57,43,5,7,24,63,73,64,11,53,75,14,1,78,22,41,23,9,12,26,28,51,56,47,0,27,61,90,82,38,54,62,18,21,67,94,97,74,77,42,16,3,30,13,35,52,92,31,60,91,76,86,25,66,83,49,84,20,34,39,10,58,17,29,19,55,95,2,45,99,65,80,98,69,72,6,37,36,88,81,70,33,32,85,46,59,44,48,87,15,93
