91,80,42,102,73,6,87,107,77,13,32,65,16,7,90,67,37,97,88,54,44,70,99,106,15,0,62,31,85,1,75,68,10,74,11,45,103,2,86,94,17,79,33,61,55,4,98,19,60,66,30,14,104,52,25,34,40,56,21,28,29,41,18,101,51,57,95,8,38,82,72,100,48,43,64,59,108,26,78,63,76,53,83,89,3,69,81,93,9,50,23,39,22,24,105,20,49,27,47,12,36,46,96,5,71,84,109,58,92,35
49,54,85,47,35,70,95,13,25,63,5,17,32,38,21,19,39,7,42,57,66,36,106,18,40,8,16,91,94,77,52,11,45,37,0,34,61,9,15,68,12,56,71,83,48,29,69,78,58,62,4,107,88,31,1,73,2,44,104,76,103,65,80,26,108,43,92,22,82,84,67,74,28,10,55,41,46,59,33,3,81,105,99,24,79,96,97,53,30,102,93,90,87,14,27,72,100,60,109,50,51,86,89,75,98,6,64,23,101,20
16,63,81,22,44,105,7,95,23,11,67,104,12,88,75,49,106,87,50,25,30,71,68,102,39,37,92,94,72,58,52,41,35,80,29,98,56,54,9,64,28,4,51,78,66,91,46,108,15,40,27,33,109,1,42,103,59,8,48,5,19,76,26,74,3,62,100,70,38,99,86,57,45,47,60,43,96,6,90,89,14,84,31,34,0,61,36,82,53,101,55,13,21,97,93,83,73,77,85,65,2,24,18,79,20,17,107,32,10,69
45,76,32,16,40,98,42,81,1,33,89,51,94,34,20,87,18,27,50,55,73,71,69,105,14,4,68,22,57,102,109,17,19,44,0,84,59,12,8,106,92,99,7,58,21,86,100,97,74,54,28,90,66,43,95,72,91,13,41,47,6,61,25,85,108,77,37,26,107,79,60,56,93,64,11,38,39,80,24,101,78,36,88,48,3,9,15,96,29,5,49,31,104,67,2,103,52,62,82,30,46,35,70,23,10,75,65,83,63,53
11,61,2,68,59,99,42,67,66,94,14,65,8,90,55,93,26,98,34,70,103,21,9,86,57,58,81,18,62,82,75,101,41,74,7,91,15,25,35,89,51,5,45,44,39,54,17,6,31,36,32,108,71,69,4,53,102,92,105,88,27,73,28,77,60,30,63,47,97,38,52,64,78,79,23,84,20,80,1,107,104,13,10,40,48,46,72,56,83,33,109,29,12,0,76,43,106,37,49,16,50,24,87,19,96,95,22,3,100,85
65,53,75,96,45,106,27,89,101,69,108,71,85,80,31,46,18,39,91,64,30,84,100,14,88,98,63,48,10,28,13,87,3,49,4,104,99,55,9,32,70,83,81,37,0,62,5,43,1,35,66,92,59,11,17,21,58,24,67,25,76,57,38,12,16,52,50,105,72,73,26,22,93,8,94,34,74,56,79,68,15,44,6,19,102,107,40,33,78,41,2,20,77,42,60,86,103,47,54,82,95,109,7,61,23,90,36,97,29,51
11,61,2,68,59,99,42,67,66,94,14,65,8,90,55,93,26,98,34,70,103,21,9,86,57,58,81,18,62,82,75,101,41,74,7,91,15,25,35,89,51,5,45,44,39,54,17,6,31,36,32,108,71,69,4,53,102,92,105,88,27,73,28,77,60,30,63,47,97,38,52,64,78,79,23,84,20,80,1,107,104,13,10,40,48,46,72,56,83,33,109,29,12,0,76,43,106,37,49,16,50,24,87,19,96,95,22,3,100,85
77,13,87,28,94,2,89,0,50,44,83,63,105,70,72,93,73,69,36,92,1,62,12,5,9,97,84,95,104,20,31,8,78,49,11,108,54,18,4,100,6,75,51,82,80,38,103,30,76,46,10,3,34,22,91,101,14,29,98,15,39,96,42,65,7,37,53,33,71,81,64,88,61,99,85,26,107,102,16,27,68,55,21,45,23,109,48,57,17,86,106,25,74,40,19,67,60,52,35,32,79,41,59,56,90,24,58,66,47,43
75,12,53,2,36,7,61,96,10,31,104,72,50,54,3,84,89,62,83,101,67,26,49,32,39,24,58,106,5,6,37,70,33,65,109,99,59,56,69,28,92,100,108,105,82,93,57,51,103,88,38,30,81,74,46,63,16,91,34,45,68,14,107,80,29,19,86,4,0,27,66,18,15,22,21,35,73,44,48,43,77,60,97,47,71,64,1,78,76,11,42,17,20,102,41,40,23,79,52,13,95,87,55,8,90,9,98,94,85,25
99,7,47,108,15,39,50,19,66,54,86,57,27,5,44,65,87,101,18,93,91,58,25,70,11,74,71,28,83,95,3,0,48,8,34,22,38,106,46,51,55,30,75,76,96,29,69,62,89,109,1,12,2,94,21,81,33,14,98,6,32,80,88,103,59,23,10,105,78,67,35,102,52,24,60,100,82,104,53,49,37,45,63,20,107,41,36,31,42,43,9,26,85,90,16,79,56,84,40,61,4,13,97,92,77,64,73,17,72,68
99,7,47,108,15,39,50,19,66,54,86,57,27,5,44,65,87,101,18,93,91,58,25,70,11,74,71,28,83,95,3,0,48,8,34,22,38,106,46,51,55,30,75,76,96,29,69,62,89,109,1,12,2,94,21,81,33,14,98,6,32,80,88,103,59,23,10,105,78,67,35,102,52,24,60,100,82,104,53,49,37,45,63,20,107,41,36,31,42,43,9,26,85,90,16,79,56,84,40,61,4,13,97,92,77,64,73,17,72,68
50,83,10,102,11,97,36,54,57,9,87,101,19,76,44,62,60,12,70,63,47,74,90,108,75,48,77,78,4,73,106,65,71,88,23,66,49,28,61,53,38,82,85,24,84,81,79,52,69,99,96,37,58,0,86,40,51,7,5,91,56,59,1,2,22,42,80,35,89,13,25,98,39,21,64,93,8,29,55,45,6,34,16,46,26,43,3,94,15,33,67,103,72,100,30,68,31,32,20,14,41,92,107,109,105,95,17,18,27,104
106,86,42,94,99,82,5,26,107,29,55,72,96,12,31,19,21,45,66,97,80,22,103,44,91,83,0,28,67,84,1,60,54,27,39,109,57,40,9,104,69,11,65,52,15,101,75,38,17,93,58,100,105,20,70,63,87,90,81,56,6,79,4,78,13,51,71,95,10,48,59,25,35,14,46,108,18,16,33,8,89,34,2,47,41,77,43,92,3,53,32,61,88,68,64,74,102,49,24,7,98,30,36,50,23,85,62,73,76,37
106,86,42,94,99,82,5,26,107,29,55,72,96,12,31,19,21,45,66,97,80,22,103,44,91,83,0,28,67,84,1,60,54,27,39,109,57,40,9,104,69,11,65,52,15,101,75,38,17,93,58,100,105,20,70,63,87,90,81,56,6,79,4,78,13,51,71,95,10,48,59,25,35,14,46,108,18,16,33,8,89,34,2,47,41,77,43,92,3,53,32,61,88,68,64,74,102,49,24,7,98,30,36,50,23,85,62,73,76,37
99,7,47,108,15,39,50,19,66,54,86,57,27,5,44,65,87,101,18,93,91,58,25,70,11,74,71,28,83,95,3,0,48,8,34,22,38,106,46,51,55,30,75,76,96,29,69,62,89,109,1,12,2,94,21,81,33,14,98,6,32,80,88,103,59,23,10,105,78,67,35,102,52,24,60,100,82,104,53,49,37,45,63,20,107,41,36,31,42,43,9,26,85,90,16,79,56,84,40,61,4,13,97,92,77,64,73,17,72,68
13,76,36,85,23,57,105,20,104,102,64,31,100,21,33,42,106,43,66,99,16,11,10,80,74,8,24,69,60,95,30,35,79,91,59,15,48,97,18,12,1,26,54,63,6,52,7,88,22,83,49,3,70,75,28,4,29,39,65,45,27,5,37,61,87,41,107,38,77,90,62,101,47,2,56,73,96,17,58,46,68,78,72,94,55,92,44,67,86,19,103,51,25,40,84,14,34,71,32,93,0,50,98,82,109,53,9,89,108,81
72,108,2,59,86,41,92,78,34,25,91,106,74,29,49,13,73,90,46,95,38,104,85,105,84,1,45,15,21,61,39,35,89,48,12,66,98,64,3,102,71,67,70,75,6,109,60,44,42,32,43,16,26,37,65,83,68,62,23,63,56,94,17,4,51,81,107,100,97,7,79,55,80,52,101,77,36,88,58,31,96,99,76,57,27,53,9,33,40,50,14,5,30,93,87,0,69,18,54,10,103,82,28,11,47,22,20,19,8,24
95,17,72,3,107,81,82,46,100,85,38,101,105,39,27,104,78,102,70,1,62,32,0,12,15,55,50,73,92,53,60,98,40,68,57,37,24,13,71,59,25,51,5,64,56,48,54,109,99,42,61,58,86,88,91,87,33,22,9,93,67,29,74,35,28,69,10,84,26,18,4,63,21,30,44,83,14,106,108,41,16,97,103,47,36,6,89,45,49,31,34,96,75,79,52,20,65,90,2,7,77,23,94,11,80,43,66,76,19,8
80,63,68,5,1,30,66,36,104,93,17,76,28,82,3,95,16,38,9,18,108,10,89,96,50,34,67,21,61,11,97,90,23,105,45,65,64,55,44,39,22,73,106,62,4,6,83,84,91,85,46,8,0,43,57,27,69,86,79,47,12,72,51,102,54,75,100,74,49,40,31,109,42,7,29,52,107,101,41,99,103,25,92,94,56,19,24,59,71,20,13,32,48,98,37,26,53,14,77,35,33,58,70,78,2,15,87,81,88,60
53,70,11,63,68,30,79,61,35,88,7,74,71,37,29,94,58,6,93,77,103,57,86,28,32,33,95,109,87,21,59,34,69,73,16,92,13,90,105,10,19,20,52,14,0,104,49,50,8,38,100,27,48,89,84,18,55,46,15,96,75,51,25,54,4,1,82,64,47,107,43,99,3,80,91,85,9,56,41,36,98,62,12,5,106,76,78,102,60,97,101,17,2,44,42,26,22,40,39,67,108,66,31,24,81,83,45,23,65,72
12,50,100,52,4,76,71,67,72,13,86,63,29,0,108,58,81,90,84,92,17,66,104,32,78,34,24,18,60,31,77,61,25,41,91,75,8,51,62,48,35,2,89,20,85,94,87,9,69,65,54,56,106,83,55,36,102,42,39,6,33,107,88,40,79,68,93,70,96,30,5,74,3,103,80,73,26,59,10,19,101,22,105,21,23,44,16,95,82,11,109,37,57,49,28,1,27,97,38,53,98,15,43,99,45,46,14,7,64,47
86,74,69,68,0,46,10,109,90,88,40,87,34,73,28,27,31,108,72,78,96,58,63,42,84,14,83,5,39,48,80,79,67,93,9,54,38,59,89,2,35,103,30,43,25,56,53,100,55,19,17,47,21,107,6,32,37,61,44,12,4,33,1,64,23,81,24,16,45,13,104,91,60,50,26,97,36,102,18,105,94,49,51,95,77,92,66,82,99,98,101,57,7,75,15,22,11,3,52,29,65,76,62,20,71,106,85,8,41,70
4,5,34,84,51,35,48,28,37,73,52,41,9,44,81,46,105,91,33,56,31,0,69,67,89,47,98,58,78,14,108,103,20,10,55,102,40,66,96,42,17,90,8,68,57,45,87,43,18,95,97,86,60,92,76,61,93,64,101,83,77,82,62,88,49,65,12,99,22,6,63,54,11,2,27,53,39,3,50,1,70,24,79,75,7,15,38,106,59,26,94,100,13,21,19,85,80,74,29,16,36,71,109,107,32,23,72,104,30,25
4,5,34,84,51,35,48,28,37,73,52,41,9,44,81,46,105,91,33,56,31,0,69,67,89,47,98,58,78,14,108,103,20,10,55,102,40,66,96,42,17,90,8,68,57,45,87,43,18,95,97,86,60,92,76,61,93,64,101,83,77,82,62,88,49,65,12,99,22,6,63,54,11,2,27,53,39,3,50,1,70,24,79,75,7,15,38,106,59,26,94,100,13,21,19,85,80,74,29,16,36,71,109,107,32,23,72,104,30,25
31,71,90,54,22,48,26,46,6,33,19,99,96,45,35,63,79,2,60,78,76,41,43,37,18,107,47,16,30,12,104,64,49,94,14,108,57,72,40,8,86,101,28,85,69,23,83,0,25,44,61,36,68,66,106,56,88,98,4,84,15,62,42,51,34,77,13,55,52,67,95,100,89,21,75,29,109,32,103,70,5,53,65,7,87,102,81,80,92,11,97,58,3,9,74,17,59,1,73,38,20,105,82,24,27,39,10,50,91,93
4,5,34,84,51,35,48,28,37,73,52,41,9,44,81,46,105,91,33,56,31,0,69,67,89,47,98,58,78,14,108,103,20,10,55,102,40,66,96,42,17,90,8,68,57,45,87,43,18,95,97,86,60,92,76,61,93,64,101,83,77,82,62,88,49,65,12,99,22,6,63,54,11,2,27,53,39,3,50,1,70,24,79,75,7,15,38,106,59,26,94,100,13,21,19,85,80,74,29,16,36,71,109,107,32,23,72,104,30,25
87,21,73,81,53,82,84,88,72,33,71,29,43,94,57,26,4,42,75,83,19,78,38,69,40,86,98,14,103,34,95,96,16,18,92,79,2,25,1,50,37,9,107,10,62,22,30,74,64,54,109,23,55,41,20,5,63,36,46,27,68,61,104,90,100,102,48,93,28,17,97,60,66,56,77,70,31,76,24,65,105,67,80,85,49,47,8,3,45,106,58,99,15,59,32,12,52,0,6,101,35,89,108,44,51,11,39,91,13,7
9,6,61,73,60,48,56,47,24,63,41,95,23,42,37,107,109,44,96,101,3,29,74,40,17,98,32,87,59,43,85,102,75,11,0,79,99,92,93,36,88,28,66,38,68,65,39,76,46,58,50,4,106,12,108,86,18,45,2,16,91,89,10,35,78,26,57,19,103,52,53,5,94,8,27,49,7,21,90,33,83,1,55,51,97,71,104,13,72,67,20,34,69,14,82,54,62,30,81,84,80,25,77,70,31,64,100,15,22,105
50,75,96,85,4,15,66,40,101,68,34,21,61,13,56,7,36,90,70,27,10,92,23,14,89,29,86,46,93,31,95,69,54,12,62,19,38,74,18,25,5,91,94,100,22,97,48,102,88,60,80,106,0,82,51,81,42,84,78,53,87,49,104,67,57,98,65,39,76,33,41,2,43,35,79,32,16,17,55,99,1,63,11,109,8,73,44,107,20,108,105,3,30,72,77,28,58,59,71,47,64,24,45,9,103,83,6,37,26,52
109,100,27,89,92,18,14,43,62,57,70,40,103,19,20,54,5,58,94,22,59,15,60,72,48,53,0,45,83,39,73,99,11,64,46,77,51,17,101,78,36,105,21,31,104,33,8,63,2,79,68,13,23,52,34,6,25,93,74,9,37,50,42,91,38,12,108,87,107,85,71,69,61,44,96,7,75,82,86,35,29,67,28,106,3,30,66,95,10,1,90,88,98,102,65,47,41,76,84,55,56,49,24,16,97,26,32,4,80,81
83,10,64,45,97,7,93,23,88,90,28,85,102,55,61,91,84,74,101,38,47,62,67,31,49,79,48,95,4,44,56,89,35,16,104,20,11,77,94,66,68,73,26,76,70,109,34,30,41,65,19,53,25,3,69,27,29,33,36,72,57,50,39,6,82,46,59,13,1,37,17,5,42,15,24,98,108,60,22,40,80,18,105,58,51,87,100,0,75,78,103,106,107,21,86,54,96,2,9,81,71,52,63,8,14,12,92,99,32,43
39,0,84,52,5,104,61,9,93,21,101,95,108,100,1,32,4,6,15,2,51,42,63,91,102,48,27,55,106,23,53,35,67,14,68,7,20,33,26,83,72,99,92,105,37,71,78,107,88,8,43,59,12,77,11,62,103,90,28,34,50,109,56,18,80,81,76,13,49,45,25,38,69,29,22,85,74,47,31,3,57,66,58,65,60,16,98,36,10,73,17,86,64,96,54,87,79,70,75,97,82,89,30,94,19,46,41,44,40,24
13,59,91,105,14,44,22,20,40,36,90,92,78,11,62,19,86,6,32,0,85,71,60,27,76,72,89,34,45,81,49,65,30,66,63,99,69,77,41,38,52,98,9,95,47,42,24,5,57,88,68,55,25,94,75,17,107,103,35,46,102,54,58,43,74,12,84,3,108,37,79,4,67,104,29,26,64,93,50,15,10,28,23,2,39,80,96,56,16,83,21,48,61,7,101,33,18,51,87,70,109,8,100,53,97,31,82,73,106,1
57,23,48,75,78,62,26,27,52,92,59,46,38,68,32,45,24,96,104,8,18,4,2,36,77,87,47,49,10,85,31,69,11,99,61,109,93,79,94,37,56,14,43,21,17,80,7,3,44,102,106,39,5,30,105,55,84,91,16,76,82,101,34,29,6,25,42,66,40,88,28,98,103,0,108,73,1,41,95,51,89,58,54,20,50,107,15,22,9,63,60,81,71,64,12,65,86,53,83,19,67,35,70,90,13,72,97,33,74,100
15,74,54,96,18,34,90,33,4,84,81,51,91,58,100,102,106,0,7,27,83,37,1,30,9,92,31,10,76,68,28,93,42,109,70,24,69,32,95,23,66,21,38,47,61,71,59,8,46,3,89,6,53,2,85,17,97,72,19,60,77,52,80,5,73,50,101,86,108,87,36,14,40,88,67,26,94,56,75,13,103,82,44,107,49,11,12,99,105,63,104,48,79,64,22,39,45,41,62,25,57,43,20,98,29,35,16,65,55,78
99,30,0,49,26,78,66,86,96,56,80,60,59,43,4,19,44,5,63,46,73,28,22,54,15,104,68,71,9,65,17,39,50,6,36,83,23,85,20,42,102,12,64,108,98,41,25,77,37,92,32,27,10,97,57,93,103,72,89,1,105,11,29,45,47,90,31,100,91,8,95,13,82,14,48,88,2,107,67,40,16,33,7,53,58,106,55,61,79,34,21,51,76,94,24,18,38,35,69,109,74,70,75,3,52,62,101,81,84,87
88,14,18,51,3,47,4,27,89,83,100,53,59,103,70,96,19,44,6,64,7,0,32,108,63,43,91,45,84,58,42,85,10,50,105,87,68,78,60,90,11,69,99,9,1,29,82,57,106,54,26,71,62,21,76,61,24,74,31,38,79,94,104,5,40,55,15,20,28,107,67,95,52,41,72,16,75,66,48,2,46,35,49,22,97,34,8,81,23,39,37,13,56,30,98,80,33,73,92,93,77,36,102,17,101,86,65,25,109,12
39,94,65,84,79,87,80,106,93,67,6,73,104,8,29,28,18,78,14,44,91,97,59,38,69,53,62,109,10,4,63,35,51,89,75,22,54,45,20,31,98,1,76,9,60,108,103,5,66,13,102,70,64,68,25,74,34,40,11,2,107,0,12,96,26,27,16,42,99,86,47,95,33,50,41,88,81,32,46,55,30,17,83,52,72,23,92,19,24,101,21,58,43,90,71,61,105,3,48,77,49,36,15,57,7,85,56,37,100,82
20,86,100,1,16,83,22,79,64,70,57,3,61,33,95,9,82,0,14,68,62,99,39,38,59,71,73,80,42,28,93,72,18,52,35,48,47,98,89,7,15,50,53,94,34,56,44,2,51,85,5,11,103,84,55,21,13,102,17,37,40,67,8,101,104,63,31,10,69,23,75,30,12,74,92,87,90,76,66,45,91,26,6,106,27,65,97,41,109,58,105,81,36,108,43,78,77,32,54,96,24,46,107,88,49,29,4,25,60,19
1,30,57,8,81,101,56,60,48,80,6,54,66,39,36,37,71,88,58,78,44,12,45,85,103,24,70,40,47,63,41,84,74,69,5,93,25,17,42,59,18,28,4,67,43,82,23,11,32,106,102,90,34,91,13,33,108,100,87,55,19,97,65,29,99,62,46,104,86,92,95,79,76,9,72,50,38,22,96,53,98,64,14,26,51,16,107,27,73,35,83,68,20,89,75,0,10,3,52,31,109,49,94,2,15,105,7,77,61,21
25,12,48,50,57,28,83,75,54,6,66,32,61,86,97,30,5,34,84,68,47,14,100,26,91,21,79,78,69,95,39,18,49,0,96,24,73,1,109,60,82,74,89,88,27,64,2,31,76,20,46,15,108,81,77,80,8,10,3,56,35,44,72,19,37,53,62,13,16,36,33,104,71,92,9,101,94,11,41,40,42,22,7,45,87,43,23,52,106,102,59,63,70,98,93,55,107,67,29,90,65,17,4,58,51,105,103,38,85,99
5,60,48,106,37,107,98,75,30,4,3,32,21,71,104,76,36,8,96,18,90,91,92,85,17,42,29,65,44,12,51,86,83,56,67,95,103,33,24,38,70,57,79,54,11,99,39,45,31,40,101,69,43,108,84,97,88,46,77,25,15,7,27,109,94,47,55,20,9,63,50,74,22,61,13,80,82,49,2,93,53,41,81,35,78,73,0,87,102,10,6,26,23,16,105,64,66,62,19,34,72,100,28,14,59,52,68,89,1,58
31,103,60,55,21,5,70,14,57,86,47,51,12,94,78,105,36,41,68,88,27,2,58,108,1,106,93,66,107,10,32,83,69,77,63,95,59,28,73,7,56,99,33,37,50,43,25,64,20,18,52,104,23,22,48,26,0,65,61,87,34,30,19,24,90,35,17,16,46,92,84,62,39,85,15,96,67,13,3,11,38,29,44,54,89,98,4,100,45,8,71,42,6,75,49,76,80,102,74,101,40,81,91,97,9,72,53,79,82,109
71,95,7,20,11,5,63,40,52,83,3,50,108,99,42,75,65,86,62,13,55,12,1,92,80,109,51,4,26,102,70,41,36,56,105,44,16,89,32,45,25,14,29,24,61,39,28,79,21,34,60,38,85,98,90,23,2,103,37,94,68,93,82,54,0,19,91,57,78,76,66,31,8,88,18,9,74,33,22,6,27,97,53,64,10,58,84,43,15,46,73,30,104,77,17,47,101,96,59,69,49,87,35,100,48,106,67,81,107,72
12,16,76,100,71,67,94,45,99,84,31,68,4,93,77,53,81,78,86,98,29,33,11,13,48,17,37,21,83,79,2,89,74,88,87,108,8,30,107,57,95,105,109,19,38,35,9,42,56,90,70,80,72,52,20,55,18,91,75,60,69,10,26,102,104,54,44,39,22,82,0,85,51,65,101,63,92,50,25,3,23,28,36,96,34,15,73,41,7,59,6,106,103,32,5,97,24,46,61,64,66,14,40,62,47,27,43,1,58,49
104,49,34,108,103,70,76,100,33,88,61,62,2,107,11,77,37,81,74,86,6,90,46,106,94,80,0,1,36,44,48,42,32,89,21,29,22,85,92,35,82,25,39,57,83,8,4,14,55,16,68,9,91,51,45,73,79,12,54,109,3,19,26,84,66,5,105,97,56,101,58,10,102,67,64,41,72,59,27,52,31,43,30,95,13,18,60,71,87,65,47,78,50,75,7,38,17,28,98,53,69,40,63,15,20,24,96,93,99,23
102,27,69,92,38,57,33,81,26,59,77,66,41,28,72,50,1,6,76,103,35,93,78,73,30,98,15,101,108,71,79,84,40,107,87,13,53,65,14,62,10,34,109,86,29,80,91,0,7,46,48,88,105,37,44,36,47,23,89,99,49,32,75,55,52,3,70,94,68,11,56,25,51,20,43,24,54,58,19,5,106,82,4,22,63,60,18,9,95,97,83,67,61,21,64,31,85,16,45,96,104,42,100,12,8,74,90,2,17,39
91,53,50,85,31,29,88,65,7,64,18,11,98,47,30,101,3,9,10,100,81,63,94,84,99,35,54,104,22,66,16,76,44,68,20,107,90,71,14,102,70,82,36,106,40,26,105,41,24,79,6,80,19,52,48,78,95,58,92,67,27,17,96,109,103,59,28,56,46,108,75,60,33,49,62,4,43,37,32,45,69,51,77,86,5,25,55,83,42,61,8,97,1,39,34,73,87,93,0,23,2,72,57,38,74,12,15,89,21,13
102,27,69,92,38,57,33,81,26,59,77,66,41,28,72,50,1,6,76,103,35,93,78,73,30,98,15,101,108,71,79,84,40,107,87,13,53,65,14,62,10,34,109,86,29,80,91,0,7,46,48,88,105,37,44,36,47,23,89,99,49,32,75,55,52,3,70,94,68,11,56,25,51,20,43,24,54,58,19,5,106,82,4,22,63,60,18,9,95,97,83,67,61,21,64,31,85,16,45,96,104,42,100,12,8,74,90,2,17,39
78,82,55,71,17,97,44,86,34,53,8,38,31,32,36,81,105,5,90,14,104,20,59,74,92,70,106,63,102,45,4,21,80,19,16,65,103,30,99,91,62,27,69,18,73,89,33,58,28,43,7,75,39,42,15,88,41,76,57,22,29,54,0,48,87,109,68,84,98,24,96,67,10,61,23,50,51,60,85,94,64,37,6,3,12,49,79,83,1,47,11,93,77,66,52,95,101,9,25,56,107,108,26,100,35,2,72,13,46,40
71,23,31,95,41,104,51,83,70,13,37,17,90,100,105,103,9,36,42,84,15,107,99,16,89,26,86,81,18,57,43,85,3,64,40,33,80,22,54,21,102,92,7,75,91,25,6,50,65,45,77,44,69,93,96,66,74,88,62,11,49,60,106,48,53,101,12,82,4,20,97,19,76,63,28,30,56,32,10,61,35,1,46,73,109,108,34,78,8,79,58,14,67,38,59,27,47,24,94,0,55,98,52,5,2,87,72,39,29,68
53,33,85,97,57,3,14,48,61,41,37,40,106,11,77,38,32,63,102,21,9,59,71,65,12,79,54,93,2,49,17,60,50,90,78,8,62,10,6,7,80,46,5,88,109,18,26,94,28,43,15,86,72,108,92,70,39,75,100,45,87,34,84,42,107,96,73,74,95,30,25,81,52,29,44,83,24,66,99,55,0,35,13,27,4,22,51,91,101,103,47,64,19,67,89,69,68,36,58,105,31,1,20,98,76,23,104,16,56,82
53,33,85,97,57,3,14,48,61,41,37,40,106,11,77,38,32,63,102,21,9,59,71,65,12,79,54,93,2,49,17,60,50,90,78,8,62,10,6,7,80,46,5,88,109,18,26,94,28,43,15,86,72,108,92,70,39,75,100,45,87,34,84,42,107,96,73,74,95,30,25,81,52,29,44,83,24,66,99,55,0,35,13,27,4,22,51,91,101,103,47,64,19,67,89,69,68,36,58,105,31,1,20,98,76,23,104,16,56,82
53,33,85,97,57,3,14,48,61,41,37,40,106,11,77,38,32,63,102,21,9,59,71,65,12,79,54,93,2,49,17,60,50,90,78,8,62,10,6,7,80,46,5,88,109,18,26,94,28,43,15,86,72,108,92,70,39,75,100,45,87,34,84,42,107,96,73,74,95,30,25,81,52,29,44,83,24,66,99,55,0,35,13,27,4,22,51,91,101,103,47,64,19,67,89,69,68,36,58,105,31,1,20,98,76,23,104,16,56,82
40,69,92,103,72,35,108,98,36,85,47,84,37,91,62,45,53,60,99,13,34,54,26,10,30,70,22,76,105,25,97,104,78,23,8,14,20,17,2,4,49,56,52,31,57,86,55,39,88,43,7,21,81,6,101,94,50,24,66,87,67,106,58,68,71,15,18,33,9,93,1,38,64,5,65,74,12,100,102,32,3,90,95,51,80,11,41,109,77,48,28,29,27,44,0,19,16,107,82,83,63,75,61,59,42,96,79,46,89,73
53,33,85,97,57,3,14,48,61,41,37,40,106,11,77,38,32,63,102,21,9,59,71,65,12,79,54,93,2,49,17,60,50,90,78,8,62,10,6,7,80,46,5,88,109,18,26,94,28,43,15,86,72,108,92,70,39,75,100,45,87,34,84,42,107,96,73,74,95,30,25,81,52,29,44,83,24,66,99,55,0,35,13,27,4,22,51,91,101,103,47,64,19,67,89,69,68,36,58,105,31,1,20,98,76,23,104,16,56,82
53,33,85,97,57,3,14,48,61,41,37,40,106,11,77,38,32,63,102,21,9,59,71,65,12,79,54,93,2,49,17,60,50,90,78,8,62,10,6,7,80,46,5,88,109,18,26,94,28,43,15,86,72,108,92,70,39,75,100,45,87,34,84,42,107,96,73,74,95,30,25,81,52,29,44,83,24,66,99,55,0,35,13,27,4,22,51,91,101,103,47,64,19,67,89,69,68,36,58,105,31,1,20,98,76,23,104,16,56,82
69,29,18,52,56,19,90,58,44,88,22,27,108,61,49,86,67,106,3,15,59,73,41,63,33,42,102,4,64,72,62,83,68,76,43,10,71,8,75,95,98,32,39,9,80,100,47,87,55,0,101,60,92,45,20,36,99,97,35,103,5,96,82,77,50,65,38,14,54,107,48,24,51,94,7,16,79,12,28,30,13,26,11,23,91,70,104,93,6,89,37,46,74,57,109,34,21,81,1,105,78,25,17,31,84,85,53,66,40,2
80,94,20,55,75,19,97,17,7,51,30,52,42,59,71,46,107,29,79,62,96,2,6,60,8,48,102,31,76,43,56,101,91,36,34,78,38,64,41,47,12,85,33,50,67,57,4,53,15,1,54,26,11,92,16,74,39,68,40,0,99,32,109,90,66,86,14,103,13,44,70,72,100,35,106,93,25,84,49,98,83,18,95,27,21,82,108,89,5,22,88,77,9,28,87,81,63,58,24,10,105,73,3,65,104,37,45,61,23,69
80,94,20,55,75,19,97,17,7,51,30,52,42,59,71,46,107,29,79,62,96,2,6,60,8,48,102,31,76,43,56,101,91,36,34,78,38,64,41,47,12,85,33,50,67,57,4,53,15,1,54,26,11,92,16,74,39,68,40,0,99,32,109,90,66,86,14,103,13,44,70,72,100,35,106,93,25,84,49,98,83,18,95,27,21,82,108,89,5,22,88,77,9,28,87,81,63,58,24,10,105,73,3,65,104,37,45,61,23,69
69,29,18,52,56,19,90,58,44,88,22,27,108,61,49,86,67,106,3,15,59,73,41,63,33,42,102,4,64,72,62,83,68,76,43,10,71,8,75,95,98,32,39,9,80,100,47,87,55,0,101,60,92,45,20,36,99,97,35,103,5,96,82,77,50,65,38,14,54,107,48,24,51,94,7,16,79,12,28,30,13,26,11,23,91,70,104,93,6,89,37,46,74,57,109,34,21,81,1,105,78,25,17,31,84,85,53,66,40,2
50,29,106,20,44,57,32,79,76,105,27,12,26,10,38,23,63,66,18,68,58,5,80,17,83,69,88,43,93,21,81,103,7,108,47,98,35,39,99,53,48,6,9,13,52,49,46,104,101,97,14,25,65,59,4,36,70,85,28,89,74,55,77,1,3,61,31,71,86,42,19,15,41,64,0,54,75,40,11,109,30,84,8,87,33,94,82,62,45,107,95,102,91,92,72,16,2,96,56,34,24,51,37,78,67,22,60,100,90,73
80,94,20,55,75,19,97,17,7,51,30,52,42,59,71,46,107,29,79,62,96,2,6,60,8,48,102,31,76,43,56,101,91,36,34,78,38,64,41,47,12,85,33,50,67,57,4,53,15,1,54,26,11,92,16,74,39,68,40,0,99,32,109,90,66,86,14,103,13,44,70,72,100,35,106,93,25,84,49,98,83,18,95,27,21,82,108,89,5,22,88,77,9,28,87,81,63,58,24,10,105,73,3,65,104,37,45,61,23,69
