11,65,14,69,116,49,58,31,102,19,106,101,13,62,72,25,51,75,26,117,30,99,56,55,68,118,40,63,0,6,70,2,32,80,5,115,59,4,78,121,15,119,28,74,44,77,67,83,87,48,105,53,103,91,50,38,36,9,43,95,110,54,71,61,104,96,111,46,114,123,52,82,57,37,16,90,124,42,8,66,92,89,93,3,76,23,27,120,81,20,98,60,45,24,88,39,84,100,7,108,22,18,73,64,29,35,113,34,41,47,107,122,85,79,33,12,109,1,86,94,112,97,21,17,10
109,25,106,20,42,72,112,40,51,43,50,119,64,114,26,28,11,46,29,120,34,39,79,0,53,2,7,57,85,123,54,10,74,3,110,68,104,36,31,92,81,101,13,103,76,18,52,96,113,99,55,23,65,33,70,84,5,14,49,80,21,82,22,122,37,93,102,78,56,38,111,91,121,105,4,16,24,48,45,27,116,9,94,88,87,47,63,108,77,12,59,90,19,117,118,60,89,30,17,124,8,6,15,115,107,35,100,66,97,44,71,32,83,69,58,61,98,41,75,86,95,67,73,1,62
33,95,120,44,25,61,101,23,20,59,11,54,97,34,62,72,8,41,109,90,108,71,43,77,29,114,76,65,68,6,110,116,24,17,89,87,36,96,13,84,55,26,52,37,123,46,119,32,80,35,38,88,82,81,39,5,66,124,18,69,106,3,49,118,92,48,122,102,47,60,42,105,4,7,79,85,19,40,53,67,83,22,94,31,56,45,1,74,12,117,103,58,14,57,15,113,2,112,9,86,27,115,98,104,28,21,99,64,0,10,73,121,30,51,107,63,78,100,16,75,50,70,93,111,91
33,95,120,44,25,61,101,23,20,59,11,54,97,34,62,72,8,41,109,90,108,71,43,77,29,114,76,65,68,6,110,116,24,17,89,87,36,96,13,84,55,26,52,37,123,46,119,32,80,35,38,88,82,81,39,5,66,124,18,69,106,3,49,118,92,48,122,102,47,60,42,105,4,7,79,85,19,40,53,67,83,22,94,31,56,45,1,74,12,117,103,58,14,57,15,113,2,112,9,86,27,115,98,104,28,21,99,64,0,10,73,121,30,51,107,63,78,100,16,75,50,70,93,111,91
113,122,77,55,70,78,39,38,108,13,56,99,44,57,76,94,116,4,112,82,65,32,14,98,63,47,73,52,114,6,15,88,120,29,43,12,59,89,67,26,41,97,95,74,42,22,27,100,96,66,64,87,109,33,5,37,93,68,20,121,53,3,80,69,25,118,48,30,92,54,123,46,31,18,61,50,111,119,1,83,49,105,81,9,106,115,62,35,90,28,117,124,75,72,11,36,19,21,23,51,8,71,86,79,45,17,2,34,10,0,16,91,84,40,60,85,7,107,110,24,103,104,101,58,102
74,59,96,73,14,109,31,100,39,69,122,22,114,5,17,21,9,113,2,121,15,28,60,26,107,115,8,47,56,82,66,7,79,62,57,117,90,108,64,54,53,6,1,106,98,37,105,27,51,49,93,24,75,61,85,120,103,118,72,20,23,43,78,35,89,10,71,38,70,92,55,94,76,29,50,34,65,30,44,40,104,99,102,111,63,46,0,95,67,84,12,45,4,97,87,52,11,48,33,116,101,91,42,68,18,13,3,110,36,88,124,112,123,41,83,80,58,19,25,32,86,119,81,16,77
2,66,38,62,124,48,46,15,58,67,19,39,69,63,4,77,27,13,76,105,50,64,7,68,26,93,98,102,75,79,6,71,109,55,120,104,82,65,47,20,54,1,61,51,110,33,14,41,52,0,44,9,115,40,11,90,92,108,53,3,17,107,25,60,23,89,5,122,36,85,10,18,49,114,24,73,121,57,56,106,112,59,28,31,12,99,37,123,29,94,8,45,30,83,74,118,117,87,96,95,100,42,72,119,116,43,16,81,80,88,70,78,35,22,21,91,101,84,111,34,97,103,86,32,113
28,91,123,41,97,64,7,63,0,106,53,68,58,10,113,118,46,108,76,104,79,37,85,101,55,52,90,82,61,34,17,107,2,57,67,74,22,98,81,4,43,83,119,24,21,75,65,105,62,77,84,116,44,112,11,70,117,100,42,93,35,80,92,110,38,95,29,6,89,86,69,60,36,20,40,54,87,99,25,12,15,49,31,102,33,51,94,121,115,124,9,18,72,71,1,23,73,66,39,14,30,3,88,13,111,16,48,78,26,114,19,122,96,103,59,120,5,47,50,32,109,56,27,45,8
36,25,1,109,63,68,78,54,71,11,120,101,32,83,41,4,105,47,113,2,20,74,55,62,34,65,42,100,45,66,8,50,9,104,72,89,115,30,76,67,96,7,37,122,22,93,118,10,82,53,106,69,21,3,38,92,79,107,85,28,94,88,87,81,116,64,46,18,49,27,17,12,26,108,110,48,24,35,119,19,31,43,33,86,124,112,103,91,23,52,60,15,51,102,6,16,114,13,40,44,29,70,73,77,59,99,98,123,97,39,56,80,0,14,61,84,5,121,111,57,75,95,117,90,58
80,27,120,53,118,30,117,84,19,66,32,13,119,33,5,23,91,89,28,114,87,88,83,51,48,49,122,75,21,11,31,44,4,116,96,71,99,92,82,0,17,62,47,111,40,46,85,50,93,69,105,39,115,86,108,94,41,109,102,58,16,106,68,77,103,76,113,63,14,59,45,18,20,110,74,72,38,101,112,73,35,78,57,55,79,124,121,64,43,8,56,60,1,9,12,26,61,65,70,67,6,107,37,22,81,29,98,24,36,7,10,90,2,42,34,104,123,15,97,3,25,54,100,95,52
29,105,121,60,67,68,104,51,63,108,32,65,22,16,24,38,23,64,120,15,80,122,2,20,111,106,72,102,5,10,100,62,47,79,43,30,45,115,41,12,33,92,53,113,28,42,82,74,50,4,69,39,3,117,84,123,21,52,118,77,70,95,97,87,31,75,76,44,99,25,0,58,81,112,73,90,49,110,88,107,34,26,54,59,36,91,109,35,46,19,93,37,14,1,17,85,6,55,27,9,103,11,40,78,119,94,114,116,89,7,56,48,61,98,57,83,124,86,101,13,18,8,71,96,66
110,85,28,120,123,56,48,109,86,58,75,47,1,78,72,117,70,33,22,124,11,5,121,83,34,107,23,93,79,19,108,77,45,20,16,9,94,49,102,74,40,17,35,103,71,63,66,60,42,88,3,65,114,54,80,41,36,101,106,38,64,115,90,51,53,59,112,44,43,0,91,30,105,100,2,4,57,26,113,13,87,7,98,82,97,55,61,67,119,96,37,99,14,81,92,18,27,15,21,29,116,12,104,10,68,32,25,89,118,6,76,31,62,39,84,46,95,69,50,73,52,122,24,111,8
102,47,38,112,24,108,6,43,83,106,67,62,31,80,44,34,26,77,50,30,86,118,89,25,2,27,88,103,13,40,115,54,90,52,58,1,91,85,82,19,65,76,33,95,4,57,92,35,87,79,66,119,45,113,21,16,61,72,111,10,42,23,60,78,69,109,56,70,122,84,116,63,41,123,101,7,110,8,71,5,22,17,107,59,75,12,48,97,93,46,121,39,29,51,104,74,53,18,32,100,14,68,0,114,15,55,36,120,96,94,105,11,124,99,117,49,20,9,3,28,73,64,98,37,81
97,23,25,58,71,18,41,120,66,100,94,48,67,117,124,62,82,104,33,47,91,13,113,53,115,12,121,76,75,109,122,106,52,103,83,20,40,108,88,7,28,65,11,93,101,50,54,35,87,64,79,86,16,17,2,30,114,46,14,29,27,57,1,102,44,45,42,77,34,0,22,6,32,4,110,90,99,55,10,61,74,118,80,105,60,68,5,31,59,3,21,15,111,81,26,51,56,85,8,107,24,72,36,69,43,119,123,49,73,112,37,116,19,9,84,70,95,98,39,89,92,38,63,96,78
100,48,30,35,55,1,103,76,111,17,38,31,40,13,110,25,86,81,94,82,20,116,23,90,64,56,34,98,26,45,14,87,50,112,65,36,41,123,32,104,68,57,8,85,63,75,5,21,96,70,67,79,107,58,42,93,99,62,3,49,84,47,114,10,80,120,39,73,9,6,24,77,19,44,11,74,95,124,121,60,117,122,101,105,15,37,78,46,2,29,16,54,106,119,7,89,59,102,118,83,108,0,27,71,28,53,72,109,33,12,113,88,51,69,4,66,61,22,52,18,92,91,115,97,43
102,47,38,112,24,108,6,43,83,106,67,62,31,80,44,34,26,77,50,30,86,118,89,25,2,27,88,103,13,40,115,54,90,52,58,1,91,85,82,19,65,76,33,95,4,57,92,35,87,79,66,119,45,113,21,16,61,72,111,10,42,23,60,78,69,109,56,70,122,84,116,63,41,123,101,7,110,8,71,5,22,17,107,59,75,12,48,97,93,46,121,39,29,51,104,74,53,18,32,100,14,68,0,114,15,55,36,120,96,94,105,11,124,99,117,49,20,9,3,28,73,64,98,37,81
109,74,58,43,118,117,114,90,62,50,19,7,26,78,56,75,92,52,124,24,31,47,16,51,108,80,10,105,39,21,86,122,100,79,30,113,38,61,13,1,0,107,69,54,35,87,64,44,25,68,2,37,42,119,55,22,76,12,95,29,96,66,70,15,89,17,34,97,83,94,59,23,60,9,84,93,101,49,116,45,46,53,28,106,6,82,103,65,36,72,98,48,33,121,115,27,85,14,5,88,81,91,11,4,73,123,40,67,102,18,99,112,8,63,104,32,41,111,20,110,3,77,57,120,71
109,74,58,43,118,117,114,90,62,50,19,7,26,78,56,75,92,52,124,24,31,47,16,51,108,80,10,105,39,21,86,122,100,79,30,113,38,61,13,1,0,107,69,54,35,87,64,44,25,68,2,37,42,119,55,22,76,12,95,29,96,66,70,15,89,17,34,97,83,94,59,23,60,9,84,93,101,49,116,45,46,53,28,106,6,82,103,65,36,72,98,48,33,121,115,27,85,14,5,88,81,91,11,4,73,123,40,67,102,18,99,112,8,63,104,32,41,111,20,110,3,77,57,120,71
41,54,37,114,13,84,108,81,27,53,98,124,7,45,65,31,59,70,101,30,18,77,97,42,86,38,107,26,91,23,24,60,47,36,33,66,40,49,74,116,52,1,78,99,73,14,39,83,72,32,67,110,87,8,5,6,44,48,20,56,117,80,9,17,92,75,85,103,62,50,122,11,46,90,29,96,22,51,119,12,61,35,105,112,89,120,25,3,69,100,0,10,104,94,15,115,28,76,123,34,58,43,79,111,55,63,93,4,57,16,2,71,95,113,21,109,88,102,118,82,106,64,121,68,19
41,54,37,114,13,84,108,81,27,53,98,124,7,45,65,31,59,70,101,30,18,77,97,42,86,38,107,26,91,23,24,60,47,36,33,66,40,49,74,116,52,1,78,99,73,14,39,83,72,32,67,110,87,8,5,6,44,48,20,56,117,80,9,17,92,75,85,103,62,50,122,11,46,90,29,96,22,51,119,12,61,35,105,112,89,120,25,3,69,100,0,10,104,94,15,115,28,76,123,34,58,43,79,111,55,63,93,4,57,16,2,71,95,113,21,109,88,102,118,82,106,64,121,68,19
96,38,120,107,94,48,78,10,0,71,114,69,6,65,33,13,95,92,12,113,68,51,112,2,14,110,35,45,23,99,74,89,52,72,63,102,58,64,104,106,32,39,88,59,16,111,124,115,100,121,50,44,119,20,90,28,73,87,25,5,60,80,24,43,53,83,8,66,79,67,56,82,77,57,108,62,15,109,1,27,22,4,76,18,19,17,61,26,42,36,81,85,97,123,41,37,91,46,103,84,55,86,29,118,70,9,40,98,31,47,116,30,101,122,11,117,93,49,7,75,105,34,54,21,3
96,38,120,107,94,48,78,10,0,71,114,69,6,65,33,13,95,92,12,113,68,51,112,2,14,110,35,45,23,99,74,89,52,72,63,102,58,64,104,106,32,39,88,59,16,111,124,115,100,121,50,44,119,20,90,28,73,87,25,5,60,80,24,43,53,83,8,66,79,67,56,82,77,57,108,62,15,109,1,27,22,4,76,18,19,17,61,26,42,36,81,85,97,123,41,37,91,46,103,84,55,86,29,118,70,9,40,98,31,47,116,30,101,122,11,117,93,49,7,75,105,34,54,21,3
78,10,97,103,83,1,80,85,86,95,69,117,4,99,73,123,12,19,32,40,14,41,65,81,54,124,34,67,22,48,68,6,31,113,30,104,63,13,3,66,59,100,96,112,84,33,119,27,57,89,52,108,44,8,70,53,109,55,71,64,77,79,118,37,58,29,18,90,111,101,5,114,56,23,36,60,61,102,39,122,17,28,35,121,76,9,11,82,21,98,94,7,49,106,92,115,46,42,47,50,0,105,26,20,45,43,87,38,74,88,75,25,24,16,2,51,110,116,120,91,93,72,62,15,107
58,38,122,119,83,41,33,26,70,96,4,16,53,99,121,95,13,62,31,30,93,80,100,90,110,113,43,123,79,6,78,23,8,61,72,18,120,68,20,44,56,67,5,69,48,65,36,10,73,97,111,71,114,64,116,118,46,85,103,59,117,54,108,12,105,57,109,21,124,115,40,9,63,75,60,84,104,19,17,82,98,92,55,107,14,1,27,0,7,66,74,49,106,88,28,3,102,37,101,94,47,89,34,11,24,112,32,76,39,25,77,81,22,91,87,35,50,29,51,86,52,15,45,42,2
68,84,114,16,120,19,88,3,30,40,70,34,37,24,108,74,55,71,97,119,66,0,72,76,26,99,118,104,107,86,32,62,57,36,110,10,4,103,28,89,67,116,47,102,7,94,21,83,106,69,43,39,13,79,12,124,52,20,73,29,50,96,117,109,90,101,78,93,51,95,49,48,105,15,11,53,31,60,44,33,46,14,9,25,100,112,82,56,87,111,65,92,45,61,6,77,23,42,59,1,123,81,18,80,113,5,54,2,75,64,115,22,41,121,17,35,27,122,98,58,85,38,8,91,63
48,97,73,88,23,45,14,63,54,84,103,22,69,2,118,117,86,64,77,40,9,50,47,96,20,115,116,46,109,65,122,56,119,83,92,76,15,3,28,42,52,57,87,13,55,94,91,12,39,100,108,95,70,8,111,85,6,44,43,112,17,41,75,38,74,59,18,72,4,121,102,61,71,101,79,67,16,32,49,120,53,105,80,81,89,98,30,107,29,93,60,36,82,10,33,5,35,62,123,106,51,0,114,58,24,26,25,99,78,37,19,34,11,124,104,68,110,66,7,1,90,31,113,21,27
78,10,97,103,83,1,80,85,86,95,69,117,4,99,73,123,12,19,32,40,14,41,65,81,54,124,34,67,22,48,68,6,31,113,30,104,63,13,3,66,59,100,96,112,84,33,119,27,57,89,52,108,44,8,70,53,109,55,71,64,77,79,118,37,58,29,18,90,111,101,5,114,56,23,36,60,61,102,39,122,17,28,35,121,76,9,11,82,21,98,94,7,49,106,92,115,46,42,47,50,0,105,26,20,45,43,87,38,74,88,75,25,24,16,2,51,110,116,120,91,93,72,62,15,107
78,10,97,103,83,1,80,85,86,95,69,117,4,99,73,123,12,19,32,40,14,41,65,81,54,124,34,67,22,48,68,6,31,113,30,104,63,13,3,66,59,100,96,112,84,33,119,27,57,89,52,108,44,8,70,53,109,55,71,64,77,79,118,37,58,29,18,90,111,101,5,114,56,23,36,60,61,102,39,122,17,28,35,121,76,9,11,82,21,98,94,7,49,106,92,115,46,42,47,50,0,105,26,20,45,43,87,38,74,88,75,25,24,16,2,51,110,116,120,91,93,72,62,15,107
88,68,98,15,101,107,2,114,46,1,25,81,91,108,30,5,40,42,6,59,20,111,17,123,4,28,32,120,41,119,3,96,26,64,45,43,94,24,48,116,66,84,27,109,106,78,105,86,50,75,19,69,99,93,61,72,37,90,21,112,79,85,71,12,62,22,9,104,82,0,117,97,36,23,67,76,103,39,51,54,63,13,49,10,89,52,70,8,53,29,18,121,34,35,31,58,87,55,124,33,11,56,60,83,100,7,102,47,77,73,74,38,92,110,44,122,14,80,115,95,57,118,113,16,65
76,6,28,123,26,75,99,10,105,30,122,4,95,56,61,108,3,17,65,1,25,0,8,57,44,98,33,100,115,107,48,87,90,43,14,80,45,32,12,79,70,92,86,50,116,94,83,46,102,72,113,18,93,97,74,29,11,62,58,40,36,55,22,88,66,109,84,2,24,110,85,124,15,78,54,60,82,39,35,64,5,38,91,34,89,41,31,112,69,96,68,111,7,71,101,42,27,13,53,120,52,19,37,118,77,59,119,117,103,67,104,49,114,51,21,16,63,23,121,106,81,9,47,20,73
94,23,54,46,96,85,69,47,66,101,6,68,95,79,67,76,35,117,18,13,71,11,3,44,57,93,106,24,75,114,73,124,80,70,115,41,98,49,119,5,77,40,9,120,10,45,28,82,113,14,48,97,17,4,25,60,29,1,58,31,87,72,16,2,110,8,92,90,7,102,89,50,52,100,51,91,36,64,65,27,38,15,32,34,122,104,0,21,39,116,19,88,123,99,37,59,118,26,53,109,74,103,83,30,105,108,42,112,111,22,86,107,20,55,56,62,33,63,61,12,121,84,78,43,81
124,99,85,18,119,81,72,55,83,118,111,80,65,29,23,61,88,105,107,27,108,66,51,116,13,73,42,103,7,79,25,104,57,1,84,40,78,6,26,49,41,19,54,15,2,82,92,100,14,112,121,16,24,37,109,74,21,32,75,48,97,86,93,35,22,77,114,71,3,87,68,120,53,76,69,4,36,17,123,106,38,96,11,39,102,115,117,101,30,91,0,67,98,70,20,31,52,60,43,9,56,95,45,50,34,110,5,44,64,28,122,113,59,63,58,47,8,90,10,33,62,12,89,94,46
30,117,36,68,51,108,22,41,60,27,9,20,83,119,33,90,47,106,69,110,34,29,37,55,59,2,17,5,61,16,70,52,121,26,85,84,44,73,12,7,49,42,91,57,6,76,87,99,112,58,96,97,118,25,109,64,53,54,101,39,79,115,38,75,65,120,114,46,95,104,122,11,0,78,88,116,28,63,113,72,18,1,124,94,111,48,40,93,10,105,92,66,8,74,86,107,80,100,35,67,15,62,56,103,123,19,102,24,23,31,89,43,82,21,3,77,98,50,71,81,14,4,13,45,32
51,96,110,69,18,39,45,75,98,91,112,108,121,68,36,64,67,13,82,5,83,54,62,76,101,2,23,48,0,113,57,52,44,1,84,116,20,56,124,97,109,99,19,90,60,47,74,27,30,80,117,53,42,21,26,123,3,88,43,89,40,81,95,70,120,61,46,72,119,37,25,114,28,102,77,33,107,50,106,16,12,100,86,122,66,78,111,6,79,4,115,7,85,32,118,35,34,103,92,71,24,14,94,29,105,38,55,59,87,15,22,93,10,9,63,58,49,8,73,11,31,104,41,17,65
56,32,69,73,83,39,79,93,101,106,19,23,96,38,107,97,114,59,25,98,95,91,8,110,53,68,58,6,94,122,108,31,63,41,47,36,4,87,62,2,3,57,33,70,103,105,84,15,16,82,11,81,86,51,102,121,89,100,17,52,0,74,67,77,80,40,104,66,119,64,7,20,28,18,75,109,113,72,55,30,5,117,120,123,50,92,118,49,9,116,111,45,22,10,35,26,99,76,14,112,65,71,43,115,27,88,48,1,90,124,85,13,78,54,37,42,29,12,61,24,21,44,46,34,60
56,32,69,73,83,39,79,93,101,106,19,23,96,38,107,97,114,59,25,98,95,91,8,110,53,68,58,6,94,122,108,31,63,41,47,36,4,87,62,2,3,57,33,70,103,105,84,15,16,82,11,81,86,51,102,121,89,100,17,52,0,74,67,77,80,40,104,66,119,64,7,20,28,18,75,109,113,72,55,30,5,117,120,123,50,92,118,49,9,116,111,45,22,10,35,26,99,76,14,112,65,71,43,115,27,88,48,1,90,124,85,13,78,54,37,42,29,12,61,24,21,44,46,34,60
56,32,69,73,83,39,79,93,101,106,19,23,96,38,107,97,114,59,25,98,95,91,8,110,53,68,58,6,94,122,108,31,63,41,47,36,4,87,62,2,3,57,33,70,103,105,84,15,16,82,11,81,86,51,102,121,89,100,17,52,0,74,67,77,80,40,104,66,119,64,7,20,28,18,75,109,113,72,55,30,5,117,120,123,50,92,118,49,9,116,111,45,22,10,35,26,99,76,14,112,65,71,43,115,27,88,48,1,90,124,85,13,78,54,37,42,29,12,61,24,21,44,46,34,60
56,32,69,73,83,39,79,93,101,106,19,23,96,38,107,97,114,59,25,98,95,91,8,110,53,68,58,6,94,122,108,31,63,41,47,36,4,87,62,2,3,57,33,70,103,105,84,15,16,82,11,81,86,51,102,121,89,100,17,52,0,74,67,77,80,40,104,66,119,64,7,20,28,18,75,109,113,72,55,30,5,117,120,123,50,92,118,49,9,116,111,45,22,10,35,26,99,76,14,112,65,71,43,115,27,88,48,1,90,124,85,13,78,54,37,42,29,12,61,24,21,44,46,34,60
56,32,69,73,83,39,79,93,101,106,19,23,96,38,107,97,114,59,25,98,95,91,8,110,53,68,58,6,94,122,108,31,63,41,47,36,4,87,62,2,3,57,33,70,103,105,84,15,16,82,11,81,86,51,102,121,89,100,17,52,0,74,67,77,80,40,104,66,119,64,7,20,28,18,75,109,113,72,55,30,5,117,120,123,50,92,118,49,9,116,111,45,22,10,35,26,99,76,14,112,65,71,43,115,27,88,48,1,90,124,85,13,78,54,37,42,29,12,61,24,21,44,46,34,60
56,32,69,73,83,39,79,93,101,106,19,23,96,38,107,97,114,59,25,98,95,91,8,110,53,68,58,6,94,122,108,31,63,41,47,36,4,87,62,2,3,57,33,70,103,105,84,15,16,82,11,81,86,51,102,121,89,100,17,52,0,74,67,77,80,40,104,66,119,64,7,20,28,18,75,109,113,72,55,30,5,117,120,123,50,92,118,49,9,116,111,45,22,10,35,26,99,76,14,112,65,71,43,115,27,88,48,1,90,124,85,13,78,54,37,42,29,12,61,24,21,44,46,34,60
118,68,5,20,62,16,19,51,120,21,82,49,103,64,25,37,27,85,76,42,17,18,66,48,30,116,74,26,23,70,39,67,24,44,93,33,104,11,35,110,75,113,14,43,40,77,105,123,101,89,117,94,52,79,102,107,98,15,36,2,12,121,91,9,58,99,86,106,109,69,38,81,41,47,54,3,61,22,59,124,119,108,87,13,32,96,0,88,115,111,45,55,60,50,29,7,84,53,1,100,92,10,31,83,95,78,4,65,8,97,73,90,28,63,34,112,71,57,46,122,114,80,56,72,6
46,75,45,100,81,108,50,117,53,62,19,110,61,93,79,97,36,77,14,56,0,6,89,17,21,7,32,29,49,107,88,58,30,86,39,66,101,64,60,80,42,112,72,26,104,70,10,20,16,51,2,67,47,4,91,109,31,65,48,1,114,78,33,98,57,119,96,52,8,37,68,123,12,41,82,124,106,99,9,18,113,120,115,13,85,11,84,55,23,121,116,40,87,73,90,22,59,83,38,105,118,122,54,94,34,44,15,25,28,63,24,111,71,3,103,27,43,69,92,102,35,74,5,95,76
46,75,45,100,81,108,50,117,53,62,19,110,61,93,79,97,36,77,14,56,0,6,89,17,21,7,32,29,49,107,88,58,30,86,39,66,101,64,60,80,42,112,72,26,104,70,10,20,16,51,2,67,47,4,91,109,31,65,48,1,114,78,33,98,57,119,96,52,8,37,68,123,12,41,82,124,106,99,9,18,113,120,115,13,85,11,84,55,23,121,116,40,87,73,90,22,59,83,38,105,118,122,54,94,34,44,15,25,28,63,24,111,71,3,103,27,43,69,92,102,35,74,5,95,76
34,42,113,16,53,57,11,124,109,60,41,45,35,74,108,31,90,47,59,0,86,117,70,7,66,76,17,93,6,105,89,5,37,24,92,28,103,50,87,91,73,99,62,122,68,8,75,2,21,84,13,27,101,83,40,14,18,22,78,116,110,20,10,23,107,65,104,32,119,56,82,61,43,96,88,3,94,30,9,121,64,39,38,49,58,102,52,85,106,69,15,1,123,72,44,98,25,77,112,95,54,81,4,33,67,55,48,46,97,111,19,79,114,51,120,100,71,12,118,115,80,36,63,29,26
118,68,5,20,62,16,19,51,120,21,82,49,103,64,25,37,27,85,76,42,17,18,66,48,30,116,74,26,23,70,39,67,24,44,93,33,104,11,35,110,75,113,14,43,40,77,105,123,101,89,117,94,52,79,102,107,98,15,36,2,12,121,91,9,58,99,86,106,109,69,38,81,41,47,54,3,61,22,59,124,119,108,87,13,32,96,0,88,115,111,45,55,60,50,29,7,84,53,1,100,92,10,31,83,95,78,4,65,8,97,73,90,28,63,34,112,71,57,46,122,114,80,56,72,6
118,68,5,20,62,16,19,51,120,21,82,49,103,64,25,37,27,85,76,42,17,18,66,48,30,116,74,26,23,70,39,67,24,44,93,33,104,11,35,110,75,113,14,43,40,77,105,123,101,89,117,94,52,79,102,107,98,15,36,2,12,121,91,9,58,99,86,106,109,69,38,81,41,47,54,3,61,22,59,124,119,108,87,13,32,96,0,88,115,111,45,55,60,50,29,7,84,53,1,100,92,10,31,83,95,78,4,65,8,97,73,90,28,63,34,112,71,57,46,122,114,80,56,72,6
65,43,53,52,110,35,18,102,10,87,104,103,19,122,0,85,84,107,31,99,81,89,51,20,21,115,54,67,30,73,95,27,101,108,24,63,4,60,5,38,116,68,25,114,56,36,44,91,120,74,58,106,71,69,93,109,29,15,123,23,119,41,1,42,90,111,46,72,79,64,82,88,48,61,3,49,6,13,113,117,57,96,16,98,45,80,121,14,8,86,105,17,75,37,34,12,78,39,118,92,40,2,97,7,11,50,47,124,26,70,83,22,100,77,66,112,94,76,55,33,62,32,59,9,28
65,43,53,52,110,35,18,102,10,87,104,103,19,122,0,85,84,107,31,99,81,89,51,20,21,115,54,67,30,73,95,27,101,108,24,63,4,60,5,38,116,68,25,114,56,36,44,91,120,74,58,106,71,69,93,109,29,15,123,23,119,41,1,42,90,111,46,72,79,64,82,88,48,61,3,49,6,13,113,117,57,96,16,98,45,80,121,14,8,86,105,17,75,37,34,12,78,39,118,92,40,2,97,7,11,50,47,124,26,70,83,22,100,77,66,112,94,76,55,33,62,32,59,9,28
7,66,87,22,57,0,80,18,56,23,58,86,116,42,35,3,119,121,46,38,106,33,109,82,104,36,17,51,69,124,47,85,31,67,97,9,81,89,115,43,117,105,74,90,94,120,39,40,93,100,19,102,73,88,12,92,29,13,11,76,91,14,59,44,34,63,30,95,122,103,61,5,25,37,79,110,71,10,24,21,118,123,108,107,98,48,60,1,27,77,6,16,54,32,55,64,65,84,112,99,20,62,70,4,52,111,101,41,2,15,49,113,96,75,72,26,28,45,50,68,8,53,83,114,78
112,109,7,22,106,18,64,28,84,4,73,53,78,30,21,29,91,77,13,97,98,15,76,19,70,90,117,48,49,119,96,2,69,24,66,44,122,50,121,123,104,3,120,94,101,17,52,23,43,113,27,39,72,99,65,79,57,85,61,71,92,108,31,100,32,89,115,68,51,82,46,58,56,34,93,67,62,35,5,37,47,83,75,59,45,74,63,41,110,10,36,60,33,111,6,105,8,95,12,80,81,114,88,11,102,87,124,40,55,20,38,118,42,25,26,116,103,107,0,86,9,16,1,14,54
16,94,75,103,121,40,68,9,100,93,82,86,71,35,107,52,5,74,120,91,48,118,43,41,98,30,6,111,63,64,76,113,79,123,84,38,17,95,109,119,99,85,96,18,3,0,45,114,19,33,65,69,42,116,8,39,72,102,47,14,4,55,101,31,90,21,56,24,46,54,34,60,10,112,73,44,36,117,87,67,11,32,77,53,108,49,115,62,12,89,20,106,88,7,80,66,50,110,58,51,23,13,105,81,26,124,70,25,104,122,22,37,92,2,29,57,83,28,27,1,61,78,97,15,59
7,66,87,22,57,0,80,18,56,23,58,86,116,42,35,3,119,121,46,38,106,33,109,82,104,36,17,51,69,124,47,85,31,67,97,9,81,89,115,43,117,105,74,90,94,120,39,40,93,100,19,102,73,88,12,92,29,13,11,76,91,14,59,44,34,63,30,95,122,103,61,5,25,37,79,110,71,10,24,21,118,123,108,107,98,48,60,1,27,77,6,16,54,32,55,64,65,84,112,99,20,62,70,4,52,111,101,41,2,15,49,113,96,75,72,26,28,45,50,68,8,53,83,114,78
116,99,123,15,43,77,36,30,70,88,26,104,59,90,19,46,93,16,85,0,81,20,18,86,58,6,114,7,56,17,40,95,23,83,63,113,101,73,119,51,80,118,45,72,9,11,124,68,32,62,117,50,120,47,24,33,25,27,1,92,10,110,28,111,14,96,13,35,48,42,31,66,34,69,57,21,102,74,107,29,37,98,54,112,76,8,78,39,5,91,52,44,94,121,100,65,105,79,41,84,115,89,3,103,55,97,87,108,2,22,64,71,12,67,106,53,82,49,122,61,60,75,38,4,109
8,67,24,80,1,56,33,27,48,83,39,17,78,102,38,36,71,37,44,90,112,28,93,76,63,121,70,60,94,2,25,29,123,97,92,3,109,7,49,66,88,74,122,75,72,81,16,118,6,116,101,59,103,115,62,57,26,55,51,5,120,100,47,23,69,111,20,50,119,43,41,99,65,18,22,21,82,106,89,61,91,10,31,46,73,4,77,79,12,15,52,34,84,86,11,110,113,96,9,45,87,42,14,107,68,108,0,95,64,54,98,53,58,30,35,19,104,40,117,32,105,124,13,85,114
116,99,123,15,43,77,36,30,70,88,26,104,59,90,19,46,93,16,85,0,81,20,18,86,58,6,114,7,56,17,40,95,23,83,63,113,101,73,119,51,80,118,45,72,9,11,124,68,32,62,117,50,120,47,24,33,25,27,1,92,10,110,28,111,14,96,13,35,48,42,31,66,34,69,57,21,102,74,107,29,37,98,54,112,76,8,78,39,5,91,52,44,94,121,100,65,105,79,41,84,115,89,3,103,55,97,87,108,2,22,64,71,12,67,106,53,82,49,122,61,60,75,38,4,109
116,99,123,15,43,77,36,30,70,88,26,104,59,90,19,46,93,16,85,0,81,20,18,86,58,6,114,7,56,17,40,95,23,83,63,113,101,73,119,51,80,118,45,72,9,11,124,68,32,62,117,50,120,47,24,33,25,27,1,92,10,110,28,111,14,96,13,35,48,42,31,66,34,69,57,21,102,74,107,29,37,98,54,112,76,8,78,39,5,91,52,44,94,121,100,65,105,79,41,84,115,89,3,103,55,97,87,108,2,22,64,71,12,67,106,53,82,49,122,61,60,75,38,4,109
