22,16,63,87,72,0,38,74,10,64,47,27,84,13,11,81,57,67,49,32,39,48,88,60,82,78,61,69,58,85,68,12,71,54,70,59,73,53,20,33,76,26,40,51,29,4,6,66,35,43,30,1,56,25,86,80,14,46,2,21,15,19,77,75,8,23,5,52,89,42,3,24,62,7,9,37,50,45,44,31,65,28,34,55,18,79,83,41,36,17
46,74,53,13,16,58,36,48,0,8,60,44,69,65,5,33,55,59,32,49,21,10,45,24,56,2,62,66,26,34,38,80,6,78,79,14,68,71,61,54,47,25,76,27,30,3,89,23,18,1,37,9,67,63,40,20,87,19,72,77,51,35,88,31,86,82,75,84,73,22,70,12,29,64,52,50,17,11,57,41,4,7,85,83,43,39,28,42,15,81
42,31,57,32,70,61,37,1,75,27,50,25,53,71,39,46,54,81,79,15,82,88,13,72,4,9,74,55,69,78,67,16,28,51,59,62,87,8,18,36,14,20,7,83,89,5,29,80,30,17,22,19,26,56,58,40,35,2,3,65,23,10,76,66,64,12,85,84,33,21,45,63,6,60,11,44,49,52,24,38,73,34,68,41,86,43,77,48,47,0
71,36,15,9,64,86,57,82,33,6,56,35,39,29,53,19,5,44,85,32,88,10,40,24,67,69,61,52,79,77,41,37,48,62,1,74,81,51,0,66,21,20,3,2,83,14,26,23,34,27,43,84,58,16,8,76,75,54,89,60,25,18,87,28,46,4,47,80,30,13,73,59,12,11,70,31,17,68,49,55,42,22,45,72,50,38,7,63,65,78
87,85,77,71,44,0,78,33,1,67,21,17,72,30,47,46,81,80,15,42,36,82,54,9,35,39,28,7,29,43,86,60,57,48,69,56,6,84,41,63,55,19,13,75,49,10,2,74,5,26,68,76,38,64,51,25,20,32,3,31,52,50,66,58,89,37,40,23,24,27,11,34,61,83,73,45,70,14,16,18,12,4,53,62,88,22,65,79,8,59
65,10,35,55,81,63,67,16,8,22,56,83,71,44,46,17,43,6,37,77,28,47,61,54,20,62,5,25,29,64,58,53,80,36,79,66,69,18,82,76,34,27,72,74,39,84,86,1,21,26,87,50,73,7,78,38,52,9,32,70,33,45,42,11,59,3,60,4,57,48,30,68,2,31,51,88,19,13,41,85,0,89,75,40,12,15,24,14,23,49
80,72,79,85,51,73,13,28,64,10,18,59,46,84,48,3,9,42,82,58,7,67,36,89,78,53,31,86,65,43,30,5,71,88,16,37,33,74,83,12,40,41,56,19,34,60,75,55,44,66,61,49,27,76,26,45,32,69,54,20,77,6,14,17,57,52,63,22,11,2,8,70,68,25,47,21,0,24,4,35,39,1,87,15,81,23,38,50,62,29
75,39,81,11,14,22,62,37,41,31,87,83,65,35,88,79,2,24,53,48,25,54,34,20,67,72,19,70,0,5,73,66,28,77,61,45,3,10,52,49,80,47,26,78,85,30,58,32,76,38,21,12,69,7,84,50,60,68,42,51,29,16,1,64,40,8,23,18,82,36,46,33,6,59,89,9,17,74,4,71,56,13,44,55,63,27,15,57,43,86
34,79,68,57,52,47,24,20,12,65,29,9,44,38,70,71,19,21,76,45,78,3,10,37,73,85,55,75,31,62,50,43,14,13,49,25,33,74,51,63,61,42,46,58,15,40,88,48,0,87,53,35,54,1,86,89,6,59,5,4,80,16,81,18,17,23,67,32,56,66,69,36,82,27,64,39,8,41,30,77,22,83,60,28,26,2,11,84,7,72
26,58,85,2,73,40,46,81,35,75,16,44,11,25,80,72,41,67,88,31,36,34,82,0,27,57,47,71,43,52,30,37,39,54,55,76,53,20,79,3,17,23,78,13,65,38,74,45,19,24,29,15,63,32,69,33,62,89,87,9,66,56,14,86,1,84,21,4,51,12,49,6,8,61,28,68,64,18,59,42,7,50,22,77,60,48,83,70,10,5
26,58,85,2,73,40,46,81,35,75,16,44,11,25,80,72,41,67,88,31,36,34,82,0,27,57,47,71,43,52,30,37,39,54,55,76,53,20,79,3,17,23,78,13,65,38,74,45,19,24,29,15,63,32,69,33,62,89,87,9,66,56,14,86,1,84,21,4,51,12,49,6,8,61,28,68,64,18,59,42,7,50,22,77,60,48,83,70,10,5
17,5,65,30,80,76,79,60,74,78,48,35,83,23,39,84,20,7,86,10,31,77,81,18,34,61,14,52,16,4,88,40,0,32,63,13,11,56,47,21,12,69,87,59,66,38,19,41,28,89,42,57,49,53,15,37,33,36,62,72,71,25,6,24,67,70,43,68,58,54,27,1,3,50,64,73,22,29,26,75,44,45,8,2,51,46,85,82,9,55
82,64,67,12,87,44,20,48,21,32,14,68,52,28,89,77,36,5,85,83,16,57,31,71,51,4,62,11,81,2,88,78,55,1,60,75,54,80,46,3,69,79,59,74,19,58,29,6,22,72,76,9,49,41,7,8,70,47,25,33,15,24,27,10,56,38,61,13,53,26,17,0,23,40,39,86,63,34,42,66,50,35,37,73,43,30,65,45,84,18
40,74,85,8,4,58,78,11,50,32,89,46,55,77,6,41,42,57,65,82,62,24,21,18,2,19,37,44,64,12,17,60,5,70,87,86,61,67,73,81,38,36,34,13,9,54,14,76,28,23,79,7,88,33,29,26,84,0,52,69,16,31,71,66,83,15,35,45,56,30,63,25,51,75,49,1,48,43,20,47,59,22,10,68,3,53,80,39,72,27
26,58,85,2,73,40,46,81,35,75,16,44,11,25,80,72,41,67,88,31,36,34,82,0,27,57,47,71,43,52,30,37,39,54,55,76,53,20,79,3,17,23,78,13,65,38,74,45,19,24,29,15,63,32,69,33,62,89,87,9,66,56,14,86,1,84,21,4,51,12,49,6,8,61,28,68,64,18,59,42,7,50,22,77,60,48,83,70,10,5
40,74,85,8,4,58,78,11,50,32,89,46,55,77,6,41,42,57,65,82,62,24,21,18,2,19,37,44,64,12,17,60,5,70,87,86,61,67,73,81,38,36,34,13,9,54,14,76,28,23,79,7,88,33,29,26,84,0,52,69,16,31,71,66,83,15,35,45,56,30,63,25,51,75,49,1,48,43,20,47,59,22,10,68,3,53,80,39,72,27
34,3,69,54,4,31,5,63,58,83,14,26,75,62,0,29,56,23,65,43,45,61,57,60,64,28,11,24,84,88,21,70,16,6,73,76,67,32,72,25,20,27,55,86,79,1,78,44,80,46,59,10,12,7,8,2,33,9,48,89,30,82,81,36,50,66,41,19,74,13,53,18,35,85,68,15,87,49,47,71,51,17,38,42,52,22,37,39,40,77
74,83,0,19,37,84,29,20,5,6,48,44,42,89,27,18,58,60,62,47,16,67,10,70,57,7,55,59,35,78,14,76,41,25,3,79,73,88,31,38,36,33,40,77,52,81,28,45,22,86,8,65,80,24,85,4,11,63,1,30,13,9,43,12,51,54,2,21,32,56,66,68,72,50,23,75,49,61,39,46,71,64,82,15,53,17,34,26,87,69
17,8,67,59,75,28,54,22,38,47,34,25,45,39,35,79,29,42,20,55,58,56,77,78,31,14,7,65,85,37,80,73,76,89,46,33,52,84,12,82,88,5,0,64,41,6,61,63,57,27,2,83,66,48,32,60,44,53,51,74,68,24,1,13,3,81,36,86,18,15,4,87,40,16,49,10,43,70,26,72,19,23,9,62,21,11,50,69,30,71
51,85,42,68,75,27,79,55,33,5,81,73,62,35,38,66,16,1,18,29,50,12,48,47,58,37,24,39,60,7,56,11,34,83,36,70,30,76,13,15,10,23,49,54,31,63,80,22,71,17,25,65,6,74,14,89,41,9,19,82,28,21,86,84,8,77,52,87,57,78,2,45,72,32,59,53,3,26,46,67,20,0,69,88,64,44,61,40,4,43
34,3,69,54,4,31,5,63,58,83,14,26,75,62,0,29,56,23,65,43,45,61,57,60,64,28,11,24,84,88,21,70,16,6,73,76,67,32,72,25,20,27,55,86,79,1,78,44,80,46,59,10,12,7,8,2,33,9,48,89,30,82,81,36,50,66,41,19,74,13,53,18,35,85,68,15,87,49,47,71,51,17,38,42,52,22,37,39,40,77
34,3,69,54,4,31,5,63,58,83,14,26,75,62,0,29,56,23,65,43,45,61,57,60,64,28,11,24,84,88,21,70,16,6,73,76,67,32,72,25,20,27,55,86,79,1,78,44,80,46,59,10,12,7,8,2,33,9,48,89,30,82,81,36,50,66,41,19,74,13,53,18,35,85,68,15,87,49,47,71,51,17,38,42,52,22,37,39,40,77
74,83,0,19,37,84,29,20,5,6,48,44,42,89,27,18,58,60,62,47,16,67,10,70,57,7,55,59,35,78,14,76,41,25,3,79,73,88,31,38,36,33,40,77,52,81,28,45,22,86,8,65,80,24,85,4,11,63,1,30,13,9,43,12,51,54,2,21,32,56,66,68,72,50,23,75,49,61,39,46,71,64,82,15,53,17,34,26,87,69
51,85,42,68,75,27,79,55,33,5,81,73,62,35,38,66,16,1,18,29,50,12,48,47,58,37,24,39,60,7,56,11,34,83,36,70,30,76,13,15,10,23,49,54,31,63,80,22,71,17,25,65,6,74,14,89,41,9,19,82,28,21,86,84,8,77,52,87,57,78,2,45,72,32,59,53,3,26,46,67,20,0,69,88,64,44,61,40,4,43
6,30,22,21,17,41,85,80,37,51,5,69,2,57,7,35,38,45,0,63,70,1,16,13,8,61,89,81,3,27,46,74,65,79,9,48,58,82,66,62,18,78,83,44,50,76,52,56,75,14,87,55,33,42,77,60,15,19,72,11,59,84,64,73,20,47,39,26,49,54,24,34,40,4,32,36,12,28,23,86,68,29,88,31,10,67,43,53,71,25
4,71,13,21,46,49,18,69,5,55,64,56,31,20,60,28,48,26,79,0,51,15,44,33,54,34,81,1,72,52,63,58,70,62,77,87,89,19,85,53,22,66,86,36,73,3,65,45,41,30,12,57,83,7,25,59,32,8,38,24,50,39,82,68,10,84,42,76,6,9,23,78,2,67,17,40,61,14,47,74,11,37,80,43,29,27,88,75,35,16
57,29,49,26,25,65,71,1,80,67,14,30,59,24,66,23,42,76,63,83,64,68,72,10,34,61,75,17,81,36,87,56,4,0,48,46,37,22,79,27,52,20,43,70,18,19,15,41,12,5,50,89,73,88,3,9,69,28,11,13,62,8,86,85,39,58,51,7,78,38,47,32,60,35,6,82,77,55,44,16,31,53,54,74,40,84,45,33,2,21
46,30,14,42,13,36,78,12,21,77,50,57,26,71,88,10,81,23,73,89,60,45,69,84,31,76,34,41,17,20,64,43,28,38,72,58,52,5,25,44,24,22,9,65,37,4,33,53,82,59,32,0,68,74,85,8,47,86,1,54,80,48,35,62,29,55,19,18,61,56,39,79,63,40,49,6,51,3,83,7,2,70,75,66,16,27,11,15,67,87
4,71,13,21,46,49,18,69,5,55,64,56,31,20,60,28,48,26,79,0,51,15,44,33,54,34,81,1,72,52,63,58,70,62,77,87,89,19,85,53,22,66,86,36,73,3,65,45,41,30,12,57,83,7,25,59,32,8,38,24,50,39,82,68,10,84,42,76,6,9,23,78,2,67,17,40,61,14,47,74,11,37,80,43,29,27,88,75,35,16
4,71,13,21,46,49,18,69,5,55,64,56,31,20,60,28,48,26,79,0,51,15,44,33,54,34,81,1,72,52,63,58,70,62,77,87,89,19,85,53,22,66,86,36,73,3,65,45,41,30,12,57,83,7,25,59,32,8,38,24,50,39,82,68,10,84,42,76,6,9,23,78,2,67,17,40,61,14,47,74,11,37,80,43,29,27,88,75,35,16
4,71,13,21,46,49,18,69,5,55,64,56,31,20,60,28,48,26,79,0,51,15,44,33,54,34,81,1,72,52,63,58,70,62,77,87,89,19,85,53,22,66,86,36,73,3,65,45,41,30,12,57,83,7,25,59,32,8,38,24,50,39,82,68,10,84,42,76,6,9,23,78,2,67,17,40,61,14,47,74,11,37,80,43,29,27,88,75,35,16
43,16,1,52,22,82,80,35,83,87,27,3,25,31,18,10,58,37,39,17,79,55,68,77,46,54,88,20,15,14,0,4,56,26,5,57,13,28,66,53,9,38,32,67,71,12,42,21,59,24,64,61,49,51,65,72,69,74,70,78,23,85,7,89,86,73,30,62,76,41,81,33,40,84,63,45,11,19,8,44,2,75,6,34,29,50,36,60,48,47
88,15,39,56,52,3,84,5,0,81,11,75,41,74,77,73,57,31,82,14,64,7,70,55,33,20,24,66,58,25,36,61,28,22,45,68,63,47,12,78,69,72,76,83,50,2,65,51,19,49,59,4,46,87,44,16,9,42,10,8,32,54,79,23,27,86,26,89,21,80,30,37,53,60,67,48,34,18,71,85,29,40,6,1,43,35,17,38,13,62
75,18,32,41,39,77,62,63,19,40,8,45,71,33,38,23,52,12,16,5,60,42,56,49,43,25,83,3,27,7,80,1,10,4,46,17,9,61,85,64,58,68,76,55,69,81,73,13,34,11,67,87,31,84,35,44,48,36,74,29,78,15,66,79,82,57,37,24,88,72,65,53,86,21,6,28,30,0,2,14,54,51,70,26,47,20,50,89,22,59
54,28,60,59,1,58,0,56,30,47,12,64,5,24,41,18,53,42,49,80,39,2,88,11,17,22,62,43,50,68,82,34,23,15,72,14,19,6,13,27,31,63,65,87,16,7,44,3,25,45,79,33,26,84,75,70,36,78,32,9,76,67,55,71,61,85,35,37,69,86,48,89,46,38,51,21,73,57,10,66,8,74,40,20,52,4,77,29,81,83
88,15,39,56,52,3,84,5,0,81,11,75,41,74,77,73,57,31,82,14,64,7,70,55,33,20,24,66,58,25,36,61,28,22,45,68,63,47,12,78,69,72,76,83,50,2,65,51,19,49,59,4,46,87,44,16,9,42,10,8,32,54,79,23,27,86,26,89,21,80,30,37,53,60,67,48,34,18,71,85,29,40,6,1,43,35,17,38,13,62
32,53,65,78,66,27,5,11,60,59,19,80,84,7,8,50,0,1,26,18,89,72,22,17,51,31,2,4,86,6,87,57,24,10,34,36,43,71,14,47,35,30,28,3,73,13,41,48,64,39,68,46,81,63,33,23,15,70,38,55,75,67,21,37,76,58,20,85,12,79,9,77,40,56,62,54,42,25,45,44,88,61,29,69,16,52,49,83,74,82
25,77,73,28,4,35,79,3,82,23,50,29,68,27,86,61,89,41,33,40,10,55,63,13,72,59,76,15,14,19,81,53,26,64,18,37,88,21,39,58,20,78,83,67,7,45,62,11,9,43,44,48,69,31,56,52,1,51,30,71,80,84,74,34,54,6,65,70,60,46,36,17,2,12,0,49,32,38,47,24,57,5,42,87,16,8,75,22,66,85
29,23,17,22,28,61,70,76,58,1,57,19,87,13,41,84,85,27,32,69,3,83,53,64,74,55,7,35,56,54,6,86,0,37,62,4,82,77,5,68,44,2,89,24,8,14,21,66,47,34,65,18,39,20,9,40,63,60,48,30,36,11,59,46,52,42,51,79,81,43,15,16,31,78,33,80,71,10,67,25,75,49,12,88,38,45,50,72,26,73
64,0,40,57,41,68,51,74,50,22,36,42,33,47,59,66,15,70,49,10,25,38,82,80,56,89,34,18,21,46,30,54,12,55,28,17,43,37,11,39,9,6,61,27,84,14,53,69,58,65,19,1,2,35,31,23,20,83,8,87,7,32,88,79,75,24,62,3,13,60,5,63,16,71,85,48,86,4,29,45,72,76,26,78,81,77,73,52,44,67
36,38,47,45,74,66,84,8,64,16,46,62,26,69,29,68,88,12,78,83,57,61,89,49,40,70,79,15,13,28,42,53,76,3,60,21,72,55,22,2,20,51,82,81,0,58,52,77,10,18,17,11,48,31,24,54,75,56,86,85,14,7,23,33,44,41,43,9,59,1,19,50,73,39,27,4,80,37,32,6,34,87,63,30,65,71,5,25,35,67
80,72,26,1,4,89,71,32,11,65,43,14,37,24,44,57,55,10,31,58,54,42,0,64,41,23,21,62,29,33,48,75,20,79,15,85,82,12,63,9,49,38,88,60,56,28,45,2,66,67,83,73,84,47,39,81,6,53,30,74,5,34,51,36,7,35,76,22,61,19,78,40,77,86,16,25,69,50,8,68,17,59,18,27,87,3,46,70,52,13
80,72,26,1,4,89,71,32,11,65,43,14,37,24,44,57,55,10,31,58,54,42,0,64,41,23,21,62,29,33,48,75,20,79,15,85,82,12,63,9,49,38,88,60,56,28,45,2,66,67,83,73,84,47,39,81,6,53,30,74,5,34,51,36,7,35,76,22,61,19,78,40,77,86,16,25,69,50,8,68,17,59,18,27,87,3,46,70,52,13
36,38,47,45,74,66,84,8,64,16,46,62,26,69,29,68,88,12,78,83,57,61,89,49,40,70,79,15,13,28,42,53,76,3,60,21,72,55,22,2,20,51,82,81,0,58,52,77,10,18,17,11,48,31,24,54,75,56,86,85,14,7,23,33,44,41,43,9,59,1,19,50,73,39,27,4,80,37,32,6,34,87,63,30,65,71,5,25,35,67
36,38,47,45,74,66,84,8,64,16,46,62,26,69,29,68,88,12,78,83,57,61,89,49,40,70,79,15,13,28,42,53,76,3,60,21,72,55,22,2,20,51,82,81,0,58,52,77,10,18,17,11,48,31,24,54,75,56,86,85,14,7,23,33,44,41,43,9,59,1,19,50,73,39,27,4,80,37,32,6,34,87,63,30,65,71,5,25,35,67
36,38,47,45,74,66,84,8,64,16,46,62,26,69,29,68,88,12,78,83,57,61,89,49,40,70,79,15,13,28,42,53,76,3,60,21,72,55,22,2,20,51,82,81,0,58,52,77,10,18,17,11,48,31,24,54,75,56,86,85,14,7,23,33,44,41,43,9,59,1,19,50,73,39,27,4,80,37,32,6,34,87,63,30,65,71,5,25,35,67
36,38,47,45,74,66,84,8,64,16,46,62,26,69,29,68,88,12,78,83,57,61,89,49,40,70,79,15,13,28,42,53,76,3,60,21,72,55,22,2,20,51,82,81,0,58,52,77,10,18,17,11,48,31,24,54,75,56,86,85,14,7,23,33,44,41,43,9,59,1,19,50,73,39,27,4,80,37,32,6,34,87,63,30,65,71,5,25,35,67
80,72,26,1,4,89,71,32,11,65,43,14,37,24,44,57,55,10,31,58,54,42,0,64,41,23,21,62,29,33,48,75,20,79,15,85,82,12,63,9,49,38,88,60,56,28,45,2,66,67,83,73,84,47,39,81,6,53,30,74,5,34,51,36,7,35,76,22,61,19,78,40,77,86,16,25,69,50,8,68,17,59,18,27,87,3,46,70,52,13
12,27,75,17,62,61,32,80,31,76,35,47,29,84,78,51,23,19,81,0,68,48,16,45,5,33,7,10,44,4,49,74,64,36,42,56,82,3,14,65,67,73,87,72,25,15,66,53,39,37,55,88,71,38,30,54,52,85,8,89,58,26,70,57,2,60,77,69,1,21,28,83,11,24,59,20,50,6,86,46,18,41,34,22,9,13,40,43,79,63
79,4,76,83,32,61,89,55,77,71,52,40,78,44,39,11,87,69,17,67,33,80,19,57,8,59,58,75,65,7,49,41,66,9,43,25,84,18,36,23,3,26,62,35,70,88,60,82,6,14,10,34,5,45,0,81,86,46,13,38,74,24,63,2,20,37,50,47,53,28,64,16,54,42,68,85,21,12,15,31,48,22,29,1,27,30,73,56,72,51
63,31,11,38,15,75,26,16,7,86,1,55,71,87,52,73,28,46,69,10,68,24,80,20,50,57,70,77,43,85,8,76,25,41,42,88,72,47,58,60,49,21,59,89,83,66,4,79,33,54,35,39,51,12,65,44,5,13,74,32,53,36,0,64,23,30,48,40,14,22,34,27,78,37,67,82,18,9,81,45,29,56,6,3,84,17,62,2,61,19
61,24,49,41,29,86,10,36,71,2,16,40,58,4,59,62,82,50,1,9,83,3,80,37,48,69,79,27,57,76,81,45,28,31,64,67,38,44,73,19,32,14,47,15,34,11,52,22,20,23,70,56,35,33,43,26,68,78,89,12,84,55,60,42,54,39,30,13,85,65,77,46,25,18,5,7,21,63,88,51,74,53,66,87,75,6,72,17,8,0
13,48,25,66,60,76,12,58,9,37,83,44,69,14,87,49,7,23,73,22,35,16,41,29,53,31,80,77,70,50,72,51,19,68,63,75,52,5,20,4,62,46,28,10,61,54,39,32,43,84,78,88,47,45,65,17,42,11,67,38,30,57,40,2,34,89,71,33,3,82,1,86,81,21,85,79,59,6,36,27,0,8,18,74,64,26,24,15,56,55
33,7,5,16,68,18,75,20,45,60,26,82,53,6,83,11,71,41,12,59,56,84,0,21,24,58,36,39,88,50,69,80,81,55,76,23,79,19,85,64,30,8,3,22,46,17,73,66,29,42,35,32,15,43,14,54,87,86,1,74,61,4,57,72,47,13,37,52,40,65,51,78,48,27,9,63,67,28,70,2,77,49,25,44,34,62,10,38,31,89
61,24,49,41,29,86,10,36,71,2,16,40,58,4,59,62,82,50,1,9,83,3,80,37,48,69,79,27,57,76,81,45,28,31,64,67,38,44,73,19,32,14,47,15,34,11,52,22,20,23,70,56,35,33,43,26,68,78,89,12,84,55,60,42,54,39,30,13,85,65,77,46,25,18,5,7,21,63,88,51,74,53,66,87,75,6,72,17,8,0
79,4,76,83,32,61,89,55,77,71,52,40,78,44,39,11,87,69,17,67,33,80,19,57,8,59,58,75,65,7,49,41,66,9,43,25,84,18,36,23,3,26,62,35,70,88,60,82,6,14,10,34,5,45,0,81,86,46,13,38,74,24,63,2,20,37,50,47,53,28,64,16,54,42,68,85,21,12,15,31,48,22,29,1,27,30,73,56,72,51
76,25,50,20,33,24,19,0,57,69,17,42,71,80,36,13,70,23,5,30,64,18,74,29,49,34,43,67,87,27,81,77,48,58,4,35,6,28,41,68,88,26,3,12,2,63,83,22,16,40,62,54,15,78,52,89,61,46,45,72,32,66,7,31,11,65,14,10,85,38,55,1,86,56,44,53,9,60,82,47,8,79,73,59,21,84,39,37,75,51
76,25,50,20,33,24,19,0,57,69,17,42,71,80,36,13,70,23,5,30,64,18,74,29,49,34,43,67,87,27,81,77,48,58,4,35,6,28,41,68,88,26,3,12,2,63,83,22,16,40,62,54,15,78,52,89,61,46,45,72,32,66,7,31,11,65,14,10,85,38,55,1,86,56,44,53,9,60,82,47,8,79,73,59,21,84,39,37,75,51
76,25,50,20,33,24,19,0,57,69,17,42,71,80,36,13,70,23,5,30,64,18,74,29,49,34,43,67,87,27,81,77,48,58,4,35,6,28,41,68,88,26,3,12,2,63,83,22,16,40,62,54,15,78,52,89,61,46,45,72,32,66,7,31,11,65,14,10,85,38,55,1,86,56,44,53,9,60,82,47,8,79,73,59,21,84,39,37,75,51
76,25,50,20,33,24,19,0,57,69,17,42,71,80,36,13,70,23,5,30,64,18,74,29,49,34,43,67,87,27,81,77,48,58,4,35,6,28,41,68,88,26,3,12,2,63,83,22,16,40,62,54,15,78,52,89,61,46,45,72,32,66,7,31,11,65,14,10,85,38,55,1,86,56,44,53,9,60,82,47,8,79,73,59,21,84,39,37,75,51
76,25,50,20,33,24,19,0,57,69,17,42,71,80,36,13,70,23,5,30,64,18,74,29,49,34,43,67,87,27,81,77,48,58,4,35,6,28,41,68,88,26,3,12,2,63,83,22,16,40,62,54,15,78,52,89,61,46,45,72,32,66,7,31,11,65,14,10,85,38,55,1,86,56,44,53,9,60,82,47,8,79,73,59,21,84,39,37,75,51
76,25,50,20,33,24,19,0,57,69,17,42,71,80,36,13,70,23,5,30,64,18,74,29,49,34,43,67,87,27,81,77,48,58,4,35,6,28,41,68,88,26,3,12,2,63,83,22,16,40,62,54,15,78,52,89,61,46,45,72,32,66,7,31,11,65,14,10,85,38,55,1,86,56,44,53,9,60,82,47,8,79,73,59,21,84,39,37,75,51
76,25,50,20,33,24,19,0,57,69,17,42,71,80,36,13,70,23,5,30,64,18,74,29,49,34,43,67,87,27,81,77,48,58,4,35,6,28,41,68,88,26,3,12,2,63,83,22,16,40,62,54,15,78,52,89,61,46,45,72,32,66,7,31,11,65,14,10,85,38,55,1,86,56,44,53,9,60,82,47,8,79,73,59,21,84,39,37,75,51
76,25,50,20,33,24,19,0,57,69,17,42,71,80,36,13,70,23,5,30,64,18,74,29,49,34,43,67,87,27,81,77,48,58,4,35,6,28,41,68,88,26,3,12,2,63,83,22,16,40,62,54,15,78,52,89,61,46,45,72,32,66,7,31,11,65,14,10,85,38,55,1,86,56,44,53,9,60,82,47,8,79,73,59,21,84,39,37,75,51
37,43,49,83,21,27,35,6,10,64,70,45,1,30,73,65,48,50,28,42,84,9,52,63,88,26,75,76,20,74,2,62,39,41,55,46,24,29,0,32,4,34,56,23,3,47,82,89,81,11,16,60,17,8,15,7,5,66,85,44,61,78,14,13,53,40,51,54,25,38,57,80,87,71,36,31,68,59,19,77,12,58,33,22,18,79,69,67,86,72
49,60,79,67,68,50,16,8,5,35,81,31,2,17,34,89,14,21,33,74,71,38,82,46,26,78,36,57,3,48,30,19,0,42,40,83,20,54,12,51,13,47,80,69,85,86,9,76,7,75,23,37,29,25,44,72,15,56,58,4,6,52,55,45,18,66,65,70,77,24,39,27,87,32,53,10,28,22,88,11,84,43,73,59,62,1,41,61,64,63
37,43,49,83,21,27,35,6,10,64,70,45,1,30,73,65,48,50,28,42,84,9,52,63,88,26,75,76,20,74,2,62,39,41,55,46,24,29,0,32,4,34,56,23,3,47,82,89,81,11,16,60,17,8,15,7,5,66,85,44,61,78,14,13,53,40,51,54,25,38,57,80,87,71,36,31,68,59,19,77,12,58,33,22,18,79,69,67,86,72
37,43,49,83,21,27,35,6,10,64,70,45,1,30,73,65,48,50,28,42,84,9,52,63,88,26,75,76,20,74,2,62,39,41,55,46,24,29,0,32,4,34,56,23,3,47,82,89,81,11,16,60,17,8,15,7,5,66,85,44,61,78,14,13,53,40,51,54,25,38,57,80,87,71,36,31,68,59,19,77,12,58,33,22,18,79,69,67,86,72
37,43,49,83,21,27,35,6,10,64,70,45,1,30,73,65,48,50,28,42,84,9,52,63,88,26,75,76,20,74,2,62,39,41,55,46,24,29,0,32,4,34,56,23,3,47,82,89,81,11,16,60,17,8,15,7,5,66,85,44,61,78,14,13,53,40,51,54,25,38,57,80,87,71,36,31,68,59,19,77,12,58,33,22,18,79,69,67,86,72
37,43,49,83,21,27,35,6,10,64,70,45,1,30,73,65,48,50,28,42,84,9,52,63,88,26,75,76,20,74,2,62,39,41,55,46,24,29,0,32,4,34,56,23,3,47,82,89,81,11,16,60,17,8,15,7,5,66,85,44,61,78,14,13,53,40,51,54,25,38,57,80,87,71,36,31,68,59,19,77,12,58,33,22,18,79,69,67,86,72
37,43,49,83,21,27,35,6,10,64,70,45,1,30,73,65,48,50,28,42,84,9,52,63,88,26,75,76,20,74,2,62,39,41,55,46,24,29,0,32,4,34,56,23,3,47,82,89,81,11,16,60,17,8,15,7,5,66,85,44,61,78,14,13,53,40,51,54,25,38,57,80,87,71,36,31,68,59,19,77,12,58,33,22,18,79,69,67,86,72
58,66,46,37,25,67,33,82,59,52,54,42,39,51,61,30,86,29,23,38,24,19,0,10,73,40,21,2,63,55,79,87,47,41,8,28,3,9,20,7,88,43,70,34,68,75,13,83,18,69,4,49,80,77,17,81,12,85,6,22,11,16,48,74,35,64,60,56,84,14,62,89,27,31,76,65,57,36,53,45,44,1,78,72,26,32,15,5,50,71
66,18,29,80,79,55,31,17,56,78,15,68,45,25,24,39,32,73,58,61,5,71,64,36,1,74,4,51,20,26,28,23,27,65,52,50,8,7,10,72,44,38,85,49,37,30,3,11,16,77,84,63,34,54,60,83,9,47,41,33,89,46,86,35,70,42,40,59,82,43,6,87,53,14,69,76,81,88,48,75,2,57,12,21,13,22,67,0,19,62
66,18,29,80,79,55,31,17,56,78,15,68,45,25,24,39,32,73,58,61,5,71,64,36,1,74,4,51,20,26,28,23,27,65,52,50,8,7,10,72,44,38,85,49,37,30,3,11,16,77,84,63,34,54,60,83,9,47,41,33,89,46,86,35,70,42,40,59,82,43,6,87,53,14,69,76,81,88,48,75,2,57,12,21,13,22,67,0,19,62
7,6,63,14,4,23,29,61,48,49,83,9,24,28,20,5,70,35,1,40,2,57,47,55,18,32,8,27,11,22,16,66,77,76,88,44,15,12,19,46,84,62,25,50,59,78,54,21,89,30,45,72,26,3,75,37,34,67,43,80,79,69,85,13,51,53,17,38,58,71,39,82,87,73,41,86,10,81,33,42,56,31,74,60,64,65,36,68,0,52
66,18,29,80,79,55,31,17,56,78,15,68,45,25,24,39,32,73,58,61,5,71,64,36,1,74,4,51,20,26,28,23,27,65,52,50,8,7,10,72,44,38,85,49,37,30,3,11,16,77,84,63,34,54,60,83,9,47,41,33,89,46,86,35,70,42,40,59,82,43,6,87,53,14,69,76,81,88,48,75,2,57,12,21,13,22,67,0,19,62
7,6,63,14,4,23,29,61,48,49,83,9,24,28,20,5,70,35,1,40,2,57,47,55,18,32,8,27,11,22,16,66,77,76,88,44,15,12,19,46,84,62,25,50,59,78,54,21,89,30,45,72,26,3,75,37,34,67,43,80,79,69,85,13,51,53,17,38,58,71,39,82,87,73,41,86,10,81,33,42,56,31,74,60,64,65,36,68,0,52
