57,104,18,4,97,50,2,11,88,20,5,8,105,42,38,24,32,9,67,47,100,83,46,19,22,12,103,51,40,86,77,17,29,78,52,48,54,25,35,13,0,31,102,82,33,99,41,66,34,64,6,94,7,60,39,30,62,63,59,71,87,23,75,73,36,61,108,107,15,89,10,79,95,3,28,74,96,58,55,44,68,49,16,56,84,80,69,72,98,92,21,37,14,90,81,27,65,101,106,53,109,85,43,91,76,45,1,93,70,26
58,105,21,2,98,51,4,15,87,18,3,7,108,42,40,25,35,8,63,50,103,83,48,17,20,14,99,55,37,84,77,19,30,70,49,47,52,26,34,9,0,31,102,82,32,100,41,68,36,69,11,94,6,53,39,29,64,66,60,73,85,23,81,72,33,62,106,109,16,88,10,79,95,5,27,76,96,56,54,44,67,43,12,57,90,80,59,75,101,91,22,38,13,86,74,28,65,107,97,61,104,89,45,92,78,46,1,93,71,24
58,105,21,2,98,51,4,15,87,18,3,7,108,42,40,25,35,8,63,50,103,83,48,17,20,14,99,55,37,84,77,19,30,70,49,47,52,26,34,9,0,31,102,82,32,100,41,68,36,69,11,94,6,53,39,29,64,66,60,73,85,23,81,72,33,62,106,109,16,88,10,79,95,5,27,76,96,56,54,44,67,43,12,57,90,80,59,75,101,91,22,38,13,86,74,28,65,107,97,61,104,89,45,92,78,46,1,93,71,24
58,105,21,2,98,51,4,15,87,18,3,7,108,42,40,25,35,8,63,50,103,83,48,17,20,14,99,55,37,84,77,19,30,70,49,47,52,26,34,9,0,31,102,82,32,100,41,68,36,69,11,94,6,53,39,29,64,66,60,73,85,23,81,72,33,62,106,109,16,88,10,79,95,5,27,76,96,56,54,44,67,43,12,57,90,80,59,75,101,91,22,38,13,86,74,28,65,107,97,61,104,89,45,92,78,46,1,93,71,24
58,105,21,2,98,51,4,15,87,18,3,7,108,42,40,25,35,8,63,50,103,83,48,17,20,14,99,55,37,84,77,19,30,70,49,47,52,26,34,9,0,31,102,82,32,100,41,68,36,69,11,94,6,53,39,29,64,66,60,73,85,23,81,72,33,62,106,109,16,88,10,79,95,5,27,76,96,56,54,44,67,43,12,57,90,80,59,75,101,91,22,38,13,86,74,28,65,107,97,61,104,89,45,92,78,46,1,93,71,24
58,105,21,2,98,51,4,15,87,18,3,7,108,42,40,25,35,8,63,50,103,83,48,17,20,14,99,55,37,84,77,19,30,70,49,47,52,26,34,9,0,31,102,82,32,100,41,68,36,69,11,94,6,53,39,29,64,66,60,73,85,23,81,72,33,62,106,109,16,88,10,79,95,5,27,76,96,56,54,44,67,43,12,57,90,80,59,75,101,91,22,38,13,86,74,28,65,107,97,61,104,89,45,92,78,46,1,93,71,24
58,31,2,27,96,76,80,40,67,14,0,36,35,47,49,87,70,34,6,13,95,4,56,60,109,92,21,3,94,84,99,15,7,83,64,19,59,101,68,75,38,50,12,45,39,57,28,44,53,43,25,88,93,54,71,42,61,51,33,66,1,10,100,69,102,89,11,18,55,17,26,62,20,77,24,16,22,32,103,107,78,90,104,37,108,48,82,5,105,65,52,23,72,9,30,81,8,106,85,74,29,79,41,97,46,98,86,91,63,73
48,79,4,80,30,51,104,70,18,84,60,3,86,14,108,26,92,0,22,23,56,41,12,90,28,88,101,78,37,35,99,17,96,8,34,106,39,33,45,83,105,20,68,53,11,71,66,25,87,77,103,73,55,69,67,40,58,54,65,10,93,9,57,5,97,62,107,15,109,94,44,91,74,16,38,100,85,24,43,72,1,102,31,21,64,32,2,82,81,19,52,76,98,89,61,36,49,27,13,95,7,47,29,46,63,6,59,50,75,42
70,27,69,75,86,6,22,89,54,14,76,48,105,3,58,23,62,67,104,40,36,47,57,65,5,64,18,26,38,51,81,42,73,25,32,90,106,77,24,99,50,31,9,17,39,83,56,34,29,95,2,8,79,4,12,0,49,59,19,44,82,101,16,1,93,108,41,15,92,13,35,21,61,91,85,87,11,94,71,7,53,100,80,30,63,78,37,96,52,10,68,46,45,74,60,97,107,43,102,33,55,88,109,103,28,20,84,66,98,72
23,66,83,45,16,64,40,57,82,74,90,79,61,21,25,50,101,108,46,33,76,109,97,60,103,29,24,104,53,9,2,98,96,58,3,27,95,15,48,0,67,43,22,78,39,77,1,86,17,7,84,91,106,85,12,56,72,88,42,26,102,51,30,49,41,34,59,52,5,8,75,69,65,13,87,105,71,20,62,70,89,93,36,4,14,6,37,31,35,47,44,11,94,28,81,80,100,99,68,54,63,107,92,19,73,32,10,38,55,18
22,66,87,43,15,60,39,57,84,72,88,81,64,21,30,49,100,109,48,36,76,108,97,61,104,19,23,103,54,10,5,98,95,56,0,28,93,17,44,4,70,47,26,78,37,75,2,90,13,8,82,85,105,83,11,62,71,92,41,27,106,50,29,55,42,32,58,52,1,9,77,65,69,16,86,101,73,24,59,74,91,94,31,3,18,6,38,35,33,45,46,14,96,25,80,79,102,99,68,51,63,107,89,20,67,34,7,40,53,12
79,64,50,108,74,105,15,12,83,54,11,17,29,72,80,88,81,75,14,86,32,107,7,8,1,3,53,76,48,27,30,52,96,59,39,13,38,33,40,25,60,18,65,21,10,26,91,97,58,56,43,66,100,44,70,68,51,99,20,45,69,90,5,104,92,47,73,71,109,0,23,61,34,31,24,22,46,2,55,19,84,87,28,41,89,4,85,95,93,77,98,78,16,106,94,37,42,103,82,57,62,36,9,67,49,63,102,35,6,101
7,106,67,89,17,13,34,47,18,43,26,11,25,62,66,90,102,59,6,38,86,88,69,37,8,94,14,95,97,79,9,29,73,24,84,54,77,1,101,50,5,61,0,52,96,70,85,48,64,36,91,39,31,60,32,68,109,104,83,53,19,100,40,22,76,41,49,98,108,58,80,30,82,44,74,10,107,20,87,42,99,15,27,105,35,28,103,33,16,92,46,72,65,56,23,55,21,78,51,12,71,63,45,3,57,2,75,81,4,93
7,102,65,93,13,14,35,44,19,45,29,8,24,62,61,89,99,56,5,38,88,86,76,36,9,95,15,92,103,81,10,26,72,30,87,54,70,2,98,48,4,59,0,52,97,69,84,47,67,40,90,37,28,58,39,66,106,104,77,55,20,100,34,21,78,42,51,96,107,64,79,31,82,46,83,11,109,18,85,43,101,16,25,105,33,27,108,32,17,94,50,71,68,53,22,57,23,80,49,12,74,63,41,3,60,1,73,75,6,91
86,79,52,98,27,16,7,39,56,2,17,15,61,25,93,38,42,45,77,30,104,101,23,26,92,13,76,24,32,37,1,94,108,55,34,78,97,11,73,60,67,82,80,83,109,19,90,99,44,72,84,63,59,58,36,69,71,21,35,50,68,107,65,46,49,8,53,87,22,5,105,6,89,70,47,14,100,12,31,96,29,64,28,81,74,40,41,106,20,33,62,85,54,88,66,10,43,4,51,95,0,18,103,91,3,48,57,75,102,9
86,79,52,98,27,16,7,39,56,2,17,15,61,25,93,38,42,45,77,30,104,101,23,26,92,13,76,24,32,37,1,94,108,55,34,78,97,11,73,60,67,82,80,83,109,19,90,99,44,72,84,63,59,58,36,69,71,21,35,50,68,107,65,46,49,8,53,87,22,5,105,6,89,70,47,14,100,12,31,96,29,64,28,81,74,40,41,106,20,33,62,85,54,88,66,10,43,4,51,95,0,18,103,91,3,48,57,75,102,9
6,104,69,90,21,12,37,51,13,42,23,16,26,64,67,94,101,63,5,48,82,81,66,31,15,87,4,97,99,78,9,22,75,24,86,50,76,0,106,49,7,60,2,57,103,72,89,47,58,33,92,38,28,52,36,73,105,107,85,56,17,93,46,25,74,40,44,98,109,65,83,27,84,41,79,10,108,18,88,43,96,20,32,102,35,29,100,34,11,95,45,77,61,54,30,55,19,80,53,14,68,59,39,3,62,1,70,71,8,91
8,105,66,88,20,9,35,48,15,44,22,14,27,63,68,89,102,58,6,39,78,87,64,36,12,90,5,94,99,82,10,26,72,23,85,51,80,0,101,50,4,62,3,53,103,71,91,46,67,37,93,38,31,57,32,69,109,104,84,56,18,95,45,24,75,40,47,97,107,59,81,28,83,41,77,11,108,21,86,42,98,17,29,106,34,30,100,33,16,96,49,76,65,54,25,55,19,79,52,13,70,60,43,1,61,2,74,73,7,92
21,80,93,66,90,4,44,79,7,59,17,10,84,104,68,87,43,35,70,89,49,39,47,101,28,27,71,106,2,12,74,30,82,42,109,81,53,61,52,13,41,22,97,72,29,18,38,36,107,98,26,63,31,34,16,0,62,48,67,9,94,57,75,33,20,91,99,102,96,64,76,58,23,100,1,73,40,103,54,56,50,6,37,32,5,77,108,69,8,14,65,15,3,85,51,46,60,105,19,25,83,11,92,45,24,55,95,78,86,88
20,17,70,5,100,55,94,31,108,38,102,40,109,99,22,75,62,96,19,85,3,46,27,59,13,48,45,63,74,53,33,103,80,26,92,35,81,54,101,41,107,23,76,84,106,88,61,49,83,24,57,7,69,47,66,12,36,97,6,105,39,16,34,29,68,90,50,104,11,89,78,25,64,14,71,95,98,28,1,60,77,4,72,9,87,93,56,0,30,32,67,2,58,73,37,42,91,86,51,52,65,8,15,18,21,79,43,10,82,44
22,76,94,67,90,2,40,80,7,52,16,6,89,107,68,84,37,35,69,88,49,50,45,104,30,27,70,106,0,14,73,24,85,42,101,81,56,59,55,8,39,26,98,74,28,11,36,41,99,96,23,66,32,31,17,4,60,47,64,15,92,57,77,34,19,95,93,105,100,63,75,53,29,103,5,72,44,102,58,62,46,3,38,33,9,79,108,71,12,21,65,13,1,86,51,48,61,109,18,25,83,10,91,43,20,54,97,78,82,87
20,81,98,65,89,3,42,74,8,59,18,5,86,102,69,90,44,31,68,94,46,39,52,104,29,26,66,106,6,9,73,28,85,45,109,80,51,61,50,13,40,23,96,75,30,19,43,36,108,101,25,64,35,32,17,1,63,53,70,11,91,57,77,33,21,92,100,103,93,60,78,58,22,97,0,67,37,99,48,55,49,2,38,34,4,76,107,71,7,12,72,15,10,83,54,47,62,105,16,24,84,14,88,41,27,56,95,82,87,79
20,80,91,68,90,3,43,79,7,55,19,8,88,106,70,85,41,36,67,87,50,45,47,105,28,29,71,107,0,12,72,31,81,39,103,82,51,62,53,11,38,23,100,73,27,16,35,40,104,94,24,65,33,34,15,4,61,46,64,10,95,59,77,32,18,93,97,101,96,63,75,57,26,102,5,74,42,99,54,58,49,1,37,30,6,78,109,69,9,17,66,14,2,86,52,48,60,108,22,25,84,13,92,44,21,56,98,76,83,89
24,14,71,10,102,56,91,33,105,35,99,43,106,103,18,74,62,98,23,75,1,46,27,60,12,51,45,61,72,59,34,100,76,25,96,37,79,54,101,39,108,21,88,83,109,85,64,49,86,20,57,5,70,48,68,11,38,94,6,104,36,16,30,31,69,92,47,107,17,87,80,29,63,15,66,93,97,26,3,55,78,4,73,8,89,90,52,0,32,28,65,2,58,77,40,42,95,82,50,53,67,7,13,19,22,84,44,9,81,41
75,64,0,102,37,79,4,103,1,39,42,34,6,65,67,90,52,33,32,23,51,8,40,76,10,82,105,44,30,91,17,85,26,45,41,59,86,83,48,106,61,46,16,94,71,31,66,38,27,47,108,62,14,81,9,7,88,68,69,104,19,107,98,60,84,53,13,3,89,24,63,15,28,25,35,21,18,74,20,36,73,5,109,96,72,54,58,55,100,78,95,12,70,11,2,49,77,97,101,80,87,50,57,93,99,92,22,29,43,56
75,64,0,102,37,79,4,103,1,39,42,34,6,65,67,90,52,33,32,23,51,8,40,76,10,82,105,44,30,91,17,85,26,45,41,59,86,83,48,106,61,46,16,94,71,31,66,38,27,47,108,62,14,81,9,7,88,68,69,104,19,107,98,60,84,53,13,3,89,24,63,15,28,25,35,21,18,74,20,36,73,5,109,96,72,54,58,55,100,78,95,12,70,11,2,49,77,97,101,80,87,50,57,93,99,92,22,29,43,56
75,64,0,102,37,79,4,103,1,39,42,34,6,65,67,90,52,33,32,23,51,8,40,76,10,82,105,44,30,91,17,85,26,45,41,59,86,83,48,106,61,46,16,94,71,31,66,38,27,47,108,62,14,81,9,7,88,68,69,104,19,107,98,60,84,53,13,3,89,24,63,15,28,25,35,21,18,74,20,36,73,5,109,96,72,54,58,55,100,78,95,12,70,11,2,49,77,97,101,80,87,50,57,93,99,92,22,29,43,56
75,64,0,102,37,79,4,103,1,39,42,34,6,65,67,90,52,33,32,23,51,8,40,76,10,82,105,44,30,91,17,85,26,45,41,59,86,83,48,106,61,46,16,94,71,31,66,38,27,47,108,62,14,81,9,7,88,68,69,104,19,107,98,60,84,53,13,3,89,24,63,15,28,25,35,21,18,74,20,36,73,5,109,96,72,54,58,55,100,78,95,12,70,11,2,49,77,97,101,80,87,50,57,93,99,92,22,29,43,56
52,28,102,26,22,91,109,100,18,71,82,38,62,80,5,17,55,104,7,95,21,68,44,25,99,39,32,83,31,29,72,67,53,2,13,78,49,58,105,34,51,16,15,60,8,93,6,4,45,19,101,92,0,73,57,106,35,20,65,41,23,76,90,10,66,30,42,108,86,37,88,47,40,84,48,79,1,33,75,54,9,50,27,36,64,103,87,96,97,63,74,77,46,70,81,12,94,107,14,89,3,69,98,85,61,11,24,43,56,59
75,64,0,102,37,79,4,103,1,39,42,34,6,65,67,90,52,33,32,23,51,8,40,76,10,82,105,44,30,91,17,85,26,45,41,59,86,83,48,106,61,46,16,94,71,31,66,38,27,47,108,62,14,81,9,7,88,68,69,104,19,107,98,60,84,53,13,3,89,24,63,15,28,25,35,21,18,74,20,36,73,5,109,96,72,54,58,55,100,78,95,12,70,11,2,49,77,97,101,80,87,50,57,93,99,92,22,29,43,56
62,87,6,84,106,33,66,85,9,77,108,98,23,51,21,18,69,20,49,81,5,47,90,53,78,38,86,42,43,91,61,68,83,79,36,17,97,46,58,37,14,35,4,12,93,60,2,103,11,19,29,50,45,104,80,41,95,34,25,48,72,54,8,105,24,70,96,22,0,71,52,102,28,13,7,55,67,101,65,92,1,26,64,88,94,89,56,16,82,10,63,109,99,74,32,57,40,59,44,107,3,75,76,39,27,73,31,15,30,100
58,23,33,74,104,91,7,34,13,63,106,51,3,55,42,61,18,12,37,100,22,50,107,14,109,97,26,87,39,105,71,0,8,45,44,11,25,101,16,67,60,9,38,15,40,84,17,21,47,4,62,6,24,57,94,89,88,73,81,79,98,41,65,35,85,93,64,102,83,68,43,76,52,28,108,2,80,70,29,10,53,82,56,90,78,31,36,69,30,32,49,19,86,5,27,1,54,48,75,95,103,92,46,72,66,59,96,77,20,99
97,58,64,70,81,66,59,62,34,100,49,73,0,47,48,12,98,108,65,63,37,3,54,31,7,42,106,92,91,44,21,1,94,26,103,50,6,90,35,87,105,20,89,22,13,53,5,23,43,33,10,4,39,104,29,11,61,41,109,86,83,74,95,8,14,57,67,19,52,76,9,38,36,24,101,88,28,78,75,45,107,82,25,32,80,84,93,16,71,68,51,99,55,15,2,18,46,56,102,60,77,85,27,79,40,69,17,72,96,30
92,96,13,63,15,85,49,44,19,23,103,72,10,81,43,7,0,18,95,17,46,79,21,48,47,24,80,5,26,56,6,107,35,12,37,31,14,58,59,75,78,42,88,38,51,91,2,29,64,3,53,8,94,93,22,77,20,25,86,60,16,71,106,27,109,68,4,76,67,1,90,55,41,39,66,69,28,65,97,101,70,98,30,40,87,102,89,32,100,62,9,57,61,105,108,54,74,84,104,34,50,82,45,83,73,36,11,33,52,99
58,105,73,99,21,51,64,7,30,108,107,59,23,70,52,24,4,9,10,27,82,44,42,55,29,83,38,95,94,20,71,68,62,76,33,86,0,47,1,6,77,53,26,12,11,98,50,28,96,84,61,90,16,65,87,3,92,36,41,22,88,14,67,49,5,60,69,80,56,104,106,13,72,63,57,8,79,66,46,43,81,18,17,93,39,31,89,15,100,109,78,91,103,25,48,2,35,34,74,45,32,54,75,101,19,40,85,97,102,37
62,87,6,84,106,33,66,85,9,77,108,98,23,51,21,18,69,20,49,81,5,47,90,53,78,38,86,42,43,91,61,68,83,79,36,17,97,46,58,37,14,35,4,12,93,60,2,103,11,19,29,50,45,104,80,41,95,34,25,48,72,54,8,105,24,70,96,22,0,71,52,102,28,13,7,55,67,101,65,92,1,26,64,88,94,89,56,16,82,10,63,109,99,74,32,57,40,59,44,107,3,75,76,39,27,73,31,15,30,100
103,96,65,58,50,36,93,66,87,24,11,8,59,0,76,88,46,17,3,68,10,9,91,74,7,84,78,40,98,25,38,15,32,70,51,30,80,29,71,79,14,56,109,92,13,53,99,102,97,101,52,45,82,16,67,43,72,55,62,37,94,20,49,57,54,22,75,42,64,107,48,47,31,61,28,23,34,86,12,63,95,44,77,2,90,81,27,5,108,89,106,19,18,100,4,73,6,33,105,104,26,41,83,60,35,85,69,1,21,39
103,96,65,58,50,36,93,66,87,24,11,8,59,0,76,88,46,17,3,68,10,9,91,74,7,84,78,40,98,25,38,15,32,70,51,30,80,29,71,79,14,56,109,92,13,53,99,102,97,101,52,45,82,16,67,43,72,55,62,37,94,20,49,57,54,22,75,42,64,107,48,47,31,61,28,23,34,86,12,63,95,44,77,2,90,81,27,5,108,89,106,19,18,100,4,73,6,33,105,104,26,41,83,60,35,85,69,1,21,39
103,96,65,58,50,36,93,66,87,24,11,8,59,0,76,88,46,17,3,68,10,9,91,74,7,84,78,40,98,25,38,15,32,70,51,30,80,29,71,79,14,56,109,92,13,53,99,102,97,101,52,45,82,16,67,43,72,55,62,37,94,20,49,57,54,22,75,42,64,107,48,47,31,61,28,23,34,86,12,63,95,44,77,2,90,81,27,5,108,89,106,19,18,100,4,73,6,33,105,104,26,41,83,60,35,85,69,1,21,39
103,96,65,58,50,36,93,66,87,24,11,8,59,0,76,88,46,17,3,68,10,9,91,74,7,84,78,40,98,25,38,15,32,70,51,30,80,29,71,79,14,56,109,92,13,53,99,102,97,101,52,45,82,16,67,43,72,55,62,37,94,20,49,57,54,22,75,42,64,107,48,47,31,61,28,23,34,86,12,63,95,44,77,2,90,81,27,5,108,89,106,19,18,100,4,73,6,33,105,104,26,41,83,60,35,85,69,1,21,39
103,96,65,58,50,36,93,66,87,24,11,8,59,0,76,88,46,17,3,68,10,9,91,74,7,84,78,40,98,25,38,15,32,70,51,30,80,29,71,79,14,56,109,92,13,53,99,102,97,101,52,45,82,16,67,43,72,55,62,37,94,20,49,57,54,22,75,42,64,107,48,47,31,61,28,23,34,86,12,63,95,44,77,2,90,81,27,5,108,89,106,19,18,100,4,73,6,33,105,104,26,41,83,60,35,85,69,1,21,39
103,96,65,58,50,36,93,66,87,24,11,8,59,0,76,88,46,17,3,68,10,9,91,74,7,84,78,40,98,25,38,15,32,70,51,30,80,29,71,79,14,56,109,92,13,53,99,102,97,101,52,45,82,16,67,43,72,55,62,37,94,20,49,57,54,22,75,42,64,107,48,47,31,61,28,23,34,86,12,63,95,44,77,2,90,81,27,5,108,89,106,19,18,100,4,73,6,33,105,104,26,41,83,60,35,85,69,1,21,39
72,108,84,4,59,58,90,54,62,98,64,66,60,53,104,19,23,6,81,68,92,26,17,41,70,12,15,28,77,47,18,51,31,30,50,65,105,103,102,0,5,22,55,95,35,2,10,78,9,13,87,34,36,52,101,67,97,42,85,16,82,38,44,45,61,49,93,37,33,94,24,89,32,75,107,100,25,63,76,79,69,7,86,83,88,20,29,46,71,99,21,27,74,96,39,57,14,1,80,56,40,91,11,106,109,43,8,73,3,48
68,109,83,0,61,59,87,53,63,97,66,65,64,55,106,21,26,6,79,69,89,19,16,42,72,10,9,31,73,46,23,48,38,29,49,67,104,102,100,3,7,25,52,96,39,5,14,76,8,13,88,28,32,54,108,62,99,40,82,17,80,35,41,43,60,45,94,36,34,95,22,90,33,78,105,98,27,58,74,86,70,4,85,84,92,18,30,50,71,103,20,24,75,91,37,56,15,2,81,57,51,93,11,101,107,44,12,77,1,47
72,108,84,4,59,58,90,54,62,98,64,66,60,53,104,19,23,6,81,68,92,26,17,41,70,12,15,28,77,47,18,51,31,30,50,65,105,103,102,0,5,22,55,95,35,2,10,78,9,13,87,34,36,52,101,67,97,42,85,16,82,38,44,45,61,49,93,37,33,94,24,89,32,75,107,100,25,63,76,79,69,7,86,83,88,20,29,46,71,99,21,27,74,96,39,57,14,1,80,56,40,91,11,106,109,43,8,73,3,48
65,108,84,2,58,60,85,57,63,96,68,73,64,56,109,21,29,10,81,67,90,22,8,38,61,11,6,27,74,49,26,45,37,36,48,71,105,100,99,0,7,28,51,97,44,3,15,80,13,17,89,18,33,54,107,66,101,43,82,12,78,32,40,41,62,46,98,34,35,94,20,92,31,79,106,95,30,59,76,87,69,4,86,83,93,16,24,50,70,102,23,25,72,88,39,55,19,1,77,52,53,91,9,103,104,42,14,75,5,47
72,108,84,4,59,58,90,54,62,98,64,66,60,53,104,19,23,6,81,68,92,26,17,41,70,12,15,28,77,47,18,51,31,30,50,65,105,103,102,0,5,22,55,95,35,2,10,78,9,13,87,34,36,52,101,67,97,42,85,16,82,38,44,45,61,49,93,37,33,94,24,89,32,75,107,100,25,63,76,79,69,7,86,83,88,20,29,46,71,99,21,27,74,96,39,57,14,1,80,56,40,91,11,106,109,43,8,73,3,48
72,108,84,4,59,58,90,54,62,98,64,66,60,53,104,19,23,6,81,68,92,26,17,41,70,12,15,28,77,47,18,51,31,30,50,65,105,103,102,0,5,22,55,95,35,2,10,78,9,13,87,34,36,52,101,67,97,42,85,16,82,38,44,45,61,49,93,37,33,94,24,89,32,75,107,100,25,63,76,79,69,7,86,83,88,20,29,46,71,99,21,27,74,96,39,57,14,1,80,56,40,91,11,106,109,43,8,73,3,48
105,23,94,6,88,79,39,42,34,12,103,92,25,57,0,95,51,77,15,18,86,11,55,19,44,98,1,63,64,52,68,72,40,109,9,28,22,87,96,5,36,93,85,89,16,58,37,62,84,35,10,54,41,38,30,47,90,100,106,20,48,17,14,24,82,97,107,102,70,2,73,83,61,56,50,75,7,32,53,13,71,99,49,21,80,8,27,59,46,43,91,66,4,101,26,31,60,29,33,65,69,67,45,3,81,74,104,108,76,78
96,13,94,2,85,72,38,40,35,23,109,89,22,58,3,104,51,74,21,14,78,7,54,10,46,99,4,67,63,62,66,73,42,105,12,24,17,87,92,1,32,93,88,83,16,61,36,68,86,27,9,53,33,47,34,39,91,103,107,20,49,28,18,26,80,101,108,102,81,8,76,90,55,57,52,69,6,30,45,15,70,97,50,25,84,5,37,56,43,48,95,64,0,98,19,31,59,29,41,60,71,65,44,11,79,75,100,106,82,77
101,23,95,1,96,88,40,44,35,17,103,89,29,56,0,97,48,75,14,24,83,15,54,19,47,100,2,63,67,49,59,71,38,105,8,31,16,85,94,6,36,92,87,91,12,51,39,64,81,33,9,53,37,45,28,50,90,98,109,27,46,21,10,22,84,93,107,104,73,4,70,79,61,60,57,78,7,30,58,13,65,99,52,20,82,11,25,55,42,41,86,72,5,106,18,32,69,26,34,62,68,66,43,3,77,76,108,102,74,80
99,25,96,5,93,87,41,40,32,15,105,91,23,54,1,98,49,75,16,20,83,14,56,17,47,95,0,64,65,51,66,72,36,108,10,30,18,88,97,4,35,92,85,89,13,55,38,63,80,33,11,52,39,42,29,48,90,101,107,21,46,24,12,26,82,94,109,103,71,3,74,78,61,59,53,76,7,34,57,9,68,100,50,19,84,8,22,58,45,43,86,70,6,102,28,31,62,27,37,60,67,69,44,2,81,73,106,104,77,79
95,18,96,3,87,74,37,43,32,20,104,90,23,54,4,98,51,73,17,15,81,6,53,13,46,100,5,66,62,61,70,72,41,107,8,26,19,89,92,2,39,91,85,84,14,58,35,69,86,30,9,55,38,44,31,40,97,101,109,21,49,24,16,25,80,103,108,106,79,0,75,88,56,59,50,68,11,28,45,12,65,94,52,22,82,7,34,57,42,47,93,64,1,99,27,33,60,29,36,63,71,67,48,10,78,77,105,102,83,76
100,21,94,7,88,75,37,43,35,20,103,93,24,55,2,96,53,79,16,17,82,5,54,13,45,97,0,62,65,56,69,77,39,109,8,28,19,89,95,1,38,91,86,87,12,59,34,67,85,31,11,52,40,41,33,42,92,104,105,22,50,23,15,26,78,98,108,101,71,3,76,84,60,57,51,73,9,32,49,14,63,99,48,18,83,10,29,58,46,44,90,64,4,102,27,30,61,25,36,66,70,68,47,6,80,74,106,107,81,72
50,38,106,101,22,4,84,11,51,17,62,98,70,69,87,32,73,61,47,42,81,77,105,66,71,63,88,102,21,72,34,25,37,90,7,30,95,96,23,53,20,82,52,75,93,14,29,43,13,85,44,33,18,60,68,59,91,0,19,40,12,83,100,79,48,104,64,41,5,97,6,16,86,99,8,26,9,58,36,56,92,49,28,1,54,80,94,46,89,78,107,39,103,24,57,108,74,10,3,35,67,15,65,109,27,31,55,45,76,2
51,42,105,101,20,5,86,11,55,18,63,98,71,72,87,28,75,64,46,41,78,69,99,65,68,66,90,103,21,74,34,23,31,89,6,30,93,91,25,54,19,83,50,76,94,17,29,45,13,81,39,36,16,62,70,57,92,0,22,43,8,84,106,82,48,102,60,40,4,96,9,15,85,100,7,24,10,56,33,59,95,49,27,2,52,80,97,44,88,79,108,37,104,26,58,109,73,12,3,38,61,14,67,107,35,32,53,47,77,1
47,48,98,105,16,7,92,11,55,23,56,109,69,74,89,37,86,63,42,40,80,68,90,64,67,61,93,107,25,72,36,22,29,88,2,24,94,91,33,54,19,83,52,73,96,21,32,50,13,81,38,31,14,65,71,46,87,0,18,45,4,84,97,79,53,104,60,49,6,95,8,15,82,99,9,26,10,51,39,62,102,35,17,3,58,76,103,44,85,78,108,43,101,27,57,106,77,20,1,41,59,12,66,100,30,28,75,34,70,5
51,41,102,98,19,6,89,7,56,21,61,101,68,72,88,31,74,65,42,43,76,71,96,67,70,60,92,106,28,73,39,22,32,86,9,29,95,91,25,53,20,84,50,77,93,16,27,48,11,85,37,34,15,64,69,54,90,3,17,44,5,81,104,82,49,103,62,47,4,94,10,18,83,100,14,23,8,52,35,58,99,45,24,0,55,75,97,46,87,80,105,40,107,26,57,109,79,12,2,36,63,13,66,108,33,30,59,38,78,1
50,46,97,99,16,5,90,7,56,21,60,109,67,75,89,33,79,64,43,42,78,72,91,65,70,59,95,107,30,73,40,22,28,86,11,27,96,92,25,55,20,85,52,74,94,19,31,47,10,84,34,32,14,66,69,48,88,0,18,45,6,83,103,81,51,105,57,49,4,93,9,15,82,101,13,24,8,53,37,61,100,38,23,2,54,76,98,44,87,80,104,41,102,26,58,108,77,17,1,36,62,12,63,106,35,29,68,39,71,3
47,48,98,105,16,7,92,11,55,23,56,109,69,74,89,37,86,63,42,40,80,68,90,64,67,61,93,107,25,72,36,22,29,88,2,24,94,91,33,54,19,83,52,73,96,21,32,50,13,81,38,31,14,65,71,46,87,0,18,45,4,84,97,79,53,104,60,49,6,95,8,15,82,99,9,26,10,51,39,62,102,35,17,3,58,76,103,44,85,78,108,43,101,27,57,106,77,20,1,41,59,12,66,100,30,28,75,34,70,5
50,96,36,51,14,48,70,0,35,53,76,99,4,39,95,1,109,65,42,43,58,18,102,25,57,106,24,61,55,85,101,46,100,5,32,89,27,11,45,44,90,17,49,34,69,41,54,22,83,97,19,2,12,21,13,31,29,10,92,63,98,74,20,87,15,104,6,33,105,72,66,28,79,7,84,68,67,80,47,108,9,107,88,56,62,37,16,81,86,8,71,75,103,38,93,23,77,26,40,91,94,73,78,52,30,64,60,3,59,82
51,94,38,49,13,53,71,1,42,58,79,99,4,40,92,0,102,63,39,43,59,21,101,25,54,107,23,62,52,87,98,47,103,6,36,85,28,10,46,44,88,18,50,33,68,41,55,19,84,100,16,2,9,22,12,30,29,15,93,65,97,74,20,90,14,105,7,32,106,75,64,31,77,8,80,66,69,81,45,109,11,108,89,57,60,37,17,82,86,5,72,73,104,34,96,26,78,24,35,91,95,70,76,48,27,67,61,3,56,83
47,98,36,52,5,59,73,0,39,50,80,100,6,43,97,1,106,67,37,44,56,22,107,27,54,108,24,61,53,83,104,45,102,9,35,82,30,8,46,41,96,19,49,33,60,42,51,25,85,91,13,2,16,15,11,26,29,7,95,71,93,76,21,86,20,99,3,31,101,65,63,23,77,10,75,70,69,79,48,109,14,103,88,58,57,34,17,81,92,12,68,78,105,38,89,18,74,32,40,90,94,72,87,55,28,66,62,4,64,84
