53,13,65,86,7,63,43,27,26,78,69,50,57,3,89,71,80,48,49,67,22,61,84,82,79,23,39,8,12,33,55,25,92,90,4,68,5,59,19,15,73,70,62,85,66,97,37,29,21,52,28,47,41,95,56,18,45,83,16,30,11,77,40,9,17,34,36,87,6,58,75,94,44,24,42,88,35,20,31,46,0,32,81,14,60,93,72,74,54,10,1,99,98,96,51,76,38,64,91,2
54,12,62,86,5,67,42,30,25,74,71,55,59,0,84,69,78,48,47,68,23,60,81,88,80,21,38,9,11,34,56,33,93,89,3,65,10,52,16,13,72,66,61,83,75,95,36,28,19,53,24,46,40,94,58,22,43,87,17,27,18,77,45,8,14,31,35,90,7,57,76,96,44,26,41,85,37,20,32,49,1,29,82,15,63,92,70,79,50,2,6,98,99,97,51,73,39,64,91,4
52,14,64,88,7,65,46,26,30,77,69,51,55,2,89,73,79,50,47,67,19,63,82,84,83,22,34,8,21,32,56,23,91,97,0,66,4,57,18,16,71,68,61,86,70,95,39,29,24,53,28,44,49,98,60,17,41,81,15,27,10,75,37,11,9,31,38,85,5,59,74,93,45,25,43,87,36,20,33,42,3,35,80,13,58,92,76,72,54,12,1,96,94,99,48,78,40,62,90,6
41,1,46,6,92,39,99,25,74,91,58,3,20,51,80,67,36,65,79,2,34,55,0,96,97,12,84,5,28,49,40,4,35,54,71,76,14,86,85,73,13,62,69,59,93,15,8,29,52,27,78,17,44,87,38,90,47,64,7,24,9,56,60,45,30,18,94,88,72,22,68,70,63,26,75,21,50,23,11,19,32,89,33,42,83,16,57,48,37,98,43,77,10,66,81,82,95,61,53,31
41,1,46,6,92,39,99,25,74,91,58,3,20,51,80,67,36,65,79,2,34,55,0,96,97,12,84,5,28,49,40,4,35,54,71,76,14,86,85,73,13,62,69,59,93,15,8,29,52,27,78,17,44,87,38,90,47,64,7,24,9,56,60,45,30,18,94,88,72,22,68,70,63,26,75,21,50,23,11,19,32,89,33,42,83,16,57,48,37,98,43,77,10,66,81,82,95,61,53,31
41,1,46,6,92,39,99,25,74,91,58,3,20,51,80,67,36,65,79,2,34,55,0,96,97,12,84,5,28,49,40,4,35,54,71,76,14,86,85,73,13,62,69,59,93,15,8,29,52,27,78,17,44,87,38,90,47,64,7,24,9,56,60,45,30,18,94,88,72,22,68,70,63,26,75,21,50,23,11,19,32,89,33,42,83,16,57,48,37,98,43,77,10,66,81,82,95,61,53,31
41,1,46,6,92,39,99,25,74,91,58,3,20,51,80,67,36,65,79,2,34,55,0,96,97,12,84,5,28,49,40,4,35,54,71,76,14,86,85,73,13,62,69,59,93,15,8,29,52,27,78,17,44,87,38,90,47,64,7,24,9,56,60,45,30,18,94,88,72,22,68,70,63,26,75,21,50,23,11,19,32,89,33,42,83,16,57,48,37,98,43,77,10,66,81,82,95,61,53,31
41,1,46,6,92,39,99,25,74,91,58,3,20,51,80,67,36,65,79,2,34,55,0,96,97,12,84,5,28,49,40,4,35,54,71,76,14,86,85,73,13,62,69,59,93,15,8,29,52,27,78,17,44,87,38,90,47,64,7,24,9,56,60,45,30,18,94,88,72,22,68,70,63,26,75,21,50,23,11,19,32,89,33,42,83,16,57,48,37,98,43,77,10,66,81,82,95,61,53,31
41,1,46,6,92,39,99,25,74,91,58,3,20,51,80,67,36,65,79,2,34,55,0,96,97,12,84,5,28,49,40,4,35,54,71,76,14,86,85,73,13,62,69,59,93,15,8,29,52,27,78,17,44,87,38,90,47,64,7,24,9,56,60,45,30,18,94,88,72,22,68,70,63,26,75,21,50,23,11,19,32,89,33,42,83,16,57,48,37,98,43,77,10,66,81,82,95,61,53,31
41,1,46,6,92,39,99,25,74,91,58,3,20,51,80,67,36,65,79,2,34,55,0,96,97,12,84,5,28,49,40,4,35,54,71,76,14,86,85,73,13,62,69,59,93,15,8,29,52,27,78,17,44,87,38,90,47,64,7,24,9,56,60,45,30,18,94,88,72,22,68,70,63,26,75,21,50,23,11,19,32,89,33,42,83,16,57,48,37,98,43,77,10,66,81,82,95,61,53,31
41,1,46,6,92,39,99,25,74,91,58,3,20,51,80,67,36,65,79,2,34,55,0,96,97,12,84,5,28,49,40,4,35,54,71,76,14,86,85,73,13,62,69,59,93,15,8,29,52,27,78,17,44,87,38,90,47,64,7,24,9,56,60,45,30,18,94,88,72,22,68,70,63,26,75,21,50,23,11,19,32,89,33,42,83,16,57,48,37,98,43,77,10,66,81,82,95,61,53,31
41,1,46,6,92,39,99,25,74,91,58,3,20,51,80,67,36,65,79,2,34,55,0,96,97,12,84,5,28,49,40,4,35,54,71,76,14,86,85,73,13,62,69,59,93,15,8,29,52,27,78,17,44,87,38,90,47,64,7,24,9,56,60,45,30,18,94,88,72,22,68,70,63,26,75,21,50,23,11,19,32,89,33,42,83,16,57,48,37,98,43,77,10,66,81,82,95,61,53,31
41,1,46,6,92,39,99,25,74,91,58,3,20,51,80,67,36,65,79,2,34,55,0,96,97,12,84,5,28,49,40,4,35,54,71,76,14,86,85,73,13,62,69,59,93,15,8,29,52,27,78,17,44,87,38,90,47,64,7,24,9,56,60,45,30,18,94,88,72,22,68,70,63,26,75,21,50,23,11,19,32,89,33,42,83,16,57,48,37,98,43,77,10,66,81,82,95,61,53,31
5,72,60,77,0,79,37,68,97,36,8,65,26,96,29,21,67,50,62,4,76,59,41,45,1,44,31,61,54,90,7,81,49,80,93,30,87,3,52,25,91,6,2,32,24,71,98,64,95,48,11,35,51,84,94,47,78,22,82,73,75,16,19,55,28,99,17,12,15,56,70,69,23,18,46,33,74,83,92,66,63,57,10,86,34,58,27,38,42,88,53,20,39,89,40,14,43,9,85,13
7,72,68,74,0,84,35,67,94,37,8,64,26,97,32,21,70,49,58,2,77,62,40,45,3,44,28,59,52,86,4,79,55,76,99,30,93,1,50,25,90,12,5,31,24,78,98,63,91,54,13,38,46,81,92,48,80,23,82,66,73,19,20,53,27,96,11,6,17,56,69,71,22,18,47,34,75,85,95,65,60,61,15,89,33,57,29,39,41,88,51,16,36,87,43,10,42,9,83,14
3,70,65,75,0,82,35,68,96,38,9,64,27,97,31,23,67,50,58,6,74,60,41,44,1,45,28,56,54,91,4,79,53,76,95,32,90,2,51,24,89,13,5,33,25,77,99,66,93,48,12,37,49,84,92,47,80,22,81,69,78,19,20,55,29,98,14,8,17,57,71,72,21,16,46,34,73,86,94,63,62,61,11,85,30,59,26,39,43,88,52,18,36,87,42,15,40,7,83,10
1,71,63,80,12,95,38,67,81,35,0,62,36,97,28,16,58,52,73,7,70,53,50,43,5,45,31,64,41,93,6,77,42,78,92,19,87,3,61,37,89,4,10,29,26,76,98,65,96,49,22,34,48,90,99,60,82,23,88,72,69,14,27,59,25,91,24,9,15,57,68,79,21,18,51,32,83,85,94,66,55,47,2,75,33,56,20,39,54,74,44,11,46,86,30,13,40,17,84,8
5,67,61,79,8,90,34,68,83,33,0,63,37,98,26,16,60,52,70,11,74,56,41,50,1,48,32,65,42,97,6,82,43,81,94,25,87,4,59,38,93,2,7,29,27,76,96,69,99,49,17,35,53,88,95,51,78,18,89,71,73,14,28,62,24,92,19,13,15,55,64,77,21,22,47,31,80,84,91,66,57,54,3,75,36,58,23,40,44,72,39,20,46,85,30,10,45,9,86,12
7,79,68,71,0,85,30,67,93,33,8,63,23,94,34,21,65,53,61,4,78,70,40,45,1,42,27,56,50,89,5,74,55,76,98,38,96,2,51,25,87,12,6,31,24,81,99,60,84,54,14,37,49,80,90,47,82,29,77,64,75,15,28,46,26,95,9,3,16,57,69,72,20,19,52,32,73,83,97,66,58,59,18,88,35,62,22,41,39,92,48,17,36,86,44,10,43,11,91,13
4,66,60,81,8,91,32,68,89,39,1,70,34,97,25,18,63,54,69,11,73,58,40,49,0,46,31,61,45,98,5,83,42,76,94,24,82,3,57,37,95,2,6,28,27,74,99,64,96,48,19,35,52,85,90,50,79,16,86,72,71,14,29,55,23,93,17,12,15,56,65,78,26,20,51,36,77,84,92,67,62,53,7,75,33,59,22,38,43,80,41,21,44,87,30,10,47,9,88,13
3,70,59,81,5,87,35,67,89,39,6,68,32,97,24,20,65,52,63,8,72,57,37,46,0,42,30,60,48,96,2,84,47,78,94,28,85,1,56,31,93,7,4,29,26,71,98,64,99,49,16,36,53,82,91,51,80,13,92,74,76,15,25,58,21,95,18,12,19,55,66,75,23,17,50,34,77,83,90,69,62,54,9,73,33,61,27,40,41,79,45,22,43,88,38,11,44,10,86,14
1,71,59,79,0,83,36,67,94,41,9,65,28,98,27,19,63,51,64,2,74,54,39,46,3,43,31,60,50,95,5,82,48,81,92,30,85,4,56,29,90,7,6,35,22,70,97,66,96,45,13,37,53,84,93,52,77,16,88,76,75,12,23,55,26,99,20,10,18,57,68,72,24,17,49,32,73,87,91,69,62,58,8,78,33,61,25,38,40,80,47,21,42,89,34,14,44,11,86,15
5,67,65,78,10,93,34,66,81,33,1,62,38,99,29,17,61,53,71,8,73,54,45,49,0,48,30,63,42,92,6,80,43,83,95,26,85,2,57,37,90,3,9,28,25,77,97,64,96,47,18,35,52,91,98,55,79,20,88,75,70,15,27,60,22,89,24,11,16,58,69,76,23,21,50,32,82,87,94,68,56,51,4,74,36,59,19,39,46,72,40,14,44,84,31,13,41,12,86,7
55,81,71,42,93,84,68,75,16,40,96,90,6,15,43,31,88,59,0,83,47,61,10,78,98,3,67,49,26,29,33,64,23,1,2,4,66,65,51,32,8,70,22,18,30,11,62,28,89,39,38,60,9,7,86,76,41,25,53,46,34,35,12,99,91,5,72,77,45,36,50,24,20,54,58,95,63,19,94,48,87,85,37,74,27,17,92,21,57,80,79,13,44,52,56,82,69,97,73,14
93,57,37,69,38,27,26,55,41,31,65,8,99,23,18,63,21,10,58,13,34,25,82,53,84,40,64,15,29,95,51,73,79,60,32,98,50,70,45,0,16,80,89,81,43,46,62,17,77,76,87,94,28,14,56,68,42,71,11,19,86,2,75,67,90,20,92,91,54,33,74,35,12,72,49,61,96,48,59,1,85,97,4,52,78,44,39,5,6,88,9,30,3,36,22,47,7,83,24,66
55,80,71,47,94,83,68,76,17,40,92,93,3,12,42,27,87,56,0,81,48,60,4,77,97,10,69,45,26,31,33,63,22,1,6,2,65,67,49,34,8,70,16,18,28,11,61,30,86,37,39,58,9,5,84,82,38,24,57,46,35,36,13,96,90,7,72,78,44,32,51,25,21,52,59,98,62,20,91,50,89,88,41,73,29,19,95,23,64,85,79,14,43,53,54,75,66,99,74,15
97,27,41,53,3,56,57,1,0,22,89,68,78,45,58,96,98,67,8,87,15,71,48,49,55,50,91,38,10,2,5,70,88,94,64,21,19,36,92,26,85,84,9,7,13,72,12,90,18,42,4,44,47,83,99,39,62,59,29,40,35,25,60,24,54,77,79,30,20,32,66,81,33,23,31,69,76,16,14,95,34,43,63,80,28,75,17,74,46,86,82,6,61,52,65,37,51,11,73,93
68,52,19,67,2,86,79,17,91,93,87,43,3,70,37,9,59,34,40,64,51,82,45,76,36,56,18,44,33,98,41,80,49,32,26,16,61,55,29,30,27,92,78,89,83,66,24,42,95,73,65,85,99,97,10,14,75,57,12,11,25,62,94,74,77,15,48,60,90,81,72,47,88,69,7,50,35,1,20,38,53,58,5,39,63,46,71,0,28,13,8,4,84,6,31,21,96,54,22,23
99,30,38,57,0,55,58,2,4,26,90,73,81,44,60,96,97,66,7,83,16,74,48,50,54,49,87,35,11,5,1,72,86,93,61,23,20,37,95,27,85,84,15,9,10,71,13,92,19,41,3,47,46,89,98,43,63,56,28,42,36,24,59,22,53,76,78,29,18,31,65,80,33,21,34,70,75,14,12,94,32,40,69,82,25,77,17,67,45,88,79,6,62,51,64,39,52,8,68,91
40,6,32,17,70,1,47,51,60,5,11,62,61,31,46,78,57,72,9,27,45,68,54,82,8,52,94,97,30,21,28,80,58,87,73,19,63,10,85,29,20,23,12,15,71,65,48,16,7,74,26,49,24,99,41,66,89,93,69,13,84,56,18,22,98,64,90,36,0,75,91,95,38,81,86,53,50,4,67,96,35,39,42,59,55,88,3,33,79,83,44,25,92,14,37,77,43,2,76,34
0,57,11,78,58,61,68,1,16,44,82,34,69,59,52,22,36,10,35,98,81,88,67,73,93,49,14,43,26,29,23,6,4,32,9,65,2,92,56,74,91,20,55,95,8,48,84,96,70,89,13,28,12,30,46,90,77,53,40,41,75,47,24,33,54,86,50,15,18,85,5,51,17,99,39,19,31,3,72,7,83,37,25,94,71,42,64,60,27,76,79,97,62,21,63,80,38,66,45,87
99,30,38,57,0,55,58,2,4,26,90,73,81,44,60,96,97,66,7,83,16,74,48,50,54,49,87,35,11,5,1,72,86,93,61,23,20,37,95,27,85,84,15,9,10,71,13,92,19,41,3,47,46,89,98,43,63,56,28,42,36,24,59,22,53,76,78,29,18,31,65,80,33,21,34,70,75,14,12,94,32,40,69,82,25,77,17,67,45,88,79,6,62,51,64,39,52,8,68,91
97,27,41,53,3,56,57,1,0,22,89,68,78,45,58,96,98,67,8,87,15,71,48,49,55,50,91,38,10,2,5,70,88,94,64,21,19,36,92,26,85,84,9,7,13,72,12,90,18,42,4,44,47,83,99,39,62,59,29,40,35,25,60,24,54,77,79,30,20,32,66,81,33,23,31,69,76,16,14,95,34,43,63,80,28,75,17,74,46,86,82,6,61,52,65,37,51,11,73,93
19,9,11,40,23,16,75,95,27,10,96,21,58,39,49,12,35,8,4,64,65,70,78,90,33,97,79,59,54,93,44,62,0,81,14,91,32,86,66,53,36,17,24,85,82,20,3,26,98,7,5,67,74,52,83,88,43,13,56,99,6,41,76,22,31,1,47,87,80,73,37,63,84,57,15,18,89,46,2,45,29,34,68,61,30,77,71,28,55,48,51,42,72,25,50,92,94,60,38,69
20,12,9,40,24,16,71,97,26,14,95,23,45,39,51,10,33,7,3,64,68,70,78,90,35,99,79,61,53,93,46,63,2,80,17,94,36,88,65,50,38,18,22,83,82,21,4,25,98,8,0,66,75,48,85,84,43,11,54,96,6,41,76,19,34,5,47,86,81,73,32,62,87,60,13,15,89,44,1,49,29,31,69,59,30,77,67,27,56,55,58,42,72,28,52,91,92,57,37,74
20,11,7,37,27,18,71,97,28,17,99,16,43,42,48,14,34,3,5,67,69,70,78,94,38,98,79,62,58,89,55,65,8,74,24,87,35,77,60,47,36,19,21,86,83,15,10,26,95,13,0,63,81,52,85,82,45,9,57,96,2,41,76,23,33,1,50,90,80,68,29,61,91,49,6,12,93,39,4,46,31,22,72,59,30,84,64,32,66,54,51,40,73,25,53,88,92,56,44,75
25,15,5,39,20,16,67,95,27,12,99,18,40,46,53,10,41,2,3,77,73,66,76,91,34,97,72,62,59,89,58,69,14,74,24,93,42,75,55,54,43,19,28,81,84,9,13,21,94,23,7,68,83,45,85,79,37,11,48,96,4,35,78,22,30,8,50,88,86,61,32,57,92,47,0,6,98,33,1,49,36,17,65,56,29,87,64,31,70,52,60,38,71,26,51,82,90,63,44,80
20,11,7,37,27,18,71,97,28,17,99,16,43,42,48,14,34,3,5,67,69,70,78,94,38,98,79,62,58,89,55,65,8,74,24,87,35,77,60,47,36,19,21,86,83,15,10,26,95,13,0,63,81,52,85,82,45,9,57,96,2,41,76,23,33,1,50,90,80,68,29,61,91,49,6,12,93,39,4,46,31,22,72,59,30,84,64,32,66,54,51,40,73,25,53,88,92,56,44,75
24,17,5,33,28,11,67,92,27,18,97,15,43,44,45,8,35,1,2,70,68,71,76,91,39,99,72,64,60,90,54,65,16,79,21,96,37,78,63,48,40,20,22,85,87,12,13,25,98,14,6,69,82,53,84,81,42,10,55,95,4,36,77,23,31,7,52,89,80,62,32,58,88,50,0,9,94,38,3,47,34,19,73,57,29,83,61,30,66,49,51,41,75,26,56,86,93,59,46,74
27,16,5,38,24,12,66,93,29,10,99,17,41,43,48,8,37,2,0,71,74,69,75,89,36,95,73,63,58,91,56,65,14,76,23,94,40,77,60,53,44,21,25,82,85,11,15,22,97,19,4,70,86,50,81,80,42,13,54,96,6,33,79,20,31,9,49,87,88,61,30,57,90,52,1,7,98,34,3,46,35,18,68,59,28,83,64,32,67,47,51,39,72,26,55,84,92,62,45,78
27,16,7,37,17,15,66,90,29,11,96,21,40,42,55,9,36,2,1,80,74,64,76,94,34,99,69,60,61,89,59,68,12,77,26,95,44,75,57,53,43,20,30,83,82,6,14,18,98,22,5,72,79,46,84,78,35,10,50,93,3,41,73,23,24,13,48,88,87,63,32,58,91,49,4,8,97,33,0,47,39,19,62,54,28,86,67,31,71,52,56,38,70,25,51,85,92,65,45,81
24,17,5,33,28,11,67,92,27,18,97,15,43,44,45,8,35,1,2,70,68,71,76,91,39,99,72,64,60,90,54,65,16,79,21,96,37,78,63,48,40,20,22,85,87,12,13,25,98,14,6,69,82,53,84,81,42,10,55,95,4,36,77,23,31,7,52,89,80,62,32,58,88,50,0,9,94,38,3,47,34,19,73,57,29,83,61,30,66,49,51,41,75,26,56,86,93,59,46,74
21,10,6,36,25,15,73,97,24,14,99,20,45,38,55,12,33,5,4,68,64,70,77,95,37,98,78,60,56,91,47,66,7,80,22,86,35,81,62,48,39,17,23,87,83,18,8,28,96,9,0,65,74,50,84,82,44,11,57,93,3,41,75,19,34,2,49,88,79,71,31,63,89,52,16,13,92,43,1,46,29,26,69,58,32,85,67,30,61,54,51,42,72,27,53,90,94,59,40,76
3,37,2,35,17,89,74,59,36,55,34,99,64,7,38,75,39,46,90,85,76,98,71,65,87,88,97,84,48,32,81,78,49,44,15,29,50,42,83,63,40,96,91,94,58,61,5,73,77,11,26,19,33,93,12,24,20,30,51,22,62,13,60,68,82,0,47,52,80,56,18,27,8,69,66,14,4,92,10,1,67,25,72,9,31,21,70,43,57,23,53,86,54,6,41,79,28,16,45,95
13,38,0,27,21,93,79,53,35,51,34,95,57,2,42,71,44,49,94,89,77,97,84,72,86,80,96,82,39,30,83,74,50,47,7,29,48,40,81,69,41,99,98,92,58,62,5,67,78,9,24,15,16,90,11,22,25,23,54,26,63,17,55,65,75,8,52,45,76,56,31,37,6,64,61,19,1,88,4,3,68,33,70,10,28,18,73,36,60,20,59,85,66,12,43,87,32,14,46,91
5,34,2,38,15,87,70,58,36,55,35,97,62,6,41,76,37,47,90,88,72,95,75,68,91,83,99,82,46,33,78,77,48,44,11,28,53,40,84,63,43,98,93,96,57,61,3,73,79,8,25,18,26,92,14,19,22,32,50,24,64,17,59,69,85,4,49,51,80,54,21,31,10,66,65,13,0,89,7,1,67,27,74,12,30,20,71,39,60,23,52,86,56,9,42,81,29,16,45,94
2,39,0,38,24,81,79,61,30,55,32,98,51,12,42,77,35,45,92,86,80,94,67,63,88,99,89,84,46,29,78,82,54,47,21,34,50,40,85,60,43,96,95,91,56,65,1,75,71,13,23,16,33,93,14,19,26,31,49,18,58,11,70,66,76,4,44,57,74,62,17,27,6,72,68,20,10,87,7,3,69,25,73,9,28,15,64,36,53,22,52,83,59,5,41,90,37,8,48,97
11,31,1,33,18,92,72,57,37,54,34,94,60,2,40,77,43,49,86,87,75,97,76,71,89,83,95,85,45,32,78,74,42,46,8,30,53,39,81,64,41,98,99,93,55,63,0,68,80,7,25,16,21,91,10,19,23,29,51,27,61,20,62,69,84,5,47,48,79,56,24,38,12,65,66,17,6,88,4,3,67,28,73,9,26,15,70,36,58,22,52,90,59,14,44,82,35,13,50,96
1,38,0,36,13,83,75,63,32,55,31,97,57,12,39,78,37,45,93,89,76,99,64,65,86,95,91,80,46,29,79,84,50,47,19,33,48,43,85,62,42,94,96,92,56,60,4,74,73,17,25,14,34,90,15,20,27,26,51,21,61,10,68,69,81,3,44,52,77,59,16,28,5,71,67,22,8,88,7,2,70,23,72,11,30,18,66,40,58,24,54,82,53,6,41,87,35,9,49,98
3,37,0,39,26,82,76,62,29,54,33,99,52,12,40,77,35,45,90,84,79,95,69,63,89,96,88,80,46,27,81,83,53,49,20,32,48,38,91,58,44,97,93,92,57,65,1,75,73,8,24,16,34,94,13,18,23,30,47,19,60,14,70,67,78,5,42,59,71,61,15,31,9,74,66,22,10,85,11,2,68,25,72,6,28,17,64,36,55,21,51,86,56,4,43,87,41,7,50,98
5,39,1,35,15,87,73,61,36,56,31,99,59,10,43,77,37,46,94,86,75,98,69,65,88,89,93,85,45,33,81,82,47,48,18,30,53,41,84,63,38,97,95,92,57,62,3,74,78,14,27,16,34,91,11,21,23,25,50,22,64,12,60,70,79,0,44,51,76,55,20,29,7,71,67,17,4,90,6,2,68,26,72,9,28,19,66,42,58,24,52,83,54,8,40,80,32,13,49,96
13,37,0,30,21,93,74,55,35,53,34,97,60,5,38,75,48,50,92,88,77,98,84,71,90,83,95,81,40,32,80,72,44,49,7,31,51,43,82,65,45,99,96,91,57,64,2,69,79,11,24,14,18,87,12,20,23,25,52,27,61,16,58,66,78,6,47,41,76,54,29,39,8,63,68,19,1,89,3,4,67,28,73,9,26,17,70,36,59,22,56,85,62,15,42,86,33,10,46,94
16,35,0,24,19,90,76,54,34,51,32,94,57,3,44,69,37,47,95,91,79,99,81,71,89,78,93,82,39,33,84,73,52,45,6,29,48,41,85,72,43,97,98,96,61,64,5,65,80,7,26,13,17,92,9,23,25,22,50,28,63,15,56,67,74,10,53,46,75,55,30,42,8,60,58,20,1,83,2,4,66,31,70,12,27,21,77,38,62,18,59,87,68,14,40,86,36,11,49,88
39,94,77,89,64,70,7,76,32,87,59,61,36,72,95,79,23,96,35,40,46,27,93,47,54,42,57,49,88,2,83,0,11,90,19,26,97,84,68,43,15,99,98,6,3,65,50,24,55,86,71,22,80,58,34,53,63,91,37,74,62,5,92,75,16,14,8,69,21,85,41,67,28,73,4,20,33,30,48,10,44,9,82,38,18,31,51,45,1,60,78,81,12,25,52,66,29,13,17,56
36,97,71,89,62,70,1,81,37,78,66,57,41,69,86,90,26,96,53,28,42,33,94,39,55,43,52,47,83,6,91,4,10,80,12,34,99,87,77,58,30,98,93,20,3,72,46,25,49,88,64,19,82,54,45,67,56,95,29,63,61,9,84,74,7,11,0,60,23,92,48,65,17,79,18,31,38,27,35,16,50,2,75,32,8,24,51,40,5,59,85,76,14,15,44,68,22,21,13,73
39,96,81,85,64,73,2,79,35,84,58,62,38,74,97,82,23,99,41,31,47,32,91,46,55,44,56,52,90,7,88,3,10,93,19,24,92,83,71,48,20,98,95,9,4,63,49,30,50,86,66,18,78,54,33,59,65,94,34,76,57,5,89,77,17,12,0,68,25,87,40,67,22,70,8,21,37,29,43,13,45,6,75,36,14,28,53,42,1,61,72,80,11,26,51,69,27,16,15,60
38,98,80,86,67,69,2,81,40,79,58,60,41,74,91,83,21,99,48,28,44,31,95,51,53,39,45,52,85,3,89,10,12,92,16,34,90,84,75,42,29,96,97,11,0,64,47,24,50,88,65,20,82,57,33,59,63,93,35,70,55,4,87,72,9,13,1,66,25,94,56,68,18,76,14,22,36,30,37,17,49,6,73,32,8,27,54,43,7,61,78,77,5,23,46,71,26,19,15,62
34,99,68,91,59,69,0,86,37,74,63,56,38,72,82,93,29,97,57,28,40,31,92,42,61,41,52,46,81,7,94,10,6,78,14,36,95,90,79,60,30,98,96,22,3,73,45,27,49,87,66,18,83,53,44,67,55,89,25,64,62,9,85,76,5,12,2,58,24,88,50,65,17,80,23,32,39,26,35,16,48,1,75,33,4,21,51,47,8,54,84,77,15,11,43,70,20,19,13,71
38,99,80,87,65,70,0,83,39,81,57,63,40,73,94,82,21,97,43,26,45,33,93,44,55,41,54,51,85,4,86,6,11,95,19,25,92,84,72,47,24,96,98,10,1,60,50,31,49,89,69,18,79,58,35,59,66,91,32,77,56,7,88,74,12,17,2,67,28,90,48,64,23,71,8,20,36,30,37,14,46,5,76,34,13,29,52,42,3,62,75,78,9,22,53,68,27,16,15,61
35,99,77,91,66,73,0,80,42,78,63,56,38,71,89,87,28,93,48,25,45,32,98,44,53,40,51,49,82,3,88,5,14,86,13,36,92,83,75,57,33,97,96,16,4,70,46,23,50,90,65,21,81,52,37,60,55,94,29,64,58,8,85,72,7,11,1,61,26,95,54,68,20,79,15,30,34,27,39,17,47,2,76,31,9,24,59,41,6,62,84,74,10,19,43,67,22,18,12,69
37,99,78,93,70,71,1,82,40,80,60,59,38,73,87,84,23,97,45,27,46,34,96,49,54,41,48,47,83,2,89,7,13,91,15,32,88,81,75,51,31,95,98,12,0,67,44,21,52,90,64,20,77,57,36,61,58,92,33,66,53,5,86,72,6,14,3,65,25,94,56,63,19,79,11,24,35,29,39,16,50,8,74,30,9,28,55,42,4,62,85,76,10,22,43,69,26,18,17,68
41,94,80,88,66,72,3,78,34,83,59,62,38,73,96,84,24,97,39,36,44,28,93,49,55,45,58,51,87,5,86,0,12,89,18,23,95,85,70,46,20,98,99,7,6,65,50,26,48,90,68,21,76,57,32,56,63,91,33,75,60,4,92,74,17,13,2,71,22,82,42,64,27,69,9,19,37,30,47,11,43,8,79,35,16,31,52,40,1,61,77,81,10,25,53,67,29,14,15,54
39,91,76,92,71,67,0,75,33,88,58,60,35,68,96,79,21,95,34,40,45,28,90,48,50,44,61,46,89,3,87,1,12,83,19,27,99,82,72,42,14,97,98,4,8,63,56,22,57,84,69,29,81,54,30,51,64,94,37,77,62,6,93,74,17,13,9,70,23,86,41,66,20,73,5,25,38,31,47,11,43,10,85,36,18,32,52,49,2,59,78,80,7,24,53,65,26,15,16,55
38,11,60,28,14,59,8,29,85,89,63,49,50,41,99,56,53,36,76,62,66,39,35,23,45,78,82,34,21,84,97,92,19,27,25,40,72,20,95,80,91,94,47,93,12,90,87,26,74,67,31,4,3,65,81,79,61,30,51,73,48,0,15,69,5,86,96,98,7,88,43,10,18,2,44,57,68,13,24,33,83,46,16,37,32,70,58,6,64,9,54,42,77,1,75,71,17,52,22,55
96,70,85,27,9,10,0,37,22,77,79,61,12,46,25,15,40,57,69,30,20,34,88,38,19,26,1,98,91,71,50,78,92,67,80,76,4,18,81,17,83,3,39,35,24,90,43,74,65,28,33,60,95,86,97,62,55,87,14,99,2,47,64,13,82,6,32,5,52,89,49,93,42,84,54,51,31,66,16,94,23,59,48,56,45,68,73,72,11,44,21,58,29,8,36,41,75,53,63,7
99,70,85,28,4,10,1,35,20,76,79,64,11,49,26,12,43,59,69,29,22,33,84,39,18,27,6,98,89,72,52,71,93,67,80,73,0,17,83,15,81,2,37,38,25,91,41,78,62,30,34,60,92,90,96,58,50,86,16,97,7,45,65,14,82,8,32,3,55,88,47,95,40,87,53,48,31,66,19,94,21,63,51,57,46,75,77,68,13,44,23,56,24,9,36,42,74,54,61,5
99,70,85,28,4,10,1,35,20,76,79,64,11,49,26,12,43,59,69,29,22,33,84,39,18,27,6,98,89,72,52,71,93,67,80,73,0,17,83,15,81,2,37,38,25,91,41,78,62,30,34,60,92,90,96,58,50,86,16,97,7,45,65,14,82,8,32,3,55,88,47,95,40,87,53,48,31,66,19,94,21,63,51,57,46,75,77,68,13,44,23,56,24,9,36,42,74,54,61,5
99,70,85,28,4,10,1,35,20,76,79,64,11,49,26,12,43,59,69,29,22,33,84,39,18,27,6,98,89,72,52,71,93,67,80,73,0,17,83,15,81,2,37,38,25,91,41,78,62,30,34,60,92,90,96,58,50,86,16,97,7,45,65,14,82,8,32,3,55,88,47,95,40,87,53,48,31,66,19,94,21,63,51,57,46,75,77,68,13,44,23,56,24,9,36,42,74,54,61,5
43,73,26,76,31,10,60,8,55,19,99,82,50,94,40,39,28,46,53,20,12,45,78,66,2,14,24,69,30,57,68,81,96,56,88,90,21,70,95,64,92,91,29,62,48,47,25,89,18,79,52,67,84,80,4,41,58,7,17,13,6,97,49,65,37,44,22,83,59,3,72,11,74,16,15,54,71,9,0,98,38,33,27,51,77,36,5,86,34,42,63,1,75,23,85,87,61,93,32,35
73,62,7,42,25,2,20,98,82,50,87,88,26,34,64,74,12,13,95,11,68,55,14,38,10,75,32,94,5,67,31,18,69,58,29,72,59,60,57,70,48,65,33,35,1,97,80,21,54,49,85,71,89,63,52,3,28,6,17,27,86,83,15,43,40,84,76,30,8,46,81,99,79,0,16,77,37,44,92,96,39,78,61,53,45,22,51,4,91,41,47,9,66,24,56,90,23,93,36,19
