7,29,70,4,65,6,73,45,55,33,54,26,51,86,99,83,89,34,94,61,31,48,25,67,69,10,81,24,39,19,18,91,77,90,1,59,82,27,85,96,23,9,47,38,13,41,60,63,74,80,68,40,78,22,53,42,43,12,66,49,15,58,5,35,75,37,92,30,64,50,2,16,20,17,62,71,98,8,88,0,87,93,3,56,95,52,14,72,28,36,21,84,32,44,97,11,57,79,76,46
64,62,94,79,57,43,42,30,39,40,89,58,71,8,76,90,60,23,73,88,49,52,18,7,29,38,45,96,78,0,37,19,66,26,50,97,70,25,86,67,21,91,14,92,3,44,95,65,22,5,54,4,6,48,83,9,75,85,15,68,87,27,51,20,77,98,61,55,80,34,35,53,13,84,33,17,72,2,56,46,24,16,32,81,69,11,82,99,41,59,12,74,1,93,36,10,31,28,47,63
8,3,71,91,11,12,5,36,32,64,66,95,81,13,96,57,61,20,0,56,39,54,74,60,26,24,65,27,52,19,59,38,83,63,40,21,14,69,67,37,77,16,10,90,9,99,98,23,76,29,15,82,94,51,78,86,49,22,58,47,4,68,62,92,45,6,80,75,7,31,35,44,46,33,73,79,88,70,2,97,53,28,34,48,72,50,1,84,87,93,89,18,85,43,42,41,17,25,55,30
8,3,71,91,11,12,5,36,32,64,66,95,81,13,96,57,61,20,0,56,39,54,74,60,26,24,65,27,52,19,59,38,83,63,40,21,14,69,67,37,77,16,10,90,9,99,98,23,76,29,15,82,94,51,78,86,49,22,58,47,4,68,62,92,45,6,80,75,7,31,35,44,46,33,73,79,88,70,2,97,53,28,34,48,72,50,1,84,87,93,89,18,85,43,42,41,17,25,55,30
96,58,81,87,71,85,50,77,26,55,41,4,70,43,95,31,64,51,8,42,27,20,23,21,18,25,99,38,17,29,68,13,32,49,93,65,92,22,59,74,16,6,46,84,11,88,54,75,14,30,91,19,3,72,45,1,86,53,63,78,98,80,73,82,69,66,52,39,36,7,10,37,89,62,47,61,40,57,24,0,35,97,56,9,28,12,33,60,67,90,83,2,5,48,94,44,79,34,76,15
96,58,81,87,71,85,50,77,26,55,41,4,70,43,95,31,64,51,8,42,27,20,23,21,18,25,99,38,17,29,68,13,32,49,93,65,92,22,59,74,16,6,46,84,11,88,54,75,14,30,91,19,3,72,45,1,86,53,63,78,98,80,73,82,69,66,52,39,36,7,10,37,89,62,47,61,40,57,24,0,35,97,56,9,28,12,33,60,67,90,83,2,5,48,94,44,79,34,76,15
53,60,20,41,51,9,58,92,13,46,81,48,79,27,49,19,11,0,76,91,56,42,30,61,59,66,96,6,52,26,80,47,68,1,65,15,84,71,50,37,64,22,10,7,8,33,23,62,40,16,88,32,54,82,90,2,93,4,70,72,73,12,99,5,3,28,97,31,69,17,94,25,34,36,98,67,24,63,14,21,39,29,75,45,89,87,86,44,85,35,38,55,78,95,43,83,57,74,77,18
58,5,32,37,81,29,0,36,73,59,31,13,80,15,14,56,74,8,17,69,7,96,94,16,19,28,83,44,99,95,22,55,92,23,21,27,76,65,2,10,1,60,66,50,98,63,48,9,26,3,35,90,45,84,51,6,82,24,33,18,11,89,75,49,4,47,79,93,61,77,40,53,12,57,86,78,64,34,70,72,25,38,30,39,85,87,68,62,46,97,67,42,52,71,41,20,54,88,43,91
59,7,31,38,82,27,5,39,71,58,36,11,76,16,15,57,73,13,20,67,8,95,91,17,18,30,85,40,99,96,24,53,93,21,14,22,77,65,0,12,2,61,66,52,97,56,47,6,28,4,32,88,45,83,49,3,84,26,35,19,9,94,70,50,1,48,81,92,62,74,43,51,10,63,86,80,64,33,75,78,25,42,29,37,79,90,72,69,46,98,60,34,54,68,44,23,55,87,41,89
59,8,31,33,80,35,3,36,72,63,26,13,82,17,16,52,74,11,15,68,5,99,96,14,22,27,83,47,97,93,24,53,94,20,18,30,76,64,0,7,1,56,67,54,95,66,51,10,25,4,34,85,48,84,44,6,79,21,32,19,9,92,75,50,2,46,81,91,58,73,41,57,12,60,89,78,62,38,69,77,28,40,29,37,88,86,70,61,45,98,65,43,55,71,42,23,49,90,39,87
58,8,33,38,86,28,6,37,69,59,32,12,71,15,14,57,76,16,21,73,9,94,89,18,17,29,82,41,97,93,22,49,96,20,10,23,72,64,3,11,2,61,67,51,99,55,40,4,27,1,34,87,46,85,52,5,88,30,31,19,13,92,75,48,0,50,78,95,60,79,44,53,7,65,83,81,62,35,74,77,26,45,25,39,80,90,70,68,47,98,63,36,54,66,43,24,56,84,42,91
61,15,22,35,81,37,5,33,78,60,28,12,84,16,10,50,66,9,11,67,7,99,93,17,27,25,87,47,98,90,21,58,88,18,14,34,76,62,0,6,1,63,55,53,96,64,52,2,20,4,31,89,40,82,49,13,77,24,26,23,8,97,72,54,3,48,80,94,59,73,36,56,19,57,91,71,70,42,69,74,29,44,32,39,86,85,79,65,45,95,68,38,46,75,43,30,51,92,41,83
58,9,28,36,80,39,1,34,79,63,27,14,83,15,11,54,66,8,13,70,7,97,92,16,24,26,87,44,99,91,19,56,93,23,18,31,74,60,2,10,0,57,62,53,98,65,52,5,21,3,33,86,45,82,48,12,76,22,29,20,6,88,77,51,4,47,81,95,61,75,37,55,17,59,90,78,71,35,68,73,30,41,32,40,89,84,72,64,46,96,67,42,49,69,43,25,50,94,38,85
16,80,26,92,32,2,88,13,27,46,71,56,0,35,85,11,3,41,36,97,50,82,51,21,65,20,47,44,60,70,99,54,22,39,75,62,17,18,96,40,74,5,7,64,58,78,69,68,72,6,83,77,33,95,52,57,55,31,34,25,89,28,38,12,91,66,94,73,84,45,14,67,81,19,98,79,24,15,53,23,61,42,49,1,93,86,63,37,8,87,76,59,43,4,9,10,90,30,29,48
16,80,26,92,32,2,88,13,27,46,71,56,0,35,85,11,3,41,36,97,50,82,51,21,65,20,47,44,60,70,99,54,22,39,75,62,17,18,96,40,74,5,7,64,58,78,69,68,72,6,83,77,33,95,52,57,55,31,34,25,89,28,38,12,91,66,94,73,84,45,14,67,81,19,98,79,24,15,53,23,61,42,49,1,93,86,63,37,8,87,76,59,43,4,9,10,90,30,29,48
16,80,26,92,32,2,88,13,27,46,71,56,0,35,85,11,3,41,36,97,50,82,51,21,65,20,47,44,60,70,99,54,22,39,75,62,17,18,96,40,74,5,7,64,58,78,69,68,72,6,83,77,33,95,52,57,55,31,34,25,89,28,38,12,91,66,94,73,84,45,14,67,81,19,98,79,24,15,53,23,61,42,49,1,93,86,63,37,8,87,76,59,43,4,9,10,90,30,29,48
89,58,85,82,70,0,59,81,25,20,99,63,9,52,13,93,61,24,2,36,95,78,45,86,8,98,54,32,64,40,5,96,34,18,38,6,71,56,11,23,42,35,91,26,67,16,1,79,4,22,48,39,33,19,77,37,76,51,17,12,53,94,15,66,28,21,62,55,75,80,30,88,43,97,73,69,14,74,87,60,10,31,57,65,72,50,49,47,44,46,7,29,84,3,90,68,83,27,92,41
88,58,89,79,71,2,62,82,28,25,99,65,8,53,10,96,59,23,5,39,93,80,49,84,13,98,55,30,66,40,6,94,35,20,36,11,81,54,7,19,45,37,95,24,70,12,0,77,3,18,46,34,38,21,74,33,73,51,16,17,52,92,14,64,26,22,61,56,76,78,27,87,42,97,69,68,15,72,83,60,9,29,57,63,75,50,47,44,41,48,4,32,86,1,91,67,85,31,90,43
16,80,26,92,32,2,88,13,27,46,71,56,0,35,85,11,3,41,36,97,50,82,51,21,65,20,47,44,60,70,99,54,22,39,75,62,17,18,96,40,74,5,7,64,58,78,69,68,72,6,83,77,33,95,52,57,55,31,34,25,89,28,38,12,91,66,94,73,84,45,14,67,81,19,98,79,24,15,53,23,61,42,49,1,93,86,63,37,8,87,76,59,43,4,9,10,90,30,29,48
88,78,48,41,92,62,79,35,75,60,6,52,12,71,3,96,72,67,97,13,82,33,47,42,11,5,16,99,83,68,28,76,84,30,1,15,46,87,26,4,51,55,63,81,17,36,59,73,44,89,0,14,57,19,8,53,95,40,45,37,50,98,64,54,20,80,29,7,25,69,56,18,66,9,21,90,74,24,85,94,34,93,58,23,70,65,39,49,61,31,43,86,91,77,38,2,10,32,27,22
76,14,87,72,38,41,71,62,60,85,45,56,59,93,3,17,33,49,7,90,96,40,35,65,99,57,34,23,94,6,55,43,81,20,88,12,97,4,8,39,83,32,86,82,29,51,91,28,13,58,42,25,5,50,31,27,9,22,54,61,1,15,80,63,21,18,47,30,46,66,10,0,44,74,70,64,26,73,69,11,52,78,16,68,2,53,79,48,92,37,77,67,98,84,89,36,19,24,75,95
81,11,89,77,34,49,71,63,62,86,40,61,54,90,0,18,28,48,6,92,98,38,39,70,99,57,36,20,94,4,55,42,79,22,93,9,97,5,8,41,88,26,87,82,29,51,83,31,10,60,43,32,3,50,30,24,13,17,56,58,2,15,75,65,19,16,45,35,44,69,14,1,47,72,73,67,27,66,64,21,52,78,12,59,7,53,80,46,85,37,76,68,96,84,91,33,25,23,74,95
82,12,91,75,37,48,72,58,62,84,42,59,57,92,2,17,27,49,4,93,96,39,36,69,97,56,35,21,94,8,54,43,81,22,87,9,99,3,6,41,83,29,88,80,28,51,86,30,11,61,44,32,7,50,33,26,10,18,55,60,0,16,76,64,20,19,47,31,40,70,13,1,45,74,71,68,25,66,67,15,52,79,14,63,5,53,78,46,90,38,77,65,98,85,89,34,23,24,73,95
39,62,73,28,97,92,34,29,32,42,82,18,7,0,40,5,30,27,86,33,98,14,72,90,25,16,61,21,51,59,15,76,46,80,77,66,85,65,56,8,1,69,50,54,43,96,45,24,84,60,4,95,48,55,88,12,78,58,35,2,20,38,26,53,64,47,70,57,41,44,87,13,75,93,94,36,79,52,74,9,83,67,81,91,99,89,11,3,19,63,22,49,71,37,23,10,6,68,17,31
87,73,46,38,93,61,77,35,72,63,6,53,10,67,4,94,71,65,96,13,85,28,50,44,18,5,11,99,82,70,27,79,83,31,1,14,49,88,22,0,52,57,64,80,21,39,60,75,45,91,2,12,56,16,7,47,97,40,48,37,43,98,59,54,19,78,30,15,26,76,55,17,68,8,29,89,81,23,90,95,34,92,58,24,69,62,36,51,66,32,42,84,86,74,41,3,9,33,25,20
14,99,9,68,44,66,59,16,0,97,26,96,89,2,4,75,47,72,22,5,92,51,3,69,32,67,34,45,91,6,21,18,17,50,30,28,23,90,79,85,62,53,42,27,11,94,46,38,56,48,81,57,76,19,58,37,15,78,31,39,80,49,98,20,52,95,41,73,25,61,24,33,8,13,86,40,64,54,60,84,65,77,83,88,7,36,63,93,35,1,12,55,70,87,43,10,82,74,29,71
12,97,6,70,42,67,61,21,2,99,27,93,91,0,1,74,50,72,23,4,96,51,5,68,33,69,36,43,89,8,20,18,19,47,28,22,29,87,81,88,63,53,45,30,9,90,49,37,56,46,83,59,73,17,62,25,13,79,32,41,77,48,98,24,52,94,40,75,26,55,16,35,10,14,85,39,65,54,57,82,64,78,80,92,7,38,58,95,34,3,11,60,66,86,44,15,84,76,31,71
12,97,3,75,43,63,61,22,0,95,28,93,99,1,2,72,48,71,25,5,94,51,6,70,31,67,40,45,89,10,18,16,20,52,30,23,32,90,80,87,69,55,46,33,9,88,49,35,60,38,82,58,77,15,64,26,14,79,34,44,78,50,96,24,47,91,37,73,21,59,17,36,8,13,83,41,65,53,54,85,62,74,81,92,4,39,56,98,29,7,11,57,66,84,42,19,86,76,27,68
14,96,1,67,45,66,57,13,0,99,21,94,89,3,9,73,47,72,28,4,92,53,7,69,30,68,33,48,91,2,20,17,18,49,31,29,23,88,75,85,65,56,42,26,10,93,46,44,58,39,79,54,77,19,55,38,16,82,34,37,80,50,98,22,51,97,43,70,25,63,24,36,8,15,87,40,64,52,62,86,60,78,84,90,6,32,61,95,35,5,12,59,74,83,41,11,81,76,27,71
16,97,6,70,46,62,52,13,3,99,21,89,88,0,10,75,47,72,26,2,96,61,9,68,29,65,32,51,92,1,23,20,17,48,31,28,24,87,71,84,66,58,45,25,7,93,42,43,55,39,78,56,80,18,54,40,14,86,33,36,79,49,98,19,50,95,41,69,30,67,22,35,8,15,90,37,64,53,63,83,59,81,85,91,5,34,60,94,38,4,11,57,73,82,44,12,77,76,27,74
12,95,2,81,46,60,59,21,0,96,32,97,94,3,1,71,49,69,27,6,98,52,9,72,26,56,40,45,92,8,15,18,25,51,28,20,31,89,78,85,67,54,43,33,4,86,48,35,61,37,82,62,73,17,68,24,14,80,34,47,76,53,91,22,44,90,36,75,23,65,19,39,7,11,83,42,66,50,55,79,63,77,87,93,5,41,57,99,30,10,13,58,64,88,38,16,84,74,29,70
82,12,51,43,87,74,1,83,54,27,99,48,98,40,69,41,31,85,44,38,35,88,8,0,81,5,19,42,58,45,97,62,80,84,92,55,47,95,25,23,29,11,66,63,72,24,53,65,14,71,16,70,6,21,22,90,67,10,26,94,4,86,91,34,49,3,76,68,56,61,52,93,36,39,78,73,64,13,79,60,17,57,33,2,77,75,46,32,20,18,96,28,50,9,89,59,30,15,7,37
82,12,53,38,86,75,3,84,56,27,98,44,94,42,69,36,32,85,43,39,37,91,4,1,81,8,18,45,58,46,99,59,80,83,96,54,48,97,24,26,25,9,65,63,71,28,52,68,16,67,14,74,7,21,20,89,66,11,30,95,2,87,92,35,47,5,77,73,57,62,51,90,40,41,76,72,64,13,78,61,17,60,31,6,79,70,49,23,22,19,93,33,50,10,88,55,29,15,0,34
82,12,51,43,87,74,1,83,54,27,99,48,98,40,69,41,31,85,44,38,35,88,8,0,81,5,19,42,58,45,97,62,80,84,92,55,47,95,25,23,29,11,66,63,72,24,53,65,14,71,16,70,6,21,22,90,67,10,26,94,4,86,91,34,49,3,76,68,56,61,52,93,36,39,78,73,64,13,79,60,17,57,33,2,77,75,46,32,20,18,96,28,50,9,89,59,30,15,7,37
82,12,53,38,86,75,3,84,56,27,98,44,94,42,69,36,32,85,43,39,37,91,4,1,81,8,18,45,58,46,99,59,80,83,96,54,48,97,24,26,25,9,65,63,71,28,52,68,16,67,14,74,7,21,20,89,66,11,30,95,2,87,92,35,47,5,77,73,57,62,51,90,40,41,76,72,64,13,78,61,17,60,31,6,79,70,49,23,22,19,93,33,50,10,88,55,29,15,0,34
80,10,47,39,87,75,7,81,59,27,98,40,94,43,68,35,30,84,44,41,36,90,1,2,83,12,21,42,57,50,97,58,82,85,99,54,51,96,25,28,20,9,65,66,69,26,53,63,17,70,16,73,3,23,19,88,64,8,29,93,5,86,95,37,48,4,78,72,56,61,52,89,45,38,76,71,67,14,77,60,18,62,31,6,79,74,46,24,22,15,92,34,49,11,91,55,32,13,0,33
81,12,46,42,85,71,1,80,56,20,99,47,95,40,72,41,29,84,45,38,35,90,3,2,82,4,27,43,54,44,98,60,83,88,94,62,50,97,28,26,32,8,63,66,69,24,51,64,16,73,22,67,9,19,18,89,68,11,23,91,6,86,92,36,52,7,74,70,58,53,59,96,33,37,75,78,65,13,77,61,15,55,34,0,79,76,48,31,21,17,93,25,49,10,87,57,30,14,5,39
29,28,15,67,0,92,34,81,88,4,99,66,89,1,21,45,43,48,37,93,39,26,5,41,18,70,10,83,60,31,56,77,38,97,87,85,82,25,69,61,79,95,59,47,16,11,9,7,35,78,73,23,30,52,24,51,63,46,75,76,65,33,94,40,64,27,14,74,90,57,44,12,50,58,96,72,32,49,8,54,19,6,42,91,71,68,84,86,55,17,98,53,3,20,2,62,80,22,13,36
53,15,50,68,52,86,64,8,99,81,70,21,82,71,5,88,83,66,72,39,32,55,65,56,22,23,44,28,37,41,75,74,13,46,42,94,7,89,60,6,26,91,11,93,54,0,58,87,62,14,31,27,38,4,45,29,90,18,33,85,49,67,19,61,2,47,1,43,24,25,9,76,59,34,40,78,95,48,80,12,10,16,96,51,63,57,35,97,20,84,17,36,69,98,3,92,30,79,73,77
27,26,15,64,1,89,35,83,85,8,95,69,87,5,22,47,45,51,37,90,42,31,2,36,19,71,13,81,57,30,59,78,40,99,96,88,79,29,66,62,80,98,61,46,24,11,10,0,33,75,77,17,21,54,25,48,65,43,76,74,70,32,93,38,63,28,16,73,92,60,44,9,49,53,97,72,34,52,7,50,18,6,41,91,68,67,82,86,56,14,94,55,4,20,3,58,84,23,12,39
27,25,14,68,1,93,32,82,87,8,99,65,90,2,23,45,38,46,35,96,39,29,0,40,18,70,6,86,60,37,57,74,41,92,83,85,81,24,66,61,84,98,59,50,19,10,11,7,33,77,72,26,28,47,17,52,67,44,71,78,64,34,95,42,62,30,15,75,89,55,48,13,51,58,94,73,31,49,9,54,20,4,43,91,76,69,80,88,53,16,97,56,3,22,5,63,79,21,12,36
29,28,15,67,0,92,34,81,88,4,99,66,89,1,21,45,43,48,37,93,39,26,5,41,18,70,10,83,60,31,56,77,38,97,87,85,82,25,69,61,79,95,59,47,16,11,9,7,35,78,73,23,30,52,24,51,63,46,75,76,65,33,94,40,64,27,14,74,90,57,44,12,50,58,96,72,32,49,8,54,19,6,42,91,71,68,84,86,55,17,98,53,3,20,2,62,80,22,13,36
26,28,17,68,2,96,29,82,87,6,99,66,91,4,25,48,39,47,38,98,40,31,1,41,18,72,0,86,61,35,56,76,42,89,85,83,80,19,62,58,84,97,55,54,24,8,13,3,32,81,69,23,30,49,16,51,67,36,71,79,65,37,93,44,63,27,14,77,88,59,46,15,50,60,95,74,33,52,10,45,21,9,43,90,75,70,78,92,53,12,94,57,5,20,7,64,73,22,11,34
5,15,45,73,49,36,63,42,52,78,69,33,58,66,93,54,39,34,71,46,18,27,32,13,10,99,48,64,40,37,51,61,7,16,59,2,96,50,57,98,17,0,19,89,60,53,77,4,75,91,44,76,74,82,12,95,80,25,92,67,28,68,22,72,56,23,35,81,83,47,65,84,9,38,79,24,20,86,30,29,3,1,87,94,8,26,70,55,11,85,14,41,21,62,88,43,90,31,6,97
0,17,41,73,48,40,64,38,51,80,62,36,58,66,97,53,39,35,67,46,20,28,33,10,9,95,47,60,43,31,56,59,14,13,54,5,90,52,57,99,16,1,15,93,63,61,72,4,78,94,44,76,75,87,12,98,79,21,91,71,30,70,25,69,55,23,32,77,85,49,68,83,6,42,81,24,22,84,37,29,3,2,82,86,8,27,74,50,7,88,19,34,18,65,89,45,92,26,11,96
8,16,43,69,54,26,66,42,59,75,63,33,51,72,84,60,37,36,70,50,11,22,34,21,10,97,41,64,45,40,56,49,3,12,58,0,98,44,53,99,17,5,23,85,61,52,74,1,62,88,48,82,76,86,14,93,83,30,87,67,32,71,20,73,68,19,31,79,80,46,65,91,9,39,78,24,27,81,25,35,2,4,90,95,7,28,77,55,13,96,15,38,18,57,89,47,94,29,6,92
4,18,41,73,50,30,67,44,53,77,65,34,55,68,87,52,35,38,69,46,15,27,36,13,7,99,47,61,39,43,51,58,11,12,64,2,95,49,56,98,17,6,22,85,59,54,78,0,72,89,45,76,75,83,14,93,82,25,91,70,28,66,20,74,60,19,32,79,84,48,62,88,10,37,80,24,23,81,29,31,5,1,90,97,3,26,71,57,9,94,16,40,21,63,86,42,92,33,8,96
6,22,43,72,51,28,66,42,57,76,63,36,53,70,86,54,34,37,71,50,15,24,35,16,11,98,46,62,39,41,55,52,8,9,61,0,99,48,56,96,20,2,21,82,59,49,75,3,64,89,44,79,77,84,13,91,80,26,90,69,30,68,19,73,60,18,32,78,87,47,67,92,12,38,81,27,23,83,29,33,4,1,88,97,5,25,74,58,10,95,14,40,17,65,85,45,93,31,7,94
0,16,44,72,48,37,61,39,51,76,65,34,58,67,99,52,40,36,73,46,20,24,33,12,8,95,47,60,41,32,54,62,11,17,59,3,94,50,57,96,19,1,14,90,64,55,77,5,74,91,42,78,75,86,13,97,80,23,88,69,28,68,26,70,56,22,35,79,83,49,66,82,7,43,81,25,21,87,31,27,4,2,85,92,10,30,71,53,9,84,18,38,15,63,89,45,93,29,6,98
74,55,73,63,19,38,25,29,64,62,4,43,46,40,67,80,1,24,89,33,34,52,47,18,99,7,59,23,53,16,71,2,48,26,32,98,61,79,70,96,76,77,66,86,15,45,57,8,22,68,27,31,78,65,90,91,28,72,54,20,69,92,85,11,30,87,41,36,3,88,12,95,5,42,94,35,81,10,14,82,39,84,51,97,37,13,50,21,58,56,83,49,44,6,93,75,60,9,0,17
76,52,67,64,23,39,21,31,69,66,10,48,58,40,62,82,1,19,87,44,45,54,46,24,97,3,61,32,51,17,72,6,49,18,28,99,56,80,73,98,79,78,65,83,15,38,53,11,22,68,27,37,70,71,92,93,34,60,50,16,74,85,91,14,26,77,36,30,0,84,9,95,5,35,88,33,81,12,7,86,41,89,43,96,29,13,57,25,59,55,90,47,42,4,94,75,63,8,2,20
75,56,71,67,17,40,22,26,66,64,8,45,54,41,62,81,1,23,86,36,38,50,51,19,98,3,59,27,52,16,73,4,47,25,33,99,58,77,70,97,79,76,63,84,12,46,53,10,20,72,29,35,74,65,91,94,31,68,57,24,69,90,89,15,28,85,37,30,2,83,11,96,5,39,92,34,82,7,13,87,42,80,49,95,32,14,48,21,60,55,88,44,43,6,93,78,61,9,0,18
74,53,77,60,20,39,21,34,64,61,4,43,45,42,66,79,1,26,88,31,35,49,47,17,96,10,55,22,54,19,70,3,51,24,29,99,63,81,73,97,80,75,65,83,15,46,58,5,27,68,25,28,76,69,90,93,32,71,52,18,67,87,84,13,30,86,38,37,2,94,14,95,12,41,91,36,72,9,11,85,40,89,59,98,33,7,50,23,56,57,82,48,44,6,92,78,62,8,0,16
74,48,68,66,19,39,17,28,67,62,9,44,55,40,64,83,4,24,85,36,41,51,49,21,94,0,60,30,52,15,72,3,50,23,32,98,57,80,69,99,78,76,63,84,16,43,53,10,22,71,26,38,73,70,90,95,31,65,54,20,75,86,87,12,27,79,37,33,1,82,8,93,6,34,91,35,81,11,14,88,42,89,47,97,29,13,58,25,59,56,92,45,46,5,96,77,61,7,2,18
73,58,75,67,17,41,20,35,62,66,3,42,47,45,61,74,0,27,87,28,34,44,46,19,95,12,53,21,54,23,68,2,50,22,32,96,65,83,76,99,77,79,63,80,18,48,57,4,25,69,26,31,81,70,88,92,30,72,52,16,64,86,84,11,29,89,36,39,5,90,13,97,8,40,94,43,71,14,10,85,37,91,59,98,33,6,51,24,55,56,78,49,38,1,93,82,60,9,7,15
1,0,55,9,12,70,34,62,49,78,68,18,87,76,2,92,15,41,73,64,38,14,84,6,5,72,61,77,17,81,94,46,91,48,45,85,97,32,11,33,80,52,99,4,63,16,75,40,89,3,96,29,95,82,93,43,42,59,30,37,28,26,53,98,67,25,74,57,66,31,56,8,90,88,13,21,79,36,27,50,71,24,10,60,69,19,22,86,65,47,20,39,23,54,44,58,7,51,83,35
95,28,35,15,45,49,26,41,62,33,85,11,97,12,43,99,78,47,38,79,69,80,94,42,54,52,0,8,59,86,21,25,93,46,61,36,55,24,27,1,91,32,75,50,3,70,57,51,73,60,90,76,65,30,96,63,16,9,2,14,66,56,84,6,37,64,58,40,23,44,88,83,74,17,18,7,39,19,5,82,68,67,53,81,13,89,22,77,34,31,98,29,72,87,10,48,20,92,4,71
92,31,39,18,46,49,30,40,56,33,87,10,88,13,50,94,77,44,38,84,72,86,99,43,54,52,1,14,63,82,23,28,97,48,53,29,59,21,34,0,90,26,69,47,3,75,60,51,78,55,91,70,64,27,98,66,16,5,2,8,71,58,85,11,32,62,61,42,24,45,80,81,83,15,17,7,37,20,9,76,65,67,57,79,6,93,19,74,35,36,95,25,68,89,12,41,22,96,4,73
97,37,40,13,51,41,27,39,64,36,85,4,90,17,52,95,78,47,34,83,68,86,98,44,56,55,2,15,62,84,26,30,93,49,50,31,53,22,42,6,87,25,66,46,1,73,58,48,77,54,92,72,61,23,96,70,11,3,5,10,59,60,82,12,32,65,63,35,28,45,75,79,81,16,20,18,38,14,7,76,69,67,57,88,8,91,19,74,33,29,94,21,71,89,9,43,24,99,0,80
90,27,37,16,44,52,30,49,59,34,85,13,92,15,46,97,80,45,40,78,68,88,93,41,55,53,2,12,62,82,21,24,98,43,51,33,56,20,32,0,91,29,73,48,1,74,61,50,75,60,89,71,66,28,99,65,18,8,3,10,70,57,87,9,35,63,58,38,25,47,84,81,77,14,17,6,39,19,4,83,64,69,54,79,7,94,23,76,36,31,96,26,67,86,11,42,22,95,5,72
98,33,41,18,48,49,28,38,62,35,83,7,92,16,50,97,80,43,36,86,74,87,96,44,53,55,0,13,61,81,26,29,95,46,52,30,60,20,37,1,88,27,66,47,5,72,56,51,79,54,89,71,59,24,99,69,12,2,4,9,65,58,84,10,32,64,63,40,25,45,77,78,82,14,19,15,39,17,11,75,67,68,57,85,6,91,21,76,34,31,94,22,70,90,8,42,23,93,3,73
33,96,41,60,21,51,25,34,39,74,65,54,27,85,24,11,36,12,47,61,68,20,77,7,66,10,40,67,26,89,28,53,92,19,44,15,9,99,59,69,0,95,84,62,45,30,88,98,75,8,16,3,6,73,14,46,63,13,76,35,71,17,82,55,83,97,72,38,57,90,79,23,5,87,2,70,32,78,22,48,43,93,49,80,50,4,56,1,94,52,37,58,31,18,81,42,86,91,29,64
30,96,42,60,21,47,24,37,33,70,67,61,26,89,25,9,38,12,48,64,66,20,76,4,58,8,40,68,22,90,32,51,93,19,45,15,10,97,59,71,11,94,84,62,43,36,79,99,80,7,14,0,5,72,17,46,65,13,75,31,74,16,81,54,83,98,73,39,56,88,82,27,6,91,3,69,34,77,23,50,44,92,49,78,52,1,55,2,95,53,35,57,29,18,87,41,85,86,28,63
32,97,39,57,23,51,28,40,43,83,63,55,27,85,25,11,31,9,47,59,70,24,79,7,68,13,38,65,30,87,22,50,92,19,46,18,8,98,64,66,2,96,86,67,42,34,91,95,77,14,16,4,10,73,3,53,62,12,80,33,69,15,74,49,82,99,75,37,58,88,78,20,6,93,5,72,29,71,17,41,45,89,56,76,48,0,61,1,94,52,44,54,35,21,81,36,84,90,26,60
38,99,37,54,22,50,29,41,40,79,62,51,18,83,24,11,33,2,48,57,70,26,77,9,74,16,39,64,28,85,25,52,91,21,49,15,10,97,63,65,8,95,84,71,43,34,89,94,78,12,13,6,5,75,4,58,66,14,81,31,67,17,76,46,88,98,72,36,56,87,82,23,7,93,3,68,27,69,19,42,47,90,59,73,45,0,60,1,96,53,44,55,35,20,86,30,80,92,32,61
31,97,40,58,22,54,25,36,42,77,62,53,28,85,24,9,38,3,49,60,71,20,76,8,66,11,37,67,27,90,26,51,89,21,43,15,12,99,61,68,0,95,84,65,45,32,87,96,75,14,17,5,7,70,10,47,63,13,81,34,72,16,79,52,83,98,73,35,59,88,80,23,4,92,6,69,33,74,18,44,46,91,50,78,48,2,57,1,94,56,41,55,29,19,82,39,86,93,30,64
29,96,36,62,20,45,22,40,32,74,68,64,30,83,24,10,41,12,50,66,63,19,75,4,56,5,39,70,25,91,31,53,92,18,44,17,11,98,58,77,13,95,89,59,47,37,81,99,85,8,9,0,7,69,15,43,65,14,72,27,73,21,80,54,84,97,71,38,60,87,76,26,6,90,2,67,35,78,23,51,42,93,48,79,49,1,52,3,94,55,34,57,33,16,82,46,86,88,28,61
86,13,34,35,65,62,71,54,88,98,79,63,19,23,44,78,17,48,75,95,41,6,53,46,29,15,61,9,49,28,83,68,0,94,60,37,25,2,84,4,73,58,45,57,69,43,72,82,7,5,52,42,40,50,67,21,10,31,30,11,16,93,26,20,92,80,64,87,8,33,99,39,12,85,76,96,32,22,74,24,55,51,97,18,36,89,70,77,81,14,91,1,27,38,66,3,90,47,56,59
81,93,7,21,27,3,12,28,92,9,95,15,87,61,64,26,75,34,16,89,36,84,40,51,78,0,29,44,53,49,67,8,65,18,90,83,56,86,42,13,68,24,47,97,20,66,41,69,6,94,22,91,23,85,14,62,82,77,35,43,1,5,72,38,98,46,55,73,52,76,63,96,37,19,11,30,74,99,4,17,59,79,32,45,48,54,70,50,58,10,33,25,80,39,60,71,57,31,88,2
21,33,72,4,5,95,82,53,51,65,29,57,0,6,18,14,90,35,74,81,10,64,20,25,2,93,30,38,44,31,48,49,94,27,83,76,13,68,37,26,45,56,85,43,15,92,78,3,41,28,98,1,47,46,59,34,75,17,67,87,60,89,40,19,99,62,22,50,61,16,11,36,91,86,23,80,54,73,52,24,79,71,39,70,32,9,69,97,63,55,7,8,84,58,66,96,42,77,12,88
