56,24,79,103,76,71,7,101,31,33,93,72,87,96,106,34,43,63,8,38,47,52,66,54,60,30,4,45,21,81,15,117,124,0,11,77,25,92,27,57,82,105,114,58,122,73,107,83,90,13,70,110,84,123,12,97,35,64,109,29,48,78,44,50,94,111,59,104,80,61,55,49,1,2,36,37,120,86,3,88,113,16,62,6,41,95,51,22,99,65,32,108,10,89,121,9,20,19,85,112,116,39,98,102,23,28,68,18,14,118,119,69,26,74,91,46,42,53,40,115,67,75,17,100,5
57,21,79,100,74,70,15,102,32,33,93,76,87,97,103,34,45,65,8,41,44,50,60,51,61,31,4,43,20,83,10,112,122,3,13,75,27,92,28,59,84,108,118,55,124,72,107,85,89,11,73,111,82,123,12,98,35,63,105,26,52,80,46,48,96,110,58,106,78,62,56,47,0,1,36,37,116,88,7,91,117,16,66,2,40,94,53,23,101,69,30,109,9,86,120,14,19,18,81,113,115,39,95,104,24,25,67,17,6,121,119,64,29,71,90,49,38,54,42,114,68,77,22,99,5
56,24,86,104,83,73,13,99,31,32,93,72,90,101,109,33,42,62,5,45,39,55,69,51,61,29,9,44,22,76,20,116,124,0,11,77,23,88,19,57,75,102,115,53,123,74,103,82,91,14,70,112,80,121,15,95,35,66,111,30,49,79,47,52,100,105,64,98,87,60,50,48,2,4,34,36,120,89,3,84,114,17,59,6,46,85,54,26,96,65,40,108,10,97,122,7,25,18,78,110,117,38,92,107,21,27,63,16,8,118,119,71,28,81,94,43,41,58,37,113,68,67,12,106,1
56,22,82,105,78,71,13,99,31,35,93,72,90,98,112,32,42,64,7,40,43,55,69,49,62,30,9,46,25,79,19,121,122,0,10,76,23,91,24,57,77,104,117,59,124,74,102,81,89,14,70,111,84,123,16,94,36,63,110,29,48,80,47,51,101,108,61,97,83,58,52,50,2,3,39,38,118,88,4,85,113,18,60,5,45,86,53,21,100,66,34,106,6,96,120,8,26,17,87,109,119,37,95,107,20,27,67,15,12,116,115,68,28,75,92,44,41,54,33,114,65,73,11,103,1
58,19,81,99,73,67,14,102,32,33,91,77,86,94,108,29,46,68,9,41,53,51,61,48,57,34,3,43,24,84,10,112,120,6,16,75,30,93,25,60,83,107,117,55,124,71,111,89,92,12,78,106,79,123,7,101,36,59,104,22,52,80,49,47,95,109,56,105,76,63,62,44,1,4,39,40,110,85,8,88,115,21,66,0,38,97,54,26,100,69,31,116,11,87,121,13,20,17,82,113,118,37,96,103,23,27,65,15,2,122,119,64,28,74,90,50,35,45,42,114,70,72,18,98,5
55,26,87,107,83,80,15,100,35,31,91,73,88,108,99,27,42,57,4,40,38,60,69,49,61,30,7,47,23,76,16,117,121,3,14,82,19,89,25,58,78,102,112,50,122,71,106,74,97,12,67,120,77,124,17,96,37,68,115,29,56,75,45,53,98,105,62,94,85,63,51,43,5,8,39,33,113,86,0,92,114,18,59,6,48,81,52,20,101,64,41,109,11,93,119,2,28,22,79,104,118,34,95,110,24,21,65,13,9,116,123,70,32,84,90,44,46,54,36,111,72,66,10,103,1
52,30,81,108,85,84,8,99,29,28,89,75,87,106,101,26,43,67,0,38,33,62,71,48,59,34,14,46,16,72,22,119,114,6,15,82,23,95,27,53,77,97,110,49,120,74,113,76,94,7,69,124,73,121,18,102,44,66,111,24,55,80,42,61,98,100,58,86,83,57,51,47,4,12,35,40,105,90,2,93,112,17,56,11,45,79,54,21,103,65,41,117,9,91,118,5,31,19,78,107,123,37,96,115,25,20,68,13,10,116,122,64,36,88,92,39,50,60,32,109,70,63,3,104,1
96,57,110,2,15,20,104,72,89,124,54,44,55,85,99,102,118,51,106,123,69,115,61,78,109,117,17,74,12,91,18,30,13,68,119,66,11,39,116,6,45,4,80,62,46,49,29,56,73,50,22,43,37,90,0,97,5,36,103,122,34,53,19,100,52,101,112,71,111,76,10,59,27,63,75,3,107,14,7,121,64,9,47,114,42,28,65,120,40,16,31,84,35,32,87,60,70,8,26,88,113,81,105,21,82,23,41,95,38,92,1,67,48,98,93,83,86,24,58,79,108,94,33,77,25
97,61,113,2,17,18,101,76,91,122,51,39,56,85,100,106,118,47,103,121,70,115,62,74,107,111,13,72,10,93,24,30,14,69,117,66,11,43,116,4,48,7,82,64,45,42,29,55,71,52,21,49,36,88,3,96,9,35,99,124,37,54,19,98,50,102,109,75,110,77,8,57,25,59,73,1,108,15,6,120,63,5,46,119,38,31,65,123,40,16,33,80,34,32,86,58,68,12,27,90,112,79,105,20,81,22,41,94,44,89,0,67,53,104,92,87,84,23,60,83,114,95,28,78,26
22,10,30,89,122,32,85,120,68,56,20,5,28,118,70,86,76,123,52,102,66,34,67,79,7,54,65,19,80,1,23,8,12,75,93,14,97,21,2,95,0,42,4,36,107,81,40,88,74,31,114,3,26,99,117,73,44,94,124,53,47,112,18,57,69,41,51,58,100,62,110,108,25,17,115,83,78,101,72,113,61,48,46,55,121,11,116,33,103,27,43,64,92,16,77,59,60,87,105,13,119,6,37,63,82,24,71,91,106,39,29,109,104,84,98,111,38,49,96,50,15,90,9,35,45
100,62,124,0,20,7,104,75,98,123,46,42,57,83,89,109,119,43,101,115,68,116,65,67,110,117,19,73,10,93,12,31,15,80,121,70,17,40,113,5,47,3,76,59,45,38,24,55,74,49,21,52,37,95,2,96,9,36,88,120,35,53,14,99,56,108,112,72,106,78,13,54,18,51,60,1,103,23,8,118,66,4,39,105,41,33,64,122,48,27,28,84,32,34,87,58,69,11,30,86,111,82,102,16,81,26,44,97,50,91,6,71,61,94,90,92,85,25,63,79,114,107,29,77,22
20,5,34,87,124,32,86,119,67,58,18,2,30,117,66,79,73,120,51,101,70,36,69,81,3,50,63,23,71,1,22,6,13,85,88,14,98,21,9,95,0,44,7,37,107,83,40,90,78,26,113,4,24,99,114,75,46,96,122,56,47,109,19,55,68,39,54,57,100,65,112,106,29,15,118,82,77,102,74,115,61,48,43,53,123,12,116,33,104,27,45,62,91,17,76,59,60,93,105,11,121,8,38,64,80,25,72,92,108,42,28,110,103,84,97,111,35,52,94,49,16,89,10,31,41
18,10,34,91,119,28,88,121,68,59,17,3,30,114,69,82,75,123,54,105,72,32,66,80,4,50,63,24,67,0,27,6,12,86,87,15,98,20,8,96,1,45,7,36,108,76,39,89,77,22,115,2,23,100,117,73,44,93,124,57,46,111,21,55,71,40,51,53,99,62,109,106,38,16,120,84,78,107,70,112,64,48,42,58,118,13,116,33,104,26,43,61,92,19,85,60,56,95,103,5,122,9,35,65,79,25,74,90,101,41,29,113,102,83,94,110,37,52,97,49,14,81,11,31,47
102,61,122,0,19,7,107,74,98,124,49,44,57,85,91,114,117,47,100,115,71,118,66,69,109,116,15,72,6,94,20,31,18,73,121,67,13,39,113,3,45,1,79,58,46,40,28,59,80,51,22,42,38,89,5,95,10,33,86,123,36,55,12,97,53,110,108,75,105,77,11,56,24,50,65,2,104,16,9,119,64,8,43,106,37,35,62,120,48,25,30,83,32,34,84,54,68,14,27,88,112,81,103,17,82,21,41,99,52,93,4,70,60,96,92,90,87,26,63,78,111,101,29,76,23
99,59,106,3,18,20,102,71,91,124,55,41,54,84,96,101,121,53,108,123,66,109,60,78,110,119,17,73,11,93,16,29,9,67,117,64,13,42,116,5,46,2,81,63,48,45,27,56,72,49,26,38,37,89,4,98,6,32,103,120,33,47,21,105,51,100,113,69,112,83,12,57,24,62,79,1,107,15,7,114,65,8,52,118,39,31,68,122,43,14,30,76,36,35,85,58,74,10,25,87,115,80,104,19,82,22,44,90,40,94,0,70,50,97,95,86,88,28,61,75,111,92,34,77,23
98,60,114,2,18,17,102,79,99,124,51,43,58,87,93,111,118,46,101,116,68,119,65,69,110,113,10,74,7,94,21,32,15,72,122,76,12,40,117,3,49,4,80,61,44,39,29,59,70,52,22,47,36,91,0,96,11,37,85,123,38,56,14,97,50,108,107,73,104,78,9,55,23,53,71,1,106,13,8,120,63,6,45,112,35,34,67,121,42,20,30,82,33,31,84,54,66,16,28,89,115,77,105,19,83,24,41,95,48,92,5,64,57,100,90,86,88,25,62,81,109,103,27,75,26
20,5,34,87,124,32,86,119,67,58,18,2,30,117,66,79,73,120,51,101,70,36,69,81,3,50,63,23,71,1,22,6,13,85,88,14,98,21,9,95,0,44,7,37,107,83,40,90,78,26,113,4,24,99,114,75,46,96,122,56,47,109,19,55,68,39,54,57,100,65,112,106,29,15,118,82,77,102,74,115,61,48,43,53,123,12,116,33,104,27,45,62,91,17,76,59,60,93,105,11,121,8,38,64,80,25,72,92,108,42,28,110,103,84,97,111,35,52,94,49,16,89,10,31,41
53,120,8,58,85,37,122,52,62,46,61,111,55,121,90,94,60,117,112,47,49,29,80,54,42,33,67,82,124,64,16,102,0,123,106,110,93,44,63,51,36,88,48,91,56,119,116,6,97,78,34,32,24,14,100,17,39,40,118,59,105,95,114,41,26,76,5,75,23,99,81,22,109,71,12,74,86,30,10,18,96,104,1,35,87,73,79,66,20,43,25,103,45,115,69,31,77,50,9,84,19,38,3,27,92,4,89,21,7,72,70,108,57,2,65,28,13,101,98,11,113,15,107,68,83
53,116,9,61,87,35,124,55,66,42,60,123,47,121,99,96,48,120,111,50,56,32,82,51,36,30,71,75,118,65,17,91,0,119,105,97,90,40,63,58,38,93,41,89,54,117,106,3,95,79,44,37,23,13,98,24,31,45,122,64,115,100,114,43,27,76,5,73,18,104,83,21,110,70,10,69,86,34,15,20,101,107,1,29,84,77,74,59,28,52,22,103,46,108,78,33,80,49,14,88,19,39,6,16,81,2,92,25,4,67,72,109,57,7,62,26,12,102,94,8,113,11,112,68,85
51,111,5,60,86,32,121,56,69,40,64,124,41,122,99,91,48,119,113,50,54,36,81,52,35,30,67,76,117,61,16,90,8,120,105,96,94,38,62,55,43,95,42,88,53,116,104,7,93,78,46,39,24,17,101,22,34,44,123,68,112,100,115,45,28,75,4,77,18,106,83,21,109,71,11,72,89,33,13,19,103,110,0,29,85,79,73,58,23,57,25,98,47,108,74,31,82,49,10,87,20,37,2,14,84,1,92,26,6,66,70,107,59,3,65,27,12,102,97,9,118,15,114,63,80
47,103,8,59,94,37,123,60,66,38,69,118,41,119,97,93,53,121,124,52,62,39,85,54,31,29,64,83,115,70,16,90,13,122,106,96,88,34,65,51,45,98,36,89,48,117,102,15,92,82,42,43,26,18,100,23,32,44,120,76,112,95,116,50,25,73,4,71,11,111,79,17,113,75,19,74,87,28,14,21,107,105,2,35,77,78,61,58,33,55,24,104,46,109,72,30,91,49,9,80,22,40,0,7,81,1,86,27,3,63,67,108,56,5,68,20,10,101,99,12,110,6,114,57,84
48,117,8,60,87,37,124,53,61,45,63,120,54,123,94,97,51,118,108,49,56,30,81,52,40,36,67,77,122,64,21,92,0,121,106,101,89,44,66,55,41,91,39,90,57,116,110,4,96,80,38,34,24,15,98,25,31,46,119,59,115,99,114,43,29,75,7,73,19,105,83,20,112,71,11,69,85,33,14,17,102,104,6,28,82,79,74,68,23,50,22,103,42,111,76,32,78,47,10,86,16,35,3,18,84,1,93,26,5,70,72,109,58,2,65,27,13,100,95,9,113,12,107,62,88
45,102,4,54,86,37,118,58,65,41,67,124,38,123,103,91,49,119,115,52,60,40,83,57,34,32,69,80,117,70,20,92,14,120,110,95,97,33,61,51,44,93,36,90,53,113,105,8,96,85,42,43,21,17,99,27,31,47,122,71,112,98,121,48,24,77,3,72,16,111,87,18,116,73,13,74,89,28,15,19,104,108,0,35,81,78,68,59,29,55,25,100,46,107,75,30,84,50,9,82,22,39,2,10,76,5,88,23,6,64,66,106,62,1,63,26,7,101,94,11,114,12,109,56,79
44,106,9,56,93,38,121,65,64,35,68,117,41,123,99,94,52,124,120,53,62,42,86,54,32,29,70,85,115,74,16,90,10,122,110,95,89,39,66,51,43,97,37,84,47,116,100,15,92,81,40,45,22,20,101,25,34,46,119,77,114,98,118,50,24,78,3,69,11,108,76,19,113,75,21,72,88,30,13,18,104,107,2,33,73,80,61,59,31,57,26,103,48,109,71,27,91,49,14,79,23,36,0,5,82,1,83,28,4,60,63,105,55,7,67,17,12,102,96,8,111,6,112,58,87
43,102,6,58,89,34,118,57,67,40,69,119,37,117,101,88,53,120,124,51,63,41,85,54,30,35,65,81,116,71,18,94,16,121,108,96,93,36,66,52,45,97,38,90,50,115,103,9,92,83,42,44,23,17,99,21,31,49,123,75,110,98,122,47,22,74,3,70,12,112,84,19,114,73,15,72,91,29,14,20,105,107,2,33,78,77,68,59,32,55,25,104,48,109,76,28,87,46,11,80,24,39,1,10,79,4,86,27,5,64,62,106,60,0,61,26,7,100,95,13,113,8,111,56,82
50,105,6,61,87,31,119,55,64,41,65,124,38,123,101,92,48,118,116,52,56,36,83,54,37,30,69,78,117,67,19,91,16,121,106,96,97,35,60,51,45,95,40,88,53,115,104,7,93,84,43,42,22,13,100,25,33,44,122,71,113,99,120,47,27,76,1,75,18,111,81,17,112,72,12,73,90,32,15,20,102,109,0,34,85,77,70,59,26,58,23,98,46,108,74,29,82,49,10,86,21,39,3,11,80,2,89,24,5,66,68,107,62,4,63,28,8,103,94,9,114,14,110,57,79
55,120,10,59,89,35,122,51,60,46,62,116,56,121,91,97,49,119,109,47,52,29,82,53,40,34,70,80,124,65,20,98,0,123,107,105,93,48,61,54,39,90,44,92,57,118,112,6,96,78,36,38,23,16,99,26,33,42,117,63,113,94,115,41,27,77,7,71,24,100,81,22,110,73,13,68,83,32,11,17,101,103,3,30,86,75,76,64,18,45,21,106,43,111,74,31,79,50,9,85,15,37,2,25,87,5,88,19,4,69,72,104,58,1,67,28,14,102,95,8,114,12,108,66,84
88,121,50,105,56,47,114,84,124,108,4,96,87,66,34,107,26,31,28,42,67,35,39,78,53,20,27,30,58,93,13,83,21,81,37,98,6,90,57,33,72,11,91,49,94,40,12,62,44,32,77,29,80,63,59,120,117,97,52,55,8,38,10,1,36,45,68,14,112,109,17,82,102,64,74,79,65,73,75,70,89,95,54,25,43,48,103,22,41,0,111,7,18,3,106,104,71,51,61,24,101,86,76,92,116,123,99,19,2,23,110,119,69,15,85,115,60,46,100,118,122,5,16,9,113
67,47,33,15,9,13,16,95,116,1,93,38,118,59,24,110,20,50,54,53,18,25,61,36,73,113,70,6,5,49,65,41,89,103,102,48,114,78,56,52,45,83,46,111,37,14,88,3,26,17,40,62,27,4,72,84,58,85,91,19,99,51,81,75,2,71,21,74,104,106,82,86,31,122,124,12,63,117,94,8,115,68,112,87,79,69,121,28,29,101,98,90,100,57,119,120,108,35,34,55,39,30,32,76,80,109,60,0,42,92,43,44,11,123,77,96,107,105,22,97,7,23,64,66,10
88,121,50,105,56,47,114,84,124,108,4,96,87,66,34,107,26,31,28,42,67,35,39,78,53,20,27,30,58,93,13,83,21,81,37,98,6,90,57,33,72,11,91,49,94,40,12,62,44,32,77,29,80,63,59,120,117,97,52,55,8,38,10,1,36,45,68,14,112,109,17,82,102,64,74,79,65,73,75,70,89,95,54,25,43,48,103,22,41,0,111,7,18,3,106,104,71,51,61,24,101,86,76,92,116,123,99,19,2,23,110,119,69,15,85,115,60,46,100,118,122,5,16,9,113
89,119,55,108,52,49,114,88,122,104,0,96,81,66,37,106,21,33,24,43,65,31,36,77,45,20,26,30,59,91,14,84,19,82,38,100,9,90,54,34,72,13,92,53,93,44,15,64,42,32,79,29,78,62,57,124,118,95,51,56,7,39,10,3,35,47,68,12,115,109,17,83,102,67,76,80,61,71,74,73,87,97,60,27,40,46,103,23,41,1,110,6,16,5,107,105,70,50,63,25,98,85,75,94,117,121,99,22,2,28,111,120,69,18,86,113,58,48,101,116,123,4,11,8,112
89,119,55,108,52,49,114,88,122,104,0,96,81,66,37,106,21,33,24,43,65,31,36,77,45,20,26,30,59,91,14,84,19,82,38,100,9,90,54,34,72,13,92,53,93,44,15,64,42,32,79,29,78,62,57,124,118,95,51,56,7,39,10,3,35,47,68,12,115,109,17,83,102,67,76,80,61,71,74,73,87,97,60,27,40,46,103,23,41,1,110,6,16,5,107,105,70,50,63,25,98,85,75,94,117,121,99,22,2,28,111,120,69,18,86,113,58,48,101,116,123,4,11,8,112
88,121,50,105,56,47,114,84,124,108,4,96,87,66,34,107,26,31,28,42,67,35,39,78,53,20,27,30,58,93,13,83,21,81,37,98,6,90,57,33,72,11,91,49,94,40,12,62,44,32,77,29,80,63,59,120,117,97,52,55,8,38,10,1,36,45,68,14,112,109,17,82,102,64,74,79,65,73,75,70,89,95,54,25,43,48,103,22,41,0,111,7,18,3,106,104,71,51,61,24,101,86,76,92,116,123,99,19,2,23,110,119,69,15,85,115,60,46,100,118,122,5,16,9,113
88,121,50,105,56,47,114,84,124,108,4,96,87,66,34,107,26,31,28,42,67,35,39,78,53,20,27,30,58,93,13,83,21,81,37,98,6,90,57,33,72,11,91,49,94,40,12,62,44,32,77,29,80,63,59,120,117,97,52,55,8,38,10,1,36,45,68,14,112,109,17,82,102,64,74,79,65,73,75,70,89,95,54,25,43,48,103,22,41,0,111,7,18,3,106,104,71,51,61,24,101,86,76,92,116,123,99,19,2,23,110,119,69,15,85,115,60,46,100,118,122,5,16,9,113
68,45,33,14,9,13,18,93,112,1,91,42,117,59,25,105,26,56,50,52,20,31,61,35,67,115,71,7,6,47,65,48,84,104,110,49,116,79,55,53,44,80,46,108,39,16,85,4,24,15,37,62,22,5,70,89,58,87,90,17,100,51,83,75,3,73,23,76,113,107,82,88,32,119,122,12,64,123,95,8,114,72,111,86,81,69,124,27,30,102,101,94,98,57,118,120,109,34,29,54,38,28,36,74,77,99,60,0,41,92,40,43,10,121,78,96,106,103,21,97,2,19,63,66,11
88,121,50,105,56,47,114,84,124,108,4,96,87,66,34,107,26,31,28,42,67,35,39,78,53,20,27,30,58,93,13,83,21,81,37,98,6,90,57,33,72,11,91,49,94,40,12,62,44,32,77,29,80,63,59,120,117,97,52,55,8,38,10,1,36,45,68,14,112,109,17,82,102,64,74,79,65,73,75,70,89,95,54,25,43,48,103,22,41,0,111,7,18,3,106,104,71,51,61,24,101,86,76,92,116,123,99,19,2,23,110,119,69,15,85,115,60,46,100,118,122,5,16,9,113
67,47,33,15,9,13,16,95,116,1,93,38,118,59,24,110,20,50,54,53,18,25,61,36,73,113,70,6,5,49,65,41,89,103,102,48,114,78,56,52,45,83,46,111,37,14,88,3,26,17,40,62,27,4,72,84,58,85,91,19,99,51,81,75,2,71,21,74,104,106,82,86,31,122,124,12,63,117,94,8,115,68,112,87,79,69,121,28,29,101,98,90,100,57,119,120,108,35,34,55,39,30,32,76,80,109,60,0,42,92,43,44,11,123,77,96,107,105,22,97,7,23,64,66,10
106,82,120,77,73,69,19,76,89,94,25,119,65,85,80,34,63,86,49,52,37,17,24,66,54,11,117,0,27,1,111,18,121,64,93,116,87,71,96,109,23,39,103,48,78,99,118,108,55,102,28,44,104,29,81,33,75,98,61,26,88,91,5,123,6,70,62,100,107,72,2,8,84,30,112,58,110,50,56,40,124,22,53,7,3,47,36,42,68,14,79,90,15,74,4,51,20,10,59,57,9,83,95,12,38,113,101,21,122,45,46,67,115,97,35,32,31,60,16,92,43,13,105,114,41
107,82,121,76,74,66,20,79,89,96,26,116,62,84,75,29,67,90,48,53,40,17,21,64,49,10,120,1,27,4,114,16,118,68,93,113,86,80,99,110,18,39,98,50,78,97,117,112,54,101,31,44,103,28,83,33,72,100,59,25,87,92,7,124,9,71,61,102,109,70,0,5,81,30,119,58,108,55,52,38,122,23,57,6,3,47,37,42,69,13,77,88,12,73,2,51,19,11,60,56,8,85,94,15,36,105,104,24,123,46,43,63,111,95,34,32,35,65,22,91,45,14,106,115,41
107,82,121,76,74,66,20,79,89,96,26,116,62,84,75,29,67,90,48,53,40,17,21,64,49,10,120,1,27,4,114,16,118,68,93,113,86,80,99,110,18,39,98,50,78,97,117,112,54,101,31,44,103,28,83,33,72,100,59,25,87,92,7,124,9,71,61,102,109,70,0,5,81,30,119,58,108,55,52,38,122,23,57,6,3,47,37,42,69,13,77,88,12,73,2,51,19,11,60,56,8,85,94,15,36,105,104,24,123,46,43,63,111,95,34,32,35,65,22,91,45,14,106,115,41
107,82,121,76,74,66,20,79,89,96,26,116,62,84,75,29,67,90,48,53,40,17,21,64,49,10,120,1,27,4,114,16,118,68,93,113,86,80,99,110,18,39,98,50,78,97,117,112,54,101,31,44,103,28,83,33,72,100,59,25,87,92,7,124,9,71,61,102,109,70,0,5,81,30,119,58,108,55,52,38,122,23,57,6,3,47,37,42,69,13,77,88,12,73,2,51,19,11,60,56,8,85,94,15,36,105,104,24,123,46,43,63,111,95,34,32,35,65,22,91,45,14,106,115,41
107,82,121,76,74,66,20,79,89,96,26,116,62,84,75,29,67,90,48,53,40,17,21,64,49,10,120,1,27,4,114,16,118,68,93,113,86,80,99,110,18,39,98,50,78,97,117,112,54,101,31,44,103,28,83,33,72,100,59,25,87,92,7,124,9,71,61,102,109,70,0,5,81,30,119,58,108,55,52,38,122,23,57,6,3,47,37,42,69,13,77,88,12,73,2,51,19,11,60,56,8,85,94,15,36,105,104,24,123,46,43,63,111,95,34,32,35,65,22,91,45,14,106,115,41
107,82,121,76,74,66,20,79,89,96,26,116,62,84,75,29,67,90,48,53,40,17,21,64,49,10,120,1,27,4,114,16,118,68,93,113,86,80,99,110,18,39,98,50,78,97,117,112,54,101,31,44,103,28,83,33,72,100,59,25,87,92,7,124,9,71,61,102,109,70,0,5,81,30,119,58,108,55,52,38,122,23,57,6,3,47,37,42,69,13,77,88,12,73,2,51,19,11,60,56,8,85,94,15,36,105,104,24,123,46,43,63,111,95,34,32,35,65,22,91,45,14,106,115,41
107,82,121,76,74,66,20,79,89,96,26,116,62,84,75,29,67,90,48,53,40,17,21,64,49,10,120,1,27,4,114,16,118,68,93,113,86,80,99,110,18,39,98,50,78,97,117,112,54,101,31,44,103,28,83,33,72,100,59,25,87,92,7,124,9,71,61,102,109,70,0,5,81,30,119,58,108,55,52,38,122,23,57,6,3,47,37,42,69,13,77,88,12,73,2,51,19,11,60,56,8,85,94,15,36,105,104,24,123,46,43,63,111,95,34,32,35,65,22,91,45,14,106,115,41
105,76,119,77,72,63,20,74,89,94,25,114,60,87,73,29,69,95,46,48,42,16,18,61,51,10,116,3,26,5,113,15,110,66,92,117,86,81,104,109,19,45,101,52,80,90,118,112,50,100,28,44,98,32,82,36,79,99,57,27,85,88,12,122,9,70,65,103,115,67,1,8,83,31,120,59,108,54,53,39,124,22,58,4,0,47,38,43,68,17,75,91,11,78,2,55,23,7,62,56,6,84,96,13,34,107,106,24,123,49,41,64,111,97,33,30,35,71,21,93,40,14,102,121,37
107,82,121,76,74,66,20,79,89,96,26,116,62,84,75,29,67,90,48,53,40,17,21,64,49,10,120,1,27,4,114,16,118,68,93,113,86,80,99,110,18,39,98,50,78,97,117,112,54,101,31,44,103,28,83,33,72,100,59,25,87,92,7,124,9,71,61,102,109,70,0,5,81,30,119,58,108,55,52,38,122,23,57,6,3,47,37,42,69,13,77,88,12,73,2,51,19,11,60,56,8,85,94,15,36,105,104,24,123,46,43,63,111,95,34,32,35,65,22,91,45,14,106,115,41
107,82,121,76,74,66,20,79,89,96,26,116,62,84,75,29,67,90,48,53,40,17,21,64,49,10,120,1,27,4,114,16,118,68,93,113,86,80,99,110,18,39,98,50,78,97,117,112,54,101,31,44,103,28,83,33,72,100,59,25,87,92,7,124,9,71,61,102,109,70,0,5,81,30,119,58,108,55,52,38,122,23,57,6,3,47,37,42,69,13,77,88,12,73,2,51,19,11,60,56,8,85,94,15,36,105,104,24,123,46,43,63,111,95,34,32,35,65,22,91,45,14,106,115,41
30,82,61,28,21,105,32,6,75,113,93,48,62,50,2,69,111,35,27,123,70,16,80,29,33,112,116,72,38,83,34,84,11,59,100,53,58,52,39,44,103,81,79,92,42,74,3,99,87,97,4,20,9,101,86,19,17,108,115,114,119,122,56,22,8,57,88,40,14,37,51,60,49,124,31,120,76,36,91,65,67,12,95,10,47,77,73,7,23,89,117,46,110,18,104,66,106,41,68,96,25,24,94,15,0,109,43,55,5,64,78,54,45,71,121,107,85,98,102,63,1,90,118,13,26
30,82,61,28,21,105,32,6,75,113,93,48,62,50,2,69,111,35,27,123,70,16,80,29,33,112,116,72,38,83,34,84,11,59,100,53,58,52,39,44,103,81,79,92,42,74,3,99,87,97,4,20,9,101,86,19,17,108,115,114,119,122,56,22,8,57,88,40,14,37,51,60,49,124,31,120,76,36,91,65,67,12,95,10,47,77,73,7,23,89,117,46,110,18,104,66,106,41,68,96,25,24,94,15,0,109,43,55,5,64,78,54,45,71,121,107,85,98,102,63,1,90,118,13,26
81,6,7,82,99,93,56,104,12,116,89,69,37,109,44,54,83,123,96,66,18,64,59,34,122,51,62,3,55,86,107,115,120,111,92,102,0,101,103,1,84,63,9,46,50,23,22,58,105,72,106,5,32,16,88,30,94,77,108,95,27,124,79,38,52,48,70,100,121,78,20,61,119,80,26,36,33,17,57,114,42,10,113,91,43,31,98,74,53,29,75,4,76,35,73,71,19,39,118,68,14,67,15,45,65,87,85,112,97,24,8,28,25,90,49,110,60,21,11,47,13,117,41,40,2
114,27,108,98,92,94,53,103,106,1,101,3,42,19,9,32,86,6,90,112,4,119,28,72,17,85,68,74,64,7,87,47,102,115,96,105,76,30,49,18,38,12,0,82,123,51,75,58,97,43,39,63,121,40,13,23,25,50,111,83,66,100,71,81,122,79,60,14,8,69,70,107,57,95,118,24,116,61,67,65,36,117,56,41,34,99,62,35,31,89,44,77,11,26,91,15,2,37,21,55,124,46,109,104,45,59,5,110,120,88,22,52,10,29,113,73,93,16,33,84,54,78,80,20,48
19,66,38,30,109,106,77,41,29,47,12,91,39,72,71,0,93,120,2,23,57,107,42,32,3,112,28,117,52,122,113,9,70,95,26,85,119,118,104,4,68,102,64,89,33,99,97,86,87,80,34,103,17,51,37,61,63,73,5,75,36,8,11,20,55,40,88,78,58,110,67,48,92,82,76,44,94,100,27,56,83,65,121,31,6,62,115,22,123,108,98,60,13,59,16,54,96,10,101,53,81,35,79,1,25,18,84,24,105,46,50,21,111,7,15,90,43,114,14,69,124,45,74,49,116
114,27,108,98,92,94,53,103,106,1,101,3,42,19,9,32,86,6,90,112,4,119,28,72,17,85,68,74,64,7,87,47,102,115,96,105,76,30,49,18,38,12,0,82,123,51,75,58,97,43,39,63,121,40,13,23,25,50,111,83,66,100,71,81,122,79,60,14,8,69,70,107,57,95,118,24,116,61,67,65,36,117,56,41,34,99,62,35,31,89,44,77,11,26,91,15,2,37,21,55,124,46,109,104,45,59,5,110,120,88,22,52,10,29,113,73,93,16,33,84,54,78,80,20,48
117,6,69,99,41,3,94,106,87,124,48,97,23,72,9,39,52,54,89,61,1,44,26,2,38,76,84,92,8,22,58,15,42,35,109,110,40,80,56,105,4,31,100,63,64,16,53,107,20,55,60,24,36,28,102,79,93,101,51,14,112,104,122,108,30,82,50,18,121,118,81,21,90,66,0,13,27,33,10,65,12,91,19,95,11,46,74,49,98,59,111,116,45,7,88,85,123,71,37,47,96,68,32,5,29,43,67,115,77,75,62,57,34,83,17,103,70,78,113,114,120,86,119,25,73
81,6,7,82,99,93,56,104,12,116,89,69,37,109,44,54,83,123,96,66,18,64,59,34,122,51,62,3,55,86,107,115,120,111,92,102,0,101,103,1,84,63,9,46,50,23,22,58,105,72,106,5,32,16,88,30,94,77,108,95,27,124,79,38,52,48,70,100,121,78,20,61,119,80,26,36,33,17,57,114,42,10,113,91,43,31,98,74,53,29,75,4,76,35,73,71,19,39,118,68,14,67,15,45,65,87,85,112,97,24,8,28,25,90,49,110,60,21,11,47,13,117,41,40,2
30,82,61,28,21,105,32,6,75,113,93,48,62,50,2,69,111,35,27,123,70,16,80,29,33,112,116,72,38,83,34,84,11,59,100,53,58,52,39,44,103,81,79,92,42,74,3,99,87,97,4,20,9,101,86,19,17,108,115,114,119,122,56,22,8,57,88,40,14,37,51,60,49,124,31,120,76,36,91,65,67,12,95,10,47,77,73,7,23,89,117,46,110,18,104,66,106,41,68,96,25,24,94,15,0,109,43,55,5,64,78,54,45,71,121,107,85,98,102,63,1,90,118,13,26
