59,68,27,43,9,42,76,115,82,39,26,128,103,88,12,30,35,125,100,36,4,22,90,133,95,147,130,46,89,16,0,5,105,66,29,81,131,40,18,117,41,142,11,32,111,17,73,92,116,23,137,71,109,119,135,114,91,70,106,122,112,108,107,67,63,138,74,47,113,126,1,15,132,24,129,25,104,124,65,3,93,123,134,14,33,57,146,7,144,62,72,84,94,55,69,98,145,38,80,28,136,121,75,8,10,13,85,99,79,97,6,34,50,139,78,118,140,64,44,127,20,2,21,45,56,110,101,31,83,102,37,51,96,52,149,54,58,60,53,143,148,77,86,19,120,49,87,48,61,141
61,62,27,43,14,44,79,113,84,34,24,124,101,80,10,36,37,120,104,38,8,17,91,129,96,143,130,48,85,19,1,13,98,63,32,86,132,39,23,115,51,135,3,29,116,16,71,90,121,28,146,78,108,114,137,117,87,68,109,126,105,110,111,69,46,128,76,45,112,133,2,15,134,26,131,21,97,123,57,0,93,125,138,11,30,66,140,6,145,70,67,82,100,56,59,103,149,42,88,35,147,118,77,7,4,18,94,92,73,106,9,33,47,144,74,122,141,81,49,127,20,5,12,40,64,107,102,25,75,95,31,50,99,53,148,52,58,60,54,142,139,72,83,22,119,55,89,41,65,136
62,61,24,43,11,45,78,114,84,39,30,127,103,83,14,33,36,122,104,37,5,20,90,133,95,144,128,47,86,15,0,12,102,65,35,87,131,38,22,115,44,135,4,28,113,17,68,93,118,26,145,72,108,117,136,116,91,69,109,123,106,110,111,71,55,132,76,46,112,134,1,16,129,25,130,23,100,124,59,2,92,125,140,10,31,67,139,9,149,66,70,81,98,57,58,96,147,42,85,32,146,121,79,8,3,18,89,97,74,105,6,34,51,141,77,119,143,73,49,126,19,7,13,40,60,107,101,27,80,99,29,48,94,54,148,50,52,63,56,142,137,75,82,21,120,53,88,41,64,138
121,135,30,27,13,87,15,148,50,100,92,23,83,73,127,37,90,24,68,117,141,4,76,120,130,84,146,10,77,19,82,8,20,36,66,78,32,149,31,25,3,34,116,9,60,44,129,53,75,64,54,40,46,22,94,136,69,67,42,0,28,119,134,52,106,38,39,7,1,96,43,56,61,107,142,72,98,33,47,139,93,63,133,85,71,143,147,112,126,79,95,58,110,41,12,26,144,45,88,113,124,123,11,118,55,17,86,104,70,132,21,80,115,103,14,125,99,101,5,49,6,2,122,97,89,102,29,128,18,35,138,57,65,109,105,74,81,62,131,114,48,91,16,108,140,145,51,111,59,137
125,132,35,27,16,89,11,141,48,101,95,28,87,81,128,33,97,26,62,115,140,0,75,114,127,82,144,8,78,19,76,1,17,41,65,77,29,143,34,32,3,36,113,7,57,43,131,50,85,63,59,49,51,23,94,142,69,66,45,6,25,118,134,46,104,42,31,2,4,91,38,56,67,109,139,72,92,30,44,135,93,60,137,84,73,147,146,122,129,71,98,55,117,39,14,22,148,40,90,110,123,119,10,120,52,18,83,103,70,130,15,80,107,102,13,121,96,105,9,47,12,5,124,99,88,100,24,126,21,37,138,61,64,112,106,79,74,68,133,116,54,86,20,108,149,145,53,111,58,136
123,134,34,26,13,86,12,147,45,100,90,22,85,74,127,36,95,24,66,118,138,1,78,121,129,81,149,9,80,21,84,8,17,37,71,75,30,146,27,28,5,33,119,16,61,44,128,51,76,65,56,38,40,23,93,133,68,67,43,2,29,115,132,53,107,39,46,10,0,92,41,54,63,109,145,73,97,32,47,137,89,64,136,83,72,143,148,110,125,77,94,57,111,42,15,25,144,49,91,113,126,122,6,117,55,18,87,103,69,130,19,79,120,104,11,124,101,96,3,48,7,4,116,102,98,99,31,131,20,35,141,60,62,108,106,70,82,58,135,112,50,88,14,105,140,142,52,114,59,139
120,134,32,24,14,89,12,144,52,103,95,27,87,77,127,36,90,23,65,116,141,6,79,117,128,83,147,11,80,19,74,2,18,37,66,76,31,142,33,29,3,34,114,10,57,45,130,51,81,67,58,46,49,22,96,138,72,68,40,5,28,119,133,48,106,39,35,4,0,93,44,55,59,107,139,73,94,30,43,137,92,61,135,84,69,145,148,122,129,75,99,56,112,42,13,25,149,41,91,111,125,121,9,118,54,17,85,101,71,131,16,82,109,104,15,126,98,100,7,47,8,1,123,97,88,102,26,124,20,38,140,62,64,110,105,70,78,63,132,115,53,86,21,108,143,146,50,113,60,136
133,137,40,28,14,85,12,144,45,101,98,30,84,77,131,31,91,34,65,108,140,4,79,124,120,87,142,10,81,23,74,0,17,42,68,75,29,147,35,33,6,38,116,7,51,37,129,56,83,64,60,44,49,20,95,141,69,61,53,9,24,123,130,50,104,43,27,1,2,88,36,55,67,114,139,73,93,26,46,136,97,59,138,76,78,149,145,119,128,66,99,52,112,32,15,22,146,41,92,111,121,126,5,118,54,16,82,100,62,127,19,86,107,102,13,117,94,105,3,47,8,11,125,103,89,96,21,122,25,39,135,63,70,113,106,80,72,71,134,110,57,90,18,115,148,143,58,109,48,132
128,134,35,30,15,88,12,141,46,101,95,25,87,80,127,32,93,29,62,108,142,5,74,116,126,85,140,9,77,23,73,0,18,40,66,76,28,148,36,31,2,37,114,6,50,42,131,52,84,64,61,45,51,20,94,144,71,60,47,7,22,121,132,48,103,41,33,1,3,86,34,57,69,113,139,72,92,27,43,138,96,58,136,82,79,145,147,120,129,68,99,55,110,39,13,24,146,44,91,109,124,123,8,119,53,19,83,100,63,130,14,78,106,104,16,118,97,105,4,49,11,10,122,102,90,98,21,125,26,38,137,65,67,115,107,81,75,70,133,112,54,89,17,117,149,143,56,111,59,135
54,129,50,102,118,60,12,96,126,142,81,52,88,51,144,49,67,107,109,0,112,138,41,44,33,90,136,10,39,87,26,137,32,99,121,62,115,95,68,84,93,42,43,123,104,139,149,25,148,79,20,141,101,63,116,18,111,59,89,58,122,128,57,70,106,108,97,72,11,130,76,91,110,140,69,86,5,135,48,66,114,92,134,30,61,146,74,56,133,131,24,13,82,78,147,64,19,16,117,15,27,113,22,65,55,4,103,145,31,37,120,17,73,21,14,46,2,124,40,75,1,45,94,85,6,132,125,35,53,127,28,119,34,23,77,105,98,80,9,3,29,7,100,143,38,83,36,71,47,8
55,132,41,97,118,61,11,102,130,139,76,58,87,51,142,48,70,105,106,4,121,140,43,38,35,91,137,9,40,83,28,138,33,100,117,60,114,89,63,85,93,39,45,126,103,133,149,26,147,78,21,143,98,68,120,17,116,50,90,59,109,125,56,69,110,111,96,67,14,135,77,88,108,141,66,84,6,128,52,72,112,95,131,34,64,148,73,62,127,136,22,12,82,79,145,57,20,18,119,15,27,115,19,65,49,8,99,146,24,36,123,13,71,25,10,44,2,129,42,75,0,46,94,92,1,134,124,31,54,122,29,113,32,23,80,107,101,81,16,3,30,7,104,144,47,86,37,74,53,5
54,133,43,103,119,59,11,94,126,142,79,57,87,50,144,46,68,105,107,2,117,137,42,41,34,92,139,9,40,85,26,136,32,100,120,61,116,93,64,84,90,38,44,124,104,135,148,25,145,77,22,141,101,65,122,18,109,53,88,60,118,127,55,69,108,110,97,70,12,132,80,91,111,140,67,86,7,134,51,72,113,96,130,30,62,147,75,56,129,138,23,10,81,78,149,63,20,17,115,13,29,112,19,66,52,6,99,146,28,37,121,16,73,24,15,47,3,128,39,76,0,45,95,89,1,131,123,36,58,125,27,114,33,21,74,106,98,82,14,4,31,8,102,143,48,83,35,71,49,5
54,133,43,103,119,59,11,94,126,142,79,57,87,50,144,46,68,105,107,2,117,137,42,41,34,92,139,9,40,85,26,136,32,100,120,61,116,93,64,84,90,38,44,124,104,135,148,25,145,77,22,141,101,65,122,18,109,53,88,60,118,127,55,69,108,110,97,70,12,132,80,91,111,140,67,86,7,134,51,72,113,96,130,30,62,147,75,56,129,138,23,10,81,78,149,63,20,17,115,13,29,112,19,66,52,6,99,146,28,37,121,16,73,24,15,47,3,128,39,76,0,45,95,89,1,131,123,36,58,125,27,114,33,21,74,106,98,82,14,4,31,8,102,143,48,83,35,71,49,5
56,131,44,99,120,59,15,95,129,139,78,66,93,42,141,46,68,101,107,7,123,146,43,38,37,87,136,9,47,80,20,140,41,103,119,61,116,90,62,77,94,33,45,121,100,130,145,28,148,81,25,143,97,65,118,21,115,49,92,60,106,128,57,72,113,110,102,73,13,133,70,89,111,138,76,85,4,127,55,63,109,96,134,31,64,149,74,67,132,135,24,10,82,84,147,54,19,16,117,14,23,112,17,58,52,8,104,144,27,36,125,12,71,26,5,40,6,122,39,75,3,51,91,88,1,137,124,34,53,126,29,108,30,22,83,98,105,79,18,2,32,0,114,142,48,86,35,69,50,11
56,131,44,97,118,57,12,96,128,139,75,58,93,49,143,46,70,106,107,5,122,149,45,35,37,86,138,7,41,78,25,137,38,102,120,61,116,87,62,83,92,34,40,124,101,132,146,28,144,82,27,140,99,67,119,17,117,51,88,60,105,126,59,69,114,110,98,68,14,133,73,91,109,142,72,85,6,130,53,66,111,94,135,33,65,148,76,64,129,134,22,11,80,84,147,55,19,16,115,15,26,113,18,63,48,9,103,145,23,36,127,13,71,24,8,43,1,121,42,77,0,50,95,90,2,136,123,31,54,125,30,112,29,21,79,100,104,81,20,4,32,3,108,141,47,89,39,74,52,10
148,73,107,28,80,84,70,7,64,54,39,145,40,87,72,69,113,120,14,140,62,8,43,102,83,42,59,93,55,17,109,0,32,66,88,46,85,60,119,75,122,138,50,125,47,15,94,2,124,133,19,76,89,77,118,58,23,135,143,3,136,126,139,31,4,27,67,129,116,137,134,30,99,21,144,103,22,121,147,36,141,90,11,128,63,1,111,131,53,101,78,65,49,97,105,132,96,68,52,79,48,13,106,95,114,86,104,81,5,6,29,115,24,142,38,35,110,9,44,100,91,149,123,25,98,108,127,74,34,33,18,10,92,71,20,56,57,45,146,41,112,61,117,12,51,37,130,16,26,82
118,30,16,74,15,61,91,134,53,129,28,37,79,57,38,146,19,88,54,13,135,109,23,18,149,11,117,32,133,119,94,66,25,8,33,46,39,78,17,128,7,60,36,42,139,124,145,9,40,90,86,147,104,96,120,114,98,55,73,87,108,67,105,137,71,10,80,1,62,130,85,140,82,51,43,93,83,107,116,22,97,52,92,56,122,45,35,103,3,111,115,21,63,131,123,101,143,84,58,47,76,27,48,141,31,65,24,26,34,49,20,14,136,142,112,68,5,4,95,2,64,127,29,138,0,132,121,81,41,59,69,113,89,144,75,100,70,126,77,50,99,106,125,6,12,72,44,102,148,110
17,11,22,19,89,142,128,21,79,8,33,51,56,76,80,43,98,86,114,106,81,31,115,70,3,41,42,65,45,57,35,149,52,24,123,1,46,28,117,6,144,143,60,13,138,50,137,10,105,99,97,148,0,103,68,26,94,135,74,91,129,61,140,83,101,84,71,64,30,40,100,59,113,54,107,2,122,78,132,125,108,37,72,15,58,139,16,136,77,124,66,53,48,7,133,87,118,90,36,96,112,5,130,88,14,119,134,32,34,62,39,69,20,85,92,67,18,147,12,145,121,44,126,82,131,146,9,116,93,4,38,127,95,27,25,110,104,73,47,49,109,63,120,75,55,23,29,111,102,141
24,68,84,92,62,146,74,137,149,77,55,19,112,121,107,147,127,27,22,91,56,20,31,9,49,23,28,52,118,102,71,4,109,122,39,105,66,76,119,38,75,72,132,126,135,145,115,35,2,48,80,0,106,37,58,51,141,12,43,60,25,131,95,70,139,111,17,101,83,8,42,117,1,64,10,79,36,142,44,11,97,134,129,63,57,81,103,110,116,148,47,114,45,100,89,138,59,13,85,104,94,128,40,99,69,86,6,18,130,32,140,133,124,98,16,90,41,108,7,61,15,88,82,93,53,26,78,3,65,29,50,67,125,14,54,34,5,123,113,96,120,87,30,136,46,33,143,73,21,144
119,12,72,136,8,145,130,90,115,134,93,105,88,58,104,63,32,79,5,139,10,97,67,4,144,149,45,78,49,31,126,142,146,127,133,143,41,57,9,99,96,83,122,38,73,3,0,131,59,46,138,56,77,24,39,40,55,29,92,108,51,118,35,52,82,68,70,140,18,148,110,17,111,89,42,100,34,33,43,116,2,30,80,91,23,107,103,117,109,87,15,86,54,141,28,125,84,7,37,135,120,22,13,26,129,53,11,6,124,85,16,36,113,112,98,65,94,47,101,128,1,102,137,123,114,48,66,21,132,20,71,121,81,106,147,61,74,62,75,64,27,19,25,95,50,60,44,76,14,69
75,0,90,28,51,110,54,137,8,59,34,66,91,44,47,114,26,95,24,105,42,126,143,25,30,106,39,141,12,74,115,63,4,14,53,147,17,46,109,15,118,83,27,135,78,62,99,55,32,89,139,94,23,76,80,65,33,13,60,140,127,9,35,124,71,41,73,133,43,57,79,148,125,103,20,98,120,18,52,6,104,84,88,97,40,72,123,129,107,3,70,142,92,113,146,37,112,87,119,5,131,11,132,77,45,68,10,145,58,116,111,102,117,50,56,48,81,36,38,136,121,7,22,82,61,96,2,67,19,100,138,134,130,122,101,144,49,21,85,86,16,128,64,108,93,31,149,1,69,29
37,110,13,76,104,11,78,62,93,84,105,118,98,71,94,10,16,74,0,126,40,107,24,2,5,68,96,103,14,32,75,50,66,8,79,31,1,7,102,9,90,119,148,97,108,54,42,22,81,100,38,111,41,131,129,122,4,120,47,106,117,140,99,86,15,53,28,116,77,89,26,27,124,20,73,133,18,59,127,61,88,112,121,12,132,145,135,23,146,142,85,3,113,114,115,36,144,80,137,63,55,46,48,6,25,67,49,92,125,43,21,52,34,149,33,147,44,91,123,109,45,19,69,128,138,70,17,130,143,65,64,30,51,82,57,136,56,60,141,134,139,101,83,39,29,72,35,58,95,87
110,137,106,96,140,62,76,134,138,57,13,44,125,133,113,82,27,121,61,141,38,8,112,70,92,128,84,98,67,63,89,87,145,81,108,55,148,3,19,69,126,35,94,50,91,119,102,100,79,18,115,2,41,75,122,103,118,20,143,5,77,66,85,4,49,80,42,46,22,12,109,26,45,73,14,43,104,78,123,147,117,131,1,58,72,116,68,15,111,149,54,30,11,101,142,32,10,114,9,124,28,132,120,34,74,21,136,93,97,51,36,56,86,90,52,83,17,95,7,107,144,39,33,64,139,127,16,40,65,31,59,135,53,88,37,23,6,25,129,71,47,29,0,130,60,105,99,146,48,24
34,108,13,75,103,9,76,60,92,82,110,121,96,72,101,7,16,77,1,125,40,106,25,3,11,66,95,97,12,31,78,53,68,14,83,26,5,8,104,10,91,116,146,98,107,58,43,19,80,100,41,113,42,131,134,127,4,118,47,105,115,140,102,86,15,54,24,117,74,90,28,29,123,21,73,137,18,57,126,62,89,111,122,6,130,142,133,22,149,144,84,2,114,112,119,37,145,79,135,64,56,45,44,0,23,67,50,93,124,39,27,51,33,148,32,147,46,88,120,109,48,17,71,128,129,69,20,132,143,63,61,35,49,85,52,138,55,59,139,136,141,99,81,38,30,70,36,65,94,87
105,135,104,94,139,65,77,136,138,53,20,40,122,137,111,82,29,119,62,143,44,9,113,73,93,126,85,99,60,61,89,84,144,79,109,54,149,4,18,70,129,35,90,49,91,121,100,98,76,14,118,2,37,80,124,107,120,19,145,3,75,63,92,0,46,81,42,48,25,13,114,23,47,68,12,43,110,78,123,142,116,132,5,57,71,115,69,16,112,147,59,27,8,102,141,34,10,108,11,125,28,130,117,33,72,21,134,95,97,52,38,58,87,86,51,83,17,96,7,103,140,39,32,67,146,128,15,41,66,30,56,133,55,88,36,22,6,26,127,74,45,31,1,131,64,106,101,148,50,24
104,139,101,98,138,64,75,135,143,52,17,40,125,133,113,89,31,119,69,142,46,11,109,72,93,126,84,102,54,67,87,85,146,77,107,55,148,8,20,78,129,36,88,49,94,118,96,99,76,10,121,0,39,81,123,110,116,23,145,2,74,63,92,3,51,82,35,48,25,14,115,24,44,70,4,42,112,79,122,141,120,136,6,57,73,111,62,16,114,147,60,29,7,100,144,38,13,106,12,127,21,128,117,28,68,19,132,97,91,53,41,58,86,80,50,83,15,95,5,105,137,34,32,61,140,130,18,43,65,27,56,131,59,90,37,26,9,33,124,71,47,30,1,134,66,108,103,149,45,22
104,139,101,98,138,64,75,135,143,52,17,40,125,133,113,89,31,119,69,142,46,11,109,72,93,126,84,102,54,67,87,85,146,77,107,55,148,8,20,78,129,36,88,49,94,118,96,99,76,10,121,0,39,81,123,110,116,23,145,2,74,63,92,3,51,82,35,48,25,14,115,24,44,70,4,42,112,79,122,141,120,136,6,57,73,111,62,16,114,147,60,29,7,100,144,38,13,106,12,127,21,128,117,28,68,19,132,97,91,53,41,58,86,80,50,83,15,95,5,105,137,34,32,61,140,130,18,43,65,27,56,131,59,90,37,26,9,33,124,71,47,30,1,134,66,108,103,149,45,22
92,101,139,57,61,14,85,105,135,17,140,64,136,75,80,147,48,108,74,15,84,41,71,37,149,148,109,10,126,49,29,67,35,115,24,27,132,77,112,82,120,72,12,26,19,100,145,93,25,102,111,131,128,129,97,46,63,86,8,43,104,121,142,113,16,83,107,94,79,106,65,55,38,58,30,52,69,33,110,18,91,40,144,73,34,117,1,99,60,11,9,62,28,90,119,103,39,127,59,130,4,88,122,118,78,51,0,13,44,22,146,124,32,114,47,53,123,6,137,76,141,138,7,20,31,56,68,21,54,125,23,50,81,2,3,133,143,98,95,66,5,96,36,134,70,42,116,45,87,89
93,103,139,59,56,13,84,106,133,18,142,65,136,81,87,146,45,109,69,16,83,41,72,34,149,148,108,7,122,53,29,70,37,113,21,27,135,76,110,85,124,74,12,23,17,98,145,89,25,102,112,127,130,128,96,46,66,82,10,44,105,120,147,107,11,80,111,92,79,101,64,52,38,61,32,51,73,33,114,20,95,39,143,71,36,118,0,100,60,14,8,63,28,91,115,104,40,125,58,131,9,88,121,119,77,50,5,15,48,26,144,129,30,116,43,55,123,2,137,75,140,138,4,19,31,57,67,22,54,126,24,49,78,1,6,132,141,94,97,62,3,99,35,134,68,42,117,47,90,86
95,105,137,60,61,16,85,108,135,18,138,64,141,83,89,149,43,107,70,14,87,37,68,31,147,148,106,6,125,54,32,72,39,116,19,27,133,80,111,82,114,77,15,25,17,102,145,92,26,103,113,122,130,132,99,44,63,75,9,42,100,126,146,109,4,81,112,90,74,104,66,50,36,65,30,52,71,40,110,21,96,33,144,73,35,117,1,97,58,13,10,59,24,91,115,101,47,127,57,129,11,84,120,123,79,51,2,12,49,28,143,128,29,118,46,53,124,5,139,76,142,136,8,20,34,56,69,22,48,121,23,55,78,3,7,131,140,93,94,62,0,98,38,134,67,41,119,45,86,88
94,103,132,64,56,20,85,110,135,18,138,68,137,80,77,147,51,99,72,11,86,46,71,35,148,146,114,10,121,48,28,60,30,120,26,29,131,78,108,81,112,73,17,32,22,102,149,91,21,107,104,134,127,128,98,50,65,83,4,47,105,123,144,115,8,76,106,88,82,109,66,59,41,61,27,55,69,33,111,14,97,38,141,67,31,117,5,100,62,15,9,63,25,89,122,101,43,124,57,126,7,87,118,116,75,49,0,12,39,24,145,130,34,113,45,53,125,1,136,79,142,140,6,19,36,52,74,23,54,129,16,44,84,3,2,133,143,95,96,58,13,93,37,139,70,42,119,40,90,92
95,101,138,59,57,20,83,107,133,19,141,67,136,77,79,147,47,104,72,10,85,46,70,38,146,149,113,9,120,51,28,66,35,118,25,27,132,78,109,81,119,73,15,30,18,99,145,92,23,100,108,131,128,130,97,45,62,86,4,44,110,124,143,115,13,76,105,89,82,106,64,52,40,60,29,53,71,33,111,16,94,39,142,74,34,114,2,103,63,12,11,61,26,91,121,102,42,125,56,126,7,88,122,116,75,48,1,8,37,24,148,127,31,112,49,54,123,5,135,80,140,139,6,17,32,55,68,21,58,129,22,50,84,0,3,134,144,98,96,65,14,93,36,137,69,41,117,43,87,90
93,106,133,68,57,19,85,108,138,17,137,66,131,81,74,146,50,97,69,11,86,46,73,39,147,143,117,15,121,47,32,61,35,122,27,29,129,78,107,79,110,75,22,31,21,104,149,92,20,109,102,135,127,128,101,51,65,80,5,49,103,126,145,112,4,77,105,88,83,111,63,59,38,62,26,58,67,28,114,12,100,42,139,71,30,115,9,99,60,18,6,64,25,90,120,98,41,123,54,125,7,82,118,113,72,45,0,10,34,24,148,130,37,116,48,52,124,3,136,84,142,141,8,16,33,53,76,23,56,132,13,43,89,2,1,134,144,95,94,55,14,96,36,140,70,44,119,40,91,87
38,105,67,83,14,11,12,99,59,111,71,66,32,26,61,120,84,149,104,114,41,102,52,16,130,134,101,74,135,141,129,96,148,142,13,115,86,95,118,6,36,0,15,40,57,109,3,68,90,43,20,87,60,122,4,51,78,125,30,137,146,140,85,73,143,126,119,63,113,75,89,18,54,53,24,132,29,110,7,147,133,100,77,127,42,27,48,136,17,131,92,19,39,124,116,145,98,50,76,72,25,138,121,35,44,37,8,81,144,10,34,46,139,23,56,128,80,9,65,58,112,47,69,117,97,108,28,64,22,5,94,91,70,103,62,55,106,33,31,2,88,45,21,82,107,93,49,1,123,79
44,29,46,135,139,58,42,78,85,88,94,71,92,14,72,27,66,61,121,12,138,128,36,120,0,105,129,11,127,23,57,52,123,107,26,1,115,43,32,65,59,73,5,49,39,60,47,108,144,64,116,9,3,104,110,132,86,103,80,117,70,82,79,50,131,53,142,87,22,55,140,141,74,75,62,2,28,84,124,54,38,149,93,102,126,48,118,137,76,35,21,145,119,37,13,6,130,101,143,100,19,90,67,91,112,10,99,24,68,8,25,77,136,133,113,40,97,89,134,63,96,95,109,31,111,16,20,106,146,7,147,17,4,18,148,56,41,30,34,15,83,114,33,98,122,69,125,45,81,51
58,84,135,31,8,146,115,133,93,19,0,29,120,116,74,18,148,142,145,88,33,61,40,4,37,21,70,95,55,13,35,12,79,130,10,49,23,119,11,14,78,3,16,137,149,90,34,53,66,50,118,131,117,67,129,26,94,46,103,44,140,108,9,141,101,105,36,56,17,109,1,136,81,52,98,123,86,121,106,42,75,87,122,57,48,85,96,97,80,54,99,113,112,143,24,124,64,68,69,22,30,27,114,25,144,41,7,47,15,28,72,32,100,39,65,2,60,91,62,73,102,125,71,76,51,139,126,59,132,104,83,5,107,134,77,6,63,43,38,111,82,147,45,92,89,138,20,110,128,127
45,67,60,33,25,140,85,72,54,104,53,29,134,146,75,148,88,119,15,143,78,11,90,109,147,139,47,116,79,142,107,100,14,32,149,61,48,49,13,95,74,58,20,133,1,83,135,103,24,7,122,124,66,40,52,26,41,136,97,81,43,57,120,76,51,129,36,111,55,132,22,19,105,42,99,106,37,93,8,94,50,12,123,23,64,71,4,102,92,69,101,70,6,84,59,46,2,91,34,138,86,87,18,121,27,118,80,44,127,128,65,0,68,98,137,39,21,56,63,112,141,9,62,126,131,82,38,17,108,31,5,114,144,130,115,89,110,77,117,125,16,73,145,113,96,3,30,28,10,35
38,105,67,83,14,11,12,99,59,111,71,66,32,26,61,120,84,149,104,114,41,102,52,16,130,134,101,74,135,141,129,96,148,142,13,115,86,95,118,6,36,0,15,40,57,109,3,68,90,43,20,87,60,122,4,51,78,125,30,137,146,140,85,73,143,126,119,63,113,75,89,18,54,53,24,132,29,110,7,147,133,100,77,127,42,27,48,136,17,131,92,19,39,124,116,145,98,50,76,72,25,138,121,35,44,37,8,81,144,10,34,46,139,23,56,128,80,9,65,58,112,47,69,117,97,108,28,64,22,5,94,91,70,103,62,55,106,33,31,2,88,45,21,82,107,93,49,1,123,79
57,82,133,33,9,144,109,132,97,18,4,36,124,119,75,20,149,143,145,89,31,58,39,5,38,25,69,93,56,12,32,10,79,128,15,51,21,118,11,13,78,0,16,138,147,91,30,49,65,47,117,131,120,72,127,23,90,44,101,46,142,110,6,141,103,105,41,54,19,108,1,137,81,55,98,125,86,116,104,37,73,85,122,60,50,84,95,96,83,53,100,114,113,139,27,126,64,74,68,17,29,28,115,22,148,40,2,48,14,26,70,34,99,43,66,3,62,88,63,77,102,123,71,67,52,140,121,59,135,107,80,8,106,136,76,7,61,42,35,112,87,146,45,94,92,134,24,111,129,130
116,23,12,13,37,64,75,125,126,69,70,50,136,45,118,124,4,111,128,63,106,115,59,110,122,17,41,22,86,141,144,65,100,61,21,104,89,52,20,135,62,147,48,67,107,84,112,83,90,60,120,51,131,28,58,74,5,72,24,55,94,43,68,105,142,18,34,32,73,129,26,54,3,103,36,49,81,30,46,130,82,31,53,15,96,44,149,95,47,29,77,10,97,76,11,66,40,98,99,119,133,35,138,117,57,16,132,71,80,42,39,25,102,123,2,8,114,91,140,79,127,139,0,145,9,7,78,88,1,109,19,101,38,33,27,14,134,93,113,146,148,137,87,85,143,92,56,121,6,108
120,17,13,14,43,62,75,128,129,73,72,47,137,44,114,125,4,112,132,64,108,111,57,109,121,20,39,23,87,142,141,65,105,59,22,102,88,52,21,139,61,146,49,69,110,83,118,79,89,58,119,48,123,29,63,70,5,68,28,55,95,42,67,107,136,19,32,33,74,130,25,60,1,104,40,51,76,26,46,131,86,36,53,15,96,45,148,94,50,30,80,6,99,78,10,66,41,97,100,117,133,34,138,116,54,18,134,71,84,37,35,24,101,124,3,9,115,90,145,81,126,140,0,147,11,7,77,92,2,113,16,98,38,31,27,12,127,91,106,149,143,135,85,82,144,93,56,122,8,103
120,17,13,14,43,62,75,128,129,73,72,47,137,44,114,125,4,112,132,64,108,111,57,109,121,20,39,23,87,142,141,65,105,59,22,102,88,52,21,139,61,146,49,69,110,83,118,79,89,58,119,48,123,29,63,70,5,68,28,55,95,42,67,107,136,19,32,33,74,130,25,60,1,104,40,51,76,26,46,131,86,36,53,15,96,45,148,94,50,30,80,6,99,78,10,66,41,97,100,117,133,34,138,116,54,18,134,71,84,37,35,24,101,124,3,9,115,90,145,81,126,140,0,147,11,7,77,92,2,113,16,98,38,31,27,12,127,91,106,149,143,135,85,82,144,93,56,122,8,103
94,80,23,59,19,47,74,66,37,60,89,95,64,127,42,68,109,116,134,101,13,107,143,137,8,61,76,138,147,104,129,27,44,115,29,87,84,26,1,65,103,118,86,105,54,135,5,34,90,67,35,106,70,7,56,69,12,2,58,82,71,28,122,93,57,43,88,0,102,108,9,4,11,114,120,25,18,112,40,3,124,121,78,21,148,113,128,39,99,119,73,140,63,83,81,48,98,92,30,31,53,49,123,50,41,52,16,97,55,51,141,79,14,111,125,149,77,24,72,126,91,46,75,22,131,100,20,15,133,36,96,32,85,110,146,10,17,139,132,38,33,117,6,130,136,144,145,45,62,142
120,17,13,14,43,62,75,128,129,73,72,47,137,44,114,125,4,112,132,64,108,111,57,109,121,20,39,23,87,142,141,65,105,59,22,102,88,52,21,139,61,146,49,69,110,83,118,79,89,58,119,48,123,29,63,70,5,68,28,55,95,42,67,107,136,19,32,33,74,130,25,60,1,104,40,51,76,26,46,131,86,36,53,15,96,45,148,94,50,30,80,6,99,78,10,66,41,97,100,117,133,34,138,116,54,18,134,71,84,37,35,24,101,124,3,9,115,90,145,81,126,140,0,147,11,7,77,92,2,113,16,98,38,31,27,12,127,91,106,149,143,135,85,82,144,93,56,122,8,103
72,128,13,63,26,44,83,11,109,18,19,112,39,118,32,96,17,74,23,50,22,103,146,91,126,92,21,102,114,99,79,56,147,31,1,82,9,27,28,122,35,121,144,61,127,68,38,124,53,62,0,8,30,105,60,76,41,59,4,48,55,46,36,58,80,45,29,95,141,14,113,140,87,132,125,20,137,5,78,16,64,65,34,110,115,116,43,145,117,37,133,69,10,138,2,148,107,136,40,81,129,101,71,49,90,97,108,100,98,54,70,15,24,143,111,67,33,75,85,89,88,42,139,93,66,73,47,134,131,3,149,6,52,106,84,94,142,57,12,7,104,130,25,135,86,123,120,51,77,119
126,23,81,54,45,119,101,135,25,138,107,71,65,86,97,2,61,92,49,143,20,69,14,32,112,41,102,124,122,29,0,66,37,123,58,132,21,137,140,67,75,134,146,18,147,39,133,72,47,142,130,33,118,80,74,42,149,17,113,106,93,64,35,7,100,62,51,53,46,55,111,31,116,28,68,6,103,8,120,98,144,59,24,36,99,91,38,70,12,95,10,109,15,88,57,84,77,128,96,48,89,43,127,40,115,129,9,105,94,79,117,82,110,56,34,30,131,16,60,83,78,85,19,104,141,73,121,87,13,22,139,50,26,108,52,3,145,76,11,1,44,90,5,63,125,27,114,4,148,136
