73,40,14,34,22,17,67,0,84,46,69,48,1,65,89,81,31,66,80,4,9,60,70,12,47,52,35,56,86,2,8,45,61,62,50,32,5,82,76,54,25,72,57,24,63,30,36,85,42,64,44,41,7,37,55,75,59,83,71,20,79,43,16,51,28,6,77,29,38,26,3,78,11,87,27,15,21,13,88,74,39,33,19,49,53,23,10,18,58,68
62,33,10,40,13,16,78,4,81,54,72,44,0,66,88,83,21,60,74,1,9,56,68,17,52,61,47,57,87,8,14,50,55,59,45,30,6,82,70,58,36,73,65,18,48,34,29,86,37,67,42,39,5,43,49,85,64,80,77,22,79,41,11,53,32,2,71,27,31,24,12,75,3,89,28,25,20,7,84,69,38,35,19,46,63,26,23,15,51,76
72,41,9,34,20,19,69,0,82,47,70,48,1,65,85,87,26,66,78,4,8,59,67,13,44,52,40,53,89,3,11,49,60,63,50,31,7,83,76,54,32,71,61,21,62,27,36,86,43,64,42,37,2,39,55,77,57,79,75,23,81,45,17,51,29,5,74,30,35,24,6,80,12,84,28,16,22,10,88,73,38,33,18,46,56,25,14,15,58,68
65,34,10,39,16,22,79,2,80,53,70,43,1,66,89,83,19,63,76,3,9,62,69,15,50,57,45,56,87,6,12,49,51,61,47,29,8,84,71,55,36,74,60,18,58,30,31,86,40,67,44,37,4,46,52,85,64,75,78,26,81,42,13,48,28,5,72,32,33,25,11,77,0,88,27,24,17,7,82,68,38,35,21,41,59,23,20,14,54,73
77,37,26,65,80,61,6,39,68,85,27,7,54,31,28,5,20,78,32,2,22,81,49,72,24,19,30,42,18,88,4,76,50,8,14,89,48,84,43,70,17,86,44,57,16,33,55,11,1,15,35,73,51,34,59,53,45,83,38,63,87,66,23,64,60,0,13,58,3,82,41,12,74,46,10,40,62,47,52,36,21,9,25,71,75,29,69,56,67,79
77,37,26,65,80,61,6,39,68,85,27,7,54,31,28,5,20,78,32,2,22,81,49,72,24,19,30,42,18,88,4,76,50,8,14,89,48,84,43,70,17,86,44,57,16,33,55,11,1,15,35,73,51,34,59,53,45,83,38,63,87,66,23,64,60,0,13,58,3,82,41,12,74,46,10,40,62,47,52,36,21,9,25,71,75,29,69,56,67,79
77,37,26,65,80,61,6,39,68,85,27,7,54,31,28,5,20,78,32,2,22,81,49,72,24,19,30,42,18,88,4,76,50,8,14,89,48,84,43,70,17,86,44,57,16,33,55,11,1,15,35,73,51,34,59,53,45,83,38,63,87,66,23,64,60,0,13,58,3,82,41,12,74,46,10,40,62,47,52,36,21,9,25,71,75,29,69,56,67,79
41,59,25,79,4,87,69,10,22,82,16,52,12,23,21,46,85,14,66,0,55,53,73,9,43,17,2,68,58,35,13,32,44,19,77,78,20,83,29,80,57,88,38,18,74,47,40,1,64,84,34,42,28,71,3,24,45,54,63,15,61,86,48,49,39,27,8,31,7,60,50,6,26,11,72,89,33,67,56,30,76,37,51,36,5,81,65,75,70,62
11,67,49,71,32,20,2,14,74,9,36,88,12,18,1,34,41,60,40,57,39,55,72,54,52,63,17,37,80,22,10,24,68,73,6,28,44,87,79,50,66,23,75,15,19,70,77,42,59,48,35,27,29,45,3,31,76,0,78,85,62,58,84,46,4,61,13,83,43,65,26,81,21,16,82,33,5,47,69,30,25,64,38,86,7,53,89,56,51,8
77,37,26,65,80,61,6,39,68,85,27,7,54,31,28,5,20,78,32,2,22,81,49,72,24,19,30,42,18,88,4,76,50,8,14,89,48,84,43,70,17,86,44,57,16,33,55,11,1,15,35,73,51,34,59,53,45,83,38,63,87,66,23,64,60,0,13,58,3,82,41,12,74,46,10,40,62,47,52,36,21,9,25,71,75,29,69,56,67,79
11,83,75,76,15,80,4,31,39,10,71,46,52,7,47,64,49,65,0,43,34,9,55,58,61,85,51,27,24,40,1,72,30,87,62,79,25,32,84,23,59,41,26,56,14,73,45,12,68,88,63,8,82,50,69,60,57,44,48,38,20,42,77,66,74,16,33,67,35,86,36,22,54,13,89,28,81,37,3,19,18,17,2,70,53,78,21,29,5,6
35,72,71,67,13,27,81,28,87,79,73,23,43,9,7,74,41,59,86,0,75,19,15,51,88,63,68,11,85,89,1,40,32,18,65,44,31,4,50,66,21,25,14,8,46,61,33,54,34,20,2,37,78,47,83,3,84,64,69,24,39,56,12,17,22,42,80,82,62,29,45,52,36,60,10,48,49,38,5,30,26,70,58,6,55,53,16,76,77,57
68,89,5,17,72,29,21,40,87,38,6,12,25,50,0,49,82,43,76,11,58,39,61,41,16,57,18,8,44,15,69,47,77,85,53,26,63,75,31,37,23,79,46,56,88,30,73,51,52,45,1,42,55,59,2,20,64,19,78,4,54,22,62,83,7,36,33,84,81,28,80,67,14,34,74,65,9,35,3,71,70,48,60,27,66,10,24,86,13,32
35,75,73,64,14,26,84,27,82,78,74,23,42,11,5,66,44,57,86,6,79,20,16,52,89,61,68,9,85,87,0,38,33,17,70,46,31,1,47,67,24,21,15,7,43,63,32,56,34,29,4,40,77,45,83,2,88,60,69,22,39,55,10,18,19,41,72,81,65,28,48,49,36,62,12,51,50,37,8,30,25,71,59,3,54,58,13,76,80,53
68,88,5,16,71,31,22,39,89,41,8,11,28,50,1,49,84,44,70,12,60,37,65,45,13,58,20,6,42,17,74,47,73,86,55,25,67,75,33,35,21,82,48,56,83,29,76,53,51,43,4,40,54,57,0,18,61,19,79,3,52,26,63,80,10,38,32,87,78,27,81,66,15,36,77,62,7,34,2,69,72,46,64,30,59,9,23,85,14,24
68,88,5,16,71,31,22,39,89,41,8,11,28,50,1,49,84,44,70,12,60,37,65,45,13,58,20,6,42,17,74,47,73,86,55,25,67,75,33,35,21,82,48,56,83,29,76,53,51,43,4,40,54,57,0,18,61,19,79,3,52,26,63,80,10,38,32,87,78,27,81,66,15,36,77,62,7,34,2,69,72,46,64,30,59,9,23,85,14,24
23,56,77,68,27,9,57,0,76,4,45,6,38,59,37,51,44,7,81,52,30,69,66,48,55,10,3,60,78,25,19,87,32,79,24,70,28,43,22,35,75,88,50,53,2,26,46,80,21,40,67,65,20,41,72,49,74,33,84,54,34,16,62,8,86,18,36,5,71,14,11,15,82,1,85,83,31,63,89,42,73,58,12,13,47,64,39,61,29,17
23,56,77,68,27,9,57,0,76,4,45,6,38,59,37,51,44,7,81,52,30,69,66,48,55,10,3,60,78,25,19,87,32,79,24,70,28,43,22,35,75,88,50,53,2,26,46,80,21,40,67,65,20,41,72,49,74,33,84,54,34,16,62,8,86,18,36,5,71,14,11,15,82,1,85,83,31,63,89,42,73,58,12,13,47,64,39,61,29,17
23,56,77,68,27,9,57,0,76,4,45,6,38,59,37,51,44,7,81,52,30,69,66,48,55,10,3,60,78,25,19,87,32,79,24,70,28,43,22,35,75,88,50,53,2,26,46,80,21,40,67,65,20,41,72,49,74,33,84,54,34,16,62,8,86,18,36,5,71,14,11,15,82,1,85,83,31,63,89,42,73,58,12,13,47,64,39,61,29,17
23,56,77,68,27,9,57,0,76,4,45,6,38,59,37,51,44,7,81,52,30,69,66,48,55,10,3,60,78,25,19,87,32,79,24,70,28,43,22,35,75,88,50,53,2,26,46,80,21,40,67,65,20,41,72,49,74,33,84,54,34,16,62,8,86,18,36,5,71,14,11,15,82,1,85,83,31,63,89,42,73,58,12,13,47,64,39,61,29,17
23,56,77,68,27,9,57,0,76,4,45,6,38,59,37,51,44,7,81,52,30,69,66,48,55,10,3,60,78,25,19,87,32,79,24,70,28,43,22,35,75,88,50,53,2,26,46,80,21,40,67,65,20,41,72,49,74,33,84,54,34,16,62,8,86,18,36,5,71,14,11,15,82,1,85,83,31,63,89,42,73,58,12,13,47,64,39,61,29,17
23,56,77,68,27,9,57,0,76,4,45,6,38,59,37,51,44,7,81,52,30,69,66,48,55,10,3,60,78,25,19,87,32,79,24,70,28,43,22,35,75,88,50,53,2,26,46,80,21,40,67,65,20,41,72,49,74,33,84,54,34,16,62,8,86,18,36,5,71,14,11,15,82,1,85,83,31,63,89,42,73,58,12,13,47,64,39,61,29,17
78,15,18,58,8,48,61,65,0,17,35,4,5,3,70,12,7,41,51,77,26,2,20,22,59,28,57,85,21,25,87,27,50,64,30,45,81,60,42,32,34,39,66,89,19,73,33,49,63,71,31,76,9,37,52,43,69,82,44,16,74,47,72,11,10,24,75,84,40,79,14,54,62,80,46,83,53,68,6,86,13,29,1,88,36,23,56,38,55,67
79,16,11,56,1,50,61,64,0,18,39,6,10,4,69,13,8,45,52,78,25,3,23,20,60,30,58,86,17,27,89,28,49,62,26,43,83,53,46,31,34,37,68,80,24,73,38,48,65,67,33,76,5,36,55,41,72,75,40,15,71,47,74,14,9,21,77,85,44,81,22,57,63,84,42,82,51,66,7,88,19,29,2,87,32,12,54,35,59,70
79,19,4,60,1,45,53,66,8,17,41,13,9,5,74,16,7,48,51,76,28,2,20,21,63,32,57,89,15,30,87,29,52,61,25,46,80,54,43,26,35,38,65,83,23,71,37,49,69,67,33,75,10,34,56,40,73,77,39,14,70,47,72,12,11,22,78,86,42,82,24,59,64,84,44,81,50,62,3,85,18,27,0,88,31,6,55,36,58,68
75,20,17,57,3,52,62,64,1,14,36,7,8,0,71,11,6,43,53,77,26,4,21,19,59,30,58,84,22,27,89,25,49,65,28,45,80,60,48,31,32,39,63,85,24,72,35,47,66,68,34,78,10,37,51,42,69,79,41,12,74,46,73,13,9,23,76,87,40,82,15,54,61,83,44,81,50,67,5,88,16,29,2,86,33,18,55,38,56,70
84,12,16,57,7,46,60,65,0,26,36,3,11,5,76,14,1,44,50,83,31,2,18,25,61,23,56,85,20,22,87,27,49,69,28,42,81,59,45,29,35,32,67,86,24,72,33,54,63,68,30,74,9,37,47,40,62,79,51,17,70,41,73,13,8,21,77,82,48,75,15,58,64,78,43,80,55,66,10,89,6,34,4,88,39,19,53,38,52,71
79,15,17,57,7,44,59,69,0,22,37,5,8,4,73,14,2,42,51,80,26,3,16,23,61,25,58,87,19,27,85,28,50,65,31,40,82,63,41,34,33,29,66,83,20,71,38,54,62,70,32,75,12,36,49,46,64,81,48,18,72,43,74,11,10,24,76,86,45,77,13,56,60,78,47,84,52,68,6,89,9,30,1,88,35,21,55,39,53,67
15,0,74,43,56,86,79,78,62,72,68,4,22,10,53,75,61,30,55,60,47,64,49,50,52,73,41,66,24,71,36,87,70,77,42,59,16,40,88,29,44,21,34,18,65,38,35,82,80,31,58,54,57,26,48,45,23,33,32,84,19,69,5,28,2,12,1,63,7,37,83,17,6,85,39,14,3,25,89,20,13,11,67,51,76,81,8,27,9,46
13,3,73,41,56,84,72,67,64,77,69,7,21,10,57,78,63,33,51,59,45,70,40,52,50,75,35,68,24,65,42,89,61,80,47,60,12,34,82,29,43,20,30,17,66,36,39,83,86,31,58,53,54,27,48,44,25,28,38,81,18,74,8,32,1,11,0,62,5,46,85,19,16,88,37,14,9,22,87,26,15,4,71,49,76,79,2,23,6,55
15,0,74,43,56,86,79,78,62,72,68,4,22,10,53,75,61,30,55,60,47,64,49,50,52,73,41,66,24,71,36,87,70,77,42,59,16,40,88,29,44,21,34,18,65,38,35,82,80,31,58,54,57,26,48,45,23,33,32,84,19,69,5,28,2,12,1,63,7,37,83,17,6,85,39,14,3,25,89,20,13,11,67,51,76,81,8,27,9,46
14,0,69,44,60,85,75,79,62,76,70,5,20,10,52,72,61,32,56,57,47,68,42,49,51,71,40,64,26,67,37,89,66,77,41,59,17,35,83,28,45,21,31,18,65,39,36,84,82,30,58,53,55,25,50,43,22,29,33,81,16,74,7,34,3,11,1,63,6,46,86,19,12,87,38,15,9,23,88,24,13,2,73,48,78,80,4,27,8,54
13,12,74,43,56,81,72,69,66,85,68,0,16,10,52,78,55,36,49,62,46,77,42,54,48,67,35,65,29,71,40,84,61,82,41,60,8,37,86,23,45,15,34,14,64,39,31,75,89,32,59,51,57,27,44,50,30,22,38,80,7,73,4,28,2,11,5,58,1,47,83,26,21,88,33,20,17,18,87,24,19,6,70,53,79,76,9,25,3,63
13,6,73,39,56,84,70,69,63,82,66,1,16,11,54,77,61,33,50,58,45,72,41,52,49,71,32,67,27,68,44,86,62,83,46,59,9,36,85,26,42,22,35,17,65,37,38,76,88,30,57,53,55,28,48,47,29,23,40,80,14,75,5,31,3,10,2,60,0,43,81,18,15,89,34,19,12,24,87,25,21,7,74,51,79,78,8,20,4,64
23,5,63,40,26,64,62,47,41,89,79,60,28,69,73,29,87,45,11,25,43,0,84,33,55,7,32,54,57,16,88,76,8,18,14,24,50,61,22,81,9,58,78,3,20,75,52,46,49,38,30,13,86,42,4,83,21,67,1,2,44,36,31,56,39,77,59,68,19,6,51,35,34,80,85,71,72,27,12,37,70,48,10,17,15,82,66,74,53,65
22,6,67,39,21,66,63,53,38,87,78,60,27,65,73,29,89,44,9,26,42,0,84,32,57,3,36,48,56,18,88,75,5,19,12,24,54,61,25,80,8,58,81,2,17,76,49,43,51,40,28,16,83,47,10,85,23,68,1,4,41,33,30,55,45,77,59,69,20,7,46,37,35,79,86,71,72,31,11,34,74,50,14,15,13,82,64,70,52,62
27,0,63,43,35,64,61,47,40,89,80,59,28,67,79,29,88,42,11,23,39,4,86,30,54,7,33,50,58,18,87,77,10,16,9,25,45,60,21,76,8,57,78,3,20,70,53,51,48,36,24,13,83,41,5,84,17,69,1,2,46,38,32,55,37,74,62,68,15,6,52,44,31,82,85,71,75,26,12,34,72,49,14,22,19,81,66,73,56,65
22,7,62,37,21,72,60,55,40,89,76,70,31,65,79,29,87,39,9,25,41,2,80,36,54,3,34,46,56,24,86,63,8,17,15,23,50,66,28,82,4,57,83,0,13,74,49,43,51,35,32,18,81,53,5,84,16,67,1,6,48,27,30,52,45,78,61,64,19,14,44,33,38,73,88,69,75,26,11,42,77,47,10,20,12,85,68,71,58,59
21,12,60,36,19,73,59,51,39,89,77,64,30,65,74,28,87,42,8,26,41,3,80,33,55,4,34,50,57,22,86,69,7,15,13,24,53,66,25,81,6,58,82,0,16,71,48,46,52,37,27,17,83,47,5,84,18,67,1,2,44,32,29,54,43,78,62,68,23,10,45,35,40,79,88,70,75,31,9,38,76,49,11,20,14,85,63,72,56,61
23,5,63,40,26,64,62,47,41,89,79,60,28,69,73,29,87,45,11,25,43,0,84,33,55,7,32,54,57,16,88,76,8,18,14,24,50,61,22,81,9,58,78,3,20,75,52,46,49,38,30,13,86,42,4,83,21,67,1,2,44,36,31,56,39,77,59,68,19,6,51,35,34,80,85,71,72,27,12,37,70,48,10,17,15,82,66,74,53,65
0,79,12,44,89,42,9,72,10,75,4,41,36,86,40,59,26,76,71,48,7,73,87,3,37,31,85,24,50,47,46,13,51,34,5,54,11,18,70,29,52,68,35,27,77,43,32,53,57,88,28,33,60,82,63,15,61,84,38,2,74,16,56,78,55,1,19,22,14,66,62,39,58,6,8,21,83,45,23,80,67,64,25,65,49,20,69,30,81,17
2,77,11,38,88,43,7,70,9,75,4,41,40,81,39,57,27,72,73,49,5,67,87,8,42,33,83,22,47,44,53,15,48,35,0,50,18,10,74,32,46,76,34,29,79,45,36,56,55,89,28,31,65,80,63,13,60,86,37,3,71,17,64,84,52,1,16,25,14,66,59,30,58,6,12,20,78,51,23,85,62,61,26,69,54,21,68,24,82,19
0,77,13,40,89,43,7,70,10,76,5,42,39,85,38,58,28,74,71,48,6,69,87,4,41,29,84,19,51,46,52,14,47,34,2,54,11,15,75,31,49,72,32,26,81,44,33,55,56,88,25,36,61,79,62,16,60,86,37,1,73,18,63,82,53,3,20,24,12,67,59,35,57,8,9,21,80,45,23,83,65,64,27,66,50,22,68,30,78,17
2,81,11,39,87,46,9,72,3,74,8,36,34,78,37,62,21,77,66,48,4,73,89,1,33,32,86,19,47,41,44,12,52,38,0,57,10,20,68,29,54,71,42,17,79,45,31,61,64,88,30,35,60,83,65,16,49,85,43,5,84,15,55,75,53,7,18,27,22,59,56,51,58,6,13,23,82,40,28,80,67,63,25,69,50,24,70,26,76,14
2,78,11,40,89,42,9,72,8,71,5,34,35,77,36,62,21,81,66,49,4,73,87,1,38,29,88,22,50,44,43,12,53,37,3,58,7,18,69,27,56,74,41,20,83,46,33,63,60,86,31,32,57,85,65,15,51,84,45,0,82,16,52,75,54,6,17,26,19,61,59,47,55,10,13,23,80,39,30,76,67,64,24,70,48,25,68,28,79,14
0,81,11,46,87,41,9,71,10,73,7,37,32,82,39,56,25,78,70,51,5,74,89,4,40,29,86,27,49,45,44,14,48,35,3,59,6,19,72,26,53,68,36,24,85,47,34,62,61,88,30,33,58,83,63,15,52,84,42,1,75,17,54,76,55,2,18,23,16,65,60,43,57,8,12,20,79,38,28,80,66,64,22,67,50,21,69,31,77,13
26,64,63,25,43,70,11,39,21,9,85,12,7,65,79,47,52,84,77,61,30,88,78,83,35,49,31,19,3,32,40,48,13,45,50,66,6,24,62,80,33,18,0,8,41,60,42,53,16,46,58,34,69,28,55,10,73,81,72,74,27,82,22,67,20,44,89,75,14,87,5,57,76,29,51,23,4,56,2,71,17,15,36,1,54,37,68,38,86,59
11,81,72,5,42,35,82,63,39,84,65,26,31,29,13,56,58,46,27,20,28,83,24,55,64,12,74,61,68,3,87,4,15,44,7,25,30,36,50,37,86,22,60,73,40,16,32,70,18,71,57,54,85,0,1,88,23,80,21,14,38,19,6,52,10,89,79,8,69,67,41,48,9,53,59,51,66,49,62,45,17,34,47,33,43,75,76,78,77,2
74,14,41,69,66,58,26,51,11,18,13,56,48,64,7,42,70,50,85,31,79,8,10,17,87,59,45,23,29,5,12,19,37,36,32,61,82,2,53,6,77,52,9,49,78,46,83,21,73,44,39,27,22,88,76,30,68,81,0,67,33,20,62,84,35,24,4,40,75,65,57,3,89,86,60,1,25,28,71,72,47,15,43,16,34,63,54,80,38,55
16,85,27,77,47,10,29,21,41,70,9,71,69,76,19,26,46,7,38,23,88,3,32,24,86,83,30,22,68,28,50,45,49,48,43,15,59,66,20,63,4,17,2,54,72,14,5,79,73,40,64,65,13,87,81,74,11,56,44,67,33,89,78,36,58,80,52,6,18,57,53,51,12,55,34,82,75,37,8,0,31,39,25,62,60,35,84,1,42,61
20,37,78,29,73,61,88,48,80,2,65,74,3,31,4,21,30,59,72,75,53,5,10,60,44,54,86,83,43,47,8,85,14,71,40,51,58,39,1,67,38,55,19,46,77,7,33,22,45,27,6,79,52,17,32,36,42,81,23,24,12,62,0,35,49,56,25,50,41,13,15,34,64,66,28,69,89,57,84,68,9,26,18,16,87,76,63,70,82,11
16,85,27,77,47,10,29,21,41,70,9,71,69,76,19,26,46,7,38,23,88,3,32,24,86,83,30,22,68,28,50,45,49,48,43,15,59,66,20,63,4,17,2,54,72,14,5,79,73,40,64,65,13,87,81,74,11,56,44,67,33,89,78,36,58,80,52,6,18,57,53,51,12,55,34,82,75,37,8,0,31,39,25,62,60,35,84,1,42,61
86,23,21,67,61,54,39,58,70,52,74,16,4,36,88,59,35,78,42,66,49,57,63,80,18,41,79,75,20,14,15,44,56,82,48,10,53,85,68,45,38,19,7,27,81,17,8,40,60,77,69,76,26,12,25,31,29,46,64,32,22,84,33,73,51,30,50,34,62,65,9,72,13,71,1,5,3,47,28,87,37,11,24,43,6,2,0,89,83,55
18,43,35,67,31,16,73,50,52,15,27,69,59,30,53,58,62,32,89,39,4,20,37,68,11,80,26,34,46,57,2,60,70,48,74,33,64,61,41,63,1,54,19,84,79,9,75,8,83,65,7,77,55,49,45,14,38,88,40,13,78,47,51,24,87,76,66,85,10,3,17,12,6,86,5,71,42,0,44,36,29,81,23,28,25,22,82,21,72,56
81,34,80,17,40,87,50,60,72,45,47,2,8,82,21,69,7,28,23,55,52,78,25,77,5,39,6,26,75,24,13,62,0,57,35,83,74,48,14,64,51,59,4,61,20,43,71,3,79,29,16,1,70,32,88,44,30,58,27,49,18,54,37,66,56,86,22,63,53,46,85,76,68,19,41,73,10,15,11,84,9,67,42,36,31,65,33,38,89,12
87,23,21,68,63,56,38,57,71,52,72,12,8,33,81,59,31,83,40,66,50,60,62,80,15,44,76,73,18,14,16,42,55,86,48,11,54,85,64,46,45,22,6,25,84,19,7,39,61,78,70,77,27,17,26,32,29,47,65,28,20,82,35,75,53,36,49,37,58,67,9,69,13,74,5,0,1,41,30,89,34,10,24,43,2,4,3,88,79,51
78,30,80,16,37,88,49,59,70,47,50,0,8,81,23,69,6,25,24,54,51,77,27,79,9,42,4,28,72,22,12,62,1,55,36,85,75,44,14,64,53,57,5,66,20,41,73,3,83,29,15,2,68,31,87,45,32,61,26,48,17,52,40,63,58,89,19,60,56,46,84,76,71,18,38,74,13,21,10,82,7,67,43,35,33,65,34,39,86,11
57,8,88,25,6,16,60,10,80,74,53,63,36,0,1,43,56,20,49,51,37,68,29,52,84,77,5,42,40,9,4,13,14,15,38,54,18,76,66,69,62,59,79,35,21,55,89,11,28,7,65,78,75,50,27,47,24,58,2,82,73,46,32,22,33,48,3,45,72,41,86,81,83,12,26,39,87,23,34,71,19,17,31,70,61,44,67,85,64,30
23,82,26,51,2,22,39,30,80,17,83,53,4,85,12,71,66,35,78,34,55,50,0,87,36,77,81,16,27,45,68,40,28,89,13,74,41,67,15,69,32,47,61,63,56,42,29,9,11,43,46,24,37,54,10,88,52,7,75,57,65,70,20,62,33,84,19,21,8,60,73,44,64,72,79,18,1,48,25,59,6,3,5,38,76,49,31,86,58,14
21,81,29,51,3,19,35,30,84,25,88,52,4,77,10,68,69,40,86,34,61,50,5,83,42,78,82,14,26,39,64,36,23,85,16,80,45,63,15,65,32,48,55,66,56,41,28,13,9,44,49,24,37,57,11,87,58,6,75,60,70,71,12,62,33,79,22,27,8,59,74,43,67,73,76,18,0,47,17,53,1,2,7,38,72,46,31,89,54,20
31,81,28,47,2,24,41,29,83,22,85,56,4,84,13,72,65,37,73,27,55,51,5,89,33,79,80,12,25,48,75,40,23,88,15,76,42,67,21,66,30,46,59,61,52,44,35,11,7,39,43,20,32,53,18,86,54,6,71,58,60,69,16,63,38,87,14,26,9,64,77,50,68,70,78,17,8,45,19,62,1,3,0,34,74,49,36,82,57,10
20,81,28,52,2,16,36,31,84,24,83,53,0,80,12,69,67,35,87,32,58,48,3,88,41,78,79,14,26,40,61,39,27,85,15,76,44,64,17,66,34,47,54,65,57,43,29,13,10,42,50,25,38,55,9,89,56,7,72,59,71,68,11,63,33,82,22,23,8,62,74,45,70,73,77,18,1,49,21,51,6,5,4,37,75,46,30,86,60,19
28,81,27,50,0,23,39,30,82,19,84,51,2,87,13,71,65,36,76,32,56,53,1,89,34,74,79,16,25,47,73,42,22,88,14,78,40,63,20,67,31,45,57,66,55,43,29,11,8,41,44,21,33,54,12,86,52,7,72,58,62,68,18,61,38,85,15,26,9,64,77,49,70,69,80,17,3,46,24,60,5,6,4,37,75,48,35,83,59,10
24,84,26,53,4,20,38,34,81,22,76,51,2,82,14,71,65,35,86,32,58,50,0,88,39,79,80,17,25,47,62,40,29,89,12,74,43,67,15,70,30,46,56,63,55,41,27,9,11,42,49,28,37,52,10,87,54,8,72,61,66,69,16,64,31,83,21,18,7,60,75,44,68,73,78,19,1,45,23,57,5,6,3,36,77,48,33,85,59,13
37,48,49,62,3,61,66,18,20,32,85,50,71,54,13,58,81,53,19,88,78,63,74,38,77,8,72,55,43,45,52,26,27,40,6,51,57,24,84,56,11,31,89,9,70,15,79,30,39,2,16,64,22,41,42,75,87,67,82,0,80,4,86,12,17,29,68,10,47,35,44,7,25,5,59,23,21,73,1,65,14,76,33,46,69,60,34,36,28,83
44,61,85,79,62,46,15,40,76,20,37,88,60,43,66,59,48,58,56,8,47,89,28,83,51,67,74,24,45,31,9,30,63,82,81,18,86,52,84,80,64,41,72,4,34,77,0,42,6,13,38,49,14,10,65,32,22,19,39,5,50,73,29,12,23,87,54,3,35,69,1,57,78,53,27,55,71,2,7,36,16,33,11,68,21,75,17,26,25,70
36,47,50,61,1,60,64,20,18,29,87,48,71,56,16,54,79,58,14,86,78,66,72,43,75,7,73,57,38,40,52,28,26,41,4,51,55,27,88,53,11,32,84,5,68,10,80,25,44,6,17,65,23,42,39,74,85,69,82,0,81,12,89,15,24,31,67,2,49,35,45,8,19,9,59,21,22,76,3,63,13,77,34,46,70,62,37,33,30,83
17,4,87,84,34,41,6,26,33,13,75,63,29,30,20,78,19,9,40,35,43,12,85,69,59,0,22,50,48,42,5,77,72,54,57,82,25,16,24,76,68,51,74,53,39,31,28,86,18,15,52,70,67,21,45,83,61,47,66,46,38,44,11,71,36,89,3,64,1,10,81,60,80,55,7,73,58,2,88,62,27,14,56,37,8,65,79,32,49,23
46,60,83,81,62,47,18,37,80,13,36,89,57,42,64,63,53,58,56,5,39,76,24,88,48,71,75,26,45,32,8,31,59,82,84,19,86,52,79,78,66,41,74,4,33,85,3,44,9,12,38,51,16,11,67,27,21,15,43,0,49,73,28,10,29,87,50,7,35,68,2,61,72,55,30,54,77,1,6,34,22,40,17,65,14,69,23,25,20,70
48,62,89,80,61,45,19,38,79,18,35,87,59,42,64,63,53,57,55,7,43,81,27,88,50,67,74,24,46,30,6,31,60,83,85,16,84,54,82,77,65,40,73,0,33,78,8,41,12,13,39,47,15,9,69,32,22,14,44,4,51,75,29,10,26,86,52,3,37,68,1,58,72,49,28,56,76,2,5,34,20,36,11,66,17,70,21,23,25,71
48,74,16,43,26,68,38,46,87,21,57,80,18,45,27,65,44,19,1,28,75,8,31,83,39,81,47,0,76,22,36,25,29,58,5,85,89,10,71,59,17,49,9,42,56,50,13,66,34,40,55,20,73,33,54,70,53,2,69,11,51,35,62,37,77,7,41,72,84,60,30,82,24,67,4,61,23,63,3,12,78,14,79,32,88,15,52,86,6,64
48,74,16,43,26,68,38,46,87,21,57,80,18,45,27,65,44,19,1,28,75,8,31,83,39,81,47,0,76,22,36,25,29,58,5,85,89,10,71,59,17,49,9,42,56,50,13,66,34,40,55,20,73,33,54,70,53,2,69,11,51,35,62,37,77,7,41,72,84,60,30,82,24,67,4,61,23,63,3,12,78,14,79,32,88,15,52,86,6,64
2,88,21,56,6,39,28,7,45,65,5,83,63,59,16,85,37,17,60,74,42,66,8,71,27,15,14,82,31,86,89,24,29,13,35,62,32,84,49,58,1,70,48,53,33,20,23,26,73,69,43,18,75,11,25,68,50,80,61,47,78,22,79,4,12,34,51,19,76,36,55,57,72,3,9,46,77,0,40,41,64,52,30,44,67,81,38,54,87,10
46,30,60,20,62,28,52,27,14,65,43,85,24,82,16,45,51,15,7,72,39,2,70,4,83,17,66,67,80,81,50,3,68,12,13,5,8,84,19,77,33,47,21,64,44,48,56,69,76,55,79,53,25,87,61,10,34,18,11,58,0,71,32,49,86,41,40,88,42,38,78,59,36,57,29,54,22,26,23,73,31,89,74,35,1,9,63,75,6,37
46,30,60,20,62,28,52,27,14,65,43,85,24,82,16,45,51,15,7,72,39,2,70,4,83,17,66,67,80,81,50,3,68,12,13,5,8,84,19,77,33,47,21,64,44,48,56,69,76,55,79,53,25,87,61,10,34,18,11,58,0,71,32,49,86,41,40,88,42,38,78,59,36,57,29,54,22,26,23,73,31,89,74,35,1,9,63,75,6,37
2,88,21,56,6,39,28,7,45,65,5,83,63,59,16,85,37,17,60,74,42,66,8,71,27,15,14,82,31,86,89,24,29,13,35,62,32,84,49,58,1,70,48,53,33,20,23,26,73,69,43,18,75,11,25,68,50,80,61,47,78,22,79,4,12,34,51,19,76,36,55,57,72,3,9,46,77,0,40,41,64,52,30,44,67,81,38,54,87,10
26,29,51,65,56,3,75,88,31,27,12,63,38,4,15,7,83,47,55,10,6,49,76,53,22,70,20,85,5,25,68,73,58,41,13,34,84,50,69,48,2,18,54,59,57,28,89,36,30,80,11,60,66,8,44,79,0,17,14,62,42,9,1,78,71,77,37,52,35,33,81,19,21,64,74,46,72,24,43,86,16,40,82,23,45,87,61,32,67,39
