33,82,56,23,45,64,16,68,10,37,4,87,19,25,76,13,12,86,54,8,15,62,53,71,50,61,6,75,21,49,28,60,29,80,24,52,42,32,77,31,84,39,20,69,78,7,88,66,67,59,40,11,70,2,1,79,44,85,65,36,73,72,74,89,51,0,18,22,38,83,30,47,5,57,17,58,34,27,81,41,35,63,43,3,14,48,55,9,26,46
35,81,51,24,43,63,11,70,13,37,3,89,23,19,76,16,15,84,58,2,14,56,52,80,49,62,6,72,22,46,28,59,26,73,25,54,47,33,77,29,88,42,20,60,74,0,78,66,67,64,30,12,71,4,7,75,45,87,69,40,79,68,85,86,55,8,21,17,39,82,41,38,1,57,9,61,34,31,83,36,32,65,44,5,18,50,53,10,27,48
33,79,48,23,45,64,10,71,12,36,4,89,25,19,77,17,9,83,56,1,16,59,54,78,52,63,8,74,26,50,27,62,22,66,24,49,46,35,75,28,85,40,21,61,73,0,82,65,76,60,29,11,69,5,7,72,43,88,68,42,80,70,84,87,53,6,18,13,41,86,39,38,3,55,15,58,34,32,81,37,31,67,44,2,20,51,57,14,30,47
27,82,53,21,42,58,10,70,8,35,3,87,24,32,79,18,13,89,50,6,9,65,59,72,49,62,14,78,19,54,26,60,30,80,22,52,46,31,77,28,85,36,20,69,83,1,88,64,66,55,40,11,67,7,2,75,41,84,61,44,71,74,73,86,51,4,15,25,38,81,29,45,0,57,17,56,37,23,76,48,34,68,43,5,12,47,63,16,33,39
24,37,7,5,83,25,31,64,26,10,87,52,85,59,29,62,40,43,27,53,41,17,89,74,8,36,61,39,73,72,9,48,38,75,13,44,22,16,65,14,81,66,70,56,28,77,34,50,12,47,46,86,60,32,1,11,63,78,4,49,20,57,3,76,15,88,58,54,71,42,6,55,33,80,79,30,67,18,68,69,2,82,19,0,23,35,21,84,45,51
59,70,65,29,26,27,28,89,47,20,82,44,34,22,77,1,83,57,40,16,56,5,8,37,74,38,31,30,71,35,87,50,79,73,12,54,85,67,9,18,68,10,84,43,69,62,32,41,49,51,48,88,21,52,17,4,3,66,53,60,14,25,15,78,63,45,6,46,81,61,23,13,76,36,75,64,39,80,19,58,86,33,55,24,7,42,72,0,2,11
24,37,7,5,83,25,31,64,26,10,87,52,85,59,29,62,40,43,27,53,41,17,89,74,8,36,61,39,73,72,9,48,38,75,13,44,22,16,65,14,81,66,70,56,28,77,34,50,12,47,46,86,60,32,1,11,63,78,4,49,20,57,3,76,15,88,58,54,71,42,6,55,33,80,79,30,67,18,68,69,2,82,19,0,23,35,21,84,45,51
82,69,77,87,35,23,47,5,55,8,37,0,41,67,16,15,89,39,59,36,14,53,34,22,52,50,21,49,33,60,88,71,6,29,48,32,76,85,79,9,56,2,26,84,42,18,19,4,3,28,17,81,61,63,74,66,80,64,20,38,11,1,65,24,83,86,31,40,51,75,70,78,54,43,12,72,58,73,30,45,57,13,10,68,62,44,25,46,27,7
24,37,7,5,83,25,31,64,26,10,87,52,85,59,29,62,40,43,27,53,41,17,89,74,8,36,61,39,73,72,9,48,38,75,13,44,22,16,65,14,81,66,70,56,28,77,34,50,12,47,46,86,60,32,1,11,63,78,4,49,20,57,3,76,15,88,58,54,71,42,6,55,33,80,79,30,67,18,68,69,2,82,19,0,23,35,21,84,45,51
83,67,79,82,32,22,47,0,56,9,39,4,38,69,18,13,89,37,58,35,16,53,36,25,57,50,20,49,34,59,88,71,2,30,48,33,76,87,80,8,52,1,27,84,43,21,19,5,6,28,14,78,63,61,73,68,86,62,17,40,12,3,66,24,81,85,29,41,51,75,70,77,54,45,11,72,60,74,31,46,55,15,7,65,64,42,23,44,26,10
83,67,79,82,32,22,47,0,56,9,39,4,38,69,18,13,89,37,58,35,16,53,36,25,57,50,20,49,34,59,88,71,2,30,48,33,76,87,80,8,52,1,27,84,43,21,19,5,6,28,14,78,63,61,73,68,86,62,17,40,12,3,66,24,81,85,29,41,51,75,70,77,54,45,11,72,60,74,31,46,55,15,7,65,64,42,23,44,26,10
82,69,77,87,35,23,47,5,55,8,37,0,41,67,16,15,89,39,59,36,14,53,34,22,52,50,21,49,33,60,88,71,6,29,48,32,76,85,79,9,56,2,26,84,42,18,19,4,3,28,17,81,61,63,74,66,80,64,20,38,11,1,65,24,83,86,31,40,51,75,70,78,54,43,12,72,58,73,30,45,57,13,10,68,62,44,25,46,27,7
52,70,33,48,64,82,51,83,7,12,0,9,19,59,78,75,39,84,37,50,66,80,74,27,13,3,60,24,63,22,46,8,44,81,21,89,77,36,31,67,6,30,72,1,25,56,28,38,85,14,26,69,73,34,15,2,23,17,88,62,86,65,10,55,76,54,42,20,5,29,32,58,41,11,71,53,43,47,87,16,61,49,18,79,4,45,68,57,40,35
52,70,33,48,64,82,51,83,7,12,0,9,19,59,78,75,39,84,37,50,66,80,74,27,13,3,60,24,63,22,46,8,44,81,21,89,77,36,31,67,6,30,72,1,25,56,28,38,85,14,26,69,73,34,15,2,23,17,88,62,86,65,10,55,76,54,42,20,5,29,32,58,41,11,71,53,43,47,87,16,61,49,18,79,4,45,68,57,40,35
51,77,32,48,64,84,52,82,10,12,1,8,9,58,80,70,41,85,31,49,68,76,71,28,14,2,65,23,62,24,42,5,50,79,19,89,75,37,34,69,3,29,74,0,26,54,25,39,88,15,27,67,72,35,17,4,21,22,87,61,83,63,11,56,81,47,44,16,7,30,33,59,38,13,78,53,46,45,86,20,60,55,18,73,6,43,66,57,40,36
51,77,32,48,64,84,52,82,10,12,1,8,9,58,80,70,41,85,31,49,68,76,71,28,14,2,65,23,62,24,42,5,50,79,19,89,75,37,34,69,3,29,74,0,26,54,25,39,88,15,27,67,72,35,17,4,21,22,87,61,83,63,11,56,81,47,44,16,7,30,33,59,38,13,78,53,46,45,86,20,60,55,18,73,6,43,66,57,40,36
48,84,31,45,65,83,52,85,9,11,0,7,3,56,82,73,44,79,27,50,68,75,70,28,12,10,64,24,62,30,41,6,51,78,23,87,74,34,32,67,5,33,76,2,22,53,21,37,89,16,25,72,69,36,17,1,26,20,86,63,81,61,14,57,80,42,46,18,8,29,35,58,39,13,77,54,49,40,88,19,59,55,15,71,4,43,66,60,47,38
52,70,33,48,64,82,51,83,7,12,0,9,19,59,78,75,39,84,37,50,66,80,74,27,13,3,60,24,63,22,46,8,44,81,21,89,77,36,31,67,6,30,72,1,25,56,28,38,85,14,26,69,73,34,15,2,23,17,88,62,86,65,10,55,76,54,42,20,5,29,32,58,41,11,71,53,43,47,87,16,61,49,18,79,4,45,68,57,40,35
51,77,32,48,64,84,52,82,10,12,1,8,9,58,80,70,41,85,31,49,68,76,71,28,14,2,65,23,62,24,42,5,50,79,19,89,75,37,34,69,3,29,74,0,26,54,25,39,88,15,27,67,72,35,17,4,21,22,87,61,83,63,11,56,81,47,44,16,7,30,33,59,38,13,78,53,46,45,86,20,60,55,18,73,6,43,66,57,40,36
52,70,33,48,64,82,51,83,7,12,0,9,19,59,78,75,39,84,37,50,66,80,74,27,13,3,60,24,63,22,46,8,44,81,21,89,77,36,31,67,6,30,72,1,25,56,28,38,85,14,26,69,73,34,15,2,23,17,88,62,86,65,10,55,76,54,42,20,5,29,32,58,41,11,71,53,43,47,87,16,61,49,18,79,4,45,68,57,40,35
39,21,67,55,64,7,74,68,2,32,37,5,72,9,58,0,17,70,24,11,77,35,82,51,41,44,46,40,29,63,53,73,25,36,10,16,28,78,8,83,75,42,12,6,20,57,85,49,30,69,76,38,66,52,31,62,14,23,80,81,54,19,43,79,26,71,47,33,48,34,1,27,4,13,60,18,59,22,15,45,89,86,88,56,84,61,50,87,3,65
30,57,1,9,40,32,72,3,31,53,23,42,0,35,38,70,10,52,80,21,74,43,48,87,26,73,19,22,41,85,78,79,33,65,20,67,71,28,4,63,59,12,69,11,89,62,83,15,51,56,14,29,75,50,76,81,47,36,49,27,60,37,66,8,5,77,84,24,13,16,82,34,88,86,58,2,45,64,44,54,17,39,18,55,25,68,46,7,61,6
25,54,3,11,39,36,77,0,32,51,22,43,1,31,40,66,9,53,78,23,79,47,44,83,29,75,24,19,41,85,76,80,35,63,26,70,68,27,5,61,64,13,65,12,89,62,84,10,50,58,14,30,73,49,72,87,48,38,42,20,59,34,67,7,2,74,81,21,15,16,82,33,88,86,57,4,52,69,45,56,18,37,17,55,28,71,46,8,60,6
68,69,63,25,82,71,35,10,36,15,52,76,44,26,51,59,0,23,40,72,7,70,58,22,56,61,39,12,42,84,27,67,11,14,46,86,9,80,49,13,54,41,57,60,8,32,3,18,87,37,21,30,1,45,24,73,83,47,89,77,85,31,28,66,53,78,65,55,34,79,64,17,5,38,48,4,81,50,2,19,88,6,43,20,29,33,62,16,74,75
30,57,1,9,40,32,72,3,31,53,23,42,0,35,38,70,10,52,80,21,74,43,48,87,26,73,19,22,41,85,78,79,33,65,20,67,71,28,4,63,59,12,69,11,89,62,83,15,51,56,14,29,75,50,76,81,47,36,49,27,60,37,66,8,5,77,84,24,13,16,82,34,88,86,58,2,45,64,44,54,17,39,18,55,25,68,46,7,61,6
30,57,1,9,40,32,72,3,31,53,23,42,0,35,38,70,10,52,80,21,74,43,48,87,26,73,19,22,41,85,78,79,33,65,20,67,71,28,4,63,59,12,69,11,89,62,83,15,51,56,14,29,75,50,76,81,47,36,49,27,60,37,66,8,5,77,84,24,13,16,82,34,88,86,58,2,45,64,44,54,17,39,18,55,25,68,46,7,61,6
39,21,67,55,64,7,74,68,2,32,37,5,72,9,58,0,17,70,24,11,77,35,82,51,41,44,46,40,29,63,53,73,25,36,10,16,28,78,8,83,75,42,12,6,20,57,85,49,30,69,76,38,66,52,31,62,14,23,80,81,54,19,43,79,26,71,47,33,48,34,1,27,4,13,60,18,59,22,15,45,89,86,88,56,84,61,50,87,3,65
70,65,63,27,82,75,34,8,30,15,51,80,42,26,46,56,4,22,41,69,0,71,57,25,52,64,39,13,44,86,29,66,12,16,48,85,10,76,53,11,54,40,59,60,7,36,1,17,83,35,20,31,2,43,23,74,84,50,89,78,88,32,24,67,58,79,68,55,33,77,62,21,6,37,47,3,81,49,5,19,87,9,45,18,28,38,61,14,72,73
9,74,35,20,89,42,83,58,44,80,75,70,38,3,41,53,28,14,65,10,16,30,87,68,45,47,61,82,4,19,26,59,23,40,2,15,81,64,34,0,72,71,33,37,84,54,13,43,22,55,78,39,88,60,52,86,69,63,76,12,57,77,67,8,6,25,85,62,5,17,51,24,46,48,27,11,18,49,73,36,56,79,66,1,32,7,50,31,21,29
9,74,35,20,89,42,83,58,44,80,75,70,38,3,41,53,28,14,65,10,16,30,87,68,45,47,61,82,4,19,26,59,23,40,2,15,81,64,34,0,72,71,33,37,84,54,13,43,22,55,78,39,88,60,52,86,69,63,76,12,57,77,67,8,6,25,85,62,5,17,51,24,46,48,27,11,18,49,73,36,56,79,66,1,32,7,50,31,21,29
73,36,62,15,40,4,41,14,28,13,67,22,50,39,46,74,69,23,31,10,49,85,38,18,43,26,5,80,55,3,20,70,65,63,52,16,60,75,66,83,35,68,61,59,81,45,7,57,37,88,30,12,6,78,42,17,64,84,0,11,82,56,76,9,24,8,71,54,33,86,44,19,51,29,53,79,32,27,21,77,72,89,48,87,34,58,25,1,2,47
70,40,62,14,41,2,35,17,30,18,65,21,48,31,51,73,66,24,32,9,45,87,39,23,43,28,7,76,56,0,19,74,60,61,50,15,54,75,68,78,34,71,63,55,82,46,5,59,38,89,29,13,11,79,44,16,67,83,1,10,84,53,77,8,27,6,72,57,37,80,42,12,52,22,58,81,33,26,25,88,69,85,49,86,36,64,20,3,4,47
73,36,62,15,40,4,41,14,28,13,67,22,50,39,46,74,69,23,31,10,49,85,38,18,43,26,5,80,55,3,20,70,65,63,52,16,60,75,66,83,35,68,61,59,81,45,7,57,37,88,30,12,6,78,42,17,64,84,0,11,82,56,76,9,24,8,71,54,33,86,44,19,51,29,53,79,32,27,21,77,72,89,48,87,34,58,25,1,2,47
73,36,62,15,40,4,41,14,28,13,67,22,50,39,46,74,69,23,31,10,49,85,38,18,43,26,5,80,55,3,20,70,65,63,52,16,60,75,66,83,35,68,61,59,81,45,7,57,37,88,30,12,6,78,42,17,64,84,0,11,82,56,76,9,24,8,71,54,33,86,44,19,51,29,53,79,32,27,21,77,72,89,48,87,34,58,25,1,2,47
74,39,60,13,40,3,36,17,22,12,68,23,50,38,46,75,65,30,29,8,51,86,37,16,41,28,7,84,57,1,20,69,59,66,54,18,61,71,67,82,34,70,62,55,80,47,5,64,42,85,27,14,6,78,43,15,63,81,0,10,83,56,73,9,25,11,76,52,33,89,45,21,49,31,53,77,35,24,19,79,72,88,44,87,32,58,26,2,4,48
11,72,37,23,88,41,82,59,43,81,79,63,39,1,45,56,27,12,67,14,16,33,85,69,46,49,62,83,6,17,26,61,22,40,0,18,80,64,34,2,71,68,32,38,84,53,10,42,21,57,78,36,87,58,50,89,70,65,75,13,55,73,74,9,4,29,86,60,5,15,52,24,47,44,25,7,19,48,76,35,54,77,66,3,31,8,51,30,20,28
1,47,66,12,62,16,71,34,33,13,57,30,8,44,23,67,35,48,4,58,80,15,43,88,53,11,65,45,85,87,22,72,64,14,18,39,37,3,56,0,79,36,40,27,63,73,83,17,84,52,10,21,29,54,24,26,70,55,59,68,28,38,2,60,75,86,76,20,61,31,77,5,19,51,32,50,46,89,81,41,78,42,49,6,74,69,9,7,82,25
17,12,86,26,85,83,46,0,13,47,8,43,75,31,61,58,32,65,42,45,10,84,66,4,39,24,81,20,59,2,27,6,49,51,67,1,33,71,73,38,78,25,56,89,19,37,3,50,18,35,29,22,15,41,82,55,54,34,57,87,68,44,60,62,14,28,70,36,52,80,7,48,23,40,76,16,77,30,9,63,69,11,64,88,74,5,21,79,72,53
17,12,86,26,85,83,46,0,13,47,8,43,75,31,61,58,32,65,42,45,10,84,66,4,39,24,81,20,59,2,27,6,49,51,67,1,33,71,73,38,78,25,56,89,19,37,3,50,18,35,29,22,15,41,82,55,54,34,57,87,68,44,60,62,14,28,70,36,52,80,7,48,23,40,76,16,77,30,9,63,69,11,64,88,74,5,21,79,72,53
51,11,41,64,83,21,15,27,7,74,88,55,33,68,54,70,65,9,61,17,59,6,35,69,58,82,42,13,12,77,32,47,14,72,39,31,45,73,43,37,3,29,67,2,34,79,56,78,86,52,66,50,80,5,85,8,1,63,60,89,38,71,26,0,87,20,84,36,46,75,24,53,22,48,25,16,10,19,23,81,76,44,28,40,18,30,49,4,57,62
22,12,79,25,84,85,47,0,13,49,9,45,87,31,62,60,37,67,42,46,18,81,68,2,32,24,80,23,58,5,34,3,39,55,63,1,33,75,73,40,77,29,53,86,15,43,4,54,16,30,21,27,19,41,83,48,57,36,51,89,71,50,61,64,17,26,70,35,56,82,6,44,20,38,76,14,72,28,8,65,69,11,59,88,66,7,10,78,74,52
19,14,85,29,80,86,47,2,12,48,8,49,79,32,62,59,33,66,39,44,16,82,68,6,36,24,83,22,58,4,28,3,43,56,64,0,34,73,71,41,76,26,54,87,17,42,1,51,18,30,25,23,20,40,81,50,57,35,55,89,67,46,60,61,15,27,69,38,53,84,9,45,21,37,77,13,75,31,7,63,70,10,65,88,72,5,11,78,74,52
47,13,41,63,81,21,14,27,1,79,85,59,31,71,56,73,66,11,61,15,60,8,36,67,57,83,35,12,10,78,32,51,16,69,39,33,46,72,45,38,0,28,65,5,42,80,55,76,87,54,68,48,77,4,86,9,3,64,58,89,40,75,26,2,88,22,84,34,43,74,25,53,24,49,23,19,6,17,20,82,70,44,29,37,18,30,50,7,52,62
10,8,85,28,81,84,47,6,16,55,5,50,76,35,63,59,33,65,39,43,11,86,67,7,37,24,82,19,62,0,27,3,51,54,70,1,29,72,74,44,80,23,58,89,18,38,4,49,17,36,32,25,20,40,75,56,53,30,52,87,64,42,61,60,15,26,71,34,46,78,2,45,22,41,73,14,83,31,13,57,68,12,66,88,77,9,21,79,69,48
12,51,85,50,10,88,20,34,61,53,89,59,6,76,8,13,22,18,83,45,56,69,15,0,32,37,36,2,33,62,41,4,79,16,86,63,39,40,48,21,57,60,52,49,26,11,17,31,14,29,77,58,30,54,73,74,19,68,47,7,70,25,9,24,42,78,1,82,65,43,38,75,44,72,5,80,23,66,27,46,64,3,67,87,84,28,55,71,81,35
8,51,85,53,12,89,17,29,59,52,88,58,5,75,0,14,24,19,86,46,54,71,13,6,32,39,33,3,35,63,44,1,81,18,84,61,40,41,38,15,56,62,55,48,27,11,21,34,16,28,78,57,31,50,73,72,20,64,49,10,74,23,7,26,43,76,2,82,65,42,37,70,45,69,9,79,22,67,25,47,66,4,68,87,83,30,60,77,80,36
6,53,89,55,17,83,20,37,61,54,87,58,7,78,0,18,27,23,84,40,51,72,15,4,38,43,33,2,34,66,46,3,70,14,86,60,39,41,36,12,50,59,56,52,28,11,21,30,19,29,74,57,32,47,79,73,22,67,49,9,80,16,5,24,42,75,10,81,63,44,31,71,48,65,8,85,13,68,25,45,64,1,69,82,88,26,62,76,77,35
9,50,83,53,8,87,20,35,62,49,85,58,5,78,11,16,28,17,84,44,54,69,10,2,31,40,38,4,30,63,43,0,76,18,88,61,37,41,47,14,56,60,52,48,22,12,15,34,13,26,73,59,33,55,74,75,21,70,51,3,65,24,19,27,39,79,1,89,64,42,36,80,45,72,6,81,25,68,23,46,67,7,66,86,82,29,57,71,77,32
9,57,89,58,16,87,19,33,59,55,86,56,4,73,2,17,28,24,85,42,52,71,12,3,34,43,31,0,36,62,48,5,79,14,78,60,39,40,38,11,51,61,54,47,25,13,22,32,18,29,77,53,30,50,75,72,21,67,49,10,74,20,6,27,41,76,7,83,66,44,35,69,46,64,8,82,15,68,23,45,65,1,70,84,88,26,63,80,81,37
8,54,86,57,18,84,17,39,63,52,71,58,6,78,0,20,24,23,85,36,56,73,15,7,37,42,32,1,38,69,43,4,70,12,83,51,40,41,34,9,49,60,55,48,29,13,22,28,19,31,80,59,33,53,79,74,21,68,50,10,81,16,3,25,46,72,11,87,61,44,30,67,47,66,5,89,14,65,27,45,62,2,75,77,88,26,64,76,82,35
9,56,89,59,17,85,23,40,70,53,67,55,7,79,1,19,21,20,82,36,54,72,14,3,38,42,31,0,34,65,45,5,69,11,77,58,39,41,35,13,48,61,52,49,33,12,24,25,18,27,75,60,32,50,81,74,22,64,51,8,78,15,2,26,43,68,10,86,63,46,29,66,47,71,6,87,16,73,30,44,57,4,76,80,88,28,62,83,84,37
11,49,87,54,10,88,22,34,60,46,84,58,6,79,12,16,26,24,76,45,55,73,8,0,30,41,44,5,31,63,43,1,74,20,89,56,39,37,48,15,65,61,50,52,25,9,13,36,14,27,72,57,32,51,75,82,19,67,53,4,66,17,18,28,38,81,2,86,62,42,35,77,40,69,7,83,23,71,21,47,68,3,64,85,78,29,59,70,80,33
83,26,81,1,46,84,51,5,36,58,25,85,82,48,24,13,80,39,88,31,6,60,59,9,40,42,89,56,73,29,27,87,41,34,38,49,54,68,57,52,71,69,28,44,32,8,55,63,43,11,21,77,61,4,19,78,30,50,66,22,35,33,72,16,37,0,86,65,47,79,10,64,14,62,74,12,18,23,7,53,70,3,75,2,45,15,17,20,67,76
76,29,84,3,46,81,54,1,36,57,19,85,82,39,22,14,79,45,86,30,0,58,59,9,37,35,87,55,66,28,27,88,44,32,47,41,53,74,56,51,71,73,25,42,34,8,60,61,43,15,31,80,63,4,24,78,26,49,69,23,33,38,70,12,40,5,89,64,48,77,7,65,10,62,83,13,16,21,11,52,68,6,75,2,50,17,18,20,67,72
80,27,83,6,38,82,57,3,41,52,16,89,81,37,25,9,77,44,87,31,1,58,59,7,36,32,85,54,69,29,28,88,43,30,45,42,56,76,55,49,70,68,22,47,35,11,65,60,46,15,34,79,61,2,26,78,24,50,66,23,33,39,67,14,40,5,86,72,48,75,4,64,13,63,84,12,17,19,10,51,71,8,74,0,53,18,20,21,62,73
77,28,82,6,38,81,50,4,43,52,17,88,84,36,16,3,75,46,89,33,0,63,56,11,37,32,80,58,68,27,29,85,48,34,42,40,55,83,57,51,73,67,22,47,35,10,64,60,45,15,31,74,59,1,25,76,21,44,65,20,30,41,71,12,39,9,87,78,54,79,7,66,13,62,86,8,26,18,19,53,70,5,72,2,49,14,24,23,61,69
83,29,84,0,46,82,54,5,35,58,21,85,81,40,25,14,77,43,89,33,6,61,57,10,39,36,87,55,67,31,28,86,45,30,42,50,51,71,56,53,70,72,26,44,32,8,59,60,41,13,22,79,65,1,23,76,27,48,69,24,34,37,73,17,38,3,88,66,47,80,9,63,11,64,74,12,15,20,7,52,68,4,75,2,49,16,18,19,62,78
78,27,84,7,38,80,54,3,43,52,18,89,82,37,25,6,74,45,85,35,0,62,58,9,36,31,83,56,68,30,29,88,44,32,47,41,57,81,55,48,71,67,24,46,33,13,63,59,42,14,34,79,60,2,26,76,22,49,66,16,28,40,69,10,39,8,86,73,50,77,4,65,12,64,87,11,17,20,15,53,72,5,75,1,51,19,21,23,61,70
78,27,84,7,38,80,54,3,43,52,18,89,82,37,25,6,74,45,85,35,0,62,58,9,36,31,83,56,68,30,29,88,44,32,47,41,57,81,55,48,71,67,24,46,33,13,63,59,42,14,34,79,60,2,26,76,22,49,66,16,28,40,69,10,39,8,86,73,50,77,4,65,12,64,87,11,17,20,15,53,72,5,75,1,51,19,21,23,61,70
75,30,83,5,34,87,52,4,39,50,18,89,80,37,17,1,72,51,88,28,2,62,55,12,42,33,79,59,67,23,29,84,46,43,41,35,54,81,58,49,74,68,19,48,36,11,69,64,47,13,32,76,61,3,21,77,20,45,63,22,31,40,70,15,38,8,86,82,56,78,7,65,10,57,85,9,25,16,24,53,71,6,73,0,44,14,27,26,60,66
11,82,48,32,66,37,7,89,49,64,54,53,74,62,63,40,58,16,46,45,75,87,72,20,3,33,79,15,4,30,65,9,34,86,5,51,84,0,39,29,44,24,73,23,28,41,17,42,81,50,26,31,43,69,70,61,14,83,36,35,2,27,55,12,22,21,47,6,68,85,25,57,10,78,59,52,80,19,88,67,76,56,18,8,38,13,77,1,71,60
11,79,49,31,69,40,6,87,48,64,57,54,74,65,58,43,56,17,45,44,72,86,73,19,3,29,77,16,1,35,61,9,33,89,8,50,85,2,38,30,47,26,76,28,23,39,18,41,84,53,27,32,42,68,70,67,13,80,36,34,4,25,51,10,22,20,46,5,63,83,24,55,12,82,62,52,81,21,88,66,75,60,15,7,37,14,78,0,71,59
61,79,7,74,0,33,51,43,63,64,9,80,87,77,40,67,19,2,60,83,35,56,58,13,88,28,37,16,12,47,44,39,54,70,78,82,18,6,76,22,29,66,65,24,25,68,20,32,21,46,31,62,69,15,14,1,81,5,50,75,38,72,3,86,55,27,11,49,36,48,23,34,26,4,17,59,53,84,30,73,89,71,52,85,8,10,42,57,41,45
12,85,43,30,68,36,8,86,50,62,53,49,76,57,61,46,60,7,47,38,74,88,75,21,11,35,80,9,1,34,67,4,39,89,10,54,83,6,42,28,45,26,77,22,27,41,14,44,82,48,25,24,40,69,70,59,19,78,37,29,0,32,66,16,23,20,52,3,65,84,31,51,13,72,56,55,81,18,87,63,79,58,15,2,33,17,73,5,71,64
11,79,46,30,65,35,10,86,51,64,54,50,77,61,62,47,57,13,48,39,73,89,75,22,0,34,78,7,6,36,66,9,33,88,8,52,83,5,41,32,44,24,74,23,28,40,16,43,82,49,25,27,42,70,69,59,19,81,38,29,1,31,63,14,21,20,45,2,68,85,26,53,12,76,55,56,84,18,87,67,80,58,17,4,37,15,72,3,71,60
12,88,44,26,70,39,9,84,52,60,53,48,75,58,61,45,64,4,47,36,77,86,76,22,13,31,81,10,0,37,66,6,40,87,5,56,89,3,41,30,43,23,74,21,29,38,11,42,85,49,27,25,46,68,73,59,18,80,34,28,1,32,65,14,20,24,51,7,63,79,33,50,15,69,57,54,82,19,83,62,78,55,16,2,35,17,72,8,71,67
11,79,46,30,65,35,10,86,51,64,54,50,77,61,62,47,57,13,48,39,73,89,75,22,0,34,78,7,6,36,66,9,33,88,8,52,83,5,41,32,44,24,74,23,28,40,16,43,82,49,25,27,42,70,69,59,19,81,38,29,1,31,63,14,21,20,45,2,68,85,26,53,12,76,55,56,84,18,87,67,80,58,17,4,37,15,72,3,71,60
13,85,48,28,74,44,6,89,53,60,54,45,76,57,62,43,63,3,47,38,78,88,80,25,14,26,81,8,2,34,68,11,42,86,9,55,83,4,39,31,40,22,75,20,30,41,10,35,87,50,27,23,46,66,72,59,12,73,36,29,0,32,69,17,21,24,52,7,61,79,33,49,18,67,58,51,84,19,82,64,77,56,16,1,37,15,71,5,70,65
56,22,37,7,26,73,81,20,34,45,83,12,50,80,48,70,5,6,39,64,79,61,68,19,38,23,63,11,46,28,58,75,8,41,52,51,30,62,59,55,24,25,32,31,40,3,71,27,16,2,0,78,17,84,72,86,35,66,69,76,85,67,89,57,13,4,21,44,74,42,53,60,82,36,77,87,29,65,54,15,43,33,1,49,18,10,88,9,14,47
62,21,36,0,24,68,79,22,32,47,83,11,43,80,50,74,10,5,40,64,81,65,70,16,39,27,67,12,41,31,57,76,8,38,54,51,23,59,58,42,25,28,35,26,45,2,73,29,15,4,3,77,19,89,71,84,37,66,75,63,82,61,86,56,14,7,18,44,72,52,49,60,87,30,69,85,33,78,53,13,46,34,1,48,20,9,88,6,17,55
55,26,39,9,29,71,80,12,42,37,89,27,48,77,50,61,14,0,34,70,73,62,67,19,35,22,63,5,46,32,57,72,3,36,52,45,28,60,59,56,20,15,33,41,38,8,65,25,16,6,2,78,17,88,74,82,44,68,69,85,83,66,79,51,21,1,13,49,81,40,58,64,87,30,76,86,31,75,47,18,53,24,4,54,23,11,84,7,10,43
55,21,37,9,31,74,82,24,33,41,84,17,48,78,51,71,6,2,38,65,79,58,66,18,39,26,62,7,52,32,56,76,5,43,50,49,27,63,59,60,19,22,34,29,42,3,67,25,12,8,0,73,15,87,70,83,36,72,69,80,81,68,89,57,14,4,23,47,77,40,54,64,85,35,75,86,28,61,46,16,44,30,1,53,20,11,88,10,13,45
62,24,39,7,28,72,75,6,43,37,88,27,47,76,48,63,15,3,33,71,74,59,70,16,35,20,61,4,45,31,56,73,2,36,55,46,29,60,57,58,17,5,32,42,41,9,64,26,18,8,0,80,14,89,69,86,44,68,66,83,84,65,81,51,21,1,19,50,78,38,52,67,87,30,82,85,34,79,49,22,54,23,10,53,25,12,77,13,11,40
55,25,38,10,30,73,78,20,37,39,84,18,47,79,52,70,9,3,34,65,75,60,62,22,40,26,63,5,50,31,56,76,2,41,51,46,29,64,57,58,16,19,36,32,42,1,67,24,14,7,6,72,13,86,74,81,35,66,71,83,82,69,85,59,17,4,23,49,80,43,54,61,89,28,77,88,27,68,45,15,48,33,0,53,21,11,87,8,12,44
61,21,35,1,27,70,79,19,32,48,83,10,47,77,49,71,7,5,37,66,82,62,64,18,39,26,63,12,43,30,56,80,9,40,53,52,23,60,58,54,29,24,36,25,46,4,74,28,16,0,2,78,14,88,73,85,38,65,67,72,84,68,89,59,13,6,17,41,75,42,51,57,81,33,69,86,31,76,55,15,44,34,3,45,22,11,87,8,20,50
57,25,37,9,29,72,79,17,45,36,86,22,47,76,50,65,12,3,35,69,73,63,61,20,38,24,62,6,49,32,55,71,1,39,51,46,28,60,59,56,19,16,34,33,40,7,64,27,14,5,4,78,13,87,75,81,43,68,70,85,80,67,82,58,21,0,15,48,84,41,53,66,89,31,77,88,30,74,44,18,52,26,2,54,23,10,83,8,11,42
55,43,29,14,33,19,77,69,83,37,2,40,17,86,88,75,49,12,70,7,39,27,15,81,87,78,56,22,30,60,52,42,73,10,28,4,84,36,89,80,66,46,6,54,0,65,18,1,8,74,76,16,11,61,48,72,59,53,68,32,31,23,34,20,25,67,24,71,57,5,3,35,45,44,85,62,51,82,13,41,26,79,9,63,21,38,50,58,47,64
