"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
393,7.51999999999953,77,45,38,25,56,67,30,63,9,78,71,82,16,54,86,62,46,68,77,27,15,14,5,76,62,84,81,55,51,72,21,30,34,31,12,6,85,46,88,10,81,44,29,36,39,49,43,62,64,32,33,45,44,75,8,55,68,40,74,70,88,73,74,87,57,80,11,11,74,63,60,59,69,57,78,84,61,34,42,7,31,50,17,1,79,87,19,82,3,68,65,32,40,62,26,50,23,74,18,53,51,58,37,75,28,63,67,27,43,6,32,13,41,70,80,73,22,82,27,47,84,86,20,34,80,4,48,53,84,66,58,2,52,62,35,19,31,55,24,64,85,15,83,40,40,89,72,77,44,43
394,7.48099999999977,36,71,16,31,4,12,8,32,34,54,9,45,36,23,7,22,54,45,38,21,60,15,51,48,74,27,11,67,52,48,31,50,35,70,65,58,74,70,5,65,70,81,18,76,65,39,73,21,63,84,17,47,70,79,81,80,43,55,56,83,44,13,27,3,37,40,40,77,49,54,62,58,79,26,82,81,61,33,67,52,64,72,31,69,60,54,63,48,47,81,78,29,36,69,67,50,59,76,42,81,65,77,11,28,34,61,72,20,66,38,1,68,13,53,31,74,46,56,24,41,61,46,73,64,28,19,57,25,30,2,75,10,71,68,16,25,76,85,80,29,84,60,61,6,14,79,44,62,79,34
395,7.51999999999953,58,63,29,74,70,37,51,53,73,22,71,54,42,29,23,84,9,73,43,62,81,6,64,54,41,13,31,35,48,54,24,43,18,76,66,60,28,61,78,12,44,75,23,25,31,50,52,14,86,59,83,80,10,22,12,12,79,34,14,11,21,26,11,43,80,19,1,15,4,66,75,64,82,64,77,22,33,12,65,28,46,85,84,48,61,80,38,75,76,59,51,59,68,42,17,67,61,68,55,16,29,46,36,68,30,85,64,28,46,61,60,46,33,83,2,57,45,66,74,40,53,59,41,87,68,63,20,72,27,62,42,49,32,87,47,40,53,51,7,69,84,21,58,39,8,56,3,41,5,42
396,7.50799999999981,6,15,4,27,36,34,17,24,44,46,78,64,62,76,63,76,19,23,18,78,10,69,30,70,35,69,83,7,39,52,66,43,59,73,11,69,79,81,83,60,29,70,80,66,12,45,70,57,31,76,69,55,79,24,72,2,61,72,29,71,69,64,57,77,3,18,59,13,30,38,22,21,75,46,59,48,46,25,68,21,67,81,25,57,54,74,44,1,21,42,81,82,61,23,37,50,80,57,23,8,49,11,41,11,56,32,30,11,9,42,51,5,84,22,75,20,82,60,30,62,51,76,39,55,56,24,9,14,18,7,70,55,16,11,28,65,33,47,66,26,58,27,11,40,34,34,55,53,34,50
397,7.52700000000004,29,58,68,36,40,25,83,59,53,76,35,67,76,77,61,63,51,23,31,55,40,32,76,73,68,9,66,40,27,73,22,63,34,41,62,7,36,49,44,82,59,48,3,46,18,21,77,17,40,48,47,26,71,41,58,38,74,23,36,69,21,65,23,52,43,60,71,47,13,45,35,72,70,43,77,27,12,60,66,27,15,5,57,57,23,16,2,19,20,9,36,52,30,47,70,50,59,48,67,54,84,37,2,38,57,75,66,78,62,28,10,4,36,63,6,36,58,24,64,75,33,32,56,26,8,49,70,64,77,81,11,43,23,27,43,70,80,39,17,36,69,11,77,42,79,26,1,50,4,14
398,7.51500000000033,13,72,43,26,1,37,77,67,50,12,56,9,47,17,46,38,57,35,11,25,52,39,83,14,61,53,22,5,28,30,89,23,48,56,42,14,47,47,46,72,57,65,25,45,57,73,76,86,63,40,87,39,40,54,48,57,82,49,41,72,72,80,56,82,45,41,55,63,51,82,33,52,88,6,68,4,10,70,15,75,85,58,11,46,58,79,36,20,31,76,34,59,64,46,84,56,62,26,73,35,36,66,72,50,34,55,25,51,75,41,3,51,7,81,38,23,2,24,71,32,76,21,67,89,69,74,29,76,85,47,8,81,18,77,79,34,86,69,22,10,24,28,78,60,44,36,76,16,19,27
399,7.30200000000059,39,45,83,79,17,38,52,73,46,92,21,50,61,68,68,84,47,58,48,12,57,90,61,82,46,52,50,75,43,28,82,60,4,22,62,71,24,85,48,85,71,37,89,90,18,60,27,73,7,80,74,64,23,93,84,54,44,9,34,47,73,66,73,14,60,68,86,26,84,41,31,32,43,82,48,55,33,28,16,51,56,90,93,69,57,60,65,17,87,66,2,6,70,65,73,59,46,38,13,79,76,34,29,10,41,86,36,11,41,91,54,61,73,53,92,30,20,35,58,42,78,88,15,44,3,91,57,1,78,3,65,72,19,25,8,69,33,70,40,91,63,49,34,26,67,5,77,58,81,35
400,7.19300000000021,28,89,57,57,30,20,24,45,66,27,48,82,61,34,49,36,73,14,70,8,84,60,73,91,86,44,5,57,31,7,12,7,50,68,11,43,81,67,72,75,77,35,7,32,42,84,51,68,87,24,3,57,88,73,40,15,16,46,24,60,83,52,39,47,56,38,58,50,49,53,59,67,33,65,61,52,46,21,51,44,63,4,1,84,63,72,25,33,10,62,26,57,76,37,55,47,22,9,32,75,79,74,29,54,53,78,58,30,74,18,53,61,30,2,26,69,92,6,73,19,68,43,73,90,66,64,75,5,74,85,62,74,80,25,75,13,23,26,54,65,37,80,72,17,71,39,41,15,56,43
401,7.19200000000001,38,51,89,61,80,38,85,28,75,33,82,10,86,41,86,39,50,37,3,25,41,18,67,52,69,4,91,39,63,64,5,20,75,14,59,59,48,13,92,31,46,32,90,93,81,44,15,45,6,78,11,54,78,40,53,9,54,35,87,62,62,51,38,57,89,56,71,55,57,84,54,16,39,27,55,24,64,18,79,8,58,56,65,23,57,52,53,30,19,72,21,63,75,33,54,36,16,76,43,90,71,29,68,19,90,77,47,60,88,66,49,77,2,44,48,84,42,12,41,60,34,38,55,73,17,76,47,77,83,26,7,60,15,1,31,59,22,24,51,82,51,47,23,63,59,4,74,70,77,7
402,7.1869999999999,81,79,76,62,30,87,29,3,30,14,21,66,31,84,55,11,22,22,24,60,20,47,61,72,85,59,70,33,33,68,20,80,63,20,67,29,77,52,16,81,47,59,41,74,50,77,35,73,34,68,64,68,37,58,4,9,54,22,58,63,73,39,55,35,18,54,17,77,69,45,81,23,34,51,43,36,68,53,75,45,25,31,71,52,84,34,22,44,55,69,25,8,1,10,32,60,46,86,36,78,46,44,70,42,57,13,48,15,65,32,81,78,12,88,77,19,12,45,66,82,5,56,40,74,7,46,24,6,31,62,27,63,2,41,20,49,51,33,66,28,83,28,26,54,61,74,72,31,38,27
403,7.21599999999944,39,37,15,53,63,13,77,87,21,16,74,47,52,14,65,88,4,49,32,68,69,36,7,60,15,78,45,6,43,82,35,72,2,19,54,29,81,20,64,64,3,23,68,51,42,83,72,77,34,63,37,86,57,74,64,88,28,87,61,17,23,46,67,40,26,79,78,43,48,87,53,51,71,31,62,80,85,56,25,6,83,18,38,76,69,70,73,37,26,6,47,71,25,51,50,89,58,53,69,69,72,1,55,73,81,27,78,47,60,36,71,50,38,19,18,3,78,61,84,62,44,85,43,58,10,11,5,57,22,12,33,30,33,20,84,26,59,74,41,8,60,49,9,66,25,75,24,42,79,50
404,7.17799999999988,86,64,24,39,9,30,7,14,49,25,31,48,74,17,69,2,58,25,53,67,24,28,79,49,70,56,57,18,32,67,23,30,12,5,3,79,63,73,23,8,26,61,66,29,68,83,81,35,41,69,69,59,27,13,23,70,43,82,33,50,19,25,85,25,56,78,40,63,1,41,66,70,38,6,51,30,6,60,28,54,56,77,68,23,72,69,45,60,80,58,65,19,38,34,37,16,33,56,20,51,75,71,56,18,25,11,55,10,84,64,4,22,64,22,46,21,44,52,42,15,64,32,47,70,75,17,52,68,11,20,11,47,75,26,56,42,66,19,23,12,65,60,3,62,76,36,68,81,17,38
405,7.19600000000082,62,76,59,53,15,51,13,80,82,21,4,72,70,26,58,73,81,33,13,78,54,63,30,61,63,59,7,31,78,37,54,44,61,74,22,34,17,40,34,21,55,85,56,32,45,2,29,25,49,56,5,66,64,50,86,16,33,72,54,38,82,70,57,83,6,24,50,75,80,52,23,51,18,42,75,14,12,71,36,66,19,16,38,67,41,48,62,49,47,65,10,27,31,30,25,81,84,29,55,35,73,3,50,7,27,75,77,32,45,37,46,68,40,15,64,38,20,43,77,54,8,81,12,58,1,78,26,28,66,11,60,52,44,77,30,31,53,47,45,40,75,68,32,69,9,79,56,10,39,86
406,7.18599999999969,52,11,32,60,6,65,18,71,43,36,36,23,60,9,87,3,70,79,4,33,68,82,31,23,30,10,86,60,32,37,86,33,16,79,14,44,44,7,9,34,46,62,41,61,33,12,77,81,8,20,73,38,56,25,54,52,32,81,54,59,16,15,56,35,54,23,70,10,57,67,27,49,84,65,50,24,62,64,75,69,15,67,10,55,1,5,75,76,21,57,58,68,65,83,81,80,13,34,26,29,85,73,78,62,55,58,40,62,45,55,48,51,28,53,68,18,2,35,74,78,25,46,52,66,83,35,73,65,47,39,46,64,69,14,17,42,22,21,72,64,19,71,11,87,49,61,63,39,28,81
407,7.21600000000035,42,1,4,49,39,46,70,53,54,33,67,77,17,65,78,27,41,53,68,50,57,38,61,5,20,10,35,29,2,58,82,15,22,84,59,55,18,34,75,81,17,26,8,19,53,62,25,36,60,6,28,74,52,82,56,14,31,59,69,48,80,56,63,12,33,35,77,85,60,40,19,6,57,80,43,47,30,87,79,25,69,21,69,85,30,29,64,35,55,18,27,44,54,64,59,28,46,75,25,8,32,82,50,49,25,7,32,64,38,32,13,69,26,9,70,76,80,11,25,67,60,22,64,44,82,16,17,37,45,86,58,49,33,72,51,23,66,56,85,42,40,3,73,83,24,66,57,71,55,50
408,7.10199999999986,19,17,36,50,34,70,37,10,37,49,48,79,51,46,69,5,13,64,76,55,47,72,55,33,69,6,9,38,57,47,85,40,39,12,72,6,24,61,20,48,1,76,51,58,42,3,16,70,48,78,41,28,51,46,56,53,73,57,77,66,55,63,52,11,22,62,83,31,8,35,4,53,57,2,73,54,56,38,71,68,64,83,46,61,31,27,47,83,22,48,5,66,30,13,72,7,22,67,42,26,60,5,26,25,86,21,75,51,64,65,54,53,59,15,11,44,14,57,56,3,84,84,26,76,64,14,64,81,74,24,29,12,5,84,61,6,67,35,80,32,43,23,51,59,39,9,18,45,82,64
409,7.05600000000049,53,46,29,79,48,29,13,8,82,36,87,14,56,21,3,7,66,74,86,19,12,28,78,74,18,6,54,81,11,22,40,5,70,67,89,39,84,89,73,51,11,78,61,55,33,68,27,76,78,54,58,77,20,23,21,55,53,30,80,29,66,9,5,84,78,54,71,35,2,24,65,45,13,62,12,39,62,42,87,50,20,59,34,27,44,56,64,50,12,63,52,57,20,41,64,85,47,51,8,85,72,60,1,35,69,32,84,26,49,80,4,62,43,54,25,16,29,78,31,88,61,50,23,15,21,38,14,17,35,84,45,83,28,50,57,62,79,44,75,4,38,1,41,76,51,10,45,12,37,72
410,7.04399999999987,58,91,74,64,68,84,30,41,62,79,20,74,74,63,43,46,21,97,53,60,47,46,54,96,46,75,90,43,9,79,86,48,42,79,8,6,29,7,26,36,31,69,79,21,93,1,16,39,17,3,57,11,7,85,92,72,77,61,22,64,85,71,44,21,59,95,5,87,24,32,25,94,50,14,9,68,33,17,27,71,49,52,25,46,68,64,91,52,89,30,38,92,83,89,23,88,45,54,6,38,87,19,58,65,37,51,70,44,50,49,10,82,2,47,84,39,4,15,70,67,28,49,62,80,8,66,27,91,81,56,34,75,51,46,76,73,61,13,40,55,12,18,84,19,63,71,35,91,78,73
411,7.01800000000003,73,25,26,30,70,47,42,27,53,26,54,65,1,63,62,85,73,45,80,24,76,51,50,56,54,80,60,51,8,40,36,23,48,58,55,88,48,41,64,73,63,56,16,81,2,83,67,80,82,85,18,13,17,49,13,78,9,82,72,11,6,47,44,28,31,34,78,78,10,21,46,54,75,56,79,58,4,81,58,3,66,9,37,40,82,33,52,64,43,5,85,88,49,71,69,4,8,60,49,33,56,81,74,57,19,22,63,59,67,32,12,74,29,15,20,48,39,35,67,37,68,78,78,38,14,77,53,35,72,7,33,63,38,13,61,4,26,84,32,51,45,55,86,61,39,35,71,87,11,26
412,7.0649999999996,66,9,72,21,5,45,17,6,62,29,18,49,54,31,49,17,53,62,68,70,61,67,6,18,66,86,77,63,39,52,25,11,14,68,43,72,51,47,44,77,42,46,72,66,2,39,50,73,14,4,70,57,45,14,79,66,38,40,87,43,78,88,71,48,85,71,75,74,69,65,73,60,78,66,13,64,35,58,37,17,43,29,10,74,35,22,1,64,66,3,48,43,73,49,81,8,59,70,82,14,3,50,82,28,69,19,54,24,55,15,71,22,54,83,27,41,36,34,66,33,23,36,5,58,51,56,58,12,10,74,7,81,80,20,39,53,32,26,45,70,76,16,80,48,18,52,84,75,14,30
413,6.99399999999969,50,70,69,19,56,35,23,57,62,48,43,1,61,21,50,78,77,51,35,7,59,76,53,50,36,31,69,52,83,67,37,66,11,46,44,32,21,2,74,5,40,34,8,64,46,63,30,30,44,34,15,63,71,33,25,55,29,42,40,49,73,58,67,84,33,17,72,75,35,64,58,24,27,9,75,66,81,50,48,6,5,58,66,32,63,28,59,18,80,82,22,43,16,54,33,37,47,35,6,52,68,42,37,72,61,40,36,38,68,60,82,80,61,71,65,14,77,3,76,85,47,39,12,60,82,26,41,49,67,20,24,79,62,64,15,24,4,2,6,74,10,13,49,74,45,64,66,47,70,62
414,6.92200000000048,57,6,24,45,70,46,34,62,28,32,64,11,17,65,43,77,25,13,18,85,92,90,76,9,26,93,51,18,79,57,46,38,65,83,3,58,75,59,49,68,15,56,63,55,36,84,44,82,86,12,34,61,45,58,19,46,72,27,52,8,40,58,37,32,77,88,69,6,74,39,68,49,66,59,12,86,35,23,4,78,48,74,44,81,75,2,80,50,47,22,31,5,44,30,53,26,29,70,80,55,80,20,43,55,80,79,47,54,55,14,46,58,33,44,91,48,8,19,64,32,87,10,11,60,84,89,80,26,42,61,71,54,41,16,57,7,60,81,61,75,47,48,55,1,21,8,85,73,67,54
415,6.89100000000053,90,63,80,78,54,66,20,36,34,61,25,80,39,71,61,43,12,55,79,62,57,32,33,63,57,51,80,40,86,78,72,68,21,59,41,7,54,15,50,70,44,67,58,44,48,87,76,11,51,88,6,46,26,84,79,85,10,65,84,41,59,9,54,38,50,49,21,24,14,79,29,58,16,5,28,49,31,47,77,45,38,55,47,54,13,53,25,41,81,29,27,35,82,66,3,42,14,53,73,56,56,19,58,77,18,74,52,14,51,30,21,17,55,49,37,61,41,75,84,64,55,33,1,22,23,37,69,75,64,2,89,60,37,68,39,77,59,77,8,25,40,82,67,88,4,64,80,80,83,66
416,6.89400000000023,4,6,38,26,69,7,49,49,43,39,45,77,33,58,72,26,72,17,59,8,56,71,57,51,57,12,18,84,73,15,72,15,71,64,81,33,51,75,37,60,54,74,69,61,53,62,55,53,27,60,74,23,72,68,34,31,63,74,1,3,66,59,14,20,48,30,35,41,85,35,43,2,42,65,57,49,15,41,55,45,43,79,74,20,10,38,22,46,29,79,11,52,83,19,74,5,36,58,59,24,68,68,40,16,10,32,47,80,60,70,66,62,9,70,58,21,15,25,49,13,39,78,19,56,6,24,64,4,49,49,58,28,55,47,33,56,50,85,82,67,82,76,82,9,64,60,75,44,64,4
417,6.88799999999992,19,69,21,25,57,74,62,30,24,29,20,75,45,77,56,47,67,4,8,53,9,16,32,66,59,58,62,31,36,39,58,16,28,57,51,11,74,3,41,82,46,48,78,22,49,52,10,71,69,10,53,23,28,50,45,59,10,53,67,63,12,18,18,70,13,37,61,52,18,3,2,41,52,34,43,67,62,74,17,6,60,68,34,49,48,41,79,26,80,7,62,5,81,73,40,16,39,67,25,15,65,61,47,44,38,20,20,34,75,39,66,35,80,35,15,33,38,74,76,44,22,34,53,42,63,77,64,57,26,69,55,54,14,23,70,36,47,25,41,33,77,57,59,72,76,1,27,17,46,25
418,6.91699999999946,91,90,7,31,1,69,19,15,41,56,61,65,23,14,15,11,72,77,75,36,54,8,76,73,50,18,65,16,62,84,53,45,38,77,25,13,38,39,9,35,65,27,20,28,82,74,89,71,59,59,38,51,7,66,21,65,68,44,79,58,44,32,83,33,6,82,60,58,24,33,62,78,88,10,22,17,12,52,67,12,34,2,82,32,29,54,65,81,55,74,12,3,67,85,42,78,50,28,66,49,87,40,6,80,65,58,54,22,4,88,31,71,46,56,88,32,72,75,28,23,77,55,23,70,5,80,75,67,48,55,57,86,82,29,37,26,38,30,85,42,64,63,23,83,62,31,47,30,3,43
419,6.9340000000002,36,61,74,76,1,76,46,4,66,68,59,70,74,63,35,25,3,50,10,34,75,54,90,63,45,89,29,33,53,2,13,27,66,56,9,70,39,69,18,28,40,34,48,57,44,37,60,51,21,50,70,76,92,53,77,20,89,24,87,13,38,40,50,12,63,18,66,37,8,78,22,71,88,83,44,67,43,90,42,90,30,58,72,77,7,82,41,3,17,74,57,59,18,88,14,78,85,86,89,74,84,63,47,15,62,80,45,19,21,64,46,23,76,16,64,83,74,6,32,81,79,93,87,11,86,91,92,73,43,36,33,42,50,40,25,39,49,52,55,26,15,5,6,61,32,31,65,39,86,5
420,6.91699999999946,85,36,91,88,31,68,89,28,91,45,75,79,64,61,14,30,73,73,15,52,84,64,83,16,9,87,64,69,29,82,65,47,19,56,50,88,44,71,39,72,60,53,22,78,38,81,74,14,3,64,77,79,45,76,56,71,92,87,26,38,29,56,43,40,63,25,32,12,1,18,35,42,67,34,10,33,2,61,45,92,69,38,82,45,4,92,67,80,22,16,56,66,72,37,20,57,65,55,91,62,41,5,65,27,58,26,6,15,72,86,49,48,72,30,68,77,24,13,70,7,78,46,59,29,37,4,71,54,89,53,84,20,58,36,8,90,74,62,23,60,43,32,90,21,72,51,29,17,74,11
421,6.92399999999998,7,47,64,46,49,74,30,78,19,52,37,30,33,72,19,42,33,57,59,62,62,35,70,10,3,21,68,51,69,27,11,44,45,72,75,19,39,36,59,63,3,72,23,13,40,78,67,69,30,29,60,44,66,44,29,34,50,53,26,41,8,75,62,43,52,60,50,79,61,48,32,48,59,16,22,17,20,40,60,38,71,20,40,20,12,46,68,17,18,53,38,51,15,28,74,12,78,58,14,75,48,6,75,76,5,51,54,62,40,39,1,56,65,56,9,2,46,16,73,80,24,56,63,27,20,61,62,72,27,4,4,77,31,72,44,75,64,48,60,25,48,10,45,9,55,36,79,72,11,52
422,6.91300000000047,10,68,55,72,59,85,32,66,60,66,2,64,61,31,27,58,5,54,85,67,33,35,32,86,50,44,43,49,77,69,72,84,74,46,80,24,67,50,28,36,8,72,45,53,80,63,17,29,53,75,39,26,51,24,21,72,86,49,67,84,58,47,20,25,15,35,14,73,56,70,27,75,68,87,12,11,65,81,64,13,36,56,53,69,83,73,45,16,83,51,72,6,38,32,30,74,41,76,25,7,57,54,31,78,53,80,62,19,40,1,47,9,22,17,42,52,17,78,44,71,19,18,20,64,23,37,66,82,39,4,10,39,28,64,34,70,43,29,6,20,30,42,88,46,33,79,48,3,57,34
423,6.93599999999969,84,45,48,1,48,73,76,10,51,63,38,46,11,71,35,34,71,14,82,56,86,79,41,74,3,30,27,77,16,20,17,35,28,46,9,56,68,64,83,30,56,19,55,71,53,30,31,43,66,43,25,55,82,44,4,69,38,14,52,56,66,83,71,79,67,40,40,87,60,68,60,8,48,54,35,39,61,50,12,22,39,56,42,78,75,81,57,26,21,72,84,69,40,80,29,34,53,38,46,7,13,18,24,47,60,6,12,37,32,58,32,70,52,19,70,13,59,57,38,61,23,2,33,85,77,33,27,58,62,74,5,65,15,58,46,73,32,49,48,86,70,52,36,30,22,55,75,59,62,46
424,6.91799999999967,70,64,59,59,49,74,65,26,45,76,73,6,48,37,62,67,72,17,57,69,47,53,36,80,68,54,54,3,25,44,46,82,20,34,43,79,37,15,67,34,82,15,45,8,6,47,56,41,35,22,72,78,79,49,55,42,40,81,61,31,39,34,45,73,65,52,72,7,23,48,51,59,79,53,40,19,80,10,78,50,31,66,37,63,56,53,32,61,5,73,13,16,49,63,74,65,59,69,35,64,24,1,18,2,60,14,11,29,21,12,14,60,33,71,18,47,62,11,65,61,30,49,54,28,62,38,70,47,37,77,12,41,27,66,20,9,47,73,24,83,32,58,71,54,17,4,75,64,81,15
425,6.92900000000009,76,65,61,13,42,68,56,23,72,51,21,14,19,44,11,75,34,35,69,10,66,27,9,45,77,31,32,37,6,51,15,49,17,51,43,78,48,8,18,23,79,1,51,14,64,41,81,60,59,27,84,22,38,83,33,50,72,47,82,66,58,74,29,72,29,24,48,17,30,20,25,65,52,72,31,12,72,29,81,79,40,47,16,26,83,15,85,63,18,59,70,80,73,71,34,12,86,74,67,66,39,5,55,61,66,40,69,37,53,38,49,4,2,46,49,84,50,22,47,46,86,72,28,54,15,83,62,79,36,82,87,76,9,38,57,78,32,68,79,54,7,51,32,43,16,29,3,34,47,74
426,6.93299999999999,30,9,61,9,36,72,62,2,65,23,66,63,36,52,57,85,24,55,12,79,82,34,53,4,74,59,67,20,11,53,51,25,36,65,70,87,31,43,81,26,60,89,87,6,1,30,47,86,50,40,68,80,82,20,48,19,57,35,87,83,57,75,3,44,15,77,12,75,18,59,33,46,12,66,87,82,71,22,35,73,32,73,53,69,71,55,68,49,21,8,34,39,33,61,55,62,35,57,38,43,3,80,37,17,22,28,61,50,90,55,52,9,25,78,58,41,64,61,82,47,64,70,13,84,52,22,16,13,10,54,73,7,76,56,80,31,27,48,14,5,29,29,45,74,35,42,34,48,40,88
427,6.94000000000051,72,92,51,51,73,89,61,88,52,46,9,2,90,63,81,77,57,69,17,4,60,37,74,82,26,7,42,47,60,19,88,62,57,32,53,23,87,17,73,22,76,33,65,29,79,60,30,50,75,31,71,40,33,14,76,84,41,13,18,68,89,55,76,37,84,93,17,79,80,64,86,42,39,75,54,3,40,45,35,68,67,86,80,61,69,16,6,43,50,3,91,36,93,27,11,23,73,10,47,30,34,61,67,43,78,5,18,83,12,28,48,17,49,2,90,38,8,8,59,13,80,24,70,58,21,42,72,23,20,21,79,59,42,60,66,56,76,85,25,51,57,89,56,53,83,18,88,1,44,15
428,6.9350000000004,62,76,39,19,51,72,50,42,53,80,52,19,27,40,15,42,17,45,13,41,41,77,62,26,86,45,32,34,36,84,61,59,28,62,3,22,64,50,71,61,60,6,58,72,37,56,77,62,83,57,60,79,11,35,49,47,13,78,20,85,68,75,54,43,48,39,47,44,31,51,22,66,61,69,63,1,51,11,71,2,21,80,42,9,20,29,64,57,87,82,70,16,10,70,33,83,30,5,71,22,35,18,76,14,24,31,51,14,24,63,73,38,51,53,13,79,58,4,73,58,23,8,66,30,65,66,55,16,74,7,12,49,81,47,46,56,33,66,30,16,69,65,58,83,66,59,67,4,25,61
429,6.92499999999927,15,7,81,74,78,16,76,3,65,53,30,63,93,88,9,38,60,31,79,89,82,10,19,42,67,49,67,24,77,81,65,17,67,37,14,78,72,64,36,58,92,24,54,22,25,62,50,20,65,83,94,91,23,48,72,11,81,58,42,29,59,95,47,13,78,86,95,35,76,54,73,31,70,43,81,38,69,82,87,21,71,7,96,7,82,48,41,19,8,80,97,25,63,53,52,33,43,12,15,27,28,32,47,4,47,48,40,86,68,34,55,96,26,75,19,95,39,5,51,84,56,36,79,18,65,90,44,57,21,60,29,85,62,44,56,52,6,61,46,63,78,77,1,2,46,82,45,49,66,56
430,6.94700000000012,85,55,47,39,1,34,26,30,77,39,73,57,15,16,69,51,55,43,20,34,78,37,69,82,70,84,10,82,84,67,10,29,31,58,85,50,35,58,56,40,70,35,72,51,21,2,13,59,46,42,73,63,24,41,38,20,72,36,33,35,72,83,66,9,22,4,71,74,55,48,73,26,28,72,78,10,41,83,65,76,42,32,8,19,44,65,14,49,54,66,65,71,27,64,44,75,22,41,75,5,62,39,18,53,22,75,23,7,68,81,27,7,70,61,16,45,6,52,63,80,50,81,13,45,36,79,38,55,64,63,12,61,62,60,86,25,31,85,17,35,72,36,20,77,11,3,50,73,64,78
431,6.94100000000071,83,80,91,33,69,29,19,92,31,44,71,74,12,24,42,7,42,74,52,65,85,49,27,59,83,2,76,3,32,67,6,37,78,56,22,13,72,58,62,1,47,46,45,24,66,34,43,52,79,73,64,20,54,19,71,33,80,39,66,49,57,16,77,74,29,26,8,60,54,22,42,52,87,10,38,28,36,69,91,39,30,77,16,55,57,89,66,59,29,54,69,45,64,14,21,18,9,86,51,34,71,35,23,78,47,63,15,47,67,36,36,58,41,69,40,90,47,82,5,61,50,75,26,6,50,70,26,67,11,55,81,57,88,48,62,53,4,63,7,29,71,22,55,25,17,56,69,82,68,84
432,6.92799999999988,59,4,16,27,68,17,81,27,10,57,34,19,11,1,45,59,21,76,50,66,89,24,79,34,58,80,83,8,78,58,47,39,9,74,56,43,65,61,82,78,74,64,46,73,3,78,70,51,88,14,37,9,6,13,65,7,78,89,32,34,60,42,72,25,25,61,36,29,30,39,64,75,65,27,2,20,39,49,64,21,15,59,17,84,87,69,90,84,52,71,69,63,85,85,5,55,23,79,72,57,31,10,38,12,25,44,12,27,45,28,69,22,54,36,62,16,19,86,38,26,44,35,71,18,73,33,65,74,62,51,48,77,28,67,37,46,69,50,41,79,53,54,43,58,72,74,87,69,17,40
433,6.92299999999977,33,61,23,79,37,72,72,34,43,70,73,33,3,75,59,21,6,54,18,29,75,28,78,75,38,60,52,60,72,24,1,69,82,68,73,75,50,73,27,34,37,66,53,16,23,56,62,36,84,57,64,13,77,65,2,11,38,46,48,31,67,80,44,17,3,58,34,44,63,23,26,36,19,83,61,34,81,67,69,49,82,15,7,22,64,83,78,4,8,33,47,43,78,84,59,14,80,30,36,35,80,59,10,36,66,7,67,30,37,51,49,82,9,39,79,41,76,66,72,56,40,81,31,42,83,55,41,60,37,45,63,25,32,45,64,10,56,12,72,38,74,5,64,67,58,60,71,20,31,7
434,6.94399999999951,57,16,76,26,62,57,48,55,19,1,56,4,77,42,56,56,78,23,28,22,60,56,30,59,71,16,8,11,73,70,29,66,7,9,10,58,38,24,76,11,59,18,64,60,58,84,71,71,67,43,56,51,84,65,22,71,22,41,55,32,81,63,37,31,78,80,23,57,61,27,53,17,35,26,26,36,50,11,79,27,49,70,52,68,27,60,57,60,69,46,83,19,66,27,68,7,3,21,49,44,18,31,2,20,30,54,33,40,12,39,60,45,73,22,13,76,82,33,19,74,80,17,51,68,28,19,14,64,51,6,80,28,60,45,47,75,15,77,56,84,72,54,80,5,75,40,25,46,18,34
