"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
190,11.9630000000002,11,15,31,38,40,50,35,1,8,49,60,5,9,4,10,47,30,45,40,39,12,41,26,36,16,25,37,32,21,48,29,30,13,50,14,15,5,10,24,6,54,45,38,56,39,59,3,19,25,27,28,37,33,44,43,46,48,19,23,15,47,59,59,22,25,28,53,42,34,52,17,30,57,28,59,51,52,2,58,15,14,38,47,45,18,20,33,52,55,8,28,16,15,48,24,37,12,44,7,43
191,12.1620000000003,56,10,11,22,48,49,12,23,43,44,13,12,31,27,44,48,21,35,47,27,41,41,50,15,23,37,54,51,55,35,14,56,4,54,53,37,36,23,48,45,27,24,42,55,52,23,27,6,8,29,2,1,40,35,35,20,42,28,46,33,21,31,28,9,30,7,22,17,46,6,5,6,17,30,42,18,27,42,26,3,38,33,32,35,10,25,26,39,19,35,39,35,35,7,34,13,16,51,44,18
192,12.6330000000003,62,35,5,43,52,51,26,39,66,60,17,38,57,36,22,48,59,43,61,49,39,19,25,14,58,54,32,39,61,45,37,29,41,28,1,63,46,55,64,21,48,37,12,45,33,56,6,34,28,33,31,34,4,46,43,18,66,24,23,56,44,24,44,16,28,7,38,63,5,15,20,65,40,44,8,9,38,10,34,50,42,27,62,53,57,30,3,59,26,29,34,28,57,35,2,35,13,34,11,47
193,12.6709999999998,41,12,52,15,25,53,41,26,32,2,41,37,13,22,44,31,44,46,23,25,50,29,28,19,45,8,3,5,36,21,11,40,53,57,4,1,28,23,43,34,9,51,62,1,52,9,40,49,24,17,45,48,50,20,10,13,23,42,27,59,47,9,14,61,43,8,7,54,33,25,6,46,32,31,12,35,32,60,29,29,56,54,57,21,16,38,31,49,52,18,58,27,55,39,15,57,63,45,30,31
194,12.9449999999997,40,5,36,7,29,21,3,21,20,33,40,39,2,11,43,43,31,30,8,29,24,22,42,48,42,48,20,21,47,19,39,10,32,34,17,35,42,7,47,26,13,25,1,19,31,17,22,18,35,36,38,28,22,5,34,4,13,35,23,33,46,19,24,35,15,27,15,9,11,20,19,45,12,9,34,37,41,11,33,37,14,33,22,16,49,44,39,38,17,6,43,47,33,16,24,4,40,24,28,36
195,12.7940000000003,3,6,37,45,46,48,39,40,8,36,55,4,29,24,16,33,32,34,40,20,27,48,56,35,54,22,51,30,5,34,27,43,50,48,9,22,39,58,38,49,6,59,41,52,2,26,8,48,18,14,50,45,25,38,50,45,46,51,54,18,12,8,43,32,59,43,24,26,57,10,41,21,31,42,22,23,22,1,36,15,10,11,26,28,44,48,48,15,49,7,19,46,13,32,25,17,47,52,53,14
196,12.9290000000001,51,33,16,54,14,62,9,18,57,15,25,4,44,37,16,53,1,44,5,57,47,54,40,22,8,19,49,46,60,25,26,15,59,16,10,6,43,61,49,19,55,32,28,14,56,3,57,21,52,35,36,36,31,29,45,11,45,26,36,7,42,60,17,46,27,55,38,23,33,58,39,62,56,38,20,41,48,34,46,29,28,57,22,31,43,30,55,47,62,41,50,63,26,12,2,24,54,35,13,31
197,12.6670000000004,41,30,35,21,26,49,12,58,52,46,24,54,49,52,43,20,9,47,41,27,34,33,14,42,16,31,26,50,39,22,13,14,36,57,3,17,29,37,51,4,45,18,2,25,39,22,53,23,59,13,18,58,19,10,37,60,37,17,36,50,53,49,7,5,6,56,48,23,49,51,44,8,55,47,46,17,27,1,25,18,10,56,38,26,42,36,5,15,40,11,44,48,42,23,34,32,38,38,61,28
198,12.7129999999997,17,33,57,35,40,38,13,48,23,2,49,35,7,60,11,51,31,15,19,37,25,40,53,34,18,59,16,47,39,54,45,37,28,36,6,50,21,41,37,48,46,9,39,28,20,42,42,26,57,62,5,49,28,14,36,58,14,36,51,21,8,46,32,22,50,10,26,55,61,17,16,13,38,24,20,27,17,56,12,48,3,30,52,29,42,46,4,38,42,55,3,48,59,61,43,44,1,60,45,59
199,12.8009999999999,25,27,9,23,34,13,15,33,43,10,38,31,53,26,4,47,8,29,42,20,2,24,27,59,47,37,30,52,31,44,55,43,50,45,17,42,28,44,57,27,21,41,58,18,14,30,37,31,29,49,22,11,56,23,7,53,23,23,52,6,44,15,29,4,20,36,32,55,15,33,31,44,48,5,25,16,40,1,39,38,20,47,40,16,51,46,35,54,19,34,43,51,26,48,15,3,44,47,12,20
200,12.4920000000002,54,49,28,31,19,44,21,48,25,34,26,22,22,52,38,15,37,24,55,51,29,24,14,33,25,2,3,50,8,54,56,35,32,19,22,57,30,48,31,24,37,42,47,6,51,42,38,48,29,44,20,4,27,17,34,45,24,18,48,10,16,20,41,13,7,5,12,38,29,23,9,14,26,45,39,40,42,46,15,1,45,11,48,52,33,49,35,36,40,46,17,53,15,13,43,52,17,25,29,37
201,12.3779999999997,47,17,29,23,19,56,25,9,41,8,13,22,10,3,20,36,5,7,55,40,15,31,54,26,6,8,48,24,18,19,4,49,23,12,51,30,38,53,20,54,43,49,7,2,14,27,28,18,32,56,54,34,4,44,34,36,30,38,48,36,37,35,20,19,18,55,49,30,1,7,16,31,9,42,33,16,35,42,11,52,46,45,52,34,40,34,22,51,50,39,27,53,17,25,31,48,20,40,25,21
202,12.0550000000003,5,7,10,11,8,42,56,2,6,5,16,17,33,50,23,12,1,35,22,52,28,42,24,48,30,32,31,45,44,33,55,11,19,16,31,25,46,48,52,47,51,21,40,20,53,34,19,12,11,22,43,43,3,45,32,50,32,43,36,42,12,6,49,54,32,30,29,4,39,18,25,17,11,48,37,50,14,13,33,41,38,53,13,30,34,29,43,37,15,15,16,9,54,15,26,20,27,30,31,22
203,20.402,27,9,6,1,16,13,40,10,2,43,54,56,15,57,5,11,34,26,43,55,51,29,48,14,43,30,46,28,45,62,40,43,30,22,33,5,17,57,50,25,15,18,54,23,7,52,40,4,42,59,42,49,54,15,41,19,41,8,31,42,42,61,16,28,38,39,57,37,8,20,8,48,32,63,2,60,31,28,48,24,41,44,34,21,58,11,25,23,26,47,14,34,53,38,36,35,32,3,12,34
204,12.123,38,12,1,41,49,23,24,27,34,52,26,59,10,14,28,46,47,53,49,9,36,15,41,16,17,3,37,19,18,42,35,58,42,30,2,57,29,29,59,6,41,38,21,16,20,31,7,25,23,44,2,4,27,8,38,31,49,22,54,22,36,56,24,52,54,4,38,44,46,40,43,5,39,17,36,48,55,51,11,12,34,57,26,50,21,44,55,30,49,43,46,46,23,32,33,45,13,54,10,44
205,12.3609999999999,56,44,35,37,24,61,9,39,35,49,45,32,30,39,46,36,10,31,53,40,17,17,43,42,20,58,51,57,40,34,4,1,15,35,6,28,30,44,55,21,16,33,56,61,27,43,48,55,38,11,22,44,5,41,63,41,43,3,35,14,56,52,30,50,39,23,56,24,54,29,41,64,46,21,27,2,12,60,42,7,5,49,19,24,62,41,22,62,55,60,8,18,59,59,13,20,3,26,47,25
206,12.049,33,48,11,15,39,38,14,6,25,49,5,12,43,13,35,26,52,4,13,29,55,49,55,41,9,2,36,34,21,45,48,45,4,42,22,52,7,40,16,8,35,27,24,20,5,54,40,49,10,53,1,8,40,31,17,21,20,38,46,6,45,43,15,47,18,35,22,35,35,55,39,57,23,44,32,27,15,37,51,56,56,46,43,40,42,30,52,26,13,50,19,47,40,3,28,36,13,33,41,24
207,12.1059999999998,23,50,55,41,39,33,38,39,36,19,34,35,9,16,37,13,3,18,24,12,17,55,48,5,23,32,8,23,42,2,21,30,11,15,44,15,43,51,17,52,36,40,53,52,45,10,35,45,40,51,19,48,31,9,40,39,22,48,29,25,40,3,1,26,49,26,52,24,13,28,21,14,16,27,18,6,7,42,54,32,3,35,20,29,46,32,34,30,20,38,5,4,47,26,40,18,12,39,19,5
208,12.2179999999998,46,41,47,38,6,55,26,40,25,12,37,51,29,33,47,14,16,27,42,39,55,38,31,59,33,48,8,42,45,57,42,49,40,7,17,46,15,43,25,18,4,21,42,28,50,49,28,40,20,30,13,33,2,21,54,30,10,52,37,35,24,15,32,12,42,28,3,19,17,18,27,44,11,48,5,27,22,23,18,5,29,25,28,56,55,31,9,1,31,14,50,53,47,34,41,36,27,50,58,46
209,17.9809999999998,37,45,56,45,26,6,40,49,33,32,26,15,21,52,30,43,52,35,20,21,17,39,8,24,57,19,28,18,26,38,47,16,11,32,10,51,37,27,47,36,20,45,33,22,4,5,43,52,35,24,43,21,50,31,51,27,29,15,25,48,27,16,44,37,9,51,37,57,31,44,25,53,39,37,2,33,40,3,23,15,52,32,13,46,14,23,26,50,36,7,56,13,54,12,50,1,41,34,42,55
210,12.346,53,6,26,19,43,23,40,35,50,35,31,24,33,22,44,49,42,35,9,34,35,30,37,12,45,55,38,30,53,32,54,41,55,20,18,21,29,10,29,11,4,30,5,51,30,21,34,19,33,43,41,17,3,24,46,5,15,38,24,7,3,40,50,56,22,48,53,32,9,32,31,1,52,43,13,38,39,31,14,36,42,55,35,2,52,51,6,47,16,8,28,37,44,27,16,41,25,55,45,32
211,12.0550000000003,39,31,13,16,35,45,9,8,44,12,17,41,36,47,9,30,39,6,42,34,36,34,5,26,42,4,8,11,12,30,23,20,13,43,50,47,47,37,13,48,36,17,24,15,8,42,7,22,51,16,12,50,16,45,21,25,14,29,9,27,37,38,32,1,35,21,44,27,49,36,26,9,42,31,45,33,6,40,22,8,26,18,36,34,11,40,39,46,46,3,28,2,15,20,25,10,3,12,19,38
212,12.346,18,25,44,34,19,25,52,7,41,16,22,36,37,33,17,53,12,36,45,30,15,26,6,29,28,3,2,47,3,35,35,48,49,57,58,58,23,50,40,50,30,36,54,21,43,38,18,56,13,46,6,20,36,58,52,32,35,53,33,31,57,38,55,47,11,27,43,36,47,49,32,9,40,48,14,1,48,34,39,30,45,25,49,34,42,28,4,10,5,24,26,28,39,38,31,50,56,51,8,50
213,12.0340000000001,14,41,16,22,54,59,39,25,20,21,34,24,4,58,27,14,22,28,30,8,23,46,45,44,5,57,28,6,11,45,39,43,55,40,4,37,54,48,37,31,54,21,22,10,47,41,33,38,33,51,14,43,29,52,41,13,2,17,53,58,15,23,35,35,35,39,40,33,42,49,1,10,41,7,28,10,32,40,45,12,19,58,32,59,52,25,51,15,50,18,35,56,27,9,44,30,9,36,3,26
214,12.0900000000001,7,42,28,41,37,32,23,49,35,12,11,15,53,57,28,42,29,22,2,49,13,46,19,42,53,5,54,32,23,37,18,27,31,25,52,38,44,57,10,3,53,48,6,39,26,45,14,12,21,44,22,3,11,55,42,27,20,2,34,27,54,50,37,12,39,40,36,21,56,4,38,16,40,8,30,43,47,13,24,28,52,43,47,35,9,28,51,35,48,17,42,24,1,10,39,50,51,48,50,33
215,12.2930000000001,24,36,28,1,58,50,44,57,53,60,54,32,29,28,52,17,31,16,54,30,50,18,7,10,2,3,62,18,50,46,63,14,8,41,21,64,25,7,51,14,33,58,65,45,55,56,34,30,5,43,22,4,35,20,49,57,23,44,32,26,31,15,11,49,50,14,62,27,39,42,59,45,49,47,42,50,26,59,22,38,48,61,37,9,48,32,21,13,23,6,49,28,41,47,19,12,22,9,40,62
216,12.0720000000001,43,40,25,24,52,8,42,27,42,41,30,37,39,16,2,50,1,14,8,38,8,38,16,5,26,15,52,45,28,49,5,53,53,56,10,28,55,27,47,11,53,32,23,3,44,28,6,34,27,15,36,33,14,30,24,50,25,46,38,48,48,9,1,27,35,40,7,37,21,27,40,45,17,35,24,18,29,21,31,12,56,22,48,47,43,17,26,49,51,15,30,2,13,54,19,20,50,37,4,38
217,12.3630000000003,27,43,27,15,37,16,39,18,6,41,23,51,48,63,49,45,32,47,54,20,41,3,41,42,60,4,26,48,48,13,46,19,50,61,12,59,33,11,49,31,52,9,58,9,24,14,57,36,2,45,57,30,31,38,34,12,20,53,5,53,17,55,1,47,49,35,28,47,40,29,5,32,47,22,8,51,21,54,58,56,23,29,39,10,30,7,58,7,60,53,45,44,51,35,43,25,19,38,62,46
218,12.0129999999999,28,21,47,38,43,52,35,34,42,49,56,61,17,34,37,31,45,31,9,34,24,2,1,14,60,60,45,30,44,51,38,31,40,10,33,31,59,23,36,46,12,61,47,22,41,50,17,23,24,45,25,33,5,59,6,49,26,48,53,7,13,14,43,10,4,56,35,32,3,15,16,54,9,28,26,11,51,38,2,39,8,25,58,6,8,57,62,20,43,19,51,29,18,47,38,27,54,55,24,51
219,12.1620000000003,11,53,26,54,16,32,23,52,57,44,31,39,1,12,27,25,29,24,26,23,53,24,33,7,30,29,2,14,3,54,8,16,18,29,32,41,34,14,34,49,33,19,16,50,52,48,29,45,41,37,36,46,39,39,47,5,42,17,39,19,16,56,47,25,48,38,51,32,37,28,54,47,40,21,20,50,6,4,43,10,24,30,28,35,53,52,15,36,43,41,9,22,55,13,52,45,12,48,7,35
220,12.3890000000001,55,49,22,26,51,21,11,14,34,46,13,54,51,51,31,42,57,27,19,38,58,30,6,43,56,26,31,48,42,16,47,21,38,5,40,17,30,25,55,7,9,32,4,31,15,29,27,45,1,59,27,22,43,33,10,39,43,30,14,57,35,60,37,3,52,52,8,51,25,23,18,7,52,39,60,13,37,20,24,15,42,39,42,50,15,58,51,12,19,2,41,58,34,44,24,44,53,40,28,36
221,12.183,50,46,2,49,13,29,33,38,41,19,39,48,51,63,44,4,9,27,46,42,22,28,52,50,48,32,6,56,45,3,47,41,55,60,23,38,11,45,5,25,16,36,12,40,40,45,30,34,1,34,44,37,41,41,62,27,9,53,25,14,20,61,39,31,10,19,18,59,54,7,52,60,17,8,38,39,48,58,57,18,7,52,35,17,27,26,24,53,46,22,1,54,61,38,48,30,21,41,43,15
222,12.1859999999997,14,17,49,42,17,26,31,36,57,47,31,53,27,63,13,7,33,1,33,46,9,48,56,62,46,60,13,43,40,24,57,45,44,18,30,16,34,38,5,54,43,37,4,58,11,54,32,2,52,42,51,61,57,25,3,23,20,59,55,19,35,29,56,48,55,28,57,15,8,41,8,53,36,6,21,61,54,26,12,46,29,27,60,46,42,55,26,50,58,22,48,13,16,46,18,10,51,53,14,39
223,12.4830000000002,16,1,58,38,8,12,32,51,10,35,37,57,5,24,20,52,40,31,57,47,55,29,43,16,60,26,54,61,26,46,58,6,55,37,11,26,2,56,35,9,51,4,20,46,14,23,39,41,56,58,20,56,59,22,18,38,35,49,51,22,28,41,31,36,43,30,29,9,27,19,5,22,13,29,20,42,12,46,34,27,53,21,44,15,23,33,58,45,35,50,7,1,44,18,23,5,25,3,17,48
224,12.2080000000001,4,51,1,55,12,22,28,14,47,42,54,48,24,18,52,3,36,39,48,46,57,43,60,29,13,6,37,57,29,45,54,57,30,25,44,48,16,9,61,45,40,51,40,45,60,49,27,58,41,26,53,43,30,22,45,61,55,35,56,11,33,16,2,46,8,53,15,1,4,8,17,21,33,50,32,22,8,24,46,41,15,47,49,26,17,10,58,20,40,38,31,59,23,7,20,40,37,34,5,19
225,12.4880000000003,7,58,13,17,41,31,10,33,34,19,27,7,20,48,45,50,50,42,43,25,16,54,49,14,56,39,2,38,2,9,14,40,18,47,23,27,37,32,3,48,18,12,1,26,35,54,12,36,14,16,18,20,39,37,43,4,14,36,16,20,15,41,5,29,28,51,37,8,31,32,38,50,58,21,55,21,43,18,46,14,57,59,22,24,6,30,21,50,55,53,41,11,44,23,52,28,47,52,22,8
226,12.1190000000001,55,1,17,58,14,30,8,22,42,9,46,15,34,24,27,35,39,35,3,23,30,51,38,20,35,10,53,47,45,44,36,34,32,21,62,19,47,35,43,56,49,41,7,6,58,60,4,33,61,57,40,41,24,42,21,5,38,63,28,62,40,31,54,50,48,52,16,54,48,34,47,18,25,2,18,61,26,55,41,14,38,41,59,24,27,37,13,48,12,47,10,49,62,32,52,1,11,15,29,50
227,12.203,52,5,56,27,24,8,34,32,21,14,50,36,47,41,25,13,31,42,31,16,46,10,30,6,18,9,53,20,27,31,26,44,41,11,53,49,51,27,52,28,39,23,55,42,14,44,10,14,46,26,35,49,21,33,22,43,50,18,3,17,48,40,2,18,54,38,40,42,31,1,53,37,47,28,6,20,42,7,46,33,37,45,51,44,34,49,25,36,15,32,9,4,39,11,27,19,29,21,12,48
228,12.3149999999996,52,12,27,53,25,37,18,45,36,51,15,22,27,45,58,44,3,51,23,20,47,53,47,18,22,42,59,5,41,29,44,41,27,11,33,49,57,36,13,10,34,35,3,1,59,40,26,30,11,51,6,55,57,47,7,39,58,56,53,2,13,17,10,21,35,43,14,8,42,54,50,39,4,27,16,3,19,54,46,16,49,21,37,17,24,32,14,28,21,31,36,30,24,9,48,41,38,27,36,13
229,12.123,27,3,41,50,25,36,47,51,42,38,46,44,51,11,38,43,30,21,25,20,42,48,46,51,48,35,15,34,14,20,52,39,29,8,15,10,25,7,43,6,30,8,52,17,21,33,24,37,22,26,43,13,29,56,20,33,47,4,53,49,1,52,49,5,28,52,43,51,32,19,30,31,55,4,14,20,16,38,52,43,33,26,28,40,49,31,17,57,23,37,12,42,18,9,54,50,47,2,45,33
230,12.4209999999998,48,47,42,29,18,20,48,45,34,19,40,56,13,59,51,7,26,22,28,28,24,9,18,21,8,38,34,11,26,37,49,43,35,42,46,49,45,29,58,17,27,23,37,39,30,12,5,5,25,30,48,41,5,36,57,54,36,29,32,51,51,3,50,2,9,42,44,29,20,17,52,33,14,59,34,10,49,4,54,6,37,25,58,16,24,49,51,55,37,59,31,37,53,48,15,1,39,28,19,18
231,12.134,21,50,42,41,14,10,36,57,31,19,16,20,40,44,15,38,24,12,17,22,12,51,48,11,15,55,9,39,6,31,18,43,42,4,13,8,45,43,26,8,8,29,46,35,55,18,30,41,53,23,19,9,18,54,27,36,1,2,48,16,35,42,34,40,39,23,52,51,28,31,35,35,47,19,41,39,19,55,5,11,37,35,35,37,47,32,16,57,48,49,34,3,7,56,55,33,35,25,46,8
232,12.1030000000001,48,42,14,31,1,18,31,31,58,36,20,46,55,33,7,16,50,47,15,34,44,8,2,21,42,48,43,17,5,26,23,52,12,24,31,57,52,54,20,21,10,40,36,58,46,25,30,20,22,56,56,31,3,38,57,22,30,28,25,10,45,49,40,6,32,42,13,35,25,51,55,39,17,11,27,41,11,33,54,39,3,55,50,8,31,37,20,53,26,59,23,9,58,33,4,29,19,55,22,48
233,12.3229999999999,36,16,27,38,35,52,6,15,26,14,58,19,44,29,38,43,55,51,8,53,3,3,10,46,57,16,7,37,24,41,43,48,59,55,54,38,50,48,17,18,57,49,19,28,10,38,35,18,59,11,47,36,56,42,46,15,51,1,37,37,43,23,33,28,30,39,40,9,33,48,49,16,5,22,25,29,18,11,10,50,4,34,40,9,2,18,44,45,21,28,12,31,37,8,13,34,32,21,44,20
234,12.1770000000001,12,24,18,43,4,46,29,41,22,37,56,57,19,33,14,53,56,27,57,57,9,17,48,50,18,22,41,42,10,56,14,61,44,30,62,36,25,58,12,13,51,60,63,39,22,17,8,35,59,49,40,6,21,30,32,33,14,52,20,24,31,54,62,41,26,47,24,29,2,59,39,34,6,16,11,42,23,54,34,53,3,55,55,36,46,54,52,38,45,7,15,58,19,36,1,58,12,5,28,34
235,12.3609999999999,14,55,4,6,42,2,1,50,5,37,30,33,52,31,58,38,30,58,36,39,25,27,35,60,29,17,27,43,30,41,34,60,37,56,29,3,36,17,35,54,16,43,51,55,50,52,56,48,38,41,44,1,11,57,19,24,29,59,15,28,36,50,34,9,27,10,40,18,50,52,7,7,22,12,47,38,51,37,21,45,8,49,26,29,53,31,32,42,17,53,17,20,36,51,13,23,46,14,37,49
236,12.1029999999996,59,1,2,11,53,43,4,35,26,52,46,48,10,12,34,51,17,25,19,15,3,52,52,29,33,32,22,58,53,43,52,47,31,17,14,7,9,22,25,37,37,33,38,54,27,34,57,39,14,24,26,22,55,37,5,47,8,13,36,16,25,49,45,7,39,21,7,26,30,57,18,47,51,6,44,42,28,48,50,45,37,32,24,56,48,41,5,19,33,20,40,57,37,53,23,28,18,20,54,14
237,12.1279999999997,48,43,39,18,16,44,51,36,40,43,44,2,27,3,35,39,7,38,42,54,40,38,8,20,45,46,33,42,10,47,16,37,31,24,54,51,12,16,38,56,43,23,42,21,26,9,49,12,30,55,13,57,45,24,30,34,19,22,11,25,53,15,45,34,45,56,13,4,30,17,24,25,52,32,54,42,33,40,48,8,29,14,41,35,48,5,36,23,40,43,24,50,54,6,38,52,15,45,28,1
238,12.319,38,37,42,26,7,17,10,15,30,44,38,33,23,41,49,16,47,15,37,26,16,4,39,50,32,49,51,43,10,31,14,30,26,10,43,5,53,47,20,40,40,12,26,49,31,35,48,17,8,20,51,18,1,14,36,27,32,42,3,4,50,2,13,46,38,21,11,52,46,24,17,9,37,10,8,19,33,13,17,22,34,50,21,49,45,33,51,14,41,29,27,33,48,38,6,48,36,25,28,1
239,12.172,16,39,45,25,40,22,51,38,6,12,34,50,10,48,11,29,41,16,13,15,16,50,27,46,52,46,29,2,24,45,43,36,37,14,21,27,1,31,51,39,23,38,26,49,28,27,10,22,20,22,19,40,48,38,38,44,6,41,3,46,18,31,29,34,42,49,39,48,46,24,4,41,31,7,8,5,30,31,30,32,27,9,33,17,22,23,26,44,47,23,35,21,13,50,32,34,21,15,3,11
240,12.3739999999998,51,55,37,29,23,38,14,45,56,2,11,38,36,39,46,3,41,44,4,22,41,26,36,60,22,62,62,16,43,32,20,42,58,58,12,61,53,18,20,45,21,24,28,40,33,49,43,38,6,46,58,27,34,18,48,13,45,25,22,21,22,12,31,44,50,9,48,7,54,17,32,38,57,41,47,59,26,8,51,42,52,19,29,51,26,53,10,30,9,48,35,53,20,1,15,5,36,19,48,35
241,12.1489999999999,41,2,38,30,35,9,29,33,28,18,43,17,50,36,50,49,6,45,28,48,47,49,44,44,21,13,37,45,8,27,12,20,15,33,22,37,12,50,21,40,50,46,29,41,36,20,33,11,27,39,3,5,26,51,4,42,37,8,22,10,10,13,36,12,48,32,1,20,40,14,39,33,23,25,14,14,24,30,34,8,19,16,31,35,28,38,25,7,27,37,42,45,23,46,12,17,40,31,33,20
242,12.1080000000002,57,31,26,46,27,2,18,59,49,44,62,8,41,12,22,35,24,51,7,3,43,20,44,45,33,61,9,61,10,47,39,54,15,25,26,40,1,23,5,14,19,44,27,36,34,13,48,58,43,38,27,22,53,11,22,31,36,4,45,21,55,29,36,45,17,55,6,27,14,35,42,56,48,11,33,32,52,60,45,41,30,33,31,43,41,23,9,32,41,38,14,28,41,16,45,34,56,50,37,36
243,12.3359999999998,35,40,39,16,48,40,47,24,13,21,20,19,12,34,37,9,23,52,26,7,33,30,4,26,31,31,35,4,38,21,28,16,12,41,19,2,21,45,48,18,53,5,33,17,51,22,27,51,47,10,8,31,49,51,14,43,5,46,6,3,1,10,19,5,25,47,36,16,21,44,10,22,32,9,11,39,31,42,34,29,26,38,50,39,31,24,15,40,18,15,24,15,3,11,49,43,27,31,27,45
244,12.1349999999998,21,16,4,46,52,32,40,1,40,57,15,10,55,53,58,45,35,40,58,26,40,42,34,19,3,36,18,7,3,28,56,50,41,47,7,27,10,48,38,45,33,12,17,11,17,39,20,44,24,44,14,43,49,22,23,54,28,46,55,25,49,8,31,9,21,47,46,42,46,37,46,43,30,13,54,12,35,59,9,46,40,47,57,18,16,29,29,49,23,41,5,2,27,26,6,32,51,5,36,47
245,15.7630000000004,55,29,26,53,53,16,43,45,40,1,39,35,52,31,50,42,53,58,31,7,43,18,43,32,41,9,54,2,23,10,39,52,36,13,60,40,23,54,36,46,64,61,38,19,21,28,57,51,32,62,3,44,19,47,25,56,14,34,48,24,26,43,38,34,27,22,6,63,51,5,39,30,35,37,54,35,59,51,17,13,39,52,8,15,49,38,4,12,48,53,28,33,20,11,44,42,30,35,30,9
246,17.0230000000001,41,23,11,41,46,16,33,27,60,16,38,6,34,2,18,23,61,19,17,6,40,30,5,23,56,9,28,47,53,64,4,10,42,49,48,61,1,43,41,60,27,7,59,35,57,58,13,51,58,60,36,28,28,31,3,27,8,31,52,37,40,39,22,45,55,52,15,25,60,39,26,21,51,35,32,12,26,33,12,61,36,63,28,30,54,58,14,52,16,20,29,12,39,62,44,44,24,50,59,52
247,12.3979999999997,59,62,61,12,15,43,11,32,39,25,22,18,27,40,58,29,54,40,43,5,23,57,21,2,22,22,60,10,9,32,58,61,30,20,6,55,42,49,50,43,13,29,45,54,51,62,4,47,61,28,49,3,37,56,48,11,17,8,58,33,11,16,32,6,53,36,6,44,34,52,45,26,44,53,49,33,14,31,8,39,59,19,35,61,38,46,50,30,41,38,36,42,41,43,29,32,7,1,24,54
248,12.1679999999997,53,11,14,42,38,31,25,15,50,45,33,48,46,34,37,47,39,41,41,20,44,57,52,35,23,23,4,48,55,1,51,10,13,22,8,7,36,42,21,18,16,41,45,31,6,43,11,53,49,42,8,39,47,45,38,28,19,5,21,2,38,55,18,22,40,14,56,17,9,43,53,15,29,58,8,26,13,12,54,6,53,30,21,10,32,52,33,3,27,29,50,24,47,20,44,58,48,35,20,56
249,12.1309999999999,61,28,51,35,29,55,46,58,57,10,35,35,25,40,29,21,5,57,23,50,48,53,24,39,37,38,57,7,39,50,8,59,47,20,58,34,15,18,21,45,9,63,6,19,61,65,43,28,25,55,31,49,37,64,16,49,55,28,41,11,60,22,14,64,62,44,66,34,33,33,66,40,30,52,32,36,69,1,4,56,51,39,3,68,12,26,13,27,42,54,2,47,51,46,17,32,67,44,18,64
250,12.3319999999999,3,12,45,22,9,4,19,51,40,40,29,23,15,15,45,32,51,49,15,50,7,45,42,4,10,38,46,49,51,10,12,46,33,5,41,31,52,38,36,54,48,16,18,42,27,8,29,43,18,37,35,26,25,30,53,5,29,47,34,19,55,7,15,6,52,44,35,10,42,17,40,49,19,29,37,12,24,37,26,13,47,34,21,43,22,18,34,20,11,44,27,1,2,46,32,52,39,45,28,14
251,12.143,25,15,16,24,13,14,45,28,48,34,24,15,30,40,35,27,47,26,46,37,11,21,39,54,54,32,18,7,13,1,12,55,36,55,32,10,48,17,1,18,19,42,20,56,19,25,4,23,35,53,50,19,38,16,22,41,49,13,2,6,42,30,16,19,49,24,42,57,40,44,32,29,6,27,5,27,8,56,13,51,52,22,5,33,20,9,45,9,39,26,29,31,11,3,29,44,53,12,43,34
252,12.402,48,47,33,30,32,53,46,22,36,5,27,41,36,24,2,24,31,39,21,43,54,52,6,56,42,35,19,51,24,18,41,27,46,57,29,28,54,25,58,38,49,40,42,31,17,49,44,55,53,40,3,31,37,50,21,23,28,35,8,29,34,37,26,45,10,53,4,32,28,18,38,27,25,33,7,48,28,43,26,56,35,12,31,20,16,13,11,57,1,14,35,15,47,36,48,51,9,30,54,41
253,12.152,25,42,5,54,41,60,42,43,42,28,36,57,56,24,39,25,63,57,23,9,17,33,26,33,27,45,29,38,30,40,49,33,16,12,62,18,49,11,44,61,48,9,15,57,1,4,35,23,52,35,51,10,31,32,55,47,37,54,34,55,6,7,40,46,20,45,58,51,2,50,19,42,8,20,61,14,42,27,18,25,22,51,40,8,3,50,27,23,45,29,50,34,55,29,58,59,21,53,49,13
