"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
173,14.279,35,31,56,51,1,15,6,54,31,1,36,18,25,6,60,52,12,16,39,27,47,44,23,39,38,51,43,20,25,18,51,44,32,41,4,25,33,6,50,49,22,45,43,8,46,3,59,13,52,57,53,7,48,57,24,9,59,55,27,18,21,38,49,1,32,6,33,60,51,5,21,23,29,4,23,37,52,49,52,36,30,42,51,42,19,39,11,39,55,35,21,10,34,53,14,17,33,17,29,52,19,28,46,46,44,26,58,2,57,40
174,14.5299999999997,25,52,47,25,33,61,54,30,36,64,61,13,55,10,28,50,38,51,5,38,51,24,47,62,19,56,32,22,34,26,25,20,53,62,53,49,27,49,5,25,40,54,11,35,46,32,14,40,50,1,43,6,32,39,11,16,45,9,29,38,57,52,42,40,45,9,55,52,27,26,51,36,2,40,44,11,37,18,41,8,9,58,26,60,29,31,17,58,62,4,16,54,47,37,23,39,7,12,23,63,48,62,50,59,15,36,64,3,48,21
175,14.23,48,26,29,9,58,22,44,26,37,48,53,17,51,42,7,10,15,16,8,60,21,54,13,18,23,38,56,49,61,33,38,46,48,18,3,46,1,31,19,30,45,24,38,28,30,54,42,41,54,30,54,10,59,14,4,5,31,36,9,44,41,51,58,10,17,29,6,39,53,38,43,2,7,27,54,61,57,43,35,55,40,48,40,48,25,25,36,56,28,50,55,8,33,32,57,21,30,20,28,48,47,48,12,52,45,56,11,41,47,34
176,14.1149999999998,37,40,26,23,18,6,12,62,11,45,59,63,57,30,50,35,39,24,34,60,54,38,9,7,59,38,58,49,31,19,59,59,61,18,55,37,10,31,53,37,47,34,30,42,29,54,53,52,58,48,17,9,15,55,24,25,35,33,52,20,3,43,14,13,63,21,61,34,14,61,9,52,53,37,15,59,54,51,56,32,35,53,28,25,8,29,1,23,50,46,62,59,4,16,44,3,48,5,41,2,7,44,31,56,46,36,22,27,51,32
177,13.8999999999996,16,17,40,27,35,16,50,16,5,15,52,1,17,26,24,37,40,46,56,44,41,45,23,18,61,9,19,14,57,37,32,29,11,19,29,22,28,14,42,18,3,16,51,60,33,10,4,21,6,2,35,53,7,44,8,25,58,39,34,29,58,51,43,50,4,21,36,19,26,24,47,36,42,60,59,59,39,22,36,30,8,38,36,41,55,58,56,27,32,62,20,55,12,60,13,54,31,39,39,44,41,44,45,38,48,47,49,39,48,28
178,14.1419999999998,18,25,36,17,29,55,32,48,36,59,34,1,2,10,9,58,38,56,3,40,6,5,45,43,23,47,21,55,42,28,30,15,38,46,48,48,18,51,12,44,31,45,59,19,32,52,43,20,31,47,35,30,34,54,38,35,30,57,33,8,24,32,26,4,13,51,39,24,52,19,31,53,44,16,39,23,49,25,32,22,11,20,38,23,22,6,8,54,29,60,35,14,44,22,16,62,33,53,43,39,55,39,7,27,37,36,61,50,41,47
179,13.8469999999998,35,45,65,2,62,32,47,17,34,28,54,38,53,49,44,12,44,27,52,42,8,53,29,46,35,32,28,48,33,10,31,36,29,14,45,51,6,24,40,8,42,26,16,20,49,51,61,25,28,7,41,5,26,37,27,50,13,53,65,15,58,64,45,9,30,25,47,49,35,3,56,18,59,54,22,63,17,37,19,45,1,33,55,43,43,23,32,43,29,57,53,11,28,39,41,60,64,31,61,55,42,58,57,21,32,4,31,49,14,60
180,13.8920000000003,28,63,33,9,4,14,50,35,37,49,47,2,51,64,11,14,18,38,34,48,41,10,7,39,32,57,5,42,63,12,30,55,65,16,40,61,12,45,21,56,42,11,66,34,17,13,43,2,42,59,8,52,33,55,60,23,39,7,36,29,35,44,54,12,25,54,22,59,27,28,47,50,54,27,43,54,45,2,31,4,16,55,24,61,11,44,12,58,26,35,6,3,65,15,24,64,46,53,12,32,62,20,40,54,52,19,62,55,25,1
181,14.0430000000001,34,23,45,21,46,2,48,40,47,33,40,31,19,42,21,44,30,44,5,33,51,43,33,3,17,40,6,42,21,39,31,20,48,13,46,18,49,32,25,47,14,32,52,33,44,43,46,23,12,22,27,54,28,21,26,41,55,11,9,38,43,36,24,21,55,52,34,1,15,52,10,33,31,21,8,47,49,37,7,16,45,53,38,35,47,23,37,41,43,13,46,4,29,37,20,54,50,2,31,18,13,39,39,53,45,27,54,30,55,10
182,13.828,50,50,52,25,29,25,56,45,23,2,59,18,61,55,31,60,63,59,3,38,47,67,34,56,23,10,63,58,44,47,1,15,27,16,48,41,35,5,33,57,40,9,52,39,32,13,61,64,49,46,4,20,48,7,56,21,11,63,15,30,45,43,56,66,39,6,62,61,31,7,62,12,48,24,40,43,28,45,14,22,24,61,37,60,19,8,34,61,23,60,41,51,45,54,53,39,32,59,31,36,32,22,42,64,65,42,24,17,12,26
183,14.1260000000002,23,46,18,55,41,55,19,55,57,6,11,17,17,40,17,28,2,50,57,52,45,3,47,55,52,16,62,49,25,37,54,54,49,44,1,7,43,26,24,32,39,4,43,60,36,30,8,42,22,43,29,63,27,53,33,10,48,26,30,60,15,58,30,17,43,38,9,45,12,42,23,45,54,55,61,4,52,28,57,16,55,44,41,42,14,32,50,13,34,46,35,34,25,20,21,35,56,51,41,62,31,5,26,59,22,28,59,56,60,37
184,13.9560000000001,54,42,5,42,52,53,47,6,41,43,19,51,44,31,29,60,10,54,9,31,50,33,62,26,10,46,24,25,18,64,35,47,2,52,27,62,65,38,4,40,30,53,23,22,8,48,56,7,61,34,7,42,61,57,9,35,32,41,64,12,58,36,23,11,40,5,28,13,46,34,43,48,31,20,62,17,55,33,12,59,58,16,54,28,46,1,43,32,52,23,49,58,51,41,37,45,39,59,3,14,63,17,21,27,15,59,17,51,37,40
185,14.2150000000001,29,34,37,47,42,32,30,60,1,33,57,30,45,42,51,14,54,44,26,40,45,53,59,17,63,33,54,60,15,60,29,40,4,52,31,26,53,47,20,51,2,40,38,47,17,55,6,19,63,13,22,55,58,5,39,46,37,9,13,50,41,42,60,62,47,27,25,58,53,43,21,23,41,10,25,29,64,21,39,24,43,56,12,50,28,46,56,43,24,29,46,49,48,12,48,16,18,35,51,42,11,61,8,45,17,30,3,47,7,36
186,13.9470000000001,30,19,25,14,55,50,50,11,30,42,43,37,50,31,54,6,58,29,3,41,60,29,2,26,17,11,44,10,52,46,19,19,27,22,46,12,30,30,19,50,22,54,34,38,58,4,35,49,43,62,18,46,7,32,50,28,23,48,28,50,53,57,33,16,3,51,45,16,34,20,56,40,27,61,47,52,39,35,24,56,31,22,8,59,32,28,13,34,61,15,52,13,56,58,48,21,36,37,35,49,37,30,58,47,52,9,52,18,1,5
187,14.223,58,54,40,18,7,44,35,49,45,59,30,46,61,14,35,15,47,21,8,50,60,34,26,28,23,16,13,24,41,17,48,53,21,60,23,9,39,47,57,20,32,36,49,55,31,64,5,26,17,38,58,52,63,53,51,35,48,42,4,39,62,45,2,25,35,29,52,19,43,37,3,12,9,60,33,15,52,55,9,56,49,33,11,58,61,1,62,54,52,16,31,34,21,4,27,58,44,16,10,32,43,6,35,22,44,50,54,33,26,52
188,13.933,40,16,18,19,62,12,39,42,44,27,35,2,34,9,20,39,5,24,41,47,52,37,51,59,35,60,13,27,5,4,59,46,6,44,36,31,11,41,7,29,17,50,1,45,41,55,61,12,41,8,25,52,35,50,9,50,31,23,13,11,32,53,45,63,45,10,59,33,39,10,31,64,22,3,21,30,28,48,61,56,45,49,35,57,9,62,31,26,35,48,50,10,61,51,58,46,43,47,55,21,54,51,48,48,53,63,14,15,24,38
189,13.9829999999997,51,46,32,29,20,58,62,41,43,2,8,56,31,15,57,12,45,37,43,26,12,44,37,41,21,24,25,42,40,52,33,18,45,60,63,31,60,59,40,23,23,32,37,11,41,19,23,31,46,8,36,56,53,5,34,48,57,55,39,9,47,55,45,10,50,51,18,54,3,61,22,26,11,1,29,49,4,13,30,33,58,38,35,30,11,56,17,14,47,58,19,49,37,34,61,49,42,7,23,25,26,28,27,40,6,22,30,36,20,16
190,14.1099999999997,42,5,23,57,21,48,38,41,8,16,20,18,14,58,32,64,48,9,45,24,61,42,18,35,47,11,18,65,15,65,59,16,6,60,50,23,42,22,39,13,10,61,49,63,4,66,56,54,31,55,23,33,41,33,46,52,23,42,36,35,45,17,22,56,2,34,43,62,28,61,47,52,60,42,44,46,51,11,2,53,25,23,61,24,43,40,26,46,3,30,30,29,57,66,7,27,57,19,16,5,48,37,57,1,53,44,24,10,12,60
191,13.9169999999999,7,21,49,44,47,35,47,33,45,21,51,53,51,42,48,51,53,15,37,49,52,29,13,54,57,12,48,61,33,55,31,50,61,49,31,57,36,63,1,51,5,56,39,4,36,40,27,67,17,47,14,46,12,61,58,26,20,22,19,63,10,3,43,34,37,68,2,22,25,34,28,61,16,65,9,25,68,62,6,20,61,8,58,41,51,23,15,31,10,69,17,28,41,18,8,24,58,60,30,38,59,10,64,17,66,55,32,25,11,18
192,14.1729999999998,42,45,63,33,36,54,23,30,33,61,42,28,58,23,30,38,41,59,50,57,58,35,21,18,31,42,48,29,34,34,50,17,44,27,22,57,55,61,47,31,28,37,65,36,42,42,5,53,3,12,15,44,56,24,43,10,7,32,56,35,16,51,22,14,51,6,25,36,40,2,65,16,11,47,62,41,64,52,34,24,54,51,46,18,27,8,15,39,16,39,52,38,23,26,49,9,63,59,13,30,2,58,1,50,20,4,19,60,40,36
193,13.9010000000003,25,49,41,36,59,11,12,43,53,54,58,59,59,20,36,64,32,51,52,7,57,61,37,47,10,13,10,17,39,13,55,20,41,34,20,1,29,17,2,58,58,33,47,35,26,19,7,3,55,61,31,31,24,38,46,40,53,9,18,61,23,63,42,62,48,47,15,60,58,19,13,6,44,28,60,50,45,65,53,24,36,50,14,44,20,45,42,5,30,27,56,19,27,40,34,58,13,43,45,21,55,48,4,64,15,47,8,22,12,16
194,14.1909999999998,56,48,33,4,49,5,46,52,64,63,45,59,26,60,16,21,24,20,10,50,19,17,23,39,64,15,36,29,36,45,54,36,22,62,35,36,50,55,43,38,50,18,31,62,30,55,48,34,25,62,36,57,8,50,22,8,25,32,33,36,53,59,40,41,67,27,58,47,11,6,19,32,65,3,28,14,2,55,16,44,37,11,32,36,46,40,7,65,40,51,60,62,42,1,61,31,8,18,13,64,38,50,12,2,34,28,9,66,20,43
195,13.924,20,31,5,58,6,12,67,63,38,66,46,23,9,32,12,54,9,32,34,62,15,47,25,27,24,36,30,45,46,1,55,21,29,53,4,10,16,8,45,60,26,64,43,48,22,30,19,54,28,59,36,52,61,49,21,63,44,61,11,43,43,35,62,52,64,23,13,49,46,64,7,33,50,19,36,3,45,65,28,50,33,28,42,41,60,47,40,32,8,14,56,19,34,44,29,27,18,51,28,59,37,33,57,2,17,39,65,45,64,45
196,14.2919999999999,20,26,28,15,29,32,17,36,33,45,39,45,26,55,13,19,8,9,48,39,1,27,60,47,34,52,25,52,23,28,46,58,60,48,9,48,40,12,6,29,29,10,54,55,40,4,46,7,46,56,5,3,33,41,11,58,49,43,11,13,32,41,2,58,58,50,57,33,21,28,32,14,34,43,28,53,42,51,30,48,31,48,40,44,16,53,32,22,37,14,47,30,4,35,24,56,18,59,26,14,38,22,48,29,6,51,12,7,44,46
197,13.9459999999999,46,50,46,55,30,8,31,58,10,9,27,25,33,24,19,40,57,44,39,13,35,48,29,33,53,32,34,56,1,36,55,28,3,56,5,26,42,39,24,43,30,52,37,17,39,20,27,45,43,31,44,23,47,40,8,9,55,12,54,14,47,19,15,51,11,34,51,31,4,58,18,1,62,33,53,60,15,50,59,38,48,38,41,7,44,33,8,51,13,53,34,49,21,62,56,48,55,16,61,38,54,6,3,15,31,39,2,45,22,15
198,14.002,51,40,30,10,46,37,4,37,55,56,35,53,62,26,61,54,4,53,12,59,23,44,41,49,16,21,49,2,52,36,32,26,49,53,25,28,24,14,6,34,56,44,57,28,3,38,57,34,19,8,25,33,42,43,46,31,45,18,30,9,37,7,24,22,62,14,47,34,20,20,27,44,48,21,37,5,31,50,39,59,57,35,33,11,60,28,62,58,40,12,37,51,43,29,60,15,1,48,54,28,60,13,28,42,18,15,17,47,19,41
199,25.3610000000003,50,48,49,25,23,44,43,29,51,35,14,26,65,7,13,42,32,11,29,54,61,41,25,64,23,48,9,34,54,60,63,28,7,16,45,52,33,1,18,44,52,27,37,39,46,40,6,33,65,60,52,30,38,36,20,22,55,17,25,47,48,43,9,17,42,19,11,58,48,57,46,59,60,49,30,62,31,36,38,33,24,53,51,54,60,28,2,63,29,20,8,3,15,21,46,49,51,64,19,49,56,59,10,64,5,43,4,33,12,31
200,14.1749999999997,50,42,41,31,27,49,44,62,5,16,51,51,17,50,53,15,46,57,49,25,58,60,43,29,26,43,60,51,55,21,56,20,47,23,5,38,10,19,56,35,32,38,12,55,22,24,6,42,56,48,2,52,4,24,49,30,13,63,50,19,32,12,9,28,59,39,54,36,31,3,11,34,44,60,21,53,31,18,12,63,58,49,60,62,57,37,55,41,8,14,49,48,30,55,45,61,43,1,27,33,38,41,59,27,50,20,40,7,64,59
201,13.9050000000002,38,28,29,33,21,19,45,51,9,37,7,11,45,43,36,16,19,55,27,30,18,40,48,12,1,55,25,31,56,49,41,33,29,32,45,27,57,46,43,32,13,21,12,31,31,53,20,58,52,33,14,35,54,56,53,18,12,12,45,19,53,8,34,55,38,18,42,13,15,26,20,17,59,36,58,6,6,2,10,58,39,46,52,23,11,21,25,53,45,40,24,32,22,3,47,44,48,13,50,30,39,30,13,49,37,5,23,45,35,4
202,14.2060000000001,42,41,39,14,4,49,22,58,43,30,51,48,54,10,31,2,41,14,38,62,3,34,59,34,25,42,8,20,61,63,33,1,60,54,30,24,24,60,55,53,29,36,5,37,13,44,58,28,2,62,29,38,45,40,16,39,11,7,17,13,5,35,47,6,59,42,40,48,19,44,46,30,36,17,31,52,15,48,23,19,26,37,23,46,21,32,12,19,53,22,27,9,34,20,25,16,51,62,17,57,7,56,55,28,36,18,50,51,60,61
203,13.866,38,19,35,41,9,37,16,11,3,1,45,23,55,25,34,17,53,29,44,37,60,44,55,50,11,54,54,38,31,7,29,55,59,35,27,52,24,32,56,38,2,8,57,9,4,42,59,49,58,39,14,6,24,52,55,59,30,25,35,44,21,48,15,45,46,52,56,34,52,43,42,57,41,13,19,18,40,37,14,31,11,12,47,36,51,43,42,49,22,37,9,33,10,5,6,28,57,26,20,42,23,60,59,51,49,42,59,47,58,11
204,13.9030000000002,51,34,37,15,53,47,32,50,4,60,55,55,18,12,21,54,36,10,46,32,35,20,25,34,38,58,9,42,63,33,5,41,56,48,38,42,40,28,24,16,61,1,49,51,29,15,27,22,64,57,15,44,49,43,20,8,40,31,63,53,7,48,39,52,36,52,4,6,18,3,54,62,54,16,34,32,23,58,19,45,2,29,17,56,52,27,39,32,53,11,63,28,14,13,26,19,23,36,38,30,56,59,31,40,19,16,50,58,58,30
205,14.056,59,52,53,48,33,17,45,38,7,49,53,28,50,66,60,34,20,19,39,22,29,60,50,14,33,63,46,38,24,61,52,10,18,1,30,44,48,38,20,58,65,32,18,4,34,54,56,41,54,49,29,8,48,51,43,6,61,46,35,27,62,3,32,37,55,26,29,57,22,13,48,61,65,5,47,50,67,10,36,51,36,40,9,29,39,60,28,66,16,25,59,53,39,12,8,29,42,2,57,64,13,21,31,15,30,23,65,49,11,50
206,13.9029999999998,47,18,35,13,17,43,47,33,63,38,64,56,47,33,39,38,22,44,54,45,32,33,53,49,27,34,13,22,19,34,60,58,35,33,39,3,56,45,32,30,43,7,4,6,54,8,61,32,34,10,54,57,14,50,46,23,48,37,16,55,33,52,56,53,59,24,26,1,20,43,29,10,57,37,9,58,25,46,42,35,59,23,44,40,34,21,16,28,52,12,59,46,62,36,43,45,26,5,51,25,47,11,2,15,39,9,31,54,41,23
207,14.1600000000003,4,28,15,32,52,26,55,17,40,27,32,59,53,24,33,39,25,9,23,53,19,20,14,31,8,33,36,58,30,61,31,23,47,32,14,5,41,19,40,54,11,38,29,3,37,37,59,28,43,31,44,46,51,43,52,35,57,4,34,52,44,13,16,45,15,21,52,59,48,22,42,60,12,55,53,50,45,51,19,49,30,29,28,25,1,28,49,10,14,22,29,18,30,44,38,34,53,2,56,48,37,47,53,45,6,51,57,36,36,7
208,13.9110000000001,55,38,66,57,16,31,38,44,50,40,51,61,41,57,61,14,35,45,42,54,40,33,62,21,36,16,13,6,30,3,60,57,20,23,18,34,34,39,28,15,29,41,13,38,2,65,22,59,23,45,12,24,61,48,35,52,14,22,39,21,45,12,54,46,58,30,64,19,16,49,7,45,26,23,63,66,17,32,43,21,65,47,4,5,17,9,15,47,58,11,42,56,53,47,14,37,27,39,56,52,25,10,17,1,12,8,56,18,27,46
209,14.165,44,12,61,20,2,32,19,63,51,32,59,4,42,26,6,48,60,20,21,45,58,13,11,27,38,51,3,59,40,9,1,30,33,15,49,52,57,30,30,2,46,41,14,35,22,62,25,63,2,28,61,3,12,51,26,23,56,64,17,7,34,59,43,51,50,8,47,43,10,18,50,60,64,17,31,31,65,55,24,15,57,59,44,12,61,52,39,15,51,16,61,34,39,59,50,29,50,5,53,29,36,51,54,61,38,7,37,22,36,48
210,13.9659999999999,58,62,42,47,51,45,36,43,23,3,36,55,14,1,54,6,25,17,52,59,62,50,14,12,52,45,15,26,61,43,28,59,35,32,14,7,36,54,51,64,60,24,13,29,48,32,27,17,26,63,22,53,5,20,8,30,32,38,57,21,61,36,36,38,53,51,18,23,48,7,44,54,24,54,34,49,15,16,51,51,27,15,56,53,39,32,19,52,10,58,2,20,33,7,36,56,49,9,42,32,41,37,46,46,57,11,31,35,4,40
211,14.3130000000001,50,44,51,54,44,48,32,48,7,50,6,48,37,29,43,38,28,2,5,21,26,45,13,16,19,44,58,40,27,46,3,33,46,58,49,3,57,30,42,33,60,59,12,41,39,15,43,10,21,62,60,58,49,6,5,37,21,61,8,11,14,9,1,39,56,52,6,18,53,38,49,54,61,34,39,25,34,4,9,31,59,37,57,54,36,1,25,45,20,22,55,24,17,40,43,59,24,23,60,47,35,49,46,29,37,49,19,47,50,44
212,13.8830000000003,5,49,52,49,21,56,55,30,24,1,34,26,43,40,27,28,28,31,45,59,50,57,53,35,4,15,33,38,46,53,14,3,52,18,24,48,13,9,21,29,57,23,33,51,41,26,34,39,6,53,44,12,45,54,37,21,43,38,21,16,9,30,37,37,50,36,17,5,40,19,7,45,50,35,40,58,23,13,55,9,37,15,23,50,42,56,22,25,32,50,8,17,3,45,28,27,52,45,11,19,50,2,15,55,41,46,40,20,10,47
213,13.9119999999998,39,10,63,13,27,25,27,11,43,24,11,45,62,22,56,64,16,7,17,65,53,32,5,44,37,38,49,3,40,46,20,43,47,14,33,53,17,23,46,48,29,60,51,29,18,4,62,21,49,46,42,31,48,44,57,11,19,35,62,57,26,64,12,40,30,40,61,8,28,60,51,33,1,62,9,31,55,27,66,51,50,64,64,59,15,6,35,41,40,18,57,36,2,38,44,58,23,36,58,66,55,54,41,52,23,34,27,50,21,28
214,14.0450000000001,5,12,20,15,17,26,7,29,51,19,54,40,59,57,32,60,56,36,58,55,50,54,28,16,34,38,49,46,37,25,1,62,16,4,50,33,10,18,23,53,40,55,42,54,14,9,30,11,55,21,31,7,50,18,28,35,26,43,24,41,36,52,40,48,3,53,15,41,51,58,44,8,43,10,12,32,17,61,43,2,39,45,6,3,62,34,30,26,19,35,50,34,44,46,27,23,32,49,15,51,15,47,13,49,31,9,33,62,22,20
215,13.8940000000002,58,58,36,18,65,61,6,11,42,9,33,26,13,20,30,15,29,49,54,25,36,28,40,50,27,63,59,53,23,60,6,60,63,62,50,32,46,52,33,16,66,44,55,63,65,56,65,19,44,63,19,53,66,44,35,57,32,45,4,38,44,37,48,9,30,54,57,39,41,51,46,40,27,63,31,17,21,22,8,24,10,1,57,3,64,55,61,33,48,63,48,51,14,56,62,15,12,5,40,47,5,57,7,2,43,60,45,42,36,34
216,14.0699999999997,60,16,46,50,40,47,61,4,41,7,53,30,55,49,65,51,66,39,23,67,46,50,48,9,6,54,22,59,46,17,34,40,68,23,60,37,1,62,9,61,41,66,67,31,45,20,55,63,2,64,44,42,8,39,51,67,32,56,19,13,38,65,19,58,16,15,9,21,12,11,14,68,26,36,62,17,36,18,24,67,52,26,33,57,3,28,63,29,49,53,53,55,27,63,54,18,40,34,48,58,5,10,54,55,35,55,25,41,43,54
217,13.9549999999999,47,39,33,37,21,59,25,43,25,37,37,20,60,50,5,35,39,53,38,61,39,57,52,44,4,13,48,44,26,56,18,22,2,35,36,9,58,40,19,60,6,14,48,25,47,41,62,7,32,36,38,56,23,18,25,23,16,19,24,31,61,55,18,41,8,20,46,39,31,6,41,42,30,59,12,42,16,9,26,15,1,48,21,57,49,14,57,17,30,48,45,27,50,48,11,54,12,29,10,42,29,45,44,42,28,35,37,51,34,3
218,14.1390000000001,58,21,2,5,31,22,60,31,13,4,38,35,7,53,18,23,61,59,3,53,57,10,27,60,24,8,34,57,12,17,14,54,36,61,12,19,3,47,42,41,53,33,24,47,46,58,15,14,54,44,53,20,1,48,43,38,11,22,58,51,39,21,11,32,56,49,34,48,52,56,19,44,27,38,14,37,45,17,40,19,39,27,62,27,6,58,9,30,53,26,25,28,52,31,23,35,16,62,50,60,54,33,29,45,5,30,63,55,35,57
219,13.8980000000001,50,29,10,47,48,14,51,44,56,18,15,31,31,9,2,11,51,47,21,58,42,27,36,12,36,21,61,58,51,38,46,35,55,32,8,29,38,14,54,28,23,18,57,45,39,61,34,22,60,59,38,60,36,33,46,26,38,44,50,58,39,46,51,25,24,40,3,20,17,35,14,40,59,40,37,26,4,6,31,5,53,1,54,31,49,32,41,29,27,61,43,51,13,16,58,40,7,62,17,31,58,40,30,29,19,52,24,59,13,61
220,14.2350000000001,38,35,15,15,59,54,64,53,25,20,52,26,18,66,62,33,38,55,29,62,10,12,40,63,61,37,16,28,13,66,50,37,36,29,52,41,42,52,62,60,8,64,53,65,39,41,40,47,62,48,30,43,56,5,47,58,7,24,35,46,52,35,32,17,56,31,1,21,14,2,3,50,57,45,54,9,52,22,39,51,66,27,19,67,30,11,15,56,29,26,26,29,4,60,48,60,34,49,64,54,50,13,23,44,51,9,35,6,58,26
221,13.884,29,18,27,2,33,37,12,44,63,17,55,61,62,58,52,66,41,38,44,11,21,50,51,59,36,51,39,54,27,4,25,30,57,62,3,6,8,62,1,18,4,37,14,60,47,6,20,48,40,13,23,49,27,19,34,24,15,45,55,35,31,9,65,12,21,21,68,27,53,22,32,30,28,65,42,26,60,10,43,42,7,46,8,39,60,42,39,44,56,37,52,67,56,28,63,36,45,59,59,45,32,66,42,27,64,43,58,31,5,16
222,13.922,11,47,24,10,53,15,5,38,37,39,53,42,27,7,8,26,17,3,58,44,20,51,56,41,10,52,57,57,30,12,51,34,49,13,60,31,2,12,33,18,40,35,19,21,59,46,34,45,36,15,53,58,50,54,62,6,13,43,44,25,30,18,43,42,56,16,35,54,2,55,35,7,51,51,1,7,44,37,45,25,29,22,26,41,9,28,61,27,22,29,22,62,4,54,34,57,17,32,48,36,38,23,42,51,54,46,23,56,14,41
223,14.0740000000001,41,52,11,42,7,50,29,57,48,15,36,45,57,22,1,43,28,8,52,53,17,56,25,37,12,50,20,29,3,17,43,59,60,51,22,52,43,10,46,22,36,61,25,53,33,46,18,12,38,13,35,44,58,26,6,25,14,39,42,20,53,40,30,34,52,47,54,2,46,16,42,56,55,19,24,50,52,38,18,23,19,5,50,60,39,21,31,41,9,50,27,24,14,27,55,47,61,36,49,51,4,43,53,51,49,42,37,53,52,32
224,13.8710000000001,24,46,56,49,43,47,9,51,2,23,52,8,52,54,20,42,12,14,31,10,34,30,56,59,41,17,15,58,37,35,52,43,13,16,11,27,65,28,8,22,38,15,21,36,59,25,48,43,39,58,63,38,34,55,54,45,30,7,52,58,51,30,22,42,45,26,56,33,24,58,4,31,18,9,23,35,54,39,24,49,20,32,5,44,43,3,57,27,62,64,19,26,61,29,50,27,34,1,47,6,52,26,34,60,64,43,40,53,4,34
225,14.165,57,39,37,33,18,6,27,3,43,53,51,21,46,62,16,14,36,28,63,50,7,62,38,63,47,45,43,62,50,30,56,34,45,13,29,65,18,7,36,21,30,35,22,2,11,32,43,62,31,45,53,49,49,61,1,12,36,31,5,62,45,53,41,34,48,52,38,7,45,48,15,44,8,4,61,17,44,24,10,53,42,62,33,64,58,54,46,23,55,19,60,40,21,17,35,20,54,24,40,59,14,25,23,38,56,26,53,47,45,9
226,13.915,45,52,14,47,55,43,46,4,33,36,1,47,13,50,24,30,34,18,16,37,54,53,16,45,9,45,58,47,36,29,37,49,5,25,46,19,26,22,37,3,49,4,29,24,15,42,24,24,30,56,20,31,33,54,32,48,40,22,17,33,8,41,53,11,44,25,38,34,21,34,33,35,18,39,19,2,58,27,30,50,26,53,30,37,5,54,52,6,27,48,18,49,58,10,11,51,12,28,28,35,51,18,17,23,38,11,7,21,53,57
227,14.1169999999997,32,41,24,41,62,46,45,21,13,60,26,48,54,52,23,43,27,28,50,11,47,34,15,43,19,38,24,7,16,57,65,5,8,35,56,14,35,60,56,44,10,21,36,52,29,1,9,25,65,12,2,35,58,4,59,43,26,24,12,22,16,49,37,52,53,61,56,39,6,30,41,50,19,18,59,20,60,55,24,27,63,19,40,33,31,51,57,50,42,64,17,27,31,3,34,29,46,31,12,4,52,27,39,27,36,37,60,59,26,43
228,13.8670000000002,4,58,45,51,11,43,12,49,25,44,41,31,8,40,35,56,28,29,15,53,58,15,5,11,55,46,58,52,16,27,9,37,48,22,45,49,54,17,3,20,33,55,22,10,17,52,5,3,46,21,33,14,36,35,19,46,7,24,32,27,30,46,39,25,18,36,33,13,7,48,33,42,48,41,42,20,30,53,50,61,34,1,49,25,23,51,38,34,42,57,41,46,26,21,32,41,59,60,37,30,31,2,57,32,6,24,11,21,47,34
229,14.2579999999998,55,14,19,11,23,62,1,6,27,42,33,28,48,33,45,46,22,31,17,50,55,45,15,47,33,43,61,21,50,50,30,37,55,49,33,35,64,41,49,36,54,4,63,53,8,12,57,49,50,18,29,26,31,34,64,24,23,38,30,58,3,55,53,44,42,2,45,65,50,58,16,55,33,60,59,25,65,23,20,52,50,49,39,51,66,18,65,33,29,40,42,59,50,24,32,64,10,48,13,44,64,49,34,9,56,20,7,30,5,30
230,14.0570000000002,34,26,34,26,39,18,48,62,13,29,23,46,28,56,15,54,2,41,65,8,54,14,59,40,56,58,9,42,24,51,23,26,37,44,53,7,52,53,31,17,50,10,3,31,62,33,52,25,12,34,40,45,63,38,12,32,42,25,63,16,62,42,7,59,21,56,39,53,32,43,30,4,19,60,46,22,41,46,64,5,59,6,61,40,60,33,27,49,20,47,36,35,1,2,21,57,59,11,21,38,55,51,37,55,59,59,35,23,27,64
