"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
383,15.3739999999998,32,15,69,45,42,41,7,10,48,68,43,40,48,39,31,50,5,11,38,28,56,45,8,53,36,57,68,36,38,56,44,46,59,55,17,12,51,25,45,16,34,13,6,67,56,5,52,47,21,52,18,16,30,9,47,62,63,49,60,41,14,63,27,1,6,61,62,51,25,51,14,26,54,58,24,46,29,27,62,33,68,61,32,5,37,36,45,60,68,55,19,20,66,29,41,3,19,34,36,64,65,57,21,66,32,23,28,39,59,50,4,64,45,7,56,55,35,2,31,40,24,44,43,22,54
384,15.2919999999995,56,20,23,57,12,5,22,50,6,41,8,66,22,44,1,27,60,14,9,15,41,28,19,46,61,8,73,67,31,26,35,71,52,53,34,40,13,48,27,48,32,17,22,63,46,63,32,55,43,15,62,11,42,68,12,72,30,23,28,47,50,2,16,21,37,38,59,42,61,67,71,28,39,31,51,62,65,33,49,45,22,67,7,63,55,3,35,15,40,69,23,54,39,16,24,19,10,63,62,13,36,8,68,29,70,32,44,68,56,24,68,25,60,58,27,18,16,42,71,64,71,42,64,17,4
385,15.1810000000005,2,39,20,72,70,69,50,59,45,44,45,4,71,45,49,36,55,14,30,17,69,34,28,52,7,66,69,59,71,52,62,2,32,38,15,26,39,49,73,13,60,43,52,41,48,8,46,30,35,38,9,12,42,58,61,52,72,32,65,52,63,31,48,63,19,28,57,14,50,9,29,20,60,25,27,16,10,11,72,6,51,38,24,65,66,39,26,57,45,43,37,50,3,23,53,54,64,22,55,16,1,27,47,5,22,16,51,56,60,33,61,67,34,54,39,38,68,40,68,27,32,18,54,46,21
386,15.0249999999996,74,51,63,37,30,29,3,58,70,6,45,66,27,44,65,74,72,58,31,9,51,62,41,48,56,45,10,34,57,50,47,23,24,43,25,70,38,68,13,39,8,34,21,51,41,24,41,18,41,25,53,28,5,4,40,36,29,58,31,54,60,71,53,33,51,63,69,46,67,14,22,40,58,55,45,45,70,73,33,16,70,75,51,32,42,11,60,41,49,52,64,60,39,39,19,69,58,16,61,1,73,49,61,20,35,61,37,17,64,10,59,12,7,50,15,49,64,13,26,53,28,51,2,67,37
387,15.1639999999998,34,63,50,37,30,16,26,61,32,51,41,49,43,52,43,15,64,29,40,63,19,51,38,48,31,66,61,62,40,39,2,7,30,58,46,67,21,1,42,28,59,57,44,36,50,40,11,2,54,19,62,36,38,28,20,52,13,25,49,40,35,48,20,14,49,52,60,24,8,38,55,31,67,63,39,4,53,9,22,52,17,23,18,10,24,41,34,52,50,42,47,66,3,62,32,65,38,19,25,12,34,27,59,15,33,45,53,56,5,41,33,45,13,54,12,51,26,37,44,54,59,6,35,41,39
388,15.2299999999996,8,25,68,51,15,34,16,23,45,65,60,27,37,59,14,31,26,46,21,4,38,66,29,55,10,1,11,34,5,24,36,57,55,56,16,36,42,16,31,72,44,28,53,57,34,22,35,60,70,31,15,52,20,55,3,35,44,9,56,7,47,30,61,39,65,26,35,41,61,23,68,27,66,6,17,64,32,43,33,62,65,71,41,56,65,30,69,70,13,31,62,17,12,2,46,58,51,22,24,52,48,62,18,53,19,42,20,45,59,43,4,40,1,51,16,63,57,50,49,27,44,27,67,57,54
389,14.902,15,42,4,59,34,4,61,62,43,3,41,13,45,55,29,53,28,46,65,23,33,56,47,11,68,14,54,48,52,10,58,32,25,48,42,33,58,64,18,56,12,10,17,67,61,17,37,42,13,1,63,44,20,61,51,57,34,21,5,25,22,39,34,17,19,62,62,23,40,66,48,46,35,26,43,2,34,50,38,5,2,30,60,47,16,56,39,32,35,16,17,29,40,54,44,6,24,28,64,57,44,9,47,54,41,7,38,6,65,36,44,42,27,64,64,20,8,56,65,65,49,18,52,31,57
390,14.5950000000003,8,3,37,28,59,45,38,66,21,33,16,39,38,61,71,40,64,36,62,47,5,4,40,65,57,46,38,40,65,63,41,14,15,44,67,59,53,31,62,2,55,10,53,58,48,47,30,64,69,22,59,44,41,60,18,20,52,65,38,25,63,18,35,48,8,19,23,48,63,21,43,16,50,34,9,42,61,70,16,60,29,38,8,27,7,1,56,49,15,13,12,62,54,5,53,40,53,47,61,68,56,30,64,21,20,17,59,27,24,58,37,46,51,49,26,55,62,6,11,67,10,4,57,13,32
391,14.7179999999998,38,16,51,76,75,61,15,63,45,69,68,49,58,72,52,37,46,64,65,70,26,66,22,63,64,12,56,25,60,70,61,48,53,55,43,5,31,47,29,50,25,45,55,75,70,54,54,71,62,12,73,18,39,4,46,1,30,69,47,37,44,11,13,6,35,41,59,23,70,32,60,42,60,70,24,38,61,16,39,73,36,66,34,36,65,18,7,2,55,67,9,17,27,69,74,18,62,8,21,69,48,38,65,20,14,19,65,46,28,18,10,44,57,36,3,51,40,53,43,22,58,17,33,12,74
392,14.2139999999999,53,36,32,5,57,38,48,49,43,40,60,8,64,33,50,13,12,20,33,48,50,3,49,40,67,67,68,54,14,30,61,24,58,41,12,69,44,70,55,60,46,50,56,66,13,32,26,51,52,18,65,40,25,66,37,32,55,22,44,43,29,56,6,39,62,59,11,65,62,45,15,30,28,32,50,62,44,9,30,54,63,49,47,16,45,4,31,21,32,42,21,10,20,50,44,31,52,46,71,2,28,59,17,30,26,21,53,30,27,23,30,43,50,62,19,18,48,65,34,57,35,1,47,52,7
393,14.1620000000003,27,17,73,50,66,2,61,49,69,9,1,16,49,48,39,46,40,28,41,25,25,15,45,60,22,70,5,49,25,36,47,37,60,60,24,23,24,71,57,43,3,6,49,54,69,56,34,11,34,61,51,49,62,55,7,68,6,74,21,12,24,13,29,18,32,53,49,63,33,62,53,51,39,63,28,3,6,26,19,44,10,57,30,19,52,24,26,72,68,65,29,67,66,53,16,42,39,11,42,44,14,64,44,67,33,59,62,60,40,35,20,59,58,31,25,56,42,68,38,9,4,55,45,8,69
394,13.9889999999996,40,33,46,70,55,39,55,35,59,22,50,17,54,28,37,76,10,51,45,73,60,18,58,15,67,71,43,26,46,9,43,70,63,52,6,17,25,53,23,70,63,69,14,51,49,27,3,20,6,66,19,23,52,53,44,48,41,74,56,27,48,61,58,1,11,10,56,62,59,76,56,57,24,69,47,54,16,68,55,2,47,34,68,65,44,36,21,37,67,8,41,73,13,65,32,63,72,40,29,31,40,31,35,77,59,64,5,12,35,42,4,36,26,34,73,38,35,52,23,71,7,46,75,43,30
395,14.1109999999999,65,64,45,35,51,69,50,66,42,29,23,45,55,35,38,33,64,9,60,37,22,46,24,45,42,15,48,31,44,34,64,23,48,56,11,5,67,20,13,49,52,47,62,56,53,1,53,63,19,42,50,18,29,59,16,3,17,7,63,57,1,14,68,52,29,12,15,24,7,39,25,32,27,30,19,45,64,24,26,39,23,41,10,36,22,12,40,17,56,16,33,6,42,58,53,38,28,36,39,4,7,61,31,51,58,25,14,61,15,40,2,54,18,47,35,49,16,46,14,8,21,63,44,29,43
396,14.107,23,56,28,34,19,12,60,29,55,43,31,13,48,47,44,46,57,54,33,39,3,41,21,41,64,64,65,39,16,58,47,40,55,51,11,41,22,25,32,28,31,61,39,30,42,59,22,61,20,58,19,63,20,26,58,20,55,48,59,14,55,5,13,42,63,17,46,47,60,34,6,33,52,55,15,34,8,46,35,30,37,40,6,54,45,14,56,30,62,50,49,1,27,30,57,7,10,30,30,18,2,19,14,37,49,24,54,42,38,36,66,4,23,25,53,31,36,24,38,25,31,42,9,58,4
397,13.9230000000007,54,58,63,39,16,63,27,24,76,7,18,20,17,51,17,59,47,68,37,5,14,56,33,77,70,36,24,66,33,35,46,4,58,19,48,12,39,52,75,37,1,23,66,55,44,6,40,52,39,25,11,47,15,17,62,62,72,12,8,2,79,57,78,73,23,14,43,46,51,45,26,50,29,3,43,64,34,51,69,64,20,46,28,67,21,70,75,43,31,38,48,60,39,20,73,13,61,34,10,53,52,73,16,65,53,32,72,74,50,57,42,9,73,48,25,63,71,30,54,22,49,20,41,73,76
398,14.0559999999996,71,74,27,38,8,66,56,17,64,59,24,28,5,23,4,6,63,31,27,58,62,19,60,45,60,16,5,28,50,2,52,14,32,61,53,44,64,67,74,51,66,19,15,21,70,13,3,61,65,29,15,45,64,65,1,61,20,61,65,40,47,72,29,76,34,40,30,22,2,60,69,18,37,43,22,53,39,47,9,64,31,26,49,5,58,30,3,37,10,43,65,33,42,36,7,64,11,61,77,12,63,33,53,53,46,32,57,73,68,35,5,69,53,33,59,55,48,41,39,54,24,37,75,25,34
399,13.9540000000006,45,53,63,18,60,20,1,48,47,24,31,36,35,17,41,24,64,34,35,24,19,41,52,9,23,37,2,51,56,7,42,32,16,62,68,57,16,15,8,29,32,25,62,13,27,57,63,33,56,43,27,22,23,54,62,52,44,33,5,22,57,42,47,8,56,31,28,18,59,46,60,26,38,20,50,41,14,34,14,18,42,9,12,65,39,4,61,57,48,7,62,55,40,18,43,46,66,50,67,21,10,30,41,56,49,38,53,22,17,36,51,39,60,15,20,50,47,58,51,11,26,17,6,3,47
400,13.7199999999993,35,34,2,70,41,25,49,17,31,4,65,61,70,72,25,5,47,24,51,73,74,48,14,40,3,22,62,58,42,34,33,11,73,17,28,36,22,27,59,39,60,64,34,50,24,43,63,12,7,51,13,43,38,8,53,75,66,9,23,42,42,36,58,18,54,47,42,10,71,46,22,59,35,32,32,29,66,32,58,47,41,38,55,13,30,45,44,7,56,31,19,67,1,26,33,32,74,56,16,39,54,69,63,10,62,21,68,45,46,59,9,8,6,37,8,29,57,20,62,52,70,28,47,15,61
401,13.8050000000003,46,60,45,65,57,67,44,66,61,6,34,38,5,18,49,31,35,47,42,20,10,54,51,36,13,49,67,53,22,30,52,9,45,20,18,33,40,51,56,43,66,64,43,29,61,52,63,33,55,10,28,40,15,46,64,5,44,32,64,57,18,48,46,62,39,65,47,25,38,64,43,59,12,19,38,20,7,43,21,18,53,1,35,58,57,41,39,16,39,23,68,27,2,44,8,58,51,21,59,36,28,4,7,60,69,11,37,59,48,17,35,50,32,44,24,12,31,50,14,58,26,13,18,3,34
402,24.1790000000001,75,33,69,43,19,34,16,71,67,46,40,32,70,58,4,44,24,32,71,17,10,18,63,38,70,53,48,40,62,32,13,57,62,66,7,3,45,65,39,74,59,62,60,6,59,35,37,1,30,48,29,34,20,34,23,51,33,28,22,25,21,14,37,45,54,18,29,73,60,19,37,5,73,56,36,38,64,47,41,30,62,31,49,32,70,42,68,54,27,14,63,19,2,15,24,18,11,9,14,50,8,73,52,16,54,66,72,58,61,71,37,55,43,26,62,12,57,62,58,49,48,31,38,66,21
403,13.2039999999997,27,50,45,49,41,45,14,35,22,59,66,64,24,36,69,9,7,62,24,2,32,61,72,23,53,30,41,46,42,31,29,23,28,21,53,44,8,67,22,8,34,25,71,20,16,30,3,57,17,37,24,65,18,59,61,28,8,69,58,4,49,16,11,29,41,19,60,39,53,43,59,20,47,45,27,13,55,61,46,52,62,56,5,32,11,72,18,51,41,20,54,68,2,48,54,21,38,38,15,64,59,63,61,64,25,40,14,26,10,12,49,60,8,27,15,44,25,40,24,1,70,33,55,23,6
404,12.9189999999999,34,21,60,47,67,32,23,58,13,44,30,56,66,46,35,1,67,34,31,51,36,37,44,48,40,68,48,65,50,6,55,61,65,52,57,38,45,8,59,56,38,10,58,66,26,25,28,71,38,37,72,57,64,50,51,44,18,68,51,13,64,13,67,69,70,39,33,30,58,70,54,56,4,9,28,60,63,43,39,20,2,11,29,3,9,14,28,54,40,24,41,22,19,32,71,43,27,37,45,36,49,12,48,5,71,62,44,43,58,42,20,16,25,15,47,7,17,68,45,68,23,52,53,20,11
405,13.0129999999999,51,62,14,34,72,5,3,58,68,1,19,50,6,44,17,48,14,33,48,31,67,4,17,71,35,51,37,26,56,57,32,27,21,61,74,68,24,22,29,63,30,55,52,60,68,61,7,40,41,71,10,12,57,67,59,44,28,46,8,59,40,66,11,57,61,38,65,64,44,70,36,2,69,25,58,19,49,20,41,39,45,9,13,58,29,25,18,51,31,53,60,50,58,58,16,23,66,54,47,37,45,8,47,38,9,43,37,63,15,21,8,23,50,42,12,19,73,42,60,44,72,19,57,55,70
406,12.9129999999996,13,38,70,15,51,12,52,2,21,19,30,4,49,39,69,11,41,15,71,65,48,72,53,36,47,61,59,59,28,50,64,56,26,32,50,35,60,68,47,42,58,71,40,34,31,41,46,28,42,57,37,10,45,5,33,32,22,70,35,64,11,34,25,8,52,18,6,41,64,19,41,45,42,13,14,41,1,44,20,58,38,23,13,56,17,64,24,10,35,43,51,52,58,54,21,60,62,68,67,29,56,73,52,19,8,55,66,16,66,3,2,38,53,64,59,39,27,63,7,41,9,47,36,11,12
407,12.5010000000002,32,24,31,14,24,30,27,10,8,6,58,71,56,22,34,77,77,17,30,10,44,29,61,54,75,57,45,52,55,76,50,57,64,53,72,73,50,60,22,20,47,47,69,62,17,23,40,52,1,49,11,13,43,40,33,39,5,26,51,20,34,15,69,68,59,42,32,28,70,67,41,37,16,47,39,60,20,36,19,7,78,2,32,46,27,39,69,21,39,59,69,62,57,40,25,38,18,36,25,65,66,4,49,70,66,22,63,20,39,22,12,48,59,55,32,74,35,24,3,53,14,40,58,9,25
408,12.6679999999997,54,43,1,13,45,64,63,39,66,43,14,50,2,72,67,17,68,23,69,40,8,27,73,23,53,26,67,61,36,60,67,23,7,64,65,10,45,49,18,48,57,50,58,29,23,46,63,42,24,54,44,51,37,40,4,10,70,64,5,48,57,71,47,54,21,15,49,61,33,55,28,49,45,40,38,35,57,40,20,27,58,25,12,51,68,6,20,16,59,42,14,19,29,30,36,26,56,47,3,66,66,26,45,56,62,22,52,9,11,49,30,43,62,35,34,32,54,68,54,10,46,31,35,41,39
409,12.7340000000004,26,13,60,32,52,49,61,28,36,34,35,61,74,15,23,51,48,31,50,75,41,63,62,71,78,37,70,58,60,40,30,41,60,72,39,12,66,17,62,15,24,42,74,76,5,18,27,40,38,54,73,41,22,71,11,21,54,29,66,38,53,65,48,14,46,69,19,37,7,4,54,8,59,67,21,46,2,25,77,69,3,51,55,47,36,6,10,43,1,55,11,43,34,55,9,24,51,57,62,68,17,56,62,33,16,29,16,44,49,64,66,62,15,65,14,57,54,30,77,43,48,16,20,68,45
410,12.4610000000002,61,66,66,52,5,3,34,4,66,39,51,54,60,9,11,32,3,36,16,10,9,25,13,46,11,39,56,11,29,43,35,43,11,48,70,57,52,41,6,52,20,57,65,24,51,30,28,17,58,44,52,12,70,61,31,15,22,27,10,43,26,47,49,37,16,23,32,63,19,2,37,69,7,61,69,57,51,55,8,23,41,31,1,72,38,55,5,48,56,52,42,26,71,47,33,16,62,21,56,58,18,6,37,50,39,73,59,5,48,64,43,14,45,10,24,68,53,28,40,56,42,67,26,33,23
411,12.6819999999998,49,59,10,13,3,74,66,46,68,63,49,50,18,4,42,52,11,5,32,45,20,5,71,28,40,57,55,24,55,47,2,56,14,44,51,67,75,35,51,12,55,38,7,62,40,1,32,32,63,53,52,49,47,65,45,26,76,33,62,43,73,61,65,19,16,64,34,54,25,37,64,18,27,56,69,29,17,27,58,41,13,18,72,77,21,41,25,62,72,36,72,36,4,56,58,6,43,37,55,42,9,30,22,12,55,48,21,59,12,62,33,34,31,60,39,23,8,15,70,32,77,40,48,66,32
412,12.5219999999999,68,7,44,4,17,35,52,8,37,60,44,20,76,68,65,38,19,49,9,74,22,46,25,63,24,40,73,51,21,28,18,75,60,66,68,58,27,50,46,67,64,72,36,29,55,76,1,51,71,71,11,40,3,78,36,30,62,13,70,42,31,41,27,32,14,75,75,23,72,68,12,15,45,33,6,67,52,51,43,16,56,47,65,51,69,17,26,77,59,70,61,46,35,35,53,42,38,41,22,22,60,2,59,34,79,54,49,55,31,71,38,57,23,39,10,76,16,51,37,50,61,5,72,62,48
413,12.6639999999998,35,25,31,59,24,35,64,23,33,34,71,48,36,40,59,33,63,46,7,11,22,40,26,45,1,23,41,15,13,8,68,9,21,65,48,49,38,14,52,54,40,5,67,57,71,47,25,28,20,40,47,41,50,64,47,34,39,63,26,69,40,44,19,57,53,16,41,42,35,51,7,47,12,69,61,62,6,17,4,40,50,2,37,66,42,55,8,33,70,30,2,24,56,9,10,68,26,44,63,32,3,58,11,64,32,27,3,37,51,43,12,29,55,13,65,27,2,20,14,49,60,59,12,48,18
414,12.6949999999997,49,57,37,33,53,10,40,58,54,42,20,36,23,63,38,45,51,11,3,10,5,69,22,46,32,50,66,44,50,66,9,14,30,54,55,64,36,42,1,23,34,47,23,52,6,47,16,10,26,61,28,48,43,29,3,43,27,16,10,7,24,44,8,22,35,19,56,41,6,66,33,11,50,36,54,46,57,39,9,16,17,66,53,4,2,64,43,13,57,42,22,65,43,19,37,53,67,37,46,38,68,32,47,16,59,21,70,42,21,60,70,25,11,48,62,3,39,12,63,15,31,30,62,49,18
415,12.5249999999996,30,65,80,74,16,46,11,15,25,47,26,54,66,17,24,8,26,52,39,40,37,42,79,52,49,10,53,49,51,25,39,37,18,2,44,22,71,7,51,54,33,63,74,26,41,13,75,21,42,23,30,32,4,36,51,78,30,24,53,25,12,71,14,41,61,60,62,45,19,27,54,20,45,24,51,77,66,6,68,28,18,58,9,24,51,34,48,31,51,72,63,54,35,8,57,68,56,5,36,73,55,43,68,29,3,31,1,22,67,38,58,69,64,70,59,51,76,67,45,45,50,57,62,34,27
416,12.674,55,57,21,67,51,29,7,64,63,72,33,37,31,29,52,45,40,2,10,55,54,12,24,56,65,3,25,37,35,16,60,36,22,15,23,47,11,65,45,36,73,50,45,16,53,66,43,27,59,5,37,74,13,8,13,7,43,26,61,62,53,70,39,25,62,39,26,38,20,28,50,48,68,49,35,52,42,44,67,69,9,29,18,43,32,23,46,1,48,58,59,19,49,63,32,53,58,52,18,55,4,70,37,26,24,23,24,66,48,34,35,67,63,39,49,41,71,6,14,30,29,17,69,9,70
417,12.7239999999993,11,49,61,33,2,52,11,57,52,55,51,43,63,40,73,29,50,39,23,45,18,31,42,24,54,65,56,68,40,32,49,9,20,23,38,5,55,34,70,13,17,45,52,71,65,35,69,36,38,4,10,66,10,24,35,54,25,3,27,41,72,48,32,43,9,18,52,31,28,69,53,58,28,16,57,12,1,59,44,62,19,7,26,34,41,72,64,33,35,14,61,32,22,14,36,9,67,46,6,69,47,32,15,2,31,71,43,67,40,51,17,27,7,37,72,60,69,46,21,19,30,45,8,45,15
418,12.4659999999994,25,39,66,20,72,6,23,7,55,51,67,69,60,73,55,65,26,54,19,53,3,74,43,37,14,48,13,46,71,40,57,56,47,21,26,4,38,10,22,60,76,76,58,15,63,59,56,46,45,48,68,28,65,70,53,52,29,49,13,35,52,24,31,16,37,9,32,27,39,48,32,41,36,62,71,32,44,64,31,2,49,65,61,46,64,12,8,49,70,54,43,75,71,13,5,17,18,72,11,15,50,34,39,61,59,64,26,14,48,1,69,31,43,50,30,33,19,71,68,38,68,30,42,38,29
419,12.665,66,61,66,4,56,45,61,31,62,17,7,30,27,46,71,28,60,22,50,20,62,34,30,23,25,27,24,21,29,42,53,3,69,43,67,25,35,6,58,19,31,50,8,10,40,57,34,61,18,20,28,70,12,49,55,13,11,6,15,63,37,1,65,16,21,22,66,68,30,46,48,49,67,44,59,14,48,17,64,20,35,34,36,33,2,61,5,64,55,26,54,3,14,65,47,39,56,68,37,38,60,29,58,32,43,67,63,9,27,15,53,37,23,72,62,41,48,31,52,66,51,34,5,19,56
420,12.5900000000001,2,30,7,15,10,8,38,13,19,47,42,18,9,21,49,11,22,38,68,52,29,45,40,40,70,47,62,38,51,14,24,47,54,13,64,37,38,23,5,39,20,27,30,60,20,6,12,68,63,35,57,59,53,75,75,32,65,67,47,51,21,43,52,74,5,46,56,71,36,50,1,32,37,31,26,58,58,37,55,39,33,44,34,56,25,35,74,40,32,41,69,46,68,14,21,43,4,37,72,16,28,38,66,73,37,27,32,68,65,70,71,63,35,53,31,61,48,9,3,31,55,63,17,59,65
421,23.2510000000002,60,69,65,21,25,45,66,23,35,29,33,39,40,17,64,38,54,51,31,66,31,47,60,10,61,60,55,12,11,48,32,29,20,35,13,14,41,17,62,43,30,41,23,2,4,13,9,45,65,8,40,36,34,38,38,32,55,58,30,44,43,17,1,55,21,63,30,63,62,46,34,46,66,22,57,9,23,68,5,19,65,42,50,24,27,43,59,51,43,42,43,26,56,40,49,52,40,47,43,37,28,15,1,18,7,56,32,45,59,47,67,38,6,17,28,16,28,52,41,6,3,51,26,53,35
422,12.2619999999997,12,61,57,1,2,13,51,3,16,14,29,43,47,70,19,21,35,3,45,67,37,58,65,38,66,37,57,53,42,68,50,28,50,48,48,52,14,24,4,32,33,35,9,9,34,35,61,53,39,38,57,11,5,30,36,44,64,62,49,10,6,55,45,35,51,17,44,28,23,22,12,46,54,32,39,46,69,56,63,34,31,46,6,12,46,25,56,48,8,11,25,13,58,32,45,62,59,40,45,18,41,5,57,7,36,64,52,43,61,17,26,57,60,59,48,10,20,44,15,57,27,56,23,69,8
423,18.1469999999999,18,72,52,48,76,12,38,63,49,75,40,45,46,10,65,19,68,57,74,75,13,52,41,25,51,65,46,2,67,37,56,49,72,25,20,11,16,63,61,70,5,21,58,77,38,52,49,31,42,8,44,35,50,28,33,35,71,24,15,28,17,3,53,38,75,71,62,9,71,61,43,6,29,76,66,52,10,28,42,69,42,26,49,7,53,35,60,77,18,73,51,30,14,59,50,13,15,36,34,44,5,32,55,64,62,10,22,48,61,25,42,20,27,70,23,40,4,39,52,56,47,78,74,1,54
424,12.5529999999999,45,68,71,11,22,70,22,52,57,4,13,8,27,22,32,34,20,33,33,27,41,3,40,58,32,63,47,17,75,65,29,73,76,19,26,50,14,35,42,31,62,59,72,24,23,36,62,44,31,39,53,69,55,22,53,18,2,64,23,22,12,31,24,51,63,5,10,58,20,30,66,47,63,65,1,62,56,71,28,65,15,61,7,67,77,55,25,43,49,46,48,60,32,32,61,75,55,6,37,69,16,21,38,44,10,8,32,66,9,53,74,18,60,67,56,71,10,43,54,53,49,32,62,67,51
425,12.5039999999999,64,35,59,60,46,52,47,64,32,9,52,11,4,70,56,39,26,33,40,33,20,66,66,43,27,19,22,8,20,10,68,30,20,17,41,42,55,28,33,24,26,53,33,2,45,39,68,49,46,60,32,53,27,57,14,41,65,50,36,37,16,51,54,64,42,65,54,39,23,15,60,7,44,64,22,18,67,25,48,42,34,57,14,58,3,31,67,70,29,5,6,53,14,38,72,41,13,56,69,62,44,52,1,17,63,22,23,45,29,61,6,59,53,59,46,12,16,35,13,71,50,4,43,40,21
426,12.3180000000002,66,65,19,62,31,55,43,73,71,67,30,17,16,31,46,59,61,61,39,10,64,40,13,59,45,26,47,18,40,28,1,26,5,47,38,32,12,47,44,52,42,51,22,57,55,46,41,56,35,21,33,59,38,43,9,54,32,37,15,27,40,34,50,51,46,40,48,68,6,51,20,7,71,70,36,28,67,26,64,47,70,3,16,11,42,25,4,49,44,58,58,56,47,44,42,29,41,66,28,51,71,41,36,53,70,24,52,18,14,30,47,2,8,24,71,69,62,72,23,60,74,46,10,63,64
427,12.3990000000003,74,37,72,34,31,46,67,26,14,15,23,3,50,19,76,57,62,21,71,66,39,30,7,73,23,67,53,75,19,39,20,68,20,61,64,56,47,33,15,19,71,55,33,56,41,75,25,39,27,59,60,10,6,29,71,52,11,2,22,74,19,26,59,24,30,61,30,40,13,60,29,14,49,57,68,32,48,54,68,45,50,37,17,38,70,69,65,63,46,19,25,9,75,8,68,1,47,19,33,58,66,58,43,73,63,24,48,12,4,16,51,28,68,63,18,33,29,47,42,55,35,5,36,51,44
428,12.491,7,68,58,60,49,28,59,60,27,31,28,24,25,30,38,11,17,32,16,4,61,37,70,30,48,32,44,46,66,8,65,66,5,67,61,12,7,70,56,62,35,22,62,42,58,68,21,13,17,47,18,14,54,53,59,1,38,10,19,23,26,9,66,45,13,23,8,69,55,66,48,17,60,64,50,43,2,26,53,69,58,50,4,3,47,19,16,39,53,42,47,12,35,20,33,64,37,15,43,53,62,11,39,41,51,4,31,2,63,34,62,6,54,37,17,61,52,36,66,34,46,57,40,29,65
429,12.0770000000002,48,55,58,41,41,45,24,70,29,37,50,2,8,42,61,20,18,54,53,66,21,12,42,49,11,58,69,36,41,10,3,40,43,39,21,59,32,25,35,3,22,26,8,52,52,33,25,57,44,64,67,20,66,28,42,9,46,54,62,43,49,64,48,34,66,51,17,57,27,6,42,21,16,5,63,26,30,23,18,12,15,55,46,8,18,14,47,48,53,37,7,45,65,23,38,20,65,21,4,1,28,32,58,36,20,62,59,64,23,41,30,16,27,68,46,64,56,13,40,37,39,60,31,19,69
430,12.1130000000003,20,59,51,55,4,7,45,20,52,17,39,34,51,5,10,65,56,26,37,25,11,49,37,50,19,1,66,33,60,57,43,19,49,43,64,29,38,13,45,50,29,46,6,22,60,7,43,59,49,63,40,14,47,53,25,62,63,58,47,28,8,58,12,46,42,30,9,33,48,48,54,64,18,34,50,44,48,27,34,35,15,55,57,36,21,40,23,31,59,28,42,19,22,22,38,10,37,6,32,46,24,65,24,34,59,56,25,41,61,3,16,44,29,43,61,47,36,48,2,34,23,30,52,24,11
431,11.6880000000001,63,14,41,62,15,53,6,4,54,40,36,29,42,39,47,7,25,49,34,46,23,15,13,6,3,37,26,66,33,53,10,39,41,53,28,62,46,55,17,1,56,59,3,32,68,52,60,16,60,63,56,11,24,18,65,6,40,44,51,30,9,27,58,48,40,44,67,25,69,25,38,39,43,27,39,25,64,20,31,59,29,33,59,60,2,20,37,59,51,61,54,35,12,62,56,72,47,8,45,32,71,50,21,46,21,34,52,5,5,62,21,61,57,36,64,29,66,22,57,39,70,27,19,52,63
432,11.6390000000001,36,46,54,48,50,70,12,39,6,11,62,51,60,72,30,43,73,8,26,61,13,71,44,61,22,31,19,65,45,9,25,30,63,72,29,39,24,38,25,62,26,42,52,55,61,25,47,40,25,67,32,66,29,28,69,36,50,18,35,15,36,43,49,16,35,10,49,53,68,16,11,22,4,63,37,70,59,41,61,7,9,43,31,20,72,24,42,39,49,17,64,46,31,72,58,30,14,21,34,19,57,68,69,70,32,65,27,2,33,15,70,37,55,3,1,60,50,34,5,74,33,63,23,56,67
433,11.7620000000006,52,10,55,11,18,40,1,69,31,12,50,42,30,32,44,35,29,6,9,55,11,8,63,47,8,23,44,3,9,46,51,37,45,63,61,66,19,20,70,68,66,18,63,66,45,45,70,49,38,16,60,35,58,59,10,14,18,61,33,38,28,71,48,31,26,17,56,28,56,63,53,28,34,24,51,4,74,63,52,19,51,53,14,69,22,71,61,32,15,57,54,33,64,13,57,31,57,2,50,73,43,43,41,58,67,62,66,17,39,47,27,7,21,65,25,42,38,63,72,5,14,45,46,35,36
