"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
213,10.6489999999999,8,35,1,37,38,39,49,47,46,41,28,13,45,18,31,27,19,10,22,10,14,23,28,10,50,35,33,34,11,12,48,29,45,54,41,50,4,44,16,2,15,30,40,51,44,20,27,26,46,10,26,17,34,28,23,45,31,52,55,5,42,20,29,26,24,14,36,21,43,25,46,15,9,52,3,36,29,11,23,10,53,11,7,3,48,45,32,35,24,6
214,10.4010000000003,50,18,55,43,50,7,35,37,39,34,32,40,44,47,53,16,56,15,2,50,50,57,30,43,50,45,37,7,31,54,57,50,24,14,41,39,17,40,14,9,27,17,51,11,26,8,46,6,33,28,25,43,51,3,49,2,19,10,21,12,24,40,22,45,32,29,41,1,19,37,4,30,17,30,42,33,35,48,52,20,38,44,23,20,36,34,30,5,54,13
215,10.3440000000001,9,32,50,10,19,50,13,27,2,15,20,39,21,41,22,13,32,20,42,30,13,44,28,46,13,1,17,32,17,30,3,30,18,15,50,31,21,32,49,48,26,43,21,20,42,38,42,4,9,8,28,47,38,10,49,16,9,10,12,9,45,49,24,5,36,37,14,19,36,15,46,29,33,7,26,8,34,15,25,11,24,45,44,40,23,47,35,37,41,6
216,10.652,22,31,39,15,22,40,4,5,35,12,10,46,34,47,1,21,34,17,34,2,40,48,7,46,29,28,30,28,14,44,27,28,39,17,34,50,27,21,27,11,21,3,41,35,30,24,45,38,42,39,8,40,25,18,44,6,9,28,19,49,31,49,32,23,36,25,44,12,28,16,45,35,14,13,19,25,43,51,17,26,37,44,18,33,48,25,18,20,50,36
217,10.3389999999999,13,34,2,36,46,52,47,50,43,37,26,10,16,33,10,34,5,24,36,52,41,22,51,19,42,21,48,11,51,31,12,32,7,37,6,40,29,30,22,52,20,4,25,36,22,33,20,45,40,38,30,14,12,28,39,35,15,1,17,22,44,17,45,46,36,35,35,27,23,9,11,49,30,37,21,17,9,42,39,28,8,30,31,43,18,49,14,3,32,14
218,10.3850000000002,55,21,42,12,22,47,33,14,35,41,49,31,37,42,17,34,52,54,10,30,2,9,45,45,31,32,19,27,48,23,49,38,5,1,6,25,9,14,30,11,18,17,18,26,28,32,16,34,51,11,3,7,30,33,44,38,43,13,53,15,24,46,37,17,8,47,41,19,14,38,35,50,39,29,46,43,11,20,42,43,52,51,49,4,40,47,28,25,36,35
219,15.866,56,42,43,14,19,37,33,44,4,35,22,52,5,38,38,15,58,25,2,27,35,31,12,27,39,29,9,7,9,11,57,50,51,43,36,10,17,8,24,26,25,37,29,15,52,10,35,20,5,43,51,9,21,46,56,57,44,55,38,55,3,6,20,58,16,28,18,40,55,30,54,55,47,32,13,53,1,38,34,43,23,41,45,54,49,50,18,48,47,20
220,19.4929999999999,15,34,25,17,12,5,7,46,7,13,34,36,11,40,26,32,32,20,41,49,10,13,19,31,44,51,33,41,38,35,40,15,43,41,50,52,16,28,36,8,21,30,49,53,23,40,26,32,9,14,6,24,39,29,20,47,3,16,36,26,8,54,40,53,48,23,11,42,45,25,32,28,27,35,4,43,2,45,54,15,50,35,22,37,29,21,50,11,1,18
221,10.4480000000003,45,50,10,29,50,17,4,38,30,42,25,56,12,4,3,14,48,21,1,40,46,6,29,16,39,51,57,51,14,46,42,26,29,43,56,7,50,38,26,17,27,31,38,43,2,42,53,14,11,32,35,46,23,34,36,28,15,5,52,44,18,11,55,54,21,20,13,19,28,9,28,21,17,39,22,33,37,57,47,38,32,50,41,49,26,49,8,35,24,52
222,10.4409999999998,44,46,31,20,39,33,23,36,21,53,16,41,20,28,52,40,4,42,34,49,29,13,49,32,50,12,5,47,38,48,49,25,15,23,22,34,18,7,35,24,27,48,34,27,15,45,41,10,37,6,1,40,51,33,19,38,37,28,8,9,36,12,11,3,4,22,42,37,47,43,17,20,54,43,41,32,39,14,2,14,30,23,43,46,30,8,38,42,26,46
223,10.6680000000001,40,27,34,20,49,23,26,39,45,11,29,24,20,36,7,4,47,30,49,10,12,47,6,43,1,15,10,38,9,45,32,37,40,8,32,46,43,14,42,29,2,14,28,16,33,26,22,48,16,46,8,36,44,39,19,17,47,39,38,13,5,47,13,25,17,10,21,35,34,21,25,3,37,41,35,29,21,19,38,18,20,18,31,39,28,30,6,26,19,20
224,10.4430000000002,53,7,8,30,49,37,19,28,41,24,3,21,31,40,46,2,27,4,33,36,24,39,55,40,5,40,43,38,29,38,9,9,16,14,1,12,21,50,6,18,51,30,11,44,45,57,30,32,22,23,37,10,54,12,34,15,48,38,50,30,47,48,42,28,42,40,2,52,50,26,20,13,49,29,30,38,35,18,36,50,48,35,56,25,22,18,46,42,26,17
225,10.4070000000002,24,32,49,52,41,48,28,3,18,6,14,49,28,45,31,43,36,38,33,17,32,46,23,30,33,50,35,5,17,22,18,24,39,7,22,23,28,53,20,35,42,15,48,8,44,20,42,48,44,54,44,34,19,50,26,15,11,2,54,29,47,43,32,25,1,27,44,31,9,51,12,11,42,4,34,33,45,21,30,37,44,16,30,48,46,10,40,32,13,45
226,10.627,43,31,14,37,13,46,8,16,44,42,27,50,32,29,33,13,48,43,20,15,22,16,44,35,21,9,37,11,45,30,1,3,30,34,39,35,17,19,14,26,45,51,33,38,47,28,24,20,36,39,12,49,5,1,25,18,7,15,45,25,23,2,16,17,33,38,4,30,6,31,28,24,40,47,10,41,8,2,27,29,40,3,40,4,23,29,23,47,25,32
227,10.4080000000004,51,13,24,9,19,17,11,38,32,42,50,33,10,28,7,46,45,44,27,23,9,52,8,30,36,4,27,37,41,34,33,25,26,7,10,48,24,39,6,14,21,47,39,28,31,48,34,1,15,44,49,16,39,3,26,26,37,41,42,12,2,5,38,5,30,43,47,22,23,13,29,22,37,21,22,25,8,8,32,40,51,48,34,49,38,13,35,20,18,24
228,10.3979999999997,25,28,35,37,11,39,49,45,4,31,49,41,3,18,45,30,17,12,48,10,43,37,52,40,12,9,36,10,40,39,1,34,27,8,43,23,35,21,10,52,20,3,15,16,5,19,16,10,14,2,35,46,51,28,46,12,44,30,31,29,24,48,52,47,42,26,13,35,30,35,30,39,45,19,33,41,38,32,41,25,50,11,25,34,22,18,6,7,23,19
229,10.6280000000002,53,47,3,10,22,41,3,50,40,39,11,49,36,23,4,41,41,30,41,26,14,16,34,15,30,56,35,7,45,22,32,20,48,25,37,27,12,24,32,48,52,29,31,32,37,13,24,2,33,36,21,20,39,28,18,9,4,38,50,42,49,49,31,21,6,36,51,46,6,34,5,8,52,9,48,46,55,44,22,43,46,46,17,19,29,1,54,14,19,27
230,10.4389999999999,16,31,6,38,36,30,45,26,51,48,55,49,50,48,40,36,7,54,53,10,11,27,36,37,28,39,30,29,35,11,35,24,3,28,34,27,38,35,49,5,51,52,22,52,17,46,13,31,38,14,48,40,21,40,30,19,8,13,4,2,25,12,33,54,40,32,21,23,20,40,44,51,29,26,47,42,41,9,18,15,52,43,25,39,47,1,27,29,44,41
231,10.694,33,47,34,28,41,18,48,33,43,23,2,40,39,9,12,30,21,37,32,37,46,51,36,42,20,40,55,19,38,16,11,1,38,5,52,6,24,41,18,4,49,22,28,20,32,13,41,27,8,3,12,47,44,28,14,31,50,35,38,22,43,56,51,25,40,50,35,38,26,15,31,31,39,38,7,54,26,18,24,10,53,29,45,23,42,21,17,30,50,31
232,10.4349999999999,47,34,26,56,38,35,51,41,54,41,14,24,10,29,55,54,24,28,13,9,15,28,12,28,16,50,21,37,38,3,10,5,36,40,33,9,33,51,52,26,39,20,2,7,25,56,44,16,41,1,30,51,18,46,8,10,35,21,41,45,18,42,42,19,6,40,4,31,27,17,48,32,25,53,38,4,30,53,44,49,22,23,40,25,26,43,11,54,41,57
233,10.3960000000002,53,23,41,43,4,25,21,31,41,30,13,47,45,46,18,43,50,8,34,26,32,12,7,30,15,22,39,29,24,22,28,17,8,47,9,52,12,38,11,47,43,6,12,41,18,52,40,2,1,25,32,20,29,14,35,21,25,16,15,32,37,34,19,36,32,27,10,45,42,30,32,23,20,49,31,33,5,54,51,3,42,30,32,48,27,53,29,44,38,21
234,10.6419999999998,46,40,26,14,41,42,17,32,36,29,9,13,26,4,34,25,10,27,49,27,52,40,38,11,6,50,53,21,41,37,40,12,40,4,18,43,38,51,52,28,18,18,27,48,44,29,15,33,19,31,16,29,7,22,46,28,1,38,35,40,36,39,30,18,54,28,21,5,24,47,13,45,26,15,2,32,34,20,42,8,19,34,3,44,21,19,21,7,44,23
235,10.3670000000002,48,32,6,46,43,50,4,39,52,3,23,36,46,4,36,30,25,17,53,40,21,47,38,8,33,9,49,30,36,38,13,42,26,26,52,22,24,5,38,21,33,1,51,48,25,35,28,15,32,45,7,19,13,37,11,21,11,37,37,29,39,10,31,42,14,33,25,31,27,2,14,12,20,37,42,22,3,52,35,34,44,40,42,49,18,30,16,46,41,9
236,10.4180000000001,41,20,28,32,19,13,8,22,21,14,27,26,23,42,20,2,40,34,24,39,21,25,10,29,32,22,9,45,4,43,12,32,16,27,10,9,32,24,6,30,41,13,15,14,16,24,33,7,37,5,44,16,18,4,26,14,25,17,38,8,20,7,30,35,25,25,5,27,29,17,32,38,9,31,11,12,39,30,3,14,21,36,1,34,22,5,19,10,28,7
237,10.634,3,14,34,33,51,33,15,29,52,39,1,19,34,27,14,37,44,34,25,40,21,47,50,53,9,53,18,24,36,18,5,46,31,46,23,49,16,41,30,30,46,52,21,42,22,35,43,37,43,29,8,13,11,42,49,2,32,12,28,24,20,39,10,26,30,6,40,27,47,45,23,17,5,35,41,4,39,29,7,37,46,38,48,38,36,27,53,18,5,33
238,10.4500000000003,41,43,51,49,48,16,1,43,12,16,40,21,41,38,48,26,40,23,28,15,48,4,15,46,50,36,9,21,20,19,10,45,23,5,8,29,7,19,10,46,5,3,11,13,23,35,42,13,24,43,37,19,27,15,39,18,16,33,43,29,31,30,28,41,33,40,35,46,28,29,44,24,7,10,22,32,34,2,22,13,6,30,25,25,26,52,32,17,47,14
239,10.4299999999998,7,28,19,25,9,15,33,46,5,26,42,17,48,11,30,37,41,18,31,42,24,43,32,25,25,23,40,36,36,10,17,11,45,46,10,35,19,6,7,52,30,20,16,30,20,17,45,14,25,38,4,29,35,39,28,24,32,20,27,50,39,23,44,3,49,8,33,30,13,10,32,47,51,33,52,21,24,40,44,2,21,1,22,13,35,2,34,14,5,12
240,10.6579999999999,38,35,24,33,17,31,11,38,37,31,16,37,6,13,26,23,20,40,37,10,40,36,47,46,42,2,21,49,38,28,5,1,17,41,50,35,20,32,33,25,24,30,16,52,49,3,12,7,13,17,17,19,36,42,24,20,22,11,41,8,49,34,14,26,40,23,9,26,16,21,4,18,39,27,28,21,32,51,30,36,15,38,44,43,39,29,48,31,45,25
241,10.4320000000002,29,2,3,33,30,6,3,51,34,47,15,53,28,12,29,44,51,21,22,8,39,44,47,47,50,12,9,14,21,49,11,38,31,41,22,20,44,36,48,19,26,50,18,24,31,50,13,6,10,43,4,48,27,48,40,36,17,31,52,32,34,1,53,40,25,19,41,37,28,45,31,23,45,34,44,45,35,53,42,16,39,46,7,29,13,5,26,54,35,30
242,10.4519999999998,38,33,31,24,36,9,8,37,43,46,32,48,27,28,16,1,43,4,21,30,47,43,41,45,13,20,24,15,26,7,25,14,36,29,11,7,18,31,41,37,39,22,43,21,6,42,10,30,5,12,19,46,14,35,33,25,2,23,32,40,42,26,44,39,9,34,17,6,32,40,29,37,32,32,43,22,21,3,47,4,24,27,43,14,9,42,15,40,37,20
243,10.6600000000003,16,57,55,1,41,51,43,40,23,17,53,13,18,3,47,34,17,56,52,49,30,2,5,54,27,44,17,37,20,18,4,45,35,25,47,19,20,36,23,38,11,32,9,12,29,50,45,24,48,49,15,10,56,32,37,53,7,52,17,54,17,53,33,24,46,8,46,23,39,22,37,37,23,42,28,42,44,39,9,38,6,58,50,26,46,48,21,53,31,14
244,10.4460000000004,33,48,36,37,34,32,17,6,39,21,16,49,11,20,51,2,48,44,16,34,12,23,19,41,7,49,30,10,16,48,41,27,51,43,38,45,14,52,17,15,4,40,45,47,53,41,54,5,27,35,22,9,49,3,19,55,45,13,37,30,50,41,18,28,32,28,1,48,40,42,26,41,23,8,25,18,32,29,36,46,38,31,41,24,25,44,34,55,18,52
245,16.1100000000001,41,28,47,7,18,33,27,9,20,10,44,31,3,8,38,14,1,25,17,42,37,15,38,36,19,36,14,47,4,23,29,43,20,42,13,48,21,10,31,6,30,10,18,33,48,44,16,25,45,49,32,2,40,46,36,29,34,16,30,3,12,24,10,47,10,14,5,15,33,16,35,29,3,28,22,11,39,46,27,26,2,36,26,38,38,38,45,31,14,27
246,10.3829999999998,30,32,50,48,42,43,39,17,46,10,33,53,7,34,40,28,14,52,26,5,16,18,31,2,35,32,44,3,21,11,23,43,18,19,46,11,37,22,40,32,15,29,30,42,27,17,39,45,9,34,43,46,13,37,24,49,32,45,36,38,48,43,29,51,25,4,50,6,12,39,25,41,1,52,30,54,3,33,23,27,36,42,51,22,49,8,23,47,20,16
247,10.4180000000001,45,50,28,6,37,43,15,21,40,3,50,42,23,28,41,38,31,34,19,5,15,31,28,21,13,52,10,49,32,34,26,7,18,8,27,37,45,11,35,41,48,23,14,18,23,29,47,53,16,3,45,22,33,49,50,4,31,43,11,37,16,20,39,30,41,23,7,46,49,9,31,44,24,15,36,51,26,30,34,17,2,50,36,1,15,50,25,2,45,12
248,10.6559999999999,6,13,25,42,36,17,18,25,6,34,11,49,29,12,8,20,37,44,42,43,17,26,21,31,48,29,35,49,15,41,9,36,20,19,38,51,4,44,20,25,27,26,7,5,46,16,34,28,8,2,44,24,22,33,24,11,12,47,50,1,28,30,17,11,14,36,16,4,23,33,40,16,29,11,16,22,3,32,29,18,18,26,21,45,46,10,36,12,46,39
249,10.451,35,42,53,36,23,3,44,46,33,19,36,51,53,16,18,48,31,45,29,6,39,51,25,30,20,23,48,4,1,22,32,23,12,37,34,26,33,2,49,20,44,39,36,51,22,5,28,5,22,7,21,15,41,43,43,52,24,10,37,14,33,2,42,50,40,15,17,11,9,54,38,9,28,47,52,43,7,38,8,25,13,5,35,36,27,35,29,26,20,37
250,10.741,43,33,3,41,6,50,1,4,23,20,50,24,39,21,14,31,30,20,43,9,46,28,27,9,36,26,10,5,45,14,31,46,18,43,49,12,38,17,15,42,33,42,24,11,16,26,2,23,7,22,25,37,26,45,16,19,25,49,19,45,40,47,29,7,31,13,19,27,14,34,36,31,35,35,24,27,9,41,44,39,31,47,20,46,20,8,14,47,48,32
251,10.4090000000001,22,32,39,41,6,17,43,30,18,11,29,28,25,27,30,40,23,34,10,29,20,23,31,22,46,21,19,9,45,22,15,8,6,27,14,24,48,30,11,33,13,4,45,2,3,36,32,5,32,41,30,7,36,21,45,30,22,14,37,47,22,31,23,23,16,47,24,12,30,48,36,38,26,30,42,24,31,35,46,30,38,1,20,44,41,18,44,26,35,46
252,10.4479999999999,34,12,23,30,46,28,46,54,49,48,53,3,39,27,31,40,20,43,31,4,45,5,10,44,12,18,45,41,29,26,26,32,14,48,46,33,53,1,41,7,37,42,18,15,20,31,19,10,25,47,40,51,17,35,49,40,13,19,41,34,50,6,35,44,36,11,21,23,24,40,43,8,52,30,2,33,41,46,47,38,16,33,16,55,34,22,28,54,9,15
253,10.7179999999998,19,25,13,24,41,45,29,22,36,36,33,22,6,55,49,30,9,26,54,45,24,10,23,32,7,6,48,50,25,35,11,6,35,14,15,38,37,45,9,27,46,2,3,43,20,34,13,20,38,21,52,42,42,27,14,40,5,29,53,12,37,54,19,49,44,45,16,47,51,12,39,39,44,47,18,31,28,30,29,8,38,39,38,54,4,13,31,32,1,17
254,10.431,26,43,27,7,14,49,43,16,35,25,8,52,37,6,20,39,36,36,41,35,32,10,44,5,33,31,16,20,53,42,22,1,32,15,2,25,44,18,53,51,51,15,54,26,12,22,38,47,19,11,35,17,12,50,28,1,36,30,32,4,32,40,1,9,37,1,48,4,34,28,48,41,6,49,18,23,28,29,24,38,13,37,31,18,49,40,3,45,46,21
255,10.453,19,3,17,40,6,20,31,12,41,16,36,45,8,42,15,19,4,27,25,23,50,30,44,7,13,13,21,33,12,50,49,49,26,44,28,19,24,48,16,42,42,27,22,52,18,25,43,14,51,27,21,37,46,26,9,36,51,47,5,51,30,17,24,49,49,45,29,29,22,10,32,23,11,47,34,35,2,53,33,20,1,38,31,9,42,41,27,27,39,10
256,10.7240000000002,38,45,4,13,54,49,35,12,39,31,39,34,19,34,6,18,24,21,30,28,14,50,42,56,53,33,35,52,55,20,41,49,27,32,40,2,32,3,43,16,24,10,44,9,38,44,1,10,12,46,41,51,27,18,53,16,41,46,48,27,22,22,15,19,7,36,50,53,53,19,23,41,4,48,47,39,17,11,34,29,8,28,37,33,37,21,44,5,25,26
257,10.4639999999999,39,37,16,16,49,10,7,17,9,1,51,5,11,43,20,14,44,28,16,43,50,40,8,46,27,31,25,47,44,34,40,2,24,52,23,17,18,31,21,33,19,2,12,22,6,2,14,21,38,46,16,38,18,38,16,45,35,25,18,11,9,34,32,26,28,27,47,4,25,13,2,36,26,41,37,15,30,41,29,42,35,48,50,37,38,42,31,22,48,3
258,10.4810000000002,20,26,49,5,29,26,38,8,25,11,17,10,37,27,37,19,7,47,45,39,29,1,6,23,1,9,34,24,15,42,46,4,12,2,42,38,7,24,48,34,14,44,30,35,24,19,48,36,22,3,40,27,29,43,43,16,32,47,16,43,33,8,34,21,42,31,25,24,20,40,24,15,15,41,37,20,25,43,43,40,25,30,18,40,13,29,28,12,15,38
259,10.721,45,13,41,20,14,17,37,43,21,14,21,7,36,20,9,35,24,20,22,8,2,38,18,12,31,26,33,46,24,43,49,48,43,44,2,20,38,36,32,44,5,36,43,26,27,29,12,36,31,50,16,18,11,26,5,20,5,49,10,28,42,25,16,23,39,40,22,18,19,34,15,1,38,47,23,30,39,38,45,34,46,14,26,19,3,7,6,33,4,22
260,10.4230000000002,5,30,55,55,47,28,58,23,33,54,28,55,34,32,52,49,21,27,20,55,57,16,10,31,35,19,42,19,27,35,12,2,26,53,35,46,23,41,37,50,38,20,17,54,51,25,57,36,24,33,16,48,16,45,10,7,41,8,44,47,44,32,4,53,9,40,12,13,39,36,38,12,35,10,47,50,11,18,29,14,28,3,6,15,43,22,56,28,14,1
261,10.4639999999999,33,11,18,35,40,31,37,47,41,5,20,5,34,26,12,31,51,15,27,10,2,31,15,10,19,3,22,40,16,37,33,45,49,49,9,16,23,44,6,13,42,45,48,49,46,50,9,8,49,23,32,39,21,1,38,17,31,29,44,44,26,24,47,30,17,25,13,24,7,4,40,43,35,18,13,14,45,41,9,50,43,18,15,22,36,33,6,37,28,30
262,10.614,8,18,37,17,27,53,10,47,36,26,6,49,12,29,47,49,47,33,41,30,14,1,7,34,35,37,31,39,51,15,31,45,54,16,19,35,53,5,9,9,24,54,12,38,42,50,52,35,21,22,17,22,34,39,14,29,48,32,26,13,4,23,46,2,35,44,42,26,45,35,43,48,21,20,27,11,34,28,53,54,43,40,15,2,48,3,35,25,46,13
263,10.4210000000003,42,51,40,22,52,38,35,29,34,31,22,25,18,35,20,9,45,39,48,34,1,7,8,54,19,13,28,11,14,24,16,11,50,46,28,49,30,45,24,21,43,26,38,56,13,34,25,5,31,2,31,17,48,22,48,37,44,15,20,21,10,12,53,47,27,55,6,28,44,43,11,4,46,23,46,16,36,24,46,54,10,53,3,32,38,27,41,22,33,25
264,10.7570000000001,42,48,31,13,23,18,47,32,32,8,35,35,14,50,43,17,23,4,51,50,48,15,32,34,29,28,11,47,40,49,2,28,25,10,41,44,44,22,19,33,7,28,46,3,37,16,24,40,46,50,25,11,32,28,45,38,50,47,45,6,30,39,36,27,10,16,36,35,8,5,49,2,3,26,20,29,17,45,1,50,21,49,39,29,12,17,33,48,9,26
265,10.4139999999998,51,44,41,27,22,55,7,6,32,40,31,5,46,37,24,40,48,15,16,46,50,17,36,8,21,13,21,28,11,42,25,15,28,35,30,3,27,44,15,33,29,26,2,33,52,47,42,35,44,43,39,10,48,21,14,20,24,38,9,35,3,17,54,37,29,12,25,6,38,34,20,52,14,28,52,40,39,28,27,42,19,45,4,34,1,49,18,39,53,23
266,10.4369999999999,1,42,3,50,53,38,7,10,53,40,22,39,21,9,51,26,46,33,42,8,49,5,37,24,36,54,38,17,13,25,35,50,32,51,27,14,30,18,34,2,33,37,49,42,32,31,51,47,31,7,42,19,41,28,22,45,17,28,18,4,16,28,47,44,32,42,41,33,29,48,27,39,34,6,43,38,48,20,23,8,31,15,43,40,52,12,11,39,23,50
267,10.7289999999998,48,11,27,24,35,36,50,14,49,25,21,25,23,18,30,8,17,45,7,27,10,23,22,15,12,39,41,37,16,17,18,13,26,2,39,30,34,25,35,47,47,1,38,4,12,38,19,46,44,25,24,41,6,28,29,40,28,18,28,35,16,39,45,13,17,13,47,20,32,20,45,17,25,42,9,12,43,3,11,3,47,5,31,14,31,33,34,45,30,41
268,10.4400000000001,53,36,33,10,38,46,43,37,35,34,51,42,12,31,50,29,41,34,17,3,8,28,26,42,37,9,15,23,27,38,9,21,30,4,13,40,13,15,42,29,34,49,53,13,7,44,18,31,46,47,26,15,50,54,48,42,11,46,6,2,41,19,11,39,45,15,48,24,14,20,38,43,21,40,28,24,8,52,30,33,50,35,16,44,5,14,22,25,32,1
269,10.4279999999999,40,30,41,45,50,40,21,49,54,17,23,39,35,2,33,24,2,54,36,19,5,16,13,40,6,52,4,2,46,27,27,21,38,32,9,28,8,41,29,14,45,34,19,47,10,47,19,33,29,25,22,40,21,11,12,6,30,53,46,53,7,18,13,51,35,5,4,44,34,51,39,1,47,31,26,38,10,3,42,15,43,42,26,37,20,20,24,25,22,48
270,10.712,49,26,33,44,53,36,27,5,4,40,54,15,11,55,9,29,26,2,29,13,19,47,43,36,47,12,3,27,56,14,12,10,13,39,48,42,24,30,18,6,51,14,16,40,32,1,22,52,32,52,20,41,35,39,20,25,8,40,21,43,43,41,28,7,46,53,17,28,6,38,31,6,41,23,39,53,22,34,48,30,49,41,54,36,40,45,33,37,11,50
271,10.4919999999997,6,17,34,45,27,13,51,27,52,24,8,48,28,1,44,31,30,44,26,22,20,35,5,37,45,45,12,4,37,30,14,23,33,32,39,18,34,10,38,10,42,50,44,45,40,21,11,3,52,30,29,25,50,9,36,30,30,41,49,7,39,35,27,25,13,13,33,42,33,10,32,46,19,21,46,1,48,23,24,48,38,43,15,25,4,2,50,47,16,40
272,10.4000000000001,43,35,43,14,26,11,12,3,28,21,17,39,41,8,32,28,22,38,11,23,23,13,18,30,36,6,37,3,29,21,42,38,21,19,24,8,4,2,26,35,24,13,40,15,31,1,10,41,33,15,40,31,34,21,44,26,41,20,13,25,14,29,28,28,15,7,21,45,5,23,12,27,9,43,43,15,34,18,12,40,19,35,4,19,26,14,41,16,31,15
273,10.6640000000002,1,49,35,20,48,34,29,47,45,50,49,9,13,37,8,49,21,22,34,17,28,40,37,31,33,38,36,35,11,28,43,12,47,27,50,10,49,25,29,36,16,16,38,49,27,32,19,9,13,46,32,27,2,19,30,20,2,39,6,26,44,32,14,11,3,23,6,15,5,48,13,48,38,23,13,31,18,16,31,21,7,24,36,31,35,32,42,4,6,41
274,10.4279999999999,21,11,37,23,11,6,31,14,48,42,47,51,32,8,29,35,21,15,47,41,3,50,49,32,26,25,27,28,8,14,29,20,39,26,9,27,10,7,48,32,40,17,22,8,34,33,43,18,30,13,36,9,35,47,30,4,31,51,3,32,47,44,46,11,30,39,1,45,22,12,17,19,40,36,38,2,28,37,45,19,25,34,7,9,24,42,16,48,34,5
275,10.4289999999996,35,17,42,24,32,22,33,28,31,30,16,2,34,25,51,41,52,14,42,36,34,26,48,35,50,31,13,8,10,3,43,4,17,4,39,23,37,36,8,39,46,23,49,18,28,15,14,27,45,45,4,25,5,51,20,47,8,28,5,48,46,21,6,14,29,53,35,16,9,7,40,36,15,19,44,23,1,42,29,38,27,20,20,43,12,52,21,11,43,2
276,10.6130000000003,12,43,8,6,45,4,32,46,45,25,38,30,43,39,32,9,49,31,24,21,35,31,39,15,52,40,38,29,7,34,44,45,34,11,24,42,29,29,33,7,28,27,48,39,51,13,10,48,41,19,8,5,19,37,37,27,14,20,47,22,43,22,24,3,8,18,42,33,16,17,26,50,30,53,40,18,18,24,23,1,18,36,17,2,11,29,3,5,11,39
277,10.4499999999998,33,8,47,45,1,42,45,9,49,36,35,19,28,19,45,31,22,30,34,45,30,35,20,22,47,5,13,24,37,46,36,49,46,20,2,40,50,32,10,22,11,13,21,27,41,28,23,14,53,52,16,18,26,29,48,44,22,37,52,28,15,30,19,44,27,30,42,50,49,51,35,39,4,14,52,37,43,35,52,17,38,11,25,6,3,9,12,52,35,7
278,10.4349999999999,37,14,22,41,44,30,53,45,46,4,14,8,39,7,24,20,36,49,6,19,47,43,12,43,15,53,41,56,57,53,32,57,52,33,38,53,33,30,36,14,18,40,50,31,28,50,27,25,54,29,24,48,54,35,26,28,10,17,47,55,43,31,13,9,51,23,45,21,42,36,55,42,40,55,43,49,1,5,14,34,33,3,21,11,2,5,24,29,48,16
279,10.663,34,6,49,44,45,35,18,5,2,50,52,24,42,7,43,39,42,38,21,40,4,14,47,38,21,26,24,27,41,31,35,11,48,31,47,33,36,55,18,51,32,9,37,25,55,25,39,42,31,12,45,3,15,13,48,28,18,26,46,55,17,45,53,19,30,13,10,16,35,23,36,28,54,50,36,20,35,17,6,38,30,16,1,8,10,22,38,38,29,12
280,10.4279999999999,3,47,28,30,4,42,6,49,41,40,13,35,5,10,9,29,16,27,30,43,26,35,43,5,45,30,35,11,41,26,21,31,31,26,42,41,14,44,28,46,9,40,12,28,24,28,33,22,27,17,42,46,14,41,49,8,34,31,40,33,50,21,20,51,24,24,42,45,36,36,2,18,37,25,19,25,39,1,38,5,7,23,15,32,48,44,29,28,27,28
281,10.6900000000001,17,1,27,51,8,37,21,35,29,24,23,43,44,13,25,3,48,10,38,50,12,34,33,19,23,47,42,29,19,40,20,2,16,30,45,14,39,7,26,46,32,6,20,45,31,34,5,31,38,36,9,46,15,2,15,39,10,17,11,4,34,28,25,28,18,16,45,49,16,18,40,11,40,13,34,38,35,22,45,40,44,5,46,30,3,40,51,8,41,19
282,10.4190000000003,26,52,11,51,33,29,5,42,36,20,49,40,44,41,31,29,46,13,42,22,22,50,32,29,31,33,37,50,2,46,35,44,37,3,9,39,30,44,37,23,25,27,14,43,28,12,29,6,24,47,38,24,45,21,36,26,51,25,20,42,16,9,1,7,2,43,41,52,4,48,39,18,25,34,48,28,24,30,28,24,15,47,10,14,25,19,29,32,8,17
283,10.4180000000001,7,33,49,35,55,20,31,16,33,29,43,22,48,32,24,43,26,29,54,8,46,23,56,28,55,38,14,49,40,6,15,30,15,15,19,12,13,26,4,39,27,20,2,24,46,45,11,43,33,44,40,25,19,52,20,50,17,24,37,1,57,56,53,49,34,36,32,58,3,42,57,41,19,52,27,20,49,47,51,18,16,18,21,10,9,5,53,56,19,39
