224,Lower 95 PI,Cayman Islands,19,136,CYM,KY,136,Country/Area,915,   74,   75,   75,   76,   76,   76,   76,   76,   75,   75,   74,   73,   72,   71,   70,   70,   69,   68,   67,   66,   64,   63,   61,   60,   58,   57,   56,   55,   54,   53,   51,   50,   49,   48,   47,   46,   45,   43,   42,   41,   40,   39,   38,   37,   36,   36,   35,   34,   33,   32,   31,   30,   30,   29,   28,   27,   27,   26,   26,   26,   25,   25,   25,   24,   24,   24,   24,   23,   23,   22,   21,   21,   20,   20,   20,   21,   21
225,Lower 95 PI,Cuba,,192,CUB,CU,192,Country/Area,915,  10 970,  10 908,  10 842,  10 772,  10 701,  10 627,  10 549,  10 466,  10 382,  10 298,  10 210,  10 121,  10 030,  9 941,  9 853,  9 758,  9 661,  9 569,  9 473,  9 371,  9 264,  9 157,  9 049,  8 935,  8 818,  8 704,  8 590,  8 474,  8 363,  8 251,  8 135,  8 018,  7 900,  7 779,  7 665,  7 557,  7 448,  7 334,  7 221,  7 111,  7 002,  6 887,  6 779,  6 675,  6 560,  6 450,  6 341,  6 235,  6 138,  6 043,  5 958,  5 864,  5 770,  5 678,  5 583,  5 494,  5 403,  5 312,  5 217,  5 117,  5 012,  4 905,  4 807,  4 712,  4 615,  4 522,  4 434,  4 352,  4 267,  4 178,  4 098,  4 021,  3 949,  3 882,  3 816,  3 746,  3 669
226,Lower 95 PI,Curaçao,29,531,CUW,CW,531,Country/Area,915,   182,   176,   173,   170,   168,   166,   164,   163,   162,   160,   158,   155,   154,   152,   150,   148,   146,   144,   143,   142,   140,   139,   138,   137,   135,   134,   132,   130,   129,   128,   126,   124,   123,   122,   120,   118,   117,   116,   115,   113,   112,   111,   109,   107,   106,   104,   102,   100,   98,   97,   95,   94,   93,   91,   90,   88,   87,   86,   84,   82,   80,   79,   77,   76,   74,   73,   72,   71,   70,   69,   67,   66,   65,   65,   64,   62,   60
227,Lower 95 PI,Dominica,,212,DMA,DM,212,Country/Area,915,   66,   64,   63,   62,   61,   59,   58,   57,   56,   55,   54,   53,   52,   51,   50,   50,   49,   49,   48,   48,   47,   46,   46,   45,   45,   44,   44,   43,   42,   42,   41,   41,   40,   40,   39,   39,   38,   38,   38,   38,   37,   37,   36,   36,   36,   35,   35,   34,   34,   33,   33,   32,   32,   32,   32,   32,   31,   31,   31,   31,   31,   30,   30,   30,   30,   30,   30,   29,   29,   29,   29,   29,   29,   28,   28,   28,   28
228,Lower 95 PI,Dominican Republic,,214,DOM,DO,214,Country/Area,915,  11 408,  11 460,  11 504,  11 544,  11 583,  11 619,  11 649,  11 677,  11 702,  11 724,  11 737,  11 748,  11 765,  11 782,  11 792,  11 803,  11 805,  11 805,  11 808,  11 794,  11 783,  11 767,  11 743,  11 725,  11 711,  11 688,  11 651,  11 609,  11 562,  11 517,  11 473,  11 413,  11 347,  11 291,  11 231,  11 167,  11 093,  11 005,  10 916,  10 834,  10 750,  10 653,  10 558,  10 474,  10 388,  10 299,  10 206,  10 115,  10 028,  9 928,  9 811,  9 709,  9 620,  9 529,  9 443,  9 345,  9 248,  9 146,  9 026,  8 910,  8 811,  8 717,  8 602,  8 489,  8 374,  8 257,  8 152,  8 054,  7 969,  7 870,  7 738,  7 601,  7 505,  7 425,  7 316,  7 197,  7 094
229,Lower 95 PI,Grenada,,308,GRD,GD,308,Country/Area,915,   117,   116,   115,   115,   114,   113,   112,   110,   109,   107,   106,   105,   103,   101,   99,   98,   96,   94,   92,   90,   88,   86,   84,   82,   79,   78,   76,   74,   72,   70,   68,   66,   64,   62,   61,   59,   56,   55,   53,   51,   49,   47,   46,   44,   43,   41,   39,   38,   36,   35,   34,   33,   32,   31,   29,   28,   27,   25,   24,   24,   23,   22,   21,   20,   20,   19,   18,   17,   16,   16,   15,   15,   14,   13,   13,   13,   13
230,Lower 95 PI,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,   372,   365,   357,   350,   342,   335,   328,   322,   315,   309,   302,   297,   292,   286,   280,   275,   269,   264,   259,   252,   247,   243,   238,   232,   227,   222,   217,   212,   207,   201,   196,   192,   188,   184,   180,   176,   172,   168,   164,   160,   156,   153,   150,   146,   142,   140,   137,   132,   129,   127,   125,   123,   121,   118,   115,   113,   111,   109,   107,   106,   105,   104,   102,   100,   99,   98,   97,   96,   95,   93,   92,   91,   91,   91,   90,   89,   88
231,Lower 95 PI,Haiti,,332,HTI,HT,332,Country/Area,915,  11 743,  11 816,  11 884,  11 951,  12 014,  12 073,  12 130,  12 182,  12 233,  12 284,  12 336,  12 391,  12 441,  12 485,  12 529,  12 573,  12 621,  12 663,  12 690,  12 717,  12 744,  12 765,  12 782,  12 806,  12 825,  12 832,  12 826,  12 811,  12 803,  12 793,  12 774,  12 754,  12 735,  12 711,  12 674,  12 627,  12 581,  12 534,  12 479,  12 421,  12 368,  12 311,  12 255,  12 184,  12 100,  12 016,  11 927,  11 834,  11 731,  11 621,  11 521,  11 430,  11 343,  11 247,  11 140,  11 029,  10 916,  10 805,  10 698,  10 585,  10 472,  10 368,  10 265,  10 173,  10 070,  9 949,  9 835,  9 728,  9 617,  9 498,  9 370,  9 243,  9 126,  9 004,  8 866,  8 725,  8 601
232,Lower 95 PI,Jamaica,,388,JAM,JM,388,Country/Area,915,  2 833,  2 817,  2 798,  2 775,  2 751,  2 726,  2 700,  2 674,  2 644,  2 612,  2 580,  2 546,  2 512,  2 477,  2 443,  2 408,  2 370,  2 330,  2 288,  2 246,  2 204,  2 164,  2 126,  2 087,  2 046,  2 006,  1 964,  1 917,  1 872,  1 829,  1 785,  1 744,  1 707,  1 673,  1 632,  1 589,  1 545,  1 497,  1 450,  1 405,  1 362,  1 317,  1 271,  1 230,  1 193,  1 159,  1 125,  1 086,  1 046,  1 005,   961,   919,   883,   852,   817,   783,   754,   728,   702,   678,   653,   628,   605,   582,   559,   538,   518,   500,   485,   469,   454,   440,   425,   410,   395,   382,   368
233,Lower 95 PI,Martinique,2,474,MTQ,MQ,474,Country/Area,915,   342,   336,   330,   323,   316,   310,   303,   295,   289,   282,   275,   268,   260,   252,   244,   236,   228,   220,   212,   205,   197,   190,   182,   175,   168,   162,   154,   146,   140,   134,   128,   123,   118,   112,   107,   102,   96,   91,   88,   84,   80,   76,   71,   68,   65,   62,   59,   57,   54,   53,   51,   50,   49,   46,   45,   44,   42,   41,   39,   38,   38,   39,   39,   38,   38,   37,   37,   37,   37,   38,   38,   37,   37,   39,   39,   39,   38
234,Lower 95 PI,Montserrat,19,500,MSR,MS,500,Country/Area,915,   4,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
235,Lower 95 PI,Puerto Rico,30,630,PRI,PR,630,Country/Area,915,  3 221,  3 171,  3 114,  3 056,  2 994,  2 934,  2 877,  2 823,  2 769,  2 710,  2 652,  2 601,  2 554,  2 500,  2 445,  2 391,  2 336,  2 285,  2 235,  2 184,  2 139,  2 086,  2 032,  1 981,  1 930,  1 882,  1 832,  1 778,  1 723,  1 681,  1 644,  1 605,  1 560,  1 520,  1 484,  1 446,  1 406,  1 363,  1 324,  1 287,  1 254,  1 224,  1 196,  1 163,  1 127,  1 092,  1 058,  1 025,   995,   964,   931,   903,   875,   849,   830,   807,   781,   759,   735,   713,   692,   669,   649,   628,   603,   578,   562,   545,   522,   504,   485,   466,   452,   436,   421,   408,   394
236,Lower 95 PI,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,   11,   11,   11,   11,   11,   10,   10,   10,   10,   9,   9,   9,   8,   8,   8,   8,   7,   7,   7,   7,   7,   6,   6,   6,   6,   6,   6,   6,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
237,Lower 95 PI,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,   47,   46,   46,   45,   44,   43,   42,   42,   41,   40,   39,   38,   37,   36,   35,   34,   33,   32,   30,   29,   28,   27,   26,   25,   24,   23,   22,   22,   21,   20,   19,   19,   18,   17,   16,   16,   15,   14,   14,   13,   13,   12,   12,   11,   11,   10,   10,   9,   9,   9,   8,   8,   8,   7,   7,   7,   6,   6,   6,   6,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   4,   4
238,Lower 95 PI,Saint Lucia,,662,LCA,LC,662,Country/Area,915,   179,   178,   177,   176,   175,   174,   172,   170,   168,   166,   164,   161,   159,   156,   153,   150,   147,   144,   140,   137,   134,   130,   127,   124,   121,   117,   114,   111,   108,   106,   102,   98,   95,   92,   88,   84,   81,   78,   76,   74,   71,   68,   66,   63,   61,   59,   57,   55,   53,   51,   48,   46,   44,   42,   39,   37,   35,   33,   32,   31,   29,   28,   27,   25,   24,   23,   22,   21,   20,   18,   17,   16,   15,   14,   14,   14,   13
239,Lower 95 PI,Saint Martin (French part),2,663,MAF,MF,663,Country/Area,915,   25,   23,   21,   19,   18,   17,   16,   15,   15,   14,   14,   14,   14,   14,   13,   13,   12,   12,   11,   11,   11,   10,   10,   9,   9,   8,   8,   8,   7,   7,   7,   7,   6,   6,   6,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
240,Lower 95 PI,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,   100,   99,   98,   96,   95,   93,   91,   90,   88,   86,   85,   83,   82,   80,   79,   77,   75,   74,   72,   70,   69,   67,   66,   64,   62,   61,   59,   57,   55,   54,   52,   51,   49,   48,   46,   44,   43,   40,   39,   37,   36,   35,   33,   32,   31,   30,   28,   27,   26,   25,   25,   24,   23,   22,   21,   21,   20,   19,   19,   18,   17,   17,   16,   16,   15,   15,   14,   14,   13,   13,   13,   12,   12,   12,   12,   11,   11
241,Lower 95 PI,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,   43,   43,   42,   42,   41,   40,   39,   38,   37,   35,   34,   33,   31,   30,   29,   27,   26,   25,   24,   23,   22,   21,   20,   20,   19,   18,   17,   17,   16,   16,   16,   15,   15,   14,   13,   13,   12,   12,   11,   11,   11,   10,   10,   10,   9,   8,   7,   7,   6,   6,   6,   6,   6,   6,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   6,   6,   5,   5,   5
242,Lower 95 PI,Trinidad and Tobago,,780,TTO,TT,780,Country/Area,915,  1 500,  1 490,  1 480,  1 469,  1 457,  1 446,  1 435,  1 424,  1 411,  1 398,  1 386,  1 376,  1 364,  1 352,  1 339,  1 325,  1 312,  1 299,  1 287,  1 274,  1 261,  1 244,  1 229,  1 215,  1 201,  1 185,  1 169,  1 153,  1 138,  1 125,  1 111,  1 096,  1 079,  1 061,  1 043,  1 024,  1 006,   990,   976,   963,   947,   928,   910,   890,   872,   855,   837,   819,   798,   778,   760,   745,   730,   715,   698,   681,   665,   648,   633,   619,   603,   589,   576,   561,   548,   536,   526,   517,   507,   498,   486,   472,   458,   446,   436,   426,   418
243,Lower 95 PI,Turks and Caicos Islands,19,796,TCA,TC,796,Country/Area,915,   46,   46,   45,   45,   44,   43,   43,   42,   41,   40,   39,   38,   37,   36,   35,   34,   33,   32,   31,   30,   30,   28,   27,   26,   26,   25,   24,   23,   22,   22,   21,   21,   20,   20,   19,   18,   18,   17,   16,   16,   15,   15,   15,   15,   14,   14,   14,   13,   13,   13,   12,   12,   11,   11,   11,   10,   10,   9,   9,   9,   9,   9,   8,   8,   8,   8,   8,   8,   8,   7,   8,   8,   7,   7,   7,   7,   7
244,Lower 95 PI,United States Virgin Islands,30,850,VIR,VI,850,Country/Area,915,   84,   82,   79,   77,   74,   72,   69,   66,   64,   61,   58,   56,   53,   51,   48,   46,   44,   42,   40,   38,   36,   34,   32,   31,   29,   28,   27,   26,   25,   24,   23,   22,   21,   20,   19,   18,   17,   17,   16,   15,   15,   15,   14,   14,   13,   13,   12,   11,   11,   11,   11,   11,   11,   11,   11,   10,   10,   10,   9,   9,   9,   9,   9,   9,   9,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10
245,Lower 95 PI,Central America,,916,,,13,Subregion,904,  183 175,  184 433,  185 622,  186 772,  187 835,  188 788,  189 694,  190 544,  191 315,  192 083,  192 781,  193 372,  193 973,  194 575,  195 059,  195 551,  196 062,  196 456,  196 787,  197 051,  197 162,  197 235,  197 286,  197 233,  197 159,  197 027,  196 881,  196 669,  196 460,  196 283,  196 016,  195 664,  195 147,  194 510,  193 921,  193 391,  192 773,  192 158,  191 542,  190 685,  189 816,  188 843,  187 705,  186 671,  185 644,  184 599,  183 554,  182 322,  180 995,  179 639,  178 221,  176 832,  175 254,  173 828,  172 369,  170 840,  169 603,  168 136,  166 586,  164 894,  162 978,  161 370,  159 914,  158 269,  156 683,  155 124,  153 461,  151 769,  150 086,  148 418,  146 639,  144 715,  142 735,  140 909,  139 329,  137 795,  135 951
246,Lower 95 PI,Belize,,84,BLZ,BZ,84,Country/Area,916,   416,   418,   420,   422,   423,   423,   423,   422,   421,   420,   419,   417,   415,   414,   412,   410,   407,   404,   401,   398,   395,   392,   387,   383,   379,   374,   369,   364,   360,   357,   351,   347,   343,   337,   330,   324,   318,   312,   307,   302,   298,   293,   286,   281,   275,   268,   263,   257,   252,   248,   244,   238,   232,   225,   218,   213,   208,   203,   197,   191,   185,   181,   176,   171,   166,   160,   154,   148,   143,   138,   134,   129,   124,   117,   111,   107,   104
247,Lower 95 PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,  5 125,  5 137,  5 147,  5 154,  5 159,  5 161,  5 162,  5 162,  5 161,  5 158,  5 152,  5 145,  5 136,  5 124,  5 113,  5 100,  5 085,  5 069,  5 052,  5 033,  5 013,  4 990,  4 964,  4 936,  4 906,  4 880,  4 854,  4 823,  4 793,  4 760,  4 724,  4 683,  4 642,  4 602,  4 564,  4 521,  4 473,  4 426,  4 377,  4 329,  4 281,  4 234,  4 182,  4 132,  4 083,  4 036,  3 985,  3 930,  3 874,  3 819,  3 761,  3 697,  3 635,  3 572,  3 509,  3 448,  3 385,  3 323,  3 253,  3 182,  3 126,  3 072,  3 018,  2 961,  2 897,  2 826,  2 752,  2 690,  2 636,  2 583,  2 525,  2 472,  2 420,  2 363,  2 304,  2 252,  2 202
248,Lower 95 PI,El Salvador,,222,SLV,SV,222,Country/Area,916,  6 318,  6 303,  6 280,  6 251,  6 216,  6 177,  6 134,  6 088,  6 046,  6 002,  5 946,  5 883,  5 823,  5 772,  5 715,  5 651,  5 585,  5 510,  5 443,  5 379,  5 308,  5 236,  5 177,  5 120,  5 045,  4 970,  4 892,  4 824,  4 755,  4 664,  4 578,  4 501,  4 424,  4 330,  4 236,  4 149,  4 065,  3 983,  3 890,  3 802,  3 718,  3 636,  3 554,  3 463,  3 387,  3 314,  3 229,  3 150,  3 064,  2 979,  2 910,  2 834,  2 758,  2 672,  2 582,  2 508,  2 432,  2 368,  2 303,  2 239,  2 185,  2 118,  2 045,  1 977,  1 914,  1 856,  1 791,  1 729,  1 681,  1 648,  1 621,  1 583,  1 534,  1 483,  1 430,  1 387,  1 355
249,Lower 95 PI,Guatemala,,320,GTM,GT,320,Country/Area,916,  18 374,  18 584,  18 783,  18 971,  19 152,  19 325,  19 492,  19 657,  19 817,  19 970,  20 122,  20 261,  20 385,  20 513,  20 655,  20 798,  20 909,  21 009,  21 124,  21 218,  21 279,  21 333,  21 390,  21 451,  21 510,  21 554,  21 586,  21 618,  21 653,  21 674,  21 660,  21 650,  21 624,  21 588,  21 563,  21 531,  21 491,  21 456,  21 406,  21 322,  21 255,  21 184,  21 098,  21 001,  20 891,  20 779,  20 682,  20 576,  20 468,  20 368,  20 254,  20 145,  20 009,  19 809,  19 637,  19 482,  19 285,  19 097,  18 886,  18 647,  18 447,  18 286,  18 109,  17 904,  17 667,  17 407,  17 150,  16 888,  16 661,  16 463,  16 237,  15 996,  15 756,  15 547,  15 334,  15 095,  14 844
250,Lower 95 PI,Honduras,,340,HND,HN,340,Country/Area,916,  10 791,  10 899,  11 007,  11 117,  11 224,  11 320,  11 408,  11 505,  11 605,  11 705,  11 804,  11 889,  11 967,  12 046,  12 129,  12 209,  12 285,  12 343,  12 399,  12 465,  12 523,  12 580,  12 638,  12 704,  12 769,  12 814,  12 846,  12 877,  12 915,  12 947,  12 960,  12 976,  12 989,  12 990,  12 995,  13 000,  13 010,  13 016,  13 002,  12 974,  12 946,  12 912,  12 870,  12 837,  12 806,  12 771,  12 746,  12 698,  12 635,  12 559,  12 486,  12 444,  12 402,  12 331,  12 244,  12 156,  12 069,  11 989,  11 903,  11 808,  11 696,  11 570,  11 468,  11 388,  11 309,  11 226,  11 157,  11 075,  10 949,  10 810,  10 680,  10 569,  10 467,  10 358,  10 246,  10 130,  10 028
251,Lower 95 PI,Mexico,,484,MEX,MX,484,Country/Area,916,  130 635,  131 255,  131 802,  132 278,  132 690,  133 041,  133 342,  133 614,  133 806,  133 932,  134 063,  134 206,  134 236,  134 232,  134 299,  134 253,  134 184,  134 145,  134 005,  133 777,  133 472,  133 148,  132 732,  132 297,  131 902,  131 416,  130 846,  130 250,  129 744,  129 274,  128 793,  128 310,  127 685,  126 930,  126 018,  124 984,  123 944,  122 909,  121 923,  121 005,  120 025,  118 918,  117 803,  116 678,  115 507,  114 412,  113 239,  111 941,  110 805,  109 768,  108 625,  107 341,  106 065,  104 887,  103 814,  102 643,  101 236,  99 948,  98 692,  97 221,  95 909,  94 631,  93 222,  91 709,  90 031,  88 426,  86 995,  85 659,  84 225,  82 601,  80 991,  79 424,  78 000,  76 667,  75 125,  73 639,  72 214
252,Lower 95 PI,Nicaragua,,558,NIC,NI,558,Country/Area,916,  6 898,  6 951,  7 001,  7 050,  7 098,  7 144,  7 188,  7 231,  7 272,  7 311,  7 349,  7 385,  7 415,  7 440,  7 460,  7 477,  7 500,  7 523,  7 545,  7 562,  7 579,  7 594,  7 604,  7 617,  7 624,  7 617,  7 610,  7 608,  7 603,  7 590,  7 578,  7 561,  7 529,  7 492,  7 449,  7 413,  7 383,  7 341,  7 303,  7 273,  7 231,  7 180,  7 124,  7 067,  6 996,  6 919,  6 847,  6 767,  6 690,  6 629,  6 575,  6 514,  6 447,  6 381,  6 305,  6 217,  6 126,  6 042,  5 956,  5 877,  5 812,  5 737,  5 651,  5 558,  5 463,  5 363,  5 263,  5 170,  5 078,  4 992,  4 917,  4 836,  4 756,  4 690,  4 630,  4 563,  4 472
253,Lower 95 PI,Panama,,591,PAN,PA,591,Country/Area,916,  4 510,  4 553,  4 595,  4 634,  4 670,  4 706,  4 739,  4 770,  4 799,  4 827,  4 854,  4 883,  4 907,  4 929,  4 951,  4 972,  4 990,  5 007,  5 023,  5 034,  5 044,  5 057,  5 071,  5 080,  5 081,  5 084,  5 091,  5 092,  5 091,  5 088,  5 083,  5 080,  5 077,  5 072,  5 065,  5 057,  5 049,  5 040,  5 029,  5 015,  4 998,  4 981,  4 965,  4 947,  4 926,  4 906,  4 881,  4 850,  4 825,  4 799,  4 769,  4 742,  4 716,  4 688,  4 656,  4 618,  4 574,  4 538,  4 514,  4 482,  4 443,  4 400,  4 357,  4 321,  4 285,  4 250,  4 216,  4 178,  4 132,  4 079,  4 029,  3 982,  3 938,  3 898,  3 863,  3 821,  3 780
254,Lower 95 PI,South America,,931,,,5,Subregion,904,  435 327,  437 221,  438 901,  440 362,  441 604,  442 749,  443 863,  444 829,  445 639,  446 336,  446 926,  447 372,  447 671,  447 941,  448 153,  448 384,  448 436,  448 256,  447 887,  447 402,  446 899,  446 166,  445 399,  444 433,  443 319,  442 229,  440 908,  439 457,  438 163,  436 892,  435 355,  433 581,  431 625,  429 762,  427 714,  425 322,  422 960,  420 382,  417 662,  414 939,  412 456,  410 198,  407 670,  404 976,  402 287,  399 332,  396 193,  392 743,  389 129,  385 901,  383 008,  380 318,  377 519,  374 609,  371 689,  368 678,  365 519,  362 025,  358 259,  354 497,  351 071,  347 687,  344 156,  340 480,  336 651,  333 047,  329 525,  326 052,  322 844,  319 845,  316 668,  313 134,  309 484,  305 936,  302 465,  298 849,  295 471
255,Lower 95 PI,Argentina,,32,ARG,AR,32,Country/Area,931,  45 662,  45 744,  45 812,  45 864,  45 902,  45 935,  45 965,  45 988,  45 991,  45 984,  45 980,  45 949,  45 888,  45 830,  45 782,  45 739,  45 708,  45 648,  45 564,  45 501,  45 418,  45 302,  45 173,  45 015,  44 847,  44 663,  44 460,  44 257,  44 065,  43 882,  43 684,  43 490,  43 293,  43 064,  42 823,  42 577,  42 307,  41 993,  41 637,  41 306,  40 984,  40 645,  40 295,  39 960,  39 623,  39 230,  38 797,  38 350,  37 925,  37 577,  37 257,  36 892,  36 517,  36 112,  35 654,  35 174,  34 750,  34 339,  33 885,  33 428,  33 016,  32 581,  32 083,  31 567,  31 092,  30 648,  30 199,  29 746,  29 282,  28 836,  28 384,  27 918,  27 420,  26 964,  26 563,  26 132,  25 678
256,Lower 95 PI,Bolivia (Plurinational State of),,68,BOL,BO,68,Country/Area,931,  12 379,  12 479,  12 577,  12 673,  12 764,  12 850,  12 937,  13 022,  13 102,  13 183,  13 256,  13 330,  13 408,  13 483,  13 555,  13 622,  13 690,  13 749,  13 804,  13 862,  13 909,  13 955,  13 999,  14 032,  14 060,  14 068,  14 067,  14 087,  14 100,  14 091,  14 094,  14 101,  14 092,  14 071,  14 053,  14 038,  14 016,  13 990,  13 955,  13 915,  13 879,  13 830,  13 761,  13 680,  13 605,  13 555,  13 507,  13 459,  13 391,  13 288,  13 195,  13 107,  13 012,  12 910,  12 822,  12 732,  12 629,  12 533,  12 427,  12 325,  12 217,  12 114,  12 019,  11 906,  11 808,  11 711,  11 584,  11 445,  11 321,  11 221,  11 125,  11 029,  10 891,  10 750,  10 657,  10 556,  10 458
257,Lower 95 PI,Brazil,,76,BRA,BR,76,Country/Area,931,  211 787,  212 150,  212 402,  212 532,  212 563,  212 507,  212 307,  212 096,  211 854,  211 410,  210 926,  210 430,  209 811,  209 294,  208 761,  208 033,  207 264,  206 529,  205 723,  204 740,  203 717,  202 731,  201 661,  200 413,  199 095,  197 752,  196 481,  195 193,  193 854,  192 482,  191 071,  189 627,  187 971,  186 312,  184 562,  182 741,  181 145,  179 629,  177 959,  176 187,  174 305,  172 318,  170 531,  168 713,  166 515,  164 275,  162 357,  160 329,  157 998,  155 788,  153 856,  151 826,  149 904,  148 130,  146 207,  144 048,  141 631,  139 376,  137 578,  135 840,  133 716,  131 525,  129 464,  127 426,  125 360,  123 227,  121 036,  118 880,  116 799,  114 797,  112 850,  110 898,  108 870,  106 944,  104 880,  102 661,  100 660
258,Lower 95 PI,Chile,,152,CHL,CL,152,Country/Area,931,  19 735,  19 764,  19 764,  19 750,  19 725,  19 691,  19 655,  19 610,  19 545,  19 467,  19 394,  19 321,  19 238,  19 129,  18 999,  18 869,  18 760,  18 652,  18 511,  18 364,  18 224,  18 057,  17 863,  17 668,  17 510,  17 372,  17 207,  17 038,  16 858,  16 615,  16 406,  16 214,  15 968,  15 715,  15 503,  15 277,  15 020,  14 798,  14 580,  14 343,  14 073,  13 815,  13 564,  13 298,  13 052,  12 811,  12 566,  12 328,  12 120,  11 896,  11 601,  11 314,  11 075,  10 839,  10 597,  10 370,  10 141,  9 912,  9 697,  9 463,  9 194,  8 914,  8 658,  8 420,  8 173,  7 921,  7 704,  7 491,  7 282,  7 097,  6 894,  6 655,  6 413,  6 192,  5 958,  5 746,  5 587
259,Lower 95 PI,Colombia,,170,COL,CO,170,Country/Area,931,  52 782,  53 098,  53 361,  53 570,  53 710,  53 804,  53 886,  53 930,  53 949,  53 933,  53 892,  53 809,  53 667,  53 553,  53 427,  53 234,  53 018,  52 842,  52 636,  52 367,  52 072,  51 661,  51 259,  50 990,  50 703,  50 373,  50 054,  49 736,  49 374,  48 973,  48 607,  48 153,  47 597,  47 109,  46 597,  46 099,  45 675,  45 263,  44 762,  44 084,  43 481,  42 960,  42 428,  41 889,  41 224,  40 523,  39 889,  39 284,  38 671,  38 093,  37 464,  36 886,  36 379,  35 768,  35 087,  34 407,  33 784,  33 007,  32 107,  31 333,  30 678,  29 929,  29 095,  28 305,  27 513,  26 798,  26 103,  25 419,  24 788,  24 106,  23 441,  22 861,  22 254,  21 654,  21 129,  20 616,  20 055
260,Lower 95 PI,Ecuador,,218,ECU,EC,218,Country/Area,931,  18 108,  18 205,  18 296,  18 384,  18 469,  18 550,  18 631,  18 706,  18 778,  18 844,  18 898,  18 952,  18 999,  19 032,  19 058,  19 077,  19 110,  19 156,  19 182,  19 197,  19 211,  19 204,  19 186,  19 171,  19 156,  19 145,  19 128,  19 114,  19 083,  19 026,  18 960,  18 899,  18 847,  18 753,  18 620,  18 527,  18 459,  18 374,  18 272,  18 153,  18 004,  17 837,  17 663,  17 509,  17 384,  17 239,  17 076,  16 914,  16 763,  16 601,  16 430,  16 262,  16 086,  15 901,  15 717,  15 518,  15 308,  15 102,  14 902,  14 714,  14 529,  14 321,  14 101,  13 884,  13 653,  13 432,  13 223,  13 020,  12 807,  12 584,  12 360,  12 130,  11 916,  11 704,  11 497,  11 285,  11 071
261,Lower 95 PI,Falkland Islands (Malvinas),31,238,FLK,FK,238,Country/Area,931,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0
262,Lower 95 PI,French Guiana,2,254,GUF,GF,254,Country/Area,931,   307,   308,   308,   307,   305,   303,   302,   300,   298,   296,   292,   289,   286,   282,   278,   273,   268,   263,   258,   252,   247,   241,   234,   228,   222,   216,   210,   206,   201,   194,   187,   183,   178,   174,   171,   166,   160,   156,   153,   150,   146,   143,   139,   133,   128,   124,   120,   113,   107,   103,   99,   95,   93,   91,   91,   91,   89,   86,   83,   80,   77,   75,   77,   78,   78,   79,   81,   80,   79,   80,   80,   78,   78,   81,   82,   80,   77
263,Lower 95 PI,Guyana,,328,GUY,GY,328,Country/Area,931,   822,   810,   798,   785,   770,   757,   745,   731,   720,   712,   703,   691,   682,   674,   667,   659,   651,   644,   636,   625,   614,   613,   611,   607,   601,   596,   596,   588,   576,   569,   563,   555,   546,   540,   533,   527,   523,   513,   504,   496,   485,   480,   476,   469,   463,   456,   449,   442,   437,   435,   425,   414,   410,   406,   401,   398,   399,   400,   398,   393,   387,   381,   376,   372,   370,   368,   365,   360,   356,   351,   346,   345,   346,   344,   340,   337,   332
