76,96,29,39,25,78,32,86,13,55,57,2,52,50,42,0,88,41,90,47,79,99,24,77,94,17,8,48,87,9,98,70,40,38,3,61,19,84,97,11,22,66,60,1,49,28,5,14,73,53,74,68,63,45,80,6,71,64,85,30,44,7,15,93,83,12,4,67,56,95,20,16,59,72,21,37,27,33,89,82,81,69,58,23,54,92,65,75,34,35,26,62,51,46,36,10,31,18,43,91
30,47,93,26,81,34,23,94,67,95,88,85,4,16,51,53,10,79,84,72,62,1,86,65,36,3,59,33,73,25,80,8,11,42,44,43,45,18,15,35,56,91,54,66,48,76,7,50,29,0,12,89,82,41,31,52,40,28,90,87,77,38,57,92,96,17,75,61,20,74,64,63,39,99,13,6,37,5,55,46,27,49,60,78,14,32,2,22,24,9,83,97,69,70,68,98,58,19,71,21
81,73,94,43,65,1,60,4,45,26,68,20,28,23,95,86,24,84,22,44,5,93,89,25,69,71,92,62,12,96,55,29,49,90,31,61,75,42,83,2,8,15,80,85,54,30,53,87,79,39,78,47,7,10,59,18,0,3,13,6,19,77,97,21,70,98,35,14,17,36,64,66,50,57,56,72,91,46,27,11,37,58,74,67,82,32,48,9,16,33,41,63,40,76,51,99,52,38,34,88
21,71,90,51,60,97,48,28,22,86,18,81,69,49,67,7,57,93,39,78,13,99,20,89,56,94,2,74,91,19,36,95,35,53,82,65,38,59,45,84,30,70,54,37,27,1,75,11,43,6,55,50,47,34,5,14,0,88,8,72,61,85,58,4,29,46,15,80,16,83,62,9,64,73,41,3,44,32,98,31,63,42,79,33,12,40,26,52,23,66,92,24,17,87,96,77,68,25,10,76
83,50,49,88,46,96,43,24,31,20,39,97,47,40,36,16,7,32,87,60,79,48,54,95,14,58,17,78,85,67,81,76,11,33,9,64,27,65,25,18,12,80,22,61,26,4,21,71,93,45,69,77,1,73,89,29,52,94,91,98,42,53,86,8,0,75,37,30,13,56,35,5,68,59,82,44,19,6,15,41,74,51,63,23,72,90,84,99,55,92,28,34,66,62,70,57,10,38,2,3
94,78,13,33,80,92,65,52,89,71,55,34,58,6,74,84,19,37,86,5,83,50,8,73,68,95,85,60,98,81,36,41,22,88,97,66,48,9,30,20,59,38,64,35,43,70,96,29,26,90,24,7,15,28,79,77,3,42,27,23,54,1,11,67,72,25,61,93,4,32,44,40,82,51,39,12,87,63,49,99,0,21,18,56,53,69,57,2,14,91,45,10,47,17,31,75,62,16,46,76
46,68,0,66,56,54,13,83,52,94,7,3,93,74,9,80,32,50,43,45,49,97,90,27,23,72,25,85,42,76,86,57,48,8,38,5,55,28,65,81,70,31,10,14,12,17,40,6,64,53,62,96,34,59,73,89,47,35,77,33,79,2,18,69,4,37,26,87,11,95,61,91,36,15,98,84,82,67,92,39,30,24,16,44,41,60,19,63,58,88,21,1,75,78,71,22,29,51,99,20
77,26,6,96,27,74,93,67,32,28,24,99,17,57,19,21,15,49,38,22,66,54,5,46,91,13,70,29,48,84,1,95,14,60,51,69,10,53,23,9,4,87,55,12,76,35,83,11,97,7,88,20,61,40,65,3,64,34,85,86,18,0,43,58,79,25,31,63,71,82,16,45,80,8,50,81,94,72,62,59,92,52,44,33,90,30,89,39,47,98,56,37,41,42,68,73,2,75,78,36
40,4,43,78,64,25,13,57,97,42,59,84,34,51,29,63,79,62,15,71,75,80,72,93,50,27,26,38,8,77,87,95,69,9,28,7,0,74,61,91,10,94,76,85,19,22,31,52,2,70,39,83,58,90,18,48,1,36,46,47,60,86,73,16,82,24,3,49,65,32,81,99,33,41,67,20,55,37,11,92,6,35,12,23,96,14,54,5,66,53,17,56,30,68,89,44,21,45,98,88
80,12,7,73,3,85,70,75,97,39,76,56,83,15,62,22,36,64,59,19,21,94,34,71,6,4,26,49,24,48,41,31,88,25,32,53,57,0,2,66,28,47,11,63,86,79,81,5,77,58,51,38,29,90,99,14,95,68,9,55,46,35,50,1,40,43,17,33,69,96,30,13,37,18,82,44,87,78,20,42,93,10,27,45,16,92,89,84,67,8,52,72,91,74,23,54,61,60,98,65
2,63,81,6,50,87,18,25,41,30,4,12,48,23,53,40,43,33,29,20,75,5,26,77,54,95,91,37,82,46,45,34,72,99,39,67,79,70,83,44,94,86,1,57,10,28,14,49,8,52,55,76,11,68,64,3,71,93,27,80,60,19,9,78,65,36,56,32,97,98,74,84,24,13,73,21,85,61,47,42,66,89,51,16,22,31,38,62,69,35,58,92,15,17,90,59,96,7,88,0
45,95,33,48,19,15,34,93,9,47,68,90,87,60,16,42,27,49,26,83,65,35,43,6,51,58,11,29,96,46,74,23,50,94,62,44,10,75,1,78,25,59,41,63,56,86,89,28,97,77,85,52,22,40,20,30,99,54,17,82,88,61,57,69,2,81,32,36,98,73,38,0,39,14,5,80,71,13,92,3,37,12,24,64,4,55,84,8,70,21,66,18,53,31,79,76,72,91,67,7
76,20,52,89,12,19,72,38,82,70,23,88,51,4,83,46,63,92,21,75,30,60,78,71,9,62,96,39,55,6,74,1,25,22,0,47,97,41,48,44,65,3,58,17,27,93,50,53,85,61,8,73,54,18,26,77,43,32,80,84,69,68,99,40,90,2,24,56,35,33,11,13,91,16,79,42,87,10,36,81,59,14,5,49,28,67,66,98,95,94,15,29,57,37,86,45,31,7,34,64
99,7,16,29,34,67,85,96,8,14,43,69,75,21,33,98,50,17,40,36,73,93,44,47,72,89,1,32,90,84,92,41,91,57,31,58,68,19,82,27,94,0,46,28,24,80,97,71,6,61,9,5,63,51,62,83,55,77,88,81,76,74,65,53,49,10,26,56,48,23,86,30,78,66,60,87,45,59,12,13,18,95,39,35,11,20,15,79,25,70,38,54,37,42,64,4,3,2,52,22
68,12,59,62,23,5,74,84,30,81,50,61,34,88,2,16,29,32,35,43,20,19,24,9,28,72,98,4,11,36,75,99,8,15,78,97,96,40,7,10,69,82,63,26,53,80,65,86,14,56,39,41,85,67,45,46,52,3,95,17,38,1,71,77,6,94,31,89,18,92,58,54,90,91,73,66,64,33,21,57,13,37,51,25,42,83,79,22,55,49,76,44,70,60,87,93,0,47,27,48
8,31,99,27,91,15,14,63,97,30,38,21,56,98,48,80,2,82,36,13,3,46,59,62,42,22,83,81,0,45,61,75,34,35,58,67,95,16,33,90,44,37,66,5,92,71,94,88,29,76,84,73,47,50,9,78,23,41,64,55,7,96,17,85,28,57,77,69,53,26,93,32,60,54,79,43,72,1,19,65,70,12,89,49,86,87,39,52,4,10,6,40,11,24,51,18,74,20,68,25
48,74,10,76,12,71,3,47,55,4,28,78,0,66,62,38,39,37,26,41,45,9,36,25,13,73,32,86,95,20,81,68,97,23,5,63,88,24,61,1,40,72,91,77,8,35,58,85,49,79,60,83,82,27,90,18,21,34,16,50,52,75,70,30,44,33,56,57,46,22,87,93,31,43,94,14,96,92,29,17,67,15,19,53,84,6,7,59,99,64,89,51,2,80,69,65,54,98,42,11
16,22,38,56,82,86,63,20,67,68,77,72,23,80,88,14,7,46,3,81,85,28,27,76,95,70,52,65,51,1,0,44,40,11,87,98,64,60,59,42,45,48,24,91,58,6,8,12,92,31,13,36,93,35,37,99,54,96,75,62,5,90,94,39,19,55,4,57,32,9,26,73,61,84,50,10,25,97,74,83,29,66,53,30,18,21,79,47,43,41,78,34,17,33,71,2,49,69,15,89
12,31,45,29,52,27,77,82,21,26,35,69,1,97,5,85,39,67,76,7,18,22,10,30,53,2,93,47,61,15,95,91,84,78,65,70,43,63,28,3,55,51,48,49,74,60,36,37,90,72,59,64,33,14,8,41,71,13,81,99,0,79,9,56,94,80,25,42,19,23,92,86,17,89,88,32,4,24,50,68,38,46,62,6,54,16,98,83,11,58,20,34,73,75,57,87,96,66,44,40
61,41,56,35,83,54,68,69,40,66,19,52,6,95,50,14,28,31,64,46,62,73,1,72,70,90,2,38,4,82,91,27,15,87,9,98,67,71,75,51,16,43,10,86,81,21,96,8,5,49,65,58,92,44,99,77,17,0,36,93,80,34,11,47,7,59,37,74,26,79,33,22,48,97,18,45,89,60,76,29,3,42,78,23,24,84,57,20,12,32,88,13,85,25,55,94,30,39,53,63
52,74,49,93,20,80,12,72,11,56,33,9,75,28,8,19,61,67,29,84,31,1,40,22,62,98,18,41,91,4,27,7,76,46,23,64,3,86,71,59,68,21,25,96,58,82,89,95,90,10,6,0,54,32,42,13,43,53,92,99,57,14,5,63,77,65,73,48,88,60,37,85,34,47,2,51,44,17,55,78,66,50,79,30,87,16,38,35,26,39,97,94,83,45,24,70,81,69,36,15
77,58,51,39,25,16,52,46,80,66,78,79,28,73,41,27,62,65,50,91,61,68,72,94,74,67,7,88,69,85,83,8,87,10,98,19,40,43,17,60,4,13,37,81,53,5,9,32,59,56,92,34,30,33,42,86,57,76,90,96,29,71,48,15,47,70,23,31,93,63,95,45,12,26,24,11,55,2,6,36,89,22,97,14,64,18,1,3,0,20,35,54,21,99,49,84,82,38,75,44
53,7,50,46,36,1,64,33,25,4,99,73,67,74,30,87,71,23,57,68,86,44,52,61,83,37,6,40,21,27,58,94,60,22,79,97,69,16,29,59,3,78,65,98,13,85,66,42,96,92,48,28,70,2,17,26,31,35,47,49,38,24,63,18,81,95,11,76,45,62,91,41,0,9,84,82,54,14,20,8,51,43,34,15,55,88,89,32,72,19,56,90,77,39,80,12,75,93,5,10
30,53,54,16,71,48,49,46,61,18,89,32,34,36,99,66,6,31,92,22,43,13,15,88,47,76,24,42,77,38,59,12,8,90,64,33,21,45,17,27,87,95,96,19,60,23,55,67,52,81,10,4,2,78,44,79,1,26,72,73,70,84,9,51,35,41,28,7,98,69,56,40,82,93,86,65,91,97,57,39,5,29,20,83,68,0,62,50,75,11,58,14,85,63,74,3,25,80,94,37
34,21,18,33,69,17,25,86,19,16,60,10,27,80,28,51,89,67,44,92,54,79,13,41,58,20,83,45,76,32,11,38,36,49,48,99,6,29,2,71,68,46,85,81,37,72,75,40,78,74,47,31,93,57,50,96,65,91,94,42,66,84,56,9,24,70,98,8,12,15,63,61,5,90,95,26,0,23,30,3,55,64,52,1,59,4,43,39,97,87,77,73,14,82,22,88,53,35,62,7
75,31,73,52,37,70,48,11,65,1,10,50,77,86,15,13,74,42,89,25,12,16,26,5,80,40,51,57,94,45,19,79,72,47,59,60,91,62,54,76,88,33,3,36,95,99,81,14,68,85,38,43,78,32,58,87,4,93,63,27,41,8,17,24,46,97,71,96,28,84,21,66,0,23,55,90,29,56,39,6,98,7,34,44,20,67,92,30,64,35,53,69,83,82,22,2,18,61,9,49
87,10,67,62,96,37,58,83,4,23,42,82,66,98,91,3,59,81,92,31,33,90,47,75,1,64,53,13,34,38,94,19,7,95,9,77,52,69,48,15,18,11,80,79,76,86,71,74,68,43,65,6,12,44,2,14,25,22,39,60,55,29,84,26,73,63,57,56,28,27,72,24,70,16,36,40,93,30,41,46,21,35,78,0,50,20,49,8,54,32,17,61,99,85,45,89,97,51,88,5
20,10,30,85,54,57,53,82,66,19,16,39,62,64,25,38,75,12,78,58,49,15,51,50,48,99,91,98,52,41,93,70,94,26,61,96,21,79,43,42,97,65,87,7,67,29,13,80,83,89,76,74,2,90,59,18,55,73,1,35,71,72,46,40,11,63,6,36,27,45,31,34,3,32,5,17,69,9,14,88,86,37,84,60,22,33,92,23,24,28,68,81,77,4,44,0,56,47,95,8
4,23,81,48,85,87,29,64,53,20,49,51,82,38,43,5,12,61,55,98,73,31,27,84,63,68,33,62,17,2,96,37,14,86,77,56,52,92,74,40,36,24,16,19,89,50,1,39,30,11,8,28,70,44,97,59,58,88,26,65,21,9,66,45,10,3,34,91,93,22,99,90,69,95,32,18,83,57,78,60,79,80,75,46,13,25,54,47,7,94,72,6,67,42,76,71,41,15,35,0
25,15,59,42,13,23,31,17,46,75,65,43,45,44,86,28,62,35,2,37,38,76,29,88,69,5,78,90,16,10,67,12,0,63,8,82,53,81,64,71,51,79,58,14,32,18,70,89,77,94,93,97,84,21,26,7,39,73,27,33,11,6,72,9,99,22,92,19,49,91,60,68,47,87,1,95,83,3,74,98,57,85,41,24,52,80,40,34,50,66,56,48,96,61,20,36,54,4,55,30
40,99,78,8,44,86,4,58,68,47,95,55,45,27,25,39,43,91,56,24,23,1,10,19,21,36,18,87,53,33,82,63,48,85,32,69,67,49,0,51,72,52,35,13,84,12,31,34,77,75,64,97,30,17,98,96,71,81,59,14,89,65,3,22,41,62,90,66,80,26,94,16,60,73,7,57,5,50,74,92,2,38,46,15,83,28,54,9,61,29,42,20,88,76,70,6,93,11,79,37
99,66,65,8,62,40,5,73,51,84,63,23,83,67,21,54,85,18,48,44,61,41,9,25,0,3,26,11,53,55,75,60,20,49,90,79,91,88,13,59,35,10,46,27,86,68,2,36,45,34,19,6,7,74,77,22,1,33,89,38,29,32,82,15,24,42,98,16,47,28,17,31,93,78,87,71,56,57,4,37,97,50,92,72,69,95,80,14,96,39,94,52,76,64,30,12,81,43,70,58
39,67,25,13,91,63,28,32,6,60,41,16,30,33,21,10,98,4,72,96,48,87,18,99,69,74,43,35,27,86,11,47,12,55,80,46,8,83,45,73,40,89,75,82,49,52,61,1,34,79,42,7,81,31,36,37,50,76,95,20,65,90,68,26,14,5,54,84,3,57,2,0,97,70,71,93,66,22,23,85,59,77,9,24,78,53,29,15,56,44,17,88,38,19,62,58,51,94,92,64
60,85,25,4,96,29,87,53,52,72,3,20,56,66,41,27,84,70,61,86,98,1,28,54,81,13,37,15,80,23,82,5,44,67,89,69,40,62,50,59,16,63,76,64,92,21,7,43,39,6,31,83,2,11,18,46,77,12,47,30,73,35,79,75,38,45,78,22,95,51,17,94,68,10,90,57,55,58,24,88,93,14,65,8,9,36,97,26,19,71,42,0,34,48,74,32,49,91,33,99
17,42,41,80,26,91,61,39,12,57,1,60,75,7,92,10,46,13,52,31,28,22,68,89,71,56,95,59,65,86,58,70,78,53,18,83,27,24,0,25,4,76,6,94,29,50,85,55,11,48,67,88,3,96,30,47,90,79,2,93,40,5,37,43,38,33,35,97,16,20,19,63,98,87,84,66,74,36,44,45,32,23,9,72,81,64,49,21,69,82,99,62,8,14,77,34,15,51,73,54
8,54,39,80,66,74,38,28,75,21,92,69,56,37,51,58,41,93,14,3,2,12,52,72,19,23,17,59,11,10,95,49,97,4,45,62,73,33,25,42,79,46,0,84,96,48,31,34,35,18,57,36,81,67,64,83,86,61,6,91,22,43,77,24,68,71,60,44,82,5,30,7,90,53,47,32,88,29,27,20,13,40,70,94,65,26,55,89,85,98,99,1,78,87,15,63,9,50,16,76
77,93,47,42,96,68,82,27,37,49,92,11,60,90,80,16,24,79,66,29,19,83,7,69,50,61,33,85,70,15,40,20,3,36,2,78,67,72,43,58,88,64,4,35,12,81,46,28,51,9,13,6,94,62,56,17,74,44,53,18,23,86,45,5,39,32,41,65,0,76,97,71,73,54,31,26,59,38,34,1,84,30,48,21,22,25,98,91,99,57,87,14,95,89,75,52,8,10,63,55
52,26,44,43,3,48,6,57,97,40,75,84,13,33,4,56,41,79,90,65,5,37,20,73,74,0,70,16,12,68,94,30,22,54,77,55,93,50,1,32,29,82,51,42,78,27,83,15,87,86,38,36,18,31,96,89,34,58,25,2,66,95,39,72,64,61,99,49,53,60,35,85,76,19,11,23,21,7,92,28,45,24,71,91,10,88,9,63,69,81,14,62,8,98,17,80,46,59,67,47
93,37,24,70,68,53,26,57,66,29,96,10,71,88,16,74,67,72,52,18,80,39,23,98,19,49,34,60,40,30,15,83,92,64,46,38,81,28,27,91,45,11,79,65,47,12,31,33,95,41,44,25,2,1,77,73,17,99,63,90,61,9,84,20,7,32,76,14,42,21,36,51,35,89,69,3,43,13,48,56,22,58,50,82,6,8,5,94,85,59,78,62,54,87,55,0,4,97,75,86
81,97,77,11,92,52,44,2,40,37,35,34,6,27,23,45,12,19,56,15,24,80,38,50,53,49,62,64,96,54,7,57,20,69,59,22,42,67,75,93,65,47,1,74,70,21,16,82,87,98,72,31,91,30,9,26,32,85,33,89,83,76,78,66,79,29,18,58,51,13,55,0,36,8,14,73,86,48,68,60,4,61,84,95,63,28,17,99,43,10,71,5,41,39,88,90,3,94,46,25
92,65,33,36,97,89,61,76,8,59,69,29,71,98,74,82,15,23,55,17,75,4,57,87,24,53,44,64,42,25,35,46,77,28,12,39,56,13,67,81,72,84,9,1,79,7,26,16,83,63,21,34,14,45,31,78,70,20,10,49,22,94,40,85,86,43,93,62,80,27,60,3,19,73,66,18,91,52,37,47,41,38,99,11,5,58,90,6,68,0,30,96,88,54,51,48,32,50,95,2
5,81,42,82,55,65,29,62,19,76,41,10,70,79,30,9,24,72,7,67,35,51,91,59,37,21,96,78,8,11,13,86,36,14,39,89,58,69,49,45,12,94,48,16,73,38,77,63,6,87,50,56,61,68,20,15,74,90,27,52,3,18,28,98,26,80,54,60,84,0,23,44,4,95,57,31,75,99,34,85,88,46,71,1,22,33,2,64,93,97,17,43,32,25,92,66,47,83,40,53
5,85,23,72,97,53,9,96,73,82,29,68,50,6,86,56,35,2,95,39,13,20,40,92,8,54,19,10,47,0,28,33,30,38,88,67,94,65,66,81,59,25,80,60,31,24,77,26,32,22,21,83,99,90,57,44,69,7,62,15,41,34,74,89,37,11,46,17,71,63,51,48,27,98,16,55,75,76,12,70,52,14,3,78,43,45,79,61,93,87,1,36,58,18,49,42,64,91,4,84
96,13,56,98,84,86,94,59,69,45,14,89,93,17,57,81,21,37,32,51,50,16,12,25,22,38,85,9,73,15,79,36,53,33,77,65,34,6,60,61,90,52,48,76,70,91,58,20,43,95,88,63,78,18,28,4,66,71,2,80,30,26,19,55,29,97,64,44,31,5,72,7,3,10,1,0,54,83,27,46,42,40,11,74,68,99,67,35,87,41,82,75,23,39,47,49,24,8,92,62
97,15,5,80,14,35,27,34,26,28,39,67,65,3,19,82,4,66,59,51,50,11,57,9,40,85,91,78,90,30,60,94,81,23,84,48,69,41,87,16,76,12,33,42,79,8,86,64,36,29,13,58,10,71,6,45,1,24,77,83,43,96,31,22,74,62,17,93,56,38,92,0,46,32,88,53,55,95,75,37,52,61,20,7,73,63,44,47,68,99,54,49,89,21,2,70,72,25,98,18
76,63,93,52,4,48,35,53,39,14,91,13,49,24,59,67,85,19,66,6,16,57,33,28,56,46,51,21,42,38,3,80,71,2,25,73,70,11,65,99,69,20,58,54,34,45,15,17,95,36,64,97,5,60,8,26,7,87,90,82,94,74,62,30,0,89,27,96,1,44,32,10,68,50,75,78,12,88,84,40,72,41,29,86,81,37,9,79,22,31,61,23,83,98,18,55,47,77,92,43
14,52,60,54,13,99,34,77,78,43,79,42,68,61,51,19,10,39,32,11,35,2,7,74,80,17,69,64,27,75,0,59,86,40,98,96,18,66,3,6,33,49,93,30,29,71,72,62,50,94,16,37,44,22,82,92,48,20,87,58,5,70,36,57,65,1,83,15,8,53,90,81,85,24,9,89,23,38,91,67,25,97,26,28,45,76,47,12,46,63,95,31,84,55,4,41,56,73,88,21
31,18,35,76,95,69,82,37,58,0,33,14,30,50,13,60,55,52,39,1,27,75,45,97,78,61,5,21,99,9,47,29,8,7,85,24,91,86,63,57,88,87,41,54,80,48,22,71,28,66,90,25,83,98,4,49,34,40,64,92,81,46,96,16,94,59,20,10,72,44,89,11,74,26,43,38,15,3,6,79,23,19,73,42,62,77,70,84,12,56,65,93,36,17,51,53,67,2,68,32
92,34,62,20,81,25,5,33,29,42,80,30,59,4,93,88,98,35,49,70,47,75,67,64,94,9,2,16,3,68,23,76,38,17,96,27,36,83,74,95,22,63,89,10,14,8,32,58,85,61,44,60,90,7,91,26,51,72,99,6,21,54,52,39,78,86,1,82,77,41,31,15,28,43,56,19,65,18,71,50,45,53,66,24,55,40,69,73,13,12,48,97,11,84,57,79,37,46,0,87
95,84,36,93,53,41,81,3,59,44,52,28,72,38,4,55,89,98,45,87,25,48,73,97,77,32,90,37,39,21,29,83,34,64,1,6,88,74,76,31,57,65,26,10,82,58,2,91,71,54,42,62,35,23,56,8,18,9,50,33,40,15,13,86,79,68,27,61,63,12,69,24,30,22,0,17,14,75,70,60,49,5,85,67,78,20,94,16,66,11,43,92,99,51,96,19,46,47,80,7
92,21,64,70,39,44,97,3,29,88,59,98,65,67,40,66,56,13,50,15,26,45,77,61,83,20,68,10,41,28,0,51,17,72,8,18,53,31,47,36,37,2,11,90,52,76,16,85,89,42,27,49,93,33,95,71,34,75,84,43,96,35,7,99,9,23,48,6,60,12,94,5,30,74,63,38,4,91,81,22,55,62,57,82,73,54,80,19,46,69,14,58,32,87,24,79,86,78,25,1
46,72,45,29,18,31,65,52,67,36,83,66,77,69,11,74,90,3,99,59,70,94,75,35,89,54,62,95,13,20,43,78,53,10,44,38,8,26,23,96,85,86,27,41,9,76,40,58,81,55,5,1,87,91,73,80,0,60,64,97,30,84,15,39,92,98,2,48,28,61,4,50,17,32,25,68,56,63,7,12,79,33,37,93,47,42,22,14,88,6,71,51,16,34,57,24,21,82,19,49
88,21,23,79,68,42,31,1,90,2,61,86,29,7,73,51,99,36,71,9,56,3,45,92,14,72,67,55,12,77,57,83,32,28,58,18,70,85,49,63,84,97,6,52,69,65,4,80,66,22,25,89,95,98,13,19,43,10,44,40,60,20,39,48,74,81,91,27,0,38,76,82,16,46,75,78,87,96,34,30,59,11,93,41,50,24,15,8,53,17,35,33,5,26,54,94,64,47,62,37
49,59,58,98,3,92,79,32,18,28,21,80,41,72,81,75,13,71,7,53,82,90,40,10,47,99,94,27,60,78,35,12,0,42,69,9,55,44,19,67,6,8,33,36,2,20,46,38,73,16,91,86,17,88,56,63,37,83,57,62,15,70,74,30,14,65,24,34,61,31,96,77,50,25,68,87,54,1,26,39,23,76,22,93,95,43,4,64,51,11,5,29,45,89,85,48,84,52,66,97
49,22,32,84,6,11,75,27,58,47,36,97,94,71,69,95,21,88,37,87,4,64,50,73,85,5,74,57,45,15,9,20,40,70,81,38,16,76,82,51,68,7,48,83,25,77,35,66,26,14,86,29,19,42,67,33,59,41,52,44,0,63,46,98,96,54,3,99,60,39,23,31,53,12,80,1,13,10,24,8,17,79,28,91,18,78,34,56,55,65,90,92,93,89,62,2,61,30,43,72
13,37,99,74,44,18,95,12,39,40,81,30,38,10,62,69,48,31,27,54,82,71,5,29,84,63,72,83,79,89,17,28,90,73,92,59,43,23,1,2,80,97,6,65,4,34,58,61,87,21,55,66,19,14,91,41,56,22,75,94,42,15,85,67,26,36,25,20,3,51,78,45,88,33,16,32,98,53,77,50,52,64,0,35,96,76,7,86,11,60,49,93,68,57,46,70,8,24,47,9
76,85,81,31,25,73,70,79,12,23,52,20,67,9,38,88,27,95,84,69,94,72,65,42,89,2,3,1,83,87,41,4,37,54,17,10,98,61,46,57,32,49,97,66,0,18,53,58,6,15,64,48,22,63,74,82,50,11,16,68,44,80,26,93,78,75,43,13,30,55,86,77,45,34,35,33,29,5,7,47,14,51,39,21,40,60,99,24,19,56,90,36,28,96,92,71,8,59,91,62
4,66,2,99,95,31,52,54,17,51,39,10,29,11,79,84,13,83,36,12,1,25,30,24,42,94,34,49,41,53,72,33,61,8,60,7,90,57,92,86,21,50,64,87,74,46,43,19,62,6,3,45,20,89,71,16,65,70,15,93,96,63,55,59,35,81,80,88,69,44,0,23,26,38,78,27,47,75,14,82,58,18,76,9,37,91,5,56,97,48,85,40,68,98,77,28,67,32,22,73
11,86,82,75,4,67,53,30,36,71,25,74,39,98,69,66,78,55,1,62,91,57,12,26,54,41,49,89,35,56,60,37,9,70,27,14,99,88,64,7,83,95,42,0,47,65,72,29,59,34,92,3,45,68,5,2,28,76,52,58,85,10,81,63,87,22,8,32,24,38,17,19,15,46,16,48,79,43,21,93,73,97,61,51,96,94,77,20,23,33,6,40,90,44,31,84,50,13,18,80
57,38,81,42,56,62,44,86,88,60,7,9,47,50,2,19,97,32,22,54,70,72,49,96,14,73,77,18,64,59,21,52,23,28,55,12,20,66,1,93,30,35,29,11,71,4,43,39,6,89,5,61,92,31,13,46,67,36,69,74,8,24,78,85,90,76,53,0,58,27,94,15,80,83,87,84,40,17,79,75,65,63,25,3,33,91,37,51,41,99,16,45,34,10,95,68,82,98,26,48
86,53,26,75,25,49,46,0,81,93,22,89,47,74,39,51,85,79,69,55,35,50,11,33,58,30,27,42,37,31,48,12,10,71,64,63,24,99,70,68,45,15,18,62,7,52,3,8,76,6,72,88,21,4,97,32,91,66,54,2,57,14,23,84,1,98,5,92,16,34,36,9,67,96,28,29,77,78,82,41,65,17,95,43,20,87,38,61,83,19,59,56,90,13,94,73,60,80,44,40
99,24,88,78,93,0,9,1,45,38,97,57,26,27,6,40,12,92,73,64,80,39,60,22,53,61,46,37,63,50,54,35,77,69,75,74,83,65,42,94,30,48,59,68,70,16,32,76,98,89,58,7,10,2,36,96,8,17,71,91,84,28,62,11,18,55,72,34,67,14,20,52,31,95,29,23,15,85,3,79,47,4,81,21,56,87,5,33,66,51,44,41,43,90,82,13,19,49,86,25
85,47,95,1,76,61,9,41,35,57,33,7,86,63,24,68,60,65,71,2,44,46,64,6,25,96,90,34,40,73,74,19,54,87,58,29,88,77,22,52,83,3,55,14,4,30,56,66,91,5,93,21,79,23,26,38,48,13,51,18,89,12,10,28,0,69,16,31,36,67,70,53,15,49,62,17,43,27,82,78,84,39,75,94,45,72,98,97,80,8,20,99,42,81,50,37,32,11,92,59
18,64,88,91,38,1,27,15,53,9,83,22,71,68,70,49,4,87,26,99,10,50,65,11,8,77,59,30,90,32,13,0,46,43,33,28,39,21,98,5,60,63,16,84,79,48,44,74,69,42,24,35,37,6,58,54,96,95,2,14,51,85,76,52,3,45,34,55,82,81,61,67,72,66,56,19,80,89,41,7,47,25,92,31,40,86,36,62,73,57,78,75,94,17,93,12,20,97,29,23
73,33,31,42,52,35,70,91,32,51,92,83,62,81,10,2,76,14,13,87,66,67,98,22,12,84,89,21,0,41,48,58,49,71,16,86,18,99,96,69,4,72,90,60,3,57,29,50,59,30,46,64,44,23,38,79,95,27,1,53,7,15,80,61,85,25,20,77,39,36,74,11,24,40,75,68,82,6,47,65,55,9,97,54,5,19,43,45,78,8,34,56,37,88,93,28,94,63,26,17
21,80,64,22,40,36,85,65,79,43,54,10,74,97,94,98,93,9,52,89,50,78,99,86,16,42,76,29,90,72,34,24,68,20,31,96,26,17,60,1,0,37,83,33,6,75,38,8,59,92,18,7,57,14,62,25,82,77,5,70,12,30,23,2,35,32,11,49,81,48,15,13,46,41,73,27,91,53,69,87,4,67,63,44,66,19,47,88,95,3,84,45,58,55,71,51,56,28,39,61
35,33,93,7,1,59,97,40,32,95,31,37,77,61,13,46,9,18,71,50,60,21,12,24,63,45,30,39,34,4,72,70,62,38,85,3,17,99,23,91,92,48,87,73,56,89,19,11,20,65,41,36,27,80,84,15,29,90,8,55,74,83,47,5,75,98,42,2,28,88,78,51,49,6,0,10,79,25,52,64,81,57,53,69,76,68,26,86,96,82,22,94,44,67,58,16,14,54,66,43
96,36,46,54,10,12,81,57,68,13,8,39,2,84,40,16,50,59,42,69,4,93,28,11,31,85,15,71,5,60,55,14,18,78,53,67,95,9,61,43,44,91,56,58,73,25,32,27,37,70,64,23,82,29,65,51,21,72,88,19,63,76,87,35,26,7,90,97,79,24,17,47,92,99,86,98,30,80,48,49,66,74,94,20,1,6,0,62,33,52,77,45,75,3,41,22,89,83,38,34
63,86,77,33,68,62,85,47,97,31,55,36,74,11,79,48,38,80,94,3,78,0,7,98,6,56,27,9,24,59,52,16,99,22,18,60,19,89,41,57,72,69,90,20,4,64,53,75,34,28,87,83,25,1,50,43,58,76,70,49,82,39,13,26,71,46,66,37,92,91,96,15,5,17,8,40,44,95,73,12,65,42,10,23,14,84,35,32,2,61,45,67,51,88,21,93,30,29,54,81
36,73,44,79,15,51,87,39,52,91,60,93,24,29,30,0,65,72,84,27,88,99,19,12,38,10,26,1,80,41,25,3,35,57,64,7,9,42,66,45,61,32,95,54,5,22,94,63,69,49,68,86,59,37,70,98,67,89,81,28,43,97,13,77,50,34,90,58,85,75,21,53,14,20,56,40,62,46,74,76,78,31,23,55,96,47,16,48,4,11,82,2,8,18,6,17,92,83,71,33
