106,59,18,6,88,12,103,101,58,45,77,109,91,41,95,63,46,83,1,62,35,7,80,2,20,97,55,51,99,68,21,50,71,75,84,96,22,0,19,17,85,94,104,44,39,107,24,48,105,10,43,4,66,92,42,54,47,67,28,57,15,9,26,40,38,8,25,60,93,27,56,102,78,32,16,11,81,98,53,72,64,37,108,29,74,5,61,100,31,36,76,30,14,86,79,90,82,13,69,70,3,33,89,52,23,49,65,34,73,87
52,34,97,93,56,24,44,96,72,95,87,19,85,68,55,32,21,57,42,29,23,91,107,41,30,49,28,76,80,83,0,71,2,48,70,66,51,16,40,39,65,18,88,31,63,11,3,82,109,38,7,105,4,14,62,104,54,78,12,60,74,94,43,81,15,27,20,8,37,9,89,46,61,36,58,26,33,35,73,6,53,100,5,106,108,59,99,25,67,22,75,77,90,86,103,98,10,50,45,84,69,1,102,101,17,64,13,92,79,47
19,95,47,42,21,64,46,74,20,87,41,7,51,39,69,22,16,71,34,99,11,78,61,60,105,9,14,91,104,31,30,97,59,52,102,103,68,12,84,101,25,98,38,73,4,23,49,82,75,92,40,54,44,89,58,65,3,77,94,15,100,70,18,1,90,17,0,28,27,81,107,63,13,85,106,35,93,72,24,48,80,50,5,86,55,33,62,57,8,76,88,6,66,56,53,109,37,32,83,43,67,108,29,2,45,79,26,96,10,36
93,79,102,36,72,10,17,21,70,49,67,58,83,50,20,99,52,81,30,46,100,2,41,105,35,27,90,59,11,48,54,23,14,109,84,78,26,64,106,76,5,3,37,74,7,47,29,44,28,25,97,4,53,98,66,16,103,43,19,24,8,86,77,39,1,34,62,32,108,31,61,95,87,9,42,40,69,68,65,91,15,45,85,57,38,89,101,88,104,80,63,92,56,96,18,107,73,22,75,94,82,55,71,33,13,51,12,60,0,6
70,30,57,15,19,64,56,28,68,59,72,65,14,85,46,51,18,12,11,9,37,108,83,97,60,21,3,67,32,61,87,69,107,26,52,62,109,76,4,13,29,81,20,71,0,49,1,93,40,82,16,10,103,38,98,104,6,8,42,23,73,5,63,44,43,95,92,50,27,89,22,106,35,54,102,88,66,36,47,74,86,2,41,79,84,55,77,53,7,94,105,34,17,31,75,45,91,39,78,80,25,58,96,24,99,33,101,90,100,48
75,16,32,70,62,50,25,83,11,13,69,52,22,37,86,88,61,45,102,72,4,40,79,27,77,36,98,46,60,104,41,18,14,39,64,99,94,23,80,10,42,66,7,65,31,34,91,101,29,5,92,90,85,95,58,103,96,76,15,20,47,35,44,9,30,43,55,33,63,12,106,108,48,17,105,73,97,67,53,57,89,19,1,54,93,56,21,109,8,82,51,107,38,24,78,81,59,84,68,100,49,3,87,71,2,0,26,74,28,6
79,61,85,52,20,1,94,77,28,87,69,93,91,35,70,36,31,96,19,6,34,86,95,14,101,92,81,66,17,30,33,44,9,3,63,51,65,45,24,72,75,16,37,106,54,27,102,82,2,32,105,74,57,22,84,47,50,18,71,46,109,89,108,11,73,26,48,8,100,90,39,29,42,12,58,99,103,55,43,40,23,97,76,83,41,25,13,5,107,98,10,88,53,62,78,59,67,15,38,4,56,60,64,80,104,0,21,68,49,7
44,21,103,39,98,49,63,67,81,108,17,73,52,60,11,79,30,8,25,27,66,7,71,36,93,59,29,95,19,100,85,43,105,77,6,109,14,97,102,42,96,68,37,107,72,57,101,80,9,24,51,61,40,76,38,90,83,94,35,74,58,0,22,84,12,54,5,65,82,56,62,53,15,78,10,26,104,99,33,87,3,50,47,86,48,45,70,89,46,91,2,4,31,32,55,28,88,16,20,34,75,69,23,41,1,92,13,64,106,18
5,107,51,102,79,7,73,88,71,1,98,27,15,14,47,11,38,44,101,96,67,103,22,2,97,109,30,21,99,52,37,43,57,83,53,25,35,58,95,76,90,0,104,85,6,93,17,55,62,80,26,59,18,42,72,33,40,56,105,29,41,10,34,46,70,81,82,63,31,20,45,100,106,19,84,77,54,61,87,28,69,24,36,8,50,32,75,39,68,60,3,108,91,16,48,92,4,74,66,86,65,94,9,89,23,64,49,13,78,12
79,108,105,57,31,40,47,4,81,37,103,76,48,50,55,2,26,23,66,94,43,95,1,27,69,42,90,97,61,98,35,62,86,93,52,25,59,71,70,12,32,3,6,19,77,75,91,20,84,18,109,92,53,13,10,24,68,7,54,51,78,82,80,60,28,65,38,11,29,9,46,89,56,73,104,72,58,33,44,87,63,0,14,22,34,100,39,16,15,30,106,41,83,17,49,45,67,5,8,21,101,64,102,88,74,99,107,36,96,85
21,47,76,75,97,49,104,65,107,9,20,77,41,109,38,46,40,25,32,73,64,69,57,91,90,102,1,3,29,58,98,84,50,39,28,71,96,70,43,33,15,10,54,17,74,24,94,72,105,66,59,61,45,53,88,95,14,85,4,86,23,8,81,2,60,56,83,79,55,42,51,18,106,101,48,6,26,0,7,93,78,100,34,89,22,52,19,27,99,11,5,16,36,92,37,103,30,44,68,82,108,13,80,62,67,31,12,87,35,63
44,49,97,46,16,90,59,71,5,33,103,41,36,75,88,92,10,32,47,29,82,27,21,98,12,62,39,13,38,45,101,83,79,105,99,30,95,109,87,20,8,89,85,31,28,35,11,68,26,7,80,6,108,25,51,53,61,43,69,17,70,106,0,76,67,22,50,58,107,81,19,93,52,2,72,63,18,54,65,102,78,23,37,57,94,74,60,66,96,84,4,56,73,64,104,1,91,3,34,86,15,14,42,77,9,100,48,55,40,24
51,98,47,56,99,11,3,6,28,95,57,69,72,53,29,94,14,27,8,40,34,63,83,30,74,82,68,0,61,41,44,17,13,76,35,77,62,15,102,107,92,23,33,66,26,21,19,78,59,79,1,84,50,86,106,25,31,37,80,64,36,108,96,60,70,89,38,90,97,88,100,101,109,16,103,24,81,71,10,20,9,87,73,75,65,22,32,46,2,105,93,48,91,55,12,5,4,42,52,104,58,18,45,54,7,49,85,39,67,43
39,10,9,93,0,43,8,103,37,18,13,30,25,76,45,11,36,46,19,69,97,63,2,90,29,23,20,6,32,73,40,86,94,15,62,64,71,4,1,79,68,87,95,49,50,33,16,5,96,78,7,48,108,88,35,52,61,102,105,92,41,44,66,109,34,106,83,3,81,84,67,38,21,17,12,26,14,28,74,55,27,100,54,107,101,56,85,65,70,58,72,57,91,98,75,59,51,47,82,53,24,31,89,42,104,22,77,99,80,60
65,87,46,69,107,80,36,8,63,19,64,5,92,60,7,70,12,100,0,82,37,50,18,75,99,106,9,81,47,53,4,94,67,98,97,15,26,1,62,20,22,16,66,43,79,13,42,55,14,29,45,40,49,54,34,72,83,85,71,104,41,35,21,93,6,88,39,2,51,73,76,105,3,52,10,58,89,90,109,102,28,32,11,74,38,96,91,86,95,108,31,78,48,56,57,24,59,27,77,33,23,61,68,84,44,103,101,17,25,30
51,93,27,97,84,29,17,56,72,66,69,91,108,89,10,24,30,85,96,87,52,90,47,35,95,82,34,105,102,98,53,39,26,4,33,20,83,5,62,63,1,3,86,48,38,40,104,61,65,16,67,101,88,55,8,43,79,100,74,106,18,15,76,13,75,58,77,49,19,59,94,45,57,2,73,28,37,92,103,78,71,70,81,44,50,36,54,7,64,12,9,11,22,60,99,6,0,42,107,41,31,25,14,21,23,32,109,68,46,80
33,78,83,40,14,48,89,100,102,24,19,60,76,85,59,94,104,62,96,13,91,51,11,18,25,106,65,10,7,41,52,77,103,1,61,74,29,81,63,8,73,93,86,38,109,27,17,58,71,68,95,75,50,3,6,105,42,69,22,26,21,4,87,0,43,88,2,107,15,54,82,92,39,20,108,67,35,28,70,79,64,56,53,57,37,45,5,55,47,32,46,101,34,31,90,99,30,84,66,97,72,23,12,98,80,16,36,44,49,9
8,63,53,35,19,20,22,64,29,28,105,55,75,88,21,71,6,80,24,48,34,83,7,44,90,13,78,108,26,65,45,86,25,17,58,104,66,52,94,95,41,82,69,38,9,32,3,102,31,51,107,67,59,14,70,87,84,18,11,100,99,56,30,46,76,91,98,81,79,62,85,37,16,109,4,0,92,60,50,2,40,15,42,72,54,74,49,73,57,103,93,43,33,1,61,47,68,23,97,12,5,39,96,36,77,89,101,10,27,106
74,29,44,62,83,103,106,109,105,41,34,80,5,42,67,36,40,10,57,63,72,92,38,12,54,87,16,7,59,1,4,3,99,32,43,27,15,82,71,61,77,75,96,93,25,90,58,24,104,78,73,94,39,20,53,107,88,0,19,52,26,69,98,50,70,18,33,35,89,56,101,79,22,30,85,86,28,64,60,84,17,2,95,23,31,11,47,51,14,76,102,8,100,66,45,55,91,46,6,65,21,37,48,108,49,81,97,68,9,13
27,71,41,95,82,85,21,13,15,89,6,5,22,8,36,73,62,49,61,75,28,53,80,108,12,72,50,42,67,48,57,94,98,99,43,14,101,106,9,58,109,91,2,37,63,66,78,40,47,97,11,30,51,69,29,24,84,76,32,64,88,54,96,79,31,90,81,25,103,33,92,65,104,44,68,74,77,0,46,87,52,10,70,45,107,93,59,34,38,60,18,56,23,1,102,35,55,105,26,17,20,100,4,86,3,83,39,19,7,16
100,6,98,7,17,65,80,99,81,56,22,15,88,78,109,4,58,66,12,3,94,24,104,76,21,37,35,61,83,19,62,60,85,42,92,49,47,59,8,20,43,84,0,79,25,52,36,105,101,103,1,18,75,69,48,89,64,102,70,107,87,44,30,2,53,40,5,14,38,108,29,67,63,96,16,39,90,27,82,32,73,72,41,33,77,97,34,93,51,10,45,46,11,55,31,54,95,57,68,71,13,9,26,28,91,106,50,86,23,74
42,57,106,44,34,31,100,95,21,55,107,28,51,45,73,80,103,47,102,105,72,41,81,97,99,59,70,40,25,39,29,74,79,69,85,30,89,98,86,91,13,54,78,0,84,46,35,68,37,14,49,61,32,88,82,7,43,3,92,101,23,108,6,15,62,66,50,20,93,87,9,27,8,96,26,77,12,24,104,65,75,64,48,11,5,36,17,63,18,56,94,83,60,33,16,22,1,4,109,10,52,71,90,38,2,58,53,19,76,67
36,46,103,81,88,13,100,33,63,68,61,108,52,35,79,59,31,70,92,86,84,48,34,27,57,99,89,15,47,73,44,90,55,102,106,25,14,76,18,56,98,66,30,0,7,97,23,3,19,4,29,105,50,8,94,85,49,11,109,40,32,38,60,83,17,28,101,72,104,58,39,91,41,12,71,95,16,51,10,37,67,54,42,93,75,43,1,78,65,107,80,45,74,2,87,53,21,26,96,82,22,5,20,6,64,62,77,24,69,9
15,72,63,22,10,95,24,8,1,45,81,56,12,89,94,9,16,44,51,30,11,60,55,21,54,66,103,36,2,6,88,57,77,43,64,67,5,28,99,26,48,20,41,92,93,4,47,91,104,14,68,101,58,90,107,17,97,23,100,108,49,37,38,3,32,59,46,102,52,79,105,25,29,73,78,65,31,42,96,69,53,83,80,61,7,109,74,62,85,40,27,39,75,98,0,86,33,71,34,13,18,76,70,82,19,35,84,50,106,87
15,80,57,93,75,59,108,102,95,13,54,16,85,49,65,28,87,2,36,62,76,46,27,94,84,97,51,104,81,68,21,82,23,99,53,33,100,91,34,60,72,58,32,41,8,63,14,3,22,109,77,92,5,89,83,18,45,48,11,66,61,37,40,74,69,29,71,50,103,70,39,19,52,30,12,88,105,98,17,9,20,43,24,73,86,78,7,6,90,1,0,4,56,79,67,42,38,106,10,101,44,55,64,96,47,25,107,35,31,26
26,84,94,60,95,109,23,107,28,82,43,47,36,15,102,50,10,64,100,63,19,2,9,25,104,99,81,74,18,27,29,53,52,80,77,57,103,73,31,85,67,6,69,92,16,105,90,1,56,30,61,75,98,8,32,38,39,54,42,22,86,21,45,87,51,24,41,101,20,37,4,79,76,33,68,55,97,11,91,59,40,35,72,62,5,12,70,49,44,17,34,89,108,3,0,96,48,58,71,93,13,78,83,88,7,46,14,65,106,66
78,35,93,25,53,61,101,30,72,95,68,107,34,41,26,102,42,8,22,98,62,82,19,20,16,71,86,38,37,59,14,3,9,47,105,5,27,60,109,31,84,77,58,45,32,99,7,67,80,6,51,85,52,75,29,54,44,21,57,23,79,24,17,12,1,11,56,108,76,2,83,106,66,46,90,28,97,49,103,39,13,70,100,40,36,0,74,10,92,15,104,96,63,87,73,48,89,64,81,33,18,94,43,69,55,4,91,50,65,88
51,98,58,63,29,31,17,67,30,91,49,74,69,104,52,73,9,34,33,50,5,46,15,45,81,96,44,103,10,85,19,47,55,37,72,22,97,38,64,36,48,27,75,42,87,83,84,99,102,88,4,3,61,39,60,53,62,20,80,2,105,108,43,16,0,66,90,7,21,106,109,6,92,35,24,41,100,40,32,107,82,56,25,93,54,101,77,68,12,18,14,94,70,13,23,8,71,86,59,26,57,11,78,79,95,28,65,1,89,76
59,31,88,91,15,60,13,50,97,92,34,43,22,24,101,37,26,94,106,63,27,35,64,76,40,30,84,83,49,93,1,5,98,96,2,55,38,42,103,70,73,36,100,71,99,47,86,65,107,108,89,21,56,80,23,29,8,32,62,57,6,74,105,78,67,54,9,45,75,87,41,90,58,39,16,82,14,33,79,12,28,3,72,44,25,52,85,48,7,81,102,46,104,95,10,51,19,69,20,0,53,66,61,11,77,4,109,18,17,68
13,72,0,80,94,107,6,81,23,49,51,17,18,48,69,25,37,83,98,54,39,74,63,14,43,7,4,42,85,33,71,75,55,88,64,61,2,95,102,53,79,97,24,57,30,31,60,104,16,8,101,20,5,99,11,65,1,92,26,91,45,52,77,86,21,87,100,76,22,44,32,12,50,34,35,67,9,90,73,56,47,82,27,3,36,66,58,10,96,19,62,103,68,70,38,41,89,29,28,46,105,106,59,78,84,40,109,108,15,93
40,103,45,24,82,30,53,89,81,72,98,85,60,88,68,99,28,15,12,23,33,41,21,75,86,8,73,36,48,13,96,57,26,37,25,79,42,5,54,2,104,102,91,69,59,62,50,106,87,35,20,74,93,92,95,94,97,77,0,3,4,9,84,29,55,58,100,64,14,43,90,47,105,107,63,66,46,78,61,31,44,27,101,39,18,1,51,22,52,80,19,56,6,76,70,16,34,10,71,38,11,49,7,108,65,67,32,17,83,109
14,71,70,34,27,101,92,93,87,72,85,13,94,107,10,90,64,84,39,22,49,19,30,15,1,45,4,7,0,6,26,18,59,54,52,89,79,73,97,36,109,20,58,78,53,108,41,76,66,62,56,48,88,55,23,11,75,43,104,69,47,28,91,24,17,42,98,77,81,38,3,8,21,65,63,5,25,40,102,100,83,68,16,44,35,12,37,33,57,80,86,74,9,2,103,60,51,32,29,67,82,96,31,99,95,61,106,46,105,50
4,78,10,2,79,19,106,23,27,99,53,90,82,60,84,68,0,62,80,95,14,33,67,37,59,1,74,63,12,75,49,55,8,40,11,56,85,88,13,7,26,102,18,38,86,101,6,96,83,28,32,31,91,77,94,89,97,105,98,9,92,65,34,36,24,57,93,5,66,44,16,81,104,108,76,45,35,48,30,46,100,3,51,15,22,109,70,29,64,25,107,20,58,52,87,61,69,72,43,42,73,71,50,103,47,54,17,21,39,41
0,91,103,32,97,31,19,70,88,46,22,92,104,49,106,9,27,100,8,84,21,13,64,5,38,52,36,74,75,25,30,78,18,29,68,93,108,26,10,105,80,37,89,40,60,28,87,4,53,14,82,11,17,107,90,86,1,55,54,96,73,69,63,45,65,81,109,102,59,39,99,94,76,42,95,67,58,57,98,77,20,2,51,15,66,62,3,56,16,83,71,101,50,41,7,6,23,72,47,24,34,48,79,35,85,61,44,43,12,33
44,4,55,72,109,79,73,7,105,84,63,107,90,33,35,53,50,66,87,47,61,71,54,86,31,58,100,108,76,48,51,91,0,15,64,8,41,21,98,67,19,11,24,3,43,95,14,70,38,18,20,29,93,10,39,101,75,77,83,45,49,34,78,26,106,81,80,17,23,69,27,60,103,52,92,12,46,40,6,88,56,16,68,97,74,104,22,30,9,82,25,102,96,2,99,28,42,94,36,59,89,37,5,13,85,65,32,62,1,57
85,9,83,52,8,44,92,72,103,20,89,101,64,13,70,45,107,58,84,78,55,12,97,59,99,2,16,15,35,102,42,21,4,23,50,95,60,93,73,76,17,48,87,61,88,18,90,24,5,3,47,14,0,71,46,104,51,66,56,100,82,40,69,77,22,96,74,33,81,108,26,91,25,63,54,29,19,39,30,28,67,98,49,31,105,41,36,37,11,27,79,34,57,32,1,10,109,43,62,68,80,94,7,106,6,75,65,38,53,86
44,32,21,99,8,59,16,25,61,75,33,50,95,57,9,2,30,90,14,107,74,88,106,39,84,6,94,56,86,93,68,48,80,72,18,55,109,92,46,76,10,5,27,23,65,40,19,15,49,36,26,7,91,60,41,98,47,82,62,77,1,35,71,96,85,0,11,67,83,81,13,24,73,42,4,38,58,108,54,79,70,3,97,51,101,69,103,52,105,45,66,22,31,34,63,53,78,43,29,64,28,100,87,102,104,17,20,12,37,89
90,20,58,42,65,94,45,103,107,6,57,66,52,69,24,44,27,48,0,7,54,86,16,109,32,89,37,96,17,84,30,83,9,34,14,8,1,64,10,75,29,79,80,78,39,28,12,85,49,61,77,3,46,105,99,19,43,40,88,5,53,101,13,71,36,56,15,73,38,25,108,23,62,104,98,47,55,35,2,93,50,100,21,68,63,87,82,51,106,81,92,70,11,41,76,91,18,22,33,97,26,60,67,95,102,74,4,31,59,72
85,70,64,61,89,47,79,92,46,11,4,42,63,76,18,28,17,5,44,100,21,58,99,7,29,35,6,30,71,20,49,10,45,3,16,77,94,24,105,56,91,59,96,68,80,9,104,84,23,1,39,54,88,62,41,51,40,83,90,52,98,32,15,14,82,19,48,43,25,13,95,65,109,101,57,26,86,12,55,50,31,22,107,69,73,78,38,93,102,81,66,33,72,103,37,53,67,75,108,0,2,60,8,106,27,74,34,87,97,36
62,92,59,77,75,15,46,42,31,103,79,89,84,61,20,28,96,48,93,0,14,30,78,22,37,57,17,47,52,88,9,67,8,16,99,27,94,106,71,21,102,70,25,74,97,90,7,101,12,40,1,107,98,44,80,58,32,36,50,86,64,83,68,24,35,34,43,85,49,91,73,2,29,56,54,105,55,41,82,33,66,6,81,72,11,60,4,10,13,65,26,100,18,23,19,109,5,45,95,53,38,51,108,69,63,76,87,39,3,104
65,93,51,47,45,85,90,35,49,23,64,50,68,105,72,24,0,43,102,106,12,56,22,77,17,58,21,13,53,91,108,18,44,25,71,27,1,95,16,7,78,54,92,59,79,40,89,75,9,20,63,103,10,88,3,104,52,81,100,30,70,57,86,84,83,39,61,76,37,48,19,41,98,6,42,4,14,38,62,26,60,97,74,69,109,29,36,101,73,67,96,80,34,107,33,31,28,2,11,82,94,15,8,46,32,66,55,99,5,87
69,103,23,109,5,20,73,49,79,50,29,31,35,72,34,44,75,12,100,18,101,58,47,81,84,65,36,33,16,54,83,91,1,97,99,51,45,93,32,38,98,46,95,88,3,56,74,22,13,25,106,92,59,86,39,64,9,90,68,7,108,102,24,82,21,0,94,41,52,105,77,55,11,78,2,30,80,85,60,4,17,14,19,53,89,96,27,26,37,76,15,70,10,8,57,66,62,40,48,67,87,42,71,28,104,63,43,6,107,61
102,18,81,53,8,84,56,104,5,69,9,11,80,23,51,58,25,26,36,42,24,31,44,22,55,59,46,86,65,75,6,108,97,83,19,93,94,68,54,77,105,49,60,70,72,20,50,29,12,63,91,66,32,38,4,2,76,79,13,43,28,87,101,95,74,61,73,40,10,41,96,89,15,48,14,7,16,106,99,45,57,85,98,21,62,33,34,30,67,35,39,37,3,17,0,52,71,27,100,82,109,107,1,47,92,64,90,88,103,78
49,56,11,37,81,12,106,13,75,6,78,68,2,7,40,65,25,91,31,84,46,14,29,59,108,33,50,80,39,82,54,30,0,26,64,15,8,5,60,73,36,3,17,22,63,23,61,45,32,92,79,27,87,71,21,53,43,52,47,55,107,96,76,35,42,28,93,85,105,9,101,77,109,10,94,69,98,88,74,83,97,58,16,72,86,34,99,89,48,66,51,20,4,104,57,95,100,90,38,62,18,70,102,44,24,19,67,103,1,41
94,35,60,4,78,100,10,97,59,70,102,77,0,53,30,55,28,103,80,43,29,46,106,73,84,90,31,27,54,15,6,39,18,8,105,2,85,21,104,23,7,1,61,68,58,34,52,86,50,83,65,41,45,49,81,71,17,38,64,82,108,109,51,9,26,13,91,14,92,74,79,5,67,12,88,3,20,47,25,63,19,69,98,95,89,96,42,93,44,107,101,62,76,57,48,87,75,99,33,66,72,24,22,32,40,56,36,16,11,37
79,108,102,58,12,4,46,100,0,28,90,103,21,16,51,105,95,10,82,89,61,97,17,33,39,77,75,78,86,99,60,53,35,94,59,26,49,31,22,24,83,106,11,66,107,41,1,30,15,101,84,14,63,93,65,47,9,69,67,19,68,71,23,74,73,50,36,43,20,92,2,52,38,8,44,13,37,3,45,5,27,109,85,88,91,48,80,96,7,18,42,55,98,54,56,87,76,64,6,40,70,29,62,81,72,25,32,57,104,34
91,89,21,63,14,32,19,100,70,39,103,78,66,68,48,20,55,38,29,88,58,94,82,26,28,45,81,54,71,77,1,59,46,34,5,42,44,18,10,52,0,15,90,98,24,84,87,36,83,97,16,13,6,92,93,9,43,102,72,62,17,105,7,67,64,37,35,57,101,27,73,50,86,51,2,76,23,95,104,96,41,33,108,25,75,60,30,85,3,80,8,69,53,106,47,12,40,11,49,31,22,56,74,99,4,79,61,107,65,109
18,9,106,78,29,50,94,40,69,88,104,102,72,42,107,39,19,47,75,46,92,71,54,61,4,24,22,26,96,67,101,73,49,11,38,6,59,91,2,16,79,10,37,52,17,23,33,77,55,1,43,87,105,44,35,56,64,31,30,32,80,68,86,27,3,60,62,103,20,109,74,70,21,36,12,81,95,5,58,66,57,97,13,7,84,100,63,8,25,65,51,14,90,82,28,41,85,93,98,108,89,53,83,0,99,34,48,45,15,76
97,27,29,5,98,92,108,76,33,24,55,35,25,95,49,96,43,104,68,58,61,48,59,74,52,17,66,13,7,91,19,53,46,20,65,107,89,28,105,83,4,78,14,50,16,79,106,57,67,47,8,26,69,84,85,64,39,36,34,82,75,6,101,30,70,102,21,12,99,60,77,42,71,94,15,88,11,18,62,31,32,63,0,56,109,44,81,22,10,1,72,2,90,103,38,40,54,3,9,73,45,87,80,37,93,41,100,86,51,23
109,108,101,106,30,59,69,29,73,107,62,104,87,96,4,26,86,84,60,56,91,40,66,75,53,85,18,97,12,65,41,45,76,19,46,92,74,37,61,83,70,51,94,105,64,88,14,1,79,90,36,50,38,82,39,93,99,17,16,68,67,31,21,8,13,58,28,63,57,24,32,15,35,2,22,89,3,20,49,25,80,72,48,33,27,77,81,6,78,98,9,103,5,10,47,71,34,23,100,42,43,102,55,95,11,0,44,54,52,7
107,53,5,75,101,63,24,72,17,56,15,74,57,89,7,29,16,45,35,33,76,34,105,67,12,81,25,41,103,109,21,96,68,40,47,99,79,97,92,100,13,71,70,48,8,23,73,46,11,32,82,104,37,20,43,31,61,93,0,83,85,18,50,38,62,58,80,64,108,65,2,14,26,28,36,19,1,42,77,39,49,30,10,44,6,94,9,102,98,51,106,91,60,52,59,66,54,90,22,87,86,95,88,55,3,78,84,4,69,27
67,84,93,36,18,27,76,83,2,0,55,45,35,22,5,49,99,41,106,85,26,90,68,28,7,62,71,87,20,100,81,54,104,96,70,1,46,17,12,91,101,21,64,16,78,42,72,80,24,88,74,40,92,107,59,82,79,10,60,56,50,102,65,8,69,6,37,38,34,39,3,30,48,109,13,33,32,44,47,15,105,94,97,25,57,29,53,86,51,19,14,95,43,75,73,63,23,89,103,98,61,108,52,9,4,58,66,77,11,31
75,105,76,12,49,85,98,84,66,44,70,100,3,80,40,54,106,26,67,88,78,35,99,32,2,7,28,21,48,15,109,74,5,104,71,93,17,97,37,62,83,16,8,50,69,59,96,91,87,107,46,65,41,56,55,25,13,42,39,10,53,64,58,61,27,20,24,90,103,9,43,31,1,6,89,60,0,23,4,101,14,68,92,19,79,51,18,72,47,95,11,30,45,36,77,52,33,81,102,57,73,86,63,108,38,29,22,34,94,82
21,11,23,51,72,58,107,7,108,89,32,82,53,65,102,30,57,64,81,13,16,0,92,36,45,77,99,10,68,27,52,85,25,84,46,61,14,31,75,6,33,49,91,8,54,55,24,74,66,20,44,87,5,100,98,43,94,97,19,41,47,3,1,18,56,48,4,70,9,22,2,35,28,40,73,83,80,93,34,96,63,88,60,42,106,78,69,50,17,12,103,26,109,86,59,62,76,71,67,38,105,29,79,15,95,37,104,90,101,39
16,36,94,27,107,9,91,77,45,80,23,44,34,79,61,41,15,4,53,70,85,7,58,57,39,95,20,51,43,103,75,73,0,40,66,54,28,26,6,32,19,76,47,104,99,29,69,14,97,37,89,101,92,65,100,25,63,50,74,67,21,46,105,31,62,102,96,2,5,30,10,48,82,1,81,64,33,18,109,83,88,38,93,55,98,49,13,84,108,56,72,60,59,106,12,52,71,3,24,78,35,17,11,8,68,90,42,22,87,86
77,4,62,65,79,96,101,38,42,8,78,70,5,50,35,59,29,22,39,98,46,20,44,51,71,99,47,15,14,11,66,40,52,94,108,2,49,6,83,53,105,9,90,104,106,58,21,69,37,102,31,84,100,18,91,24,32,54,57,72,82,56,74,64,13,86,27,109,28,60,55,3,81,95,88,34,45,97,103,48,61,23,30,12,107,26,73,0,17,67,41,76,43,19,75,89,68,10,33,92,16,87,1,80,7,36,63,93,25,85
10,2,75,50,9,109,89,40,87,23,33,62,8,3,6,70,58,53,108,67,99,92,103,28,43,52,35,7,69,36,85,20,25,79,29,11,42,13,84,98,15,81,86,57,34,48,55,100,1,0,71,24,49,82,74,68,95,30,88,45,21,78,76,37,77,54,96,14,31,66,12,104,64,17,46,59,102,41,61,51,39,44,27,63,107,91,105,97,80,65,106,60,22,90,93,56,38,26,101,18,83,73,47,19,72,94,5,16,4,32
20,28,52,0,68,48,66,56,60,61,85,37,108,34,74,47,104,71,70,31,19,2,1,14,84,27,44,9,41,65,78,63,54,79,11,76,89,15,10,80,101,93,38,40,62,8,72,81,87,105,49,5,18,16,77,12,33,59,90,3,22,102,94,95,83,96,75,53,109,42,23,45,92,91,57,39,35,82,98,69,17,24,58,6,32,103,36,13,46,97,106,30,4,50,86,26,21,99,25,29,88,73,67,7,100,64,55,43,51,107
74,44,102,19,72,86,98,65,56,39,83,75,59,35,55,8,79,82,76,40,43,33,107,108,100,60,50,0,71,31,26,47,41,14,2,104,63,15,4,88,81,29,11,34,48,24,53,89,66,87,51,96,5,95,70,25,61,105,36,17,93,62,9,10,38,57,73,13,22,69,42,12,32,23,7,20,101,45,30,77,52,37,99,54,16,49,27,28,109,3,84,21,85,68,67,1,90,92,91,58,78,6,94,46,64,97,80,103,106,18
52,5,62,61,48,79,46,10,76,22,20,67,9,109,87,25,15,49,23,26,50,86,64,56,11,94,33,7,65,91,39,104,27,70,2,77,96,36,69,98,53,0,60,41,18,103,95,28,89,1,45,30,21,24,66,40,63,97,75,100,54,81,82,68,42,34,72,51,58,107,31,92,59,80,16,102,85,55,17,105,38,3,12,78,84,6,4,93,88,44,8,13,108,37,90,83,74,29,106,32,73,14,43,35,101,71,99,19,57,47
109,47,50,51,45,39,43,65,96,83,36,30,54,26,24,84,98,17,23,81,70,99,6,10,90,16,46,78,0,20,22,67,72,59,42,82,77,68,103,73,40,14,94,60,35,55,57,49,31,69,104,5,27,76,95,21,8,105,87,107,101,86,12,44,75,33,79,85,28,38,88,93,92,66,1,89,29,11,100,80,18,97,32,37,108,4,102,106,19,71,53,2,9,61,13,52,62,3,34,56,64,48,7,15,25,91,58,63,74,41
0,84,39,49,45,22,78,60,46,88,70,109,21,75,93,74,53,13,65,67,36,59,32,3,5,34,42,25,30,23,29,55,7,44,81,31,63,105,58,95,100,43,85,2,61,107,4,80,72,28,71,14,94,79,104,26,24,20,68,57,103,99,18,37,102,52,101,35,73,11,77,16,66,8,76,89,91,62,33,41,64,87,98,9,27,97,10,82,56,108,54,50,15,48,51,47,6,90,1,38,19,12,106,69,96,92,17,86,40,83
37,89,86,83,58,85,3,13,90,4,93,91,62,28,20,40,68,16,92,47,34,42,88,6,24,103,53,52,15,105,76,35,80,71,100,38,102,94,60,46,84,21,57,72,104,101,49,26,41,17,19,44,81,74,5,30,1,22,82,18,109,65,97,70,108,11,75,23,25,32,51,79,36,45,2,0,77,106,54,29,48,66,9,78,96,7,61,95,73,67,50,12,31,107,14,27,56,63,69,99,33,39,98,55,10,43,87,8,64,59
