82,62,57,29,9,52,36,25,7,37,63,78,20,72,77,84,33,73,21,35,83,76,65,80,14,38,6,34,87,85,39,74,48,8,47,22,0,75,55,56,12,89,28,53,66,61,11,30,40,86,45,10,64,58,51,17,15,42,68,71,16,69,79,44,23,50,1,27,88,19,31,70,54,49,3,5,67,18,59,4,2,60,43,13,41,24,81,26,46,32
78,5,58,15,6,33,10,48,81,2,20,82,23,86,0,77,44,76,53,69,21,60,89,47,13,88,46,36,18,39,25,50,12,83,35,51,4,64,16,84,61,22,31,14,38,24,54,3,40,85,57,56,34,41,8,62,7,87,72,63,75,1,68,32,30,19,49,43,37,17,67,26,70,55,73,9,29,79,52,80,71,59,45,28,42,11,74,66,27,65
80,60,3,49,11,32,69,84,56,29,81,10,4,73,89,48,44,58,79,1,16,64,61,18,82,54,47,74,13,14,20,22,5,41,34,65,68,52,55,24,86,35,71,62,8,7,0,76,27,2,36,31,17,70,53,23,78,9,45,19,50,42,37,12,30,6,85,38,72,28,43,87,15,77,57,39,75,88,21,46,63,67,83,26,59,40,51,25,66,33
65,64,40,66,74,73,69,32,70,48,35,52,38,11,3,87,47,19,31,7,83,58,2,21,84,12,24,29,6,42,50,89,33,67,60,68,13,26,62,56,20,63,18,45,41,55,36,76,23,71,88,86,8,27,80,34,1,81,14,78,22,5,72,51,61,54,16,4,30,43,53,82,46,79,9,0,49,37,10,77,57,25,17,75,44,15,59,39,85,28
71,69,48,78,38,34,1,27,88,65,83,62,81,82,16,17,67,4,87,73,15,8,11,85,54,23,30,39,21,68,79,36,12,66,46,70,7,80,2,55,59,75,42,33,22,9,28,40,76,50,74,31,58,3,18,57,84,25,10,26,44,20,14,72,51,19,41,60,5,53,49,0,6,35,86,56,43,13,64,77,61,24,89,37,52,29,47,45,63,32
3,0,26,56,19,58,25,40,1,12,7,8,20,33,32,16,21,71,70,76,17,50,2,51,47,49,89,38,10,14,28,88,11,73,48,52,23,67,9,85,64,22,4,72,61,37,59,27,53,79,60,74,15,54,36,55,18,77,83,35,29,84,39,5,78,46,63,81,24,69,75,86,43,30,87,13,65,82,6,41,66,34,45,31,44,42,57,68,62,80
67,30,66,39,21,63,31,53,65,14,43,10,38,48,32,11,34,19,57,85,7,13,36,40,9,45,78,75,42,28,20,46,62,55,82,64,50,59,27,22,88,16,56,33,60,24,3,4,25,76,61,23,0,2,58,35,70,51,37,6,5,26,86,74,8,89,83,73,69,49,54,15,1,79,68,84,41,12,17,87,77,47,72,71,81,80,44,18,52,29
33,30,23,16,35,59,32,17,6,40,60,75,86,53,15,8,4,44,12,29,52,24,45,0,69,34,89,61,56,58,21,3,64,55,22,79,41,65,49,38,73,63,84,39,18,72,42,48,50,76,87,14,10,11,54,82,80,71,85,51,77,20,57,62,67,43,78,27,74,1,46,66,26,9,28,88,5,31,13,47,19,36,25,83,7,70,68,2,37,81
27,41,46,7,13,74,70,11,25,14,80,38,33,48,20,72,42,55,4,67,5,45,21,23,81,49,85,60,65,6,57,84,51,12,2,29,69,44,35,39,34,40,37,56,30,86,43,75,18,0,52,22,73,71,54,10,53,89,66,79,19,63,28,77,76,24,88,17,15,59,83,16,36,61,1,31,8,68,58,32,78,47,50,87,82,3,62,9,26,64
20,72,63,77,31,12,6,52,27,61,55,85,59,71,1,34,73,88,8,22,16,37,41,4,86,60,24,69,33,50,76,19,15,51,28,25,79,68,56,40,54,80,17,32,39,7,70,67,2,83,9,42,66,84,78,10,35,65,46,74,45,5,87,43,11,21,29,30,26,14,58,18,0,75,23,64,3,89,82,53,57,47,48,36,49,62,38,81,44,13
83,20,23,80,7,50,32,5,60,47,68,37,79,78,11,77,40,45,57,24,58,16,43,15,64,3,12,0,53,74,17,88,31,41,6,4,49,18,8,26,1,35,67,34,62,82,21,29,59,85,22,36,10,51,55,27,54,33,65,73,48,76,84,86,56,63,30,66,13,39,72,70,44,75,19,14,42,52,46,61,87,25,9,89,2,81,28,69,38,71
14,87,35,10,29,49,30,20,23,5,63,4,27,15,54,66,36,89,39,71,13,12,56,65,72,86,64,59,40,85,69,44,16,42,31,62,26,51,38,24,46,81,6,3,82,78,28,50,45,19,67,32,80,11,60,7,58,33,25,68,0,17,76,70,52,1,55,83,21,9,37,41,79,73,57,53,61,22,2,74,75,43,48,8,18,47,34,84,88,77
20,64,56,41,0,86,45,6,35,72,55,36,31,66,89,5,74,43,14,40,37,7,69,29,33,68,28,8,9,79,50,71,58,77,52,18,78,19,57,85,62,39,30,32,1,80,65,76,27,83,61,63,38,67,12,70,44,42,81,22,17,10,75,53,11,16,15,24,2,51,47,87,54,73,26,84,34,23,60,46,3,88,59,82,4,49,13,25,48,21
78,76,40,84,66,16,12,3,50,34,85,61,4,81,89,88,73,5,23,22,33,72,2,7,46,74,47,10,9,79,37,83,11,80,1,55,62,38,87,24,65,26,27,82,32,49,17,44,29,14,35,52,0,15,64,43,75,45,57,28,63,70,30,6,54,60,53,36,71,25,20,39,31,69,77,86,19,18,48,13,51,59,67,41,68,21,8,42,58,56
18,71,43,65,48,64,34,37,70,50,42,75,15,84,51,11,63,57,68,39,26,20,16,62,23,60,58,61,13,22,81,47,33,6,52,28,74,73,83,82,2,24,5,72,21,49,0,9,32,36,78,86,31,4,76,12,7,89,67,1,29,56,30,59,14,8,79,41,85,45,35,10,87,77,40,25,3,19,80,69,55,27,46,88,38,66,54,53,17,44
1,88,0,2,71,52,62,35,84,29,32,44,68,65,12,10,3,27,34,77,67,73,16,36,74,59,31,9,69,86,57,7,78,56,66,70,39,17,24,30,63,60,21,83,46,41,6,75,87,80,47,76,19,82,8,25,20,28,72,50,61,58,22,4,45,48,53,15,64,38,33,51,14,18,42,85,55,43,37,89,11,40,26,5,81,13,54,23,49,79
44,71,12,58,78,46,43,23,17,66,40,13,50,48,20,85,76,77,15,2,64,42,6,18,88,10,55,56,19,4,14,60,49,84,8,65,30,74,26,81,57,68,28,61,54,86,16,29,1,52,62,7,5,47,0,35,75,67,25,63,79,83,89,72,32,33,82,41,24,38,11,80,3,9,87,27,59,22,31,39,34,45,36,37,73,69,53,70,51,21
63,10,51,88,86,58,71,33,55,20,84,74,42,82,85,54,27,44,15,72,81,67,5,8,53,76,78,87,40,25,21,35,61,28,69,48,57,43,62,34,49,46,22,56,19,2,83,47,26,77,14,18,59,16,31,66,75,0,80,36,60,24,32,4,3,13,38,17,12,50,41,39,1,65,68,70,52,6,89,45,30,29,79,9,11,23,37,64,7,73
44,54,3,61,87,77,67,20,8,55,35,45,37,10,40,23,56,71,49,73,33,48,7,75,80,31,13,36,5,81,62,18,19,9,38,58,30,60,24,63,64,83,39,17,74,50,46,32,70,1,12,27,84,78,68,28,88,69,82,57,65,47,4,15,51,72,66,86,11,76,85,2,34,53,89,14,0,79,6,22,25,42,52,16,29,41,59,21,43,26
66,84,88,61,8,29,10,15,41,14,55,42,37,87,17,46,54,60,31,30,38,21,53,1,28,51,13,16,32,40,3,59,47,12,9,58,76,45,34,56,83,82,39,89,49,78,67,35,71,72,24,36,27,81,0,64,11,22,4,86,25,85,80,20,75,52,62,18,7,73,68,69,26,19,43,2,33,6,57,65,50,5,74,70,44,63,77,23,48,79
79,66,59,37,14,88,36,81,84,12,89,32,58,80,48,27,1,77,16,78,0,21,54,44,23,30,87,3,33,51,13,64,46,68,63,2,41,67,35,71,52,10,57,9,72,26,38,24,6,56,82,42,17,65,5,74,53,85,4,40,29,50,18,39,45,8,19,43,75,20,7,34,61,31,70,69,83,15,28,47,55,73,60,86,11,25,62,49,22,76
60,31,8,86,3,11,67,44,46,82,48,18,24,20,25,2,62,42,45,34,47,38,5,53,58,76,1,75,51,16,21,61,26,56,68,29,65,13,57,55,49,30,64,78,83,37,50,54,9,12,6,15,89,59,80,14,0,88,17,19,33,32,77,72,4,35,52,84,71,87,79,22,74,10,69,36,23,40,7,73,43,81,70,27,41,39,85,63,28,66
49,15,77,33,40,81,9,32,21,38,79,60,82,53,30,46,39,31,7,58,3,54,61,50,86,52,6,68,72,64,43,76,71,78,36,1,25,34,45,5,8,0,35,80,48,73,88,47,56,83,10,28,22,37,20,75,84,51,26,11,62,18,85,29,57,59,44,65,87,55,42,24,23,41,4,89,16,19,69,27,66,17,67,13,63,70,14,12,74,2
10,43,71,54,30,2,11,0,7,42,70,15,65,59,36,73,49,48,66,17,3,28,33,63,19,52,26,64,81,60,85,61,27,37,40,25,82,35,44,58,78,31,4,67,18,80,55,39,79,53,83,45,32,21,84,76,74,23,24,87,46,68,38,72,22,8,34,41,50,51,56,13,16,75,69,47,12,9,89,6,57,86,88,14,5,62,29,20,1,77
41,88,10,22,36,53,64,38,59,60,44,55,34,39,4,3,25,6,14,78,24,62,87,67,28,37,77,75,17,76,48,31,83,15,8,45,12,1,20,56,84,27,79,19,54,5,51,65,33,11,42,66,35,82,21,58,73,26,29,57,13,47,30,81,40,0,2,7,89,16,23,71,18,43,9,52,50,74,68,85,63,46,49,72,86,32,80,69,61,70
41,81,37,42,73,61,28,89,68,0,40,26,5,58,53,50,19,38,85,3,84,67,20,29,16,69,2,54,25,8,76,56,57,70,11,10,15,46,17,14,59,44,33,24,55,48,31,72,79,49,27,71,32,62,65,47,75,30,80,18,4,74,52,86,21,83,51,1,6,77,82,64,36,35,88,23,87,12,66,39,78,63,13,60,34,43,9,22,45,7
41,23,20,8,15,1,60,87,54,7,37,14,12,78,88,27,2,83,70,86,4,50,48,85,19,40,6,34,24,51,67,84,25,73,0,56,17,43,31,58,72,62,33,21,9,74,11,28,35,53,26,22,44,61,55,68,79,77,42,18,47,10,69,71,16,3,46,66,36,59,32,64,39,80,81,82,29,52,49,76,63,89,45,65,75,13,30,5,57,38
83,0,76,23,35,20,36,17,59,12,88,39,54,50,31,75,25,79,16,73,21,89,81,14,77,27,11,57,51,65,40,42,2,67,52,53,66,37,6,63,18,7,71,9,84,10,62,74,58,86,49,47,43,22,1,19,48,78,30,26,29,15,82,45,4,8,44,72,64,13,46,3,87,68,60,80,41,38,69,32,5,70,33,24,56,34,55,85,61,28
77,57,29,69,51,74,85,52,48,55,71,64,41,28,73,13,59,3,30,47,76,18,53,54,10,44,83,5,7,21,37,31,63,1,60,78,43,70,4,62,17,12,81,0,16,11,34,36,19,80,68,65,67,2,79,58,15,49,35,75,38,33,42,9,45,88,82,84,23,24,14,66,22,39,27,20,56,46,61,87,40,50,86,32,89,8,26,25,6,72
76,30,56,38,6,80,31,61,75,17,21,9,77,71,16,65,37,44,58,22,50,57,3,20,41,8,74,5,14,45,11,53,10,43,18,82,24,25,78,40,26,27,55,0,2,51,36,29,85,59,42,88,69,4,32,39,47,73,49,54,1,46,68,67,19,7,87,86,52,89,35,34,64,60,66,62,84,23,81,28,83,48,33,79,70,15,13,12,72,63
10,67,72,81,45,88,5,9,30,77,32,89,39,74,55,22,48,18,78,57,75,25,87,3,73,65,12,60,6,49,29,70,86,66,28,44,19,64,21,2,50,82,63,83,71,15,43,61,26,46,54,27,59,56,41,53,58,35,0,40,42,17,34,13,23,79,37,62,33,68,38,16,7,76,8,69,20,80,4,14,24,11,85,36,52,1,84,51,31,47
40,70,80,24,9,46,89,78,14,49,77,21,16,10,0,87,85,15,60,30,74,44,7,6,45,47,27,17,88,76,31,41,3,65,55,64,75,13,82,61,86,19,84,26,4,56,42,8,81,22,67,36,52,34,39,68,69,54,5,25,71,62,23,58,11,79,72,29,48,53,50,20,37,59,63,33,18,12,57,51,43,2,73,1,32,28,83,35,66,38
72,37,10,67,69,79,22,53,71,89,52,27,34,30,1,2,85,51,84,45,65,17,33,49,11,23,64,25,60,54,3,73,87,55,26,16,70,9,80,39,68,35,74,88,24,0,66,29,28,8,50,20,82,83,6,59,19,5,4,62,56,41,77,76,15,40,57,75,63,14,31,42,43,21,36,46,47,38,12,44,7,13,86,48,58,81,78,32,61,18
42,11,82,15,37,0,5,31,23,9,72,39,34,25,22,79,18,70,80,19,75,81,62,29,69,6,47,46,17,3,76,41,52,84,12,16,68,55,44,48,51,54,4,32,24,7,36,43,66,27,87,2,45,30,53,10,60,67,8,26,59,65,50,63,14,35,89,1,58,57,78,38,83,73,20,56,28,21,71,33,49,64,40,13,85,86,88,61,74,77
2,74,53,1,24,28,12,39,31,20,45,79,73,67,44,41,61,42,32,86,35,47,40,88,5,15,25,26,6,29,9,64,36,82,51,16,56,50,68,18,27,87,49,38,11,63,13,30,7,43,21,58,19,48,22,52,77,8,76,34,84,85,78,72,80,66,65,75,17,70,57,71,10,3,14,83,54,89,69,33,46,55,81,23,0,62,37,59,60,4
58,1,3,13,4,88,60,39,31,64,21,30,27,59,17,55,26,70,42,69,29,87,48,65,74,40,7,50,15,78,44,67,62,89,54,22,34,2,66,33,45,5,38,82,72,10,49,61,9,8,18,73,84,77,83,81,56,53,35,28,0,86,20,19,36,68,63,25,51,14,23,12,16,47,76,24,41,6,80,75,46,57,32,79,85,11,37,71,43,52
55,76,81,7,6,35,22,1,36,41,52,64,15,48,75,14,84,79,12,85,30,51,71,37,38,43,78,40,32,49,77,34,24,69,82,13,44,47,65,50,4,25,46,59,57,21,27,73,67,74,86,89,5,80,10,8,70,42,87,23,58,62,83,45,63,54,9,88,53,11,19,33,2,61,29,17,72,0,39,3,31,16,56,20,18,26,28,60,68,66
22,72,59,35,16,11,82,36,2,27,19,24,28,71,89,25,87,85,40,86,7,52,83,69,6,78,47,33,67,39,20,66,65,76,41,30,38,56,32,58,31,70,9,5,46,8,1,14,68,15,50,44,45,34,60,3,77,55,49,81,48,53,17,10,57,23,54,84,64,43,21,80,12,37,63,18,29,4,13,42,0,61,26,74,51,79,62,75,88,73
48,20,84,53,60,36,73,83,24,89,16,75,54,0,78,77,41,88,71,81,1,70,45,34,76,11,12,79,65,47,66,85,35,39,72,59,74,64,62,80,42,23,87,17,37,3,18,13,55,63,58,28,26,9,14,69,31,15,22,30,56,67,50,44,29,8,5,68,21,43,61,57,6,25,38,40,82,33,46,19,51,52,49,32,7,2,4,86,10,27
40,64,57,38,35,6,39,59,68,34,5,37,12,88,48,43,83,61,70,77,22,49,21,82,72,19,79,15,66,69,32,16,31,65,71,52,4,9,76,50,2,26,63,10,8,75,41,7,28,24,85,60,25,62,47,55,67,17,46,14,81,42,78,1,36,87,56,30,18,86,54,0,58,89,11,80,45,20,84,3,13,33,74,23,29,51,73,44,53,27
27,4,30,74,44,0,55,64,35,23,78,84,32,39,42,14,36,77,8,2,9,10,59,56,81,73,52,18,47,48,63,34,88,85,41,69,50,71,33,38,31,51,43,87,58,86,79,75,57,40,19,12,13,28,37,21,89,7,3,76,6,65,67,11,53,15,49,17,16,29,60,26,72,54,68,61,62,20,5,22,1,25,70,82,45,66,80,83,46,24
66,85,60,69,5,68,54,17,25,41,31,1,27,29,67,89,15,35,72,21,79,11,61,13,14,80,65,62,28,42,87,73,55,33,77,64,53,52,39,86,9,38,10,43,26,4,71,7,18,2,88,46,82,24,47,74,44,83,56,22,57,58,63,75,76,70,78,19,0,50,81,36,48,12,45,40,8,32,20,3,6,59,30,34,37,49,16,51,84,23
63,42,76,40,74,8,15,14,56,81,21,77,27,44,36,73,10,59,65,18,9,85,45,75,3,53,41,43,67,71,4,30,7,89,64,33,35,2,57,20,24,58,80,34,29,68,25,69,82,38,0,55,6,79,47,11,86,48,78,62,61,46,70,49,84,22,32,26,39,66,72,50,17,19,83,28,88,87,54,23,5,31,60,12,52,37,13,51,1,16
37,29,40,27,61,22,20,51,60,75,0,71,14,69,50,38,79,70,59,4,48,54,49,19,64,41,46,89,67,56,17,66,3,7,65,5,63,62,25,36,82,86,53,78,84,43,76,47,44,18,45,42,13,87,26,11,57,74,1,31,21,8,34,28,73,16,72,2,77,39,24,30,81,10,52,58,6,32,55,23,83,80,15,33,35,88,9,68,12,85
26,9,39,67,89,23,7,47,86,73,53,36,24,4,2,13,48,57,14,63,83,34,52,75,19,71,11,62,81,43,44,33,5,82,37,45,77,72,42,25,59,79,69,51,58,0,84,18,3,85,31,49,76,12,54,21,28,10,40,20,70,55,46,87,64,17,22,35,15,61,50,30,60,27,41,80,1,16,32,66,65,38,29,74,8,6,88,68,56,78
25,34,6,9,51,54,47,78,28,55,44,30,27,46,37,4,13,40,19,68,38,43,32,36,10,70,31,82,60,57,89,80,69,17,84,61,79,62,52,21,53,18,58,48,73,56,67,50,49,63,0,72,75,59,74,14,64,85,11,1,65,23,66,88,22,29,2,87,76,20,39,35,8,81,33,24,41,42,77,16,15,12,86,26,3,5,71,45,7,83
40,50,20,41,2,68,22,3,25,43,26,0,57,32,36,47,52,89,27,60,45,13,19,74,12,4,80,29,31,71,51,65,64,7,9,11,73,63,33,67,10,83,81,84,28,69,17,15,38,44,70,24,37,16,6,21,75,82,53,88,5,85,1,59,78,87,77,56,23,39,30,61,14,34,18,62,46,79,54,66,8,76,49,72,55,58,42,48,35,86
68,32,79,14,19,17,74,77,60,24,87,22,53,44,6,27,86,85,38,82,1,40,34,78,62,7,80,37,69,25,3,49,50,63,33,16,66,89,8,20,58,2,28,41,51,11,48,76,59,23,10,26,9,45,57,61,35,55,12,72,81,43,39,30,5,64,36,0,15,84,21,18,65,52,56,88,67,73,71,31,13,83,42,70,46,54,29,47,4,75
7,78,65,58,41,64,26,45,76,48,72,11,2,8,12,66,28,16,0,70,30,77,47,61,55,10,18,89,43,67,68,17,29,69,20,54,59,27,31,63,62,44,74,42,39,85,37,32,57,40,46,5,60,35,81,22,52,34,82,3,21,56,25,75,73,14,50,33,80,88,49,51,15,6,36,9,38,87,83,53,84,19,79,13,24,23,4,86,71,1
20,0,80,5,36,11,3,57,81,54,15,83,76,40,8,28,55,51,66,56,18,74,61,39,16,52,86,34,33,73,12,82,7,41,13,21,10,59,71,50,63,78,62,2,75,87,88,14,45,67,35,38,68,46,85,9,25,69,43,70,22,1,19,60,64,32,53,89,49,79,17,44,26,37,42,29,58,4,6,27,30,23,84,24,47,72,48,77,31,65
81,77,27,80,48,76,85,49,9,44,50,61,20,79,38,43,71,55,4,17,12,63,23,22,16,57,18,19,3,53,31,87,59,37,62,70,89,73,39,29,66,26,74,11,2,5,60,32,13,67,8,46,35,1,65,41,68,69,40,54,15,10,78,52,25,58,14,0,7,83,24,56,86,75,21,88,72,45,6,51,28,84,82,30,34,36,64,47,33,42
78,32,7,22,21,17,25,47,88,45,0,10,60,48,8,13,28,51,89,41,66,11,67,55,4,12,79,73,71,26,2,65,36,15,76,24,31,38,46,54,87,70,19,52,3,37,42,80,14,23,56,62,1,16,43,44,50,72,18,6,5,30,81,39,61,49,68,59,63,57,34,64,29,40,74,53,77,86,69,58,85,75,33,84,20,27,35,9,82,83
42,44,51,84,37,66,43,0,80,5,56,67,77,70,64,27,69,22,41,19,28,31,13,20,29,34,26,35,49,23,39,88,89,3,71,63,4,17,58,33,52,54,6,1,76,10,24,12,79,8,9,72,62,46,75,45,59,82,47,68,81,25,65,73,21,50,55,74,30,7,38,18,40,36,53,87,78,14,61,16,2,85,48,86,32,15,83,11,57,60
45,16,6,24,34,47,61,48,8,88,35,44,12,33,66,76,77,3,83,62,56,9,30,82,43,23,51,84,73,80,15,42,38,53,63,46,20,75,65,41,22,29,49,58,10,13,7,59,70,78,64,2,31,17,72,18,86,89,28,60,87,26,25,74,14,32,54,37,27,5,55,11,69,1,52,50,79,68,39,57,4,85,19,81,0,21,67,40,71,36
16,60,84,55,71,18,70,17,0,11,81,54,51,23,21,39,10,38,34,28,79,85,40,52,78,27,74,88,8,69,44,67,42,13,61,43,62,36,14,87,45,15,26,65,9,86,77,76,41,64,82,3,12,75,53,5,72,83,48,50,58,4,32,73,31,24,25,49,47,2,66,46,33,56,35,37,1,30,22,29,80,68,6,7,20,59,63,57,19,89
58,65,47,8,42,78,77,68,28,2,56,52,79,11,85,87,18,7,27,12,86,6,39,83,71,80,36,53,16,74,10,67,84,29,1,34,72,26,4,35,70,51,66,64,25,41,63,31,32,20,5,33,61,13,82,9,44,75,60,73,45,48,19,0,76,89,40,50,22,15,38,46,69,88,14,49,37,59,57,81,62,54,43,17,55,24,30,21,23,3
75,58,12,85,13,73,6,44,37,47,25,69,80,11,81,16,39,88,74,61,20,48,70,21,35,68,57,53,87,63,18,86,76,32,38,0,23,51,29,17,3,7,65,60,42,62,43,34,8,66,59,30,64,52,83,14,50,27,24,54,4,78,67,84,19,2,9,33,46,56,40,72,77,49,89,55,22,10,41,71,82,79,1,31,5,36,28,45,15,26
78,22,17,18,48,54,46,28,23,65,67,27,73,80,0,82,31,13,15,69,81,83,87,6,35,52,63,7,34,71,74,38,76,72,19,41,88,85,70,16,26,12,36,20,57,53,61,40,1,43,4,30,77,51,59,45,2,60,86,39,10,29,55,56,8,21,37,79,84,66,64,49,50,42,32,47,3,24,58,9,62,25,5,89,33,75,11,68,44,14
12,8,29,42,55,21,35,77,4,64,28,14,30,75,37,11,48,68,1,54,69,57,66,47,6,43,0,15,73,9,44,58,52,25,74,16,63,71,17,3,89,45,84,23,79,78,10,26,31,56,18,33,24,5,70,34,60,19,36,41,39,27,20,53,50,88,85,40,67,82,83,59,51,46,86,22,76,61,49,72,65,13,80,38,87,32,7,62,2,81
18,42,5,63,9,47,0,20,38,25,84,27,53,45,51,76,74,4,23,6,85,64,61,2,52,31,50,36,70,15,3,29,11,83,88,32,7,72,81,67,44,41,39,12,87,30,57,16,24,10,89,58,37,55,62,21,49,34,35,19,65,56,86,26,17,79,28,14,78,69,71,48,60,43,66,22,46,80,75,40,68,54,1,77,59,13,73,82,8,33
66,82,0,43,21,8,51,74,56,34,28,4,72,53,45,75,55,84,65,88,40,76,67,15,59,20,77,5,17,6,57,48,61,29,78,81,64,22,2,23,1,35,33,39,63,58,30,50,26,49,16,80,47,54,19,38,69,44,85,42,32,3,60,7,18,12,62,79,52,41,71,46,36,70,87,86,31,37,89,24,10,83,27,13,68,25,73,11,9,14
53,42,24,65,70,50,23,3,21,77,10,45,55,62,74,52,51,73,22,56,7,11,47,20,9,59,89,5,15,85,72,39,12,25,1,36,75,58,82,80,76,37,26,66,28,84,54,30,14,61,81,33,27,18,63,64,46,40,79,16,2,49,29,41,71,4,88,31,69,78,67,19,8,87,57,0,43,44,35,32,17,38,83,6,68,48,34,60,86,13
88,19,12,18,44,79,46,20,50,85,55,9,35,47,60,21,69,82,10,27,13,24,63,83,23,65,67,37,34,56,48,84,89,42,22,38,31,72,57,75,49,32,81,3,2,41,15,71,25,14,52,74,4,66,8,68,28,29,80,62,1,73,51,16,53,36,86,0,64,43,40,58,78,76,5,6,61,70,7,17,45,77,54,26,87,11,30,33,39,59
53,73,74,61,28,50,7,19,51,43,41,86,82,23,72,46,89,78,63,3,4,42,62,49,26,54,79,31,5,30,20,13,81,66,32,60,36,52,45,76,0,18,88,83,64,65,40,24,14,17,55,44,56,57,69,10,59,34,80,25,67,15,35,77,12,70,38,16,48,33,58,75,6,84,2,11,8,9,68,1,27,87,71,29,21,85,47,37,39,22
30,23,37,27,74,4,76,55,33,88,49,9,22,34,54,60,28,35,41,14,38,26,61,51,89,67,47,11,21,42,46,82,16,84,81,24,75,7,70,69,68,3,85,71,15,20,43,45,53,0,57,25,17,2,31,19,40,1,72,12,50,58,13,77,39,83,18,6,32,56,44,66,65,73,63,29,62,80,79,52,36,86,59,87,48,8,5,78,64,10
74,88,87,46,33,9,17,3,72,57,36,0,41,69,25,76,47,64,15,12,61,6,24,79,32,80,48,49,58,75,34,83,16,43,18,59,4,60,13,45,70,55,37,66,73,78,81,5,20,26,84,44,22,28,67,11,54,2,77,56,71,39,1,29,85,23,27,63,62,89,35,82,21,86,10,51,30,52,42,53,68,40,31,65,19,14,50,7,38,8
38,56,25,20,26,55,72,41,46,64,53,7,27,86,30,36,0,48,79,35,3,49,89,39,43,68,40,44,24,37,22,16,13,52,58,14,33,67,47,76,75,10,1,81,73,85,87,54,77,45,23,4,63,62,88,66,17,71,21,83,50,42,18,6,31,61,57,69,2,8,78,65,74,29,60,15,51,11,19,70,32,59,34,80,12,82,84,9,28,5
38,1,89,21,19,25,77,32,16,72,52,5,66,73,88,26,82,3,84,7,53,35,71,29,6,63,42,80,30,47,87,44,61,64,54,85,49,12,59,55,37,78,60,11,45,24,76,14,4,33,74,13,67,31,58,62,57,8,83,79,69,0,70,36,18,75,65,34,50,28,43,2,86,81,41,23,40,27,46,51,56,20,9,39,10,48,17,68,15,22
3,39,26,12,37,88,36,43,57,6,63,8,48,82,75,5,17,19,87,85,32,58,38,81,55,69,13,29,80,50,78,59,67,89,74,83,33,49,65,35,0,61,22,4,21,71,7,77,20,76,31,68,52,62,30,2,28,41,54,72,70,16,56,9,84,51,73,66,60,14,40,47,46,45,11,34,25,79,44,27,10,24,64,15,18,1,23,42,86,53
37,7,16,81,88,33,62,60,64,8,80,14,27,58,48,42,5,52,59,22,77,21,17,67,84,39,12,87,43,6,74,32,83,31,69,41,76,65,20,44,26,78,61,46,2,28,35,19,89,0,9,55,82,57,40,1,45,50,86,30,71,47,51,10,49,4,15,73,79,29,23,70,75,36,13,56,38,68,72,85,24,11,34,3,53,66,54,63,25,18
8,27,49,64,10,83,88,86,60,32,67,4,37,85,12,89,69,26,36,50,3,73,84,24,65,44,29,7,39,51,11,46,45,30,61,75,58,9,47,57,74,52,34,63,81,43,31,42,55,1,76,71,25,87,19,66,59,13,62,17,54,0,41,21,20,28,18,77,40,70,15,6,78,22,33,14,72,2,48,23,38,16,80,53,79,82,35,5,56,68
62,24,68,32,20,44,85,50,28,70,45,4,30,14,58,82,18,13,43,52,88,48,2,33,59,74,8,12,7,87,73,64,27,39,21,49,65,60,1,42,35,67,80,72,0,11,89,66,84,61,83,77,56,63,40,46,75,54,16,76,31,38,25,10,71,6,55,19,3,53,81,51,22,78,79,37,86,36,5,41,57,47,17,15,26,69,9,34,29,23
7,59,71,11,4,34,22,85,24,19,56,12,70,1,41,42,23,87,33,58,28,60,79,31,66,8,5,88,77,76,21,86,9,43,47,68,40,62,37,54,35,44,89,25,48,14,52,6,63,80,45,57,20,55,15,27,30,69,3,17,29,74,0,65,49,46,53,26,64,32,51,75,78,50,13,81,2,82,10,67,36,73,72,61,18,16,83,38,39,84
30,54,50,37,66,74,78,59,71,2,81,21,13,35,38,1,33,60,18,29,84,10,3,58,82,20,41,51,85,83,7,79,63,48,42,12,45,80,86,47,11,31,87,76,15,5,61,16,14,40,55,77,46,27,67,39,52,89,53,32,26,23,72,44,8,34,17,36,64,4,22,6,70,49,62,75,69,88,24,9,28,57,65,68,73,56,0,19,43,25
30,16,9,65,32,38,27,83,2,75,25,84,3,64,55,73,5,49,17,57,71,28,56,81,70,24,19,12,59,13,14,40,88,45,72,31,78,23,47,10,46,36,33,76,50,7,26,52,42,4,34,66,79,74,18,6,41,58,82,1,89,77,35,0,61,43,11,60,21,37,51,69,20,54,68,44,85,80,22,39,29,15,8,62,87,48,86,67,63,53
44,80,68,45,46,11,21,70,52,36,54,75,3,38,43,73,72,19,25,32,13,76,79,50,77,28,53,23,42,0,49,63,22,16,74,1,67,29,31,66,4,35,40,88,2,10,17,14,15,55,18,89,51,85,8,48,39,26,6,30,9,59,41,34,24,69,61,86,20,82,83,64,58,78,37,5,56,65,71,12,62,60,7,57,81,27,87,33,47,84
11,70,89,50,82,41,35,23,10,72,87,54,56,68,78,61,38,6,65,13,0,51,60,39,21,52,7,53,16,66,22,12,86,19,15,3,58,20,18,1,55,43,48,59,29,81,24,40,84,71,32,33,80,49,25,62,9,44,17,34,57,77,36,30,63,73,8,26,83,28,46,45,5,75,64,14,37,42,79,2,69,74,76,85,27,31,47,88,67,4
