23,21,3,95,52,72,124,7,107,65,44,37,70,92,104,16,78,22,97,63,54,83,47,118,93,77,84,28,67,108,12,115,36,79,49,96,50,102,106,48,26,10,62,119,5,105,68,114,123,64,98,53,113,14,31,19,94,117,17,32,100,90,111,109,1,58,24,88,91,73,89,9,99,101,11,75,122,71,116,27,0,4,2,60,18,46,103,74,34,42,57,110,85,56,25,61,121,120,43,29,81,55,39,20,40,15,80,59,30,76,87,6,51,112,41,66,38,13,45,82,33,8,69,35,86
45,24,71,89,110,123,18,87,119,98,79,84,40,112,94,95,70,36,105,59,53,43,109,97,117,81,49,19,83,23,99,10,13,58,93,111,38,65,35,8,29,100,124,9,55,104,108,46,73,57,16,37,86,121,103,50,63,27,88,42,32,0,90,82,30,56,68,66,96,74,61,39,3,47,52,15,6,72,14,31,34,120,62,1,2,7,102,91,60,20,21,51,44,22,92,25,69,78,118,33,41,85,122,75,5,54,106,64,12,67,17,113,107,11,116,28,76,80,4,77,48,26,114,115,101
17,67,95,36,9,55,70,107,31,37,45,113,62,115,122,53,59,78,30,52,63,10,85,57,102,88,49,94,3,87,80,25,41,14,89,12,79,39,81,32,108,5,82,0,103,60,90,124,104,26,105,121,2,114,28,38,123,27,120,18,35,19,6,73,119,8,51,98,48,71,43,44,118,84,1,68,56,117,64,72,112,29,46,33,99,83,116,16,34,111,50,96,69,47,20,101,77,61,91,4,110,7,40,24,58,13,106,54,97,76,92,42,100,93,65,109,66,21,11,86,15,74,22,23,75
11,13,19,24,119,34,6,117,10,17,3,91,33,18,110,37,35,45,61,69,1,22,12,15,86,74,14,78,76,53,96,56,77,38,108,59,42,83,68,2,115,55,52,120,29,85,36,47,50,54,82,79,7,113,95,41,116,98,43,32,123,46,94,40,5,64,118,48,100,84,39,106,21,81,66,99,20,97,4,102,122,31,70,28,63,0,9,112,104,71,60,80,114,58,23,93,73,57,72,111,109,27,62,107,88,65,90,26,25,92,87,103,51,16,49,105,8,89,44,121,101,30,124,75,67
114,109,68,36,106,46,15,104,17,80,69,95,72,112,107,34,119,35,115,14,0,18,76,25,122,82,100,61,91,111,9,27,21,113,83,11,116,75,20,86,74,57,30,51,99,78,40,31,124,6,77,47,38,105,41,53,65,88,24,93,123,45,71,55,10,89,44,90,19,4,54,48,7,85,26,73,1,108,23,33,29,79,52,117,50,8,43,87,62,3,32,84,98,56,63,102,96,67,2,103,59,13,120,92,60,81,70,121,42,94,64,37,110,66,12,101,118,5,39,22,58,28,97,16,49
55,20,33,23,88,86,97,82,91,66,104,7,110,26,118,124,123,120,74,75,76,59,79,101,78,44,36,62,54,40,105,37,12,77,64,96,17,2,115,13,111,93,49,113,70,119,38,51,10,34,95,0,65,69,28,29,42,99,15,102,92,5,35,4,80,11,8,31,94,47,98,85,48,73,112,53,57,116,14,107,30,21,16,60,1,43,50,81,108,109,90,25,41,9,122,46,87,22,106,114,24,39,63,18,72,61,19,52,103,45,3,83,67,117,84,56,100,6,71,68,121,89,27,58,32
39,8,35,64,111,47,90,120,23,57,32,42,46,84,69,50,55,112,98,2,70,59,105,53,9,14,54,85,92,110,58,28,96,77,118,99,101,10,91,15,33,38,113,102,19,30,3,119,21,121,63,74,79,29,26,73,45,124,0,87,41,76,13,51,11,66,43,12,95,44,89,6,83,24,22,107,108,103,115,60,86,93,61,75,82,25,80,34,17,72,71,65,78,62,114,68,4,81,94,52,67,97,116,37,1,5,104,100,31,16,106,123,27,56,40,48,88,36,122,117,49,7,20,109,18
2,59,124,117,26,44,111,87,9,28,102,41,17,21,97,109,112,54,58,118,62,69,53,75,10,100,14,40,122,88,96,105,98,38,11,22,61,35,92,45,67,1,52,78,123,0,5,57,68,55,39,113,65,60,51,19,74,18,76,64,20,33,81,110,66,47,94,114,121,29,46,36,101,30,16,120,119,90,85,115,34,56,25,80,99,48,116,27,50,70,91,95,86,8,13,7,71,15,42,104,77,89,31,93,43,79,63,4,82,84,106,49,24,103,107,6,108,12,83,3,32,37,73,23,72
82,2,64,85,58,45,21,6,102,112,46,54,106,113,43,44,75,56,95,87,9,0,50,93,68,62,117,61,118,94,26,47,5,96,123,90,99,92,51,67,28,31,111,74,48,23,77,115,103,121,69,60,119,49,18,105,52,107,91,20,122,86,81,73,65,88,78,36,12,30,97,100,120,22,59,7,72,71,4,63,42,57,108,29,15,41,33,79,13,1,24,38,32,83,109,53,66,80,19,101,70,116,84,10,114,124,25,14,35,110,3,55,34,37,16,76,40,89,17,104,8,11,98,27,39
92,25,38,124,96,123,47,103,28,58,116,87,8,81,112,59,17,31,93,51,82,109,118,57,73,23,117,14,34,78,98,30,55,115,97,86,85,22,64,35,69,75,89,90,99,18,111,79,6,12,120,52,60,121,43,13,42,56,119,37,7,0,104,113,68,61,107,24,122,10,102,41,105,67,29,49,20,32,26,108,76,11,77,54,110,4,48,19,72,27,80,100,62,114,106,21,74,33,40,65,36,16,53,3,84,1,39,46,71,9,44,95,70,50,2,66,88,63,91,5,45,94,15,83,101
71,57,109,118,116,61,19,83,18,50,11,123,55,107,86,119,113,30,9,108,63,106,13,43,35,39,87,62,104,44,73,70,38,45,17,32,21,26,33,47,53,98,48,122,56,64,120,60,89,40,97,41,79,52,58,78,93,88,6,105,23,69,12,29,74,82,75,5,59,10,20,4,94,114,90,81,72,8,49,95,54,25,7,2,22,14,1,28,34,101,31,76,3,42,51,66,91,110,84,100,99,112,92,16,36,37,46,115,67,85,80,24,65,0,27,103,96,111,15,117,121,68,124,77,102
39,114,34,92,80,79,108,7,73,116,70,76,65,26,88,124,40,96,86,94,16,85,49,89,103,44,102,64,78,82,101,36,54,33,23,52,20,13,43,104,30,42,123,10,120,59,18,100,91,24,61,74,41,35,22,4,8,27,97,112,77,84,58,37,45,90,121,99,0,2,87,62,50,25,1,19,109,71,118,115,12,119,15,68,60,63,72,117,6,106,107,17,51,105,110,31,81,11,48,111,83,93,56,47,69,55,53,38,46,21,9,32,67,75,95,3,5,57,66,29,122,14,28,98,113
4,12,95,74,97,87,17,24,63,81,99,28,119,116,26,107,41,56,58,114,100,83,3,93,101,79,37,35,78,44,40,59,111,39,10,82,106,2,53,64,22,88,110,118,30,92,45,49,62,27,69,90,47,13,38,31,60,84,14,25,103,36,11,94,91,18,124,20,68,109,6,122,42,113,1,54,52,71,89,57,46,120,21,75,98,16,32,33,105,15,7,86,23,19,5,96,117,0,43,112,104,61,70,48,9,85,123,121,102,80,67,73,50,77,76,72,34,115,55,65,108,66,29,8,51
10,9,68,28,19,90,2,101,55,86,107,33,3,89,23,13,7,64,76,43,15,35,84,122,21,58,57,72,98,87,119,14,102,38,123,0,4,108,99,36,60,51,82,54,47,39,37,105,116,42,94,50,11,27,115,120,29,103,20,53,61,45,117,17,8,92,48,111,91,71,114,22,121,100,65,112,124,95,66,96,49,77,104,40,16,113,81,6,80,75,41,69,83,78,118,93,30,85,52,88,5,70,31,110,1,46,106,74,34,73,79,24,32,97,44,26,56,12,109,62,18,59,67,25,63
84,7,41,107,61,72,22,57,49,102,60,12,106,83,14,54,92,73,58,30,85,113,62,105,120,17,118,1,98,70,44,37,21,77,71,103,78,115,8,68,34,40,6,123,23,117,86,74,56,63,114,15,112,2,28,11,42,94,82,66,0,108,93,38,67,89,80,33,87,122,104,111,91,5,32,100,59,16,43,124,51,90,39,88,110,79,29,3,26,101,19,24,76,25,96,50,47,53,35,109,69,36,116,13,55,46,75,65,52,121,18,99,31,45,10,119,95,64,97,20,81,9,27,48,4
89,37,36,95,108,27,73,81,80,5,70,94,52,10,12,20,82,76,34,119,93,104,7,53,97,99,71,110,61,122,100,64,40,83,59,26,33,120,45,109,47,24,21,101,123,111,63,106,116,107,67,8,84,0,90,14,48,88,102,60,121,23,1,32,68,18,50,51,115,66,56,86,58,112,46,57,41,30,3,105,85,79,74,25,87,11,44,39,22,55,49,31,103,72,98,19,96,124,29,42,54,2,65,62,114,28,69,17,4,15,78,75,113,117,43,38,92,77,16,35,6,13,91,9,118
105,91,89,77,120,84,41,69,28,93,40,9,117,33,112,68,95,111,90,46,32,25,35,61,42,1,34,4,116,107,55,96,119,97,52,12,62,81,102,53,75,110,82,113,72,86,78,123,44,65,49,83,22,114,94,26,88,118,0,79,48,24,31,36,98,5,11,54,115,18,59,38,20,39,121,63,64,37,50,8,87,74,101,67,27,66,30,23,124,106,57,16,47,122,103,17,92,7,51,45,43,99,108,19,58,109,104,14,10,56,21,6,100,60,2,73,76,13,71,85,15,70,80,3,29
70,76,46,103,71,64,93,107,113,92,88,33,31,85,78,37,60,62,124,79,40,15,89,14,104,47,58,116,4,65,28,119,51,99,54,21,91,53,67,34,120,11,23,73,63,30,81,68,16,9,25,2,87,29,106,48,80,105,101,24,117,39,42,13,35,12,82,121,38,109,102,27,112,118,90,59,74,6,61,26,95,36,57,96,100,110,18,7,123,115,32,3,56,97,111,41,43,17,98,1,72,77,52,83,5,44,10,50,49,8,45,86,108,0,122,20,55,75,19,69,84,22,94,66,114
13,67,100,88,110,15,52,95,119,73,82,115,104,122,102,0,80,118,120,63,18,87,44,99,17,47,5,71,27,105,48,114,84,54,113,1,66,79,26,90,25,86,93,62,121,45,22,4,111,53,72,75,35,34,14,40,58,8,69,42,61,30,10,29,36,123,7,3,19,43,57,85,9,59,51,12,112,109,107,56,21,97,76,64,101,32,50,94,70,23,33,74,46,103,24,68,60,16,28,92,83,37,117,98,20,41,108,91,116,31,2,96,49,65,11,124,6,89,77,38,81,78,55,39,106
56,84,62,7,82,90,42,111,10,91,120,92,74,69,6,8,59,114,22,89,124,21,31,5,28,115,71,99,80,33,88,121,2,36,45,47,1,97,85,116,29,93,40,15,17,95,60,100,83,94,105,38,54,67,32,65,70,107,26,78,87,48,77,63,14,72,13,104,19,52,108,57,81,117,86,75,119,11,123,37,101,61,98,27,58,12,16,51,34,106,68,23,4,46,49,39,44,96,66,20,118,35,41,113,79,102,64,9,110,24,0,3,43,103,109,55,122,112,53,76,73,25,18,30,50
114,106,6,43,69,32,21,101,63,18,87,105,102,116,108,46,8,109,17,64,11,99,19,49,93,118,98,117,9,40,57,44,37,59,119,111,89,96,31,66,35,56,90,84,38,15,71,47,112,123,97,25,74,100,5,92,52,72,91,85,7,4,124,41,121,42,24,13,67,120,48,45,88,77,2,95,80,79,83,27,22,58,73,20,107,1,54,3,23,82,28,65,122,55,78,62,86,10,113,14,26,39,104,34,103,16,33,29,50,94,12,30,115,36,53,76,68,110,61,81,70,60,75,51,0
106,98,59,55,91,89,45,62,36,87,35,60,61,6,38,8,110,3,22,71,123,50,104,93,85,42,82,9,51,124,113,94,21,121,27,107,17,90,99,26,68,77,30,115,65,118,25,40,11,18,73,33,72,111,122,15,95,56,80,97,16,28,24,37,119,41,66,117,57,96,46,13,52,69,120,84,5,1,7,75,78,109,31,0,70,2,88,108,19,76,81,63,67,92,103,53,83,29,116,79,112,14,20,47,44,86,102,39,10,64,100,4,32,49,34,114,48,101,74,105,12,23,58,43,54
52,57,80,3,33,55,124,89,46,83,96,19,101,114,99,66,23,61,64,91,72,6,47,41,113,95,54,109,118,70,0,14,86,5,92,71,87,94,62,112,68,8,15,117,11,10,121,17,53,32,107,97,24,44,106,13,100,63,119,65,27,93,20,111,90,34,49,30,4,43,21,81,9,22,36,102,74,48,75,58,115,40,59,1,67,26,122,76,42,12,38,37,77,84,103,18,35,69,104,7,51,25,2,88,16,60,29,116,98,50,85,82,79,73,31,45,28,110,123,105,78,39,120,108,56
51,68,81,0,78,105,1,86,122,32,116,24,34,60,100,108,62,10,93,13,83,38,27,80,39,31,98,74,25,40,57,16,89,79,22,106,87,37,19,14,97,103,119,112,101,29,30,107,124,28,54,52,9,85,36,23,17,53,82,94,45,120,3,75,109,115,121,48,61,2,96,70,41,65,18,42,20,84,73,99,8,55,118,71,7,123,50,76,35,59,66,33,69,64,58,49,46,92,104,26,72,114,44,43,47,88,113,111,12,102,5,90,6,91,63,11,95,117,77,67,56,4,15,110,21
67,62,63,60,99,43,106,19,72,101,12,10,118,52,89,3,54,55,83,17,36,35,84,119,25,57,112,50,74,49,98,42,79,45,24,81,91,70,1,114,108,23,115,86,53,94,73,56,8,44,88,90,20,116,48,96,46,29,102,26,82,64,5,69,21,95,14,124,123,77,34,33,103,18,61,104,65,113,121,27,107,30,28,100,93,51,2,16,111,47,7,78,41,37,92,122,66,76,68,31,4,117,80,105,0,15,85,87,59,13,71,110,109,58,97,32,120,22,9,39,38,6,40,75,11
5,42,70,102,23,38,103,21,59,48,79,56,95,47,33,35,81,11,49,109,9,0,112,43,118,110,115,113,123,13,53,119,108,72,27,22,28,78,77,63,61,107,91,8,30,100,76,39,80,104,36,89,58,54,105,69,37,40,45,87,66,44,114,29,25,85,10,16,82,12,98,67,41,60,92,52,101,71,15,86,124,64,62,106,57,1,93,17,120,65,111,96,2,88,34,7,116,14,122,6,19,90,46,31,20,18,94,3,73,75,55,84,117,121,50,32,26,51,4,99,83,74,68,97,24
53,38,40,114,62,9,90,42,77,102,101,48,72,20,88,73,7,69,80,75,99,49,108,115,103,119,85,57,31,81,112,14,92,74,96,122,121,111,107,65,17,10,109,43,104,55,34,113,91,35,95,63,54,117,82,87,124,25,37,33,56,118,0,44,30,93,67,98,105,5,21,59,110,12,100,28,41,13,1,106,79,86,64,19,15,84,29,68,58,51,16,23,18,76,2,97,94,116,71,36,46,120,61,24,27,11,52,32,8,26,123,50,60,89,3,47,4,39,45,70,83,22,66,78,6
92,4,115,49,112,83,69,19,35,54,55,24,113,86,96,20,7,47,111,23,82,63,29,73,117,67,109,28,2,43,106,11,104,6,10,21,51,78,77,101,120,98,59,114,57,48,14,99,70,12,17,68,108,60,26,13,61,64,9,45,123,94,122,110,76,40,33,84,89,118,16,124,1,105,116,119,22,8,34,107,27,30,37,79,62,72,75,95,81,18,102,44,25,0,50,80,36,58,121,91,31,85,88,74,97,66,71,53,32,5,38,93,87,90,65,42,3,41,46,39,52,15,103,56,100
85,63,16,15,66,70,65,92,109,2,23,9,24,10,28,110,94,46,58,96,25,4,97,11,89,37,61,44,0,99,42,76,108,119,31,112,71,120,114,35,53,62,34,87,6,18,40,69,33,8,103,75,59,30,49,102,91,1,38,48,72,83,3,36,124,105,78,95,123,100,29,27,43,45,21,47,107,17,56,68,84,113,86,82,117,54,50,19,81,116,14,20,104,118,64,67,74,101,88,12,106,57,13,32,121,73,41,93,98,79,80,77,7,26,5,52,115,55,111,51,60,22,90,39,122
96,36,72,10,13,6,63,110,41,5,24,116,92,34,93,11,28,30,66,37,1,22,107,40,25,114,31,103,60,120,111,80,74,64,29,4,112,100,76,19,47,55,46,62,9,108,44,58,16,104,7,77,90,53,71,2,3,118,73,45,84,32,117,61,59,81,83,109,67,119,95,89,91,23,56,50,105,0,38,98,102,123,15,85,97,43,26,33,39,14,52,106,87,17,27,115,57,8,122,35,121,48,99,75,49,86,94,21,113,70,68,79,88,78,51,65,101,82,20,54,12,69,18,42,124
17,19,96,115,64,40,26,52,103,35,8,4,102,48,9,91,124,31,100,87,56,7,2,73,62,24,18,105,55,1,83,95,108,32,66,58,60,28,117,50,11,44,42,3,78,14,63,99,92,53,82,123,121,106,36,74,38,84,46,12,16,41,94,107,15,110,13,79,85,25,67,75,77,71,6,29,72,51,104,80,86,10,81,30,23,47,20,118,120,0,5,49,93,122,59,101,119,22,111,33,37,98,97,89,61,69,43,57,65,109,114,112,70,68,116,39,113,45,88,76,34,54,27,21,90
54,110,117,77,123,87,113,18,101,105,11,15,0,60,16,22,56,41,47,66,10,26,82,85,109,96,73,17,9,31,53,43,118,106,34,27,49,111,46,114,52,25,95,81,61,69,30,19,115,86,99,62,79,8,3,122,63,75,40,51,94,36,90,13,2,108,112,92,38,93,42,64,76,89,78,14,4,48,58,33,83,59,124,28,65,44,57,107,39,116,80,120,67,104,32,55,97,12,29,102,20,21,74,6,91,45,72,121,35,98,88,5,37,1,119,70,103,71,24,7,50,68,100,23,84
1,30,54,12,52,20,107,105,86,39,117,78,43,48,67,123,10,84,23,69,109,21,28,4,11,18,49,68,108,56,106,5,17,99,82,85,41,45,46,110,51,76,113,122,120,70,116,14,95,66,47,6,34,63,37,57,101,121,15,16,100,71,31,38,55,64,24,98,50,91,79,65,26,77,72,8,93,40,81,35,7,92,114,3,13,29,0,118,87,103,96,90,62,25,9,88,58,44,59,19,60,75,2,111,61,112,124,89,83,115,22,80,36,102,33,94,97,53,104,32,27,73,119,42,74
67,71,108,122,104,5,1,111,123,11,28,47,75,89,82,27,105,102,34,12,69,109,80,78,38,101,62,70,33,85,2,83,14,79,76,31,20,59,112,41,45,4,0,99,106,26,72,16,57,96,103,35,54,94,68,116,51,119,87,65,6,7,17,19,97,95,63,113,29,117,86,84,23,66,88,39,13,120,121,124,42,37,107,74,60,118,100,9,114,90,25,52,53,56,64,21,22,115,18,73,3,46,49,50,81,92,48,110,58,36,32,40,91,15,10,98,24,93,77,61,30,44,55,43,8
57,70,102,72,88,46,106,11,96,1,18,65,74,118,24,86,40,51,77,21,25,62,76,50,38,104,32,17,0,94,79,105,85,101,68,64,9,112,12,66,33,10,49,28,115,107,8,55,4,100,124,108,83,13,67,123,2,116,36,95,63,48,44,58,26,59,47,75,54,6,42,19,97,109,39,117,15,3,31,41,14,92,7,61,103,119,121,99,111,113,5,60,29,98,20,89,23,22,81,27,120,69,56,91,87,93,71,34,30,122,16,110,45,73,43,82,37,114,35,80,52,90,78,53,84
90,13,121,69,71,1,119,67,65,96,92,3,55,89,95,22,86,31,2,70,66,56,27,80,72,62,15,112,42,58,63,39,51,110,28,109,122,83,94,35,76,57,84,50,106,118,49,46,30,23,43,98,48,108,9,4,115,123,29,26,19,100,87,54,64,21,114,91,78,33,59,102,38,47,32,53,16,77,25,117,11,103,10,97,79,45,113,36,17,105,74,52,99,101,81,88,124,111,18,34,37,73,24,61,60,120,44,14,5,0,8,40,104,7,41,82,93,107,20,12,116,6,68,75,85
110,49,123,14,115,73,18,100,44,25,9,29,107,7,26,83,35,86,97,21,122,19,0,67,120,89,5,51,99,17,4,53,78,22,68,48,30,88,60,3,11,31,118,41,75,12,46,47,39,101,65,54,81,70,20,94,23,71,117,24,58,108,6,90,36,111,102,61,34,69,80,32,105,116,87,62,85,74,37,28,50,56,33,63,13,38,77,112,79,98,93,106,59,42,104,2,8,84,43,121,55,66,92,113,72,52,109,119,82,27,15,96,91,57,45,76,16,64,124,40,1,114,95,10,103
34,88,3,48,104,70,99,32,35,52,1,71,66,105,95,110,49,117,108,111,26,97,124,120,22,102,75,92,58,38,23,33,98,94,24,10,74,123,8,85,79,122,2,93,81,36,64,0,41,60,43,65,77,83,78,114,37,67,30,112,69,6,21,13,106,11,53,25,86,91,59,119,40,55,12,27,18,73,4,72,5,90,63,51,101,39,17,62,89,15,50,96,121,68,100,31,87,56,61,82,7,118,29,116,19,20,113,14,107,28,47,45,103,84,76,109,16,46,57,54,9,115,44,80,42
10,22,122,109,21,66,44,45,115,86,32,79,58,53,102,60,89,0,63,47,57,70,99,117,37,90,68,40,82,108,114,52,74,17,81,110,28,84,124,105,3,49,91,96,16,121,98,103,104,29,65,27,72,92,24,69,11,18,61,26,14,51,59,62,123,43,36,35,73,101,87,34,55,88,95,41,25,85,33,12,64,56,9,8,118,20,15,120,80,76,112,54,107,31,13,50,23,6,94,106,42,119,111,67,4,39,30,97,46,1,100,93,71,83,7,2,5,116,78,19,113,75,38,48,77
15,61,93,102,121,30,114,51,8,95,21,46,122,32,54,107,19,77,103,116,40,92,98,59,2,67,68,81,123,87,86,44,91,111,36,9,16,89,101,20,85,26,35,25,75,45,118,5,23,41,109,33,57,88,7,110,56,6,49,82,90,69,31,22,39,105,1,42,13,117,76,113,94,83,53,65,50,124,108,14,29,120,80,66,34,100,10,78,24,37,52,72,112,43,48,58,60,74,17,97,0,63,106,96,47,62,18,4,84,55,70,64,3,71,119,27,12,99,79,115,11,104,28,73,38
118,33,61,90,45,59,64,57,124,120,96,1,11,69,87,122,52,27,36,113,88,13,100,46,98,97,40,43,72,44,30,106,85,60,41,2,12,115,16,94,79,91,81,119,107,82,58,55,26,111,74,51,42,22,104,66,31,83,80,49,112,65,6,4,89,38,39,116,28,21,68,101,34,32,78,109,105,73,76,18,102,24,35,10,0,48,75,37,103,29,8,92,77,123,7,15,114,3,54,93,23,14,50,108,117,63,53,70,121,47,56,17,19,95,62,25,67,86,9,84,20,99,110,5,71
121,109,106,105,21,67,37,24,13,71,90,119,115,17,26,83,1,91,104,12,96,7,81,18,112,95,72,107,93,6,100,111,117,43,32,2,29,52,14,78,97,64,19,122,44,40,23,118,27,9,33,31,54,92,46,36,55,98,28,25,10,58,99,76,51,22,108,47,38,84,35,86,11,15,4,30,73,123,120,80,16,56,113,103,74,61,0,49,101,69,34,110,53,87,65,89,59,77,102,5,82,94,8,70,63,48,66,50,79,60,62,42,41,88,75,57,45,3,114,68,85,20,124,116,39
72,5,47,86,26,122,104,23,69,29,84,11,24,113,7,119,73,44,38,49,74,62,1,121,67,76,78,95,91,35,28,99,34,43,111,71,101,10,97,39,46,82,27,68,0,16,4,45,25,112,13,87,108,105,79,75,55,115,60,110,66,94,120,9,40,52,15,50,63,107,117,116,19,51,77,18,83,21,59,6,54,92,53,106,118,48,90,61,93,32,98,109,3,31,96,123,114,30,64,17,2,42,57,88,37,102,103,85,14,124,56,33,89,8,22,100,12,58,81,70,20,65,80,41,36
65,50,78,104,61,8,53,66,52,77,62,23,82,120,18,112,30,38,19,59,73,43,117,55,121,106,48,32,79,11,102,46,26,123,35,87,95,115,6,85,33,44,68,25,12,57,3,71,45,113,29,36,16,93,7,90,72,110,96,94,2,75,39,63,13,109,86,91,119,60,17,69,124,49,89,24,41,15,118,97,108,58,100,116,9,31,88,80,81,107,51,1,54,84,21,98,14,92,40,37,42,5,47,114,122,99,0,10,70,76,28,74,111,27,105,103,34,67,4,64,20,83,101,56,22
25,117,115,100,60,68,27,121,90,5,82,112,48,29,101,74,67,107,22,103,43,6,12,4,38,89,72,26,15,110,84,73,52,61,49,19,9,56,21,13,85,97,94,35,63,31,122,57,95,87,79,76,86,64,59,7,47,0,37,34,50,104,77,42,3,17,120,36,118,109,106,39,58,119,66,55,33,108,20,30,80,69,123,98,102,40,10,93,105,32,62,113,11,46,99,65,111,28,91,116,70,54,78,18,71,92,2,96,1,16,75,53,44,88,23,51,124,24,114,83,41,8,14,81,45
33,53,14,12,54,59,112,20,69,8,93,6,84,25,52,115,76,62,82,106,87,27,4,55,56,99,45,23,58,24,28,78,123,75,22,110,74,39,77,111,64,118,60,38,66,120,43,47,26,116,44,81,113,9,48,73,114,109,124,2,86,80,102,16,94,0,98,51,95,85,36,42,34,107,40,117,57,50,1,11,5,31,30,97,13,88,61,18,103,70,90,92,29,41,32,7,71,72,21,65,96,108,46,101,79,105,119,17,68,100,15,63,3,19,121,89,35,67,10,122,83,49,104,37,91
51,10,46,26,116,24,9,49,106,79,59,101,33,68,94,87,12,19,97,120,38,52,11,30,110,27,14,61,5,4,41,36,118,40,35,84,102,53,83,91,122,80,37,31,73,16,32,64,29,88,75,17,107,56,43,104,1,124,121,45,72,86,63,82,18,21,85,93,65,99,89,20,7,109,92,70,22,98,71,0,62,39,47,3,119,67,48,54,90,23,50,81,77,115,66,74,123,55,8,42,103,69,60,111,58,108,15,78,28,44,6,25,114,2,57,105,117,112,76,113,95,13,96,34,100
62,55,39,73,111,70,54,97,101,16,33,80,57,37,51,13,30,110,50,98,99,95,112,26,74,91,88,38,27,45,83,114,35,86,18,28,68,67,21,117,31,115,12,59,106,75,2,3,103,17,11,15,64,122,96,19,72,87,4,42,121,63,14,10,79,24,71,104,81,119,58,85,44,40,89,116,8,46,5,48,61,53,78,36,41,32,108,49,22,25,20,90,47,105,107,65,82,56,69,76,109,77,9,118,100,52,43,1,60,6,0,120,23,94,93,34,66,113,29,84,7,123,124,92,102
37,70,49,102,66,100,115,62,54,19,42,18,119,44,107,64,78,81,87,28,75,114,113,97,59,58,92,46,72,77,35,69,8,29,25,96,9,71,84,116,112,36,80,120,106,73,11,32,21,10,47,93,7,24,104,88,90,109,57,61,23,15,118,4,6,63,48,105,51,79,91,30,99,121,55,60,39,103,94,20,108,34,74,85,101,50,5,56,26,0,117,110,14,43,31,111,41,122,95,2,68,33,98,124,12,27,3,67,53,65,13,83,82,89,123,1,52,38,16,40,22,86,45,76,17
123,76,54,60,104,39,65,110,57,45,67,95,36,64,33,85,19,62,83,96,28,2,16,32,34,90,21,89,26,12,66,13,46,29,18,23,91,49,40,107,78,61,44,116,38,0,119,53,43,75,100,48,68,22,106,69,81,8,112,9,84,121,5,101,15,55,50,103,58,79,6,25,24,98,115,77,114,35,27,124,41,88,99,59,3,30,118,42,71,63,111,14,92,113,37,122,1,117,93,82,11,72,4,73,74,108,7,52,94,87,17,105,10,51,102,70,80,120,20,56,86,97,47,109,31
43,26,68,48,63,123,103,99,77,37,109,119,100,19,65,25,79,7,0,42,54,58,32,98,105,33,10,45,28,118,9,86,8,113,114,74,101,94,47,121,106,3,116,112,61,14,124,104,62,50,70,88,82,110,73,30,4,89,31,120,5,22,84,91,83,34,71,117,53,67,39,115,80,96,27,36,66,95,85,6,75,122,46,24,108,29,93,55,102,23,81,1,15,111,78,2,56,59,51,107,76,13,18,41,38,11,97,64,12,52,35,20,16,44,87,60,69,72,92,17,40,90,49,57,21
55,68,65,70,83,90,9,50,40,95,13,84,122,99,123,87,106,24,116,111,108,82,121,22,115,43,38,80,79,36,44,20,98,58,11,64,71,33,60,75,46,31,86,112,107,6,78,114,30,72,119,21,85,47,19,12,74,10,45,81,3,34,92,52,48,91,89,29,18,77,14,26,54,102,62,104,53,4,73,94,0,113,39,27,1,15,66,101,117,96,49,7,93,109,100,105,37,8,56,61,41,124,120,42,118,69,5,88,28,25,76,16,63,59,35,57,97,51,2,67,23,103,110,17,32
77,79,84,29,43,112,49,105,59,48,42,22,107,51,5,122,9,44,11,66,124,81,95,23,111,53,118,86,68,96,113,58,32,24,7,1,106,31,63,13,98,12,116,89,8,41,62,94,108,109,37,4,73,52,18,104,19,120,69,60,119,80,115,65,87,101,0,25,2,14,64,93,55,15,39,75,123,57,97,90,50,61,10,121,92,17,28,16,46,34,27,71,74,117,85,21,99,72,103,3,45,100,67,40,110,102,38,114,54,82,20,36,70,35,6,76,30,83,47,33,78,26,56,91,88
84,72,100,44,47,121,119,32,2,24,21,60,104,88,117,77,122,55,116,34,25,89,0,109,14,107,49,43,59,45,93,83,91,90,98,76,75,28,11,8,22,80,96,69,97,23,110,38,19,35,17,63,66,123,70,9,74,50,118,73,4,15,120,95,111,46,16,105,1,61,27,101,39,10,7,54,115,94,103,64,124,58,36,30,29,79,6,51,37,108,106,71,102,48,41,52,12,33,57,31,26,85,53,112,3,18,62,5,56,20,40,82,114,87,67,86,42,92,113,99,13,78,81,68,65
118,82,77,115,27,106,86,121,83,1,65,13,78,11,20,76,112,102,107,101,81,39,46,5,88,32,30,36,66,80,123,95,62,73,94,51,96,61,89,120,93,97,35,55,110,22,26,2,116,49,33,103,42,50,40,10,59,9,91,104,21,3,100,7,98,53,90,56,119,124,113,23,47,54,43,72,79,85,63,109,25,34,24,44,68,69,111,8,117,15,99,64,58,14,67,87,84,52,48,29,0,92,105,122,38,31,16,114,18,57,45,70,74,41,75,6,17,28,71,4,37,19,108,12,60
99,87,120,36,112,103,79,14,124,49,21,42,82,92,59,38,117,13,40,57,3,101,89,66,50,28,111,18,88,62,106,6,122,102,31,12,1,118,32,78,110,123,58,35,81,56,9,108,23,47,113,33,121,44,46,43,7,109,54,63,0,98,116,85,67,34,60,30,24,5,104,48,11,68,10,26,15,16,52,90,70,93,4,100,95,37,39,77,29,51,17,119,20,41,107,73,115,45,74,8,83,72,64,22,97,71,69,75,114,105,27,53,2,91,19,96,25,80,55,65,94,76,61,86,84
