88,24,84,60,67,27,74,59,68,70,94,69,63,93,91,12,4,33,42,61,89,7,23,35,6,96,75,11,86,53,43,18,9,26,44,82,81,10,13,3,46,71,48,85,80,20,62,17,45,77,66,95,98,37,19,32,14,47,41,38,1,40,15,31,65,58,29,72,64,78,21,22,51,90,79,34,87,5,57,2,8,28,25,99,56,30,97,52,55,50,16,49,39,83,76,92,36,73,0,54
49,22,83,2,96,64,42,31,75,89,15,40,61,25,24,28,52,68,78,29,88,92,33,99,91,39,14,30,80,16,27,81,13,4,26,82,32,41,67,1,50,56,46,94,77,6,93,51,12,90,73,57,63,44,55,10,45,53,69,18,86,35,20,5,23,84,38,19,87,36,60,72,9,66,43,3,7,34,85,47,70,37,76,58,79,17,98,65,8,71,21,62,0,54,74,95,97,48,11,59
61,64,46,88,99,19,16,18,44,30,83,36,4,27,69,8,13,26,35,50,58,52,5,12,65,28,17,55,73,80,9,29,45,94,56,78,42,20,81,31,41,2,38,70,10,82,23,93,66,25,92,86,63,62,71,77,75,33,89,40,22,67,34,84,15,87,60,21,59,95,90,96,54,51,79,72,91,74,57,98,37,6,85,49,0,24,76,43,1,32,97,39,47,14,53,11,68,3,7,48
93,39,72,79,43,21,52,12,69,28,8,23,29,50,45,94,14,18,97,26,47,63,19,57,74,95,24,89,64,55,56,25,0,54,61,2,60,3,5,7,67,90,11,65,36,83,16,91,9,75,38,40,62,82,48,35,80,87,73,31,70,96,98,37,78,58,51,20,99,17,59,41,10,92,34,66,33,15,22,30,46,84,1,81,49,77,32,4,42,13,71,6,86,68,85,88,76,44,27,53
11,82,69,85,96,19,34,58,2,42,52,18,59,92,13,61,76,29,51,65,44,72,60,0,91,55,30,15,12,20,5,80,21,8,84,63,36,48,26,14,7,94,78,31,43,46,56,23,38,67,81,64,6,22,57,98,47,41,54,70,24,17,90,71,33,45,62,50,95,88,73,89,74,86,93,1,49,37,97,53,32,35,27,87,9,39,99,79,40,75,4,66,68,25,77,16,10,3,83,28
82,33,45,32,89,97,84,99,65,81,23,39,98,36,88,78,80,31,76,2,91,54,55,35,87,69,20,94,43,17,18,77,56,44,49,21,40,7,42,30,47,46,72,64,19,92,52,51,53,96,83,57,95,67,75,61,14,79,71,93,70,29,85,4,26,66,0,12,68,25,10,50,15,24,16,3,60,11,63,13,9,90,58,48,62,8,6,1,37,73,59,34,27,74,41,22,38,86,28,5
93,35,86,52,6,85,63,20,81,29,26,72,69,83,59,55,36,68,84,8,88,45,5,92,96,42,11,94,80,76,28,44,98,21,40,89,64,56,48,1,99,61,87,53,70,90,46,49,10,15,78,14,32,33,22,71,30,79,17,2,9,0,57,4,75,25,13,66,77,12,39,43,91,58,73,3,50,74,19,82,95,7,47,51,16,34,41,67,23,31,65,54,18,38,60,27,62,97,24,37
53,23,5,51,69,7,28,14,65,19,94,8,32,77,85,9,75,67,4,16,39,29,37,95,49,33,72,62,92,60,24,73,91,36,35,34,47,86,79,46,42,87,78,82,97,11,18,68,84,41,2,57,15,21,50,1,44,70,43,26,3,52,12,76,6,64,58,71,48,31,30,40,0,80,38,27,98,61,17,22,83,63,13,54,66,88,81,90,45,55,96,89,20,99,56,10,93,59,74,25
27,10,35,44,32,78,39,54,49,36,13,77,89,65,31,85,53,18,48,93,88,61,91,92,12,26,87,99,34,1,95,51,80,16,9,97,23,43,83,3,84,90,68,6,24,72,70,74,57,62,22,46,76,30,75,55,63,21,29,98,50,42,4,82,47,37,2,28,25,0,7,41,60,71,8,64,58,33,86,69,52,73,45,94,11,14,79,5,66,81,19,96,20,56,15,59,67,40,17,38
27,14,18,9,22,7,87,68,73,11,53,57,76,99,30,41,64,94,63,34,84,17,59,2,83,95,58,65,28,92,1,50,47,49,32,74,86,12,93,13,35,5,37,96,15,29,90,62,55,40,98,61,45,77,80,33,36,48,82,20,88,16,85,25,8,0,46,39,24,72,78,43,81,23,66,4,42,52,26,79,6,51,71,56,44,10,38,97,60,54,69,67,19,75,91,3,89,70,21,31
11,95,78,59,8,2,5,45,89,26,53,17,14,91,55,73,18,39,77,37,19,54,32,13,3,71,79,16,96,57,98,12,58,74,68,4,69,56,93,94,83,24,64,44,36,31,22,23,82,84,61,63,81,62,9,15,65,34,47,51,50,99,60,42,30,0,49,40,41,76,72,25,35,52,90,80,20,97,21,87,43,28,86,6,33,75,29,46,48,92,27,10,38,88,67,7,66,85,1,70
38,26,66,57,98,58,69,61,13,45,39,14,56,88,1,72,78,87,47,31,91,28,50,73,83,6,84,18,44,90,86,53,37,77,85,76,17,82,2,5,16,95,64,34,92,12,42,75,9,7,79,11,99,21,51,25,20,22,19,0,32,71,24,67,89,55,15,59,36,65,52,54,35,74,3,43,49,33,30,70,63,62,40,8,81,46,27,48,94,4,29,93,68,60,97,80,10,23,96,41
32,55,3,64,5,9,50,14,10,77,15,11,68,8,27,86,84,51,58,79,99,13,81,21,53,88,74,90,22,41,89,65,96,38,52,17,94,6,97,54,70,66,35,80,60,62,7,91,73,26,34,63,33,83,40,25,61,44,48,47,1,92,19,57,95,93,12,56,87,29,39,78,2,16,76,42,45,24,37,49,75,30,59,46,71,36,28,18,0,20,23,67,72,85,31,43,82,98,4,69
47,15,53,39,29,14,38,42,65,4,16,22,18,48,62,89,90,63,96,74,17,87,97,31,70,35,58,2,23,56,26,64,99,57,10,50,30,98,24,52,75,86,19,91,85,0,55,51,8,95,61,83,9,12,20,66,82,79,25,73,49,92,77,7,1,32,28,41,67,59,60,69,80,93,78,43,81,45,3,88,21,27,84,5,46,37,36,44,76,13,6,54,34,72,94,71,68,40,11,33
46,12,56,27,36,43,61,83,45,34,3,95,0,82,78,48,66,6,17,13,16,80,97,49,73,25,31,38,84,90,28,20,7,10,59,51,96,8,33,55,23,40,74,62,81,76,14,99,30,9,52,79,89,88,98,50,37,77,26,71,67,11,24,60,19,75,47,69,15,44,86,70,58,4,41,64,18,57,54,32,93,94,65,63,68,92,87,22,35,39,29,85,53,72,42,5,1,91,21,2
31,48,30,87,22,52,32,54,17,14,40,98,68,35,58,69,90,45,46,49,70,86,57,53,91,15,1,79,74,89,81,28,72,61,0,38,36,95,18,71,10,12,94,93,96,7,42,51,29,78,85,76,99,92,37,66,41,5,24,43,8,65,73,63,25,80,3,26,77,84,82,11,13,2,62,97,56,67,50,83,16,39,88,23,6,64,20,27,47,55,21,9,34,59,19,60,4,44,75,33
19,57,29,48,37,20,32,24,89,63,55,30,5,62,41,69,2,91,76,66,35,99,78,7,31,23,15,74,54,51,28,18,22,6,93,4,98,95,65,80,38,53,87,86,83,17,72,88,42,60,82,84,59,75,79,40,33,94,16,52,73,21,44,11,70,61,92,43,25,26,27,9,67,71,14,64,97,90,50,8,45,68,10,1,0,96,13,58,85,34,36,39,56,46,77,49,12,47,3,81
5,97,66,86,13,7,20,33,4,37,68,14,47,70,29,87,35,34,80,56,0,67,30,1,10,45,77,51,75,22,90,12,55,65,32,71,98,25,78,8,17,18,3,26,53,42,16,72,99,91,9,54,44,84,82,40,38,36,41,52,76,74,95,92,61,48,96,62,46,43,23,50,11,6,63,15,69,21,59,57,89,27,58,24,88,94,2,19,64,93,73,60,81,28,83,79,39,31,85,49
34,84,35,2,50,98,29,82,27,65,48,59,80,96,44,43,21,13,95,61,58,46,69,77,36,74,88,64,38,40,15,45,76,81,7,18,60,79,99,57,20,53,12,62,33,47,52,24,41,71,4,32,17,25,54,0,37,9,42,26,55,67,5,1,83,56,16,11,68,10,86,22,49,14,31,30,66,93,6,39,75,3,94,51,90,8,23,63,85,87,28,70,72,78,92,91,89,73,97,19
15,11,59,72,43,92,81,19,42,37,9,57,14,30,7,6,41,2,31,5,93,0,70,40,8,85,63,66,78,98,18,61,79,23,33,94,64,24,87,48,52,1,20,56,38,91,89,35,12,65,53,71,36,26,96,77,49,75,68,83,29,16,82,51,50,34,62,47,99,95,88,25,84,86,28,13,32,58,3,54,90,55,27,80,69,73,17,45,67,46,76,21,97,39,10,44,74,4,60,22
64,2,83,91,42,32,70,61,16,5,53,78,60,72,34,0,55,73,59,9,19,8,76,94,56,1,11,17,92,69,20,93,40,46,10,4,7,44,15,29,88,71,66,85,14,37,43,36,22,26,28,99,54,81,68,84,74,96,6,52,12,25,23,3,80,95,38,47,30,24,45,41,31,13,89,90,67,27,86,33,98,18,51,57,79,50,21,48,87,62,63,49,65,58,77,39,35,82,75,97
0,65,69,85,8,58,70,33,21,17,63,47,44,23,67,11,24,15,78,57,16,51,52,71,43,31,46,28,34,10,88,93,3,97,77,22,83,12,73,92,76,35,56,27,80,62,19,4,53,7,38,25,40,45,96,90,75,79,84,81,42,13,72,49,50,48,32,95,59,68,89,66,64,98,74,9,82,29,37,91,5,14,60,86,41,6,36,87,94,20,26,99,2,39,1,18,54,55,30,61
87,73,82,60,3,57,91,90,65,63,40,59,32,27,72,26,24,30,21,10,81,1,94,2,97,51,39,19,9,13,89,42,35,52,54,43,99,74,37,20,50,53,75,71,15,96,11,5,17,92,62,61,45,34,98,79,83,93,70,55,12,58,38,85,8,88,77,14,48,31,44,86,76,69,47,23,33,25,84,56,66,49,78,0,41,22,7,64,67,36,95,4,68,29,16,80,46,6,18,28
59,80,25,39,94,70,8,88,84,65,29,90,62,75,71,86,16,61,57,64,97,98,26,56,13,60,41,28,21,79,42,95,78,96,43,76,5,50,69,92,53,63,99,89,54,33,1,4,49,38,14,36,18,23,47,46,83,22,72,15,20,19,44,67,10,7,58,77,11,52,17,81,48,2,74,12,31,45,35,9,30,68,93,34,24,32,37,66,55,3,27,51,40,6,0,82,73,87,85,91
53,2,11,6,69,66,64,7,76,77,70,5,84,74,13,46,47,43,86,50,80,88,44,57,65,9,22,67,51,37,61,30,25,96,98,0,26,24,82,15,27,4,68,29,19,21,14,99,97,75,38,32,62,54,23,31,36,41,56,1,40,71,91,78,16,18,33,42,45,72,59,34,90,28,55,48,35,93,79,8,81,3,20,73,92,39,10,60,95,87,89,85,94,58,63,49,12,52,17,83
52,84,2,36,23,55,43,82,50,8,38,27,42,17,4,7,40,95,97,70,21,75,5,74,83,54,6,31,26,47,61,69,91,0,81,56,25,12,85,13,88,33,80,87,90,18,16,79,59,14,86,41,71,96,32,94,99,28,92,64,1,45,29,67,20,78,63,66,48,57,3,68,76,53,89,34,15,46,65,60,10,44,62,35,37,22,9,49,93,39,19,77,73,58,98,72,24,30,51,11
26,36,92,33,58,23,4,59,3,54,94,44,69,13,65,30,22,24,25,39,61,98,28,15,18,14,79,89,88,93,0,70,41,87,82,55,7,2,9,17,32,63,95,16,74,86,12,45,5,42,75,97,62,99,1,50,77,47,10,84,48,11,37,38,6,91,85,78,20,8,60,31,53,90,68,67,49,64,35,80,66,76,19,81,27,40,71,34,57,21,46,96,73,52,56,83,43,51,29,72
99,24,78,69,88,35,26,2,40,8,15,80,59,68,58,62,93,30,1,41,61,47,17,86,66,76,96,83,42,4,39,21,45,70,19,27,14,94,10,51,49,85,63,44,20,13,12,29,38,95,34,28,79,77,87,81,16,23,48,91,11,73,3,53,97,9,55,22,54,72,32,92,67,0,52,56,74,36,25,43,64,89,90,65,71,46,98,60,31,33,18,75,84,37,7,5,82,57,50,6
37,69,24,39,35,62,17,88,4,81,59,75,87,5,85,31,60,72,12,77,64,55,38,6,45,32,94,50,93,46,26,57,20,67,56,16,34,73,51,0,29,89,98,14,13,97,2,76,22,78,92,49,19,86,36,43,84,63,53,66,3,47,23,99,11,27,15,8,52,28,80,7,9,65,71,1,68,44,42,41,95,30,96,82,79,25,18,70,48,10,74,54,83,58,21,91,61,90,40,33
39,32,14,9,45,36,83,40,17,51,48,60,68,93,61,46,80,56,91,54,55,42,98,44,64,38,59,28,12,97,71,21,66,6,50,70,72,13,90,82,47,22,2,86,4,24,30,49,33,53,23,79,99,43,94,34,37,58,67,85,29,52,76,63,96,11,27,74,88,18,0,8,16,41,3,35,26,89,19,75,20,77,84,7,31,62,25,15,78,92,87,5,81,10,69,57,1,73,65,95
23,47,64,94,57,99,49,89,12,3,95,77,62,97,82,51,45,5,78,6,24,1,63,61,43,96,66,86,37,53,40,14,27,73,55,65,10,59,21,2,92,44,68,20,80,35,13,85,33,98,38,81,67,93,52,88,84,41,17,26,28,39,48,91,50,4,30,72,0,54,58,60,74,16,34,90,22,15,79,32,42,46,56,9,25,76,19,83,18,75,11,69,7,87,71,8,29,70,36,31
18,71,94,65,13,64,6,30,95,3,35,59,41,49,24,43,60,87,40,73,16,11,7,58,99,1,55,93,77,25,45,63,31,10,4,68,29,48,89,62,19,91,61,22,33,56,66,97,26,12,85,36,75,96,2,46,15,78,20,5,52,67,50,47,84,38,69,42,32,81,98,80,79,34,92,44,54,82,27,37,0,70,39,9,8,53,23,74,17,72,28,86,51,21,83,57,76,14,90,88
40,87,92,98,59,97,29,62,95,27,32,44,12,0,76,89,19,23,83,35,26,69,96,22,53,43,72,20,54,47,91,79,10,9,86,18,4,11,93,51,71,52,78,13,7,80,24,42,63,84,81,28,49,77,34,68,8,48,90,55,61,99,16,30,73,60,70,57,5,85,66,31,37,25,6,82,64,56,46,21,3,50,14,36,58,39,94,65,2,17,74,45,88,33,1,38,15,41,67,75
93,9,74,4,67,91,62,0,73,45,17,58,54,26,49,76,3,87,77,31,13,86,1,10,19,80,59,46,41,30,95,96,56,15,81,11,32,36,70,18,20,89,65,38,24,35,68,52,25,94,21,44,28,78,51,55,64,57,82,14,33,39,47,27,84,69,7,8,98,53,63,22,71,2,79,88,97,29,5,61,43,48,75,6,37,83,60,40,99,66,23,50,85,92,34,12,42,72,16,90
23,42,15,3,26,64,49,65,2,92,89,48,73,19,37,96,57,98,35,20,95,12,67,55,99,87,40,47,71,45,51,90,84,9,28,69,30,88,14,38,74,93,81,70,25,94,77,86,68,41,97,18,43,11,8,59,22,78,24,17,61,29,82,76,21,33,7,31,52,63,4,46,54,10,50,75,58,34,60,6,53,91,13,72,5,44,27,85,79,80,66,62,39,56,1,16,32,83,36,0
62,95,14,88,66,59,53,70,55,99,43,83,4,8,65,97,12,67,51,27,77,35,45,13,34,20,40,71,50,17,80,81,37,63,25,38,30,73,11,76,98,91,85,7,56,28,23,26,16,90,74,32,92,64,5,58,72,94,33,75,41,1,57,22,96,89,54,6,31,2,61,24,44,3,86,68,19,49,69,52,93,60,47,9,15,42,39,82,18,29,36,87,84,79,48,46,78,10,21,0
33,75,67,73,89,44,48,83,15,31,16,38,21,5,14,45,12,37,56,26,78,82,72,19,25,3,88,47,41,74,1,40,39,27,94,95,43,70,62,57,90,6,11,60,36,68,53,54,92,29,24,18,23,93,49,4,32,79,81,30,13,10,65,0,80,35,91,64,46,98,71,9,28,85,66,76,69,96,17,58,20,86,99,59,77,7,87,8,52,55,61,50,97,22,84,34,42,51,63,2
36,76,96,99,29,18,9,84,4,55,15,39,72,19,43,86,27,80,75,32,45,25,30,83,71,37,6,59,89,63,57,53,54,24,21,95,74,8,31,82,14,10,94,0,44,85,42,34,93,49,64,68,66,1,92,22,97,16,70,26,5,69,73,78,90,20,67,87,3,13,35,23,48,2,98,56,46,81,47,65,88,62,7,33,79,61,38,12,58,51,41,77,91,50,40,11,17,52,60,28
83,54,85,17,76,28,90,94,16,45,14,69,29,20,6,87,75,66,44,7,46,2,79,50,73,58,8,84,97,18,86,92,31,56,4,13,30,91,10,64,11,62,74,21,60,59,89,68,98,40,67,9,61,70,25,88,55,53,82,19,71,23,3,47,33,39,32,15,37,24,51,34,96,42,1,12,48,65,0,81,26,77,41,22,80,49,99,27,52,72,35,38,36,57,78,95,43,5,93,63
82,46,88,81,6,37,47,68,15,63,69,3,77,60,2,1,79,10,76,50,99,70,66,83,39,8,22,85,5,43,67,73,19,32,45,87,49,14,96,52,4,58,54,92,91,94,34,21,84,93,33,12,11,28,97,41,78,90,24,44,95,9,86,20,64,18,65,75,55,56,59,23,7,29,0,57,38,89,61,17,48,42,13,80,71,16,26,40,35,72,53,51,74,30,36,98,27,25,31,62
55,96,54,83,15,69,35,24,34,85,71,99,26,68,84,19,82,0,4,46,22,56,49,57,51,40,25,2,48,1,66,63,58,91,12,53,72,61,10,30,90,43,33,39,31,94,87,67,73,7,47,21,60,9,59,13,79,32,29,80,70,8,28,52,5,42,78,89,76,11,97,41,37,88,6,64,75,18,45,86,23,50,81,65,27,36,92,93,74,77,38,17,3,44,62,14,95,98,20,16
24,22,94,58,42,65,64,13,25,9,35,47,38,26,79,33,93,56,6,19,1,20,31,57,48,17,54,61,92,62,46,63,0,32,86,66,74,73,95,91,5,44,78,67,55,75,49,69,16,30,76,39,99,96,53,11,80,83,36,59,10,60,90,15,88,41,7,97,29,52,82,14,98,2,87,8,71,51,28,27,12,45,3,85,40,23,89,77,4,81,18,70,43,34,37,68,72,50,21,84
70,26,10,95,17,77,63,13,6,23,54,36,98,85,0,30,45,2,16,46,47,35,4,80,14,75,34,89,87,68,92,84,93,56,78,66,82,55,81,74,97,7,72,71,61,31,50,33,27,52,8,29,37,94,60,59,20,96,48,42,53,39,41,67,43,12,11,40,65,25,91,38,3,1,76,24,51,99,28,9,86,49,79,44,64,73,62,5,15,69,90,22,88,32,57,58,19,18,83,21
68,92,61,59,38,33,53,8,67,20,44,23,57,66,32,81,62,27,11,26,25,74,77,13,56,42,46,86,95,75,73,45,36,48,10,1,24,63,79,99,58,88,31,17,5,0,64,80,14,15,49,40,6,30,39,54,9,19,89,70,34,29,91,69,43,84,50,35,2,72,94,47,28,90,60,3,16,4,12,65,7,52,87,83,85,93,21,55,96,82,71,22,51,98,97,76,18,78,41,37
82,24,77,54,1,49,63,64,51,31,57,9,35,0,23,33,73,90,62,69,99,5,34,13,37,72,87,83,19,79,55,85,38,52,32,45,84,11,43,30,48,75,98,27,86,93,71,78,40,56,7,81,60,97,16,92,89,58,8,80,14,25,20,67,88,17,22,50,95,70,42,74,36,18,39,21,41,53,4,44,6,76,59,96,68,26,61,94,65,29,28,47,91,3,15,66,2,46,10,12
70,12,42,85,13,92,74,48,5,24,22,27,43,84,30,52,11,69,51,28,20,82,79,4,86,77,97,15,18,33,36,44,81,88,58,21,7,83,61,64,60,87,38,55,8,50,31,23,76,93,32,41,26,1,6,29,78,91,98,96,56,25,57,71,16,2,46,40,35,9,75,54,3,89,49,65,34,95,99,68,10,19,47,66,63,72,0,53,73,14,37,59,94,90,39,67,17,45,62,80
82,40,34,33,87,93,81,36,10,85,98,25,2,79,60,28,66,50,12,11,31,55,52,77,64,21,86,15,45,32,89,58,69,47,43,26,14,8,35,49,67,53,56,1,48,95,74,51,68,41,16,20,7,97,19,91,22,70,27,63,78,61,92,5,88,72,38,54,17,76,75,6,46,42,44,94,65,99,57,23,62,59,73,30,96,84,90,9,13,0,29,83,37,4,80,39,24,18,3,71
31,5,7,62,35,13,99,71,56,46,97,79,61,40,76,54,67,17,83,64,59,92,57,6,2,18,23,25,87,38,81,91,22,69,70,95,44,82,19,49,43,93,1,84,80,32,28,50,47,14,24,89,26,98,0,60,8,58,4,9,16,37,53,90,15,41,96,74,85,52,12,94,20,78,77,63,73,39,66,3,45,21,30,42,86,65,11,34,68,75,36,88,10,51,48,27,55,29,72,33
89,67,65,12,53,54,72,91,18,34,15,24,95,81,51,43,36,26,37,33,48,79,86,21,8,14,35,44,0,27,17,9,90,47,88,46,78,74,98,63,71,25,94,76,82,69,99,66,85,57,68,16,13,83,3,75,92,84,41,10,97,5,56,80,60,29,52,50,2,7,38,70,20,28,96,6,1,87,23,31,39,40,11,64,59,45,58,62,30,93,61,73,55,4,32,19,49,77,42,22
3,80,63,68,76,64,34,38,5,15,0,69,18,33,35,49,51,7,70,77,94,73,57,26,81,47,25,56,43,78,21,93,87,95,10,9,12,99,50,66,60,82,61,58,79,2,44,92,17,13,42,54,29,36,85,59,37,88,31,1,6,53,71,65,91,52,40,23,8,89,14,39,67,84,96,32,24,22,83,86,45,75,46,20,55,48,28,19,11,62,97,72,4,90,30,74,41,16,27,98
13,18,42,37,93,98,46,58,76,3,79,28,21,72,41,95,27,1,70,89,57,16,55,67,4,25,73,54,74,83,11,97,88,31,49,69,17,52,7,87,64,8,61,32,91,12,44,80,22,96,84,30,81,90,50,34,53,99,26,29,15,60,33,19,62,24,38,51,75,40,23,2,92,14,20,56,9,94,85,6,10,39,86,0,36,82,71,5,48,78,66,35,77,63,47,59,43,68,45,65
91,64,0,82,70,80,52,92,65,41,55,25,19,49,31,32,43,85,35,45,11,94,47,15,61,51,38,7,2,53,75,89,84,93,27,90,72,5,37,58,18,62,67,44,10,9,48,16,78,68,57,97,76,20,22,12,74,23,46,59,8,79,21,13,33,96,14,30,56,36,98,17,60,81,28,26,39,83,24,99,69,95,71,42,88,66,77,1,3,4,87,63,34,86,40,29,54,50,73,6
20,52,31,50,17,10,68,86,13,63,21,79,34,15,99,69,88,54,25,97,6,70,26,84,60,32,89,49,48,61,22,27,40,9,65,92,7,74,11,5,91,0,76,3,36,73,93,78,41,55,81,67,80,45,98,33,56,64,1,66,57,83,75,94,35,53,4,8,39,47,2,59,18,77,38,12,16,87,23,71,44,19,96,62,46,82,51,30,58,95,85,28,42,72,37,43,90,29,14,24
5,2,90,40,10,56,3,46,88,25,55,67,20,48,86,18,22,6,69,91,9,75,7,68,51,98,21,64,23,81,44,32,1,79,38,29,33,74,62,31,49,0,8,30,59,65,95,17,78,87,24,27,82,26,13,42,80,16,92,19,89,60,71,28,66,57,76,4,11,34,41,47,45,96,73,43,53,36,58,61,93,14,97,54,15,12,39,85,63,70,99,72,83,35,50,84,94,52,77,37
42,65,96,32,53,48,45,24,29,60,69,0,9,44,99,83,19,3,82,2,77,90,40,52,14,17,78,12,81,5,36,15,87,74,51,37,41,22,39,86,98,6,28,57,35,38,34,85,46,70,62,79,92,23,91,26,95,55,54,64,56,8,20,72,93,4,71,43,18,10,13,80,94,73,49,33,76,63,84,59,88,66,16,47,61,1,30,21,89,25,67,97,7,11,68,31,58,75,50,27
15,71,78,5,48,87,67,14,16,11,35,34,53,13,10,0,93,44,72,49,94,98,27,59,21,83,3,39,80,56,7,99,73,50,82,17,25,18,29,54,40,37,12,75,30,70,97,91,76,81,41,2,90,45,26,20,33,85,88,46,95,64,8,22,68,42,6,61,84,32,66,62,52,92,36,74,57,65,63,77,4,1,9,86,51,58,89,43,31,28,96,19,24,23,55,69,38,79,47,60
43,4,38,70,72,66,49,31,78,84,69,76,35,95,18,73,75,11,68,41,52,54,10,26,34,12,82,55,22,53,98,89,30,56,36,0,81,17,15,39,6,8,60,90,5,19,7,25,71,50,14,51,59,83,61,40,28,97,94,1,23,63,48,42,62,2,16,44,87,24,79,32,21,77,99,47,20,57,3,46,29,85,45,80,88,91,67,13,93,92,33,37,27,74,9,65,86,96,58,64
60,86,26,67,4,97,0,42,35,83,11,78,96,87,76,5,6,18,16,52,37,10,57,92,25,94,62,24,27,13,49,8,41,73,69,72,84,88,75,70,43,48,63,61,1,28,2,54,15,82,85,31,53,47,99,89,46,45,93,98,19,71,36,51,74,77,21,32,12,80,20,40,91,68,50,81,3,33,34,38,56,44,30,90,14,58,7,66,65,29,55,39,22,17,23,79,9,95,64,59
29,82,75,14,87,30,52,71,84,68,35,13,65,63,50,62,24,15,28,93,57,4,70,83,7,85,37,23,51,66,34,43,26,12,45,47,2,55,18,67,56,25,0,95,60,79,3,9,72,11,27,61,1,21,54,86,5,39,98,99,8,46,6,94,22,20,81,40,42,77,41,49,76,31,64,58,19,90,17,36,44,73,59,69,89,53,96,48,88,80,97,78,74,32,33,91,16,38,10,92
3,6,55,25,83,65,84,50,90,36,26,88,40,85,17,24,13,62,56,97,58,81,54,38,15,47,30,19,2,57,14,23,89,21,7,37,43,33,51,92,10,46,63,5,42,59,79,82,31,66,87,48,22,16,39,35,41,98,93,28,11,4,60,12,67,86,1,49,45,75,20,69,78,29,0,68,71,76,27,77,70,44,64,96,8,94,91,73,52,74,80,99,72,34,61,9,95,18,53,32
13,51,17,5,54,20,68,94,53,98,2,95,30,29,12,34,74,23,40,64,99,73,97,70,44,85,55,79,35,81,36,58,84,3,71,76,56,43,96,91,0,11,78,21,66,18,69,61,88,46,31,83,60,26,87,25,4,52,77,47,41,15,42,75,48,90,16,9,92,27,14,62,93,22,24,39,57,82,33,63,59,65,8,37,89,50,45,6,67,19,49,10,80,7,38,32,72,28,1,86
92,21,19,77,78,20,40,44,5,8,1,58,2,87,48,82,31,39,10,79,34,51,12,26,16,83,91,88,84,35,94,9,56,13,49,69,74,27,54,98,65,81,24,99,47,33,75,7,38,85,17,66,62,95,23,52,30,93,72,45,96,14,43,67,46,6,70,25,97,59,53,89,71,63,64,37,50,73,76,80,0,90,36,18,32,42,41,60,3,22,11,61,4,86,57,29,55,68,28,15
44,42,81,70,53,4,31,93,63,61,50,55,88,73,98,72,10,13,16,38,33,87,77,34,92,26,96,78,11,99,32,45,7,2,3,20,8,80,86,25,24,59,64,68,43,28,12,41,82,71,35,54,46,27,39,17,79,57,0,29,67,76,69,84,21,15,60,49,6,40,91,66,58,14,19,62,74,23,89,48,75,90,47,51,22,83,97,95,18,9,1,85,56,65,94,30,5,36,52,37
85,92,93,42,54,63,78,81,10,49,44,98,70,14,89,55,24,33,18,52,21,9,90,66,28,17,37,8,3,23,50,19,12,87,65,59,56,67,94,91,71,82,61,96,68,35,53,1,76,40,31,60,83,6,2,95,36,97,86,77,16,51,48,58,15,73,27,4,20,25,30,38,26,57,46,88,41,11,99,7,13,64,80,43,34,32,72,75,74,79,22,69,47,29,62,84,5,0,39,45
85,46,53,12,58,7,29,88,0,19,17,47,42,22,23,67,77,28,20,6,51,80,33,56,79,39,82,86,60,87,91,65,63,73,34,1,90,36,21,44,95,69,3,75,9,27,43,94,93,2,78,89,32,25,11,72,54,13,55,31,5,50,81,10,74,99,41,15,71,62,61,30,14,48,59,24,8,26,35,57,49,68,97,66,37,70,84,92,45,76,16,40,4,64,18,83,52,98,38,96
2,16,42,35,87,39,1,10,82,4,37,26,86,13,12,45,59,43,6,62,9,56,46,93,85,36,77,61,73,3,96,78,55,20,11,52,22,81,28,17,14,25,51,97,47,7,41,89,83,8,75,70,74,50,18,33,91,5,88,32,48,29,54,94,72,23,34,65,19,66,76,90,63,64,92,24,57,40,31,79,69,95,71,44,98,53,68,38,67,27,49,30,0,84,15,60,58,99,21,80
62,5,2,43,64,76,96,41,36,40,48,34,10,27,66,19,72,85,80,70,29,92,18,23,93,12,38,35,63,33,31,74,82,24,94,28,45,16,57,69,52,9,55,86,58,90,0,37,15,79,81,91,26,56,39,65,99,8,87,59,89,51,83,21,54,20,77,88,4,97,68,67,32,75,13,60,95,11,84,42,53,49,98,22,61,1,50,14,6,30,78,47,71,44,73,7,46,25,3,17
31,61,29,91,44,13,17,25,37,1,18,82,98,28,96,54,88,12,53,15,21,20,70,52,81,56,42,57,66,90,67,97,3,0,74,11,60,72,55,48,4,34,6,9,68,58,5,8,87,99,84,95,59,83,36,38,45,14,27,32,22,51,40,86,7,93,46,80,94,16,43,30,77,73,85,92,19,65,26,69,35,63,76,2,49,79,33,78,75,50,89,71,47,39,41,64,23,10,62,24
51,58,43,81,0,54,4,72,52,77,44,62,55,97,34,64,67,28,82,69,74,17,15,46,27,19,36,16,30,24,32,53,13,93,26,73,57,3,61,98,29,49,88,42,76,79,38,33,9,8,50,60,21,90,20,1,71,65,63,47,11,75,41,59,12,6,45,2,22,66,84,5,95,96,86,40,78,37,7,35,99,48,31,89,18,83,94,39,68,87,91,85,92,10,25,70,23,80,56,14
26,6,60,86,85,39,16,90,67,35,97,88,15,21,64,40,53,72,7,79,37,3,57,41,38,51,48,84,12,94,50,77,42,71,99,89,62,29,11,91,55,54,56,63,32,31,76,47,23,0,34,82,17,1,28,96,70,65,9,14,44,5,58,10,81,27,45,46,4,92,18,78,25,95,33,93,8,61,80,20,98,68,36,73,59,24,22,52,19,30,43,74,66,75,83,2,69,13,49,87
