sample_id,kemeny_distance,log_prob,predicted_ranking
406,4809.75,-0.16350737,9 147 17 64 132 14 16 75 28 37 22 150 67 32 78 60 15 125 120 122 113 81 54 118 50 140 47 69 142 111 6 5 92 13 33 27 18 74 134 138 59 48 143 85 56 44 93 61 131 41 36 46 57 35 95 133 72 43 19 101 52 66 106 104 110 114 137 117 7 76 58 30 38 116 65 107 87 98 84 12 100 136 123 4 45 127 83 80 139 149 39 141 42 68 105 24 97 124 82 11 109 94 90 79 62 99 63 89 10 70 130 49 129 31 146 23 102 20 145 86 112 3 29 103 88 144 119 115 34 128 73 71 25 26 108 91 96 51 55 121 2 40 21 135 8 148 1 126 77 53
407,5630.75,-0.1795724,101 112 114 42 108 135 12 26 28 149 99 107 104 97 49 22 95 41 15 62 55 47 64 138 19 58 131 37 21 23 100 145 115 24 18 7 8 1 150 141 35 113 93 78 45 2 119 4 51 56 143 39 109 76 139 79 6 106 111 91 20 84 142 25 72 146 77 98 83 73 120 13 48 34 11 129 94 102 54 29 61 110 127 133 105 65 80 14 134 53 50 66 31 116 32 40 132 126 67 63 122 117 38 87 10 16 46 103 90 124 69 86 144 43 60 123 147 3 128 68 140 36 125 17 81 59 92 5 33 85 52 27 75 71 9 74 70 118 82 57 44 30 121 89 137 130 148 96 136 88
408,5560.5,-0.22329673,25 90 122 42 46 21 117 59 95 141 93 128 136 125 102 51 96 126 68 144 66 124 19 85 89 143 49 50 101 27 5 130 79 104 138 135 107 133 116 55 120 71 150 57 131 80 47 123 115 77 62 88 114 72 15 91 118 38 20 76 28 29 13 43 134 97 83 48 99 11 63 64 87 111 22 9 119 67 86 132 3 44 32 45 60 10 4 69 35 2 23 54 30 140 74 142 108 109 148 18 84 103 24 112 41 31 73 70 58 53 82 75 37 36 26 146 40 92 121 1 61 137 149 127 145 14 56 78 81 110 65 113 129 17 34 147 8 39 139 98 12 105 16 94 106 6 33 100 7 52
409,5285.75,-0.2053533,75 34 48 138 71 62 66 23 19 89 108 51 130 13 15 147 140 76 11 115 73 125 80 124 106 123 6 52 141 78 53 96 60 17 92 103 44 56 47 2 135 4 94 67 139 68 107 69 72 119 122 42 46 27 148 3 132 29 5 58 38 79 26 9 1 7 90 57 33 105 64 145 77 82 12 43 35 97 21 137 104 32 25 136 18 59 81 142 20 83 128 39 22 85 24 99 65 134 100 116 144 28 133 45 117 113 74 120 131 101 31 37 10 41 126 36 110 121 112 114 102 87 40 61 84 129 8 49 143 14 98 150 149 95 111 109 63 93 54 91 30 50 16 55 127 86 146 88 70 118
410,5569.125,-0.29731536,78 97 120 50 13 5 22 138 19 27 65 94 84 128 98 12 75 100 132 81 26 106 92 71 116 149 112 121 79 31 44 47 73 137 122 141 43 51 25 54 40 145 15 62 147 111 60 46 136 108 63 3 74 86 32 14 24 95 48 29 101 124 21 41 45 126 59 70 57 127 28 49 6 133 139 88 93 56 142 61 118 76 87 64 123 146 109 148 129 119 2 36 83 105 90 99 110 10 107 125 8 143 16 38 23 37 131 11 35 58 85 96 66 150 42 114 117 30 68 67 135 1 140 82 102 17 52 18 7 134 103 53 104 115 20 72 39 33 69 144 130 4 80 89 113 55 77 91 34 9
411,5333.25,-0.1984933,29 63 84 70 87 66 64 105 3 45 5 24 150 144 46 81 100 17 68 4 8 99 106 132 6 57 41 148 21 76 142 55 32 116 15 124 12 129 27 131 91 77 49 95 101 1 114 51 35 34 42 20 60 9 146 98 102 36 86 147 53 89 16 62 141 113 134 90 72 48 83 78 103 23 104 107 28 11 88 59 25 74 133 80 39 22 138 37 123 115 145 130 112 10 140 96 109 94 69 93 33 19 92 30 58 139 136 135 97 149 128 110 43 118 122 14 85 44 111 40 79 31 2 120 125 65 108 73 126 71 50 121 7 119 13 82 47 56 127 54 18 61 75 26 38 137 67 52 117 143
412,5426.75,-0.30069163,108 84 37 6 5 78 55 146 135 86 114 38 99 49 126 91 41 129 123 72 24 137 106 82 127 85 53 134 76 133 57 80 104 63 61 138 69 88 58 98 96 7 89 93 31 111 120 130 45 107 1 15 121 87 75 83 54 145 13 47 16 4 35 149 132 73 81 30 11 27 65 18 17 148 50 32 116 100 119 42 39 40 77 44 62 33 34 92 124 136 150 90 36 94 67 14 125 8 117 143 95 20 48 64 25 128 144 97 122 115 22 70 79 10 74 109 46 140 131 113 59 26 60 23 29 105 21 110 43 51 141 66 71 9 52 103 19 101 147 3 102 118 139 12 68 142 2 28 56 112
413,5856.5,-0.1854675,46 112 4 16 28 70 35 77 92 80 146 128 26 85 40 149 8 133 55 42 101 23 6 45 18 142 88 5 25 78 7 59 56 1 43 136 98 104 11 37 87 139 115 65 69 58 27 117 48 64 93 60 121 9 14 15 75 134 66 51 52 131 57 81 2 53 125 79 54 99 119 116 94 110 91 89 137 140 82 12 17 44 30 33 147 68 34 39 143 102 90 120 97 150 130 61 95 38 144 13 127 126 49 74 124 47 111 63 141 138 3 50 132 36 107 71 86 76 145 72 62 22 96 129 135 108 113 83 84 100 31 29 114 10 24 21 122 118 67 148 32 73 109 123 105 41 103 20 106 19
414,5440.875,-0.2363561,56 60 122 28 29 89 67 23 87 124 145 80 143 148 45 32 16 5 141 131 3 50 48 96 111 147 79 127 34 68 94 105 55 132 133 95 77 53 76 112 12 130 64 126 104 108 106 40 66 36 71 6 69 75 99 91 73 65 72 92 51 100 35 14 142 15 103 118 74 4 110 119 25 78 134 13 62 52 26 54 83 70 101 81 39 140 18 97 117 113 31 33 144 17 57 98 82 24 2 59 27 7 125 41 136 150 20 138 137 63 135 9 114 37 46 21 47 129 88 85 115 102 123 8 107 86 38 121 49 22 43 90 58 146 44 19 10 120 84 11 149 109 128 61 116 139 42 93 30 1
415,5710.125,-0.29932618,101 150 66 28 57 110 1 23 109 7 130 98 123 69 9 68 38 43 75 117 10 116 35 51 58 61 138 16 107 146 29 64 49 78 86 5 125 77 25 139 104 132 94 21 8 147 148 42 140 20 113 13 143 27 24 80 145 56 2 149 141 111 67 59 76 99 12 142 129 81 45 88 135 6 126 118 22 92 63 46 103 122 33 37 120 90 93 70 137 119 47 62 128 82 131 50 52 100 96 74 121 55 18 136 95 71 112 85 97 102 133 30 115 79 127 26 84 15 108 60 65 53 36 54 124 39 144 91 73 83 114 3 106 41 17 44 31 34 14 134 40 32 105 72 4 87 11 89 19 48
416,5318.25,-0.22150663,73 49 95 58 101 40 107 1 65 112 23 9 127 2 38 84 110 44 120 76 77 39 27 7 130 46 94 121 85 78 18 140 128 8 52 75 132 129 33 36 53 35 21 57 97 59 145 19 50 29 147 96 80 135 71 68 20 148 91 150 108 72 74 136 137 47 54 61 122 79 109 17 12 138 51 34 82 69 116 102 92 81 13 56 42 4 66 114 86 60 125 70 100 149 117 99 105 118 113 37 5 64 26 111 143 134 119 15 104 11 14 48 103 124 90 6 16 45 32 22 98 28 123 43 10 144 115 25 62 24 55 41 133 88 89 139 3 146 106 30 87 31 142 67 63 93 131 141 83 126
417,5893.75,-0.21956325,101 127 109 111 119 10 117 19 70 91 40 1 62 36 23 48 56 93 63 38 130 84 133 100 115 90 129 72 146 144 68 87 76 50 147 150 59 134 26 128 3 132 28 9 53 22 41 114 89 43 121 95 120 136 99 149 137 112 139 86 79 18 4 17 66 143 107 33 51 106 55 21 65 122 135 126 2 16 83 27 125 31 71 116 24 69 80 77 81 105 103 148 49 113 13 5 102 35 92 42 15 88 108 45 34 140 82 138 145 124 54 142 58 60 75 85 73 46 47 67 98 57 32 25 104 29 6 131 44 52 97 123 96 8 37 7 118 11 20 12 64 61 110 141 94 39 78 14 74 30
418,5766.25,-0.1787671,144 51 63 84 66 55 7 14 25 33 3 76 134 28 24 65 103 91 109 69 26 22 37 105 1 125 108 72 73 133 150 29 112 46 61 71 139 93 48 59 131 80 18 8 27 67 106 100 141 117 101 116 58 17 16 62 31 49 94 44 110 23 149 92 113 107 130 40 88 124 78 11 68 20 126 96 127 36 64 129 75 53 45 85 97 43 34 60 123 4 119 87 137 19 99 82 86 70 111 42 57 15 2 114 79 128 140 54 38 5 74 147 104 52 56 146 50 135 89 115 77 90 142 39 81 120 12 145 9 138 41 21 83 143 47 98 10 121 35 132 118 13 6 32 122 136 148 30 95 102
419,5283.125,-0.20390949,103 114 134 141 90 31 133 135 139 51 26 146 27 95 98 136 11 106 8 86 42 127 5 49 72 32 144 20 63 15 4 129 80 100 83 73 92 79 28 99 66 88 10 124 121 19 54 52 7 2 59 47 55 110 56 45 97 12 132 128 74 123 148 102 120 62 60 25 24 101 41 69 89 137 37 108 9 150 147 36 140 67 94 34 64 18 77 116 113 48 138 111 112 43 50 70 40 82 14 105 118 93 65 57 30 76 117 145 61 71 3 84 16 6 68 122 96 17 131 58 35 142 104 125 115 119 109 22 13 149 39 33 1 130 23 91 107 87 38 126 78 53 46 44 81 29 75 85 143 21
420,5839.5,-0.23948817,114 63 101 70 94 37 11 122 60 145 69 80 98 39 79 149 95 125 50 123 116 99 24 126 130 93 25 86 106 26 45 103 127 141 56 119 40 100 84 113 4 68 67 121 133 48 62 137 27 128 46 12 42 143 34 54 117 109 83 148 33 129 112 65 150 132 97 44 14 66 61 2 77 85 58 144 110 22 53 57 8 72 1 88 9 30 108 64 71 92 102 73 81 138 142 3 52 134 13 96 140 41 104 19 118 7 49 36 90 120 78 16 91 38 20 28 43 59 105 21 15 55 124 18 23 75 111 74 147 136 5 146 82 10 51 31 139 47 135 76 131 87 107 35 115 17 29 89 6 32
421,5810.375,-0.18397336,73 3 70 36 102 47 46 65 15 147 148 81 83 68 90 59 103 80 78 28 41 52 125 54 97 131 107 144 121 6 2 120 77 138 53 141 37 48 18 100 124 116 50 117 105 12 45 145 5 69 150 14 79 104 22 87 49 55 130 42 134 67 10 71 19 43 1 29 143 98 126 132 110 115 35 118 94 76 92 34 20 113 31 40 24 135 111 60 4 91 85 146 84 95 139 74 127 101 57 82 11 96 26 39 140 21 99 128 9 32 136 62 64 75 86 137 109 149 61 8 88 129 93 122 63 133 72 66 13 123 30 23 51 112 89 56 25 58 27 33 38 16 114 106 142 44 119 108 17 7
422,5569.25,-0.18777604,61 76 138 54 8 35 20 126 58 7 79 10 87 53 113 60 75 45 89 23 59 42 125 149 16 55 25 144 91 41 66 2 140 147 70 120 135 15 52 30 17 100 65 98 77 99 92 109 104 5 133 114 51 34 134 105 37 137 93 143 62 6 131 112 19 9 1 142 12 22 21 24 123 46 80 36 103 141 73 130 132 148 56 33 115 44 107 82 67 28 122 127 4 121 64 3 69 139 50 39 88 136 63 32 27 74 43 49 108 38 118 101 85 150 102 40 81 111 95 26 57 124 83 110 106 72 31 145 14 129 116 48 90 71 117 128 84 96 29 146 78 68 47 11 119 94 86 97 13 18
423,5687.125,-0.2259813,138 43 9 100 23 137 89 62 25 134 140 88 37 47 123 29 143 136 45 74 127 86 92 145 114 54 126 11 46 106 12 59 19 15 99 98 34 119 76 52 16 39 112 33 28 53 132 121 66 49 65 129 125 30 97 96 91 51 4 63 105 2 150 95 110 94 84 41 48 113 68 83 27 135 31 10 75 118 8 5 90 20 108 131 22 1 24 79 128 18 57 67 60 141 3 17 148 85 70 146 102 44 6 87 109 101 93 64 77 116 55 42 144 72 36 58 103 50 149 142 124 32 117 147 130 14 73 133 111 120 38 13 7 26 21 78 61 104 71 139 82 81 107 40 122 35 69 56 80 115
424,5230.25,-0.19145101,135 115 76 47 11 27 127 53 114 100 19 7 55 42 144 21 113 117 60 109 125 13 38 112 111 143 71 142 34 118 108 1 62 22 136 12 99 8 54 132 91 65 68 86 102 4 72 43 104 92 150 49 148 46 33 74 130 141 94 83 48 126 26 133 140 145 110 69 37 6 123 64 40 23 81 88 3 137 24 120 20 57 103 139 14 87 41 138 84 61 95 124 44 2 70 101 107 116 66 129 149 25 35 67 128 82 30 122 98 36 106 9 80 17 85 75 93 50 77 5 97 105 58 29 32 28 56 39 90 16 78 52 73 119 51 96 63 134 15 146 147 89 59 79 10 31 121 131 45 18
425,5238.5,-0.17688772,142 62 129 72 61 112 37 35 32 95 78 58 104 148 135 33 77 11 150 115 28 109 3 110 17 50 8 5 25 80 123 43 131 71 23 18 34 122 44 90 64 69 146 54 39 113 108 38 103 121 126 19 52 40 41 98 87 46 81 86 1 27 94 20 51 147 114 116 111 97 82 79 15 124 106 133 59 107 91 70 83 4 149 117 75 53 99 102 7 88 14 42 84 120 55 13 125 100 65 141 145 92 66 36 143 105 6 136 48 119 60 73 26 130 45 2 138 134 21 10 76 47 137 68 57 89 74 31 128 139 12 9 24 16 132 93 118 144 22 96 30 140 127 85 101 29 49 63 56 67
426,4655.0,-0.16739604,141 18 54 53 108 126 140 145 62 32 122 27 111 96 13 69 117 4 74 61 99 123 10 30 120 52 95 28 72 83 45 31 113 98 23 3 86 107 131 121 150 46 12 34 142 15 29 65 49 38 44 71 14 88 78 92 73 21 2 85 60 100 80 87 11 20 75 37 132 114 36 137 19 26 82 143 124 33 106 22 119 68 25 144 59 16 42 56 79 58 63 94 41 130 9 24 76 112 133 77 149 138 64 84 81 136 5 125 115 66 48 39 1 93 109 55 7 129 116 17 101 47 104 110 135 70 148 6 91 57 50 128 40 43 67 51 103 102 90 97 35 89 134 146 139 105 147 118 8 127
427,4902.0,-0.22403656,146 150 109 32 74 108 40 58 34 63 4 64 145 88 138 129 79 120 37 83 116 87 68 9 86 106 105 149 96 142 140 46 44 113 50 101 16 123 92 128 82 114 1 148 60 48 135 127 118 12 144 41 84 76 89 18 103 90 124 104 20 61 5 13 27 99 15 3 69 24 97 98 55 95 8 43 141 57 94 11 62 78 19 91 132 17 51 39 14 72 107 122 136 121 102 52 49 7 85 143 25 70 38 126 73 23 66 47 53 56 26 131 54 80 125 111 147 35 130 67 65 21 29 110 71 115 133 139 119 93 36 75 117 42 45 22 31 77 137 6 2 10 100 28 81 134 30 33 59 112
428,5584.25,-0.15671656,78 121 116 61 139 60 53 23 57 6 95 98 125 35 14 85 76 54 131 43 21 66 39 79 37 150 141 24 140 5 97 128 25 103 133 113 105 135 83 96 27 10 28 48 69 8 100 110 102 56 51 134 41 101 42 89 111 82 55 130 16 26 93 58 46 127 149 75 49 94 34 72 32 109 4 132 67 91 88 122 117 62 30 144 119 124 142 106 147 33 11 123 19 45 13 29 36 40 108 90 104 112 129 63 84 20 59 22 47 12 1 52 92 9 77 80 126 136 65 73 137 17 68 7 148 18 118 31 3 138 38 71 120 143 74 15 2 86 70 50 146 114 87 44 115 81 145 64 99 107
429,5327.375,-0.19141608,16 63 6 15 102 100 132 84 48 142 83 149 39 116 61 145 112 4 85 51 114 54 58 130 45 55 26 76 35 29 13 105 12 95 150 72 43 79 88 23 117 20 50 91 103 99 148 30 90 59 62 98 28 32 53 77 14 42 17 34 131 111 71 94 65 87 82 97 141 129 104 121 122 140 37 3 31 147 96 2 146 18 9 47 68 143 108 67 80 1 19 73 60 134 127 21 135 139 24 40 123 36 56 57 38 106 144 126 10 49 89 128 8 124 81 109 41 137 138 78 70 93 44 119 120 125 52 86 27 101 115 33 7 74 75 22 64 92 66 133 25 11 113 118 69 46 5 110 107 136
430,5845.5,-0.21549347,43 49 39 142 115 119 23 97 146 66 7 69 4 88 29 95 112 40 6 106 80 14 141 89 31 18 83 24 50 51 91 46 21 100 44 116 93 75 5 98 28 53 123 48 111 13 138 102 92 62 122 33 2 96 19 120 103 9 118 34 60 30 79 42 87 121 58 114 64 67 145 125 133 137 85 126 68 149 139 25 47 10 99 22 1 54 117 147 132 90 74 134 104 57 70 94 61 76 127 78 8 26 108 84 129 86 35 17 105 15 45 12 72 63 38 110 101 20 32 124 73 36 81 71 130 143 128 77 11 144 16 37 148 136 56 109 82 65 41 131 135 150 27 113 59 107 55 52 140 3
431,5414.125,-0.26488194,101 124 38 39 70 88 55 108 53 102 113 76 54 114 87 147 150 130 4 149 117 1 59 60 16 127 129 23 72 20 138 98 56 136 32 89 33 78 49 107 17 25 40 51 18 48 44 58 68 61 148 69 22 96 13 106 77 11 14 118 7 142 137 143 45 116 71 146 83 64 24 12 73 139 109 8 41 15 100 9 141 57 85 79 34 123 84 26 81 122 94 46 80 115 126 67 111 92 19 3 6 75 112 104 131 134 21 66 145 43 5 135 74 95 30 103 132 110 31 128 2 28 90 50 97 35 29 63 91 133 47 52 82 120 105 65 10 144 36 119 140 99 86 93 125 62 27 121 42 37
432,5681.125,-0.23386864,40 104 75 92 4 134 29 45 74 21 57 73 125 61 41 90 36 62 107 126 49 136 137 11 16 24 6 115 58 1 50 3 83 33 47 132 120 98 148 15 131 87 89 97 66 59 101 28 122 84 80 95 144 91 128 123 43 32 130 19 5 133 142 52 71 94 60 105 37 109 22 69 119 53 78 27 34 106 135 129 146 103 117 55 68 76 42 7 102 70 82 114 64 110 23 113 149 139 65 116 13 86 25 26 8 18 39 9 99 10 44 17 143 2 124 31 141 96 100 81 56 14 85 111 150 54 48 35 112 121 51 127 138 38 79 147 108 63 72 67 93 30 140 88 118 145 77 12 46 20
433,5678.625,-0.3184424,20 66 99 23 84 141 110 97 44 59 38 91 34 103 147 53 128 11 81 121 9 94 73 111 1 105 131 70 120 54 117 35 78 112 116 145 100 109 5 68 92 150 107 41 61 77 49 62 143 129 30 122 8 47 125 12 118 133 124 87 52 86 90 57 29 127 83 63 101 69 138 123 76 102 28 7 27 24 72 46 82 4 130 139 36 93 88 104 67 56 137 95 2 74 60 108 32 65 48 33 10 85 119 16 3 148 75 42 6 31 126 14 19 135 26 114 113 21 98 40 134 149 55 79 17 132 37 18 50 96 144 25 15 51 64 45 136 58 13 146 39 106 140 80 142 115 71 89 43 22
434,6012.0,-0.19402935,116 76 72 11 37 132 114 59 66 60 136 119 4 94 25 19 113 95 34 122 74 133 54 38 2 90 31 55 123 5 137 99 23 50 149 35 65 140 101 52 145 96 91 97 105 45 138 63 144 141 148 6 53 43 102 86 78 89 98 126 127 110 117 47 118 109 129 18 27 62 84 108 10 121 36 111 28 44 106 16 125 150 88 134 14 69 26 32 42 48 15 29 3 143 79 67 57 17 130 22 46 142 41 100 68 82 81 131 56 128 51 135 103 112 92 80 77 139 33 58 49 73 71 8 20 83 104 147 1 120 39 30 85 21 124 64 75 61 40 7 9 93 115 146 107 13 70 87 12 24
435,5844.625,-0.1947165,65 86 141 1 148 38 56 129 11 143 109 90 142 8 123 47 24 132 92 9 94 76 45 59 72 93 2 111 115 34 74 37 3 149 120 20 51 126 118 112 130 98 44 81 87 80 122 55 21 10 138 49 35 69 140 32 117 79 127 146 68 78 29 73 102 89 96 53 18 4 135 15 103 97 144 95 150 58 145 30 131 101 23 134 57 48 100 64 119 52 40 43 61 31 63 25 33 41 14 7 71 67 83 85 88 113 62 75 104 99 39 5 26 28 108 105 13 12 133 136 16 114 110 91 42 121 124 77 46 125 107 60 17 106 139 22 84 128 82 6 36 147 66 54 50 27 70 19 116 137
436,5141.0,-0.08836406,82 102 21 96 26 85 68 111 104 119 86 51 1 132 63 91 93 133 45 62 24 131 49 25 16 50 92 4 148 103 88 8 17 34 137 65 147 143 138 53 127 129 83 112 57 89 140 2 123 42 23 44 71 114 69 98 72 36 142 67 43 14 130 113 18 6 70 52 122 139 145 5 117 141 12 116 13 81 37 150 58 29 77 28 75 79 32 78 87 105 9 80 41 74 120 107 56 30 100 10 48 33 54 94 110 101 55 73 76 60 84 7 97 121 15 3 99 115 20 39 31 124 38 27 149 19 125 109 135 90 22 35 106 66 40 11 126 118 64 95 146 47 128 134 136 61 59 144 108 46
437,5986.25,-0.16460589,44 54 122 142 6 133 2 36 24 106 12 101 17 14 16 129 92 78 144 120 99 19 49 11 104 135 75 97 100 143 79 132 50 67 4 124 91 76 119 31 118 110 107 29 139 63 64 34 71 148 55 73 89 126 41 46 42 39 83 98 3 26 57 45 113 20 131 18 51 66 128 147 117 90 77 47 115 28 8 130 10 86 145 137 105 9 81 88 21 59 62 109 35 68 69 103 84 30 138 149 82 111 95 5 37 61 121 40 22 15 146 87 93 60 65 25 70 80 33 72 112 7 56 136 52 116 58 1 127 134 108 13 85 96 150 27 94 38 32 43 140 125 53 123 74 114 102 23 141 48
438,5315.25,-0.22748515,57 63 110 105 41 20 95 150 116 34 143 123 106 140 50 71 124 45 136 146 114 67 68 21 108 76 11 19 125 101 127 30 145 74 90 126 38 99 120 42 55 10 13 54 8 24 130 92 39 37 96 78 40 139 87 100 15 121 73 66 44 86 147 31 122 65 133 103 107 135 64 88 60 32 70 22 43 26 109 83 134 28 12 148 85 119 104 9 59 18 62 144 27 23 3 25 46 16 137 112 91 89 29 82 79 61 131 142 138 56 47 6 36 7 102 93 129 58 118 111 1 97 53 94 4 33 5 49 113 81 117 14 77 69 72 115 2 35 84 128 98 17 48 141 52 80 75 51 132 149
439,5854.25,-0.21045697,12 129 64 34 57 68 122 98 105 5 107 119 89 78 130 77 13 30 115 15 54 2 103 148 121 147 44 80 48 38 86 133 146 75 19 7 84 26 118 117 144 6 32 66 131 28 136 111 92 29 67 143 100 137 132 61 11 59 60 55 94 71 93 141 138 37 135 81 95 65 50 14 82 46 73 145 40 9 120 142 35 41 23 104 139 33 108 25 113 24 31 58 20 39 134 70 45 4 126 1 27 110 124 43 21 47 52 140 112 99 3 101 128 8 114 106 74 63 69 42 127 125 56 123 36 17 102 79 49 53 96 72 22 85 97 62 88 116 149 109 16 76 91 83 150 10 87 18 90 51
440,5290.75,-0.16495527,72 94 119 138 17 11 110 77 49 118 27 33 24 53 56 43 63 64 126 80 68 73 91 60 9 67 106 111 51 128 145 82 99 32 16 150 120 87 104 109 62 79 74 103 52 6 149 83 86 132 61 89 25 28 14 20 130 92 131 141 58 2 47 69 93 12 81 100 8 105 10 142 146 121 88 113 71 144 127 70 42 1 3 7 46 124 114 122 75 76 21 125 18 50 30 19 117 137 39 148 147 36 98 5 23 48 34 15 29 41 35 65 26 54 45 135 22 139 133 40 143 136 116 134 66 97 102 57 112 96 140 13 129 59 4 84 107 37 78 108 95 123 85 44 101 38 55 115 31 90
441,5315.875,-0.22365728,148 20 99 27 36 98 14 142 132 63 81 85 144 60 137 136 150 80 94 11 145 33 131 22 115 7 119 147 15 72 146 34 126 19 1 21 12 65 111 41 77 121 129 59 103 128 118 30 116 37 127 105 16 97 123 114 88 86 25 44 29 84 68 64 112 3 28 45 122 107 42 2 79 43 58 124 133 102 51 69 82 38 101 10 8 39 92 70 91 40 31 55 5 89 48 90 109 47 23 113 26 18 140 4 6 120 53 130 139 76 13 9 66 149 17 50 108 49 35 125 67 104 56 143 24 100 96 57 141 117 74 71 62 95 32 106 54 135 93 46 83 110 138 73 75 134 52 78 87 61
442,5330.75,-0.2565161,58 16 84 15 46 47 60 42 10 95 139 45 100 20 8 122 71 53 18 76 108 91 22 23 52 129 101 11 123 41 134 44 65 103 48 82 149 50 13 7 78 49 135 114 69 117 106 120 72 25 138 40 2 37 142 34 5 125 93 51 57 68 63 38 74 28 85 113 137 133 36 54 115 79 128 64 67 32 30 4 86 56 31 126 148 145 88 24 130 121 124 55 81 143 21 127 83 75 150 140 66 39 136 1 14 112 70 104 26 12 132 110 89 146 96 105 90 62 107 35 99 131 87 19 6 97 118 9 27 43 94 102 33 119 147 3 80 109 17 61 144 59 141 77 73 116 92 111 98 29
443,5484.375,-0.20823413,141 115 7 148 91 52 49 130 106 88 113 19 149 75 120 14 54 69 46 93 137 77 11 8 126 59 65 109 147 131 108 30 34 18 28 26 50 90 129 24 29 144 20 132 122 62 104 27 42 95 12 47 100 22 138 40 66 79 139 6 86 56 136 116 117 71 134 145 135 51 41 68 32 76 74 127 101 9 140 105 16 111 110 25 17 133 36 1 48 64 44 102 97 119 61 142 67 128 55 60 146 39 38 58 63 150 89 23 94 33 143 57 83 10 31 35 96 114 73 107 118 4 124 99 85 3 72 13 70 5 15 121 92 78 53 43 82 84 112 21 80 103 87 125 98 2 123 37 45 81
444,5784.0,-0.16314305,9 63 80 123 65 130 43 102 47 37 59 95 73 129 101 110 25 85 40 4 127 7 45 109 104 146 111 54 83 46 18 142 21 52 30 16 74 41 137 53 112 132 81 116 26 131 107 108 93 143 49 2 139 100 27 122 77 114 138 14 58 117 78 61 39 118 44 32 10 141 28 125 96 31 71 87 70 84 36 98 1 66 17 12 150 67 51 15 121 88 57 128 105 6 60 33 55 91 29 86 144 56 35 115 113 148 69 48 134 92 3 136 34 42 68 8 126 38 135 19 99 22 20 72 94 62 11 147 75 89 13 64 5 140 24 79 50 124 82 103 120 119 76 97 106 133 149 23 145 90
445,5657.375,-0.20122099,143 106 140 78 14 7 30 131 93 96 100 137 6 33 35 82 122 46 3 42 76 24 112 136 31 77 38 48 87 83 81 64 15 56 75 79 16 51 110 44 149 60 117 98 135 138 61 10 125 92 104 145 109 134 4 73 66 55 89 23 94 129 90 85 21 126 101 118 52 141 50 19 26 127 49 113 103 123 1 2 111 43 5 107 17 27 139 45 74 58 20 12 132 108 120 84 32 41 133 11 128 54 72 29 148 105 116 22 59 53 130 68 47 91 40 67 102 95 70 115 62 114 146 34 37 97 69 13 124 71 39 8 99 9 28 65 144 142 80 36 119 18 63 147 25 88 121 57 150 86
446,5730.0,-0.028231818,28 124 122 132 75 105 110 91 8 126 45 99 142 42 127 13 61 5 4 6 63 39 29 36 102 18 32 74 89 101 64 31 98 133 83 137 108 118 130 30 68 3 46 17 35 135 48 76 56 106 93 123 85 2 24 119 59 80 95 73 129 121 88 43 41 19 125 79 11 25 146 52 128 21 53 150 37 96 113 81 22 117 60 134 111 84 116 109 138 78 16 44 100 27 72 94 62 144 23 86 141 9 147 145 38 107 14 47 115 54 90 131 10 120 7 55 50 66 143 12 1 136 92 70 57 103 71 34 114 97 82 20 149 112 15 104 58 33 140 148 67 87 26 69 49 77 40 51 139 65
447,5249.125,-0.20001866,145 48 89 93 96 17 78 72 147 40 108 6 63 69 104 119 57 99 127 79 124 144 10 132 112 115 91 22 102 49 58 52 25 92 14 128 33 4 8 59 60 71 47 141 38 15 67 138 66 105 75 34 5 139 97 90 134 21 140 135 137 7 85 11 107 95 64 65 32 81 129 13 30 36 110 106 136 51 54 100 73 2 131 109 103 126 142 24 61 150 56 111 23 122 98 55 125 123 41 19 101 116 83 80 77 26 12 121 43 53 143 39 120 148 29 18 42 50 20 35 76 146 133 87 88 1 84 28 62 82 117 3 45 9 27 31 86 74 130 16 46 113 149 37 70 68 94 118 44 114
448,5893.75,-0.19577657,135 66 145 127 122 123 39 41 14 61 102 3 108 94 25 42 101 140 15 13 16 19 142 131 125 71 48 36 90 76 137 60 73 99 12 69 30 74 31 5 92 28 107 52 45 89 59 124 55 7 72 40 115 57 146 129 117 106 83 97 144 80 35 78 8 120 38 17 56 119 33 65 9 79 34 70 24 23 44 133 63 43 67 98 100 27 49 84 4 118 121 112 82 134 2 75 86 20 150 11 104 103 37 130 143 96 87 53 18 109 114 64 116 77 93 47 132 22 105 111 62 88 136 147 110 139 50 58 32 1 6 81 126 51 46 141 68 26 91 54 113 85 29 148 95 149 10 21 138 128
449,5193.75,-0.16762039,53 39 52 23 2 89 54 69 78 43 124 150 17 120 56 4 128 81 61 76 16 65 97 116 121 138 117 24 59 107 114 9 8 144 71 90 147 137 111 93 143 27 32 145 46 79 102 99 30 34 119 118 94 146 122 75 13 88 149 74 136 129 98 139 37 28 100 19 125 110 92 73 49 70 83 58 108 20 112 66 6 12 141 96 126 29 36 63 64 7 3 14 86 60 140 135 41 1 18 91 87 15 104 57 113 127 25 26 85 132 11 47 77 67 106 101 42 80 72 55 10 40 38 21 35 48 133 50 131 45 51 115 105 142 22 148 31 84 82 68 130 123 103 95 33 62 109 5 134 44
