sample_id,kemeny_distance,log_prob,predicted_ranking
376,2885.0,-0.12967755,42 105 21 46 76 9 7 51 100 107 57 59 35 43 17 75 32 62 23 8 4 3 1 71 13 12 14 49 25 82 108 56 50 96 81 99 63 83 2 106 45 44 78 91 53 29 37 54 22 88 27 60 104 102 84 110 103 41 52 47 38 10 39 101 67 109 58 16 85 19 94 40 80 86 93 95 89 55 69 20 87 34 90 70 79 33 72 64 68 73 74 66 5 24 65 97 30 18 6 11 36 61 92 77 31 28 48 26 98 15
377,3089.3333333333335,-0.15494846,93 28 10 14 38 84 61 105 102 67 34 68 33 72 23 44 13 19 6 9 39 66 20 5 48 74 60 69 88 109 78 101 85 95 65 90 52 22 3 51 7 37 87 110 53 47 18 108 77 82 17 64 97 8 36 106 42 43 54 76 30 32 96 107 26 31 100 79 56 63 58 25 45 92 55 27 15 50 21 99 80 24 89 98 73 49 12 91 1 71 41 16 83 40 104 29 70 86 2 59 75 81 62 4 57 103 46 94 11 35
378,2800.6666666666665,-0.15525661,70 84 49 30 109 11 108 58 86 96 82 34 98 4 3 77 20 76 27 53 100 51 97 10 9 105 54 17 67 95 107 26 31 36 102 88 92 83 103 5 33 73 46 24 85 50 62 101 74 42 47 63 66 59 69 91 45 25 79 81 18 56 41 94 55 93 29 32 28 16 71 99 78 43 6 1 23 61 35 64 72 15 89 106 87 60 39 44 57 21 40 104 110 22 48 12 37 8 52 68 14 19 38 65 80 75 90 13 7 2
379,2874.6666666666665,-0.124513194,27 30 62 60 77 93 90 76 2 3 63 54 108 100 19 40 65 38 89 102 24 17 21 46 81 97 49 43 88 16 32 59 74 44 25 86 57 56 51 84 28 91 7 48 12 23 58 80 37 87 35 99 75 79 82 70 55 85 47 41 110 107 64 73 31 39 53 101 20 83 109 71 50 104 6 66 4 9 72 8 10 61 52 103 14 15 29 106 36 92 69 98 105 22 94 95 26 13 1 5 34 68 33 18 42 67 45 96 11 78
380,2783.3333333333335,-0.056060825,47 99 6 75 30 14 29 68 106 82 71 13 33 3 79 51 38 76 39 84 48 69 62 102 18 95 15 66 96 64 74 88 27 104 23 57 91 26 94 87 70 72 24 4 49 50 67 83 17 10 86 78 77 105 108 45 11 60 12 65 103 40 42 73 16 100 92 93 8 85 110 37 81 2 59 98 101 21 35 56 52 5 22 25 34 36 43 54 41 44 90 58 46 32 20 97 63 61 7 9 1 89 80 107 53 31 28 109 55 19
381,3112.0,-0.13821898,13 68 63 51 12 11 107 104 49 27 17 71 33 8 59 97 72 67 44 48 31 3 41 58 76 87 54 81 106 56 86 98 80 99 43 75 38 60 102 55 42 47 6 52 110 30 35 37 109 96 24 89 2 14 70 45 62 65 95 34 16 84 4 39 108 61 66 21 18 73 93 19 101 15 103 94 83 22 78 40 79 26 46 88 50 9 100 57 85 32 25 64 91 7 28 69 90 20 82 23 10 29 53 1 105 77 92 36 74 5
382,3162.0,-0.07819901,32 83 91 54 44 95 59 3 16 89 62 25 13 81 108 7 49 2 93 47 24 74 10 73 106 98 5 48 85 68 99 57 97 22 104 60 66 103 65 26 14 45 15 28 80 102 90 51 58 1 78 50 42 34 19 9 11 12 75 33 88 17 64 52 69 31 27 29 87 36 23 107 76 92 82 39 35 55 77 101 20 37 100 94 8 56 61 79 71 105 6 4 53 41 72 109 67 84 70 63 46 96 38 86 110 30 21 43 18 40
383,3232.0,-0.13970481,96 68 8 40 11 86 73 71 4 75 42 21 1 82 10 70 97 25 90 31 78 36 52 65 48 38 49 47 106 102 13 39 81 87 14 62 98 109 53 2 27 51 50 22 66 26 80 46 76 43 89 28 92 99 77 110 84 56 7 45 61 59 44 34 74 95 55 35 60 93 54 33 17 63 105 5 107 6 104 103 64 57 24 79 23 29 32 30 19 94 18 91 41 12 3 108 37 88 83 58 9 20 16 101 69 100 67 85 72 15
384,2935.0,-0.17767623,52 6 33 102 81 67 12 62 65 106 13 15 75 45 66 8 105 68 78 79 7 63 109 11 22 3 5 14 24 57 41 108 23 82 107 60 88 103 29 85 49 32 77 4 98 95 1 89 17 100 10 91 96 73 34 44 40 21 97 80 38 76 2 83 58 71 36 55 30 16 56 59 37 42 26 70 94 84 86 72 9 31 104 20 43 101 19 90 69 27 92 51 48 18 39 64 61 74 93 53 35 25 50 110 28 47 54 99 46 87
385,2963.3333333333335,-0.10947836,2 43 82 53 69 103 62 29 75 50 71 37 11 44 107 7 25 20 3 4 32 88 94 6 12 18 85 51 14 9 10 79 5 35 38 24 40 22 28 100 83 70 41 92 55 90 84 105 59 8 68 54 47 1 102 19 95 33 110 45 49 26 64 39 93 36 56 91 42 65 81 74 98 106 57 67 30 17 109 80 97 89 96 108 46 87 34 104 48 16 73 76 66 52 99 77 13 31 101 63 21 58 60 86 78 23 61 27 72 15
386,3079.3333333333335,-0.12726799,35 1 108 31 109 26 54 93 76 9 62 28 10 77 34 90 79 80 49 18 13 86 48 14 19 102 4 59 61 22 88 55 44 94 7 110 20 16 106 8 40 75 42 57 72 37 15 39 36 78 99 95 64 41 87 81 92 104 85 97 58 2 83 43 91 100 73 38 5 65 101 56 11 52 74 82 68 17 69 12 47 29 60 103 51 21 3 70 53 67 98 24 105 71 33 23 27 46 45 89 6 50 25 66 96 63 30 32 107 84
387,2888.6666666666665,-0.13407376,108 100 84 49 53 35 65 104 44 7 80 98 36 105 69 47 99 61 9 77 92 83 85 58 27 3 96 102 73 74 56 68 55 29 37 86 97 71 22 79 90 46 81 23 41 19 48 52 91 95 31 54 51 1 12 93 13 32 109 72 57 25 43 106 64 20 4 88 16 67 6 11 107 38 28 62 40 89 63 10 82 103 59 101 30 70 18 76 110 17 5 39 33 50 34 75 15 42 14 8 60 87 24 21 26 78 66 2 45 94
388,3031.5,-0.17411222,20 94 27 81 1 41 38 35 52 104 16 78 83 93 14 98 105 56 45 32 100 53 85 17 21 49 75 6 103 57 96 44 91 23 31 80 24 102 62 87 66 82 63 76 28 67 106 29 37 90 4 73 86 11 68 77 25 39 72 84 95 74 101 109 48 18 88 54 12 10 61 42 5 30 55 50 46 64 51 108 69 58 34 7 97 15 19 110 79 36 9 8 107 43 65 26 47 92 70 40 33 22 99 59 13 2 89 71 3 60
389,3080.0,-0.2344988,44 94 72 49 55 60 98 37 102 61 85 99 82 25 51 67 66 97 63 103 3 52 83 92 100 70 69 43 108 33 5 47 87 56 86 84 19 89 23 14 109 29 30 12 24 35 10 81 75 1 77 2 40 8 74 28 13 17 57 7 88 32 107 9 54 59 15 53 65 21 22 16 41 58 38 31 76 68 78 46 27 91 110 80 4 50 104 18 64 90 62 106 45 6 42 20 105 95 71 101 11 36 96 79 48 26 34 73 39 93
390,2899.3333333333335,-0.14167239,8 28 48 25 86 32 18 70 63 52 73 79 6 97 33 40 10 1 45 50 12 91 13 23 89 60 93 68 67 34 53 49 37 107 38 15 84 101 51 88 2 16 41 109 104 57 55 27 98 11 81 105 7 58 42 76 80 94 72 39 24 78 66 35 36 62 22 26 85 69 64 61 96 17 77 9 110 21 20 44 47 90 102 4 56 46 59 103 108 71 95 100 31 75 3 54 99 83 65 5 19 82 14 92 30 106 29 87 74 43
391,2999.6666666666665,-0.12530065,65 73 85 52 6 4 50 106 28 70 91 44 32 81 110 60 12 93 58 76 54 77 107 3 46 105 87 41 9 55 40 30 66 7 24 108 8 19 29 47 43 53 36 86 61 99 69 92 27 109 33 14 88 64 37 20 96 89 84 62 79 101 80 71 94 31 42 48 78 98 90 67 11 22 25 74 104 56 38 35 5 15 83 39 10 45 18 102 95 13 68 63 57 17 23 82 72 59 1 49 26 21 16 97 75 51 2 103 100 34
392,2975.6666666666665,-0.12764835,109 53 12 62 67 36 103 89 4 80 76 56 60 93 72 7 107 22 16 33 108 27 1 100 30 54 81 79 9 94 63 15 51 58 74 44 73 104 5 57 64 88 55 77 23 84 75 10 24 78 70 13 42 18 35 6 20 26 85 59 50 11 71 92 43 97 96 14 19 95 82 66 25 28 69 49 32 90 68 110 21 101 17 98 61 39 29 65 2 41 45 87 8 34 3 102 31 38 47 37 91 105 40 48 86 83 46 99 106 52
393,3095.0,-0.112260275,60 24 105 46 67 15 81 84 17 86 74 12 14 88 73 78 3 91 97 10 82 49 9 103 23 101 54 63 69 16 68 59 19 79 21 2 77 65 29 62 42 45 85 13 53 80 92 11 55 52 35 51 43 83 4 110 30 44 37 108 36 25 22 89 34 70 64 41 28 76 90 27 1 61 94 106 100 33 98 107 71 26 58 50 96 57 8 102 20 39 95 38 104 75 18 40 99 5 48 6 47 32 56 93 66 31 109 7 87 72
394,2850.3333333333335,-0.14925417,110 49 13 94 14 105 72 29 21 69 102 23 11 99 59 48 36 5 84 76 44 47 54 25 10 60 27 40 4 64 39 78 85 35 74 7 9 58 33 46 87 37 22 1 28 66 56 8 57 30 95 19 86 52 3 18 100 12 93 50 6 32 17 92 107 109 26 98 15 62 70 34 75 104 53 68 103 45 38 65 2 81 88 43 80 51 71 89 82 24 42 73 90 31 97 101 91 20 77 83 108 63 55 16 106 41 96 61 79 67
395,2917.3333333333335,-0.119471796,29 21 90 81 36 9 85 82 92 39 26 31 43 40 49 13 19 79 23 101 66 7 10 72 61 96 106 68 62 87 60 93 69 53 2 103 11 67 16 75 38 12 46 48 89 24 99 86 58 41 77 107 5 20 22 104 74 71 30 15 8 14 28 37 32 25 54 97 64 45 34 4 94 50 105 80 84 102 83 6 57 18 63 100 55 1 98 47 110 70 42 17 78 95 27 35 56 65 44 52 109 91 51 59 88 76 3 73 108 33
396,2794.0,-0.12389198,10 103 94 79 63 55 4 95 82 104 31 6 80 45 30 46 68 37 76 54 48 65 36 98 62 18 86 58 88 26 33 50 66 91 44 93 85 70 57 77 61 56 42 107 25 38 29 15 8 74 92 19 108 28 24 21 5 12 53 106 59 41 87 90 40 51 49 2 17 99 67 73 39 47 3 100 72 52 75 27 81 23 84 96 1 20 35 22 101 69 16 105 64 60 71 43 9 34 83 102 11 78 7 97 32 110 13 89 109 14
397,3106.0,-0.108546026,82 18 105 14 100 81 79 6 70 1 36 26 87 77 83 9 2 38 53 59 24 102 31 78 27 11 12 57 42 30 43 20 10 67 74 106 22 94 61 41 58 56 33 3 63 101 89 34 107 47 45 44 37 29 60 73 97 75 16 71 88 109 85 99 28 76 35 48 103 32 15 108 90 40 62 110 39 68 104 17 98 65 69 8 5 21 80 92 64 66 23 51 13 93 55 91 50 25 96 19 49 46 54 86 52 95 7 72 4 84
398,2921.3333333333335,-0.05711465,36 51 34 85 95 14 15 92 83 67 62 107 7 103 57 1 101 10 11 104 39 93 89 105 55 79 16 86 59 109 21 41 70 45 96 18 75 31 20 91 56 22 30 77 73 58 97 5 47 94 110 66 42 65 43 46 27 63 71 76 40 52 33 25 69 74 12 35 81 53 72 108 99 19 90 28 17 87 32 6 50 24 106 84 23 78 2 102 54 9 29 44 64 26 49 8 48 3 61 80 13 100 88 38 68 82 4 37 60 98
399,2997.3333333333335,-0.16144903,82 87 67 5 68 98 42 15 9 49 93 57 50 62 105 8 72 53 17 81 70 26 102 83 6 108 21 30 78 22 16 91 85 89 54 71 103 44 110 69 99 76 1 14 12 66 51 10 39 35 106 88 37 52 55 34 24 79 19 94 11 36 73 80 75 84 65 77 48 3 31 38 107 23 45 58 40 33 32 27 13 2 97 29 86 18 7 104 28 109 43 25 74 46 4 41 100 47 96 92 56 20 64 95 63 60 101 59 61 90
400,2987.3333333333335,-0.12159491,32 37 41 85 92 76 109 5 38 93 54 69 34 22 51 31 16 100 64 15 50 4 43 52 57 90 53 79 104 68 35 105 24 98 44 74 7 77 29 101 14 95 48 40 63 10 30 12 61 60 88 11 8 2 13 46 26 56 23 59 65 87 99 71 21 25 39 108 67 70 3 78 42 17 19 1 20 18 66 106 72 58 80 102 62 6 94 27 75 103 83 73 36 86 110 33 28 81 9 82 55 89 107 47 96 91 45 97 84 49
401,3404.0,-0.11527237,74 99 42 76 91 80 77 8 11 53 102 94 50 105 88 106 56 52 6 26 100 20 21 75 24 97 46 49 82 65 85 15 98 1 78 37 79 38 63 51 44 69 10 87 109 12 13 19 16 70 68 9 72 34 7 108 59 93 43 5 48 31 14 61 73 17 47 57 83 4 33 67 18 86 45 90 55 58 104 64 54 96 66 60 110 30 22 41 36 103 107 40 39 89 23 71 35 32 29 3 92 95 27 28 101 25 84 62 81 2
402,2979.0,-0.1519732,95 99 5 23 83 79 75 60 90 51 96 66 72 24 35 59 53 54 44 80 25 106 43 109 39 34 55 64 49 19 61 78 65 104 15 52 77 1 33 100 41 67 92 56 32 47 11 29 82 22 46 85 40 3 74 94 20 102 26 21 6 4 70 105 68 7 58 62 31 48 45 93 88 14 28 110 108 103 69 36 63 38 37 18 13 73 87 81 8 76 16 50 57 91 2 10 30 101 98 42 12 97 17 9 107 89 86 71 27 84
403,3137.3333333333335,-0.11621168,79 45 22 37 13 67 31 56 3 98 20 97 16 64 44 49 51 90 25 96 74 1 12 17 50 10 19 103 76 14 80 60 36 71 28 41 54 81 57 38 34 6 75 35 69 94 110 88 9 104 89 108 68 15 21 40 101 83 82 4 47 62 91 61 48 7 107 8 29 77 109 39 65 59 63 105 66 84 53 26 102 55 18 5 11 86 52 78 43 95 92 87 85 23 30 73 46 106 100 99 58 32 2 24 93 27 42 33 70 72
404,2683.0,-0.094534166,50 83 35 98 109 40 110 38 14 45 76 95 71 22 90 91 104 11 70 107 15 51 55 101 41 88 86 108 93 47 17 43 102 72 2 99 29 9 66 79 92 57 94 10 49 60 58 100 67 63 28 36 87 80 68 6 42 103 23 39 82 27 3 78 25 18 61 77 84 59 30 8 85 4 105 53 44 32 46 19 75 21 69 16 97 74 7 31 33 56 1 64 96 48 24 62 81 34 20 106 73 65 13 89 12 26 5 37 54 52
405,2604.0,-0.11788398,94 55 110 98 16 56 38 72 37 66 33 32 26 23 22 60 11 49 14 93 47 34 29 18 104 65 68 88 21 50 106 101 20 27 67 40 9 43 57 42 81 19 95 4 28 53 30 59 25 92 46 96 35 8 17 64 69 44 87 63 10 61 73 31 2 51 85 100 83 45 82 12 24 74 97 52 108 109 79 103 36 5 86 54 41 70 15 84 7 105 58 78 89 71 1 90 62 80 102 75 6 76 77 13 3 91 48 99 107 39
406,2829.0,-0.102051996,3 31 58 41 91 29 88 8 95 13 74 65 53 22 96 83 44 60 73 7 38 97 24 108 33 107 101 25 103 10 35 105 85 5 19 81 69 34 23 2 72 104 39 109 47 36 18 21 37 89 57 76 6 45 15 66 79 20 80 40 68 102 67 84 54 56 9 70 52 98 26 82 49 61 62 14 64 46 75 1 4 90 43 106 100 63 59 11 86 12 94 42 78 55 87 32 16 99 110 71 27 48 17 92 50 28 51 30 93 77
407,2941.3333333333335,-0.12783599,41 109 57 16 46 43 21 17 70 38 51 76 66 24 82 42 110 33 62 104 60 80 56 63 18 86 7 98 79 64 73 25 22 87 75 35 19 72 32 52 12 54 34 81 105 65 77 45 58 96 8 91 15 83 13 3 4 11 84 99 89 68 106 61 103 1 44 10 9 39 27 23 5 94 107 47 92 55 101 50 90 31 69 30 29 26 49 2 48 71 59 102 37 20 14 85 108 40 6 93 74 28 67 100 36 53 97 78 88 95
408,2839.3333333333335,-0.11691314,27 90 41 83 87 54 4 62 61 34 13 7 30 40 94 10 107 63 47 77 66 5 96 106 43 74 52 9 60 108 79 72 37 85 14 76 93 100 88 102 6 23 31 97 18 25 21 29 67 95 64 1 69 98 71 78 45 2 82 12 28 38 35 68 99 42 92 91 36 20 86 51 26 57 70 65 24 75 59 17 15 58 3 32 104 80 48 53 89 50 11 101 44 49 33 84 105 19 16 39 110 56 22 73 81 8 103 46 109 55
409,3130.3333333333335,-0.15907589,28 64 47 24 22 14 86 49 59 40 62 9 81 97 77 80 109 12 108 1 2 32 65 102 18 34 31 71 96 11 37 106 7 42 27 92 69 3 50 87 73 48 63 55 58 74 83 68 54 84 89 30 5 38 20 36 35 91 79 75 39 52 70 105 60 21 43 6 51 98 110 23 67 4 45 8 88 26 19 33 41 16 25 103 93 104 101 76 100 99 44 72 94 56 107 15 46 61 95 82 10 85 53 29 13 17 90 66 78 57
410,3308.0,-0.100829124,45 46 49 20 21 42 81 109 25 73 26 95 55 22 104 48 38 84 88 82 103 37 64 19 6 108 36 67 3 7 62 53 12 92 34 23 69 96 57 1 85 31 2 58 44 105 14 100 4 107 66 93 54 89 29 74 78 27 5 16 30 65 75 63 35 18 99 68 102 50 79 10 17 91 77 76 15 61 87 51 24 71 86 47 59 28 90 98 80 11 106 110 52 13 97 43 70 94 40 33 39 101 9 72 83 8 32 56 41 60
411,2836.1666666666665,-0.22438268,69 75 109 110 30 102 36 91 103 105 70 83 74 89 43 26 14 95 47 21 9 34 40 63 71 48 59 79 16 5 88 82 86 27 96 12 68 55 44 7 38 17 23 90 64 15 54 108 19 29 106 60 80 97 3 107 31 42 56 87 24 100 25 8 6 65 50 57 72 45 62 104 39 11 84 10 67 41 51 85 33 2 49 77 35 81 92 61 1 52 58 53 37 78 66 98 101 13 28 22 73 46 32 94 4 93 20 18 99 76
412,2795.0,-0.14536977,45 67 82 81 86 94 50 62 103 4 27 43 104 22 5 91 15 40 55 102 99 33 6 12 83 63 52 101 89 20 54 75 17 57 26 39 64 95 77 23 59 79 78 93 18 70 44 31 58 61 76 96 98 51 71 35 66 80 41 74 108 48 65 2 110 84 25 34 32 46 21 30 106 107 7 8 11 1 10 105 24 16 49 109 88 14 53 72 56 47 69 85 3 60 92 19 73 42 29 28 87 37 100 9 68 97 36 13 38 90
413,3373.1666666666665,-0.13594021,92 17 80 18 106 1 85 3 41 33 49 100 75 24 77 62 66 15 72 103 9 58 21 59 63 29 87 67 105 69 96 83 110 95 7 52 11 40 48 32 101 31 94 6 57 25 91 28 89 4 70 53 50 22 86 46 109 90 12 78 8 88 64 13 20 47 108 38 99 73 93 74 27 60 54 45 82 37 30 84 71 79 81 35 65 34 2 19 76 107 61 104 68 56 16 98 97 51 23 44 36 10 14 5 102 39 55 43 42 26
414,3294.6666666666665,-0.120709196,103 45 14 34 25 102 74 69 29 89 56 11 26 71 106 66 61 58 15 7 2 97 81 38 1 88 70 84 79 82 33 64 13 85 59 44 23 75 6 17 48 54 90 96 47 42 73 32 53 46 87 94 93 30 98 10 107 92 41 99 105 3 36 62 77 35 4 108 65 91 57 5 43 12 72 16 60 78 21 28 51 86 9 39 110 18 19 109 101 55 83 67 63 76 95 8 52 27 50 100 68 40 49 24 80 22 104 37 20 31
415,2944.8333333333335,-0.16006376,35 20 73 34 98 66 12 78 26 53 14 90 57 60 54 92 52 89 67 45 107 23 6 82 105 25 110 44 30 8 55 36 16 40 63 100 13 22 33 76 102 50 1 3 77 38 88 79 56 48 15 42 87 29 47 39 80 93 51 10 2 74 97 27 101 85 18 32 83 75 4 49 106 5 17 59 19 99 58 43 103 65 108 70 68 71 69 21 64 24 96 41 72 95 61 9 31 11 104 62 7 86 84 81 109 94 91 46 28 37
416,2826.5,-0.112498336,1 29 39 74 77 9 21 93 81 19 103 110 69 100 51 58 13 10 88 64 86 27 85 99 59 80 20 47 49 105 46 98 22 32 44 84 26 62 63 4 90 34 25 43 48 55 16 57 78 61 24 96 79 12 94 82 7 36 66 42 8 23 17 73 56 15 2 18 72 65 91 41 97 50 33 75 38 101 95 28 89 45 70 71 40 31 102 3 68 76 60 104 109 52 108 5 53 11 37 92 106 14 30 83 6 87 54 67 107 35
417,2747.6666666666665,-0.120652616,38 17 93 41 97 64 107 6 23 14 60 109 18 21 103 102 27 34 81 3 26 101 7 53 66 19 86 83 44 11 63 54 71 96 59 65 32 8 89 99 61 13 92 62 85 88 37 30 48 33 69 74 46 5 25 79 36 75 49 50 80 91 39 42 110 31 2 47 55 20 52 35 9 43 78 67 82 98 90 51 28 40 58 70 100 108 4 1 56 94 29 24 105 104 73 15 77 84 57 106 72 10 76 95 22 68 45 16 87 12
418,2968.3333333333335,-0.11714003,45 109 104 93 42 15 9 50 61 97 82 55 23 60 87 57 102 72 73 26 84 31 51 95 10 43 91 34 1 29 64 110 83 106 39 52 85 103 12 59 63 81 11 100 66 77 13 44 65 35 74 17 22 46 76 94 32 54 86 98 53 3 105 56 78 49 96 68 40 88 107 18 36 80 47 101 19 21 71 75 90 2 37 99 28 4 89 70 24 27 30 48 7 41 6 79 58 67 92 14 5 38 33 69 108 20 16 8 62 25
419,2640.0,-0.14133117,49 25 97 20 79 85 57 87 40 59 68 91 51 95 44 71 99 72 98 28 110 15 42 56 48 45 94 70 62 50 33 31 8 19 26 105 37 69 103 96 43 104 24 65 9 106 92 36 32 73 3 66 4 64 46 6 29 41 5 35 58 14 76 1 77 53 60 13 102 93 30 82 67 55 83 74 16 52 10 107 109 12 18 38 11 63 61 86 89 47 17 54 21 108 100 78 39 2 90 101 7 88 81 34 80 27 23 22 75 84
420,2940.3333333333335,-0.10302411,13 72 59 15 107 19 43 53 74 10 32 88 37 95 40 68 66 110 58 9 18 62 23 71 1 34 49 30 41 82 7 81 31 4 17 92 101 67 36 27 3 78 11 108 48 93 80 39 57 56 28 44 98 76 103 104 52 75 63 109 46 33 61 26 8 90 100 60 12 102 45 6 24 64 29 38 106 70 85 97 77 51 50 20 25 21 86 55 99 83 5 16 2 35 42 69 65 89 47 105 54 14 84 22 79 91 96 87 94 73
421,3150.0,-0.0047479235,7 15 44 74 65 49 66 69 94 60 93 109 55 9 79 4 35 29 98 77 38 31 70 6 105 62 91 32 3 27 19 68 12 1 73 37 110 51 41 22 80 40 33 81 50 76 8 56 84 23 104 100 42 39 82 2 48 83 46 101 64 89 24 107 47 103 87 43 25 90 17 102 28 5 34 52 97 59 57 30 20 53 14 95 58 78 36 106 108 96 45 85 18 86 10 63 99 92 72 13 67 88 11 71 21 61 75 16 26 54
422,3196.3333333333335,-0.1096847,29 105 7 81 102 75 71 25 55 61 72 85 24 74 46 66 31 97 51 8 9 21 70 108 18 106 26 4 6 2 59 82 22 15 88 12 43 53 57 79 98 56 99 36 91 83 69 41 47 54 62 34 39 1 20 68 78 35 77 14 73 16 94 37 33 38 42 13 32 28 64 50 89 107 3 10 19 92 60 95 67 40 23 96 90 30 63 65 84 48 5 11 103 80 45 44 52 110 58 17 76 104 49 27 100 87 93 86 101 109
423,3243.0,-0.119169444,5 52 49 83 109 55 37 54 95 25 32 57 35 76 48 21 62 7 44 100 26 23 84 85 74 72 45 50 42 29 107 104 91 17 79 69 103 27 58 16 80 82 93 77 88 46 110 106 34 96 102 14 87 64 59 53 12 61 67 8 18 73 86 94 89 97 60 101 51 28 108 63 30 40 19 71 78 70 99 92 4 9 43 41 6 98 20 68 11 39 38 66 65 31 90 10 1 33 105 24 47 81 13 22 2 56 36 15 75 3
424,2913.3333333333335,-0.06614135,41 107 4 11 7 74 53 12 18 40 71 51 83 93 26 8 69 24 10 32 25 3 91 62 110 16 38 75 96 56 33 42 45 65 39 17 49 29 92 55 15 47 14 82 80 103 106 36 23 35 20 6 37 54 79 28 78 84 1 59 100 87 66 19 57 97 58 81 48 50 109 34 64 60 88 95 76 31 105 72 86 63 44 22 30 61 94 9 70 102 85 90 104 108 52 73 77 5 99 27 46 89 43 21 101 2 98 67 13 68
425,3120.6666666666665,-0.13940166,70 84 35 47 86 30 40 50 55 92 74 49 14 38 78 43 27 60 63 26 36 106 20 45 59 87 42 1 7 83 19 90 39 68 64 108 62 56 34 16 29 101 71 8 44 73 77 2 10 12 105 24 3 54 32 23 110 11 31 5 107 85 104 94 15 88 66 91 89 4 109 100 67 6 79 13 80 72 41 57 99 21 46 51 9 96 95 75 52 48 81 103 58 93 37 28 33 25 97 17 61 18 76 69 98 22 102 65 82 53
426,2848.3333333333335,-0.16473141,38 106 43 104 41 19 109 1 31 27 76 25 6 12 100 89 9 5 82 78 61 97 64 11 34 13 95 32 72 83 86 53 88 24 55 85 7 50 52 66 20 63 103 74 10 80 8 67 91 48 40 99 36 44 94 96 60 54 18 105 42 102 70 14 49 93 15 3 23 56 101 46 107 33 108 92 65 37 75 98 30 71 59 73 21 35 22 79 47 4 26 16 51 110 90 28 68 62 81 29 17 45 87 39 2 58 84 57 69 77
427,2757.6666666666665,-0.15855575,82 56 29 6 75 93 85 12 9 89 40 30 60 102 92 90 55 46 11 99 65 1 105 42 51 100 73 26 45 25 32 84 64 54 53 18 83 47 48 41 34 17 77 7 104 22 23 96 81 21 58 95 37 39 79 10 106 72 62 80 38 97 57 70 52 59 4 91 19 15 27 88 31 76 44 71 63 108 8 86 2 36 101 33 110 94 109 16 20 13 5 103 61 66 3 69 107 50 67 43 74 78 24 68 49 28 35 14 98 87
428,2870.6666666666665,-0.02330335,3 9 95 68 7 82 13 56 22 55 25 94 92 67 53 72 43 31 77 61 79 76 107 20 70 74 33 49 73 108 29 46 19 18 12 75 80 5 48 10 23 35 11 109 28 34 42 50 39 96 102 21 17 66 86 88 110 103 87 36 64 41 52 71 2 14 47 15 58 59 93 45 85 81 78 1 24 97 90 6 100 54 26 38 65 32 37 101 57 69 16 30 106 104 44 91 84 98 63 105 89 99 4 8 60 27 40 62 51 83
429,2994.8333333333335,-0.1330996,47 13 37 9 44 3 21 43 16 88 50 18 74 36 101 15 42 96 69 49 90 65 51 95 73 105 107 58 108 109 35 56 52 68 40 53 97 22 26 24 39 19 76 62 17 29 71 83 60 31 98 32 94 91 7 34 77 8 48 106 103 45 64 81 41 63 82 59 75 6 14 104 28 38 87 1 46 79 70 66 99 61 102 55 20 25 10 33 84 4 27 89 2 30 80 23 86 67 57 72 85 12 93 110 78 100 5 92 54 11
430,2772.0,-0.004747931,14 108 84 19 95 88 97 25 12 22 21 11 79 45 41 32 54 18 93 92 62 109 66 76 10 30 101 87 75 38 36 73 33 98 77 105 6 60 31 110 28 102 68 56 82 52 17 72 71 63 5 35 51 46 65 58 42 64 4 13 104 74 59 80 69 3 8 55 20 107 34 39 57 96 24 67 15 83 27 40 37 86 53 103 26 106 78 9 16 90 85 23 44 7 61 81 2 49 29 47 94 50 48 1 100 99 91 70 89 43
431,2751.0,-0.12572062,40 98 46 4 109 41 82 18 49 107 103 47 26 27 50 97 60 23 86 16 31 91 71 42 22 17 77 92 28 87 34 52 73 33 69 53 68 62 45 95 24 58 63 106 101 64 30 88 110 66 35 32 54 14 43 8 100 96 6 5 65 13 78 9 11 56 36 12 20 25 81 1 89 93 108 79 29 74 48 99 19 61 80 84 3 59 83 51 7 85 72 21 102 67 94 70 44 10 57 76 90 39 38 55 104 37 15 75 105 2
432,3156.3333333333335,-0.14658874,15 27 40 93 70 4 104 77 86 22 35 51 80 45 63 24 19 20 10 37 2 84 60 62 13 95 64 98 36 87 55 78 96 50 9 41 99 47 53 7 33 8 54 89 56 90 103 25 61 83 79 17 75 52 23 30 14 46 88 74 73 97 100 28 29 48 92 31 81 102 101 32 76 69 71 106 18 110 6 109 105 65 21 85 49 72 43 44 38 5 91 12 57 42 39 3 66 82 16 26 1 94 58 68 11 107 108 59 34 67
433,3047.6666666666665,-0.12845586,58 99 84 110 69 6 35 61 71 77 8 75 49 102 53 98 72 5 46 59 41 10 32 83 76 29 94 39 36 106 47 33 105 52 16 79 31 100 51 108 92 20 82 19 60 2 88 68 48 1 65 43 56 78 40 9 85 95 80 11 67 26 101 18 54 107 24 103 25 13 55 22 30 14 109 44 97 86 17 21 90 64 50 62 73 42 89 34 15 7 57 38 27 45 37 23 70 81 87 74 3 4 63 93 66 12 104 28 91 96
434,2769.3333333333335,-0.1575951,16 8 108 52 13 67 34 58 90 5 74 81 38 55 53 65 51 54 87 42 22 96 63 48 27 72 37 105 56 57 24 98 68 44 86 35 9 3 94 19 99 46 20 14 40 32 39 79 4 1 47 43 10 104 29 25 6 21 85 84 107 71 28 109 45 18 106 76 60 77 7 91 70 102 97 62 92 11 73 78 75 103 88 110 36 30 49 64 83 100 95 89 41 59 61 50 101 15 2 12 66 33 31 69 93 23 17 26 82 80
