sample_id,kemeny_distance,log_prob,predicted_ranking
192,2607.0,-0.12998055,24 74 69 18 53 66 37 32 28 51 11 77 91 83 4 2 80 12 33 64 6 79 92 21 10 44 30 36 89 35 61 55 9 40 76 45 63 13 14 82 23 52 1 96 62 29 41 5 81 27 31 93 7 70 17 60 19 72 16 100 59 88 47 58 26 98 67 25 84 95 85 65 49 56 48 99 22 94 54 39 3 86 78 50 42 8 71 20 46 97 68 57 43 90 73 75 15 87 34 38
193,2393.0,-0.10278244,63 36 6 2 57 16 95 75 35 15 21 48 8 17 40 94 10 78 9 50 77 26 64 58 31 43 23 33 97 92 13 4 69 59 34 49 82 47 90 44 39 96 1 46 98 45 27 29 76 38 32 80 19 3 7 83 86 67 56 88 66 12 99 14 62 74 89 70 53 5 71 37 81 25 93 20 65 28 42 22 61 85 84 24 100 52 87 30 11 68 79 73 60 41 72 51 54 55 18 91
194,2388.6666666666665,-0.16405977,89 67 72 61 5 73 69 60 41 26 38 83 36 82 55 62 71 6 13 88 63 32 99 4 93 56 52 65 92 78 51 86 97 85 75 34 14 53 42 44 22 96 10 21 37 68 20 81 23 95 9 87 70 39 27 49 25 84 19 80 66 31 16 77 64 76 30 43 54 91 47 57 45 17 12 8 40 90 2 46 94 74 1 33 3 59 98 29 24 28 35 11 15 100 48 79 58 7 50 18
195,2536.0,-0.09801977,47 73 9 18 16 38 24 26 62 21 71 75 80 17 89 53 33 34 58 44 46 99 1 86 51 61 59 94 4 90 6 63 7 25 19 85 100 95 96 49 77 78 3 67 60 48 40 42 30 37 65 70 13 92 12 57 36 87 69 56 98 66 52 54 93 68 31 8 81 76 72 35 20 45 55 41 88 39 23 43 82 10 64 74 79 32 15 83 27 5 11 50 97 84 91 14 2 29 22 28
196,2378.6666666666665,-0.11562168,41 61 85 54 9 16 14 90 18 66 87 46 44 17 63 2 73 80 6 4 97 93 49 27 95 64 69 84 39 47 86 99 72 59 5 20 98 76 40 96 29 68 88 82 83 28 34 22 45 15 3 33 81 71 12 37 26 57 56 19 32 31 67 92 74 23 30 78 48 55 62 1 38 8 51 21 24 60 50 13 100 53 35 79 91 10 36 52 7 89 77 65 43 58 11 94 70 75 25 42
197,2463.6666666666665,-0.09139799,24 54 50 4 9 83 47 20 55 14 94 5 74 91 96 80 77 35 38 31 70 42 17 59 93 76 45 63 41 99 67 57 32 100 71 25 92 26 22 16 33 75 21 11 40 98 13 61 6 39 43 89 1 46 69 37 64 56 84 66 81 2 7 48 15 44 97 88 79 52 58 68 72 85 29 53 18 28 87 86 12 73 51 34 23 36 90 95 65 60 10 49 62 8 82 30 78 19 3 27
198,2315.6666666666665,-0.119121306,39 19 65 62 54 60 73 66 30 94 2 63 67 45 97 55 20 91 10 99 72 90 14 59 41 71 69 43 40 17 57 13 96 64 52 89 27 86 68 3 12 85 79 74 58 84 46 25 11 6 5 7 21 16 8 87 51 35 80 37 53 4 95 29 38 88 50 77 70 44 78 81 42 22 1 49 92 34 23 47 24 33 76 18 15 98 100 9 31 28 93 82 83 56 75 48 26 61 36 32
199,2441.3333333333335,-0.1311319,4 100 75 46 93 54 15 12 92 96 16 62 76 7 61 59 31 48 98 39 20 8 14 58 32 72 21 5 57 78 89 29 64 95 24 90 35 60 2 6 49 10 53 94 86 70 13 34 33 84 68 41 1 81 55 27 71 85 25 97 65 52 43 26 37 66 36 17 63 22 45 69 11 40 38 18 79 56 91 42 99 88 82 44 23 87 83 30 67 9 28 3 19 73 77 50 74 80 47 51
200,2396.3333333333335,-0.11312552,44 42 45 50 76 26 74 75 53 54 69 12 32 2 5 85 22 15 56 17 78 61 81 37 87 35 33 58 10 7 3 57 94 67 93 60 68 62 99 11 1 82 6 19 13 41 64 14 89 21 51 31 29 70 97 24 46 80 9 90 73 55 79 52 16 84 100 27 83 38 72 98 88 28 20 47 4 39 66 30 43 48 95 63 65 71 40 96 23 49 34 91 18 36 25 8 86 77 59 92
201,2384.0,-0.0095636975,47 61 58 98 20 94 33 22 43 99 84 13 50 95 16 48 87 68 79 34 28 24 55 27 73 45 100 5 97 85 21 15 86 38 18 76 42 81 6 74 90 57 56 78 62 31 83 53 44 70 4 91 10 96 23 93 30 88 54 37 41 75 69 1 8 80 67 65 7 89 3 49 66 72 71 9 40 39 19 63 29 82 25 14 26 35 92 59 51 60 2 77 46 17 32 36 64 11 52 12
202,2490.0,-0.15285426,26 57 84 97 98 42 18 85 48 11 21 10 6 69 36 75 82 64 45 56 35 25 59 65 32 94 29 74 86 1 83 90 47 62 67 24 39 41 81 55 19 96 34 78 33 91 31 73 89 2 87 92 50 44 76 77 61 68 30 16 3 17 14 51 8 13 38 95 46 12 79 100 28 93 71 7 72 23 49 20 53 37 27 43 70 63 54 99 22 15 4 52 60 58 5 9 88 80 66 40
203,2350.6666666666665,-0.10508171,49 82 45 66 30 65 91 64 86 20 74 40 97 32 77 96 8 70 69 37 98 29 58 94 67 59 99 55 57 52 33 42 11 90 51 31 46 88 61 47 14 89 41 76 54 79 23 92 73 22 27 3 75 13 38 18 63 48 53 84 16 25 7 6 21 19 87 85 60 93 78 95 1 62 81 4 36 83 9 17 2 72 12 24 68 26 10 43 39 80 56 44 15 5 34 100 35 28 71 50
204,2353.3333333333335,-0.122094706,91 80 32 54 71 38 8 1 86 23 97 15 48 51 89 61 47 29 75 40 41 37 45 67 6 2 92 11 4 33 55 22 64 34 84 56 95 28 60 31 26 90 58 49 100 66 96 19 5 94 79 57 7 43 74 16 53 65 69 52 14 44 62 99 12 21 82 46 68 35 93 10 20 17 25 39 88 24 73 27 78 87 85 98 72 30 63 18 3 81 59 83 77 13 76 42 36 50 70 9
205,2398.3333333333335,-0.13698073,25 16 76 30 56 58 64 4 20 100 33 91 50 42 86 68 90 82 61 37 6 11 70 57 15 45 34 99 7 3 83 14 32 48 66 24 59 17 95 29 65 54 5 71 92 9 35 2 43 38 26 78 55 89 73 53 40 81 18 97 74 69 52 94 21 77 93 75 28 79 8 98 27 41 84 46 39 13 44 67 36 19 31 12 87 63 88 72 80 96 51 22 1 60 49 10 23 47 62 85
206,2451.0,-0.105123885,80 92 5 23 8 46 14 95 39 60 82 59 77 62 4 11 9 10 51 27 12 93 28 31 54 16 70 38 85 94 97 42 78 53 15 96 20 83 6 19 41 48 26 57 99 91 56 81 37 88 17 74 58 3 25 79 36 73 75 13 24 100 72 32 33 34 65 87 43 2 84 30 47 69 55 29 50 52 67 98 22 64 90 21 49 1 76 68 71 63 61 7 86 40 66 18 35 89 44 45
207,2378.3333333333335,-0.12758972,97 61 23 17 77 90 83 79 98 93 15 10 67 85 74 81 39 35 62 86 70 45 20 88 53 80 55 71 66 47 27 64 44 68 54 12 24 94 91 9 14 65 48 13 18 7 52 46 22 38 57 72 4 73 32 37 100 50 89 2 16 82 84 63 29 75 78 87 36 8 49 69 58 31 40 19 41 92 21 1 42 6 28 34 99 25 43 26 95 76 5 60 51 11 59 33 3 56 96 30
208,2810.3333333333335,-0.10980272,44 42 34 9 23 4 13 35 12 58 56 81 15 60 92 7 17 52 63 54 45 89 14 82 27 66 79 6 22 88 67 49 98 87 100 39 32 70 77 30 38 33 96 83 76 95 41 69 80 18 55 43 21 71 75 85 65 24 29 10 8 78 99 51 68 64 91 48 57 74 46 47 53 72 11 93 90 59 3 61 86 50 31 26 2 28 20 25 19 16 94 36 40 84 37 62 5 73 1 97
209,2435.5,-0.10747852,81 28 23 78 29 42 89 87 12 68 79 15 96 88 14 7 51 85 38 91 9 62 10 24 86 67 8 46 76 65 3 95 92 47 77 61 90 32 97 43 22 27 55 34 6 59 70 52 16 75 99 25 20 60 31 13 94 84 44 64 98 5 48 63 57 73 21 30 17 33 19 58 45 36 50 4 2 80 40 83 93 11 39 35 54 66 18 69 82 49 53 71 41 72 1 37 100 26 74 56
210,2434.3333333333335,-0.09236498,19 64 74 56 21 15 33 51 30 88 90 24 13 46 77 58 31 38 70 7 91 54 45 5 59 72 69 2 25 85 84 68 100 34 63 95 39 42 43 97 65 18 9 1 82 94 20 75 78 16 8 81 93 99 87 6 35 49 55 26 36 89 96 28 62 12 92 44 98 73 53 76 32 3 61 66 23 79 57 40 60 52 41 29 10 17 11 14 86 67 71 27 47 48 83 50 4 80 22 37
211,2319.3333333333335,-0.11646815,49 35 69 34 28 4 44 97 58 15 19 24 56 96 29 46 76 66 40 86 72 47 20 1 67 12 21 55 39 10 8 98 48 17 100 62 43 93 3 82 50 84 33 31 59 53 36 42 65 75 23 38 90 88 13 57 92 74 41 91 99 63 22 85 71 6 89 7 51 45 77 30 87 83 9 68 2 54 78 52 61 32 73 94 14 79 80 26 5 18 81 60 11 37 95 25 16 64 27 70
212,2520.3333333333335,-0.090581305,58 35 16 50 65 52 55 39 44 15 11 40 77 83 33 23 84 29 74 66 79 67 64 8 42 85 9 92 21 62 73 51 19 59 90 31 71 32 30 76 81 63 89 80 6 34 94 54 2 25 37 70 20 47 68 91 56 87 75 48 45 26 69 93 46 3 57 88 4 96 86 5 14 7 18 49 27 12 60 78 38 95 53 1 99 17 43 61 97 98 100 13 22 10 36 28 24 82 41 72
213,2663.0,-0.0937286,63 3 92 34 11 79 8 56 73 37 59 24 87 90 78 70 82 25 53 83 69 22 74 86 27 42 81 19 33 38 67 15 30 44 54 71 85 26 100 32 35 48 52 49 60 96 64 23 80 47 6 57 29 65 88 13 9 36 43 4 93 16 66 18 58 28 94 14 45 77 84 2 31 17 41 50 72 76 21 5 91 61 97 55 75 99 40 12 20 68 1 62 98 10 46 51 89 95 39 7
214,2311.6666666666665,-0.12582491,39 12 22 75 66 74 17 95 96 98 100 26 47 57 85 13 33 78 32 31 49 35 8 82 93 11 68 59 64 43 3 50 58 92 21 53 63 71 97 45 1 79 28 84 34 16 72 86 48 60 69 83 91 25 46 23 42 94 20 77 67 30 70 27 18 87 73 55 88 7 14 41 29 6 56 65 5 52 36 37 61 81 40 4 19 62 38 90 10 44 9 89 54 76 80 99 24 2 15 51
215,2475.8333333333335,-0.10835929,7 99 40 94 33 84 3 47 82 54 53 83 81 50 20 19 57 88 6 2 95 18 25 69 21 98 78 73 58 71 4 65 72 22 34 36 35 52 92 1 8 13 15 5 67 55 87 14 63 75 30 11 77 66 76 68 59 48 93 60 89 27 26 29 79 70 61 51 64 44 16 28 17 62 97 41 42 37 31 38 24 12 43 85 56 46 86 96 32 49 10 74 39 100 91 45 80 90 9 23
216,2490.0,-0.1154813,20 62 94 91 3 99 70 64 86 40 1 47 22 92 73 63 28 7 65 44 83 96 50 48 55 66 97 89 72 57 8 10 98 35 13 16 78 12 36 85 18 88 79 30 33 4 76 26 80 43 52 77 34 38 49 100 54 71 93 74 17 42 25 14 32 11 5 46 68 27 67 58 84 87 39 60 51 81 29 61 19 41 53 6 56 31 9 15 90 95 37 21 45 75 2 23 82 59 24 69
217,2496.3333333333335,-0.12184276,65 49 70 68 52 30 94 97 45 4 95 14 16 61 23 96 76 11 85 75 62 42 27 1 46 87 3 48 78 38 99 72 63 13 34 79 53 54 73 89 6 41 47 92 8 43 50 74 56 88 2 55 32 82 81 71 31 26 28 19 33 39 5 51 12 91 37 22 58 64 21 66 93 67 60 80 35 69 44 9 98 57 40 18 17 29 86 24 7 83 77 100 25 90 15 84 10 59 20 36
218,2458.5,-0.115671724,52 77 3 5 30 16 90 53 67 60 10 34 4 62 72 19 25 33 23 99 24 22 40 70 100 96 87 7 86 78 80 97 85 91 11 26 6 54 71 36 76 44 18 93 79 94 13 66 29 27 50 81 42 38 83 14 49 95 17 48 37 47 84 31 1 59 73 75 55 74 82 28 63 98 8 57 45 92 46 51 68 35 9 15 88 69 61 58 2 20 89 32 21 43 41 39 56 65 64 12
219,2551.3333333333335,-0.12900557,51 15 58 1 13 40 49 36 14 96 86 84 69 29 45 67 44 28 42 66 12 64 59 3 72 46 95 100 70 85 19 56 73 33 20 79 4 71 74 47 94 2 53 55 89 91 92 50 54 27 68 52 21 48 77 11 63 75 39 61 25 62 18 99 88 26 65 76 81 82 41 43 97 10 23 57 35 37 9 80 16 7 22 34 24 32 83 98 38 6 17 60 90 5 93 87 78 31 30 8
220,2583.0,-0.12187917,74 54 22 18 75 84 86 68 41 13 48 47 57 16 49 35 3 65 79 11 73 43 77 92 83 87 21 98 82 40 66 88 6 19 37 7 44 80 67 10 1 61 95 100 39 33 59 2 25 63 15 72 55 24 78 28 62 64 45 85 26 58 42 76 97 5 52 94 23 51 14 30 34 27 96 8 90 89 46 69 20 17 31 56 12 71 99 70 29 4 91 36 60 93 50 32 9 38 53 81
221,2562.5,-0.09517925,30 68 86 69 92 75 13 59 63 77 20 82 18 78 7 91 43 50 21 24 35 4 70 45 95 32 80 51 88 99 1 89 44 52 34 84 36 41 29 66 54 16 10 96 40 6 11 14 15 61 60 97 17 76 48 38 81 98 22 46 90 26 85 71 87 12 9 79 65 42 27 47 49 28 94 83 58 93 100 62 3 33 74 2 31 37 5 72 67 73 25 19 23 8 56 55 64 53 39 57
222,2506.0,-0.1446287,60 9 52 84 97 30 43 31 2 75 63 12 82 65 20 11 3 39 34 26 70 5 83 96 89 56 85 28 55 77 40 67 23 62 24 99 27 29 32 86 7 93 74 79 47 71 6 50 48 37 94 35 64 8 98 72 78 92 90 44 18 42 46 33 95 36 15 59 21 38 58 4 69 91 61 53 45 73 22 66 1 25 41 68 49 16 81 80 57 19 87 13 10 100 17 54 76 51 88 14
223,2470.3333333333335,-0.113890916,45 95 10 69 88 77 55 52 22 2 6 81 38 16 63 75 24 48 66 47 46 3 29 26 15 30 32 54 98 56 65 70 4 44 87 41 20 58 82 86 17 60 89 39 31 93 59 43 74 9 51 19 23 53 83 18 90 8 67 92 49 40 21 28 64 42 91 13 72 62 96 76 71 5 61 84 1 78 14 100 97 80 25 57 85 50 73 35 68 11 37 94 99 27 12 36 33 7 79 34
224,2440.3333333333335,-0.09502977,36 11 73 28 81 35 8 21 43 17 46 45 51 85 67 99 33 87 37 30 49 44 84 63 16 38 24 66 56 72 54 91 53 23 1 52 26 27 3 97 98 10 50 89 47 59 13 78 75 71 40 29 61 5 31 62 70 12 34 96 39 2 65 76 79 92 74 100 86 60 6 42 68 95 15 7 14 88 77 93 32 57 19 48 58 9 25 22 80 4 90 83 69 20 55 82 41 94 18 64
225,2460.8333333333335,-0.17371349,17 21 94 87 23 76 83 62 95 40 56 86 48 67 54 70 71 65 6 11 34 44 30 82 2 47 27 84 38 29 37 5 98 24 72 68 85 22 20 25 32 3 41 1 18 77 57 46 96 13 16 73 45 28 42 50 12 90 14 79 81 89 80 7 35 92 33 97 36 59 61 49 78 51 64 91 39 66 75 9 55 88 53 19 43 69 74 10 63 26 93 60 52 99 8 31 100 15 4 58
226,2496.0,-0.113355726,16 51 75 10 94 20 64 4 55 38 25 19 29 21 63 90 52 72 82 99 89 68 1 91 59 60 65 36 67 15 46 70 84 98 49 85 77 24 45 33 95 76 30 34 58 9 41 22 7 32 31 12 79 2 37 17 93 5 66 47 57 92 73 13 86 69 6 23 87 100 83 78 26 39 44 27 80 40 96 74 14 18 88 11 35 61 81 48 28 56 50 3 42 53 43 97 54 8 71 62
227,2512.3333333333335,-0.10320902,83 54 16 89 68 19 57 74 75 64 56 86 72 62 17 31 70 91 94 78 53 25 58 22 81 60 45 24 95 46 100 14 33 35 12 71 79 90 11 61 18 8 3 51 87 4 49 40 92 41 23 1 42 37 13 76 47 69 36 63 29 44 88 38 21 98 67 2 50 97 6 55 66 99 39 32 65 15 73 85 77 28 9 59 52 43 10 80 20 5 82 84 7 34 30 93 26 96 27 48
228,2580.0,-0.10212387,32 89 12 36 77 78 91 57 98 24 15 8 84 6 97 50 62 14 67 42 80 45 27 43 49 18 95 87 41 3 10 22 94 86 65 73 17 48 82 35 31 33 5 55 61 13 81 21 47 72 70 56 96 28 38 39 20 16 23 25 54 99 58 75 2 66 83 60 64 1 44 46 79 9 30 26 34 53 11 29 63 85 40 4 59 74 52 19 100 69 71 92 37 93 90 7 88 68 76 51
229,2646.6666666666665,-0.17176874,60 46 28 14 70 43 20 17 64 92 77 69 68 59 57 81 54 27 67 78 26 90 72 36 16 25 35 63 53 29 95 30 47 39 24 75 80 91 61 15 85 58 98 51 86 87 100 97 62 48 22 8 52 99 41 1 49 18 38 37 2 21 71 40 74 31 55 12 50 34 9 19 42 65 66 88 45 13 76 32 5 11 10 3 73 82 96 56 93 83 7 4 44 33 94 23 6 89 79 84
230,2296.0,-0.094694026,55 34 68 42 78 75 76 11 38 58 90 13 21 95 53 19 5 89 35 54 100 3 94 93 7 9 69 62 98 66 15 45 33 32 6 46 70 47 31 43 16 81 63 74 59 28 14 92 27 85 36 12 77 80 41 83 52 48 8 86 82 26 29 24 60 22 96 1 99 50 72 2 49 44 79 10 57 18 87 97 91 56 84 71 65 88 51 67 20 61 73 30 37 4 40 39 25 17 64 23
231,2387.6666666666665,-0.089828014,44 70 22 13 96 100 78 34 63 48 76 31 61 54 17 95 7 86 73 4 69 55 82 42 20 27 66 59 46 3 57 84 97 10 65 8 30 36 21 41 71 67 24 68 47 77 19 15 23 60 14 53 98 39 80 40 83 32 91 18 28 93 43 49 87 79 45 89 11 58 37 38 51 6 16 25 1 92 85 33 35 52 29 90 26 72 64 56 62 50 12 88 2 99 74 81 9 5 94 75
232,2899.3333333333335,-0.10722301,63 12 45 81 46 58 26 92 18 76 64 38 41 36 79 74 59 75 85 95 100 25 21 66 19 33 2 88 84 13 56 6 1 67 23 90 72 37 16 96 87 40 47 34 98 57 68 8 24 22 4 50 73 32 48 89 44 97 28 3 78 5 77 91 15 29 62 49 10 20 70 93 99 71 30 11 60 55 69 42 65 9 94 31 54 7 52 80 82 39 86 17 53 61 83 14 43 27 51 35
233,2407.0,-0.15135293,6 37 61 3 78 99 10 66 86 54 12 44 8 64 20 50 51 49 5 7 21 85 98 29 35 79 41 74 26 1 32 80 58 43 60 52 40 14 91 46 30 87 75 27 56 89 47 19 70 45 63 90 34 31 18 57 59 2 83 82 36 11 100 38 62 93 76 67 88 13 97 17 71 23 94 95 42 22 15 81 39 68 48 25 77 33 24 55 4 9 16 92 53 69 72 28 65 84 96 73
234,2114.0,-0.0017210499,56 19 20 90 76 87 86 88 11 64 49 23 89 43 16 5 29 9 2 28 51 26 54 39 35 47 10 8 85 68 94 77 66 58 36 67 1 83 6 12 84 27 98 52 92 38 45 61 75 70 96 46 59 25 60 17 53 4 57 80 3 21 93 15 41 73 95 91 18 97 63 79 99 65 34 40 62 71 55 81 74 72 14 24 7 33 69 32 44 42 48 78 31 13 50 82 30 22 37 100
235,2212.0,-0.0017210469,94 85 64 21 48 81 58 45 49 65 78 26 30 27 74 37 84 2 22 55 90 89 34 95 92 54 44 52 61 25 56 100 98 11 31 71 70 9 33 66 39 79 43 57 60 35 18 16 77 80 63 20 4 7 47 96 36 3 40 67 29 32 50 62 5 12 38 88 83 51 87 13 86 53 15 72 42 41 17 6 69 73 99 75 46 97 76 91 14 23 1 10 68 28 24 59 19 8 93 82
236,2466.1666666666665,-0.19121067,37 47 72 55 54 24 58 86 49 92 15 75 61 8 33 26 46 4 93 16 89 42 38 21 77 71 69 76 34 57 39 41 12 95 30 1 50 59 2 28 51 6 80 29 14 81 97 67 88 91 20 63 90 13 45 74 17 84 99 35 32 53 5 19 36 73 56 66 23 7 31 62 52 60 43 22 3 94 96 78 48 10 79 82 68 44 25 85 65 9 83 87 70 40 11 98 64 18 27 100
237,2565.6666666666665,-0.1458112,24 95 32 28 7 91 6 34 99 77 9 3 97 42 40 22 36 96 92 68 39 85 43 71 18 89 93 80 11 75 49 35 48 72 76 37 47 2 55 27 87 4 29 62 67 13 17 66 70 26 21 88 14 41 64 33 56 63 15 82 20 53 84 57 73 50 59 54 60 69 12 30 94 90 58 52 86 44 81 8 25 31 65 16 83 79 98 78 10 1 19 38 51 100 74 46 45 5 23 61
238,2300.6666666666665,-0.1011766,48 34 5 74 77 28 78 67 94 76 27 17 83 61 64 13 72 33 35 55 36 18 11 29 19 54 1 14 16 81 2 99 62 59 96 9 84 42 4 23 52 6 51 20 87 98 31 41 56 71 90 91 89 8 7 63 10 12 50 21 24 66 85 3 60 40 65 47 95 69 79 53 32 49 37 39 38 70 80 22 73 43 57 88 25 15 68 86 44 75 82 45 100 58 93 30 92 26 46 97
239,2591.8333333333335,-0.15540609,99 61 6 92 17 67 21 91 55 96 28 13 52 31 87 64 1 79 11 73 4 83 43 94 23 34 90 89 33 8 40 19 15 81 76 58 69 75 98 95 51 5 66 74 16 20 63 49 25 41 47 72 97 54 53 22 18 2 29 60 56 14 30 62 46 48 59 88 7 10 39 77 26 100 36 78 86 24 37 45 85 42 93 65 70 9 35 12 44 32 3 84 80 38 57 82 71 27 68 50
240,2587.0,-0.10593048,82 5 30 7 2 70 11 87 45 33 17 13 94 84 1 67 88 79 37 74 73 4 91 24 27 34 18 54 61 28 44 98 100 36 62 75 85 76 60 59 23 71 9 93 69 16 49 29 52 53 50 12 41 90 14 97 39 81 22 89 99 35 19 47 80 72 95 31 65 6 46 21 55 38 15 42 48 63 68 77 10 96 40 58 56 26 78 83 86 20 32 51 66 43 92 3 25 8 64 57
241,2466.6666666666665,-0.11467031,17 58 84 74 78 47 49 1 100 7 59 39 3 2 51 12 67 56 77 82 32 45 54 41 29 22 8 64 19 87 46 40 16 63 61 88 20 18 96 27 97 38 30 44 6 23 90 95 35 60 31 98 36 94 11 5 73 72 92 14 69 86 66 76 53 4 99 42 89 79 71 75 10 26 37 13 80 34 9 62 28 65 70 93 48 33 83 57 50 24 21 43 68 81 85 52 55 25 91 15
242,2471.6666666666665,-0.10194938,73 39 83 76 28 14 74 40 60 57 63 69 75 58 41 68 97 55 12 80 17 62 31 45 8 95 15 22 61 34 81 35 32 84 91 21 87 89 43 98 9 88 6 66 51 90 53 99 30 70 65 3 52 46 67 86 59 77 94 18 1 42 78 36 100 4 37 19 85 27 54 47 13 11 71 2 92 20 49 96 16 64 26 7 72 38 25 82 24 23 5 10 33 56 79 29 44 93 48 50
243,2502.6666666666665,-0.12762818,80 3 38 42 74 97 10 43 81 98 63 52 24 30 33 58 65 19 32 50 94 96 48 51 86 22 9 31 78 37 100 53 59 56 36 44 27 8 84 5 79 29 60 72 45 89 64 23 90 77 87 18 62 82 88 93 61 47 26 17 4 35 39 34 14 41 46 95 2 21 69 76 12 99 15 68 75 54 7 1 67 57 6 40 49 73 28 16 85 55 25 92 20 91 11 71 66 13 83 70
244,2396.6666666666665,-0.1258647,17 25 5 64 11 9 94 37 60 83 26 14 2 48 67 40 10 46 69 27 100 42 55 85 12 99 13 76 20 92 54 71 52 15 22 86 70 23 7 6 43 53 61 1 8 90 88 51 30 63 78 29 95 82 28 75 4 65 72 47 77 18 50 98 35 59 80 49 74 66 45 19 87 96 97 38 24 79 56 33 41 73 31 16 21 36 93 57 81 34 39 3 32 58 91 84 68 44 62 89
245,2467.0,-0.12145331,47 6 70 51 96 95 94 50 13 39 42 91 14 78 88 89 64 71 97 49 54 5 34 75 11 29 80 30 28 17 53 81 59 62 19 21 56 38 93 7 79 90 65 23 84 85 73 83 74 63 69 16 3 8 77 87 82 92 10 12 41 86 48 31 22 60 26 61 58 33 32 67 25 9 68 44 72 99 100 18 55 24 66 15 37 98 35 40 1 20 36 27 4 52 2 57 43 46 45 76
246,2545.0,-0.13443132,12 74 67 17 50 80 95 92 97 18 20 79 8 26 71 94 82 7 14 70 36 99 84 77 51 42 63 65 38 40 89 61 31 24 30 58 6 45 86 55 87 2 43 54 88 22 27 85 25 3 1 91 59 52 46 48 72 4 96 75 83 39 28 68 41 44 11 34 62 100 56 47 76 64 57 16 9 15 53 49 10 37 21 32 93 69 73 90 33 81 5 60 98 78 19 66 23 29 35 13
247,2540.3333333333335,-0.0942861,75 23 4 100 11 24 46 21 68 34 6 85 8 49 42 86 7 17 3 51 41 82 81 26 5 97 63 44 72 36 14 18 62 79 94 83 66 59 1 50 45 76 58 87 54 55 98 89 60 69 88 74 92 57 95 12 56 84 78 15 73 43 96 19 70 28 27 37 40 20 38 29 64 10 67 32 22 31 25 52 47 77 39 90 30 99 33 48 35 53 16 13 2 80 91 61 9 65 93 71
248,2566.8333333333335,-0.13773201,55 61 77 90 69 40 25 78 62 70 11 81 86 17 36 64 13 50 42 33 12 22 34 74 87 54 58 16 83 98 80 8 43 28 79 73 68 71 41 94 60 100 31 48 35 26 52 57 72 92 7 47 30 82 23 19 1 14 21 89 93 29 88 5 51 6 96 37 24 4 66 53 85 97 84 76 91 63 56 95 44 18 9 38 3 65 32 20 75 59 39 46 15 45 2 49 67 10 27 99
249,2404.0,-0.059132967,65 18 100 96 26 41 62 1 53 24 58 81 22 12 79 64 2 39 7 56 61 19 49 23 70 10 17 66 78 59 40 86 30 11 98 57 87 76 20 14 94 92 44 50 85 3 6 63 72 38 13 48 37 35 75 83 51 42 91 36 99 60 28 4 5 90 68 93 54 31 32 74 16 45 84 80 89 67 34 8 88 73 71 95 9 21 43 77 15 82 55 69 47 25 52 97 29 33 46 27
250,2518.3333333333335,-0.089198224,33 76 95 79 78 7 73 91 68 49 37 63 28 36 19 99 35 29 47 85 81 9 20 75 72 64 15 84 59 6 56 10 12 21 90 41 88 1 51 100 65 25 2 86 60 66 40 50 67 31 14 11 97 82 89 44 18 17 87 34 45 58 5 94 69 3 32 13 71 61 42 80 93 70 4 83 43 24 22 98 38 74 27 26 48 54 55 57 77 52 39 92 53 16 30 23 96 8 62 46
251,2430.3333333333335,-0.16144499,7 46 64 29 14 42 68 74 53 60 69 1 27 58 35 76 86 100 72 85 90 88 82 93 95 51 75 15 18 22 31 44 8 66 79 9 54 41 94 36 20 16 84 98 45 3 33 21 6 91 25 70 99 2 71 52 38 34 13 78 67 28 87 40 56 62 23 59 26 19 61 12 10 77 17 49 30 83 48 43 11 32 5 47 80 39 73 37 97 92 65 89 63 81 57 55 4 24 50 96
252,2611.6666666666665,-0.1447332,24 20 1 60 53 76 91 16 86 6 67 2 98 7 55 75 73 40 19 17 12 13 79 88 58 72 35 36 29 47 54 11 87 41 81 27 51 9 83 45 26 97 31 37 96 18 99 64 62 25 95 50 94 14 48 44 4 22 46 42 3 74 82 43 93 80 59 21 65 90 85 89 84 39 78 68 33 70 34 23 92 32 69 28 10 56 5 52 38 63 61 8 77 100 66 15 71 57 49 30
253,2392.3333333333335,-0.106889896,83 72 7 82 56 19 29 57 90 61 66 70 35 100 50 64 87 38 13 37 40 77 79 1 43 84 15 11 10 22 41 93 45 76 42 12 9 6 47 97 85 54 96 28 53 91 75 26 80 23 78 81 51 21 74 3 55 34 16 99 17 31 14 52 89 36 48 39 65 46 71 5 59 60 32 20 25 27 62 33 98 73 49 58 44 68 94 86 69 4 8 2 92 24 63 18 67 88 95 30
254,2525.0,-0.11856516,32 27 19 49 11 45 40 50 31 47 13 36 1 65 97 90 12 67 6 28 77 20 91 84 80 21 94 58 62 74 92 69 35 23 22 7 66 55 48 2 16 42 14 73 46 43 95 78 44 87 96 30 53 18 71 81 98 33 63 52 82 38 60 86 51 79 26 39 75 93 76 41 25 68 70 29 59 83 9 57 64 100 4 85 15 24 88 37 3 56 89 5 34 17 99 10 8 54 61 72
255,2500.3333333333335,-0.13846567,1 67 51 20 43 4 41 57 17 97 45 74 84 72 44 46 49 16 66 13 77 83 7 33 87 23 99 59 29 88 11 2 91 3 93 28 61 36 35 89 27 79 40 53 92 73 98 65 19 15 18 60 78 30 76 52 80 75 96 68 56 64 8 90 62 86 58 70 100 94 55 21 71 24 14 5 34 50 39 47 22 6 63 95 12 32 9 82 69 26 42 54 31 48 38 85 37 10 81 25
