sample_id,kemeny_distance,log_prob,predicted_ranking
364,5970.333333333333,-0.20571701,83 66 4 117 148 147 84 78 137 5 112 101 98 21 45 109 136 25 97 28 9 88 51 35 16 89 20 42 108 133 113 129 119 86 138 55 121 39 150 1 87 93 56 135 128 54 145 23 125 2 90 13 24 92 34 100 49 60 47 126 48 76 124 140 67 29 75 40 82 63 110 134 65 79 80 57 85 149 122 99 46 107 74 52 58 146 104 64 142 69 44 103 127 38 141 17 115 30 8 43 130 94 27 72 50 123 53 70 26 143 132 12 106 14 7 3 19 61 22 15 10 71 11 144 68 102 31 118 73 32 111 131 105 6 139 120 96 116 81 95 62 33 114 37 36 41 77 91 18 59
365,5257.333333333333,-0.19977333,21 129 9 119 82 17 42 88 147 132 28 133 120 150 58 26 4 23 52 114 81 90 143 65 131 1 3 76 11 56 47 93 6 97 8 37 113 139 67 18 126 16 14 142 105 108 61 121 7 20 148 145 63 62 32 29 111 25 137 49 144 122 149 99 70 13 24 112 118 5 80 103 102 77 83 34 2 51 64 48 22 123 60 87 27 91 35 74 95 15 116 84 94 96 39 78 140 19 46 127 33 41 98 44 130 10 89 71 124 107 75 69 50 135 146 115 109 40 57 110 43 117 101 106 104 45 38 72 55 134 136 12 86 92 85 138 59 31 125 53 100 79 54 141 36 68 66 73 128 30
366,5530.333333333333,-0.15189192,16 14 74 126 35 43 82 72 41 83 55 104 89 29 99 47 88 103 118 143 50 4 142 101 141 1 94 70 128 67 12 54 135 71 115 69 122 98 9 49 62 68 96 39 18 93 34 77 117 6 36 90 137 11 73 150 75 8 52 109 144 3 13 22 24 64 81 112 78 146 119 87 108 32 27 136 125 111 53 23 26 59 114 129 134 17 56 131 97 66 58 80 46 2 140 5 124 84 147 21 110 145 130 132 148 95 86 48 76 42 31 85 107 91 61 15 40 149 57 139 7 60 38 133 123 127 113 100 105 65 30 102 19 37 44 51 10 138 106 120 63 25 33 116 45 28 121 92 20 79
367,5427.0,-0.19827361,124 28 18 91 110 123 126 3 32 114 4 133 113 148 140 76 81 89 60 101 98 73 63 45 29 112 85 26 24 92 78 2 50 74 47 67 125 31 82 62 10 36 146 80 120 109 141 72 12 139 64 150 57 104 68 54 131 94 95 87 108 17 65 106 30 75 5 38 21 77 58 118 49 9 14 48 27 144 19 39 135 25 127 1 128 116 142 137 88 147 41 43 134 35 136 90 33 149 71 34 44 117 102 7 61 93 119 99 138 100 145 70 22 15 121 53 129 66 52 107 143 6 97 83 79 130 122 69 42 51 20 86 8 96 84 105 13 16 56 46 111 23 55 115 11 132 59 40 37 103
368,5508.0,-0.28842244,128 50 34 42 64 48 93 1 62 51 105 40 113 87 27 57 94 80 137 3 7 28 88 136 104 135 17 53 25 149 103 55 100 70 97 24 5 144 145 90 46 14 118 85 146 83 86 15 67 37 119 150 68 35 11 31 116 148 39 84 125 102 127 6 20 114 33 10 63 139 38 75 21 30 47 66 126 2 59 117 9 91 19 23 18 108 32 69 140 142 4 78 123 22 95 58 131 147 36 107 73 130 77 92 65 106 26 110 112 81 143 54 79 16 129 71 82 72 41 111 43 13 89 99 115 52 61 96 132 44 12 29 74 141 134 120 8 49 122 98 138 60 56 124 101 133 121 76 45 109
369,5153.0,-0.18635723,79 16 122 148 17 110 60 88 53 52 114 146 72 59 83 39 143 135 82 89 6 63 25 22 139 61 120 36 90 142 96 48 116 125 66 105 128 29 129 35 99 32 94 44 127 93 147 62 10 137 12 13 41 104 26 42 75 111 108 68 31 78 97 23 131 145 43 5 9 37 84 87 113 74 77 132 73 2 55 106 150 98 8 21 100 19 67 30 112 91 123 58 24 149 28 92 117 1 85 34 134 121 140 18 136 80 144 71 4 133 56 141 81 138 69 102 130 103 124 3 57 33 49 126 50 109 51 115 45 76 101 14 86 11 40 107 64 65 15 70 119 118 54 27 47 46 20 38 7 95
370,5736.0,-0.20886846,133 143 14 59 146 64 2 6 145 1 27 121 84 65 140 139 106 39 74 147 118 9 50 134 83 61 104 33 81 73 58 69 80 12 122 131 70 7 48 112 115 47 98 90 94 49 100 18 25 30 108 103 123 114 20 97 89 57 13 109 132 34 82 63 137 125 91 24 36 77 40 102 53 88 129 136 75 120 110 149 15 52 127 124 23 41 42 135 71 117 46 11 26 8 29 128 150 45 144 79 54 142 101 10 35 148 95 38 72 66 62 138 22 51 119 99 32 55 141 116 107 60 5 86 92 111 43 37 93 67 113 28 3 21 96 68 126 56 85 31 44 78 105 130 76 16 87 4 19 17
371,5609.0,-0.17380585,36 40 126 109 118 46 125 53 75 19 106 21 4 39 2 79 25 18 43 122 101 149 20 17 22 54 94 129 61 117 141 148 81 10 143 111 44 74 119 86 55 89 99 144 80 72 3 145 33 48 136 115 68 24 120 41 50 90 15 57 88 26 121 9 8 135 77 12 56 84 23 138 96 110 70 113 103 137 91 107 76 13 139 132 98 42 49 95 47 7 62 97 35 133 30 38 140 16 146 124 28 147 58 104 87 85 52 6 32 102 78 1 108 71 127 83 51 63 123 130 45 116 37 69 105 31 59 92 64 29 34 73 131 100 150 27 114 11 142 128 112 82 5 60 14 93 134 65 67 66
372,5523.0,-0.23532791,30 29 107 41 134 87 61 25 133 56 53 17 75 102 144 118 66 16 52 121 101 105 32 139 78 94 129 40 115 112 95 111 57 132 125 14 31 67 60 85 122 119 120 141 24 19 44 113 22 89 90 13 117 146 12 36 91 92 49 20 58 1 23 39 50 5 80 128 37 71 72 10 11 93 86 148 116 21 73 81 124 35 143 130 100 149 26 62 38 42 106 6 140 34 74 51 123 69 64 108 18 43 114 48 9 88 33 142 27 7 63 135 131 126 55 8 98 82 150 97 76 136 84 137 77 47 28 127 104 45 99 103 59 4 46 147 83 15 110 138 2 70 54 65 109 96 3 68 145 79
373,5240.666666666667,-0.18250108,37 48 81 63 130 47 95 133 146 3 90 39 77 82 112 75 19 131 40 150 92 32 91 120 83 11 34 119 96 12 135 20 116 113 134 140 10 78 4 24 43 84 86 139 29 33 45 7 50 109 17 65 71 58 55 136 35 38 41 93 26 5 28 111 14 123 142 62 101 42 105 15 57 124 69 49 122 54 85 74 80 126 51 9 53 61 2 98 56 52 6 104 73 68 118 18 44 107 128 103 87 129 100 132 88 99 125 145 23 46 64 13 143 30 1 76 117 106 31 138 27 66 60 147 149 114 102 89 110 127 16 21 108 72 94 137 25 79 22 121 8 67 97 148 144 141 115 59 36 70
374,5706.0,-0.16619503,150 102 50 60 64 36 85 73 124 111 69 83 132 20 14 135 133 9 55 43 86 101 54 129 88 104 131 61 142 63 74 149 81 22 68 2 46 52 117 107 29 18 112 56 94 78 106 49 99 40 5 143 38 87 76 116 23 10 53 138 62 100 128 59 123 11 58 21 16 48 115 67 114 45 84 113 12 147 126 57 97 26 148 13 90 6 130 127 39 15 42 108 30 34 105 4 41 93 121 44 146 32 65 125 71 96 103 51 136 110 3 109 144 19 139 31 82 25 120 70 8 98 47 140 134 122 33 17 79 27 89 24 91 118 35 28 1 66 137 92 37 141 77 95 72 75 119 145 80 7
375,5176.666666666667,-0.18432994,31 121 35 12 97 92 111 74 135 125 72 117 51 99 103 42 40 134 138 70 27 142 85 144 30 63 90 3 7 45 114 98 113 47 95 48 76 64 37 108 81 19 56 23 143 131 96 123 127 119 129 84 105 79 73 146 122 22 102 109 82 66 86 29 41 55 93 49 59 52 128 16 46 44 4 94 39 145 101 140 58 17 110 36 15 24 149 14 87 89 34 21 80 32 28 11 53 33 10 137 100 2 107 106 112 1 71 43 139 6 25 141 69 65 9 68 133 120 147 13 38 60 150 26 83 91 67 5 116 104 88 136 124 20 118 77 61 57 126 148 115 62 50 8 54 75 18 130 78 132
376,5559.333333333333,-0.22945547,127 95 53 42 141 64 98 85 47 50 22 27 36 20 143 29 142 103 102 14 6 121 136 74 133 105 114 12 116 118 111 130 144 15 26 34 65 119 104 55 90 70 76 79 91 148 134 67 135 107 35 32 147 108 123 81 115 150 96 84 58 44 21 31 131 137 146 112 4 82 88 37 89 30 10 48 100 2 33 140 122 54 43 38 106 101 68 110 18 124 72 73 24 45 128 1 149 117 52 71 99 3 39 125 126 59 66 93 49 16 120 7 40 28 132 9 63 57 129 75 87 5 56 109 80 138 61 94 23 8 92 78 51 97 11 62 41 86 83 145 17 139 25 46 60 113 19 69 77 13
377,5951.0,-0.21887548,74 21 102 134 97 84 9 93 113 82 36 121 6 26 54 28 10 117 106 92 43 110 72 135 7 48 120 3 15 114 112 19 52 29 5 34 81 20 41 131 91 141 149 65 140 60 50 57 148 80 115 18 59 49 11 37 90 45 108 126 89 68 40 132 31 30 38 118 71 73 96 150 143 58 107 62 109 66 101 138 145 42 139 125 129 64 56 13 79 94 16 78 142 53 61 98 47 23 46 55 32 124 33 83 86 103 69 136 137 123 147 105 127 119 100 44 35 128 2 144 4 85 122 133 24 95 14 25 17 76 12 27 130 51 87 1 116 111 67 99 75 8 22 104 77 70 146 39 88 63
378,5617.666666666667,-0.23127559,75 24 120 86 139 128 50 132 37 133 8 46 58 13 18 15 53 73 115 66 123 27 127 138 61 29 6 16 84 31 7 34 118 19 51 81 103 20 146 101 56 28 79 125 110 134 63 33 25 108 45 149 106 95 102 39 135 104 42 78 1 57 32 2 67 14 140 41 70 38 55 113 12 69 98 144 54 17 148 136 150 109 36 137 116 85 99 30 49 10 87 52 59 47 145 82 76 64 92 3 21 62 97 26 91 111 141 121 43 77 119 147 9 71 129 131 122 117 80 44 90 126 68 93 89 22 100 142 72 112 88 48 107 60 143 4 5 130 35 40 94 114 65 23 83 11 105 124 96 74
379,5631.166666666667,-0.27308613,55 109 80 67 129 107 5 124 35 130 60 56 111 115 79 98 116 61 51 70 48 86 62 104 113 120 19 117 38 24 8 30 7 64 91 132 36 102 148 92 4 89 77 52 150 23 97 12 140 76 31 103 72 144 14 138 136 71 147 13 137 59 43 57 54 106 26 139 21 25 119 49 46 88 28 96 68 81 50 108 90 126 47 74 37 100 142 123 134 105 27 135 41 44 9 82 1 6 39 69 78 17 34 63 75 95 10 84 85 40 42 141 20 128 73 83 133 2 66 94 101 149 114 122 65 15 18 45 131 11 146 143 53 99 87 118 125 145 121 33 93 110 32 29 3 127 112 58 22 16
380,5299.666666666667,-0.14156997,29 80 23 144 122 102 36 108 117 79 50 139 124 120 76 91 3 45 47 52 92 2 61 101 142 10 138 131 63 119 38 96 53 60 85 44 105 59 67 17 65 46 115 134 74 87 94 13 150 70 12 1 106 33 89 71 126 109 143 127 113 88 18 141 95 73 35 49 55 37 8 28 77 54 84 72 32 98 123 5 64 110 99 82 51 19 42 9 6 48 22 57 147 86 41 128 58 103 111 148 114 93 81 26 78 97 90 146 40 135 43 129 68 20 30 21 4 14 25 27 56 15 100 121 39 118 24 16 125 149 140 133 104 116 137 69 11 83 31 75 62 112 107 66 130 145 132 34 7 136
381,4938.0,-0.047384504,115 102 98 119 27 149 77 2 5 99 25 113 110 76 68 8 57 82 59 6 48 11 116 78 54 126 95 46 120 97 80 118 74 39 86 14 94 137 17 41 3 69 21 130 104 51 136 108 4 79 40 143 87 73 35 67 146 122 106 30 133 9 124 101 15 128 123 19 65 37 60 42 72 100 23 32 84 22 75 96 103 49 88 58 45 56 24 18 145 142 26 28 12 53 71 109 83 144 50 147 112 16 131 70 107 129 10 134 141 52 64 38 20 105 36 81 89 62 34 127 66 117 43 91 132 55 61 33 13 111 90 47 63 125 135 148 44 1 139 138 150 31 114 93 7 29 85 121 92 140
382,5366.0,-0.19262077,4 10 31 48 38 39 93 47 137 113 66 88 95 130 116 23 140 52 7 86 144 58 80 107 123 83 67 115 143 89 28 133 124 19 125 51 111 21 132 102 12 35 11 101 112 145 50 138 22 53 92 135 14 6 30 60 41 105 34 37 24 69 8 45 5 3 73 82 129 147 2 32 98 64 108 131 150 94 44 71 54 127 20 74 109 9 106 13 46 99 55 70 68 65 79 87 78 96 36 25 62 76 110 27 16 63 15 119 18 128 81 91 104 134 1 139 90 57 33 17 72 149 103 146 61 77 49 136 84 126 120 85 29 122 118 97 40 56 100 26 117 141 148 142 42 43 75 121 114 59
383,5799.0,-0.1976485,25 135 56 61 28 119 49 41 96 73 78 17 120 59 5 51 110 85 6 66 142 7 131 130 95 128 2 94 113 11 20 58 53 121 60 118 102 91 97 31 24 87 38 48 98 8 16 148 72 22 112 129 81 139 136 138 42 76 75 88 39 50 47 109 19 26 13 1 92 77 122 140 74 21 116 70 123 40 149 84 141 15 10 103 108 18 114 90 27 68 143 83 89 45 52 150 14 69 146 3 43 30 147 126 62 79 145 100 57 29 104 144 107 9 82 101 111 35 63 125 33 54 105 55 34 124 23 93 134 46 44 117 12 37 64 71 4 99 80 36 86 115 106 133 127 137 65 67 32 132
384,5690.333333333333,-0.19108513,146 68 6 47 109 14 27 39 53 56 119 116 107 144 85 28 29 117 50 25 140 139 61 104 24 133 60 65 49 90 79 101 100 21 13 74 94 31 75 10 57 135 103 55 38 141 80 99 7 148 44 17 129 5 92 130 93 89 20 71 114 106 137 115 125 58 2 33 30 15 45 87 1 110 12 32 147 97 35 54 102 138 86 82 124 84 105 40 16 19 113 62 83 96 67 76 95 108 34 46 127 42 51 111 3 131 88 4 26 142 36 122 126 43 77 132 149 150 52 37 78 91 145 69 128 123 121 22 136 23 9 70 134 81 48 118 8 64 120 73 41 63 72 59 18 98 66 112 11 143
385,5746.666666666667,-0.23747307,134 81 55 37 22 57 36 136 94 64 43 149 100 99 101 52 70 51 138 60 29 34 32 23 56 147 109 58 92 95 104 50 66 5 30 135 82 116 11 1 42 124 108 40 132 140 24 127 12 10 98 13 102 46 78 114 112 4 44 90 21 84 9 96 118 17 76 80 129 87 16 120 20 28 89 38 105 45 79 126 121 122 62 33 69 73 111 115 2 53 93 63 19 8 59 150 148 77 18 91 131 128 71 61 88 68 142 15 106 83 97 137 31 110 125 26 103 41 3 7 107 144 123 143 75 113 85 130 48 49 25 146 72 133 27 139 86 145 67 141 14 54 35 39 65 6 117 74 47 119
386,5398.333333333333,-0.20598409,23 81 127 47 141 2 93 70 92 95 142 34 136 57 19 123 110 46 132 76 30 134 67 120 112 24 66 96 139 79 113 13 129 42 9 25 53 20 137 90 7 50 10 145 124 119 88 64 143 87 85 97 109 147 8 40 73 130 3 105 72 59 69 138 32 18 150 149 36 84 56 101 39 49 17 114 103 106 5 108 55 118 82 125 71 27 38 62 131 65 107 1 28 4 37 12 78 31 60 58 80 104 33 99 35 61 144 26 45 89 52 135 94 6 75 115 111 122 102 22 121 117 146 21 116 86 83 48 14 11 15 44 77 51 43 91 100 54 68 16 29 41 148 133 63 128 126 74 140 98
387,5522.333333333333,-0.20284738,114 128 11 103 120 76 121 143 23 99 108 97 35 39 94 59 55 2 90 37 79 71 57 45 12 106 10 107 134 148 133 16 144 110 140 115 24 54 21 52 135 127 82 34 18 9 27 28 42 138 47 36 125 6 112 41 43 38 87 116 7 88 75 129 17 123 61 29 96 100 84 81 83 149 70 58 92 111 85 78 33 3 142 139 132 80 131 147 13 95 126 44 136 105 51 104 69 109 72 4 101 8 19 26 65 130 73 74 66 117 119 141 32 5 31 63 150 40 48 122 49 68 98 102 86 53 146 22 77 25 46 20 91 60 14 64 124 67 30 62 118 113 89 145 15 1 56 137 93 50
388,5042.0,-0.21473137,88 47 20 12 43 126 2 79 34 70 85 48 150 21 119 81 8 15 103 10 33 123 40 51 57 50 143 105 66 3 26 32 7 102 114 31 93 146 149 74 92 129 13 27 91 137 52 55 118 134 86 110 14 97 59 109 19 136 17 82 116 101 124 98 96 147 36 140 94 38 77 120 42 1 142 138 111 23 139 64 108 76 100 16 22 58 28 67 131 61 18 30 104 89 127 84 24 9 4 11 60 128 144 45 83 75 56 53 63 5 133 99 145 115 29 141 71 25 112 80 69 73 72 132 95 68 78 130 125 90 121 39 62 35 107 54 44 37 148 113 106 65 41 122 46 49 135 87 6 117
389,5704.833333333333,-0.25921702,114 94 28 87 67 97 126 3 123 136 58 34 44 23 60 106 148 119 50 16 12 92 127 102 5 19 85 115 35 111 72 82 13 73 66 88 46 55 98 103 51 62 139 39 124 133 145 96 52 68 89 21 7 25 29 84 17 8 105 57 63 83 71 143 80 122 4 81 1 69 47 140 128 48 130 22 116 75 61 49 90 101 113 56 149 41 138 144 125 77 146 108 26 86 42 15 43 121 38 9 31 20 147 65 32 11 37 120 64 45 18 129 91 150 110 74 59 33 6 135 53 100 78 134 132 118 95 99 79 104 30 2 36 142 54 107 137 14 76 141 27 10 117 93 131 24 40 70 109 112
390,5604.666666666667,-0.19345774,54 20 124 61 135 39 3 10 30 88 85 128 82 70 15 68 127 142 14 12 53 78 98 116 99 119 105 71 136 21 126 84 117 46 146 36 58 2 42 150 111 101 147 41 4 145 73 91 67 100 28 94 50 106 113 44 59 64 93 140 87 133 114 122 143 5 25 13 134 96 55 26 118 74 102 18 137 72 32 24 81 141 17 52 123 95 125 35 22 69 38 7 8 109 80 45 29 66 31 131 48 89 33 129 43 6 37 11 138 75 121 107 47 65 112 139 51 19 34 49 79 92 90 86 144 76 130 62 132 23 16 149 120 104 97 115 83 1 27 9 108 56 148 110 57 77 103 40 63 60
391,5434.0,-0.2039035,6 21 85 12 20 89 80 70 28 35 9 36 84 145 63 137 48 106 100 43 64 14 110 3 56 52 53 25 40 26 138 150 29 67 86 17 119 44 101 54 116 24 99 91 111 92 2 130 125 74 82 68 121 30 98 141 47 126 104 33 76 146 124 58 38 109 8 139 60 57 11 65 122 114 59 135 95 15 136 32 143 96 93 81 16 83 103 5 102 61 90 127 71 72 73 66 19 120 7 123 78 117 113 79 39 34 132 148 49 115 75 105 18 108 42 77 46 97 131 129 134 51 10 31 69 144 27 41 87 4 142 94 62 140 128 23 133 22 112 37 1 149 45 55 13 107 118 147 50 88
392,6178.666666666667,-0.21560812,13 40 4 53 91 140 64 93 86 83 113 37 104 19 147 28 85 57 109 58 25 117 59 108 112 77 70 22 12 121 105 29 128 97 127 65 100 139 63 62 101 36 9 47 89 78 49 111 8 51 124 119 102 3 14 6 146 84 98 68 21 126 48 129 73 90 45 82 44 10 106 67 132 24 76 11 131 115 16 39 75 50 71 2 88 118 18 55 33 122 30 31 42 7 144 60 95 123 74 130 137 32 17 38 56 79 43 143 80 135 142 72 149 1 54 114 134 92 69 15 103 23 110 34 99 116 61 136 27 125 148 52 120 46 87 150 66 20 145 96 141 107 138 26 35 41 133 81 5 94
393,5763.5,-0.18478823,65 108 111 109 63 74 39 95 1 81 13 100 127 86 49 24 77 147 60 104 37 94 27 30 19 9 98 146 45 59 38 23 66 129 28 72 125 112 57 136 110 118 70 103 150 26 2 52 78 51 35 62 67 139 15 5 88 48 145 20 106 148 10 124 126 69 21 128 144 3 115 43 36 137 68 93 140 133 138 18 22 114 84 143 97 61 54 50 55 116 83 117 123 101 135 40 131 82 34 56 42 91 141 64 105 25 132 31 107 14 142 120 7 32 75 119 113 4 134 96 44 12 99 121 33 29 58 92 122 87 79 8 17 89 41 73 11 149 47 102 46 6 76 16 130 53 71 85 90 80
394,5571.5,-0.23348953,15 109 87 8 145 82 36 119 39 28 54 115 150 42 104 79 9 46 117 19 20 26 128 72 70 108 90 94 75 53 122 33 62 52 131 74 47 10 59 50 56 73 43 142 141 110 103 40 120 30 66 1 57 23 149 25 113 44 137 88 123 132 32 99 16 31 78 68 97 58 51 61 35 98 83 130 91 6 69 116 13 146 96 112 29 125 64 135 126 14 34 107 63 3 92 65 38 84 148 11 2 124 114 118 133 41 86 24 71 134 111 93 5 100 147 101 81 89 136 121 144 12 85 4 17 139 95 106 7 80 76 77 21 102 60 48 49 127 143 129 105 22 67 45 37 18 27 55 140 138
395,5455.666666666667,-0.19313426,41 54 15 37 113 79 114 65 129 128 20 11 62 103 116 91 6 43 107 131 44 66 135 33 148 51 5 101 64 121 78 52 126 60 112 94 136 106 38 55 45 18 49 123 80 42 98 31 93 50 48 108 92 68 83 124 25 142 30 57 35 27 36 9 21 4 59 110 102 111 118 17 104 140 10 16 76 109 26 22 88 28 40 132 141 61 96 97 81 99 84 72 134 29 3 127 58 1 47 105 69 117 24 87 12 139 8 149 74 70 146 150 90 7 63 32 53 122 77 130 138 137 120 71 85 75 133 13 119 144 73 86 115 82 147 143 125 56 34 14 100 89 39 145 67 23 2 95 46 19
396,5372.0,-0.1908735,16 120 46 82 147 106 127 17 109 111 108 107 78 49 40 52 76 14 136 100 12 28 118 131 117 61 139 114 20 2 58 87 9 50 74 88 67 3 105 22 137 39 44 90 89 129 84 73 21 119 41 101 96 128 48 134 75 18 29 141 85 42 142 55 148 35 36 135 97 26 8 102 19 54 31 86 124 27 69 63 92 56 45 94 59 98 103 66 10 68 57 34 37 38 70 122 132 112 110 7 91 150 149 145 113 138 47 121 62 146 15 53 6 71 60 43 143 126 83 5 125 33 1 116 13 4 30 99 95 140 24 104 51 123 25 64 65 130 81 133 93 77 72 80 115 11 79 144 32 23
397,5554.166666666667,-0.26365843,121 34 2 83 113 17 62 124 33 19 29 125 118 146 12 71 40 80 10 143 41 109 88 37 84 23 14 52 18 91 7 147 36 61 48 112 82 46 134 32 20 120 119 30 108 59 138 63 79 85 77 127 150 22 15 89 1 93 60 137 28 44 24 110 21 104 78 117 90 47 131 140 31 145 72 92 87 107 99 102 67 43 38 68 122 128 39 141 123 129 5 105 65 27 81 66 3 148 97 58 56 26 57 49 11 54 115 101 106 135 50 6 76 69 100 130 64 142 74 149 86 111 16 114 45 25 116 73 51 126 75 98 132 144 35 133 139 95 53 4 42 103 96 70 136 13 9 94 8 55
398,5226.0,-0.20420888,30 68 105 139 28 108 4 41 24 57 126 130 16 44 34 112 59 15 65 8 146 1 120 82 122 147 73 87 50 11 94 31 132 54 100 103 96 89 111 67 42 23 22 85 14 83 40 20 56 92 119 143 110 125 79 138 45 7 129 77 47 48 55 72 134 36 95 32 21 140 26 43 84 142 27 98 101 60 133 150 39 5 2 69 35 12 64 70 61 144 115 145 127 91 128 137 106 71 51 141 116 86 107 74 25 118 90 97 135 114 6 76 121 148 18 58 113 131 99 63 49 53 33 123 3 80 13 104 93 66 109 10 117 75 81 62 19 102 17 38 52 136 149 9 78 37 46 29 88 124
399,5665.333333333333,-0.1849602,133 30 139 39 40 5 19 50 108 76 64 51 13 116 105 52 91 128 27 55 29 48 111 131 62 17 20 135 146 1 103 75 81 2 97 4 68 94 46 115 28 118 10 123 18 21 88 126 92 143 147 59 142 73 79 37 36 84 104 44 23 47 45 70 82 150 3 24 57 74 122 144 99 78 145 58 7 33 95 31 120 8 61 130 56 136 134 60 6 107 86 110 102 66 132 34 106 15 72 41 148 129 137 67 80 12 38 87 71 35 119 117 101 138 42 9 77 93 43 11 141 69 113 49 65 32 26 22 25 112 16 100 53 90 63 14 114 125 109 140 83 149 89 85 124 121 127 96 98 54
400,5243.666666666667,-0.20260152,120 2 74 13 142 50 148 124 36 23 102 137 76 89 53 85 140 133 150 44 51 10 129 19 1 22 149 99 126 78 30 31 79 109 121 104 130 60 68 122 12 105 59 41 26 145 80 73 100 106 25 63 95 5 57 69 15 135 86 90 55 138 82 72 96 20 70 7 35 54 49 118 88 107 97 38 116 101 21 6 125 103 113 18 83 47 94 11 42 48 65 56 33 136 81 28 66 46 40 127 146 37 123 9 34 45 58 67 134 128 61 115 131 139 132 39 27 141 143 111 71 75 144 64 14 108 4 29 32 114 8 110 77 112 98 24 93 62 43 87 52 92 117 147 17 119 91 3 16 84
401,5722.166666666667,-0.0877204,99 2 126 49 8 41 144 107 125 121 150 136 100 18 23 113 84 39 44 24 87 118 61 116 134 74 127 7 96 58 47 29 32 104 137 46 133 31 68 42 149 30 67 56 25 27 28 132 80 143 140 6 120 111 146 79 72 98 102 3 59 35 135 62 21 51 38 5 36 63 10 130 33 12 1 86 110 48 60 129 97 94 45 105 76 66 43 40 4 82 101 22 19 85 70 9 37 53 78 148 16 117 90 91 81 114 108 77 145 95 141 13 112 139 20 138 17 147 71 26 11 73 115 34 83 75 65 89 64 52 103 57 15 128 119 69 109 124 123 122 93 50 14 106 55 131 142 92 88 54
402,5225.333333333333,-0.21079224,57 128 8 10 146 63 149 28 2 108 123 87 145 31 56 3 85 70 48 76 36 140 34 122 50 143 130 66 51 148 49 95 52 129 144 110 27 77 93 73 125 54 134 6 21 104 102 89 67 47 133 97 7 100 139 25 58 1 40 22 92 39 30 94 79 101 59 103 119 131 75 35 55 72 147 61 12 32 23 53 83 29 11 137 99 80 124 65 88 96 45 38 14 82 64 15 107 81 37 91 18 62 17 4 132 116 105 46 135 24 109 141 13 78 106 44 118 42 115 98 138 16 86 68 90 127 126 142 114 43 150 19 74 84 69 112 33 117 26 71 111 20 5 60 9 113 41 136 120 121
403,5591.333333333333,-0.19891994,1 61 133 143 140 93 67 136 114 99 21 31 5 34 11 145 132 95 130 117 51 6 147 50 101 27 81 144 92 71 108 116 87 110 3 142 33 82 52 104 135 16 112 44 94 98 32 146 37 139 76 56 14 102 73 2 28 19 13 9 105 150 12 85 30 46 74 26 18 63 83 115 134 57 88 127 25 120 43 118 7 89 39 113 42 59 20 60 122 138 53 75 70 65 10 68 15 137 149 29 69 62 4 128 119 84 35 141 23 121 126 45 109 96 40 80 47 49 22 148 86 77 129 91 90 125 38 48 100 72 66 54 36 97 131 111 124 64 55 24 106 41 58 103 17 78 123 8 79 107
404,5417.0,-0.19957367,20 96 73 41 69 71 130 128 3 37 53 102 103 89 105 34 26 92 27 85 98 4 118 82 23 80 88 30 134 1 31 119 129 46 86 133 65 79 83 135 148 106 16 17 121 38 115 56 55 36 19 87 147 66 141 54 2 49 11 143 97 60 107 59 22 91 84 116 62 9 136 52 132 18 142 113 149 74 140 63 122 78 6 90 21 70 145 24 77 111 138 61 32 40 120 112 13 67 39 125 68 47 117 146 137 48 123 144 5 94 109 33 7 51 104 81 76 72 50 57 10 108 114 124 45 14 95 43 15 29 35 64 99 150 100 101 127 58 75 93 25 44 131 110 139 126 28 8 42 12
405,5492.333333333333,-0.21255574,111 148 23 129 18 76 49 139 26 101 89 36 59 140 73 78 3 33 108 56 61 11 82 42 10 30 20 102 35 133 119 121 145 66 105 16 21 144 52 138 99 37 7 45 40 60 57 134 2 77 96 1 48 69 107 62 51 114 104 120 103 5 116 91 126 43 130 70 112 85 92 95 124 98 50 109 149 39 41 81 38 86 141 80 88 58 75 9 94 125 110 24 147 79 97 84 4 106 115 123 19 90 64 63 118 31 27 93 83 53 87 131 14 47 142 137 15 150 32 13 72 135 67 29 68 132 74 55 127 28 100 122 65 17 22 12 143 25 146 71 117 44 8 34 46 128 136 6 113 54
406,5360.666666666667,-0.20731772,111 110 114 5 17 143 142 134 52 40 71 139 31 53 79 101 105 120 85 7 46 72 56 122 55 61 20 43 82 4 59 18 62 13 100 11 117 135 45 57 54 41 77 83 129 95 29 81 97 146 107 68 78 128 113 132 12 34 49 102 26 3 145 130 116 119 137 66 44 9 58 136 147 144 87 1 33 47 30 70 73 6 15 126 80 22 150 109 121 36 93 24 60 19 115 91 75 39 94 48 89 104 14 103 127 140 67 98 65 8 90 112 96 32 108 118 63 125 25 138 50 38 106 64 123 2 51 141 27 88 28 42 74 37 99 21 133 76 131 23 84 16 124 86 35 149 92 69 10 148
407,5416.0,-0.17293935,35 125 91 100 134 95 51 25 16 14 145 85 132 65 37 9 82 150 5 99 129 94 83 118 49 143 87 10 115 102 136 124 3 11 46 80 6 106 114 93 131 23 42 75 123 34 105 101 77 113 119 73 130 67 27 74 22 40 112 149 110 144 121 19 48 103 2 72 55 28 68 7 8 29 31 60 88 104 45 81 122 33 24 140 26 84 39 59 79 69 135 108 111 58 44 56 70 20 41 53 139 126 78 62 109 89 86 147 148 98 63 76 71 92 146 138 117 97 38 52 43 141 17 21 127 15 50 47 120 116 36 128 12 137 133 142 13 64 54 30 4 1 107 96 57 32 90 18 66 61
