sample_id,kemeny_distance,log_prob,predicted_ranking
213,2088.0,-0.048394464,68 82 76 27 8 11 6 33 22 36 44 43 61 84 78 30 12 20 35 60 50 54 87 64 62 25 85 15 40 90 59 4 86 3 69 57 31 45 89 14 41 74 51 53 39 80 1 63 72 58 70 42 48 75 9 55 17 46 34 49 32 7 66 10 18 77 37 38 67 5 26 28 71 23 29 24 83 19 21 16 52 73 65 13 2 47 56 81 88 79
214,1975.6666666666667,-0.09260862,74 89 27 85 5 57 64 65 50 53 79 8 35 90 70 19 47 66 28 15 42 54 24 25 9 63 17 52 61 26 7 33 36 71 48 1 40 14 29 21 49 3 41 23 73 46 82 77 69 43 78 60 86 2 68 44 39 30 10 34 38 31 80 22 11 81 72 13 76 56 87 88 37 6 51 84 45 16 62 59 32 75 12 58 20 18 4 83 67 55
215,2101.8333333333335,-0.15343426,83 31 33 22 29 1 69 87 26 89 30 43 8 3 72 80 12 19 78 7 14 60 84 36 15 52 88 70 56 4 55 85 67 68 20 81 23 49 77 73 41 58 45 64 18 11 2 39 25 86 66 65 44 34 63 13 59 6 61 32 75 24 21 9 16 46 82 74 90 54 35 76 17 40 27 38 53 51 10 79 57 62 71 50 47 28 37 48 5 42
216,1926.3333333333333,-0.07821117,12 9 25 72 5 44 7 68 45 11 70 78 16 62 90 46 22 10 84 64 21 73 58 74 23 53 1 49 31 43 54 88 82 29 4 15 17 6 57 77 87 47 28 37 34 76 26 2 39 52 86 36 24 19 85 38 55 13 51 50 35 14 40 80 20 81 66 69 65 33 63 41 48 56 71 18 89 30 61 3 27 75 32 60 83 42 59 79 8 67
217,2146.0,-0.093183726,77 3 31 8 90 40 81 28 13 73 66 46 61 26 20 54 44 17 87 70 15 34 51 82 39 84 29 63 75 24 49 89 1 68 2 21 16 19 58 37 50 83 32 11 69 53 88 47 45 6 27 10 43 78 12 48 4 86 65 33 52 25 85 67 79 76 80 36 64 57 22 14 5 35 60 59 56 55 74 9 38 7 72 18 62 71 30 42 41 23
218,2151.8333333333335,-0.08387312,11 25 87 74 4 13 16 30 21 22 73 42 86 45 90 63 84 12 48 60 38 40 31 77 72 64 1 47 59 50 23 18 61 3 81 24 10 32 37 55 17 29 43 78 70 67 52 80 79 2 19 66 20 26 8 49 41 68 89 62 6 35 9 53 88 69 76 14 39 36 15 34 58 83 28 46 82 33 51 71 7 54 5 27 85 65 75 57 44 56
219,1695.0,-0.07581967,19 86 1 56 55 8 59 3 68 31 26 90 30 28 15 89 76 7 72 2 82 61 52 54 47 5 9 13 64 24 48 81 38 20 77 57 33 14 50 65 87 63 49 74 71 22 36 27 18 85 80 37 88 35 39 34 84 45 70 17 58 79 46 83 16 43 32 66 40 78 6 69 23 42 12 4 53 75 51 60 21 62 29 44 73 41 25 11 10 67
220,1931.6666666666667,-0.08115529,74 35 81 23 6 24 88 83 3 10 45 8 69 67 33 44 78 14 5 41 86 21 70 31 27 39 73 29 61 51 9 17 59 56 11 60 68 48 13 89 79 55 75 26 38 18 15 32 2 46 58 82 80 30 84 25 19 66 62 1 63 90 76 49 40 12 42 53 52 50 28 54 22 85 64 87 57 37 65 71 16 34 43 36 7 77 20 47 72 4
221,2161.0,-0.106036544,9 16 26 8 83 45 1 50 31 55 42 15 35 46 72 30 63 78 58 17 64 51 56 7 81 54 4 77 87 57 22 68 19 5 34 11 85 10 29 39 33 73 52 23 84 76 21 79 14 47 89 80 67 49 27 82 6 18 28 71 3 12 48 59 86 20 90 75 2 25 53 32 44 41 61 40 60 24 69 38 13 65 88 36 66 62 74 70 43 37
222,1843.0,-0.07790796,80 46 39 87 30 53 72 62 40 26 43 3 84 15 35 41 42 51 1 18 68 79 22 63 27 36 24 59 89 38 65 17 77 67 11 50 31 60 83 16 66 49 20 47 48 9 54 71 14 6 73 74 29 44 25 57 7 75 70 58 33 61 34 55 10 52 90 13 45 32 12 8 88 81 64 69 82 23 21 5 76 37 2 86 19 78 4 56 85 28
223,2016.6666666666667,-0.072901994,30 73 1 3 45 7 12 62 84 42 79 66 61 21 25 48 87 68 35 26 76 70 29 74 33 59 44 49 67 41 88 16 19 32 89 86 69 11 47 81 22 4 8 9 36 24 18 15 38 34 58 65 51 20 6 72 10 40 85 78 80 60 39 64 75 57 17 54 90 82 13 77 55 50 46 56 71 27 2 5 63 31 23 52 28 37 43 83 53 14
224,1766.0,-0.09440111,37 14 51 1 19 61 49 4 52 87 8 42 84 73 27 62 79 29 70 80 66 44 68 18 46 38 31 41 15 34 57 35 71 3 5 67 56 11 54 55 32 81 65 59 17 82 69 78 25 24 88 43 74 75 85 50 10 83 63 40 53 76 6 39 30 12 89 7 26 28 22 16 20 90 77 9 47 58 45 36 72 13 2 60 48 23 21 33 64 86
225,2163.5,-0.13046058,76 45 13 17 47 57 26 31 88 58 86 16 33 4 10 22 40 25 32 9 34 39 43 6 75 79 71 8 36 89 59 23 84 68 28 53 72 1 60 78 82 49 48 11 51 65 74 52 66 19 3 90 15 29 81 24 73 63 20 62 12 37 2 55 61 41 46 7 35 69 56 38 5 77 67 83 85 42 64 70 14 18 27 54 44 87 50 80 21 30
226,2062.0,-0.21931458,39 22 52 51 61 29 50 30 24 5 9 84 11 44 21 8 10 58 78 49 31 40 34 26 81 20 32 66 82 55 85 43 77 7 28 23 47 63 79 13 12 69 90 41 89 48 87 71 72 80 88 57 56 19 25 76 70 86 38 33 17 68 53 4 59 45 1 64 60 3 37 42 62 36 67 18 65 27 75 16 35 46 73 14 54 74 2 15 83 6
227,2000.6666666666667,-0.11244551,4 84 68 73 51 44 37 70 49 36 18 66 61 83 85 20 7 31 59 80 79 42 11 30 86 33 48 22 19 63 14 23 52 82 77 64 16 13 62 39 15 69 54 56 45 5 87 71 40 35 90 65 67 41 21 72 60 89 53 38 58 78 50 47 32 81 9 2 8 24 28 17 26 43 57 1 6 76 3 88 55 27 34 29 12 46 10 74 25 75
228,2060.6666666666665,-0.15744029,52 87 8 6 50 29 83 85 68 48 89 38 21 42 82 45 67 90 30 28 71 10 7 59 3 77 25 23 13 22 46 86 60 39 41 34 64 66 81 74 37 79 14 26 5 88 61 43 2 47 69 65 9 27 55 72 80 18 19 70 56 20 53 4 24 76 17 54 63 49 51 40 33 78 15 1 16 31 32 75 36 62 58 12 44 35 73 84 57 11
229,2055.6666666666665,-0.07940708,51 82 56 55 83 65 75 46 41 73 3 16 45 63 80 7 68 21 48 35 12 72 60 84 64 29 79 61 74 54 43 10 44 39 30 28 86 89 2 49 81 47 57 14 27 53 5 70 59 76 71 69 9 11 50 67 31 26 24 13 62 34 20 23 18 25 8 15 6 17 38 32 88 22 52 42 1 19 66 87 78 40 85 33 4 58 90 37 77 36
230,2053.3333333333335,-0.105196044,17 61 55 43 49 62 85 64 86 77 37 50 65 57 18 52 12 10 76 51 80 79 36 40 71 34 32 41 19 58 14 54 84 44 69 16 82 45 31 22 67 74 63 35 70 15 38 59 89 5 66 53 83 72 56 9 30 73 81 26 42 75 7 25 8 3 28 24 88 13 27 6 2 39 1 48 46 60 47 87 90 11 78 33 21 23 20 68 29 4
231,2004.6666666666667,-0.07847994,26 19 24 88 82 33 32 90 16 71 15 10 86 61 74 76 25 84 21 40 65 55 6 64 47 20 23 50 52 22 1 5 9 8 62 36 18 17 72 46 41 44 2 11 89 30 59 37 70 28 35 69 63 4 39 3 51 77 7 83 12 45 48 79 60 75 85 43 34 14 56 80 73 42 68 53 67 27 87 31 66 29 54 49 57 38 13 78 58 81
232,2011.0,-0.11306639,79 18 31 86 40 23 90 50 36 72 7 6 15 82 30 5 33 75 52 69 84 37 56 25 24 46 34 11 65 45 12 1 47 54 60 9 74 67 51 42 16 38 63 20 29 26 89 32 14 57 39 43 8 58 78 49 2 19 44 41 3 68 76 77 22 35 28 55 59 71 27 17 48 62 13 61 4 81 73 10 21 64 88 70 53 83 66 80 85 87
233,2081.8333333333335,-0.078133106,87 61 40 6 73 56 42 47 59 38 1 5 63 74 52 16 49 10 29 18 85 88 28 71 13 67 41 43 12 30 35 32 78 55 9 22 36 72 50 39 65 64 27 77 8 66 90 14 33 57 34 69 68 83 46 19 51 37 26 53 70 11 44 48 54 84 20 3 7 23 79 89 2 76 58 60 21 86 75 25 31 17 62 24 45 81 15 82 80 4
234,2005.0,-0.07654177,48 46 75 14 54 86 83 7 5 23 87 59 9 58 52 43 25 28 88 19 63 60 68 44 67 77 56 69 8 31 41 1 55 61 70 47 85 33 17 4 79 49 13 12 53 78 65 64 32 90 3 80 73 66 20 39 30 51 15 18 27 29 38 57 82 45 50 89 76 40 2 37 84 62 24 21 72 35 11 71 74 42 6 26 34 36 22 81 10 16
235,1996.6666666666667,-0.082639106,6 87 55 74 27 28 84 85 81 10 13 48 41 50 68 59 64 78 67 60 1 23 9 42 26 76 49 66 70 29 18 77 15 80 90 16 45 53 86 43 63 40 88 52 46 14 22 38 5 54 56 24 37 25 75 89 65 35 71 79 12 44 7 83 11 57 20 73 21 8 31 36 33 61 62 69 39 3 2 34 30 17 58 4 19 51 72 82 32 47
236,1989.1666666666667,-0.10532439,80 72 29 61 33 71 40 55 60 57 75 25 24 59 43 47 28 69 9 82 74 8 50 42 6 52 85 89 64 15 65 63 1 34 38 62 58 36 48 21 54 44 4 17 51 73 39 76 26 90 84 66 31 11 12 37 78 23 3 19 30 88 41 5 16 18 2 49 45 87 35 68 70 46 79 67 10 53 81 56 83 22 77 7 27 20 13 14 32 86
237,2065.3333333333335,-0.104362555,47 79 36 66 1 17 49 85 48 46 86 32 6 61 33 26 88 90 80 84 52 35 37 5 78 81 68 67 89 13 2 28 3 14 77 82 27 62 16 20 74 59 12 10 8 19 53 72 21 31 63 64 18 38 9 75 39 65 15 22 34 44 42 30 23 43 83 54 71 45 41 69 51 29 40 56 4 11 87 70 57 24 76 25 50 58 55 7 60 73
238,1867.5,-0.08189962,46 68 38 90 8 77 3 18 42 37 32 79 20 83 51 70 52 57 89 59 43 34 48 73 49 72 33 5 7 62 12 84 80 21 36 11 29 64 45 54 2 17 24 58 82 31 74 67 35 26 61 4 53 75 63 88 16 25 27 66 85 41 44 50 81 40 9 13 39 1 55 86 78 28 87 30 56 22 71 76 65 23 19 14 69 47 15 6 60 10
239,2062.6666666666665,-0.1398758,56 62 32 17 84 75 88 35 6 7 78 13 82 20 43 3 81 85 21 18 11 27 68 60 72 15 58 8 30 86 87 10 42 73 37 89 55 57 9 39 77 69 29 22 64 54 44 2 53 36 26 23 46 52 51 47 19 41 40 16 76 24 49 28 1 79 63 33 59 34 25 67 31 80 38 12 4 90 61 48 14 74 50 66 45 71 65 83 70 5
240,1791.1666666666667,-0.16708787,37 45 76 15 51 3 40 43 10 52 34 89 20 70 8 27 2 35 83 53 87 65 46 25 19 24 68 57 61 29 69 90 16 17 73 82 47 32 33 59 86 48 14 38 18 30 54 50 78 75 49 9 60 66 21 81 63 55 64 44 80 58 62 26 6 39 84 88 1 12 85 23 5 22 31 11 71 13 77 42 79 7 67 28 4 74 72 41 36 56
241,1904.0,-0.10097,41 42 60 2 33 34 66 69 57 28 49 56 44 39 36 51 1 55 40 29 25 62 20 88 64 84 90 19 82 17 9 54 73 37 32 10 53 45 72 59 7 3 63 47 43 80 24 76 65 6 86 11 14 78 85 30 4 18 89 26 52 8 12 68 58 48 22 27 46 23 79 15 13 16 50 61 81 83 38 67 35 5 71 21 77 74 75 70 87 31
242,2018.3333333333333,-0.11033136,84 58 6 26 24 52 79 59 45 60 10 47 29 39 85 54 86 13 42 22 35 69 74 1 70 31 32 65 81 15 55 43 48 53 30 7 62 67 63 41 17 33 68 44 51 20 38 50 49 82 34 9 75 77 72 16 4 76 37 71 11 46 87 78 8 83 40 19 2 23 80 14 61 12 90 66 89 64 36 57 5 18 21 56 27 3 73 25 88 28
243,2042.8333333333333,-0.17350198,75 20 5 72 34 61 54 89 58 26 55 8 63 41 46 47 27 84 59 17 25 83 35 31 22 49 69 9 6 36 86 18 38 13 24 88 71 14 3 7 19 29 77 15 10 45 1 23 32 76 4 33 11 64 53 21 2 51 52 87 56 73 57 44 30 67 37 80 68 74 40 60 16 12 43 79 66 39 70 81 42 48 82 28 90 65 50 62 78 85
244,1863.6666666666667,-0.1711733,35 54 84 25 56 79 12 64 75 37 49 39 88 87 40 70 5 6 71 20 4 47 38 19 68 11 41 7 23 9 69 80 28 51 43 31 1 89 55 74 82 59 34 16 45 60 57 52 29 33 18 53 50 2 27 15 86 81 77 36 62 10 63 46 78 85 17 65 26 24 42 22 90 76 48 72 30 66 67 21 8 32 61 13 73 83 3 58 44 14
245,1889.5,-0.16172992,23 87 20 48 84 35 55 37 90 56 10 81 86 33 66 65 31 78 63 80 61 7 51 68 40 45 83 32 54 6 17 28 16 62 13 36 38 5 39 69 3 49 26 42 59 30 79 22 43 89 12 52 60 73 15 67 14 77 24 2 82 11 4 41 34 88 46 18 9 19 71 75 44 25 57 27 53 58 76 8 74 21 70 29 47 85 1 72 50 64
246,2066.0,-0.06895501,34 11 6 30 48 75 53 44 66 5 51 71 46 60 55 63 22 72 8 64 19 39 65 10 2 3 23 16 58 37 1 18 33 36 42 29 70 13 47 85 56 9 87 27 20 86 15 89 82 67 76 61 38 25 4 84 32 79 41 78 28 77 74 45 52 90 49 80 83 21 68 17 7 26 14 40 50 35 73 43 24 88 81 59 69 12 57 31 54 62
247,2243.6666666666665,-0.10395374,24 12 67 13 88 79 29 36 57 49 82 77 23 89 48 39 55 73 1 52 90 34 21 72 37 9 27 14 42 70 17 46 86 61 53 33 32 26 85 65 50 41 54 15 11 58 87 71 62 5 74 69 44 30 81 10 19 16 18 80 83 22 40 3 38 75 66 31 35 6 2 63 60 8 84 47 20 45 59 68 64 78 25 51 56 28 7 43 76 4
248,1978.3333333333333,-0.15070683,46 89 6 20 83 76 5 59 51 29 52 36 66 73 61 19 85 54 69 7 77 3 2 8 34 12 35 88 33 41 39 38 60 56 68 32 22 72 28 53 31 75 78 14 64 24 48 62 57 40 13 18 15 84 1 45 43 50 10 65 21 86 37 42 27 49 25 67 74 55 87 4 9 70 79 11 81 30 47 16 90 17 63 44 82 58 71 23 26 80
249,2075.5,-0.14127399,36 83 60 30 29 17 80 67 51 14 62 18 74 37 49 33 86 65 88 69 15 63 35 52 38 10 44 6 45 48 68 59 20 4 71 3 87 9 57 27 77 8 13 54 32 46 50 81 7 70 73 25 66 2 26 61 82 12 41 34 43 42 40 23 76 5 1 22 79 85 78 11 28 89 84 75 19 31 56 39 90 47 72 58 24 21 55 64 53 16
250,2096.6666666666665,-0.08842689,5 80 76 75 35 20 15 83 77 48 42 73 31 88 14 84 55 62 28 29 37 78 41 74 25 8 45 52 12 23 70 63 82 18 67 65 43 32 34 50 46 90 3 60 30 85 44 57 61 33 79 27 71 21 38 53 66 11 49 4 24 7 89 2 17 81 26 47 59 40 22 16 19 1 56 10 72 54 6 39 58 68 86 64 87 36 13 51 9 69
251,1940.3333333333333,-0.1114905,26 57 66 14 29 17 30 78 1 34 52 21 89 2 68 79 67 41 5 80 69 73 15 37 43 59 61 72 50 56 44 36 87 55 12 8 7 23 60 28 18 65 16 70 75 35 58 53 24 39 31 38 45 47 64 51 46 19 74 40 25 33 49 22 54 11 13 10 4 62 48 83 63 85 27 90 6 82 77 76 32 71 86 9 88 81 84 3 42 20
252,1956.6666666666667,-0.116893046,68 56 25 13 46 59 64 11 75 71 62 7 52 30 26 80 70 6 72 65 36 3 84 41 86 20 79 48 67 5 61 87 29 50 4 42 9 54 38 31 28 33 57 66 23 10 88 74 18 8 53 35 78 2 34 69 82 45 1 22 24 12 76 19 27 77 17 58 85 90 43 81 51 63 37 32 15 49 73 55 83 89 39 60 16 47 21 44 14 40
253,1992.6666666666667,-0.087336056,81 23 76 5 56 33 63 39 74 42 32 64 16 59 54 26 47 87 13 69 60 57 79 50 86 75 68 9 51 61 46 41 27 89 15 90 84 78 72 45 52 31 22 38 77 7 53 35 44 4 34 71 12 18 2 65 29 36 43 82 28 17 40 67 8 83 88 21 37 62 3 49 25 19 85 30 11 20 73 80 70 1 55 58 24 14 66 10 48 6
254,1953.5,-0.12859939,16 70 88 86 75 79 42 58 39 13 43 81 11 83 4 38 69 37 25 51 67 40 35 15 27 45 2 61 41 10 34 90 52 12 18 3 64 46 87 9 89 84 66 1 32 76 65 20 78 7 68 80 5 77 72 62 28 29 26 73 74 85 17 22 6 8 50 82 63 56 59 44 30 71 36 47 48 33 21 19 57 24 31 55 49 60 14 54 53 23
255,2001.5,-0.105331905,81 53 15 80 61 44 14 86 52 46 16 72 88 56 54 57 8 47 71 1 37 63 84 58 18 33 34 32 2 74 21 48 43 7 75 77 79 6 78 70 24 73 90 49 17 69 66 38 19 85 9 36 51 89 29 76 39 40 60 59 10 20 82 25 26 11 65 68 62 87 13 41 67 42 5 27 83 45 55 12 64 28 50 23 22 30 4 3 35 31
256,2038.0,-0.115380354,35 19 12 88 16 63 59 65 41 78 58 42 44 56 6 87 18 89 60 8 46 50 82 66 31 10 38 37 36 76 28 73 2 17 85 14 67 29 39 5 55 20 40 27 77 57 7 15 33 52 30 26 80 86 32 68 9 53 47 90 74 71 1 45 61 54 43 84 72 11 22 62 48 24 23 25 83 51 81 34 70 13 64 3 21 49 69 4 75 79
257,2020.1666666666667,-0.12627669,20 65 60 64 7 39 81 3 23 18 82 28 63 8 2 79 78 29 46 15 84 42 49 26 68 74 80 40 25 19 51 56 6 16 24 61 10 67 32 41 57 38 9 44 86 13 34 59 69 11 22 76 21 4 53 83 87 70 35 47 31 58 50 89 1 17 27 5 75 48 14 30 71 36 54 45 62 52 12 66 88 90 77 37 72 33 73 43 85 55
258,2179.0,-0.095315725,59 12 90 82 24 27 6 41 39 40 53 22 26 69 46 57 1 35 76 45 30 23 77 65 80 16 25 18 51 58 19 85 86 42 28 17 4 54 64 89 81 73 78 48 3 71 50 79 67 49 15 21 66 72 2 11 60 31 32 14 84 36 83 34 7 62 5 20 70 9 63 37 55 8 10 38 74 88 44 43 68 29 33 75 87 56 47 61 13 52
259,1944.0,-0.113564536,9 55 38 12 46 83 18 17 74 5 65 68 66 1 16 72 45 27 60 25 76 86 40 26 24 53 34 73 39 29 49 36 81 30 14 56 41 44 61 11 37 52 3 4 28 78 23 57 8 63 22 50 77 70 2 67 31 47 89 10 32 79 48 59 85 90 84 43 35 54 71 64 15 75 58 19 87 33 21 51 42 82 7 69 80 88 62 13 20 6
260,2106.6666666666665,-0.113951474,19 26 77 58 43 38 74 87 61 90 67 3 21 72 82 45 22 37 13 56 47 46 68 59 12 30 83 32 31 34 5 11 20 27 49 2 41 18 84 64 69 39 73 70 8 63 86 33 65 52 51 4 17 6 14 66 71 89 28 25 78 55 7 10 57 35 24 44 23 48 29 60 75 88 54 53 15 50 1 36 16 40 9 79 81 62 80 42 85 76
261,1900.5,-0.052873824,65 82 78 73 49 6 4 27 58 55 72 53 10 30 62 77 14 86 5 31 9 50 46 38 74 18 85 67 37 52 79 88 21 80 7 19 1 57 36 64 13 20 45 32 34 17 75 76 63 39 71 40 15 61 2 81 59 12 60 8 23 87 26 41 29 90 70 44 43 89 68 51 11 16 33 25 83 69 47 35 84 54 66 3 42 28 48 24 22 56
262,1954.1666666666667,-0.12298468,4 55 17 58 56 69 90 34 61 32 10 84 3 85 20 2 35 63 83 72 27 12 66 29 37 48 25 38 8 9 15 13 71 45 26 53 76 18 80 75 1 78 59 44 47 21 52 28 50 57 6 11 19 73 70 87 40 54 33 43 22 74 46 39 81 67 77 42 41 60 16 49 86 64 23 7 31 5 14 65 88 82 36 62 51 79 89 68 30 24
263,2033.5,-0.1559381,80 21 51 4 30 39 2 57 75 22 64 89 8 73 35 70 62 32 54 50 37 29 36 87 65 45 33 48 78 46 41 69 47 43 53 34 59 42 83 17 85 72 27 15 52 56 13 31 40 68 6 9 25 74 20 88 26 5 11 67 90 86 23 77 38 49 55 18 24 1 14 44 66 76 61 12 81 79 84 58 82 71 60 3 10 16 19 28 7 63
264,2124.3333333333335,-0.07368226,6 62 31 2 77 18 50 78 65 51 15 75 28 41 33 14 58 72 35 3 57 38 23 80 9 44 53 66 5 13 86 29 63 43 54 12 4 83 25 87 89 45 60 10 30 73 27 52 48 42 68 85 21 22 64 11 16 47 61 74 81 79 67 84 70 82 76 55 46 71 88 32 20 59 36 37 56 26 90 19 24 17 1 39 40 69 34 49 7 8
265,1954.0,-0.111982375,27 5 78 75 81 48 10 6 32 68 11 83 52 36 1 31 62 9 72 57 44 86 82 35 84 2 66 51 24 46 69 34 43 38 54 45 89 47 60 26 65 7 58 74 49 61 20 13 18 53 4 42 41 79 21 76 12 90 55 63 28 30 22 39 50 3 25 87 70 56 33 77 14 15 19 59 73 37 71 88 80 23 67 8 40 17 64 16 85 29
266,2083.3333333333335,-0.12092274,25 58 42 22 77 34 53 31 60 52 81 79 24 8 47 54 84 85 33 80 67 55 7 35 16 26 71 61 59 46 21 64 57 38 68 66 75 28 27 6 87 70 17 15 12 9 41 5 4 62 89 51 56 43 3 69 20 14 50 48 86 11 76 30 49 72 13 19 10 44 88 23 18 39 65 82 63 36 90 83 78 32 73 45 1 2 29 37 74 40
267,1804.3333333333333,-0.098324075,5 51 73 45 6 87 71 18 29 33 69 76 64 7 90 28 17 57 26 8 58 53 74 65 9 19 84 20 25 38 88 83 11 86 23 21 48 24 35 68 77 61 52 81 82 39 36 78 54 41 14 42 46 10 16 50 44 66 40 72 1 70 27 80 3 43 32 62 56 31 55 49 34 89 79 75 37 63 85 12 4 47 59 15 30 67 22 2 60 13
268,2191.6666666666665,-0.08225527,46 49 64 74 32 2 12 13 23 51 63 68 47 75 50 53 36 67 43 31 73 77 61 10 52 70 7 18 57 44 88 84 35 26 71 3 59 66 39 9 15 37 56 58 79 45 22 38 19 55 90 48 81 24 89 83 82 87 1 76 28 5 17 30 6 27 14 33 78 62 34 29 72 16 86 85 42 11 40 41 21 4 65 8 54 20 25 60 80 69
269,1961.8333333333333,-0.13735916,74 75 30 66 7 89 60 61 22 71 73 8 77 88 17 11 57 24 28 18 41 67 9 23 42 54 14 29 12 39 86 35 32 34 46 53 59 65 13 52 78 50 84 90 48 45 47 3 62 55 37 56 40 27 33 5 1 44 20 51 87 69 6 10 64 43 63 80 38 36 21 16 82 19 81 70 85 25 76 49 2 72 15 68 83 79 58 31 4 26
270,1941.5,-0.102026835,24 60 23 13 76 56 30 64 4 19 8 7 69 90 16 37 73 55 89 49 59 88 65 78 70 57 83 3 63 61 38 67 84 45 79 77 36 34 54 44 39 14 40 62 29 52 33 51 47 28 9 32 74 80 21 6 18 27 72 22 41 35 5 48 12 25 15 31 43 10 42 75 86 81 20 53 50 17 68 1 66 26 87 82 46 85 71 11 2 58
271,2138.8333333333335,-0.13140337,15 71 62 83 88 5 61 50 21 29 79 26 30 4 31 40 68 12 49 66 11 42 59 53 7 58 33 82 69 20 25 84 28 65 18 24 76 14 56 23 8 1 13 41 36 35 9 87 44 37 52 78 86 46 10 73 38 45 72 75 57 39 77 3 34 17 16 55 32 22 70 48 85 47 19 67 6 27 80 54 51 64 90 81 43 89 60 63 2 74
272,2042.6666666666667,-0.117813066,27 44 4 21 65 53 1 13 28 35 54 19 59 90 34 61 36 47 6 71 56 5 55 30 24 20 7 25 15 17 50 38 16 63 89 85 41 82 78 43 2 39 72 12 45 10 48 52 18 80 83 70 77 88 40 67 11 87 81 58 79 86 84 31 64 9 68 14 57 29 8 66 76 23 60 32 49 74 73 51 42 75 22 69 62 46 26 37 33 3
273,2064.6666666666665,-0.12551156,67 8 43 24 50 18 42 81 11 33 88 71 31 44 72 75 46 10 65 76 5 39 84 40 16 66 32 83 35 30 85 34 38 19 77 45 27 21 73 37 14 47 90 49 64 54 48 86 23 74 80 52 25 13 20 12 36 82 41 89 60 26 62 87 15 57 68 70 59 69 6 3 61 55 58 53 28 22 17 79 78 29 56 7 63 9 2 51 4 1
274,2042.0,-0.00047219096,49 10 90 17 41 33 43 59 58 74 83 37 16 19 22 79 85 12 56 80 60 3 4 70 51 86 57 28 2 21 88 68 66 11 50 14 55 89 67 29 39 18 27 46 20 73 45 62 82 38 71 53 87 23 69 6 77 25 40 35 42 65 54 5 76 8 78 26 81 34 1 32 84 9 52 36 75 31 15 61 47 24 63 30 7 64 48 44 72 13
275,1909.0,-0.115758896,7 56 33 1 16 43 67 46 27 52 89 86 85 73 13 71 24 28 37 65 72 84 26 9 29 68 44 57 35 76 53 21 2 78 55 8 79 10 60 54 66 47 4 40 64 50 14 87 58 6 62 36 12 48 81 11 77 17 34 88 42 23 90 18 59 49 45 32 25 80 61 20 31 74 41 69 39 30 70 3 5 83 15 22 51 38 82 63 75 19
276,1963.3333333333333,-0.103936225,66 78 53 86 40 75 69 79 72 17 45 22 90 23 31 60 21 48 35 88 84 38 83 80 5 71 74 34 62 32 2 67 30 24 70 12 49 57 54 51 28 36 56 26 9 50 63 89 61 55 7 6 47 68 65 15 85 3 64 77 4 52 8 39 33 11 73 25 58 20 76 41 59 87 10 37 42 27 82 19 29 44 43 81 18 1 46 14 13 16
277,2066.3333333333335,-0.09858536,48 42 39 2 14 43 62 12 89 36 50 16 66 58 41 54 64 78 71 11 56 75 61 70 24 4 9 17 76 35 68 31 7 5 73 83 63 81 10 82 38 65 20 1 45 52 88 87 37 25 6 44 67 29 59 46 86 74 90 21 15 55 80 60 53 23 69 49 28 51 34 26 79 77 8 19 30 47 22 3 40 57 33 84 32 85 13 18 72 27
278,1858.5,-0.12579246,35 46 47 3 53 39 65 63 82 67 26 69 62 41 43 16 2 78 85 55 64 87 5 80 49 14 30 23 6 33 75 1 68 58 36 83 88 79 66 13 20 70 10 32 29 27 54 50 52 59 12 60 90 48 4 19 73 89 44 38 11 72 56 17 8 9 45 21 7 18 31 76 15 42 22 24 86 37 61 57 71 51 25 74 34 77 40 28 81 84
279,2029.0,-0.091930844,33 79 13 53 34 30 38 3 11 28 10 21 44 65 20 58 7 37 14 59 71 18 85 89 43 5 83 17 19 77 35 73 45 66 68 57 90 36 70 48 88 63 82 86 49 22 74 47 15 40 78 84 61 25 52 4 56 32 42 6 54 31 55 51 46 41 9 16 50 26 1 76 2 24 67 69 87 64 72 29 8 75 62 80 81 27 60 39 12 23
280,1950.0,-0.11292292,25 53 35 57 74 58 73 36 76 89 70 52 54 80 55 13 20 16 47 5 79 19 33 9 62 22 78 23 49 31 14 34 42 65 75 7 2 40 77 24 84 30 83 51 88 17 29 43 37 39 56 87 82 81 50 85 63 3 10 44 68 21 69 38 28 1 64 27 90 41 60 72 12 4 18 48 67 66 86 46 59 32 45 6 61 26 15 71 11 8
281,1991.0,-0.13415618,58 63 33 79 86 72 80 40 10 27 5 34 42 4 81 83 15 70 12 77 74 78 52 17 57 22 65 32 76 19 30 25 28 47 75 29 89 73 71 49 37 90 2 16 64 23 13 56 26 9 61 38 67 43 44 36 84 6 60 69 35 51 87 46 39 48 66 82 85 41 62 24 11 3 18 55 68 88 7 1 45 8 21 59 50 31 14 20 54 53
282,1896.8333333333333,-0.066881046,37 68 19 25 6 77 67 15 46 30 8 39 59 86 17 32 51 88 82 65 42 64 12 20 23 45 78 2 75 9 33 66 84 89 49 60 43 24 57 63 72 28 10 3 90 87 81 27 35 61 34 73 80 36 58 38 7 5 79 13 50 83 85 69 18 40 4 41 55 74 44 71 53 56 52 11 62 70 54 48 76 1 26 31 29 47 22 14 16 21
283,2182.0,-0.09905105,80 85 76 79 17 42 16 58 12 63 37 7 22 72 68 49 89 46 59 53 60 25 67 40 27 70 21 90 3 18 33 50 35 45 34 30 75 8 10 36 55 20 61 86 43 84 5 56 64 78 9 44 83 24 26 4 6 71 13 32 11 2 65 1 62 47 82 31 19 28 14 54 77 87 74 73 69 52 23 48 29 66 51 38 88 81 39 15 41 57
