sample_id,kemeny_distance,log_prob,predicted_ranking
195,2393.625,-0.13758515,7 15 25 89 70 28 76 27 45 67 3 84 81 79 22 48 58 85 92 87 24 62 2 42 29 72 39 69 73 93 10 18 17 80 59 38 53 5 100 36 1 56 30 23 65 37 49 95 60 96 32 26 21 47 8 55 98 46 13 9 12 11 61 90 51 54 88 77 4 74 66 33 52 43 68 14 91 41 20 97 78 94 86 82 35 44 34 64 6 63 57 16 75 19 83 40 31 99 50 71
196,2560.75,-0.09413526,9 54 38 29 27 37 75 68 49 70 34 77 14 82 42 41 22 92 12 63 76 30 97 87 21 85 80 84 4 17 36 35 95 86 90 6 5 69 99 33 10 40 79 60 88 28 98 52 24 96 15 71 23 25 7 91 20 78 11 56 32 62 93 13 66 8 53 94 55 73 19 47 72 67 59 57 65 46 48 31 16 58 83 61 51 100 39 81 1 74 2 18 45 26 43 64 89 50 44 3
197,2241.25,-0.1231399,3 56 71 66 69 86 84 60 77 91 25 23 47 44 81 73 48 41 54 43 85 79 27 52 16 51 39 34 15 100 64 61 11 59 99 53 89 70 98 62 74 65 26 78 68 87 17 92 21 14 5 2 75 82 97 7 13 88 45 18 63 58 19 36 35 33 38 76 22 12 31 24 1 37 28 46 83 55 29 10 72 42 67 94 40 50 32 80 96 95 30 57 90 20 6 49 93 4 9 8
198,2403.375,-0.20132321,89 58 21 38 97 24 33 15 79 94 52 69 84 46 2 81 86 62 53 48 14 17 80 56 28 85 36 73 27 44 71 29 75 76 20 16 22 34 32 5 26 67 12 100 35 30 19 99 55 88 4 3 13 1 37 65 90 91 42 8 47 92 59 95 60 6 93 96 54 51 87 61 82 7 45 11 39 98 72 66 57 50 77 70 40 9 10 49 68 74 43 63 23 18 64 41 31 25 83 78
199,2236.0,-0.12524465,55 91 39 85 76 35 29 61 54 6 14 36 41 68 88 17 37 12 9 34 53 94 69 43 95 4 48 87 100 59 84 96 75 5 13 73 50 21 82 40 24 38 99 1 70 44 27 57 19 25 86 92 66 93 18 16 79 89 47 81 78 63 83 72 22 80 33 3 30 74 98 23 11 67 56 51 15 49 58 8 62 26 60 97 20 65 45 7 52 71 32 28 90 2 64 10 46 31 77 42
200,2379.0,-0.10778031,20 100 83 40 34 32 61 8 74 55 11 75 31 71 78 35 81 92 69 59 29 46 47 44 28 54 56 64 53 12 45 27 24 90 15 14 43 48 62 7 60 57 13 63 3 98 79 50 26 39 99 66 73 52 67 2 33 65 86 68 77 82 37 85 41 97 5 49 58 16 25 80 18 89 22 36 76 93 4 1 6 9 21 42 84 72 23 10 19 38 88 17 96 87 95 91 51 70 94 30
201,2589.25,-0.09363566,13 37 68 71 72 49 41 63 89 19 5 80 69 77 3 32 48 14 29 30 74 83 35 20 12 73 55 23 31 90 45 1 21 93 7 59 24 76 64 81 56 91 99 79 50 86 54 43 75 22 57 84 2 10 4 85 34 61 100 16 42 65 87 51 38 6 67 60 98 46 62 58 27 36 47 52 44 26 82 17 28 11 15 9 78 18 88 53 95 8 70 92 94 33 40 66 39 97 96 25
202,2313.625,-0.106060684,19 1 51 50 55 24 47 13 87 83 98 69 96 93 57 54 63 75 9 20 43 12 8 88 76 38 49 62 26 52 67 72 16 3 2 84 95 5 60 35 39 79 100 23 27 77 44 14 22 66 30 64 42 41 34 40 81 92 58 6 53 73 90 17 78 91 21 61 86 10 29 94 31 45 70 59 56 33 25 85 32 65 48 7 28 46 4 97 18 37 82 68 36 80 11 89 71 15 74 99
203,2345.0,-0.10132479,97 44 88 50 20 33 55 40 85 24 65 46 31 82 83 39 27 28 74 90 81 10 80 51 96 73 23 95 7 38 13 87 32 67 68 86 62 53 6 8 79 4 60 12 2 64 99 76 72 69 22 3 25 92 94 19 16 21 100 48 56 35 89 61 63 57 9 58 26 1 14 52 29 84 47 42 59 37 49 54 5 30 17 43 66 36 78 41 11 77 75 18 70 34 71 98 15 45 93 91
204,2363.625,-0.12387229,96 2 91 65 55 64 85 94 89 46 53 20 29 22 63 73 69 78 27 36 47 76 35 90 84 97 51 80 16 74 98 17 12 77 71 14 15 32 66 93 34 38 19 87 6 25 3 79 68 13 56 1 37 54 43 82 7 99 75 67 86 21 41 92 58 23 39 4 9 100 11 10 48 31 8 30 49 62 18 5 44 52 40 24 28 81 42 60 88 83 26 59 50 61 72 45 57 33 95 70
205,2514.5,-0.14255716,67 26 92 2 33 86 70 10 18 50 81 46 60 40 45 13 49 56 44 62 15 53 20 16 37 32 47 21 57 41 59 63 54 24 9 73 42 55 12 82 29 66 6 38 61 11 65 35 95 72 80 85 34 91 36 74 98 14 89 5 1 77 19 84 90 23 28 25 3 30 7 43 100 94 8 64 51 68 83 27 97 31 22 52 58 96 48 88 75 87 76 4 39 99 69 79 17 78 93 71
206,2679.75,-0.10002913,97 18 10 26 38 61 49 95 43 39 36 52 81 56 3 8 98 35 96 94 16 9 50 51 80 47 88 71 83 48 24 64 13 22 75 40 67 70 27 54 53 7 79 59 44 12 90 17 45 30 57 82 100 11 73 66 85 84 69 55 31 93 19 6 32 23 92 33 74 46 25 28 87 34 77 20 1 63 91 89 65 14 72 2 21 29 4 41 68 58 62 60 5 99 76 78 37 15 42 86
207,2472.875,-0.12892935,72 83 31 49 75 9 43 3 33 63 23 84 98 97 65 91 25 52 80 40 62 86 88 81 26 66 57 71 69 36 78 1 19 60 93 59 16 24 47 50 11 27 7 77 95 99 22 61 68 41 6 5 96 58 21 28 70 76 13 90 29 87 2 44 56 94 82 37 32 30 38 85 14 73 51 54 8 55 46 35 39 18 12 92 48 64 45 100 53 10 42 15 74 20 67 89 34 17 79 4
208,2597.0,-0.15787488,42 87 19 76 20 33 66 44 69 27 12 89 75 48 90 6 1 56 53 94 72 78 49 63 95 54 41 50 24 29 86 70 32 64 31 23 40 52 71 2 93 73 43 99 61 59 46 65 21 67 97 98 96 80 60 58 26 5 51 47 84 7 88 10 22 100 34 45 68 28 30 35 79 18 36 38 77 55 14 8 39 91 81 82 83 37 3 4 16 62 13 25 15 85 92 11 74 9 57 17
209,2567.625,-0.11570852,21 38 45 29 71 99 20 3 42 63 61 93 41 66 33 35 82 40 48 12 58 11 15 81 95 46 52 55 18 31 14 88 16 69 36 43 76 96 2 37 83 97 84 90 65 13 59 77 64 53 74 70 56 23 26 4 27 25 100 10 39 85 51 8 94 62 24 32 91 34 89 67 54 44 19 68 57 49 17 22 60 80 98 1 86 47 9 73 5 30 50 7 28 78 92 79 72 87 6 75
210,2489.875,-0.13770658,57 5 73 67 69 36 75 33 40 52 8 82 80 18 10 19 34 15 25 9 22 74 16 54 24 3 38 66 53 58 29 83 91 98 88 31 35 70 95 4 49 32 94 20 50 100 21 71 68 42 45 17 93 62 14 37 30 2 7 6 78 86 72 56 76 46 97 85 28 99 43 47 81 92 41 60 87 13 23 44 96 84 61 79 63 39 48 1 65 51 59 26 55 89 90 77 11 12 64 27
211,2500.375,-0.12778226,40 44 20 50 51 19 37 23 63 83 46 73 10 69 36 2 48 24 26 86 43 100 67 5 61 80 53 17 96 18 33 91 47 54 39 76 75 62 4 45 11 6 7 12 14 49 25 70 79 72 34 9 93 28 3 65 30 68 1 42 95 85 56 41 55 60 84 22 58 98 35 38 57 8 81 21 88 31 97 13 29 78 87 94 59 64 66 77 99 90 16 32 27 15 92 89 74 82 52 71
212,2379.5,-0.112315066,62 59 15 76 44 36 40 30 92 84 4 33 56 79 96 19 53 63 45 73 69 77 41 98 46 70 12 7 13 91 43 65 66 34 99 2 80 28 67 51 87 9 27 58 10 52 88 57 42 81 89 3 11 90 82 78 71 72 6 1 16 35 83 61 54 48 68 75 85 86 100 31 24 64 94 26 93 17 38 22 97 29 8 18 14 5 21 55 37 39 32 95 50 25 60 74 20 23 47 49
213,2435.0,-0.09085799,16 29 95 100 99 41 87 6 77 57 91 42 10 63 76 96 25 54 61 72 2 35 43 26 78 66 37 93 68 18 32 50 15 21 46 44 39 55 97 64 31 79 58 8 69 83 56 80 9 23 3 86 17 85 11 53 62 5 14 71 13 24 51 90 67 84 38 48 59 12 33 82 22 1 49 60 73 74 28 75 81 92 88 19 45 98 30 89 27 52 40 70 36 94 4 47 65 20 34 7
214,2664.25,-0.1214332,22 27 91 82 60 47 26 81 67 83 45 87 33 24 23 89 12 2 76 66 54 4 41 43 44 37 84 48 40 70 32 62 71 16 57 51 59 100 8 5 94 97 98 20 25 1 36 10 49 7 63 80 19 77 21 34 92 72 29 52 95 79 30 3 93 55 96 11 74 35 78 6 56 28 85 53 75 69 18 68 15 17 9 88 86 65 99 38 58 13 64 73 90 42 31 39 46 14 61 50
215,2490.375,-0.12709308,49 42 60 45 100 24 80 55 62 13 78 66 79 23 20 54 40 12 25 65 82 74 99 10 67 63 90 4 58 64 51 61 76 71 73 87 31 16 43 92 57 59 89 30 8 86 41 6 95 22 18 15 39 27 11 7 46 68 52 29 5 14 26 33 1 81 21 84 47 38 17 48 96 28 70 36 35 91 44 98 88 32 56 83 2 9 37 3 69 77 34 97 85 75 53 72 94 93 19 50
216,2325.75,-0.13349527,49 72 4 79 90 97 99 45 98 63 95 36 84 25 91 30 21 66 86 74 23 6 32 38 55 85 61 71 93 77 27 43 80 50 67 58 41 100 54 40 34 2 7 5 56 89 33 47 14 60 52 20 59 24 35 78 11 64 19 8 15 83 57 65 53 31 9 62 81 75 28 3 37 16 18 92 39 10 1 51 44 42 26 22 17 13 94 12 73 69 96 76 29 88 46 48 70 82 87 68
217,2494.5,-0.08335228,28 35 62 49 55 24 3 79 39 71 87 82 33 56 4 54 84 93 10 15 58 89 50 91 76 22 66 14 90 94 97 99 67 31 83 92 18 75 38 60 61 32 34 85 20 13 42 81 26 8 74 78 40 95 6 48 68 64 98 80 23 59 1 53 7 16 30 17 51 36 27 9 2 73 63 57 86 88 96 5 47 100 43 44 19 41 69 45 65 70 25 21 29 11 52 46 12 77 37 72
218,2450.0,-0.12971427,57 84 56 69 18 49 3 80 14 76 79 11 38 53 41 60 99 73 75 7 97 21 82 62 48 55 43 31 45 64 20 91 93 63 88 87 100 29 85 2 40 26 12 23 24 9 96 72 66 13 59 61 86 81 27 8 25 32 10 67 28 90 46 94 95 98 54 6 30 5 47 65 35 34 77 52 16 4 37 36 22 70 15 83 89 1 68 33 42 78 19 58 92 71 51 74 17 50 39 44
219,2453.25,-0.16325046,43 19 94 91 38 18 88 95 40 28 51 46 45 69 26 61 65 81 86 29 93 6 22 3 39 68 79 75 87 14 44 54 84 85 57 92 23 99 42 89 60 5 64 34 9 80 52 33 31 70 15 96 27 98 77 4 25 62 100 35 53 1 82 11 2 49 59 66 78 63 48 83 12 41 30 20 21 47 56 37 7 74 10 8 97 16 32 73 90 71 76 17 58 13 50 24 72 36 67 55
220,2411.5,-0.0744593,89 8 24 63 30 43 52 64 97 98 10 16 72 53 66 17 14 20 82 71 42 84 41 70 40 35 61 68 37 85 23 79 19 91 96 26 55 95 83 31 44 86 48 45 75 2 27 33 47 32 18 54 78 39 28 76 74 25 81 67 49 93 94 57 29 65 3 88 87 1 34 7 99 92 69 80 90 4 13 60 58 59 46 100 50 73 9 77 36 62 6 12 56 51 11 5 21 22 38 15
221,2259.75,-0.10271686,58 83 19 98 55 29 89 18 68 78 42 95 1 100 60 16 62 54 26 72 5 67 11 64 23 2 6 77 35 81 57 40 56 97 41 27 90 88 39 44 17 85 66 32 50 93 92 87 20 73 52 38 99 37 63 33 8 79 28 45 47 10 84 76 71 46 30 91 15 31 49 70 7 80 13 43 94 69 82 53 75 14 9 21 61 25 51 96 3 48 12 65 86 4 36 59 24 34 74 22
222,2316.25,-0.14616634,74 70 7 56 73 96 46 97 38 62 31 8 30 5 28 17 37 35 55 84 85 48 26 53 63 72 47 60 3 50 65 33 92 34 13 98 22 4 89 91 9 87 44 41 86 39 59 2 88 6 71 25 52 29 90 64 32 27 43 76 75 10 18 99 16 54 66 82 15 49 51 68 100 20 69 42 11 77 95 80 19 40 57 36 93 45 12 14 23 81 58 78 83 24 79 1 67 21 94 61
223,2307.375,-0.0943173,98 54 47 88 71 57 12 6 28 24 67 93 77 27 53 9 17 83 66 85 46 58 45 13 96 25 14 22 94 64 91 73 32 82 40 18 8 99 86 50 60 100 79 15 51 68 95 10 35 16 41 59 63 44 26 65 81 11 87 39 21 38 34 69 74 30 48 76 42 72 1 33 23 78 62 3 61 84 43 56 37 75 49 4 7 70 90 92 31 55 89 80 19 5 29 36 97 20 2 52
224,2488.0,-0.10127736,28 83 73 43 75 87 68 88 4 59 49 9 27 10 65 26 71 74 40 38 100 60 77 44 58 19 79 45 23 21 56 22 66 11 6 25 55 16 95 29 39 2 34 32 50 82 31 36 89 8 15 48 63 69 94 78 54 41 81 76 33 64 7 20 51 18 80 24 97 91 1 5 70 62 47 61 37 96 35 86 42 3 93 99 98 46 90 14 13 67 12 72 92 85 57 17 52 30 53 84
225,2458.5,-0.08703562,7 15 82 42 69 85 94 67 56 40 57 2 90 72 38 93 55 80 32 28 76 6 37 47 36 3 43 11 83 48 22 5 18 79 26 49 100 68 53 84 17 60 89 74 91 54 21 86 51 25 98 14 75 97 88 29 10 13 23 34 95 87 96 62 78 99 65 81 45 71 77 52 66 30 1 31 70 59 9 41 73 19 24 39 58 20 33 92 8 44 35 63 61 27 46 12 4 64 16 50
226,2393.5,-0.10810191,18 49 6 46 92 19 94 67 16 93 8 3 97 56 35 58 25 84 21 22 34 63 26 44 7 32 69 79 51 14 72 48 31 24 57 100 47 41 40 88 42 50 33 36 23 12 81 10 78 77 66 83 74 5 91 71 73 20 9 85 15 87 89 82 99 27 86 65 30 98 95 52 39 45 54 28 43 4 11 59 64 62 29 1 38 75 53 90 80 2 76 61 70 96 60 13 55 17 68 37
227,2195.75,-0.0852728,61 69 91 56 22 57 99 38 8 100 32 10 34 72 85 33 27 73 64 45 48 15 49 9 20 76 83 13 84 77 66 12 87 51 50 21 31 4 75 1 65 36 11 98 24 7 6 40 16 97 19 70 96 79 5 29 95 30 94 28 74 92 42 60 68 47 23 62 52 78 59 26 89 86 55 25 14 80 88 17 41 37 39 44 58 54 2 81 82 67 18 71 90 93 43 46 35 53 63 3
228,2423.5,-0.055399876,36 70 96 21 67 14 29 18 63 5 9 58 11 95 22 61 94 47 81 31 80 57 15 10 68 35 66 41 83 1 84 28 54 38 86 7 32 62 25 93 92 74 45 87 97 37 16 69 8 82 98 48 85 33 79 50 2 90 56 51 4 53 34 17 43 19 13 3 59 20 23 44 12 71 100 49 65 42 91 24 55 89 77 39 64 46 6 26 30 88 72 60 40 27 73 78 76 99 52 75
229,2448.0,-0.0006176473,54 73 48 37 10 31 87 20 98 96 53 82 74 12 79 86 93 83 6 84 24 16 70 29 65 57 52 2 7 40 81 18 85 94 22 71 55 19 17 78 91 32 50 75 60 66 25 8 35 15 45 44 51 21 80 58 28 49 38 42 99 41 69 47 23 5 59 67 26 13 46 9 33 39 4 27 11 64 43 92 3 56 1 97 62 100 68 95 89 30 72 36 76 61 77 90 14 34 63 88
230,2431.5,-0.106963255,10 37 24 98 83 99 72 82 46 41 78 36 49 16 76 81 80 12 88 33 8 54 32 87 60 97 95 86 55 91 18 79 31 44 40 45 29 71 1 68 62 74 34 26 42 28 52 73 2 94 9 89 35 85 21 70 6 5 27 77 13 64 57 19 7 56 15 92 47 17 50 25 43 59 90 63 4 51 30 39 67 61 38 100 66 96 11 58 93 65 84 3 22 48 53 69 14 23 20 75
231,2221.25,-0.1165451,9 81 33 78 39 1 98 97 63 26 32 6 7 99 25 18 31 24 62 68 11 84 93 34 16 87 35 3 19 65 15 94 12 82 55 61 37 23 14 91 95 48 88 49 53 27 96 83 2 29 90 54 40 13 45 75 44 22 46 28 66 20 74 73 30 89 21 85 58 77 60 52 5 4 57 51 72 80 38 70 56 17 76 50 69 100 64 8 92 79 86 59 67 47 42 10 41 36 43 71
232,2673.75,-0.1088591,55 62 44 99 32 3 11 27 50 15 93 48 4 24 7 8 47 31 64 42 14 23 54 63 34 67 46 56 43 38 58 88 13 72 59 70 74 77 52 40 6 71 92 29 18 73 2 45 87 33 57 51 69 65 81 36 85 39 53 30 76 66 28 35 60 100 97 61 49 82 90 86 37 94 68 10 12 41 78 91 16 19 22 20 17 75 96 84 1 80 83 26 25 98 9 79 5 21 95 89
233,2550.75,-0.1217326,100 74 36 27 3 89 4 16 88 72 50 34 60 48 31 61 62 45 53 9 66 43 82 54 13 24 77 8 35 42 40 99 98 26 84 57 5 49 2 17 95 90 20 51 92 6 11 96 85 81 46 37 33 14 94 71 19 64 93 32 44 65 7 21 1 29 12 63 52 38 56 10 80 22 41 30 39 58 18 83 79 47 15 76 25 23 73 87 78 91 75 28 69 86 97 70 59 55 67 68
234,2482.375,-0.027715588,36 49 48 86 24 97 20 51 56 74 14 3 54 80 1 81 45 39 85 17 77 61 16 9 100 37 87 76 83 30 65 92 99 78 22 27 7 19 40 44 31 95 66 63 23 75 46 59 13 8 93 94 11 58 6 60 33 52 70 53 47 35 71 28 38 25 2 67 68 18 32 41 10 89 72 50 21 98 84 43 4 57 73 88 62 91 82 26 34 96 29 12 15 55 69 64 42 5 79 90
235,2335.0,-0.0955412,41 100 92 76 19 67 94 8 59 88 48 66 12 21 39 78 75 6 79 98 46 63 45 87 52 49 84 77 58 64 57 93 24 32 38 1 31 27 71 42 34 62 51 13 55 30 17 60 44 50 97 25 36 80 54 68 82 29 28 73 99 18 53 9 3 23 47 86 56 20 72 37 61 74 35 96 11 91 16 4 65 90 83 10 89 14 81 33 69 7 22 40 5 70 15 95 2 43 85 26
236,2289.25,-0.11780773,61 19 63 33 91 64 12 57 88 85 50 60 86 31 6 97 34 11 51 1 54 98 65 18 29 32 48 39 36 79 67 20 8 45 38 23 73 75 80 95 58 92 74 42 37 26 27 13 55 76 66 21 99 2 46 69 25 44 15 7 72 4 100 68 94 78 89 62 84 10 28 47 56 5 35 49 41 83 82 53 87 52 81 59 43 30 3 22 96 16 14 40 70 9 17 93 24 77 71 90
237,2422.875,-0.12434663,85 68 61 64 74 54 46 89 10 1 80 18 16 22 45 81 43 52 6 92 31 66 40 9 97 58 99 38 42 67 7 14 27 26 60 37 25 39 48 51 24 72 13 5 4 71 49 28 12 44 15 36 84 63 55 70 56 23 76 82 79 2 96 90 62 19 57 59 11 30 3 53 41 33 21 35 94 17 65 8 93 95 86 32 34 83 87 77 91 98 88 78 69 100 20 75 73 29 50 47
238,2501.5,-0.21324015,32 18 97 40 31 4 2 19 30 86 91 81 63 51 94 70 39 82 42 67 25 9 96 10 12 5 44 57 61 99 27 60 88 49 55 6 72 15 13 43 24 37 79 92 23 14 26 65 98 47 17 29 71 100 41 59 46 76 77 52 8 73 66 56 21 78 50 74 36 58 20 83 1 34 33 7 38 84 35 53 85 54 90 95 75 64 11 89 48 62 80 22 3 93 16 28 68 45 69 87
239,2458.0,-0.12854606,16 91 98 35 76 61 51 75 85 90 54 9 89 19 31 10 94 99 2 24 4 32 87 65 52 57 37 25 49 33 59 48 64 20 34 66 84 6 18 71 15 40 36 7 82 12 5 88 97 58 62 41 83 29 39 46 55 23 50 13 53 81 44 17 21 38 47 100 42 95 60 8 77 11 22 68 73 74 72 67 28 43 56 45 3 79 69 1 92 80 30 78 26 27 70 14 96 63 93 86
240,2323.625,-0.118523054,25 56 48 11 70 61 83 67 64 14 3 82 12 45 42 90 49 32 36 75 7 53 92 96 68 59 24 87 44 18 60 55 33 15 74 76 89 91 27 31 29 79 20 2 13 6 94 98 10 58 19 69 62 40 22 43 51 41 97 86 72 30 52 66 1 95 21 28 81 26 71 54 78 35 93 17 47 80 77 5 100 8 9 84 63 57 46 85 16 39 4 88 37 34 38 65 99 23 50 73
241,2489.375,-0.13534161,8 42 65 73 66 75 4 58 78 45 74 15 1 17 14 90 48 83 29 98 69 39 49 87 86 52 16 80 19 82 3 40 95 94 20 96 46 50 30 43 59 44 77 47 6 99 25 64 31 60 68 97 35 24 26 22 33 34 12 28 57 63 67 41 79 93 56 84 27 72 38 70 88 11 9 7 18 10 92 81 21 37 54 85 62 36 71 32 23 53 89 100 76 5 55 51 2 91 13 61
242,2037.5,-0.09366575,17 98 88 37 35 80 1 77 97 89 40 54 69 52 92 95 21 90 38 3 74 22 94 100 10 47 58 72 53 64 46 55 5 61 20 27 29 25 24 96 65 50 84 8 76 87 13 75 86 7 11 60 81 2 41 44 99 33 4 30 68 31 93 39 26 12 51 6 18 79 71 48 49 82 70 32 42 16 78 19 43 85 73 67 59 63 56 28 14 23 62 9 57 36 45 15 83 66 34 91
243,2526.875,-0.15350796,7 98 92 46 24 65 86 39 17 76 36 91 63 37 16 80 54 90 57 3 49 28 19 6 44 81 29 78 95 35 45 61 15 12 83 51 8 88 84 11 77 52 100 94 25 33 72 75 21 58 96 60 4 50 59 27 79 85 71 97 68 38 14 69 55 10 82 89 74 47 40 31 30 41 70 66 26 20 62 23 34 64 53 9 93 32 13 1 18 99 43 56 2 87 5 48 73 67 22 42
244,2410.25,-0.103432514,43 18 85 89 92 17 83 65 29 24 84 87 98 97 23 45 35 44 39 93 33 28 10 27 77 88 54 4 68 72 57 70 63 64 91 40 99 95 1 79 20 26 9 56 50 55 34 82 60 11 25 15 30 51 49 81 58 75 8 53 13 5 52 3 14 36 31 86 7 2 67 80 48 32 41 78 94 76 71 69 74 100 6 21 16 61 90 19 47 42 96 73 62 46 66 12 59 22 38 37
245,2434.25,-0.09164011,44 73 11 32 51 91 36 5 25 100 93 3 24 20 85 68 35 66 67 47 88 15 59 30 96 75 12 16 77 80 55 63 76 74 54 17 6 48 58 46 69 92 60 71 57 39 64 86 42 95 41 9 33 13 1 99 22 52 14 23 18 28 87 8 37 19 72 27 62 49 50 26 7 61 10 82 34 70 84 43 38 31 56 94 45 40 29 89 97 90 4 53 98 78 2 65 83 21 81 79
246,2446.5,-0.06782917,74 20 60 30 53 77 46 33 61 43 64 22 8 6 15 70 75 25 12 5 27 56 58 69 62 34 3 32 4 87 80 65 51 38 26 24 79 92 98 50 13 7 83 44 23 100 1 55 14 36 68 18 45 49 35 72 71 17 86 96 66 52 81 31 90 39 9 40 41 67 97 91 57 48 47 99 29 89 88 11 63 85 95 42 94 2 10 19 82 76 28 59 16 21 84 78 73 37 93 54
247,2237.75,-0.11331201,94 98 41 33 63 86 57 3 48 40 24 85 92 97 61 60 13 66 8 32 90 79 47 44 30 70 45 28 56 77 10 38 65 43 50 88 51 11 55 58 18 9 99 17 59 71 14 42 91 21 73 37 81 2 15 76 75 53 67 62 20 27 19 100 52 84 31 16 74 87 49 26 5 36 23 22 4 29 39 46 7 95 78 34 12 54 25 93 96 1 68 35 64 80 6 89 83 69 82 72
248,2372.75,-0.1491544,71 51 37 22 21 95 64 8 31 69 19 70 88 53 55 18 65 26 3 90 5 63 56 93 83 27 44 57 62 9 94 10 45 81 40 73 91 33 75 7 82 23 28 41 13 72 24 100 78 76 59 92 32 48 74 79 86 67 54 4 39 47 97 87 96 43 89 20 60 35 15 14 6 42 1 66 68 52 46 80 36 29 25 98 11 38 99 16 61 77 2 58 30 49 17 85 34 50 12 84
249,2264.0,-0.05125572,50 27 77 68 99 100 10 66 13 58 19 5 40 92 72 75 61 36 47 86 34 41 52 22 39 62 80 17 78 44 14 98 65 25 70 60 73 87 24 21 35 2 7 6 96 31 46 42 49 9 89 3 48 45 83 8 53 15 54 59 76 43 71 51 20 37 30 29 95 90 18 74 4 57 85 79 67 28 33 94 81 97 69 56 88 12 1 55 91 84 32 63 23 82 26 93 16 11 38 64
250,2306.25,-0.09787352,37 93 91 94 58 100 43 21 92 38 57 29 54 41 88 72 84 79 20 34 60 66 75 59 71 90 18 12 56 7 52 85 63 83 49 22 27 15 98 48 8 31 96 28 87 24 61 42 17 76 6 89 14 44 74 62 13 81 35 69 30 86 4 70 32 95 65 23 97 78 36 3 25 10 1 16 47 40 82 64 39 2 80 26 77 33 45 68 51 11 19 9 73 99 50 5 53 67 55 46
251,2620.75,-0.07938074,36 48 85 63 22 21 12 91 86 10 30 89 50 95 67 32 3 56 83 61 51 84 93 77 80 41 81 73 8 38 9 46 88 45 18 23 94 57 79 15 65 71 2 99 72 62 70 75 28 43 54 58 27 33 55 68 59 100 82 87 74 98 14 39 49 4 6 11 37 69 40 5 66 13 42 26 31 60 90 7 34 17 1 20 53 25 19 97 29 16 92 24 52 35 78 44 64 76 96 47
252,2345.5,-0.11190029,2 63 44 98 8 54 1 84 43 26 9 46 99 72 53 49 92 14 15 42 57 16 87 71 68 60 86 30 66 55 5 27 21 73 31 93 28 47 88 24 95 11 40 69 70 85 29 78 77 4 39 89 96 18 74 91 61 45 97 83 38 56 19 80 81 34 3 25 58 12 37 100 50 79 82 48 33 22 17 41 35 64 32 51 13 36 76 20 23 94 59 65 10 75 7 67 6 62 52 90
253,2412.0,-0.15066546,4 14 26 11 87 100 98 84 33 61 58 59 43 27 35 96 69 78 46 20 15 80 90 70 97 86 2 38 32 88 49 74 29 79 93 5 45 17 71 18 77 57 42 8 83 75 1 13 41 36 91 39 23 82 47 3 76 60 62 10 53 92 95 66 12 9 16 37 81 34 64 55 65 68 7 19 89 99 28 72 31 67 94 44 40 73 30 6 85 25 21 51 54 56 52 50 48 22 24 63
254,2441.625,-0.13467093,65 91 80 31 2 23 60 40 47 15 36 83 84 22 71 93 70 45 100 25 1 39 14 59 99 46 68 35 55 48 50 66 73 94 89 61 90 7 87 78 92 5 52 9 3 18 4 26 38 41 64 57 37 81 86 82 21 33 11 72 69 85 74 53 28 97 51 17 27 13 63 20 88 77 54 76 34 49 24 62 96 16 10 8 75 44 6 29 95 42 98 79 12 58 67 30 19 43 56 32
255,2421.625,-0.11638726,46 10 95 51 62 97 43 54 88 15 76 100 81 39 52 31 91 53 8 94 28 82 89 96 67 7 47 85 25 75 29 99 42 3 16 37 44 84 77 63 86 93 27 78 14 21 18 33 20 36 13 56 17 34 45 22 2 87 9 68 58 60 38 1 66 41 59 71 35 80 30 12 92 90 72 69 24 65 50 40 74 26 23 48 49 4 11 70 57 5 19 79 98 73 64 83 32 61 6 55
256,2491.5,-0.0697678,61 21 14 86 19 10 52 28 8 40 7 70 81 77 35 25 33 73 45 50 5 83 90 31 88 41 60 100 91 74 93 62 72 43 75 58 59 71 22 27 18 32 92 29 80 51 63 99 69 94 76 38 55 24 2 65 16 13 68 98 3 48 96 36 78 57 84 53 42 47 6 17 12 67 56 97 85 11 39 66 49 44 87 54 95 15 34 79 89 1 4 23 30 82 37 46 9 64 26 20
257,2413.0,-0.09739059,95 67 28 40 26 97 19 9 88 2 58 10 39 13 47 73 70 49 69 66 31 32 48 98 94 93 1 96 11 25 38 55 83 34 60 72 8 90 29 56 46 99 92 85 57 17 14 4 54 78 23 22 76 36 5 86 77 35 30 45 79 18 42 87 53 27 7 59 52 24 62 37 74 65 3 91 21 43 71 75 6 20 84 100 63 51 81 89 33 15 64 80 68 12 41 61 82 44 16 50
258,2311.75,-0.18930157,46 3 72 93 50 22 66 75 6 45 14 51 19 7 76 86 21 1 15 84 17 69 47 62 74 87 56 9 92 85 39 61 43 89 5 60 10 91 24 32 26 44 73 82 53 40 59 90 83 4 11 64 71 13 68 41 42 37 94 2 34 65 52 31 63 28 20 35 48 58 25 67 12 98 96 30 80 36 16 88 99 54 33 78 95 29 18 23 81 8 55 38 49 97 57 100 77 79 70 27
259,2393.0,-0.05802958,17 100 54 16 4 9 79 30 6 29 7 90 59 87 98 45 33 50 85 47 34 5 11 82 1 31 52 8 39 91 73 48 25 18 42 67 97 32 23 12 3 70 71 43 84 57 27 68 19 72 51 86 94 21 20 89 74 56 36 63 81 95 53 62 69 65 80 2 78 24 38 41 92 61 49 58 99 96 46 44 93 88 35 77 60 37 76 10 40 55 64 75 28 66 15 22 26 13 14 83
