sample_id,kemeny_distance,log_prob,predicted_ranking
394,3744.8333333333335,-0.16815099,19 100 73 20 5 22 72 116 15 56 11 29 109 65 75 17 34 41 76 86 67 122 45 70 24 108 81 91 61 112 97 28 51 104 110 92 69 52 54 55 31 101 4 107 37 96 64 98 59 102 21 44 14 124 94 89 117 105 25 123 125 39 40 13 93 3 103 99 12 80 38 43 115 23 114 46 111 106 50 32 120 113 68 66 118 79 58 82 85 57 78 27 74 16 90 36 95 10 121 1 49 47 48 84 26 88 9 119 8 7 6 42 83 33 18 63 71 2 60 53 30 35 77 87 62
395,4019.1666666666665,-0.09974967,41 117 109 24 17 62 74 31 18 34 93 45 97 82 105 72 32 70 113 112 10 29 76 108 44 71 107 68 81 124 103 106 66 52 4 36 65 110 99 3 77 116 8 79 54 43 78 26 96 88 53 102 119 118 75 19 38 63 42 125 30 94 73 122 69 25 15 55 49 121 85 39 11 83 37 27 1 56 35 86 95 89 104 114 67 87 28 23 13 57 7 50 80 9 20 111 33 91 90 5 61 64 16 59 21 40 48 84 2 22 46 6 51 101 98 47 100 60 123 14 120 115 12 58 92
396,3773.0,-0.17483598,105 74 13 54 46 122 22 80 86 118 69 42 108 29 95 106 96 39 101 27 48 3 47 34 51 16 71 6 92 93 58 10 103 56 115 53 79 14 107 81 89 75 78 31 77 21 35 7 85 20 111 32 30 9 37 68 119 91 99 50 44 43 102 98 41 19 73 17 72 60 82 112 45 55 64 52 49 62 100 114 109 23 94 87 67 84 59 38 90 40 70 24 88 26 18 1 123 2 110 28 116 5 113 66 11 97 61 4 76 36 104 25 117 63 8 121 125 83 120 65 12 33 15 124 57
397,3703.5,-0.19444147,109 78 88 102 19 80 99 103 51 77 72 20 76 125 14 82 37 10 62 110 85 8 60 91 107 122 61 42 11 41 12 3 68 71 117 75 89 67 17 69 28 39 25 83 56 79 47 4 54 93 27 119 112 97 120 92 73 32 31 48 96 38 90 123 74 44 124 6 65 116 118 86 87 114 121 66 104 18 15 33 43 58 106 49 7 5 111 46 53 29 35 55 108 34 100 63 81 50 40 113 98 26 23 101 57 115 94 30 24 105 1 59 21 9 45 70 52 16 2 22 13 95 36 64 84
398,4033.6666666666665,-0.15723582,42 101 33 6 2 94 56 76 106 99 72 123 81 5 3 39 91 18 63 44 97 114 66 29 80 65 86 116 24 73 51 21 107 98 8 118 45 28 64 117 48 105 46 78 124 89 7 57 67 47 22 62 100 68 37 74 87 112 14 82 58 88 125 13 92 85 43 83 41 10 122 31 19 79 109 60 111 38 49 55 119 90 36 27 23 75 61 12 11 96 50 95 20 120 84 103 9 25 17 93 121 70 35 34 69 115 16 53 71 110 40 104 52 1 15 59 54 32 77 26 113 4 108 30 102
399,3722.8333333333335,-0.23138243,59 119 61 75 54 27 36 99 18 11 113 69 35 10 100 43 31 38 32 55 65 85 89 22 25 63 76 53 80 19 15 120 49 17 48 46 106 13 98 117 81 111 21 33 1 47 39 4 118 45 50 87 58 2 94 125 114 5 30 67 8 20 101 121 44 16 62 82 92 91 78 70 73 93 72 103 68 6 115 123 116 51 52 28 96 12 110 57 77 26 34 83 86 66 108 88 37 97 3 56 109 7 14 95 29 40 74 84 112 23 41 104 105 60 122 102 64 90 42 124 79 24 71 9 107
400,3882.1666666666665,-0.1299979,29 61 39 104 79 63 21 117 57 98 14 69 124 50 47 11 44 111 67 93 6 30 23 96 4 70 87 68 113 36 84 13 109 33 118 54 22 85 77 71 82 27 110 2 73 76 38 105 88 108 112 59 103 62 106 125 17 31 56 60 37 7 114 99 10 92 25 35 64 123 55 66 41 15 53 90 43 51 83 8 80 86 45 58 72 20 97 49 32 74 95 12 94 116 100 122 48 42 5 101 107 121 81 34 19 89 28 91 24 3 65 26 120 40 46 52 9 119 18 16 102 75 78 115 1
401,3762.8333333333335,-0.17127024,91 109 82 59 120 116 11 86 44 42 107 68 10 98 67 5 62 99 73 103 39 85 81 76 117 13 79 45 66 7 119 83 17 18 61 19 8 12 101 112 110 77 37 121 58 56 125 97 49 94 25 28 38 100 105 20 72 21 46 87 27 32 14 65 90 35 63 55 118 102 69 26 95 52 88 75 40 60 106 54 122 74 34 89 115 57 31 92 23 93 80 53 2 30 33 36 15 51 43 64 71 24 29 50 124 114 16 111 6 113 104 96 1 41 9 70 3 4 84 78 123 48 47 108 22
402,3634.0,-0.14408676,30 41 42 37 9 125 69 94 85 106 84 57 73 46 36 104 123 55 95 121 110 98 75 89 122 82 47 49 102 5 20 45 26 16 101 51 2 117 53 116 11 3 62 29 60 56 50 21 43 76 86 44 24 59 48 54 77 114 25 72 80 7 17 124 105 31 87 92 109 96 97 1 74 38 12 111 90 64 88 113 107 28 13 33 14 66 99 8 22 61 115 10 35 118 67 27 93 112 34 52 6 32 71 58 78 4 91 65 15 70 83 18 23 120 108 39 40 103 63 19 119 68 100 81 79
403,3736.5,-0.16927412,12 17 19 49 119 34 86 92 61 121 89 109 44 75 28 59 65 15 31 20 5 1 98 71 47 74 125 18 50 62 38 14 117 111 82 112 45 54 30 124 96 87 52 40 32 25 63 110 116 64 4 10 101 58 80 6 99 11 73 83 57 85 2 104 77 22 88 97 53 84 23 42 37 26 122 66 114 39 51 106 9 24 72 3 8 102 60 90 16 76 46 95 21 100 115 55 94 48 7 35 93 43 78 123 91 68 27 56 13 41 108 29 33 103 69 36 81 113 70 67 79 107 118 105 120
404,3857.6666666666665,-0.12674297,69 93 29 90 80 102 99 40 8 63 28 91 13 67 59 42 6 45 92 83 115 86 19 105 17 76 1 116 20 56 54 41 3 7 22 52 58 38 60 30 18 94 85 70 25 97 32 73 61 5 48 125 2 87 36 53 122 89 55 12 68 113 64 31 74 114 4 96 72 84 21 27 10 49 79 109 124 39 104 66 88 82 57 111 118 26 9 33 37 107 78 103 112 23 46 44 110 62 51 108 95 14 43 15 47 11 119 98 123 121 16 75 65 34 100 101 77 35 24 117 50 120 106 81 71
405,4023.5,-0.2739314,39 92 124 109 17 83 99 94 64 71 125 11 118 34 41 70 90 112 91 58 9 108 15 40 113 36 96 105 69 3 55 1 76 114 121 97 104 80 81 18 77 75 117 13 2 26 44 101 88 52 42 53 29 51 25 54 22 78 72 28 89 24 43 111 10 62 45 67 116 14 33 50 61 85 19 123 106 115 27 35 95 122 32 103 73 98 4 100 7 56 93 38 86 48 16 30 8 5 59 66 47 49 65 87 107 60 57 21 20 79 74 37 84 12 6 31 63 110 119 82 23 102 68 46 120
406,3980.3333333333335,-0.14252831,22 17 56 29 24 89 72 122 109 8 7 48 70 59 107 86 47 104 45 79 43 16 14 76 42 93 33 19 97 125 58 108 98 21 1 91 5 4 37 67 82 77 53 49 81 13 23 114 120 18 20 85 102 87 31 94 50 15 101 105 116 3 78 41 111 62 25 46 73 40 123 12 27 30 61 57 121 63 113 88 110 26 66 100 28 2 60 68 95 55 35 96 92 38 112 71 106 69 65 99 44 52 118 54 64 119 117 90 75 11 84 83 103 32 9 124 10 6 34 80 36 39 74 115 51
407,3687.0,-0.1631157,25 68 119 41 59 5 52 28 67 42 48 8 101 79 16 30 95 45 32 77 22 99 44 93 46 65 104 86 31 111 81 2 118 112 10 17 89 92 62 33 98 20 75 117 21 66 87 34 37 114 109 43 26 124 36 103 29 64 13 7 107 12 39 3 113 105 24 54 49 102 110 23 61 96 18 63 35 106 73 15 108 100 4 82 55 80 116 90 1 47 9 6 11 69 14 51 76 50 84 120 19 97 122 40 85 115 71 121 72 53 91 58 123 57 74 88 78 94 27 60 70 38 83 125 56
408,3897.1666666666665,-0.13425815,22 112 57 20 14 121 88 12 67 69 84 125 29 43 47 106 3 2 38 102 41 87 17 114 80 21 96 85 23 33 16 75 94 90 44 65 104 51 53 111 31 89 118 82 93 76 8 78 10 11 6 123 66 62 27 52 79 24 98 7 15 49 40 32 37 61 77 60 110 68 81 91 107 72 101 54 83 13 19 48 117 86 97 105 39 92 35 122 4 116 59 64 18 95 26 42 108 36 30 56 115 63 124 73 9 1 55 103 50 58 25 5 70 113 109 45 28 119 99 120 100 74 34 71 46
409,3824.6666666666665,-0.15554029,8 22 101 10 118 37 7 109 23 18 17 42 93 11 88 80 39 38 29 48 55 24 32 43 74 63 2 54 106 52 113 77 68 6 107 65 14 59 105 13 86 111 76 96 100 27 79 47 57 71 99 30 12 51 67 104 116 34 117 15 36 83 90 21 85 62 4 19 115 41 45 49 61 20 72 92 16 120 64 56 97 5 66 98 103 122 50 119 89 69 108 124 125 40 84 114 112 70 1 95 94 35 102 78 75 33 123 73 110 46 9 121 60 26 28 58 3 81 87 53 25 82 31 91 44
410,4231.333333333333,-0.14928718,96 109 3 52 91 111 89 2 65 44 114 83 100 124 14 58 98 63 103 13 7 11 16 79 39 62 80 125 41 33 57 92 119 9 6 12 43 50 93 122 116 88 123 81 101 104 36 26 4 71 76 56 25 48 118 99 42 66 106 28 64 35 95 77 38 32 21 5 87 85 59 105 51 45 94 30 27 54 68 112 120 73 47 29 46 107 78 49 108 31 74 110 90 17 37 102 82 20 55 53 86 70 40 121 117 8 18 23 69 115 84 19 75 22 113 1 60 72 15 97 24 67 10 34 61
411,3864.1666666666665,-0.14650564,111 69 20 90 81 63 47 75 113 35 51 31 104 59 98 120 87 115 58 70 64 101 44 33 46 119 55 93 45 24 48 112 36 5 9 40 82 41 17 72 74 95 11 68 121 110 52 62 53 77 109 49 18 123 29 3 42 57 39 102 65 86 25 73 94 50 4 88 37 99 106 6 61 105 38 12 19 91 28 14 66 43 79 10 118 124 21 22 108 107 1 34 27 32 92 103 13 89 97 125 71 60 7 85 56 117 83 114 122 16 76 100 67 30 54 8 116 23 78 80 96 84 15 26 2
412,3622.1666666666665,-0.1385297,116 35 103 115 65 61 98 57 40 29 33 71 102 89 62 19 18 52 6 93 7 70 82 42 106 51 9 28 59 120 45 91 119 50 81 74 63 86 68 121 48 56 20 104 58 123 108 54 113 22 55 4 88 112 60 67 110 72 25 2 87 41 100 124 53 99 39 47 118 16 44 32 79 117 75 17 107 96 14 83 10 8 24 43 69 78 38 13 36 109 85 84 30 21 64 125 49 12 90 73 46 111 95 26 92 37 80 114 23 66 101 122 15 11 105 27 77 3 31 97 1 34 5 76 94
413,3817.5,-0.17203833,10 13 32 67 106 20 54 24 82 21 6 63 77 73 90 108 34 72 28 93 95 86 9 59 38 39 52 70 65 58 36 7 30 74 92 102 29 99 107 75 66 96 85 47 98 37 1 114 83 61 43 100 104 87 48 14 16 2 64 3 89 27 84 113 117 60 105 45 124 31 50 17 88 69 11 103 123 116 71 81 110 12 120 79 119 5 46 122 56 25 33 62 4 80 51 44 57 53 22 115 18 15 121 49 97 55 109 111 42 23 125 94 8 40 76 35 112 41 78 68 118 26 91 19 101
414,4539.5,-0.13788442,8 90 54 68 14 41 50 91 12 53 119 120 79 110 10 99 35 59 92 75 45 109 106 38 117 97 46 20 67 22 61 57 1 31 11 37 105 64 43 52 112 93 87 82 15 125 40 25 13 104 74 88 21 70 55 116 5 69 94 51 76 78 28 98 107 60 118 77 3 121 23 124 4 102 122 111 24 96 103 89 9 123 19 58 84 32 62 73 26 44 18 71 49 2 6 114 113 65 81 17 27 85 86 48 108 33 30 36 115 16 56 29 66 95 7 47 39 42 72 63 80 100 34 101 83
415,3574.1666666666665,-0.17343627,4 107 15 7 47 10 8 43 88 19 89 65 78 115 108 91 61 55 74 96 6 69 106 34 21 62 32 103 114 64 122 66 97 77 90 73 125 50 110 92 79 17 99 52 39 44 87 41 80 82 101 11 48 70 12 46 67 83 116 93 14 68 57 98 16 102 18 37 60 95 38 23 56 124 53 100 72 84 111 123 75 119 3 29 1 105 40 13 120 35 58 31 25 71 112 27 42 28 85 5 81 49 118 86 24 22 63 20 94 59 26 76 113 36 30 51 33 54 109 121 104 2 9 45 117
416,3846.0,-0.014642971,39 15 42 52 125 86 28 107 109 67 83 16 62 77 46 69 118 78 94 101 124 97 37 115 4 90 95 75 89 5 112 44 111 81 120 82 31 103 88 43 13 63 10 55 34 9 30 18 123 73 26 48 104 122 85 100 65 80 7 110 60 74 87 35 8 6 99 113 91 1 64 84 57 72 3 50 117 119 58 47 11 79 71 98 53 108 92 102 49 29 23 70 116 51 2 76 66 27 21 24 96 36 93 114 33 19 40 106 12 25 61 32 17 22 38 54 56 105 14 59 68 41 45 121 20
417,3690.0,-0.18527032,74 107 104 95 14 124 19 117 94 97 82 113 123 119 59 32 67 72 108 20 76 58 45 37 12 118 51 55 103 36 85 49 35 11 10 28 53 105 7 84 73 52 48 109 89 81 86 93 96 80 87 65 100 64 54 69 88 21 47 57 101 83 1 22 46 68 25 91 31 41 114 23 16 99 125 92 78 33 75 90 111 70 24 39 18 66 15 116 42 4 27 17 115 63 5 71 61 2 112 29 79 121 30 56 77 6 50 38 26 44 13 34 98 9 43 120 40 110 60 122 102 8 3 106 62
418,3683.6666666666665,-0.2028444,120 26 37 13 4 111 3 25 32 84 17 48 43 107 50 85 20 116 64 41 51 74 110 15 58 42 79 124 40 7 121 46 125 61 100 113 103 87 71 5 97 44 101 30 59 56 29 95 31 70 72 53 78 6 114 18 91 10 96 93 36 73 122 28 33 66 75 14 81 80 27 11 63 45 54 90 19 9 102 89 35 94 49 88 104 83 98 12 76 47 82 39 34 99 105 77 68 92 57 69 117 2 109 106 62 1 21 67 118 55 65 38 16 23 115 52 60 123 22 8 119 108 86 24 112
419,3654.5,-0.20786305,14 88 61 12 15 9 62 23 67 78 81 92 18 91 26 69 122 27 84 93 116 39 76 36 77 11 7 50 35 20 6 87 5 10 38 125 40 82 96 99 13 90 52 37 113 95 51 101 66 57 106 124 71 102 46 123 45 34 33 3 79 2 110 60 1 105 30 41 63 4 112 118 24 111 83 115 21 100 65 114 55 25 56 120 86 16 28 22 72 48 53 17 31 43 98 58 54 49 47 59 32 73 117 70 64 107 97 8 109 94 85 44 121 89 119 108 104 103 75 29 80 68 42 74 19
420,4113.666666666667,-0.18140657,105 16 60 27 73 21 47 13 76 44 119 5 107 3 59 29 114 32 69 84 109 17 37 33 83 103 35 39 50 99 36 104 97 6 67 26 80 85 93 63 51 116 22 62 78 7 90 71 11 91 40 2 53 122 57 89 81 121 14 96 15 94 38 68 110 8 123 25 56 28 72 82 77 87 58 100 101 10 70 24 49 1 23 112 52 102 61 9 98 48 30 54 125 92 43 117 124 113 41 95 34 118 64 42 75 45 74 20 86 120 79 108 111 88 46 18 55 106 66 115 19 12 4 31 65
421,3630.6666666666665,-0.25600323,99 5 86 9 1 85 101 31 27 97 61 56 51 49 48 123 24 96 107 3 112 77 25 71 12 45 43 79 60 18 68 22 125 102 72 2 17 74 118 23 115 89 21 82 53 122 29 94 95 88 109 66 38 40 119 30 98 120 36 32 14 19 50 75 6 33 104 93 20 87 4 116 15 62 76 10 55 110 67 92 57 91 44 114 111 54 47 28 80 106 52 64 11 121 46 73 100 16 41 58 59 117 69 78 113 34 8 105 81 83 90 108 124 26 84 7 37 13 42 63 70 39 65 35 103
422,3501.1666666666665,-0.1592952,23 108 88 65 12 7 21 91 2 101 80 116 122 87 81 125 25 106 112 114 120 44 14 68 41 1 90 113 96 49 45 58 33 51 82 60 63 64 56 124 48 32 67 72 34 83 100 52 28 102 61 30 39 103 97 16 76 31 29 54 5 94 118 9 36 86 43 40 47 85 78 26 111 10 66 46 73 8 3 89 62 92 71 53 70 79 13 38 115 27 75 77 20 35 15 99 123 17 74 104 11 55 4 110 121 93 69 18 22 119 42 24 95 98 59 107 109 57 105 84 117 50 19 37 6
423,3887.5,-0.15372355,76 43 85 123 94 27 91 46 103 82 117 115 41 31 35 9 10 120 96 118 29 50 42 122 102 67 39 88 17 12 40 87 26 68 107 81 92 64 47 8 49 83 104 101 45 55 28 36 100 1 109 114 78 32 21 66 56 59 108 23 75 6 71 48 4 124 58 22 110 90 116 30 13 69 11 38 44 7 86 125 54 105 112 119 80 113 37 60 33 25 99 20 63 98 19 70 72 15 89 2 18 77 14 24 74 51 97 65 84 16 73 61 95 79 5 57 111 53 62 93 3 106 121 52 34
424,3735.1666666666665,-0.17415692,41 60 25 18 125 94 117 47 119 6 4 87 34 43 99 61 67 121 103 9 80 90 110 111 40 68 115 54 56 124 29 98 83 69 5 44 106 79 116 1 63 27 8 38 82 33 32 120 17 50 15 97 62 39 23 51 42 100 31 77 3 70 24 66 57 85 22 7 86 93 26 11 73 45 101 30 92 58 76 89 28 71 122 64 72 13 118 53 91 95 14 109 36 49 105 78 55 107 12 59 48 114 74 21 84 46 102 35 65 112 108 75 113 81 104 88 2 52 20 10 19 96 123 16 37
425,4017.5,-0.14911509,41 40 102 90 47 13 109 32 48 83 3 28 116 79 77 59 88 23 78 103 49 96 57 38 45 84 123 86 53 92 20 73 29 71 115 61 16 111 70 43 25 2 125 110 82 113 122 74 124 69 87 7 81 105 76 6 15 33 62 68 34 55 66 75 120 35 50 1 80 46 58 119 101 24 19 22 11 65 93 118 85 98 37 26 42 31 107 97 100 52 36 27 8 89 17 112 54 64 114 12 117 60 10 30 67 21 18 91 56 39 121 5 44 14 104 72 106 108 95 4 94 51 99 63 9
426,3679.1666666666665,-0.16228287,63 41 34 73 72 74 100 7 37 12 107 8 108 15 56 94 125 67 114 13 17 35 116 76 25 29 117 55 97 91 23 84 62 45 83 103 59 57 61 98 120 87 18 14 9 54 96 105 70 86 124 4 111 69 99 89 6 66 44 33 36 60 115 101 118 102 53 85 104 95 5 113 43 10 78 3 49 121 22 80 20 26 48 38 11 21 81 71 65 123 58 31 27 88 79 93 32 2 24 82 110 106 42 16 39 46 50 52 47 19 92 77 64 68 30 122 119 90 112 1 28 75 109 40 51
427,3666.5,-0.17674613,62 66 57 107 17 50 77 4 58 11 89 9 34 39 75 30 78 12 90 44 93 47 106 86 116 28 14 40 21 83 88 38 5 87 64 49 79 23 29 112 56 37 8 33 105 22 25 94 114 3 91 102 85 55 35 6 45 48 68 81 16 27 110 108 121 24 59 18 43 46 118 109 15 92 98 2 76 13 124 123 19 70 42 36 101 51 111 10 67 41 82 52 74 113 103 125 32 7 96 100 53 84 117 115 97 120 73 65 104 26 72 80 20 54 95 99 63 119 61 69 1 122 71 60 31
428,3813.8333333333335,-0.16101377,98 65 46 80 109 92 24 76 86 40 71 7 54 59 36 17 63 121 3 64 42 101 93 119 10 102 111 25 16 22 73 45 39 110 58 85 1 97 117 32 96 21 90 66 26 38 29 78 47 124 118 14 94 83 4 35 57 70 67 27 113 48 84 112 89 77 20 74 82 100 107 62 34 5 31 106 8 2 28 6 95 103 81 11 91 61 19 87 123 49 105 55 30 53 69 115 15 120 50 99 125 88 52 108 56 43 12 68 18 75 37 13 72 41 104 114 23 9 44 51 79 122 116 60 33
429,3819.8333333333335,-0.16202903,13 119 10 75 116 17 26 28 36 4 7 92 14 25 121 91 1 49 111 65 46 101 33 63 80 12 50 15 117 40 62 19 122 70 51 125 47 54 16 118 48 22 78 21 120 109 35 110 32 114 97 5 89 55 68 18 84 115 95 124 69 98 73 57 3 58 38 67 93 43 123 66 61 82 53 11 6 9 99 34 112 72 104 102 20 31 45 56 39 106 41 52 77 71 81 76 94 29 83 24 27 74 90 44 23 108 100 60 105 88 96 37 86 30 8 113 107 42 59 87 2 64 79 103 85
430,3790.6666666666665,-0.23211958,43 19 69 24 6 98 96 100 81 34 73 27 11 68 58 121 74 94 42 125 3 28 22 30 9 52 50 44 45 18 114 102 25 79 119 88 91 57 124 115 39 87 49 8 89 13 47 85 97 123 105 118 122 112 80 14 55 65 67 7 32 17 82 99 26 86 92 117 1 35 106 15 116 75 38 120 63 104 93 56 108 113 71 76 70 12 4 41 78 111 60 54 83 64 53 40 36 101 31 23 72 62 61 59 37 29 21 77 103 20 2 46 109 51 66 5 48 110 95 107 16 33 90 10 84
431,3936.5,-0.18330197,83 19 54 98 46 67 97 93 62 101 76 80 113 26 24 107 43 108 60 53 1 32 17 39 30 23 92 68 9 50 48 78 75 109 82 91 38 72 70 111 87 115 88 103 28 61 81 45 3 35 2 79 29 74 16 66 86 57 117 125 52 105 100 121 95 89 85 14 63 104 13 5 112 123 119 40 4 106 47 56 64 99 96 120 122 118 10 124 12 20 18 7 33 51 42 41 73 31 84 77 69 11 55 8 15 49 102 25 110 22 58 44 114 116 71 65 27 94 37 59 34 36 90 21 6
432,4093.1666666666665,-0.22584723,86 104 8 92 83 110 109 22 3 57 98 61 117 47 103 17 91 75 6 37 95 32 52 1 56 39 96 78 82 106 118 30 54 27 116 14 55 18 105 46 122 43 60 74 125 85 13 40 63 90 34 88 68 41 51 66 21 5 24 38 119 89 73 20 11 124 19 69 9 99 10 49 50 45 71 120 26 94 2 7 102 77 72 29 59 112 62 114 33 101 107 31 4 67 48 93 108 121 115 42 81 44 58 16 70 79 100 25 23 87 12 28 15 113 111 36 35 76 123 84 97 80 65 53 64
433,3835.5,-0.13556394,90 25 34 89 9 6 102 29 27 38 76 45 117 114 51 94 39 11 110 115 2 52 91 1 8 121 103 73 20 112 99 36 119 40 74 104 57 118 58 56 16 21 43 84 79 96 122 26 97 17 32 35 72 63 48 42 4 113 46 3 120 80 82 5 13 124 105 44 62 93 100 41 14 106 24 85 86 61 22 15 95 7 69 28 50 59 10 81 87 70 12 55 78 116 49 111 68 30 53 67 23 66 47 125 77 71 108 37 123 33 109 19 65 101 75 54 83 64 107 31 92 60 88 98 18
434,3735.3333333333335,-0.16379671,98 71 78 13 88 11 106 14 38 25 80 116 54 60 50 18 4 108 61 5 43 19 112 59 114 120 97 66 21 93 75 118 89 117 107 77 65 23 41 92 115 96 90 37 72 113 76 33 36 55 15 20 2 91 94 46 49 123 69 31 24 56 87 83 30 63 64 86 51 81 3 124 119 68 70 7 47 125 26 34 6 103 16 67 85 29 44 52 40 10 110 32 53 17 95 101 79 62 1 109 111 122 48 84 39 27 9 121 42 102 74 99 58 22 12 28 35 82 45 104 8 73 57 100 105
435,3966.5,-0.15318616,37 50 5 35 4 103 77 60 75 74 69 111 102 76 19 49 94 79 27 9 41 33 53 18 21 28 104 66 64 10 105 120 54 36 34 40 39 12 55 123 51 13 109 100 67 93 90 15 80 26 68 62 2 23 52 1 46 31 72 78 29 124 17 108 107 87 6 125 121 85 57 3 99 44 70 98 38 20 118 14 114 73 71 8 65 96 95 11 122 61 91 24 84 42 47 83 63 101 56 59 97 48 32 112 106 45 81 117 43 7 30 16 82 22 86 25 89 88 58 115 113 92 119 110 116
436,3652.1666666666665,-0.17366196,55 45 56 86 72 120 110 4 22 89 95 16 113 48 5 98 29 26 62 123 78 27 60 46 118 13 103 57 25 39 52 111 114 77 121 28 117 109 94 34 24 59 20 40 17 32 93 30 69 7 92 105 99 54 23 12 15 97 6 35 119 125 85 58 11 96 71 9 64 37 43 33 42 3 102 61 75 91 51 36 67 106 108 84 79 90 68 100 47 101 74 124 50 10 83 44 104 8 65 66 53 21 80 115 18 1 70 88 122 2 49 87 14 81 41 82 38 76 63 112 19 116 73 107 31
437,4380.333333333333,-0.16566555,101 21 55 115 90 15 30 12 102 27 64 18 117 95 123 29 49 116 81 125 89 3 118 110 76 23 56 120 42 63 74 60 44 97 70 52 38 69 61 83 124 47 58 87 20 51 103 112 119 40 72 35 41 2 43 96 107 24 93 79 9 28 121 39 46 48 122 11 14 54 36 34 13 16 17 108 91 99 106 82 98 53 8 7 75 67 71 66 84 19 88 32 68 57 86 50 111 5 22 45 92 114 10 25 31 94 4 78 104 62 85 1 6 100 37 105 113 26 59 73 33 65 109 80 77
438,3832.5,-0.19692041,110 20 112 117 89 101 47 92 27 6 17 85 12 2 69 49 100 36 77 122 48 108 111 46 13 59 34 54 37 8 84 70 64 76 32 119 93 116 10 125 53 56 29 94 88 11 1 74 52 123 7 16 113 30 9 14 44 40 95 19 79 65 87 114 75 90 80 104 98 99 105 63 45 106 71 91 107 78 26 81 5 120 103 38 115 50 102 35 42 97 28 61 118 3 82 86 41 25 57 124 66 33 22 21 43 73 68 67 83 23 58 96 60 24 72 39 31 55 51 62 121 15 109 18 4
439,3855.1666666666665,-0.076876774,47 6 17 24 19 103 75 125 104 116 84 85 87 14 49 60 42 81 107 120 48 57 51 113 16 35 94 83 73 27 106 23 99 118 8 69 70 52 53 39 117 92 64 115 97 67 112 90 21 114 46 18 41 76 88 100 72 32 7 65 3 98 89 111 102 12 55 108 5 66 74 91 71 105 80 95 44 45 62 79 11 54 30 26 86 58 101 93 13 78 31 20 43 123 37 1 56 10 4 110 96 119 38 9 22 122 59 50 40 124 33 25 109 2 77 121 15 28 29 61 82 68 36 63 34
440,3509.6666666666665,-0.1241883,63 99 51 78 11 116 48 57 10 40 72 115 13 52 21 43 76 81 5 30 87 18 124 16 37 4 73 123 42 79 45 56 64 104 54 8 86 6 29 38 102 33 36 66 97 49 82 92 1 61 41 7 55 108 100 110 3 125 107 111 50 39 24 112 105 23 74 98 9 117 28 67 12 122 91 96 58 26 75 106 22 27 88 14 68 113 119 25 17 19 118 121 120 93 90 84 31 35 109 2 89 60 71 103 62 95 34 101 94 85 32 46 69 114 59 15 80 77 44 20 83 70 65 53 47
441,4008.5,-0.19495319,98 120 70 112 86 27 13 109 40 11 5 8 62 29 49 71 23 17 119 41 57 3 84 7 63 110 33 97 75 77 2 38 18 69 51 20 58 105 74 100 73 66 94 79 76 45 81 39 102 12 16 107 36 96 44 14 117 72 21 32 122 89 19 124 37 42 30 68 31 114 106 85 55 64 59 83 93 101 47 78 82 90 26 91 46 60 118 56 6 10 54 1 103 92 53 116 95 61 52 43 87 80 121 50 99 34 115 111 35 108 123 22 104 24 67 125 113 15 4 48 9 65 88 28 25
442,3878.6666666666665,-0.16156244,28 5 119 116 6 111 41 77 74 87 68 96 123 90 13 23 93 19 120 49 88 35 30 47 10 24 12 65 39 115 107 27 117 20 66 29 102 33 91 122 63 45 97 21 72 18 103 71 44 76 62 80 60 75 113 59 110 46 11 57 125 4 17 25 106 78 92 7 22 105 95 3 38 94 67 16 98 79 58 26 82 53 118 31 81 83 73 114 86 42 40 15 84 101 89 14 99 36 50 124 43 2 100 48 70 32 104 55 69 109 34 51 52 1 61 54 112 8 85 64 9 37 108 56 121
443,3673.0,-0.13706529,1 88 108 120 125 115 34 94 15 54 21 38 119 50 10 117 122 65 92 61 53 83 67 72 47 121 84 79 82 93 86 71 97 36 123 28 81 5 29 68 124 78 19 90 64 37 52 3 11 33 8 27 102 112 113 106 22 69 96 9 12 7 18 62 2 76 30 4 17 23 39 20 103 26 85 16 73 56 99 89 25 74 87 45 42 57 77 107 101 40 95 80 41 110 105 32 114 46 75 109 24 91 98 31 100 35 116 58 66 51 59 43 70 55 104 48 44 6 13 60 14 111 63 118 49
444,3545.5,-0.17470689,52 3 110 9 46 105 24 33 26 96 77 67 40 62 115 100 38 19 72 7 13 90 107 121 51 53 109 104 122 114 14 118 79 18 4 12 25 119 111 116 37 86 87 108 82 89 41 34 117 64 60 125 31 58 83 123 17 65 76 29 85 103 69 22 56 94 36 1 97 80 47 81 93 63 74 66 44 27 6 42 98 35 55 39 102 8 43 49 5 48 101 73 124 32 57 106 120 88 113 16 45 20 54 30 70 75 91 21 71 11 10 92 59 84 50 15 112 28 61 99 2 78 95 68 23
445,3860.6666666666665,-0.12361604,16 70 69 17 115 59 53 82 123 66 37 27 55 110 22 90 34 80 46 93 60 83 85 58 97 86 73 49 100 109 1 56 4 117 54 30 52 11 105 74 89 3 32 19 67 20 87 88 15 18 50 79 25 47 44 96 122 114 61 6 8 10 118 107 2 35 45 64 94 77 65 39 9 112 120 13 43 72 125 98 113 104 78 42 102 101 38 40 24 57 12 41 31 68 111 5 48 75 124 51 95 91 116 106 14 29 103 108 99 121 33 26 119 7 23 63 62 92 36 76 71 28 84 21 81
