sample_id,kemeny_distance,log_prob,predicted_ranking
177,2898.0,-0.1424357,7 105 2 60 8 63 18 102 6 49 48 83 110 69 45 93 86 84 98 23 67 95 22 68 106 85 31 11 74 34 12 50 97 5 10 17 21 53 66 15 61 56 108 33 41 65 40 44 27 42 77 51 28 72 80 1 57 89 103 99 47 90 70 4 91 59 52 35 20 29 14 109 73 92 58 104 87 81 3 75 9 30 16 96 79 82 62 26 46 64 54 88 25 24 107 32 94 37 39 100 36 19 55 43 38 13 71 76 101 78
178,2942.4,-0.15276873,107 29 33 79 98 53 47 19 3 94 66 90 69 2 78 104 62 34 76 37 13 77 87 1 42 91 54 106 31 56 27 73 50 102 61 89 92 44 24 38 55 26 85 18 64 46 97 23 95 30 7 80 52 105 71 109 35 83 81 6 25 70 15 32 5 100 4 10 68 17 12 93 28 49 67 14 65 39 8 36 21 96 74 101 40 63 45 72 9 16 41 11 51 84 99 108 22 20 60 57 75 86 48 58 110 103 82 59 88 43
179,2961.9,-0.124611214,7 43 22 15 23 89 104 40 106 39 56 24 64 102 101 47 8 71 77 45 16 103 14 105 63 30 82 107 93 27 18 36 46 94 5 52 20 61 86 53 100 67 34 72 3 90 58 76 17 99 4 57 96 69 19 41 62 10 88 73 37 91 31 33 110 13 70 28 78 2 1 32 38 59 35 51 21 12 85 6 109 87 75 48 11 25 66 80 44 50 60 74 84 65 83 55 108 95 49 54 68 9 42 92 26 79 98 97 29 81
180,3052.8,-0.13879605,22 92 59 34 51 90 36 84 1 38 94 56 41 68 16 83 73 7 18 10 44 81 49 71 97 88 4 8 30 110 99 85 45 24 15 28 70 75 89 98 17 40 31 95 55 80 65 2 63 104 29 67 21 76 6 19 32 77 61 46 37 100 58 14 108 50 13 48 87 27 64 47 62 107 12 103 42 102 78 25 60 52 79 53 101 74 9 106 96 105 26 69 23 35 82 20 39 91 57 43 33 86 54 109 93 3 72 66 5 11
181,2951.6,-0.13441433,93 55 47 16 86 25 40 59 104 70 64 10 34 41 89 11 49 48 53 45 42 87 44 90 29 77 22 66 72 3 105 60 101 8 110 94 96 56 74 62 54 99 51 79 109 98 106 12 81 82 2 103 107 43 46 31 84 78 15 7 52 83 30 58 28 35 1 6 18 24 102 21 61 37 100 71 23 97 92 39 69 73 20 108 26 88 5 17 36 19 4 27 38 76 75 68 63 32 85 9 13 57 91 14 33 50 95 65 80 67
182,2956.8,-0.103508666,74 57 104 23 109 90 95 102 105 26 84 31 16 14 73 30 32 43 44 3 110 46 40 103 34 67 11 41 13 76 47 65 58 21 52 98 62 72 39 97 22 45 99 85 78 59 9 80 93 12 100 53 66 71 60 91 17 7 70 107 8 1 25 20 89 18 29 15 33 37 6 94 38 61 35 106 101 36 108 56 42 19 5 50 10 82 88 68 75 92 79 63 4 86 87 51 77 48 96 2 49 27 54 24 28 81 69 64 83 55
183,3122.5,-0.13524057,80 5 9 61 22 20 45 41 46 59 103 84 79 55 109 95 16 32 75 104 33 76 54 23 74 27 71 89 81 53 39 92 4 52 24 48 99 40 12 28 106 101 91 7 15 96 25 105 10 77 44 2 83 93 70 100 35 13 65 110 51 87 107 8 108 63 43 85 42 69 3 19 90 60 73 58 34 47 97 68 38 67 17 18 30 102 14 50 94 26 29 36 56 31 88 64 57 62 6 72 82 37 86 78 11 66 49 98 21 1
184,3424.2,-0.14156921,43 49 60 87 85 17 4 89 15 69 81 52 91 103 44 40 23 8 38 1 48 96 11 20 108 71 63 109 78 88 46 57 102 25 45 101 39 86 7 42 50 28 79 62 58 93 77 32 106 26 74 59 37 35 13 33 67 83 3 22 21 70 104 12 54 30 95 55 66 68 84 110 29 92 19 5 47 94 9 31 65 51 73 16 75 64 72 24 61 2 82 34 6 10 14 99 53 76 97 36 90 105 41 80 107 100 27 56 98 18
185,2986.0,-0.13868733,51 103 52 9 106 20 49 62 63 6 56 78 66 58 102 68 23 50 92 12 43 84 53 40 7 85 54 98 93 86 77 100 59 19 14 72 31 27 4 11 18 61 35 25 26 8 15 83 73 107 60 30 101 22 33 64 76 5 42 88 16 67 91 75 71 55 109 1 87 2 21 39 37 29 95 74 70 32 10 45 65 3 89 44 97 36 105 82 41 80 13 28 96 90 108 24 48 99 110 79 34 81 17 46 94 38 69 104 57 47
186,2553.0,-0.119303346,46 75 8 3 86 42 20 71 28 82 73 87 32 54 90 95 13 99 84 29 61 37 5 83 103 110 80 51 85 40 18 105 30 48 63 31 34 76 39 53 69 89 57 23 93 62 19 94 107 98 59 109 66 15 50 78 55 24 43 106 11 60 9 74 92 68 10 100 21 101 49 102 58 88 41 33 64 36 47 17 104 7 6 4 96 45 52 27 108 77 56 14 25 91 97 22 81 72 44 16 79 2 1 65 12 38 35 70 67 26
187,2993.4,-0.17403293,8 30 84 96 38 100 95 108 20 89 97 72 57 33 12 14 88 35 32 31 93 83 98 22 3 110 91 92 59 17 56 18 66 37 90 71 106 51 26 102 104 21 24 1 99 74 81 9 45 50 25 36 80 6 2 4 48 27 69 65 61 60 63 49 86 53 68 58 7 40 107 47 78 43 29 76 64 44 77 52 67 62 5 42 75 105 16 103 23 73 28 13 101 15 55 87 82 34 10 79 85 39 70 41 109 46 19 11 54 94
188,2878.4,-0.12163307,39 35 15 18 90 17 69 36 101 84 52 47 83 48 21 3 99 14 88 89 79 50 60 31 4 20 57 80 8 109 102 44 24 96 25 12 75 71 43 94 54 49 29 73 78 9 66 68 7 95 93 55 56 40 33 13 41 28 86 77 23 104 82 45 76 37 98 27 92 107 19 72 11 61 26 22 81 59 1 70 108 67 30 74 32 34 97 63 91 105 16 87 100 2 38 85 10 53 6 106 62 58 46 42 110 5 103 64 65 51
189,3001.2,-0.16432561,97 61 100 50 59 57 67 20 23 96 29 74 13 32 43 71 38 92 56 22 82 15 2 66 41 52 49 9 83 91 89 44 33 45 35 51 63 102 19 77 31 40 108 17 16 30 12 7 85 98 81 28 93 11 88 47 105 58 8 106 37 4 53 60 79 68 1 64 87 24 86 69 101 110 70 55 5 78 99 75 10 65 107 21 26 95 48 3 25 27 104 62 76 94 73 72 54 39 109 14 34 90 46 42 18 103 6 80 84 36
190,3192.0,-0.10236961,76 41 92 97 90 84 103 107 14 64 20 49 102 40 67 98 69 30 106 42 44 1 51 5 105 27 95 16 7 10 63 59 87 3 54 47 36 13 74 68 4 82 9 79 11 6 26 35 53 70 39 23 21 99 19 55 108 33 58 80 52 22 75 72 2 71 18 85 93 78 88 100 83 17 25 12 46 104 29 77 66 62 65 60 43 32 109 31 28 96 57 8 24 73 37 81 38 110 91 101 89 45 56 48 86 94 15 50 61 34
191,2843.4,-0.12528537,93 106 72 91 36 42 105 88 30 15 33 96 22 98 3 75 97 99 23 45 94 68 87 49 50 82 27 104 76 109 63 58 8 78 53 86 43 28 100 4 52 6 56 55 12 110 46 67 89 95 35 61 21 73 34 1 108 38 7 80 2 17 81 101 41 54 10 60 84 65 85 24 107 77 9 32 59 11 92 47 13 70 62 25 29 51 16 103 74 48 69 90 20 66 39 5 37 40 14 31 64 57 19 18 79 44 102 71 26 83
192,2828.4,-0.14729804,19 86 62 58 33 85 24 39 100 83 49 36 65 55 107 72 97 17 3 71 42 8 21 76 53 56 106 78 29 109 51 4 95 68 2 61 54 66 74 57 103 28 13 52 46 101 80 87 7 105 44 20 59 69 84 32 60 30 50 79 110 23 81 91 38 34 40 10 12 45 67 90 6 35 104 48 77 14 63 41 1 73 5 64 47 75 82 108 11 15 92 9 43 88 18 37 16 31 98 26 99 96 27 102 89 93 22 70 25 94
193,2862.4,-0.10715383,97 31 73 77 55 103 1 22 59 100 52 71 10 36 109 39 21 102 60 62 15 41 48 91 8 107 99 4 44 106 86 66 40 88 65 43 72 81 85 9 12 89 47 93 14 11 92 49 98 96 37 20 95 57 25 32 29 7 5 34 53 24 2 74 42 104 101 76 84 3 64 69 35 13 90 79 83 63 78 19 23 80 108 105 68 27 17 16 18 75 33 87 67 110 54 38 82 58 46 26 45 50 51 6 56 30 70 61 94 28
194,2860.6,-0.10751506,72 42 99 95 102 8 45 24 14 70 107 11 82 36 63 2 38 18 96 106 26 27 57 60 80 62 3 25 67 93 22 21 15 61 23 86 100 108 40 90 17 76 43 69 30 110 51 101 31 81 52 49 6 87 59 88 94 97 85 56 109 35 37 79 16 50 48 105 74 98 28 34 68 89 19 12 33 10 53 29 66 4 104 58 7 71 83 103 54 9 44 75 55 41 64 84 92 13 1 91 20 65 78 32 73 39 46 5 77 47
195,3008.8,-0.12666006,55 2 82 34 72 71 4 89 98 47 11 74 16 88 23 102 104 79 58 99 30 12 43 5 6 70 68 27 3 90 26 59 53 66 61 49 73 96 28 52 21 109 67 24 1 44 62 35 92 69 40 110 80 87 29 36 78 106 76 54 101 105 103 45 86 38 95 41 9 42 94 14 64 85 75 108 7 13 91 48 63 32 17 77 83 10 22 19 57 51 25 56 37 18 100 31 84 50 97 60 46 15 93 8 39 20 65 33 81 107
196,2833.4,-0.1341928,93 64 94 5 87 84 19 57 36 45 11 54 69 97 46 3 66 77 76 23 73 83 31 6 17 43 22 49 9 24 7 14 104 37 2 58 105 91 16 81 68 32 98 106 42 25 74 65 4 90 26 12 75 48 95 52 61 47 72 30 44 85 8 34 55 89 109 103 92 13 63 60 100 79 102 41 59 108 78 10 56 96 27 51 50 38 67 18 82 20 35 40 110 33 70 15 39 1 71 29 101 86 53 28 88 21 107 99 62 80
197,3031.2,-0.1490321,48 72 14 84 25 110 68 86 66 24 30 77 38 74 106 89 85 98 60 80 3 71 92 109 15 56 26 11 8 69 41 2 21 65 9 76 12 13 42 22 47 108 18 51 67 6 97 31 64 5 88 54 55 53 90 45 35 32 78 57 44 33 50 43 4 37 58 107 17 101 99 70 40 91 75 36 20 28 27 79 105 102 87 61 52 82 10 81 103 29 34 23 96 95 73 94 83 100 63 19 49 1 93 39 46 16 59 104 62 7
198,2885.0,-0.100861065,33 89 94 39 52 35 66 26 63 72 2 10 99 56 57 15 59 95 19 9 88 16 83 14 17 91 77 49 103 74 36 62 70 97 100 65 43 90 82 11 32 78 55 106 75 79 109 42 64 80 45 105 87 54 71 28 24 93 13 92 104 60 37 29 40 68 5 22 61 12 73 48 47 81 69 27 8 53 85 44 38 1 31 4 84 3 86 20 101 18 102 41 25 7 6 46 30 67 51 34 21 96 110 76 107 23 50 98 108 58
199,3482.4,-0.1146217,12 27 54 41 82 14 62 75 7 108 31 93 107 87 5 68 64 72 84 52 29 34 44 101 91 67 74 80 70 32 73 1 97 77 24 51 38 106 35 50 83 92 39 79 110 65 10 16 13 21 94 88 33 95 42 60 78 45 103 90 43 57 30 104 2 105 76 98 55 59 69 66 18 19 61 53 86 26 17 23 11 99 22 8 49 46 40 109 25 3 6 85 81 48 100 4 102 71 63 9 56 15 47 96 20 28 58 89 37 36
200,2670.6,-0.103892595,37 29 43 81 16 41 67 86 97 42 63 99 64 40 72 30 57 66 105 76 59 84 87 61 23 106 85 93 62 94 18 78 10 101 56 108 11 80 55 6 48 60 70 51 7 1 52 25 44 27 54 75 83 89 46 68 24 28 45 19 58 88 22 98 26 90 34 96 50 31 39 47 65 36 71 79 69 100 82 8 2 110 15 17 74 73 77 14 9 12 109 13 35 4 103 91 3 102 38 33 92 49 5 95 53 104 107 21 20 32
201,3172.1,-0.17486478,15 105 45 14 82 98 93 78 73 95 92 97 36 79 37 72 5 48 109 3 59 44 11 71 8 55 102 9 20 94 76 13 67 43 18 99 68 10 83 34 84 108 91 39 107 25 2 21 4 70 1 64 56 33 80 63 12 60 86 85 74 35 58 28 77 110 65 96 53 90 52 27 50 66 6 7 104 75 42 29 69 16 23 103 88 61 100 87 54 47 101 106 19 57 41 40 32 89 30 17 46 62 38 22 81 24 49 31 51 26
202,3145.1,-0.1618326,93 70 56 1 40 16 53 55 41 59 15 4 74 95 27 80 2 36 63 65 29 89 25 43 91 10 79 86 48 28 51 45 42 72 8 17 30 58 67 14 35 83 81 77 26 37 90 85 66 21 49 69 88 73 108 44 46 23 60 110 47 9 107 104 100 18 34 11 62 38 98 109 52 94 102 39 101 68 3 103 82 22 106 50 75 31 105 87 92 32 54 61 24 13 7 5 78 12 71 64 6 76 97 33 20 19 57 84 96 99
203,2977.8,-0.09401993,10 74 69 106 77 22 1 47 13 97 45 43 94 84 23 66 57 73 81 36 16 82 67 6 71 108 104 35 78 7 62 46 20 28 3 92 63 80 110 70 44 91 53 21 38 60 50 93 75 18 5 96 52 101 49 29 31 32 61 12 40 72 51 100 88 25 68 98 33 86 14 102 24 89 4 64 2 87 65 85 54 90 17 79 42 34 55 41 11 37 59 76 103 56 39 8 26 99 58 27 109 48 107 95 30 19 9 83 15 105
204,3135.4,-0.11203497,74 107 46 16 32 108 71 45 1 39 12 9 54 87 2 48 77 50 14 41 58 25 4 18 59 95 17 70 78 56 61 84 30 43 69 83 20 98 88 67 101 11 13 21 51 103 52 99 68 34 79 5 75 72 91 3 44 96 92 63 40 93 7 102 42 109 26 29 53 6 81 36 15 35 86 110 89 62 97 57 31 28 10 94 55 37 85 33 100 23 8 80 105 76 19 64 49 66 104 60 65 22 47 82 106 38 73 27 90 24
205,3046.0,-0.15444139,12 28 104 26 51 29 5 73 56 48 89 38 93 35 27 57 99 55 9 34 84 74 61 58 11 18 15 36 17 66 102 50 107 46 72 109 65 62 54 32 70 60 69 92 20 80 59 37 2 75 101 8 40 44 31 10 68 88 24 110 16 25 19 33 30 79 78 81 95 22 14 91 77 1 39 6 96 45 106 100 71 42 47 94 3 13 108 63 103 83 105 21 43 82 76 7 41 97 4 85 52 87 53 64 23 98 49 86 90 67
206,2798.4,-0.11127698,52 97 45 11 43 7 81 14 37 104 39 60 73 54 93 51 107 31 21 40 3 106 90 86 57 26 16 101 42 99 15 2 23 70 74 5 36 25 103 41 6 62 78 47 109 59 50 80 94 34 33 84 98 66 68 92 32 72 64 44 67 76 12 83 35 63 4 20 8 46 27 82 96 91 95 18 85 49 108 110 79 102 22 30 89 53 65 77 29 56 19 58 17 88 61 105 13 9 10 71 69 1 87 48 100 24 75 38 28 55
207,2853.8,-0.15148301,41 20 35 50 71 67 33 86 3 6 2 93 109 57 12 36 27 82 23 38 65 11 110 10 89 55 79 45 106 40 104 95 64 37 69 99 22 7 61 68 85 46 94 26 100 31 107 29 62 80 15 76 72 59 13 73 9 14 84 66 70 5 102 96 87 19 34 103 8 92 1 97 77 58 60 108 17 98 42 39 78 16 105 53 24 81 90 56 63 54 101 28 88 4 30 51 74 21 49 25 83 47 43 75 52 91 44 18 32 48
208,2928.2,-0.11697429,103 78 81 89 21 22 27 35 44 105 47 54 36 75 83 49 17 57 23 84 58 69 70 55 25 68 91 11 65 52 12 24 43 13 104 88 59 16 86 60 40 50 28 56 99 97 19 45 34 74 3 51 8 67 46 106 37 53 41 102 18 63 39 109 107 82 80 76 1 92 85 20 64 98 4 94 110 14 90 15 32 2 10 29 72 96 5 9 79 26 66 73 38 108 62 100 71 6 31 101 48 95 77 42 61 33 7 87 30 93
209,2763.4,-0.11418762,65 39 40 68 28 25 13 20 14 55 34 33 66 100 1 103 31 23 70 41 46 45 53 107 91 60 51 7 96 15 6 78 19 74 57 73 72 90 86 49 10 18 102 71 17 2 75 21 87 3 83 106 8 79 54 105 81 82 61 11 12 42 35 38 56 97 69 5 88 29 24 47 44 108 76 59 30 22 99 77 92 58 52 64 93 109 63 37 110 27 48 101 94 4 36 95 89 67 16 84 32 50 26 9 85 43 104 80 98 62
210,2968.6,-0.18705368,78 85 99 93 31 16 67 95 49 68 52 79 19 92 40 69 39 65 60 109 103 83 56 44 32 108 1 74 55 53 63 87 7 88 96 66 22 76 35 105 12 24 9 71 47 18 5 104 98 72 11 37 20 29 70 51 14 62 91 59 94 81 15 23 13 38 75 8 106 73 86 4 17 41 58 26 61 97 54 80 100 89 28 107 48 101 27 2 21 36 50 6 42 3 82 64 30 102 10 34 57 45 43 33 90 77 84 110 25 46
211,2858.4,-0.12821409,104 106 85 17 83 13 60 18 79 52 73 75 81 88 67 40 98 59 103 53 31 77 12 47 42 15 97 72 56 44 50 110 26 1 57 2 8 38 84 7 25 100 43 27 91 32 99 58 86 10 54 28 14 102 105 55 68 49 9 6 108 74 71 87 69 89 61 37 51 63 34 11 94 95 4 101 21 66 39 76 41 78 92 20 48 62 107 65 80 70 19 90 29 82 24 64 16 93 109 22 3 46 33 96 36 5 45 30 23 35
212,2975.3,-0.15525837,46 17 58 12 44 82 91 33 39 64 18 60 62 100 32 65 20 77 40 57 14 31 99 34 48 75 96 22 109 76 10 83 25 63 21 107 78 105 52 35 54 110 79 15 42 45 53 50 98 2 84 47 71 26 13 6 72 101 92 41 90 30 89 27 36 51 38 59 103 55 88 74 4 67 16 69 102 80 68 1 29 61 73 87 97 49 70 108 43 37 8 104 94 24 3 66 19 11 81 106 93 95 28 9 5 85 7 23 86 56
213,3250.1,-0.13916166,5 11 65 75 47 96 62 70 6 102 40 86 97 38 33 64 29 20 44 104 23 56 3 16 74 101 49 4 14 25 55 79 48 18 39 92 35 78 57 81 9 27 12 82 103 36 83 32 90 10 93 67 60 110 85 106 58 87 26 19 72 21 30 80 68 71 41 89 69 59 66 54 105 8 37 42 98 1 91 13 107 52 46 108 45 24 88 17 94 109 15 51 28 84 7 95 31 43 22 99 76 100 73 61 34 2 53 63 50 77
214,2882.7,-0.16080864,75 103 80 48 86 53 8 17 23 91 93 74 73 16 104 69 82 99 66 29 59 90 101 107 77 94 44 43 51 4 41 100 2 57 7 49 85 9 96 12 1 64 42 108 68 97 95 45 30 47 26 55 54 87 38 40 39 60 110 15 62 72 33 50 65 83 36 14 37 92 88 32 6 76 56 25 52 78 81 63 35 28 109 89 10 79 84 71 46 19 67 61 11 3 105 31 5 98 22 34 70 21 13 20 18 106 24 27 58 102
215,3357.9,-0.1568644,94 41 81 109 90 1 22 57 34 60 53 49 85 62 37 66 46 93 58 2 11 74 100 27 7 45 18 4 19 83 95 69 14 79 80 24 92 61 102 28 73 26 72 10 51 108 36 23 91 47 40 59 38 99 42 30 89 31 35 25 65 50 70 104 9 82 96 63 16 76 3 68 5 110 15 13 78 32 39 103 44 48 86 17 54 8 97 71 29 52 67 98 84 105 33 106 20 21 75 87 43 101 56 6 107 12 55 64 77 88
216,2859.4,-0.12425718,10 53 49 17 30 22 41 104 95 85 16 18 35 79 25 38 58 61 39 15 21 28 72 27 75 45 52 24 33 9 1 88 47 77 51 43 105 4 6 55 83 19 26 13 65 89 44 86 40 56 80 31 103 32 50 82 109 57 59 8 90 14 63 94 3 68 2 64 93 100 97 74 69 67 20 76 106 110 5 71 87 78 23 81 37 98 92 84 96 48 70 36 101 107 73 62 99 60 66 54 29 91 12 108 34 46 42 11 102 7
217,3017.7,-0.19245657,106 87 5 16 104 39 83 88 95 38 81 31 92 29 21 69 4 90 47 70 15 55 43 41 56 77 52 60 103 36 96 3 53 78 61 74 45 27 102 12 76 75 10 33 14 46 108 7 91 40 2 65 8 20 105 49 100 62 44 93 82 89 11 57 50 37 97 99 79 64 35 86 19 101 1 25 66 42 6 30 13 28 94 48 54 98 26 63 51 18 34 24 67 23 73 72 84 71 109 80 59 32 107 58 22 17 85 68 9 110
218,2886.4,-0.13490826,5 30 23 20 80 63 76 31 43 59 83 89 39 49 10 2 34 85 15 72 47 97 16 19 104 77 1 69 21 110 86 4 13 7 82 18 28 95 74 55 26 42 79 48 24 62 32 57 68 51 50 56 71 91 65 94 17 38 22 12 109 87 64 35 81 84 66 8 75 92 29 27 58 6 98 60 52 67 90 25 103 93 9 70 14 78 37 40 61 100 88 102 33 46 73 41 54 99 105 11 107 3 96 53 45 108 106 101 44 36
219,2755.0,-0.10020913,70 84 73 11 47 95 5 91 104 48 9 57 25 8 99 34 32 38 3 85 14 97 110 81 68 24 96 90 61 89 101 45 59 69 93 71 10 75 106 64 94 15 87 66 21 102 62 35 80 19 16 28 29 63 86 52 54 78 1 76 74 31 36 22 40 67 27 82 37 7 58 26 88 109 56 42 30 46 51 39 98 4 60 105 49 83 50 107 55 17 53 108 23 2 103 18 65 43 12 72 79 33 92 44 77 13 20 100 41 6
220,2770.0,-0.17132899,43 23 78 40 76 106 62 18 88 45 34 67 12 93 37 19 99 6 50 104 61 4 38 77 41 79 48 28 57 7 54 49 39 35 102 100 74 83 69 66 27 8 25 14 42 13 17 64 55 3 86 82 22 107 29 30 108 103 53 72 26 32 70 84 96 71 105 9 92 59 81 89 68 47 63 52 15 2 44 21 65 101 56 31 80 90 91 10 95 73 20 58 24 51 1 16 75 33 46 109 11 5 110 85 97 98 36 87 60 94
221,3027.8,-0.12620968,36 20 81 56 54 10 100 79 83 31 30 28 58 23 94 27 4 29 48 9 62 101 84 72 55 80 85 15 8 71 45 40 70 66 5 44 32 7 19 3 14 6 16 57 60 41 64 53 42 50 26 65 63 97 51 110 38 95 86 96 106 49 102 18 99 74 107 46 47 92 43 24 88 91 93 61 67 73 34 13 1 78 98 75 52 39 59 89 87 68 103 37 21 90 76 17 33 12 109 35 69 104 22 25 11 105 77 108 82 2
222,2737.4,-0.08579764,19 103 32 50 85 53 48 4 13 64 95 84 82 56 69 67 37 99 18 66 2 39 72 16 60 24 104 54 20 79 94 108 55 96 91 70 29 109 43 65 102 98 11 22 92 97 105 1 21 45 76 71 90 33 14 75 35 57 100 30 52 27 83 89 6 25 5 36 46 26 34 9 87 42 8 110 68 77 58 10 3 101 63 28 81 107 106 40 59 47 31 41 12 61 17 93 74 80 51 62 86 38 49 23 15 88 7 78 73 44
223,3029.0,-0.113627955,38 82 10 98 87 50 51 78 106 20 11 93 57 77 68 15 23 72 96 19 46 47 69 67 2 58 83 34 41 52 12 73 8 91 89 81 22 76 110 56 28 59 17 40 75 49 90 30 65 54 26 101 95 33 80 55 36 6 45 5 35 29 39 24 1 100 92 61 4 21 13 66 64 27 9 85 3 103 105 14 42 63 32 109 71 102 16 53 79 108 44 104 48 74 37 84 70 31 94 25 62 7 43 88 99 107 18 97 60 86
224,2891.8,-0.15756598,9 20 38 6 44 72 100 65 3 1 87 33 43 79 7 78 76 61 73 94 62 57 30 34 47 14 66 96 93 108 21 32 98 4 84 37 39 97 90 70 46 105 10 82 58 25 59 86 17 101 77 103 41 16 27 18 55 53 74 71 23 5 88 56 99 52 49 64 2 36 13 35 104 22 92 19 31 26 109 110 45 106 54 63 28 24 68 89 15 11 95 67 107 83 69 48 102 80 51 42 12 29 40 81 85 91 75 8 60 50
225,2989.2,-0.15134208,1 5 46 67 35 17 52 93 9 89 103 11 53 62 95 26 54 39 70 23 105 69 37 98 21 15 6 50 48 83 91 40 81 12 101 14 90 34 13 72 108 76 56 97 57 73 65 66 55 107 86 96 38 68 64 42 2 7 44 3 20 92 61 58 51 59 32 88 19 41 25 99 60 104 8 36 33 63 75 4 78 94 49 16 10 24 110 87 22 45 18 47 71 28 109 100 43 29 82 102 31 74 27 80 106 77 79 84 30 85
226,2749.5,-0.14753279,107 50 41 45 101 79 93 110 6 78 94 76 85 61 20 89 92 35 1 12 60 47 10 28 57 105 88 42 21 91 49 99 82 34 86 74 87 58 67 97 9 56 29 75 8 65 98 66 51 96 104 102 103 72 2 54 77 15 26 55 44 63 80 37 100 95 69 46 64 71 38 52 43 31 5 81 25 22 39 19 73 106 33 59 16 109 68 7 32 30 14 83 27 17 40 24 11 90 84 108 23 53 13 3 4 62 36 70 18 48
227,2914.6,-0.14943317,1 5 31 89 54 61 82 65 104 45 55 19 30 27 53 35 14 58 98 78 21 51 4 101 47 106 11 72 34 25 29 7 73 62 70 43 59 99 108 91 13 18 24 95 39 92 60 20 17 37 8 57 103 83 87 109 79 75 97 66 81 3 28 90 9 71 96 33 22 84 16 48 56 94 102 52 107 68 42 74 105 64 49 26 32 50 63 38 110 88 67 80 93 6 86 41 40 69 46 85 77 10 100 12 15 76 44 23 2 36
228,2933.6,-0.17444462,64 13 68 94 27 78 50 11 74 53 101 51 67 14 65 41 85 100 107 97 87 2 63 35 60 9 45 62 28 98 105 86 1 92 34 66 54 40 7 43 46 39 93 77 32 42 4 58 108 38 49 10 80 91 104 20 59 16 72 6 12 75 36 5 3 110 73 29 55 83 89 31 96 71 70 69 33 48 84 61 15 90 57 30 21 18 22 88 106 24 44 103 79 82 23 19 52 8 47 25 26 109 56 81 102 95 17 99 37 76
229,2881.3,-0.14551485,97 91 54 90 84 57 30 92 6 55 82 78 23 79 35 45 83 106 41 26 59 99 76 18 22 87 103 16 46 17 2 5 12 49 47 56 93 3 7 40 42 110 64 28 21 53 89 8 15 102 73 88 10 107 101 20 27 68 69 105 66 77 58 32 109 11 9 70 96 52 51 67 75 86 39 60 48 4 85 98 29 37 34 19 31 108 81 25 33 14 100 24 63 38 94 13 1 71 104 65 74 50 44 95 61 43 72 62 36 80
230,2869.6,-0.16072452,26 10 24 108 76 77 20 59 57 36 66 97 54 100 86 51 104 81 14 99 18 75 58 80 89 40 63 70 84 65 61 55 44 12 49 15 87 9 43 25 33 1 50 7 105 41 91 32 93 21 23 83 73 52 4 92 78 3 2 8 109 31 69 106 34 67 16 42 27 29 56 103 90 82 11 79 46 53 5 38 98 95 60 45 13 6 19 64 88 37 28 94 47 22 96 39 72 107 30 35 17 101 62 74 110 85 102 48 68 71
231,3066.0,-0.19398068,65 51 78 36 71 69 98 24 18 86 81 54 4 10 14 66 47 108 34 46 87 12 101 19 48 40 20 92 67 70 64 26 96 105 17 42 74 28 76 99 49 103 21 16 22 57 33 62 63 72 7 11 73 68 39 83 52 58 29 100 102 90 55 97 88 23 8 106 84 38 6 41 35 45 110 104 60 50 43 2 75 89 94 79 32 27 44 15 25 3 82 61 53 59 77 107 31 93 95 56 9 5 91 80 109 37 13 85 30 1
232,2834.4,-0.099839054,48 60 98 54 47 26 7 5 88 110 109 10 34 46 103 39 84 29 57 74 90 65 2 77 19 52 82 49 8 108 51 83 11 3 99 93 105 38 71 18 22 72 45 69 80 9 86 92 107 61 41 25 6 79 73 102 20 59 42 44 24 63 76 89 14 97 53 28 43 4 32 91 55 101 104 85 67 13 94 36 15 1 31 35 100 56 30 58 81 70 17 12 37 106 78 62 23 68 21 66 95 50 75 33 96 16 87 64 27 40
233,2936.5,-0.17507148,19 104 12 70 16 52 61 1 71 28 25 15 90 54 46 37 57 65 73 3 80 20 39 92 9 34 60 51 110 36 55 26 30 58 103 62 23 48 85 79 100 49 6 68 94 10 109 106 40 75 95 69 98 14 44 56 29 82 84 87 63 101 88 76 93 4 13 107 81 99 78 2 7 83 50 74 17 96 27 102 5 105 38 43 86 91 64 18 21 89 22 53 41 59 32 108 42 33 31 47 8 97 66 67 72 77 35 24 45 11
234,2942.1,-0.108138226,62 82 67 78 85 5 88 69 7 32 30 40 39 105 4 79 77 68 86 45 42 28 49 13 26 84 1 57 46 70 81 15 27 64 52 29 34 18 11 31 36 19 10 53 75 66 73 95 94 8 55 23 101 63 80 99 24 59 17 89 22 14 44 58 107 56 96 41 38 92 76 25 48 83 93 43 108 72 6 102 90 9 51 21 65 87 109 91 47 100 71 74 106 98 16 3 61 37 2 97 60 35 110 104 12 20 54 50 33 103
235,2977.4,-0.1423172,17 90 14 61 78 37 102 107 21 69 41 85 39 82 101 104 67 13 33 51 110 80 42 7 27 11 23 65 64 89 92 30 48 4 99 60 91 6 95 52 49 12 108 46 74 100 34 15 9 32 54 16 59 97 40 77 53 31 24 75 3 56 8 84 76 50 57 20 83 38 81 103 72 96 87 35 98 88 106 86 2 26 71 93 18 55 36 5 1 25 19 94 44 63 62 73 58 29 68 79 109 22 47 45 43 66 10 105 70 28
