13,95,98,63,109,101,26,37,137,11,79,118,31,124,56,115,25,30,99,45,39,127,5,93,149,15,90,6,141,4,87,17,129,59,52,136,18,71,10,21,86,78,66,47,126,42,138,41,94,29,33,16,105,82,68,3,91,32,116,107,139,53,46,69,0,2,34,88,128,61,60,50,9,142,104,111,100,96,55,114,119,143,117,44,57,19,135,113,22,131,65,38,36,70,12,123,80,85,49,75,24,120,43,1,58,102,92,14,130,148,81,125,51,67,145,84,8,28,132,83,20,77,62,103,7,146,133,27,106,121,122,134,140,108,64,72,40,73,48,112,97,89,54,76,35,23,74,144,147,110
114,57,18,106,54,142,5,97,96,17,70,95,145,130,127,85,121,137,65,30,1,44,128,63,98,107,45,146,6,89,0,92,4,41,139,64,93,37,68,112,99,75,149,47,27,84,141,55,56,53,126,36,46,78,13,148,26,14,134,16,77,102,119,43,87,103,19,51,60,49,118,8,34,28,144,29,108,120,105,58,32,2,81,109,104,135,39,131,48,94,147,24,7,15,11,90,52,125,82,59,101,42,83,88,35,62,79,115,122,9,117,71,73,129,91,10,33,123,61,111,25,124,21,116,31,67,50,86,69,66,133,136,22,74,20,143,80,38,138,23,12,132,72,110,76,100,113,40,140,3
46,146,23,138,30,127,34,57,51,17,75,99,148,77,55,37,2,54,31,62,115,53,109,4,107,97,126,27,79,89,18,134,95,39,119,73,87,60,45,145,43,28,101,123,58,47,15,88,22,132,26,50,81,116,42,1,84,32,143,70,86,66,129,83,90,61,121,117,106,104,144,120,92,137,49,0,64,67,102,11,100,59,96,103,147,12,36,74,135,118,9,40,13,10,140,38,65,85,136,142,69,124,44,6,91,56,3,7,78,5,113,105,48,133,128,35,33,149,112,122,72,71,8,139,14,94,125,19,93,29,21,76,52,63,131,41,141,80,110,98,130,111,68,16,20,82,108,25,24,114
84,113,91,133,74,31,128,6,121,55,50,48,1,29,33,11,26,78,138,106,13,5,127,79,135,93,54,132,9,10,43,124,60,80,7,105,14,110,23,34,148,141,101,18,129,116,17,57,147,82,86,143,102,87,30,69,117,25,42,47,76,94,73,112,46,140,66,142,75,123,28,21,139,111,72,99,61,2,85,104,67,145,70,83,89,81,24,103,100,126,108,95,68,107,58,131,52,71,39,96,118,65,51,88,15,114,40,32,22,98,119,63,56,130,92,20,38,36,125,4,12,146,59,0,90,19,8,77,62,136,134,37,49,35,64,45,109,120,137,3,149,16,27,122,144,97,115,41,44,53
117,11,105,67,134,144,15,9,0,31,40,114,56,142,124,35,135,111,89,139,130,92,45,145,147,88,41,70,104,19,52,93,76,66,5,113,143,74,81,109,64,110,12,46,122,101,24,103,29,71,73,82,85,120,47,131,94,8,2,125,97,16,98,87,51,102,141,21,119,126,133,80,39,50,106,116,79,123,146,83,6,28,136,68,54,95,78,14,34,42,17,3,33,63,65,37,129,128,25,61,48,22,138,115,1,43,26,36,108,127,13,121,44,148,69,84,90,107,96,140,53,62,55,86,75,91,58,27,20,132,57,72,32,118,7,30,59,149,18,49,112,77,100,38,137,23,99,10,60,4
149,40,121,0,42,141,58,71,95,80,61,53,14,133,81,3,8,131,55,94,33,122,83,134,128,142,148,70,27,117,89,7,85,1,147,44,107,145,39,13,5,32,69,124,72,108,91,132,38,138,105,129,23,31,4,88,9,143,110,97,140,15,29,59,28,77,98,115,125,75,45,112,111,17,43,62,35,109,12,20,24,103,16,106,73,84,51,90,146,92,10,79,21,22,104,93,114,118,57,116,102,66,139,52,144,18,137,127,50,37,135,64,136,123,96,119,126,100,11,87,47,63,130,49,30,34,54,46,78,68,26,2,65,67,6,19,25,60,56,82,120,86,48,76,101,99,113,74,36,41
85,84,121,29,57,93,73,10,56,70,114,105,58,113,63,78,76,21,61,88,106,49,72,148,99,100,137,11,46,122,90,115,143,86,2,37,139,127,96,130,44,19,94,134,102,131,30,120,103,82,75,51,65,25,33,1,146,36,43,34,24,145,18,16,95,64,45,110,47,13,4,124,80,31,0,7,92,20,69,48,15,39,107,40,140,22,87,71,32,67,132,128,97,3,5,74,53,149,77,136,9,119,79,12,123,81,83,50,98,60,133,62,14,117,104,35,38,125,89,91,23,108,68,138,112,27,42,144,59,17,101,28,6,55,126,41,109,116,129,135,118,8,54,141,52,66,142,147,26,111
113,25,145,77,56,123,126,8,86,102,64,105,29,132,112,134,27,21,44,65,16,120,61,142,12,143,9,18,84,127,74,53,7,91,70,96,35,136,87,43,19,108,148,125,38,75,101,121,95,111,2,149,34,109,1,107,39,13,15,54,20,48,131,45,40,82,93,139,140,69,73,31,30,71,144,146,62,81,63,90,122,78,94,57,129,138,104,89,37,5,14,67,52,114,98,124,100,6,147,58,42,99,118,88,83,22,130,103,92,80,3,4,33,116,133,97,59,119,79,0,106,110,41,55,24,32,11,10,115,128,66,47,36,49,135,76,51,60,137,28,50,72,17,23,117,26,68,46,85,141
67,149,36,141,125,82,69,98,15,8,50,31,117,43,49,118,138,139,30,112,46,40,56,119,96,110,25,107,35,51,71,92,76,61,126,38,95,88,137,147,39,18,45,9,11,120,144,70,62,133,21,106,60,132,19,100,58,47,54,0,109,85,10,53,81,143,123,33,52,97,63,113,75,23,148,5,77,104,22,12,115,4,42,1,78,32,87,93,34,41,20,84,74,131,135,142,121,83,94,3,72,86,29,101,111,14,124,89,16,65,146,91,128,122,6,2,127,102,108,105,90,140,59,66,44,103,27,129,55,116,80,13,145,68,48,73,130,28,24,57,134,64,114,79,7,136,37,99,17,26
70,29,42,124,40,0,117,145,143,30,68,131,66,2,125,32,92,48,100,87,62,14,15,64,81,108,7,31,146,147,9,112,75,25,52,22,130,57,126,56,18,95,60,128,141,134,17,121,84,11,98,135,59,148,103,122,23,39,19,90,3,123,136,54,41,137,104,55,33,142,36,43,83,65,93,99,111,28,85,132,127,46,144,138,82,106,72,8,97,63,149,105,37,45,12,26,69,51,110,139,20,6,91,94,120,71,73,4,88,50,113,140,80,78,67,35,89,58,116,109,44,53,27,96,61,118,13,107,76,5,49,133,79,1,10,16,115,119,38,74,24,101,21,86,114,47,102,129,77,34
8,88,136,11,73,38,15,121,145,74,105,81,79,16,53,147,17,123,107,92,109,95,70,113,20,46,122,18,128,31,56,48,1,93,142,22,120,12,102,50,131,69,133,5,3,59,111,66,99,51,86,83,129,134,85,61,32,140,96,14,19,68,29,26,90,146,125,7,87,141,124,126,71,103,148,82,41,117,45,30,13,25,62,149,114,33,47,24,10,91,100,49,60,64,58,4,23,75,76,144,112,0,89,143,137,135,54,118,132,106,80,77,115,6,57,110,35,127,139,67,97,2,78,101,21,55,72,119,42,40,52,9,28,63,108,34,43,84,130,37,116,98,36,104,65,94,27,44,138,39
4,112,16,18,133,65,80,149,7,29,98,8,70,143,19,110,89,102,27,34,88,17,43,61,81,73,99,41,118,146,96,116,79,107,129,144,24,42,5,13,36,54,85,68,125,145,131,66,132,78,50,84,100,76,122,135,58,148,126,38,31,140,75,62,49,10,11,53,91,25,59,72,142,111,82,103,130,44,39,32,113,69,14,30,138,104,67,74,137,0,60,93,35,46,92,128,47,120,109,95,124,9,139,57,20,101,45,117,86,51,94,33,40,108,83,55,119,3,114,15,21,141,52,6,115,26,64,90,87,12,28,123,22,1,134,127,71,97,147,37,2,105,23,121,63,77,106,136,48,56
93,37,34,97,116,9,91,79,13,41,130,102,76,40,78,106,5,15,70,123,119,28,118,104,56,69,136,7,1,68,84,32,67,71,39,33,107,44,100,25,43,103,101,96,20,131,75,85,57,74,72,77,94,64,145,137,149,141,99,82,109,49,65,59,10,36,142,66,50,38,121,134,146,47,21,135,52,129,139,31,110,144,55,127,22,83,140,53,90,46,62,27,12,124,81,115,48,120,61,26,148,30,58,117,105,35,11,2,73,24,89,108,128,0,29,23,98,112,143,147,113,92,126,132,14,54,51,4,63,17,87,16,45,88,133,95,114,122,8,19,86,60,111,42,3,125,80,6,18,138
148,83,2,1,22,31,123,13,56,118,129,85,117,37,104,119,11,42,110,116,142,107,16,59,14,124,127,70,40,115,45,122,17,106,147,24,61,10,54,103,27,138,46,7,145,66,21,34,20,79,133,53,98,0,25,63,112,136,121,99,146,51,75,143,89,18,3,125,19,149,50,71,92,77,86,52,95,41,49,84,113,48,39,144,15,96,5,58,65,30,80,126,78,120,91,139,137,35,114,68,81,6,76,8,140,72,130,100,94,102,87,141,90,111,23,32,33,55,101,26,74,60,109,64,29,57,134,73,108,12,132,4,62,135,88,128,38,44,47,28,131,93,9,97,69,67,43,82,105,36
25,11,39,55,139,109,125,149,54,105,90,63,101,6,115,18,12,30,74,47,95,79,13,78,40,145,28,53,37,42,121,97,24,7,26,38,136,116,91,128,5,29,140,96,35,76,124,119,43,114,117,144,32,92,147,141,87,106,130,52,67,19,113,89,108,138,73,131,81,129,21,2,50,9,51,98,132,118,34,17,45,70,82,71,133,83,122,120,56,112,60,111,57,77,4,143,1,100,62,107,49,72,10,59,102,104,135,86,127,137,84,99,31,0,48,15,8,46,66,110,126,123,65,146,44,88,16,148,22,61,41,64,85,103,93,14,33,94,27,75,58,20,134,69,80,23,3,36,142,68
66,72,52,83,79,38,121,99,89,1,75,106,123,102,54,138,60,94,68,128,24,111,8,80,77,10,108,119,44,35,91,112,29,18,9,133,82,26,28,118,87,17,55,141,116,113,25,101,64,86,5,76,32,40,45,131,31,12,115,125,6,61,65,104,71,37,120,14,126,129,97,11,127,46,4,36,149,2,144,42,58,109,69,107,70,96,142,15,53,105,100,117,143,23,135,93,110,124,81,140,95,0,34,147,88,27,122,48,41,22,92,13,43,63,114,51,146,39,90,136,3,132,134,47,78,16,73,59,30,57,21,130,49,50,98,62,56,67,7,139,85,19,20,145,33,137,74,103,148,84
101,84,70,143,29,49,20,114,5,59,104,48,6,60,112,30,16,124,38,51,138,63,85,3,79,76,41,28,83,148,45,78,2,8,19,117,141,81,68,111,23,4,36,67,75,7,120,125,34,99,108,97,133,62,103,18,82,127,47,31,134,77,129,96,65,115,109,92,73,105,121,146,40,110,14,136,139,116,35,25,118,11,89,24,56,107,93,147,87,1,94,86,95,22,43,130,106,53,9,55,140,137,135,64,46,71,66,61,57,54,88,42,37,12,27,0,149,144,10,69,52,80,39,58,98,13,15,44,26,100,119,126,132,50,90,21,142,131,145,17,113,102,33,72,74,123,91,32,122,128
141,107,69,27,113,41,5,58,94,23,70,133,0,32,33,95,132,86,76,82,4,7,78,74,128,46,37,31,19,120,44,3,24,65,2,28,106,101,62,98,50,25,22,115,127,145,140,114,56,57,124,53,84,38,119,18,102,131,35,1,16,100,146,12,36,61,77,121,52,68,104,147,109,85,87,110,8,125,83,54,99,122,136,29,71,55,43,90,73,51,21,30,45,117,26,9,138,64,34,39,80,116,11,48,59,134,139,60,143,72,111,129,93,149,13,108,137,88,40,10,63,49,103,148,123,81,126,96,67,17,6,142,144,66,89,97,79,47,92,42,14,130,15,20,118,105,135,91,75,112
83,73,43,67,40,69,33,140,121,149,5,29,63,39,77,49,55,134,120,96,7,30,109,17,102,131,27,133,146,21,68,129,15,1,47,90,123,100,35,147,88,32,115,74,71,142,108,128,111,113,65,66,84,41,92,80,145,76,82,60,79,112,57,94,42,99,36,62,101,136,6,105,11,87,22,13,34,61,138,103,106,118,46,16,141,10,130,23,139,75,117,50,85,98,132,86,135,144,104,52,119,54,44,53,137,93,97,31,126,110,78,2,24,4,9,19,95,59,58,26,107,25,70,143,72,20,45,116,3,8,14,81,122,37,64,51,89,18,38,0,12,56,48,125,124,148,127,114,28,91
69,72,86,88,58,50,96,16,130,51,125,131,97,119,118,36,104,9,92,144,52,64,120,135,90,63,93,89,70,59,95,11,39,99,27,91,110,111,31,25,26,145,35,23,19,49,143,139,78,7,0,4,65,17,81,66,44,82,138,68,28,20,37,109,105,43,29,98,5,1,142,146,67,32,128,147,12,149,3,53,123,79,40,140,126,113,84,129,148,116,101,77,2,22,13,57,60,38,33,114,42,45,127,76,15,14,115,46,103,47,21,8,80,124,132,24,83,122,100,18,108,134,71,10,61,94,87,121,48,137,41,6,106,74,55,107,117,34,102,136,30,133,54,73,75,112,141,85,56,62
149,130,129,33,14,11,9,53,20,5,93,140,119,47,120,34,91,79,12,6,27,122,60,77,134,87,107,70,13,100,88,67,68,22,43,147,59,139,64,55,144,37,127,48,123,104,92,89,61,135,133,146,24,7,81,124,114,125,39,76,18,85,137,95,111,113,121,73,1,69,58,96,71,36,49,16,103,26,145,131,23,29,40,42,108,25,66,84,52,83,109,31,65,56,98,35,32,78,99,15,51,142,105,21,110,4,106,57,97,116,63,54,126,75,102,8,3,90,50,132,118,0,136,46,45,28,19,17,38,30,115,2,117,80,112,86,62,10,72,148,101,94,44,41,138,128,141,143,82,74
109,29,50,43,41,36,95,122,145,20,88,72,111,102,144,22,70,52,94,34,90,3,85,60,115,6,49,79,97,143,65,77,73,62,38,142,17,76,23,35,68,93,149,2,113,51,124,46,141,137,140,101,67,75,39,120,5,147,32,96,10,27,81,13,71,69,1,33,21,100,110,37,134,15,99,83,16,112,91,54,98,56,87,47,118,89,66,135,74,127,126,14,104,125,107,103,123,121,8,59,129,18,133,40,64,45,55,7,84,136,12,19,130,9,108,11,131,63,117,78,44,132,24,25,119,0,92,86,58,116,53,80,61,82,31,148,128,26,114,4,105,48,139,106,146,42,30,57,28,138
36,94,11,110,85,19,6,16,21,126,31,0,63,92,20,10,4,137,35,98,106,138,125,39,80,121,145,49,32,89,97,40,64,1,2,107,41,129,120,33,86,76,9,60,90,119,71,27,77,58,112,25,131,61,122,57,48,69,100,66,37,45,133,8,128,101,118,74,47,65,134,42,55,13,111,51,136,141,62,139,149,144,116,102,34,132,70,93,50,108,72,30,59,26,109,105,67,24,23,115,68,44,43,38,53,7,78,124,143,28,3,87,81,29,22,95,123,17,46,75,140,56,82,142,114,103,113,135,54,104,117,96,84,52,91,73,79,127,18,146,148,15,5,147,83,14,88,130,12,99
91,47,82,129,61,124,107,16,85,22,77,59,132,28,68,14,21,74,81,139,48,93,83,126,2,98,136,41,94,97,34,119,12,104,133,71,78,67,146,20,44,95,111,53,64,130,148,42,31,96,127,108,87,52,29,110,90,138,6,114,73,27,101,141,118,143,135,33,26,36,106,65,76,46,84,1,39,121,86,55,19,18,70,60,79,128,145,109,149,7,58,54,140,103,69,15,3,13,63,23,89,117,144,122,113,30,11,40,38,137,10,112,17,50,142,49,57,35,125,56,92,51,80,131,102,66,100,88,105,37,32,62,8,134,116,24,9,120,45,5,115,123,0,72,75,99,25,147,43,4
96,97,39,90,18,148,23,134,20,80,54,62,116,144,34,61,114,8,55,11,128,30,142,101,108,52,57,6,113,109,2,94,95,86,127,145,91,124,63,58,70,149,73,78,143,122,66,35,51,69,0,82,49,24,21,118,74,121,14,76,137,27,120,64,125,117,37,106,84,88,110,136,129,72,65,139,47,32,28,59,46,100,77,98,36,112,42,87,3,123,93,67,141,16,135,13,68,33,140,138,147,99,22,126,43,133,12,26,50,107,31,7,41,10,85,132,19,102,38,40,146,130,48,17,89,25,105,115,131,60,81,92,44,5,56,71,111,104,1,15,103,79,83,29,45,9,75,53,119,4
103,129,47,35,23,136,3,12,71,105,31,11,102,4,91,10,130,32,112,137,145,144,123,98,63,87,92,104,69,59,37,88,42,7,34,77,82,60,68,52,24,96,46,93,119,5,81,26,67,131,79,73,6,109,16,141,20,43,126,140,97,78,80,40,58,117,54,118,22,95,62,15,36,110,19,115,13,0,28,122,125,128,138,1,148,41,111,70,147,85,18,121,56,2,30,66,74,133,101,106,108,142,76,8,29,65,72,49,135,45,132,127,143,139,113,116,38,134,53,120,14,64,48,84,149,39,25,21,61,89,33,114,90,100,124,86,44,55,94,9,107,17,27,75,83,50,57,99,146,51
142,73,84,97,52,67,140,28,70,72,132,104,130,3,149,44,102,26,120,82,34,53,47,41,43,119,66,22,74,85,100,59,125,25,2,80,139,38,35,20,42,86,138,127,21,129,15,94,87,57,58,147,71,118,29,37,91,122,137,89,128,114,126,78,33,123,106,144,54,64,4,101,55,9,112,5,115,50,24,51,31,116,134,92,68,146,0,8,76,17,145,148,27,135,13,98,12,131,7,110,111,117,103,88,30,40,108,105,75,62,11,93,113,56,19,65,60,90,133,16,23,61,107,83,48,141,95,63,1,39,49,79,121,10,69,14,136,46,81,109,96,124,18,143,36,32,45,77,6,99
148,121,68,72,98,96,37,53,149,27,117,92,87,29,60,143,132,32,55,141,52,62,75,3,94,35,89,127,49,15,106,58,101,84,7,4,39,63,50,69,116,133,5,110,146,40,93,19,105,118,64,99,114,90,43,9,80,31,81,25,147,71,8,135,28,113,13,26,138,136,112,100,128,111,47,30,1,120,12,2,46,65,14,109,57,125,104,82,107,33,10,77,21,51,45,42,67,0,129,122,126,70,102,86,11,38,119,73,140,20,54,123,97,44,83,17,85,56,88,134,59,95,76,66,23,144,48,142,91,22,74,16,79,130,18,115,145,41,78,24,6,108,61,124,34,137,103,131,36,139
50,142,101,16,11,94,82,146,139,98,93,31,55,125,30,84,136,60,29,100,86,110,21,32,2,129,51,78,144,135,103,79,114,56,4,54,44,1,23,97,148,137,89,14,18,49,73,41,33,96,8,108,59,143,131,87,35,126,47,116,127,92,68,140,46,20,63,40,34,91,3,88,0,53,58,52,25,66,76,113,69,37,141,65,106,104,128,13,121,134,26,123,133,17,115,62,122,90,42,36,149,10,81,109,85,124,112,138,132,80,70,43,27,5,57,7,12,45,105,6,71,99,147,83,64,67,15,9,95,38,119,118,61,130,24,74,48,102,111,28,107,145,117,39,77,75,120,22,19,72
125,119,82,135,85,57,64,62,59,40,99,115,143,94,86,43,17,77,92,147,0,5,110,36,117,48,24,114,25,73,76,75,33,127,72,29,45,123,18,52,3,118,144,81,49,28,54,95,121,26,6,68,102,113,132,7,23,139,140,74,145,101,134,67,13,122,126,142,109,116,46,10,22,107,97,34,51,39,53,136,87,11,8,105,63,103,20,148,108,15,71,124,65,128,104,141,137,14,100,96,35,31,149,47,133,78,41,21,1,131,42,66,70,88,37,79,112,38,146,58,69,12,16,89,30,138,27,56,4,61,32,50,84,19,106,60,130,44,91,129,90,9,80,93,120,2,55,83,111,98
143,57,68,76,12,49,39,137,9,139,6,53,85,1,71,107,99,135,33,3,20,67,70,141,63,149,32,74,105,129,130,87,127,93,88,89,111,31,41,95,136,145,140,103,102,75,40,131,132,36,42,119,18,22,98,113,28,34,81,91,86,101,21,83,8,54,44,47,128,115,19,15,0,24,45,10,121,133,64,25,17,51,112,50,4,55,138,66,14,120,82,16,5,65,78,146,60,94,114,110,134,2,58,97,56,100,123,11,61,38,69,23,90,29,59,80,72,52,43,118,104,142,26,117,13,79,125,35,46,77,73,144,7,62,37,124,30,116,109,108,48,147,126,96,27,122,84,148,92,106
73,44,126,85,77,120,36,140,132,38,6,123,14,23,105,93,148,29,30,109,1,92,121,122,78,63,97,91,74,75,12,3,50,143,49,56,88,62,58,35,59,8,68,67,137,33,103,27,127,118,42,99,117,51,134,32,82,116,37,138,131,48,47,139,31,16,142,113,119,87,106,144,55,101,130,89,129,98,108,146,69,65,141,145,135,71,39,90,72,128,9,95,19,34,18,94,57,41,114,20,60,21,112,81,25,83,96,24,15,66,43,111,79,104,102,52,125,115,124,70,11,133,61,80,40,110,46,107,149,76,64,4,45,26,86,10,54,28,5,22,136,0,13,53,17,147,2,7,100,84
56,101,91,11,27,33,52,64,117,108,10,146,141,68,79,62,0,66,28,19,123,18,73,131,139,122,30,39,95,2,143,60,72,88,132,147,37,113,145,32,23,129,75,7,76,36,55,116,53,82,114,44,35,38,4,8,29,80,112,21,110,124,138,130,1,103,94,149,84,16,63,25,142,90,125,86,126,78,40,69,6,89,70,105,102,99,115,26,111,100,54,81,42,65,58,97,121,120,49,43,127,31,46,34,71,92,51,119,98,17,96,140,87,67,74,133,47,41,85,15,12,13,5,50,77,128,93,9,137,45,48,61,144,148,3,14,24,109,107,57,106,136,59,83,20,118,134,22,104,135
6,10,92,132,8,90,88,52,68,31,80,63,143,70,97,62,55,93,87,141,140,144,25,101,122,69,35,7,147,148,82,59,94,33,65,75,95,131,99,54,17,27,32,86,64,115,138,23,84,53,109,3,5,105,133,117,77,104,14,22,21,47,103,46,121,106,19,136,79,36,71,134,44,139,11,56,28,48,146,102,126,16,61,89,78,38,73,1,107,26,113,119,43,39,40,110,129,100,42,4,9,125,18,2,30,128,142,85,145,123,130,67,0,45,76,127,24,114,50,111,41,98,57,12,13,120,91,34,124,60,66,58,137,112,116,20,72,51,83,118,49,74,29,149,37,108,96,81,15,135
42,37,75,138,41,102,61,143,90,89,63,85,54,114,36,28,137,139,4,77,119,66,100,70,43,81,88,10,110,22,26,134,145,96,135,112,9,121,71,12,50,34,38,84,94,15,7,69,2,68,105,95,128,73,129,109,48,79,67,11,130,80,116,27,148,78,106,126,120,125,65,23,117,35,141,62,25,52,5,3,93,76,1,29,40,17,64,83,19,72,53,6,107,146,82,87,149,32,20,56,14,51,142,46,123,118,122,21,103,47,30,58,104,39,140,24,13,131,108,97,127,49,59,99,57,18,16,113,115,92,133,144,147,136,124,45,111,74,33,44,132,0,60,101,55,91,98,8,31,86
104,132,74,85,144,23,76,106,149,47,4,117,53,65,137,123,43,42,138,34,108,118,69,128,6,0,24,19,90,57,26,37,62,33,25,126,59,63,51,136,140,119,110,48,13,35,94,91,15,115,7,84,142,87,124,11,109,131,58,88,20,98,77,130,107,21,105,49,39,8,66,64,22,18,134,17,38,145,127,141,46,133,61,3,95,101,99,125,73,40,41,2,113,86,16,143,129,80,96,139,32,9,60,12,52,82,114,56,10,30,102,135,89,146,97,55,81,14,68,100,36,147,29,83,44,70,122,92,27,5,120,112,1,31,54,72,50,67,79,103,111,28,78,121,93,75,45,71,148,116
76,120,37,48,97,99,25,24,0,12,32,45,94,69,83,138,149,3,64,119,112,124,7,21,141,107,49,114,84,57,65,133,22,137,53,1,73,2,128,35,58,144,90,75,23,47,31,41,89,62,10,135,115,78,140,109,148,55,143,111,81,116,82,5,15,19,39,59,118,13,77,142,86,56,108,129,42,93,74,67,54,61,91,121,36,26,44,105,6,131,104,16,126,46,95,33,28,88,98,66,147,139,11,4,68,101,20,136,9,145,102,87,79,40,117,127,50,130,146,60,18,122,80,123,38,27,85,70,43,63,100,30,51,103,96,125,110,106,17,92,113,132,72,8,71,29,34,14,52,134
96,7,147,138,111,131,8,61,70,49,95,44,54,32,34,60,116,68,41,83,143,125,17,23,58,26,144,6,99,105,115,56,142,145,40,5,87,85,50,75,109,13,59,98,148,84,132,57,28,29,133,21,112,79,89,12,43,110,86,39,47,66,136,88,55,134,82,137,51,1,73,100,77,97,81,103,74,46,118,101,104,135,130,107,15,25,141,114,4,78,2,62,117,146,10,127,35,30,0,18,129,63,65,11,37,69,24,126,124,53,14,72,20,3,128,93,33,67,31,90,9,22,27,91,113,48,92,119,52,122,121,102,71,45,42,19,123,108,120,38,140,106,80,139,76,64,94,36,16,149
82,14,10,140,23,68,72,99,112,24,79,41,118,117,119,43,130,127,53,11,122,97,134,107,59,49,147,38,39,7,123,76,85,104,47,102,3,54,46,65,63,141,69,121,20,5,138,56,26,25,21,66,113,146,125,131,64,6,103,90,58,16,87,32,1,31,115,93,114,143,33,40,142,34,55,8,129,105,110,144,78,70,29,19,96,81,88,18,106,62,91,101,111,52,89,149,2,75,45,74,50,116,148,13,37,135,128,12,30,22,95,67,4,36,120,109,51,60,126,92,124,80,27,61,17,57,86,98,42,35,44,71,94,100,9,133,48,136,139,77,84,28,15,132,73,137,108,83,0,145
65,34,32,52,18,93,123,100,146,2,6,98,128,33,119,70,144,142,28,120,9,97,51,73,45,95,79,47,46,4,145,13,49,141,30,117,81,29,75,53,83,134,126,77,58,19,139,115,3,60,103,20,143,7,66,36,68,149,54,1,114,99,0,27,85,16,125,131,59,140,111,108,104,80,90,89,56,122,31,10,132,61,39,136,17,102,69,8,72,116,50,37,82,118,63,92,25,110,21,112,113,71,148,55,101,121,74,24,124,137,127,129,15,130,40,35,105,96,86,26,94,147,67,43,64,22,78,11,138,38,42,41,48,14,84,106,133,135,12,91,23,87,88,107,44,109,62,5,57,76
86,37,59,123,44,126,16,141,69,67,29,8,12,57,145,28,90,129,130,2,148,64,9,140,66,106,68,121,122,43,3,95,81,134,89,78,117,45,51,14,33,6,49,55,79,75,94,124,84,76,35,101,42,62,50,46,144,120,104,139,25,30,105,114,32,36,132,10,54,103,85,93,136,41,147,4,19,138,142,31,26,97,99,7,0,61,74,137,38,18,109,113,56,92,40,22,91,115,72,107,135,110,143,128,116,80,71,96,20,127,108,53,149,52,119,21,83,111,102,98,63,27,112,133,118,58,23,47,77,73,15,70,11,13,100,17,48,39,146,60,34,82,24,88,87,1,65,131,5,125
35,38,29,145,67,87,41,117,119,40,82,45,115,13,149,76,88,43,28,91,83,20,44,4,142,93,131,98,99,137,124,84,113,52,51,121,61,86,27,48,144,11,16,39,107,12,81,53,55,105,70,133,0,23,46,120,59,62,147,95,32,57,129,118,77,21,69,3,33,103,106,123,125,128,73,34,138,110,63,126,6,108,10,31,1,15,49,141,104,50,130,54,101,114,140,64,122,47,146,9,85,60,25,111,136,17,7,80,97,143,24,68,116,74,37,2,71,5,58,90,19,18,30,75,148,79,72,36,8,94,56,96,112,66,89,134,42,22,132,26,78,102,139,92,65,135,100,14,127,109
143,126,91,23,69,18,39,83,37,72,65,113,107,47,25,56,34,79,33,36,16,139,54,19,117,40,26,111,59,140,128,80,32,55,68,52,138,115,119,120,149,148,30,75,24,42,10,124,48,74,146,98,86,89,96,61,76,66,97,58,129,95,12,3,135,17,87,50,2,8,64,101,100,77,1,94,71,57,88,43,60,11,92,78,13,22,0,136,142,131,81,123,4,116,106,118,141,20,99,85,93,127,125,63,108,51,103,104,137,62,7,21,133,147,45,38,9,134,114,144,28,112,145,41,122,102,90,121,82,5,35,105,109,49,6,44,53,15,14,130,27,70,29,132,67,31,110,46,73,84
59,71,124,64,4,97,49,36,6,120,105,78,33,39,96,7,20,51,67,48,12,115,123,89,10,17,139,133,8,60,126,107,27,55,100,98,2,13,45,102,18,108,135,24,66,52,26,130,69,1,112,91,82,77,35,141,54,132,90,74,53,131,137,88,32,76,40,0,134,34,75,81,92,147,73,118,3,37,61,111,58,30,5,138,84,38,145,19,87,121,140,22,83,114,146,62,23,116,46,31,129,117,119,148,103,113,28,99,122,63,109,25,44,70,41,15,16,21,79,42,47,72,56,125,144,142,104,127,85,14,68,86,9,95,29,143,50,11,106,110,57,80,128,101,93,136,94,65,149,43
69,13,18,20,84,15,106,27,52,135,86,98,24,61,124,37,121,99,26,36,140,136,118,33,62,14,94,92,104,117,131,100,12,87,108,58,49,9,85,73,76,68,80,145,25,103,138,95,101,82,42,1,21,28,111,46,66,5,43,120,96,53,0,6,81,97,16,54,122,113,44,3,119,102,127,48,90,74,31,125,8,51,146,77,19,57,143,32,38,144,83,142,91,139,141,128,45,109,55,64,110,132,29,123,7,4,50,78,34,75,59,63,115,130,35,137,39,107,149,60,88,47,116,134,89,17,70,41,114,105,112,79,148,93,2,65,22,10,11,71,30,72,23,147,129,56,67,126,40,133
118,121,65,49,29,120,45,88,55,69,70,93,75,46,145,28,30,42,22,146,84,13,68,48,39,115,144,7,76,24,126,0,23,130,43,59,20,58,36,16,61,136,63,129,94,78,33,107,32,47,128,112,92,27,119,141,17,127,18,44,37,8,77,85,102,111,138,6,133,51,3,9,99,34,57,96,122,54,108,80,26,142,4,147,53,50,110,116,10,1,73,104,19,12,90,105,72,52,91,31,140,11,98,38,66,74,82,83,14,40,95,125,5,114,134,71,2,64,113,149,137,87,123,35,143,109,148,117,15,79,139,124,101,106,132,41,67,89,100,103,131,135,21,60,86,56,25,62,97,81
