60,68,107,74,59,33,61,42,28,8,105,88,54,14,1,69,30,35,16,29,31,76,63,39,15,37,99,57,92,17,80,23,22,5,26,48,77,51,81,65,10,19,24,12,52,94,73,103,58,25,2,79,75,70,96,6,62,44,4,7,21,55,11,47,20,46,27,100,49,108,109,87,97,34,98,91,72,93,45,50,38,67,0,18,41,71,84,101,66,82,40,104,32,95,64,83,102,89,56,13,78,90,3,106,36,9,53,43,86,85
1,7,17,48,39,53,9,67,28,98,65,81,89,11,102,56,6,47,77,38,14,21,30,71,24,52,72,84,82,23,51,19,31,70,27,18,100,2,75,32,64,15,8,108,62,29,74,93,54,35,44,58,46,91,3,60,92,41,26,107,76,12,10,85,43,34,66,90,5,61,80,49,103,63,37,36,57,87,73,42,0,22,105,97,109,88,78,104,25,13,94,40,33,20,45,86,83,68,101,55,4,16,99,79,106,96,69,59,95,50
73,12,89,99,80,39,28,15,6,19,49,64,108,109,57,13,101,1,8,3,20,61,100,58,51,81,21,45,46,34,17,60,68,91,44,85,71,103,52,22,48,53,83,78,59,5,62,98,82,41,31,105,67,92,94,42,55,37,14,9,33,102,104,79,16,7,50,72,74,43,27,93,56,106,29,65,87,70,95,26,23,54,32,40,97,69,75,76,90,11,96,38,88,30,24,84,0,86,10,4,107,66,18,35,63,47,36,77,25,2
15,49,72,59,102,104,106,62,60,10,95,87,37,7,38,99,39,5,103,80,67,55,61,18,89,64,108,88,44,68,94,27,92,1,2,46,29,20,56,53,17,54,48,97,66,22,74,32,81,75,45,96,34,6,91,43,35,100,13,9,79,58,101,16,93,24,3,82,69,71,47,25,14,12,65,28,109,30,11,51,50,33,107,90,26,19,85,73,21,42,52,8,98,57,83,76,23,40,70,105,78,4,0,41,31,86,63,36,84,77
13,107,25,43,69,79,75,8,109,57,44,60,101,19,86,38,11,96,104,106,39,18,93,97,99,66,6,49,33,83,77,23,67,54,52,40,20,89,27,10,55,72,1,4,98,59,16,12,48,73,103,78,35,15,94,26,22,71,82,24,95,84,41,63,42,46,68,81,105,14,45,47,65,31,90,56,29,17,7,21,102,37,53,36,3,30,5,91,64,61,50,51,32,76,85,62,2,80,88,9,0,70,92,100,58,74,34,87,28,108
70,74,46,20,29,84,80,77,33,64,51,36,57,0,105,53,25,66,52,86,76,3,103,9,37,60,73,8,82,16,26,95,28,19,34,42,39,65,88,11,38,6,23,40,22,83,43,48,45,14,31,7,54,58,93,2,78,109,62,49,102,90,108,71,56,21,87,63,92,47,32,89,1,27,107,5,67,24,98,4,50,10,101,12,69,81,106,91,17,68,94,30,79,100,72,59,44,96,55,75,15,18,35,99,61,104,97,85,41,13
48,34,57,108,81,75,56,87,99,19,86,67,69,68,20,31,42,16,88,79,12,58,43,38,35,97,91,95,104,21,5,24,102,22,15,45,2,9,17,93,46,54,55,101,8,32,92,41,70,77,13,73,85,6,33,100,71,44,1,76,40,10,64,0,25,107,7,62,109,66,78,26,60,82,28,53,3,49,29,36,59,80,65,72,90,106,39,50,83,63,103,96,61,89,52,98,51,18,27,74,84,105,37,4,23,11,30,14,94,47
61,59,69,47,100,89,82,60,52,105,66,102,75,55,87,109,56,64,77,70,91,98,80,5,58,94,93,65,46,16,27,108,38,15,30,96,90,45,36,13,57,85,88,34,1,71,48,49,79,8,73,18,14,31,106,29,24,2,35,11,83,104,42,7,39,101,37,21,63,62,76,99,51,72,28,44,32,26,67,20,107,84,97,6,22,86,9,103,81,33,50,95,54,43,10,78,68,19,25,4,23,53,92,41,0,3,74,40,12,17
51,58,109,96,61,22,91,13,42,93,46,33,47,57,65,9,69,19,83,75,49,87,74,77,2,31,80,55,62,7,81,100,92,34,71,84,67,27,90,17,60,107,26,11,82,20,40,23,3,88,70,30,50,66,4,6,39,78,21,94,76,28,53,29,105,103,0,101,79,98,37,14,85,12,10,108,48,5,24,59,68,52,1,54,89,104,36,99,106,63,97,18,73,102,15,72,32,95,43,35,38,25,41,64,86,45,56,8,44,16
83,31,93,79,42,7,68,94,48,59,63,16,46,67,104,27,80,34,41,102,20,64,1,95,2,103,72,88,52,33,61,78,50,74,77,84,109,44,71,39,56,99,58,107,100,91,25,11,101,36,105,54,37,22,85,0,47,3,53,43,66,40,9,60,75,38,13,5,97,26,73,86,12,57,87,70,30,14,4,28,69,24,96,45,98,29,23,32,76,15,92,65,17,82,106,10,19,108,8,62,51,6,18,55,21,35,49,89,90,81
42,3,85,15,33,82,35,81,66,55,68,79,90,87,46,93,18,12,36,53,8,14,65,97,51,78,76,16,41,58,1,106,27,56,30,96,77,44,34,73,72,91,92,6,17,61,5,62,0,108,64,109,74,107,88,95,45,23,63,43,89,59,84,75,103,10,4,99,25,100,83,47,60,2,40,57,104,28,80,52,67,48,20,70,71,24,101,21,86,7,9,11,22,39,37,105,29,50,26,102,32,38,69,13,31,19,49,98,94,54
104,59,93,17,52,76,41,83,7,84,29,100,3,55,73,82,38,9,89,49,109,88,20,86,37,105,12,6,68,69,63,32,64,26,28,79,39,1,75,21,31,81,78,15,10,87,42,53,80,50,33,92,97,67,108,94,14,58,56,36,61,11,4,34,106,0,107,30,24,70,51,62,48,77,40,25,98,19,54,85,23,101,66,2,8,18,57,74,16,72,95,99,13,35,45,27,91,71,47,103,102,90,96,43,60,5,44,65,46,22
86,33,26,12,21,43,83,53,24,4,22,45,23,38,67,55,73,54,92,103,17,105,88,66,87,31,5,19,96,28,80,25,46,36,40,89,108,50,104,106,60,57,18,93,35,44,91,79,56,94,9,64,42,47,101,74,100,65,8,27,102,62,75,16,81,6,82,63,99,37,70,7,3,0,98,41,52,90,13,59,85,71,107,11,14,32,77,78,84,15,69,49,29,68,30,2,95,48,109,39,20,58,76,61,72,97,10,1,51,34
77,61,16,29,26,79,56,106,95,100,96,22,46,93,65,66,82,41,51,50,54,97,42,81,80,37,62,99,101,24,102,11,88,20,19,55,94,12,105,48,69,83,72,4,18,71,84,60,28,6,36,74,14,23,5,98,17,7,70,59,57,33,21,104,86,9,35,47,1,73,25,8,63,89,13,43,75,91,78,45,38,30,3,76,34,40,15,27,58,109,87,67,44,31,103,53,68,49,52,32,39,92,10,108,64,2,85,107,0,90
30,51,89,9,108,109,57,98,75,18,7,66,29,23,82,87,19,59,90,54,99,63,43,73,49,22,34,68,20,48,104,39,84,25,69,103,58,67,6,26,36,37,21,93,55,74,38,42,2,64,62,95,12,24,35,40,80,41,97,86,32,47,13,72,60,5,16,65,101,11,17,14,79,85,77,27,102,105,106,3,15,0,71,45,92,56,88,8,10,61,81,96,83,94,78,4,76,28,100,31,107,53,46,33,70,91,52,44,50,1
60,83,108,79,66,18,22,105,52,107,10,85,64,23,90,67,109,47,0,76,71,19,72,102,55,17,74,16,41,48,15,45,7,56,53,32,33,51,39,42,87,46,8,70,38,20,78,11,58,9,81,97,88,99,26,94,73,14,31,59,86,54,36,34,37,104,50,24,69,95,57,40,49,28,101,80,75,5,1,30,62,89,65,68,63,61,3,6,100,35,21,91,12,98,103,84,93,25,4,77,96,43,13,44,2,82,106,27,29,92
67,19,96,99,37,45,103,98,21,44,80,97,81,102,74,64,93,90,36,107,25,83,26,5,29,39,92,42,66,43,24,7,27,6,4,84,54,53,1,40,76,0,3,101,91,41,46,106,68,2,94,32,50,16,104,70,69,28,57,15,10,52,48,58,17,62,38,49,8,88,75,72,79,14,34,35,108,51,9,87,12,20,30,55,100,13,89,60,59,86,73,71,56,23,61,47,18,85,77,105,95,82,33,78,109,11,65,31,63,22
34,106,3,59,43,45,70,75,54,73,81,76,101,31,67,104,18,20,85,105,84,89,25,103,99,102,0,91,30,14,53,109,38,41,28,50,48,63,33,17,107,24,87,65,23,32,77,49,12,71,46,40,74,57,96,97,56,86,55,6,88,15,27,92,62,80,98,72,51,22,4,108,10,78,9,16,2,1,93,13,95,90,29,64,79,5,66,100,36,7,83,60,37,47,35,39,69,21,94,68,58,11,8,82,52,44,42,19,61,26
63,8,91,76,106,35,9,49,66,103,77,79,37,29,5,32,40,61,78,38,47,72,50,36,98,71,24,26,108,17,16,18,65,94,11,80,30,20,12,42,105,68,1,104,51,3,53,39,43,99,31,60,96,59,88,10,7,4,23,69,85,70,67,6,0,44,84,58,87,57,107,97,14,83,92,25,13,54,62,75,90,41,74,81,21,2,34,55,101,22,46,86,73,28,33,95,93,102,100,15,19,52,45,56,89,27,109,82,64,48
95,30,85,18,31,64,103,98,108,102,0,33,45,88,41,35,32,82,57,62,63,52,27,70,21,47,83,99,48,92,68,50,90,80,9,105,81,66,46,40,15,36,56,34,78,44,53,17,4,7,8,39,106,5,89,24,43,20,65,28,67,93,10,42,14,109,75,72,12,49,54,71,38,87,19,25,26,107,3,61,76,13,37,11,16,73,2,96,6,22,94,86,101,77,23,29,51,58,100,74,69,104,84,97,60,79,91,55,1,59
61,60,77,55,3,23,37,52,38,10,45,83,57,20,63,72,87,5,40,78,84,0,85,106,11,95,39,66,46,105,31,94,88,30,27,89,26,24,8,7,93,9,50,81,101,68,79,97,32,75,1,91,19,65,36,49,82,6,4,74,96,47,58,104,86,54,41,102,64,13,12,16,109,15,62,70,56,73,22,42,34,103,53,80,48,44,43,33,35,108,25,29,98,51,2,107,92,17,21,99,90,69,67,14,100,76,28,59,18,71
61,17,0,26,11,89,80,47,51,76,36,105,86,25,55,95,46,41,82,103,88,49,6,33,5,68,108,27,43,56,73,67,99,87,19,97,71,66,1,107,35,64,42,101,104,58,32,44,69,83,109,10,96,77,38,9,16,70,12,102,40,37,3,100,18,85,29,48,24,13,92,45,2,72,106,57,53,79,22,94,90,23,52,59,21,31,84,54,91,20,28,62,78,34,50,93,8,81,15,14,39,7,30,74,4,65,60,63,98,75
63,16,5,106,55,11,54,23,99,38,68,69,48,12,8,88,18,35,56,22,10,72,17,24,105,59,83,41,14,9,37,60,51,31,98,100,97,77,53,90,1,61,104,4,87,29,62,101,79,76,28,32,50,52,58,0,46,73,3,44,71,20,15,81,107,13,70,27,21,103,2,66,94,80,78,64,34,86,33,108,74,85,42,93,43,7,91,82,26,92,109,47,95,30,75,19,89,39,25,67,49,45,57,36,40,102,65,96,84,6
13,15,12,45,100,23,11,51,29,109,8,69,2,55,16,30,105,101,46,7,70,63,44,38,20,54,60,32,43,33,36,67,62,79,97,61,18,87,103,94,106,53,72,58,85,39,19,108,1,102,88,80,34,57,66,47,92,27,26,93,49,84,75,107,22,25,0,81,74,83,89,14,37,56,91,68,90,86,78,5,98,96,28,50,82,42,65,73,10,77,31,95,9,104,64,35,71,17,21,6,99,76,52,48,24,41,3,40,4,59
81,8,24,72,42,108,3,77,37,36,73,104,16,0,30,63,92,101,60,51,1,67,87,68,11,32,93,85,82,9,86,53,75,14,46,105,96,64,109,66,10,15,29,22,50,17,48,56,62,61,12,71,65,80,6,44,43,35,69,91,5,40,28,47,79,26,18,78,45,57,88,83,20,97,49,103,4,58,33,74,54,13,89,99,70,38,23,41,95,25,2,55,31,39,34,52,27,98,84,102,94,76,59,107,90,21,7,106,100,19
37,103,67,65,94,20,21,45,23,4,11,63,15,81,42,79,59,93,74,1,89,91,86,40,32,28,19,60,49,71,69,97,66,31,5,22,6,3,12,102,95,13,39,75,99,18,84,108,54,88,72,0,7,38,101,26,68,61,106,25,58,47,29,44,34,83,8,64,46,55,70,30,35,33,100,36,10,16,24,82,9,43,109,87,56,52,2,41,76,85,17,98,96,80,27,104,73,50,57,14,48,90,53,105,92,62,77,78,51,107
97,31,1,74,95,96,65,56,45,53,8,28,36,44,17,63,18,26,99,51,5,89,84,35,6,42,66,30,13,60,106,62,52,38,64,67,2,16,101,90,9,78,37,69,55,108,40,29,75,0,14,83,48,86,76,39,61,23,41,71,87,3,91,58,102,4,93,19,92,15,32,105,107,7,72,20,22,79,12,21,33,100,54,25,82,10,24,81,77,70,59,98,85,94,49,11,43,103,47,88,34,27,80,73,109,68,57,46,104,50
12,32,13,90,96,98,101,107,80,15,67,102,83,30,2,49,92,9,63,87,74,3,79,45,4,21,59,100,64,25,38,66,89,81,24,69,47,85,58,34,99,53,22,26,54,20,6,93,36,48,57,61,35,37,108,62,42,1,19,43,94,55,33,72,56,0,82,84,5,52,50,29,71,78,73,106,70,86,17,97,109,65,51,75,60,104,76,41,28,95,10,105,14,7,68,39,31,8,46,27,44,11,77,91,18,88,103,23,40,16
81,11,73,53,109,38,3,68,33,72,34,35,14,31,86,19,54,70,67,78,37,10,71,91,95,61,104,20,23,52,40,62,41,108,74,30,27,44,13,21,12,16,100,51,92,22,46,88,1,66,63,39,58,87,82,65,80,90,17,28,59,45,99,98,48,26,18,0,5,94,101,89,7,103,75,107,6,49,50,93,76,56,64,106,96,32,84,24,97,25,102,4,8,60,69,2,42,79,105,9,15,85,77,43,57,55,47,36,83,29
109,5,48,3,11,83,54,10,47,19,37,63,31,27,4,67,15,91,8,32,30,103,40,33,25,64,94,66,105,39,93,57,12,108,6,90,89,9,50,107,35,26,14,45,38,22,97,96,61,41,53,43,0,84,76,74,88,99,85,75,13,72,16,34,36,51,42,73,46,80,78,24,106,82,71,29,49,87,62,69,81,28,44,55,95,92,65,1,56,100,86,101,23,70,21,20,18,68,102,60,59,79,104,2,7,77,17,52,98,58
63,68,81,51,4,96,103,58,78,19,1,14,77,55,41,92,47,60,102,11,2,0,16,7,24,10,3,21,101,22,18,42,66,31,62,33,52,50,40,87,69,49,57,109,80,6,105,106,98,64,37,86,30,95,107,82,91,25,28,36,23,79,76,35,71,72,29,89,93,39,15,9,34,104,88,108,38,20,13,54,8,67,70,90,85,73,65,83,48,17,74,46,12,56,43,44,100,75,59,99,97,94,32,5,84,45,26,53,27,61
53,19,102,40,52,56,98,9,84,38,77,42,15,23,50,12,78,39,99,22,45,71,29,46,81,20,28,97,57,103,104,30,10,16,1,91,26,55,90,95,75,31,47,82,60,100,24,48,83,18,34,85,76,0,88,101,62,37,33,43,6,66,13,87,64,63,86,107,32,54,44,17,14,69,79,73,3,70,25,96,109,89,8,108,105,68,4,5,35,59,27,58,11,74,92,93,61,49,2,67,72,94,80,106,21,51,7,41,36,65
97,71,27,78,2,29,65,76,9,91,5,82,92,32,59,100,14,63,84,17,13,38,57,21,109,56,61,80,93,50,48,62,36,53,94,12,22,58,86,49,102,26,45,31,25,28,40,34,81,74,55,11,106,39,72,73,15,7,68,44,64,75,70,69,79,4,42,54,60,105,33,30,43,1,23,16,20,101,87,83,77,41,37,18,8,24,89,46,66,51,10,108,96,85,88,0,47,19,3,90,35,67,98,104,95,52,107,99,6,103
103,39,9,13,4,31,99,18,109,32,47,95,10,92,85,45,44,3,17,78,70,97,25,52,80,101,40,57,30,83,43,64,24,71,33,29,16,86,37,69,77,66,6,106,27,60,81,105,104,93,58,107,35,51,102,20,34,0,19,75,72,48,49,54,38,2,12,7,41,59,46,96,87,50,21,56,42,88,108,15,100,76,61,36,84,22,82,91,68,8,14,73,89,94,98,28,65,90,74,53,63,1,67,11,79,55,5,26,62,23
5,94,37,78,58,103,90,4,63,57,79,13,91,17,45,85,109,82,46,35,2,59,42,0,104,49,28,12,30,34,38,75,97,102,44,26,48,29,61,41,50,100,77,86,83,66,10,89,72,106,56,47,18,74,95,68,69,88,6,80,107,99,87,15,27,40,96,70,3,53,8,105,31,11,76,64,39,71,32,36,62,93,9,60,25,33,101,52,98,7,19,24,1,65,92,23,54,84,16,81,20,67,21,51,73,22,108,55,14,43
69,65,75,88,4,104,72,10,57,56,27,76,86,84,83,85,14,81,2,30,46,108,19,7,6,36,54,1,101,87,37,49,38,40,67,23,95,25,32,66,58,61,21,80,45,93,102,5,26,41,29,35,39,78,15,62,43,34,22,94,20,55,12,105,9,59,96,18,106,63,90,91,70,107,3,74,51,0,53,73,60,99,24,82,17,52,28,89,100,47,79,64,11,71,50,97,33,98,8,42,77,48,103,44,13,92,16,31,109,68
102,27,43,35,90,16,79,3,86,39,26,100,72,49,73,15,94,98,33,84,29,70,108,17,51,38,4,88,9,58,37,97,62,11,30,81,36,57,77,103,59,55,50,25,46,65,22,34,12,44,101,76,40,61,45,6,87,66,85,99,109,18,56,8,5,48,64,89,91,83,96,28,78,74,106,69,68,14,19,67,107,1,0,10,52,20,53,105,24,71,80,32,92,31,47,13,21,2,23,7,104,95,41,60,82,63,54,42,93,75
6,77,11,97,8,18,99,92,89,30,94,54,63,103,25,36,78,21,24,61,71,15,17,93,56,27,59,3,2,37,23,62,88,75,28,4,26,0,107,104,102,100,105,34,19,65,96,87,55,109,68,39,40,33,86,74,10,12,51,67,5,80,42,32,69,83,7,57,41,101,29,46,20,38,73,43,85,72,91,108,22,90,66,58,49,98,9,53,13,31,50,70,16,44,106,84,81,45,48,1,64,52,60,47,82,76,95,14,35,79
70,22,82,68,71,38,43,29,57,83,103,48,86,19,96,35,18,36,12,45,46,63,51,39,5,55,94,7,9,102,75,109,80,40,26,47,105,21,28,74,31,100,87,65,60,73,62,24,50,64,0,54,104,13,15,20,78,99,23,81,32,33,88,58,91,56,14,3,17,37,27,53,4,11,90,97,101,25,92,8,16,49,52,106,6,93,30,76,95,59,67,41,77,89,1,85,107,44,42,69,108,34,2,84,79,10,61,72,98,66
86,104,70,90,105,82,73,2,80,12,100,33,8,30,71,7,35,47,108,103,45,87,0,93,83,42,43,57,27,58,37,36,92,109,60,68,52,95,13,102,79,85,50,94,63,96,40,15,10,81,99,18,64,72,77,34,106,107,51,24,67,49,17,69,91,75,98,62,4,41,9,76,19,55,66,74,101,78,97,39,16,46,6,25,89,88,3,26,54,38,84,11,22,1,5,44,28,21,59,31,48,65,32,23,53,29,14,56,20,61
91,26,49,89,103,29,63,101,38,58,62,105,83,37,55,36,65,80,35,72,92,33,4,94,3,48,93,47,78,99,21,100,59,69,34,27,66,5,85,74,81,9,53,76,45,86,46,102,17,24,90,8,71,87,56,97,106,109,32,98,52,20,7,67,10,51,14,15,28,70,68,61,22,19,39,79,13,95,96,16,1,107,43,82,23,25,108,54,88,75,44,77,18,84,50,0,104,73,6,12,2,57,64,30,42,41,60,31,11,40
29,19,98,49,12,88,58,65,66,16,22,51,40,7,100,27,11,26,30,109,1,101,33,10,85,106,89,74,17,76,92,104,83,3,8,90,4,87,86,72,105,57,42,24,97,55,73,80,61,38,9,99,50,20,64,70,56,13,47,54,39,35,95,77,44,41,71,31,45,75,82,79,93,60,91,103,34,67,68,102,15,62,37,48,6,94,21,96,53,32,78,5,36,52,81,25,59,2,14,63,108,23,0,46,43,69,28,84,18,107
54,102,71,31,44,43,94,93,65,48,23,39,29,77,27,105,26,99,107,37,67,106,96,46,89,51,13,57,16,34,47,50,80,3,45,41,58,2,87,97,103,14,62,17,95,9,10,24,7,21,49,90,6,5,92,35,75,104,66,70,1,40,85,22,69,32,82,60,83,81,68,55,38,4,109,19,101,91,15,76,28,84,72,18,20,63,12,79,73,88,61,56,36,52,98,74,25,0,30,53,59,8,64,108,86,100,11,33,42,78
102,88,55,11,56,68,84,52,75,40,2,104,22,77,76,18,60,58,69,92,103,33,21,48,65,93,57,32,17,85,73,44,9,90,15,87,5,91,81,25,79,37,51,82,99,101,83,98,34,6,35,95,94,38,80,105,27,29,10,74,100,66,50,16,20,28,43,31,71,109,24,39,36,62,12,86,45,19,96,97,4,14,89,54,107,70,13,30,59,0,1,46,78,26,41,61,72,108,106,49,23,42,47,64,67,7,63,53,3,8
52,68,101,98,9,62,61,66,109,57,63,42,47,48,29,96,79,60,24,8,11,37,15,19,4,106,73,69,103,80,31,3,71,36,65,12,83,72,108,75,30,86,53,13,33,0,56,59,16,94,39,46,20,64,49,107,23,45,102,44,76,91,50,17,28,78,74,81,32,25,1,105,89,2,27,55,51,41,34,104,40,14,22,88,84,7,5,100,6,85,90,87,82,92,95,54,58,93,97,67,35,26,18,99,21,38,77,70,43,10
19,4,12,37,31,29,41,22,88,49,83,100,14,46,54,95,40,0,92,109,82,48,61,47,28,78,24,103,34,80,89,43,11,10,35,107,75,85,52,73,25,38,56,55,26,106,108,42,68,13,71,96,64,32,58,53,101,66,45,8,2,6,74,98,30,65,59,87,84,76,67,77,23,93,86,17,79,33,5,36,70,102,62,97,44,63,15,94,90,81,27,104,7,105,3,16,20,39,99,60,57,18,50,69,1,21,72,9,91,51
43,48,100,4,73,71,36,45,44,64,96,11,67,58,99,7,108,76,87,57,84,65,93,86,39,102,49,5,8,9,72,32,68,74,77,89,28,90,6,88,78,63,0,56,94,25,50,10,55,26,16,23,38,53,91,35,106,13,19,109,59,33,92,22,80,20,81,103,82,12,70,51,97,29,41,17,30,42,104,52,69,60,14,95,27,75,54,15,101,98,34,46,83,31,24,105,1,85,3,66,47,18,107,61,79,62,2,40,21,37
37,38,87,66,76,19,50,10,2,58,60,102,91,24,98,22,96,51,20,108,9,21,97,95,109,69,47,12,27,13,46,17,28,32,5,3,44,33,90,61,68,29,93,101,48,72,26,62,77,0,40,14,92,4,89,57,43,71,35,59,78,65,45,7,63,30,75,1,8,79,81,105,52,31,94,36,84,88,16,83,15,53,49,104,103,70,11,23,100,82,55,64,25,85,107,99,86,41,106,6,67,34,42,54,74,39,80,56,73,18
64,23,11,31,26,12,43,4,24,105,66,74,35,47,46,27,44,38,84,97,89,60,88,25,71,53,73,54,45,109,70,91,16,18,76,106,82,90,101,100,94,87,75,103,22,68,14,69,33,65,56,58,107,63,85,72,34,21,39,3,93,67,13,17,52,96,28,30,5,51,102,19,49,99,55,95,83,50,29,40,2,104,6,78,77,36,32,0,57,98,37,10,8,1,15,7,20,62,48,81,79,108,41,92,80,86,61,42,9,59
11,54,1,96,55,51,77,91,67,44,86,50,16,27,43,30,107,28,22,57,79,37,104,92,4,40,73,109,12,58,69,53,108,103,49,23,74,75,59,63,62,48,90,31,72,88,9,26,6,89,101,25,42,93,21,94,95,35,47,2,105,81,19,15,102,32,65,71,76,106,3,33,78,52,100,60,83,46,45,8,10,64,20,97,0,29,7,61,41,70,39,56,80,99,98,68,87,18,38,36,82,85,34,5,66,13,84,17,14,24
108,104,97,51,46,107,52,9,75,49,20,28,109,106,57,90,1,103,67,33,5,15,54,31,87,11,32,2,98,24,21,23,10,77,12,17,43,83,26,80,19,38,65,64,47,42,59,3,66,30,56,35,8,93,22,63,69,4,25,29,88,85,94,82,84,44,53,71,73,68,16,58,74,18,62,86,45,79,36,48,55,101,27,91,60,7,105,72,95,70,76,34,50,92,39,99,37,81,14,0,89,78,96,6,41,100,13,61,102,40
87,15,1,85,80,73,78,42,66,36,67,22,56,48,5,92,69,79,95,52,11,2,103,97,62,13,7,0,43,49,28,71,8,70,105,63,86,29,58,51,41,54,26,77,55,89,64,31,35,14,19,99,10,37,44,34,17,45,65,106,93,32,61,83,90,20,27,109,82,38,94,47,98,72,57,33,46,59,88,107,60,50,40,68,24,101,104,6,84,12,3,100,53,102,74,96,16,25,23,75,21,81,4,39,91,18,108,76,9,30
20,9,21,32,103,73,14,41,5,94,38,71,92,66,17,26,78,47,61,22,2,34,6,49,13,8,42,27,29,100,58,28,15,33,109,46,0,80,48,89,16,36,107,84,76,43,88,96,30,101,82,59,62,10,45,95,37,83,63,93,72,70,7,90,50,104,67,60,108,53,105,77,56,65,1,44,106,79,91,12,11,31,4,57,102,86,39,69,74,99,55,40,97,68,35,23,19,54,24,64,98,87,75,52,51,85,25,18,81,3
91,38,83,53,105,5,46,47,63,33,99,76,82,72,58,52,65,59,51,81,24,4,62,108,19,95,103,11,0,68,70,54,17,55,29,71,25,74,48,85,3,21,92,39,23,86,57,89,100,9,87,49,56,80,42,18,26,78,32,102,98,50,67,36,107,16,10,28,94,34,31,37,6,45,66,22,79,69,40,93,41,7,30,27,8,14,60,97,75,77,101,13,44,43,61,35,84,109,90,106,1,2,96,20,73,15,64,12,104,88
91,66,10,107,53,33,45,74,90,76,16,6,40,82,56,104,81,41,97,102,48,89,29,73,79,46,51,59,105,23,21,43,101,34,12,63,86,62,25,8,14,3,31,1,61,26,5,78,95,17,52,50,30,70,20,22,58,77,108,42,54,83,106,100,38,47,2,32,85,35,27,9,44,19,18,11,94,99,49,84,36,0,92,103,7,24,55,4,65,93,67,15,88,37,98,39,28,75,57,64,87,96,80,109,13,60,68,69,72,71
33,105,91,57,2,26,101,23,88,41,50,61,71,39,21,9,70,73,34,77,31,55,4,0,90,25,16,51,3,106,56,74,86,97,6,47,66,108,10,84,107,102,29,80,24,12,35,1,27,87,92,94,37,62,58,13,78,5,18,42,104,89,36,83,17,15,98,93,7,48,8,109,11,72,14,22,60,44,54,69,53,43,99,63,75,85,59,49,100,46,68,30,20,82,64,79,45,28,38,96,40,32,52,81,65,95,103,19,67,76
103,55,1,31,88,7,54,29,66,109,61,100,86,13,35,3,14,15,67,28,81,21,33,69,62,22,94,10,97,73,49,20,39,46,89,17,51,60,32,87,37,83,2,77,56,23,93,95,4,72,79,36,104,24,91,6,106,40,108,16,19,43,5,44,65,53,30,18,101,74,92,47,48,38,70,25,63,50,84,34,42,11,27,71,68,26,105,75,76,98,8,96,9,80,102,59,85,78,0,82,52,58,57,45,64,90,41,12,107,99
19,3,46,32,40,109,50,93,6,81,65,58,101,82,28,77,29,44,0,41,51,107,18,57,21,84,36,5,75,61,100,105,15,92,83,103,71,70,59,64,62,26,98,13,31,73,27,12,72,22,108,45,53,67,56,38,85,102,17,35,63,8,43,47,10,54,7,78,20,14,79,16,91,74,9,99,86,55,106,30,39,49,23,34,104,24,37,96,11,25,87,95,80,88,42,69,1,4,66,97,94,52,33,90,48,68,76,60,89,2
60,91,53,97,79,69,64,4,65,17,77,42,58,98,105,35,27,38,7,33,84,94,12,51,50,25,62,52,85,2,15,5,19,104,107,18,8,9,39,0,102,24,45,68,30,63,96,14,76,101,75,93,59,44,20,37,32,89,83,29,106,56,31,70,86,73,71,49,81,26,61,92,108,36,3,13,109,57,47,28,41,46,100,1,21,82,10,80,90,103,40,11,48,34,74,78,66,55,54,88,72,23,95,22,6,99,16,87,67,43
14,50,108,75,20,79,73,35,34,86,102,96,55,3,107,37,28,61,27,93,25,7,26,57,65,66,87,46,4,94,1,12,24,45,23,71,83,101,44,54,18,29,68,43,72,39,51,16,67,9,42,99,62,33,109,88,56,5,19,70,21,98,84,13,100,53,76,106,91,74,59,63,2,82,69,81,60,31,11,104,41,0,85,80,103,49,95,48,10,8,90,97,40,32,30,38,89,58,52,105,17,78,22,47,77,92,15,64,36,6
4,6,34,84,95,25,19,5,55,99,79,26,50,38,35,82,74,51,109,23,102,98,2,56,66,14,22,13,58,1,92,24,9,76,8,67,64,48,16,10,18,60,52,71,100,43,87,94,80,57,0,63,54,86,39,29,44,41,68,62,96,89,30,85,107,31,103,49,37,17,83,69,72,7,46,88,53,104,97,33,93,90,108,36,70,78,106,59,42,105,11,3,81,75,28,91,27,65,12,21,20,45,32,73,101,77,40,15,47,61
98,53,77,3,44,104,61,28,95,52,109,33,23,31,62,99,26,8,34,65,50,93,45,96,27,5,25,106,105,108,63,20,67,41,38,71,51,30,54,102,70,15,57,56,92,29,58,97,72,59,6,101,24,40,17,11,80,7,37,4,100,12,88,35,107,60,21,0,103,46,87,22,86,91,76,73,81,90,55,10,94,75,1,48,36,42,82,74,43,16,49,66,83,9,32,68,19,79,14,85,47,64,69,13,78,39,2,84,89,18
57,10,84,55,5,6,95,19,85,102,86,7,15,70,51,67,50,83,58,32,60,78,16,72,104,87,24,25,1,99,62,29,88,105,53,40,34,26,0,47,73,41,103,81,68,79,109,92,37,11,75,69,66,59,49,106,65,100,38,23,89,52,80,90,45,35,93,42,21,22,30,39,64,4,91,44,17,56,13,12,94,74,61,18,71,63,33,31,2,108,8,82,96,54,20,76,97,14,98,101,36,77,27,28,46,43,107,48,9,3
