87,39,38,62,51,81,53,85,4,52,1,23,18,55,45,73,75,27,88,15,63,49,30,9,46,70,77,80,43,86,24,84,48,21,67,34,74,0,83,57,54,14,82,10,17,89,71,11,6,26,66,5,76,59,12,72,60,61,2,33,47,16,3,29,58,22,69,19,31,20,64,37,68,41,32,44,13,8,65,42,56,7,36,25,28,79,78,35,40,50
11,24,15,32,18,3,29,83,79,76,43,58,20,71,55,48,38,51,74,53,47,52,78,57,50,4,56,35,40,80,87,82,63,37,39,69,67,26,88,54,65,22,0,36,64,68,42,1,44,2,31,85,60,28,46,73,34,59,81,72,75,12,13,8,21,23,84,10,62,86,16,25,77,6,89,33,61,9,49,41,66,30,7,70,45,14,5,19,17,27
49,39,34,35,50,37,26,15,2,81,86,8,56,33,71,66,12,51,64,62,27,80,68,11,32,83,69,47,22,89,85,67,25,24,45,19,30,76,55,82,29,13,43,36,7,3,57,42,44,59,72,10,52,9,74,63,84,73,79,60,87,20,65,77,14,48,17,18,31,28,21,16,58,38,61,41,23,70,5,1,40,4,54,0,6,75,78,53,88,46
46,80,49,78,39,59,41,47,67,26,88,71,37,28,53,64,43,65,57,20,23,70,8,82,76,17,63,11,38,33,56,0,73,14,9,81,50,89,84,42,62,6,75,85,40,66,45,44,74,60,77,4,12,15,16,27,79,13,32,61,24,7,1,51,10,34,87,18,30,21,25,2,54,52,68,55,31,69,5,19,86,29,22,36,58,48,3,83,35,72
88,67,2,14,38,20,30,87,74,19,82,29,21,49,61,31,12,41,56,62,17,85,22,57,53,27,58,55,65,24,3,76,26,37,70,73,43,64,79,66,25,69,60,1,80,51,68,50,42,89,83,35,78,13,10,46,4,81,63,45,8,9,39,23,33,32,52,6,40,77,0,34,86,28,11,84,7,71,15,44,16,18,75,47,36,59,54,48,5,72
5,20,48,3,6,54,52,32,66,33,79,16,87,38,71,64,0,12,61,17,25,49,41,34,1,15,24,78,2,43,26,9,36,42,65,60,35,8,56,14,39,74,57,86,40,68,76,50,11,28,81,59,37,69,46,7,58,70,63,4,18,89,67,22,88,55,44,21,29,30,73,72,84,82,53,80,45,27,77,13,85,75,51,83,47,31,23,19,10,62
50,88,78,80,53,8,16,31,46,35,54,28,10,47,41,0,86,51,39,30,60,42,13,2,57,71,69,15,55,4,84,19,52,76,67,75,62,83,29,3,23,5,22,66,65,63,9,26,85,89,58,87,74,34,32,14,12,56,27,7,48,79,37,81,20,17,21,1,36,38,68,18,49,11,45,72,40,25,77,44,73,61,59,70,43,24,33,64,6,82
3,63,16,62,47,32,13,58,6,59,33,20,45,86,17,42,51,54,87,46,8,89,56,71,9,48,37,84,11,25,67,76,49,77,82,0,36,10,85,64,78,12,30,80,74,31,40,73,5,61,15,18,27,66,29,52,57,72,83,75,60,43,88,1,69,24,41,50,4,38,22,81,53,21,2,7,35,79,23,26,55,44,34,19,28,68,14,65,70,39
20,15,10,37,88,3,2,42,65,12,62,54,0,57,51,78,27,1,68,82,85,79,45,48,23,66,52,50,77,59,31,81,67,76,53,34,87,55,86,61,71,25,29,21,75,9,5,18,49,26,89,13,84,41,74,47,73,4,38,46,63,11,83,8,6,36,35,39,30,43,17,28,22,58,32,14,40,19,44,56,24,16,7,80,69,64,72,33,60,70
83,78,27,24,9,65,39,50,73,58,81,72,28,34,52,7,14,53,32,44,5,11,33,29,69,22,82,1,42,74,2,62,68,40,63,84,4,49,45,66,64,30,76,46,6,3,26,86,13,12,57,20,43,88,41,35,61,8,16,89,56,70,38,37,85,87,71,77,17,54,18,0,60,55,67,10,25,48,15,47,80,21,23,31,59,51,19,79,75,36
17,25,69,28,19,11,73,82,87,16,1,88,83,54,36,51,27,9,76,0,70,62,5,48,8,53,3,30,61,47,86,46,50,67,64,26,18,20,35,71,68,24,42,44,6,10,89,78,39,7,60,74,37,43,65,49,75,77,63,81,31,32,23,22,58,52,56,38,84,29,15,85,41,59,33,21,55,45,79,57,72,40,66,4,13,14,2,12,34,80
77,33,87,42,3,50,4,26,55,85,86,21,2,40,15,49,48,89,30,69,13,88,12,74,84,9,25,24,39,65,18,28,72,44,19,38,71,54,51,58,81,53,0,1,61,37,78,31,8,59,17,16,41,57,82,46,79,27,56,52,11,66,36,45,60,63,76,10,67,43,80,62,75,14,32,34,6,73,68,5,64,70,29,23,83,35,20,7,47,22
86,49,64,84,7,70,25,54,26,78,74,23,21,67,89,29,2,80,31,69,47,17,30,58,19,59,50,53,16,28,77,22,36,81,37,0,45,85,27,66,1,57,75,4,52,60,62,11,39,12,5,43,40,20,83,18,44,56,6,8,87,63,34,35,71,65,32,73,61,82,24,46,72,48,9,15,3,38,76,55,13,42,10,41,33,14,88,79,68,51
71,0,63,78,23,52,17,82,13,27,16,36,29,88,45,72,10,20,50,18,8,22,87,69,48,33,7,59,67,47,15,34,79,46,11,21,38,25,70,39,6,61,40,24,4,1,42,89,75,56,85,60,32,84,35,12,77,76,49,81,44,5,57,54,2,62,55,26,74,19,43,66,73,68,9,53,58,64,80,3,28,31,51,37,65,30,14,83,86,41
45,35,15,68,7,34,38,74,82,89,78,24,23,76,4,31,25,28,16,27,3,75,46,77,29,22,85,0,71,80,12,41,51,52,50,48,72,17,55,73,32,57,9,70,30,81,42,61,53,11,14,83,79,49,5,26,47,33,64,19,56,65,18,63,54,86,62,84,58,60,59,20,40,6,13,37,10,1,66,39,67,2,44,88,8,36,43,21,87,69
50,33,89,6,36,88,4,83,49,56,21,1,31,5,78,55,17,74,11,60,32,38,69,63,34,71,14,28,72,40,23,67,47,84,25,46,79,68,81,57,54,75,24,86,66,45,82,18,27,58,26,39,30,9,73,37,42,52,77,87,85,80,62,3,59,35,61,16,12,2,15,7,19,76,13,8,53,65,48,0,10,44,29,20,64,22,43,70,51,41
54,61,71,28,32,6,81,42,25,30,73,47,41,64,57,50,51,38,3,74,15,76,29,5,18,45,87,78,13,55,66,59,49,40,79,23,33,4,21,36,68,67,2,24,53,85,12,88,35,69,9,8,10,60,62,77,52,56,31,48,17,22,1,65,34,82,83,46,11,80,19,58,20,84,0,86,70,72,75,7,39,44,14,43,26,27,16,89,63,37
5,18,82,46,76,13,24,67,69,39,51,58,85,20,64,75,30,61,9,80,49,59,11,6,35,14,77,55,83,63,34,79,84,44,68,15,56,2,45,0,16,43,33,88,32,47,25,87,7,37,40,28,36,12,62,81,1,65,78,52,53,3,41,66,38,73,26,29,19,86,17,10,60,31,72,57,8,42,4,27,54,21,22,23,48,74,70,89,71,50
46,41,18,85,61,65,62,28,2,78,71,21,3,13,60,7,1,59,52,29,76,22,42,88,82,6,50,63,23,27,24,43,81,5,77,58,40,35,26,19,30,38,49,73,72,66,44,17,16,31,14,84,12,9,47,56,4,15,83,10,54,64,53,57,74,51,39,33,8,20,68,34,11,75,36,69,37,0,79,55,25,89,86,70,48,45,87,32,67,80
84,73,47,22,0,36,32,21,59,50,68,62,29,11,26,28,70,16,78,65,33,34,3,9,13,81,82,71,67,52,39,72,75,49,64,83,69,8,25,55,35,46,76,89,79,43,42,5,37,86,27,80,60,1,63,61,66,85,48,58,57,40,41,30,87,38,56,24,19,15,44,51,74,4,88,23,2,53,31,14,54,17,10,12,45,77,18,7,6,20
14,85,13,44,40,36,34,49,56,53,9,73,15,5,54,69,81,88,76,1,50,37,18,78,71,79,58,29,48,45,67,8,6,20,70,86,32,28,75,77,66,47,43,23,65,0,51,61,7,39,57,38,72,22,80,27,83,59,62,24,60,35,41,52,21,25,4,26,84,12,31,17,46,64,68,2,19,30,63,87,11,42,10,74,82,89,16,55,3,33
69,58,33,5,72,3,23,83,65,60,57,66,53,0,73,15,70,6,76,54,35,87,10,38,24,86,74,80,59,19,26,2,41,81,37,46,64,40,52,30,42,29,14,20,12,44,1,18,43,9,25,47,45,4,31,39,71,13,21,49,34,17,62,85,16,27,79,63,28,82,88,36,7,55,48,61,11,32,84,78,56,8,50,67,51,89,22,68,77,75
10,87,2,55,83,73,43,29,82,68,8,47,44,5,27,12,22,86,76,36,32,58,15,42,54,84,38,51,18,23,63,37,74,6,17,25,56,40,88,1,7,9,49,61,70,67,75,78,3,65,34,89,71,80,64,14,28,57,46,48,30,24,85,45,62,20,41,52,4,26,21,60,13,59,33,81,11,35,69,19,79,72,53,39,66,77,50,0,16,31
39,2,61,66,0,77,53,49,40,8,45,11,57,4,1,34,68,22,73,63,10,12,88,9,89,78,37,82,62,13,31,55,84,69,38,44,5,81,17,67,47,26,46,24,29,14,71,30,51,58,7,75,6,85,23,87,20,43,59,83,15,54,3,32,27,60,18,80,33,64,41,35,52,70,56,25,36,79,48,21,50,16,19,65,42,72,86,76,28,74
56,28,30,87,62,75,70,65,79,15,85,73,2,82,43,44,74,51,17,66,78,42,48,5,8,86,47,12,27,89,46,35,18,16,77,61,38,20,54,1,52,23,10,45,22,84,41,55,21,14,26,3,63,72,6,7,60,37,49,13,80,57,32,0,24,19,58,11,34,39,68,31,67,59,9,25,29,4,64,88,81,76,83,71,40,53,50,33,36,69
69,88,53,72,7,29,0,57,32,81,80,63,16,61,75,60,20,62,10,59,89,6,82,54,46,31,48,39,73,4,27,18,17,56,23,26,3,52,74,37,51,83,9,5,15,76,84,33,25,13,2,86,55,45,35,68,28,50,71,21,41,19,1,36,24,78,47,12,14,34,79,49,67,40,85,64,66,77,65,38,58,87,30,8,42,22,11,44,43,70
30,8,1,84,35,51,75,48,20,81,2,45,28,15,43,49,42,10,58,37,87,69,65,54,29,57,60,31,78,80,12,68,6,34,17,53,16,82,24,72,77,13,71,38,47,11,55,67,73,23,19,5,64,63,18,33,40,32,66,9,27,3,22,59,61,74,4,46,85,88,7,76,44,83,26,39,70,89,36,52,14,79,41,56,0,86,25,21,50,62
17,3,25,87,9,29,37,64,50,53,82,18,19,55,1,11,58,80,27,78,24,63,7,12,4,23,89,34,47,5,39,32,20,14,49,66,43,26,68,76,61,31,73,56,71,38,62,67,33,46,85,8,21,22,2,74,60,0,10,42,6,36,84,70,51,52,40,41,81,79,86,30,88,59,44,35,45,16,77,15,13,83,72,54,28,48,65,75,69,57
60,3,87,30,15,82,29,78,62,88,13,54,56,58,84,70,42,4,68,61,32,14,46,63,22,72,52,80,64,41,81,38,20,86,27,19,67,28,26,55,79,40,18,9,89,57,43,73,48,85,71,0,36,10,17,65,83,74,59,45,44,25,39,8,75,77,69,51,23,49,76,6,7,66,34,24,31,37,1,33,16,50,21,2,35,5,11,53,12,47
89,68,70,55,20,6,28,21,73,53,17,72,42,81,41,59,10,13,34,14,76,36,4,88,49,45,5,85,63,30,0,57,38,60,71,33,80,37,46,69,7,86,16,2,79,31,29,61,43,12,48,62,23,19,18,15,83,44,77,54,8,74,1,40,24,78,52,67,9,58,3,64,27,47,75,22,56,26,35,39,66,50,11,25,51,87,65,84,32,82
49,66,32,54,31,36,45,33,62,2,0,83,35,4,40,3,46,47,56,21,74,64,70,1,19,41,26,89,24,58,81,65,60,25,51,85,39,50,48,75,12,86,76,38,6,61,43,10,88,5,28,7,27,52,73,9,14,77,18,53,20,68,42,37,82,55,16,87,79,57,11,72,44,23,15,29,69,84,78,17,22,34,63,59,8,71,13,67,80,30
41,56,9,47,25,50,31,73,45,57,39,22,43,89,76,30,60,17,12,74,21,26,85,34,79,72,61,58,51,3,70,32,33,81,82,6,4,66,78,23,16,29,28,69,80,77,59,87,52,24,11,2,35,75,40,54,37,19,1,0,14,86,13,64,18,44,46,68,83,8,10,27,5,20,49,15,62,38,63,53,71,48,36,84,7,88,65,67,42,55
42,66,4,2,26,25,8,1,46,12,51,40,83,32,50,29,38,71,24,36,31,74,68,15,23,44,65,75,80,79,76,67,54,73,43,82,58,60,27,63,35,13,86,62,57,33,6,21,53,5,9,16,37,11,81,89,48,7,14,52,28,72,39,77,56,10,20,84,17,49,59,64,30,41,70,61,55,3,0,19,34,18,45,22,88,47,69,78,87,85
43,6,20,64,10,35,31,29,22,37,66,89,8,70,49,82,39,15,25,76,13,74,41,34,59,80,51,50,32,68,62,38,30,54,2,73,67,52,42,0,84,75,71,33,4,57,78,16,36,21,87,14,48,77,47,11,79,56,61,72,88,23,19,12,44,5,58,55,81,28,86,85,9,60,24,69,26,65,7,27,17,83,3,53,46,63,45,1,40,18
64,85,40,24,46,18,71,72,76,57,27,69,58,79,4,0,55,54,37,10,11,17,1,38,35,45,20,50,61,70,15,31,89,77,5,32,44,33,16,65,51,39,36,60,81,14,9,43,87,52,41,19,23,74,2,80,53,63,21,66,8,73,26,75,12,68,25,86,34,22,83,29,62,78,42,3,67,13,7,49,88,82,48,59,47,30,84,28,6,56
54,78,21,47,18,22,14,65,67,85,69,10,40,37,60,86,20,72,76,44,75,74,56,58,46,41,17,59,68,13,84,61,71,28,24,3,26,83,12,15,32,29,88,45,87,70,51,7,36,19,81,73,2,52,9,42,82,33,4,66,0,50,57,35,80,77,1,25,16,11,49,31,55,89,79,38,5,27,8,34,30,39,63,48,6,62,53,43,64,23
83,50,86,87,48,7,61,78,66,60,24,29,30,65,13,51,84,5,12,6,43,1,85,21,62,42,4,63,16,34,72,73,45,70,81,8,41,74,3,47,53,36,71,54,68,82,19,89,20,10,15,80,52,58,75,26,39,31,27,76,69,0,33,49,44,56,79,38,28,55,59,37,25,11,32,57,64,35,17,9,40,77,18,22,2,67,88,14,46,23
36,80,8,17,82,81,84,87,69,85,63,43,65,60,33,6,52,23,14,29,42,27,0,26,79,50,89,34,45,51,32,68,41,22,67,77,46,47,44,3,61,11,54,38,12,1,4,53,40,70,30,56,16,20,18,58,66,9,37,57,10,31,86,55,78,48,28,71,59,88,2,35,83,19,5,39,21,62,49,74,13,72,73,64,7,75,15,25,76,24
89,7,10,41,5,33,65,62,20,42,88,69,66,71,59,37,49,60,51,50,39,34,29,13,85,73,64,40,16,43,27,38,14,74,1,8,26,83,35,46,77,76,55,87,23,15,45,70,81,52,79,72,30,31,47,21,4,78,82,9,61,3,17,19,84,0,63,18,67,75,68,44,22,12,86,32,2,11,48,25,28,56,6,57,54,58,80,24,53,36
63,60,65,17,57,49,58,76,75,33,42,84,52,78,79,45,30,56,66,70,83,29,2,9,55,27,31,41,13,6,24,19,35,73,87,82,10,68,85,22,12,11,69,81,40,89,23,77,1,67,20,51,54,47,15,16,80,36,14,28,86,46,25,4,61,21,43,5,64,72,38,34,50,39,48,0,26,32,71,3,74,59,37,7,62,18,53,88,8,44
79,68,46,55,74,62,12,81,32,26,1,56,4,69,63,44,2,71,18,13,35,73,15,48,7,23,47,51,85,11,45,31,36,88,42,49,10,52,34,5,75,29,57,3,0,64,72,87,77,65,70,38,22,66,9,33,40,19,17,59,20,76,25,82,21,83,30,89,78,24,27,54,6,84,28,61,67,39,58,16,80,37,53,86,43,8,50,41,14,60
21,53,26,55,79,51,14,12,58,82,34,57,77,76,54,24,4,0,73,66,71,35,52,46,74,67,38,32,25,16,43,84,48,63,13,47,33,15,83,72,69,6,19,40,22,65,29,75,45,36,49,28,64,10,17,62,5,1,18,85,27,3,7,39,23,31,70,86,50,60,56,81,89,42,37,9,30,20,11,2,87,41,44,88,59,8,61,80,68,78
65,70,10,2,76,66,37,67,21,86,43,40,78,50,84,17,61,73,49,56,33,79,87,68,74,80,3,60,7,14,13,83,16,59,77,30,51,20,69,36,54,88,62,19,71,53,57,44,4,75,26,38,45,32,31,24,63,85,64,0,1,58,18,81,41,46,89,9,52,39,29,34,72,12,35,28,25,42,5,11,82,22,55,23,47,27,48,6,8,15
81,74,56,40,0,59,71,16,2,38,55,41,46,14,84,18,37,58,35,48,1,32,44,89,17,70,42,77,66,29,60,36,87,28,68,19,65,10,73,4,79,15,53,50,52,72,5,21,80,12,33,8,20,49,82,24,22,47,83,6,86,57,26,61,54,11,67,51,39,23,43,69,64,63,75,78,85,31,76,25,7,3,9,62,34,45,27,88,30,13
42,25,48,51,13,40,12,7,67,49,3,1,2,88,14,83,39,68,89,37,62,64,27,47,8,65,4,33,26,70,71,69,30,22,76,41,53,34,52,50,63,43,36,56,77,61,87,38,35,78,66,10,80,57,24,79,45,28,19,32,75,81,17,29,6,82,84,9,55,85,74,16,60,46,73,54,23,44,72,5,0,18,86,11,59,20,21,15,58,31
80,20,45,29,52,8,1,68,75,78,83,36,40,65,23,42,63,7,19,61,86,44,58,73,30,13,51,89,79,66,67,70,47,69,39,55,64,16,0,4,10,56,38,11,22,84,18,57,25,15,14,74,88,85,34,43,48,37,6,49,9,17,41,27,76,26,46,33,87,5,71,62,32,54,35,72,3,82,21,2,53,28,59,77,31,12,81,24,50,60
4,62,24,47,28,86,9,0,85,44,65,43,32,37,51,2,8,15,5,31,36,74,60,89,11,38,35,13,76,59,27,21,53,34,84,18,3,81,25,66,78,54,87,70,46,64,77,22,19,80,29,61,48,17,82,12,41,55,26,69,6,72,42,40,88,68,56,79,39,14,7,50,10,73,71,30,20,52,1,16,57,49,63,23,45,83,33,67,75,58
89,64,0,53,6,80,32,23,44,33,28,14,66,81,29,12,36,5,65,25,43,26,15,72,83,57,8,76,48,70,18,38,50,75,88,51,54,20,30,31,4,3,10,11,77,37,41,85,59,35,60,7,52,55,47,24,2,79,45,73,86,62,78,39,9,58,74,87,40,69,17,61,1,82,68,19,34,16,13,49,27,71,56,46,21,63,84,22,67,42
72,42,77,36,86,74,35,80,88,18,21,84,26,39,0,68,27,52,55,11,57,49,87,20,8,9,41,51,69,28,50,63,61,15,4,46,71,12,81,56,64,48,22,45,5,65,62,83,3,54,31,79,67,19,70,38,6,89,29,14,40,1,59,33,34,60,75,82,23,17,24,53,58,30,7,32,66,44,47,78,43,16,25,73,10,2,85,37,13,76
25,32,5,68,69,4,60,85,20,45,66,19,35,22,18,51,86,17,70,41,23,11,29,26,1,8,33,7,54,63,53,10,71,50,65,24,36,42,40,72,6,67,31,64,48,73,12,76,9,37,30,80,44,21,87,77,16,15,13,38,47,49,81,14,61,3,28,79,82,55,52,74,83,89,57,75,84,46,39,88,78,34,2,56,27,59,0,43,58,62
17,43,47,40,62,35,48,24,53,55,22,12,23,85,49,75,19,15,28,86,42,78,45,18,5,39,66,50,87,64,4,81,51,13,88,67,10,36,74,0,41,27,7,80,2,31,84,56,14,6,61,57,63,60,68,83,77,52,71,54,38,69,44,82,16,20,73,34,29,79,72,37,25,21,33,8,26,76,89,9,11,3,65,58,59,70,1,32,30,46
49,63,9,37,32,12,23,81,33,43,84,26,27,31,6,25,82,62,22,83,15,53,89,47,68,46,4,77,20,85,34,78,67,5,40,71,58,87,45,86,69,51,50,60,24,74,11,29,61,55,64,80,8,28,56,13,2,7,70,10,41,73,76,1,14,79,65,52,42,44,19,66,0,21,75,18,30,88,38,17,39,57,72,48,36,59,16,35,3,54
33,76,86,80,49,29,82,31,16,0,39,73,67,25,11,69,75,66,42,40,45,38,84,36,28,9,61,52,46,6,88,26,14,27,22,21,3,19,57,8,35,72,51,60,89,4,71,63,20,5,34,23,44,78,50,7,68,48,85,59,83,81,18,15,53,17,74,13,47,65,87,12,37,10,56,55,32,58,24,77,54,1,62,2,41,70,43,64,30,79
87,79,25,59,77,10,35,86,26,5,81,83,52,49,17,2,53,54,6,42,46,71,16,29,72,65,74,20,0,1,11,61,41,8,43,33,3,85,31,18,55,9,38,88,15,32,62,75,22,45,28,51,84,19,50,39,27,82,76,70,34,47,24,67,63,30,58,14,4,44,37,73,23,7,48,60,57,40,66,36,64,78,68,13,56,12,69,80,21,89
15,26,27,53,45,20,70,12,35,10,86,25,19,8,63,7,44,24,1,59,71,46,89,0,34,69,17,21,73,32,4,66,47,72,23,77,54,80,67,9,50,87,55,49,81,76,39,22,16,38,43,68,83,11,57,62,58,37,5,3,74,51,28,13,78,36,56,79,75,30,40,31,41,14,2,18,52,82,84,29,88,42,60,64,33,61,65,6,48,85
62,13,58,26,42,33,29,21,30,31,27,52,74,8,28,86,47,16,71,70,77,32,6,20,83,66,81,65,19,10,55,69,89,44,56,51,85,84,22,17,25,46,57,50,7,61,5,11,14,9,35,64,40,53,87,59,72,41,0,60,80,39,67,88,76,54,48,18,36,2,63,75,82,43,73,15,78,4,23,12,24,45,1,79,68,37,49,38,34,3
0,86,25,49,33,38,59,47,54,78,39,50,85,66,30,77,73,1,89,5,68,79,45,34,53,35,14,44,2,8,19,48,40,57,18,27,61,84,29,46,74,42,75,88,24,71,13,64,36,10,87,37,62,11,83,67,31,9,26,82,12,69,23,7,6,72,70,43,65,55,76,52,16,51,4,17,41,81,56,15,63,3,21,32,58,80,20,60,22,28
71,85,75,32,82,4,22,16,30,49,89,18,19,88,2,17,74,33,51,76,68,56,1,24,81,55,54,42,80,44,47,28,15,38,67,0,50,8,31,6,23,59,7,62,13,72,39,26,77,9,57,79,63,45,78,11,20,36,87,14,25,34,52,64,29,43,3,86,40,53,48,66,58,83,27,61,70,46,73,21,37,69,12,10,5,84,41,35,60,65
63,73,3,32,88,67,58,29,44,75,35,65,13,87,41,54,68,83,47,5,56,81,61,85,12,21,11,39,59,64,31,52,43,46,18,2,89,20,0,80,51,72,25,15,50,24,76,1,30,53,60,9,6,8,74,77,34,19,10,84,45,79,36,62,70,49,28,16,48,55,37,7,69,14,26,57,42,82,23,86,78,38,22,4,27,66,40,33,17,71
63,61,53,25,48,83,19,70,11,24,14,4,28,65,29,0,81,76,73,59,3,79,18,42,38,60,2,52,43,74,21,1,5,57,40,15,13,6,7,62,36,78,85,89,75,26,82,37,27,55,47,16,30,86,8,84,32,51,49,35,66,33,10,23,58,77,44,69,54,45,34,71,68,50,39,46,9,17,80,41,72,87,64,31,67,12,56,88,22,20
85,19,33,31,83,86,11,60,17,35,40,80,72,79,10,54,58,23,50,52,38,56,75,25,16,66,44,3,27,81,4,53,63,87,89,55,74,43,12,6,5,26,8,9,88,37,36,76,68,34,45,70,84,61,15,18,77,42,59,20,49,29,62,65,21,57,73,13,24,7,78,41,14,22,2,48,69,1,71,47,64,0,30,51,67,39,82,32,28,46
1,55,27,45,12,52,70,85,88,67,37,63,83,25,7,14,60,43,40,19,2,64,21,68,24,28,39,49,65,59,35,62,72,33,71,23,20,5,75,81,53,31,17,9,89,36,69,84,77,44,42,82,54,74,15,76,61,29,22,13,18,11,32,56,34,8,87,57,38,80,58,79,3,46,51,47,4,86,0,16,48,50,30,66,78,26,73,6,41,10
9,29,10,3,64,23,79,14,84,43,73,39,13,68,24,45,41,1,27,18,83,12,57,21,7,30,60,20,5,47,33,35,85,15,78,62,22,54,82,36,8,75,48,70,40,25,65,28,55,53,44,46,52,71,4,32,63,42,6,38,16,51,88,56,61,77,69,31,11,76,49,0,37,72,58,34,67,87,89,81,26,2,50,59,17,86,80,19,74,66
55,30,56,16,0,31,59,10,6,70,1,51,12,52,26,49,4,65,77,34,27,61,71,64,75,44,69,48,7,22,50,66,39,9,80,25,74,54,2,5,62,67,40,24,45,68,57,19,13,38,11,35,78,84,41,36,72,14,43,46,3,29,21,81,63,28,73,8,20,88,85,18,23,89,37,42,82,79,60,32,86,47,58,53,15,76,87,83,17,33
3,10,57,49,5,46,37,70,18,51,14,86,61,24,15,84,34,76,59,30,32,60,74,48,71,40,9,42,56,8,22,20,39,0,38,83,87,28,25,66,16,88,4,2,69,54,72,29,12,75,1,58,31,7,80,81,52,13,47,41,67,89,77,55,21,53,62,63,85,78,19,6,17,26,64,23,50,82,65,43,33,44,79,11,73,68,36,45,35,27
62,43,8,54,83,37,19,46,41,13,74,42,24,47,51,53,9,76,61,23,77,81,14,15,17,85,89,1,44,78,34,87,28,16,0,55,60,11,32,84,45,40,4,73,63,31,48,64,71,58,39,30,79,20,3,7,52,66,36,10,65,29,80,12,59,33,82,2,57,88,69,22,25,18,86,68,27,35,49,21,67,72,26,70,5,56,38,75,50,6
21,80,26,49,27,6,11,76,47,14,67,54,9,3,63,75,78,28,22,44,37,52,83,81,66,57,48,42,77,13,19,31,36,58,79,46,60,24,16,74,41,7,71,69,62,29,40,8,59,70,72,34,1,64,87,32,82,39,4,53,86,23,35,38,55,73,25,18,17,2,51,43,33,0,5,85,30,10,61,84,89,50,65,56,88,12,15,68,20,45
33,52,16,70,38,12,28,51,0,87,81,6,7,82,2,72,11,37,13,17,77,14,65,26,40,79,74,31,61,66,55,78,35,32,60,58,25,29,84,44,69,9,76,85,62,49,23,10,27,75,24,30,45,64,71,39,22,86,8,73,1,21,20,4,83,50,68,47,46,36,5,63,57,43,56,34,67,80,42,89,59,88,54,41,19,15,53,3,48,18
8,46,15,20,65,5,84,59,72,62,71,2,69,25,83,58,74,50,4,9,35,10,47,31,6,57,61,17,19,24,80,64,75,36,42,16,53,43,29,48,30,13,49,34,37,67,85,89,56,40,22,66,26,38,18,39,78,87,51,0,68,52,12,45,63,60,55,76,88,86,7,32,82,41,44,70,28,21,81,79,23,27,73,11,54,14,3,1,77,33
7,64,36,24,18,16,62,34,26,72,19,79,82,80,31,49,3,30,50,85,32,73,69,13,75,87,6,9,68,61,39,54,65,53,5,10,41,0,35,28,17,1,23,56,76,25,27,42,15,81,29,88,55,78,37,45,4,63,77,86,58,74,12,84,66,83,38,33,60,14,46,40,59,44,47,70,67,48,21,8,43,57,20,52,51,2,89,71,22,11
22,2,50,82,26,43,23,41,44,3,59,35,48,29,85,70,21,18,53,57,32,68,27,79,25,40,46,15,84,14,51,64,8,86,74,11,1,34,49,88,4,38,75,58,83,72,60,16,81,5,36,7,66,30,9,24,76,87,55,12,13,39,65,20,54,31,42,67,52,45,77,78,89,73,37,63,28,80,61,6,71,10,33,0,62,47,17,69,19,56
43,53,15,70,25,51,88,58,28,45,63,22,40,79,24,86,65,81,16,46,68,19,11,4,17,72,36,21,34,89,82,76,23,50,75,5,32,35,44,30,62,3,12,52,8,39,56,83,80,26,67,10,13,73,47,38,66,6,18,84,85,49,33,2,71,64,74,41,9,48,54,61,14,78,27,31,20,69,37,57,1,87,0,60,55,59,29,77,42,7
7,8,31,26,20,67,84,53,47,68,65,14,58,73,48,64,60,30,49,33,72,59,75,39,36,0,71,63,29,15,66,78,12,25,6,9,11,4,37,10,86,85,70,52,42,41,5,38,61,1,19,46,22,45,40,21,50,44,51,79,77,3,35,57,23,32,54,27,62,76,28,13,56,43,24,80,18,17,16,69,83,2,81,34,82,87,74,88,55,89
22,33,83,45,50,18,21,43,75,37,15,23,3,71,14,82,41,86,16,63,32,12,42,8,76,67,89,5,78,64,79,28,4,27,87,74,57,60,46,17,9,6,73,80,58,68,88,84,31,40,55,44,61,70,51,72,81,29,47,69,34,53,36,56,65,85,24,19,54,30,59,26,35,13,1,39,66,11,62,20,0,49,25,7,48,10,38,52,2,77
88,87,79,17,73,25,14,81,38,44,41,12,2,28,85,77,6,54,71,59,29,70,66,61,46,82,43,36,55,89,27,72,0,18,11,32,76,9,23,83,56,13,16,67,48,84,10,35,45,57,7,49,40,19,21,60,4,69,3,1,37,51,30,86,53,5,64,42,15,8,50,65,20,74,63,78,80,33,52,75,26,68,39,34,24,62,22,31,58,47
36,81,14,82,67,76,46,19,32,45,66,87,55,44,0,54,52,41,30,74,49,39,5,64,72,71,17,56,85,16,18,83,27,80,6,15,51,75,61,69,23,31,84,1,70,86,53,63,77,60,4,2,3,34,42,21,7,57,33,28,25,48,26,43,9,20,8,11,29,79,40,35,89,62,50,13,73,10,68,37,78,38,58,24,47,65,12,22,88,59
27,73,18,16,68,86,9,67,19,88,7,20,8,46,5,47,57,61,30,49,23,78,32,6,85,40,24,79,36,84,76,37,45,83,41,70,71,33,15,55,72,22,58,21,10,64,28,65,42,69,13,53,77,29,59,12,50,38,39,80,60,87,26,54,43,52,14,35,82,1,66,63,44,51,75,31,34,48,56,11,74,4,2,81,3,0,62,25,17,89
