13,33,82,53,66,59,98,57,18,67,103,49,64,45,108,47,40,28,15,37,61,48,83,77,25,58,52,97,31,84,38,101,50,81,8,39,72,11,91,43,88,5,42,79,17,3,107,86,6,87,36,68,44,92,7,70,93,104,65,35,22,109,1,60,62,54,100,69,16,10,29,24,89,2,19,26,23,74,105,56,55,30,20,51,90,12,71,32,46,78,102,106,41,63,80,4,95,27,85,73,76,0,34,94,99,96,21,14,9,75
81,38,49,57,39,105,108,33,13,91,86,6,72,14,62,63,103,32,35,2,10,79,65,12,11,9,36,102,69,66,7,43,95,4,40,77,0,15,18,26,83,92,51,89,24,56,55,29,107,73,74,45,99,96,53,22,101,46,61,90,71,98,47,59,80,94,104,16,42,44,8,100,20,109,52,3,93,64,17,19,97,23,75,88,76,68,21,82,106,37,84,58,27,1,34,87,85,41,30,31,54,5,67,28,78,60,50,48,25,70
63,9,53,44,58,21,66,34,37,42,70,29,2,31,69,26,24,11,102,57,56,84,80,41,55,52,81,104,94,10,17,39,93,23,99,87,64,43,27,60,36,105,8,71,30,88,92,61,13,3,67,25,76,65,95,15,6,4,85,59,72,20,109,50,7,82,90,32,16,91,47,101,108,54,49,12,1,0,5,97,40,14,83,18,106,98,46,48,38,51,62,107,33,19,89,74,73,100,22,28,79,86,77,96,78,35,68,103,75,45
57,93,66,33,73,18,63,21,50,7,86,56,84,29,101,67,1,8,31,39,26,42,94,92,15,54,80,104,16,27,41,22,38,107,36,32,70,83,52,65,45,79,6,60,9,85,17,81,108,100,49,88,95,3,19,0,78,47,97,102,37,10,61,109,77,99,74,87,106,69,64,11,34,71,30,40,59,96,58,105,62,2,82,35,14,28,13,24,46,55,72,5,51,103,4,43,25,90,75,76,53,23,98,48,91,12,20,89,68,44
80,23,98,63,9,30,8,21,91,66,89,75,1,48,44,42,81,79,29,31,93,49,55,22,72,41,71,20,37,6,36,35,109,3,107,92,69,96,76,51,94,84,77,56,52,53,108,62,64,60,106,99,11,46,38,25,5,83,45,15,0,67,2,88,40,58,54,68,59,103,97,14,95,26,82,57,104,24,101,39,34,27,32,102,90,10,13,73,105,61,86,65,43,17,4,47,33,87,12,28,85,19,18,100,50,16,70,7,74,78
97,86,55,36,59,88,68,41,82,65,56,105,50,64,21,39,85,106,42,87,12,54,102,28,101,15,75,47,48,13,81,9,22,18,96,3,16,11,67,45,6,91,69,43,31,76,72,17,51,80,40,29,34,23,89,61,52,20,25,100,71,95,37,5,103,14,38,24,35,107,44,108,0,60,57,78,94,79,2,70,26,109,32,104,93,46,33,66,77,62,10,27,90,49,83,63,84,74,73,7,53,4,92,98,8,58,99,19,30,1
86,48,0,66,40,14,93,56,90,94,28,54,3,13,30,59,20,29,62,8,67,7,87,42,109,70,108,33,91,27,77,6,9,2,58,78,64,88,34,98,65,44,31,37,68,61,47,22,106,24,105,101,50,39,57,41,15,72,52,26,49,100,83,97,73,80,104,69,36,16,74,63,55,103,89,18,46,5,45,53,76,96,21,35,43,60,32,23,17,85,51,38,107,79,92,71,10,95,1,12,11,75,25,84,81,82,102,99,19,4
83,1,70,89,46,52,4,104,61,7,27,11,93,74,57,49,62,66,107,3,33,25,32,97,99,22,65,75,48,80,102,73,95,21,35,20,34,43,13,53,15,60,14,64,91,69,71,10,23,45,6,94,28,9,100,81,17,87,108,79,30,109,38,42,72,18,12,41,88,86,26,2,96,55,8,77,98,29,40,44,82,101,5,84,78,36,47,105,39,92,58,56,106,90,54,16,63,24,0,31,68,19,37,103,76,85,50,51,59,67
9,37,74,13,45,61,56,17,53,48,31,35,75,33,22,21,90,58,19,6,85,15,88,68,1,109,49,34,4,79,83,44,104,11,51,16,5,108,55,65,10,97,67,66,95,100,38,93,70,91,20,2,81,76,26,47,92,103,42,7,87,36,23,107,73,14,102,60,99,41,24,52,43,50,59,82,77,63,84,40,0,98,57,96,8,39,71,101,62,28,86,32,72,80,18,54,27,12,106,25,3,46,105,30,64,78,69,29,89,94
35,71,22,33,48,109,36,30,70,56,1,4,25,77,2,80,44,108,72,103,21,12,60,52,6,76,28,9,105,42,31,18,88,84,13,37,43,24,49,41,67,46,53,81,89,107,95,65,23,10,69,8,38,100,75,27,11,94,34,66,5,7,17,62,79,45,93,106,26,104,20,87,19,61,82,57,90,102,99,14,40,64,15,16,29,97,59,0,78,63,96,85,55,58,92,73,47,68,98,32,86,74,51,3,39,54,83,50,101,91
73,10,5,1,86,72,58,43,50,68,82,14,97,87,4,39,83,36,93,106,51,84,71,19,0,67,24,32,45,23,62,41,17,108,6,59,91,99,69,54,28,25,90,9,31,101,76,79,15,96,16,46,27,42,89,92,7,49,22,33,13,81,102,37,30,80,38,107,78,94,64,8,53,2,77,95,70,60,21,55,74,34,85,61,48,88,44,75,57,66,35,105,103,100,56,11,3,47,20,98,109,65,26,12,40,29,104,52,18,63
45,74,75,29,18,54,55,25,41,109,72,92,38,17,62,4,33,106,27,9,58,36,23,57,78,70,42,64,35,10,67,11,5,28,0,12,14,68,65,91,77,21,16,34,79,46,32,99,82,105,96,71,37,19,107,26,50,88,90,103,30,76,93,13,84,51,108,43,3,85,86,22,52,102,7,15,80,66,100,83,31,95,94,59,53,69,44,73,6,60,47,63,97,20,1,24,98,104,48,49,40,81,8,89,61,101,39,87,56,2
30,75,11,103,85,19,94,91,12,20,4,72,52,84,88,31,33,61,39,29,67,37,99,55,108,17,100,6,49,74,47,44,59,81,90,3,107,48,101,10,51,2,102,38,42,92,109,106,97,34,35,27,83,14,63,7,43,53,23,69,60,58,62,28,95,82,5,64,45,32,8,15,24,36,80,89,0,96,22,18,79,57,76,98,41,16,46,86,54,104,66,13,56,93,70,71,68,9,1,78,105,25,40,50,21,73,65,77,26,87
104,0,78,63,43,22,49,101,64,72,59,38,6,25,93,98,61,33,18,97,8,47,71,52,44,109,48,37,68,96,51,28,16,82,9,34,107,15,12,100,88,5,41,58,79,20,4,83,42,56,21,1,87,65,69,55,40,13,91,108,95,76,3,26,10,102,2,60,39,50,81,54,74,84,29,53,86,85,46,80,67,23,62,14,24,11,35,70,31,7,94,66,92,57,90,19,75,30,36,89,27,103,32,17,106,73,99,45,77,105
77,43,109,10,38,59,26,6,25,45,87,50,74,96,28,41,0,5,94,60,98,89,52,44,66,40,54,9,36,32,79,85,4,64,63,42,75,91,37,95,33,34,67,78,18,30,55,92,72,76,61,57,21,15,84,82,68,70,8,35,49,7,11,58,16,1,23,100,65,80,102,27,103,101,108,17,39,83,71,69,105,88,14,47,62,56,97,3,20,73,46,48,2,81,99,31,12,24,29,90,86,93,22,104,53,13,19,107,51,106
55,100,107,58,80,57,85,66,14,4,21,50,40,7,32,17,11,15,12,30,22,39,95,41,91,89,0,19,29,27,101,99,65,82,45,72,81,23,68,94,109,88,59,36,28,52,47,86,103,38,6,69,108,98,93,62,48,26,13,105,67,37,70,8,46,56,63,60,78,34,79,106,61,5,31,33,74,20,16,43,25,87,35,54,10,2,1,49,24,92,51,9,73,64,84,53,104,75,96,90,102,18,3,76,42,71,83,77,97,44
98,36,0,33,57,2,68,32,105,102,91,108,62,21,34,7,9,40,4,84,96,93,54,5,11,37,59,88,101,87,86,30,107,85,43,104,75,42,27,35,24,28,67,55,90,48,109,81,38,10,56,70,3,65,74,22,72,50,79,17,29,76,12,20,49,78,89,103,58,64,41,51,73,16,31,13,44,77,66,1,69,8,39,47,106,100,18,26,52,53,94,6,71,23,61,92,82,46,15,99,25,45,83,80,95,97,14,63,19,60
59,53,13,30,81,70,8,12,72,33,101,50,36,38,43,54,15,107,32,98,17,22,40,79,85,74,35,1,18,42,47,86,63,90,31,99,76,108,0,29,69,71,9,83,73,10,48,41,3,87,52,100,93,64,77,24,89,27,16,45,11,7,106,65,49,94,103,6,39,67,97,96,55,21,14,109,68,20,58,5,25,75,80,105,62,46,28,78,57,66,91,37,26,44,61,2,82,104,92,60,102,95,4,88,23,84,19,56,51,34
92,6,51,106,69,67,46,104,62,57,29,55,36,78,61,91,7,70,90,53,34,21,65,45,109,18,24,38,52,102,22,75,47,94,26,80,15,42,88,33,100,85,44,40,32,82,19,74,71,105,60,0,66,103,31,27,79,59,8,30,58,2,81,50,93,35,1,23,101,87,43,96,4,3,39,108,11,5,76,41,48,107,63,98,83,95,56,12,17,99,37,9,72,16,73,49,54,77,84,97,10,68,89,13,64,28,14,25,20,86
37,46,90,14,107,98,4,44,104,79,30,81,7,16,89,45,95,101,1,64,25,10,88,66,59,80,5,85,61,6,24,31,36,69,103,34,20,68,51,97,17,32,73,78,27,52,23,99,38,86,87,65,70,22,74,67,19,57,82,12,108,55,2,58,92,72,84,62,109,41,48,13,56,60,54,3,105,0,26,29,28,8,91,11,94,50,39,77,9,75,47,83,100,106,21,71,102,35,18,40,43,53,93,63,15,76,49,96,42,33
62,55,28,81,59,13,92,108,91,34,19,69,107,71,85,10,93,47,95,33,90,44,0,4,83,2,41,103,96,23,63,78,32,53,11,106,60,70,46,102,12,43,27,94,50,79,56,7,51,87,73,45,20,21,14,65,84,17,24,48,39,52,26,100,40,18,9,58,29,105,80,64,25,57,75,8,37,15,22,101,38,89,30,67,82,5,54,76,68,88,99,31,74,42,66,49,36,6,109,104,72,98,77,35,97,16,61,1,3,86
104,101,2,107,73,75,19,35,80,87,79,93,85,7,40,82,70,11,3,69,6,96,98,15,65,17,25,30,47,92,99,89,1,88,39,60,71,56,23,105,42,84,90,27,83,106,36,52,57,13,55,63,4,61,21,22,67,86,49,5,46,81,58,9,41,34,29,78,102,53,100,12,18,64,59,37,48,97,8,95,91,103,54,38,77,44,50,33,16,76,31,28,51,14,0,24,32,10,74,109,20,66,43,62,26,45,72,94,108,68
37,40,105,71,64,98,17,92,9,42,10,80,78,43,21,27,2,103,35,76,70,8,3,89,53,86,72,41,24,47,23,61,62,49,12,106,67,87,107,48,57,101,32,25,88,54,99,30,82,15,73,5,51,44,58,50,19,74,28,6,104,18,85,83,94,75,0,56,11,108,22,102,95,91,14,69,84,66,13,46,100,63,109,90,38,68,79,26,96,1,93,81,16,52,39,36,33,65,20,7,45,60,34,4,97,77,59,55,31,29
62,7,69,15,12,106,76,20,95,90,83,34,49,1,98,30,37,63,46,82,22,97,93,45,89,19,23,51,100,17,66,44,39,72,6,36,77,67,73,24,5,25,75,40,79,26,101,105,78,81,28,21,58,3,55,70,33,54,0,88,104,50,60,74,91,35,61,94,31,92,109,13,108,56,48,18,86,96,85,41,87,64,10,9,16,2,38,84,11,52,47,59,14,107,32,42,80,57,71,29,53,4,65,68,102,8,27,43,103,99
104,15,5,107,66,106,93,8,99,81,21,105,109,67,92,35,37,28,76,1,22,73,27,4,60,3,25,56,30,48,96,57,2,41,70,68,38,71,97,24,84,40,80,39,75,101,46,52,78,44,108,18,77,100,65,63,47,90,72,74,62,79,53,33,14,11,87,16,36,88,0,85,32,89,6,43,13,95,98,94,102,61,86,17,26,45,29,12,59,34,7,83,31,64,19,91,23,20,103,42,55,58,9,69,82,49,54,51,50,10
13,109,43,33,24,12,79,63,104,69,42,68,9,66,52,14,80,61,2,53,65,34,21,83,70,45,96,98,78,56,101,84,76,20,4,102,3,60,57,95,106,54,92,85,48,30,39,82,7,72,64,71,16,29,87,50,1,90,18,6,46,32,38,5,27,75,25,93,11,31,58,37,105,23,8,73,19,100,22,49,15,0,26,91,88,94,89,67,86,107,81,40,35,103,77,108,55,10,44,36,99,51,74,59,17,47,97,28,41,62
4,53,78,93,54,33,57,2,11,14,102,13,99,10,22,77,42,30,95,49,50,62,51,23,74,44,83,48,97,85,28,104,7,68,87,105,15,43,90,0,8,20,18,19,98,3,12,37,65,1,69,46,70,94,52,86,58,56,82,34,5,9,88,106,66,21,100,107,45,47,71,39,76,25,35,80,55,38,108,36,72,64,103,32,67,17,40,41,101,59,6,89,26,79,91,96,81,60,84,75,109,73,31,92,24,27,61,16,29,63
32,92,47,3,87,102,52,96,75,105,60,21,27,6,41,68,31,58,20,50,66,77,103,36,91,100,16,39,45,80,43,63,42,9,94,26,0,35,95,1,57,88,48,33,97,38,65,53,69,46,81,72,10,61,22,85,73,12,25,78,84,34,30,107,104,24,98,106,37,5,8,7,17,18,11,2,44,101,76,108,67,70,4,13,51,23,83,99,28,93,19,14,56,109,55,64,89,71,59,62,74,54,90,40,86,15,49,79,29,82
91,69,35,38,30,94,49,44,104,109,65,37,20,76,18,81,29,53,89,66,72,77,95,25,92,10,3,22,63,71,85,90,84,31,12,78,83,23,103,54,33,40,99,80,28,4,59,24,73,62,17,75,58,106,27,52,67,70,14,102,105,86,46,19,98,47,5,0,6,93,97,45,16,15,21,56,96,42,48,79,39,74,88,51,55,107,108,2,41,36,100,64,60,11,101,50,7,57,43,1,8,9,32,13,61,34,68,26,82,87
72,76,78,5,20,86,7,100,16,27,54,38,109,34,31,52,13,36,18,63,90,77,83,1,82,99,67,23,68,59,12,64,37,87,98,42,49,41,9,60,58,65,44,48,21,81,57,43,19,47,8,108,11,62,101,40,103,45,28,106,95,22,3,80,50,102,14,61,35,94,75,96,105,32,79,26,15,71,97,6,89,70,85,104,73,74,39,2,0,92,93,17,24,69,29,10,30,56,55,84,88,51,66,91,46,107,53,25,4,33
29,16,4,39,83,52,104,9,12,72,13,31,17,59,35,47,53,20,98,81,61,91,15,37,70,58,8,6,76,71,93,78,55,10,18,27,33,5,25,92,46,67,88,43,62,26,69,57,22,96,42,99,90,86,108,74,50,49,14,100,45,30,44,80,41,40,19,75,102,94,97,60,38,65,34,51,107,79,3,109,32,64,82,21,105,101,106,87,11,73,85,56,103,7,1,36,23,95,0,84,68,54,63,89,2,48,66,24,77,28
101,100,78,37,71,99,8,91,4,61,62,32,51,98,73,84,45,31,20,21,96,83,57,72,42,109,9,74,38,34,36,3,60,79,22,25,68,77,30,44,65,19,18,86,12,106,52,59,17,27,97,85,48,54,80,92,11,14,56,47,24,63,10,7,0,107,5,67,43,46,13,53,23,1,105,66,15,82,88,95,90,6,93,28,40,75,41,104,50,49,94,81,2,87,103,89,102,58,16,39,55,26,64,33,70,69,108,35,29,76
24,64,108,14,54,62,58,55,69,5,89,70,23,20,102,44,84,45,82,57,46,60,99,73,28,95,2,4,35,29,65,33,88,13,72,103,19,51,15,67,75,10,39,90,101,11,81,94,50,78,86,18,0,53,92,36,1,56,49,85,3,107,21,77,8,104,91,38,30,80,87,76,109,61,71,6,96,27,52,7,83,32,16,48,25,26,43,106,98,68,37,12,74,59,97,17,22,41,40,63,47,105,79,31,42,100,66,93,34,9
103,87,36,26,101,62,49,80,59,71,25,17,69,94,5,45,55,74,53,79,28,91,4,2,66,108,43,104,83,24,41,58,84,95,42,16,82,107,99,37,96,54,38,70,50,60,32,76,11,10,65,57,19,89,75,22,20,12,100,97,31,30,102,1,78,46,73,29,105,47,109,63,92,39,48,88,67,77,8,14,40,3,7,81,23,27,68,93,52,35,9,56,15,33,34,98,86,21,61,51,18,64,0,90,106,85,72,44,13,6
22,72,66,99,8,88,33,90,30,104,5,41,35,53,19,63,38,7,32,43,57,13,101,0,60,2,81,48,45,10,74,68,27,50,18,65,23,82,91,79,96,58,6,80,21,4,77,69,55,25,86,28,47,89,93,42,71,52,78,84,102,73,85,87,67,1,46,49,83,76,103,15,95,98,59,107,16,106,12,64,62,31,26,94,24,54,11,97,44,40,20,17,39,109,3,29,14,100,61,108,37,36,70,75,9,92,105,34,56,51
104,89,108,31,23,33,103,46,61,72,98,26,91,16,83,81,20,86,57,24,56,102,15,106,100,107,70,45,22,93,60,42,32,62,12,36,97,84,37,66,28,69,38,2,52,77,5,99,92,8,79,71,88,78,63,59,47,80,0,3,54,21,17,76,10,29,58,53,49,43,44,40,109,41,27,67,96,14,11,87,75,19,73,25,6,95,55,48,18,82,68,50,4,101,85,39,13,64,1,35,65,9,30,34,7,51,94,105,74,90
22,99,37,68,80,44,104,84,28,42,55,26,67,12,2,91,53,30,58,69,38,75,41,105,36,29,100,3,71,35,101,31,25,57,5,92,60,9,83,81,89,82,72,10,49,98,17,14,24,65,45,95,23,88,16,73,51,15,102,109,40,94,97,39,85,66,0,52,48,19,87,50,46,34,64,70,106,13,11,4,1,76,78,93,86,74,47,61,90,18,96,59,56,77,33,20,108,63,107,8,43,32,103,79,21,27,62,7,6,54
1,10,16,78,63,101,40,60,67,32,12,53,20,97,34,45,62,91,0,54,64,86,17,88,46,98,37,5,87,100,58,21,11,68,52,50,7,6,30,99,95,39,92,106,4,35,89,104,13,43,80,65,27,107,48,105,82,29,38,108,42,57,81,109,51,93,70,84,74,2,24,8,73,19,31,44,41,55,85,14,72,90,47,28,26,79,83,76,36,94,18,102,23,49,66,9,77,59,75,69,22,103,61,33,15,71,3,56,96,25
12,89,50,72,29,104,54,102,63,27,22,42,65,56,52,31,16,98,62,49,109,35,95,19,105,26,103,21,1,30,84,20,86,14,58,81,34,83,47,18,43,4,82,64,93,87,13,53,24,68,9,59,67,61,40,10,96,101,5,32,7,28,60,46,108,100,73,6,80,69,44,70,57,90,37,106,39,88,97,77,99,76,11,25,91,23,66,71,48,15,78,17,41,94,92,75,38,45,79,85,36,74,55,0,2,51,3,107,33,8
55,49,105,31,32,37,4,43,24,34,90,62,3,109,45,66,54,67,61,18,76,57,19,78,30,27,60,11,41,80,46,95,63,50,1,47,70,5,39,104,10,85,100,73,75,101,33,14,52,13,53,16,36,42,38,79,96,68,51,22,28,21,15,94,102,35,81,9,108,12,97,86,56,20,84,26,59,48,99,6,64,72,98,87,0,8,23,2,107,82,7,83,106,92,44,77,103,58,69,89,25,88,17,29,65,93,91,40,71,74
76,94,39,109,81,86,41,25,48,10,64,104,63,61,34,18,30,27,20,66,54,52,13,87,82,5,14,68,57,49,102,44,51,3,105,46,58,89,99,15,19,91,22,47,29,83,100,23,36,59,93,78,6,53,108,101,11,70,80,8,40,28,2,73,103,71,98,67,62,97,33,55,45,106,43,50,12,74,88,7,31,79,84,0,38,17,96,69,42,90,75,85,21,95,92,16,72,60,37,4,77,9,1,35,26,24,65,56,107,32
94,104,20,84,74,88,59,71,3,57,29,22,42,105,19,82,21,15,93,72,77,12,97,16,33,58,6,60,25,54,40,99,27,55,44,39,11,66,68,83,65,90,48,43,52,26,108,23,106,1,8,2,36,34,9,18,35,101,89,49,10,67,64,78,63,81,87,103,62,13,96,76,47,5,69,4,61,31,102,56,51,109,41,24,53,100,85,46,92,91,80,70,45,98,95,38,107,14,0,50,17,79,28,73,37,7,86,30,75,32
85,17,64,91,14,19,51,98,39,86,104,70,35,29,28,12,11,57,93,6,46,59,13,56,31,30,42,68,107,65,72,20,63,41,5,88,78,40,8,90,33,23,58,95,106,27,48,52,77,66,82,55,32,9,54,1,47,89,92,15,7,49,109,103,50,4,36,81,16,101,83,34,37,25,67,62,0,74,99,18,43,87,45,2,71,22,76,61,75,60,24,84,79,10,44,53,73,96,102,69,38,108,21,105,26,3,100,80,94,97
59,94,67,63,85,109,14,58,51,90,13,9,49,19,101,78,24,37,44,43,18,8,33,102,61,60,22,34,69,21,107,104,46,4,40,26,42,28,6,96,16,81,10,82,11,17,108,2,12,72,29,86,0,54,66,30,100,99,73,62,83,38,64,23,68,47,27,87,76,98,5,77,57,36,1,75,103,15,25,20,74,32,79,35,39,41,53,105,71,91,50,106,45,7,55,80,48,56,31,84,3,52,89,88,93,97,95,70,92,65
37,53,57,1,88,8,7,21,26,6,35,25,68,43,52,73,41,0,9,22,51,72,2,66,16,49,27,89,75,3,13,99,10,20,93,70,38,47,85,83,105,45,29,84,103,4,90,109,91,71,64,86,102,46,82,15,44,65,98,48,30,54,32,87,23,36,104,59,19,56,5,77,96,50,62,76,108,55,79,67,69,61,60,81,24,28,63,17,12,106,18,107,78,33,95,34,11,97,31,14,92,42,80,94,100,101,40,58,39,74
8,31,42,93,22,30,74,5,82,43,32,41,3,14,46,105,36,50,6,60,16,106,104,63,55,45,101,97,96,95,27,67,78,56,44,65,79,34,70,53,86,92,15,64,39,89,58,52,71,20,107,11,28,12,0,21,100,81,54,26,35,68,7,69,91,40,102,2,51,75,76,83,13,37,10,61,94,87,80,49,90,18,19,23,38,59,103,62,108,24,66,33,4,84,9,1,109,85,25,72,98,57,17,99,48,29,47,73,77,88
14,99,79,41,59,7,45,43,104,57,46,98,107,47,49,40,27,5,69,19,24,55,42,33,103,64,88,48,17,71,22,37,4,65,93,54,16,8,31,101,34,83,30,0,76,29,38,78,12,80,96,52,95,73,23,39,75,44,18,6,84,77,1,11,26,70,56,102,105,61,106,3,90,72,53,63,86,62,74,36,87,10,109,28,108,92,21,94,25,60,13,35,50,85,2,82,67,32,81,15,51,9,97,20,66,68,100,58,91,89
61,86,58,105,78,60,5,23,70,56,51,59,98,93,46,48,80,35,95,63,100,52,44,32,39,18,55,64,22,73,47,71,109,2,57,11,0,90,50,3,77,10,19,1,92,53,65,75,82,49,68,62,8,6,30,88,43,84,99,102,12,41,7,38,9,108,67,15,72,107,76,21,4,85,14,97,45,25,26,33,89,66,24,96,28,87,31,37,20,36,91,104,27,16,40,74,29,103,106,79,81,69,83,34,17,42,94,54,101,13
62,61,68,91,32,102,38,25,73,58,79,55,93,4,0,17,76,56,6,29,39,94,30,92,100,107,5,63,59,35,20,54,8,27,36,1,89,3,51,64,24,10,44,83,60,23,80,69,75,52,43,37,45,19,15,103,105,86,85,66,109,84,104,46,88,101,50,78,99,9,72,67,34,97,22,90,31,16,87,49,12,106,7,21,42,98,47,53,33,108,74,2,13,28,81,57,96,82,48,11,26,95,18,14,65,77,41,71,40,70
36,37,23,62,35,7,82,106,109,4,57,76,5,11,16,51,100,80,2,46,94,0,27,6,18,101,92,43,19,28,50,47,24,67,25,21,96,63,39,74,95,42,85,72,58,60,44,91,10,64,78,41,86,22,20,87,107,83,9,12,71,45,34,61,1,93,30,99,49,17,53,48,84,31,98,81,69,65,66,77,103,29,104,75,8,40,102,15,52,13,54,3,97,89,88,108,68,73,26,55,79,90,70,14,32,59,56,105,38,33
15,70,98,55,69,22,65,99,3,26,17,103,96,13,42,1,68,18,67,74,4,11,24,88,5,97,47,89,78,16,100,85,109,107,58,79,86,34,41,104,8,37,50,62,56,35,48,33,53,82,29,66,14,44,72,51,94,20,39,83,19,91,0,43,21,101,23,57,49,31,46,40,38,36,84,45,105,81,32,61,30,25,75,77,64,108,59,27,28,90,93,95,102,54,63,73,10,60,7,52,92,106,76,9,71,80,2,12,6,87
63,30,93,62,9,36,34,77,104,25,73,70,24,59,37,5,15,83,80,106,75,61,66,12,85,64,102,21,11,84,20,76,51,100,89,68,95,33,103,46,65,79,32,57,3,82,71,54,48,38,19,74,86,52,0,92,58,31,88,2,6,49,94,28,17,44,22,91,27,67,43,56,107,35,10,1,40,72,60,42,18,69,55,96,50,53,78,98,8,26,97,16,47,81,29,87,105,41,39,14,7,13,90,108,109,4,45,99,101,23
90,2,97,61,75,22,41,96,53,101,95,70,4,44,103,79,54,32,15,83,17,36,49,69,108,10,82,64,76,5,77,93,67,31,55,25,109,3,27,43,51,30,35,14,6,38,72,65,50,107,88,48,89,74,46,85,58,73,12,8,16,11,68,24,21,84,47,29,59,19,40,45,26,91,105,42,13,66,39,80,0,81,87,57,9,37,62,34,78,23,18,104,28,1,94,92,60,33,63,20,98,100,102,86,52,106,7,99,71,56
18,97,69,14,64,62,89,5,13,2,28,61,65,41,88,10,103,4,27,8,108,3,93,70,25,84,12,47,63,71,44,51,90,58,102,74,60,32,85,55,39,24,16,57,43,83,53,22,95,67,45,35,20,33,49,37,79,68,52,82,15,109,54,75,76,66,38,19,0,6,21,86,99,105,40,1,34,17,7,42,56,81,92,11,29,104,106,30,23,50,91,78,77,9,72,46,48,31,87,107,80,73,101,96,26,94,59,100,98,36
97,93,57,80,18,58,46,14,29,24,41,32,13,87,88,61,52,19,48,79,55,60,20,3,11,49,77,90,91,108,105,6,26,69,47,70,99,40,12,98,104,101,7,5,56,33,54,36,74,43,72,103,65,78,25,66,89,15,37,38,73,62,8,53,42,0,96,2,51,63,50,30,28,71,100,27,31,45,84,22,107,67,23,34,95,102,85,44,86,16,4,83,92,59,17,9,82,109,75,106,1,39,68,35,64,10,94,81,21,76
74,51,84,65,62,60,86,16,82,101,21,83,6,69,88,14,36,87,50,5,12,31,95,58,4,67,30,66,103,96,39,97,45,93,22,81,98,108,53,56,46,18,61,104,40,76,27,33,0,63,91,71,85,44,3,102,49,35,92,89,64,99,59,77,80,109,73,17,11,38,90,9,10,79,1,55,8,34,43,68,72,7,20,48,24,15,25,52,19,106,57,70,105,100,13,107,41,28,75,2,32,54,37,29,94,42,78,47,23,26
89,24,45,1,72,58,53,88,9,67,3,13,82,55,56,40,46,25,59,47,48,0,63,60,95,84,16,19,15,38,71,52,87,99,101,51,2,28,65,35,10,64,39,109,102,43,5,93,44,68,30,20,94,107,103,79,74,27,22,31,54,104,70,83,92,23,78,7,17,21,42,29,18,81,66,96,49,73,69,26,90,91,62,12,11,76,100,33,36,75,32,80,85,97,34,57,14,50,8,6,77,4,41,86,106,98,108,37,61,105
72,98,24,6,11,43,108,8,95,87,82,86,31,96,23,49,77,39,80,106,18,28,104,94,9,22,54,2,59,55,50,15,92,34,68,32,57,46,99,3,63,74,90,21,42,85,4,27,48,83,17,91,78,58,1,88,103,40,5,53,84,62,52,97,14,30,25,102,19,60,64,100,81,38,10,33,26,109,73,71,67,79,66,12,65,107,37,47,44,105,76,7,45,61,56,69,36,93,35,89,20,41,0,70,101,16,75,51,13,29
103,71,14,35,36,13,95,94,0,64,62,77,96,72,42,91,98,34,21,26,46,15,52,23,16,68,38,104,79,99,7,22,66,3,31,81,25,88,54,74,29,63,76,33,80,39,87,83,101,70,50,49,84,85,41,92,17,105,57,100,30,10,11,1,24,18,75,90,48,107,47,5,9,19,73,37,27,102,109,6,8,4,106,97,69,86,53,67,61,44,12,28,65,59,51,56,89,55,108,60,43,40,2,45,78,58,93,32,20,82
107,14,46,26,38,91,71,76,43,67,25,21,9,0,79,37,88,82,31,45,84,103,100,53,20,68,72,73,16,48,4,108,74,11,106,61,63,42,105,54,62,13,56,2,89,19,99,93,87,78,97,18,39,75,15,10,50,1,23,34,28,104,81,8,7,83,51,22,96,6,70,3,59,24,29,17,12,69,90,47,85,33,86,66,55,64,109,5,77,60,32,41,95,49,80,65,98,101,94,36,102,57,35,58,40,27,30,92,44,52
84,30,20,53,52,73,17,29,2,75,85,42,104,93,90,24,40,19,0,108,69,39,23,28,65,60,64,80,95,47,71,76,99,18,54,94,27,109,107,32,48,46,81,1,58,21,33,56,26,11,62,8,12,63,59,5,61,31,103,100,67,83,7,82,105,88,78,51,89,35,66,3,15,25,45,36,106,68,70,14,4,77,96,34,97,101,10,44,49,16,50,6,91,98,22,55,38,9,41,87,79,43,72,57,37,102,92,74,13,86
78,54,49,42,97,92,96,87,7,1,105,32,15,30,23,6,84,66,107,20,45,10,16,52,0,43,93,82,109,57,50,75,81,26,14,98,91,5,41,69,37,35,79,53,8,40,94,24,3,102,12,67,11,46,74,64,104,22,80,21,60,34,38,56,13,29,68,58,101,33,19,17,83,95,76,77,9,72,28,51,27,25,36,65,106,44,59,100,63,103,62,31,73,89,71,108,39,90,61,2,18,88,86,48,55,85,70,99,4,47
44,92,96,35,84,25,23,81,104,109,33,6,43,107,77,51,48,94,55,86,30,39,38,40,36,95,79,59,69,78,24,15,50,98,58,21,60,47,72,46,1,37,61,101,10,9,105,14,31,106,22,0,20,49,42,74,66,13,70,82,11,73,91,88,16,67,32,97,64,7,12,71,19,17,28,87,56,57,29,93,103,34,18,80,3,53,108,68,65,89,75,2,5,41,90,63,4,99,76,8,54,27,83,62,102,100,85,26,52,45
