54,48,121,3,22,32,55,108,71,57,69,72,115,1,73,17,37,39,43,93,8,112,7,34,122,21,28,81,118,61,103,2,65,110,53,106,66,9,102,44,114,29,15,49,101,47,23,124,18,89,123,92,16,82,84,64,50,95,107,80,62,14,36,77,83,4,30,75,96,59,10,98,105,67,19,11,26,63,24,6,58,70,86,31,46,41,91,38,100,13,52,56,45,40,68,97,33,27,42,79,116,113,5,12,111,94,76,104,25,35,78,74,0,87,90,119,60,117,109,51,99,20,85,120,88
101,63,57,0,46,28,105,14,18,34,96,35,75,41,13,21,80,48,66,9,17,32,123,97,84,100,49,85,104,58,118,62,88,10,103,44,19,98,37,82,38,115,72,31,6,55,64,99,16,90,33,40,42,3,71,83,91,120,30,50,26,113,116,109,69,121,87,53,39,2,61,22,8,7,122,47,60,45,108,93,52,86,27,56,36,1,15,25,51,11,70,81,110,94,111,107,106,114,5,102,59,89,12,24,68,65,117,119,95,74,67,79,43,29,76,124,4,92,23,20,77,54,112,78,73
101,123,30,58,92,61,38,21,47,13,55,33,24,83,27,98,67,75,120,23,9,12,60,50,113,122,73,22,62,25,107,72,111,51,19,42,84,88,8,124,29,17,37,105,78,2,15,76,117,74,71,68,16,100,93,32,34,6,70,57,79,87,1,39,20,103,28,40,59,115,14,43,110,82,64,90,112,91,104,121,31,85,35,45,65,86,44,94,97,56,81,89,77,7,46,102,26,118,49,3,69,108,106,109,116,54,52,4,99,53,119,5,41,10,36,114,80,18,48,95,63,66,11,0,96
92,29,43,33,124,102,2,85,77,101,111,121,123,40,103,63,120,59,64,53,95,94,84,60,68,57,20,4,37,100,3,108,32,106,122,93,114,0,30,65,6,62,27,16,15,72,12,42,83,89,105,86,78,47,24,7,8,116,67,58,71,61,79,21,76,31,35,26,82,25,81,38,96,22,118,46,48,70,10,13,113,9,5,55,87,14,69,56,41,52,104,45,115,1,50,98,23,19,11,74,80,28,117,44,90,51,39,88,75,91,109,112,36,107,18,66,34,54,99,49,97,73,119,110,17
34,90,54,120,109,96,13,87,105,83,1,59,111,28,43,119,23,61,15,82,113,12,107,4,52,10,74,20,16,17,116,26,77,68,100,6,86,71,48,72,66,46,101,81,9,33,3,89,37,22,93,63,30,94,124,76,80,42,123,67,69,60,58,19,98,108,56,35,70,110,11,55,106,78,45,49,64,57,18,118,21,97,36,73,38,2,114,85,62,75,121,40,24,51,47,8,115,122,53,112,65,95,39,92,88,5,99,104,102,117,7,91,29,31,79,27,41,25,84,103,50,14,44,0,32
106,72,47,62,70,23,68,71,101,69,120,93,15,109,4,78,104,116,99,36,56,65,52,5,46,96,54,105,44,117,112,111,18,29,76,87,110,124,22,122,27,64,113,81,94,98,84,73,17,77,21,95,6,45,100,8,39,49,82,55,102,60,13,67,19,97,86,91,88,74,40,59,92,1,83,43,50,108,123,24,107,12,16,114,89,11,26,80,115,103,10,75,66,28,85,118,41,7,51,37,32,34,48,9,30,25,63,2,57,79,121,38,20,33,0,53,31,58,35,90,61,42,14,119,3
93,110,59,119,61,32,36,80,45,56,2,30,13,51,94,89,0,24,4,122,33,52,95,63,47,3,34,12,117,105,123,11,75,5,23,38,14,78,39,54,37,60,98,44,86,124,91,82,35,18,25,72,77,17,9,87,112,31,103,74,121,64,120,107,114,53,113,100,81,99,106,48,58,68,66,10,96,104,83,79,109,27,70,84,65,50,40,111,62,7,43,21,22,15,8,69,90,97,16,88,118,92,49,29,19,42,46,26,67,115,57,6,108,71,102,101,20,55,116,85,76,73,28,1,41
3,59,106,122,41,54,5,61,28,98,108,82,95,53,114,119,60,25,24,38,94,87,4,69,102,111,33,73,72,62,77,17,109,88,13,81,120,30,9,66,97,107,104,51,2,31,63,85,49,74,19,46,42,34,86,52,103,14,93,79,50,45,110,83,40,57,115,105,118,113,12,55,67,35,8,32,124,68,0,36,18,39,91,58,64,70,6,112,11,44,29,101,117,75,10,21,78,23,7,48,123,92,27,99,22,26,90,96,65,56,71,20,16,100,89,76,37,121,84,43,116,47,1,15,80
118,7,113,75,62,55,98,24,82,59,122,42,123,63,48,92,102,18,21,33,60,71,58,114,115,110,50,93,80,14,9,5,20,15,84,37,53,57,19,27,3,43,40,16,26,52,38,39,35,41,124,81,94,11,61,36,32,46,111,29,90,44,54,107,87,28,77,2,85,106,74,70,72,6,105,22,10,121,0,4,30,104,76,91,97,69,100,108,116,112,25,103,78,73,8,49,67,64,31,83,1,51,56,96,66,88,109,68,12,119,101,34,95,120,117,99,86,79,89,17,47,13,65,23,45
5,107,66,37,62,26,94,67,96,52,108,40,93,25,4,9,117,86,34,124,100,10,116,103,71,55,8,45,12,29,114,53,119,11,16,95,106,112,2,101,24,20,39,23,118,49,7,30,65,41,48,61,54,82,78,6,120,68,50,84,121,28,57,38,64,13,87,109,111,47,99,46,81,3,104,77,115,42,22,73,113,19,18,85,17,1,122,32,92,60,80,14,44,31,123,102,33,97,74,15,63,76,105,69,21,56,83,75,79,36,70,72,88,59,43,91,58,51,110,90,98,89,0,35,27
123,122,66,32,30,82,16,110,85,76,90,81,2,57,92,37,42,13,72,11,22,15,14,35,7,65,78,115,34,62,0,54,21,29,80,73,61,99,102,9,79,28,33,48,4,18,77,89,8,74,23,116,50,88,108,97,124,17,63,93,56,27,52,47,55,107,24,38,118,113,25,69,91,5,111,64,83,49,12,67,10,46,3,112,6,45,84,94,87,19,60,71,1,39,100,20,98,114,120,121,75,51,40,31,44,36,95,41,58,101,68,119,86,96,43,103,109,117,26,105,70,106,53,104,59
56,51,62,82,73,70,15,64,45,95,39,40,112,61,31,119,93,103,86,47,77,123,33,102,69,74,53,30,98,122,5,79,19,118,18,91,28,14,111,16,68,54,85,10,121,116,96,50,20,36,17,101,44,12,72,105,3,120,75,25,34,76,104,107,71,38,89,58,97,80,88,83,29,117,11,124,27,46,13,35,108,57,49,100,81,26,63,60,42,0,65,2,78,114,92,24,84,87,59,41,8,52,55,6,113,110,1,99,22,109,115,7,21,94,9,106,37,23,43,4,66,90,48,32,67
111,33,42,51,97,62,112,52,89,109,55,38,75,12,23,32,80,103,41,49,119,67,22,117,65,90,78,20,74,113,14,110,72,106,83,118,105,92,6,121,63,66,120,99,8,44,68,85,82,60,43,96,36,73,71,40,7,94,81,26,93,100,48,2,59,88,17,11,61,35,70,1,57,101,77,47,107,21,104,58,69,54,53,108,18,86,34,0,50,56,114,5,29,64,30,28,16,10,76,46,116,123,31,84,122,45,15,98,39,102,3,27,9,19,37,79,91,24,13,25,124,4,95,115,87
11,110,58,34,69,49,80,91,94,76,107,23,93,48,72,22,12,57,16,98,97,61,111,84,108,85,103,52,3,60,70,10,88,35,87,41,89,28,38,121,18,90,66,51,63,83,56,106,29,95,104,100,92,71,79,96,67,120,13,21,4,86,24,118,113,65,109,45,114,44,5,33,30,1,32,0,42,9,37,6,14,82,17,2,43,62,124,7,19,116,50,54,73,53,46,47,122,27,26,81,39,59,119,64,123,74,25,105,78,55,15,117,40,75,99,101,36,112,102,68,31,20,115,8,77
16,94,85,75,13,80,69,89,65,46,105,99,4,81,118,114,100,22,64,55,56,14,3,2,77,68,74,111,54,41,53,40,66,124,113,70,123,92,43,119,116,31,57,47,78,25,72,107,95,34,83,71,82,12,48,30,17,58,44,60,20,79,37,49,52,51,24,1,6,76,59,110,9,122,93,10,106,90,19,28,21,86,115,97,108,121,33,62,11,98,120,45,61,7,18,63,67,27,5,109,8,29,23,0,38,88,84,42,91,39,103,101,104,112,117,102,50,32,26,35,15,96,73,36,87
73,122,12,50,65,15,5,76,47,24,86,45,27,79,106,35,52,111,87,19,71,44,57,80,100,38,89,42,34,16,20,107,36,72,2,101,10,17,108,66,61,85,116,77,92,114,67,22,110,46,54,75,118,29,102,81,55,62,49,18,103,3,115,93,117,97,119,8,6,4,109,58,123,21,13,40,91,69,96,43,120,37,99,56,48,53,31,124,33,1,41,59,28,84,94,82,14,63,90,11,7,121,78,98,32,70,88,113,104,95,9,83,30,60,68,26,25,23,74,112,39,64,105,0,51
9,102,31,57,67,72,59,5,78,119,58,45,2,14,11,30,61,52,115,8,122,22,25,13,96,112,93,27,55,79,50,121,104,46,100,113,123,74,109,117,51,98,32,0,33,108,54,90,106,21,81,37,120,99,69,20,89,48,110,73,16,97,44,43,26,103,10,88,1,84,85,42,29,47,101,105,36,18,56,40,82,86,7,64,17,118,71,95,114,76,23,77,111,3,60,34,6,4,66,49,70,12,87,80,35,24,65,107,19,38,28,83,63,53,41,116,15,94,91,68,75,62,92,39,124
37,90,117,81,51,36,34,32,100,20,112,96,76,15,98,95,123,105,48,35,31,40,82,25,85,3,57,53,1,18,88,62,124,71,122,107,70,68,66,75,55,10,50,91,21,65,79,114,118,43,49,120,77,102,104,46,93,116,39,97,60,30,42,38,58,119,24,89,106,0,11,12,45,87,64,52,69,54,44,33,94,86,67,13,84,63,27,111,29,19,80,110,14,5,115,2,47,121,6,28,23,4,74,73,7,99,109,17,113,16,72,78,41,83,59,61,26,9,56,22,8,101,108,92,103
100,93,113,119,89,53,43,115,10,47,101,17,27,1,102,4,110,6,39,15,29,88,58,65,16,3,30,34,40,2,124,19,121,116,32,35,105,5,95,75,74,36,59,66,42,37,9,44,50,98,52,33,108,57,94,107,69,48,55,12,26,51,112,80,7,123,25,73,70,103,46,71,81,104,0,122,82,84,79,109,86,76,20,56,72,24,63,22,85,91,99,106,83,41,23,78,54,49,21,120,61,90,111,60,96,18,8,68,13,45,11,14,77,114,97,92,64,67,117,38,118,31,87,28,62
26,93,30,111,20,87,91,61,95,102,88,63,49,123,12,5,122,90,121,13,100,79,84,80,97,42,28,105,101,92,52,60,81,106,0,6,115,21,82,7,34,24,10,98,65,77,109,22,66,104,31,51,94,116,69,124,40,58,17,96,86,16,54,118,46,73,11,36,44,107,120,57,56,43,41,18,117,110,15,62,103,4,99,53,32,14,39,3,33,78,108,119,67,1,48,25,74,112,64,2,27,85,35,70,72,75,89,45,23,38,113,19,55,9,29,83,76,50,68,47,8,59,71,37,114
98,43,90,38,21,32,37,74,30,41,103,19,40,93,12,114,0,65,34,70,118,116,75,1,58,76,83,71,13,5,95,82,115,45,7,51,18,85,50,29,102,63,48,57,46,119,60,9,86,72,113,84,117,47,8,92,101,25,87,22,105,68,89,121,11,67,64,69,49,96,33,80,36,31,110,109,108,79,78,52,124,28,23,54,26,39,120,107,66,20,112,55,56,2,27,44,81,35,6,88,17,14,42,122,106,97,3,100,53,15,59,24,104,123,4,73,10,62,94,99,16,77,91,61,111
55,98,23,33,86,117,109,91,58,83,102,103,106,11,81,34,26,17,14,59,69,111,37,46,96,12,100,67,41,94,28,2,68,22,56,57,51,30,61,10,31,9,115,121,84,53,104,16,120,38,24,123,75,47,89,50,39,110,35,71,124,93,113,64,3,36,101,1,45,20,90,21,0,29,4,114,122,18,42,44,119,32,80,95,116,70,97,54,49,73,60,85,63,43,27,65,7,79,62,82,48,13,19,78,6,66,92,99,8,107,112,88,77,74,105,87,15,108,25,72,40,5,52,76,118
6,105,11,37,100,120,57,58,110,96,75,99,61,43,66,119,88,27,76,21,85,115,17,14,23,87,90,2,71,38,72,68,74,41,8,102,36,46,98,52,34,3,48,67,7,28,93,81,47,121,77,109,40,20,84,15,18,49,70,13,103,33,64,22,86,45,25,111,30,29,9,16,73,19,35,122,55,32,94,95,104,124,50,108,113,5,39,4,65,12,79,53,31,112,44,51,59,54,56,82,69,106,107,91,1,83,117,118,101,0,62,10,123,78,26,89,80,24,116,60,114,97,63,42,92
83,93,85,24,64,15,65,114,32,17,47,111,119,13,11,25,9,96,20,27,79,78,36,67,55,84,98,95,105,48,74,122,21,39,44,99,76,54,81,89,87,33,42,51,70,75,59,6,102,103,16,106,116,53,104,26,88,63,60,72,45,68,29,66,14,109,92,86,49,120,5,40,110,101,8,30,10,118,71,57,108,77,62,56,73,117,3,7,91,50,38,123,41,23,19,112,31,12,107,58,82,37,2,61,100,113,18,121,34,90,28,35,69,1,46,80,52,4,115,97,43,94,124,22,0
98,103,110,28,73,23,72,124,100,114,40,15,112,105,78,84,38,0,1,65,104,119,81,21,64,66,75,52,87,22,69,4,26,59,37,123,44,49,24,67,29,77,41,101,9,50,102,10,118,121,25,48,71,80,58,18,36,3,115,96,108,39,95,57,86,116,122,93,63,106,30,55,68,14,70,111,117,74,46,43,120,2,51,35,8,61,47,113,60,56,54,62,19,91,88,99,17,13,109,11,92,45,82,12,31,7,32,16,85,107,6,42,89,79,34,90,53,83,27,97,33,5,94,76,20
21,84,83,108,124,6,42,113,92,87,61,96,110,32,33,71,11,64,45,59,0,77,10,13,20,100,123,111,56,36,119,117,106,23,60,15,9,30,43,29,115,24,22,86,14,38,101,72,89,99,76,103,70,97,107,50,79,69,25,65,34,80,91,120,28,82,39,27,66,17,68,46,105,63,7,44,4,121,8,57,54,49,104,37,12,75,93,48,2,47,109,51,3,81,35,55,122,41,16,112,98,26,53,73,118,74,88,5,62,78,102,116,95,40,94,19,52,90,67,18,85,1,31,58,114
17,5,21,76,15,61,95,107,89,62,9,90,63,20,13,54,29,12,79,117,73,87,88,101,105,70,34,48,96,106,58,49,30,108,10,28,116,3,64,57,47,91,60,71,59,82,69,67,114,53,72,119,14,7,77,122,52,40,45,1,32,81,123,4,36,121,26,37,115,33,120,25,19,2,41,78,98,92,75,31,100,51,56,124,84,110,80,11,16,104,103,85,24,39,65,8,55,0,102,22,93,113,46,44,66,99,23,118,42,38,83,94,97,109,111,6,68,18,35,74,112,50,27,43,86
113,72,57,94,81,52,8,14,19,9,55,101,100,2,68,104,105,61,62,88,16,56,118,119,30,71,95,124,38,18,58,42,1,93,12,112,50,77,85,51,40,47,60,70,35,116,43,74,33,103,13,6,11,107,76,53,21,41,36,29,120,80,24,26,7,108,45,34,59,4,102,23,114,89,31,28,92,64,96,54,106,82,37,99,65,79,67,78,111,123,87,83,5,25,15,117,110,22,121,97,66,91,20,44,63,86,75,48,27,84,115,0,17,69,3,39,49,73,32,122,109,98,10,46,90
34,72,58,99,113,32,18,111,30,62,92,29,124,96,71,51,39,43,55,79,33,26,31,25,90,38,16,103,107,78,95,59,3,68,91,40,37,1,74,87,20,69,75,66,19,47,8,45,44,22,7,13,77,86,52,83,88,114,41,102,12,85,42,9,120,0,106,11,6,21,112,118,50,2,24,108,10,57,73,64,14,48,101,116,89,97,49,104,94,100,70,61,35,122,109,98,15,123,121,53,115,110,56,80,23,54,76,84,117,65,81,4,17,28,63,36,27,119,105,46,93,67,5,60,82
39,10,87,37,123,34,57,71,27,43,116,73,13,109,90,36,54,91,79,62,98,112,84,32,6,94,11,51,26,83,78,31,66,8,55,114,65,4,82,56,61,40,28,5,17,19,117,21,53,42,95,29,23,99,113,107,121,88,1,49,20,7,89,119,72,92,30,64,81,108,41,25,15,75,46,16,76,9,105,70,50,44,58,24,38,22,124,12,18,110,60,63,35,59,3,74,52,97,118,2,102,68,85,67,47,69,106,86,77,96,45,122,33,104,120,80,111,103,93,14,48,101,0,115,100
112,93,17,97,0,10,96,30,26,2,105,87,57,85,4,18,53,94,29,68,98,13,50,16,5,8,82,83,67,58,86,43,71,21,106,23,115,22,61,75,64,55,88,51,90,9,80,100,27,72,49,33,12,73,20,1,65,60,99,117,34,42,44,40,63,45,122,24,36,101,91,14,54,121,104,118,70,47,108,95,37,116,28,62,25,111,92,123,113,15,59,3,76,11,81,110,66,32,89,52,124,107,119,6,114,31,78,38,7,56,103,120,48,74,46,84,35,102,39,69,79,41,77,19,109
66,16,12,100,8,7,21,94,17,109,104,23,110,84,47,32,99,68,113,88,42,13,101,106,80,86,37,19,25,70,53,90,22,75,98,3,119,114,9,27,18,20,24,121,43,57,59,120,31,48,46,15,67,55,33,4,38,92,2,81,96,103,49,124,122,39,77,61,34,72,1,112,73,36,44,82,117,41,97,62,40,6,108,58,29,50,5,118,102,54,52,30,60,95,11,14,10,105,89,93,83,28,51,107,65,0,91,45,116,76,85,74,123,111,63,71,78,64,115,79,69,35,26,56,87
21,56,77,69,43,4,89,30,54,95,86,103,60,58,14,96,73,61,39,101,80,37,19,16,59,18,15,79,41,10,116,44,83,29,118,42,51,47,81,113,78,63,122,107,11,70,97,31,26,119,20,40,114,3,109,0,9,90,32,34,124,23,88,99,53,108,106,84,7,2,87,76,121,62,17,112,55,25,123,110,1,52,94,64,67,111,65,38,36,28,93,45,115,117,102,72,46,71,6,91,48,75,5,82,68,49,24,100,85,104,120,66,27,35,13,12,33,92,8,98,105,22,74,57,50
117,42,81,3,12,92,60,66,6,75,111,88,97,0,84,77,13,96,93,22,107,83,17,49,21,68,4,71,25,7,100,38,121,113,105,36,116,15,1,57,51,33,37,54,78,50,76,9,48,27,69,86,102,2,30,52,19,63,114,120,29,110,28,61,43,59,8,115,104,122,108,124,73,95,14,44,112,123,41,18,55,106,74,98,24,31,118,99,101,94,53,58,26,119,82,20,35,90,70,85,40,79,65,87,39,67,11,103,34,47,64,91,72,89,80,45,5,16,56,23,10,32,62,109,46
49,73,28,26,100,52,39,7,53,19,91,14,32,64,59,117,37,35,17,30,42,99,104,24,3,50,5,61,105,122,13,43,62,60,92,4,114,51,107,111,44,66,78,47,87,84,96,103,86,113,2,75,41,120,102,85,68,34,23,0,36,9,63,31,82,110,95,27,109,54,12,90,71,25,94,106,56,11,45,108,74,55,22,88,15,58,79,80,83,48,81,16,65,38,21,97,10,40,6,46,33,119,1,101,70,93,112,77,115,72,29,98,57,67,8,121,69,123,124,118,18,116,76,20,89
43,70,97,73,3,88,110,13,28,89,76,95,27,39,111,21,67,84,44,42,58,80,29,24,2,71,38,23,59,68,107,34,74,53,32,66,87,82,46,94,114,78,5,117,55,45,65,25,30,81,8,4,90,69,85,104,99,12,122,83,118,86,20,106,0,26,103,93,109,15,119,92,101,49,96,11,54,6,9,61,108,48,102,63,41,14,91,10,75,64,60,33,51,77,50,115,98,52,1,120,123,16,31,56,47,35,72,121,79,57,113,124,37,116,36,100,17,7,62,112,18,19,22,105,40
17,89,111,27,41,87,57,109,46,97,74,99,15,3,91,105,29,21,85,30,13,22,1,36,2,75,100,51,104,67,84,0,42,73,101,7,71,4,38,28,19,122,18,35,103,56,12,34,5,52,114,20,63,106,45,59,69,77,115,66,40,44,96,117,55,14,31,88,90,83,82,33,6,102,124,112,118,86,8,120,110,92,113,93,24,65,80,123,68,43,72,53,37,49,116,121,54,95,81,62,23,26,50,70,47,9,25,107,32,39,16,48,61,119,11,78,60,108,79,10,58,76,98,94,64
53,22,28,12,16,106,111,54,51,21,37,20,114,95,122,11,97,17,115,33,36,56,40,26,50,93,1,94,73,57,101,31,55,64,117,98,35,24,81,0,48,123,112,39,59,34,108,75,77,82,44,72,43,14,116,15,84,4,9,8,79,92,69,78,87,74,67,109,118,13,49,70,19,102,46,18,99,45,76,32,5,107,80,61,42,29,66,71,62,96,110,58,88,10,7,89,27,85,104,113,41,47,6,124,65,90,120,38,25,63,119,91,105,86,83,2,103,100,30,3,60,52,68,23,121
24,104,20,37,28,2,116,88,69,110,42,49,95,118,5,99,71,7,111,25,97,117,59,10,80,119,109,76,39,75,98,73,33,34,56,90,57,77,6,60,68,102,65,123,115,18,84,83,67,94,15,91,16,113,32,108,19,0,35,92,1,66,122,81,51,48,70,72,124,62,45,105,106,82,89,103,38,11,4,78,43,52,120,13,3,100,61,63,41,36,93,114,46,8,121,30,55,101,53,27,79,9,54,22,44,96,17,85,31,112,12,86,14,21,47,26,23,50,58,29,107,64,74,40,87
49,100,27,120,98,41,123,114,89,8,68,45,95,23,108,110,47,52,62,7,104,43,87,61,9,57,31,42,122,35,55,32,109,21,69,113,65,14,78,3,74,88,33,70,112,51,107,26,12,60,103,10,77,86,44,116,48,40,24,28,16,22,54,64,30,37,99,58,71,36,81,46,84,102,67,105,15,96,92,79,124,50,85,118,38,94,13,90,83,66,2,117,119,5,106,121,25,4,101,82,63,80,72,1,53,19,97,75,39,18,76,20,59,6,91,73,0,17,93,111,115,11,29,56,34
87,80,6,74,7,85,96,99,76,84,69,14,13,3,111,93,60,17,90,103,95,83,124,42,32,112,110,117,94,121,114,65,36,46,66,58,72,53,115,123,102,91,28,44,50,63,82,64,106,62,15,9,23,79,39,54,5,98,24,109,41,108,81,40,78,57,107,122,77,55,100,113,8,4,97,37,75,101,73,67,38,35,29,61,33,71,31,48,104,68,105,89,59,118,119,26,47,51,10,30,16,49,56,18,25,19,12,86,21,1,52,120,20,0,11,43,27,45,88,2,116,34,70,22,92
103,55,106,44,34,5,74,101,23,90,60,89,46,123,39,78,108,45,87,51,59,10,80,69,97,9,71,62,68,20,124,22,25,84,94,4,81,102,86,1,67,48,27,13,6,21,79,113,8,72,24,76,18,82,92,57,58,120,31,61,65,47,66,12,70,36,73,35,85,110,111,15,112,32,29,7,43,121,64,75,33,63,118,38,49,11,37,2,52,116,28,83,40,93,41,3,56,122,99,114,91,119,107,14,17,16,105,26,100,88,98,96,117,95,77,0,30,109,115,42,54,50,104,19,53
42,54,35,89,95,53,47,10,90,24,77,98,110,58,7,3,91,51,44,61,62,78,117,20,124,112,115,23,101,70,39,9,96,8,19,31,1,80,4,63,83,116,66,40,45,92,87,85,34,55,76,32,104,123,102,21,97,82,120,37,18,48,93,107,121,109,114,22,74,72,6,25,43,111,106,12,38,52,2,57,29,69,68,105,14,36,94,17,56,46,71,113,103,65,119,26,59,118,108,84,60,88,99,49,15,75,50,86,100,0,13,79,41,28,30,33,11,122,81,64,5,27,73,67,16
42,3,32,115,38,84,45,94,34,124,112,100,8,26,123,121,44,114,64,106,15,70,55,52,27,0,75,66,21,10,17,76,91,29,5,14,119,9,105,118,50,82,39,47,102,33,62,22,48,28,1,99,77,120,74,36,108,13,56,59,104,41,109,103,68,46,60,61,86,95,101,25,117,58,53,18,69,16,7,80,2,23,4,81,79,87,54,85,73,96,40,37,111,83,49,24,11,78,72,67,90,65,63,57,12,88,92,71,20,93,98,113,97,6,19,43,116,122,31,51,107,89,35,110,30
111,69,29,38,106,47,50,91,51,22,124,67,9,0,46,44,61,58,8,78,56,92,95,18,116,57,3,34,27,87,12,7,49,118,79,31,84,62,17,75,114,73,71,100,110,1,86,88,11,30,52,123,5,65,77,83,25,21,99,45,20,81,19,119,42,122,107,16,64,82,6,54,102,43,85,14,48,120,66,117,68,36,70,28,13,4,105,59,32,24,96,109,26,60,121,80,104,98,55,72,97,35,113,37,90,23,10,15,93,103,2,33,101,89,40,108,76,39,115,41,94,63,53,74,112
46,39,85,75,83,53,115,5,35,56,24,117,52,62,84,13,63,51,78,11,88,40,97,66,19,44,101,100,47,93,36,104,15,41,60,110,10,12,87,61,120,48,8,92,79,16,4,38,119,114,116,49,34,95,64,96,54,58,113,37,98,65,25,28,32,81,17,69,33,105,29,26,107,122,82,67,72,18,124,59,23,57,77,0,1,109,106,22,2,103,121,14,7,108,21,112,71,74,80,86,20,6,111,31,89,43,90,118,3,55,68,42,73,27,70,123,102,99,91,50,76,94,45,30,9
10,106,93,80,63,112,16,88,91,28,101,73,46,119,94,34,122,57,7,43,60,14,38,41,8,36,32,118,3,77,23,11,20,44,25,59,90,108,48,120,61,0,87,107,12,84,113,74,54,56,55,50,99,123,13,111,105,110,79,83,89,114,96,78,31,45,53,115,66,109,65,76,75,95,51,4,71,26,68,39,117,22,100,58,6,47,70,82,15,72,86,35,102,18,81,29,124,52,40,24,2,37,17,9,64,97,67,19,69,21,85,1,49,121,5,92,27,42,30,98,103,116,104,62,33
54,75,0,103,24,81,76,25,56,112,7,72,118,104,14,77,38,35,66,63,122,28,18,26,115,15,69,17,86,47,3,53,29,32,57,78,16,94,62,4,108,36,67,105,44,45,101,59,68,87,124,43,70,121,79,106,110,96,85,37,83,40,120,13,107,123,6,117,89,19,90,10,73,111,55,8,109,61,39,84,114,93,5,82,60,74,97,71,102,42,27,2,1,33,34,21,50,30,20,64,11,31,92,48,49,100,46,41,65,119,9,91,22,88,95,99,23,98,12,116,51,80,52,58,113
122,24,34,2,68,79,99,124,93,4,88,80,69,75,110,71,30,3,21,41,66,81,85,67,72,44,5,58,102,121,105,29,46,26,107,92,22,56,50,48,17,59,62,97,74,54,95,37,96,100,55,40,45,94,98,112,38,19,111,73,86,39,115,13,15,57,16,116,117,76,18,33,61,28,9,27,31,7,8,6,10,104,84,78,14,108,113,23,53,70,35,103,52,60,109,12,20,90,65,83,43,32,47,1,64,119,123,51,91,0,25,42,118,77,106,89,11,120,114,63,87,82,101,49,36
48,54,38,17,6,97,67,102,43,71,20,31,73,36,11,122,14,50,108,78,81,119,2,35,4,84,95,117,9,101,82,29,88,34,107,86,110,13,106,116,62,90,118,105,44,32,79,115,100,26,49,111,40,61,58,22,96,60,121,45,30,83,92,41,99,98,46,68,85,103,24,1,77,25,56,23,47,19,8,80,55,76,94,114,63,69,15,37,72,74,70,104,112,113,53,3,52,7,66,10,0,91,51,28,39,18,109,93,33,64,124,42,89,5,75,120,87,27,57,16,21,59,12,65,123
46,111,78,48,73,47,0,93,27,22,58,34,24,107,3,55,69,102,123,56,25,54,33,29,90,18,106,43,31,4,80,40,79,45,116,94,8,118,30,39,98,109,124,59,67,13,72,101,84,51,63,17,99,44,20,89,103,11,42,97,41,70,26,113,38,53,61,108,28,35,121,117,6,115,36,65,50,37,76,110,66,5,12,95,71,49,75,14,86,88,91,112,68,77,1,96,119,120,52,87,114,19,7,64,60,21,105,62,74,23,16,9,15,10,82,85,57,83,81,92,2,122,32,100,104
5,67,83,19,39,10,33,36,59,7,62,65,119,16,52,74,118,85,115,18,49,76,107,57,60,98,46,117,32,2,122,20,77,35,102,69,89,1,93,4,45,13,43,21,91,100,61,48,112,121,120,56,55,71,8,25,79,14,70,111,95,110,97,28,23,73,27,96,58,6,88,40,84,66,94,29,50,99,30,24,9,108,86,31,78,34,41,92,103,81,68,90,38,105,63,124,123,87,101,116,72,80,26,37,0,75,114,44,54,12,64,47,42,53,15,109,104,106,11,3,22,17,51,82,113
89,50,6,97,59,26,117,102,94,73,47,121,28,9,104,116,44,72,83,65,74,123,78,32,52,43,2,5,45,29,1,51,15,81,109,108,46,68,27,71,17,54,95,70,62,98,76,53,31,41,115,87,24,56,49,69,14,38,93,20,64,21,122,75,35,58,100,8,107,42,57,84,99,30,80,11,86,77,60,10,112,3,7,66,105,106,101,55,34,37,33,110,12,39,13,48,25,85,67,82,113,63,40,119,19,96,103,118,114,16,0,111,61,36,4,91,23,90,18,124,92,22,120,88,79
55,85,2,54,56,89,115,26,48,24,105,122,59,111,90,102,47,37,15,10,18,34,4,3,91,64,94,29,0,14,86,1,83,41,45,25,38,68,63,95,88,109,87,100,60,97,58,108,57,106,6,119,74,12,42,50,7,99,49,121,65,76,52,98,107,104,75,31,66,51,78,96,113,70,124,21,61,103,71,13,11,23,16,110,53,20,28,77,40,117,73,92,22,116,81,36,82,27,17,112,32,118,46,72,69,120,35,9,123,19,114,43,33,39,62,8,30,93,44,5,67,80,84,101,79
28,108,122,103,74,100,42,67,65,69,3,57,39,107,54,113,79,12,105,40,56,27,5,96,63,23,51,4,45,61,26,35,25,121,104,53,71,98,58,123,82,89,37,124,117,84,59,34,16,50,6,33,60,95,73,110,87,81,75,111,112,1,13,8,2,32,38,41,114,77,116,14,120,109,88,19,80,118,101,99,44,17,94,36,9,68,0,29,11,106,93,86,97,46,20,72,21,52,70,22,90,102,30,24,62,48,115,83,7,18,85,92,31,119,91,10,15,55,43,47,64,49,78,76,66
102,53,104,87,63,13,48,17,67,0,22,65,36,83,30,93,40,86,77,85,116,82,99,1,23,69,114,50,42,79,89,119,106,72,121,37,11,76,3,59,14,101,112,4,123,58,28,31,110,68,111,80,45,90,47,120,16,35,124,70,5,51,78,49,41,105,118,94,92,95,27,2,66,84,57,25,20,9,43,88,33,7,46,26,113,21,96,52,19,91,61,98,10,12,38,15,108,109,39,122,34,29,6,100,73,75,107,71,24,62,81,54,64,115,8,18,44,32,56,117,60,103,55,74,97
