"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
211,13.9119999999999,15,23,18,8,47,23,54,52,24,35,24,34,33,44,20,53,40,42,51,31,25,25,43,31,44,48,2,29,41,38,7,50,9,11,6,42,32,19,29,4,13,10,21,42,43,47,21,23,15,16,42,26,9,22,44,17,44,26,45,47,28,44,1,31,41,5,38,29,26,35,5,3,14,29,12,36,51,50,50,37,27,39,27,49,17,25,30,42,21,46
212,14.3630000000001,15,44,11,23,16,24,7,25,44,40,4,31,38,17,21,12,47,41,20,9,30,39,42,18,17,41,18,45,41,35,8,31,22,38,1,5,15,12,17,40,36,43,11,28,26,33,11,49,20,46,38,46,47,31,32,39,32,45,43,11,8,22,49,37,23,39,34,48,13,27,47,20,6,46,10,2,42,35,14,31,17,13,23,29,18,43,39,3,35,19
213,14.9739999999999,44,52,47,19,21,44,52,46,18,3,10,27,25,41,35,43,15,9,8,42,17,36,5,8,12,32,39,52,24,43,39,14,53,11,37,50,27,1,6,49,46,27,15,51,7,7,41,2,33,35,20,22,19,16,38,23,15,21,30,35,7,43,38,31,29,54,31,34,46,7,45,13,53,40,17,4,25,48,21,50,25,28,44,48,3,26,43,3,15,37
214,15.5509999999999,7,49,31,14,37,1,24,5,45,54,19,50,24,40,34,8,42,55,17,53,27,10,26,37,36,29,9,39,52,46,52,48,50,17,41,38,11,53,39,51,24,42,23,18,54,25,39,54,23,4,21,22,47,14,29,33,35,39,49,29,44,20,38,19,31,43,25,46,6,3,15,13,23,2,34,16,24,31,30,51,21,32,47,9,12,19,28,55,37,32
215,14.24,46,26,16,27,18,9,48,50,38,27,12,43,15,48,17,18,43,28,20,50,1,50,25,52,19,40,42,7,28,29,8,36,53,10,51,19,22,21,26,50,38,39,25,47,23,19,46,43,13,51,45,2,48,43,27,3,5,37,14,42,17,16,31,26,24,35,43,51,49,30,38,11,31,34,21,37,44,44,22,4,41,54,40,36,6,33,18,32,46,55
216,13.7840000000001,4,12,31,49,15,20,42,38,44,39,41,33,50,53,32,50,25,52,31,36,50,45,38,23,49,23,16,43,39,50,19,18,34,11,48,37,13,48,10,24,25,51,40,31,30,14,9,40,37,24,50,22,41,34,28,39,45,29,14,3,37,36,45,46,39,10,17,35,29,47,29,38,5,1,48,24,2,6,13,37,21,33,26,33,27,5,42,7,8,39
217,13.8630000000001,29,20,21,19,3,44,14,21,9,36,18,50,18,33,51,36,16,41,23,30,40,5,3,13,35,9,7,30,27,35,52,27,50,10,30,8,34,46,21,24,28,26,45,35,15,42,51,53,24,7,43,1,2,23,47,42,31,18,45,40,32,17,19,34,43,33,44,41,34,24,48,17,25,11,50,37,29,13,23,25,12,40,49,39,6,22,4,38,48,48
218,14.7539999999999,20,36,7,35,32,18,18,29,40,45,36,44,19,5,6,10,17,33,47,26,40,49,43,13,5,38,8,35,24,31,46,48,47,28,41,12,25,10,11,29,46,34,45,30,16,46,37,33,27,42,50,36,27,25,21,32,18,23,46,3,41,30,41,18,30,24,1,52,46,28,9,25,26,28,29,20,51,40,4,2,22,48,15,23,32,45,25,39,14,35
219,14.194,22,33,32,8,45,28,41,3,19,5,42,48,49,43,40,19,6,50,45,2,30,22,34,30,30,38,46,46,23,7,32,14,13,22,15,18,29,36,36,36,42,20,39,41,49,49,38,16,33,33,41,12,33,31,21,46,23,25,10,21,17,41,37,45,4,48,44,26,11,45,8,42,26,23,28,48,35,47,24,20,35,1,9,27,39,8,42,40,9,25
220,8.94500000000016,30,2,39,55,56,56,30,50,51,41,37,27,31,17,19,46,22,24,4,19,47,11,28,45,34,24,27,6,47,29,51,10,8,54,48,52,9,34,39,21,27,49,38,16,19,44,18,55,36,32,6,3,25,42,45,43,53,35,32,17,52,54,48,41,40,50,24,36,14,16,13,33,15,28,25,46,23,26,7,56,5,49,36,1,45,39,50,20,23,12
221,9.02800000000002,15,47,36,46,10,37,34,19,6,32,21,36,37,37,14,19,5,22,13,27,41,32,43,29,12,35,17,39,30,31,15,16,6,17,2,20,45,9,23,12,35,42,7,8,34,40,40,9,11,25,43,40,4,20,28,34,26,27,17,31,1,38,7,18,48,30,36,24,17,30,32,21,15,14,45,9,8,38,28,36,30,25,42,20,44,19,46,38,33,3
222,9.01600000000008,47,29,8,3,9,20,21,51,42,19,34,45,5,34,6,30,7,53,13,29,42,33,12,41,1,41,45,42,32,48,10,24,40,49,47,45,46,37,33,52,38,32,23,49,40,25,43,22,20,23,24,18,50,36,28,14,47,48,44,11,36,26,38,21,52,12,4,21,27,31,22,3,19,42,15,36,51,43,36,29,2,16,47,37,27,38,39,17,31,35
223,9.01100000000019,27,31,51,22,18,23,47,11,48,9,19,39,25,13,48,47,48,39,1,50,24,34,50,15,21,2,16,52,17,23,30,27,18,27,12,6,42,8,46,49,32,41,29,35,5,46,36,17,48,31,43,37,50,33,34,40,29,32,48,26,41,23,13,13,3,13,44,7,45,34,20,14,12,8,28,37,22,41,4,44,29,43,17,40,6,38,38,10,15,28
224,9.202,23,41,30,19,17,26,46,39,37,16,42,15,47,38,37,3,49,6,11,14,14,40,14,43,45,17,34,11,8,25,30,33,15,31,26,10,37,16,28,36,13,21,35,35,38,6,46,13,32,2,31,38,24,50,29,50,48,1,26,27,27,7,17,46,22,49,20,17,19,17,16,12,21,39,13,39,4,40,12,23,44,18,36,5,20,49,41,2,9,13
225,9.08600000000001,35,23,30,9,48,39,43,17,14,49,30,16,20,40,33,24,34,44,27,18,25,21,42,19,11,18,19,47,20,26,29,13,45,46,22,27,8,30,31,49,6,19,50,10,2,47,3,20,2,4,25,38,15,12,29,41,46,5,31,18,42,41,23,10,44,19,27,12,40,7,28,32,14,37,26,32,43,28,33,34,1,48,5,35,33,31,32,36,40,38
226,9.0809999999999,33,20,18,47,28,4,43,8,34,39,20,10,15,1,29,30,23,11,13,47,44,32,17,6,12,39,8,22,22,36,27,32,32,46,29,7,12,11,38,2,25,48,38,29,38,25,21,37,42,8,46,43,3,38,33,45,16,31,5,43,24,30,7,27,35,26,38,41,50,19,33,41,28,28,9,49,21,4,45,29,16,12,40,20,16,48,14,35,33,43
227,9.21300000000019,19,32,2,29,46,30,7,10,40,40,48,24,9,32,14,3,45,52,38,46,8,40,23,48,15,25,43,25,17,49,47,38,35,35,21,43,5,33,24,18,34,22,53,1,25,31,50,11,51,39,24,42,13,24,36,44,4,34,13,20,41,39,28,16,26,6,12,11,25,16,30,41,41,34,40,35,42,16,31,50,27,44,25,51,43,50,37,49,24,16
228,9.03899999999999,28,38,10,27,12,41,12,21,23,41,4,41,34,18,2,13,8,40,25,45,30,42,12,39,42,20,36,26,29,8,12,39,14,15,34,26,29,6,6,25,34,41,5,21,19,9,44,20,1,22,3,37,42,23,21,4,11,31,43,16,7,14,36,32,33,35,28,19,22,20,18,36,21,26,2,30,24,36,27,17,9,44,42,41,23,45,18,33,35,46
229,9.02800000000002,23,4,10,41,23,39,28,24,21,31,43,20,16,20,29,12,38,4,26,28,21,12,40,19,50,12,14,1,34,42,35,1,9,27,32,14,48,47,30,29,43,13,18,32,40,30,46,39,6,50,50,29,35,31,17,34,47,33,40,33,2,39,8,17,14,5,48,11,15,37,41,45,36,46,10,33,26,7,28,24,44,32,3,23,49,36,18,19,22,25
230,9.19899999999984,18,21,33,34,36,50,50,50,5,30,44,15,26,29,20,15,9,46,44,20,27,22,33,37,31,48,51,42,33,6,4,21,17,8,41,50,34,7,15,26,2,14,35,25,37,45,28,19,49,42,46,10,13,12,40,27,38,35,32,23,16,28,39,45,13,3,24,25,40,20,11,48,37,9,26,1,6,24,47,49,25,1,20,36,41,37,50,43,48,12
231,9.04999999999995,32,15,38,43,51,26,35,14,19,32,47,24,26,4,16,11,53,43,18,46,49,42,13,22,33,31,50,26,33,52,34,20,12,19,44,5,37,28,32,29,3,34,53,7,52,50,17,41,19,40,6,13,52,30,39,37,49,23,31,11,43,35,41,9,9,32,27,28,27,27,45,52,8,37,10,23,30,21,25,48,1,23,42,32,31,26,2,25,34,36
232,9.3130000000001,33,5,10,2,38,30,8,10,36,41,29,36,51,36,46,42,29,27,21,14,45,17,30,13,29,18,19,24,40,13,34,28,20,23,4,26,51,31,42,42,6,37,26,22,15,19,44,46,7,30,34,1,26,23,50,45,26,32,51,44,11,12,46,16,19,16,9,35,7,49,14,3,48,45,40,13,39,34,24,5,34,9,2,47,44,27,13,25,44,43
233,9.06999999999994,43,37,27,11,15,27,33,30,12,11,35,44,40,3,43,52,45,13,49,41,41,31,6,4,23,5,1,48,36,21,24,42,52,22,51,20,43,25,45,30,50,32,2,36,30,23,12,41,19,16,23,25,38,25,41,18,30,50,29,28,10,7,51,34,47,13,14,12,44,53,27,19,17,31,41,8,28,23,33,46,45,49,26,9,53,17,50,39,42,25
234,9.03999999999996,33,8,17,13,47,43,35,28,5,1,32,43,3,3,50,2,25,21,34,8,7,24,42,29,42,31,41,46,16,42,34,22,17,24,20,14,12,4,37,49,23,44,35,16,9,18,10,35,48,41,24,26,42,20,27,48,36,34,23,31,43,43,30,19,44,38,40,34,46,19,42,41,31,32,42,18,25,39,15,45,27,24,42,25,21,6,14,29,11,46
235,9.25900000000001,16,30,17,3,37,6,39,39,28,16,41,46,9,37,44,19,38,24,3,14,28,34,32,33,51,32,29,47,41,18,12,17,51,27,33,52,42,43,37,2,10,1,19,52,26,37,4,36,45,48,47,49,44,35,51,23,13,5,23,15,31,33,14,40,12,50,49,40,32,36,22,15,44,45,35,41,39,38,29,20,8,11,22,4,7,25,21,25,40,20
236,9.06399999999985,22,45,43,12,13,40,10,16,39,40,29,2,1,39,15,43,32,33,47,39,5,3,20,26,29,21,19,28,32,33,30,23,6,22,42,15,21,47,12,6,14,19,4,35,36,32,22,38,9,27,37,25,46,11,28,44,18,5,19,31,41,40,26,18,44,48,32,4,18,34,8,37,44,37,24,30,39,17,20,6,1,41,7,43,21,12,28,31,33,43
237,12.8109999999999,22,34,28,28,6,32,57,52,16,54,19,38,18,44,35,40,21,40,23,21,1,44,22,36,49,44,17,58,58,33,4,5,20,2,45,56,47,20,3,31,45,51,39,10,11,47,43,9,41,41,13,47,35,52,53,49,51,29,28,48,14,55,57,25,8,39,24,37,25,50,34,42,15,44,12,46,30,49,57,24,11,7,26,36,46,33,56,8,17,27
238,9.16299999999978,47,47,21,45,6,26,36,34,17,46,4,22,51,11,30,54,31,34,16,2,8,31,14,45,29,50,18,12,37,36,25,40,41,53,27,33,21,32,42,21,43,37,38,9,13,49,52,29,19,36,49,51,47,17,10,32,10,3,48,32,20,1,24,22,7,22,29,23,43,26,51,43,39,48,35,14,4,5,30,30,49,13,18,33,44,36,21,49,28,15
239,10.3319999999999,41,46,40,6,42,38,24,41,48,45,39,1,23,26,30,38,41,50,9,49,27,14,42,13,32,22,46,22,34,4,30,31,36,33,21,32,23,43,8,3,35,31,14,49,15,27,43,28,5,11,7,44,14,42,49,25,10,29,25,12,44,20,33,8,50,49,28,49,31,27,35,40,43,29,17,25,48,16,47,35,32,37,23,41,18,19,47,20,32,2
240,11.192,29,17,14,36,43,26,20,40,38,37,22,35,9,33,14,32,25,30,42,3,28,10,7,44,10,28,2,13,11,19,8,27,15,31,6,46,12,44,17,31,42,47,27,46,33,27,24,16,16,43,18,32,39,28,31,34,8,15,13,40,27,40,23,16,6,20,22,29,12,36,25,41,43,45,29,26,18,29,35,1,5,40,33,21,45,37,26,15,28,4
241,10.9069999999999,44,1,42,9,41,34,20,35,37,42,50,41,36,45,51,36,17,8,29,45,32,21,25,42,36,15,30,10,5,16,38,19,35,31,19,32,47,37,6,24,19,3,37,13,26,41,23,28,34,24,18,34,44,45,43,36,28,48,37,35,43,18,33,32,16,2,22,32,26,25,27,7,49,37,4,46,30,14,40,39,42,45,11,22,24,44,22,12,33,45
242,10.7809999999999,48,51,3,5,29,22,45,29,27,43,44,46,27,40,41,50,49,37,45,29,11,10,32,23,29,20,16,35,47,12,17,26,34,42,31,32,9,19,25,14,12,38,24,33,33,39,18,28,41,21,44,40,18,39,22,27,35,29,30,50,5,24,32,43,8,2,21,13,16,35,37,50,15,35,48,34,16,7,30,10,48,41,18,1,36,4,6,48,29,13
243,11.165,23,27,51,34,35,23,48,52,42,36,8,16,56,56,31,7,34,54,19,32,49,39,20,16,53,39,4,29,27,39,12,6,3,38,11,46,55,39,46,45,14,10,52,47,44,16,9,54,26,30,24,37,2,31,44,40,19,56,21,41,22,13,45,46,50,30,28,27,44,37,23,52,26,18,26,39,1,15,35,33,43,30,2,45,5,15,8,50,25,17
244,10.8310000000001,20,45,31,10,18,25,29,44,5,51,51,3,38,28,48,26,38,33,50,43,37,19,13,26,19,21,26,29,16,47,15,49,25,15,35,4,46,8,45,22,34,43,32,37,24,29,24,30,22,36,17,41,47,26,46,12,27,22,48,46,25,45,52,1,41,9,19,11,23,19,42,37,30,32,47,32,6,2,14,21,23,7,49,22,39,28,20,40,45,45
245,10.866,32,19,8,42,30,51,38,52,11,20,47,38,21,6,28,49,40,47,23,47,16,37,27,11,8,46,36,45,30,48,43,43,37,27,39,39,15,42,30,13,41,28,46,17,33,15,7,25,6,35,53,3,4,52,10,29,22,5,44,14,50,26,34,36,24,37,36,53,1,29,20,10,2,51,38,31,18,47,12,34,36,20,44,35,9,23,25,10,34,10
246,11.192,51,2,5,18,9,25,4,12,46,38,3,35,4,46,47,36,17,17,22,7,44,41,34,37,32,32,9,13,18,40,42,15,51,47,44,22,24,41,34,50,39,16,27,1,52,11,42,49,23,53,19,14,32,46,29,8,38,21,43,45,28,29,42,28,6,47,26,30,4,48,43,37,50,7,33,11,40,29,51,42,31,10,32,24,25,43,20,41,38,17
247,10.8340000000001,11,18,34,5,47,35,22,41,45,48,2,34,21,35,4,31,22,48,18,27,49,12,45,16,52,8,3,34,38,35,25,42,41,13,46,14,15,50,30,29,35,33,51,50,16,26,9,7,50,16,51,37,1,49,41,34,39,41,32,33,1,30,32,6,19,25,43,20,28,30,7,22,40,23,35,33,24,26,34,32,17,36,36,25,20,10,42,38,44,39
248,16.348,29,2,54,17,44,32,53,26,28,10,34,42,19,7,14,27,48,28,6,47,40,36,48,28,7,33,20,18,13,33,31,35,9,51,48,22,25,30,1,21,15,49,47,32,5,17,49,29,46,25,30,39,14,16,33,5,46,50,42,14,23,52,38,26,27,39,29,45,8,33,24,4,3,32,53,37,42,11,42,12,36,41,21,28,27,43,21,22,21,4
249,11.0739999999998,27,19,16,16,27,32,41,12,36,24,29,35,20,23,16,42,43,46,34,2,13,27,19,34,41,26,42,7,39,11,23,31,23,43,16,13,37,23,46,18,33,41,12,3,38,45,34,14,4,38,39,8,17,40,40,32,30,39,9,28,10,15,18,22,8,34,31,44,39,1,44,15,21,4,43,18,31,23,10,39,5,16,16,31,40,28,25,37,20,6
250,10.8509999999999,7,5,14,13,28,36,43,34,33,44,41,24,21,16,3,37,27,20,45,20,49,32,24,14,11,1,7,43,50,31,26,9,48,6,47,18,18,17,5,50,50,38,45,16,31,40,12,10,21,19,35,48,6,46,41,13,8,51,36,29,47,32,40,9,30,3,38,25,25,48,42,39,52,16,22,4,52,47,37,23,42,32,44,27,26,41,1,2,15,24
251,11.1979999999999,36,20,2,45,4,32,36,20,40,44,13,35,52,42,14,9,26,29,25,38,20,3,25,11,16,6,7,18,38,47,46,46,37,17,35,5,39,40,48,20,14,28,51,53,25,32,32,19,50,22,21,27,38,30,12,49,48,15,23,15,33,34,49,9,27,43,39,42,42,51,44,10,20,43,44,47,36,28,41,8,1,45,21,32,24,48,36,31,25,48
252,10.8099999999999,3,51,7,9,16,28,41,29,24,29,23,50,36,20,38,47,26,20,34,40,1,20,46,11,38,5,8,32,10,37,28,24,19,38,42,50,39,42,45,43,41,35,15,2,33,19,24,24,29,51,22,6,47,11,48,19,26,7,17,39,21,18,12,38,43,17,16,47,4,38,25,43,14,30,48,21,11,11,31,43,39,33,49,13,43,30,44,21,27,50
253,10.7610000000002,16,18,27,4,28,25,24,10,25,3,31,46,40,28,26,17,41,2,42,14,13,21,3,6,24,11,18,29,27,45,44,7,24,26,5,47,32,42,13,48,19,15,37,30,30,7,28,8,20,8,25,19,33,10,17,36,31,41,42,37,34,38,35,11,3,17,26,39,27,43,34,12,24,9,22,1,27,23,36,26,23,16,37,36,45,39,29,38,41,39
254,16.1559999999999,32,9,23,23,24,36,25,42,38,27,48,10,23,46,18,13,27,16,32,47,31,29,19,49,11,7,18,19,45,48,26,32,48,44,43,19,2,37,39,28,36,4,48,10,47,6,41,5,48,34,13,44,36,31,30,41,11,42,29,14,1,20,33,44,42,50,15,40,42,35,39,16,44,33,32,40,17,38,38,22,21,42,12,27,16,8,3,25,8,32
255,10.8100000000002,41,40,27,1,18,25,41,20,13,32,39,34,38,46,10,44,28,8,32,24,45,25,12,17,6,23,23,49,31,50,40,33,16,5,32,37,30,48,36,40,18,20,34,14,26,25,22,38,23,21,22,24,48,43,21,48,19,14,37,24,14,37,35,2,24,25,49,29,3,20,36,41,47,42,26,6,11,45,44,4,40,9,15,39,7,40,51,40,4,36
256,10.8050000000001,38,50,25,11,19,48,46,15,36,31,41,46,51,4,37,42,47,37,27,9,13,25,23,33,45,50,17,1,26,29,10,35,36,39,28,40,43,34,7,11,38,3,24,31,52,38,46,34,2,37,50,22,16,51,47,49,44,39,29,6,42,12,21,50,32,30,10,46,28,22,18,35,39,42,46,8,16,38,5,30,29,20,47,46,51,41,37,37,14,29
257,11.0350000000001,35,33,33,51,42,20,52,24,1,51,38,36,2,19,29,17,18,21,38,13,16,54,8,51,23,7,11,39,49,26,28,31,36,23,46,46,3,5,8,29,54,19,19,12,27,4,47,25,32,30,35,53,23,21,23,41,22,34,44,15,47,11,27,8,33,10,43,41,49,48,14,34,14,45,9,51,45,20,6,37,55,45,49,46,40,50,16,44,47,50
258,10.827,7,34,5,40,20,36,26,26,17,41,6,19,29,34,29,32,31,23,48,37,30,45,42,12,9,16,46,33,49,23,1,3,18,41,38,32,31,43,37,41,15,39,25,36,30,30,48,25,18,28,38,36,44,21,12,32,13,41,43,14,17,24,42,35,6,10,15,15,46,37,2,50,24,22,32,46,27,20,24,47,45,45,39,8,11,4,34,9,32,27
259,11.1969999999999,31,29,47,27,13,34,40,24,25,4,16,11,21,43,46,29,23,47,14,26,12,44,18,32,27,20,31,27,8,44,43,2,22,32,17,42,12,44,39,32,26,19,33,41,15,32,10,6,37,3,33,39,5,38,17,12,20,28,35,9,23,37,22,44,40,23,16,42,35,34,32,28,24,42,14,48,36,15,12,30,21,26,43,1,34,11,45,32,16,7
260,10.856,46,39,45,34,11,15,39,11,30,29,5,36,13,29,28,21,37,6,21,7,44,32,40,41,24,32,24,31,20,25,5,36,17,49,44,3,1,28,40,10,12,35,33,37,43,48,36,39,31,4,38,5,30,33,35,42,16,32,14,28,45,19,31,32,42,47,27,29,9,48,2,50,22,2,49,45,39,18,8,43,23,45,26,50,49,13,40,39,46,32
261,10.856,42,49,49,10,15,37,25,35,51,4,3,9,17,28,44,21,23,2,41,23,2,6,18,18,39,31,28,51,48,35,11,43,34,22,12,26,26,49,14,8,24,1,45,29,13,27,8,16,30,45,38,25,46,43,22,26,28,35,34,44,27,31,39,32,8,20,10,31,28,19,33,36,32,47,13,7,40,25,19,31,31,48,47,39,34,5,13,45,41,50
262,11.1479999999999,21,13,15,24,6,16,54,37,38,29,3,23,32,7,35,10,24,13,33,25,54,48,52,41,26,22,14,38,21,50,49,45,14,20,40,11,4,53,46,39,15,9,49,31,23,45,39,22,8,28,33,17,26,41,37,8,15,1,26,5,47,44,25,36,2,51,30,43,43,36,26,33,12,48,37,42,20,38,49,19,50,37,27,42,36,27,34,18,40,11
263,10.8200000000002,29,35,13,16,41,18,27,21,41,40,1,25,16,15,15,44,6,35,12,23,5,32,22,30,14,13,42,17,29,43,8,19,23,36,3,7,39,23,8,15,10,24,9,33,20,11,36,25,46,10,26,16,35,26,42,34,25,38,23,31,36,29,42,38,31,19,2,28,3,40,30,45,41,23,4,5,36,30,12,23,35,45,7,38,37,41,13,38,34,32
264,10.7840000000001,50,27,41,33,24,38,13,45,15,41,5,35,18,30,5,8,42,9,10,52,40,46,39,47,30,33,35,17,35,36,4,22,16,21,48,31,28,35,31,44,32,19,25,46,50,41,17,52,29,41,43,20,36,34,30,32,30,27,14,30,30,2,38,12,26,23,17,30,7,32,6,1,18,11,37,49,21,12,52,44,51,7,49,23,45,3,22,53,51,41
265,11.1900000000001,35,38,25,35,3,13,2,16,46,40,29,28,19,10,42,15,49,7,26,17,9,47,1,22,53,37,35,9,31,4,31,33,17,34,18,44,41,14,35,42,38,52,36,46,34,22,43,35,36,35,16,32,15,40,45,30,43,21,8,50,48,38,29,40,39,44,5,12,6,27,4,24,43,40,44,46,23,49,11,8,31,18,51,20,11,21,11,45,24,27
266,10.875,21,19,6,43,22,1,22,8,12,26,17,45,23,15,36,21,40,24,44,20,42,19,46,45,47,23,30,22,25,48,16,29,52,13,37,6,9,31,49,18,37,33,3,29,25,29,42,49,17,2,33,25,18,45,13,41,4,36,40,36,35,9,22,17,45,5,39,21,11,35,51,34,31,32,37,37,14,50,7,46,42,43,19,16,51,27,38,51,10,28
267,10.807,21,42,46,48,51,9,43,31,42,12,13,14,15,18,31,7,13,31,8,52,40,44,35,6,45,42,47,5,32,47,11,14,6,19,45,22,33,20,47,24,36,21,24,44,39,39,39,34,42,27,23,22,28,3,36,39,4,15,41,14,25,19,49,38,21,10,5,1,19,30,29,27,41,28,15,10,50,26,28,17,33,27,40,6,16,52,26,37,2,25
268,11.22,52,47,18,7,45,33,37,9,19,43,17,38,14,39,27,10,28,14,41,20,14,11,45,36,45,24,43,35,31,48,15,37,10,5,49,34,6,36,40,7,11,22,37,12,32,3,14,26,42,49,13,24,15,44,30,45,46,43,21,21,37,23,47,36,8,45,12,50,44,28,48,26,25,20,4,29,39,38,9,30,34,44,35,40,31,16,51,21,2,1
269,10.864,3,17,16,40,15,36,19,50,2,39,23,45,11,6,44,26,31,44,24,39,13,51,42,31,32,8,12,1,5,49,20,17,51,43,12,43,8,27,34,36,41,34,13,22,52,26,18,47,24,10,38,17,47,28,25,19,24,49,35,46,17,29,17,2,4,46,42,34,7,28,31,37,22,35,52,33,21,26,30,48,22,14,9,27,43,27,38,12,3,50
270,10.8690000000001,28,34,8,32,13,46,48,16,5,41,31,37,41,19,10,8,30,20,3,33,55,32,46,33,13,24,8,38,35,54,44,13,42,29,51,14,22,22,53,37,33,11,3,9,36,28,40,35,6,5,34,45,10,18,54,15,4,7,47,52,29,41,27,2,35,23,30,33,26,43,33,45,44,1,9,48,17,19,23,49,12,21,34,54,25,51,39,54,50,47
271,11.146,24,10,39,7,47,39,35,12,24,9,22,29,14,43,42,32,32,33,28,38,45,16,38,2,33,8,37,21,36,32,48,45,34,17,44,38,26,40,33,5,4,49,23,37,48,1,34,20,26,15,40,40,19,33,45,31,30,21,17,47,28,35,35,8,46,33,27,34,11,45,33,6,25,43,36,41,48,13,18,40,38,3,40,23,6,36,9,8,16,43
272,10.864,34,7,31,24,39,5,20,6,9,37,18,41,12,38,9,25,33,42,35,26,45,14,35,17,24,23,44,35,34,22,40,28,14,37,33,36,3,40,11,10,26,27,19,39,12,24,17,15,31,44,45,35,1,43,19,8,43,36,17,13,21,32,30,10,16,43,24,28,46,18,20,30,8,3,26,18,29,40,20,24,9,38,7,26,2,26,2,4,37,29
273,10.9059999999999,38,44,48,40,38,46,39,21,45,42,25,35,50,27,48,12,49,49,25,10,8,49,45,39,1,47,43,19,37,13,48,54,26,33,8,24,46,51,37,32,16,39,47,29,9,47,11,10,28,22,15,24,52,53,39,27,28,20,3,35,17,7,48,30,25,36,31,34,14,37,2,43,38,42,18,45,5,45,50,31,6,4,44,41,50,26,38,54,24,23
274,11.1109999999999,48,2,43,49,30,14,47,16,52,49,33,12,35,21,6,46,40,7,26,39,12,43,15,51,1,18,23,27,11,16,39,17,5,37,27,38,35,42,29,19,41,22,26,18,50,17,45,20,16,8,41,38,41,31,11,34,40,52,9,37,25,28,10,33,4,47,47,14,35,32,44,38,46,36,16,34,38,47,24,44,35,13,37,44,26,16,37,15,20,3
275,10.8619999999999,45,36,30,29,23,32,18,25,15,38,20,26,34,5,13,9,12,37,29,42,15,27,24,14,7,25,44,22,39,45,20,29,46,25,4,27,18,19,41,39,36,44,24,33,17,16,2,6,49,42,35,43,39,48,21,3,27,18,44,1,48,28,4,40,38,35,34,5,20,44,38,39,11,31,10,26,33,47,8,39,18,42,25,41,45,37,32,49,33,22
276,10.9649999999999,2,14,21,45,47,42,17,13,48,15,41,25,45,46,3,46,29,24,1,40,28,29,7,45,26,39,27,36,20,16,18,13,28,44,12,23,37,4,31,19,14,47,28,28,42,22,10,36,34,8,38,45,12,41,21,30,22,38,39,32,33,39,17,15,28,5,26,41,24,42,4,31,2,35,11,28,29,29,43,26,24,19,32,41,24,36,42,19,9,6
277,11.104,17,36,6,10,30,40,26,11,21,17,44,5,37,47,24,40,31,30,28,25,23,18,16,26,42,18,45,23,12,50,44,34,33,15,5,13,35,7,16,40,40,14,44,40,32,30,41,27,49,10,4,13,35,24,31,43,47,47,16,34,39,6,42,45,38,15,15,26,2,50,29,10,49,46,9,39,19,35,21,28,44,3,26,18,48,25,22,1,8,20
278,10.8819999999998,31,5,44,17,21,39,35,28,46,18,24,42,22,36,12,17,35,34,51,44,27,4,20,35,31,51,14,41,43,19,34,20,34,29,16,50,27,10,29,12,18,13,7,39,49,11,45,37,45,28,5,15,9,19,11,38,13,5,50,48,1,47,50,2,40,41,33,46,38,37,44,13,6,11,24,6,32,3,26,30,29,8,23,36,25,16,26,19,25,23
279,11.2529999999999,46,31,36,49,20,22,2,3,8,3,26,40,30,32,48,1,24,36,5,9,43,48,38,44,48,41,17,21,51,45,33,39,31,14,45,20,22,32,24,42,10,15,32,18,30,35,27,3,35,40,36,28,25,13,28,15,11,46,48,12,23,50,23,37,26,32,33,52,38,52,35,16,10,29,10,37,6,34,45,7,43,44,27,11,47,19,13,51,4,46
280,10.8829999999998,14,20,36,39,30,23,34,34,47,13,44,44,5,45,14,5,50,26,37,24,45,41,2,4,9,52,20,43,15,23,36,46,38,10,45,19,24,17,6,29,21,8,4,31,40,34,47,12,14,24,20,28,27,15,49,34,32,50,1,45,32,40,42,12,7,16,33,33,18,26,18,52,16,20,49,12,13,3,46,25,33,48,22,30,24,11,51,48,35,46
281,10.876,27,38,4,38,28,32,5,50,42,8,26,20,35,35,46,37,43,10,36,9,37,28,44,41,33,44,36,34,3,35,18,2,43,9,26,34,42,32,40,39,32,9,25,49,34,24,23,17,7,5,46,22,1,21,49,16,47,19,31,17,1,35,18,24,13,49,24,45,15,12,41,40,6,20,30,42,29,48,44,44,13,46,33,14,11,20,33,39,46,15
