83,110,17,60,52,14,39,62,61,122,38,127,56,141,2,42,53,67,148,6,19,71,26,106,130,47,140,57,22,105,111,97,142,131,135,68,104,46,10,138,74,147,85,128,95,77,43,18,132,37,108,33,55,31,119,139,116,93,113,21,13,63,103,114,24,117,32,34,79,48,5,54,90,115,129,125,59,149,28,23,44,88,73,12,36,4,0,20,80,40,51,3,1,11,84,16,7,81,102,133,144,100,78,27,30,143,64,25,76,9,72,112,107,101,118,126,92,146,82,50,123,136,96,89,94,41,120,145,15,99,91,66,137,87,69,75,124,29,45,70,35,8,98,86,65,58,109,121,49,134
76,105,37,131,20,103,69,91,0,83,81,87,60,144,142,77,7,146,116,16,90,98,117,67,44,94,147,80,53,85,23,113,136,33,68,132,102,2,104,122,45,39,149,52,9,28,15,135,124,101,59,57,74,48,107,78,31,112,6,125,79,1,128,14,86,24,64,114,108,92,63,106,58,4,35,62,138,109,41,32,139,27,12,118,75,38,133,145,34,119,143,134,36,141,93,110,29,61,95,13,11,129,25,126,26,46,56,97,17,49,47,5,40,51,89,22,42,55,99,121,127,148,21,10,140,84,43,71,137,18,8,65,100,130,72,96,66,82,30,70,19,120,88,54,73,50,123,111,3,115
73,79,6,8,28,124,7,3,104,82,140,115,142,44,71,84,135,92,51,21,83,30,89,88,78,52,61,123,34,138,114,31,40,129,107,90,122,9,58,27,113,95,85,15,53,45,25,24,35,116,14,128,108,66,56,93,96,109,127,126,33,48,98,41,18,29,0,38,97,111,67,147,110,64,70,60,132,13,36,99,55,49,80,136,137,16,120,77,91,146,133,134,118,125,121,63,4,1,46,100,20,59,112,22,106,23,43,12,11,65,10,72,119,105,47,94,117,143,57,81,68,26,42,17,102,101,37,39,2,69,54,5,148,139,149,32,50,141,130,87,103,74,62,144,19,145,75,76,86,131
3,21,66,56,94,9,93,15,147,61,49,78,63,128,130,41,100,99,79,11,129,90,32,25,82,1,125,40,47,116,34,54,50,73,23,75,10,148,91,22,67,71,27,42,36,55,141,0,14,112,43,115,84,95,137,70,105,113,103,89,144,51,8,16,12,102,59,132,26,81,106,7,20,92,2,83,60,33,87,126,98,119,104,117,30,124,76,118,97,44,39,38,62,145,48,86,5,46,138,64,120,139,6,108,140,69,37,35,114,85,72,131,77,121,58,107,65,134,135,53,24,133,123,57,122,52,74,143,96,136,31,111,4,29,88,45,101,19,13,149,110,109,68,80,142,127,28,18,146,17
62,145,52,55,54,98,35,19,84,122,111,126,109,22,107,94,36,34,38,68,143,86,99,63,29,106,114,70,124,93,85,26,40,7,102,3,134,2,28,130,139,53,67,128,79,9,1,80,144,71,103,17,10,5,123,110,66,148,25,30,41,45,42,75,117,90,57,118,149,64,89,46,4,147,61,105,132,95,146,133,48,138,44,6,88,108,11,23,135,101,92,125,49,43,33,73,131,91,69,78,76,77,136,100,129,58,32,81,115,119,142,8,21,65,116,112,87,51,12,121,72,140,127,120,13,16,82,60,137,20,15,24,37,50,97,83,31,47,74,18,104,27,96,56,39,141,0,59,14,113
128,80,131,113,43,40,104,92,91,22,34,50,9,5,130,54,109,24,148,0,144,45,39,129,106,88,133,41,89,38,95,55,2,63,90,57,135,46,4,119,145,122,11,1,84,66,87,81,78,83,126,72,132,97,105,51,28,93,110,52,53,12,56,143,36,103,21,23,42,16,75,26,111,134,127,98,15,68,96,99,85,67,33,137,29,149,138,77,69,48,17,49,102,124,139,125,30,64,82,115,76,123,58,70,3,73,108,74,142,60,65,136,13,114,14,27,31,79,44,107,147,8,86,112,7,25,121,100,94,19,20,118,140,116,47,117,120,6,101,141,10,59,18,71,32,146,62,35,61,37
34,115,87,24,3,78,145,77,63,91,132,35,64,121,84,75,135,114,96,86,83,130,13,58,113,149,69,61,51,20,142,107,1,15,5,110,7,104,38,40,137,70,93,147,46,146,10,144,30,16,111,48,136,12,37,6,108,72,131,74,47,100,11,97,71,99,129,22,126,68,21,2,23,92,98,62,17,29,112,54,52,42,116,119,127,85,117,66,76,89,88,56,101,73,102,9,80,139,128,125,105,59,141,65,27,122,138,45,81,8,94,90,28,55,39,14,44,49,18,25,148,118,120,124,32,103,26,57,123,36,133,140,67,95,43,134,41,109,53,82,4,106,0,60,79,33,19,50,31,143
75,73,117,96,94,10,144,95,32,98,12,139,24,138,38,93,134,66,140,72,64,27,14,83,31,70,55,47,80,37,146,39,120,84,50,79,135,67,74,69,103,71,81,43,133,48,112,62,52,9,141,13,15,109,45,115,129,51,145,7,26,137,68,86,18,124,53,44,125,54,119,30,108,87,143,57,29,11,20,82,149,76,21,16,5,36,122,6,106,33,97,136,56,131,2,100,85,142,63,104,102,22,110,114,91,25,61,4,34,0,148,3,23,101,60,99,118,8,116,147,88,40,35,17,42,130,77,92,1,126,121,46,28,65,49,113,58,111,132,127,59,89,123,105,107,90,41,78,128,19
97,68,66,9,140,60,81,32,62,80,78,20,35,89,23,90,137,136,0,75,11,83,149,5,22,15,94,21,67,45,30,109,79,144,36,148,16,128,2,139,134,70,52,17,77,120,112,110,98,25,69,135,147,37,48,31,46,24,91,121,122,86,100,82,64,61,96,55,73,132,65,126,142,145,111,93,54,33,18,92,119,47,40,4,143,106,116,104,127,19,7,87,6,41,95,103,84,125,58,57,88,26,76,51,28,34,63,14,13,59,29,50,44,118,39,74,43,49,27,10,131,72,8,12,38,123,99,129,108,102,53,71,124,133,115,101,113,105,56,107,85,130,141,114,1,3,146,117,42,138
92,109,38,78,112,94,54,39,105,70,35,50,143,126,138,148,107,45,2,77,57,98,18,1,11,61,59,0,40,132,134,81,28,56,116,118,120,23,82,149,36,14,6,58,110,3,62,12,137,90,97,144,44,89,129,52,51,22,47,76,102,103,37,145,139,53,127,75,80,123,46,111,113,135,13,101,20,117,133,67,65,4,66,114,73,99,72,93,26,74,147,7,119,32,136,43,125,64,121,24,19,104,31,5,108,146,115,55,141,63,8,33,130,69,68,88,25,60,128,41,83,100,30,29,140,16,84,124,17,91,96,85,34,15,86,95,21,10,122,87,9,48,42,71,79,106,49,27,131,142
38,19,143,115,148,103,9,17,122,90,106,18,46,58,24,102,37,123,111,135,98,149,31,61,65,95,21,130,13,139,96,116,81,40,4,10,134,129,63,125,118,56,142,104,36,2,107,66,120,110,52,99,5,136,45,128,147,88,105,91,71,146,133,100,34,12,54,73,11,74,79,33,69,72,35,67,62,70,25,141,84,137,7,124,132,53,131,51,93,1,86,78,127,30,77,20,109,121,28,15,14,23,138,0,47,8,82,42,114,55,83,101,108,29,76,32,87,48,59,117,22,49,119,64,126,80,16,94,39,97,43,89,113,27,57,75,85,26,144,44,140,50,3,112,6,92,68,145,60,41
139,146,51,48,88,68,96,63,56,17,65,4,35,108,78,122,73,12,71,79,129,15,31,20,113,131,128,44,100,109,28,27,42,143,94,21,118,147,36,125,84,5,148,22,135,77,7,95,112,34,136,52,105,121,24,119,11,70,38,83,132,3,55,54,26,0,138,101,53,123,82,133,1,130,115,74,32,140,49,124,59,85,103,126,66,39,50,87,46,64,67,2,9,37,80,29,57,106,86,69,6,8,102,45,13,40,116,23,33,111,14,19,149,104,90,81,110,117,134,58,75,30,89,62,92,61,142,99,60,114,72,47,18,41,127,137,97,16,25,76,10,145,144,107,141,120,91,43,93,98
122,118,41,82,38,116,43,59,61,56,97,28,98,7,93,55,134,143,110,69,105,108,104,140,77,128,24,47,132,107,144,74,11,8,130,44,51,34,85,106,63,17,65,124,42,48,123,88,91,145,35,70,87,75,67,39,9,89,146,22,57,138,94,102,54,30,127,31,139,49,46,19,3,113,148,111,96,76,25,141,115,32,80,5,14,90,62,33,81,109,131,95,136,84,117,64,27,92,66,101,135,83,1,26,120,99,23,36,4,126,119,78,52,149,40,100,112,68,29,137,58,20,72,18,50,121,114,21,13,2,45,129,15,142,86,16,10,53,73,6,60,12,125,79,147,71,133,37,103,0
147,112,82,1,136,96,135,72,41,66,79,7,11,118,106,122,119,2,70,24,134,52,98,90,61,144,57,109,12,111,141,92,37,49,116,127,137,29,47,48,53,139,45,101,32,115,44,121,145,23,88,148,28,117,6,93,30,104,13,34,42,131,80,69,86,38,130,84,26,65,14,107,110,68,21,67,50,102,129,87,27,64,83,114,132,128,146,31,95,108,142,4,20,22,125,138,126,77,55,76,89,85,18,143,58,17,60,9,40,35,91,63,56,124,51,36,71,25,133,10,39,140,100,16,97,149,74,54,75,59,62,94,33,5,19,113,105,0,8,123,103,46,43,15,3,120,99,81,73,78
109,76,14,61,45,97,1,50,9,99,100,116,139,136,7,142,84,34,6,5,112,107,83,137,85,86,93,36,62,12,78,124,2,71,52,110,90,148,114,79,27,48,89,125,72,102,108,16,15,19,47,134,146,10,69,70,29,88,39,20,56,49,24,105,133,117,77,104,58,130,38,94,126,55,127,60,28,42,43,32,143,65,17,31,59,74,128,101,149,44,121,138,66,123,26,80,103,95,144,13,132,18,23,91,87,98,122,119,22,113,37,30,75,141,21,11,111,135,140,106,4,51,54,3,115,131,0,63,41,46,33,67,81,64,145,68,57,40,120,35,53,8,147,92,73,96,118,129,82,25
20,143,24,113,41,83,130,67,107,96,99,78,57,74,84,14,87,56,129,64,105,100,18,97,114,59,43,137,116,63,124,139,75,61,82,23,46,126,48,128,36,53,51,30,76,120,34,122,111,9,121,101,1,140,65,25,2,6,73,123,81,68,42,37,35,10,66,50,15,19,109,60,90,94,132,145,119,135,80,108,8,77,39,4,138,142,55,117,31,103,7,146,49,86,52,47,118,91,88,26,136,104,92,72,13,85,58,54,29,28,125,144,131,110,112,134,71,141,33,62,102,93,3,45,0,22,133,69,16,17,79,27,44,11,95,21,70,149,40,32,89,38,148,5,106,115,12,98,127,147
5,117,41,140,38,88,134,102,119,77,58,14,107,21,126,20,142,9,125,26,144,8,19,65,13,106,25,16,105,27,80,56,100,116,44,109,70,49,43,138,97,61,92,87,115,48,93,101,141,4,10,37,95,17,35,3,123,51,46,127,121,135,28,120,131,76,110,7,57,128,124,1,75,15,139,23,29,68,73,66,31,149,94,62,2,91,6,60,114,99,137,133,42,118,79,18,63,81,143,113,11,111,129,53,78,89,47,0,36,84,54,112,136,122,83,90,32,45,86,148,103,85,39,22,71,104,40,24,30,33,50,108,98,64,55,52,82,132,145,146,130,147,72,96,69,12,59,67,74,34
53,59,69,87,65,64,3,115,93,120,141,127,131,25,117,143,88,128,58,149,86,110,78,148,99,118,129,123,43,49,41,40,21,74,29,20,124,12,75,13,16,19,15,97,28,100,84,91,42,51,96,31,2,54,101,102,38,98,146,55,116,47,37,134,14,1,83,108,7,121,5,109,81,68,17,104,11,114,62,72,71,136,26,89,70,126,32,139,147,0,80,30,8,94,27,137,130,144,9,22,4,61,82,142,73,60,119,48,79,107,45,36,39,56,50,46,77,105,85,10,113,23,95,92,63,34,135,103,35,133,138,52,6,57,145,33,24,125,66,112,90,122,140,18,111,106,132,76,44,67
30,56,47,141,145,7,108,104,133,31,83,105,103,0,16,24,29,33,60,82,58,89,71,73,51,48,27,100,92,75,86,67,74,139,35,2,121,118,59,21,134,50,78,68,87,3,80,41,54,85,5,130,142,11,119,62,110,114,126,77,123,40,115,117,143,144,14,34,12,147,45,146,69,28,39,129,20,84,102,49,26,148,140,65,70,1,52,61,66,97,18,55,19,17,76,25,32,6,99,4,37,96,93,91,36,22,38,10,13,90,101,94,46,132,135,106,88,128,43,109,79,149,122,63,23,98,124,113,8,136,112,72,111,120,137,64,95,116,81,107,125,127,15,9,57,44,42,131,138,53
139,101,68,79,115,62,44,77,6,8,52,140,47,118,126,33,149,111,74,65,148,14,135,97,35,130,57,20,110,9,61,92,67,51,23,10,95,21,133,91,59,66,87,13,5,46,106,40,120,84,48,146,45,37,27,26,127,30,54,113,34,71,145,117,104,78,50,3,103,24,75,4,80,73,105,142,99,116,138,43,22,82,19,70,56,89,69,11,86,64,143,136,144,39,114,25,147,123,36,18,107,63,76,131,15,94,81,2,32,121,141,108,41,88,1,119,102,53,134,128,29,7,60,125,90,16,100,109,17,31,55,96,42,28,137,12,49,72,58,129,0,98,93,83,112,38,124,122,85,132
76,73,52,126,1,68,106,119,30,101,33,120,70,112,41,94,78,138,62,50,137,84,11,16,29,86,93,44,143,131,103,40,135,114,53,4,115,25,22,109,3,147,133,132,34,37,74,149,49,136,8,91,130,24,104,121,124,10,31,54,100,13,72,66,32,47,85,105,145,92,80,60,81,148,89,65,107,58,43,45,83,140,57,48,79,28,42,122,142,14,123,108,27,99,23,116,51,61,7,129,35,146,125,63,113,20,0,95,19,96,127,71,117,59,12,56,69,118,128,5,26,64,36,90,2,67,139,9,82,39,102,21,141,77,17,88,75,97,111,134,87,46,55,110,15,38,18,144,98,6
142,63,25,32,144,94,134,90,28,139,118,52,120,15,103,113,96,57,133,41,45,104,124,112,77,131,30,58,70,119,78,7,140,49,13,89,12,85,87,46,74,121,105,31,4,143,38,98,3,47,130,135,65,68,18,59,76,60,125,64,5,14,40,0,53,48,108,106,93,81,10,97,107,91,33,6,62,17,21,72,75,148,51,8,86,83,114,44,61,43,56,122,37,126,50,20,117,136,16,95,23,145,100,92,71,115,67,141,132,22,82,111,80,55,123,128,138,149,99,102,29,26,24,73,36,147,116,1,19,101,69,66,127,137,79,2,84,129,35,27,110,109,39,88,11,42,9,54,34,146
58,6,11,103,3,2,121,25,48,14,86,53,91,43,17,146,96,80,118,82,130,123,51,125,32,54,42,13,16,46,106,132,21,135,116,138,12,66,133,120,148,49,129,144,100,83,137,109,5,39,78,45,149,75,101,115,79,20,0,131,114,139,60,62,27,113,52,44,31,74,147,55,142,105,64,122,81,124,88,7,26,128,33,76,50,94,89,9,56,24,57,77,40,34,102,4,85,47,73,98,126,119,93,117,112,70,111,92,84,141,38,110,69,143,67,8,68,134,87,95,127,37,61,15,107,145,22,28,30,97,90,136,35,1,104,29,19,140,23,10,41,36,108,71,59,99,63,18,72,65
75,58,97,74,42,16,93,50,90,141,121,115,148,36,130,78,85,46,48,33,65,44,34,31,52,81,79,86,92,13,140,11,89,100,63,5,61,124,54,26,98,64,49,35,146,41,135,27,53,77,144,138,133,6,7,126,25,149,51,123,43,45,106,59,120,87,108,10,136,32,69,83,40,145,131,29,116,21,102,73,143,72,9,15,17,3,0,91,88,76,129,12,84,28,80,96,22,23,137,128,66,127,95,103,60,55,14,82,39,112,134,70,56,67,122,101,119,94,47,105,113,111,117,4,99,2,57,132,107,110,71,30,142,18,104,139,37,114,24,38,147,1,20,109,125,19,118,8,62,68
7,63,62,55,36,84,79,125,119,14,11,80,67,122,4,133,91,109,103,137,108,135,129,44,74,15,92,68,38,43,149,120,54,2,65,105,98,130,13,94,37,145,78,115,118,66,141,69,110,146,112,87,59,131,147,144,33,81,106,41,89,34,114,104,8,27,31,111,17,72,23,30,19,93,143,116,42,123,32,49,96,12,83,25,73,142,121,82,47,50,88,134,20,70,101,100,28,139,56,48,45,107,9,21,90,132,75,61,26,95,117,5,57,113,40,140,58,53,126,46,128,29,71,77,99,24,124,64,6,148,1,39,127,85,3,97,18,10,76,52,35,22,0,60,86,136,51,138,16,102
102,47,61,76,9,42,53,10,51,5,110,34,71,27,127,133,63,132,88,106,139,95,8,28,55,101,126,84,148,116,38,135,43,14,44,17,134,99,113,78,68,48,36,0,30,26,141,140,114,62,49,119,72,41,120,60,97,1,80,86,103,85,46,29,20,138,33,23,81,73,74,83,115,7,142,54,143,12,136,117,21,15,123,124,37,65,2,104,32,147,149,112,125,3,118,19,77,98,144,94,18,64,111,31,58,87,79,40,121,82,50,96,4,39,35,109,93,75,92,11,128,57,108,69,24,90,100,129,107,105,6,131,130,66,22,70,45,122,13,52,59,16,56,145,67,146,89,25,137,91
86,58,41,81,80,10,138,42,62,26,147,135,55,119,103,56,89,121,118,124,83,13,102,74,29,63,137,31,20,107,34,1,79,93,114,88,141,51,52,126,105,22,144,12,23,116,109,71,15,99,117,4,128,46,112,60,66,100,75,35,14,134,5,143,142,61,38,120,132,82,67,9,84,70,78,115,65,123,16,113,136,85,54,57,18,3,104,140,43,111,39,50,72,108,92,30,68,21,11,96,145,64,8,130,19,90,129,36,131,27,28,44,6,7,125,146,76,49,45,148,98,53,87,149,47,106,91,33,95,24,32,37,133,139,40,110,48,2,73,127,17,97,122,94,0,25,69,77,101,59
80,5,11,109,147,119,89,50,2,58,35,110,141,99,0,79,43,48,84,18,24,19,21,57,124,39,81,86,100,95,90,120,56,93,7,128,67,26,51,106,114,4,55,28,61,134,140,36,123,52,97,96,20,1,23,142,105,44,31,40,41,101,8,130,125,25,77,78,64,62,53,74,45,98,32,73,121,139,112,22,94,118,42,83,136,91,75,87,133,68,115,38,107,117,113,30,149,15,127,17,54,29,146,138,102,103,16,144,65,14,131,34,116,143,10,85,69,47,132,104,70,88,135,122,49,108,145,72,46,6,9,33,82,37,27,129,63,76,148,13,66,92,137,71,12,126,111,3,60,59
70,140,139,77,67,86,23,12,54,58,101,63,37,0,130,18,74,35,4,135,114,9,115,13,36,137,51,83,87,88,21,142,39,28,65,117,105,46,79,5,27,85,42,94,118,25,96,53,106,134,122,111,41,24,76,2,138,141,99,75,127,110,92,81,57,26,49,145,34,109,147,126,14,10,20,84,90,144,43,128,91,11,3,98,19,72,64,38,121,131,125,116,108,146,68,80,95,52,6,104,59,30,29,100,143,69,7,62,71,40,33,55,45,124,8,107,102,148,89,132,48,50,16,123,73,113,149,61,82,22,17,66,103,31,15,1,47,136,44,120,97,93,56,112,60,133,129,119,78,32
131,120,98,118,122,4,29,40,75,149,46,80,123,87,115,57,18,43,20,139,129,0,148,130,11,93,88,109,48,94,28,133,30,96,100,17,10,79,143,54,89,128,81,38,15,36,21,64,132,31,92,14,90,8,23,145,76,5,86,72,61,67,101,22,55,105,142,110,63,126,27,6,19,24,127,141,147,102,106,108,1,144,83,69,9,62,134,51,113,65,111,33,77,117,42,119,50,82,34,37,140,16,137,99,52,13,47,3,25,124,107,66,78,12,73,68,112,53,49,91,95,103,104,74,35,84,70,2,116,41,135,121,26,71,58,138,44,85,32,39,45,136,60,146,114,56,125,7,59,97
138,110,0,125,11,139,28,109,63,48,118,130,38,120,146,30,97,53,29,147,76,57,27,126,106,83,37,84,105,47,51,133,65,93,54,16,56,39,101,71,94,122,91,132,131,95,59,96,68,104,79,45,73,22,15,9,149,111,32,135,74,6,103,35,77,78,72,124,14,62,44,112,17,19,75,141,115,2,41,20,134,100,40,43,3,55,24,4,64,25,128,50,117,58,148,136,8,121,99,143,102,92,67,82,90,88,31,116,98,127,137,26,87,108,113,86,49,21,1,81,66,144,23,70,89,42,80,46,69,36,142,129,13,114,18,10,33,61,60,145,34,119,7,140,85,5,12,123,107,52
62,103,98,119,109,87,61,44,123,126,64,84,141,128,55,142,5,75,143,63,35,54,134,45,132,92,42,105,136,83,11,102,76,59,130,86,93,129,146,108,22,79,68,57,139,6,37,65,49,99,53,9,70,1,147,33,77,32,116,82,80,91,135,120,29,2,127,15,17,12,14,8,148,73,66,21,3,50,138,90,137,115,71,131,27,110,94,18,104,10,52,112,133,30,114,20,39,106,51,67,19,88,117,97,40,0,60,78,7,25,81,111,26,122,124,36,89,107,47,38,74,72,41,58,16,46,34,85,145,96,95,13,149,28,121,48,4,31,101,140,144,125,69,100,118,23,56,113,24,43
13,39,95,80,99,42,30,112,44,55,86,119,107,37,118,120,68,141,133,147,24,63,19,65,130,56,57,43,52,48,94,22,122,79,29,27,70,140,135,101,23,66,145,87,4,3,41,115,60,108,113,128,96,32,117,7,11,26,144,64,84,18,129,46,50,136,62,21,35,69,9,89,49,92,127,124,116,47,28,138,15,10,14,78,81,12,137,20,83,82,111,139,0,125,110,25,45,67,146,88,54,71,100,58,90,123,105,109,6,17,131,74,91,142,104,16,102,98,8,36,40,97,114,5,2,72,76,143,34,93,1,121,77,38,132,31,149,85,51,126,53,106,59,103,148,33,73,61,75,134
49,115,28,89,13,10,65,51,19,33,29,50,18,77,70,93,83,137,61,3,91,62,149,148,124,20,98,114,47,71,7,120,122,25,9,48,17,60,133,85,111,56,12,79,95,14,1,16,131,15,54,132,82,130,0,134,53,35,73,141,64,135,88,81,126,46,22,37,40,99,136,90,31,107,34,8,145,102,63,140,66,139,143,108,97,52,67,144,68,147,104,112,121,75,32,119,106,58,44,6,100,24,76,110,103,57,5,94,55,87,127,45,117,23,138,72,113,26,96,116,36,59,129,43,128,92,123,125,38,42,11,21,86,39,30,4,27,41,146,80,84,118,69,101,105,74,109,142,2,78
125,144,76,74,105,96,4,75,141,146,42,65,88,72,134,30,63,62,100,14,95,26,94,82,124,149,73,57,45,51,12,41,70,52,112,121,107,147,140,40,68,10,61,64,86,81,24,123,29,28,101,128,20,25,55,116,66,53,89,80,127,3,97,27,126,49,17,137,136,15,69,36,118,90,106,115,2,79,1,93,143,32,9,5,102,84,43,109,35,48,110,77,130,8,104,85,138,87,47,44,54,34,135,114,133,98,39,145,6,108,91,16,148,19,103,58,132,122,21,7,83,33,139,46,37,129,59,0,56,18,142,13,111,71,119,99,60,11,50,22,78,38,120,23,31,131,117,67,113,92
39,90,139,145,85,141,36,51,76,89,91,47,109,63,87,136,118,146,79,127,3,92,69,119,74,122,30,20,43,15,147,100,58,24,144,93,88,103,42,67,72,46,18,52,117,28,126,37,34,53,65,98,59,61,68,142,45,120,95,148,8,110,25,40,111,133,86,33,81,131,17,138,94,21,105,114,112,107,70,125,4,137,55,9,11,31,121,115,38,41,77,129,128,62,123,83,130,101,32,64,132,57,27,60,16,12,134,49,54,29,108,1,10,78,0,75,48,73,6,102,97,124,2,66,23,22,7,50,106,26,84,104,14,44,99,149,96,135,82,113,80,143,56,19,71,116,140,5,35,13
105,1,118,27,42,10,9,114,51,93,47,140,129,123,50,145,141,55,88,66,90,125,46,64,39,80,32,74,115,124,146,3,20,52,11,92,0,49,147,21,148,62,136,17,69,109,22,4,99,87,82,15,56,78,134,2,139,126,34,102,98,85,79,26,31,113,107,41,116,130,65,119,96,101,37,128,61,57,13,12,77,44,110,73,111,72,120,8,28,71,81,100,24,133,45,33,70,122,60,19,40,76,117,103,63,18,48,86,89,127,97,149,6,135,104,68,142,91,23,138,35,36,83,131,132,59,108,143,5,29,75,25,30,144,53,54,95,84,58,43,121,38,7,137,14,112,67,106,94,16
41,56,111,91,22,118,54,69,86,77,85,106,18,149,83,84,76,120,145,94,24,46,134,39,53,104,102,125,113,74,109,65,50,19,141,108,112,81,96,138,89,62,80,35,1,128,13,48,57,38,75,99,2,88,82,10,98,73,59,68,17,4,66,31,45,52,131,72,121,139,64,70,55,142,36,5,87,115,44,63,124,26,148,129,0,92,105,27,110,107,71,117,12,23,90,127,6,146,143,29,133,79,144,7,34,37,42,33,30,40,47,93,9,132,119,61,60,3,137,58,136,21,51,126,43,32,130,28,14,116,97,78,114,67,100,122,8,140,103,147,15,16,135,11,95,101,25,20,49,123
34,49,146,77,56,122,36,19,120,29,132,17,68,148,23,134,142,118,83,105,71,144,89,140,22,108,52,44,6,149,104,33,53,90,79,117,95,59,14,39,67,28,26,133,147,131,97,107,141,74,50,72,43,3,94,100,41,114,137,123,40,126,88,91,38,136,4,143,61,47,96,116,73,86,92,0,70,119,13,115,2,51,113,82,62,124,25,57,12,101,46,99,9,84,20,139,135,10,130,15,27,102,112,110,106,1,111,32,127,87,8,66,7,11,18,31,129,85,60,98,69,81,48,64,75,93,125,5,30,78,55,76,24,138,37,145,121,65,45,63,54,35,128,42,109,21,16,58,103,80
55,117,76,70,43,33,147,124,125,29,26,92,39,112,47,115,111,114,35,148,38,69,66,0,68,133,3,77,62,52,11,78,118,83,132,2,74,36,86,46,81,12,16,73,15,21,134,107,126,75,119,106,102,95,103,67,57,105,19,61,137,129,149,99,89,24,64,34,17,82,98,41,145,7,30,14,113,8,131,135,22,108,13,143,65,91,142,45,63,9,121,100,27,53,93,6,120,116,32,18,71,101,136,90,96,109,140,85,44,110,123,48,138,5,20,144,72,49,87,54,84,42,94,37,25,28,31,139,97,104,10,60,88,80,51,122,127,141,130,59,128,56,79,4,50,23,58,146,40,1
116,22,49,132,8,82,26,5,119,85,105,70,93,21,19,79,83,34,64,122,80,78,38,63,131,15,73,57,2,134,102,143,141,145,137,43,56,94,90,31,41,103,45,81,24,12,61,6,11,0,72,99,37,112,23,48,113,91,124,20,52,76,107,3,121,55,32,65,44,100,95,66,108,118,9,139,140,130,135,10,147,17,46,60,69,36,133,53,98,123,104,88,125,144,59,77,71,127,51,128,47,120,75,30,28,111,136,86,146,4,114,74,97,148,29,92,16,106,14,62,84,96,109,68,42,129,40,142,25,18,101,89,54,87,58,149,35,115,39,7,110,50,117,138,13,27,67,126,33,1
76,89,147,71,12,93,56,31,132,99,87,135,61,77,46,72,105,22,17,63,5,82,118,128,130,78,81,73,27,75,149,37,53,84,96,103,141,25,10,111,13,64,114,26,41,21,68,113,109,85,88,58,94,98,59,2,112,67,129,95,79,4,100,28,136,50,143,7,42,57,138,115,49,24,34,91,8,110,44,3,47,14,6,69,86,119,145,15,80,139,104,107,16,36,146,121,116,125,120,66,9,60,55,11,108,51,19,123,39,133,117,18,126,144,101,148,62,83,131,54,92,134,70,127,65,124,43,52,38,45,23,33,137,29,32,35,1,122,97,74,140,40,48,142,0,30,106,102,20,90
2,131,32,107,36,102,77,85,22,6,8,94,82,75,103,148,16,55,59,146,120,5,57,128,129,20,67,147,39,12,24,121,65,115,140,58,142,109,68,41,98,63,17,130,28,51,1,127,23,78,19,86,123,13,21,40,76,0,48,33,49,138,3,7,124,69,35,139,97,38,27,101,119,72,93,73,122,54,70,10,84,66,43,136,113,14,110,112,74,133,4,105,104,135,31,92,111,117,95,149,50,29,106,25,108,52,96,53,137,18,143,118,37,34,26,64,116,126,90,9,99,88,71,134,114,56,11,125,62,87,91,132,30,47,81,83,141,46,61,145,60,80,44,79,42,15,89,144,100,45
83,80,19,4,147,71,39,141,89,2,82,72,75,53,42,35,135,60,46,48,58,127,67,143,63,24,94,37,15,131,110,116,14,90,57,149,121,113,112,13,86,140,130,40,27,69,111,7,73,91,31,70,45,95,146,78,84,105,106,10,8,49,11,62,129,138,36,114,133,81,117,17,107,145,12,104,87,109,142,74,139,102,126,51,98,120,50,3,6,118,92,1,0,38,29,34,21,52,122,124,26,18,22,59,96,132,30,65,76,88,128,64,144,28,44,68,25,56,16,108,85,101,9,47,148,55,100,137,20,93,79,123,77,119,134,5,23,43,66,99,115,54,97,41,32,103,33,61,136,125
41,124,131,109,76,133,114,31,108,27,59,120,5,125,105,115,17,143,20,44,46,62,13,65,23,141,127,61,7,51,126,94,66,75,132,139,19,122,67,0,57,89,43,135,34,56,3,83,6,22,71,55,81,72,147,84,92,52,53,116,113,134,104,2,64,97,130,63,123,24,49,119,33,102,58,106,18,146,79,121,54,142,101,88,110,80,42,29,85,103,45,118,10,11,12,74,145,25,148,99,36,70,32,14,140,68,30,96,16,48,111,78,37,129,35,38,136,73,138,8,47,93,15,149,128,50,39,28,107,69,87,95,26,1,100,77,86,9,40,98,60,82,21,137,117,112,91,144,4,90
4,149,32,108,43,86,26,87,58,102,81,137,2,36,92,44,98,25,15,0,39,91,47,93,22,130,115,113,140,66,106,27,20,21,45,10,77,67,116,132,74,30,122,3,118,97,100,107,144,72,40,18,135,133,69,119,136,146,78,70,33,37,120,125,16,143,141,82,46,35,134,111,9,8,117,73,80,142,14,99,7,101,131,63,145,105,23,124,68,60,110,57,56,64,85,54,95,13,90,61,24,103,42,75,121,49,129,138,65,76,71,50,1,88,83,94,128,104,55,123,11,17,53,6,52,139,59,148,29,126,114,19,28,147,38,96,12,89,84,34,41,127,112,31,79,62,109,5,48,51
