1,55,14,39,49,74,64,71,103,10,30,61,7,40,23,58,60,27,19,92,108,18,77,86,32,137,123,138,140,51,72,59,45,70,20,3,126,75,82,117,90,149,22,135,63,37,24,21,36,113,52,31,12,119,76,50,43,143,114,98,17,107,11,4,136,57,87,79,41,54,2,6,68,56,9,141,83,125,29,93,144,133,134,34,25,65,28,16,80,62,73,0,115,89,147,91,84,111,145,66,116,38,102,132,106,148,67,13,48,5,100,53,35,129,101,104,33,130,85,88,26,96,128,122,69,44,15,42,112,146,120,97,46,131,95,105,118,81,8,121,47,139,124,78,110,94,109,127,142,99
96,12,40,76,66,73,147,39,81,129,74,104,3,125,94,37,35,95,135,117,113,149,133,101,19,108,112,115,4,83,2,144,69,53,48,46,121,75,61,23,98,20,137,47,43,17,70,139,11,118,77,15,54,26,122,24,79,114,34,1,65,130,59,30,18,143,126,109,103,51,67,56,0,71,49,89,64,148,142,99,29,131,123,111,31,52,5,119,14,87,60,9,63,90,62,140,58,45,134,116,72,102,141,88,6,28,93,78,55,25,16,38,7,127,97,91,8,82,33,136,105,132,138,10,21,22,32,57,92,27,128,120,146,86,41,50,42,145,85,80,84,36,44,13,68,110,100,124,107,106
146,65,136,79,17,9,80,84,32,18,53,7,73,27,100,127,106,5,0,123,44,135,118,134,48,97,64,85,20,41,68,72,122,144,128,6,129,115,148,46,34,25,37,30,77,121,104,59,50,95,10,49,23,75,116,35,96,40,69,130,133,13,42,89,147,99,54,3,94,31,143,90,2,141,137,125,103,124,61,51,81,70,149,132,102,28,109,107,66,67,47,117,110,16,76,21,83,29,33,78,14,113,98,45,52,101,145,126,120,39,74,15,57,55,71,56,19,12,60,140,111,142,114,108,8,92,62,4,93,105,139,11,131,112,1,82,58,86,119,63,24,88,26,43,87,138,22,36,38,91
119,134,77,87,94,57,95,113,21,98,51,18,65,24,127,62,17,115,0,85,141,3,2,139,52,4,43,5,89,35,22,122,8,58,131,144,63,53,114,79,10,123,116,92,68,97,106,84,140,59,25,143,50,126,66,78,42,91,102,133,138,1,124,34,55,145,9,105,104,73,31,103,132,75,29,107,33,101,112,37,146,61,130,71,19,49,148,120,88,32,20,128,44,45,86,147,96,70,117,41,7,23,40,125,54,142,118,121,47,82,99,26,111,81,16,12,38,28,48,64,74,27,83,129,72,135,109,69,149,110,136,46,6,15,14,36,137,108,56,76,13,11,67,90,93,30,80,60,100,39
78,7,1,80,23,42,68,28,49,93,81,39,21,9,127,100,116,82,130,45,58,24,105,85,20,87,83,63,71,75,13,29,101,31,79,119,102,76,114,98,124,69,108,91,84,14,64,47,34,40,97,26,126,92,128,43,66,143,138,110,70,112,113,94,106,73,141,145,60,35,33,36,95,136,118,111,99,129,123,74,22,133,50,77,115,10,146,120,137,44,144,89,109,15,140,4,18,16,65,90,32,135,12,117,86,19,142,148,0,149,61,51,17,96,3,2,5,53,139,55,121,67,37,132,103,46,62,72,27,48,25,122,134,88,107,57,41,125,30,104,131,38,59,54,147,52,11,56,8,6
102,69,133,54,50,59,14,42,53,90,106,120,46,114,115,128,79,107,28,147,123,112,136,9,10,68,16,130,116,137,125,43,77,24,41,113,103,6,15,23,131,63,117,40,89,135,32,56,75,60,45,76,27,58,119,25,49,86,141,100,72,82,121,81,83,97,35,78,57,98,47,85,17,8,145,70,105,29,101,38,110,148,87,13,21,67,139,149,129,99,65,31,36,11,0,64,1,140,88,104,143,44,37,95,92,134,84,138,5,18,4,48,12,55,94,51,62,126,108,93,118,122,7,80,30,26,66,39,3,33,2,96,132,71,19,127,22,111,144,124,91,52,109,146,61,74,34,20,142,73
35,145,105,128,43,125,49,73,57,19,34,18,91,84,64,15,120,6,131,30,111,51,36,17,12,108,89,7,119,85,118,99,8,77,116,93,127,27,142,94,66,95,61,121,107,23,21,10,38,101,46,109,102,138,133,25,122,144,124,83,112,65,55,98,88,104,117,0,20,90,54,110,96,1,76,59,29,58,141,16,72,79,123,103,50,137,115,100,41,140,3,147,13,60,9,135,48,39,32,5,74,75,63,130,86,92,42,82,114,22,80,26,68,113,148,71,129,44,4,97,70,2,67,14,28,40,37,31,139,149,134,45,53,146,24,33,47,69,143,106,87,52,62,56,81,11,132,78,136,126
148,3,129,24,126,147,34,146,89,63,4,19,120,96,115,149,104,45,99,40,145,49,23,84,143,107,135,125,46,113,110,39,11,37,103,80,14,59,108,102,17,64,25,57,128,20,105,13,77,101,10,61,88,22,41,21,111,87,81,15,119,31,139,133,90,142,66,1,85,55,75,35,36,138,83,68,116,51,16,74,123,42,82,118,67,52,12,5,9,100,92,137,97,18,6,62,131,73,130,79,78,71,140,70,95,117,98,28,56,69,29,27,50,93,141,54,32,8,132,86,47,112,38,44,7,58,124,48,0,91,26,94,72,134,127,30,33,65,60,2,43,109,144,114,136,106,121,53,122,76
36,58,19,80,81,121,104,85,133,130,72,135,14,40,89,11,59,107,0,35,132,93,129,9,102,66,13,64,91,62,29,69,146,75,145,109,18,44,24,25,131,17,140,41,90,143,92,88,1,31,43,38,63,116,6,103,48,49,120,142,105,95,16,53,82,51,144,125,52,99,23,33,76,34,84,30,138,87,123,100,5,68,27,118,55,128,42,12,10,28,45,134,112,111,148,65,61,86,74,32,54,137,113,83,56,122,15,98,50,78,124,8,139,127,47,96,77,70,136,20,21,3,7,101,108,110,79,149,67,37,147,71,22,94,126,141,39,46,4,97,119,117,60,73,2,114,57,106,115,26
34,33,45,18,141,57,83,120,138,69,19,146,7,109,26,140,119,22,149,63,79,112,27,143,128,47,142,41,113,125,11,64,70,117,66,25,52,56,54,17,68,20,116,44,78,147,58,31,3,100,106,13,122,90,124,6,93,111,135,77,65,121,102,123,86,136,62,67,97,40,73,15,49,127,133,80,99,28,71,96,134,42,139,32,98,2,131,39,55,72,14,87,104,91,8,4,23,16,9,92,51,130,38,103,46,35,101,148,108,89,126,95,84,88,118,5,105,37,59,132,82,129,85,12,43,74,144,53,137,75,145,94,10,60,81,1,76,29,21,30,24,115,36,48,61,0,107,114,50,110
43,25,118,51,32,2,5,100,141,119,28,90,148,146,145,136,73,122,11,36,21,115,45,13,22,4,55,62,23,84,8,50,48,34,94,42,64,123,109,86,143,10,101,82,67,19,59,77,69,68,105,78,102,114,54,113,49,142,144,140,106,147,53,116,0,26,20,97,129,80,66,93,95,92,85,72,58,127,112,83,27,76,17,107,7,108,29,52,91,40,65,110,6,71,131,120,33,57,103,128,138,14,46,47,12,133,37,75,15,9,1,31,99,74,35,24,63,139,149,30,121,96,70,137,56,38,111,18,88,16,98,44,3,125,39,130,41,81,134,89,126,124,117,61,135,87,132,60,79,104
29,93,81,40,103,42,117,122,129,36,142,75,20,74,102,147,125,58,110,83,3,69,108,54,47,104,62,109,0,144,114,43,63,8,113,80,60,11,100,17,79,136,15,57,107,76,7,112,46,18,19,92,148,64,86,45,119,50,130,28,34,91,133,115,48,73,95,135,4,56,127,120,65,94,52,13,116,21,16,2,134,39,53,72,66,33,38,128,22,105,121,14,24,97,126,9,139,140,23,55,37,132,138,5,137,143,141,30,98,99,6,124,41,111,149,106,68,67,51,70,87,101,49,89,96,88,131,118,31,59,82,1,71,35,27,25,12,26,123,10,77,61,146,78,84,44,90,85,145,32
71,112,18,34,141,11,38,90,102,149,43,48,80,93,23,134,19,95,77,50,138,16,128,39,24,108,47,20,42,135,41,27,57,100,117,147,29,140,120,6,54,104,28,96,87,62,119,107,15,76,35,115,132,58,109,125,4,64,5,22,130,67,98,122,144,55,36,66,73,46,2,51,69,82,59,72,26,75,106,53,91,12,131,45,101,143,17,97,21,79,1,139,31,3,32,60,105,52,14,61,9,127,116,10,124,129,49,94,99,40,37,89,0,81,33,85,145,56,83,136,7,78,74,103,146,63,30,84,44,13,8,110,92,133,142,126,86,148,118,25,65,123,68,114,121,111,70,88,113,137
143,4,61,80,32,142,40,0,43,45,68,54,11,99,5,70,106,26,137,90,75,21,146,95,63,140,69,55,97,66,30,71,72,58,81,36,76,123,135,44,129,35,144,125,22,91,57,20,149,114,109,37,25,116,46,56,38,73,112,6,62,50,85,47,119,139,42,18,49,27,12,93,133,130,115,84,141,134,67,24,132,53,41,122,60,124,17,110,78,111,136,51,34,87,15,128,74,59,28,1,7,147,16,48,145,86,64,127,101,96,117,65,98,100,19,82,105,138,23,104,52,102,77,108,103,121,33,83,9,79,88,120,126,89,107,148,14,94,13,3,92,113,131,8,10,118,31,39,2,29
10,83,0,90,24,102,75,133,93,66,96,9,4,125,1,65,54,22,74,67,135,86,103,87,132,73,129,29,14,49,72,108,118,136,36,121,61,20,34,97,47,143,70,37,60,50,106,53,13,78,116,43,105,25,41,21,57,77,18,68,120,109,137,30,88,94,56,52,148,146,8,76,51,7,131,147,119,71,63,122,32,101,6,45,141,55,140,69,111,80,40,112,130,79,28,64,46,48,89,107,17,5,142,39,100,117,98,85,27,62,124,134,144,123,95,126,38,99,92,104,33,19,16,114,113,11,110,127,138,82,149,44,139,81,91,31,145,58,23,128,115,12,15,84,35,42,3,59,26,2
76,108,139,59,69,94,99,55,85,23,49,147,21,145,5,41,135,125,111,121,89,43,138,88,38,133,75,47,131,116,148,146,11,98,82,18,24,130,32,52,105,70,100,19,66,117,30,132,58,57,35,106,64,29,128,63,126,120,141,44,144,67,33,26,36,31,142,15,79,13,20,60,97,14,9,51,87,137,22,40,3,39,62,73,12,37,110,107,71,83,127,103,4,53,16,101,134,129,48,42,109,136,95,50,115,8,54,118,65,81,143,74,119,149,78,0,124,72,93,86,84,17,112,114,10,113,77,122,68,90,104,46,102,140,123,92,96,7,91,61,80,45,25,27,1,56,6,28,34,2
24,75,120,19,121,144,82,88,12,119,71,130,137,149,49,67,14,102,133,146,114,79,63,141,131,84,6,30,86,56,29,90,48,65,66,17,40,32,10,69,143,103,8,28,77,138,109,147,118,52,58,129,142,45,47,125,139,4,91,108,95,135,73,123,92,42,61,11,33,145,112,105,113,44,132,39,116,37,87,136,83,81,15,94,54,1,76,68,0,46,93,50,41,23,36,127,74,99,98,3,96,13,27,85,7,64,22,35,89,106,78,55,18,117,111,34,115,62,53,26,140,80,60,124,148,126,100,107,134,20,9,21,97,16,122,2,59,31,43,51,101,38,25,128,70,5,104,110,72,57
21,69,88,18,85,143,15,37,128,53,45,58,47,13,49,141,134,129,137,81,98,40,19,5,106,101,36,77,111,63,118,109,112,51,140,34,35,124,135,87,3,55,138,38,48,99,64,16,57,59,91,144,65,133,146,89,125,103,107,78,105,102,8,108,100,149,104,127,110,11,70,72,27,42,130,83,97,90,22,33,113,67,62,12,116,2,30,20,148,71,74,142,44,1,66,75,123,32,56,117,96,95,82,119,24,121,136,94,120,31,139,26,147,10,93,23,0,131,73,126,122,145,86,76,7,14,54,68,84,80,92,39,43,52,46,25,41,28,114,132,29,61,4,50,9,6,79,115,60,17
32,106,18,64,126,85,69,58,137,61,78,40,142,117,82,145,30,111,107,68,1,139,33,71,27,77,55,31,10,49,22,94,146,36,79,60,20,65,23,43,70,24,67,46,19,119,14,108,50,112,92,21,38,34,113,99,129,45,59,114,15,4,7,141,125,2,131,135,11,80,148,44,143,5,103,63,54,115,147,90,72,128,100,122,9,116,56,84,57,3,109,98,123,52,97,29,124,42,26,53,8,121,12,95,51,17,37,6,62,149,48,76,104,47,73,39,25,138,66,105,87,91,144,101,132,16,140,86,74,127,130,81,0,28,134,93,118,120,35,136,96,102,133,13,88,41,83,75,89,110
27,117,96,111,125,61,8,103,22,94,49,55,44,81,69,90,89,84,104,127,83,25,142,100,129,66,5,60,36,41,38,122,74,53,93,78,48,9,62,40,82,42,71,85,65,16,88,91,7,134,15,143,0,51,119,107,50,35,68,115,148,113,21,31,98,87,14,10,140,144,99,29,106,135,109,121,112,12,120,86,116,73,43,33,141,133,47,124,79,108,64,75,56,123,137,11,20,58,126,139,52,80,32,145,6,18,17,118,92,23,95,63,26,39,136,70,128,24,138,72,45,30,19,147,132,57,2,97,46,59,146,28,4,54,130,110,77,149,34,67,37,13,102,114,105,1,3,76,101,131
127,75,24,101,121,64,79,31,17,71,59,68,73,2,99,138,6,37,56,39,84,112,144,92,143,148,70,62,102,94,67,141,133,93,88,8,82,29,1,50,98,97,16,27,146,130,18,55,108,117,60,48,139,13,3,111,19,106,104,11,90,61,135,119,113,28,105,26,63,118,47,44,132,81,35,22,74,42,54,43,32,15,49,83,23,109,123,136,134,137,40,91,140,128,25,96,95,57,100,20,80,51,52,30,4,114,10,58,147,21,77,41,145,149,45,5,142,76,69,115,38,103,9,53,12,125,46,116,131,124,87,110,66,89,72,122,36,34,86,85,129,65,14,126,33,0,107,120,78,7
130,49,71,120,147,134,63,69,21,85,121,115,22,67,36,1,53,40,142,18,46,4,104,105,43,12,144,103,32,82,24,51,123,14,52,102,77,112,3,6,111,29,16,9,39,107,11,148,113,72,19,37,101,149,108,79,68,0,15,99,75,117,90,80,57,42,81,116,7,83,133,64,31,8,86,60,98,91,30,23,61,38,106,146,128,141,34,109,47,110,131,100,48,143,132,119,122,88,55,41,65,114,45,62,126,118,76,50,137,125,28,44,84,56,26,127,92,138,93,59,73,145,129,5,96,140,58,25,95,66,97,2,136,27,78,13,33,124,89,17,87,74,139,20,94,70,10,135,35,54
109,1,15,43,87,36,40,9,86,37,121,64,54,92,59,144,45,22,97,115,65,8,113,4,148,71,11,125,60,131,132,48,47,120,63,116,129,100,78,133,53,91,26,93,110,89,74,7,44,12,111,10,77,17,67,107,32,126,41,49,83,140,30,50,123,16,52,51,142,119,149,94,14,73,0,145,61,34,124,38,101,42,19,90,3,20,108,69,33,25,62,75,106,18,122,39,79,143,127,147,46,114,68,13,56,23,2,134,135,82,136,95,6,85,103,141,99,98,139,112,81,55,137,88,24,105,29,27,57,31,21,58,102,76,138,35,70,104,118,96,28,84,80,66,5,130,117,128,146,72
145,37,104,95,77,35,24,12,123,0,134,18,10,8,101,149,23,98,140,5,124,86,3,59,43,51,147,131,6,75,71,45,141,2,57,4,94,30,139,78,121,93,116,115,48,80,66,91,113,99,88,137,73,36,100,55,83,33,79,130,111,34,61,103,122,26,90,81,138,85,132,144,114,108,52,97,76,14,105,16,148,39,117,28,128,69,109,106,107,15,63,60,127,21,133,1,20,25,13,143,29,58,74,38,41,92,89,65,96,17,19,32,62,72,67,110,47,42,11,53,50,84,118,102,136,142,49,125,40,120,9,146,7,44,31,119,70,82,64,129,112,56,46,22,27,54,135,68,126,87
79,82,125,49,75,32,136,27,30,70,45,62,128,77,118,34,55,132,67,71,40,127,23,88,130,131,81,61,144,112,148,141,107,126,92,117,89,42,43,120,124,110,52,114,15,58,99,16,94,106,138,24,143,28,39,7,86,76,113,44,37,17,31,26,115,149,51,14,83,101,50,135,140,66,48,129,105,87,93,33,100,123,85,41,3,56,53,96,12,65,146,38,133,74,68,47,116,19,25,97,18,2,122,64,57,54,121,98,9,63,142,111,60,59,137,103,72,6,108,11,134,95,73,21,139,145,13,90,46,78,22,104,36,69,10,119,8,80,84,0,109,147,4,20,91,35,29,1,102,5
82,53,81,35,107,16,116,23,130,66,139,20,15,18,50,140,100,78,5,128,105,14,70,143,92,126,133,62,141,147,37,69,22,111,12,40,0,36,149,77,136,109,137,52,45,64,67,101,59,75,38,34,135,146,86,93,99,73,123,108,97,91,119,65,57,127,6,27,13,131,129,134,17,76,117,142,46,68,4,124,144,88,79,113,106,112,121,85,11,10,31,9,21,33,7,115,1,51,32,87,28,90,74,41,102,148,95,56,94,30,120,96,114,47,39,71,61,44,104,54,29,58,49,19,132,63,43,55,24,84,2,122,89,42,48,103,110,3,25,26,60,8,145,118,125,83,138,98,72,80
60,137,19,147,136,22,1,32,103,146,52,69,104,86,17,28,30,38,126,144,65,10,49,107,40,13,41,88,82,48,113,119,95,68,100,128,71,138,76,75,91,16,99,24,9,90,0,14,111,142,62,129,64,105,120,108,4,6,101,18,132,43,139,98,87,130,54,77,81,148,66,25,11,84,123,23,124,21,3,37,35,27,121,47,127,115,149,72,33,79,122,26,58,140,29,8,97,85,116,36,57,63,34,46,109,61,53,80,20,135,56,51,31,145,44,112,70,89,83,67,141,45,117,15,78,12,93,143,114,7,74,73,125,94,110,134,133,102,5,55,42,96,131,59,50,92,118,39,106,2
38,43,132,11,125,99,93,44,112,13,103,141,149,21,9,18,51,85,92,134,68,14,139,91,144,127,63,105,145,27,129,148,119,130,29,95,41,110,35,82,101,140,142,10,20,15,8,136,56,64,81,33,3,12,61,67,2,6,107,76,106,17,108,109,24,124,115,102,4,48,23,133,62,1,5,121,70,28,122,65,117,45,135,7,84,54,49,55,114,78,113,94,143,58,138,126,26,47,75,73,77,66,72,31,86,123,90,97,98,22,79,128,100,37,59,74,60,120,80,96,19,131,147,50,137,36,88,25,83,34,118,30,87,0,46,89,111,57,146,40,32,104,69,39,52,16,71,42,116,53
144,128,136,120,78,90,60,116,87,92,143,9,110,7,140,99,119,118,84,114,96,24,49,57,89,36,71,58,138,146,41,6,42,8,80,37,131,77,86,97,28,18,29,137,82,122,81,66,50,34,139,133,113,108,14,15,135,95,102,23,4,73,141,32,51,121,20,45,48,39,124,75,17,106,16,10,112,30,35,59,93,38,70,83,65,13,47,111,91,125,72,132,115,100,12,26,44,88,79,109,43,25,69,117,2,27,127,5,147,21,1,76,67,68,54,31,85,126,101,145,103,3,46,129,56,104,94,107,74,52,0,61,134,62,149,98,148,130,19,64,63,142,22,53,105,40,11,33,123,55
0,121,145,20,148,6,104,53,119,69,129,116,142,112,113,109,107,117,58,93,44,11,64,3,94,18,40,37,128,68,115,27,32,13,133,114,56,131,98,99,146,81,92,15,45,86,143,60,144,73,106,103,138,29,19,122,90,14,22,70,87,134,149,65,17,16,76,57,28,141,33,82,125,91,24,50,41,62,123,74,39,43,127,8,26,137,100,48,4,120,59,85,95,38,54,5,118,108,34,46,97,67,9,2,88,12,110,89,135,31,55,140,36,84,71,42,72,7,61,139,49,132,111,21,101,10,51,136,80,124,126,35,102,77,78,52,63,79,47,105,66,30,23,96,130,1,83,25,75,147
147,51,121,84,34,20,28,9,87,50,141,137,135,104,7,77,58,60,0,126,143,89,79,55,75,130,71,72,68,18,127,134,114,120,17,118,6,81,91,95,82,12,54,138,53,96,2,49,45,66,35,117,25,122,148,70,109,47,139,42,103,149,56,110,57,46,131,43,113,85,93,64,132,33,108,133,36,14,116,10,27,86,101,16,48,61,105,37,29,15,67,106,111,19,30,99,88,136,69,90,62,32,140,65,44,24,107,13,1,39,22,102,100,74,31,23,3,125,119,144,112,129,146,5,26,73,21,115,128,40,41,52,98,8,97,80,142,63,94,83,76,38,59,11,145,78,124,4,92,123
110,21,113,141,5,2,72,97,35,25,14,100,135,41,133,48,116,117,19,34,128,93,126,67,149,120,131,146,46,31,53,4,30,130,134,47,115,65,24,142,124,129,138,121,69,54,20,145,32,137,148,33,90,60,3,80,88,40,68,18,114,122,78,38,85,109,127,89,79,58,107,108,105,13,111,27,1,71,9,44,52,84,17,11,125,143,70,66,63,77,139,37,8,23,39,74,136,96,86,64,119,144,140,123,36,94,118,26,29,28,61,106,103,55,49,59,95,43,104,91,73,82,112,42,87,0,6,81,101,45,12,102,92,51,56,99,98,75,22,50,62,10,76,57,132,16,83,147,7,15
104,84,38,77,59,15,107,48,79,96,70,63,118,72,94,145,61,117,56,52,3,66,137,75,51,99,87,4,7,76,138,43,28,37,12,121,23,44,24,146,57,17,69,35,89,58,127,95,29,116,47,11,0,140,68,90,100,131,132,115,36,108,41,8,13,2,112,88,126,46,128,71,119,34,101,98,109,55,143,32,9,83,110,125,147,111,148,16,65,26,135,144,6,130,22,45,53,123,33,67,78,129,114,19,106,54,39,124,92,25,149,142,74,134,81,120,49,42,97,14,133,5,18,62,139,1,93,105,122,10,136,60,50,102,91,103,113,82,21,30,31,80,86,141,85,40,27,20,64,73
46,15,72,36,37,81,64,94,85,44,131,69,68,88,34,82,27,136,141,79,129,59,108,14,31,70,74,77,137,20,16,143,12,8,61,149,3,25,110,43,123,146,120,65,107,80,2,95,145,105,118,35,106,133,73,52,130,45,47,56,142,98,71,24,101,6,90,89,139,134,132,1,144,29,26,53,10,48,86,99,30,51,103,67,87,148,50,62,60,115,122,9,76,119,140,78,41,63,121,83,66,75,18,104,96,102,124,117,40,116,93,5,19,23,128,127,0,32,21,112,38,17,42,126,33,22,111,135,114,109,91,57,11,97,100,147,84,28,7,54,125,58,13,49,92,55,113,138,39,4
118,89,54,1,80,44,69,27,39,5,61,93,86,72,10,26,121,70,20,142,113,125,22,126,132,6,47,34,64,30,25,53,115,16,119,143,149,37,87,123,50,35,67,104,136,13,110,139,124,94,28,77,60,83,3,45,84,112,130,117,41,91,4,73,42,106,128,75,0,32,148,146,105,17,134,63,33,145,52,120,38,108,96,23,144,81,131,76,49,58,85,90,36,15,46,18,141,71,122,65,74,9,140,127,29,116,68,19,56,59,97,11,24,114,107,98,137,8,101,129,82,51,62,135,99,66,78,111,95,14,2,43,31,100,57,48,147,79,109,40,21,92,133,138,88,55,7,12,103,102
93,135,0,125,144,97,52,138,113,75,63,26,25,60,110,99,11,36,124,117,145,5,131,31,74,147,38,142,79,32,19,27,40,123,6,73,114,16,76,108,22,84,81,44,3,103,88,109,118,33,46,29,90,66,23,9,64,127,83,55,78,45,58,106,67,35,105,54,100,115,24,68,72,126,146,102,47,59,143,86,21,130,20,92,148,112,34,116,107,41,104,1,15,69,128,51,111,122,140,30,49,85,62,101,57,136,56,87,8,71,43,65,129,134,12,2,13,132,98,18,7,80,50,70,95,77,149,42,96,39,53,121,37,4,133,91,89,48,17,141,139,119,10,120,28,14,82,137,94,61
30,97,119,18,115,102,139,123,121,45,29,4,92,38,64,80,47,127,116,73,17,10,77,19,122,147,26,117,28,33,54,111,11,148,31,87,103,89,125,108,137,99,131,86,135,44,105,8,56,53,75,50,78,49,142,114,141,76,96,143,72,32,129,35,55,52,101,112,100,98,126,128,43,69,109,146,95,25,70,84,133,3,124,16,6,130,74,40,34,13,0,41,27,71,106,144,46,104,140,37,20,110,12,14,63,62,65,91,23,113,22,145,39,83,79,15,118,149,51,67,5,1,134,85,48,93,138,21,94,90,9,42,132,57,88,2,59,24,61,68,58,82,81,66,107,120,7,136,36,60
34,116,135,109,36,61,42,120,45,76,21,35,52,147,137,38,90,139,129,75,98,82,67,50,110,105,95,101,2,69,125,79,14,54,49,83,140,28,117,122,115,132,71,10,15,33,100,103,44,92,143,65,58,72,59,47,124,146,127,43,102,46,48,118,104,130,89,88,66,74,131,63,13,114,123,51,96,31,55,80,41,11,0,37,112,145,126,107,142,108,30,149,133,57,56,70,7,141,99,6,138,40,39,148,136,91,111,22,3,24,84,29,23,53,16,97,60,17,128,119,25,93,19,64,8,85,144,106,18,26,4,62,121,77,86,32,9,94,1,81,20,73,68,78,87,5,27,12,134,113
45,37,24,100,82,140,125,59,23,73,67,86,141,94,89,28,133,98,25,90,38,68,83,77,109,19,99,40,62,144,41,103,138,34,147,3,121,79,60,142,17,134,8,36,74,143,128,30,131,106,91,33,124,4,53,93,50,42,2,97,51,0,61,96,10,64,105,118,56,80,117,113,85,71,44,116,13,29,107,146,63,108,32,20,52,55,76,46,70,139,114,15,111,112,136,122,65,26,54,66,149,148,75,49,127,102,87,14,92,101,115,104,1,126,130,22,81,5,16,132,11,88,48,27,137,39,78,123,57,72,31,119,129,145,84,12,7,120,110,18,9,6,135,58,95,35,69,21,47,43
29,65,56,54,36,2,128,1,75,0,86,52,96,43,74,33,98,57,126,3,106,70,22,7,127,19,37,146,5,138,88,20,11,134,63,93,105,58,119,80,61,87,84,124,148,4,10,120,129,116,27,73,6,12,23,144,92,31,123,133,41,117,42,28,77,94,114,89,24,66,59,25,99,47,60,95,71,34,16,111,67,69,17,26,9,78,143,136,103,101,125,21,50,115,48,55,45,135,72,130,112,49,8,40,81,118,18,85,51,64,82,132,137,149,100,142,107,79,102,141,147,121,110,91,97,76,53,14,131,39,113,30,109,46,44,108,68,139,90,140,145,15,13,38,32,122,104,62,83,35
81,66,132,107,41,18,74,51,15,138,86,87,14,19,84,20,131,111,125,69,53,11,141,56,85,35,140,2,39,136,28,91,92,71,101,130,83,0,36,73,65,96,4,34,23,3,135,30,32,68,109,26,149,31,13,112,22,126,29,12,110,21,106,124,134,121,55,137,54,59,145,25,43,80,38,122,24,133,78,127,9,139,144,17,52,76,16,100,120,95,102,50,67,123,97,104,63,113,46,70,10,1,33,44,93,8,64,105,72,94,6,142,49,119,57,58,118,7,75,99,61,90,114,77,27,89,47,115,62,40,143,82,108,98,42,129,60,88,48,116,128,147,103,148,5,117,79,146,37,45
115,142,116,103,119,63,49,65,138,24,124,45,3,67,14,26,22,34,149,87,106,21,54,122,55,68,51,53,105,81,79,31,83,100,13,118,90,74,37,28,132,101,42,148,66,15,25,64,35,17,147,70,137,46,77,86,78,99,97,84,62,111,80,56,82,7,98,110,47,9,40,125,141,59,112,145,52,113,143,131,95,48,23,120,8,140,126,61,133,76,96,144,89,58,27,29,123,1,10,109,16,0,73,44,121,33,6,36,60,20,94,72,5,75,134,12,139,135,38,4,129,117,43,2,136,92,69,108,57,85,104,127,39,128,41,107,32,146,102,30,19,18,11,130,88,71,93,50,91,114
149,100,33,133,117,135,130,111,31,74,58,68,85,137,29,64,23,55,120,136,6,125,108,34,89,45,81,51,140,71,32,99,106,54,95,16,116,61,50,132,114,76,79,43,138,13,42,67,128,110,115,80,77,65,1,21,121,102,12,101,30,37,92,104,129,93,62,8,14,35,15,96,70,24,10,84,141,47,113,25,41,57,3,144,119,22,112,9,105,91,107,38,88,122,28,82,7,39,11,72,52,90,17,40,78,5,87,98,27,0,123,44,139,83,146,46,126,66,2,20,148,97,56,49,18,75,127,19,59,147,53,86,109,118,63,131,60,94,73,26,142,48,145,134,103,124,36,69,4,143
48,82,57,45,72,86,6,5,81,67,56,65,61,73,105,120,12,119,133,111,136,84,77,88,121,13,63,108,99,135,40,110,126,101,132,144,78,80,134,148,52,59,38,2,34,127,114,8,23,146,139,104,17,47,15,98,11,26,117,74,22,35,37,28,46,113,30,91,71,103,76,9,36,137,90,3,129,147,141,140,39,53,64,94,145,131,118,58,25,112,70,43,124,66,102,106,55,24,69,14,4,10,42,18,19,51,60,93,79,107,27,89,50,1,0,128,109,97,122,123,115,62,130,125,116,44,142,21,95,96,7,41,100,29,149,49,92,68,75,20,143,138,16,31,33,54,83,32,85,87
46,76,80,69,114,132,91,35,60,130,149,139,137,101,146,19,142,141,40,4,66,42,71,108,93,136,82,15,88,32,120,99,14,123,54,13,62,59,50,39,7,105,127,116,121,33,84,112,79,128,2,11,21,90,61,122,140,1,113,124,63,43,20,23,41,58,34,57,104,86,18,74,133,81,72,107,0,102,17,67,45,131,92,96,85,51,75,30,25,126,3,73,100,98,12,48,26,95,10,65,16,38,134,103,78,144,143,135,52,109,138,106,24,125,94,6,118,129,64,119,9,89,68,77,53,8,31,97,83,47,55,49,44,148,29,115,117,27,37,145,28,56,110,36,70,5,111,22,87,147
57,42,33,24,32,43,92,50,15,106,8,120,71,96,29,144,10,146,74,38,99,123,115,89,64,114,91,73,47,111,18,59,79,22,141,100,97,72,88,121,63,26,136,5,122,112,39,0,45,116,20,130,119,66,81,54,70,138,75,139,76,52,68,48,132,94,134,41,23,80,104,12,105,78,102,51,147,118,2,137,108,83,135,25,93,142,113,11,117,1,36,31,101,103,16,95,46,98,17,3,82,87,69,145,62,109,28,27,84,148,129,67,77,40,58,85,6,21,107,19,7,127,34,61,30,90,125,124,131,9,4,110,140,126,14,37,49,56,65,128,86,143,35,55,133,13,60,44,149,53
