sample_id,kemeny_distance,log_prob,predicted_ranking
213,2117.5,-0.09861538,8 26 56 9 29 16 22 86 62 65 88 37 71 82 73 30 10 59 2 20 4 79 72 5 85 19 40 80 18 67 53 14 77 63 51 31 34 11 81 50 44 54 35 76 64 39 43 32 3 21 90 27 74 45 7 84 52 49 68 1 75 28 25 41 36 17 83 38 33 58 69 13 60 24 15 48 55 23 89 78 70 87 6 47 12 66 61 57 42 46
214,2013.125,-0.115874015,17 34 26 14 19 11 65 12 41 59 22 54 20 64 76 36 3 87 74 88 4 18 43 23 60 80 83 79 72 38 37 48 57 63 50 55 45 28 71 42 82 16 73 52 2 62 49 21 44 77 78 7 66 1 47 70 9 85 90 15 35 46 29 30 58 51 40 25 8 32 53 27 61 86 67 6 89 5 24 56 68 33 10 13 31 75 39 84 69 81
215,1958.0,-0.00016911293,49 65 11 40 4 52 61 79 9 12 67 59 26 86 20 44 10 37 33 82 77 76 72 8 18 70 48 75 38 69 50 85 62 55 43 53 83 88 25 32 84 28 13 54 3 27 73 36 87 6 47 46 17 89 30 21 66 42 34 60 5 2 56 74 71 57 22 68 51 80 19 90 81 63 23 39 78 45 31 41 58 1 29 35 15 16 7 24 14 64
216,2053.625,-0.10309691,7 71 8 40 84 32 56 63 61 21 39 59 52 15 74 88 70 60 83 16 46 55 38 37 17 73 25 18 62 54 82 72 29 69 13 42 48 49 43 36 90 86 22 12 11 30 35 67 85 20 19 53 23 41 80 5 14 28 33 34 89 57 9 64 81 4 78 45 3 58 44 47 24 75 68 79 31 10 65 66 87 50 1 51 6 2 76 26 27 77
217,2126.125,-0.061069902,4 9 14 55 16 87 15 74 73 72 51 24 76 66 34 64 42 32 57 68 84 81 80 27 50 33 23 29 83 62 44 6 36 35 38 39 61 75 88 49 45 31 56 41 60 63 10 71 30 69 22 3 53 2 1 47 86 18 21 48 82 43 59 52 12 85 58 65 20 17 90 26 25 70 77 54 19 7 8 46 79 89 11 37 67 28 5 40 78 13
218,1998.5,-0.107735425,62 63 39 7 74 52 70 23 86 30 73 89 4 28 85 78 82 57 49 33 53 12 59 65 18 90 37 8 79 35 6 72 47 10 24 50 55 58 41 87 60 77 88 11 15 5 61 27 67 51 1 56 14 19 16 46 66 69 31 84 81 43 29 42 68 44 38 34 25 40 22 9 32 20 3 13 75 26 21 54 71 17 48 76 83 45 64 36 80 2
219,1873.875,-0.09767477,90 18 31 14 27 33 86 32 55 71 35 75 4 63 2 53 46 19 38 37 47 25 15 61 13 7 49 22 89 78 39 26 59 73 67 72 56 60 74 66 52 28 83 40 8 81 20 88 54 50 30 80 24 34 51 12 48 1 58 43 11 42 3 62 87 70 68 76 17 9 21 79 23 29 6 44 64 45 65 57 36 84 77 85 69 41 10 16 82 5
220,2094.5,-0.07470361,75 48 41 1 55 36 44 39 34 73 32 84 8 65 11 24 79 14 40 74 49 22 20 62 18 59 60 67 76 31 70 30 53 87 61 2 28 42 10 90 35 89 88 83 7 43 26 85 29 64 17 38 19 77 23 15 52 12 21 45 25 16 27 13 81 66 57 82 50 63 51 78 80 71 9 33 47 54 6 46 37 86 72 4 56 5 3 58 69 68
221,2048.0,-0.13264696,87 60 29 7 62 83 76 13 74 25 30 33 42 21 41 8 9 17 68 78 63 85 48 56 61 82 5 15 24 35 57 28 67 12 6 65 46 32 59 52 73 79 72 80 31 14 2 19 53 10 64 20 69 89 22 26 37 81 3 49 58 47 23 4 27 38 71 50 90 43 1 11 51 39 16 88 55 66 45 40 44 84 75 18 54 70 36 77 34 86
222,1964.875,-0.12226166,18 1 67 43 7 47 60 24 28 22 26 29 13 12 8 21 86 85 31 15 14 83 59 23 75 50 66 89 77 45 35 81 39 82 63 49 87 52 38 25 53 5 58 56 72 79 10 57 62 40 90 9 44 68 69 36 65 32 55 2 30 20 3 78 46 88 17 54 41 19 80 16 37 33 48 76 4 6 84 34 70 64 61 51 71 27 42 11 74 73
223,2078.0,-0.06316049,20 22 8 13 4 29 67 84 62 86 76 56 40 82 33 38 52 75 2 68 78 73 21 27 14 47 18 77 65 64 17 80 41 72 81 55 25 66 9 10 53 50 44 74 3 15 51 36 88 19 46 26 58 34 11 43 59 37 16 24 49 6 61 23 63 69 70 28 54 79 35 39 83 48 32 42 85 5 1 90 12 87 57 89 7 60 71 31 30 45
224,2036.75,-0.14351898,25 59 56 57 14 46 80 50 43 58 87 78 21 66 16 29 42 18 76 12 24 11 47 82 33 6 40 48 23 41 15 84 26 51 89 35 69 79 74 30 17 67 31 61 81 3 77 19 8 88 4 72 85 45 2 37 55 71 52 9 63 49 13 39 32 75 54 10 5 22 86 53 27 1 44 38 28 60 36 83 70 62 68 34 20 65 90 73 7 64
225,2032.125,-0.028139152,45 38 78 44 3 11 8 54 69 79 31 5 27 76 75 63 39 50 19 21 15 18 87 90 80 57 60 4 85 23 59 71 37 26 48 20 82 29 33 62 22 77 65 51 64 28 70 1 10 24 88 36 17 81 16 56 6 66 9 83 7 14 53 13 61 40 58 49 35 25 2 47 89 73 46 86 52 32 74 67 34 41 43 42 68 72 55 84 30 12
226,2173.875,-0.00082295865,73 47 4 9 23 42 58 17 81 37 62 43 50 84 21 16 41 14 46 33 82 3 8 2 35 28 61 87 31 32 27 40 63 68 52 22 88 26 19 71 76 53 10 67 38 90 75 77 15 72 11 29 74 1 86 45 25 69 64 51 44 85 66 49 79 48 13 18 60 89 65 6 34 55 24 7 80 56 30 78 39 20 12 70 36 57 54 83 5 59
227,2150.0,-0.00016911425,56 50 18 31 7 24 78 71 77 52 46 44 84 64 20 63 49 53 10 62 32 67 60 70 40 29 37 21 81 3 23 36 33 55 12 27 13 54 6 9 83 59 16 72 42 45 88 1 15 79 90 87 30 89 69 73 68 48 74 82 25 75 5 22 38 57 80 76 26 43 85 8 35 66 19 17 65 41 14 61 4 51 2 39 47 86 28 11 34 58
228,1945.0,-0.08575645,87 35 90 18 62 17 2 89 14 10 8 60 77 37 31 15 63 21 88 43 12 76 57 59 1 74 36 45 73 28 38 78 61 50 3 26 85 22 39 47 46 54 66 34 58 29 30 41 16 7 9 44 83 27 65 33 48 86 25 51 40 52 79 75 72 80 82 64 13 55 6 70 84 49 23 69 81 11 53 32 67 56 71 42 4 24 20 19 5 68
229,1838.5,-0.12661839,1 3 23 54 32 59 44 65 87 63 11 61 58 21 13 37 19 8 30 12 7 84 20 55 48 52 72 56 5 38 86 14 75 2 16 77 64 4 57 29 15 90 71 34 88 46 40 67 36 18 73 24 51 69 83 62 60 17 22 9 68 76 35 42 28 39 80 43 89 53 50 70 10 81 6 27 78 74 26 25 31 41 47 45 66 79 33 82 85 49
230,2011.5,-0.09076842,66 11 37 49 29 28 41 21 83 75 34 18 52 54 64 58 6 69 30 59 1 43 57 44 88 3 90 38 8 67 48 47 27 10 39 4 7 74 80 63 5 77 17 25 23 36 22 89 61 42 15 9 13 60 16 62 14 56 32 72 85 79 20 46 87 65 82 24 68 19 35 81 40 33 45 31 26 73 70 50 84 71 78 86 2 55 51 76 12 53
231,1959.25,-0.10772766,84 66 2 70 28 68 5 40 73 51 61 7 36 58 53 90 74 56 27 71 14 60 3 31 12 42 35 13 80 85 49 72 16 1 69 46 78 10 32 21 65 47 89 43 41 26 37 8 63 4 11 83 75 25 39 50 64 67 77 20 29 45 81 59 48 82 54 6 52 15 44 62 30 18 38 55 9 23 76 22 17 33 86 19 87 34 57 79 24 88
232,1927.125,-0.12034096,88 44 72 66 82 76 48 30 59 36 6 55 64 35 69 37 40 60 80 75 79 25 73 32 4 9 22 50 51 41 19 77 21 56 8 58 43 17 85 65 26 87 15 33 74 20 42 18 67 70 7 86 46 49 52 68 13 14 90 28 61 62 83 31 81 24 5 2 89 16 84 63 11 47 39 54 27 34 12 3 29 53 78 38 71 23 45 10 1 57
233,2057.0,-0.032315355,36 45 78 10 82 83 19 69 64 40 16 15 54 63 47 60 67 77 68 70 49 86 2 29 9 23 12 13 28 71 39 1 59 56 6 20 44 26 34 80 18 53 5 51 65 66 73 7 37 3 17 30 79 35 55 32 52 38 89 87 42 4 41 76 21 25 90 11 22 8 14 27 62 43 74 61 31 50 24 33 46 81 72 57 85 75 84 88 58 48
234,2032.0,-0.09569592,35 40 81 24 57 21 53 12 78 3 61 42 26 44 5 64 87 54 27 41 39 88 6 59 29 72 66 2 71 49 17 47 52 79 56 85 68 19 48 84 4 77 67 20 8 32 36 70 13 69 7 90 74 76 30 22 14 63 43 89 16 73 15 65 31 33 58 50 82 86 75 1 9 37 23 83 25 28 34 45 18 46 11 38 55 10 51 62 80 60
235,2052.0,-0.00016913941,11 74 52 59 70 85 22 89 19 7 78 3 21 43 87 40 66 63 65 32 5 41 71 36 57 55 17 86 27 30 20 14 61 18 88 64 10 12 34 69 9 6 54 84 51 58 49 81 13 16 37 39 44 26 35 76 90 73 2 15 24 60 79 77 23 47 25 48 50 53 72 80 28 68 31 75 4 46 45 67 29 1 38 8 56 62 33 83 82 42
236,2022.875,-0.14755316,16 89 21 75 78 26 51 48 23 73 37 87 28 67 2 81 22 42 41 53 82 35 70 47 66 57 61 11 77 45 79 88 29 6 10 25 4 7 24 33 49 46 3 5 40 38 69 13 44 83 14 62 55 18 59 68 39 27 84 12 64 58 32 52 43 50 17 1 15 34 19 85 65 74 8 60 31 72 9 56 71 90 86 76 36 54 30 63 20 80
237,1905.0,-0.13519257,21 19 37 17 52 32 8 56 26 74 16 83 24 77 38 50 45 73 85 75 12 86 88 34 31 35 62 43 44 3 15 82 81 54 65 1 69 72 30 2 58 36 64 71 4 49 57 63 25 47 87 70 28 48 89 11 29 6 22 39 10 42 5 23 84 80 7 46 76 40 59 33 90 66 53 13 61 51 79 68 60 67 20 41 9 14 18 27 78 55
238,1939.25,-0.114922956,66 21 89 78 42 12 34 11 19 25 37 39 5 13 51 85 44 68 79 70 27 50 9 82 54 41 61 86 77 76 55 45 36 8 56 15 88 48 53 47 69 84 10 17 35 71 1 74 3 26 6 59 65 60 49 64 75 57 2 46 52 43 80 81 14 73 90 23 7 22 83 40 33 38 28 4 62 67 31 24 16 30 72 63 32 18 20 29 58 87
239,2017.5,-0.00269369,2 26 35 77 19 37 42 74 36 33 89 47 32 48 56 80 9 52 76 51 6 81 73 65 40 8 13 85 21 41 60 72 1 16 70 54 31 66 12 27 24 45 30 43 11 53 71 64 15 23 78 86 10 61 63 68 75 58 28 20 4 3 25 7 46 22 90 83 69 14 38 87 39 88 44 5 34 49 79 55 84 62 67 59 29 50 17 82 57 18
240,2173.25,-0.051751815,8 32 11 22 18 35 21 12 67 66 33 38 81 63 51 29 9 64 24 49 15 90 48 88 54 39 43 47 53 2 30 16 45 34 75 13 61 76 89 23 60 1 44 83 56 37 74 55 50 31 42 84 19 36 3 87 77 40 7 57 79 27 26 69 20 14 71 82 25 68 4 5 80 17 41 72 58 10 6 70 86 73 46 28 59 62 65 85 78 52
241,2067.625,-0.11888729,79 59 73 24 6 3 57 31 66 50 42 70 64 18 60 44 30 74 54 23 52 51 68 72 34 61 65 89 40 15 41 69 49 78 19 21 53 32 11 33 62 82 26 1 76 27 46 17 14 71 80 7 83 12 58 5 81 45 56 90 25 43 85 84 20 16 2 36 22 38 47 10 63 4 77 86 8 37 28 13 29 35 87 88 55 48 75 9 67 39
242,2042.0,-0.00016913014,13 33 12 76 83 89 82 90 11 6 63 53 28 30 24 77 67 10 60 43 47 48 25 40 34 14 66 58 50 85 21 57 36 69 72 68 8 62 29 23 49 18 81 39 73 80 5 42 45 61 78 19 22 46 44 4 35 17 88 55 59 79 37 9 75 16 38 56 54 15 74 65 71 7 86 3 20 64 1 27 84 51 70 41 87 32 26 52 2 31
243,1965.25,-0.119120665,86 71 14 4 15 24 82 43 51 48 38 40 59 73 56 39 25 18 67 20 54 53 81 16 65 52 50 83 63 32 6 33 42 79 21 35 13 61 41 31 10 84 27 30 70 76 55 89 8 62 17 22 68 29 11 3 12 34 87 88 19 47 77 78 75 46 90 58 60 57 74 37 9 1 85 28 44 72 23 26 45 2 64 49 5 69 66 7 36 80
244,1748.0,-0.00016913147,54 12 24 65 68 36 86 46 3 73 61 7 57 30 66 27 52 70 18 8 72 33 20 51 69 29 5 39 16 41 63 55 47 59 6 10 2 14 60 64 37 90 78 81 22 4 1 19 45 71 38 9 83 75 82 44 58 42 80 67 56 13 32 35 23 84 34 31 11 26 50 77 89 62 40 28 74 85 87 21 43 49 53 79 48 76 25 88 15 17
245,2120.0,-0.00016911558,82 63 1 36 88 24 71 90 27 70 38 14 12 44 21 47 76 50 23 77 32 28 51 43 80 37 73 87 75 6 48 78 86 17 55 53 15 18 33 74 64 40 85 2 30 39 61 4 56 16 49 22 25 72 65 8 57 60 41 62 81 29 66 67 20 83 69 13 7 11 46 45 52 5 58 19 79 42 26 84 35 10 68 31 34 54 9 89 3 59
246,2028.5,-0.107135065,44 21 37 71 8 23 13 62 85 7 67 33 88 79 35 31 78 39 53 61 87 77 16 18 40 59 55 47 32 9 81 86 5 17 34 48 19 75 90 64 45 63 3 69 72 70 49 89 4 68 38 58 76 6 22 43 11 74 54 56 24 73 2 30 80 15 82 27 1 84 57 50 41 46 28 60 51 14 10 20 65 66 26 36 52 29 12 25 42 83
247,2044.0,-0.17596154,32 6 67 25 90 51 3 80 86 58 53 61 59 68 60 47 71 34 43 23 18 19 62 50 13 48 7 41 21 45 56 40 73 27 78 88 24 20 87 72 82 89 54 76 75 55 4 81 1 63 37 36 28 52 31 26 15 46 70 69 39 42 49 12 16 38 77 44 10 2 84 35 79 29 9 66 64 8 74 85 11 17 65 5 30 57 33 14 22 83
248,2019.75,-0.12836242,73 35 15 65 80 55 18 3 52 6 42 79 39 59 43 72 62 9 54 34 89 26 16 47 12 63 48 78 19 46 33 67 74 81 56 61 44 31 8 14 90 27 84 66 36 69 77 88 82 68 23 53 25 5 13 86 10 83 4 45 49 85 28 30 60 71 51 57 38 76 11 32 64 37 87 50 22 58 41 75 1 21 40 24 7 2 17 29 70 20
249,1790.875,-0.08630735,55 64 71 66 15 63 20 6 61 57 53 85 76 81 50 86 24 75 73 30 62 83 79 67 44 27 13 26 65 43 47 78 48 19 77 80 88 58 28 56 52 36 59 31 51 74 7 18 34 40 39 8 3 32 16 11 72 68 37 60 21 22 29 12 89 41 46 45 10 54 17 23 49 9 5 38 42 84 2 25 90 35 69 33 4 1 70 14 82 87
250,1861.75,-0.012838815,13 85 82 17 2 90 10 40 87 79 30 18 53 39 60 86 5 48 78 42 25 45 77 19 81 74 65 11 28 35 32 29 31 44 50 57 37 14 9 76 33 36 27 80 66 75 47 62 67 64 8 38 70 61 12 51 55 73 20 3 59 24 49 26 84 69 22 88 41 71 7 4 72 21 63 46 15 56 52 43 89 16 83 23 34 6 68 54 58 1
251,1967.625,-0.09683874,35 39 69 61 48 56 45 50 84 71 67 47 26 57 81 33 87 5 85 82 1 65 4 37 29 78 64 46 89 24 17 49 60 15 18 21 59 28 62 43 16 27 74 83 52 58 77 19 10 54 53 51 30 90 80 23 76 63 38 31 68 9 34 40 72 55 41 36 20 86 14 32 42 75 13 2 70 25 44 73 22 79 6 3 88 66 12 11 7 8
252,1964.125,-0.07505125,53 76 65 43 34 46 83 20 75 70 5 30 57 26 89 39 4 7 58 50 54 45 80 72 22 28 77 19 1 82 61 84 12 37 25 3 13 18 36 48 17 86 8 14 52 69 67 79 59 51 35 2 66 6 15 81 38 85 60 24 21 62 74 63 49 27 33 32 56 41 23 64 73 71 87 16 88 44 42 11 29 31 55 10 68 78 90 47 9 40
253,2135.0,-0.047096055,21 32 57 22 12 54 17 49 31 84 28 85 41 39 90 16 36 6 13 42 69 35 59 74 29 10 81 40 76 14 3 70 87 53 33 51 30 46 8 89 80 72 45 1 65 27 37 15 86 25 50 9 7 48 61 77 34 5 60 2 58 11 20 55 24 26 56 71 67 83 88 68 64 19 62 75 18 63 44 47 38 78 43 4 79 52 23 73 82 66
254,1818.0,-0.00016911955,73 30 47 17 16 42 19 25 62 59 26 77 82 23 60 51 34 67 1 69 90 33 10 7 68 55 89 50 22 36 39 24 21 66 84 11 85 72 32 79 40 48 3 38 44 49 14 76 28 43 4 6 2 71 53 64 9 5 63 13 27 61 86 31 8 58 46 29 54 80 87 37 35 65 52 15 78 70 88 56 57 41 18 45 74 81 83 20 75 12
255,1985.125,-0.06461635,27 69 21 35 36 81 28 55 25 40 87 8 39 11 12 76 66 24 15 75 52 84 51 61 10 17 74 32 33 54 9 5 44 86 80 68 53 82 19 23 58 43 83 2 34 7 67 48 6 37 59 13 65 22 62 70 73 88 71 47 45 42 1 50 16 49 46 41 4 18 64 89 29 3 56 77 38 20 79 90 26 63 78 14 85 30 57 31 60 72
256,2020.0,-0.00016911955,60 30 75 61 3 64 55 16 74 84 68 29 69 8 37 87 24 71 4 18 31 43 21 76 14 32 40 63 45 88 56 47 51 38 36 23 82 44 79 11 59 52 42 73 85 1 6 86 22 89 7 53 81 10 13 34 17 90 78 28 57 70 12 25 54 49 20 35 39 62 65 77 2 46 72 19 5 41 58 80 9 50 66 33 15 67 26 48 83 27
257,1997.75,-0.15210514,84 38 36 51 88 58 32 42 35 66 17 10 34 64 43 70 30 40 12 8 49 41 62 2 26 69 67 59 29 78 11 79 15 57 7 61 27 48 55 23 6 87 3 37 75 14 1 74 83 71 85 46 80 73 63 81 47 21 13 22 33 4 56 19 5 76 77 82 39 18 9 86 53 24 16 65 89 54 45 72 28 31 50 90 20 25 44 60 68 52
258,1965.625,-0.07960344,67 47 29 38 72 23 3 50 34 82 41 70 78 32 66 5 54 28 83 61 31 21 13 77 58 24 11 15 75 20 27 8 51 76 49 12 43 2 80 71 25 6 1 9 35 74 53 81 48 45 86 64 65 68 90 85 14 60 84 87 16 36 63 39 62 17 10 44 42 18 79 55 33 73 69 56 46 59 89 52 30 26 57 22 37 88 4 7 19 40
259,2161.0,-0.079323046,80 69 70 66 21 20 24 2 26 44 3 88 52 64 43 71 90 16 54 50 85 28 58 83 1 61 73 48 74 45 19 32 76 65 13 39 37 40 75 62 14 53 72 42 59 77 51 30 4 36 22 17 31 87 5 7 18 47 6 11 38 57 33 67 56 78 46 63 89 86 41 82 84 9 25 10 29 8 35 12 68 60 15 79 55 81 49 23 34 27
260,1860.25,-0.1127303,46 53 90 68 16 81 84 2 45 60 79 52 29 34 25 27 56 65 78 21 32 39 15 50 35 18 44 23 11 74 10 66 73 22 64 69 87 71 42 20 12 41 6 88 17 36 67 19 70 59 82 58 40 62 31 3 24 33 43 4 80 7 85 83 1 86 54 5 47 63 57 48 9 72 13 76 38 49 8 77 37 89 28 30 55 14 51 26 75 61
261,2142.0,-0.12108213,45 15 64 79 1 8 42 2 4 37 29 78 52 16 53 33 89 25 51 46 3 56 57 81 85 24 39 9 41 54 62 7 26 77 49 13 82 84 73 87 19 12 38 27 11 47 70 31 61 21 10 80 67 58 72 69 18 66 59 22 23 63 30 65 48 20 83 60 5 35 14 43 75 17 55 44 50 71 40 34 76 88 28 90 86 74 6 68 36 32
262,2027.75,-0.004252492,49 52 64 55 21 60 70 15 44 24 42 58 12 33 37 19 84 1 11 74 54 65 89 38 67 88 34 53 14 22 85 50 26 78 5 39 51 73 28 66 17 25 29 20 75 57 61 71 69 81 27 30 62 18 82 90 7 8 56 80 9 3 59 68 72 2 41 31 86 63 36 45 10 4 87 76 43 79 32 47 23 48 6 35 40 77 13 83 16 46
263,1954.125,-0.1144214,6 63 44 56 83 46 45 39 12 1 73 67 57 77 86 42 51 74 72 16 31 47 11 38 40 41 8 90 20 49 79 10 80 59 60 30 5 32 21 53 26 25 71 89 22 27 54 29 65 35 13 82 36 19 7 85 18 66 37 70 43 4 23 28 88 64 3 17 61 48 69 52 50 2 24 15 75 78 58 34 14 62 9 87 68 55 76 84 81 33
264,2033.375,-0.10535666,39 11 58 33 18 9 89 88 49 20 70 30 3 43 17 48 41 22 26 65 34 45 8 63 37 61 53 62 21 35 74 82 75 50 28 77 31 86 68 51 73 69 29 15 56 44 81 14 36 79 87 1 72 80 25 10 66 52 67 76 5 55 85 40 60 24 4 78 84 71 13 54 19 16 90 7 83 64 23 46 6 42 47 59 32 12 2 27 57 38
265,2103.25,-0.11963701,2 40 60 46 15 14 42 63 25 24 35 69 6 5 65 8 53 4 84 12 52 88 7 61 17 1 85 30 37 33 56 20 19 11 22 13 27 62 50 77 81 28 36 75 55 90 79 72 41 57 89 66 45 32 21 9 73 44 76 87 68 38 47 10 86 29 39 16 74 51 59 71 23 58 31 3 43 54 83 49 78 34 70 18 82 67 26 48 64 80
266,1884.5,-0.06949119,6 14 60 2 30 21 10 61 11 5 62 8 65 15 7 63 38 57 25 22 44 71 19 77 56 73 79 46 27 48 85 52 67 16 20 68 24 1 70 59 87 64 42 76 78 40 88 31 32 69 66 3 74 55 39 72 4 80 90 86 81 75 17 29 35 58 47 12 37 28 43 34 89 9 45 36 49 26 51 23 18 41 84 82 13 53 50 83 54 33
267,1967.375,-0.03437863,31 8 56 54 2 18 67 72 40 4 58 14 47 35 82 77 5 32 6 20 24 66 87 52 71 38 9 90 68 85 43 78 28 64 74 37 75 21 51 81 59 88 36 41 46 70 55 33 10 89 15 61 57 3 80 49 48 17 76 42 12 13 83 73 60 65 84 19 26 50 69 30 23 45 86 11 63 62 29 16 39 53 1 22 27 34 25 79 44 7
268,1928.75,-0.14274216,70 50 60 43 49 17 9 51 88 28 14 6 81 69 56 61 11 57 7 80 41 37 53 87 46 85 76 40 62 19 63 35 66 44 68 30 36 24 25 42 12 31 75 73 52 2 13 77 78 27 20 18 65 83 10 89 84 71 90 54 45 64 39 67 72 79 55 29 32 58 47 8 22 82 3 74 59 1 23 15 16 21 4 48 26 5 38 34 33 86
269,1924.0,-0.00016911823,38 63 59 71 9 75 15 49 68 45 50 18 57 66 90 41 44 37 47 40 39 33 28 23 14 25 8 80 22 82 21 69 83 30 4 62 1 51 55 76 36 88 17 46 2 29 16 6 31 13 52 19 61 86 5 65 43 77 64 79 89 35 20 70 72 81 48 7 53 24 78 34 12 58 87 3 26 27 74 32 84 73 10 56 67 85 42 60 54 11
270,2026.0,-0.00016913014,16 74 83 40 57 21 15 20 25 81 43 70 68 47 82 33 42 30 72 84 7 85 80 65 5 9 14 88 58 39 56 12 75 4 28 31 60 77 11 45 41 38 36 61 51 64 71 10 23 66 32 73 6 55 49 35 37 24 19 50 1 22 54 62 48 76 18 86 78 52 13 34 63 53 3 89 44 46 2 67 8 87 17 59 79 29 69 27 26 90
271,1975.125,-0.11190091,56 89 82 17 51 72 1 34 61 9 28 85 10 31 43 12 32 24 74 21 67 59 80 33 69 38 63 71 62 57 53 87 88 27 83 64 86 5 19 29 50 14 13 49 70 77 46 40 39 60 58 55 25 30 11 79 2 4 68 90 73 48 81 54 84 75 20 42 41 66 44 76 18 35 45 37 7 15 52 3 26 6 8 16 23 22 36 78 65 47
272,2033.375,-0.09734159,47 42 6 21 88 54 72 12 89 74 7 17 4 33 5 40 32 38 50 46 30 90 66 19 41 22 9 59 62 84 73 60 53 48 61 20 58 15 52 23 81 13 45 67 85 37 49 75 77 78 43 1 14 76 51 11 35 3 31 44 70 57 24 68 87 8 25 34 65 27 16 79 55 56 36 2 39 69 10 63 82 29 71 80 18 83 26 86 28 64
273,2030.75,-0.07874299,44 33 51 20 46 6 78 59 56 18 11 35 2 64 36 80 8 65 48 83 23 77 71 28 62 19 21 39 87 76 42 24 15 30 61 79 75 1 82 12 55 32 85 58 84 22 29 66 31 37 43 57 53 49 74 72 26 63 3 17 41 60 89 88 54 73 27 86 47 50 68 7 81 45 40 69 90 38 9 13 34 14 52 4 70 5 67 10 25 16
274,2003.5,-0.1266202,35 42 58 33 28 72 47 71 24 4 40 44 82 25 17 36 84 87 57 46 3 15 76 67 38 32 66 13 68 48 20 53 78 65 77 89 83 50 43 11 18 12 80 16 14 6 19 69 7 88 45 26 79 22 49 55 81 41 73 23 85 63 52 90 8 54 34 86 70 74 27 60 61 62 9 29 5 30 21 56 75 39 51 2 1 10 37 31 64 59
275,1798.0,-0.0001691222,62 65 46 50 77 73 64 66 80 52 17 7 31 20 75 11 88 21 71 13 42 63 56 15 60 81 24 45 16 3 28 84 54 68 82 18 22 29 36 59 35 33 32 43 78 58 23 38 57 12 14 10 19 70 1 4 67 51 53 72 30 47 8 5 2 27 40 6 87 48 69 90 74 41 37 9 25 55 34 86 76 44 89 83 26 85 49 61 79 39
276,1906.5,-0.11296988,20 87 51 4 76 58 81 12 5 82 49 45 11 37 68 22 56 90 85 59 39 44 72 60 8 28 46 25 48 17 65 6 13 57 52 69 54 14 63 24 30 38 70 74 40 33 55 43 80 2 9 64 1 19 88 42 3 47 16 67 29 71 23 21 41 89 84 86 7 31 53 61 36 78 62 50 66 34 35 18 10 26 75 83 15 79 77 32 73 27
277,2032.0,-0.00016912485,62 28 85 35 9 67 65 12 87 81 83 76 15 89 72 59 19 61 32 74 30 84 2 77 48 13 25 63 40 60 53 10 20 33 70 11 64 73 71 23 54 22 43 37 51 24 39 57 46 86 5 68 7 8 4 56 66 3 49 36 78 82 38 45 26 21 50 58 44 90 41 14 69 18 47 17 75 27 79 6 1 42 29 34 52 80 16 88 55 31
278,1949.375,-0.082854815,7 14 63 83 85 21 58 30 79 84 50 62 33 65 37 45 68 67 15 43 75 29 51 53 69 56 47 49 11 13 88 38 27 87 52 25 40 9 48 6 81 66 86 19 46 35 64 61 90 20 32 16 8 78 77 59 18 55 74 12 80 28 36 23 41 72 3 10 76 5 26 44 54 57 71 42 70 31 4 24 1 89 22 34 73 60 39 17 2 82
279,2079.625,-0.070847765,2 29 17 79 11 54 22 36 82 57 65 68 61 69 14 46 87 37 27 75 88 62 9 78 49 58 39 55 74 85 6 60 43 56 30 47 13 5 83 73 20 32 48 19 70 24 1 25 41 35 66 4 38 26 51 64 44 59 31 53 80 90 45 84 3 50 42 77 7 33 81 34 76 23 52 89 71 10 86 40 8 63 21 18 12 28 15 67 72 16
280,2026.0,-0.09594905,34 27 58 76 35 49 4 41 52 12 56 78 32 36 62 85 64 74 63 69 15 13 75 20 9 57 26 80 51 44 31 6 59 68 71 7 87 86 11 81 21 22 29 77 3 73 24 88 79 65 37 61 70 40 50 38 84 55 1 53 19 66 18 42 30 47 45 83 33 67 14 5 72 54 10 2 25 48 90 23 82 8 28 17 46 89 60 43 16 39
281,1911.0,-0.028873507,31 16 9 40 38 80 3 4 86 58 62 7 18 85 8 53 14 52 15 60 48 59 44 73 41 66 2 46 61 11 25 82 50 81 75 29 36 78 71 13 39 17 87 26 69 47 23 43 67 28 65 74 49 83 55 1 51 6 72 56 10 45 5 27 21 20 32 33 12 57 63 24 76 64 88 79 77 34 54 68 30 35 19 37 90 22 89 70 84 42
282,2074.0,-0.00016911425,8 50 5 51 60 69 7 43 78 2 32 36 16 17 87 77 83 11 80 89 70 84 3 20 64 71 82 23 27 86 68 66 4 25 37 10 52 31 74 81 19 56 63 1 49 35 12 47 55 22 88 28 46 62 41 54 90 9 18 57 58 44 6 59 65 13 34 14 40 21 73 26 48 79 67 39 38 45 30 85 33 75 29 42 15 72 61 76 24 53
283,1855.375,-0.059479926,9 48 20 2 16 4 22 41 14 17 80 44 36 51 63 34 72 83 45 35 90 85 78 25 76 49 75 87 5 68 29 1 61 38 54 10 79 84 65 73 56 71 40 50 33 53 12 23 7 47 13 69 11 74 18 59 64 82 43 66 31 42 52 86 21 28 3 60 32 70 6 39 55 27 26 8 58 19 88 67 57 46 15 24 89 30 81 62 37 77
