sample_id,kemeny_distance,log_prob,predicted_ranking
214,1915.1,-0.1242609,48 25 70 71 12 79 33 41 39 30 13 56 4 47 76 77 32 52 11 18 40 20 2 78 50 3 28 27 83 36 38 53 21 42 9 88 6 34 10 55 31 14 1 69 5 16 19 23 35 73 45 8 51 57 80 74 7 85 68 49 86 15 54 43 44 72 81 60 67 24 62 37 84 63 82 59 61 66 58 90 89 87 46 64 75 17 65 26 22 29
215,1875.3,-0.05351892,28 34 12 2 86 42 23 29 18 63 1 43 41 87 65 17 8 90 71 15 82 27 64 85 16 46 37 52 6 79 30 56 80 35 83 68 5 57 25 75 88 66 39 51 81 48 69 44 9 62 78 31 7 84 53 40 60 67 21 32 76 72 36 11 20 4 49 77 24 74 14 47 45 59 55 89 38 13 19 10 61 50 70 33 73 3 58 54 26 22
216,1928.7,-0.098782316,5 15 44 87 76 69 28 19 46 31 1 81 37 75 84 85 29 65 18 21 50 71 70 57 26 45 58 55 2 86 52 82 66 59 72 38 13 6 7 23 48 62 54 22 41 56 51 14 17 78 25 64 88 39 53 77 10 79 33 90 74 80 61 47 60 43 32 11 12 83 20 9 67 27 68 3 36 4 89 49 73 16 35 34 40 30 63 24 42 8
217,2017.1,-0.17449696,31 75 19 21 48 13 83 20 47 17 79 52 25 64 88 32 86 82 22 74 46 63 16 24 14 60 51 6 42 41 34 29 72 45 7 10 58 62 35 27 57 71 65 11 69 9 80 26 12 53 56 50 8 18 81 66 77 87 90 89 36 44 37 54 59 84 49 78 28 2 38 30 15 3 67 33 85 76 40 4 1 68 39 55 43 5 70 61 73 23
218,2047.3,-0.08005195,52 35 56 66 1 53 81 20 88 30 45 48 10 64 12 54 11 32 19 60 25 69 21 70 83 85 38 8 76 17 28 73 15 7 72 51 44 40 16 82 4 47 63 31 49 22 33 26 42 68 29 77 27 3 57 37 43 89 78 79 59 9 80 2 58 18 75 67 5 84 74 65 46 50 13 61 14 90 55 87 86 6 62 36 71 23 39 41 34 24
219,2011.2,-0.08535676,39 74 16 27 66 25 6 1 84 51 88 50 49 19 45 62 61 55 77 73 71 7 9 12 40 68 17 89 26 30 90 38 34 3 23 29 63 76 85 52 87 56 48 2 8 65 11 64 20 36 58 72 13 70 67 10 41 42 81 32 83 59 37 5 31 80 24 14 44 22 47 53 69 86 15 57 82 79 33 60 21 35 54 43 18 46 75 4 28 78
220,1968.0,-0.00026959425,14 82 64 6 89 43 20 80 79 40 3 44 78 35 34 25 84 49 69 8 47 56 73 9 10 46 58 87 50 54 19 28 81 72 2 37 67 39 62 31 29 15 61 74 59 51 24 13 85 42 57 83 66 16 11 55 48 32 27 52 86 36 88 23 33 12 26 71 70 63 18 65 45 7 38 4 75 41 21 53 90 76 17 68 5 77 1 22 30 60
221,2019.6,-0.1301681,47 8 74 30 6 13 17 52 55 87 19 73 44 79 54 57 66 90 40 68 42 61 83 29 77 38 72 16 64 12 23 88 3 45 10 85 36 63 75 18 2 24 60 27 20 50 22 1 65 7 35 39 32 71 28 4 89 48 70 51 80 9 53 56 58 11 37 78 67 43 21 81 76 59 86 62 5 41 34 84 69 46 82 15 26 31 49 25 14 33
222,1996.5,-0.13892531,86 18 8 59 47 52 4 56 83 39 61 9 82 71 28 84 77 53 87 45 80 41 40 89 21 62 58 69 10 6 37 23 51 43 3 27 48 67 46 26 32 11 42 17 19 20 22 38 85 55 64 49 66 68 7 13 12 90 1 74 29 24 75 30 78 57 50 63 5 65 35 76 36 70 54 72 60 34 33 88 14 31 79 15 73 81 16 44 2 25
223,2063.1,-0.13593653,19 56 44 73 83 36 17 6 2 65 49 51 72 59 24 12 52 80 11 7 9 63 45 37 31 78 60 68 79 58 90 46 13 85 71 87 1 29 75 8 61 21 20 89 22 35 54 30 62 4 27 84 81 40 76 23 14 86 28 5 39 66 69 26 25 42 88 53 70 41 32 55 67 64 43 15 18 16 34 82 47 48 33 77 57 38 3 74 10 50
224,1788.0,-0.00026958366,55 70 30 74 21 65 7 8 80 60 58 82 4 19 29 52 39 69 15 2 24 17 49 50 45 36 56 22 66 44 16 26 86 9 31 46 76 32 27 83 23 34 89 57 51 81 14 48 25 33 61 40 11 72 3 78 90 73 88 85 13 20 71 75 10 6 41 35 62 79 64 37 77 47 28 18 68 67 84 1 53 87 42 43 59 5 63 38 54 12
225,2031.2,-0.10611358,77 43 14 4 10 74 80 70 42 15 34 7 83 41 31 61 24 69 12 2 38 57 17 65 45 35 84 75 22 85 52 6 25 72 59 3 81 90 58 87 27 48 88 79 62 30 26 50 44 47 82 29 56 37 55 11 5 8 68 54 19 76 73 64 67 21 36 9 46 39 60 63 71 40 53 86 51 33 13 78 49 1 89 23 16 20 32 66 18 28
226,1975.7,-0.04026122,55 16 23 42 25 27 83 44 8 2 37 19 90 17 5 63 26 31 82 88 84 11 32 50 85 36 28 3 13 86 53 35 75 9 6 80 46 79 71 33 69 65 89 54 40 10 49 18 34 39 73 41 59 52 81 67 70 47 77 29 78 38 58 30 4 87 22 45 72 14 21 7 64 74 57 1 76 20 43 68 48 61 62 60 24 56 66 51 12 15
227,1940.8,-0.053460132,58 64 59 61 34 33 2 90 85 79 86 83 76 37 21 68 26 65 67 70 32 23 73 48 28 7 71 42 35 52 12 30 69 44 57 80 4 43 78 47 41 74 53 87 25 54 55 15 40 72 17 56 16 20 36 10 45 27 24 38 51 31 19 49 63 66 89 9 6 13 62 84 88 60 22 39 3 11 1 75 18 14 8 82 50 5 81 77 29 46
228,2178.0,-0.00026958896,2 30 22 20 71 12 48 67 79 76 42 7 68 28 25 36 19 29 75 90 4 55 65 45 88 51 6 9 70 32 8 80 64 34 47 37 69 63 87 44 23 33 5 10 1 83 17 81 43 85 84 61 39 82 46 58 38 31 13 35 74 40 52 49 60 53 57 59 21 50 24 54 62 66 56 14 15 78 18 73 3 16 72 27 11 41 89 77 26 86
229,2047.7,-0.13005145,11 49 82 29 43 84 62 50 47 70 80 23 27 2 86 22 31 7 65 72 4 26 39 78 76 81 77 71 85 15 5 87 1 67 25 34 38 13 6 28 69 89 57 3 52 18 24 17 54 75 64 79 73 37 68 56 53 66 46 9 36 61 58 14 8 42 21 12 20 63 33 35 48 88 45 16 59 60 90 41 30 32 74 40 51 83 55 10 19 44
230,2044.0,-0.0002696062,79 55 53 86 59 66 90 37 17 69 74 76 52 1 28 3 56 35 19 20 38 75 7 64 10 83 45 51 23 44 61 39 42 80 31 5 27 18 68 81 12 30 8 43 67 48 40 87 82 46 49 89 33 22 34 32 70 9 13 88 62 57 77 41 73 84 4 6 72 54 21 15 58 71 16 29 47 11 2 24 50 60 14 26 78 85 63 25 65 36
231,2072.6,-0.13158675,56 73 57 37 30 22 64 78 89 41 1 32 62 33 9 46 68 77 48 40 15 19 50 58 28 63 21 18 86 84 49 27 16 87 3 8 65 2 66 72 51 31 42 54 83 23 6 52 79 35 44 43 13 45 20 82 38 39 71 60 34 88 90 25 11 85 61 29 75 55 10 5 59 36 24 4 12 67 14 81 17 80 26 74 7 76 53 69 47 70
232,1988.9,-0.09553368,20 14 33 53 13 61 19 8 46 88 77 1 51 37 68 3 27 76 23 35 32 26 58 40 90 82 83 11 69 80 87 57 71 43 15 36 10 50 7 44 4 30 62 21 67 39 38 72 2 85 24 31 78 47 54 29 9 17 84 56 28 52 65 42 41 34 49 63 60 75 89 81 70 48 45 73 16 55 79 64 25 66 18 74 12 22 6 59 86 5
233,2033.9,-0.093064204,14 71 56 85 79 67 39 58 37 57 40 42 26 75 8 80 11 19 32 64 45 61 4 25 1 34 35 87 81 52 15 73 44 36 9 49 69 74 18 77 62 88 17 6 76 22 50 12 7 28 16 51 23 41 90 29 2 78 54 21 82 55 13 5 66 53 86 47 70 63 27 46 60 89 30 68 33 72 31 83 24 20 84 3 43 59 10 48 38 65
234,2146.0,-0.00026958232,70 75 17 2 36 37 86 51 34 39 21 69 63 44 77 14 24 85 83 22 71 87 79 11 27 90 26 31 62 49 76 3 55 16 13 15 66 32 84 7 29 58 72 25 61 4 40 10 35 8 74 65 6 23 47 5 68 9 42 53 56 57 30 46 50 45 1 60 73 38 33 78 52 54 89 28 20 12 80 82 19 48 64 43 59 41 81 88 18 67
235,2036.6,-0.027956618,59 86 47 50 9 27 13 1 43 77 46 51 34 53 39 30 75 56 32 42 65 72 14 3 4 73 67 76 55 24 6 74 41 54 44 83 10 29 37 17 25 69 57 49 18 19 40 88 33 89 85 36 2 16 61 71 35 26 82 45 84 79 87 11 90 78 20 48 68 70 28 66 38 60 52 5 15 31 80 81 22 7 12 58 62 21 63 8 64 23
236,1994.0,-0.10923346,64 21 8 52 36 55 17 85 46 74 9 3 6 18 37 16 82 25 34 59 14 63 80 32 10 23 35 77 2 38 71 41 42 65 5 50 88 67 86 12 75 26 47 22 83 4 60 30 78 11 66 58 57 90 54 73 70 39 53 51 68 27 1 62 45 89 19 79 40 49 24 13 33 84 61 69 44 29 76 72 43 56 81 31 28 7 20 48 87 15
237,1949.0,-0.060372707,30 21 52 34 53 59 71 18 70 81 36 7 61 14 6 57 67 11 90 46 78 29 49 74 38 48 28 41 5 89 42 82 69 13 66 33 85 62 25 51 31 22 40 47 72 86 26 10 20 4 68 58 73 23 88 76 24 64 17 50 9 3 43 75 16 44 65 32 83 2 45 77 56 60 54 84 27 35 8 55 39 12 19 1 80 63 79 15 87 37
238,1930.9,-0.1257375,70 59 36 66 44 72 23 38 52 4 40 12 26 63 20 89 54 41 29 65 1 33 6 11 35 9 71 67 80 69 42 30 57 77 76 50 61 17 86 51 25 62 18 46 34 37 24 81 28 13 2 31 84 15 79 14 47 48 64 78 21 5 10 88 90 7 32 27 73 8 45 82 75 68 83 60 16 22 55 3 56 19 39 74 58 43 49 85 53 87
239,1854.0,-0.0002695982,55 60 42 66 29 38 46 24 90 74 35 4 22 7 14 6 77 20 65 84 87 62 80 25 43 12 68 28 2 27 26 78 34 50 70 89 73 51 45 40 36 48 75 72 3 32 88 11 54 21 16 31 49 63 85 18 13 67 71 39 81 37 79 15 23 17 52 59 44 8 86 82 57 5 9 47 69 19 76 53 56 30 41 64 10 61 33 1 83 58
240,1984.3,-0.114073224,41 66 31 2 43 86 11 79 45 50 40 5 20 23 29 14 90 37 46 53 1 61 10 83 8 22 25 65 80 52 16 39 55 3 63 81 75 4 49 32 70 54 69 56 72 42 35 28 26 19 59 34 47 33 84 38 82 85 74 58 77 87 6 17 12 7 18 67 88 68 78 76 24 64 60 89 71 27 57 73 9 13 21 30 48 36 62 15 51 44
241,2068.2,-0.101565614,86 23 9 75 73 14 43 41 80 46 68 83 57 79 29 15 21 48 64 27 2 89 74 12 44 6 32 59 69 65 17 42 5 11 62 60 85 47 36 10 8 50 18 45 19 78 77 4 76 34 66 22 37 63 71 56 39 1 84 26 3 88 90 81 40 82 20 16 25 87 54 55 70 49 72 33 51 31 52 53 35 38 30 24 28 13 7 58 61 67
242,1931.6,-0.21108763,10 3 26 21 69 68 89 59 29 39 37 13 47 66 12 4 72 88 50 42 34 57 90 31 56 43 9 40 7 48 83 17 36 79 64 41 15 76 23 45 14 33 73 19 5 71 74 28 52 70 63 22 18 86 51 53 27 6 46 16 85 32 77 8 81 49 38 25 11 35 2 87 30 1 60 75 62 65 44 84 24 82 80 55 20 61 58 54 67 78
243,2048.0,-0.0002696035,34 20 7 76 84 23 26 51 52 64 38 63 45 42 2 58 30 89 59 29 54 46 53 50 74 3 40 83 31 65 57 85 82 86 47 11 70 16 8 25 62 12 13 56 32 49 21 41 14 18 55 44 10 87 69 75 1 78 35 27 39 6 80 90 22 61 48 4 37 73 79 17 5 68 24 36 60 43 15 72 33 71 81 77 66 88 67 19 9 28
244,1999.7,-0.13858518,13 57 45 75 84 47 81 61 21 9 30 73 31 55 74 7 82 26 10 88 18 20 42 11 53 35 5 8 86 54 36 40 79 52 48 59 16 1 77 68 4 44 24 12 43 50 46 19 22 58 64 70 80 89 14 69 27 29 76 85 32 28 37 62 72 90 17 71 39 6 38 41 78 65 33 56 63 2 34 15 3 60 66 83 87 49 51 67 25 23
245,2022.0,-0.11748493,70 72 8 88 51 19 76 24 1 39 82 65 15 54 77 68 10 41 34 57 44 43 29 69 56 59 5 83 21 47 20 55 45 52 37 66 78 46 87 60 58 63 71 12 13 23 89 6 32 64 74 80 62 28 61 33 30 4 2 75 27 11 73 84 67 35 3 16 17 49 36 14 40 7 53 90 22 79 50 9 25 38 26 48 18 85 81 31 42 86
246,2100.1,-0.050935164,43 81 69 73 49 12 18 3 1 63 37 35 23 57 65 89 27 56 32 42 51 78 54 45 30 86 87 2 53 70 14 61 4 55 48 66 38 85 19 13 90 16 26 72 28 52 58 79 20 80 11 62 59 17 39 83 34 47 75 25 41 68 15 33 7 60 22 10 82 88 67 77 36 76 74 40 6 50 29 31 71 21 44 5 9 24 64 84 46 8
247,2037.7,-0.1197073,48 80 74 28 84 67 14 39 88 62 82 35 53 77 20 90 50 69 83 22 64 85 60 78 65 71 32 43 27 34 70 40 44 13 76 7 55 49 1 10 36 59 86 3 37 2 73 21 41 58 38 24 57 26 31 30 25 42 75 66 52 54 8 29 68 19 61 45 72 63 16 9 17 18 81 79 47 89 23 56 5 15 11 51 6 33 12 46 4 87
248,2007.9,-0.10787213,20 62 90 72 81 69 21 39 80 61 56 70 38 45 59 17 51 40 16 37 67 65 47 11 35 30 52 13 14 88 77 22 4 89 68 10 53 79 48 57 55 83 60 36 58 64 78 43 85 8 9 6 82 12 19 28 3 84 76 26 49 32 75 33 63 18 7 46 31 41 50 86 71 29 74 54 1 87 23 27 44 25 42 24 2 5 15 34 73 66
249,2230.0,-0.00026960883,63 53 83 19 8 45 86 12 20 65 3 60 2 73 37 58 38 52 75 66 61 21 70 46 51 88 90 7 23 72 41 76 44 5 87 30 22 43 6 69 54 31 36 80 15 47 26 68 28 50 27 71 74 33 35 25 59 89 42 48 81 1 55 77 18 49 85 4 78 16 67 9 13 29 32 82 10 34 14 24 84 57 40 62 11 64 56 39 17 79
250,2094.9,-0.11693807,71 64 24 18 29 88 86 39 89 4 7 28 82 72 8 47 80 87 38 33 17 6 1 79 10 42 58 36 9 20 75 61 69 23 16 56 43 2 65 3 60 19 22 25 83 12 31 81 76 44 32 35 84 45 63 21 13 57 51 52 53 46 59 78 14 26 37 11 77 49 73 66 30 54 74 48 15 34 40 55 62 5 67 68 70 90 85 50 41 27
251,2079.1,-0.05311344,42 82 25 69 32 24 63 23 88 81 55 31 66 78 27 34 62 85 56 60 70 33 57 30 68 38 53 46 50 89 40 17 77 37 48 18 54 21 22 73 1 75 45 6 83 11 72 59 79 29 28 65 84 80 9 39 61 12 14 15 43 44 87 35 71 13 64 90 52 19 58 4 67 20 2 47 8 36 51 86 76 10 41 26 3 5 7 49 16 74
252,2002.1,-0.098323554,57 84 61 40 32 27 23 6 24 53 11 65 34 85 44 90 52 12 75 41 20 35 33 78 21 19 46 74 77 62 14 7 2 71 4 87 42 58 68 70 48 51 88 26 22 16 80 79 37 50 60 81 86 82 59 72 89 38 49 13 55 8 29 67 30 47 36 43 66 54 31 83 63 64 76 73 17 15 10 1 45 56 5 28 3 25 18 39 9 69
253,2042.8,-0.1345256,1 45 50 43 25 77 9 38 59 64 28 76 2 41 74 10 73 69 31 87 8 30 75 15 58 12 7 84 52 26 34 63 18 62 60 5 3 90 14 6 47 55 66 46 80 81 16 19 78 11 22 17 51 65 89 71 49 13 20 36 56 86 4 54 24 72 44 88 57 82 40 53 48 83 39 27 67 79 35 21 29 23 32 42 37 85 68 33 61 70
254,2059.2,-0.11108712,54 14 57 16 25 26 73 67 89 84 47 21 22 71 10 12 28 90 31 80 56 42 83 78 30 87 5 88 44 60 85 53 18 79 43 35 38 61 75 51 40 15 13 4 59 52 41 66 29 7 20 64 81 46 33 77 6 17 45 3 70 34 19 36 82 68 11 9 27 65 8 76 74 24 39 2 50 63 49 23 58 69 72 32 1 55 37 62 86 48
255,1972.1,-0.11079769,31 8 39 84 79 66 33 53 85 59 49 10 57 32 21 6 28 37 72 73 78 58 83 41 60 26 45 48 40 70 86 7 4 54 62 88 76 2 44 38 13 87 43 55 11 50 42 56 47 25 61 64 71 46 22 16 18 23 14 24 3 36 75 82 35 30 5 81 65 15 89 9 52 68 27 90 19 77 67 12 34 20 74 29 1 69 63 80 17 51
256,2078.3,-0.16517788,33 74 27 19 18 77 43 37 39 5 45 40 63 61 46 2 8 9 86 23 12 38 56 14 85 22 80 60 41 88 7 75 90 69 3 20 70 48 35 53 34 15 58 32 31 67 47 29 21 11 1 57 16 55 26 51 79 4 62 24 59 52 83 30 71 54 65 64 84 25 81 13 44 6 76 73 50 72 42 17 49 36 68 78 66 89 28 10 87 82
257,1849.5,-0.0040385257,82 62 49 36 78 52 66 55 27 50 14 61 18 32 33 72 51 12 57 85 76 45 25 42 7 20 37 48 11 70 13 43 64 79 2 34 24 73 77 22 26 3 44 47 10 83 19 23 80 35 16 81 60 8 53 89 6 87 90 56 38 15 71 54 9 46 40 1 41 88 58 67 30 31 29 17 69 75 59 65 84 39 28 21 68 86 74 4 63 5
258,2121.6,-0.1460329,84 76 62 35 14 57 18 43 39 89 13 6 66 74 37 44 30 27 59 16 12 38 88 31 17 1 85 63 36 25 22 90 2 8 77 87 47 72 42 65 3 67 78 80 26 10 83 23 54 56 48 20 19 40 50 15 61 7 75 82 70 73 69 53 33 86 11 71 45 28 5 81 21 79 52 55 51 29 46 32 34 24 58 4 9 49 60 41 68 64
259,2348.0,-0.00026960086,77 9 87 46 11 21 90 42 83 18 56 72 61 19 29 35 4 59 14 62 1 75 71 78 26 64 84 3 70 10 47 30 28 15 82 52 58 41 36 20 53 51 89 50 5 66 22 13 2 49 67 23 45 7 63 81 27 76 48 16 37 24 54 44 34 12 69 33 43 74 38 65 25 80 86 55 73 79 6 57 31 60 85 40 88 17 68 32 8 39
260,2040.4,-0.08430937,82 45 16 56 38 1 31 67 37 55 79 11 78 10 40 64 87 90 85 14 61 39 74 46 28 6 88 21 43 26 84 58 68 49 9 8 41 2 24 36 70 20 42 18 71 60 3 13 47 59 27 19 65 12 73 69 66 17 29 86 52 89 76 83 34 63 35 81 44 4 32 51 53 72 48 54 50 15 22 7 77 33 75 57 23 25 5 62 80 30
261,2060.4,-0.10793973,81 25 87 89 17 53 48 78 75 41 69 86 21 6 46 84 68 66 64 38 16 71 51 62 45 27 65 79 59 43 14 24 30 85 56 28 20 57 61 58 33 7 26 13 22 77 40 73 35 11 9 36 80 50 10 60 74 37 12 19 2 4 1 3 70 47 42 5 29 76 52 54 39 8 18 15 23 90 31 55 49 32 83 72 44 67 88 63 82 34
262,2040.3,-0.11231234,41 63 90 56 89 8 14 23 9 87 38 39 27 88 20 13 84 52 19 60 17 26 49 70 78 53 47 30 59 50 32 66 22 85 67 79 18 81 57 58 24 64 62 2 45 1 29 46 25 43 75 33 72 5 6 77 15 37 55 35 11 28 42 74 68 86 48 31 80 16 10 61 3 34 21 83 69 7 12 82 54 51 44 36 65 4 40 71 76 73
263,2010.3,-0.13488199,63 68 43 3 26 41 4 19 66 52 16 53 22 73 87 8 50 56 36 11 46 79 32 13 61 88 82 39 29 83 64 67 24 62 44 75 27 6 71 1 78 49 47 65 33 51 31 85 2 72 58 7 28 45 20 57 48 5 14 10 25 40 59 34 37 80 55 86 69 54 84 42 18 70 21 30 38 81 35 90 74 23 77 89 9 76 15 60 12 17
264,2114.5,-0.07995745,31 9 25 2 24 81 21 1 8 40 10 60 49 7 66 46 50 64 55 48 28 19 30 57 35 65 54 44 53 67 68 17 14 61 83 43 38 75 87 58 73 41 86 82 3 69 63 74 90 15 42 76 26 16 89 84 39 51 79 80 88 52 27 34 45 47 20 85 37 22 56 5 59 36 72 4 32 13 62 18 77 71 78 6 33 70 12 11 29 23
265,1976.8,-0.13045137,55 14 37 9 72 10 84 44 34 3 60 23 74 11 46 65 76 7 12 19 71 90 48 22 49 75 89 63 16 50 81 39 32 38 70 80 28 68 43 15 5 33 40 6 57 62 88 18 25 87 78 17 54 13 51 31 26 85 67 53 82 73 35 58 59 45 52 36 77 2 83 27 42 64 8 20 4 41 24 56 47 29 86 79 61 21 66 1 30 69
266,2045.1,-0.0917825,18 62 74 67 32 16 42 14 80 88 76 7 17 10 29 66 73 8 50 46 3 86 47 9 36 56 11 75 54 26 25 22 65 38 55 83 85 40 64 53 43 1 87 69 71 19 30 23 45 59 39 34 4 2 84 48 41 28 70 79 52 20 31 63 60 33 78 5 6 51 61 44 81 27 77 68 15 12 58 24 21 35 72 82 49 37 89 57 90 13
267,2052.8,-0.11206852,39 10 79 89 23 34 63 88 25 85 83 29 41 3 8 87 16 82 4 15 47 84 7 45 80 51 21 58 56 5 2 38 50 68 72 74 9 60 54 71 59 81 69 77 66 76 35 19 37 31 62 42 90 1 67 40 32 70 48 57 18 86 73 52 22 20 53 11 30 6 33 27 14 61 24 12 17 55 13 78 36 43 46 44 64 75 65 26 28 49
268,1840.0,-0.00026959556,65 27 57 73 4 75 70 20 45 50 5 55 48 52 83 26 7 32 59 34 76 81 38 74 35 15 87 80 19 14 85 16 79 46 6 90 53 67 8 61 44 62 56 12 58 64 82 31 54 10 40 47 24 3 29 49 18 37 66 71 84 39 88 78 69 30 17 63 41 11 9 25 1 60 72 13 77 33 86 42 89 21 22 28 51 23 2 43 36 68
269,1927.9,-0.1061587,55 24 6 4 21 80 71 2 51 18 16 12 56 38 8 50 53 15 58 36 27 69 85 47 78 13 70 57 42 77 64 67 44 28 86 26 30 66 9 46 25 52 22 73 76 63 83 37 62 5 48 7 79 54 10 41 31 82 32 81 90 19 14 11 3 40 33 39 84 65 23 59 68 60 45 88 43 75 29 49 1 74 34 72 20 89 17 87 61 35
270,1858.7,-0.025854768,35 43 80 84 8 58 55 66 53 76 11 36 10 37 49 29 42 56 5 68 74 65 90 51 52 23 32 83 67 30 77 16 50 14 15 57 54 22 39 62 46 7 27 47 48 4 17 81 75 9 61 63 25 1 88 64 60 3 28 21 86 69 13 78 41 70 19 71 79 72 73 12 59 20 87 34 18 6 45 2 26 89 40 31 33 82 85 24 38 44
271,1906.0,-0.00026961148,23 60 13 59 24 78 25 69 71 35 88 44 4 82 87 3 90 43 72 54 63 9 49 50 17 12 39 14 26 33 10 57 47 89 31 29 70 46 1 40 56 51 68 73 27 81 8 83 67 74 41 48 19 84 20 21 28 61 5 79 52 22 53 86 55 42 30 18 6 7 76 37 85 36 77 65 16 66 75 38 62 58 2 45 11 15 80 34 64 32
272,1985.8,-0.12314068,53 83 18 45 21 1 23 38 84 20 15 89 71 63 16 24 42 50 11 13 61 70 5 90 81 33 8 10 58 48 34 59 41 75 9 6 35 74 37 26 85 86 73 7 72 55 79 69 22 17 78 77 32 43 62 3 52 56 76 60 12 14 49 57 28 44 27 47 30 68 25 87 51 65 31 19 39 2 82 66 67 46 40 36 88 80 4 64 54 29
273,2018.0,-0.00026959556,64 4 44 34 2 19 26 21 57 12 62 25 24 85 53 82 36 16 11 3 69 9 13 72 70 58 40 66 45 6 84 80 79 51 65 89 17 56 71 86 5 43 23 35 41 52 81 87 73 74 7 22 61 78 48 31 83 33 1 54 14 90 27 60 15 28 29 18 10 32 68 75 37 42 30 59 67 77 47 76 63 38 46 39 8 55 49 50 20 88
274,2134.8,-0.041112598,54 33 88 35 71 66 11 46 30 57 58 24 12 7 34 1 65 63 13 32 10 83 89 49 59 3 8 5 81 80 18 43 47 37 6 50 73 53 41 15 62 44 29 9 48 70 82 72 85 26 87 25 40 75 69 4 23 86 67 28 74 51 2 45 84 14 31 20 36 61 56 16 19 79 22 55 17 77 64 60 76 21 42 52 38 90 78 68 39 27
275,1946.6,-0.095523015,8 6 37 20 3 43 75 7 72 39 26 63 73 40 4 46 70 19 59 56 57 66 52 53 62 2 9 11 50 82 83 61 41 71 21 86 14 45 47 24 89 1 48 36 60 80 35 64 33 55 77 13 16 10 15 29 85 87 38 74 34 31 76 67 25 65 42 44 79 54 30 5 27 78 18 12 88 68 58 84 32 22 51 17 28 90 49 81 69 23
276,1991.1,-0.1733085,38 5 52 11 54 32 72 22 68 47 8 1 7 31 41 39 51 71 60 67 76 19 4 86 74 30 90 15 18 46 53 87 35 26 85 33 16 61 56 12 80 79 48 9 59 82 81 70 6 78 73 40 25 2 36 77 83 13 28 50 89 29 49 3 62 63 23 75 64 84 10 88 17 58 27 69 44 42 34 21 65 55 20 43 24 66 14 57 45 37
277,1820.3,-0.14372827,36 6 41 9 80 64 78 71 79 50 55 66 62 75 85 68 84 43 59 31 77 86 88 57 56 67 90 83 25 49 44 38 52 3 82 7 20 46 24 29 10 51 53 69 32 16 30 26 13 12 4 34 47 11 15 1 61 35 27 45 74 58 48 2 65 33 18 40 14 81 87 70 89 19 28 37 21 42 73 23 22 8 76 17 63 60 54 5 39 72
278,1997.2,-0.17100036,34 76 69 46 58 16 74 85 12 17 25 11 59 67 75 9 33 50 39 57 82 86 51 87 64 73 20 18 37 88 2 38 84 78 81 66 60 4 49 55 61 70 22 77 36 79 19 6 90 13 72 41 1 29 10 3 45 80 28 21 5 24 7 48 52 31 42 56 26 40 32 15 71 23 54 44 53 68 83 65 63 8 43 30 27 62 47 89 14 35
279,1901.2,-0.08559644,15 89 27 31 43 8 69 21 77 39 78 18 13 26 80 25 59 9 19 35 5 55 4 22 85 20 41 76 38 11 87 30 68 81 47 79 14 44 7 73 40 84 53 24 50 52 6 71 67 57 51 90 58 32 54 46 83 74 23 37 36 60 82 45 70 34 66 10 3 63 86 49 65 75 88 61 64 33 48 1 2 72 16 29 17 56 12 42 28 62
280,1958.7,-0.10410377,42 44 64 71 82 87 39 68 66 6 10 40 56 65 76 7 48 47 75 43 27 72 11 62 67 86 4 41 31 51 58 28 60 45 57 9 15 84 74 78 24 5 53 30 33 80 46 83 79 3 22 49 19 69 85 77 2 21 50 34 37 52 35 36 63 59 61 17 18 32 16 29 38 13 12 26 90 23 89 88 8 73 1 25 20 55 14 70 81 54
281,1995.6,-0.15785478,49 8 39 3 16 73 59 28 22 45 55 11 36 67 87 21 31 42 53 78 81 27 35 82 70 46 29 5 84 66 88 41 2 75 37 43 12 62 38 58 30 40 14 68 57 47 56 34 54 61 83 71 64 63 79 72 89 60 33 51 23 69 26 50 76 52 85 25 15 4 44 86 74 24 77 18 7 19 90 9 20 80 6 10 1 32 13 65 17 48
282,1872.0,-0.0002696062,12 45 48 16 63 76 17 43 36 74 7 9 60 62 75 18 57 50 33 32 3 73 20 89 56 54 61 31 72 22 15 86 14 65 90 30 67 59 10 35 28 79 40 51 13 46 27 70 55 85 44 87 68 38 84 23 88 52 11 24 80 83 21 39 2 64 25 6 81 8 69 78 41 5 19 66 4 58 34 1 29 26 49 71 47 77 53 42 37 82
283,1994.4,-0.11800776,35 41 25 30 29 54 18 10 23 17 11 69 39 44 36 28 63 58 59 40 4 33 79 76 47 49 71 57 14 51 20 81 88 21 24 38 60 72 12 43 56 73 34 48 9 68 75 42 55 5 22 6 62 74 16 89 37 45 32 87 64 13 8 84 78 31 77 46 65 53 2 67 50 80 66 26 15 70 27 52 85 83 19 86 1 61 90 3 82 7
284,1989.6,-0.10979727,9 2 34 81 54 60 33 59 1 7 49 5 87 48 63 38 73 43 71 58 75 8 64 17 50 84 62 78 68 42 35 47 45 15 56 25 6 28 53 21 65 27 3 10 79 26 13 67 11 30 16 22 44 76 39 31 18 83 85 90 24 88 37 82 46 66 40 57 36 12 51 74 86 23 77 55 29 41 80 32 19 20 89 4 52 70 61 72 14 69
