sample_id,kemeny_distance,log_prob,predicted_ranking
177,2911.4,-0.2252904,44 74 60 11 24 2 110 86 46 69 103 100 37 89 31 80 41 23 61 47 98 56 17 35 18 95 55 40 5 101 34 77 68 48 16 57 21 4 7 105 90 78 83 30 54 79 13 82 81 75 92 107 14 64 26 20 76 65 1 45 6 104 71 32 66 62 19 108 12 58 106 99 91 85 15 10 8 49 109 28 94 59 87 97 9 53 42 88 38 29 84 22 25 96 36 63 33 102 50 51 39 52 27 43 3 72 73 93 67 70
178,3037.4,-0.049314145,78 68 30 106 91 66 69 7 49 41 17 33 28 14 16 8 61 87 34 13 93 4 70 100 67 96 44 27 65 9 59 50 103 81 62 45 37 98 29 38 32 77 52 105 15 89 31 79 40 80 57 3 46 110 10 6 92 53 19 24 25 26 42 90 35 76 47 60 88 72 11 18 73 71 86 20 108 12 63 95 109 43 104 85 1 51 54 21 5 84 83 74 55 64 23 101 75 102 39 94 48 2 82 58 99 22 97 107 36 56
179,2895.8,-0.17165881,29 95 74 77 9 35 47 70 49 23 48 22 66 67 30 80 15 5 87 81 18 71 82 31 73 79 34 4 88 109 72 68 93 53 25 50 21 37 28 85 14 98 91 64 7 12 42 51 102 41 57 75 62 17 83 26 106 100 1 97 52 84 38 65 69 3 58 19 60 101 90 45 78 11 103 76 10 59 8 36 108 16 54 2 33 39 86 27 40 56 20 24 96 55 61 63 110 94 44 32 107 92 89 43 46 105 99 6 13 104
180,2903.8,-0.18076555,16 88 18 64 38 70 109 23 92 77 56 65 89 28 104 6 95 51 21 35 72 54 79 19 93 68 99 55 105 103 59 41 1 71 81 3 78 32 84 62 49 50 22 4 97 94 90 63 100 61 36 8 45 102 91 29 20 58 106 27 15 87 108 11 48 40 10 82 101 76 26 17 57 75 83 47 96 73 69 31 110 7 53 9 44 98 30 74 52 13 67 14 66 42 43 37 60 39 80 33 34 46 107 86 12 85 24 25 5 2
181,2960.4,-0.1374744,68 5 67 29 21 103 84 41 110 99 83 6 49 16 96 87 76 35 60 78 66 14 58 105 59 13 86 65 39 93 74 2 40 70 20 71 90 91 17 97 95 61 36 18 9 104 28 107 31 73 30 82 15 50 98 7 27 79 4 75 64 25 54 53 43 89 12 11 77 101 22 44 52 3 45 100 46 109 34 47 69 33 51 108 57 23 102 63 56 81 85 80 55 32 26 42 1 10 37 88 92 8 62 48 38 72 19 94 24 106
182,2998.3,-0.13690421,18 109 98 75 56 61 91 57 8 62 106 58 32 83 102 65 10 66 107 5 39 36 12 24 7 20 64 72 77 97 81 78 60 28 17 33 89 41 42 31 6 1 92 46 94 51 67 73 104 63 86 25 50 82 59 35 108 13 68 26 47 100 55 27 93 54 19 38 40 101 43 45 11 95 85 80 84 4 105 2 23 3 14 74 70 52 9 71 34 15 69 37 48 90 87 30 79 110 21 16 49 53 99 96 44 103 29 22 76 88
183,2919.4,-0.092073135,76 100 43 81 108 74 82 13 71 37 70 86 11 42 30 18 90 34 2 14 106 3 5 92 7 75 62 52 8 26 23 16 83 4 96 25 38 72 33 66 101 15 6 36 27 10 94 22 78 102 32 31 1 41 9 58 39 87 105 104 77 35 109 103 53 54 97 21 40 63 91 47 55 64 73 59 89 93 45 98 79 107 65 56 28 51 49 68 88 95 12 48 29 85 24 61 60 99 20 50 67 19 46 57 17 80 44 110 69 84
184,2814.7,-0.17450683,70 108 65 32 79 107 29 78 88 45 25 46 97 21 106 47 89 54 43 77 1 15 102 50 60 27 53 92 13 7 64 100 62 34 56 103 91 71 83 5 67 81 90 99 20 51 101 17 11 23 61 85 31 26 66 36 49 44 30 24 19 75 58 74 48 52 22 82 105 57 12 73 2 86 37 80 28 4 33 109 18 95 84 9 94 35 10 40 63 104 72 98 87 16 96 110 69 59 14 6 38 55 39 68 3 76 42 41 93 8
185,2909.4,-0.2503934,71 51 70 66 74 45 75 18 32 107 10 103 61 35 65 100 27 14 63 42 82 12 73 83 90 22 72 86 9 38 79 44 97 91 8 96 85 50 31 17 69 37 20 57 13 95 102 41 19 76 23 40 55 7 94 24 59 87 92 15 77 3 108 6 109 39 104 99 43 101 60 25 34 81 11 62 5 110 78 67 49 88 84 93 26 68 28 80 56 1 48 105 98 89 47 4 36 46 53 29 52 54 106 30 21 58 2 33 16 64
186,3106.1,-0.15834396,107 36 71 89 1 24 3 92 97 18 17 67 35 48 74 26 72 47 81 80 5 12 104 30 69 99 41 6 49 40 109 39 22 100 10 76 75 46 29 7 62 15 70 57 79 91 27 13 37 8 23 50 20 19 16 93 105 78 98 73 65 32 43 87 14 31 25 11 102 33 88 108 45 58 34 68 54 42 86 110 94 64 51 82 52 61 103 9 56 96 106 101 66 38 77 84 44 60 63 83 55 53 4 28 21 59 85 2 95 90
187,3078.7,-0.15912911,26 84 41 66 81 36 101 100 56 106 29 85 11 98 80 15 79 73 94 2 9 1 60 88 76 63 91 33 74 38 67 49 48 25 20 52 78 64 10 105 102 45 19 24 43 95 3 7 22 82 31 14 108 68 35 46 44 54 104 59 107 6 92 42 61 77 17 23 97 18 110 16 57 96 40 75 99 34 93 8 39 69 5 12 86 55 72 13 109 83 58 50 89 87 53 28 32 21 70 51 37 47 27 71 65 103 4 90 62 30
188,2934.6,-0.1215467,22 84 106 94 73 57 96 24 108 32 104 44 86 45 87 51 82 54 66 59 60 3 64 105 67 76 79 61 62 101 83 68 69 49 58 36 8 81 77 33 47 19 43 70 102 40 16 10 27 48 42 93 85 4 11 74 31 29 55 107 5 23 1 97 41 37 78 38 89 80 7 46 65 34 100 50 71 63 99 72 15 18 20 110 109 17 91 9 25 103 92 14 90 52 2 98 39 21 53 28 95 30 75 6 13 88 26 12 56 35
189,2952.7,-0.124653615,13 79 16 105 103 22 98 110 38 11 100 6 86 19 7 15 59 102 101 17 93 75 72 80 68 67 26 82 97 84 46 81 41 42 1 90 14 35 96 95 25 55 89 92 39 24 28 40 76 34 37 44 64 36 30 94 54 56 50 27 66 9 106 52 10 63 78 107 69 104 51 3 108 12 29 45 62 91 83 2 4 77 85 33 73 87 20 18 71 5 58 74 43 8 99 31 61 48 88 57 109 21 23 49 32 53 60 70 65 47
190,3046.9,-0.08816384,99 4 74 9 38 94 14 33 76 71 46 42 73 21 17 83 52 59 41 97 53 7 1 22 2 67 81 105 61 28 49 108 80 70 109 106 65 51 27 8 36 15 78 75 110 63 72 57 44 89 56 90 96 54 103 13 64 35 23 3 19 34 50 45 18 100 25 16 98 69 86 40 93 107 10 88 47 5 48 84 37 58 85 43 60 68 62 32 20 6 11 77 39 91 79 92 102 104 82 12 24 29 55 66 87 30 95 26 31 101
191,3078.4,-0.15548106,43 57 110 41 38 47 16 100 99 93 4 89 5 10 85 15 104 83 7 44 36 14 17 94 25 107 54 108 63 50 86 35 32 37 101 22 31 80 79 33 95 61 81 8 92 39 29 20 21 55 30 70 77 105 2 62 34 1 11 49 60 84 9 91 59 24 73 26 76 58 74 56 40 68 64 3 46 88 90 13 102 42 106 12 78 65 23 109 27 96 98 72 66 28 52 75 18 45 71 87 97 103 53 69 48 6 19 67 51 82
192,2872.0,-0.12574133,53 58 19 75 11 37 80 42 96 22 4 33 100 1 97 14 92 72 12 29 23 73 94 99 54 109 38 95 9 20 13 3 32 45 48 67 15 77 69 78 79 2 108 52 101 21 68 7 103 93 84 50 83 87 81 82 76 64 41 62 46 5 51 27 16 44 70 71 61 47 25 89 85 36 17 28 90 30 10 34 31 35 102 60 66 104 106 56 6 39 55 8 107 110 74 49 86 43 105 18 65 88 26 24 63 59 91 57 40 98
193,3014.9,-0.13328438,43 101 67 98 37 7 63 54 68 41 27 33 24 66 14 44 16 30 84 86 105 99 50 70 6 25 9 8 38 47 40 29 110 109 78 72 100 97 75 57 35 102 106 91 48 23 17 61 60 81 58 28 2 34 26 3 36 107 73 64 15 62 13 49 53 88 39 93 51 56 11 59 21 90 103 19 92 74 94 10 87 85 83 80 65 4 45 79 55 108 12 32 42 18 95 5 22 77 69 89 52 71 76 96 31 20 1 82 104 46
194,3063.5,-0.2990135,88 20 59 60 31 72 101 39 103 13 53 85 84 73 110 12 79 46 76 93 55 63 34 35 38 33 40 69 36 45 22 14 81 3 21 41 70 95 58 1 78 98 91 90 24 48 64 17 6 18 89 16 67 80 2 97 109 37 8 27 99 61 56 94 92 30 83 75 86 7 50 25 9 106 105 23 42 44 77 66 19 28 26 68 51 102 29 96 65 11 43 100 52 47 54 108 71 57 62 5 87 15 107 32 82 104 10 74 4 49
195,3205.3,-0.10088605,73 50 17 108 31 7 32 27 10 30 67 56 2 74 94 29 100 53 71 51 91 34 1 75 35 11 76 106 104 107 82 22 101 72 54 4 83 21 110 26 12 16 64 14 92 49 23 28 78 70 86 55 97 66 20 68 5 93 15 60 52 85 46 99 98 102 89 109 36 77 37 57 41 87 88 65 81 33 39 13 95 59 69 45 44 38 90 3 79 48 84 8 58 96 25 103 43 63 42 47 105 6 62 40 24 61 19 9 80 18
196,3105.7,-0.21280639,37 23 67 31 95 30 92 65 26 81 107 15 69 50 87 66 94 42 44 59 96 8 102 14 58 10 29 49 99 86 104 84 25 56 88 46 105 7 79 35 39 1 90 108 12 11 60 91 57 109 61 40 45 41 13 17 55 27 77 89 106 47 51 100 43 97 110 5 71 33 68 83 52 4 32 19 9 64 75 53 82 98 48 101 80 24 72 70 93 76 73 54 63 6 38 36 22 62 28 85 18 16 74 34 103 21 2 3 78 20
197,3020.8,-0.1039641,58 11 76 9 49 56 24 74 40 77 79 28 37 82 42 2 7 102 18 62 8 64 41 3 90 27 55 36 39 26 106 45 5 69 97 101 66 98 92 87 100 13 104 78 51 75 53 50 14 1 109 108 6 4 60 95 34 80 46 12 47 96 33 44 88 81 99 107 94 86 32 22 59 71 65 16 85 63 15 68 57 83 17 19 72 20 38 73 84 54 31 105 25 103 61 70 23 91 21 67 110 93 52 89 30 43 48 10 29 35
198,2909.1,-0.14519608,35 53 65 5 26 16 61 4 97 108 14 95 69 32 66 81 100 49 103 67 58 70 54 62 107 37 7 29 30 101 78 102 82 36 46 94 84 86 19 77 6 45 12 88 90 56 80 52 72 8 110 40 31 92 43 18 74 17 22 44 25 51 96 21 75 13 41 109 57 48 47 106 39 98 93 42 55 68 85 83 27 10 73 79 105 64 3 11 9 28 63 89 23 1 87 50 2 99 91 71 15 20 38 34 24 104 76 59 60 33
199,2954.6,-0.16196622,92 15 32 45 53 104 61 102 46 101 37 26 87 16 66 17 74 14 30 39 81 86 12 44 97 18 51 27 38 49 95 60 96 33 98 10 41 107 100 71 13 77 48 110 35 3 1 50 108 59 24 93 54 70 4 80 76 28 7 40 69 89 9 6 19 2 65 56 109 63 85 57 23 75 105 43 90 11 106 82 55 94 78 21 36 99 72 84 25 103 68 58 91 20 31 62 67 83 34 88 64 47 52 42 22 29 8 79 5 73
200,2923.9,-0.15007116,93 94 61 73 71 86 58 16 108 96 84 41 64 31 66 29 78 98 13 33 25 75 107 103 68 52 4 38 99 87 23 97 30 34 24 44 76 79 39 48 19 6 36 100 101 83 49 9 10 27 8 105 85 102 80 109 63 50 104 5 60 12 70 51 32 53 37 42 40 35 92 47 18 1 3 65 67 43 62 54 95 2 72 82 14 55 74 22 69 21 77 28 59 56 46 7 45 15 106 81 88 90 91 11 110 89 17 26 20 57
201,2844.0,-0.13035516,25 26 39 36 81 6 44 103 33 23 76 100 10 70 52 79 29 11 47 24 15 68 104 32 66 51 91 4 14 54 7 56 57 75 35 38 101 63 21 80 2 13 27 9 73 48 5 30 99 96 49 60 28 102 94 109 97 107 106 67 31 85 3 93 105 58 74 50 53 37 20 82 86 43 84 55 71 42 8 18 72 90 46 92 62 110 88 40 61 64 98 59 69 17 83 89 41 95 87 12 16 22 34 108 78 65 77 45 1 19
202,3200.0,-0.002198687,96 39 9 82 17 55 3 41 54 79 103 37 77 49 13 63 29 90 87 85 42 36 27 64 104 73 15 16 59 48 94 84 69 8 18 53 72 52 71 44 66 107 10 100 4 47 38 23 43 81 61 20 106 50 11 5 6 35 2 46 76 62 51 89 19 25 31 57 83 58 68 95 93 7 98 22 28 75 109 26 45 67 1 14 24 88 32 97 70 86 12 105 108 102 33 80 99 30 40 56 91 74 101 92 21 110 78 60 34 65
203,2968.6,-0.15815829,59 18 46 109 93 27 108 87 49 75 77 9 16 88 13 63 61 15 68 14 40 105 19 91 106 22 73 89 99 55 5 92 2 47 29 62 84 51 4 64 44 101 79 34 82 94 74 12 54 72 102 81 39 7 3 78 95 60 52 31 104 24 25 90 70 107 69 110 71 36 28 1 37 83 80 67 21 17 45 30 85 65 10 6 56 33 76 43 97 11 38 58 8 96 26 50 35 86 100 57 32 53 66 23 20 48 98 41 42 103
204,2897.0,-0.11691109,28 40 100 73 97 21 48 45 102 79 80 3 24 37 89 56 1 36 54 8 17 46 58 88 35 66 11 33 75 38 91 101 9 22 16 41 99 30 110 83 76 6 104 82 55 29 72 23 90 43 27 13 61 19 53 18 105 26 93 69 25 94 81 31 42 49 59 95 14 57 34 85 32 52 78 109 64 60 4 96 63 51 12 70 47 71 7 62 15 108 67 20 39 106 77 74 2 86 84 87 44 107 50 5 103 10 65 92 98 68
205,3023.1,-0.09822606,6 19 31 76 43 95 72 93 73 103 109 94 55 48 38 61 66 30 10 100 82 51 52 21 58 87 33 99 70 102 65 39 89 67 29 79 56 84 101 16 47 45 85 54 71 13 74 5 24 91 44 36 1 17 80 110 78 25 104 83 9 42 107 59 40 12 28 32 18 68 23 35 14 49 50 75 46 27 90 81 4 92 60 106 7 98 15 20 8 86 3 77 34 97 37 64 108 11 57 53 69 41 105 2 63 26 96 22 88 62
206,2990.8,-0.1372194,94 108 23 49 18 2 100 21 56 71 48 68 101 91 103 96 12 27 87 67 47 17 4 28 64 51 36 107 8 104 60 97 62 76 102 45 106 33 59 88 25 9 54 55 38 72 85 65 89 6 84 93 66 7 35 11 74 39 78 69 10 20 16 80 24 99 3 98 46 34 40 70 29 1 32 83 95 14 90 26 75 53 50 42 86 77 57 105 52 22 41 109 92 73 19 63 81 43 37 15 61 58 44 30 79 13 31 5 110 82
207,2928.8,-0.22600788,96 9 5 58 99 15 20 39 86 75 71 85 105 25 42 17 22 91 55 77 95 73 23 69 31 60 47 63 97 27 11 84 57 43 98 78 33 110 8 7 1 2 109 18 10 51 79 54 64 89 76 59 53 24 94 21 65 26 40 12 19 52 108 30 48 92 46 29 90 70 4 72 56 81 13 44 106 100 3 50 83 67 49 74 14 68 103 61 102 88 45 36 107 32 87 38 37 6 16 34 93 35 80 28 62 41 104 101 66 82
208,2918.2,-0.113054484,45 10 28 24 104 31 78 37 87 62 19 56 42 58 88 73 99 103 66 68 105 34 18 47 74 49 81 13 16 70 48 17 86 101 46 76 97 61 8 40 41 75 92 2 1 79 90 26 55 12 84 80 110 21 51 89 54 85 60 91 52 6 65 64 33 57 106 30 36 95 63 108 15 29 53 35 69 93 82 4 83 67 27 38 72 109 9 107 98 100 71 22 44 102 11 32 23 39 20 59 3 77 43 94 50 5 14 96 7 25
209,3023.1,-0.19617969,40 79 26 63 38 70 6 87 67 104 90 89 17 44 29 35 41 72 106 107 39 25 31 92 84 59 50 76 46 15 88 86 47 7 105 19 8 49 97 5 68 32 85 83 99 78 98 64 56 94 96 54 30 110 48 34 18 62 53 101 55 24 93 23 12 109 77 103 11 60 75 43 91 33 9 28 13 69 20 65 61 1 51 22 45 95 27 16 57 42 4 37 71 52 58 2 74 10 36 80 21 66 100 73 82 81 102 108 3 14
210,2864.8,-0.06503176,24 62 83 41 47 63 55 85 16 75 80 86 58 23 99 70 109 3 84 60 38 2 43 49 90 77 108 87 53 19 31 33 10 32 104 68 1 25 102 69 45 57 34 12 96 54 107 93 82 92 44 15 52 4 40 95 81 8 91 22 88 35 103 18 97 30 65 36 56 94 89 13 64 7 67 110 21 27 100 66 76 26 106 28 29 48 14 46 6 42 11 37 17 71 101 73 98 72 105 59 5 9 51 74 61 50 79 78 20 39
211,3032.5,-0.1415839,14 87 66 25 82 37 20 95 105 50 35 36 31 84 62 54 75 110 104 5 91 24 18 16 4 77 69 60 63 102 79 103 88 71 30 67 99 23 94 29 33 85 53 89 8 45 40 26 57 74 42 90 96 92 59 6 7 1 21 38 43 2 13 9 34 108 17 80 22 58 93 49 56 48 78 109 32 86 28 106 41 100 81 10 47 65 15 52 12 83 70 44 51 64 101 55 68 27 46 19 97 107 98 76 72 73 61 39 3 11
212,3124.2,-0.12088264,77 6 66 103 48 20 62 79 52 102 68 39 37 82 73 86 35 49 110 36 13 70 18 14 76 47 87 64 89 65 98 42 94 105 100 63 109 72 83 19 91 31 88 93 4 43 90 104 67 26 1 60 24 34 59 40 10 75 45 15 56 22 7 61 71 3 58 92 69 38 53 97 11 57 108 80 29 95 50 9 55 54 27 78 107 16 74 106 84 96 12 33 8 2 28 17 81 44 21 23 5 46 30 41 101 32 85 51 25 99
213,3061.2,-0.20626733,83 73 86 58 35 2 9 27 109 15 97 77 93 60 10 26 11 56 4 106 22 63 88 12 67 95 7 89 51 78 65 43 29 23 3 103 16 25 53 75 81 64 70 50 28 42 99 44 82 87 40 92 59 62 17 90 74 96 24 19 72 31 36 61 94 13 105 18 69 33 55 34 85 21 49 52 6 110 98 68 20 39 66 5 104 101 80 8 79 84 38 107 37 76 30 46 108 100 71 54 102 57 32 41 91 1 48 45 47 14
214,3061.8,-0.116753,78 28 66 64 31 49 17 24 30 26 71 37 39 11 87 79 61 95 67 110 50 92 54 106 5 43 35 23 14 102 45 58 99 85 89 103 4 1 60 3 9 18 74 88 57 109 90 2 38 33 44 46 29 75 83 59 22 104 82 94 40 41 21 51 16 107 8 68 19 34 62 42 52 10 15 84 100 72 65 80 48 105 36 53 20 47 86 77 81 98 56 70 7 73 55 96 93 63 25 108 13 12 32 101 76 97 69 91 27 6
215,3116.0,-0.0021986794,81 38 8 6 95 93 54 10 51 94 83 34 55 3 87 86 80 21 22 58 68 77 1 67 43 56 85 96 5 75 63 91 61 47 72 66 16 13 36 4 50 44 37 103 102 28 20 110 82 15 90 23 100 106 89 65 32 79 108 92 64 33 74 45 73 35 98 41 17 104 84 78 105 26 88 62 71 27 52 18 2 48 109 59 99 9 39 19 53 101 14 7 11 60 29 49 70 40 97 57 25 42 76 12 30 107 46 69 24 31
216,2850.8,-0.17929928,73 69 35 34 101 30 59 22 43 1 99 89 54 107 2 39 16 106 18 105 29 108 81 110 96 91 4 70 24 68 47 9 90 104 8 37 95 11 25 64 48 31 58 15 85 100 67 80 86 77 52 3 87 49 93 36 109 45 10 78 61 23 26 74 38 65 83 41 72 62 19 51 60 103 82 46 28 88 75 7 33 98 97 17 79 102 12 71 55 14 53 66 20 92 76 94 27 63 42 13 40 84 56 5 6 44 21 57 50 32
217,2809.1,-0.027470773,30 24 43 35 21 45 52 1 3 56 16 98 23 95 65 66 38 49 90 20 62 72 74 34 77 71 15 17 33 40 73 88 50 58 60 2 59 57 39 29 80 61 100 97 86 83 94 99 11 104 46 53 78 82 81 6 107 105 96 4 7 19 54 22 79 102 10 9 84 103 47 91 64 110 31 36 51 42 68 41 70 75 5 25 85 37 48 8 92 63 12 55 106 27 18 67 14 26 32 28 13 108 101 89 93 109 87 69 76 44
218,2980.0,-0.1709724,1 40 39 30 91 108 64 44 97 50 57 72 23 89 41 21 90 7 25 67 31 100 87 6 53 101 22 62 33 17 38 75 106 109 88 105 12 60 43 26 34 61 52 84 69 94 85 2 55 93 29 98 4 36 92 13 96 77 81 76 24 27 45 10 28 11 74 48 110 78 49 8 86 102 3 5 99 19 51 32 65 107 59 14 47 18 66 79 9 35 58 80 63 15 82 20 73 68 56 16 71 83 46 42 95 103 54 104 70 37
219,3078.0,-0.13766901,14 43 65 19 7 9 16 91 34 49 20 95 107 73 77 104 12 11 21 96 56 57 58 81 90 22 36 88 59 71 47 99 84 28 108 62 42 68 55 82 54 87 13 4 2 33 101 3 52 70 64 32 78 100 83 85 18 66 45 102 15 103 25 53 51 37 35 23 6 60 69 74 10 97 26 30 61 98 75 38 67 79 5 86 92 41 1 17 106 24 50 8 72 40 48 80 109 39 94 44 29 63 46 93 105 31 89 110 27 76
220,2947.0,-0.12246489,75 97 41 46 61 54 77 33 6 79 70 23 87 82 105 2 90 64 108 13 22 31 39 91 66 74 103 96 76 48 102 28 25 37 81 24 18 42 59 56 69 29 92 16 65 12 94 7 100 57 53 68 50 36 83 84 106 44 47 38 30 110 72 10 45 26 19 80 85 60 14 98 67 4 71 86 43 5 104 32 73 11 109 49 51 58 101 93 40 89 27 17 78 95 9 34 15 20 107 55 52 3 35 62 21 99 88 63 1 8
221,2939.2,-0.13466688,96 58 101 26 21 33 29 65 17 36 57 56 102 107 77 88 15 104 105 98 23 43 34 13 75 61 10 67 55 31 62 87 82 19 11 4 6 25 81 68 76 95 27 80 74 69 9 41 99 3 16 85 5 53 18 35 20 32 47 90 72 83 48 86 38 64 54 8 1 44 51 100 42 84 78 49 97 2 24 59 7 73 109 66 12 89 45 39 71 93 40 46 103 63 106 94 28 22 79 70 92 52 108 14 50 60 110 37 91 30
222,3046.0,-0.002198681,75 71 15 86 38 89 110 50 92 16 73 98 99 63 10 29 97 11 6 53 100 2 33 7 26 90 72 36 103 102 39 80 65 45 52 79 24 27 104 34 94 88 43 46 57 41 64 108 62 59 87 28 22 74 14 13 70 8 3 85 58 32 21 54 67 20 76 31 4 68 1 95 23 9 109 35 78 106 12 105 93 37 19 82 5 40 60 55 48 91 49 77 18 101 47 56 61 96 69 66 30 83 44 81 107 84 25 42 51 17
223,2842.2,-0.12129004,109 29 60 49 11 13 103 93 23 20 17 82 5 64 1 55 19 30 83 53 67 86 107 76 15 25 73 52 2 22 72 88 62 27 90 8 59 31 44 106 70 78 10 34 81 14 38 54 4 74 96 101 91 95 39 7 71 45 108 69 3 35 56 24 33 97 50 48 75 43 42 87 57 6 68 41 77 40 47 104 37 63 58 102 79 65 12 9 110 89 28 85 18 51 100 16 46 80 94 32 61 92 36 99 26 105 98 84 21 66
224,2825.6,-0.16680677,42 14 83 30 34 106 77 89 53 54 31 18 97 61 32 108 102 28 64 82 21 57 91 22 100 67 51 79 95 60 46 2 71 92 70 17 23 45 50 85 78 19 90 88 65 59 25 94 104 63 107 72 105 86 27 62 84 33 43 35 52 76 80 41 11 58 7 3 73 96 5 36 4 24 66 29 74 39 44 9 110 40 109 55 20 99 15 93 47 8 68 10 38 37 101 87 12 56 69 6 16 49 75 81 1 26 103 48 13 98
225,2747.1,-0.15230286,100 11 78 82 66 35 50 88 32 48 81 76 67 39 69 23 108 41 38 47 52 55 56 6 36 70 79 71 15 49 92 85 28 7 91 14 103 93 34 16 12 83 101 60 10 73 45 42 68 74 62 90 72 84 29 43 77 106 109 25 105 13 40 110 54 63 80 8 46 31 19 24 2 95 102 64 65 57 98 33 26 9 37 17 61 5 27 99 75 94 22 59 1 21 96 44 51 107 87 3 20 53 4 104 97 58 89 18 86 30
226,3047.4,-0.16146709,14 50 65 104 7 16 110 12 1 3 44 53 72 97 98 27 102 11 38 39 22 9 96 26 90 59 76 95 45 107 42 19 105 101 62 61 4 81 108 47 23 109 91 60 75 54 77 88 87 6 25 89 57 103 2 63 29 51 13 20 64 71 34 73 94 33 17 85 10 37 68 106 15 48 41 69 5 55 86 24 100 82 56 83 80 70 32 93 92 43 40 79 31 74 67 18 46 78 99 66 21 58 8 84 49 28 36 30 35 52
227,3102.9,-0.18510312,2 75 47 41 91 11 34 96 20 30 55 19 36 71 57 8 15 21 50 67 63 106 88 51 79 85 68 76 109 59 99 4 38 60 48 102 80 26 53 6 89 110 5 43 52 107 39 84 22 28 37 103 1 95 40 77 104 24 7 46 42 72 14 32 31 65 29 49 3 87 86 61 90 56 100 33 64 94 45 78 18 101 35 73 92 16 54 108 25 58 44 98 81 83 12 27 82 62 70 66 74 93 9 13 10 17 69 97 105 23
228,3090.0,-0.002198676,18 11 66 74 78 107 28 79 15 103 76 110 49 29 43 48 62 5 25 37 96 16 31 12 47 86 89 67 90 87 45 68 14 99 80 6 85 72 30 104 83 20 88 59 58 22 32 60 3 27 1 39 24 10 17 34 53 63 102 40 98 44 105 71 33 61 54 95 52 97 75 56 81 108 92 84 100 65 7 51 106 101 77 50 36 69 26 64 55 4 94 21 42 41 38 57 93 2 109 8 19 70 82 23 46 9 13 91 73 35
229,3051.1,-0.1614943,54 19 88 75 33 37 43 24 55 26 13 20 4 40 76 74 35 25 65 28 51 14 12 23 27 78 22 109 56 81 61 82 49 21 83 92 47 45 18 42 44 101 77 59 94 11 41 102 107 90 80 7 9 67 38 95 17 85 5 79 30 31 46 39 68 87 15 57 98 73 69 8 63 91 86 106 64 84 97 6 110 72 10 16 66 104 2 71 48 50 100 34 60 53 105 108 3 103 1 93 89 58 29 70 62 96 36 32 52 99
230,3015.7,-0.13773072,16 54 104 12 105 3 95 107 11 88 77 102 39 21 96 73 44 91 5 50 49 40 1 57 64 63 56 59 27 99 65 34 100 84 78 33 46 67 32 2 15 94 85 30 70 81 79 66 86 9 26 71 38 23 58 82 62 25 18 22 93 97 14 68 43 28 74 72 89 17 6 87 35 53 101 48 52 61 20 13 75 7 80 19 31 106 60 109 90 36 69 47 76 83 4 51 110 108 29 42 41 45 37 103 8 24 92 10 98 55
231,3134.3,-0.12829928,72 79 76 89 102 47 43 63 103 64 66 19 59 32 27 86 51 11 46 21 106 40 5 16 1 110 33 20 104 100 83 26 23 30 45 108 90 24 42 78 107 92 101 84 6 34 3 88 15 49 55 80 12 105 44 85 53 8 94 14 35 4 74 38 48 50 61 37 91 25 71 69 65 87 9 13 39 82 28 56 57 99 52 109 58 2 7 98 36 31 29 81 18 41 17 54 60 67 10 73 22 77 93 96 70 62 95 68 75 97
232,2967.2,-0.106998585,88 57 25 37 53 28 36 77 26 81 4 85 98 54 59 43 7 97 58 23 18 38 6 91 87 49 51 95 84 94 67 102 96 69 93 105 30 19 103 22 9 21 56 83 106 60 33 40 17 11 66 27 101 107 55 46 13 110 68 52 74 29 70 41 34 73 48 5 24 62 82 35 72 71 90 86 1 12 79 75 10 32 100 99 47 50 14 3 16 31 20 64 92 39 104 65 63 44 15 78 2 61 76 8 108 89 42 45 80 109
233,2976.7,-0.18352918,81 72 4 102 79 103 52 100 77 41 15 19 42 43 63 53 73 26 37 82 34 74 110 96 108 55 30 44 36 95 11 68 107 65 59 48 13 12 66 109 86 20 57 70 24 88 2 45 18 50 83 28 84 17 47 27 99 40 69 58 98 8 16 94 92 14 9 91 23 71 21 60 1 104 56 105 46 5 106 75 101 38 35 10 62 90 61 29 22 49 7 93 33 6 67 32 78 80 25 3 76 31 51 64 85 97 54 39 87 89
234,2967.8,-0.14651243,105 9 104 26 46 75 1 85 51 107 108 106 30 81 84 48 10 72 40 99 89 7 83 65 69 79 6 35 97 71 13 77 100 92 20 22 96 43 50 66 47 23 57 3 70 4 58 8 28 54 94 16 45 88 110 80 49 19 33 63 62 93 98 59 76 34 86 109 27 103 14 5 52 39 95 82 87 21 12 15 36 68 24 2 60 67 44 78 91 55 74 61 41 29 11 101 56 73 64 90 102 25 32 53 42 37 18 17 38 31
235,3127.0,-0.1293228,67 33 25 57 85 30 36 61 56 101 86 74 59 10 37 73 45 28 47 41 6 11 64 60 7 99 72 43 96 82 27 110 79 78 54 91 29 2 15 93 109 77 19 35 16 8 26 38 21 52 66 22 23 58 49 4 105 24 75 40 94 31 9 108 39 50 44 98 42 106 70 103 62 80 13 1 81 102 71 92 32 18 84 14 3 68 12 53 95 87 104 17 34 100 90 83 88 48 97 63 69 51 5 89 76 55 65 46 107 20
