sample_id,kemeny_distance,log_prob,predicted_ranking
195,2434.0,-0.11702936,75 51 44 78 96 57 45 22 14 54 58 3 33 81 80 70 26 84 92 79 76 18 41 95 62 42 43 47 90 20 17 11 27 24 68 63 9 72 32 23 60 85 86 99 16 91 4 98 12 69 53 73 55 59 31 38 97 100 74 5 49 56 10 87 2 1 36 13 46 21 15 88 61 52 28 6 25 7 67 66 89 65 34 8 40 19 94 50 64 82 37 71 83 77 29 39 30 93 48 35
196,2395.875,-0.12517686,18 97 72 78 25 58 68 5 43 62 64 99 92 81 77 100 63 4 98 75 65 19 48 89 22 27 51 87 24 53 3 20 26 80 30 32 36 90 55 34 83 14 86 74 21 35 44 38 94 46 9 52 40 71 47 2 16 28 23 11 45 85 41 31 69 6 95 79 29 56 59 37 8 42 49 93 15 50 61 73 12 13 91 54 60 76 70 17 7 88 82 57 66 39 10 96 33 84 1 67
197,2367.875,-0.116558835,5 27 74 24 37 60 7 9 81 54 71 47 97 85 23 62 90 79 95 70 42 8 35 87 59 15 50 75 76 73 11 64 98 69 36 31 16 19 66 57 45 92 41 38 72 58 3 67 55 48 1 86 96 53 22 17 65 43 100 13 84 33 32 82 18 12 4 20 39 25 2 34 80 51 99 83 91 78 21 29 40 61 93 46 88 28 77 94 44 30 63 56 52 68 89 10 6 14 49 26
198,2654.5,-0.13060184,56 29 3 28 2 9 82 16 21 15 86 100 44 80 33 90 69 73 49 97 92 19 83 68 17 35 36 79 55 51 89 54 34 84 78 99 76 12 67 63 74 50 75 66 53 48 22 42 45 39 14 91 61 71 87 57 96 11 43 31 62 40 18 25 7 59 65 95 10 13 72 81 41 4 94 26 52 32 77 60 23 30 46 88 64 98 1 93 20 6 47 38 37 70 85 5 58 8 24 27
199,2518.375,-0.15073654,65 34 3 16 39 97 56 62 81 93 5 68 87 98 44 78 6 10 54 15 71 72 100 76 45 17 94 46 63 25 32 29 61 48 53 26 66 40 55 77 83 79 2 8 9 86 21 47 12 95 89 1 82 49 75 59 31 50 11 80 23 99 90 73 28 67 69 38 27 96 14 7 35 36 24 64 33 37 20 92 91 51 43 19 41 84 52 58 57 13 22 74 4 85 42 30 88 18 60 70
200,2407.875,-0.04779192,87 84 95 14 44 62 83 21 61 77 86 15 81 16 97 91 40 76 1 63 39 80 74 59 13 12 58 54 85 71 66 48 43 72 53 82 23 69 19 10 55 52 4 57 7 31 50 100 33 60 98 36 35 96 32 92 90 37 64 26 5 89 41 70 24 28 68 42 67 49 25 8 45 11 46 29 79 18 30 88 38 56 73 3 6 47 99 9 78 22 20 75 17 27 93 34 51 2 65 94
201,2389.75,-0.13661987,63 40 52 73 97 5 35 65 69 14 99 29 94 58 13 91 81 93 60 47 57 45 78 61 79 33 59 96 92 28 39 4 22 3 86 6 19 7 56 64 9 88 17 38 50 72 10 84 95 43 16 48 85 42 100 74 54 55 18 75 21 76 27 77 15 46 98 62 2 37 66 67 34 24 89 68 8 80 26 31 1 32 49 83 90 53 87 51 70 11 82 36 12 25 71 30 23 41 44 20
202,2497.75,-0.034308597,51 88 79 5 24 27 14 36 92 77 43 13 28 7 4 2 3 78 6 54 67 50 64 31 30 76 23 95 32 84 21 97 53 29 25 18 17 96 81 35 82 60 73 86 59 89 68 61 20 9 19 44 10 57 15 75 98 48 70 66 69 56 90 71 47 8 91 93 26 37 87 65 80 1 63 22 34 62 38 12 52 16 72 85 100 83 49 39 46 99 41 55 40 33 58 94 42 74 11 45
203,2506.875,-0.11010324,83 90 97 53 94 54 41 11 84 56 93 98 87 70 62 15 17 1 28 2 44 88 68 96 25 34 47 5 80 35 24 23 52 42 46 71 66 22 27 86 36 45 18 95 33 39 75 79 92 37 26 69 20 77 9 64 51 55 74 19 7 3 43 29 59 91 30 6 58 89 72 61 76 38 12 49 48 50 81 67 85 31 32 57 99 60 82 40 13 21 8 63 10 4 100 65 73 78 16 14
204,2559.375,-0.13967401,52 77 11 47 55 8 92 58 83 1 65 96 49 56 85 64 22 15 17 79 74 39 78 75 54 29 43 9 37 30 23 32 26 7 21 91 57 6 48 46 14 97 24 70 71 89 50 88 60 76 35 98 69 59 5 94 93 53 10 18 41 27 16 45 67 13 34 90 4 81 61 82 68 95 100 28 62 87 66 3 2 84 12 51 38 86 36 19 73 99 31 80 42 40 25 44 72 20 33 63
205,2670.0,-0.0006176544,7 14 45 74 100 12 76 68 80 63 48 70 42 40 39 32 35 75 20 88 37 24 89 71 23 8 69 66 99 50 28 94 46 90 91 38 4 78 36 34 98 55 33 59 77 52 10 17 97 95 3 51 86 47 31 56 22 67 79 72 83 43 61 25 57 58 73 13 6 1 87 15 62 81 65 64 49 19 11 92 93 44 85 26 16 82 29 54 41 53 27 9 18 96 21 5 84 60 2 30
206,2492.375,-0.10048086,46 26 44 38 73 96 28 41 58 35 94 37 9 100 55 59 57 56 19 16 71 18 36 83 88 5 15 68 67 91 50 8 22 99 69 78 27 12 30 14 65 60 84 6 33 11 95 92 87 89 86 64 51 24 70 49 4 54 17 90 43 81 77 63 82 13 47 93 23 45 7 25 80 34 21 1 40 97 53 20 52 10 79 2 39 42 98 74 62 61 31 85 32 76 66 75 3 72 48 29
207,2508.375,-0.114992715,44 73 46 3 26 81 39 20 25 84 85 27 80 24 49 71 69 43 87 34 33 12 66 53 6 72 91 41 99 11 5 38 88 62 45 1 67 64 18 57 15 56 54 96 58 36 94 65 51 78 47 86 17 21 97 90 40 76 7 61 9 92 4 52 50 59 22 55 13 75 31 100 93 32 95 89 19 2 29 98 30 70 77 74 10 63 83 68 48 82 23 35 16 14 28 79 37 60 8 42
208,2460.125,-0.12353335,4 65 79 41 17 49 10 48 33 40 9 86 58 92 68 8 57 28 12 81 83 91 66 30 59 22 27 56 6 18 42 31 64 45 51 44 96 32 55 23 85 54 16 38 74 13 60 5 34 63 39 80 99 76 62 14 37 7 73 97 3 71 35 72 20 50 1 77 93 98 87 82 11 19 52 29 25 15 21 95 53 90 100 69 26 70 2 43 24 67 47 61 36 75 88 78 84 89 46 94
209,2480.0,-0.18122417,2 25 81 64 57 26 91 68 31 67 11 87 47 54 12 72 80 43 16 39 4 52 65 71 77 15 3 99 30 51 93 53 69 14 97 62 40 86 73 90 56 63 59 50 28 49 88 24 7 5 96 78 13 83 32 9 61 55 74 75 98 33 45 29 35 10 100 82 48 19 60 76 84 6 22 41 95 44 8 18 36 92 42 58 34 85 20 79 94 27 21 38 1 70 89 66 37 46 23 17
210,2549.875,-0.16432443,13 16 91 11 88 62 43 78 81 87 50 48 77 58 95 26 29 72 51 28 9 15 35 8 66 59 49 1 42 82 5 74 71 41 83 23 64 55 99 98 24 79 63 70 53 32 33 56 2 60 27 36 67 14 89 31 20 100 75 80 47 30 92 57 76 96 38 10 61 4 90 7 46 39 21 6 54 85 22 17 3 18 93 73 44 68 97 94 86 40 84 37 34 12 45 69 25 19 65 52
211,2550.125,-0.20101127,92 34 56 51 15 63 9 4 80 87 96 18 31 39 23 77 57 26 7 35 42 27 21 17 38 20 95 53 76 88 55 30 52 50 58 45 82 28 13 91 93 64 71 12 61 74 1 37 8 10 33 84 68 67 81 99 79 44 29 69 49 24 3 6 41 46 65 22 54 16 72 78 47 25 2 40 32 60 70 100 62 86 97 73 90 5 94 75 36 66 43 89 11 48 59 85 83 14 19 98
212,2334.625,-0.21800946,71 99 9 83 28 11 16 48 91 68 1 20 27 23 51 59 87 62 40 85 72 22 52 89 31 46 49 76 96 32 43 38 25 97 93 74 80 14 2 94 55 98 3 75 53 47 56 50 15 5 21 81 18 26 37 8 13 88 64 77 19 60 4 30 86 35 42 10 63 57 69 6 44 7 54 36 65 100 17 79 29 61 66 24 33 95 70 82 92 45 58 84 73 67 90 34 78 39 12 41
213,2330.0,-0.00061765796,24 1 92 73 43 11 31 93 9 68 54 42 41 27 59 90 10 83 26 74 64 79 21 47 82 48 14 98 81 57 16 58 84 46 50 45 8 2 28 22 95 71 3 18 75 61 100 99 89 7 62 51 72 88 70 85 80 91 36 96 17 94 67 78 52 12 34 49 76 77 23 30 32 29 63 87 40 39 5 53 55 35 6 13 38 65 20 19 15 37 33 4 97 60 56 69 86 25 44 66
214,2331.0,-0.015028646,76 77 79 33 45 23 89 2 24 91 15 78 49 19 94 30 13 62 16 5 92 47 56 41 10 21 96 26 99 81 18 82 35 38 46 8 98 6 9 71 1 69 50 52 27 85 93 44 75 66 88 73 84 65 40 48 74 54 17 31 100 67 11 39 14 22 53 95 42 58 64 80 60 97 72 55 87 68 4 90 25 51 83 3 7 43 86 12 20 57 63 37 59 32 28 34 70 29 61 36
215,2499.0,-0.11828633,32 17 9 83 3 84 86 95 74 37 82 38 63 2 93 96 1 34 22 10 8 35 30 50 18 25 16 5 44 79 45 27 19 99 68 6 52 43 60 49 59 51 88 58 87 71 77 72 40 81 36 62 26 4 13 29 94 76 24 12 41 57 85 64 73 98 90 100 7 53 97 61 78 70 69 15 75 65 21 39 31 46 91 20 89 42 23 67 47 80 92 11 14 33 55 54 66 56 48 28
216,2653.875,-0.130344,80 12 11 77 71 31 43 35 21 36 62 91 97 53 74 1 57 32 29 83 10 76 98 41 27 78 5 63 6 96 93 72 25 47 81 100 19 37 64 20 49 92 79 45 86 85 84 54 40 67 75 87 48 30 55 28 13 14 24 4 88 52 69 51 22 9 8 3 26 50 65 66 7 42 2 16 99 60 46 73 34 33 94 68 82 15 38 56 59 90 18 44 23 58 39 17 61 95 70 89
217,2349.125,-0.11136965,63 80 78 72 19 6 83 36 54 39 13 16 88 91 22 35 37 33 5 56 46 18 17 98 12 60 89 31 20 87 48 50 23 67 90 69 64 2 71 86 7 68 24 51 97 27 15 96 99 85 62 14 74 40 25 49 43 9 42 93 61 52 11 47 84 1 92 30 28 55 10 70 65 82 58 76 77 8 26 21 53 29 3 59 75 41 81 73 57 4 45 79 100 66 94 44 38 32 95 34
218,2452.625,-0.10434582,84 99 27 78 93 57 48 55 52 97 61 38 40 37 11 88 10 19 100 18 74 66 92 98 62 44 7 71 80 6 47 67 8 63 16 3 77 65 59 13 94 86 41 68 36 33 25 95 31 75 5 39 85 70 72 76 51 96 29 83 64 45 14 56 24 42 12 54 17 22 34 53 30 60 28 46 69 21 58 79 49 81 26 1 82 32 50 87 2 4 35 20 9 15 23 91 90 89 43 73
219,2419.5,-0.110565625,93 92 60 70 46 3 94 49 69 21 25 79 41 11 84 38 32 42 74 76 87 95 23 100 56 50 10 73 39 98 17 5 86 99 30 16 28 75 77 24 20 48 26 2 13 22 14 45 1 40 9 4 64 83 15 57 59 61 62 19 81 88 27 85 97 82 53 43 91 52 58 90 37 29 54 44 33 63 55 6 51 68 7 35 71 12 78 66 89 96 31 18 34 36 65 72 8 47 67 80
220,2588.875,-0.08519354,92 73 81 66 76 55 5 75 38 45 85 77 80 68 47 26 95 9 51 16 100 10 2 30 58 65 37 19 89 57 71 4 54 28 82 70 25 7 8 33 48 98 34 87 97 78 90 43 31 36 86 35 56 32 42 13 59 94 93 3 27 17 63 29 91 44 21 46 67 69 6 64 41 14 40 20 12 24 60 96 99 62 49 79 84 74 50 72 11 52 22 1 39 88 23 15 61 83 53 18
221,2391.75,-0.13360381,52 92 33 4 30 11 5 99 56 63 100 95 25 57 23 97 67 48 74 72 45 49 9 66 3 70 46 8 31 22 6 73 90 88 55 10 91 42 2 89 94 7 84 82 64 87 47 19 58 1 12 83 40 69 78 13 36 41 59 17 76 98 80 79 62 65 27 20 35 86 18 93 75 77 29 60 28 53 32 50 68 54 21 39 85 71 16 81 51 44 15 43 14 37 24 96 26 61 38 34
222,2611.25,-0.12994945,99 98 62 78 38 59 90 64 3 72 4 15 33 56 63 30 34 12 100 45 42 17 14 36 44 19 75 51 68 86 31 52 84 60 26 61 49 87 65 95 80 81 7 85 53 66 23 21 13 25 88 11 77 10 28 20 71 41 29 35 67 27 2 8 32 74 47 54 39 18 69 97 43 37 70 5 1 79 9 6 50 76 83 55 40 24 91 89 16 73 57 48 94 58 82 46 22 93 92 96
223,2442.25,-0.107563905,97 28 25 47 53 74 72 13 86 6 8 99 16 56 87 84 34 64 83 19 4 57 32 29 37 42 33 63 98 14 7 80 78 65 76 51 79 38 61 27 5 75 55 24 44 35 71 62 26 90 70 3 49 93 46 40 52 30 59 48 12 73 43 94 1 9 81 31 69 89 15 41 58 39 22 91 92 11 36 23 96 88 21 18 82 20 60 100 68 2 95 77 45 85 54 67 10 17 50 66
224,2447.75,-0.092270285,83 88 21 38 54 72 1 66 20 68 18 25 99 79 58 9 53 45 57 71 3 24 33 36 15 44 61 76 84 97 47 69 75 28 46 89 6 35 94 65 16 48 92 55 49 8 41 82 32 95 77 91 4 100 42 2 52 85 73 11 30 13 64 29 17 22 81 60 5 37 7 86 40 67 87 98 26 39 74 93 27 50 70 10 14 43 96 63 34 90 51 59 78 19 12 31 62 23 56 80
225,2542.75,-0.10710327,6 91 17 72 59 84 69 53 1 11 33 37 64 92 3 47 58 93 41 87 25 23 24 44 39 9 31 96 48 27 14 95 68 26 28 67 82 18 38 4 42 20 35 32 61 30 54 98 55 19 63 16 81 88 51 80 74 83 15 50 46 90 65 60 76 40 73 79 94 66 7 34 52 56 43 12 5 99 89 8 85 22 71 78 86 57 77 2 13 49 45 21 10 70 75 97 62 100 36 29
226,2381.25,-0.14737472,96 80 74 81 28 49 89 95 83 32 43 87 72 77 71 97 15 29 47 18 98 30 26 53 44 20 42 92 7 50 54 17 1 2 45 68 19 51 8 36 39 79 40 10 11 5 76 23 27 22 33 41 37 93 24 94 73 61 31 66 88 67 14 75 13 34 52 58 48 84 69 60 6 46 90 85 86 99 55 62 3 64 65 35 56 57 91 78 70 59 25 21 82 16 12 4 9 63 100 38
227,2144.0,-0.0006176508,57 40 5 80 54 88 87 92 6 98 46 29 66 65 81 79 97 25 47 94 100 83 17 38 3 48 42 18 27 96 86 33 1 30 93 11 41 70 9 23 52 21 75 58 20 16 77 14 59 12 61 89 99 72 49 95 7 62 31 56 78 63 74 68 50 32 55 76 67 39 24 2 90 19 8 44 53 73 26 85 84 82 37 28 35 71 91 15 69 43 60 22 36 10 13 34 45 4 51 64
228,2714.0,-0.00061766274,53 96 99 80 65 27 70 64 1 3 47 31 22 41 12 20 14 8 77 85 43 62 69 24 23 42 34 89 75 78 49 61 76 71 17 51 30 16 83 54 2 73 100 11 19 6 90 50 9 32 33 93 82 45 91 66 28 26 13 48 10 63 4 97 60 15 94 86 88 29 46 44 58 55 25 52 35 79 7 67 74 40 36 87 81 84 56 5 98 95 57 92 38 39 18 72 68 59 37 21
229,2492.125,-0.11649633,76 62 47 43 11 22 3 7 85 17 94 96 27 21 78 64 33 37 2 12 10 16 74 54 80 34 41 93 79 44 23 26 39 75 29 36 35 48 89 71 56 70 90 51 92 9 46 15 86 95 25 20 67 8 14 88 69 83 28 100 32 87 59 81 63 61 53 97 66 60 45 31 52 13 40 65 72 82 57 18 91 49 42 99 50 55 6 84 24 77 4 98 73 68 58 19 38 30 5 1
230,2351.5,-0.16633354,25 90 43 33 1 81 49 94 11 68 79 62 54 48 89 85 70 3 56 38 19 76 80 82 24 14 46 47 92 98 71 72 20 65 12 74 58 67 63 22 27 88 6 50 7 30 13 55 61 75 32 69 84 23 8 59 95 31 17 18 5 52 10 87 96 16 41 4 53 28 26 9 21 100 44 99 35 42 34 86 64 60 45 57 77 36 2 78 37 73 97 83 91 51 93 40 15 29 66 39
231,2416.375,-0.13589501,18 78 100 63 30 40 4 20 12 52 11 72 35 58 95 76 75 13 45 8 53 15 81 91 84 7 79 24 17 23 56 89 62 3 77 55 94 26 66 65 41 19 99 82 69 48 5 87 73 16 27 21 86 51 68 60 36 59 93 54 70 2 33 6 96 34 50 83 85 57 28 42 49 61 97 92 29 10 64 32 67 37 74 25 14 22 31 80 98 44 46 71 47 9 1 88 38 43 90 39
232,2500.5,-0.14078268,5 25 50 21 13 40 37 98 41 35 76 34 74 72 61 63 100 46 71 48 17 64 79 44 66 69 45 96 8 80 70 81 1 85 89 73 49 2 24 12 31 3 86 6 83 4 94 42 90 26 28 93 60 57 78 19 16 11 9 67 91 54 39 15 10 55 29 87 53 88 99 43 51 20 36 77 58 82 62 7 23 14 18 32 68 52 65 84 38 47 27 59 56 95 33 92 22 97 75 30
233,2456.25,-0.050696146,40 55 37 38 53 73 27 16 24 47 80 21 87 1 50 3 82 98 69 86 66 52 22 46 39 99 93 36 75 79 74 81 15 59 70 42 89 44 48 7 17 6 100 77 11 32 90 71 23 20 65 85 76 33 56 10 8 92 91 67 64 4 60 9 83 94 63 78 97 43 58 62 54 45 12 96 57 30 84 5 49 34 25 68 72 18 31 26 95 35 29 28 13 61 14 41 88 19 51 2
234,2524.0,-0.00061764487,93 10 3 45 7 81 100 39 54 73 13 94 38 62 14 60 85 32 76 52 89 92 80 22 87 4 77 67 9 55 63 96 34 16 51 61 40 65 19 66 29 6 31 46 57 5 50 75 24 69 42 99 74 8 35 11 95 79 33 26 98 71 23 82 56 84 83 64 44 53 18 2 30 49 70 58 59 21 72 97 41 90 27 48 36 86 25 37 68 17 28 88 43 78 12 91 47 15 20 1
235,2534.25,-0.22378102,29 71 30 43 51 41 85 54 36 15 88 21 35 86 39 95 84 58 89 57 59 28 9 23 74 93 16 4 75 66 13 2 33 6 18 25 52 69 99 42 94 40 56 14 77 79 68 27 37 5 83 96 81 82 63 80 98 34 8 20 31 38 19 64 76 55 44 32 47 91 92 67 73 60 3 45 22 61 78 72 49 17 46 26 97 50 7 24 48 87 62 10 11 65 12 90 100 70 1 53
236,2529.375,-0.08218809,97 67 65 91 7 49 71 90 75 92 87 77 36 4 38 2 72 16 46 45 58 26 64 55 13 20 6 3 93 54 51 63 78 23 9 62 69 10 1 52 68 76 56 80 44 83 66 28 34 21 12 41 88 81 50 31 14 74 33 70 25 85 61 57 15 27 60 30 39 17 37 19 84 42 8 94 11 24 35 22 32 40 100 53 82 18 89 79 29 95 47 98 48 59 5 73 99 43 86 96
237,2499.375,-0.13655463,50 22 74 77 54 48 32 17 55 42 84 88 49 96 13 39 83 57 75 65 24 11 52 36 38 15 66 81 8 21 12 7 3 62 70 59 93 6 80 20 89 82 46 68 26 18 27 100 67 64 86 78 34 19 51 79 41 56 9 23 25 76 10 91 16 72 35 33 47 99 71 5 69 28 58 37 40 30 4 53 43 61 31 92 29 95 45 73 87 1 90 14 63 98 2 85 94 44 97 60
238,2546.0,-0.033153098,3 21 60 2 71 83 77 14 38 36 44 99 66 34 22 89 33 29 39 31 53 97 76 68 64 88 85 4 80 54 13 40 10 57 5 55 6 67 26 96 7 90 63 20 24 61 72 15 30 95 62 86 82 25 91 78 100 12 74 43 16 98 37 28 94 73 49 84 1 45 48 32 35 47 8 11 58 46 23 56 42 81 93 79 27 50 18 17 70 9 87 52 51 69 65 59 41 75 19 92
239,2429.625,-0.12804335,78 30 61 60 13 79 40 3 75 81 96 28 48 41 85 38 67 19 71 18 29 25 32 14 8 58 72 89 82 33 37 100 51 39 69 95 65 68 88 98 50 66 74 84 15 99 52 77 54 49 44 47 76 57 83 53 94 42 10 73 16 22 17 43 24 21 90 62 55 35 45 9 56 23 5 2 93 20 11 6 12 31 86 34 46 63 92 70 36 91 27 4 26 97 7 64 87 59 80 1
240,2172.0,-0.000617652,53 46 17 70 54 14 44 49 25 68 19 47 34 43 79 87 63 81 8 62 74 77 82 95 51 4 71 18 75 84 92 33 37 32 100 96 31 36 16 97 78 22 38 12 67 30 28 65 94 52 80 69 76 6 11 61 59 27 88 57 35 56 13 99 64 60 26 3 58 9 10 20 89 86 39 85 73 2 45 83 98 40 1 66 72 55 23 90 50 15 93 24 41 5 42 7 29 48 91 21
241,2481.375,-0.14206617,11 15 33 78 75 18 57 52 60 24 48 92 14 29 77 68 58 42 90 28 41 56 85 91 72 26 3 62 99 27 88 71 59 70 66 22 39 74 23 36 98 45 95 40 6 25 83 80 17 43 67 31 73 38 86 9 100 97 30 82 65 94 49 7 16 46 44 8 10 87 4 69 37 2 5 20 1 76 21 53 54 50 96 61 84 64 89 32 63 19 34 55 13 35 51 47 12 79 93 81
242,2551.625,-0.12933205,39 22 43 1 86 80 83 82 9 46 41 52 91 65 77 90 6 70 35 79 69 8 47 89 68 55 76 50 84 53 81 38 15 37 51 56 87 20 92 57 95 78 73 42 34 10 64 18 28 12 58 44 45 85 29 27 16 33 72 98 14 19 71 49 62 5 23 94 66 24 36 11 67 4 54 17 97 100 13 7 48 59 60 3 75 88 25 21 96 74 40 30 93 2 63 99 31 61 32 26
243,2526.5,-0.097322844,64 57 6 97 94 58 66 22 46 53 72 85 7 13 5 88 56 38 31 45 65 98 23 96 52 37 11 30 79 76 35 27 43 77 20 15 95 70 41 48 99 40 59 12 49 89 33 54 75 74 34 71 68 83 60 9 91 63 81 87 82 8 2 14 3 73 16 1 19 28 32 86 100 36 67 92 47 18 4 69 93 17 39 55 84 80 90 26 10 29 25 78 62 50 21 42 24 61 44 51
244,2394.0,-0.11374923,37 100 61 21 49 64 73 4 2 34 23 89 26 15 80 66 55 39 10 62 14 78 52 54 16 93 65 20 90 92 99 91 51 36 5 84 3 24 75 83 48 63 53 17 59 38 76 9 43 85 98 44 56 95 11 70 30 12 27 6 57 47 71 8 41 45 29 94 25 79 18 50 72 77 67 97 42 60 35 19 69 28 13 7 74 81 88 32 31 82 40 33 22 87 58 68 86 46 96 1
245,2495.625,-0.16725582,90 87 97 93 89 96 55 25 1 64 28 40 56 77 37 60 7 44 58 21 69 65 30 88 80 91 20 95 100 8 5 51 6 57 14 99 76 12 43 46 82 19 71 83 29 38 11 15 23 74 31 52 2 67 72 22 27 75 62 32 59 42 50 41 78 47 68 26 3 17 49 98 54 53 34 85 63 36 18 35 13 79 66 86 4 92 10 70 16 33 73 45 61 81 24 84 39 94 9 48
246,2480.25,-0.037927393,43 35 28 11 86 42 67 48 88 68 10 91 9 44 12 8 38 14 5 56 49 84 82 94 83 54 34 63 92 74 59 97 72 76 36 66 24 22 32 18 47 80 2 6 58 78 99 41 77 69 60 79 30 1 3 4 51 87 70 31 73 15 90 37 85 21 40 81 53 19 95 46 50 45 89 29 7 57 16 64 75 71 13 23 33 96 27 25 39 98 93 100 62 55 65 61 17 26 20 52
247,2595.5,-0.01824682,45 100 44 47 41 82 19 92 14 62 24 15 59 7 91 87 85 42 64 40 58 67 23 65 61 76 63 28 75 88 98 37 29 90 31 89 52 21 35 79 36 93 94 38 69 46 39 25 96 34 13 48 10 27 55 60 1 97 99 68 73 80 86 66 77 50 43 72 17 81 84 49 33 70 54 16 8 6 26 32 4 78 56 22 57 74 71 9 11 12 20 30 3 51 2 18 95 83 53 5
248,2463.375,-0.103172705,75 79 11 39 5 87 49 63 93 33 35 86 16 48 10 80 18 68 78 84 55 90 24 50 66 29 56 81 62 41 60 17 96 40 36 46 1 54 92 73 20 70 42 74 12 21 76 95 51 7 71 14 27 85 22 30 65 77 61 83 100 69 99 64 89 37 28 58 67 32 43 82 53 45 23 47 52 6 97 44 98 15 4 91 94 19 31 57 88 2 72 13 25 38 8 9 3 59 34 26
249,2120.0,-0.00061766274,13 28 9 22 56 43 81 91 12 41 63 37 35 59 92 65 54 78 55 94 73 17 87 32 76 47 89 6 64 10 23 82 67 75 38 88 3 27 50 15 46 40 42 60 20 51 52 39 86 74 34 33 8 48 1 31 21 93 5 29 84 30 44 80 77 49 45 68 83 71 57 85 18 96 95 100 19 24 72 70 25 61 4 2 58 11 79 99 66 26 36 90 69 16 7 53 62 97 98 14
250,2398.25,-0.15893978,95 57 92 3 21 69 35 70 22 82 39 17 24 56 46 71 49 77 79 66 43 9 94 29 86 7 67 99 84 65 18 45 13 4 15 76 72 16 48 52 5 51 36 87 73 78 34 54 20 61 30 50 25 42 32 1 85 97 6 28 59 63 33 60 62 75 19 81 93 90 2 40 8 88 37 100 47 38 10 53 91 44 41 55 14 83 96 58 89 27 64 12 98 74 11 80 31 26 23 68
251,2392.25,-0.18535316,6 45 86 49 46 65 39 12 1 87 35 78 100 11 24 7 73 54 29 32 83 93 75 22 10 28 51 33 53 36 77 96 52 63 25 14 48 50 60 21 72 80 42 79 58 30 38 20 2 74 84 76 91 71 94 40 59 9 66 4 16 55 8 92 82 27 18 57 97 89 41 64 56 19 70 68 34 90 13 61 85 43 44 23 31 15 69 95 5 99 3 81 47 26 37 67 17 88 62 98
252,2700.625,-0.058748122,71 96 65 60 92 39 5 35 48 32 91 73 81 22 16 59 67 93 18 41 68 62 33 23 56 77 6 63 47 70 26 46 11 13 14 79 1 52 24 34 94 12 49 20 97 74 30 83 86 84 50 75 28 82 10 95 69 44 53 57 9 72 7 17 27 55 89 38 88 25 31 51 90 76 98 45 80 29 78 100 61 43 87 42 36 54 2 40 3 15 58 37 19 8 4 85 66 64 21 99
253,2422.5,-0.100985974,95 26 88 54 5 99 47 98 60 93 53 17 34 24 1 16 40 59 27 58 36 3 87 80 11 91 30 64 61 29 71 75 6 97 83 94 63 42 50 48 20 21 33 23 45 69 22 9 57 2 65 25 31 79 74 70 66 46 76 51 56 68 15 100 90 52 96 39 49 7 82 41 77 84 78 81 19 92 43 73 12 44 86 62 35 89 72 14 10 67 18 55 8 85 38 37 28 4 13 32
254,2374.75,-0.16830242,71 51 5 84 73 87 27 82 19 67 26 32 54 46 42 18 52 11 57 15 47 56 63 31 50 45 7 61 89 91 17 76 97 70 72 53 92 75 10 14 62 95 74 6 60 96 36 83 22 12 64 77 28 86 59 9 41 88 25 16 2 66 85 58 43 68 80 44 99 30 4 100 33 13 55 29 98 21 20 48 40 1 90 8 94 24 39 49 35 37 93 3 65 38 78 34 23 81 79 69
255,2467.875,-0.1260847,51 43 31 92 95 50 76 23 46 28 97 22 79 15 40 20 93 48 25 1 94 75 71 12 85 9 29 36 68 11 45 32 3 7 84 52 53 5 6 77 54 73 57 26 70 8 16 82 89 44 63 39 24 42 99 49 86 13 33 74 4 98 41 96 17 2 67 69 72 87 34 88 91 55 62 78 14 35 10 90 61 64 80 27 83 47 38 19 56 65 37 30 58 81 59 66 60 21 18 100
256,2448.0,-0.0006176628,99 54 14 51 93 58 59 94 69 3 39 84 38 78 18 15 79 98 5 81 87 50 21 4 100 27 56 97 13 49 61 65 6 92 28 29 46 32 34 16 96 36 37 22 66 86 75 35 82 95 19 47 43 12 53 73 72 7 40 20 62 1 70 10 2 30 57 74 90 33 60 76 42 85 45 11 77 9 80 26 52 8 71 89 31 25 41 63 23 83 88 55 44 68 64 48 24 91 17 67
257,2230.75,-0.12789725,91 7 88 47 5 70 31 97 29 6 68 100 14 62 64 66 38 58 26 73 56 40 53 8 9 22 71 52 69 23 72 82 95 25 45 94 85 39 83 36 99 61 76 98 90 84 1 78 87 44 18 79 2 54 15 27 96 12 86 74 59 30 43 4 10 57 32 21 34 50 51 11 20 35 93 28 42 19 33 65 89 3 16 80 60 92 46 63 17 49 48 77 13 81 37 75 24 67 55 41
258,2528.5,-0.11485859,95 85 15 40 51 22 57 68 79 8 52 84 50 19 27 32 75 39 53 43 1 42 5 74 29 21 14 93 55 76 4 35 56 7 86 33 3 13 59 47 98 87 83 58 30 26 78 31 6 72 24 70 66 25 23 38 67 54 17 48 71 65 91 41 44 64 77 60 62 99 12 94 100 82 11 89 34 46 80 61 28 90 69 36 63 9 81 73 37 97 45 16 10 18 2 88 20 96 92 49
259,2506.875,-0.1027601,43 68 77 40 74 81 93 90 46 20 10 60 33 29 100 92 72 4 88 75 31 54 7 96 41 42 57 73 70 83 69 49 51 27 56 52 11 55 58 62 25 79 78 21 26 37 2 9 44 87 76 85 59 91 38 39 36 34 17 71 45 23 94 28 64 53 30 61 50 32 84 89 98 86 8 16 18 80 6 1 99 22 97 66 35 14 15 13 5 19 63 67 48 24 82 3 47 65 12 95
