sample_id,kemeny_distance,log_prob,predicted_ranking
177,3095.875,-0.14548948,37 106 81 62 88 53 76 3 101 63 96 43 60 20 8 15 68 18 11 99 7 98 66 67 30 21 58 59 64 54 17 34 25 41 28 57 72 50 102 35 12 108 71 87 89 69 39 38 36 90 26 61 42 105 56 83 2 86 31 103 27 80 49 75 40 74 6 1 94 23 46 110 107 79 16 33 84 51 47 5 9 45 109 93 13 91 4 22 48 73 32 100 10 55 52 70 24 78 77 29 65 44 82 14 104 92 85 19 97 95
178,3023.5,-0.14722796,46 42 5 20 49 24 96 84 89 23 93 22 58 74 50 86 60 6 102 92 107 26 18 67 3 100 68 70 28 8 25 75 41 64 99 15 47 105 13 88 73 108 44 69 17 37 34 94 87 32 9 83 53 51 56 95 90 48 98 103 33 61 54 45 16 97 7 59 1 110 31 85 29 79 66 77 82 36 106 39 30 76 21 4 38 80 57 81 72 10 71 40 62 104 55 109 65 52 35 78 63 43 2 12 19 14 91 11 27 101
179,2959.25,-0.16345608,60 104 59 106 108 110 3 84 18 98 33 74 96 24 23 95 109 8 70 32 87 40 48 34 64 89 69 39 10 26 29 53 62 67 107 56 72 93 46 42 77 2 35 6 91 73 20 15 68 7 54 66 16 82 101 14 5 76 105 88 85 28 97 37 92 57 79 99 49 83 13 22 102 100 4 55 45 41 61 58 65 19 81 21 12 47 44 52 30 50 11 27 36 80 78 71 63 103 38 86 90 51 94 9 1 17 31 25 43 75
180,2941.75,-0.1896657,54 7 93 94 37 11 9 75 38 78 65 45 29 82 18 71 22 34 47 2 100 99 92 24 57 70 42 91 62 40 44 8 3 53 85 107 77 98 88 64 84 16 48 12 102 39 43 108 74 17 83 15 19 51 72 68 4 89 63 104 35 86 81 60 59 80 103 109 32 30 33 14 52 67 87 27 56 49 79 5 41 20 69 10 101 105 26 95 76 36 50 61 31 13 28 58 21 55 110 25 23 66 96 97 6 106 1 73 46 90
181,3153.25,-0.00406328,64 99 16 75 81 26 98 69 110 107 5 20 105 12 101 74 9 40 3 56 82 84 89 57 65 60 37 47 13 55 33 42 61 18 109 104 63 90 91 108 45 1 96 21 53 2 39 93 80 103 94 30 44 34 85 51 43 49 86 15 46 62 102 106 100 79 6 10 22 52 67 11 78 27 77 59 7 35 66 88 73 48 25 4 54 14 23 19 32 95 83 58 8 87 72 92 68 76 17 71 38 29 70 36 97 24 31 41 28 50
182,3075.0,-0.13014178,4 30 65 95 78 75 79 94 35 37 16 74 110 84 9 82 60 50 56 69 73 92 10 18 46 67 104 19 31 36 45 22 41 76 96 93 48 47 1 17 38 12 43 51 90 105 77 8 5 72 61 89 6 53 23 70 40 21 58 15 86 27 87 28 109 20 24 32 102 108 98 29 33 14 100 97 101 34 3 26 107 11 68 64 39 57 99 66 54 13 71 88 42 7 44 85 81 83 49 91 55 2 63 103 52 25 62 80 59 106
183,3120.625,-0.1618918,104 92 83 90 82 26 34 98 60 14 2 19 8 110 53 1 59 79 45 56 105 86 20 94 97 46 95 48 66 69 67 50 71 57 93 13 16 80 35 77 7 101 63 39 103 65 51 96 42 40 23 62 99 73 9 15 31 102 70 41 109 87 37 89 6 64 107 84 68 91 36 61 58 27 33 11 55 21 54 28 47 78 10 52 3 49 5 43 74 25 18 4 81 38 85 106 30 88 44 22 12 72 32 76 75 24 108 29 100 17
184,2951.625,-0.092806764,65 63 66 57 105 11 51 71 70 99 88 104 109 44 10 73 95 92 87 76 3 18 43 40 34 83 54 16 67 78 64 24 2 45 46 52 101 35 23 60 56 39 28 13 74 103 102 84 58 38 15 20 110 30 77 62 86 91 93 82 108 9 68 32 12 17 98 75 106 69 29 90 89 14 94 41 72 33 1 81 55 27 8 100 31 26 53 59 21 48 47 5 97 4 61 42 37 50 25 22 49 19 7 96 80 85 79 6 36 107
185,2869.75,-0.07503357,68 44 95 66 23 45 47 78 16 101 6 2 94 104 97 9 10 82 43 83 62 90 38 22 35 59 12 72 86 102 18 105 42 21 27 73 70 96 36 48 20 57 85 108 8 7 64 54 71 33 65 52 84 41 58 39 87 53 5 19 69 50 89 14 25 110 99 92 40 106 77 79 51 17 24 109 107 74 3 55 80 49 34 13 15 63 88 37 67 93 46 98 91 81 31 26 32 4 100 60 1 30 11 61 28 76 56 103 29 75
186,3022.875,-0.15248467,40 104 10 61 100 74 108 36 86 109 33 17 96 31 55 6 68 56 57 49 41 24 54 18 1 93 103 62 21 51 9 34 16 43 84 83 39 69 60 45 14 77 66 72 4 81 50 110 99 67 88 11 46 19 79 76 5 101 3 94 37 85 7 29 47 13 8 53 71 75 59 106 73 27 44 95 38 58 23 30 91 42 105 102 63 12 97 48 80 70 28 98 78 90 87 64 35 20 52 65 26 22 89 82 2 15 25 92 32 107
187,2825.5,-0.14330168,91 11 100 90 44 18 47 49 19 52 62 27 71 76 103 9 104 6 54 83 31 107 12 109 102 59 4 2 45 106 16 15 95 86 8 22 51 97 66 14 53 69 94 10 23 79 96 70 17 101 72 57 99 29 77 64 43 67 5 34 88 7 87 42 85 60 105 75 80 81 28 78 25 39 1 58 37 56 84 98 35 36 48 63 20 82 50 61 3 93 68 74 30 32 24 26 73 33 108 38 13 40 21 92 89 65 55 110 41 46
188,2974.75,-0.16285387,19 34 40 63 77 74 84 78 27 72 15 79 6 82 16 110 91 43 1 69 98 60 57 101 38 4 20 2 13 86 49 65 11 3 36 41 9 35 17 97 55 99 76 95 64 107 61 18 96 68 42 85 89 33 26 23 100 22 66 44 25 47 59 94 62 75 10 50 53 32 104 73 12 106 71 28 67 7 87 5 52 24 29 103 108 48 14 70 31 37 81 80 39 92 56 105 46 8 83 54 21 45 30 58 90 51 102 88 93 109
189,2983.25,-0.13785902,97 65 85 103 81 95 88 28 79 100 25 60 64 43 33 2 72 15 66 21 30 39 78 89 14 71 26 22 91 99 55 17 24 16 67 80 104 70 96 84 34 87 47 63 75 3 10 44 49 68 83 4 52 20 5 82 90 50 48 98 57 94 35 56 76 110 13 27 77 29 108 6 31 53 59 101 7 102 9 106 51 36 19 37 23 11 74 32 41 46 69 92 1 105 54 73 62 42 107 58 38 86 45 8 12 61 93 40 18 109
190,2939.625,-0.10833136,63 11 37 35 9 60 2 8 21 53 16 38 94 86 30 87 20 66 99 54 104 100 56 18 67 33 64 32 93 73 106 51 27 91 96 68 78 41 110 49 31 76 102 52 13 5 48 1 7 47 69 45 36 26 98 6 50 59 80 75 14 81 23 105 109 107 28 46 44 95 88 89 108 10 61 71 84 62 74 77 39 101 57 15 25 83 92 19 90 3 70 97 43 85 12 22 55 79 4 103 34 58 65 40 42 72 82 29 24 17
191,3098.0,-0.0018672212,34 45 82 37 94 64 88 21 62 20 6 35 67 49 44 63 39 24 87 74 106 31 101 17 91 41 54 46 15 56 30 69 70 3 90 27 32 84 60 51 66 98 83 72 58 4 2 23 57 109 53 38 105 99 102 43 26 28 25 103 93 13 8 89 50 9 14 96 73 110 79 85 86 19 108 52 77 1 92 22 71 75 10 107 97 47 7 76 81 55 80 11 16 61 40 5 59 42 100 12 36 65 68 48 18 95 33 78 29 104
192,3198.875,-0.19392529,51 92 41 54 46 48 33 62 106 21 58 23 27 107 76 88 52 42 60 63 78 5 15 102 74 56 32 71 28 67 83 68 84 95 16 9 1 108 6 90 96 89 81 99 22 38 44 25 65 34 61 47 73 18 97 43 55 101 79 85 100 40 3 75 66 39 87 69 103 70 35 10 59 17 98 109 31 104 86 12 24 57 29 20 77 14 45 4 82 50 8 26 19 2 11 36 105 13 94 72 7 110 53 64 93 91 30 37 80 49
193,3118.375,-0.13758184,80 76 69 83 109 44 104 45 34 49 31 15 89 94 21 50 14 48 54 66 103 95 107 106 93 55 87 7 72 12 70 86 16 90 8 99 5 27 75 42 38 35 65 88 58 11 3 19 18 100 26 6 13 17 4 23 51 77 105 85 63 59 32 25 84 1 78 43 33 73 10 40 79 29 24 60 56 41 97 64 67 62 91 57 36 2 68 110 47 108 52 102 92 22 46 30 98 9 28 96 20 37 71 61 82 39 74 101 53 81
194,3036.875,-0.026849374,102 63 94 80 62 71 47 37 95 66 14 21 72 96 73 7 12 88 104 75 58 29 2 68 110 93 97 20 32 67 105 23 41 33 8 100 85 16 42 3 11 34 83 49 108 51 17 69 48 26 18 30 60 25 78 27 56 91 36 82 28 86 90 103 24 4 101 35 79 44 64 43 99 76 45 61 22 84 10 31 46 6 1 57 13 107 89 92 106 15 53 70 59 52 50 77 54 98 87 38 9 74 81 109 39 5 19 40 55 65
195,3130.0,-0.0018671943,62 76 82 87 91 80 58 37 100 36 40 88 2 54 4 72 33 83 68 50 94 74 44 81 65 28 102 18 95 41 23 61 63 32 49 67 57 105 34 14 30 39 79 46 15 85 101 16 19 108 22 60 86 84 6 38 11 51 53 17 56 31 35 42 24 96 26 77 7 1 21 43 29 106 9 64 27 92 90 47 70 66 5 13 25 55 20 109 89 78 107 110 12 69 71 103 93 52 98 97 10 104 8 73 59 3 48 45 99 75
196,2967.5,-0.11755015,98 25 4 27 29 65 90 71 54 38 67 9 72 63 88 5 87 44 14 93 30 17 82 46 78 8 1 91 64 18 75 2 77 42 52 92 49 85 89 102 45 11 21 51 97 6 84 74 103 32 13 106 47 105 86 95 80 34 53 61 24 7 15 33 19 83 26 3 96 81 23 104 94 69 58 55 73 70 101 99 56 41 59 57 68 100 110 12 22 66 20 60 43 31 39 36 40 109 50 79 76 28 107 48 16 62 37 10 108 35
197,2981.0,-0.23312794,39 12 7 31 60 95 26 2 79 38 106 30 23 47 102 41 57 69 100 91 40 72 36 19 54 66 81 88 4 110 44 1 76 94 78 58 63 42 80 32 97 13 20 10 8 107 74 86 101 96 83 45 84 68 37 51 49 89 28 61 24 34 16 105 11 46 59 104 56 71 17 90 48 43 98 82 29 64 3 15 70 55 50 25 73 75 5 53 33 21 108 93 103 14 27 6 99 65 9 85 77 109 18 52 35 22 87 62 92 67
198,3003.625,-0.11796728,109 76 91 80 36 16 110 46 72 15 60 48 74 55 43 11 41 59 108 23 102 29 67 95 40 5 54 8 66 63 75 83 73 37 79 61 13 45 70 38 20 21 47 25 1 106 3 28 89 62 26 32 10 19 68 33 78 77 105 42 92 4 84 99 22 96 39 71 104 17 18 85 56 31 12 53 49 57 88 7 93 35 69 103 24 94 64 86 34 6 58 52 97 27 87 107 14 101 81 51 30 9 65 44 2 50 98 82 90 100
199,3060.625,-0.1529341,30 20 33 16 58 69 28 17 37 14 60 87 83 101 88 29 102 103 82 80 85 41 55 31 11 90 97 7 100 95 108 53 27 70 10 19 105 8 13 92 45 12 99 52 43 64 98 3 73 59 86 106 23 65 67 39 22 56 25 62 42 15 94 74 68 110 6 24 36 26 46 4 78 18 66 1 91 5 89 38 21 72 81 47 84 44 9 96 61 77 109 71 75 57 50 93 54 79 49 2 48 76 34 32 40 107 63 104 51 35
200,2910.0,-0.031115094,96 45 108 94 23 37 32 104 66 110 58 56 28 91 102 72 33 97 55 88 81 6 67 48 34 101 15 29 13 64 30 41 78 12 68 11 99 19 52 4 105 2 17 98 85 27 92 107 40 20 38 49 25 39 7 24 3 100 54 42 36 95 46 109 74 35 51 93 57 82 61 31 65 80 21 76 106 53 70 16 75 86 71 10 79 47 63 59 60 18 50 77 26 9 43 73 5 103 1 83 44 87 8 84 90 89 22 69 62 14
201,2923.125,-0.16137327,21 36 38 92 2 69 77 49 31 106 57 39 50 37 93 44 103 22 55 84 70 99 24 11 7 41 74 23 33 1 78 15 100 101 96 89 6 105 66 67 19 80 52 42 81 18 104 47 102 76 45 28 83 20 98 10 29 26 73 68 87 71 59 94 91 30 8 95 88 5 108 85 58 46 90 16 54 3 14 63 51 27 65 40 79 75 9 13 110 60 72 34 43 86 53 4 25 35 64 17 82 56 32 62 48 61 109 12 97 107
202,3006.0,-0.0018672117,9 91 81 1 74 62 78 11 21 106 103 38 47 72 39 54 90 109 98 59 19 48 40 84 36 63 41 25 10 83 60 51 97 82 22 53 88 70 30 107 28 79 89 46 55 52 45 2 110 58 68 102 14 35 104 5 80 93 4 105 15 95 50 27 94 20 43 92 24 73 3 100 49 6 33 18 57 77 29 42 31 32 85 75 64 7 12 56 87 17 23 86 37 65 16 96 76 8 101 13 67 66 108 99 61 26 71 69 44 34
203,3094.5,-0.08193238,98 104 49 78 61 43 100 83 52 44 4 97 93 40 50 54 66 10 107 86 28 63 90 72 101 91 20 39 68 41 34 87 12 109 5 103 42 56 33 95 19 65 75 88 31 30 99 57 6 55 18 13 73 26 84 27 60 2 67 59 74 48 94 71 1 35 106 77 46 25 9 96 38 7 8 82 21 76 69 53 32 36 102 11 92 81 37 15 22 89 47 62 108 64 17 51 16 14 45 23 70 80 79 58 3 29 110 105 85 24
204,2951.5,-0.16833065,35 99 44 26 61 13 58 49 40 17 1 15 83 72 91 41 48 94 77 53 9 36 90 106 86 102 5 75 34 57 65 45 105 11 88 28 109 110 27 30 96 31 100 37 68 78 103 50 80 62 71 4 60 108 69 107 10 93 47 74 63 39 67 24 19 8 46 85 56 16 98 43 66 3 7 84 33 6 101 64 89 97 82 14 12 95 70 20 22 29 23 52 73 18 2 104 79 38 76 32 21 87 55 92 42 59 81 25 51 54
205,2979.875,-0.1301734,65 20 99 70 75 85 44 74 3 26 24 83 43 46 45 86 105 38 10 97 90 76 33 67 2 14 101 47 89 73 68 57 1 8 54 58 55 98 104 71 59 84 11 49 42 22 34 53 31 13 78 87 21 36 32 94 93 100 62 4 82 48 12 91 52 29 35 109 28 107 51 7 79 50 5 80 60 61 23 66 96 92 63 27 30 103 102 72 16 64 108 25 88 17 110 39 95 106 19 41 81 69 77 37 9 40 18 15 6 56
206,2896.25,-0.15399155,4 53 12 30 37 10 34 80 70 98 92 57 32 35 27 31 5 93 43 72 90 82 47 24 79 103 41 20 91 16 25 13 39 3 65 88 84 55 68 78 60 6 23 110 104 56 102 50 58 9 73 17 45 67 81 94 21 11 85 48 46 69 42 86 109 8 36 33 29 105 51 100 97 64 38 59 26 89 83 15 61 87 96 77 49 74 106 22 71 1 95 63 19 107 28 75 99 66 52 101 18 2 40 7 108 54 44 76 62 14
207,3173.125,-0.14868718,106 65 104 28 93 74 36 83 19 61 2 30 29 98 77 76 32 58 87 53 44 59 43 86 110 27 20 50 105 99 109 11 15 51 4 100 31 62 82 60 10 80 84 63 52 42 69 25 17 68 22 24 67 21 37 91 70 8 92 101 103 48 75 88 107 3 64 56 34 79 85 6 1 41 102 66 12 26 38 78 9 18 89 55 95 54 81 13 16 45 72 7 90 94 5 97 57 23 35 40 108 71 49 96 39 73 46 14 33 47
208,3018.625,-0.16146864,96 5 20 34 48 47 55 85 45 106 37 62 68 87 3 59 53 24 74 90 107 81 72 6 69 43 75 27 19 40 7 89 63 110 108 50 103 80 66 23 93 33 65 13 14 67 54 26 12 15 18 16 8 84 25 29 52 30 64 101 39 86 102 88 4 36 95 49 92 77 1 60 57 98 42 58 31 32 99 70 10 38 73 35 51 109 82 83 100 28 21 104 17 97 9 46 105 56 91 44 78 61 41 79 22 94 2 76 71 11
209,2790.5,-0.16684154,47 2 38 9 55 97 50 44 5 99 82 23 18 71 40 10 101 76 28 13 108 60 58 87 83 51 14 11 64 66 42 100 35 93 74 104 72 7 15 92 21 106 91 20 49 75 16 26 86 41 61 25 29 80 34 98 31 110 27 36 65 39 84 85 95 78 43 96 53 3 8 12 105 103 102 57 94 107 46 56 109 17 30 68 6 37 63 77 52 54 70 24 59 88 81 73 1 89 32 45 33 4 69 19 62 67 90 48 79 22
210,2667.875,-0.13527343,91 96 4 16 9 22 98 63 31 67 86 11 25 74 64 19 80 105 15 110 72 69 104 43 78 83 34 77 60 49 76 40 28 109 101 79 108 24 59 29 106 2 38 88 97 95 102 56 36 103 99 58 73 12 55 66 89 6 27 3 75 92 93 10 82 46 51 90 81 94 42 14 54 71 32 62 44 52 13 35 84 57 68 87 65 5 39 48 61 30 17 21 45 8 7 53 41 47 107 20 85 50 1 23 26 18 37 33 70 100
211,2665.375,-0.074064516,1 93 27 16 53 5 87 9 31 12 62 65 84 73 45 61 79 91 47 56 42 99 49 100 40 39 3 85 97 59 15 70 68 66 34 75 80 35 8 95 63 81 21 107 41 52 89 110 92 106 94 57 23 54 108 28 50 67 18 60 101 55 20 103 4 96 74 19 37 90 25 102 14 2 51 109 83 32 24 82 13 77 64 6 7 98 30 69 11 76 104 36 72 58 33 43 10 22 105 17 44 86 38 26 78 29 46 48 71 88
212,2961.75,-0.098949485,74 46 15 9 85 42 88 101 34 22 4 7 99 107 29 103 39 63 67 43 17 110 35 91 87 56 71 105 66 84 97 49 2 50 70 76 19 95 72 8 104 25 16 26 86 98 89 108 12 38 57 55 32 109 61 68 106 14 52 41 45 1 90 11 93 21 75 28 3 40 58 27 51 69 24 78 37 82 5 81 23 79 73 77 6 33 20 47 10 65 62 83 53 54 48 30 36 100 44 102 94 92 64 18 31 59 60 80 13 96
213,2987.625,-0.13372566,20 70 101 51 14 15 43 87 12 110 53 1 97 77 7 67 98 91 52 108 55 63 16 89 64 13 62 74 109 99 46 105 78 68 72 33 82 9 36 41 42 85 106 27 90 76 38 95 23 102 92 35 30 88 29 60 59 56 100 48 6 65 54 21 19 4 8 22 39 40 3 83 50 5 32 61 2 81 34 69 49 93 73 28 94 31 17 11 86 104 45 96 44 25 107 79 57 10 84 26 71 37 18 103 24 58 80 75 66 47
214,3368.375,-0.14623776,97 45 40 66 54 87 9 2 100 79 15 106 20 50 22 91 1 90 42 12 16 33 58 52 18 28 99 51 6 86 29 69 55 83 19 5 70 110 48 80 32 98 74 57 63 109 81 44 21 60 56 78 77 108 38 82 41 17 53 64 8 11 102 65 30 46 24 75 95 4 23 3 68 35 25 67 62 103 104 73 107 94 7 88 47 93 39 92 14 96 71 27 72 84 37 10 76 85 105 89 13 59 26 36 34 43 101 61 49 31
215,3136.75,-0.18261245,7 15 5 49 62 20 98 43 52 35 61 109 16 19 81 57 70 18 105 33 40 29 68 3 90 75 100 1 26 86 54 4 82 23 9 17 44 69 2 76 47 78 22 103 106 110 79 85 96 34 6 107 95 42 31 14 89 39 21 84 91 11 74 64 46 58 87 104 56 25 24 77 83 59 45 51 66 55 108 12 92 101 38 65 53 60 99 41 88 30 67 36 8 94 63 97 10 13 32 73 50 27 102 28 72 71 93 37 80 48
216,2931.125,-0.092430115,66 48 94 28 86 9 85 67 59 17 110 79 19 97 88 62 7 77 54 20 72 30 51 15 91 3 53 46 73 25 84 38 34 21 93 8 45 90 105 98 36 4 87 92 80 32 102 18 52 22 65 103 37 99 24 104 39 29 50 6 57 13 14 63 2 74 47 12 68 33 5 69 71 44 89 75 16 96 100 26 108 55 1 106 60 27 76 70 43 23 81 10 11 83 95 101 49 31 107 42 61 35 41 40 58 64 78 56 109 82
217,2969.0,-0.18029113,65 74 63 54 71 77 91 109 93 30 64 60 13 84 6 1 33 72 92 95 80 27 96 22 61 94 57 49 58 10 28 53 46 8 4 82 69 100 45 18 20 105 44 35 42 107 14 108 81 7 67 85 36 19 26 39 2 68 47 17 3 86 73 79 23 5 37 98 41 99 50 52 59 83 12 102 15 56 87 70 66 21 62 43 31 38 34 24 51 75 76 104 78 101 106 9 25 90 110 97 16 32 103 40 29 88 11 55 48 89
218,2903.125,-0.17583081,27 75 35 16 90 31 44 18 29 85 78 55 68 39 103 84 58 54 12 56 21 106 110 42 48 83 65 100 46 34 36 69 102 105 76 33 74 73 61 17 41 6 95 88 96 77 9 14 92 97 19 53 5 32 63 2 104 99 10 11 86 60 15 52 4 89 98 23 64 94 50 24 45 51 20 101 47 81 62 87 59 37 25 8 93 13 30 82 79 40 80 26 57 71 22 70 1 28 67 108 66 109 38 7 43 49 72 107 3 91
219,2870.875,-0.122666985,64 82 47 36 84 78 55 21 77 60 66 3 106 68 4 22 105 96 34 51 57 79 7 61 20 108 70 15 35 90 50 42 67 17 63 26 13 54 99 49 46 1 45 23 89 48 30 2 95 69 28 71 41 72 56 75 19 8 93 97 14 65 9 62 29 18 31 12 27 83 6 39 52 59 88 98 74 11 44 37 32 10 86 80 103 33 107 109 85 24 102 38 104 101 87 81 91 5 100 25 58 94 43 76 73 40 92 53 16 110
220,2958.0,-0.0018672232,75 26 87 88 39 57 61 24 96 80 19 58 107 74 100 33 105 4 49 27 56 62 73 83 16 63 36 86 47 54 45 14 59 60 97 77 10 28 82 48 103 106 85 30 102 31 81 2 20 50 40 99 23 71 79 109 21 46 91 68 29 44 18 92 42 108 11 72 64 90 35 5 9 89 13 84 76 38 95 53 52 101 98 3 12 6 93 51 7 65 110 22 17 94 43 78 25 34 70 1 8 41 66 32 15 37 69 104 55 67
221,3015.0,-0.122612774,90 51 36 6 3 91 26 50 11 9 61 81 14 48 86 72 74 105 43 65 71 92 77 108 58 16 73 34 32 52 41 23 35 75 12 56 38 67 87 20 64 19 57 53 31 83 4 80 95 5 106 89 96 93 107 69 40 104 45 27 42 100 101 99 98 33 25 30 55 18 63 76 97 54 102 109 44 84 60 110 28 66 85 1 88 17 13 39 24 62 7 10 94 15 103 22 29 59 37 21 49 68 79 70 46 8 2 82 47 78
222,2983.0,-0.14842217,71 29 106 17 77 103 108 15 27 95 42 18 16 101 38 20 45 72 37 91 62 54 57 34 76 105 5 51 33 40 1 32 24 46 49 85 12 66 107 109 4 69 100 61 87 70 22 92 79 10 53 102 50 14 3 44 88 65 68 31 64 83 90 39 58 73 110 82 78 94 13 41 8 84 35 89 98 26 11 28 48 23 60 93 96 25 97 59 99 86 80 36 6 55 104 21 52 56 7 30 75 19 9 67 81 63 74 43 47 2
223,2999.5,-0.15719257,109 65 100 85 108 31 47 81 49 6 72 42 40 82 48 12 8 9 55 74 41 24 5 77 37 106 21 44 25 88 43 70 14 91 93 46 96 78 2 27 107 11 52 102 17 101 26 22 36 62 84 86 7 94 76 97 89 67 3 63 56 28 29 90 60 59 71 39 95 92 35 16 58 87 1 66 45 64 99 83 73 32 30 68 38 33 69 53 50 23 54 105 79 61 110 13 19 104 20 34 80 75 15 4 51 57 103 98 18 10
224,3097.625,-0.20576485,27 19 71 14 102 64 17 40 80 75 26 84 79 77 35 63 44 94 10 9 33 55 46 41 59 53 85 36 68 89 52 2 100 1 58 50 18 11 7 48 20 54 70 97 49 88 60 37 82 12 29 34 95 78 87 57 47 8 45 21 51 109 98 39 15 3 31 65 61 93 16 101 23 69 74 103 66 92 104 83 22 105 42 90 6 91 108 30 106 67 107 62 43 110 4 28 38 81 13 56 5 76 96 72 99 73 32 25 86 24
225,2946.625,-0.11217556,31 106 63 110 28 49 51 64 90 53 94 39 13 58 98 29 79 102 48 101 7 36 23 14 25 32 22 33 103 40 108 11 72 38 73 50 74 68 81 30 12 96 95 18 60 35 5 88 19 54 1 45 71 34 59 24 78 41 66 20 2 65 56 91 86 8 61 67 107 44 37 57 82 55 80 15 83 70 105 84 97 21 75 85 16 26 4 3 46 93 109 17 104 87 77 47 99 42 100 76 9 43 27 69 62 89 52 6 10 92
226,3166.25,-0.08341009,21 110 107 92 39 94 64 8 53 27 4 5 55 32 24 30 49 40 95 23 84 81 76 86 11 42 73 18 60 85 101 88 66 61 58 50 38 68 17 19 79 56 72 91 98 28 41 83 52 48 34 97 106 74 69 82 67 96 89 9 75 10 33 29 6 109 45 16 37 103 20 47 99 63 102 77 54 3 22 31 59 1 13 46 25 70 104 100 108 57 87 43 71 80 7 62 15 93 90 35 44 26 105 2 36 51 14 12 78 65
227,2925.375,-0.14115481,18 49 57 33 77 10 83 101 16 12 79 23 14 60 26 100 37 9 87 75 40 110 35 13 61 29 11 102 3 32 56 4 66 88 86 93 34 21 96 50 22 71 7 28 43 69 52 97 67 46 30 99 94 2 65 109 108 51 74 64 17 63 62 39 73 104 31 27 45 91 80 42 54 81 19 44 24 78 90 92 106 105 20 55 85 47 70 5 1 36 82 76 58 6 8 25 68 48 98 72 41 89 95 103 59 38 107 53 15 84
228,2969.0,-0.15654084,98 97 69 102 68 41 10 86 104 103 67 40 12 79 55 35 22 14 56 77 48 9 75 6 20 94 53 54 89 44 60 62 16 30 17 27 99 7 38 23 71 57 34 84 33 2 61 63 45 19 29 50 11 78 82 83 66 46 88 106 49 52 13 76 110 93 24 70 100 15 18 91 95 8 81 80 59 1 85 4 26 109 101 96 21 39 42 58 3 108 43 87 28 37 72 36 5 32 65 47 31 64 105 92 25 51 90 74 107 73
229,3262.75,-0.18177688,83 100 12 105 77 70 62 92 14 84 34 36 17 31 27 99 103 89 51 85 45 69 33 4 56 81 94 76 10 3 59 108 58 98 2 13 29 90 61 20 88 106 73 42 41 50 40 25 97 68 78 101 47 96 37 5 74 39 38 6 43 66 49 16 82 109 57 107 67 102 95 1 86 15 9 65 79 72 8 18 54 11 32 64 24 26 35 48 93 28 52 46 21 87 7 63 60 55 104 71 110 91 22 44 80 30 23 53 75 19
230,2925.125,-0.09689926,3 34 27 32 110 1 82 50 19 84 94 62 99 66 105 24 67 95 11 21 23 75 108 93 83 87 16 8 54 44 28 107 73 98 86 77 58 5 4 46 72 101 68 6 88 51 90 56 35 106 61 55 48 10 15 12 13 43 81 33 45 53 102 60 40 52 9 57 103 41 20 100 38 79 22 65 29 18 74 42 7 47 80 49 109 36 78 97 76 92 71 89 59 85 14 31 69 30 63 17 104 2 26 96 91 37 64 70 39 25
231,2992.375,-0.12702015,38 85 93 30 100 17 45 65 42 52 76 19 61 48 99 5 108 3 4 73 23 75 41 91 47 9 32 97 82 90 29 26 57 98 104 36 43 35 70 63 72 8 79 24 53 87 92 39 84 14 13 95 18 7 110 12 49 96 66 59 94 102 107 86 78 51 46 74 89 81 69 40 105 16 58 31 64 56 44 33 22 15 60 10 68 21 20 11 80 6 34 1 2 71 101 109 103 37 54 62 50 27 77 88 25 106 67 83 28 55
232,3061.625,-0.13908115,71 50 6 100 98 83 53 92 2 85 19 44 8 102 106 77 105 34 109 23 97 69 48 3 36 21 26 28 5 45 101 11 15 51 42 84 16 82 78 74 4 31 88 1 67 76 95 81 87 94 73 29 89 18 65 56 103 35 108 64 61 49 86 40 10 70 33 20 68 41 59 37 79 54 99 72 17 91 62 60 80 7 12 25 14 13 32 30 52 43 104 55 24 110 39 38 9 46 47 90 66 63 93 58 75 107 22 27 96 57
233,3348.0,-0.0018672182,98 19 8 35 10 44 75 81 94 17 54 87 74 52 42 86 63 43 110 68 95 12 90 57 78 70 49 31 37 64 55 25 18 48 27 24 15 65 32 76 67 104 82 103 26 14 4 46 6 72 7 20 11 92 34 22 105 50 80 47 40 109 59 39 13 21 16 56 2 29 28 83 69 36 97 38 3 88 53 71 102 89 96 58 9 99 91 45 61 93 77 79 107 84 60 108 23 41 73 51 1 33 62 106 85 101 30 66 100 5
234,3054.0,-0.18054445,82 105 94 3 90 83 95 28 35 52 59 63 45 6 70 62 48 60 104 29 7 36 13 25 18 68 39 26 11 74 9 10 107 24 61 32 89 30 27 101 12 72 56 34 108 103 54 14 91 53 57 93 67 58 51 99 106 46 87 37 71 4 80 97 33 73 22 85 98 81 40 16 88 66 110 41 50 17 92 76 23 77 102 43 55 19 69 75 15 65 86 1 2 100 5 20 42 78 38 49 96 47 84 31 44 79 109 8 64 21
235,2858.0,-0.0018672143,30 22 72 1 62 41 31 93 91 10 9 94 55 36 85 82 73 50 71 15 24 110 17 95 33 105 107 99 56 6 29 69 4 20 97 26 42 87 38 59 58 79 46 98 70 88 108 48 109 67 25 11 21 83 86 18 101 77 23 8 47 106 63 81 102 78 5 45 35 14 80 52 12 54 43 49 27 32 64 60 68 96 65 104 103 13 66 28 44 76 7 75 16 89 39 74 34 92 61 84 2 40 3 57 37 19 53 100 90 51
